"","DLF014","NOM020","NOM010","DOM013","NOF014","DOF008","DOM015","NOF002","DOM008","NOM005","NOF005","DLF001","DOF003","DOM016","DOF004","NOF008","NLF001","DOF014","DLM018","NLM007","DLM011","DLM012","DLF004","NOM002","DOM021","NOM016","DOM005","NOM012","DLM014","DOF012","DOM024","NLM029","NLM032","NLM008","NLF012","NLF013","NLM028","DLM016","NLF005","NOF011","NLM025","DLM003","DOM019","NOM018","NLM017","DOM001","DLF013","DLF012","DOF007","NOM004","NLM021","NOM009","NLM009","NOM001","DLM021","NLM002","DLM008","DLM002","DOF011","DLF007"
"COG0101",599,454,459,507,557,632,473,413,310,393,476,323,434,483,521,553,380,500,593,461,416,547,381,651,407,446,401,463,415,626,494,584,557,502,444,562,554,420,567,441,458,409,393,544,359,439,431,414,344,471,473,637,429,430,356,420,510,528,325,385
"COG0102",325,172,253,288,334,256,229,248,181,209,226,162,227,219,244,278,210,248,302,213,237,286,209,240,272,179,213,263,234,318,233,294,254,300,207,254,193,200,337,249,334,238,219,281,226,206,281,211,220,215,244,225,220,204,200,277,271,279,318,222
"COG0103",293,238,219,304,256,248,223,169,205,190,233,152,211,201,233,250,229,215,247,223,196,291,246,187,219,192,164,269,217,277,227,244,258,274,218,258,211,173,260,176,307,235,213,245,202,213,251,215,210,230,220,239,393,245,226,194,254,238,375,192
"COG0104",650,666,635,799,675,674,674,485,456,604,644,421,526,540,525,574,696,578,859,743,641,770,628,708,737,608,380,737,670,629,693,840,672,870,664,720,692,538,773,567,768,556,613,729,521,609,668,553,401,432,786,847,771,813,635,656,679,670,654,402
"COG0105",14,20,23,31,13,9,31,24,29,22,29,31,19,37,24,28,23,11,34,37,32,17,24,10,48,15,38,106,45,53,59,106,52,76,60,111,58,72,116,82,52,128,73,79,76,81,59,31,152,139,112,41,76,34,44,121,34,85,83,143
"COG0106",143,98,100,78,111,86,105,96,105,90,109,104,90,93,123,87,99,106,122,87,106,109,85,123,88,93,66,99,99,89,308,345,321,288,328,345,319,311,242,303,354,260,298,350,336,303,323,320,252,320,302,352,344,328,290,256,382,295,314,295
"COG0107",131,112,114,98,103,93,87,132,85,91,114,68,105,106,95,84,106,129,101,57,84,141,112,182,74,113,62,113,86,90,303,357,404,495,341,365,315,313,318,306,403,273,326,392,267,281,342,246,196,208,289,452,376,436,293,307,452,387,215,233
"COG0108",277,613,485,366,260,258,383,505,468,309,564,417,453,622,567,478,566,455,536,483,564,130,511,529,514,477,498,431,584,237,143,169,110,146,146,175,148,186,159,149,204,154,171,169,144,167,136,53,125,172,150,121,214,193,135,186,113,160,178,158
"COG0109",1,15,0,0,0,20,2,14,13,80,3,5,5,6,16,0,1,0,0,5,13,18,2,1,5,0,27,0,1,21,0,0,1,11,2,0,3,5,2,1,4,1,1,5,7,2,1,23,11,17,0,3,0,1,0,14,2,0,1,6
"COG0110",837,658,1638,1298,1184,819,1405,1740,2341,1146,1403,2306,1784,1487,1490,1573,1958,1539,1089,1438,1341,1108,1341,1100,1918,1382,2525,1313,2096,1426,1717,1177,1386,1402,1412,1166,1269,1597,1283,1820,1003,1655,1630,1169,2040,1487,1482,1559,2275,2147,1400,874,1695,431,1203,670,1558,1599,1415,2439
"COG0111",1688,732,655,927,672,965,875,835,730,755,802,658,815,748,813,860,865,930,1122,789,824,1319,558,966,929,834,735,769,742,699,718,693,683,731,794,653,767,899,647,841,830,861,891,839,703,933,896,866,718,596,843,819,476,515,747,569,928,877,762,663
"COG0112",243,727,583,573,602,546,417,464,419,290,466,409,485,546,424,545,599,510,634,455,438,465,554,580,497,479,449,557,543,339,164,190,154,174,198,165,212,166,191,144,246,187,178,181,139,162,203,136,133,138,186,160,206,284,184,208,163,230,216,124
"COG0113",164,53,100,89,76,138,50,138,39,227,79,45,71,91,171,68,95,119,88,79,53,74,70,146,69,53,104,103,47,92,85,142,125,45,84,79,66,60,87,61,52,62,46,104,46,97,125,343,39,61,86,124,51,425,55,59,72,154,106,90
"COG0114",211,20,16,39,50,98,105,57,140,132,39,25,78,87,49,58,17,80,86,90,46,136,26,39,28,38,68,48,27,264,27,31,41,25,42,58,20,49,21,33,69,148,64,58,25,112,27,28,70,50,50,54,23,46,24,35,41,22,3,55
"COG0115",757,624,608,669,723,590,744,582,556,520,620,566,607,576,617,709,650,656,666,676,664,623,664,622,777,538,500,653,715,607,626,657,594,701,679,566,546,657,674,554,713,695,629,705,546,684,682,469,595,460,603,643,745,503,683,867,735,704,810,509
"COG0116",298,509,329,343,469,530,465,430,251,523,431,248,321,391,408,368,286,326,535,419,368,172,333,469,359,403,412,442,489,420,347,486,530,497,383,546,521,314,546,305,534,291,402,610,375,323,343,417,339,300,441,561,474,431,265,516,413,380,427,289
"COG0117",226,616,311,361,243,285,381,340,360,337,328,278,397,372,411,388,397,366,417,397,424,317,476,443,442,361,335,375,455,294,343,424,276,408,348,364,332,442,339,374,481,386,348,434,269,420,356,186,399,303,346,399,532,626,500,403,332,371,510,282
"COG0118",321,264,283,245,256,233,293,186,268,219,263,189,190,275,274,231,253,299,302,222,277,373,238,233,270,247,142,265,230,236,288,236,246,319,255,295,199,229,230,214,297,233,246,277,183,268,244,179,204,224,186,286,344,329,249,222,285,315,241,227
"COG0119",1156,1454,1157,908,1183,858,1086,1165,1095,989,1106,1130,969,1081,1180,1091,1178,1110,1201,887,1030,1096,1269,1296,1056,1073,845,1206,1153,612,409,551,311,451,437,440,367,371,397,383,363,271,433,472,398,324,345,299,290,323,370,359,412,478,380,375,382,381,366,281
"COG0120",146,42,44,134,38,147,43,158,125,63,58,123,95,67,70,31,41,90,38,33,41,353,31,27,39,17,185,19,41,343,27,42,35,24,27,43,54,42,15,77,79,77,42,45,92,59,43,37,156,126,43,42,15,14,57,18,27,35,7,147
"COG0121",29,8,2,1,0,15,3,16,6,76,3,3,1,12,14,0,1,6,8,11,7,19,0,4,5,4,29,0,0,18,0,0,12,3,0,8,3,2,8,1,3,0,0,30,0,0,5,13,6,14,1,6,5,3,1,10,1,1,1,3
"COG0122",145,54,105,319,219,139,204,108,46,190,171,35,136,101,135,185,100,161,139,207,80,46,64,160,54,102,52,129,75,62,138,127,185,179,89,134,214,108,173,127,115,63,100,194,58,196,162,360,101,111,112,171,57,89,96,44,135,190,44,72
"COG0123",0,24,13,17,10,9,11,28,9,14,10,8,18,40,40,19,22,4,5,19,10,13,21,5,12,10,1,20,23,74,20,17,21,2,7,9,3,34,9,22,9,14,17,28,8,43,11,2,22,29,19,7,1,12,30,12,8,16,6,10
"COG0124",661,630,566,782,666,544,629,562,553,441,613,507,580,616,550,702,593,677,641,594,531,679,627,466,606,588,475,697,637,631,639,646,647,451,598,533,615,686,675,587,688,585,637,563,481,670,695,411,466,550,624,577,779,684,768,643,617,608,620,573
"COG0125",272,77,112,197,129,220,134,97,39,131,82,31,81,85,108,174,84,146,173,77,82,338,72,135,95,103,67,156,88,266,101,223,158,40,80,126,51,72,137,128,188,95,117,117,102,154,201,123,28,31,156,108,70,70,91,38,210,133,86,23
"COG0126",464,606,500,684,498,565,581,421,403,460,415,332,449,461,457,590,386,517,668,486,458,592,531,415,534,456,428,532,545,542,479,646,584,494,505,525,558,455,590,515,559,504,495,493,348,548,511,474,424,346,513,578,669,615,491,616,526,495,450,339
"COG0127",386,333,322,368,517,446,333,246,270,317,290,250,247,331,323,352,227,330,361,323,288,448,305,329,310,324,231,396,336,434,312,291,423,431,302,396,339,292,400,257,366,300,295,365,374,351,322,311,273,211,347,377,407,323,271,374,439,355,321,265
"COG0128",591,682,532,474,452,439,482,400,370,430,550,366,515,520,500,540,425,416,605,536,403,501,410,530,421,547,344,446,546,373,493,516,541,437,510,492,514,473,515,496,513,408,476,542,353,600,560,497,321,453,546,501,473,561,444,657,480,423,602,345
"COG0129",1174,1037,746,667,685,832,835,693,917,826,828,643,678,995,851,688,826,812,964,1000,865,811,850,1165,799,793,576,697,785,649,736,617,832,652,932,729,1082,849,757,618,854,716,804,890,643,862,909,680,662,870,854,839,676,912,884,884,725,741,1008,713
"COG0130",478,398,336,485,401,439,360,287,233,329,318,191,301,315,296,358,238,363,478,349,329,642,337,361,349,337,279,388,343,458,332,398,445,298,337,408,351,325,449,334,472,305,329,366,357,376,366,343,243,219,357,353,436,399,311,508,361,366,387,181
"COG0131",292,322,370,278,259,186,316,310,276,294,294,304,268,324,351,308,290,361,329,242,324,297,331,278,371,356,294,236,352,231,358,272,272,262,370,350,236,435,248,320,287,280,399,305,248,293,341,205,231,287,338,250,242,326,339,415,378,284,381,275
"COG0132",103,105,123,122,68,72,195,152,212,212,134,207,193,200,197,127,169,161,126,144,239,65,97,194,220,152,207,58,214,176,202,97,107,96,162,125,98,222,93,169,107,170,173,139,178,143,149,196,229,212,147,92,35,51,205,58,177,93,107,173
"COG0133",634,431,317,291,344,406,446,347,414,303,340,254,299,388,409,348,413,377,432,328,310,527,394,511,396,333,309,351,358,418,338,299,402,382,390,457,311,360,334,309,520,300,369,460,257,329,400,438,335,309,383,430,462,471,362,390,380,441,669,308
"COG0134",544,320,275,219,236,332,319,290,251,217,254,221,242,271,275,236,279,338,304,246,256,470,231,292,246,279,212,183,228,346,241,227,288,332,250,255,277,264,240,212,405,188,281,338,228,322,287,345,228,219,252,282,324,292,219,285,275,313,451,267
"COG0135",214,279,140,136,139,248,217,132,136,176,142,70,129,125,141,163,180,160,257,130,149,370,188,211,165,192,105,190,103,225,121,159,202,204,118,171,111,97,119,94,255,81,129,228,119,144,169,169,104,122,154,193,303,272,94,186,147,198,274,138
"COG0136",471,588,415,436,502,509,410,404,353,473,342,276,413,411,437,509,320,495,574,457,420,716,482,415,476,416,381,528,485,565,429,573,470,353,460,454,408,481,442,446,671,399,479,446,360,395,432,467,401,306,448,523,557,559,430,544,447,463,489,277
"COG0137",674,656,583,507,513,615,683,582,409,527,578,388,456,532,520,481,550,531,630,821,595,515,606,558,504,587,383,545,516,416,194,165,228,157,194,192,211,179,165,180,208,155,191,193,152,187,184,154,165,174,214,259,203,251,188,151,163,146,236,143
"COG0138",743,1016,696,686,554,677,946,780,829,578,740,781,687,764,709,746,832,715,757,665,814,673,849,657,893,933,795,782,864,584,796,669,613,693,797,616,667,756,764,761,861,715,659,796,790,797,726,535,849,683,825,677,1076,1002,800,999,747,757,804,703
"COG0139",344,243,340,264,289,253,238,290,288,267,360,291,254,316,283,294,356,338,318,319,339,239,268,351,341,309,215,300,282,240,368,280,305,385,317,349,378,292,310,280,223,297,280,363,184,284,276,203,266,324,315,302,264,270,300,255,327,336,318,289
"COG0140",291,221,250,290,280,168,268,245,300,204,275,282,214,285,239,244,287,314,216,323,333,157,186,285,338,305,236,307,253,171,309,225,281,260,298,328,256,297,284,246,163,306,269,306,176,238,253,104,273,301,267,236,223,238,302,281,293,283,318,272
"COG0141",594,525,469,449,434,392,475,433,425,388,448,360,400,410,477,442,441,483,503,385,403,533,447,454,486,469,349,405,489,364,463,405,459,501,492,431,405,408,421,444,455,354,443,465,352,433,441,345,374,394,480,514,498,615,474,419,486,450,506,346
"COG0142",572,856,654,582,488,543,689,583,812,500,543,598,561,746,566,650,688,615,776,591,715,694,823,474,682,717,691,649,724,781,677,552,555,613,561,608,564,586,700,650,1132,603,673,651,561,694,597,371,636,699,630,547,1195,990,608,930,603,739,1118,706
"COG0143",915,887,898,1059,996,1142,734,765,601,603,855,578,805,835,816,973,743,799,1071,858,674,1057,885,926,555,1033,541,811,781,733,789,1026,883,633,853,921,918,897,991,775,1073,651,896,871,815,860,958,1041,480,689,906,928,1017,989,788,1225,785,855,1073,565
"COG0144",648,657,818,772,640,973,689,728,555,762,646,506,715,700,780,874,606,688,784,774,603,451,571,824,633,663,473,688,664,803,634,920,1080,603,728,861,873,617,660,609,828,473,687,747,574,670,710,863,548,627,736,951,521,555,647,593,644,730,525,583
"COG0145",1,42,14,31,28,12,41,49,45,26,45,55,61,78,51,46,50,21,9,50,38,340,37,186,38,46,64,38,42,179,10,11,15,2,6,8,17,24,27,8,1,16,9,22,17,40,9,5,32,7,8,8,10,15,15,18,13,9,3,42
"COG0146",0,3,6,0,10,1,10,14,2,6,1,1,14,17,4,5,7,3,3,13,9,0,25,15,20,16,0,8,7,0,4,10,12,1,11,7,10,8,2,2,3,4,7,6,10,16,3,0,13,0,20,10,3,5,7,1,7,9,4,5
"COG0147",861,695,623,587,578,540,712,583,868,609,682,816,561,718,771,630,704,678,623,683,740,681,872,651,754,720,581,517,642,558,766,497,550,728,732,597,573,593,645,636,725,597,639,721,572,579,643,644,806,750,625,564,560,573,847,783,653,677,1076,748
"COG0148",701,543,615,594,736,635,669,715,730,620,551,387,661,649,681,682,726,650,774,649,565,582,606,669,582,723,504,622,619,875,684,811,765,492,603,844,695,806,755,590,608,642,742,605,678,627,616,779,437,399,664,754,738,688,730,656,689,583,403,394
"COG0149",400,229,369,396,440,370,346,405,332,321,362,243,324,343,368,421,336,423,426,287,309,489,249,346,326,381,321,385,392,457,328,438,407,346,382,395,418,335,344,379,226,344,372,460,380,359,415,502,276,304,305,347,169,165,383,94,427,313,257,319
"COG0150",511,540,472,468,500,507,454,408,405,392,429,322,372,441,505,481,398,462,615,532,461,482,465,485,491,504,379,493,565,426,424,477,413,448,495,483,548,456,534,439,481,455,463,494,410,393,523,407,374,382,513,558,482,492,535,674,488,488,382,346
"COG0151",568,641,428,472,498,584,541,405,379,476,473,276,341,506,515,473,394,483,525,564,505,573,409,526,520,460,366,455,549,454,480,489,517,434,592,549,603,446,479,406,616,434,503,585,455,420,545,416,331,304,548,544,591,530,605,675,499,476,612,260
"COG0152",440,446,463,352,434,404,452,416,429,319,402,272,400,396,464,451,357,428,479,472,398,374,431,366,457,456,304,488,471,346,426,407,434,320,459,426,466,502,452,388,455,390,467,463,317,472,467,205,338,300,485,464,468,470,511,512,464,452,344,305
"COG0153",531,575,561,445,484,635,690,450,408,574,609,474,432,503,561,565,512,579,538,559,575,585,536,567,505,585,366,572,554,476,679,547,533,488,584,529,603,500,845,500,595,440,521,516,509,446,603,595,397,506,579,649,668,629,542,629,615,546,580,446
"COG0154",960,109,295,459,515,559,283,256,84,221,273,77,244,274,246,336,235,338,388,138,76,597,197,474,115,209,105,267,174,523,247,510,502,260,267,408,299,180,436,204,188,151,189,327,168,192,276,534,61,95,299,429,128,207,118,103,304,296,168,114
"COG0155",240,42,15,43,7,114,22,52,57,184,59,45,36,76,59,14,23,20,99,50,29,107,41,123,30,13,100,11,22,215,18,21,69,15,29,15,45,21,10,12,11,29,14,64,24,32,46,57,41,94,13,56,12,828,10,32,28,8,22,19
"COG0156",154,796,1299,1038,481,209,747,633,1003,514,1252,973,747,1197,1113,789,767,683,553,1204,999,147,744,365,1194,1219,867,527,1078,371,920,417,319,451,1037,626,542,1422,654,920,580,989,1125,632,662,1197,629,201,1478,999,1062,289,572,539,1333,781,685,504,859,2630
"COG0157",393,426,360,319,265,240,339,329,366,305,336,280,284,329,373,307,406,384,336,326,399,207,349,352,445,355,289,294,351,228,406,403,275,310,403,322,320,418,368,313,380,308,351,320,264,349,379,448,320,364,332,373,380,380,381,527,376,388,439,310
"COG0158",0,28,9,20,11,19,2,26,19,84,13,2,19,44,25,4,9,13,7,20,20,15,5,2,21,11,22,10,13,18,12,2,12,8,1,24,6,23,7,25,13,75,7,30,6,38,8,18,13,27,24,9,8,5,16,13,7,8,4,8
"COG0159",348,382,246,207,244,244,334,305,316,255,331,278,223,265,275,236,321,329,321,246,285,345,301,311,262,281,247,228,253,233,247,261,255,387,259,286,267,286,232,229,400,188,294,332,293,283,328,305,266,246,282,306,335,372,265,313,323,297,415,256
"COG0160",198,16,57,12,21,64,9,20,13,73,15,8,26,20,44,51,31,27,39,14,10,189,17,43,10,10,22,19,11,14,100,188,139,20,115,106,48,27,78,41,43,15,56,53,10,48,60,146,13,31,47,64,45,37,27,45,118,237,87,60
"COG0161",196,246,343,308,160,135,314,378,468,176,292,378,388,507,423,295,281,292,161,384,435,82,242,324,507,454,508,98,473,224,370,146,147,121,435,175,237,482,219,445,167,352,383,323,380,307,339,182,422,422,316,152,45,84,579,87,321,195,220,348
"COG0162",539,600,491,683,563,614,596,357,501,464,491,276,451,467,470,597,483,477,538,552,499,652,630,550,571,532,326,582,621,674,573,586,571,510,532,602,475,532,655,511,731,541,444,601,407,528,600,452,394,345,608,588,674,765,577,732,569,515,671,295
"COG0163",44,45,36,97,28,71,27,42,28,94,34,28,56,59,57,68,66,9,22,16,35,30,19,57,59,27,53,38,35,128,32,52,51,14,51,16,47,74,17,33,13,67,23,17,19,108,54,19,35,31,26,17,1,26,37,31,27,51,59,26
"COG0164",338,290,342,401,310,321,317,290,232,232,299,252,272,315,282,360,281,346,338,324,340,350,254,275,291,317,243,342,285,430,307,334,300,316,288,348,313,308,342,303,380,247,336,294,275,275,286,278,281,252,306,311,299,330,287,407,341,319,416,209
"COG0165",671,791,486,519,563,516,655,547,574,526,508,422,485,616,544,419,603,591,774,730,580,672,634,681,512,567,483,627,541,483,557,529,575,534,571,677,559,511,584,502,804,499,496,660,553,559,578,538,507,508,607,589,815,876,584,780,580,618,761,486
"COG0166",768,641,736,776,691,671,577,574,630,539,712,491,627,656,616,697,655,718,755,724,663,729,570,757,620,739,464,642,621,700,589,727,695,588,691,673,723,685,697,593,744,611,632,750,527,624,709,762,428,599,699,760,584,631,704,671,683,600,682,478
"COG0167",845,450,676,650,559,722,603,671,729,486,616,748,735,640,639,711,657,836,826,569,732,1384,438,574,758,683,652,453,733,713,697,587,565,519,704,678,533,742,605,702,432,739,811,655,579,643,663,443,832,688,647,463,253,290,736,590,697,556,569,758
"COG0168",374,416,456,464,442,493,463,403,416,446,471,450,431,458,457,481,438,482,408,496,493,337,382,425,470,395,372,409,420,324,1360,1181,1408,1362,1457,1167,1523,1420,1213,1282,919,1351,1246,1278,1128,1402,1456,1539,1272,1305,1398,1356,972,1142,1353,967,1329,1193,1166,1360
"COG0169",520,458,377,482,420,528,396,400,384,508,412,325,410,450,429,389,452,462,563,412,374,487,379,562,403,413,291,418,378,401,403,459,514,578,450,428,417,449,473,392,512,368,370,484,299,457,521,368,349,322,426,657,451,475,436,542,506,484,431,407
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG0171",871,836,694,701,771,628,663,432,467,492,611,435,694,565,597,707,615,557,799,627,488,640,740,753,691,666,426,790,732,611,701,796,677,536,703,707,644,699,773,644,632,543,669,601,554,768,757,661,412,417,890,683,928,966,715,866,750,701,768,409
"COG0172",775,571,568,735,691,878,589,446,396,521,612,364,528,552,521,609,627,547,773,573,517,709,475,693,425,603,315,684,578,651,565,654,724,474,517,660,605,508,767,551,674,494,484,665,439,542,630,723,350,425,708,814,598,634,497,654,595,640,517,435
"COG0173",943,626,917,1037,1002,714,945,901,533,650,756,558,669,664,787,1035,709,834,907,552,569,815,679,957,748,826,530,903,789,817,739,1266,1019,673,792,972,708,788,920,853,850,611,822,835,634,692,996,916,577,601,875,797,665,660,738,800,905,899,687,575
"COG0174",934,269,417,349,340,811,465,609,365,543,469,278,435,390,498,418,439,565,602,406,296,1055,226,559,311,534,191,409,285,825,451,433,456,461,405,338,471,434,306,467,393,373,382,433,362,403,487,394,342,352,484,509,160,294,328,130,544,423,216,439
"COG0175",294,194,392,376,395,135,303,388,453,418,421,517,418,490,554,355,362,728,369,397,373,149,276,407,425,414,399,270,317,117,417,343,321,381,392,332,718,615,400,313,157,336,393,549,198,275,563,349,489,460,428,315,144,529,409,353,327,356,128,439
"COG0176",384,142,223,196,268,367,267,332,321,472,251,269,221,264,381,235,327,272,187,331,253,560,176,329,285,179,330,180,227,461,230,222,279,286,217,230,262,349,213,195,154,256,195,234,376,236,308,368,300,273,228,344,58,163,319,107,239,212,148,293
"COG0177",396,360,363,321,374,389,320,324,257,234,344,255,320,314,325,343,314,333,387,351,301,404,306,310,262,352,266,366,327,345,295,377,367,330,347,293,353,323,352,342,359,303,328,344,303,351,374,291,263,273,324,336,352,375,300,352,358,306,260,318
"COG0178",1689,2488,1571,2115,1782,1635,1682,1322,1656,1134,1563,1337,1617,1844,1698,1997,1579,1845,2161,1710,1679,2071,1865,1543,1659,1795,1313,1915,1951,1416,1641,1551,1537,1306,1668,1794,1517,1764,1822,1850,2275,1828,1712,1608,1173,1948,1792,1399,1457,1514,1977,1653,2378,2460,1940,2769,1495,1771,2158,1333
"COG0179",354,354,168,226,137,185,183,261,281,211,177,149,236,202,240,205,172,283,262,330,289,352,310,116,286,190,177,191,177,223,229,148,153,146,182,207,230,246,197,214,235,230,249,170,170,241,217,45,164,171,183,145,278,307,323,431,192,213,332,180
"COG0180",666,595,504,734,588,683,506,424,462,496,518,419,485,492,551,583,445,559,564,618,530,697,493,476,454,518,449,526,479,675,476,586,654,492,550,558,544,485,611,511,602,478,480,526,433,507,606,472,438,523,527,593,661,716,511,657,523,532,504,397
"COG0181",176,45,162,87,88,113,29,117,41,187,115,33,45,111,161,59,94,97,71,89,35,103,62,146,57,73,112,62,74,138,60,136,153,219,69,98,124,59,69,48,84,53,47,153,45,83,85,292,47,67,101,128,54,823,42,47,85,121,38,65
"COG0182",128,36,20,142,132,9,130,28,75,29,64,35,77,101,86,91,53,66,73,80,39,38,84,112,56,64,66,118,90,125,17,19,8,12,15,23,7,28,43,21,13,47,34,18,32,61,38,3,24,34,29,12,6,13,21,17,32,19,2,16
"COG0183",413,163,243,181,237,432,137,261,165,639,246,68,127,189,200,230,151,96,184,212,211,186,143,277,97,163,191,200,129,424,141,418,260,233,176,216,280,209,200,135,121,122,168,261,192,209,176,109,106,155,256,286,79,158,168,103,311,192,180,83
