"","DLF008","NLF001","DOM003","NOF010","NOM028","DOM022","DOM016","NLM022","DOM001","DLM010","NOF014","NLF013","NLF008","NOM027","NOF012","NOM026","NLM001","NOF011","DLM006","DLF006","NLM028","DLM009","DOF006","NLM006","NLF010","DOM015","NOM017","DLF004","NOM002","NOF008","DLM021","NLM008","NOM020","DLM024","DLF005","NLM023","DLM022","DOM026","DOM013","NLM025","DOM019","NLM017","NOM010","NLM031","DOF003","DLM008","NOM015","DLM002","DOM018","NOF006","DLM016","NOM005","DLF010","NOM007","DOF012","DLM001","NLM026","NOM013","DLF009","NOM029"
"COG0102",181,215,246,201,212,253,230,254,213,154,324,251,217,312,326,281,330,263,255,304,167,365,138,188,182,257,220,222,244,275,201,285,183,144,290,240,316,210,281,347,227,245,262,236,224,269,191,277,245,184,213,200,352,381,351,253,263,353,229,230
"COG0103",38,71,92,81,72,83,77,73,99,73,89,87,68,91,71,91,109,64,92,91,59,81,64,63,89,75,84,105,76,87,212,279,248,138,262,240,314,211,295,315,188,209,206,205,196,272,209,258,245,217,192,202,321,275,285,192,243,298,214,187
"COG0104",379,704,628,686,502,591,598,837,587,475,670,748,562,600,415,680,734,533,713,552,690,699,463,459,530,677,754,572,710,550,655,833,644,337,630,517,557,586,745,815,649,505,651,663,545,634,610,708,713,510,515,614,661,748,635,670,689,585,498,582
"COG0105",105,84,76,99,97,172,126,52,67,157,37,92,123,143,281,111,74,80,93,72,49,67,129,151,129,73,31,56,47,66,50,77,62,78,106,87,93,100,91,54,63,78,59,50,94,25,88,75,44,90,68,76,42,184,132,73,55,88,119,84
"COG0106",212,293,318,356,311,209,300,336,295,313,300,343,280,364,238,307,261,295,314,269,273,402,266,258,352,334,319,265,357,290,260,268,334,123,266,254,187,346,283,356,305,338,325,413,302,367,335,291,287,260,307,238,265,217,276,274,257,365,229,289
"COG0107",185,339,390,337,264,241,291,394,297,243,365,376,261,376,274,268,343,302,298,264,323,382,197,300,208,294,406,297,507,280,325,491,319,218,309,268,242,387,277,384,361,258,328,451,255,423,335,340,391,253,296,262,287,223,237,315,369,312,278,301
"COG0108",383,580,514,504,413,502,639,517,508,433,281,449,471,400,329,405,456,436,478,477,475,356,486,551,564,353,739,491,490,504,456,430,592,187,451,528,255,369,378,540,497,451,544,600,485,395,571,479,420,472,574,338,298,407,260,518,388,509,301,528
"COG0109",16,0,79,3,13,2,3,22,4,51,0,1,5,0,0,35,10,0,0,26,2,5,9,12,1,4,0,2,2,0,1,5,10,158,1,11,26,0,0,6,0,7,0,5,1,0,3,1,0,14,2,90,18,0,27,7,0,0,99,24
"COG0110",1932,1950,684,1567,1303,1346,1508,1143,1468,1584,1180,1113,1413,1424,1542,1176,1077,1860,1084,2113,1247,981,2446,1688,2742,1468,475,1263,1157,1574,1209,1446,692,744,1237,2037,1106,1761,1279,1077,1590,2068,1543,1723,1730,1608,1360,1661,1038,2013,1570,1120,1002,1038,1472,1235,1141,1900,1139,1893
"COG0111",779,778,872,789,821,790,745,855,946,750,703,621,1039,2291,629,775,737,765,642,947,784,807,598,1032,727,859,834,537,913,916,734,788,656,1098,901,675,800,618,928,810,906,750,682,872,833,934,829,875,852,618,989,784,1058,682,665,1094,934,901,988,980
"COG0112",389,588,519,452,398,581,617,490,549,443,552,588,626,1004,367,518,520,464,545,448,662,392,366,594,529,437,673,562,584,526,548,635,723,193,666,422,571,444,598,686,527,398,597,467,456,514,494,632,526,402,478,327,602,573,355,615,507,623,337,486
"COG0113",33,25,52,13,42,26,29,38,37,65,37,31,38,104,19,89,30,26,25,32,25,80,23,42,12,24,30,8,55,19,54,40,46,194,119,88,129,120,93,55,49,41,136,87,69,89,45,142,116,46,57,242,105,75,105,109,58,149,160,93
"COG0114",27,18,132,77,78,40,71,65,111,61,61,57,26,48,56,63,37,23,23,85,16,63,44,40,13,125,26,31,40,46,23,28,20,188,50,44,118,21,49,72,62,25,24,55,65,45,74,27,50,52,43,126,179,27,291,76,75,40,144,77
"COG0115",485,657,639,531,572,722,608,600,627,542,687,536,602,778,416,583,746,548,667,694,579,593,573,529,593,754,1031,667,646,691,763,691,584,433,614,603,435,529,682,642,634,533,630,560,609,752,625,638,796,521,690,600,590,733,662,685,701,710,648,694
"COG0116",216,282,295,364,407,510,374,536,349,345,473,554,318,214,208,455,601,279,465,308,535,426,329,456,231,457,493,360,454,395,316,527,463,439,534,262,417,400,319,538,368,355,372,425,341,383,428,420,376,278,321,487,394,608,419,372,512,306,360,533
"COG0117",349,377,413,430,375,387,396,405,420,361,270,394,425,543,258,361,436,381,363,346,358,282,294,396,372,385,693,417,409,383,461,410,580,135,347,389,145,232,361,510,370,274,339,439,406,333,385,401,445,351,415,306,269,292,301,423,277,397,208,423
"COG0118",164,263,259,268,202,174,255,304,254,238,272,277,239,284,185,239,254,196,286,233,205,357,200,256,270,271,337,229,258,219,251,293,257,138,297,231,165,242,269,286,249,179,298,280,198,319,264,263,244,239,243,211,253,192,223,232,221,272,209,259
"COG0119",701,1106,984,1198,938,902,1071,1335,1022,1040,1165,1322,891,1085,782,967,1122,1058,1200,942,1194,1089,899,1030,989,996,1312,1275,1280,1086,1105,1265,1579,753,1206,1013,939,1035,893,1027,1263,1129,1121,1088,1056,1172,1010,1191,1187,1108,1152,982,923,851,567,1208,1289,1281,753,1274
"COG0120",115,47,104,43,86,82,69,25,51,81,41,35,60,155,158,114,32,95,21,48,62,269,108,34,44,49,9,35,24,28,54,22,46,132,21,153,141,39,129,93,53,109,52,43,92,28,70,42,21,135,47,85,89,26,349,57,41,29,146,101
"COG0121",8,0,50,4,18,0,8,21,5,42,0,5,8,7,1,101,9,2,2,15,3,2,7,14,5,3,2,1,7,1,0,6,13,135,4,8,15,0,3,5,0,2,3,1,2,2,2,1,1,6,3,79,15,4,15,3,5,3,74,15
"COG0122",121,92,56,61,124,78,91,175,181,92,237,118,78,104,192,195,107,102,155,207,240,115,94,98,51,213,105,54,172,174,76,174,60,168,247,75,361,185,258,107,97,55,109,139,106,156,136,176,119,45,103,183,305,157,50,121,220,167,125,117
"COG0123",30,19,4,8,5,67,45,9,41,77,12,11,19,2,7,32,19,20,16,46,3,98,11,19,9,18,4,11,6,15,24,5,22,0,6,36,13,0,23,4,12,12,12,8,24,4,18,16,22,8,32,15,14,12,72,30,16,32,3,13
"COG0124",174,190,186,234,184,213,214,176,227,161,238,180,200,231,309,152,194,191,230,169,213,201,180,211,227,227,232,205,160,264,691,456,594,310,592,555,904,626,707,667,595,541,602,564,576,568,625,633,616,558,636,426,795,780,655,641,632,628,475,456
"COG0125",85,94,142,78,92,95,86,91,139,126,144,129,88,374,226,203,111,121,56,166,64,198,34,113,97,152,104,81,131,161,83,48,68,97,252,101,282,157,219,170,130,129,146,110,72,207,89,141,98,49,78,149,301,140,279,139,246,167,217,83
"COG0126",343,402,469,474,420,541,486,523,478,470,545,510,507,508,654,503,497,517,620,467,517,584,345,502,342,531,594,516,449,649,476,495,562,331,559,376,738,415,663,552,491,330,528,507,463,522,402,522,648,401,511,461,681,694,543,588,694,552,485,480
"COG0127",277,255,414,336,350,273,349,373,351,296,437,414,279,429,298,422,342,237,404,311,360,364,226,383,273,312,366,296,285,379,257,398,341,232,397,256,424,338,397,360,289,395,317,320,251,422,300,336,335,214,314,308,346,448,464,320,384,341,277,337
"COG0128",359,460,521,419,381,430,555,474,582,423,507,524,470,583,374,544,524,437,448,469,524,597,452,451,483,487,463,474,604,596,481,444,654,324,392,403,443,526,504,500,477,347,564,485,460,461,508,450,516,331,509,424,444,429,423,551,482,546,387,349
"COG0129",822,785,931,910,787,736,1020,908,819,721,663,774,874,1114,529,815,816,654,785,781,1048,559,818,647,760,859,980,816,1102,668,827,744,1016,805,648,675,561,831,680,780,797,705,741,777,723,743,1011,723,966,658,775,752,570,531,589,933,741,686,670,714
"COG0130",250,244,385,374,284,349,315,441,377,328,391,408,268,437,558,354,401,350,406,317,335,354,254,367,226,365,441,348,335,393,325,320,429,216,472,238,410,304,507,448,326,330,306,351,282,361,333,368,386,229,293,309,493,480,445,494,461,374,336,296
"COG0131",189,291,269,304,268,211,300,324,294,284,293,336,320,310,243,262,274,301,348,292,241,300,279,298,335,328,342,324,268,263,363,224,329,160,300,252,220,297,260,305,386,219,362,328,261,392,352,315,357,339,438,268,209,212,242,367,246,265,258,315
"COG0132",174,159,139,151,199,142,203,160,137,209,85,110,192,129,124,184,76,173,80,167,96,117,134,196,190,220,52,101,219,106,192,91,123,248,98,239,99,156,127,123,182,143,149,153,187,130,150,95,185,200,223,195,107,75,221,187,102,129,243,218
"COG0133",263,374,528,388,402,361,350,423,338,282,331,466,392,841,211,289,437,281,353,267,270,477,299,415,356,465,530,413,471,333,398,389,488,344,347,263,432,407,324,550,326,271,300,347,314,396,336,388,460,296,362,303,255,267,442,430,305,343,354,364
"COG0134",204,290,353,261,310,209,271,322,303,274,247,251,261,571,219,312,303,234,309,250,293,377,264,333,353,346,303,215,314,244,264,292,300,200,246,202,184,382,196,372,276,226,304,312,226,276,266,300,255,227,256,225,215,175,326,281,211,295,274,299
"COG0135",130,171,238,159,200,161,124,186,147,163,165,203,136,518,122,173,163,103,179,126,102,355,118,229,156,194,294,187,196,139,85,193,290,203,188,106,123,250,102,252,138,130,140,135,144,139,122,185,122,115,116,198,149,97,207,139,157,187,158,205
"COG0136",279,299,586,485,358,474,417,487,412,481,442,446,415,605,457,545,532,404,449,447,389,541,312,438,270,432,619,474,377,475,432,372,583,432,514,399,518,301,435,662,440,392,436,464,424,467,335,491,475,357,428,430,516,530,540,510,538,426,535,397
"COG0137",416,557,641,593,485,470,544,614,477,455,531,556,653,738,338,482,549,543,545,513,623,605,562,527,537,616,743,623,593,515,559,531,718,351,559,496,463,609,517,609,551,425,599,484,464,510,619,561,628,425,569,545,456,372,426,624,568,529,453,529
"COG0138",629,862,828,859,808,798,764,735,796,561,565,612,994,810,515,645,711,805,962,712,660,716,772,840,841,928,1011,824,639,744,701,706,996,302,588,774,469,651,689,819,693,780,707,755,677,723,748,772,793,762,777,599,651,769,549,866,681,761,542,843
"COG0139",218,346,208,261,248,196,285,338,289,283,300,372,280,324,229,341,338,262,276,302,348,284,266,276,386,279,262,267,375,269,306,423,256,102,278,260,203,320,261,240,271,214,327,338,265,327,294,339,367,270,304,274,277,258,222,272,232,276,216,302
"COG0140",229,294,196,258,235,207,312,223,213,243,274,321,309,278,204,226,288,259,206,279,255,217,233,269,392,282,243,193,291,248,310,255,190,108,240,246,170,274,286,150,289,192,250,260,226,280,261,253,339,272,307,220,212,234,169,227,248,264,188,273
"COG0141",281,436,583,513,422,332,448,500,440,357,448,430,427,572,339,290,485,413,399,408,408,571,375,384,442,501,535,454,491,394,456,474,548,255,408,347,333,444,436,428,462,358,466,466,395,465,408,440,473,397,414,350,355,303,384,502,410,449,415,448
"COG0142",459,738,934,776,662,810,804,584,677,669,484,640,728,717,544,540,957,647,904,583,604,537,600,889,725,644,1043,809,485,606,641,695,862,402,705,620,460,557,584,1181,671,552,614,597,550,622,690,764,586,733,547,451,556,848,784,828,625,667,635,774
"COG0143",523,729,1003,766,660,892,830,886,874,724,1015,896,796,1047,999,862,1107,794,971,773,867,899,710,909,676,766,1101,863,962,937,761,655,885,408,914,733,1001,829,1051,1002,909,797,927,839,802,779,898,844,753,530,933,572,1054,983,725,1018,1087,878,688,863
"COG0144",534,606,562,639,651,716,676,806,635,628,708,897,467,561,676,746,741,596,564,559,901,1177,575,595,627,671,591,525,839,906,665,590,716,578,755,536,772,837,723,805,718,537,821,805,727,637,623,726,791,489,616,813,761,777,814,634,845,675,550,634
"COG0145",151,43,55,32,174,97,92,16,73,27,32,21,34,67,44,33,34,29,51,79,42,174,67,27,13,35,14,40,188,55,39,7,39,237,18,47,48,13,22,8,48,41,21,34,58,28,40,30,20,26,71,27,28,26,180,60,95,69,45,23
"COG0146",6,11,6,7,3,12,10,2,11,2,13,9,14,15,19,8,19,1,3,7,7,0,8,8,0,13,8,26,17,9,5,1,4,35,9,1,12,0,0,3,8,8,6,4,12,9,1,7,13,1,10,5,21,6,1,0,1,13,2,0
"COG0147",589,722,683,599,705,627,729,654,582,627,631,576,737,793,468,592,827,692,706,523,582,478,684,658,922,681,571,871,630,581,794,745,684,506,505,561,434,786,548,714,661,545,706,679,572,665,665,673,693,742,634,624,394,639,565,719,468,581,620,826
"COG0148",432,708,438,548,755,621,643,749,624,557,685,844,775,604,808,653,543,569,662,618,654,688,476,502,469,685,479,634,696,699,778,530,609,687,780,749,653,649,650,581,704,648,644,679,698,742,644,603,836,709,753,652,701,837,852,652,846,602,730,667
"COG0149",320,360,260,288,275,243,310,397,385,267,452,383,357,573,475,383,337,423,349,398,384,374,264,300,324,333,175,267,367,431,389,370,226,347,418,327,472,311,379,247,348,391,335,355,326,462,360,369,372,321,339,325,515,314,443,398,510,373,344,400
"COG0150",322,421,425,524,396,522,517,536,414,426,521,531,450,507,282,437,444,459,539,421,527,524,386,499,371,488,498,428,496,469,500,460,549,321,457,357,369,431,465,460,490,407,433,507,375,505,487,462,553,349,419,430,472,525,406,540,484,490,392,472
"COG0151",368,378,499,474,396,518,484,537,431,463,491,583,438,546,307,474,599,396,518,369,588,620,453,424,337,595,565,405,516,458,556,479,678,321,543,386,409,407,469,577,494,488,401,487,355,481,483,466,651,367,463,449,437,522,401,580,507,463,466,456
"COG0152",304,367,322,454,343,436,390,364,434,388,431,422,414,378,316,359,429,427,517,405,426,434,314,365,312,439,400,457,367,467,514,335,468,206,452,423,336,344,377,442,458,357,425,372,382,487,423,415,488,353,492,311,399,437,337,424,430,456,318,395
"COG0153",334,513,497,552,527,480,538,499,467,481,483,546,414,637,375,445,608,494,544,475,603,366,423,455,633,665,629,536,554,591,540,555,609,287,620,442,486,594,490,595,609,494,573,593,452,605,615,571,603,498,473,528,541,961,467,510,562,480,347,396
"COG0154",147,265,253,113,206,240,284,327,187,178,525,394,168,676,767,276,236,192,298,252,273,871,73,141,144,334,223,188,476,342,129,259,96,73,448,153,523,303,498,173,202,156,270,286,229,316,201,314,266,87,182,247,505,353,548,177,386,350,285,205
"COG0155",109,18,120,33,104,38,76,69,33,152,10,25,25,73,23,224,32,5,18,47,41,95,88,58,19,26,16,40,119,17,12,17,31,284,26,52,31,18,42,22,13,34,12,22,35,21,21,8,22,37,16,153,39,12,195,79,11,36,257,77
"COG0156",841,756,513,1220,1009,987,1201,605,1157,1044,465,603,867,191,835,369,594,855,731,830,515,166,1093,817,1140,748,466,730,367,803,1283,420,814,392,527,888,519,659,995,590,1036,660,1302,847,786,670,1299,517,951,982,1460,525,492,725,391,892,471,704,839,1437
"COG0157",278,341,381,398,366,341,326,319,374,306,286,348,305,371,220,325,369,346,439,357,307,481,345,396,331,355,395,322,322,353,371,324,460,224,372,376,217,423,309,389,377,256,348,328,313,381,338,385,403,361,392,281,266,419,213,368,348,363,262,365
"COG0158",19,9,60,15,16,41,34,36,42,81,9,24,27,4,16,114,17,20,7,29,5,71,22,24,6,7,5,6,2,2,14,8,31,145,9,30,24,0,20,14,9,10,8,2,15,5,19,10,12,18,21,94,30,14,21,22,1,15,96,24
"COG0159",58,106,137,87,84,78,98,119,97,96,79,86,76,148,62,88,105,79,94,71,84,112,114,90,105,101,99,108,100,79,231,413,371,240,224,209,195,397,193,430,294,267,284,263,228,313,285,267,258,263,326,251,215,189,238,318,216,255,235,289
"COG0160",24,88,155,24,47,56,59,110,58,257,54,103,70,452,35,224,64,44,130,63,47,316,29,108,52,37,40,55,134,145,30,19,62,178,99,64,100,90,40,62,68,5,227,117,81,140,30,260,253,40,35,227,121,194,54,79,137,112,133,78
"COG0161",304,292,122,375,244,360,452,227,282,384,168,195,489,294,235,187,107,429,178,220,238,186,506,331,377,293,97,224,309,289,544,115,246,236,154,373,166,264,281,177,413,322,369,318,381,301,429,179,425,461,490,199,107,174,218,479,184,206,246,326
"COG0162",385,542,644,515,541,579,508,547,507,482,566,619,599,589,696,528,668,521,606,501,533,481,400,513,433,573,661,646,507,588,562,520,572,308,664,467,665,406,704,684,450,415,481,480,457,572,500,547,599,430,502,422,730,624,669,593,662,540,427,507
"COG0163",103,84,73,37,75,50,65,29,115,99,27,11,68,198,31,79,22,32,26,109,32,50,22,50,43,26,38,23,44,55,38,15,34,161,46,46,42,6,85,10,26,23,28,45,57,25,29,55,44,26,95,96,49,16,99,69,15,98,118,44
"COG0164",211,300,359,280,296,345,279,330,304,258,301,365,227,350,283,288,374,275,320,297,307,307,226,293,312,352,341,240,277,334,295,322,325,149,368,258,347,314,417,342,345,293,320,360,279,358,293,341,272,220,289,228,364,387,434,326,349,307,259,313
"COG0165",535,537,755,681,550,486,577,681,565,564,562,700,700,828,380,584,672,520,690,470,605,824,391,676,518,663,906,653,695,428,572,502,808,388,610,590,442,479,540,716,468,504,492,508,473,560,528,616,738,558,526,477,573,365,488,642,545,557,382,635
"COG0166",423,632,648,566,610,636,640,634,586,554,682,702,677,910,593,730,770,653,703,636,689,808,566,680,594,590,656,590,791,703,696,565,606,551,698,638,664,600,752,724,689,510,685,653,603,656,675,631,800,553,717,554,769,702,658,694,737,678,515,602
"COG0167",581,613,528,592,693,597,665,635,605,639,573,714,639,961,690,484,506,729,501,641,600,472,728,589,737,595,291,440,583,734,254,175,137,126,201,242,145,214,225,178,296,187,226,245,236,234,230,159,205,228,238,172,191,185,249,258,193,216,254,309
"COG0168",1246,1275,854,1283,1243,1096,1248,1435,1460,1152,1259,1220,1299,1224,1128,1167,1202,1257,1125,1294,1548,1537,1262,1174,1401,1332,1285,959,1337,1288,1392,1306,1439,773,1318,1163,1087,1463,1339,948,1243,1076,1342,1392,1323,1296,1345,1269,1416,1111,1427,1245,1087,1044,939,1320,1464,1342,920,1424
"COG0169",329,420,550,401,457,484,430,463,381,580,421,428,359,448,277,582,455,430,394,496,391,521,253,427,272,439,442,379,596,391,439,576,469,499,434,382,395,453,491,516,380,300,335,390,382,477,341,468,418,315,415,511,472,449,404,441,435,388,422,433
"COG0170",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,16,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,10,0,0,0
"COG0171",459,580,621,729,567,748,578,640,775,554,823,731,866,733,825,439,750,631,676,768,645,513,546,696,562,668,891,767,707,711,633,534,809,228,669,556,614,636,686,582,710,599,672,734,705,726,694,714,593,561,732,506,742,731,619,834,782,676,525,456
"COG0172",366,570,582,543,560,578,524,563,542,536,709,618,603,890,733,616,642,549,694,486,577,691,345,670,531,581,712,497,708,621,509,505,570,303,788,475,863,685,710,652,540,406,599,566,521,624,467,679,646,427,517,542,821,798,641,588,724,648,480,657
"COG0173",173,252,253,267,246,282,201,264,217,192,331,339,230,375,464,229,370,279,323,252,217,355,204,212,184,301,237,231,327,367,699,697,593,331,954,636,1171,935,1089,901,819,653,983,804,648,877,715,831,870,578,836,612,1118,1083,768,879,1125,937,644,669
"COG0174",316,401,457,330,518,322,393,498,421,373,358,346,361,829,366,514,306,486,252,490,477,679,285,258,365,493,246,244,578,407,363,450,288,604,370,423,448,416,360,344,360,394,440,505,450,526,423,398,401,319,464,558,469,277,852,416,449,334,542,393
"COG0175",294,414,136,398,331,294,523,463,240,447,317,381,371,109,309,345,266,320,416,401,677,255,298,400,739,295,94,245,380,293,401,373,159,418,292,280,425,519,393,154,387,196,365,413,387,370,379,365,369,326,573,433,340,286,111,459,408,403,521,477
"COG0176",234,346,418,235,378,207,291,264,245,331,232,197,285,542,209,386,199,212,197,331,228,343,236,215,269,268,118,162,285,241,310,278,143,762,149,347,183,218,227,128,220,337,210,225,261,254,241,232,302,281,325,495,245,145,496,185,223,185,605,246
"COG0177",252,314,326,302,292,299,295,284,324,262,377,303,292,348,450,345,379,348,329,334,379,389,318,291,260,333,330,324,287,331,286,316,345,216,365,326,388,364,347,377,332,308,356,347,334,377,347,311,296,250,328,218,405,319,331,330,372,332,272,280
"COG0178",1276,1570,1772,2101,1525,1928,1889,1622,1951,1470,1666,1725,1955,1742,1911,1197,2015,1820,1824,1497,1470,1679,1509,1696,1432,1697,2389,1837,1556,1876,1890,1325,2501,706,1780,1471,1795,1391,2095,2232,1738,1210,1587,1698,1645,1472,1760,1685,1833,1495,1701,1134,1772,1884,1528,2230,2016,1736,1338,1496
"COG0179",237,191,370,290,166,252,219,179,249,317,159,184,238,334,162,213,273,232,254,197,205,55,149,283,158,182,405,277,119,216,325,129,317,184,174,230,119,92,202,232,235,147,188,210,225,214,241,215,285,247,253,223,161,230,209,276,125,197,257,274
"COG0180",375,471,465,515,460,535,498,516,549,531,627,520,509,586,754,561,536,524,623,463,549,578,471,567,521,481,636,505,471,590,566,484,586,237,542,501,678,638,663,628,487,449,490,496,496,565,456,498,545,412,486,432,721,594,604,555,573,588,418,494
"COG0181",112,108,73,58,111,103,94,147,85,108,83,93,60,153,54,274,109,41,79,115,128,222,64,104,41,20,41,56,149,46,12,71,15,67,46,33,45,63,28,26,15,27,44,33,12,23,11,47,38,9,14,56,37,16,66,33,11,37,47,30
"COG0182",124,61,20,75,43,96,120,57,154,96,148,61,62,14,71,60,74,87,44,199,13,122,86,43,20,139,28,80,91,92,53,35,35,48,21,73,153,14,124,65,94,119,30,94,89,107,72,75,55,47,83,34,228,45,117,96,160,82,40,32
"COG0183",266,147,458,178,239,147,188,323,202,442,241,215,143,124,123,435,284,130,114,283,253,46,104,131,60,111,134,126,312,232,161,226,169,924,129,172,242,135,176,142,171,221,226,155,121,328,225,219,235,122,182,626,291,131,446,138,300,271,633,248
