"","DLM017","NLF013","DLM006","DOM010","DLM001","NLM010","NOM009","NLF007","NLM001","NOM017","NLM007","DOF003","DOM018","DLF003","NOF008","NOF011","DLM004","NOF014","DOM024","NOM012","DLM012","DOM023","DOM013","DLF013","NOM028","DOF014","NOM007","DLM023","NLM021","DLF004","NOM016","DOF007","NOM014","DLM010","NLM006","NLF008","DOF009","DLM021","DLM020","NOM026","NOF007","DOF011","DLM027","NOM002","NLM028","DOM005","DLM009","NLM008","NLF001","DLM022","NLM002","NOF009","NOM015","NLM009","DLF014","DLM005","NOM018","NOM004","DLF006","NLF002"
"COG0102",189,265,262,246,241,243,224,286,333,177,207,230,228,342,245,234,240,328,207,290,313,219,295,265,213,269,386,235,236,203,209,211,201,170,222,192,260,196,194,328,248,302,218,256,175,203,329,270,230,299,300,142,154,243,328,315,248,188,324,233
"COG0103",284,265,243,210,201,227,246,224,305,274,231,199,227,375,257,178,267,232,226,294,290,268,319,222,266,234,278,167,233,266,205,181,251,207,233,180,235,216,193,280,230,373,229,189,214,163,253,253,222,261,169,216,228,383,259,256,212,231,256,237
"COG0104",686,774,633,607,685,842,790,863,753,758,743,552,722,809,610,580,421,631,664,707,786,792,802,661,550,580,706,884,789,561,599,402,491,495,466,589,745,660,483,628,568,663,842,706,673,411,694,834,686,535,679,519,637,756,672,624,715,448,549,699
"COG0105",45,98,95,89,52,69,41,66,69,39,102,108,41,79,63,72,159,30,51,329,28,92,85,63,105,35,187,40,95,65,75,173,94,142,163,136,106,56,88,99,91,79,64,54,55,131,71,67,96,87,139,121,90,92,40,102,81,146,86,112
"COG0106",313,354,332,262,285,353,334,313,239,323,271,301,279,280,292,276,318,280,325,312,383,312,278,326,294,335,223,353,278,253,294,240,298,289,280,288,322,292,295,284,285,306,309,314,278,209,389,248,307,208,275,298,367,307,398,273,316,295,298,385
"COG0107",363,350,265,335,328,304,427,325,336,438,219,273,379,355,261,292,216,344,286,299,426,331,295,345,280,366,255,372,307,279,365,211,259,265,287,273,250,295,287,253,368,252,352,490,338,180,388,490,358,255,294,233,336,363,394,280,420,204,258,347
"COG0108",614,462,476,573,523,447,409,425,474,743,488,466,429,548,492,442,438,267,413,398,155,799,382,404,404,415,416,337,491,481,517,398,484,443,535,517,488,456,504,405,483,629,534,499,500,519,324,419,576,261,600,495,551,663,275,483,496,574,524,484
"COG0109",0,1,1,1,4,3,2,0,10,0,1,0,2,2,0,0,7,0,0,0,19,0,2,2,22,0,1,5,0,0,0,6,4,58,11,7,4,1,7,42,0,2,3,2,1,41,9,6,0,26,10,2,4,0,0,17,3,15,25,1
"COG0110",1223,1112,1080,1699,1273,1355,809,1397,1079,485,1331,1821,1099,1022,1589,1827,2325,1225,1757,1326,1145,1196,1264,1444,1256,1518,1003,1160,1361,1284,1318,2245,1888,1594,1669,1432,1758,1228,1457,1148,1705,1415,994,1125,1229,2424,955,1431,1952,1148,657,1774,1399,1700,853,1532,1153,2069,2073,1931
"COG0111",761,655,670,834,1035,615,771,833,749,824,758,751,848,766,929,808,597,693,761,806,1312,898,937,856,762,946,662,828,834,557,829,721,749,835,1026,984,1141,788,658,755,672,790,983,947,730,709,758,745,845,841,568,636,822,462,1639,919,881,604,945,894
"COG0112",571,599,582,510,593,488,506,602,496,695,400,483,496,717,564,495,398,528,417,541,475,656,589,569,357,450,609,489,532,571,478,372,477,411,600,649,578,533,428,495,604,651,612,566,664,419,363,545,618,578,692,523,503,681,248,526,501,432,464,711
"COG0113",106,101,91,148,104,149,118,131,92,79,100,64,131,53,65,55,50,101,94,69,75,63,105,113,140,116,86,95,99,55,56,44,87,199,109,131,68,46,66,281,53,107,87,145,60,93,264,41,87,137,52,77,41,48,137,112,97,80,111,78
"COG0114",25,65,26,31,95,55,62,47,37,41,82,79,43,37,58,19,40,51,38,53,103,29,53,25,83,73,19,57,40,19,44,66,92,65,33,24,54,23,59,68,24,3,281,33,19,67,71,27,20,123,35,59,72,27,178,86,55,40,72,11
"COG0115",674,522,636,577,697,668,696,639,710,1056,665,589,796,686,665,578,633,695,605,621,639,687,674,699,586,661,690,623,618,686,529,613,717,559,539,616,761,690,512,596,604,788,587,623,592,466,576,651,632,441,850,678,595,760,744,702,673,491,657,596
"COG0116",353,567,437,381,420,350,531,491,556,414,367,310,393,474,395,295,331,429,333,454,197,396,364,348,424,352,615,395,420,366,407,361,322,362,455,293,332,310,358,439,358,388,484,484,526,427,413,525,295,391,554,253,418,486,263,298,586,331,310,382
"COG0117",541,338,370,448,387,385,354,362,435,672,430,383,430,432,348,402,329,258,349,353,327,561,341,345,342,376,278,289,369,471,343,409,446,377,472,410,432,455,380,358,394,498,514,409,347,390,273,371,415,155,426,372,361,549,265,358,449,309,335,391
"COG0118",278,291,288,243,238,316,298,247,268,324,215,186,231,247,234,192,219,277,243,267,352,368,237,232,225,320,189,308,204,280,227,208,261,257,290,243,286,214,196,261,269,277,293,250,233,127,357,307,254,174,246,286,270,342,321,271,256,262,227,246
"COG0119",1326,1354,1176,1059,1226,1263,1115,1321,1145,1388,913,1023,1204,1280,1054,1112,900,1211,1211,1187,1056,1676,860,1068,853,1187,867,1090,1106,1214,1141,983,1026,1075,1069,906,1144,1092,948,936,927,1147,955,1331,1137,861,1236,1293,1112,909,1147,1219,1038,1208,1106,908,1411,840,898,1153
"COG0120",22,40,20,53,56,53,44,18,33,9,37,100,23,19,36,96,103,25,38,23,338,11,116,55,96,78,21,29,47,30,28,169,46,74,37,62,58,71,110,104,42,8,194,24,68,186,238,13,36,130,31,78,66,6,153,43,37,123,53,74
"COG0121",5,4,0,2,1,3,6,0,8,2,6,1,3,0,0,2,4,2,0,0,11,0,1,3,15,4,2,4,3,0,0,5,3,38,9,3,7,0,5,87,1,4,2,5,2,29,8,6,1,16,9,4,3,4,19,11,26,11,13,1
"COG0122",105,137,139,104,112,104,184,118,103,98,216,127,101,175,192,103,62,206,138,155,78,49,290,159,113,171,147,130,115,58,92,101,96,79,69,73,71,85,51,172,118,47,114,161,236,48,123,191,97,370,34,40,146,71,137,112,201,112,191,169
"COG0123",6,10,18,50,37,20,1,5,16,1,20,20,23,4,13,15,20,13,22,27,11,12,17,10,7,5,13,33,15,18,7,15,29,63,10,12,16,23,38,41,15,1,4,4,3,2,102,4,21,10,19,25,16,0,0,29,21,23,43,7
"COG0124",685,580,657,674,673,608,553,614,635,697,612,596,625,762,721,634,591,617,624,669,671,629,775,759,479,663,729,617,600,633,581,472,680,469,550,591,556,687,569,478,632,581,781,476,580,488,646,480,582,919,640,597,555,757,697,667,553,548,623,606
"COG0125",59,59,26,26,57,41,34,57,44,29,26,28,36,72,57,40,15,50,30,51,114,20,78,71,35,49,46,59,56,26,97,20,57,138,110,100,132,95,42,193,59,84,211,147,73,50,188,46,87,311,29,60,89,82,293,141,111,44,163,114
"COG0126",534,504,544,566,543,528,535,564,499,593,472,438,599,643,571,499,387,530,457,558,556,581,669,511,437,469,637,582,496,548,467,445,431,471,512,502,486,503,425,488,487,472,663,429,477,437,597,491,389,675,652,424,403,607,528,507,532,346,486,442
"COG0127",381,437,436,258,310,316,381,388,387,400,305,269,302,412,333,251,306,479,337,375,458,371,372,326,332,335,440,304,364,311,330,240,288,277,368,285,356,263,264,401,348,338,460,334,325,238,395,430,280,401,390,259,258,375,333,327,314,261,305,353
"COG0128",583,528,448,507,566,475,487,490,524,535,574,494,522,526,595,455,426,454,417,441,506,396,482,554,336,420,429,507,539,407,468,317,426,428,424,481,491,451,345,514,465,611,433,525,526,316,584,437,451,412,696,430,560,483,582,485,609,459,480,479
"COG0129",807,762,794,1055,936,769,874,732,805,946,998,716,949,790,705,677,754,710,746,676,804,848,719,916,779,740,501,1087,864,774,764,702,973,691,635,881,673,862,759,862,789,1021,750,1183,1083,613,561,698,810,562,885,824,1065,699,1159,692,929,848,793,815
"COG0130",413,415,399,349,471,348,365,376,403,474,359,268,372,439,374,332,253,379,298,406,571,405,454,399,294,370,496,341,358,332,358,244,312,327,364,260,359,304,224,331,325,420,506,341,373,262,353,310,284,440,508,265,293,419,504,323,360,224,344,347
"COG0131",329,321,332,367,382,322,289,293,305,328,270,243,328,294,299,332,312,282,355,233,309,411,263,330,256,350,195,312,310,321,329,255,361,278,266,392,302,331,325,203,339,333,279,280,217,316,308,254,279,219,431,298,352,244,320,293,386,292,312,296
"COG0132",133,109,85,167,162,137,102,135,70,43,150,183,179,41,117,147,221,75,186,82,76,182,130,139,205,152,72,100,122,103,181,247,240,227,183,225,130,173,199,165,174,127,122,194,113,213,95,80,173,100,54,238,144,39,93,174,153,188,184,153
"COG0133",430,425,318,420,441,373,407,337,489,563,366,282,444,435,361,285,332,326,352,307,543,533,307,393,389,404,275,266,354,406,351,317,390,295,421,415,388,411,362,310,334,637,480,469,323,269,544,422,406,416,382,368,302,475,576,304,440,279,260,444
"COG0134",113,86,85,76,110,102,106,76,109,92,74,73,92,89,89,72,108,74,83,78,150,108,79,82,100,90,60,66,90,65,285,203,360,279,325,254,255,247,285,337,249,480,310,333,255,202,397,331,309,191,283,266,280,298,559,262,292,241,220,362
"COG0135",200,218,182,104,156,189,225,131,141,281,123,117,118,227,150,107,149,162,122,171,353,280,144,178,173,153,112,88,169,198,174,110,159,162,242,128,146,88,127,214,125,270,290,183,119,101,332,201,163,109,201,83,119,297,235,194,176,105,125,193
"COG0136",506,467,467,402,484,343,439,511,559,571,450,414,472,548,459,412,306,503,399,515,671,550,438,407,369,526,561,445,444,459,418,358,406,489,449,390,396,425,338,497,376,547,615,437,369,369,548,358,320,475,530,375,367,584,517,429,447,304,427,407
"COG0137",684,561,545,536,593,651,586,552,552,748,861,485,577,573,496,495,469,493,559,543,524,651,487,533,470,540,391,735,653,638,563,458,456,446,514,612,516,566,498,502,532,653,589,619,596,407,591,583,546,441,497,477,618,630,658,575,660,509,496,648
"COG0138",265,220,336,251,321,279,235,233,246,348,225,217,234,248,232,257,269,199,270,254,219,384,237,243,281,261,275,217,259,300,886,848,774,570,887,965,778,833,844,623,676,719,946,625,594,750,747,713,869,460,958,778,800,1068,702,733,775,657,750,798
"COG0139",272,329,290,293,263,311,310,313,309,298,333,280,342,314,265,275,349,295,323,290,258,305,267,314,244,329,218,309,317,235,305,275,377,286,291,302,283,317,283,312,366,311,271,368,371,240,340,376,346,165,276,336,277,251,345,268,357,306,281,365
"COG0140",205,327,189,248,252,265,236,259,292,259,318,221,299,278,270,243,331,302,298,286,166,296,240,280,212,277,233,321,289,201,290,256,334,247,251,284,291,330,255,219,360,273,216,317,242,219,205,239,322,184,268,331,281,239,269,298,329,323,296,274
"COG0141",509,391,441,428,499,472,501,477,468,525,390,413,506,480,405,438,457,368,470,432,540,543,432,437,410,494,343,492,438,438,462,397,477,356,451,426,415,469,449,314,449,523,488,500,383,382,496,523,466,320,341,393,431,493,612,418,448,383,373,437
"COG0142",853,676,890,659,787,517,566,645,974,990,626,537,620,907,617,660,630,504,682,752,669,1002,545,575,597,609,823,526,631,814,724,677,619,649,854,735,737,701,676,518,611,1149,1000,468,602,700,546,667,677,478,948,621,684,1204,561,712,679,707,551,674
"COG0143",1070,927,1001,958,971,746,932,958,1021,1092,939,815,785,997,1014,782,560,939,798,802,1095,894,1051,924,732,820,990,814,937,889,1035,470,668,648,895,788,822,789,582,878,739,1043,961,916,933,549,932,659,774,1050,1240,637,890,960,869,850,970,664,771,922
"COG0144",224,274,192,190,222,233,292,257,219,206,262,226,243,257,315,249,218,240,202,217,149,174,242,261,238,227,265,283,238,209,610,559,681,628,583,456,498,650,505,796,748,554,736,816,800,510,1194,624,572,770,595,605,665,592,695,620,789,661,607,765
"COG0145",23,29,38,82,49,34,29,32,48,20,55,55,16,38,47,32,18,19,35,33,394,16,23,51,201,15,29,68,47,38,45,76,47,27,32,32,20,29,28,43,56,14,13,209,41,52,183,9,55,39,34,40,31,22,11,63,46,37,67,33
"COG0146",3,6,3,3,1,11,11,10,24,12,12,15,7,6,12,4,6,14,6,3,0,2,1,3,0,0,4,3,23,21,16,15,3,2,15,4,1,8,0,9,4,2,4,14,11,0,1,2,11,6,0,3,1,2,0,6,10,0,10,1
"COG0147",644,546,703,589,753,622,553,533,797,550,698,535,750,492,549,644,829,588,722,535,645,657,572,638,674,719,537,556,611,912,763,780,884,616,639,693,588,765,705,553,720,991,599,632,601,634,520,712,746,391,790,892,668,547,801,600,700,734,492,737
"COG0148",727,781,668,796,688,717,738,740,523,510,595,661,800,736,658,610,446,711,714,647,600,529,599,602,758,636,826,594,642,629,724,428,626,563,501,741,659,744,680,632,630,434,704,711,701,483,733,482,748,691,650,578,603,746,633,661,641,413,635,734
"COG0149",317,383,345,427,406,334,327,426,306,193,315,360,345,363,424,365,291,437,317,366,486,232,418,462,292,413,309,379,301,243,121,94,129,114,90,95,149,131,120,122,127,64,141,126,134,106,150,129,133,149,23,96,129,42,145,141,169,115,131,123
"COG0150",530,537,476,562,548,487,539,518,473,469,545,352,543,537,484,445,407,492,442,470,512,505,461,519,377,452,506,474,547,453,468,398,480,396,475,423,541,521,411,469,458,392,560,482,528,365,530,470,416,410,714,465,445,461,547,396,529,374,386,426
"COG0151",531,605,575,479,595,497,504,528,593,621,575,361,649,508,461,424,407,487,485,489,583,488,474,564,424,445,521,496,557,436,494,346,543,467,447,403,535,581,497,460,438,560,674,529,558,382,587,459,435,352,656,420,514,593,581,370,570,331,382,449
"COG0152",497,448,453,495,463,373,468,457,413,412,448,381,516,419,469,399,328,486,415,467,370,371,352,472,357,434,486,476,466,450,425,346,466,309,389,384,441,519,439,346,436,356,508,370,413,336,408,332,377,375,547,390,425,513,454,486,389,309,397,368
"COG0153",636,507,559,526,472,537,615,676,590,665,573,429,599,592,523,520,541,494,634,563,578,577,472,618,523,594,974,703,611,531,618,400,571,438,516,437,488,554,434,401,562,563,528,567,595,367,427,565,516,456,591,536,612,688,501,409,525,479,475,583
"COG0154",224,414,311,252,190,291,485,381,253,226,148,234,301,441,319,211,92,557,238,291,631,99,491,279,180,381,350,152,282,176,219,70,170,194,154,143,164,111,103,286,225,155,562,455,250,121,901,266,237,588,93,130,203,116,957,253,338,87,288,350
"COG0155",52,18,16,88,61,18,67,14,26,14,54,43,19,21,18,5,32,13,27,16,97,11,47,40,99,17,12,49,16,35,6,34,49,134,58,23,28,13,11,201,23,18,103,144,47,92,89,32,34,38,28,38,16,11,235,78,52,91,38,27
"COG0156",792,569,758,1086,879,838,303,568,627,466,1173,808,958,454,771,888,2528,432,926,492,161,897,1050,711,1030,758,727,716,1115,716,1148,1567,996,1116,818,905,1054,1324,1012,419,987,885,407,340,494,899,158,441,758,559,801,1214,1325,576,153,1220,671,943,860,667
"COG0157",399,301,414,415,350,333,369,340,390,348,319,327,405,396,325,297,375,255,395,316,190,468,330,375,375,407,464,259,367,315,304,305,349,290,382,369,343,359,310,311,370,417,324,331,325,266,541,329,360,206,525,444,333,376,385,342,351,408,339,328
"COG0158",2,2,2,4,5,9,0,1,7,1,8,2,12,1,0,4,6,2,7,7,11,6,7,3,4,5,3,11,6,1,16,20,4,78,35,23,37,20,7,130,21,2,11,4,5,21,78,6,16,21,23,26,21,8,0,31,39,26,34,14
"COG0159",322,277,299,230,285,296,325,276,354,305,234,256,254,313,227,245,292,239,272,214,375,378,202,309,309,286,236,164,284,318,307,263,305,239,286,259,257,251,267,264,267,396,318,332,278,215,355,371,307,196,363,268,262,331,363,231,312,264,227,340
"COG0160",52,104,143,104,69,131,59,96,88,39,36,63,228,143,169,37,32,66,93,37,518,23,46,75,63,66,170,47,57,44,30,17,17,278,117,82,53,37,24,236,29,74,178,120,44,67,321,15,98,90,44,20,26,33,503,96,47,17,70,116
"COG0161",248,188,162,448,474,254,124,245,124,81,388,343,479,73,316,413,477,189,372,121,78,310,300,325,253,311,170,278,349,238,406,444,542,393,338,478,310,552,489,180,375,204,166,293,225,535,190,125,287,172,109,534,377,53,176,254,376,418,251,326
"COG0162",620,603,677,589,572,529,603,568,663,656,579,443,582,735,562,513,409,541,556,571,700,633,703,558,581,446,597,540,576,604,533,332,528,465,556,609,540,565,462,546,479,643,702,520,523,299,506,490,506,734,702,479,519,655,521,535,542,329,489,462
"COG0163",26,25,25,68,63,19,20,22,20,45,16,50,42,14,67,22,15,26,31,46,35,44,85,64,73,10,28,62,27,23,4,13,13,34,16,27,16,11,10,28,7,10,18,11,10,11,12,9,24,15,15,12,16,1,12,25,10,6,30,18
"COG0164",315,367,345,295,332,259,311,304,415,331,324,308,248,496,331,281,278,312,300,302,343,355,422,298,244,333,373,305,284,264,294,255,299,299,331,235,344,288,212,265,294,400,351,267,301,237,294,308,268,316,429,256,302,301,316,256,316,280,287,325
"COG0165",682,704,646,545,670,651,623,612,696,935,673,494,756,662,412,509,615,580,555,643,646,810,593,559,568,536,383,612,622,656,542,551,510,557,624,674,583,552,593,602,561,739,713,660,573,523,865,537,613,436,790,533,581,829,701,612,646,509,478,682
"COG0166",674,729,650,710,680,672,759,704,757,662,711,598,792,591,723,590,517,689,614,641,780,610,769,694,624,718,712,689,655,505,685,446,589,590,701,658,621,699,581,727,730,734,778,743,631,475,798,597,622,601,646,616,675,583,741,608,715,605,639,679
"COG0167",557,643,513,762,787,605,421,592,500,307,578,703,676,486,672,693,825,542,709,453,1328,674,623,695,702,811,577,626,670,427,685,817,745,671,657,633,967,720,715,499,635,516,592,591,551,691,509,460,671,440,555,792,677,247,768,659,653,734,656,673
"COG0168",1451,1144,1111,1226,1362,1229,1460,1590,1160,1244,1588,1357,1376,1313,1292,1333,1395,1300,1434,1310,980,1216,1297,1404,1349,1399,1045,1464,1383,1031,1271,1366,1324,1172,1157,1325,1344,1385,1242,1138,1394,1231,1315,1393,1575,1062,1537,1358,1338,1159,1069,1358,1300,990,1063,1236,1300,1284,1275,1444
"COG0169",407,400,415,444,390,374,676,479,441,410,382,425,413,494,410,366,348,420,401,462,530,425,464,502,441,447,483,511,414,394,409,358,396,566,441,382,429,387,320,594,400,397,465,623,434,266,481,548,439,342,514,304,355,480,506,475,480,359,498,402
"COG0170",2,1,2,0,0,0,10,4,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG0171",799,741,667,770,844,626,674,757,770,924,576,719,584,886,778,698,443,815,664,793,660,753,753,755,556,585,805,681,836,736,715,399,512,545,696,846,740,678,552,441,534,827,842,745,643,441,472,565,600,594,859,392,714,938,878,819,607,416,747,554
"COG0172",593,689,710,489,607,575,858,731,586,703,549,541,605,754,614,528,412,674,580,683,715,607,688,608,585,537,781,719,631,484,585,331,508,504,657,593,549,475,501,656,520,513,768,681,597,337,652,510,604,879,648,476,502,580,707,622,689,434,516,617
"COG0173",818,986,987,855,890,807,745,1044,982,730,553,666,927,1178,1047,825,654,1015,718,907,842,697,1050,985,659,821,1020,595,880,719,837,613,717,531,618,723,608,740,634,646,631,698,825,1002,714,557,1033,707,679,1173,870,651,675,696,969,711,817,518,738,852
"COG0174",324,352,250,324,407,422,523,404,273,271,431,475,367,388,422,460,270,362,440,406,1074,185,330,492,462,480,248,498,453,250,476,345,322,346,299,386,378,326,400,538,400,239,634,512,471,200,689,504,442,447,132,270,420,147,951,462,434,353,480,491
"COG0175",329,379,426,469,512,393,327,380,256,99,403,354,345,239,338,322,438,369,417,287,142,341,386,606,295,732,304,442,412,261,439,517,470,443,397,316,373,414,421,339,443,112,251,386,753,382,238,409,368,367,364,505,413,158,297,424,561,440,419,444
"COG0176",180,216,212,239,153,257,338,235,187,130,362,221,319,172,241,189,292,266,239,188,527,115,200,305,374,271,144,238,270,174,149,273,341,314,198,291,228,311,271,428,295,129,237,365,213,348,352,272,341,168,125,307,243,69,339,265,215,261,311,321
"COG0177",358,310,343,316,303,329,363,335,343,339,351,334,307,426,357,289,263,367,291,358,416,300,330,378,280,344,328,340,321,320,324,278,315,271,291,277,358,296,220,322,307,302,438,266,365,283,408,338,331,427,343,289,295,365,417,345,359,285,318,354
"COG0178",2321,1772,1900,1719,2262,1791,1599,1849,1988,2432,1715,1588,1805,2034,1871,1759,1572,1694,1615,1831,1947,2187,2069,1802,1567,1927,1804,1532,1925,1818,1784,1478,1663,1400,1622,1966,1992,1979,1792,1250,1481,2214,2216,1549,1485,1282,1581,1298,1494,1897,2765,1703,1849,2394,1647,1723,1597,1505,1473,1455
"COG0179",291,221,233,222,275,154,149,168,244,386,297,212,248,253,196,226,174,127,254,211,316,354,216,216,199,253,241,306,174,298,212,191,274,299,277,239,275,309,252,203,247,328,291,115,215,184,92,130,178,139,373,232,223,325,309,298,160,145,195,162
"COG0180",563,522,628,568,562,481,585,516,520,641,580,494,532,630,563,497,549,605,489,549,705,569,677,562,463,529,600,554,529,513,489,402,519,523,611,455,528,482,430,557,579,518,629,476,544,442,536,475,476,632,629,542,509,651,632,553,568,517,502,507
"COG0181",94,83,96,110,88,160,131,107,90,52,90,58,116,67,61,50,48,72,72,59,111,55,86,81,102,92,46,100,117,66,76,52,93,99,103,48,42,44,53,296,67,30,84,154,124,98,214,212,126,109,47,75,47,45,166,47,142,72,100,44
"COG0182",63,71,46,107,122,76,55,93,63,31,80,91,61,52,125,85,18,132,63,128,51,53,125,118,49,65,52,95,78,73,12,29,27,24,19,22,20,16,26,18,33,0,40,32,5,21,43,11,16,53,17,26,34,7,33,36,22,21,64,16
"COG0183",122,233,123,184,142,211,283,293,302,130,211,123,216,288,214,122,57,248,134,183,215,57,192,194,249,104,116,298,238,115,133,93,143,426,136,140,165,146,141,406,166,154,467,265,274,179,46,248,170,274,89,153,223,76,420,324,236,156,297,132
