"","DOM005","DLF012","DOM022","DLF006","NLM001","NOF002","DOM019","NLM004","NLF013","DOF006","NOM016","NOM017","NOF006","NOM010","NOM005","NOM014","DOM008","DLM027","NOF008","NOF007","NLM016","DOM018","NOM027","NLF005","NLF009","NLM022","DLM023","DLF014","NOM007","DLM009","DLF013","NOM008","DLM021","DLF001","DLM005","DLM006","DLM011","NLF015","DLM017","DOF011","NLF008","NLF012","DOF007","DLM016","DOF014","DOM026","DLF007","DOF004","DLM028","NOM020","DLF009","NLM009","NOM004","NLM021","NLM023","DLF008","DOM013","NOF011","NOF005","NOF010"
"COG0102",205,204,228,307,332,263,195,277,263,138,210,221,172,237,202,215,177,251,272,221,277,247,328,326,229,272,243,303,394,320,269,223,215,159,321,269,209,133,215,338,190,205,200,208,265,212,206,261,238,166,246,230,192,258,241,179,288,257,229,213
"COG0103",145,223,244,270,287,187,202,289,291,194,184,230,218,180,188,277,213,242,251,262,306,230,286,284,212,208,202,278,305,296,254,192,226,169,252,250,218,181,263,339,191,206,162,187,232,227,212,221,211,249,222,389,235,210,221,164,305,204,216,226
"COG0104",400,530,553,501,728,494,619,672,752,479,628,786,519,666,624,463,478,840,532,608,745,692,641,822,619,814,869,715,779,714,630,600,668,419,605,651,659,604,709,687,570,652,417,522,589,589,422,584,629,618,520,780,445,751,539,341,799,576,697,660
"COG0105",110,31,175,93,61,75,66,12,100,144,78,36,87,49,83,91,86,46,75,71,11,42,140,125,77,60,43,42,183,63,73,58,43,144,80,86,106,74,59,85,124,63,163,77,39,96,148,68,76,57,152,73,137,92,78,112,85,68,75,88
"COG0106",179,308,222,314,301,318,295,326,394,268,321,298,285,364,241,317,284,311,274,319,287,312,342,250,303,329,320,379,204,403,334,283,250,284,284,301,319,258,309,305,293,291,253,269,338,326,290,337,293,315,236,356,268,319,274,211,258,311,352,329
"COG0107",186,240,249,287,366,406,336,361,391,183,359,413,246,342,266,265,226,358,279,342,382,391,362,298,292,376,368,413,249,397,330,256,283,212,234,276,224,266,339,253,253,361,223,311,341,405,228,283,335,317,264,345,226,327,249,209,300,296,399,320
"COG0108",502,182,522,532,487,520,501,465,463,512,502,737,465,520,328,504,460,498,496,533,680,412,410,426,506,541,309,283,458,345,371,620,471,464,511,453,600,532,625,613,460,473,413,567,426,390,504,505,347,601,312,669,566,491,525,378,358,469,508,539
"COG0109",31,22,3,23,11,14,0,0,1,8,0,0,10,0,91,4,21,1,1,1,3,1,1,1,0,25,5,0,0,5,4,4,0,3,19,0,15,0,1,0,3,2,10,13,1,0,9,18,39,6,103,0,10,1,6,20,0,0,2,2
"COG0110",2503,1559,1280,2154,1056,1816,1648,762,1170,2445,1373,496,2016,1624,1062,1810,2349,990,1577,1588,843,1067,1494,1195,1827,1184,1184,872,1001,1032,1426,1669,1225,2269,1520,1056,1362,1571,1293,1417,1379,1335,2271,1529,1476,1655,2358,1434,1235,659,1078,1691,2103,1354,2130,1886,1234,1937,1417,1597
"COG0111",758,857,799,922,776,772,917,574,628,611,827,789,609,716,759,751,826,994,904,674,413,836,2254,700,648,895,857,1707,658,817,880,764,768,645,914,665,840,705,797,752,991,844,724,935,941,617,683,757,875,676,983,500,619,815,715,788,945,819,863,781
"COG0112",467,431,604,467,559,473,544,504,564,353,481,685,416,590,267,541,452,586,572,630,657,488,1025,563,453,503,538,212,580,372,507,372,548,388,501,581,449,499,599,684,647,488,389,453,445,416,399,451,449,755,304,656,434,514,454,405,576,493,495,478
"COG0113",101,373,97,107,98,112,55,77,86,52,49,93,47,123,233,86,45,99,75,49,21,134,333,83,61,140,85,163,89,259,129,44,51,42,105,105,53,57,94,117,106,101,45,70,118,133,78,173,129,37,153,50,76,57,100,113,84,62,69,44
"COG0114",77,32,54,75,42,49,65,43,44,41,34,23,65,15,128,95,112,284,57,16,37,49,58,34,25,66,51,217,18,62,21,49,24,37,78,22,42,31,21,1,36,48,62,52,89,26,50,44,75,20,145,29,51,42,46,24,52,24,43,60
"COG0115",485,511,735,663,757,579,595,752,550,539,580,998,517,601,555,733,571,592,658,571,627,803,743,640,576,616,665,801,724,607,636,661,750,574,717,621,710,545,688,799,619,682,567,702,689,503,546,691,624,686,617,682,491,604,595,466,688,585,666,576
"COG0116",404,431,481,307,575,459,387,581,557,360,404,446,281,397,451,303,230,436,378,323,276,367,202,541,367,539,393,281,582,389,368,297,261,219,301,498,354,227,394,410,291,401,352,301,340,411,299,402,373,511,347,513,285,451,299,208,352,303,418,390
"COG0117",338,191,414,331,449,364,375,400,379,294,363,665,361,324,314,408,367,513,389,378,537,416,513,309,365,398,332,274,280,280,357,445,450,243,353,352,440,432,537,476,400,357,378,398,352,225,276,439,326,600,202,578,305,362,385,332,356,375,315,423
"COG0118",145,174,192,215,270,166,246,268,308,182,231,315,248,284,221,271,288,265,223,281,273,238,269,239,223,266,319,324,187,347,252,251,231,224,260,276,278,199,251,257,256,244,209,205,327,248,211,306,229,293,200,336,207,201,221,169,287,227,275,302
"COG0119",855,808,840,981,1137,1191,1230,1301,1346,918,1125,1249,1146,1118,1016,1063,1038,940,1114,977,1215,1170,1106,1158,948,1247,1065,1131,867,1214,1079,1348,1163,1169,882,1181,1025,942,1371,1170,947,1117,923,1118,1209,966,940,1157,1221,1473,770,1231,818,1146,1106,732,892,1099,1130,1195
"COG0120",174,36,84,59,26,150,42,30,48,101,24,6,127,47,82,32,118,177,29,56,6,29,141,26,64,32,37,148,20,260,42,59,61,150,51,30,43,77,17,7,67,34,144,57,86,51,127,65,46,49,176,12,112,51,152,151,113,94,55,44
"COG0121",27,15,2,11,9,12,0,2,5,5,1,1,7,2,93,2,11,0,1,1,5,1,3,3,2,18,5,13,5,6,2,5,1,2,17,1,7,5,2,5,2,0,6,5,3,0,6,9,32,6,86,6,10,1,17,12,0,0,1,6
"COG0122",38,361,70,219,107,107,98,93,132,109,79,100,44,118,199,98,45,103,208,102,40,121,97,167,104,168,123,156,163,108,155,78,98,37,128,146,83,86,103,36,80,112,100,107,166,195,68,122,93,54,142,63,104,117,75,99,302,113,137,70
"COG0123",3,2,69,48,13,19,11,18,6,11,10,2,11,15,8,37,8,5,11,15,2,32,3,14,9,14,25,0,18,128,6,13,24,11,28,18,14,27,6,1,23,10,24,40,5,0,12,27,17,20,0,4,32,16,24,32,24,18,13,15
"COG0124",455,416,582,585,609,555,594,547,568,547,637,681,579,577,471,601,617,743,692,565,571,665,685,673,563,523,627,694,734,621,767,630,672,496,608,659,561,575,667,552,625,565,457,676,644,584,551,572,513,587,530,729,570,638,566,476,792,620,569,619
"COG0125",56,123,84,169,109,89,107,97,119,37,103,91,31,114,112,48,34,204,158,66,30,109,394,135,138,94,197,271,156,190,194,74,109,27,148,88,75,134,195,74,90,86,20,88,149,176,21,99,242,64,251,74,45,132,76,74,255,133,88,54
"COG0126",448,465,537,475,513,385,503,461,545,356,466,544,387,518,443,470,399,670,612,472,587,599,498,574,415,554,594,464,640,591,501,405,532,339,483,558,466,381,536,438,513,538,457,480,493,430,301,517,482,565,484,636,334,503,425,344,709,475,403,533
"COG0127",206,294,291,306,365,237,284,436,378,259,309,348,215,317,308,314,266,424,342,363,413,298,377,381,312,369,307,361,430,383,333,251,292,263,325,426,296,178,352,345,278,314,251,291,327,313,288,325,341,342,288,361,223,337,287,241,393,234,311,324
"COG0128",325,525,419,494,559,388,507,579,507,466,544,480,355,564,399,447,384,430,582,440,462,483,545,499,463,506,500,592,409,599,525,407,448,343,530,433,413,387,584,593,466,527,281,473,419,558,339,538,461,592,380,466,478,531,400,327,520,492,539,466
"COG0129",609,678,769,750,799,761,761,709,762,822,837,937,658,716,814,981,897,762,717,824,831,1021,1100,722,714,947,1174,1176,504,553,942,774,844,643,677,771,876,856,795,1013,904,907,695,824,795,810,706,833,846,977,765,719,842,844,642,775,693,637,839,865
"COG0130",263,318,378,322,411,292,335,362,402,240,346,448,249,324,326,276,198,506,368,313,366,382,420,419,268,392,340,461,461,347,349,258,335,180,312,426,344,253,401,370,292,349,217,342,339,327,191,330,339,432,336,379,206,334,233,236,478,368,309,344
"COG0131",306,217,254,304,268,304,359,243,335,258,366,315,327,380,255,300,285,291,317,297,319,385,310,250,281,314,310,294,190,317,343,377,374,317,300,336,316,389,357,331,344,367,253,409,342,261,292,359,298,323,305,252,304,321,249,235,244,295,312,329
"COG0132",199,200,141,164,61,159,186,24,145,142,171,48,206,153,191,254,217,123,111,158,26,182,154,105,139,194,108,107,53,131,149,195,191,222,157,98,235,194,126,111,205,140,217,194,125,148,152,197,149,118,234,37,217,154,211,177,130,174,121,138
"COG0133",275,472,355,259,471,371,318,449,440,330,346,579,274,340,301,421,412,515,351,318,509,475,783,317,270,412,251,606,245,474,398,308,405,225,310,317,316,425,462,626,364,381,316,363,370,364,319,373,345,457,325,410,270,338,256,272,300,290,340,428
"COG0134",187,338,213,233,315,248,283,317,255,274,282,308,214,281,218,362,260,314,233,246,267,287,623,234,231,273,205,521,189,382,280,266,257,240,249,288,234,236,334,477,223,234,239,256,321,382,271,288,260,314,248,299,270,246,220,209,198,235,255,275
"COG0135",121,170,143,142,140,157,148,240,190,119,186,297,125,146,217,148,157,264,158,116,182,109,463,131,121,196,86,215,92,372,168,113,74,96,215,196,127,117,171,253,140,139,96,123,166,243,167,140,161,295,150,283,98,154,93,124,124,95,136,177
"COG0136",398,450,456,419,558,428,479,413,473,328,411,609,362,450,482,422,370,629,464,390,641,491,592,492,377,540,400,473,513,505,373,449,426,280,431,449,430,304,518,519,397,455,373,446,501,287,298,472,405,574,502,609,318,464,406,335,422,425,306,465
"COG0137",376,485,468,506,556,562,559,487,550,567,551,655,440,579,507,510,406,568,520,542,664,600,779,550,527,640,686,689,384,576,513,638,651,417,489,542,645,581,706,700,639,598,441,537,529,620,406,541,517,638,429,603,502,653,528,450,505,526,632,572
"COG0138",733,553,832,769,719,765,687,850,613,814,912,1012,777,729,571,751,770,933,734,620,1180,752,784,780,779,736,636,749,808,703,772,738,784,767,736,940,811,916,917,781,893,783,856,746,748,687,718,743,722,961,493,1040,666,810,814,629,660,817,738,867
"COG0139",215,189,226,302,309,278,277,275,329,239,333,273,300,303,273,363,287,295,267,403,243,377,322,298,327,356,333,350,233,341,283,291,296,275,292,256,349,225,274,327,279,327,264,291,366,318,315,324,284,271,196,292,321,311,258,212,263,270,348,270
"COG0140",213,104,213,253,297,249,246,222,336,237,310,254,273,265,217,345,258,229,246,390,246,319,285,293,297,259,320,261,240,199,285,287,313,313,300,211,363,222,221,287,304,301,270,291,283,306,280,268,218,220,145,256,298,307,226,187,256,263,273,263
"COG0141",409,390,328,380,446,425,409,491,414,382,475,569,405,474,363,425,402,492,456,415,511,475,593,380,426,490,499,577,311,527,453,430,456,330,428,425,433,375,497,569,428,451,375,444,492,489,342,496,431,533,366,510,371,458,332,316,435,440,470,487
"COG0142",697,398,800,597,951,644,670,852,609,622,709,1062,647,627,533,611,775,917,635,630,1119,584,698,634,629,603,509,594,823,570,542,671,614,582,700,821,703,706,827,1142,764,592,705,578,639,569,624,570,631,885,588,1156,663,602,615,439,583,631,587,824
"COG0143",569,1043,925,741,1121,769,904,953,872,654,954,1112,551,878,602,717,632,969,929,777,1162,752,1020,989,735,913,813,816,942,930,935,899,797,614,784,955,733,756,1059,1051,814,908,493,825,899,881,549,743,835,900,662,913,717,850,748,483,1048,834,907,750
"COG0144",484,877,695,619,747,715,732,799,873,590,672,610,497,862,837,703,529,795,855,702,593,788,551,676,685,837,768,746,786,1206,750,536,629,484,622,598,619,508,715,574,452,703,510,636,662,831,608,722,732,673,567,531,637,723,546,531,769,604,676,681
"COG0145",14,9,40,29,10,20,11,9,6,28,13,4,5,3,4,26,21,4,14,23,1,7,13,28,8,9,26,2,12,59,36,63,36,60,40,53,31,42,30,12,33,24,78,63,19,12,70,47,33,39,37,20,39,42,39,152,32,35,55,29
"COG0146",0,0,6,12,14,10,7,8,9,6,12,6,2,10,8,1,2,0,12,3,4,5,19,4,3,4,2,0,9,1,2,4,2,1,4,1,11,1,0,4,7,14,13,8,4,2,3,10,5,4,0,4,0,14,2,4,1,0,1,7
"COG0147",610,614,573,512,793,629,607,827,547,711,726,514,716,665,603,916,837,588,592,732,615,733,784,626,553,684,540,872,529,464,638,753,811,765,571,689,725,654,629,1104,711,730,785,647,710,765,790,821,504,718,609,560,681,620,610,530,592,646,664,577
"COG0148",539,770,558,636,508,734,703,580,775,459,760,522,727,659,598,588,763,713,662,647,459,822,562,763,657,740,584,682,796,719,604,652,769,371,637,665,518,960,799,421,770,581,457,825,624,654,396,663,710,563,661,740,408,657,764,430,649,587,593,536
"COG0149",339,503,273,409,328,384,354,197,355,289,371,172,316,396,310,329,308,367,415,389,121,367,639,310,340,376,375,449,321,405,378,408,391,241,378,324,333,276,326,250,354,375,282,363,415,306,317,378,360,234,352,149,279,335,355,337,425,373,343,250
"COG0150",375,416,517,391,464,414,495,479,499,417,476,513,414,471,392,481,409,607,460,458,503,618,529,550,404,504,490,505,484,512,495,469,472,355,411,541,497,383,497,387,481,473,383,432,430,470,327,457,445,544,370,489,362,593,361,298,450,457,435,494
"COG0151",356,410,501,362,577,454,452,550,540,456,489,616,373,406,476,559,417,612,483,460,606,656,517,515,429,578,521,588,532,611,191,145,163,77,151,206,161,140,176,172,148,188,124,164,163,124,84,151,164,224,131,197,125,197,114,108,153,148,170,151
"COG0152",299,194,438,453,403,401,502,432,451,334,449,431,326,423,334,531,402,473,454,463,417,495,357,448,401,381,467,466,470,416,483,471,501,292,456,526,425,327,496,329,398,428,298,478,473,328,292,467,431,432,347,503,313,483,427,311,387,395,382,428
"COG0153",355,579,503,434,613,468,603,532,543,463,581,620,511,550,498,531,398,549,603,498,467,586,589,840,533,516,708,502,992,388,609,513,575,466,460,591,595,502,583,556,415,639,395,446,628,609,463,519,437,585,374,692,489,623,471,305,472,503,610,532
"COG0154",86,564,210,268,265,282,207,280,426,81,203,223,77,286,226,179,74,569,314,246,78,274,660,413,187,319,147,958,296,921,294,104,144,70,254,277,74,128,212,137,154,248,75,184,339,275,107,237,280,107,315,132,96,285,165,159,472,204,243,115
"COG0155",81,49,41,41,22,44,25,35,32,77,18,17,20,12,198,61,66,105,16,27,8,20,79,9,13,53,46,237,16,73,32,12,23,45,87,19,34,44,67,19,18,33,31,22,16,23,18,63,146,47,261,13,87,20,55,110,43,9,57,21
"COG0156",883,219,967,908,601,665,1036,283,601,1073,1178,488,1060,1291,526,989,1077,422,809,968,680,928,151,695,746,587,742,139,797,165,692,1396,1305,973,1182,721,995,1008,812,816,917,1084,1536,1471,698,649,2668,1092,604,781,795,640,985,1125,838,806,1057,890,1255,1211
"COG0157",292,480,362,361,382,362,394,247,355,369,371,388,359,396,298,390,317,323,368,366,428,405,412,379,283,318,215,383,450,517,361,357,339,276,347,377,392,387,402,404,322,356,310,404,398,403,310,377,304,443,263,388,407,364,408,273,356,316,335,379
"COG0158",27,19,39,33,18,11,4,12,24,16,17,5,13,17,112,12,19,13,3,20,9,33,4,9,7,31,10,0,15,83,6,3,20,5,28,5,22,10,5,3,30,3,17,32,11,0,13,23,47,28,129,7,29,28,30,13,9,26,5,24
"COG0159",237,264,225,198,332,278,280,313,291,250,266,313,243,267,273,283,275,317,230,267,374,244,485,241,218,271,196,350,195,339,273,209,257,256,231,292,283,306,340,418,267,258,298,293,294,372,289,266,230,350,224,333,249,267,196,204,186,242,317,304
"COG0160",68,191,52,83,84,57,57,90,102,25,29,36,36,212,211,15,32,187,149,28,9,241,501,72,22,87,42,514,179,303,77,30,35,22,95,129,43,20,63,98,71,105,23,42,57,78,60,145,190,65,132,37,26,40,61,24,43,35,29,24
"COG0161",524,178,366,244,136,381,374,52,190,473,443,84,454,356,220,553,477,184,275,406,23,424,289,237,318,265,298,192,157,185,319,545,595,395,267,139,470,503,286,228,489,421,479,458,304,270,332,401,260,249,238,54,408,334,415,365,314,487,295,341
"COG0162",325,444,561,483,675,357,459,671,617,378,563,687,450,460,442,495,453,664,584,488,756,611,568,668,496,565,537,535,618,516,568,537,553,265,518,610,537,611,643,652,614,505,380,517,469,427,272,470,515,538,424,649,360,561,503,400,657,492,530,541
"COG0163",47,14,55,117,23,46,22,23,25,20,23,36,33,37,93,34,25,40,69,24,3,40,171,14,28,36,47,29,19,45,25,10,22,9,34,10,10,16,9,16,26,13,9,18,7,2,14,17,25,16,36,0,7,8,14,29,20,6,7,11
"COG0164",211,285,318,290,371,284,354,335,379,271,293,303,228,350,240,316,244,367,367,297,374,294,349,347,269,315,309,360,366,306,283,329,290,237,271,345,330,235,342,428,234,304,288,275,311,294,247,307,286,271,240,316,265,293,282,245,400,279,282,303
"COG0165",556,548,558,500,702,614,473,732,710,410,559,881,599,488,497,507,536,730,456,527,910,707,820,564,499,638,580,688,396,834,572,503,565,385,554,681,582,576,653,708,690,533,510,500,571,480,466,566,532,756,370,862,444,589,567,512,535,516,549,722
"COG0166",164,270,211,187,239,186,188,178,214,171,234,220,186,265,180,206,207,247,248,193,235,263,297,213,217,230,243,258,261,257,681,590,714,457,619,682,650,629,665,755,713,644,435,708,724,619,499,591,618,672,528,590,576,677,565,487,748,641,715,593
"COG0167",666,483,571,644,485,705,792,405,693,710,677,298,783,688,499,743,745,586,729,563,320,654,894,534,644,649,557,843,583,498,658,648,752,745,680,551,738,626,550,578,582,727,811,734,806,654,720,735,583,402,739,248,767,759,747,585,630,741,620,591
"COG0168",1036,1455,1133,1260,1224,1201,1286,1023,1198,1210,1248,1260,1209,1361,1275,1303,1290,1305,1326,1342,739,1429,1258,1253,1326,1476,1459,1100,1128,1531,1454,1302,1349,1323,1274,1122,1471,1069,1491,1198,1336,1492,1434,1393,1419,1484,1299,1438,1243,1460,911,987,1283,1402,1231,1230,1266,1315,1347,1224
"COG0169",277,372,447,482,468,366,394,515,408,264,386,420,318,400,505,371,402,447,416,430,406,408,525,485,387,507,523,528,454,510,455,313,423,342,456,403,400,295,465,396,368,388,364,439,469,416,374,438,497,435,472,470,424,434,364,315,486,375,405,386
"COG0170",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0171",445,614,706,750,768,445,724,771,713,540,765,891,548,668,506,515,482,813,715,580,567,625,788,747,611,682,711,945,769,502,744,507,676,415,754,649,496,660,887,785,912,685,417,713,591,601,395,592,696,817,502,903,436,855,527,482,734,601,610,726
"COG0172",328,720,538,531,625,437,544,599,702,364,613,673,454,559,519,482,429,744,620,522,545,615,904,742,572,570,703,721,777,655,630,504,557,378,585,708,492,489,593,527,556,583,376,545,593,720,432,560,613,522,517,628,453,624,469,353,748,540,591,511
"COG0173",528,850,803,765,951,876,803,865,967,619,844,714,564,956,591,657,565,794,1044,642,719,895,942,945,608,896,611,995,1092,935,1059,599,690,587,661,971,534,668,766,702,655,730,571,800,796,904,544,822,819,597,619,685,593,855,624,466,1066,890,789,678
"COG0174",186,400,304,512,291,597,356,305,325,299,537,264,318,422,507,332,380,636,412,369,99,370,834,320,406,519,489,912,301,705,474,390,333,281,442,252,291,388,315,224,374,372,308,453,516,336,413,510,417,261,571,164,329,462,390,328,364,501,470,338
"COG0175",382,335,293,362,290,368,393,341,374,326,390,100,316,376,407,442,454,250,355,458,62,354,107,348,326,416,440,287,298,275,579,376,455,502,412,345,374,271,347,118,346,405,509,579,746,555,441,542,478,181,470,158,441,405,275,266,396,328,388,393
"COG0176",343,339,196,363,193,319,222,162,217,285,189,132,286,190,486,331,316,273,232,315,69,332,541,205,273,257,228,374,172,347,293,324,318,281,269,214,216,278,188,143,330,218,288,297,280,239,328,389,319,158,592,72,264,251,377,272,216,201,268,234
"COG0177",236,291,313,348,332,338,299,311,340,289,362,376,267,374,229,329,269,405,332,276,355,292,342,326,284,303,346,392,307,411,356,320,283,261,358,320,283,300,368,294,295,312,247,294,357,343,285,302,330,366,268,350,292,340,308,264,329,332,335,322
"COG0178",1322,1360,1911,1455,1918,1369,1708,1818,1727,1526,1814,2402,1466,1615,1173,1621,1738,2242,1830,1434,2553,1838,1602,1874,1551,1709,1570,1613,1855,1533,1784,1566,2003,1372,1802,1886,1562,1744,2372,2151,1972,1669,1504,1761,1839,1386,1270,1674,1525,2517,1290,2454,1448,1991,1465,1359,2051,1805,1526,2046
"COG0179",195,43,251,191,237,206,265,119,200,148,225,366,269,200,205,269,248,294,200,228,275,301,384,206,219,176,332,357,255,52,196,237,300,151,268,243,297,218,299,343,255,200,177,252,266,114,196,227,226,333,221,340,126,155,243,223,211,221,202,276
"COG0180",431,452,530,482,572,388,440,517,525,505,502,653,446,527,438,545,442,577,595,544,576,573,601,582,515,568,575,613,595,597,580,459,530,435,562,594,558,415,596,501,447,513,431,482,557,664,390,492,511,605,420,632,499,501,506,402,645,488,537,545
"COG0181",97,281,118,107,94,130,53,106,85,61,76,48,30,138,180,94,55,91,55,65,9,94,140,55,42,159,104,181,42,229,84,34,45,24,65,98,41,62,87,32,61,69,52,49,76,187,71,154,139,40,144,42,75,103,96,124,92,45,97,47
"COG0182",64,7,76,172,59,24,93,43,63,89,57,39,46,35,27,44,60,100,97,90,32,31,10,88,55,62,73,111,54,116,31,16,13,11,51,23,11,9,17,2,22,15,20,28,21,7,18,32,30,7,11,6,17,38,33,39,43,25,21,33
"COG0183",160,117,140,295,284,271,171,199,208,125,157,131,120,247,710,119,149,461,228,175,38,267,131,213,175,335,344,392,128,56,184,143,154,63,311,100,196,163,115,186,153,196,99,180,97,140,88,234,510,171,607,81,129,250,163,261,199,118,242,174
