"","NLM027","DLM022","DLM012","DLF006","NOM015","DLF013","DOM013","NOM007","NOM012","DOM015","NLF005","DOF007","DLF008","NLM025","DOM001","DOF008","NOM025","DLM001","DOF003","NOM005","DOM024","DLF009","NOM018","NLF012","DOM005","NOM017","DOM019","DOF004","NOF010","DOF009","NOM022","DLM014","DOM003","NLF007","DLM013","DLF014","NLM028","NOM020","DLM008","DLM011","NOM009","NOM019","NLM016","DLF004","DOM026","DOF014","NLF009","DLM002","DLM021","DOM023","NLM026","DLF010","NOM002","DLM005","NLF013","NOF002","DLM028","NLM024","NLM007","NOF011"
"COG0101",518,482,570,420,388,429,476,553,468,438,546,346,372,430,454,655,408,402,443,411,468,363,547,457,404,440,423,512,443,449,380,434,370,507,446,561,562,396,514,409,587,482,272,413,416,524,442,532,419,441,466,583,643,426,564,418,433,408,489,402
"COG0102",301,318,318,316,190,274,285,379,302,220,350,198,205,363,238,228,184,273,234,182,214,256,242,201,209,175,199,238,198,297,323,243,290,288,283,329,186,161,294,192,238,321,315,190,221,282,226,284,206,216,291,334,266,301,266,268,237,135,190,241
"COG0103",282,256,282,278,213,237,307,301,294,223,266,190,169,309,242,228,185,202,212,208,228,218,230,212,140,263,200,223,223,228,287,205,244,213,297,263,204,242,243,214,264,253,319,253,232,236,210,242,236,292,254,293,191,268,283,177,196,283,247,186
"COG0104",759,541,771,529,672,669,742,788,728,669,832,429,341,761,596,714,564,657,583,643,722,538,742,644,384,798,626,534,676,738,600,694,656,844,677,616,681,657,621,632,793,817,671,575,606,625,629,657,604,849,665,614,681,610,757,507,624,726,711,561
"COG0105",144,62,26,75,109,50,78,201,310,83,113,193,121,43,84,14,116,65,84,93,65,120,82,67,129,35,65,72,86,109,60,116,69,77,86,38,51,62,26,130,45,74,11,63,95,49,69,77,45,103,66,47,52,103,118,71,82,85,78,73
"COG0106",251,216,365,277,356,288,252,214,271,310,284,240,210,316,322,281,302,292,289,254,321,244,304,318,218,344,318,330,314,279,235,319,258,324,314,390,278,304,346,332,352,316,285,269,317,338,310,293,287,326,243,252,338,288,334,316,307,257,255,313
"COG0107",278,251,498,283,345,327,292,260,336,315,312,228,181,395,289,281,320,313,269,261,265,239,389,313,204,407,332,296,340,271,305,277,364,337,359,419,305,336,427,214,463,342,405,293,423,337,300,331,297,336,355,323,492,284,370,383,332,288,201,295
"COG0108",148,251,158,496,553,404,340,416,410,381,428,422,381,499,527,262,454,506,466,334,434,325,499,491,542,761,487,556,529,481,160,202,178,132,103,103,163,196,122,182,132,177,257,158,124,145,166,171,138,250,168,105,183,151,153,194,123,191,146,158
"COG0109",15,23,14,21,6,3,3,1,0,2,3,9,12,4,4,13,29,2,0,95,0,114,4,4,37,0,0,15,5,4,3,0,81,0,13,0,2,7,1,14,2,4,3,3,0,0,2,1,1,1,0,10,2,14,0,8,40,8,2,0
"COG0110",853,1115,1137,2145,1389,1507,1277,976,1263,1424,1262,2294,1926,1034,1437,872,1624,1243,1812,1108,1735,1105,1084,1406,2334,475,1565,1464,1560,1798,881,2016,607,1379,968,843,1270,600,1562,1320,783,1158,828,1223,1722,1556,1704,1665,1260,1137,1123,947,1232,1511,1182,1707,1165,817,1396,1828
"COG0111",619,814,1270,868,782,882,965,687,761,883,682,743,781,794,902,924,694,957,778,740,751,969,911,777,698,831,892,761,770,1107,657,740,906,856,1585,1743,720,681,897,816,791,992,372,607,691,981,623,823,783,852,930,1013,865,922,644,809,834,500,747,804
"COG0112",412,617,504,494,488,555,556,591,600,442,599,378,403,730,528,540,429,599,487,291,476,329,515,487,457,674,570,411,503,556,434,569,571,583,559,223,631,748,508,419,477,635,617,580,426,482,438,634,555,613,529,618,604,497,571,432,429,660,448,482
"COG0113",142,112,76,115,46,127,76,81,68,55,85,51,123,46,116,116,52,97,64,234,89,157,98,102,99,89,62,140,54,60,78,39,162,123,127,158,72,47,63,46,111,112,24,60,136,116,54,161,50,71,48,94,145,82,84,140,117,74,94,55
"COG0114",160,104,109,89,59,21,55,28,65,129,17,70,32,51,113,92,50,73,84,131,23,167,62,49,63,17,70,60,57,56,23,26,120,53,109,238,20,15,49,58,56,158,37,28,12,79,24,20,32,21,81,158,52,83,53,69,76,40,95,31
"COG0115",897,459,622,702,568,753,734,719,665,748,711,554,487,629,625,590,511,611,611,562,665,619,683,637,489,1041,589,648,580,762,630,687,626,711,760,771,538,630,713,715,625,724,617,698,477,684,593,634,710,689,695,559,625,688,514,597,580,538,665,563
"COG0116",620,419,190,313,395,356,324,625,436,460,524,358,204,562,339,527,397,367,341,491,353,388,617,375,424,467,405,402,381,351,475,482,342,548,444,272,493,482,397,370,548,452,277,342,447,341,374,387,292,437,469,387,447,303,560,440,381,359,383,296
"COG0117",142,153,312,330,403,344,365,271,304,365,330,424,346,487,442,267,301,401,380,317,358,214,395,363,347,661,372,451,447,399,505,426,390,358,282,228,332,604,362,389,403,420,469,435,237,364,384,420,457,557,258,251,428,342,367,365,327,558,394,395
"COG0118",202,191,346,237,254,251,262,170,277,300,201,199,197,311,244,205,247,268,202,209,311,207,263,245,149,319,245,291,272,300,225,240,244,239,269,299,225,257,285,296,306,290,285,261,227,332,210,266,232,337,196,232,261,291,273,178,237,274,229,187
"COG0119",667,875,1032,901,1049,1140,880,853,1196,1087,1133,938,721,990,973,871,1116,1255,1075,992,1137,786,1419,1189,867,1305,1305,1232,1172,1174,859,1168,921,1306,1185,1094,1144,1524,1205,1027,1066,1219,1197,1267,1030,1109,965,1177,1170,1649,1175,894,1351,918,1361,1197,1174,1200,878,1036
"COG0120",231,164,329,54,76,40,106,15,22,33,30,156,132,87,62,170,79,75,96,74,32,168,43,29,204,7,43,68,38,60,19,36,96,28,44,158,60,48,32,47,41,25,5,47,41,76,78,40,55,15,37,77,24,47,35,161,45,31,44,104
"COG0121",13,13,17,12,5,7,3,4,1,6,5,5,9,2,12,14,28,3,3,80,1,88,22,0,27,1,0,6,1,8,1,0,43,0,18,11,4,12,2,10,10,5,3,0,0,3,0,1,1,3,8,16,3,15,3,7,31,8,10,0
"COG0122",136,333,60,195,134,173,265,150,130,185,151,97,133,107,176,148,154,138,123,200,111,126,230,107,38,103,84,146,72,76,13,18,18,46,91,42,90,17,55,24,49,60,4,23,55,57,34,47,30,17,74,103,90,38,46,34,19,7,69,38
"COG0123",38,11,9,54,11,7,17,14,27,7,10,18,28,7,50,10,1,41,20,10,23,11,18,9,4,4,18,35,9,10,16,26,5,2,34,0,2,14,3,12,7,13,2,18,0,1,8,21,26,18,13,15,5,33,14,16,19,21,21,27
"COG0124",672,887,646,599,629,769,786,755,697,657,655,493,475,666,666,566,543,642,591,456,651,476,575,555,490,680,596,586,596,582,594,637,584,584,735,612,592,634,572,536,592,648,530,642,633,640,601,677,706,599,632,810,486,616,543,573,514,671,557,617
"COG0125",236,281,353,166,84,160,220,162,143,151,134,20,86,180,131,211,89,151,80,125,77,226,132,93,52,95,102,75,59,126,62,76,145,187,209,281,63,84,173,85,115,242,42,75,176,154,153,143,91,48,240,302,142,128,139,84,208,53,88,121
"COG0126",550,667,617,492,398,494,697,633,536,512,589,429,330,560,498,610,449,610,442,474,456,489,526,483,411,560,495,454,549,464,430,580,477,571,619,472,488,595,584,436,529,634,572,537,441,535,379,526,513,586,720,680,453,494,516,426,517,596,456,525
"COG0127",421,412,465,327,300,313,382,471,370,324,372,243,228,353,349,423,284,304,264,299,317,279,320,299,238,345,310,326,302,323,139,91,135,146,116,101,118,117,144,87,136,132,132,109,110,103,109,103,98,109,142,104,115,115,141,84,121,119,107,94
"COG0128",480,422,479,484,534,557,507,424,441,446,513,283,324,531,575,461,477,509,496,401,442,408,523,487,358,506,489,518,488,510,564,554,512,517,562,582,490,665,457,428,489,594,457,435,491,406,436,436,468,432,469,401,570,494,522,378,486,525,529,422
"COG0129",914,610,868,786,980,927,683,502,712,913,807,677,749,802,753,798,971,965,707,791,789,766,885,915,615,979,770,862,894,692,848,766,965,776,1244,1197,1175,1044,778,920,845,778,847,864,788,745,683,717,803,843,733,529,1121,652,766,753,802,1108,1032,670
"COG0130",365,491,578,333,315,382,473,487,389,361,422,218,244,439,328,447,327,423,274,328,315,337,358,333,281,488,343,338,370,367,387,339,386,401,451,462,320,398,386,330,360,430,368,357,325,338,253,367,334,370,460,475,353,306,396,275,369,471,350,354
"COG0131",200,232,279,334,371,310,242,220,251,310,279,244,207,330,264,196,337,376,264,263,377,298,346,376,281,313,394,369,322,295,266,356,260,317,344,309,236,316,371,327,291,317,329,322,302,357,276,271,339,394,285,230,287,272,323,322,281,298,289,305
"COG0132",107,98,64,169,120,144,120,72,67,180,116,223,199,95,145,77,136,158,176,203,192,231,140,153,211,52,171,182,150,149,121,213,139,118,136,112,100,123,157,217,114,107,23,104,120,138,131,108,191,163,117,91,225,167,125,186,158,112,133,153
"COG0133",415,442,531,244,352,398,297,291,300,429,314,302,282,511,351,415,315,445,276,310,335,323,384,398,285,547,347,405,400,420,196,382,513,327,277,623,279,452,343,327,377,413,520,412,380,395,277,405,409,539,320,266,497,329,458,367,340,583,357,285
"COG0134",307,184,440,235,246,275,183,208,177,322,202,229,201,378,301,367,250,282,240,206,215,265,317,234,191,275,266,304,268,237,53,78,129,69,71,185,98,100,74,100,106,105,83,68,125,87,73,99,95,95,75,58,106,86,82,74,98,99,85,90
"COG0135",239,123,373,117,128,187,121,105,180,199,155,120,113,234,166,258,166,133,139,177,121,187,180,124,103,333,142,156,180,161,138,114,221,157,128,193,102,293,126,127,214,227,166,197,229,166,120,189,84,306,143,174,205,201,161,139,158,236,151,113
"COG0136",503,515,651,429,374,389,399,537,491,397,481,386,283,694,443,537,413,479,421,446,426,515,477,465,354,579,497,470,488,501,157,166,168,174,173,151,122,182,139,115,131,164,211,154,110,170,126,151,154,169,186,205,122,127,157,154,159,195,158,132
"COG0137",558,445,543,478,606,493,471,400,531,705,550,442,428,632,517,557,563,587,468,511,532,449,630,611,375,689,561,497,560,546,484,587,537,595,611,669,589,650,475,659,566,632,667,583,635,525,516,474,583,681,563,445,646,548,527,573,538,690,848,530
"COG0138",621,495,644,668,784,738,659,813,784,914,783,847,626,889,771,648,729,930,717,623,792,528,829,795,798,1019,767,769,879,740,743,892,816,676,763,739,648,928,741,815,712,756,1083,826,662,702,731,767,778,1139,679,648,640,741,593,765,717,1161,663,830
"COG0139",149,193,249,269,321,289,280,217,314,252,315,269,218,241,228,229,311,266,281,279,317,202,351,320,211,289,266,305,284,271,298,288,233,296,286,328,353,264,309,363,347,265,250,239,364,359,344,301,309,304,256,282,350,313,358,290,282,281,318,282
"COG0140",107,167,175,291,277,250,295,230,294,260,265,263,218,152,230,163,293,245,245,205,324,156,292,307,250,234,273,235,252,267,272,273,179,265,237,270,249,218,260,387,216,213,234,192,292,286,324,273,332,300,251,226,268,274,303,267,201,271,341,239
"COG0141",347,289,523,360,414,440,457,300,442,456,405,410,309,444,468,417,419,538,388,378,480,390,477,472,392,536,455,472,483,372,417,475,468,477,487,566,418,522,490,463,557,526,533,446,475,506,412,442,457,521,392,342,466,422,442,431,443,565,374,413
"COG0142",515,453,698,614,636,584,617,840,690,696,687,673,440,1178,642,574,595,772,553,514,708,597,630,553,690,1088,669,551,780,733,1046,765,980,650,622,601,601,852,604,739,602,685,1132,889,551,648,692,724,648,997,621,544,447,694,661,600,579,1003,630,687
"COG0143",922,1003,1153,793,944,923,1033,965,811,705,965,496,506,1087,854,1100,788,1040,807,598,762,716,965,855,560,1138,896,838,813,853,981,851,958,991,1105,931,917,849,842,738,937,1035,1179,849,840,833,757,849,774,870,1060,1042,916,873,904,806,869,1015,866,800
"COG0144",939,776,458,554,652,727,715,780,656,709,660,519,562,835,653,936,723,624,701,759,632,554,808,727,516,600,679,758,668,499,579,623,601,741,703,725,819,693,630,622,913,819,527,533,804,685,697,707,686,526,822,719,860,607,799,686,806,595,734,630
"COG0145",76,48,354,74,26,42,19,29,29,35,75,73,153,12,73,21,9,48,49,29,35,34,55,30,59,18,33,50,26,12,52,34,55,30,50,12,26,39,35,38,26,65,2,37,15,18,23,33,35,18,107,26,184,44,21,45,34,25,54,34
"COG0146",0,12,0,15,0,2,1,5,8,12,7,8,4,6,11,0,7,2,12,12,13,2,12,13,0,7,2,7,10,0,4,16,3,7,7,0,10,3,5,6,7,12,3,31,2,1,10,7,6,10,7,15,16,10,8,11,9,0,7,4
"COG0147",738,404,658,526,628,672,592,575,501,685,611,726,545,713,608,556,610,775,530,611,779,603,720,745,603,557,668,768,561,626,514,637,692,551,487,899,587,674,684,729,533,560,632,874,744,687,557,692,812,674,425,433,613,607,574,694,531,668,701,666
"COG0148",655,619,606,621,630,618,596,781,668,707,802,444,416,626,619,614,519,690,656,597,668,689,614,594,477,474,735,733,560,675,414,697,450,739,560,642,644,561,683,518,733,574,434,607,624,620,678,617,753,543,828,694,674,656,832,747,732,747,606,572
"COG0149",508,466,497,371,344,419,394,290,361,364,371,301,362,217,385,385,321,420,342,305,292,370,426,375,294,171,360,344,286,355,252,338,278,446,459,481,395,221,427,325,338,384,103,263,335,402,350,325,402,256,515,459,367,390,369,396,372,112,311,385
"COG0150",562,385,488,391,470,505,449,520,513,442,483,366,324,461,452,559,441,500,368,381,424,413,546,566,387,510,453,504,521,498,412,537,436,561,599,514,506,564,485,473,529,558,462,442,434,444,366,475,545,504,480,447,521,405,552,387,405,566,578,436
"COG0151",607,401,572,362,517,513,466,520,498,586,470,397,340,632,451,509,489,588,383,435,480,431,594,559,351,596,488,500,494,529,534,543,495,558,574,529,600,710,494,516,533,596,534,464,455,452,426,525,553,474,496,454,500,410,557,437,442,515,584,424
"COG0152",473,365,383,420,419,457,375,458,468,449,435,348,288,438,489,409,359,409,419,335,408,338,463,467,338,437,447,435,437,448,401,473,341,473,448,445,381,465,468,378,409,464,401,416,343,473,374,442,518,400,415,406,372,473,471,397,408,449,469,436
"COG0153",484,445,646,445,607,634,479,977,585,595,802,415,308,640,419,602,576,505,454,506,688,387,540,636,346,634,536,587,583,487,508,557,532,667,544,479,567,590,591,580,576,590,482,523,561,626,564,587,543,572,555,572,576,444,555,503,502,573,572,458
"COG0154",634,560,612,250,208,273,507,324,286,279,392,60,135,181,176,547,137,173,239,251,253,326,320,245,114,222,204,265,127,182,148,169,246,382,480,998,292,99,312,65,459,447,80,194,274,375,173,300,115,88,384,525,472,257,399,232,283,88,147,178
"COG0155",181,47,104,56,34,39,36,16,7,22,2,34,100,21,43,117,45,65,49,195,30,257,59,23,85,23,19,52,24,34,40,36,118,16,84,241,38,36,25,25,55,30,6,46,19,19,20,16,13,12,12,34,114,81,14,45,124,37,73,10
"COG0156",91,581,177,859,1349,636,1056,738,520,767,617,1525,824,620,1140,191,801,860,797,523,933,838,614,1107,915,417,1056,1027,1183,1006,727,1092,517,559,538,176,524,737,671,1017,325,667,670,714,620,762,767,511,1328,928,552,489,332,1179,633,648,586,902,1114,877
"COG0157",203,214,206,382,322,379,332,465,315,375,400,306,276,437,341,239,299,366,309,296,406,261,341,375,273,357,352,363,373,340,373,381,353,301,359,393,310,428,402,412,330,330,444,330,420,441,290,373,356,459,360,257,315,381,341,385,335,317,316,304
"COG0158",30,29,16,41,23,9,14,19,16,10,7,20,20,16,38,20,24,22,13,91,18,121,32,0,23,4,13,42,27,47,12,14,51,8,23,1,3,26,7,19,10,29,5,1,1,15,11,8,21,21,3,29,2,24,20,18,41,26,23,19
"COG0159",233,216,325,214,280,338,191,230,236,288,213,268,193,412,298,285,259,302,263,276,302,223,307,247,250,312,282,273,312,231,148,247,329,248,253,358,231,347,298,239,284,251,371,323,332,324,208,302,250,379,243,224,317,250,269,308,246,448,212,224
"COG0160",87,86,542,66,21,77,44,179,44,47,70,15,28,50,52,218,58,82,75,222,87,129,44,88,66,43,65,143,33,64,20,34,160,92,78,536,38,66,143,31,56,71,6,52,80,63,38,270,37,23,127,112,153,97,102,54,187,21,37,44
"COG0161",121,172,76,237,411,310,301,171,133,312,224,461,372,173,309,122,330,505,377,196,370,252,336,426,538,75,432,415,377,333,285,485,147,234,287,193,238,244,336,385,140,222,20,223,261,277,298,194,581,297,181,124,298,223,209,376,252,199,373,435
"COG0162",667,706,657,451,511,603,668,661,561,605,665,376,391,724,548,630,481,559,436,458,546,448,566,518,334,659,502,477,612,505,569,588,657,582,658,545,480,541,567,538,584,614,737,632,432,461,509,509,600,634,679,738,509,543,615,393,536,766,576,528
"COG0163",49,44,31,113,36,75,77,16,32,29,16,33,105,20,108,81,24,68,57,91,34,112,9,40,42,39,23,51,39,43,25,40,77,31,71,38,31,38,28,27,18,36,6,20,4,8,31,54,52,29,14,46,46,76,27,49,100,28,12,25
"COG0164",296,356,368,304,286,265,389,363,349,322,326,273,233,397,306,342,245,335,289,239,340,237,308,325,229,351,358,303,307,315,396,293,310,277,356,311,304,303,344,326,301,332,401,263,283,329,265,291,277,340,327,392,262,265,339,307,286,359,321,294
"COG0165",600,462,607,510,527,576,551,392,632,624,509,506,546,761,522,507,460,693,495,527,593,382,643,529,540,883,522,545,702,569,584,569,733,580,666,656,612,786,589,554,623,689,820,645,495,576,574,648,571,828,548,535,620,587,713,598,534,842,702,508
"COG0166",865,661,764,638,694,685,785,701,612,607,682,415,474,756,607,698,680,699,652,615,625,553,739,674,464,650,656,626,560,608,625,714,602,711,684,785,676,630,709,597,752,746,733,541,592,746,656,689,729,611,681,823,695,616,688,555,625,697,728,566
"COG0167",659,455,1365,677,715,656,639,527,481,633,588,875,576,467,682,666,622,825,711,463,688,723,657,697,681,328,734,696,602,980,610,700,560,625,646,763,535,438,721,763,452,619,313,372,657,825,706,574,709,639,583,508,541,648,682,714,609,435,586,688
"COG0168",1492,1125,917,1238,1303,1412,1295,1051,1318,1307,1252,1345,1251,917,1442,1457,1345,1341,1267,1245,1318,880,1309,1487,1086,1232,1263,1454,1197,1344,1083,1372,884,1609,1280,1057,1634,1453,1276,1493,1428,1551,815,1060,1400,1377,1268,1205,1449,1183,1446,1041,1422,1232,1191,1175,1212,1090,1575,1307
"COG0169",656,360,501,479,306,448,455,468,460,416,466,355,331,525,441,538,338,399,398,542,383,494,456,403,295,457,373,455,395,446,440,390,538,435,605,504,403,415,486,363,667,452,386,370,475,468,372,454,441,401,453,491,615,433,434,402,457,309,402,353
"COG0170",0,17,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,15,3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",194,234,227,255,254,253,248,285,260,212,275,132,153,231,242,192,174,252,226,171,221,173,235,234,159,309,237,196,273,243,662,739,674,709,772,893,597,875,748,516,658,860,610,727,698,526,644,745,700,790,772,696,731,791,704,415,747,798,636,616
"COG0172",844,824,729,530,534,651,733,762,734,610,735,303,367,629,540,850,484,620,464,548,572,489,650,565,317,705,538,625,480,618,506,592,562,699,707,727,647,567,605,523,817,730,536,491,716,587,575,670,515,619,739,851,674,629,699,486,624,591,583,547
"COG0173",953,1232,847,734,667,1007,1096,1056,898,861,955,578,471,892,690,758,561,889,654,577,695,635,883,785,600,721,819,804,696,624,726,793,664,1029,1181,993,686,596,891,576,774,973,717,681,925,877,629,839,759,693,1183,1145,985,695,931,896,854,736,557,852
"COG0174",680,459,1059,507,453,504,355,247,405,429,303,346,357,368,396,752,447,389,450,525,403,514,448,451,208,295,355,534,343,428,261,288,418,400,606,941,490,275,542,270,548,507,97,224,410,549,418,425,347,190,435,473,597,465,346,622,429,151,456,468
"COG0175",153,356,153,400,368,625,367,314,253,312,357,524,289,145,287,110,472,473,364,400,418,491,559,399,387,97,385,545,390,394,976,317,127,384,215,300,778,180,341,377,301,249,82,255,508,716,318,356,399,337,418,358,387,401,366,365,525,172,378,303
"COG0176",469,180,491,331,234,294,181,157,200,283,229,281,246,127,253,379,321,196,242,508,266,624,219,236,291,105,230,370,256,225,171,228,397,238,252,359,221,158,251,253,319,164,56,204,241,288,248,218,341,128,224,260,309,280,220,313,328,139,399,223
"COG0177",328,444,427,317,346,335,318,305,339,326,338,268,302,352,349,324,298,338,343,202,294,269,354,323,258,333,327,347,347,340,310,309,316,325,336,386,356,353,351,282,324,369,324,281,322,326,302,322,280,289,396,417,264,327,314,341,331,317,338,349
"COG0178",1367,1846,2077,1502,1857,1814,2173,1885,1872,1609,1842,1511,1346,2231,1966,1569,1429,2254,1682,1174,1651,1367,1633,1714,1285,2496,1759,1760,1996,1926,2083,1992,1818,1835,1728,1663,1517,2488,1510,1701,1633,2020,2450,1798,1369,1867,1477,1724,2010,2198,1971,1852,1515,1825,1736,1335,1519,2825,1665,1849
"COG0179",96,126,362,187,226,217,216,251,251,175,200,168,238,244,252,189,166,266,211,213,245,239,179,205,179,390,226,209,280,281,331,188,365,169,194,347,215,317,211,287,161,234,288,298,104,231,224,227,307,331,130,155,134,259,216,210,198,346,323,230
"COG0180",633,676,703,513,474,584,664,648,522,491,567,433,371,578,576,688,509,519,505,433,518,416,568,532,467,660,459,480,528,534,512,494,479,513,480,644,556,590,536,548,605,584,518,551,637,492,516,549,547,586,593,680,441,568,511,393,510,614,579,529
"COG0181",50,47,29,36,17,26,27,10,27,8,27,14,46,26,22,27,22,35,18,61,30,48,40,20,34,24,14,56,12,23,64,68,76,103,71,169,130,40,76,31,107,124,9,54,172,84,51,135,45,56,41,57,136,65,88,121,133,65,97,49
"COG0182",98,122,38,188,80,110,136,48,112,143,91,67,112,54,147,15,21,103,88,28,56,48,99,41,64,25,99,88,73,66,41,83,21,84,228,98,15,29,129,43,45,167,28,87,22,54,82,69,56,46,162,224,117,116,69,35,101,75,77,77
"COG0183",363,242,209,274,225,174,182,132,209,132,175,105,259,168,214,376,391,130,100,668,121,586,240,184,173,142,184,200,154,193,131,138,507,276,308,403,271,168,337,180,276,288,52,142,148,103,164,199,135,51,312,274,261,310,215,260,491,142,217,140
