"","NLM027","DLM006","DLM015","DLM023","NOF005","NOM007","NLF005","NOM008","NOF008","DLM018","NLM009","NLF007","DLM001","NOM027","NLM032","DLM024","DLM028","NLM023","DLM010","NOF013","DOM022","NLM006","NOM012","DLF007","NLF008","NOM025","DOM015","NOM019","NLM007","NOM022","NLM021","NOM001","DLM017","NOM005","DOM003","NOM014","DOM023","DLM020","DLM027","DLF014","DLM011","DLF005","NOM016","NOF009","NLF009","DLF012","NLM017","DLF004","NOM002","DOF012","DLF003","NLF013","NOF007","NOM018","DLM012","DOM021","NOM028","NLM031","DLF010","NOF011"
"COG0102",318,275,202,234,249,380,324,215,274,249,205,299,254,304,242,168,222,270,189,184,226,231,296,198,220,165,236,311,210,332,250,190,198,193,262,218,236,170,221,332,232,304,218,174,227,191,253,214,248,312,353,276,229,276,309,247,191,224,338,258
"COG0103",294,244,212,184,215,285,279,178,238,265,350,229,215,342,280,137,198,222,185,133,217,212,286,235,182,212,208,280,245,303,216,271,258,183,257,276,264,188,242,254,219,264,166,233,223,222,205,262,229,317,399,253,246,213,285,233,254,210,282,191
"COG0104",759,695,540,871,667,774,813,597,554,849,772,908,677,630,684,365,634,531,493,573,587,452,672,364,586,599,699,830,695,627,797,792,721,664,643,492,847,483,817,679,667,675,592,491,571,534,522,565,712,664,811,682,645,729,806,813,516,678,673,562
"COG0105",126,98,64,51,70,194,114,63,77,112,89,79,70,131,41,81,68,86,158,92,178,141,308,126,139,114,80,62,97,49,94,24,51,101,83,95,87,94,73,43,104,116,77,108,61,33,86,66,49,125,76,108,68,80,28,126,96,40,51,75
"COG0106",210,308,291,337,340,201,267,286,310,332,357,296,322,339,308,127,274,257,306,285,214,285,291,302,289,274,295,328,278,243,309,326,337,275,272,320,318,278,314,402,290,272,302,277,287,285,342,270,339,258,318,340,348,296,373,279,291,335,255,301
"COG0107",260,291,262,316,341,260,315,237,269,346,394,332,333,393,378,229,337,288,278,358,271,297,313,216,226,337,268,357,224,297,295,423,359,308,427,254,353,336,381,393,245,278,368,210,313,273,280,290,484,230,326,370,344,421,443,236,283,405,324,293
"COG0108",139,463,436,367,509,441,422,615,492,565,634,479,519,382,327,169,368,457,448,353,479,569,422,471,499,490,367,459,453,484,490,608,595,393,527,491,752,464,483,290,562,466,497,491,573,207,492,518,476,232,541,442,457,510,142,507,389,564,297,455
"COG0109",7,0,2,2,1,0,4,5,0,1,0,0,5,0,2,128,34,10,60,2,0,9,0,5,7,31,5,0,3,0,1,1,2,90,77,0,2,5,4,0,13,1,0,2,0,16,3,1,1,32,1,0,1,3,17,8,19,1,17,0
"COG0110",884,1122,1849,1159,1404,1033,1179,1646,1540,1085,1703,1496,1277,1382,1378,791,1210,2102,1580,1879,1286,1719,1291,2361,1419,1642,1443,1221,1375,862,1348,432,1255,1075,665,1871,1128,1488,985,819,1342,1272,1399,1797,1708,1554,2040,1270,1079,1407,1064,1136,1622,1116,1160,2009,1262,1787,943,1769
"COG0111",652,663,757,886,822,659,709,757,947,1151,473,803,982,2238,710,1125,899,611,828,769,839,1048,782,639,1075,676,906,1020,777,664,281,198,262,222,290,271,278,231,325,581,228,299,296,219,204,314,264,191,295,208,262,230,202,283,414,300,259,298,312,273
"COG0112",390,544,551,492,499,582,609,424,578,606,618,612,628,1078,422,191,443,461,445,412,592,517,581,424,653,419,447,663,454,477,575,789,577,277,550,464,638,417,549,272,456,626,491,495,441,458,404,538,598,360,692,541,624,543,454,469,376,533,644,454
"COG0113",169,85,83,81,77,75,93,44,76,110,46,112,87,313,140,184,124,106,197,32,113,110,75,81,117,68,75,119,92,69,71,438,111,239,140,82,59,74,94,156,55,101,62,77,37,379,42,62,137,94,42,99,49,105,80,63,151,89,87,53
"COG0114",50,10,19,18,7,9,10,16,24,31,11,18,29,14,14,71,31,10,25,7,9,16,21,26,15,14,39,37,21,6,42,22,17,116,103,81,21,50,325,230,50,47,44,53,24,29,32,23,49,313,40,54,25,51,107,33,83,62,163,38
"COG0115",895,658,591,648,654,725,692,657,672,734,724,702,671,745,598,438,574,562,525,504,657,522,689,540,610,556,756,703,690,612,614,452,723,599,617,747,704,540,561,730,728,567,530,647,594,479,500,626,627,636,627,514,608,702,622,796,502,554,553,573
"COG0116",627,484,331,417,436,586,558,319,384,522,495,525,395,200,475,427,397,271,369,437,526,447,479,269,317,420,415,474,403,464,424,416,371,494,286,331,478,376,420,289,371,449,427,254,357,434,360,332,449,370,434,597,340,624,193,372,416,407,385,280
"COG0117",154,335,374,264,328,290,308,440,394,391,578,372,409,545,323,133,331,375,395,328,370,414,341,285,434,325,382,415,396,509,387,608,503,342,434,422,572,322,519,251,414,337,396,371,343,194,260,434,446,286,429,374,386,456,326,420,367,422,222,408
"COG0118",171,289,233,322,276,203,204,236,220,287,366,250,273,295,230,142,236,207,242,211,171,257,272,234,220,239,266,269,214,244,229,327,237,190,267,250,356,210,318,330,267,271,226,234,204,177,189,264,247,233,281,287,282,257,313,238,224,292,239,210
"COG0119",638,1161,1203,1166,1140,812,1166,1367,1078,1266,1270,1315,1191,1136,963,786,1246,1039,985,1181,872,1018,1128,860,917,1198,1014,1211,915,801,1167,1499,1324,987,932,1043,1616,970,1011,1131,979,1124,1131,1114,960,771,1142,1277,1281,642,1237,1335,925,1384,1019,1123,851,1105,901,1092
"COG0120",244,30,70,39,60,19,20,58,35,37,13,33,76,170,49,118,49,145,77,123,79,41,21,148,57,71,40,28,34,16,45,13,20,77,96,51,12,111,201,130,34,14,29,74,65,36,90,34,25,364,24,36,53,52,356,40,103,50,89,100
"COG0121",24,1,7,6,0,4,4,0,0,8,6,0,1,2,10,106,42,14,60,3,3,13,1,5,7,23,2,7,6,5,2,2,1,71,36,3,1,6,2,34,10,1,1,1,3,12,1,1,2,21,2,4,2,22,17,4,16,2,7,1
"COG0122",141,144,96,110,150,143,148,75,212,125,60,114,112,91,214,160,82,69,73,124,90,93,123,68,86,146,202,215,202,43,106,106,110,208,51,98,42,45,123,153,78,254,75,48,77,348,53,62,167,54,191,118,102,203,61,47,116,138,285,99
"COG0123",37,19,16,34,15,7,9,13,17,1,2,4,29,2,21,0,15,31,63,12,58,24,28,15,22,0,10,11,13,11,14,1,6,17,5,24,17,31,3,0,16,8,8,35,8,0,13,18,3,83,4,8,20,20,8,20,6,4,12,24
"COG0124",627,659,632,595,590,776,661,641,688,695,726,579,623,685,650,292,508,604,486,467,561,586,692,570,597,531,591,668,599,649,676,620,657,463,550,608,631,586,759,683,566,635,603,595,561,456,509,616,444,675,805,599,617,562,708,615,536,570,821,615
"COG0125",204,80,73,150,80,166,126,75,181,177,68,175,148,364,180,100,236,83,120,68,85,107,141,27,97,78,135,235,88,44,164,78,192,120,154,48,58,39,222,299,63,211,92,45,130,137,111,81,122,277,219,136,65,125,329,102,71,123,295,140
"COG0126",563,568,415,578,399,649,577,409,555,675,596,648,599,573,560,361,506,416,465,424,534,567,577,309,482,424,557,657,498,406,536,611,559,461,493,450,547,427,648,509,436,551,501,426,374,460,315,539,465,564,627,509,455,551,549,510,390,529,639,477
"COG0127",395,464,268,330,297,446,403,239,380,324,372,382,282,409,424,232,361,285,286,270,326,317,412,247,294,282,338,330,324,374,326,327,352,318,421,274,397,226,497,392,306,447,340,283,327,288,395,287,319,462,456,424,362,341,512,288,364,279,368,240
"COG0128",467,479,428,492,565,417,457,432,579,590,462,518,558,565,504,287,478,401,461,416,479,433,478,394,453,464,444,633,560,533,526,563,616,414,501,422,438,349,455,601,418,431,541,417,431,488,347,415,558,382,538,518,427,537,506,382,405,485,434,448
"COG0129",902,746,753,1107,842,548,703,803,730,942,725,766,974,1111,802,850,856,659,680,810,763,698,654,705,848,1068,843,776,969,818,840,916,823,859,1009,1009,836,761,758,1192,817,642,798,828,681,720,661,818,1131,596,813,748,764,904,794,776,757,811,565,629
"COG0130",349,393,267,357,320,457,451,265,394,447,394,400,490,437,401,225,349,269,361,320,358,370,381,183,232,314,345,437,355,365,373,465,429,327,442,287,416,249,507,457,342,424,341,232,269,334,321,329,365,446,486,425,311,379,580,312,289,346,496,363
"COG0131",196,321,304,295,312,214,288,380,286,363,235,306,362,305,291,147,281,261,277,279,252,279,244,282,344,343,325,318,271,277,317,306,315,277,279,364,437,325,305,317,340,282,357,328,259,201,215,344,306,220,296,306,339,366,284,386,286,331,231,326
"COG0132",116,70,189,115,122,71,97,166,121,152,21,141,181,139,100,252,176,252,201,114,140,195,77,169,218,133,176,122,142,148,143,44,113,221,140,254,178,198,129,114,208,117,163,225,149,191,142,102,176,217,50,156,156,160,72,223,200,155,90,180
"COG0133",409,331,392,238,345,275,322,311,386,456,435,350,433,853,353,318,336,245,267,309,349,407,282,329,429,279,501,399,330,196,366,539,491,287,553,407,498,346,505,628,328,328,353,352,248,443,259,385,474,421,458,425,306,394,518,369,391,345,267,280
"COG0134",303,272,283,185,271,206,236,239,249,296,302,218,295,581,298,188,257,206,260,195,210,317,193,261,255,229,328,317,233,156,225,311,328,214,417,357,328,251,326,555,262,240,255,251,227,337,268,237,311,324,248,245,237,335,464,251,285,308,184,222
"COG0135",247,177,139,108,162,108,139,86,158,265,262,122,111,463,219,191,154,102,169,143,159,228,175,144,133,134,188,205,144,157,150,298,206,171,261,159,287,130,260,233,137,198,162,92,138,171,142,186,207,246,218,198,110,222,365,161,191,138,129,98
"COG0136",474,444,406,434,339,512,483,445,448,565,601,485,495,615,481,437,451,395,469,365,462,431,469,311,426,391,417,486,449,498,432,531,524,461,638,366,526,338,622,493,446,501,426,388,380,456,405,474,377,558,571,469,407,471,683,463,385,434,563,407
"COG0137",541,578,494,737,598,396,532,684,522,615,623,628,601,810,598,405,558,507,482,441,450,553,559,427,663,600,712,630,883,512,588,728,645,536,592,498,665,486,577,673,602,579,564,497,516,464,384,606,604,420,553,551,535,637,492,522,475,507,462,536
"COG0138",621,999,900,638,776,783,763,706,733,817,1082,659,898,817,594,326,713,797,546,792,826,809,759,727,933,726,917,802,675,673,748,1071,879,571,862,751,1095,799,910,718,765,553,862,759,776,581,799,880,650,548,790,603,686,706,662,867,832,737,606,773
"COG0139",171,282,283,333,349,220,279,277,272,327,246,303,264,357,308,105,270,239,286,251,260,293,303,310,282,298,262,273,293,322,299,266,246,280,199,369,332,286,277,369,352,306,281,334,337,192,223,241,364,226,306,349,371,356,237,334,252,334,303,262
"COG0140",122,212,275,351,301,233,294,274,252,244,245,275,248,309,231,123,212,251,242,249,232,267,266,270,311,294,255,230,343,322,283,250,220,216,237,357,314,280,225,244,393,238,301,326,308,98,189,207,296,193,263,311,363,280,170,337,213,215,254,254
"COG0141",323,420,449,540,443,314,358,390,404,483,517,446,493,599,438,229,503,349,342,394,319,452,426,396,430,441,492,534,372,452,453,617,482,355,539,422,568,445,495,584,432,424,462,394,385,352,342,433,490,347,475,410,428,465,516,485,391,446,378,453
"COG0142",495,896,627,532,586,819,668,690,639,788,1156,694,811,732,556,360,574,650,640,657,783,893,669,660,750,597,686,664,591,998,667,1010,807,479,979,632,985,672,917,595,727,732,662,607,709,412,576,782,482,793,912,594,645,674,675,671,642,601,607,639
"COG0143",906,1058,784,872,921,936,1010,939,933,1088,977,919,1046,1090,918,454,838,753,706,714,841,862,830,584,828,795,709,953,858,1002,934,1022,1003,595,937,700,882,627,1034,870,722,966,987,644,756,1046,827,865,918,724,983,856,821,962,1081,617,705,859,1050,790
"COG0144",1021,611,707,853,676,773,706,539,841,770,566,805,645,499,1028,620,823,551,599,598,699,612,711,609,492,695,709,715,804,599,746,549,685,785,592,677,533,534,803,710,595,789,690,584,652,811,527,564,828,815,697,824,692,803,414,654,653,800,752,592
"COG0145",97,38,45,63,43,25,83,46,50,10,22,40,46,45,55,249,34,41,31,21,103,38,25,78,32,13,31,82,53,65,54,49,21,34,33,45,14,39,13,15,28,18,46,42,36,21,35,34,240,174,56,21,68,58,361,44,204,23,23,32
"COG0146",0,5,13,3,1,2,3,8,12,2,2,7,3,15,12,28,7,1,1,5,16,10,7,2,12,4,9,16,12,6,27,6,2,10,5,1,4,0,1,0,6,2,14,0,8,0,9,31,13,0,5,7,4,9,0,20,1,6,11,1
"COG0147",712,754,778,569,672,534,613,711,641,559,598,551,722,799,575,505,492,611,626,587,574,614,499,739,718,622,692,569,691,505,628,553,628,605,700,939,656,727,570,886,723,535,743,896,559,687,565,873,631,590,540,516,719,697,630,752,677,613,416,669
"COG0148",684,709,803,612,585,768,755,643,651,745,776,706,645,590,757,719,745,813,597,624,597,493,629,429,753,558,734,537,601,413,674,655,759,614,453,605,543,724,728,662,563,764,718,580,649,787,610,577,675,808,692,798,651,726,590,566,772,658,653,584
"COG0149",451,318,345,416,359,279,327,379,436,431,167,441,413,590,396,367,322,340,282,359,256,331,358,309,343,338,331,394,347,252,331,193,326,305,242,330,256,335,390,407,336,433,384,291,362,480,389,286,347,468,345,375,364,419,502,332,244,385,476,372
"COG0150",544,548,454,520,444,540,520,454,470,635,471,546,540,546,450,337,406,378,458,412,544,461,512,344,468,438,489,552,560,455,545,525,517,374,406,508,514,419,635,478,493,446,484,450,385,379,380,435,447,412,477,557,434,533,510,524,393,499,454,451
"COG0151",584,520,461,534,474,479,519,413,458,499,537,570,594,479,540,309,437,390,434,465,510,400,456,274,458,507,580,588,588,527,537,569,559,453,485,540,501,464,614,578,524,472,519,415,413,429,408,448,487,453,552,571,483,551,601,495,449,480,433,432
"COG0152",462,537,401,477,393,485,417,448,437,525,561,466,436,388,402,198,407,413,339,388,435,404,466,289,414,384,428,475,454,395,495,446,500,310,303,526,405,392,459,457,438,467,436,418,388,228,333,402,375,353,412,447,443,436,364,454,334,386,432,418
"COG0153",179,189,144,268,200,298,252,175,209,171,275,220,163,198,169,103,171,155,158,168,143,158,187,139,158,196,201,194,162,169,555,605,614,504,523,514,591,438,581,522,542,557,593,551,579,574,528,516,613,470,580,554,591,495,619,550,564,581,588,527
"COG0154",623,265,182,140,256,344,410,102,334,390,138,388,198,661,492,82,279,153,181,243,225,142,266,132,150,124,284,424,159,143,255,208,204,226,229,174,99,89,555,926,75,445,190,113,173,539,171,191,439,495,409,360,253,335,557,101,185,299,524,196
"COG0155",155,15,58,51,60,22,15,15,10,113,10,11,65,95,56,278,149,57,144,18,37,65,10,28,24,62,18,34,58,70,11,307,24,65,38,21,6,3,30,81,13,10,2,18,4,17,7,12,40,75,7,7,5,20,25,8,35,12,12,3
"COG0156",88,724,1013,690,1246,740,686,1271,792,578,633,578,920,158,326,401,637,817,1030,645,976,837,506,2678,864,869,721,672,1205,752,1093,509,770,526,546,1003,897,988,396,151,993,477,1166,1271,779,209,711,698,383,371,464,617,946,661,150,1179,1029,788,459,891
"COG0157",192,425,378,215,337,448,355,384,352,382,337,301,363,381,305,264,284,376,305,256,352,370,285,308,362,319,344,308,298,346,345,343,362,297,361,399,516,333,315,392,426,372,375,469,284,449,264,340,300,204,403,316,346,350,213,410,389,331,252,346
"COG0158",26,10,10,18,12,11,13,6,5,9,8,10,17,6,5,150,34,23,89,5,35,23,20,10,27,35,5,28,15,12,26,3,10,93,69,13,15,5,7,0,19,7,18,31,15,22,7,10,1,17,9,24,18,38,20,28,21,1,30,25
"COG0159",248,314,326,184,288,201,233,228,223,295,343,247,295,489,278,228,263,225,267,238,200,295,209,304,270,291,346,275,203,157,259,397,377,249,369,299,403,256,310,348,269,239,310,246,229,285,303,321,330,246,306,277,248,333,357,321,310,228,215,223
"COG0160",112,152,36,37,27,170,82,33,135,101,50,85,73,457,147,194,195,50,264,43,51,119,47,75,80,54,43,87,47,19,44,36,77,216,177,14,24,27,176,508,37,120,21,31,23,198,12,44,129,61,132,112,29,42,578,26,68,95,109,32
"COG0161",125,168,447,286,309,143,231,486,324,158,55,223,453,290,183,254,237,372,357,324,350,360,127,387,439,363,304,204,373,265,349,87,287,192,163,531,275,516,173,230,426,134,453,572,270,156,338,227,303,198,68,182,389,338,68,525,280,321,125,450
"COG0162",671,663,535,507,453,624,608,511,627,561,668,580,595,571,564,309,558,465,443,488,514,523,562,263,617,501,635,577,546,581,597,739,628,475,677,523,597,484,670,575,524,659,572,476,536,450,377,634,537,646,752,634,480,553,657,542,555,442,723,505
"COG0163",49,22,30,57,26,20,9,32,54,13,4,22,65,185,48,178,83,51,82,24,61,52,49,26,90,22,21,47,9,23,26,40,34,87,81,44,37,29,41,51,36,38,16,38,30,13,28,17,37,119,13,16,29,18,34,50,78,48,58,22
"COG0164",335,305,241,273,304,361,355,310,305,358,310,321,355,330,371,142,295,283,291,264,304,289,338,212,280,263,310,325,300,413,339,333,326,232,335,317,323,220,382,318,332,407,313,278,266,278,288,255,279,412,497,363,266,316,334,290,261,355,400,292
"COG0165",594,670,582,612,508,415,574,466,411,787,812,577,589,844,543,407,547,578,588,597,537,607,651,483,668,478,650,690,662,603,620,878,664,505,754,557,786,606,723,651,521,589,569,524,533,571,559,656,611,469,681,732,547,637,603,512,554,492,554,513
"COG0166",808,678,664,679,717,743,668,597,686,750,620,747,679,951,717,499,616,600,538,537,623,801,669,468,715,646,550,780,717,608,656,641,706,559,613,654,643,571,741,742,638,655,739,679,609,742,490,563,774,634,575,745,684,749,749,568,601,625,811,614
"COG0167",626,571,694,550,676,563,583,660,710,831,235,625,818,901,595,415,629,801,642,559,607,585,487,742,619,635,598,647,566,601,719,298,576,465,564,775,618,706,575,808,753,621,698,799,680,478,598,438,538,729,457,694,555,627,1364,752,680,751,512,755
"COG0168",1513,1097,1262,1396,1375,1044,1153,1270,1339,1365,1008,1611,1311,1208,1497,720,1284,1187,1222,1331,1044,1106,1330,1353,1276,1317,1283,1546,1648,1090,1401,1110,1500,1287,836,1312,1116,1192,1336,1098,1581,1278,1303,1434,1291,1465,1119,1015,1450,1004,1258,1247,1364,1329,948,1404,1243,1380,1120,1254
"COG0169",621,429,319,556,460,465,502,291,385,591,448,470,398,490,471,466,456,363,575,277,450,445,468,414,320,333,406,451,425,406,463,481,467,530,525,405,364,330,454,522,356,468,380,293,383,352,289,379,589,430,477,398,435,473,530,412,413,416,462,389
"COG0170",0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0
"COG0171",539,634,671,711,635,794,752,478,719,752,972,744,828,769,698,239,681,519,504,701,681,686,790,363,877,565,663,821,654,666,843,1012,842,545,612,522,854,550,863,906,522,618,787,417,631,627,572,761,768,617,917,721,545,618,670,651,588,716,728,625
"COG0172",798,663,525,680,612,776,765,530,600,767,603,728,634,834,663,327,586,491,544,539,534,651,736,391,572,510,553,755,549,483,640,707,559,549,553,493,610,452,750,725,549,749,583,468,590,737,392,502,675,658,763,641,499,685,733,454,562,575,809,515
"COG0173",946,1035,832,568,809,1080,956,615,1019,954,705,1026,871,956,941,368,864,669,585,671,885,651,903,558,688,576,884,960,563,748,911,680,705,597,657,715,732,632,796,975,583,981,796,674,618,886,666,744,993,771,1119,976,627,819,815,720,607,805,1115,816
"COG0174",766,230,380,458,492,259,333,418,408,558,166,416,382,772,456,599,421,408,385,416,324,299,427,444,371,428,458,533,443,253,514,271,320,507,468,329,184,379,618,927,306,375,516,278,398,405,379,230,525,854,379,363,352,451,1074,342,453,537,498,462
"COG0175",54,129,102,126,122,99,122,135,122,133,50,134,144,30,82,143,149,94,162,116,89,131,102,172,110,154,99,76,120,313,365,489,284,454,139,472,334,404,246,300,359,307,433,527,324,348,216,222,371,121,247,375,402,571,138,433,308,357,338,332
"COG0176",455,188,324,219,282,142,216,296,220,185,75,210,157,529,291,826,312,379,386,221,186,216,188,301,297,306,266,175,335,168,257,181,161,528,404,353,111,269,262,362,213,151,181,300,250,359,357,168,348,442,165,195,275,222,574,281,390,261,238,204
"COG0177",341,379,316,280,318,288,313,297,339,371,399,380,298,347,329,243,353,303,234,299,332,283,374,277,303,339,346,361,365,318,294,349,387,235,286,354,275,227,432,368,277,342,351,280,299,296,302,349,314,346,426,318,301,352,405,262,326,352,398,343
"COG0178",1328,1878,1593,1582,1566,1851,1972,1518,1919,2112,2353,1805,2195,1711,1585,705,1566,1513,1416,1434,1902,1648,1931,1276,1895,1422,1597,2165,1728,2053,1895,2440,2309,1185,1797,1564,2174,1732,2187,1630,1700,1738,1876,1730,1547,1377,1213,1822,1513,1419,2063,1701,1430,1621,2032,1741,1580,1716,1703,1839
"COG0179",68,241,166,305,179,239,182,211,195,268,340,147,292,308,145,173,215,205,279,198,248,276,200,196,246,171,169,227,323,337,166,316,323,211,400,273,342,217,291,333,294,176,204,227,215,32,164,328,112,214,222,216,238,168,317,264,170,198,176,237
"COG0180",644,597,507,558,510,598,584,477,567,637,678,507,562,537,660,252,472,462,496,465,542,578,509,399,476,528,431,578,560,522,569,687,566,459,528,538,539,445,588,660,528,604,502,535,509,441,464,487,473,678,726,549,571,539,722,463,432,504,707,514
"COG0181",155,76,62,87,98,50,57,26,55,78,59,90,82,149,143,206,125,86,128,38,95,103,76,71,47,45,28,125,100,54,29,245,39,78,27,26,23,16,30,69,17,45,20,23,18,112,22,17,59,51,24,38,19,50,35,17,41,38,28,14
"COG0182",104,58,65,79,60,46,92,58,104,60,32,90,117,17,25,68,89,79,70,28,89,42,122,59,73,17,142,178,79,39,94,41,49,33,22,45,49,84,95,124,50,23,70,84,70,18,94,67,91,117,69,68,90,67,43,47,34,104,232,77
"COG0183",361,126,122,313,245,142,207,172,214,177,92,286,132,161,247,898,498,160,420,144,147,136,202,81,142,412,125,275,205,119,250,189,116,666,515,126,46,130,497,397,177,111,143,141,172,113,189,116,290,442,297,211,149,218,185,102,228,159,292,142
