"","DLF013","NLM004","NOM007","DOM010","DLF008","DOM019","NLM024","NOF005","DLF012","DOM013","NOF013","DOM026","DLF006","NOF010","NOM020","DLM013","NLF012","NLM031","DOF011","NLM022","NOM001","NOM018","NLM007","NOM010","NOM012","DOM023","DOM008","NLF008","DLM009","DOF003","DLM010","NLM023","DLM008","DOM001","NOM002","NLM025","NLM032","NOM019","NOF009","DLF004","NOM026","NLF015","NOM005","DOM021","NLM001","NOF007","NLM028","DOF008","NLF005","NOM009","NLM016","NLM008","NOM029","DLM015","DLM012","NLF001","DLM017","NOM008","NOM004","DOF007"
"COG0102",265,269,394,237,143,183,178,223,199,297,184,239,304,180,159,293,200,222,368,217,211,264,203,285,297,233,196,207,317,207,169,257,280,246,248,330,249,309,181,199,283,141,178,279,354,238,194,259,343,218,265,312,257,214,306,231,211,210,193,197
"COG0103",223,258,323,213,161,208,248,261,214,303,169,251,277,212,234,287,219,206,365,231,279,215,242,212,265,274,193,179,250,209,175,221,256,236,209,334,270,257,218,267,293,194,210,245,308,250,227,235,264,288,271,260,205,183,297,230,286,198,240,193
"COG0104",645,656,715,621,320,664,669,676,556,768,612,547,507,647,660,681,672,726,677,830,847,699,770,654,674,797,451,531,692,566,480,528,693,603,706,828,705,792,528,601,595,594,605,802,754,618,687,681,775,820,644,860,560,514,796,684,683,604,444,447
"COG0105",61,14,205,72,124,63,86,75,42,76,93,88,72,77,64,83,59,56,96,57,30,80,95,57,303,104,84,126,74,83,169,96,21,89,51,41,47,69,122,61,96,70,104,129,72,66,61,22,129,34,18,72,89,62,29,82,51,53,128,191
"COG0106",342,318,252,283,200,300,288,353,309,267,300,346,289,328,322,322,331,355,293,324,363,281,267,379,296,334,306,282,414,292,307,263,349,284,336,339,344,303,261,253,320,258,266,277,291,293,296,272,274,354,290,278,276,304,378,293,325,270,311,270
"COG0107",360,354,243,333,192,318,328,355,226,289,327,387,271,321,357,341,313,421,268,394,423,417,225,320,334,328,242,265,400,286,281,283,422,284,493,384,400,359,212,280,264,244,288,232,348,329,308,303,326,459,399,466,342,256,444,358,339,272,210,214
"COG0108",398,528,415,557,384,528,697,542,192,374,364,401,547,549,619,287,459,588,612,507,599,517,529,547,439,861,476,519,350,486,433,523,391,518,527,565,327,509,480,484,416,516,346,484,496,464,493,214,431,368,750,427,575,420,139,543,633,629,553,425
"COG0109",5,0,2,0,15,0,9,2,16,1,2,0,19,2,7,11,2,2,0,24,1,4,1,0,0,2,12,9,7,1,68,4,0,6,0,3,3,1,5,1,39,3,82,4,10,0,0,11,1,0,7,5,27,4,13,0,0,4,15,13
"COG0110",1483,739,981,1591,1893,1583,809,1424,1592,1270,1807,1721,2086,1597,690,875,1381,1711,1384,1157,488,1100,1453,1611,1314,1111,2304,1373,999,1764,1597,2031,1613,1515,1201,1006,1469,1134,1810,1256,1177,1591,1126,1954,1051,1637,1281,870,1192,846,886,1480,1895,1933,1165,1916,1335,1630,2125,2243
"COG0111",844,566,664,822,783,952,473,752,939,992,700,663,963,770,656,1552,816,891,793,897,565,801,703,697,811,939,753,1059,769,815,867,651,843,940,873,750,638,1028,634,552,793,696,781,908,725,681,729,952,639,737,429,782,915,735,1310,821,802,809,597,774
"COG0112",489,492,573,502,400,545,715,481,452,610,415,450,442,515,691,585,505,477,662,509,802,513,439,616,558,672,426,711,384,454,432,452,516,510,583,703,529,641,450,512,493,461,316,491,548,605,620,534,550,487,611,558,464,590,502,622,664,373,424,388
"COG0113",111,76,64,108,111,59,55,86,373,80,26,96,100,46,61,121,79,82,121,136,392,104,98,111,70,82,42,104,251,71,169,105,74,109,133,51,144,96,102,55,277,58,216,58,101,45,54,117,85,114,29,43,89,98,66,90,100,47,66,36
"COG0114",17,52,23,36,33,74,46,32,38,42,22,26,70,68,17,123,46,49,7,62,34,52,79,18,63,19,121,32,67,78,58,49,45,96,43,43,45,166,54,24,70,35,140,28,36,22,21,113,29,60,29,25,68,54,110,23,30,58,38,57
"COG0115",655,675,695,567,515,640,506,582,475,722,545,518,674,550,658,810,693,541,792,633,502,691,707,623,667,720,525,621,615,592,504,584,736,639,598,639,645,732,636,710,627,585,538,760,755,573,576,534,742,619,624,668,666,572,663,676,699,622,514,611
"COG0116",359,554,633,389,203,400,374,483,434,356,426,443,302,396,486,434,366,368,411,539,386,624,397,354,454,451,240,329,427,343,117,111,137,110,145,190,144,182,74,115,139,76,155,126,203,121,175,197,184,192,104,150,181,105,61,94,114,103,119,116
"COG0117",382,453,277,458,322,368,595,332,192,382,315,236,335,430,582,272,351,405,509,433,691,418,396,332,330,538,326,434,267,393,379,391,324,427,407,459,270,412,369,440,373,419,324,438,441,390,327,253,322,345,504,395,416,398,324,426,522,420,302,405
"COG0118",249,275,222,240,190,265,276,289,183,267,259,244,218,261,237,281,261,296,245,285,337,248,215,296,318,322,261,241,342,187,240,227,319,258,229,284,227,271,270,257,223,183,218,236,286,283,181,208,237,295,284,316,286,213,337,290,223,256,222,189
"COG0119",1124,1313,834,1139,707,1269,1211,1130,781,869,1215,1037,938,1220,1450,1180,1148,1122,1159,1316,1528,1397,964,1217,1136,1616,1045,914,1157,1076,980,1052,1108,1021,1341,996,951,1307,1192,1234,951,915,941,1101,1074,928,1165,882,1159,1099,1181,1309,1347,1157,1079,1081,1310,1402,825,865
"COG0120",42,34,23,71,134,49,22,54,32,121,123,57,50,34,52,52,32,42,8,30,11,48,33,55,29,14,133,74,249,98,87,124,34,71,22,73,32,26,77,28,124,65,74,33,36,55,66,171,20,31,6,19,89,67,327,39,23,58,137,141
"COG0121",4,6,1,1,8,0,10,2,14,0,1,0,15,3,9,12,1,0,4,21,3,25,6,1,2,0,5,6,7,2,49,14,0,10,6,4,9,4,1,1,103,2,92,5,5,1,3,13,5,8,6,4,19,4,17,1,2,1,13,6
"COG0122",176,95,157,92,117,82,29,154,372,304,98,191,214,64,50,272,112,159,37,202,106,204,217,106,142,48,47,71,115,112,80,101,159,173,187,108,227,208,48,74,191,87,194,44,82,124,253,155,162,181,40,186,109,95,63,102,90,72,97,107
"COG0123",6,11,10,44,26,18,24,14,0,23,9,0,43,16,22,43,8,7,7,14,7,24,18,10,26,13,12,20,105,19,60,38,5,50,4,5,21,12,15,14,46,26,11,16,16,19,5,7,8,9,2,4,17,18,6,18,8,21,31,20
"COG0124",744,549,743,657,431,635,655,599,439,751,489,612,580,624,662,737,585,553,606,558,630,572,610,607,679,655,583,605,644,620,475,542,584,647,474,667,648,690,665,594,526,614,470,647,638,607,658,546,692,590,585,485,477,656,671,598,648,639,561,484
"COG0125",181,111,141,150,64,119,49,91,165,247,77,197,170,66,79,232,83,136,98,88,68,103,76,112,159,63,40,100,191,78,133,76,223,135,116,187,163,233,45,85,152,149,129,79,112,78,84,217,125,98,35,50,95,82,353,97,196,71,41,29
"COG0126",537,465,656,538,331,489,641,456,452,647,448,417,485,518,583,588,555,471,451,525,635,533,481,516,537,542,440,467,569,451,438,385,555,554,433,572,530,640,442,532,492,382,440,505,488,447,484,567,612,571,620,464,475,453,570,406,512,390,336,444
"COG0127",313,437,489,265,260,306,320,304,298,358,283,329,367,307,331,320,266,313,329,366,334,336,325,352,386,385,252,292,376,272,313,270,412,303,335,375,434,389,279,295,398,197,285,321,383,368,353,414,381,399,377,436,343,277,463,268,354,224,239,220
"COG0128",582,578,391,583,364,534,518,517,489,495,418,509,524,452,641,603,494,502,619,535,511,535,562,545,459,436,371,465,617,459,419,425,483,569,584,525,509,597,435,439,524,409,429,396,534,454,518,433,465,507,484,419,397,403,502,469,627,402,476,291
"COG0129",914,742,525,973,771,823,1109,870,720,717,782,812,737,945,1053,1235,901,814,1067,900,931,889,1032,746,743,865,902,852,543,707,675,696,760,841,1167,844,767,785,800,879,920,866,845,805,778,806,1086,782,747,826,804,739,720,687,894,826,815,810,870,662
"COG0130",364,386,439,357,236,293,455,300,364,509,316,312,308,306,405,398,344,337,356,389,458,390,362,345,382,385,210,268,342,296,312,256,368,346,303,454,423,440,243,335,323,260,307,347,452,280,328,429,409,369,402,339,312,265,603,256,412,275,214,247
"COG0131",325,241,228,382,213,384,293,309,192,238,288,308,340,310,321,370,354,315,332,327,327,329,259,368,237,405,303,344,360,267,278,273,389,288,272,319,284,315,290,315,242,328,272,384,292,319,230,224,262,279,338,284,345,277,320,270,366,371,285,281
"COG0132",139,37,69,175,190,163,86,130,177,121,122,148,192,132,119,114,162,154,113,140,56,156,152,159,70,174,241,211,117,179,209,202,179,146,235,101,110,118,219,107,167,197,236,206,75,168,105,74,110,90,25,81,210,180,66,155,143,192,183,241
"COG0133",406,430,256,383,271,350,603,335,467,288,297,393,253,429,462,298,395,380,639,376,516,428,330,323,272,527,388,398,530,286,282,287,375,330,539,529,426,401,376,366,344,378,296,424,516,342,311,392,343,389,477,395,391,388,505,395,479,303,281,326
"COG0134",278,300,181,206,180,274,293,263,343,230,187,348,244,286,327,226,237,313,510,286,302,350,288,275,187,330,263,223,398,243,276,192,250,321,301,367,291,332,265,225,304,257,220,244,295,251,289,370,256,272,284,301,266,259,454,287,320,261,251,212
"COG0135",163,219,110,115,114,156,219,141,170,124,146,222,123,178,281,163,123,138,266,165,273,185,149,135,210,280,139,149,376,121,160,118,131,164,213,254,190,206,111,179,184,107,167,157,123,126,101,269,144,216,170,212,166,140,337,178,222,103,108,110
"COG0136",438,425,511,345,281,474,550,341,435,435,342,282,409,489,595,523,478,470,503,446,548,430,458,416,469,535,361,391,522,419,474,380,454,421,415,643,461,483,360,474,467,334,460,446,578,418,367,493,474,471,626,354,424,358,665,263,524,451,307,359
"COG0137",517,514,386,544,456,562,659,604,453,478,465,618,478,554,644,611,619,480,658,633,691,683,862,583,531,617,444,595,559,448,476,483,467,515,570,658,599,667,551,617,498,554,526,504,531,535,622,558,499,621,625,514,564,472,547,571,689,643,501,450
"COG0138",696,834,786,715,599,655,1141,747,529,643,792,644,797,849,969,740,761,716,766,773,1035,734,680,706,807,1128,802,905,726,692,614,826,727,765,673,852,570,776,740,908,661,919,590,916,749,652,694,668,741,658,1126,668,874,840,654,852,865,737,708,835
"COG0139",258,267,259,258,218,260,255,334,179,255,281,326,302,253,248,259,343,313,329,357,252,368,334,324,283,335,311,282,300,293,91,83,122,91,127,73,108,106,113,85,134,76,99,112,109,135,114,83,102,112,69,142,92,79,97,111,88,93,88,94
"COG0140",260,247,213,277,219,270,279,296,102,282,233,327,281,245,220,229,311,263,288,245,257,317,277,250,295,296,280,287,183,248,242,240,253,221,268,175,262,212,342,197,208,217,201,330,312,393,264,170,267,204,257,241,240,245,165,320,215,260,306,269
"COG0141",428,447,313,379,298,421,577,460,374,453,386,442,390,522,487,503,497,418,503,485,625,434,396,477,416,549,439,449,503,378,367,364,469,446,450,493,444,522,341,444,319,389,341,515,471,412,406,381,402,500,532,500,461,454,519,447,471,428,397,355
"COG0142",578,840,857,672,444,626,1015,604,392,594,613,569,584,805,941,601,568,617,1069,585,936,658,620,646,705,1030,849,713,554,571,709,616,637,642,453,1153,540,693,631,825,551,641,450,661,974,638,577,536,683,562,1095,663,804,700,662,684,850,708,693,651
"COG0143",978,1007,928,918,472,899,949,879,1043,1025,734,792,805,770,905,1065,852,898,1103,882,993,921,911,935,814,918,659,789,959,792,691,757,834,839,925,1039,888,991,617,848,839,793,583,572,1107,771,889,1124,972,918,1169,639,910,745,1112,746,1046,889,676,477
"COG0144",723,858,790,707,561,688,597,624,905,739,629,819,576,687,679,674,708,779,588,866,530,746,780,857,685,539,556,484,1192,652,578,534,693,671,846,858,1078,777,569,543,758,485,810,630,716,694,857,926,699,907,545,657,594,670,461,593,659,527,623,530
"COG0145",40,32,39,79,139,36,29,53,19,34,24,17,81,39,39,45,29,31,13,13,46,50,55,20,40,26,53,37,184,55,28,36,36,78,203,15,62,56,53,34,40,48,33,51,42,50,35,18,61,33,4,2,22,39,368,54,21,66,34,76
"COG0146",2,11,3,6,2,15,0,0,0,1,1,1,10,10,5,16,12,1,3,4,9,11,14,7,6,6,2,3,1,10,2,1,2,5,7,2,5,4,2,4,3,0,7,9,8,1,6,0,4,1,1,1,0,4,0,2,0,0,0,5
"COG0147",644,793,576,556,563,602,742,681,660,605,531,771,550,536,687,525,714,676,1032,685,530,697,712,643,508,637,850,700,490,563,623,575,658,611,609,691,529,583,882,866,554,631,620,734,787,698,588,542,598,554,669,765,804,777,676,759,611,707,713,766
"COG0148",630,607,809,711,418,725,758,578,811,659,543,599,589,570,569,542,616,655,417,710,640,642,605,641,644,562,765,780,757,715,575,791,725,629,655,616,774,565,568,621,666,815,649,565,531,648,675,637,724,725,453,517,663,761,599,745,755,655,401,406
"COG0149",431,218,283,415,351,328,128,375,505,397,357,328,398,267,225,439,365,392,235,399,176,451,349,368,341,254,271,355,456,343,309,382,444,362,381,239,383,382,306,247,439,292,318,342,345,343,402,386,334,327,122,353,388,325,449,296,315,388,343,273
"COG0150",501,520,541,483,309,479,567,419,386,460,407,442,381,484,579,538,472,489,374,512,553,511,569,469,530,536,426,437,513,348,417,348,551,418,447,442,498,568,432,449,468,399,368,501,445,421,520,514,550,519,473,463,467,481,500,428,559,462,366,369
"COG0151",512,580,513,549,401,533,512,446,401,465,470,462,387,465,691,532,595,507,616,584,648,609,599,426,484,510,415,417,634,372,459,369,449,459,514,618,533,589,437,454,474,477,480,511,550,476,540,596,546,537,553,444,459,492,611,409,533,419,278,383
"COG0152",454,450,459,463,308,484,467,368,237,356,367,343,438,468,429,450,438,394,342,386,473,409,488,411,490,411,422,421,390,395,296,428,448,503,368,422,437,490,405,446,353,351,335,438,401,477,448,423,450,425,406,341,384,411,359,355,511,473,297,290
"COG0153",601,525,977,513,320,581,557,620,572,491,522,597,482,563,575,528,594,618,583,525,602,523,614,564,536,558,409,425,418,435,492,458,582,441,588,542,578,605,564,530,467,455,532,530,589,515,594,594,831,605,562,559,398,472,609,531,578,502,536,408
"COG0154",281,296,320,254,126,194,78,234,560,496,229,284,239,121,103,492,247,242,136,333,191,349,158,272,281,86,88,147,932,227,192,151,310,195,443,162,456,443,118,229,276,141,226,104,231,254,269,519,433,426,91,291,174,195,590,247,237,98,86,53
"COG0155",41,32,12,88,111,17,43,56,42,34,14,19,50,20,51,62,32,24,21,59,815,66,71,12,10,9,56,26,69,38,130,58,31,36,116,24,63,39,47,38,221,36,197,25,30,20,47,112,6,70,7,21,83,46,82,25,58,16,97,39
"COG0156",687,283,760,1113,840,1091,916,1247,249,1067,666,653,848,1245,752,563,1137,820,854,631,483,641,1104,1319,556,921,1111,874,163,803,1114,839,677,1215,395,552,333,666,1269,713,399,942,537,1129,577,938,520,219,665,286,656,469,1438,928,172,757,838,1370,1074,1540
"COG0157",421,243,450,403,285,363,348,338,422,339,315,397,356,366,463,371,351,365,451,332,384,340,328,400,271,477,384,326,509,318,299,391,373,359,332,428,294,338,421,318,305,398,281,429,368,363,295,231,382,343,409,322,336,391,209,372,407,414,384,299
"COG0158",8,9,14,13,15,11,27,12,19,28,4,0,37,22,40,22,5,4,5,35,6,40,17,10,12,23,19,26,69,12,91,24,6,39,1,14,9,20,30,4,134,16,97,22,11,19,5,24,10,7,6,7,29,8,18,16,8,13,29,13
"COG0159",285,320,241,263,181,293,453,349,251,207,230,358,213,299,394,269,252,249,439,314,388,332,219,300,202,399,264,251,344,242,254,222,350,299,316,416,230,276,259,330,303,286,249,298,309,265,229,242,255,337,394,359,292,295,340,293,342,266,247,290
"COG0160",92,75,173,93,30,60,37,29,160,45,44,82,65,25,60,75,126,97,73,119,27,59,43,203,39,22,26,76,299,77,253,57,107,54,147,59,129,96,19,42,268,15,216,45,113,23,42,209,64,58,10,14,64,20,565,67,56,11,25,16
"COG0161",341,55,152,508,364,383,231,270,168,286,313,230,246,341,264,285,393,323,249,262,84,342,356,351,129,288,480,454,170,364,378,409,351,292,295,181,161,216,535,206,182,516,188,491,126,438,269,115,249,148,33,133,369,449,77,307,275,525,436,478
"COG0162",559,649,621,534,404,505,758,496,470,654,501,477,561,585,572,615,540,465,688,547,726,616,581,469,560,656,456,590,465,512,462,500,551,555,528,708,585,577,447,643,543,614,443,543,673,497,479,591,633,594,689,483,514,522,707,485,655,535,328,375
"COG0163",57,21,19,86,102,20,27,33,15,85,17,14,112,36,34,72,49,39,53,26,28,23,10,23,25,46,30,77,38,57,90,52,24,117,58,12,35,44,30,22,89,41,85,47,15,27,42,64,13,27,3,13,48,27,30,81,23,34,25,37
"COG0164",300,341,378,272,249,336,338,326,300,421,253,322,320,288,333,299,301,374,411,318,321,271,303,332,357,306,241,246,284,274,274,269,351,299,291,378,321,329,262,263,282,226,246,299,361,295,328,317,336,305,418,339,321,258,360,280,359,325,238,253
"COG0165",553,694,360,501,511,474,846,516,524,501,596,491,524,688,764,656,561,501,747,677,861,668,639,494,691,831,527,654,827,518,574,594,534,550,640,734,552,693,542,666,531,542,500,530,652,530,608,513,514,648,843,550,692,545,604,595,681,485,439,520
"COG0166",249,193,238,241,188,223,212,223,270,226,191,223,229,196,208,237,215,213,263,198,226,249,239,227,201,196,211,196,244,209,560,609,705,635,723,768,768,788,642,574,719,604,550,585,713,653,657,661,709,774,754,563,560,661,785,650,670,596,579,430
"COG0167",680,407,577,762,590,750,425,647,451,657,567,674,655,582,426,609,678,722,566,698,290,621,568,661,452,652,771,608,474,677,691,783,705,630,611,512,595,659,777,406,495,643,515,771,531,607,533,693,574,406,298,496,861,641,1310,663,613,686,794,828
"COG0168",1447,1001,1080,1209,1242,1208,1087,1432,1560,1303,1295,1385,1233,1232,1416,1257,1449,1373,1169,1453,1145,1325,1642,1311,1297,1203,1210,1319,1503,1286,1172,1127,1282,1404,1427,932,1451,1529,1394,1031,1203,1106,1236,1358,1237,1423,1626,1483,1236,1405,797,1327,1438,1225,941,1312,1431,1259,1336,1421
"COG0169",502,510,463,428,351,397,321,471,394,484,319,432,511,392,438,631,399,406,423,488,493,494,431,385,440,427,449,362,434,412,601,372,486,441,612,514,490,468,325,399,617,343,536,399,458,421,437,550,442,678,432,578,460,346,547,424,446,311,378,363
"COG0170",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0
"COG0171",730,751,808,781,473,729,798,633,593,709,642,654,741,743,791,813,670,756,805,654,1020,635,658,687,796,815,492,872,479,694,519,540,677,743,742,665,733,859,410,777,421,672,547,704,805,527,624,554,798,708,615,553,427,622,646,603,814,474,413,411
"COG0172",649,641,806,494,386,553,603,547,699,685,522,711,530,483,576,704,531,573,502,589,685,692,586,589,684,606,464,614,670,470,172,145,209,188,228,193,236,251,172,158,212,164,185,150,213,153,201,260,253,267,158,150,195,158,222,178,197,160,159,122
"COG0173",1012,859,1006,899,460,790,694,790,874,1057,603,927,749,710,598,1185,766,778,755,884,707,843,612,944,866,690,552,682,1029,689,559,600,858,710,913,910,946,926,623,722,696,678,594,792,1013,653,715,758,906,765,689,695,671,847,823,637,773,611,578,562
"COG0174",480,261,268,329,332,390,172,447,412,349,399,424,453,346,282,634,402,559,232,461,296,447,451,457,410,190,377,357,696,415,367,413,518,380,557,343,477,480,238,197,527,417,516,324,268,414,509,826,349,522,90,542,387,354,1105,435,335,411,324,308
"COG0175",601,353,329,436,291,411,164,408,339,361,304,541,415,368,185,225,386,421,125,416,521,585,403,381,235,352,485,347,234,393,470,300,367,221,348,129,327,229,511,244,379,306,429,466,294,449,776,145,402,335,56,378,457,323,150,402,329,362,487,535
"COG0176",302,142,134,254,277,229,148,283,364,197,252,246,343,260,151,257,215,243,139,290,146,200,348,206,184,97,335,285,330,242,367,345,258,241,322,125,300,179,292,166,456,296,496,270,186,298,271,370,210,339,66,304,262,305,504,346,172,305,269,310
"COG0177",367,277,307,335,328,292,355,348,321,328,314,316,323,338,362,352,356,298,270,327,359,341,365,353,326,296,276,299,430,348,291,291,389,326,262,373,371,357,329,285,349,287,235,282,324,295,362,374,339,344,327,305,275,337,399,326,378,285,300,253
"COG0178",1787,1758,1802,1757,1341,1794,2762,1593,1353,2136,1485,1411,1557,1985,2524,1862,1693,1697,2102,1686,2499,1604,1666,1599,1901,2152,1628,1989,1591,1644,1464,1414,1386,2057,1555,2273,1652,2132,1701,1843,1198,1708,1170,1736,2079,1412,1475,1554,1903,1702,2464,1307,1547,1606,2000,1582,2348,1589,1464,1541
"COG0179",189,116,250,236,213,234,356,143,33,236,211,107,185,283,303,239,195,193,351,205,314,127,326,179,187,356,273,271,74,179,313,232,174,261,104,237,154,228,258,295,199,225,215,290,257,211,223,184,171,148,276,143,244,179,368,196,285,218,142,165
"COG0180",197,182,215,192,123,146,190,177,147,207,145,208,172,160,188,182,169,170,169,211,206,165,229,184,190,193,144,159,174,166,505,485,518,553,465,603,585,579,521,529,572,426,430,449,508,542,538,684,566,568,564,478,533,481,700,489,602,483,533,390
"COG0181",97,118,40,119,117,43,46,90,288,62,41,193,116,50,46,75,81,105,32,181,801,132,88,131,58,43,60,55,212,64,121,87,68,77,125,73,148,110,66,81,256,74,186,54,104,75,119,116,70,121,19,206,70,85,97,99,103,39,68,44
"COG0182",40,12,17,26,33,34,38,19,0,44,14,6,58,22,14,67,8,34,3,17,19,22,29,7,48,15,24,25,46,23,85,97,124,160,104,70,45,165,73,68,54,46,33,35,70,92,14,16,88,42,28,31,40,51,52,55,58,62,68,72
"COG0183",190,168,141,221,246,168,144,265,110,205,156,120,302,158,163,302,167,174,185,342,178,239,212,234,171,67,148,124,67,125,144,47,92,91,118,51,97,107,60,41,141,52,222,34,97,59,94,137,60,95,22,74,95,52,55,43,39,51,45,32
