"","NOM002","NOM004","NOM022","NLF013","DLM021","DOF011","NLM009","DLM003","NLM029","NOF002","DLF012","DOM013","NOF010","DLM019","DLM014","NLM032","DOM001","NOM016","DOF003","NOM001","NOF005","NOF012","DOM018","NLM001","NLF002","NOM014","DLM001","NOM020","DOF012","DLM012","DLF003","DLF001","NLM002","DLM028","DOF004","NOM007","NLF001","NLM021","NLM017","DLM009","NOM029","NOM025","DLM013","NLF009","NLM031","DOM023","NLM025","NOM012","NLF008","DLM015","DLM005","DLM024","NLM007","DLM010","DLM022","NLF005","DLM004","NOM008","DOM022","NLM010"
"COG0102",268,183,317,304,214,329,217,250,242,261,199,294,215,252,212,265,240,185,205,204,230,319,227,335,206,247,283,172,354,307,370,149,243,199,215,396,261,209,310,340,254,167,295,238,231,215,322,314,205,198,338,149,222,180,322,322,217,192,255,247
"COG0103",216,242,261,284,214,385,366,227,241,203,258,276,211,242,209,273,245,178,189,271,241,262,254,295,251,249,175,258,309,298,383,175,200,213,249,281,237,207,199,267,208,197,317,210,189,261,297,280,176,170,238,153,269,182,273,294,260,187,231,227
"COG0104",690,462,613,663,609,659,756,555,767,480,566,716,683,638,644,651,605,606,549,794,682,424,723,738,762,487,661,617,655,770,897,417,719,656,562,740,691,782,521,732,529,541,621,608,671,834,827,688,558,562,609,320,789,513,547,781,438,601,535,842
"COG0105",53,136,68,112,49,82,112,141,97,67,27,74,103,45,100,47,100,64,101,34,81,297,39,56,86,104,52,54,125,30,86,149,144,56,88,182,79,83,83,76,80,88,79,76,53,108,43,304,115,59,85,88,90,165,86,112,149,52,164,72
"COG0106",354,287,245,343,263,326,324,257,323,327,301,268,324,196,299,350,308,277,304,347,337,260,310,308,369,298,295,316,278,343,277,275,285,275,352,233,291,316,322,423,291,318,351,330,364,300,317,290,266,316,302,141,245,300,202,247,309,261,216,365
"COG0107",503,176,281,337,308,252,349,246,371,344,252,318,307,244,274,406,293,358,273,377,379,226,386,353,357,259,322,354,274,438,377,214,365,342,287,270,341,301,240,382,322,344,336,303,420,320,370,334,264,247,277,214,230,282,255,309,219,256,254,326
"COG0108",533,528,470,458,464,646,636,413,546,551,169,373,506,214,576,309,482,542,485,624,543,320,425,482,492,484,503,565,250,155,537,429,627,330,491,420,548,506,461,337,606,474,309,555,594,796,505,413,483,445,504,186,506,434,269,468,432,642,515,406
"COG0109",2,15,3,0,0,1,0,1,0,6,18,3,2,1,0,2,6,0,0,0,4,1,2,8,1,0,2,7,27,23,1,9,8,40,18,2,1,2,6,4,23,23,15,1,2,3,3,0,6,1,19,152,5,60,27,0,7,2,1,1
"COG0110",1161,2165,954,1161,1278,1468,1765,1692,1168,1753,1622,1233,1493,830,2001,1435,1512,1391,1868,435,1417,1567,1024,1097,1931,1830,1263,654,1477,1138,1051,2239,661,1214,1422,989,1998,1329,1989,1010,1905,1741,936,1773,1734,1079,996,1338,1382,1866,1506,728,1379,1594,1113,1259,2346,1611,1384,1320
"COG0111",937,623,681,613,791,789,481,837,707,775,875,970,814,1140,751,696,905,842,816,540,758,658,817,745,866,739,1010,697,639,1313,706,674,593,883,804,664,821,805,729,779,957,698,1622,649,864,913,773,788,1033,714,925,1164,745,853,803,702,581,799,827,599
"COG0112",594,421,424,546,525,633,662,480,558,478,431,557,512,583,506,465,529,463,483,751,435,354,515,521,658,485,646,729,402,510,666,405,637,463,470,607,664,529,373,368,457,412,586,453,506,647,687,540,642,599,513,189,426,427,598,570,393,389,581,475
"COG0113",156,62,82,70,56,99,47,55,144,139,350,98,41,91,36,152,95,45,66,430,75,54,133,116,95,67,97,57,116,86,50,43,58,126,182,73,106,89,50,268,78,72,127,54,103,65,62,72,116,106,115,186,99,184,149,88,48,40,93,164
"COG0114",41,43,20,57,31,5,25,137,27,62,30,43,61,285,32,51,102,28,71,31,26,51,36,38,14,80,78,20,318,108,31,28,42,81,60,37,21,60,27,62,87,46,121,22,55,18,50,63,35,53,94,171,91,52,140,19,53,53,45,51
"COG0115",609,511,622,558,700,806,699,684,648,545,502,715,567,622,689,582,677,555,581,452,616,427,772,759,600,707,632,617,638,622,586,570,909,644,684,739,608,614,540,614,683,515,800,596,601,665,674,702,621,607,701,465,671,513,435,704,611,608,693,628
"COG0116",449,315,445,537,288,410,504,297,506,455,398,373,396,458,461,469,338,406,343,421,370,240,361,559,397,346,403,491,405,187,423,215,546,403,367,551,280,435,334,461,474,405,410,384,433,375,605,474,331,332,300,426,374,376,391,536,315,310,481,378
"COG0117",408,316,528,352,469,530,595,406,425,385,192,358,425,146,438,291,406,380,386,596,304,233,438,457,401,432,394,577,322,317,424,235,429,324,415,306,413,353,239,292,411,329,240,350,416,575,480,337,428,377,360,128,416,397,158,324,380,432,355,386
"COG0118",260,236,244,283,229,254,334,243,254,167,186,261,277,188,212,230,272,217,216,332,256,179,231,260,285,261,240,258,220,297,313,209,220,209,282,182,250,232,187,356,226,250,283,224,260,328,268,273,266,250,299,150,256,251,169,192,247,238,186,296
"COG0119",1409,843,807,1385,1137,1123,1235,778,1568,1174,763,869,1214,985,1186,919,1029,1150,1045,1552,1155,692,1183,1057,1225,1085,1183,1532,636,1064,1223,1108,1160,1176,1174,814,1111,1103,1139,1163,1227,1272,1198,907,1166,1616,1003,1182,958,1217,942,761,843,1023,882,1179,951,1337,915,1279
"COG0120",34,125,22,49,66,6,9,81,38,162,32,110,43,26,41,36,62,29,83,14,61,163,24,27,79,42,54,44,333,326,21,133,32,34,62,14,40,37,74,282,93,68,42,78,45,16,57,25,69,66,55,138,43,65,139,25,102,65,71,66
"COG0121",7,12,3,5,1,3,2,0,0,12,15,4,3,1,0,9,3,1,1,2,4,5,0,7,2,3,2,7,16,19,1,3,13,33,12,5,0,2,2,6,21,24,14,0,2,2,5,0,6,4,12,129,11,49,13,4,2,1,1,4
"COG0122",184,99,44,140,77,47,74,52,122,129,315,298,63,297,67,174,179,81,125,104,148,168,122,115,178,100,110,48,55,66,177,41,38,79,143,166,73,108,41,112,120,181,272,88,150,40,104,149,65,83,131,143,222,79,348,149,57,71,87,99
"COG0123",8,24,10,8,29,5,0,13,24,23,1,11,9,6,25,27,48,6,16,3,12,8,15,14,9,23,42,29,92,11,3,10,19,12,40,13,17,13,9,108,16,0,51,12,5,15,7,36,18,14,35,0,18,70,8,9,18,16,73,32
"COG0124",473,562,631,552,674,559,764,619,688,543,462,802,613,707,686,621,684,593,575,650,633,874,635,637,610,625,621,592,649,686,748,493,645,503,624,733,565,636,513,644,449,502,678,546,593,632,672,662,584,694,705,317,597,518,888,700,582,624,587,610
"COG0125",130,45,47,127,107,69,77,98,247,91,133,231,74,323,86,178,147,109,84,81,94,245,108,103,114,56,148,69,273,335,214,32,35,216,88,159,96,168,117,197,96,60,234,114,125,46,169,149,100,70,141,98,94,127,300,147,53,91,83,117
"COG0126",438,324,426,509,508,473,587,494,611,418,447,652,550,685,543,560,545,492,402,622,438,692,583,454,449,472,622,588,543,561,654,346,616,540,470,702,407,543,309,561,471,404,613,408,532,549,558,528,476,417,563,335,471,445,706,570,383,420,536,462
"COG0127",313,256,388,441,271,360,348,318,264,254,288,388,294,397,340,421,332,325,217,330,345,293,293,381,331,325,282,357,466,483,135,76,117,118,92,124,87,112,124,117,100,96,97,89,92,140,148,131,118,85,122,58,99,80,130,113,105,91,102,88
"COG0128",590,443,530,510,477,608,488,378,518,379,515,515,494,628,547,510,506,518,442,509,507,350,508,542,476,472,607,692,369,511,523,353,669,475,517,410,459,536,314,587,402,496,564,488,465,425,515,459,488,411,480,268,523,440,431,455,431,408,430,452
"COG0129",1121,830,837,763,841,1019,717,708,573,741,647,698,913,528,754,815,845,823,673,870,828,516,976,781,808,1039,947,1029,631,828,714,678,877,846,812,541,843,890,690,587,744,1020,1240,691,807,817,754,653,901,737,633,865,1013,720,588,730,718,871,773,739
"COG0130",348,214,357,388,293,380,384,318,442,304,322,493,384,472,381,432,333,330,275,449,302,572,359,413,349,293,464,403,471,569,491,184,489,357,314,490,260,374,336,353,301,309,434,251,364,405,435,413,283,285,337,220,322,353,429,427,224,267,333,335
"COG0131",290,281,303,286,357,326,235,291,308,296,213,244,277,219,355,277,303,371,250,308,347,200,382,295,263,342,362,343,218,297,262,286,469,299,327,238,302,316,239,315,337,338,354,274,338,410,292,259,350,296,295,137,270,297,239,271,328,362,269,326
"COG0132",211,208,124,119,178,106,32,195,92,157,194,141,134,55,247,98,164,182,164,52,148,104,180,69,129,228,154,111,202,58,50,201,58,172,223,53,170,132,146,107,220,141,109,140,154,150,98,72,193,193,172,235,138,199,96,89,184,186,129,120
"COG0133",491,306,214,403,415,686,480,320,305,321,421,315,401,324,358,396,350,349,289,524,341,216,496,467,444,407,486,466,389,511,138,59,128,119,127,92,127,130,100,201,132,106,91,99,125,182,166,116,117,163,95,109,129,96,145,126,134,102,117,133
"COG0134",314,276,141,235,259,466,302,210,246,254,356,206,266,237,225,285,276,274,237,310,287,225,271,322,337,321,305,314,337,467,260,225,305,292,301,182,285,248,246,390,296,237,200,237,337,337,350,196,275,288,260,183,260,263,168,246,254,262,199,251
"COG0135",181,111,138,199,92,254,303,85,162,145,159,127,184,129,97,216,153,179,134,286,154,133,117,153,205,129,122,284,248,356,243,76,208,150,134,108,175,144,123,375,186,129,146,127,135,299,246,217,131,163,199,210,138,160,134,118,135,101,160,188
"COG0136",413,315,487,465,436,509,573,436,538,440,442,402,471,542,459,465,430,458,424,521,310,516,527,544,421,390,512,558,538,698,538,290,523,428,414,512,322,453,357,516,422,411,538,370,480,558,655,466,395,350,438,452,466,470,501,435,319,439,453,390
"COG0137",622,479,497,549,551,659,654,377,531,580,437,484,581,583,555,603,529,554,436,700,611,366,637,564,665,476,551,644,401,537,605,387,468,544,522,360,523,566,402,614,574,592,624,485,495,674,590,544,646,513,530,384,798,460,479,534,466,676,465,631
"COG0138",212,216,234,184,249,260,354,254,185,249,214,213,288,178,326,205,255,276,236,342,212,149,242,237,256,247,289,358,190,203,751,761,1033,688,733,711,840,826,750,708,797,680,732,779,722,1188,813,802,932,841,778,302,669,578,470,788,817,758,859,770
"COG0139",357,294,308,346,290,302,282,282,297,292,188,279,266,179,297,289,276,299,217,292,347,214,379,324,349,382,251,266,265,260,345,293,255,283,314,221,332,312,210,335,273,319,277,356,347,318,233,291,279,312,272,120,317,301,193,330,357,294,250,326
"COG0140",277,309,262,308,293,274,238,275,196,270,115,267,241,141,254,230,226,290,211,252,259,184,329,303,280,363,258,233,168,168,271,307,317,211,245,231,286,294,168,215,251,272,221,315,272,301,145,280,285,275,291,117,302,242,161,278,336,268,200,263
"COG0141",472,399,427,428,441,505,507,379,453,434,395,434,497,348,438,444,452,456,369,620,445,318,506,470,445,410,566,519,399,551,439,345,417,394,465,322,418,476,384,527,466,432,508,426,469,551,472,438,478,440,437,236,383,364,291,413,448,411,322,494
"COG0142",458,675,1042,588,674,1164,1178,573,519,640,370,576,737,570,711,570,659,751,546,1015,617,563,580,943,684,575,763,908,780,686,895,640,1032,567,555,844,738,596,557,581,811,561,619,673,609,1024,1158,736,725,654,694,371,618,623,444,698,645,745,781,558
"COG0143",927,641,1008,843,811,1176,943,647,997,771,1070,1053,772,1172,862,949,850,1025,707,982,902,935,754,1126,943,713,1055,900,717,1072,303,222,417,281,255,288,257,336,267,304,295,272,319,249,322,340,378,277,281,248,249,129,296,258,334,296,188,283,275,256
"COG0144",848,616,613,868,635,578,572,479,827,737,899,712,672,901,673,1068,694,564,698,529,717,748,775,711,788,734,683,698,793,428,736,491,557,777,760,755,540,755,558,1244,624,708,728,668,805,562,845,676,481,645,628,632,797,645,738,704,660,551,706,683
"COG0145",205,38,69,26,37,15,29,51,42,47,22,26,21,36,26,55,69,44,55,54,52,60,21,33,30,49,57,29,183,353,40,63,30,35,46,34,49,48,53,190,27,12,51,28,34,18,6,23,35,38,47,255,64,34,54,72,16,62,97,34
"COG0146",20,0,6,7,3,4,4,4,9,11,0,1,9,7,17,14,9,11,11,7,1,29,8,18,0,0,2,5,1,0,7,4,0,7,6,8,7,18,10,2,0,5,11,7,4,6,4,9,12,10,10,44,11,5,15,4,5,5,10,9
"COG0147",652,712,478,570,827,1024,521,616,510,610,615,614,561,431,632,499,544,734,525,557,649,433,715,823,712,891,695,660,576,618,534,822,791,550,763,558,732,566,557,467,790,670,528,574,641,658,756,523,707,787,616,575,720,617,403,642,830,784,595,642
"COG0148",705,438,462,817,743,444,738,621,871,725,800,658,548,549,655,750,605,759,655,662,605,778,808,565,723,652,655,581,851,607,696,389,684,720,670,838,763,658,683,703,692,568,559,659,663,575,659,660,742,792,606,681,594,579,618,773,466,665,617,657
"COG0149",372,324,254,390,353,219,177,349,373,396,495,378,256,499,377,421,397,354,336,189,353,484,352,341,398,329,407,217,458,452,344,250,90,329,385,286,312,294,390,404,409,347,468,366,372,249,232,335,374,325,387,320,337,291,470,360,269,372,270,318
"COG0150",168,119,116,186,184,130,140,161,162,130,138,162,178,155,186,167,152,157,120,196,140,116,195,152,163,176,179,185,134,171,504,311,680,401,506,504,426,521,361,485,453,439,592,391,500,523,472,470,449,460,415,294,579,400,399,543,394,451,510,503
"COG0151",512,336,518,606,575,576,583,412,517,428,414,470,542,454,523,513,466,473,362,591,425,328,630,595,452,506,584,689,464,618,521,296,687,419,451,488,434,564,453,625,483,513,567,424,490,508,611,490,427,455,397,322,590,469,392,495,393,440,519,508
"COG0152",370,304,373,471,487,318,504,447,415,419,201,374,384,366,456,420,465,421,421,457,396,307,531,380,388,532,421,427,350,383,459,257,525,427,421,444,348,479,347,400,360,360,437,409,403,429,406,498,404,428,445,209,472,344,342,490,328,407,426,364
"COG0153",541,512,536,516,526,549,723,404,554,507,543,501,532,640,533,543,431,579,430,604,667,352,613,602,589,560,480,576,475,607,558,468,569,484,556,960,484,563,519,428,408,555,485,564,599,547,604,546,425,476,419,269,597,494,433,810,519,517,459,532
"COG0154",438,98,131,400,126,158,136,142,516,258,512,513,111,409,176,491,167,225,230,209,244,675,287,237,393,174,208,107,520,605,432,79,95,312,263,348,254,289,175,865,162,138,504,183,264,84,195,261,150,207,223,86,149,192,518,442,84,84,211,280
"COG0155",121,91,50,22,16,17,8,32,16,49,39,48,27,10,30,68,32,16,34,838,62,28,21,30,24,51,69,43,198,121,14,49,40,146,56,17,28,19,36,87,90,74,94,15,39,9,22,21,27,44,70,302,60,138,40,9,35,14,33,6
"COG0156",357,985,721,597,1415,885,644,923,407,653,235,1061,1237,580,1067,354,1176,1213,791,491,1245,825,958,579,719,1039,898,786,368,143,446,1015,853,629,1097,725,748,1068,652,177,1383,828,567,759,797,935,558,507,910,950,1197,368,1180,1055,598,646,2527,1329,894,842
"COG0157",322,385,386,338,341,396,368,310,336,369,456,306,391,239,368,283,365,331,300,391,332,260,394,364,328,371,350,469,212,170,442,290,478,304,359,422,365,350,259,469,354,306,359,283,326,470,395,295,349,350,371,261,317,318,205,376,388,380,357,360
"COG0158",2,29,9,16,20,2,8,70,7,16,18,17,14,11,10,9,37,10,10,4,15,17,34,14,14,15,16,28,21,21,7,7,18,46,18,12,20,29,6,77,41,37,23,13,2,6,14,15,27,2,26,155,26,84,22,7,26,6,35,26
"COG0159",345,260,164,286,237,399,327,229,288,283,291,175,323,309,261,268,264,308,219,334,351,184,274,327,363,305,269,389,247,324,332,272,315,221,287,199,278,276,295,347,253,275,265,199,274,408,392,220,272,328,247,250,231,263,225,235,322,255,198,287
"COG0160",126,21,18,96,34,86,41,30,178,63,162,48,24,43,23,128,52,22,68,30,29,45,233,96,103,14,88,66,51,534,141,24,45,176,131,177,66,48,9,334,66,67,89,33,113,23,54,47,65,31,84,190,37,289,87,71,35,22,47,105
"COG0161",308,447,276,206,561,201,48,357,161,398,156,307,348,145,462,154,330,441,355,82,289,239,452,114,301,498,453,244,185,78,71,398,88,254,422,165,312,331,345,197,356,332,270,289,296,268,195,141,438,492,254,231,355,371,189,243,433,509,358,263
"COG0162",538,358,528,582,567,671,648,481,633,410,438,669,561,628,590,582,528,561,490,744,492,666,597,667,486,513,637,572,676,664,783,280,687,499,450,673,532,589,364,453,536,461,610,461,456,612,709,578,612,544,531,317,582,450,685,657,411,529,553,544
"COG0163",45,36,26,16,37,54,5,54,42,43,11,69,38,28,29,55,121,22,52,24,28,36,37,20,51,35,85,26,117,35,15,30,35,91,59,20,73,32,12,35,42,28,78,38,41,45,20,44,81,23,67,154,15,77,40,17,13,32,50,23
"COG0164",283,290,403,335,255,427,334,259,347,308,257,371,308,370,298,348,311,299,276,316,308,299,300,385,317,290,321,289,420,351,459,251,426,279,310,380,284,298,287,306,318,257,327,303,372,330,406,316,278,287,227,140,277,296,320,375,260,335,317,245
"COG0165",653,476,618,746,580,758,809,526,497,577,510,553,691,610,570,566,540,557,509,903,548,380,791,681,655,522,636,837,507,589,669,388,784,516,546,401,600,600,556,813,663,483,644,595,476,828,732,658,704,560,571,410,649,552,438,564,617,506,508,648
"COG0166",757,614,617,717,705,734,590,590,772,560,765,789,586,875,627,724,595,717,666,626,738,643,773,747,665,685,683,615,679,719,614,499,676,605,635,723,633,697,514,795,561,655,742,674,600,572,761,642,703,629,629,538,778,586,627,679,504,601,588,676
"COG0167",520,714,585,689,765,556,279,775,607,670,476,682,592,488,670,578,708,684,700,261,643,677,700,530,683,783,891,461,706,1342,479,744,586,579,713,581,642,648,617,495,926,615,584,636,715,676,425,453,633,657,672,455,577,626,484,586,793,704,605,664
"COG0168",1461,1296,1122,1239,1401,1147,907,1284,1186,1251,1452,1339,1178,1504,1356,1457,1420,1265,1305,1165,1400,1124,1407,1200,1398,1361,1332,1372,972,943,1220,1324,1063,1205,1396,1068,1306,1375,1146,1521,1373,1345,1282,1368,1309,1141,905,1296,1274,1231,1238,756,1622,1170,1157,1215,1350,1323,1100,1230
"COG0169",588,389,397,391,424,411,461,392,445,393,386,486,389,556,398,513,450,361,429,494,438,320,411,456,411,389,434,461,408,516,493,304,499,466,435,448,453,422,293,469,450,316,626,372,395,406,548,509,364,324,454,523,398,551,385,469,319,288,448,387
"COG0170",0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0,0
"COG0171",719,411,699,697,646,764,951,550,764,408,618,716,819,904,743,708,743,762,703,1001,661,786,610,783,521,523,806,838,619,691,851,428,881,756,587,769,584,843,582,491,408,572,850,652,728,724,634,763,845,667,774,257,639,526,665,798,475,483,720,623
"COG0172",665,466,486,658,525,488,568,513,705,454,700,727,470,724,604,707,546,602,487,696,609,772,594,588,621,490,598,536,669,720,808,381,653,599,558,768,597,666,418,674,558,482,700,542,581,565,596,700,581,530,565,335,606,548,818,743,411,556,586,588
"COG0173",947,588,745,949,711,743,669,610,1293,840,825,1076,671,1017,811,1076,632,837,656,662,786,1340,815,1019,901,683,872,625,744,867,1103,580,810,826,774,1121,676,880,657,1074,685,571,1206,623,826,717,849,879,659,821,730,336,614,542,1130,956,608,581,887,783
"COG0174",193,111,107,111,127,78,50,117,163,204,140,114,111,156,114,174,153,171,145,96,143,123,122,108,169,111,141,107,250,337,357,277,130,416,539,262,412,447,346,681,436,431,604,406,536,174,315,384,343,338,458,608,401,363,409,321,269,340,302,404
"COG0175",414,468,908,376,408,110,160,335,326,368,305,406,424,405,310,322,266,440,376,510,400,273,323,292,474,473,496,189,87,157,226,548,340,476,548,312,381,410,217,243,499,445,204,335,419,328,142,292,318,331,372,370,414,445,381,388,482,352,299,404
"COG0176",337,258,162,198,334,132,51,269,205,318,361,198,222,245,211,265,273,163,240,133,275,216,310,168,298,326,185,155,505,602,186,260,100,313,346,148,375,235,328,325,255,331,267,297,222,116,121,213,318,316,317,785,365,354,157,184,294,277,195,220
"COG0177",291,274,255,306,292,274,392,310,341,305,315,335,326,414,298,327,325,357,328,355,345,457,315,338,349,363,305,347,353,383,405,233,350,332,284,313,328,307,306,456,272,317,348,305,313,292,341,360,290,311,386,216,360,269,420,332,314,306,301,311
"COG0178",1536,1490,2032,1759,2043,2121,2397,1811,1618,1319,1420,2130,2024,1903,1991,1616,1978,1794,1547,2499,1554,1908,1824,2033,1439,1568,2195,2533,1456,2092,2097,1283,2802,1542,1670,1870,1486,1937,1255,1686,1558,1427,1779,1598,1714,2116,2323,1841,1903,1680,1746,607,1692,1453,1846,1821,1612,1595,1974,1698
"COG0179",108,161,327,209,345,332,292,233,158,226,52,230,278,111,191,158,263,203,212,307,185,162,280,254,168,287,300,330,207,387,273,127,377,222,213,233,201,177,162,67,266,183,194,211,194,318,245,194,244,169,274,207,321,318,119,205,201,227,226,179
"COG0180",471,516,550,558,542,498,635,484,556,426,507,675,523,626,457,621,547,509,503,638,549,757,614,542,510,561,502,573,622,656,657,408,675,520,541,640,435,552,456,597,522,485,508,537,503,586,597,578,491,501,538,262,628,501,703,604,512,513,486,476
"COG0181",137,68,56,95,40,42,49,45,155,106,277,87,56,85,65,161,79,78,52,832,108,52,105,106,46,87,107,43,132,90,60,34,42,142,165,39,93,101,48,229,78,61,76,59,106,47,74,68,60,66,56,217,94,108,123,58,55,40,113,163
"COG0182",108,68,38,66,44,9,33,145,50,30,14,125,65,92,71,39,146,71,94,47,80,68,48,68,36,55,125,32,135,43,62,28,41,87,92,62,48,97,94,123,37,12,207,64,102,52,57,123,58,61,141,63,79,81,134,88,32,63,75,88
"COG0183",282,141,111,239,157,167,92,109,398,282,106,166,156,165,143,260,219,163,113,166,237,131,222,283,142,116,136,159,449,185,301,81,102,516,197,117,145,251,208,64,264,396,322,192,170,53,133,182,108,130,320,935,197,449,254,189,69,157,135,206
