"","DOM008","NOF007","DLM020","DOM024","DLM024","NOF013","NOM007","DLM005","DLM015","DOF014","NLM024","NOF012","NOF014","DLM028","NLF013","NOM001","DLF005","DOF008","NOM004","NLM009","DOM026","NOM008","DOM010","NOM009","NOF006","DLM014","DOM015","DLM004","NOF008","DLM018","NLM006","DLF014","NOM027","DLM013","NOM020","NOF010","DLM009","NOM017","NOM018","NLF010","NOF002","DOM019","NOM026","DLF007","NOM005","DLM006","NLM004","DLM016","DOF009","DLM011","DOF007","NLM007","NLF007","DOM023","NOM014","NLM032","NOF009","DLF004","DOM005","NLM008"
"COG0102",172,198,188,243,154,160,399,353,206,244,160,337,301,242,245,204,297,239,185,220,216,202,217,207,175,223,277,271,284,321,221,316,351,292,195,225,355,186,265,178,262,190,293,231,174,311,283,215,261,192,208,186,300,220,212,256,172,203,188,301
"COG0103",211,227,198,228,159,162,276,242,178,217,246,238,291,181,245,254,259,254,232,362,229,188,208,273,210,211,201,281,231,235,233,257,273,276,243,219,238,268,226,226,175,185,286,227,195,240,275,207,247,233,222,234,225,283,237,264,215,270,133,261
"COG0104",462,654,472,720,364,558,722,618,483,618,699,425,662,631,772,810,691,657,438,753,565,594,596,851,503,674,649,423,592,901,470,664,664,637,614,659,696,744,741,502,523,633,617,380,626,689,696,546,697,656,414,772,829,816,509,632,467,623,415,849
"COG0105",88,66,83,51,71,90,200,78,66,49,72,288,37,73,86,29,113,19,125,97,97,58,81,30,92,133,83,139,61,99,141,42,158,80,65,86,73,30,88,134,81,54,104,148,77,79,15,75,129,122,157,72,79,97,104,42,116,59,142,61
"COG0106",299,362,255,334,144,281,225,288,309,311,309,274,301,324,346,346,274,286,285,308,350,284,288,358,257,310,317,282,305,335,252,393,351,335,299,324,378,329,306,324,286,288,294,282,266,295,339,287,277,305,235,246,301,336,334,345,270,246,227,280
"COG0107",237,367,324,290,219,339,271,266,278,357,328,211,345,340,358,396,303,294,180,390,395,260,336,506,248,288,289,198,286,374,290,426,338,351,328,318,409,424,417,223,396,327,251,207,296,293,343,298,280,247,223,212,321,331,266,370,200,308,176,492
"COG0108",431,474,510,408,164,409,382,470,444,442,670,317,275,377,460,636,455,257,519,655,349,612,554,348,495,568,373,440,492,557,538,333,376,311,605,524,337,732,502,555,502,510,379,480,352,504,541,556,488,559,439,441,427,755,477,331,477,485,500,459
"COG0109",21,0,5,0,169,0,1,18,1,1,10,0,0,37,0,0,1,18,17,0,0,7,0,2,10,1,2,2,0,1,15,1,0,12,8,2,6,0,3,0,13,0,41,3,92,0,0,8,7,8,16,2,0,1,2,4,2,0,29,5
"COG0110",2307,1569,1470,1762,763,1815,987,1431,1925,1519,802,1548,1153,1153,1109,427,1218,834,2116,1770,1750,1595,1621,845,1928,2075,1428,2325,1577,1126,1701,855,1457,871,611,1578,995,488,1128,2840,1817,1565,1125,2321,1099,1052,722,1575,1737,1377,2289,1375,1391,1126,1927,1409,1762,1292,2517,1413
"COG0111",741,641,688,728,1124,750,682,946,738,980,520,625,682,819,646,572,987,936,609,485,604,759,773,773,657,772,882,627,942,1219,1042,1681,2256,1550,714,809,827,817,836,721,819,923,798,698,785,643,531,919,1117,809,672,744,831,901,693,670,640,575,713,701
"COG0112",434,654,409,440,191,404,582,498,579,479,706,335,554,466,533,801,636,569,398,640,440,390,502,477,396,509,441,386,547,642,529,238,1073,573,732,487,367,722,487,491,458,526,543,408,258,557,524,484,574,405,397,409,591,606,478,462,486,569,444,546
"COG0113",17,12,29,33,66,10,26,37,26,45,21,18,27,31,17,132,29,48,22,15,38,17,45,28,11,18,23,11,18,37,101,159,333,133,62,45,240,82,109,71,111,59,270,78,223,82,75,74,81,57,47,83,143,69,75,145,84,58,101,41
"COG0114",125,12,59,28,179,20,24,83,42,94,48,55,64,73,50,34,41,110,46,25,25,56,36,71,69,35,131,50,61,92,47,236,58,109,24,62,59,30,78,5,59,55,90,55,131,20,44,64,58,38,67,80,45,21,90,38,56,19,61,25
"COG0115",559,587,524,587,478,483,704,678,561,690,541,381,681,641,579,471,595,600,487,728,515,679,528,634,573,653,757,617,674,681,557,763,762,740,629,566,622,1062,689,637,542,639,564,521,570,620,712,721,801,733,587,646,667,728,706,597,638,628,500,696
"COG0116",245,323,335,343,422,411,611,294,345,305,325,216,462,397,564,366,513,504,284,536,420,304,385,546,295,496,439,320,367,544,471,286,227,422,492,406,434,459,607,224,435,421,439,251,478,488,579,311,349,371,331,378,547,438,335,479,284,355,436,491
"COG0117",370,391,342,341,135,351,261,385,382,340,613,268,277,318,374,614,340,255,335,585,248,414,461,387,351,402,381,366,379,424,410,247,576,239,597,384,261,662,422,396,363,353,390,274,306,363,451,415,466,404,398,377,319,571,468,300,343,428,336,386
"COG0118",236,267,211,282,139,243,211,286,240,307,261,190,270,225,294,354,277,226,238,347,217,265,230,312,246,223,276,257,243,286,268,345,262,270,302,248,366,310,271,293,198,253,223,246,223,269,263,196,297,307,198,209,247,326,279,240,238,261,127,315
"COG0119",1060,937,889,1237,788,1113,820,925,1207,1169,1195,738,1187,1160,1363,1533,1104,884,856,1249,1016,1293,1092,1098,1137,1199,1020,859,1068,1238,1004,1202,1135,1143,1515,1204,1202,1337,1377,1028,1220,1257,927,854,1014,1182,1314,1098,1159,970,920,879,1270,1695,1068,885,1142,1288,873,1281
"COG0120",122,53,123,28,143,124,9,48,73,83,29,178,44,47,38,16,16,132,126,10,64,65,58,44,112,38,32,86,41,50,42,154,156,45,45,47,273,5,61,44,153,59,117,139,84,32,34,49,50,26,134,41,21,14,32,42,68,34,188,26
"COG0121",6,1,6,2,109,0,3,12,3,0,11,1,0,49,4,4,3,10,12,4,0,1,0,5,2,0,3,2,1,9,14,16,2,12,13,3,7,1,25,5,6,0,77,4,82,1,4,1,10,5,6,9,0,0,5,8,2,0,23,2
"COG0122",39,111,60,131,141,141,167,108,104,147,25,205,211,71,133,104,263,146,83,72,198,70,98,173,48,53,190,53,214,134,68,144,116,272,41,61,117,94,168,58,115,105,169,66,220,159,82,90,70,79,99,211,114,42,86,208,71,62,33,179
"COG0123",5,21,27,21,0,15,14,42,10,4,17,8,13,11,12,4,10,11,33,1,0,12,56,4,16,26,16,17,17,2,25,0,2,45,17,11,109,2,26,15,20,19,35,11,8,21,14,44,8,19,29,10,10,10,31,31,21,16,3,1
"COG0124",598,562,571,651,322,470,758,633,633,617,714,870,667,517,582,639,611,532,518,750,655,634,656,531,565,629,637,603,740,642,536,627,662,682,642,645,692,711,536,644,537,643,504,558,449,671,517,601,536,535,476,578,589,632,616,640,645,610,494,498
"COG0125",35,71,32,103,121,77,154,143,56,166,41,226,157,235,152,60,207,248,45,59,174,76,147,115,37,73,125,43,169,163,125,289,368,245,65,68,179,94,110,95,75,112,176,26,141,63,98,76,105,77,23,87,167,41,50,171,41,87,49,47
"COG0126",431,450,390,437,332,390,685,491,441,451,598,690,514,514,508,592,615,569,335,653,440,418,560,559,391,582,545,385,587,664,520,508,542,606,610,524,557,566,542,337,417,464,483,318,427,580,456,479,472,452,417,481,629,578,463,589,437,526,444,462
"COG0127",285,353,267,328,234,291,441,313,281,349,335,279,445,324,426,351,438,436,253,388,334,239,269,384,245,335,349,280,353,344,373,372,426,299,319,295,394,374,336,278,244,291,373,243,300,412,468,270,287,299,216,334,407,339,280,458,268,292,223,442
"COG0128",345,463,409,451,278,406,446,531,441,434,522,380,463,490,466,528,422,452,440,471,509,452,545,562,336,548,489,446,609,617,443,540,564,537,671,460,564,466,558,496,353,484,525,372,404,419,621,455,525,424,322,563,513,433,455,516,474,463,304,459
"COG0129",856,786,730,774,880,740,534,658,733,795,1110,571,706,847,786,951,644,807,864,709,801,806,1011,850,653,725,904,791,709,959,686,1160,1111,1193,1071,955,594,1010,938,776,670,773,815,688,809,769,732,815,692,848,671,993,721,875,1053,876,788,848,565,744
"COG0130",224,339,248,284,224,294,470,324,290,336,431,578,375,325,436,429,439,418,204,384,308,260,367,360,245,366,338,247,390,447,394,490,430,379,400,369,373,451,397,251,321,334,339,195,321,439,395,298,361,315,236,318,384,414,324,427,260,341,296,320
"COG0131",290,347,308,325,167,280,222,287,296,332,266,215,264,289,303,316,285,213,265,249,290,394,345,281,328,308,309,323,300,317,302,300,361,341,331,317,314,380,353,298,307,380,222,262,259,347,230,430,325,291,237,273,297,427,324,247,316,322,290,253
"COG0132",205,163,201,167,231,137,62,162,158,151,94,98,76,177,137,48,113,90,206,26,150,197,184,110,209,221,178,194,116,117,199,114,153,120,123,141,128,47,152,200,177,181,172,177,191,63,26,194,138,211,240,153,127,168,248,113,225,121,206,79
"COG0133",402,290,342,355,356,315,264,291,428,346,633,207,334,342,440,487,383,408,273,422,393,350,424,387,271,354,457,344,326,429,409,647,836,306,455,405,510,533,404,354,326,349,321,288,297,330,438,350,369,318,322,317,366,534,434,409,379,389,273,405
"COG0134",88,67,80,82,60,63,65,90,102,89,103,70,80,78,84,95,86,122,74,104,124,57,85,95,76,73,121,95,79,87,314,527,558,233,338,271,397,320,357,339,266,271,308,289,233,310,311,237,282,233,207,259,223,351,318,269,245,247,193,305
"COG0135",135,120,117,126,200,136,97,235,142,173,257,116,157,156,194,303,204,264,119,292,237,102,116,196,127,122,195,146,154,253,232,233,469,157,283,181,357,293,220,158,138,127,182,166,185,167,231,96,154,133,117,130,145,315,153,210,96,193,115,189
"COG0136",377,406,324,402,403,348,552,426,373,487,579,495,468,425,443,540,495,526,274,619,318,429,345,450,353,483,421,334,467,584,425,470,596,500,556,429,512,558,452,277,426,464,539,244,486,409,446,455,452,411,415,451,540,576,409,472,351,494,391,370
"COG0137",424,547,499,576,372,493,433,575,540,528,689,330,454,585,573,714,590,536,508,629,614,594,543,629,417,573,705,494,509,606,525,644,793,683,684,586,608,707,629,552,611,552,470,413,504,535,528,514,532,656,468,890,587,655,507,602,542,599,392,598
"COG0138",851,672,849,801,304,806,752,727,780,754,1136,512,597,698,561,1059,606,671,691,1038,664,755,764,686,812,883,953,791,726,771,822,677,789,733,954,863,690,1017,744,864,746,719,692,732,597,936,852,712,756,820,843,669,674,1134,716,598,726,828,769,707
"COG0139",300,398,298,333,137,308,250,283,273,348,249,212,326,249,370,285,310,225,315,249,339,311,273,363,273,288,256,336,254,311,244,352,357,264,268,248,317,291,348,389,307,289,324,297,304,297,270,274,293,344,253,331,311,329,368,291,364,258,244,410
"COG0140",287,374,273,304,115,247,204,253,280,278,254,204,264,226,332,264,228,157,343,247,300,278,280,224,267,273,278,324,271,218,273,274,299,228,263,268,195,252,307,350,279,256,190,263,199,210,216,285,301,350,276,307,262,283,362,278,332,206,220,273
"COG0141",437,446,440,484,247,397,311,438,431,485,573,287,420,457,400,582,431,376,330,523,485,404,410,496,403,475,471,419,417,529,423,583,585,526,529,509,464,568,477,410,430,421,328,380,387,414,434,435,418,442,378,374,477,503,473,471,395,453,376,528
"COG0142",806,613,669,714,364,629,813,665,664,681,1036,581,503,566,658,1021,724,530,656,1177,583,694,616,569,700,789,653,647,638,776,849,596,695,597,895,810,557,1057,674,783,635,695,569,622,517,861,844,589,740,729,695,578,628,976,633,585,629,819,666,654
"COG0143",663,764,617,804,431,686,936,848,792,807,1021,1024,992,815,847,981,895,1118,694,924,852,905,972,910,576,811,738,587,934,1065,939,865,1037,1033,928,781,962,1047,910,723,762,887,879,541,622,993,948,934,869,695,468,909,941,872,661,922,639,859,553,681
"COG0144",541,767,526,624,610,602,789,586,647,644,594,688,775,804,873,529,742,967,604,563,830,527,681,922,539,708,647,663,883,768,199,219,189,232,222,201,404,217,264,188,226,214,237,229,280,192,299,183,175,222,175,261,260,183,223,360,191,187,160,200
"COG0145",47,71,25,39,260,21,28,54,62,15,20,45,22,34,25,48,18,14,37,19,7,67,91,21,19,30,40,22,64,13,24,11,58,50,33,33,210,20,46,16,53,43,40,70,35,47,38,55,15,34,80,60,28,14,38,43,34,39,57,7
"COG0146",2,5,0,10,37,7,4,4,7,2,1,19,12,7,10,4,7,2,0,2,1,2,4,13,3,14,12,2,9,4,1,0,7,1,3,3,1,2,4,0,2,9,3,0,2,2,2,3,1,4,6,1,5,0,0,2,2,7,0,0
"COG0147",846,729,770,749,547,602,540,605,792,700,710,444,587,514,528,499,547,534,726,521,803,681,542,567,703,621,715,829,570,582,637,902,765,494,671,556,476,550,662,941,632,644,556,758,608,705,817,647,601,774,766,660,505,674,879,563,922,895,655,741
"COG0148",820,661,709,682,638,572,819,605,773,604,766,771,737,703,811,654,706,623,414,718,661,633,747,707,660,666,702,465,706,755,555,664,614,560,584,592,680,470,639,454,698,721,697,408,617,646,635,765,672,585,449,608,687,534,622,781,555,632,514,506
"COG0149",331,352,368,315,338,349,289,369,286,404,144,514,436,364,387,185,420,388,344,164,332,380,434,350,316,371,334,272,440,463,289,425,594,428,224,257,382,225,441,296,417,352,392,309,300,328,213,369,383,325,283,328,473,234,354,407,332,275,298,350
"COG0150",371,475,430,440,303,398,514,438,422,442,561,278,503,405,474,549,433,501,369,464,435,419,502,497,400,527,454,386,404,574,484,491,551,547,551,489,548,488,522,381,375,464,416,359,411,520,510,427,504,482,355,581,557,486,503,436,466,454,386,445
"COG0151",374,453,421,500,314,471,546,385,461,466,506,303,459,428,546,533,520,547,290,587,470,427,505,509,362,534,554,348,474,580,417,582,526,519,724,535,624,639,551,326,418,522,460,264,473,507,555,455,513,467,352,615,508,487,554,519,417,408,330,432
"COG0152",409,463,403,415,230,365,453,467,413,443,430,296,460,393,434,478,468,407,288,505,322,449,495,445,342,444,450,368,462,509,388,444,358,473,443,445,386,426,482,353,384,430,357,317,340,502,444,449,388,424,345,444,501,382,484,437,407,463,323,318
"COG0153",460,557,440,630,275,535,948,453,459,630,565,381,507,474,535,588,572,613,489,732,549,535,545,589,506,529,623,541,557,503,473,490,630,528,629,553,392,681,499,622,449,558,452,446,497,560,524,460,500,580,401,599,642,550,540,503,559,565,384,508
"COG0154",93,235,98,233,103,245,335,249,209,333,93,754,533,271,405,188,465,578,87,137,288,97,279,450,76,167,293,94,329,361,156,941,693,496,106,128,922,192,346,129,228,208,285,116,208,284,327,188,189,78,63,171,402,112,165,457,122,212,130,252
"COG0155",47,20,9,32,291,13,18,99,43,15,50,21,9,129,15,854,14,102,100,10,19,22,78,48,31,23,20,31,19,91,57,249,66,87,40,33,82,15,51,19,48,25,229,25,201,23,47,33,44,42,47,68,14,18,56,72,57,48,105,27
"COG0156",1035,1043,997,933,383,654,757,1163,990,669,905,823,454,638,594,506,512,222,1014,652,654,1315,1113,288,1072,1093,746,2484,795,534,803,150,170,547,801,1169,169,440,622,1203,593,1075,393,2707,564,733,259,1497,1021,1001,1576,1184,579,901,989,322,1242,712,911,436
"COG0157",356,368,292,389,218,294,427,366,372,394,359,261,285,319,351,350,374,257,410,373,432,386,401,310,334,352,324,371,336,356,394,381,396,353,427,404,518,378,297,349,331,372,292,338,285,468,236,419,347,378,346,347,341,474,395,298,428,336,278,315
"COG0158",23,22,10,10,165,6,11,33,10,14,35,15,7,41,29,2,5,15,21,10,0,6,12,9,10,8,6,26,7,3,23,0,2,14,27,30,64,2,36,8,17,4,123,6,98,8,12,20,36,9,11,24,11,15,19,14,26,6,29,9
"COG0159",301,271,268,276,237,209,207,275,337,291,449,193,281,239,281,344,261,286,220,349,356,262,239,305,245,252,333,304,253,306,267,333,481,228,333,293,317,309,316,273,266,266,246,250,264,243,314,292,288,258,283,225,257,428,283,267,250,325,246,393
"COG0160",39,20,31,90,177,60,181,88,36,56,29,36,74,196,122,24,132,226,23,41,70,19,84,67,42,26,45,34,159,119,117,505,463,80,52,26,348,52,53,63,53,59,233,70,226,137,68,31,70,39,16,34,87,29,20,129,24,56,69,12
"COG0161",509,415,489,371,246,307,166,249,457,284,239,211,192,238,196,94,159,119,442,52,247,533,504,127,455,483,293,503,313,152,379,192,315,268,219,359,189,86,357,404,400,389,169,316,198,143,55,491,317,436,476,392,266,294,540,156,516,221,541,127
"COG0162",500,495,503,554,318,519,624,515,517,465,760,671,516,549,608,734,633,614,336,704,401,531,603,550,476,548,620,395,588,565,493,521,566,631,589,543,481,662,555,412,375,409,517,256,483,617,657,497,534,497,415,577,578,628,511,530,462,654,340,501
"COG0163",22,37,45,27,160,15,25,87,32,12,22,34,28,84,17,20,32,51,30,4,8,37,76,20,19,36,23,24,64,13,51,34,190,64,31,37,33,47,16,38,40,21,66,24,85,20,22,83,41,24,44,10,21,45,25,53,37,18,40,12
"COG0164",249,317,215,332,130,248,386,263,264,344,373,318,330,314,343,335,391,308,265,295,285,298,313,345,209,266,351,326,329,345,300,353,378,329,294,317,309,333,259,284,268,322,286,216,225,297,379,302,307,342,261,309,280,347,315,329,288,259,214,304
"COG0165",506,511,581,550,392,572,420,569,541,573,853,415,506,529,760,854,602,530,463,811,453,523,523,618,537,620,630,617,438,764,625,695,826,677,820,702,788,891,630,474,628,503,593,478,537,699,692,538,544,558,542,667,595,775,521,572,556,648,555,544
"COG0166",648,622,572,637,520,543,685,600,676,698,700,645,684,589,700,656,732,703,587,576,624,605,723,763,569,648,580,528,729,754,746,751,968,674,597,549,788,641,786,647,634,687,725,477,543,659,595,675,639,641,405,742,773,619,636,736,623,552,447,597
"COG0167",722,652,709,698,420,576,607,689,699,797,413,696,555,625,694,281,638,706,773,253,645,697,756,479,759,745,603,887,691,803,580,815,918,595,435,591,512,311,635,734,709,757,505,780,446,542,386,736,917,745,847,565,588,596,715,629,798,441,727,483
"COG0168",1279,1383,1212,1384,745,1316,1037,1288,1298,1387,1097,1129,1242,1226,1240,1155,1262,1349,1352,1012,1390,1257,1226,1401,1176,1337,1386,1381,1321,1369,1098,1084,1240,1305,1420,1221,1501,1286,1316,1497,1193,1289,1155,1292,1252,1122,1003,1397,1359,1542,1392,1579,1566,1178,1249,1492,1397,1036,1053,1332
"COG0169",406,410,336,413,500,282,461,439,352,470,355,286,400,435,391,525,470,542,370,435,452,284,422,692,332,382,396,290,418,586,473,517,503,591,425,417,544,468,504,335,360,411,611,382,505,407,498,428,431,379,374,404,425,431,417,514,327,362,283,539
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG0171",480,518,534,639,217,653,737,834,656,582,760,791,806,725,755,985,624,624,383,939,698,476,781,709,565,730,721,458,742,816,712,819,733,855,867,730,495,889,570,503,420,681,458,352,519,666,711,735,745,509,418,664,821,820,545,717,461,781,481,478
"COG0172",415,530,485,558,313,507,805,590,474,555,619,765,667,602,699,688,790,827,472,627,692,532,519,840,449,615,578,407,624,784,676,718,839,708,526,503,650,679,664,575,476,539,636,428,530,699,613,564,585,542,343,588,755,575,533,674,438,491,333,464
"COG0173",549,610,606,696,307,586,1118,691,797,807,729,1249,951,865,970,714,888,733,593,681,869,620,886,810,542,829,862,640,1070,970,649,976,998,1177,591,712,1040,727,852,611,922,781,627,594,599,988,856,858,673,569,569,609,1034,696,666,1000,644,735,554,665
"COG0174",382,355,387,405,642,389,266,469,358,525,145,366,362,400,359,254,367,810,323,149,423,388,312,499,329,335,445,256,428,592,288,931,802,621,258,309,706,278,418,349,603,352,541,413,528,249,270,461,388,291,363,405,390,186,339,456,259,253,186,452
"COG0175",470,439,427,409,358,284,291,430,322,729,180,277,344,480,375,519,287,141,471,144,490,357,494,294,320,331,280,468,327,431,382,253,98,224,197,368,247,96,563,697,385,374,355,417,444,390,369,566,344,389,502,402,350,336,430,336,504,255,414,395
"COG0176",328,311,269,236,784,228,139,288,323,288,133,211,235,344,212,173,159,373,281,74,226,336,245,335,325,217,275,298,239,192,243,333,515,270,142,240,326,117,220,278,337,200,423,302,534,190,170,327,239,259,287,359,215,125,342,260,300,161,317,309
"COG0177",278,318,227,297,233,305,333,380,302,338,313,491,383,327,323,369,349,357,299,366,343,296,298,359,270,315,331,287,319,370,257,395,317,334,325,325,440,323,364,275,333,330,335,297,227,337,322,335,334,259,227,304,332,294,310,334,290,318,270,283
"COG0178",1650,1418,1752,1652,663,1478,1817,1883,1617,1836,2737,1888,1716,1529,1758,2548,1645,1598,1487,2362,1384,1448,1751,1731,1444,2065,1682,1590,1770,2134,1709,1700,1781,1783,2503,1958,1585,2440,1606,1361,1307,1856,1194,1340,1192,1824,1878,1779,1951,1628,1498,1675,1818,2235,1591,1680,1675,1863,1260,1276
"COG0179",261,215,213,220,182,216,252,292,188,246,355,153,126,219,225,315,187,215,151,308,96,228,227,168,266,188,190,164,186,280,290,371,341,210,338,293,62,388,186,174,244,255,208,206,211,256,126,231,302,343,167,316,180,340,258,160,251,310,176,147
"COG0180",419,568,449,533,262,455,600,623,537,575,579,718,604,458,550,683,609,689,497,687,656,455,509,523,466,545,508,537,624,582,184,208,178,169,176,189,204,203,168,195,151,165,178,126,131,207,192,168,169,201,138,197,172,179,181,230,151,181,154,160
"COG0181",56,69,51,60,215,48,52,46,93,91,61,56,97,124,94,792,124,93,73,57,195,35,101,137,29,59,29,51,49,77,109,176,153,71,48,50,194,63,141,46,132,48,309,61,189,92,109,48,56,44,51,102,82,54,89,148,61,64,77,208
"COG0182",60,100,92,48,75,49,57,136,59,51,76,71,128,101,63,40,18,13,68,24,19,68,89,53,55,87,121,22,98,67,42,113,14,193,46,74,119,27,67,19,31,115,39,61,39,54,30,82,57,31,63,74,93,37,41,33,70,73,60,27
"COG0183",158,148,141,124,949,163,135,314,143,93,135,139,219,523,220,148,131,393,141,83,129,147,177,266,140,139,151,56,241,136,153,427,145,324,149,180,62,148,237,55,257,156,394,95,649,104,178,210,185,211,89,225,252,55,103,245,159,130,180,270
