"","DLM023","NLM025","DOM005","DLM002","DOF007","NLM031","DLM020","NLM023","DLF006","NOM015","DOM015","NLM026","DLM012","DOM021","DOM018","NOM016","DLM028","NLM016","NOF002","DLF008","DLM013","DLM024","NOM008","NOM001","DLM005","NLF008","DOM008","DOM003","DOM026","DLF003","NOF007","DOM001","DLF014","DLM001","DLF001","DLM017","NLM006","NOM009","DLM015","DLM027","NOM028","NLF007","DLM019","NLF010","NLM029","DOF011","DOF004","NOF011","NOF012","DOM022","NOM027","DOF008","DLF005","DOM019","NOM002","NLM002","NOM020","NOM005","NOM026","NLM010"
"COG0102",217,331,182,278,215,210,168,251,286,193,256,295,289,280,208,208,219,288,252,177,264,164,178,190,318,219,180,238,178,388,222,229,317,263,157,197,212,243,184,252,214,292,268,150,279,363,253,252,287,236,317,234,310,207,277,267,174,188,281,237
"COG0103",199,349,142,244,219,195,191,225,262,201,207,266,283,212,210,185,201,301,185,151,245,148,177,269,265,190,201,260,225,351,267,250,273,176,163,257,244,243,195,235,212,241,252,241,251,334,193,174,241,225,293,248,232,187,202,178,253,185,315,232
"COG0104",897,801,414,666,405,650,474,565,530,652,655,642,800,799,718,592,628,689,413,333,659,363,575,834,615,602,461,666,557,796,630,597,654,628,475,712,471,747,522,850,547,828,623,484,807,686,547,570,414,564,644,744,680,656,696,668,634,646,616,775
"COG0105",44,42,138,75,158,49,101,83,76,82,92,69,35,101,38,75,78,9,71,120,83,92,64,25,87,129,77,84,76,82,95,80,43,69,124,56,161,36,66,61,94,75,39,115,102,80,75,61,292,204,133,23,107,74,54,124,82,84,110,96
"COG0106",343,357,189,278,211,352,262,265,279,347,310,279,378,310,284,296,301,300,312,227,314,130,258,378,312,286,289,291,351,283,318,335,367,289,282,319,279,326,306,299,290,314,199,345,299,340,338,328,271,215,323,288,299,331,354,306,328,238,349,364
"COG0107",349,359,192,344,206,411,285,277,322,337,276,395,449,244,393,346,394,376,353,178,367,236,237,429,271,238,228,400,379,348,288,238,372,316,233,361,315,430,245,370,285,355,249,234,336,255,282,293,222,268,366,310,291,342,467,315,337,312,255,317
"COG0108",325,491,493,485,406,593,500,575,523,605,411,458,161,528,474,516,315,724,522,376,299,162,649,638,530,472,466,476,392,553,458,494,317,537,437,602,548,398,436,513,401,471,190,547,543,629,495,464,361,528,385,271,478,519,495,617,601,332,442,410
"COG0109",6,3,42,0,13,0,6,10,21,5,4,1,19,5,1,1,38,5,9,9,6,172,4,0,14,9,20,67,0,3,1,10,0,6,5,0,16,0,2,1,15,0,1,0,1,1,6,1,1,1,0,12,0,0,2,9,4,97,44,5
"COG0110",1211,1054,2514,1645,2278,1747,1458,2085,2080,1350,1413,1096,1122,1978,1096,1325,1246,798,1809,1940,945,762,1649,454,1454,1394,2268,672,1718,1018,1689,1523,869,1277,2307,1264,1703,797,2000,1050,1298,1418,817,2819,1208,1504,1452,1796,1476,1272,1435,838,1221,1643,1126,667,656,1094,1204,1309
"COG0111",858,805,685,849,752,879,717,704,949,818,860,881,1250,930,857,825,878,464,797,808,1504,1195,811,547,907,1044,771,910,632,744,666,917,1688,989,683,793,1022,790,701,957,809,804,1076,683,672,767,779,827,614,837,2251,955,959,909,918,577,687,753,841,609
"COG0112",519,729,445,628,373,458,432,454,438,490,440,586,453,444,521,495,459,639,445,417,560,199,375,791,502,656,433,507,417,695,620,523,259,621,412,602,505,531,570,565,389,602,569,495,553,670,438,469,356,548,1054,549,638,547,547,642,694,285,460,486
"COG0113",77,53,111,154,40,105,46,117,110,47,66,41,85,67,128,41,106,27,136,90,131,198,45,435,97,97,39,148,131,57,55,105,152,111,36,119,98,122,86,65,141,130,96,62,157,119,153,61,61,93,312,136,109,59,145,51,48,228,268,167
"COG0114",56,52,67,34,64,56,60,45,67,50,128,69,103,28,56,30,76,42,65,37,104,171,44,22,88,27,143,106,19,35,21,104,225,85,31,20,28,68,47,298,74,48,271,5,28,2,59,27,57,51,58,97,53,77,43,30,16,118,64,42
"COG0115",606,640,469,692,609,565,550,610,721,563,777,672,649,791,769,553,580,587,602,503,787,500,697,487,671,602,545,623,505,612,608,607,752,661,611,721,541,626,539,563,553,669,627,610,645,827,695,533,424,705,712,512,611,647,623,889,623,566,622,619
"COG0116",373,574,451,420,349,434,349,294,297,375,433,473,181,354,356,393,375,296,454,224,442,390,299,397,317,320,271,284,416,474,350,359,264,395,213,348,473,534,344,443,450,518,440,232,494,399,407,298,210,501,212,530,516,388,459,539,504,510,455,375
"COG0117",325,462,362,375,357,408,352,367,298,390,362,278,333,410,443,355,312,465,361,329,255,135,435,632,357,450,389,406,215,448,117,151,90,142,77,167,114,105,119,149,128,102,48,104,126,174,144,121,77,137,174,88,107,123,113,134,220,99,138,125
"COG0118",302,303,134,257,208,274,202,203,231,248,236,224,329,252,243,242,231,295,187,184,245,134,229,346,260,246,261,262,227,263,256,253,332,263,224,275,268,305,223,314,233,246,188,283,242,263,275,206,191,176,277,230,253,254,237,236,279,194,212,295
"COG0119",1086,1004,898,1127,933,1131,929,1099,924,997,962,1290,1058,1136,1180,1114,1265,1132,1174,695,1208,831,1292,1554,935,894,1091,931,1027,1236,897,1003,1127,1179,1135,1312,1064,1121,1217,1020,791,1307,957,954,1615,1168,1211,1072,748,890,1125,783,1187,1260,1288,1166,1553,986,1013,1274
"COG0120",33,79,171,34,131,50,102,139,57,84,34,30,351,34,25,32,57,5,161,138,41,146,54,14,41,63,116,69,60,18,59,69,140,71,153,26,37,46,62,198,95,23,24,42,41,8,84,70,166,86,147,139,17,43,37,29,55,81,116,54
"COG0121",4,1,29,1,8,1,2,13,8,0,4,2,19,8,2,3,26,4,6,7,14,104,3,0,14,6,11,44,0,1,0,2,20,2,6,1,14,5,7,3,15,0,1,1,0,1,7,2,1,3,3,15,2,1,5,7,15,75,64,5
"COG0122",140,78,45,174,101,156,59,87,192,142,208,231,54,48,134,89,67,36,99,123,256,168,72,103,119,79,41,66,198,183,34,58,48,41,12,26,27,51,31,37,40,46,93,19,44,12,56,34,75,29,33,60,84,34,77,8,17,47,54,38
"COG0123",30,7,1,18,26,6,29,31,52,19,9,9,9,14,31,11,15,1,20,24,56,0,17,7,28,21,16,9,0,1,19,44,0,35,10,8,14,0,16,3,6,7,9,5,24,2,26,17,7,66,2,8,10,18,6,21,20,9,34,22
"COG0124",612,696,520,635,496,548,594,548,589,625,655,620,696,623,652,623,526,609,604,496,683,269,603,645,639,611,580,527,574,784,625,684,656,635,506,670,565,514,630,801,502,585,687,625,634,579,583,600,822,606,689,582,572,616,450,666,598,481,515,604
"COG0125",164,205,53,150,18,104,38,88,168,85,134,252,357,80,98,95,222,43,96,68,224,110,100,65,160,83,37,142,169,219,63,119,265,141,31,210,115,106,66,194,94,191,311,110,233,98,110,116,197,100,367,243,230,102,144,26,73,124,162,132
"COG0126",543,574,421,528,431,541,387,372,514,398,511,705,564,502,547,455,504,639,428,335,586,317,428,602,509,482,373,495,425,670,452,532,572,584,324,566,478,544,462,647,420,581,643,379,664,450,470,546,658,490,519,557,569,479,466,673,594,412,487,481
"COG0127",334,403,223,398,222,279,244,282,284,258,330,374,442,304,291,347,346,374,241,241,335,222,216,302,317,260,273,401,321,475,119,106,114,105,82,114,116,118,78,148,108,154,127,101,79,112,127,75,100,86,126,160,151,92,119,121,114,85,131,107
"COG0128",185,177,108,163,103,179,135,134,166,184,158,162,162,140,134,177,158,150,117,130,190,114,132,176,178,157,120,174,173,181,447,606,578,584,357,584,422,528,448,484,344,537,601,448,530,628,527,449,350,426,490,442,426,479,526,637,630,443,510,450
"COG0129",1098,788,586,696,682,775,734,692,778,1048,837,772,855,801,1005,744,823,882,726,785,1211,845,806,868,678,823,903,939,795,786,810,856,1140,904,687,864,653,819,742,726,802,751,558,748,696,1020,826,668,516,810,1120,796,647,804,1102,855,1095,827,891,798
"COG0130",332,434,269,356,234,342,254,279,337,316,344,445,595,336,393,341,364,403,272,245,409,240,268,416,310,246,208,388,325,445,311,360,507,422,219,419,363,380,264,495,290,422,406,205,419,392,294,376,577,379,419,430,454,355,340,468,401,308,358,317
"COG0131",314,292,304,297,247,319,320,252,304,360,303,260,297,382,357,353,283,320,298,214,341,150,415,327,316,346,307,258,271,298,102,99,117,124,109,108,94,94,94,110,87,92,73,101,111,111,123,98,67,66,114,71,93,133,88,131,124,109,68,110
"COG0132",119,90,210,122,249,163,211,217,159,155,174,91,74,238,170,165,160,20,170,196,144,226,177,50,157,214,229,160,115,50,141,161,109,152,211,137,201,112,185,125,186,124,51,218,88,143,193,180,96,152,145,87,115,173,229,65,111,204,168,137
"COG0133",72,176,87,129,105,133,141,81,75,104,165,102,159,156,156,106,121,173,99,77,84,107,98,173,92,112,141,169,158,136,316,312,615,458,271,468,393,426,422,517,388,321,332,369,312,655,366,272,233,341,815,391,326,325,490,445,482,290,294,381
"COG0134",195,365,213,287,234,310,277,196,234,272,317,204,491,283,271,253,284,288,232,195,222,207,263,292,248,239,263,387,365,279,258,288,509,296,222,320,337,290,260,335,295,216,221,300,252,509,303,236,205,210,619,317,252,250,306,319,336,218,301,257
"COG0135",77,264,98,205,124,144,140,93,126,130,198,149,310,155,136,166,156,151,128,115,136,200,107,300,201,138,153,230,227,226,115,151,216,117,80,182,233,195,153,277,173,142,141,163,148,259,138,109,135,150,532,257,204,144,199,202,284,190,217,188
"COG0136",390,666,357,433,395,479,346,399,420,317,430,538,731,450,471,430,394,596,458,296,544,412,422,535,437,423,365,619,311,562,405,410,452,525,284,534,452,497,335,607,367,508,501,277,518,518,433,455,460,445,612,558,484,470,399,542,564,461,496,374
"COG0137",721,591,375,524,437,502,507,516,510,646,665,538,535,515,587,612,530,650,614,454,629,334,711,735,583,674,418,564,584,606,543,505,654,589,403,661,533,577,480,541,476,614,584,532,517,689,491,517,362,491,751,555,547,578,593,479,656,539,490,685
"COG0138",681,810,735,761,847,781,828,786,763,823,938,708,639,864,819,871,713,1132,740,640,784,320,754,1071,773,939,775,840,642,743,653,786,707,844,788,908,861,739,826,947,797,616,569,858,651,736,716,773,493,846,789,634,603,692,629,1029,893,625,670,850
"COG0139",321,237,236,321,273,368,277,253,291,307,235,245,288,348,342,298,228,268,289,229,238,114,305,299,281,300,295,213,326,315,392,298,343,275,277,239,260,319,291,243,242,306,153,376,312,303,311,264,215,211,343,233,319,287,361,275,262,275,333,309
"COG0140",336,162,212,284,254,265,263,259,279,296,250,230,165,330,337,297,227,245,260,203,231,139,260,237,280,265,266,191,314,291,388,231,272,266,309,218,295,219,268,232,212,241,156,367,204,290,247,258,192,191,274,160,223,270,287,255,202,201,209,233
"COG0141",170,140,131,160,116,143,148,119,124,130,139,143,181,142,169,158,161,201,141,90,173,82,150,196,124,160,140,160,166,154,412,406,577,521,358,512,425,484,395,500,407,456,319,449,410,491,444,446,328,358,590,378,401,411,456,364,536,385,321,483
"COG0142",500,1185,691,763,699,605,682,692,594,652,665,606,662,641,612,703,610,1144,640,474,629,365,674,958,786,739,787,1007,559,848,582,709,598,773,627,872,960,570,680,970,639,633,580,771,524,1171,576,633,557,796,683,530,757,675,444,964,847,549,576,560
"COG0143",843,1041,562,874,487,843,597,711,773,861,708,1090,1101,577,755,1032,801,1172,786,477,1071,409,843,976,898,793,616,954,870,1016,751,881,884,1013,567,1030,951,876,764,908,624,1004,1148,717,1015,1068,814,799,965,873,1021,1190,954,915,914,1258,862,592,879,733
"COG0144",806,782,522,722,538,808,506,535,607,650,617,891,434,665,814,646,798,533,701,561,705,653,516,523,597,521,541,598,842,691,744,632,683,654,505,702,580,928,681,786,722,763,847,596,879,592,812,611,724,656,589,950,725,673,883,552,680,814,802,719
"COG0145",61,10,50,32,62,26,32,37,68,34,27,87,361,45,19,37,32,4,48,146,53,256,65,40,43,29,37,57,9,52,62,84,8,46,62,21,27,28,38,14,214,41,37,19,47,14,29,36,48,93,52,20,18,48,218,29,34,32,36,37
"COG0146",0,3,0,10,11,6,0,4,17,0,9,7,0,17,13,17,8,2,10,3,4,34,4,6,10,11,2,2,3,6,6,10,0,2,4,2,13,11,13,4,0,10,4,0,8,2,10,6,17,10,10,2,4,10,18,2,4,10,10,5
"COG0147",519,721,605,667,774,638,714,600,510,654,741,441,671,783,739,753,556,645,665,538,531,500,728,565,563,756,802,692,708,518,747,588,897,715,773,674,602,517,844,560,713,518,399,917,475,1116,770,660,445,575,815,530,501,672,577,829,710,642,528,637
"COG0148",634,587,524,619,422,676,664,730,636,651,671,837,611,568,826,713,734,479,671,437,537,694,608,648,645,776,763,508,691,720,624,619,638,665,368,702,493,765,788,745,783,705,541,481,863,437,673,557,795,559,597,657,765,735,717,659,611,622,686,691
"COG0149",395,236,330,310,268,377,331,390,406,373,340,460,469,313,347,406,349,129,407,325,448,329,387,185,360,344,274,289,333,361,363,362,492,398,252,314,337,374,315,387,316,396,528,302,431,264,380,412,465,227,563,372,452,370,345,108,240,289,452,337
"COG0150",477,453,374,472,398,542,421,388,399,441,459,506,527,521,563,490,411,467,381,317,597,333,466,549,435,480,403,385,474,480,453,413,567,536,349,489,476,527,461,636,387,540,417,340,461,394,493,424,317,507,472,527,462,477,482,701,545,380,439,508
"COG0151",483,609,349,504,357,498,442,348,354,491,590,519,608,511,651,493,452,577,435,349,549,310,427,572,421,391,364,491,449,533,459,460,574,526,261,557,468,510,490,662,384,564,430,327,515,571,495,403,321,512,525,585,502,522,502,720,691,483,474,549
"COG0152",452,454,343,476,322,391,398,391,455,444,438,481,365,448,513,419,400,445,381,295,448,247,414,440,422,416,413,308,346,433,434,459,419,413,267,467,375,465,391,458,373,504,326,361,429,366,451,358,304,434,326,392,466,492,357,570,477,333,341,361
"COG0153",733,588,380,555,387,585,443,448,495,636,599,572,634,555,612,600,485,527,478,332,527,292,549,589,423,412,432,544,552,545,549,495,535,505,471,600,466,608,473,497,546,671,608,594,542,588,512,468,333,486,622,588,562,577,534,623,626,539,450,543
"COG0154",164,176,90,278,48,318,102,161,252,184,285,397,637,99,288,213,286,89,244,136,497,97,108,194,227,138,86,230,273,389,246,160,913,221,64,270,155,501,215,583,193,368,325,159,539,164,277,202,736,223,682,583,477,205,452,88,99,234,284,259
"COG0155",44,21,80,5,43,25,15,39,45,28,23,9,103,31,21,19,119,7,47,108,75,281,15,787,63,28,58,114,26,20,22,34,234,58,52,43,65,54,41,73,92,20,13,17,20,23,64,10,16,35,78,122,23,17,126,30,39,188,194,9
"COG0156",704,549,872,509,1512,855,980,852,900,1332,738,542,161,1178,984,1152,613,650,632,844,538,405,1336,507,1273,894,1017,504,669,461,961,1194,152,874,988,763,793,289,952,387,958,565,598,1210,415,845,1112,909,828,975,165,199,478,1070,380,760,799,487,362,757
"COG0157",217,402,310,396,302,326,307,403,368,353,329,343,194,421,354,338,298,435,328,259,341,246,365,355,367,353,361,354,403,418,338,365,353,385,288,387,388,352,363,266,308,344,215,376,378,449,367,306,276,378,398,260,403,380,316,496,458,307,338,352
"COG0158",14,18,14,11,17,3,8,28,37,21,5,2,19,28,20,16,43,9,23,14,17,152,11,5,23,20,21,60,0,6,15,36,0,13,4,6,27,7,10,10,22,12,7,11,5,4,24,20,18,33,0,10,6,11,2,16,21,107,124,32
"COG0159",157,414,247,302,278,289,256,206,212,275,317,210,357,323,287,281,224,387,289,217,276,259,239,337,245,266,289,330,355,307,280,295,321,315,298,330,281,314,297,343,328,277,323,294,230,408,259,220,213,203,482,258,228,296,315,322,358,274,257,290
"COG0160",37,49,65,252,15,113,21,50,63,23,40,120,543,32,222,25,176,7,53,25,84,212,20,21,113,74,34,158,96,145,27,58,524,87,30,68,105,59,24,171,60,88,27,51,172,72,124,42,34,47,466,220,101,69,128,29,53,239,243,146
"COG0161",104,60,160,64,151,120,175,136,85,136,92,57,25,177,145,146,102,6,160,133,88,72,178,26,79,154,173,37,90,20,389,299,190,474,404,259,366,139,435,182,259,241,142,402,148,224,408,400,222,354,314,113,174,397,320,84,246,196,188,237
"COG0162",520,692,338,548,382,495,477,503,502,512,606,654,660,598,598,537,527,694,390,378,648,283,537,745,514,594,462,696,467,737,515,501,538,649,295,672,458,596,557,688,580,571,606,429,632,662,465,524,673,547,601,624,649,471,531,682,550,489,515,547
"COG0163",15,6,16,20,7,15,11,14,31,12,7,7,14,17,10,8,17,2,19,35,21,59,14,9,31,29,10,26,2,5,34,99,45,78,38,27,46,18,27,37,60,20,17,46,50,51,57,24,34,55,171,57,52,27,42,36,33,103,83,19
"COG0164",288,393,233,295,277,372,230,299,287,317,349,328,353,285,273,288,260,418,291,236,306,135,303,333,249,266,248,370,295,492,285,283,332,308,251,323,329,323,245,333,257,292,343,291,346,391,310,295,283,315,335,356,450,348,264,401,311,240,278,296
"COG0165",620,771,529,611,528,510,580,610,510,548,609,525,638,545,779,557,545,856,545,496,696,406,484,905,552,697,505,732,479,627,538,538,615,641,412,681,672,665,586,699,569,582,620,464,488,737,534,501,404,581,822,502,576,523,633,749,810,504,532,678
"COG0166",648,750,483,612,414,665,549,597,582,679,562,781,782,587,769,699,621,716,555,428,704,520,598,608,636,696,585,575,602,537,684,634,800,683,486,650,729,795,648,748,582,743,839,641,762,671,645,618,635,608,960,728,677,657,694,648,650,559,713,693
"COG0167",587,446,654,559,812,749,702,807,632,652,602,639,1385,759,683,713,643,375,688,615,631,433,663,243,662,633,758,582,621,506,590,648,839,842,677,561,593,425,711,619,694,637,487,736,636,550,693,747,671,584,873,614,698,775,543,542,425,501,470,575
"COG0168",1407,960,1013,1280,1395,1388,1268,1147,1275,1297,1456,1446,954,1347,1373,1299,1237,744,1219,1272,1305,732,1240,1116,1259,1300,1322,862,1398,1274,1382,1419,1089,1378,1319,1450,1166,1430,1234,1295,1266,1619,1525,1445,1170,1121,1388,1245,1089,1030,1169,1430,1299,1298,1385,947,1498,1267,1145,1270
"COG0169",539,525,279,458,339,422,352,382,491,397,409,499,485,372,437,428,436,419,381,385,617,495,302,516,431,355,404,597,442,511,439,435,537,420,303,444,454,656,335,440,487,457,574,278,455,425,414,387,305,430,499,505,465,364,614,540,460,503,634,379
"COG0170",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,9,0,0,1,7,1,0,6,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0171",748,658,427,724,390,676,525,532,774,655,703,740,730,683,606,764,734,600,449,508,832,256,501,966,751,840,464,575,623,864,184,270,343,286,122,296,254,244,207,267,181,263,317,184,238,256,210,208,288,227,246,179,219,239,237,307,300,192,157,199
"COG0172",724,621,343,633,371,543,474,473,522,535,535,727,692,448,624,620,597,551,438,372,697,324,523,672,598,596,451,563,689,780,495,557,741,644,372,585,687,770,506,717,593,685,771,571,682,483,524,531,755,535,876,824,788,577,685,641,571,534,632,574
"COG0173",569,887,560,855,635,808,608,628,754,687,875,1189,867,765,857,768,792,706,843,504,1146,346,586,696,705,742,572,676,852,1108,593,657,988,833,584,789,666,809,839,778,650,1009,1041,582,1241,721,776,818,1324,798,1012,689,984,791,1026,929,600,571,673,786
"COG0174",490,366,219,404,344,544,373,433,444,425,460,459,1045,295,395,527,396,88,589,334,602,614,381,284,489,385,404,472,401,398,358,422,929,401,288,308,276,532,356,634,451,397,444,316,411,221,532,504,373,294,787,811,377,339,562,131,272,528,526,372
"COG0175",412,146,426,378,518,387,410,312,378,426,301,432,139,419,313,437,468,71,367,283,215,403,331,496,419,308,471,121,531,201,158,86,109,160,165,131,142,106,124,74,96,121,121,239,107,50,199,102,97,104,35,57,111,121,118,118,65,128,145,139
"COG0176",226,124,320,234,293,242,283,370,322,272,232,242,535,290,373,177,306,60,326,264,262,792,320,174,274,303,296,408,240,161,310,238,338,168,285,174,211,356,308,238,337,210,249,284,216,142,359,184,218,199,579,378,140,197,334,97,152,508,432,251
"COG0177",361,353,258,325,279,345,225,308,323,329,337,344,414,269,298,329,347,340,322,273,338,241,294,332,358,268,281,313,330,416,334,327,378,317,251,394,267,352,326,396,330,351,370,295,355,274,292,356,509,311,352,349,343,346,313,350,346,239,358,315
"COG0178",1609,2317,1264,1691,1432,1683,1676,1473,1505,1794,1637,2002,1972,1717,1857,1775,1566,2467,1333,1274,1805,665,1516,2439,1916,2012,1714,1690,1418,2018,1450,2020,1686,2188,1305,2386,1643,1642,1679,2246,1535,1859,1975,1416,1527,2134,1769,1818,1907,1864,1656,1571,1697,1814,1508,2778,2434,1148,1212,1663
"COG0179",324,234,168,218,174,210,212,220,220,241,168,119,342,256,266,209,195,308,246,226,206,197,210,325,281,252,294,370,104,244,79,82,132,108,50,106,90,49,69,99,50,55,38,63,51,103,74,80,58,102,137,68,61,70,30,130,104,65,66,44
"COG0180",584,587,478,549,434,504,454,468,473,489,466,603,686,448,562,449,540,552,392,432,460,243,458,640,547,499,458,520,617,630,585,574,651,568,439,590,571,602,534,693,459,569,622,532,551,504,517,544,736,481,627,600,555,468,447,663,555,494,558,460
"COG0181",85,82,93,143,48,104,48,92,109,42,37,39,100,39,114,73,132,11,123,120,86,204,55,786,76,61,60,81,197,65,29,27,48,25,11,33,37,37,25,31,37,31,29,17,50,17,52,22,15,44,47,39,48,15,44,11,13,76,95,48
"COG0182",69,64,63,93,67,103,82,93,179,65,129,154,40,53,36,76,95,32,25,124,225,48,71,34,126,72,61,20,29,62,76,142,112,116,29,58,34,46,73,101,47,100,111,21,52,7,89,70,73,90,21,9,39,94,92,35,32,27,46,79
"COG0183",284,154,161,221,102,174,146,154,294,225,126,287,193,99,243,145,476,62,276,244,320,981,184,175,305,121,139,474,159,300,200,215,408,177,71,96,143,293,130,442,247,283,169,61,395,156,206,120,137,166,136,361,110,192,299,97,136,620,419,209
