"","DLM021","NLF008","NLM029","NLF009","DLF007","NLF015","DLM010","NLF012","NOM009","NOM004","NOF009","DLM016","DOM024","DLM011","DLF012","NLM001","NLM010","DLM015","DOM023","DLM014","DLF009","NOM019","DOM016","NOM012","DLF006","NOM017","DLM008","DLF008","DLF003","NOF013","DOM001","NLF013","NLM032","NOF010","NLM022","DOM010","DLM019","DOM003","NLM006","NLM025","NLM002","DLF001","NLM009","NLM031","NOM013","DLM002","NOM022","NOM028","NOM027","DLM009","NOF007","NOM010","DLM017","NOM029","NLM004","NOM025","DOM008","DOM019","NLM017","DLM018"
"COG0102",220,191,303,236,219,153,177,217,217,185,177,235,226,190,200,317,232,196,202,210,228,295,210,299,311,179,269,154,370,163,216,278,246,210,278,221,300,263,249,318,279,148,232,236,294,268,312,204,335,369,213,265,209,248,300,161,167,218,255,297
"COG0103",227,208,275,191,209,190,216,204,218,235,229,181,234,226,237,247,219,204,284,244,242,267,224,293,271,257,245,153,357,170,234,263,239,218,214,195,248,249,233,339,187,170,351,215,323,264,283,211,266,252,251,214,253,167,285,187,207,180,188,220
"COG0104",217,217,299,186,141,181,163,217,242,167,156,154,220,218,186,228,274,185,281,214,211,268,169,222,186,281,229,111,275,196,576,730,665,654,811,641,615,680,467,737,690,409,787,630,627,686,672,500,609,710,632,663,641,567,664,605,455,650,543,911
"COG0105",40,121,108,77,140,80,160,66,42,149,124,72,49,124,35,56,83,75,95,120,128,59,152,309,76,37,24,119,92,107,80,96,54,74,65,82,45,75,145,56,150,151,79,45,91,83,63,105,156,72,68,67,75,99,15,102,96,68,88,118
"COG0106",276,288,301,270,295,261,293,329,350,301,305,280,303,292,313,268,349,282,302,308,269,348,300,286,299,339,347,224,274,279,311,337,338,348,317,255,205,265,274,333,258,293,334,377,328,276,224,282,367,473,349,383,340,294,348,329,300,312,321,346
"COG0107",283,264,336,276,200,258,301,326,423,206,184,303,297,227,263,354,308,290,345,251,248,375,342,311,281,407,400,184,351,294,276,371,391,344,365,331,211,380,294,376,312,215,359,425,312,328,292,262,366,394,370,318,348,317,335,314,224,350,274,338
"COG0108",471,508,530,525,499,541,428,455,435,577,489,545,403,560,186,480,426,435,771,573,292,509,637,414,534,733,355,396,568,358,485,469,311,513,513,538,209,486,516,540,592,397,655,588,485,457,498,404,398,341,481,529,568,598,517,469,486,502,461,573
"COG0109",1,8,1,2,10,2,60,2,1,17,1,5,0,13,17,7,1,3,0,0,90,5,7,0,23,0,2,12,0,2,6,0,2,4,30,1,4,70,13,4,9,3,0,2,0,0,3,18,0,4,1,0,1,22,0,24,15,0,8,0
"COG0110",1224,1418,1183,1707,2322,1582,1603,1369,794,2171,1719,1536,1772,1368,1599,1032,1295,1878,1079,2055,1111,1156,1510,1307,2109,508,1635,1903,957,1806,1537,1206,1475,1515,1159,1614,849,675,1649,1024,652,2320,1678,1647,1969,1615,869,1351,1436,983,1550,1601,1292,1808,720,1710,2396,1540,2035,1106
"COG0111",801,1014,694,671,662,719,839,790,741,603,625,946,748,814,924,742,608,778,871,814,1008,976,693,824,1008,729,885,782,756,741,899,682,666,808,863,840,1092,920,1067,796,559,653,477,892,869,790,638,800,2235,829,680,701,803,976,570,671,782,842,769,1153
"COG0112",221,232,204,158,136,142,129,159,156,150,174,167,144,148,125,180,174,180,217,173,111,222,182,195,167,243,167,118,264,149,544,540,524,494,510,537,629,534,569,676,697,423,618,481,601,612,464,391,1039,362,582,625,614,467,499,435,419,527,412,615
"COG0113",23,26,60,26,30,29,53,30,40,21,22,24,33,14,134,27,62,40,27,18,57,38,35,31,30,29,22,32,12,3,95,87,149,44,135,131,95,151,112,47,62,35,57,107,139,143,77,133,310,241,49,111,103,90,87,65,50,43,55,107
"COG0114",20,32,33,26,45,38,59,34,63,56,60,56,31,39,24,39,55,37,25,32,139,151,72,58,84,29,64,41,37,25,118,54,44,53,47,45,280,108,41,64,45,39,21,60,30,28,22,91,60,58,21,18,31,71,53,54,135,64,20,74
"COG0115",713,609,646,584,554,578,549,699,644,474,597,708,607,682,478,733,594,571,648,680,627,707,647,669,679,967,745,489,646,530,600,505,661,525,627,573,582,620,503,645,838,601,717,540,624,656,654,540,752,576,574,606,732,640,711,557,515,619,536,665
"COG0116",324,320,482,375,276,234,367,392,556,296,266,308,348,369,432,580,372,328,425,451,331,459,397,466,309,464,409,216,427,433,339,564,504,375,615,371,481,308,472,599,501,212,482,409,328,406,444,376,219,414,339,363,357,483,553,407,234,391,344,537
"COG0117",472,437,440,345,305,431,409,357,363,316,388,430,340,395,180,446,373,363,579,402,237,401,405,305,321,624,323,309,450,333,425,377,306,399,392,472,162,430,454,507,377,295,569,447,384,415,483,337,524,235,417,376,556,435,455,262,377,373,275,398
"COG0118",245,237,238,203,228,189,238,283,324,255,256,226,274,284,177,257,311,232,321,224,187,299,246,234,234,308,312,182,277,217,252,304,254,277,271,219,177,248,229,277,259,196,339,288,262,254,254,240,261,328,286,274,224,258,268,228,242,269,188,262
"COG0119",1086,900,1697,965,901,952,987,1137,1120,843,1141,1084,1227,964,768,1127,1315,1273,1674,1162,783,1264,1115,1148,887,1326,1186,725,1240,1100,1014,1336,955,1177,1365,1081,923,883,1015,1013,1170,1096,1195,1083,1250,1117,789,834,1173,1125,907,1149,1268,1325,1281,1155,1074,1290,1208,1238
"COG0120",56,74,38,62,132,77,71,41,38,127,70,44,28,48,38,34,66,68,17,45,159,23,81,27,40,12,28,135,24,119,59,30,40,43,26,52,22,91,37,71,25,128,8,34,24,23,13,95,165,255,54,47,13,121,36,69,141,42,89,30
"COG0121",0,7,0,5,6,2,40,0,6,7,4,7,1,6,16,7,4,2,2,1,71,4,13,0,12,2,0,12,0,2,7,6,7,2,22,1,0,36,8,4,10,3,9,0,1,1,5,18,2,5,2,1,0,23,11,22,6,0,1,9
"COG0122",89,70,112,93,68,82,97,121,178,105,60,97,160,73,358,111,98,88,49,65,142,214,92,142,185,101,130,104,189,121,158,140,224,61,162,94,309,74,88,88,52,24,74,146,150,192,35,132,99,110,111,103,94,128,103,150,48,73,41,132
"COG0123",25,21,19,10,11,23,76,11,4,22,29,33,16,18,1,11,24,16,13,27,4,15,46,21,54,2,6,36,10,10,44,11,33,14,5,45,7,6,16,5,10,9,2,9,29,23,10,4,0,129,19,13,6,10,9,0,7,24,6,1
"COG0124",721,579,636,555,569,577,494,606,578,514,576,657,666,552,399,581,541,663,622,664,478,669,644,636,572,657,578,457,741,489,212,201,236,202,163,215,254,215,199,225,206,181,246,189,216,192,216,156,212,224,208,186,241,134,182,171,185,202,165,206
"COG0125",91,101,231,141,27,140,122,86,96,38,46,81,93,91,141,100,122,73,31,68,223,234,74,147,169,88,213,96,229,68,122,130,162,80,83,136,312,144,114,186,35,33,82,102,189,139,49,84,404,210,61,123,198,65,101,73,46,109,113,174
"COG0126",501,459,657,410,327,389,442,501,538,293,468,415,438,469,449,464,474,412,578,520,469,679,454,558,500,585,560,311,650,432,542,527,584,511,562,552,646,461,520,547,637,333,604,516,541,515,441,405,520,586,448,480,547,450,498,404,426,486,318,670
"COG0127",94,95,88,97,80,71,101,86,126,84,99,86,95,93,91,125,100,76,111,99,80,147,103,121,126,127,133,76,152,92,342,439,435,294,358,253,421,407,374,358,409,254,370,289,324,377,387,338,393,411,381,279,335,324,467,260,264,298,396,355
"COG0128",447,480,514,471,380,374,467,457,519,441,476,460,410,447,510,536,472,422,389,548,395,599,552,429,450,508,465,374,497,445,202,166,172,152,172,167,199,178,146,184,219,112,141,141,173,146,167,120,179,188,136,159,210,112,204,153,128,151,127,192
"COG0129",891,820,654,686,720,838,669,883,871,859,810,789,785,856,652,749,784,741,820,757,731,801,1006,672,755,970,695,826,766,807,822,798,786,844,972,1028,531,933,716,856,846,673,742,765,687,747,796,742,1126,564,777,714,843,724,723,981,894,773,666,944
"COG0130",341,258,393,312,194,284,324,366,365,211,250,308,300,324,320,386,304,281,382,355,336,441,353,385,323,470,399,246,478,344,326,401,422,344,394,322,457,400,333,453,493,204,395,331,364,378,373,303,407,361,262,353,429,310,388,312,218,338,315,456
"COG0131",367,348,300,298,269,352,289,358,282,300,314,434,347,323,220,286,322,313,402,371,274,353,332,244,286,383,374,216,291,289,259,319,285,355,322,344,228,291,294,295,412,306,253,340,270,274,293,297,283,318,298,378,345,341,193,351,294,374,244,368
"COG0132",184,187,95,141,172,224,201,125,89,205,216,214,190,212,198,80,110,203,156,211,211,124,220,65,188,52,141,208,59,146,150,131,93,153,165,205,66,138,176,92,48,207,29,157,103,101,137,199,138,123,188,130,144,237,33,138,234,191,159,122
"COG0133",402,391,316,251,318,396,248,394,407,287,392,343,365,308,493,466,379,446,490,371,354,408,394,270,252,539,357,262,446,315,342,442,357,430,432,409,330,539,363,515,392,237,471,342,348,404,220,368,809,489,323,314,478,373,436,314,405,332,289,433
"COG0134",273,236,250,216,233,272,268,259,274,248,274,255,258,246,371,319,240,281,317,221,257,318,286,154,267,315,284,209,252,181,99,78,107,93,90,70,67,150,93,122,105,71,104,103,87,87,61,88,217,141,87,90,116,80,94,73,87,89,70,85
"COG0135",91,124,155,147,169,144,170,105,212,99,91,107,118,117,162,138,184,133,292,124,163,217,121,183,119,315,153,128,224,146,169,193,200,171,183,106,127,249,224,247,210,93,271,143,221,171,142,199,520,347,112,150,209,195,263,141,146,121,137,251
"COG0136",440,408,573,380,294,355,466,440,478,309,341,445,412,456,438,529,380,401,524,434,515,502,425,519,415,589,444,346,561,373,454,480,488,471,478,352,528,591,445,662,555,266,568,468,435,464,501,399,602,519,377,435,527,425,426,380,379,507,377,533
"COG0137",591,622,524,489,424,597,425,625,599,478,550,566,541,665,466,537,681,481,700,520,426,637,603,538,528,660,495,448,597,454,534,542,602,519,674,581,571,573,532,646,461,389,669,514,573,524,502,506,755,618,565,595,687,531,530,605,409,555,426,569
"COG0138",772,978,662,725,718,967,591,748,709,685,710,788,795,777,524,730,772,827,1211,895,523,800,741,783,707,1001,727,596,766,831,784,631,561,842,721,756,577,845,833,859,1010,845,1021,777,717,799,700,804,850,728,635,739,828,853,828,690,787,678,714,797
"COG0139",335,271,302,321,311,231,315,331,342,337,322,310,321,371,171,305,342,281,337,244,188,278,349,293,265,291,313,209,335,289,272,367,338,247,359,288,184,223,279,204,272,264,239,349,294,366,279,263,337,313,398,356,270,278,252,304,303,281,240,306
"COG0140",289,292,185,289,268,208,257,266,257,319,308,265,356,336,82,273,247,249,306,252,159,224,306,297,293,222,276,210,277,230,226,323,282,289,218,226,139,194,258,156,291,326,247,286,272,288,287,203,297,180,383,253,217,263,229,312,272,276,191,200
"COG0141",462,482,401,435,368,406,368,524,520,386,380,403,535,469,379,464,497,446,565,445,401,539,435,408,372,557,461,305,449,406,448,388,452,514,491,402,323,524,420,466,378,306,484,429,479,436,424,423,550,520,423,475,478,478,448,417,366,484,336,478
"COG0142",198,261,187,247,223,215,228,201,185,218,212,215,227,237,137,325,166,244,339,255,201,230,268,237,184,375,218,131,272,219,657,650,495,821,576,684,535,961,895,1127,990,597,1211,616,683,716,1071,638,722,543,632,643,796,821,836,580,776,641,560,777
"COG0143",769,838,1006,723,538,815,705,828,903,685,622,872,748,734,1074,1083,745,791,884,807,712,977,861,820,780,1138,793,505,962,750,872,888,887,767,939,971,1123,976,931,987,1189,582,933,881,904,807,905,659,1084,969,719,894,1028,854,946,834,668,897,771,1070
"COG0144",661,462,857,636,626,514,643,728,917,613,593,652,652,597,887,771,687,633,563,649,567,751,630,654,570,628,649,552,779,605,653,827,1078,655,843,684,894,604,629,833,536,506,562,798,672,718,592,678,556,1179,740,798,664,613,836,701,549,708,554,770
"COG0145",36,33,46,25,68,46,26,31,32,41,46,54,30,35,17,46,38,52,18,26,31,59,100,31,110,15,34,144,53,16,85,25,55,28,11,82,36,62,34,14,31,67,23,33,72,35,51,201,52,172,55,18,20,19,38,7,48,35,52,5
"COG0146",1,8,8,5,4,1,1,13,10,0,4,8,9,6,0,20,7,8,4,9,2,10,19,9,8,7,10,6,10,5,14,8,17,5,2,7,10,2,18,2,0,1,3,3,14,7,8,0,10,0,5,10,1,0,3,6,3,8,10,6
"COG0147",839,696,481,558,761,636,620,732,539,730,881,627,740,745,668,832,613,781,683,636,599,610,717,485,516,540,659,532,502,519,588,548,557,579,660,546,403,743,618,696,792,803,506,708,611,652,514,722,839,518,743,661,610,779,758,639,837,635,558,606
"COG0148",255,260,269,231,129,330,213,198,270,145,187,256,224,189,263,150,240,242,186,219,237,215,208,208,217,171,252,142,220,196,625,816,771,568,702,764,562,446,580,581,623,404,743,653,571,608,446,698,574,752,633,626,749,646,619,542,778,716,647,742
"COG0149",388,395,415,372,307,307,314,353,336,302,312,327,314,338,517,310,296,319,244,366,361,380,332,357,412,195,422,357,346,327,378,371,410,280,407,409,477,286,310,221,89,220,165,357,401,321,259,292,562,440,359,357,310,427,241,337,318,391,399,453
"COG0150",540,463,502,359,346,416,440,476,485,398,436,431,435,492,392,436,468,491,503,513,351,585,480,517,395,493,471,296,481,374,438,528,496,496,514,491,436,394,449,487,660,354,496,530,466,463,414,376,541,524,467,467,539,450,506,450,400,523,365,627
"COG0151",564,426,502,397,264,451,472,578,510,308,425,434,499,510,423,580,535,471,510,543,460,567,514,455,357,616,464,355,583,476,456,586,530,470,599,501,488,519,445,663,670,263,558,506,478,501,521,424,541,615,437,454,577,416,566,492,366,488,463,569
"COG0152",487,428,404,384,307,331,336,461,430,292,397,479,406,423,216,400,338,439,424,475,350,487,408,486,480,400,487,280,446,415,440,440,432,424,368,487,371,302,364,427,525,275,482,400,416,448,378,352,378,394,419,439,477,403,400,399,429,483,366,490
"COG0153",558,467,570,580,458,478,465,631,599,522,543,487,675,588,613,631,547,490,551,576,413,568,495,560,461,634,573,336,590,535,442,532,519,568,503,515,586,557,502,583,606,457,706,581,454,570,489,531,618,379,512,521,591,405,533,603,412,557,501,496
"COG0154",120,151,523,176,117,148,172,248,457,96,106,173,228,78,525,267,317,218,100,175,330,422,272,285,247,210,325,139,403,238,183,407,430,108,335,251,378,248,154,179,76,72,159,311,345,320,134,177,677,893,217,276,201,182,280,129,103,222,175,401
"COG0155",11,33,24,15,20,31,119,27,60,109,41,29,30,32,55,23,12,31,12,34,275,46,59,11,37,18,29,85,16,19,36,22,60,17,58,83,9,123,54,15,31,49,11,32,37,5,34,102,68,89,25,14,54,80,32,64,56,9,41,95
"COG0156",1349,913,400,771,2627,973,1109,1125,342,967,1270,1447,908,926,225,586,818,950,946,1110,800,665,1127,578,874,497,642,807,476,686,1149,578,367,1163,622,1145,573,528,817,588,757,1043,602,792,685,522,764,1043,175,194,959,1304,774,1404,260,826,1028,1083,666,573
"COG0157",358,342,369,262,310,395,304,399,346,372,457,403,370,405,464,394,339,374,496,366,256,331,334,296,354,368,392,283,444,248,334,341,287,377,338,395,208,355,412,407,485,290,411,336,347,391,365,381,392,510,358,357,373,327,263,325,347,353,238,398
"COG0158",13,25,2,18,11,8,84,4,11,34,25,21,14,19,20,23,26,11,14,12,117,12,41,16,38,4,5,25,6,3,37,26,8,20,42,10,5,57,33,15,17,5,9,3,13,8,22,17,1,75,17,10,4,34,9,40,27,7,5,4
"COG0159",241,231,260,196,282,300,249,221,296,236,255,303,267,270,311,321,322,289,370,288,220,257,265,240,192,330,346,196,317,218,276,284,303,284,283,250,325,355,277,416,321,281,354,276,267,302,163,333,473,334,242,257,327,275,311,295,280,305,291,300
"COG0160",39,68,169,34,73,18,255,100,54,25,20,25,95,38,166,97,118,34,21,20,127,90,57,43,75,35,138,19,145,48,46,108,133,26,99,104,40,175,112,42,20,30,42,101,115,217,29,54,442,312,31,209,53,84,75,48,30,81,7,124
"COG0161",538,454,168,281,347,560,354,429,137,437,545,478,369,418,147,142,239,466,296,449,234,236,525,131,252,104,334,360,71,301,327,203,150,317,238,501,152,139,382,182,88,384,49,296,222,202,275,263,284,183,371,389,242,353,45,359,513,398,315,155
"COG0162",579,620,616,479,264,671,436,526,563,364,470,489,583,509,441,678,532,497,635,559,448,617,493,602,509,670,560,391,762,503,507,543,603,539,577,571,656,664,519,685,684,289,607,474,532,559,558,584,591,508,460,479,628,466,640,491,468,511,395,560
"COG0163",48,71,49,26,30,55,94,35,20,25,36,77,28,34,20,22,31,19,38,46,114,44,68,36,117,45,22,116,15,14,128,20,40,31,32,72,28,72,49,15,33,31,5,44,91,54,26,63,168,37,22,26,31,33,12,25,23,22,15,12
"COG0164",261,281,353,275,230,239,304,300,294,252,248,295,331,323,266,414,285,268,314,278,217,335,284,346,302,347,359,249,483,251,258,331,334,307,310,287,400,341,298,386,390,248,323,328,301,318,395,294,335,305,276,335,364,276,311,274,261,308,273,352
"COG0165",578,711,505,559,524,538,559,544,690,424,516,538,577,569,538,703,687,541,807,591,379,703,593,640,436,876,565,504,640,603,542,717,572,668,692,532,600,686,607,753,777,411,816,537,558,630,602,602,836,775,547,484,658,666,691,440,532,509,530,774
"COG0166",699,666,728,625,487,618,564,676,758,614,654,736,689,652,774,720,646,680,608,666,566,744,654,615,619,644,678,423,577,549,631,690,704,578,611,711,801,639,723,758,674,490,629,716,698,663,636,635,909,753,663,721,693,570,576,696,631,648,540,765
"COG0167",746,613,632,670,772,633,638,727,445,743,789,753,653,735,468,503,582,687,664,687,740,643,642,488,663,322,724,554,468,536,613,641,573,549,623,752,526,513,603,458,586,747,241,735,557,586,588,691,898,486,584,709,586,898,393,614,791,746,598,831
"COG0168",1365,1245,1194,1362,1327,1170,1148,1422,1439,1238,1380,1422,1398,1542,1430,1176,1250,1156,1189,1294,970,1541,1278,1273,1262,1234,1232,1267,1200,1283,1419,1240,1442,1216,1453,1256,1546,857,1162,907,991,1324,1027,1307,1310,1213,1091,1270,1227,1425,1372,1250,1437,1416,1033,1352,1303,1238,1146,1359
"COG0169",419,357,415,394,391,319,583,409,680,376,303,423,398,378,379,449,381,356,451,422,446,473,414,477,473,470,507,311,534,316,429,404,520,421,474,465,522,532,455,523,488,359,458,390,410,448,436,448,493,520,448,400,451,433,498,328,429,390,289,571
"COG0170",0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,4,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",683,897,804,619,348,679,519,640,656,429,437,715,701,498,656,765,665,653,796,732,492,847,553,812,785,898,767,425,928,677,802,707,756,767,634,767,896,603,700,697,849,426,967,730,772,720,680,571,715,513,523,702,858,449,721,578,475,712,601,781
"COG0172",518,581,683,563,444,502,516,534,812,486,452,527,582,546,698,584,609,508,588,585,507,743,526,693,520,704,624,412,784,567,534,692,686,511,549,495,789,547,630,605,663,351,624,557,662,650,485,578,864,628,480,525,573,574,600,495,456,492,443,793
"COG0173",697,640,1161,658,590,700,566,762,777,598,641,819,704,515,873,986,783,783,672,792,640,954,646,868,751,738,931,508,1107,627,700,914,998,754,869,920,998,680,685,862,865,563,659,819,924,865,734,693,996,1051,585,975,842,693,878,560,572,799,644,977
"COG0174",375,377,403,376,442,426,336,410,563,310,241,483,378,320,405,299,429,362,182,311,524,510,390,410,496,253,541,335,398,390,404,342,479,344,483,325,473,464,279,329,124,296,153,561,363,387,232,438,845,709,361,430,288,356,309,400,415,353,364,591
"COG0175",392,305,318,358,372,306,464,417,308,460,513,610,378,388,318,277,383,315,314,329,432,262,470,285,411,83,360,277,217,276,265,389,380,374,437,442,383,132,404,134,386,527,141,409,394,361,950,314,102,250,434,390,322,458,354,453,492,383,186,393
"COG0176",109,100,73,90,106,99,111,62,135,97,94,109,72,77,130,56,75,105,44,78,180,74,78,64,112,42,73,81,59,80,235,230,317,239,268,221,227,412,232,150,114,264,62,221,188,238,151,383,512,338,326,234,186,254,150,298,304,211,344,193
"COG0177",288,292,386,297,299,280,265,334,358,333,300,296,303,298,338,340,296,314,319,320,281,361,311,384,287,389,384,273,404,336,99,108,134,94,98,100,108,97,100,131,115,79,128,115,119,83,89,109,116,134,127,125,134,99,108,115,89,96,124,128
"COG0178",1982,1929,1624,1527,1338,1710,1509,1709,1646,1547,1720,1807,1732,1703,1386,1999,1726,1608,2278,1986,1263,2037,1857,1924,1526,2426,1517,1294,2093,1451,1964,1803,1598,2035,1746,1744,1878,1728,1655,2205,2833,1393,2412,1626,1794,1737,2100,1536,1727,1582,1502,1595,2373,1511,1785,1426,1667,1721,1247,2119
"COG0179",340,278,150,208,197,210,303,210,145,151,212,226,230,315,45,253,178,196,351,198,252,235,238,220,182,359,199,230,231,210,243,228,145,255,213,264,141,393,281,244,364,150,317,195,182,218,334,172,347,70,237,194,316,262,123,178,253,237,167,269
"COG0180",556,485,563,463,414,407,530,549,566,497,514,452,507,529,455,555,504,519,564,461,432,619,493,493,506,615,512,406,666,479,551,548,668,532,521,493,643,524,569,560,646,441,610,496,587,576,526,438,557,591,536,512,572,510,564,547,426,481,451,622
"COG0181",43,49,144,44,76,70,98,83,120,71,75,46,77,47,295,108,151,78,53,70,173,105,94,64,114,58,83,118,65,49,82,107,142,53,152,104,89,94,108,74,51,42,48,92,133,113,61,117,149,197,76,147,70,71,104,51,45,53,49,49
"COG0182",48,58,68,71,58,28,87,36,60,78,84,86,49,43,16,62,92,64,57,83,59,171,115,123,178,41,108,107,64,37,152,66,47,68,64,77,92,25,46,57,32,32,31,85,66,95,53,40,18,126,86,28,61,37,32,10,60,109,99,75
"COG0183",164,144,464,156,81,177,441,179,263,133,135,213,125,179,95,286,212,110,65,108,598,278,187,212,290,143,298,264,276,184,201,236,240,152,365,213,163,469,138,134,89,73,70,154,226,204,141,245,112,51,192,221,118,241,169,384,174,189,223,153
"COG0184",144,153,187,170,183,115,139,147,145,182,159,171,177,187,120,204,152,145,141,125,150,147,149,213,188,165,200,162,218,130,202,134,158,155,114,140,143,195,213,216,119,186,201,158,201,165,210,163,204,174,227,151,139,175,172,134,184,144,154,149
