"","NOF012","DLM005","NLM010","NLF015","NLM023","DOM023","DLM023","DLM027","NOF011","NLM029","DLF009","NOM019","NOM013","NOM027","DOM019","NLM008","DLM008","DOM021","NLF009","NOF006","NOF009","NOM028","NLM031","NOM022","NOM002","NOM018","NLF010","NLM032","DLM014","DOM018","NLM002","DOF011","DLF014","DLF010","DLM022","NOM015","DOM015","NLF002","NLF008","NOF007","NLM001","NOM001","NOF008","NOF005","NOM017","NOM004","DLF001","NLF005","DOM008","DLM001","NOM014","DLM006","DLF006","DLF007","NLM024","DLM004","DOM003","DLM010","NOM008","DLM024"
"COG0102",108,125,77,56,96,88,82,89,77,98,63,92,83,109,74,99,94,82,79,62,74,79,72,101,88,80,64,89,73,75,263,327,313,350,293,191,235,216,203,229,350,198,274,253,204,177,158,317,191,282,225,274,308,212,163,239,278,161,200,147
"COG0103",266,244,228,183,232,259,200,231,196,244,229,267,307,290,183,264,261,220,221,206,219,186,200,245,217,226,237,242,209,229,196,362,304,308,288,219,222,211,171,223,298,261,286,210,280,199,178,279,211,212,237,232,262,228,269,277,259,212,216,139
"COG0104",387,609,867,565,559,799,845,854,549,817,486,769,649,643,660,864,643,812,612,517,523,513,686,634,725,738,532,698,682,704,664,681,665,680,488,628,641,744,602,659,758,764,533,670,764,446,453,830,470,642,473,655,579,365,695,458,635,482,618,323
"COG0105",313,80,76,65,83,93,60,64,75,99,134,68,88,128,69,70,21,113,75,100,92,102,43,57,38,81,138,43,111,38,136,79,49,47,86,84,80,107,150,80,57,27,71,69,31,136,144,132,87,58,87,77,89,128,83,144,77,156,63,101
"COG0106",239,286,343,229,294,330,340,280,276,321,236,349,331,362,303,260,375,277,316,272,262,303,377,243,308,287,350,348,297,287,290,294,403,254,176,329,324,367,269,335,309,352,254,332,355,313,270,234,287,292,307,315,269,313,265,285,307,284,298,124
"COG0107",203,276,304,232,241,316,353,352,277,331,234,343,315,374,314,454,455,228,266,243,223,290,416,304,499,392,226,411,278,376,301,233,396,326,228,343,286,356,257,370,351,430,278,338,428,209,214,297,241,304,240,304,272,197,296,221,350,250,264,219
"COG0108",331,486,437,545,540,748,328,549,459,511,351,480,483,384,546,438,381,502,543,488,547,374,580,469,513,540,549,320,556,471,579,665,288,320,262,571,392,528,500,494,471,595,507,520,771,564,425,439,491,518,521,479,537,481,728,464,523,454,603,182
"COG0109",0,11,1,3,10,3,3,1,0,0,101,4,0,1,0,6,1,5,0,11,1,17,1,0,2,4,0,2,0,2,14,0,0,21,25,4,1,0,8,1,11,0,0,2,0,21,3,1,10,4,2,1,26,6,6,5,69,59,5,166
"COG0110",1496,1431,1334,1618,2056,1065,1169,983,1791,1199,1102,1173,1857,1433,1602,1529,1575,1926,1765,2003,1689,1269,1691,951,1151,1100,2741,1426,2020,1071,684,1440,837,974,1085,1372,1398,1920,1362,1555,1122,448,1537,1397,481,2090,2271,1202,2281,1204,1815,1098,2067,2304,751,2235,712,1564,1650,743
"COG0111",651,893,609,723,705,902,875,948,827,744,979,1025,881,2248,862,720,860,915,640,676,676,782,882,652,891,805,688,644,764,879,575,763,1658,1095,795,770,892,883,1006,660,793,603,926,835,781,599,636,726,753,1006,754,624,945,665,530,582,887,775,776,1172
"COG0112",354,496,443,481,438,663,516,571,526,552,326,613,548,1015,536,578,501,483,481,399,478,352,521,429,576,525,502,470,537,529,655,685,246,570,623,515,440,659,639,633,516,798,532,469,702,430,404,556,436,630,496,562,481,395,676,384,557,419,412,163
"COG0113",55,110,173,67,102,70,78,97,56,150,162,121,130,320,65,34,63,64,56,38,74,125,90,68,141,93,61,118,47,108,61,97,159,99,129,37,65,78,117,39,119,457,71,60,85,63,40,107,47,98,78,118,117,83,61,37,132,198,63,194
"COG0114",52,77,47,41,45,10,62,275,31,36,136,148,33,54,60,29,53,23,26,46,52,71,63,17,44,51,14,46,28,36,40,7,198,142,117,55,137,18,27,20,36,28,62,38,22,50,33,29,108,103,88,23,84,59,47,46,107,66,49,186
"COG0115",415,693,637,597,609,685,601,574,589,682,628,720,633,757,617,663,743,795,597,562,604,574,562,633,631,722,620,610,706,779,814,778,756,577,414,607,764,602,576,560,763,452,679,634,1027,518,619,707,504,651,754,673,670,538,522,631,609,493,704,475
"COG0116",202,285,383,226,318,423,379,422,290,491,317,456,342,216,382,515,395,372,407,311,252,431,416,456,485,586,230,466,428,380,541,407,283,423,423,406,433,416,323,327,589,374,377,443,460,289,192,534,239,401,310,480,286,267,370,296,343,336,308,412
"COG0117",262,340,355,438,422,554,294,526,413,411,222,423,396,521,350,405,327,422,360,357,392,352,426,517,392,431,360,299,407,402,372,501,258,236,171,378,383,357,439,372,422,616,361,319,638,306,266,291,367,396,477,370,321,258,587,381,442,398,438,143
"COG0118",191,263,285,183,214,373,286,280,220,220,179,289,263,269,242,300,297,253,229,224,267,209,298,257,212,239,257,236,216,245,248,236,325,246,166,264,255,266,280,275,247,308,196,247,321,241,197,238,290,257,271,296,259,221,321,229,253,253,249,131
"COG0119",710,951,1212,958,1082,1668,1097,1017,1088,1594,795,1193,1226,1134,1239,1332,1160,1101,942,1085,1107,898,1152,834,1298,1310,990,982,1153,1124,1141,1159,1110,944,899,1036,1017,1160,921,964,1141,1543,1056,1138,1327,828,1103,1171,1049,1215,1140,1132,910,922,1217,867,941,989,1275,743
"COG0120",46,15,22,30,49,3,10,69,30,18,37,6,6,58,15,5,11,18,25,41,29,35,19,7,8,22,17,15,18,9,30,7,141,79,167,70,42,55,62,56,31,14,31,65,13,124,130,30,128,58,46,27,59,147,25,77,75,60,62,132
"COG0121",1,7,5,3,10,1,7,3,2,0,78,3,1,4,0,8,2,5,1,4,1,22,2,4,1,22,5,8,2,0,9,1,15,10,14,3,1,2,6,2,7,2,1,1,2,10,6,6,11,7,7,2,10,7,8,6,38,44,1,75
"COG0122",204,118,104,82,83,49,132,111,102,158,119,191,165,92,94,162,145,50,100,42,56,113,154,48,202,189,52,218,64,101,36,39,128,275,381,138,188,184,55,112,117,108,205,174,112,110,35,152,54,124,100,163,207,65,19,44,45,88,73,165
"COG0123",9,32,32,25,34,11,29,2,22,23,3,12,37,4,13,2,6,18,18,16,27,3,6,6,9,21,12,29,31,25,11,4,0,16,19,13,18,10,22,20,15,3,20,13,1,22,10,11,14,28,30,23,46,10,24,16,7,68,20,0
"COG0124",918,645,566,589,535,645,599,756,627,609,494,700,631,629,617,484,609,658,603,519,593,533,552,647,452,569,629,653,614,617,645,593,651,778,900,612,677,616,550,618,588,645,726,601,706,570,506,708,543,623,625,649,587,500,662,575,516,471,579,310
"COG0125",212,144,137,138,85,52,179,188,130,223,236,229,177,345,110,45,192,88,139,33,43,90,110,58,137,95,117,173,91,102,38,109,279,332,294,90,152,102,82,56,132,76,172,74,97,40,26,116,37,129,52,66,165,29,43,35,145,127,86,112
"COG0126",653,504,466,397,373,557,529,631,526,657,461,636,585,534,492,462,489,519,409,366,474,425,495,410,466,516,360,556,572,581,646,465,530,667,684,414,513,421,482,463,500,608,598,453,583,328,340,580,429,610,434,563,493,321,618,399,475,428,415,344
"COG0127",102,108,91,70,96,111,90,160,77,73,105,120,112,129,101,147,119,83,107,82,100,98,102,125,118,116,84,130,122,99,383,345,379,340,383,279,315,344,303,348,337,327,378,295,390,232,243,394,257,284,327,427,311,236,331,311,440,283,242,216
"COG0128",343,515,474,359,426,403,534,499,433,523,412,645,521,526,509,414,496,398,416,324,429,375,488,570,575,519,449,470,558,510,723,603,588,387,448,527,464,493,457,445,525,519,540,504,521,445,340,474,335,571,498,441,478,388,538,469,481,462,423,295
"COG0129",546,704,791,849,691,856,1106,749,673,622,713,842,701,1155,767,711,678,811,737,621,784,751,780,851,1109,902,803,884,743,982,876,982,1218,545,639,1016,877,751,844,803,816,921,729,834,1010,829,699,735,915,1006,1057,749,751,694,1116,810,951,715,813,841
"COG0130",577,337,308,240,248,390,361,512,349,407,313,432,384,444,300,319,380,355,271,215,251,312,344,364,344,412,245,438,339,409,486,375,478,526,425,305,333,330,259,318,402,407,393,301,441,213,200,404,213,505,329,421,310,186,471,264,407,334,247,196
"COG0131",196,274,320,347,270,404,333,283,309,288,299,290,307,286,391,278,381,334,288,334,303,261,316,303,270,351,331,280,337,411,450,335,332,234,223,373,309,268,338,288,297,294,299,342,376,315,284,261,318,378,305,348,287,246,271,299,299,266,363,171
"COG0132",112,159,108,203,218,163,116,107,173,77,239,139,104,137,199,81,152,222,150,207,216,208,151,141,231,137,210,101,214,188,40,96,115,96,88,147,202,136,211,162,75,43,103,136,56,176,211,110,239,147,247,100,175,187,78,221,152,193,171,237
"COG0133",251,291,408,376,254,542,290,549,273,321,341,415,347,846,364,387,395,410,278,265,390,404,351,198,506,445,366,371,374,459,421,670,587,281,443,368,436,458,384,298,520,495,309,356,531,267,242,331,399,451,399,329,259,291,617,362,559,274,303,325
"COG0134",219,259,252,240,224,306,178,318,226,260,259,280,292,596,290,293,277,258,214,212,255,297,318,130,312,330,338,316,231,264,305,477,545,180,206,263,321,346,279,249,301,287,237,286,335,246,220,246,259,282,334,285,228,248,290,263,378,268,246,194
"COG0135",136,205,178,135,98,299,75,242,87,159,186,211,218,486,138,195,147,152,118,132,101,169,156,158,200,202,175,209,127,107,58,72,76,50,46,27,66,64,36,30,54,97,46,54,115,32,23,55,54,38,47,43,37,60,80,52,77,54,26,74
"COG0136",473,427,403,341,382,528,437,617,401,574,496,483,393,600,509,348,437,472,373,388,363,374,463,445,407,498,253,462,447,522,534,561,500,574,506,341,429,402,392,387,539,540,480,301,623,294,269,488,359,518,396,449,411,293,530,315,589,438,462,429
"COG0137",363,532,666,562,484,658,700,574,533,526,464,697,559,751,586,569,512,500,527,416,489,502,510,500,644,638,555,668,571,625,476,663,621,464,465,626,661,641,642,521,548,720,479,637,635,496,410,504,427,595,524,545,506,399,699,495,589,471,648,356
"COG0138",490,803,801,923,849,1141,673,946,741,673,533,837,689,772,699,686,698,910,752,746,752,772,682,690,642,761,851,605,898,783,1011,815,695,677,450,751,929,792,974,658,714,1028,744,713,1029,672,807,742,809,915,734,967,774,689,1190,790,848,587,773,280
"COG0139",208,320,298,215,229,297,349,285,274,287,192,245,320,357,292,385,335,323,337,281,351,246,324,300,373,375,410,327,283,372,291,312,358,259,196,331,259,380,289,410,305,307,291,364,268,321,294,322,252,252,320,268,295,308,255,367,231,304,301,96
"COG0140",203,266,207,205,252,268,323,216,238,202,190,212,256,304,277,276,272,332,294,277,286,228,245,274,332,274,373,268,271,328,304,310,245,253,170,278,284,285,306,373,271,238,269,282,199,318,290,290,258,240,350,218,283,266,270,341,191,258,262,113
"COG0141",313,445,466,386,349,611,501,485,425,455,350,492,452,593,444,536,463,422,422,420,391,399,456,439,484,417,429,427,457,469,135,175,192,122,110,146,160,156,142,145,187,210,108,179,193,130,116,136,137,177,157,137,143,128,186,123,178,118,140,85
"COG0142",567,753,538,695,627,973,517,965,632,500,624,718,682,712,660,654,624,670,690,674,643,623,585,1052,485,678,755,554,777,615,932,1129,601,572,469,662,705,649,712,613,1015,1003,666,630,1013,688,634,703,801,769,616,813,575,696,1011,650,989,634,695,370
"COG0143",999,859,763,812,804,915,803,978,839,953,710,1008,884,1036,896,672,768,588,738,563,628,698,856,1015,917,941,724,969,826,776,1262,1077,903,1006,1088,934,741,935,811,767,1111,984,959,939,1080,688,604,965,600,1037,684,1024,803,568,1011,573,983,719,938,443
"COG0144",236,208,235,173,172,167,294,264,213,302,180,241,245,168,223,214,230,199,247,164,182,224,267,200,273,253,209,348,241,265,558,582,726,718,759,655,633,759,477,705,763,550,859,644,638,632,474,666,478,625,698,591,569,606,634,614,634,599,518,592
"COG0145",61,44,28,54,35,24,68,13,34,48,39,74,77,42,40,4,33,38,23,19,52,187,46,66,207,55,17,42,23,21,39,18,7,20,54,27,37,33,38,55,42,48,40,45,20,25,70,72,45,52,46,45,66,63,27,22,62,44,65,272
"COG0146",5,3,4,0,2,0,0,0,1,0,0,3,8,7,4,1,2,8,2,3,2,0,2,4,6,4,0,6,3,2,0,1,0,13,11,0,10,2,7,9,17,5,13,1,8,0,2,7,0,3,2,3,12,3,1,7,2,3,6,27
"COG0147",390,573,603,658,589,636,546,532,669,493,620,603,602,824,646,712,658,768,551,731,847,671,694,504,636,669,861,565,605,751,838,1117,863,421,418,639,733,751,707,734,829,519,562,657,594,743,769,605,843,757,888,713,520,823,683,852,659,590,691,521
"COG0148",744,664,695,839,748,530,595,753,560,864,744,619,564,595,733,503,680,566,636,711,629,716,665,406,724,641,453,793,670,798,640,434,654,685,669,675,676,746,715,586,532,630,712,628,539,441,368,732,788,656,652,657,637,422,773,508,456,548,697,687
"COG0149",474,390,321,302,341,253,415,382,386,379,382,378,399,604,326,352,442,312,363,351,322,269,361,258,348,456,320,392,376,333,96,260,463,465,492,348,334,413,354,418,313,167,466,352,172,309,262,305,310,404,303,307,398,317,149,265,249,303,371,311
"COG0150",298,433,509,392,385,527,502,616,433,478,383,536,464,535,463,440,507,506,361,396,442,350,494,392,496,547,382,437,542,593,673,375,545,465,402,462,445,386,439,460,428,540,462,464,495,355,326,520,384,557,508,509,403,329,543,410,429,428,431,305
"COG0151",337,407,533,471,383,491,473,656,426,519,403,568,451,481,492,464,450,545,423,398,430,450,485,518,499,579,303,552,588,688,691,548,620,444,395,513,561,441,435,453,596,543,456,474,572,305,275,519,354,622,528,490,396,307,543,365,498,446,425,304
"COG0152",328,492,359,386,412,389,454,507,412,419,362,457,440,386,462,331,443,463,382,370,382,324,425,391,347,401,339,420,435,515,574,327,456,410,345,440,451,370,433,461,378,467,450,411,436,253,279,424,367,416,507,502,417,290,455,314,326,326,428,194
"COG0153",348,428,547,478,436,532,737,487,448,510,381,603,486,646,603,548,596,529,569,480,540,504,609,501,537,547,624,551,559,638,594,606,478,582,483,602,651,612,439,531,580,593,566,662,633,510,488,851,386,457,569,556,451,419,561,542,512,475,510,307
"COG0154",764,225,295,131,157,109,189,603,199,525,312,440,359,679,220,258,302,108,178,83,122,171,265,129,449,344,149,424,192,300,97,151,951,527,570,210,317,399,170,243,240,193,339,219,208,83,68,397,95,201,173,278,263,128,99,92,259,167,112,113
"COG0155",34,96,15,36,64,10,57,94,12,19,289,38,29,92,20,25,35,26,17,33,38,95,23,55,116,58,14,62,28,22,31,22,244,36,35,17,18,21,30,21,22,815,11,57,15,100,50,14,72,66,57,17,55,17,51,36,123,129,11,262
"COG0156",794,1131,796,1000,920,945,653,418,843,424,800,668,724,186,1047,472,705,1177,758,1058,1242,978,835,760,400,635,1179,340,1099,963,764,866,160,447,534,1301,733,691,853,981,596,522,850,1249,452,1030,975,696,1061,884,964,768,850,2611,896,2487,528,1063,1313,373
"COG0157",260,327,361,359,354,498,224,321,291,365,284,350,339,395,366,332,388,391,264,366,442,371,326,350,300,350,326,297,359,372,514,423,352,267,212,360,345,351,358,339,400,353,358,342,308,390,289,385,334,364,394,417,345,329,342,370,376,323,380,243
"COG0158",12,26,36,7,23,23,17,12,20,6,106,18,14,1,8,13,6,29,11,17,25,19,3,11,2,41,7,10,20,22,18,4,0,18,23,18,8,13,24,13,16,3,2,11,4,26,2,11,20,15,15,9,35,7,29,22,64,84,9,155
"COG0159",228,263,301,278,233,372,162,349,210,237,249,261,267,493,263,372,346,303,221,260,255,301,237,175,305,305,267,259,254,254,320,432,329,235,239,281,322,351,263,227,282,369,237,321,319,298,257,257,297,295,359,298,205,245,448,318,375,239,229,269
"COG0160",34,94,130,21,45,23,40,174,52,158,149,68,112,468,65,14,125,45,31,36,15,61,121,21,143,57,64,137,25,249,33,71,522,117,83,29,41,107,84,35,103,31,154,33,53,31,28,76,50,87,15,120,71,73,30,36,173,280,18,171
"COG0161",83,86,111,182,119,86,94,71,133,48,79,76,66,107,131,42,93,182,107,140,178,95,90,92,98,107,134,60,162,171,81,210,173,110,172,424,321,285,475,384,131,89,312,282,87,451,397,224,535,449,510,171,221,330,218,474,130,384,506,241
"COG0162",678,476,521,620,519,629,519,700,528,637,436,588,523,582,485,566,530,535,507,433,487,578,458,567,493,590,425,555,557,653,738,676,541,729,715,493,640,474,586,507,625,716,605,476,682,393,298,664,455,592,533,646,484,254,736,370,632,481,537,293
"COG0163",27,90,23,39,53,35,48,34,30,50,119,35,90,172,23,10,22,52,32,34,36,82,48,31,51,17,44,35,37,41,39,53,40,65,45,42,26,58,88,24,20,26,76,28,43,30,24,9,30,76,38,12,112,22,28,13,69,89,36,172
"COG0164",95,80,93,76,78,118,106,130,97,126,73,108,110,112,108,123,125,107,91,61,93,79,135,128,77,100,99,105,100,94,396,426,331,353,340,338,304,333,275,293,375,318,337,319,319,267,234,329,240,315,290,349,293,201,346,277,338,284,294,143
"COG0165",393,552,671,590,633,834,574,720,485,511,431,655,526,792,487,549,522,450,575,557,495,575,504,590,703,631,471,555,592,739,755,696,646,550,461,534,647,644,681,540,684,853,429,526,885,448,387,576,543,649,553,654,479,475,814,615,773,528,475,409
"COG0166",673,632,656,618,616,657,663,760,606,745,540,791,698,944,681,605,656,607,627,568,626,634,666,678,750,785,632,688,651,780,678,699,768,802,658,709,553,679,661,645,768,633,746,705,630,600,522,710,594,700,682,677,648,496,731,561,606,597,607,516
"COG0167",686,648,653,639,760,637,586,617,743,607,790,637,606,906,782,510,728,771,682,782,735,667,726,595,554,628,710,596,754,686,552,506,878,478,514,688,644,689,624,617,562,288,729,606,327,723,752,575,736,818,740,585,703,763,438,795,578,599,706,412
"COG0168",1105,1242,1308,1121,1158,1183,1433,1296,1243,1180,951,1530,1386,1210,1212,1312,1289,1350,1405,1197,1357,1261,1414,1116,1343,1340,1401,1458,1315,1423,1017,1178,1091,1061,1226,1268,1352,1391,1273,1360,1213,1153,1302,1367,1209,1361,1364,1221,1338,1317,1308,1090,1267,1274,1035,1341,846,1117,1302,721
"COG0169",306,432,380,326,343,445,501,434,368,483,459,483,415,504,389,553,512,424,406,337,289,433,380,390,600,490,298,526,393,357,534,432,514,485,409,374,393,436,378,401,451,462,409,441,453,384,305,466,417,430,379,407,497,413,347,348,573,543,295,460
"COG0170",0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,29,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",804,794,624,656,525,834,726,875,653,757,508,818,704,780,657,547,749,693,645,566,441,563,703,662,676,625,495,723,788,624,911,767,877,737,644,710,684,543,848,562,745,974,707,699,895,431,440,753,518,877,541,637,791,373,787,465,560,482,487,260
"COG0172",749,584,617,494,505,564,712,770,585,646,526,696,682,819,513,530,601,445,549,409,482,556,551,507,666,707,517,699,617,620,641,477,752,788,771,554,590,616,625,492,594,640,635,571,706,466,365,793,428,620,487,698,523,433,629,400,566,515,525,361
"COG0173",415,259,243,238,205,235,207,261,291,441,203,326,307,324,269,241,309,253,194,179,208,210,279,248,327,284,205,319,262,260,813,716,966,1151,1207,732,939,871,727,600,973,671,1078,760,701,535,560,924,568,934,663,1014,735,567,679,606,658,542,593,347
"COG0174",355,430,398,450,401,173,464,648,480,389,586,479,336,803,364,473,526,318,396,332,254,465,587,267,536,406,323,446,262,369,112,234,932,450,444,448,485,482,343,361,287,266,374,500,287,357,309,312,367,434,298,222,489,410,138,287,441,346,391,569
"COG0175",286,398,398,310,269,323,412,242,325,327,448,258,406,111,394,394,368,420,344,323,540,300,427,899,387,586,711,341,311,361,394,122,296,382,421,400,305,415,314,465,272,560,354,388,108,442,560,394,497,472,479,423,389,444,154,496,120,420,361,349
"COG0176",212,288,203,264,363,112,195,243,204,174,584,182,191,583,223,307,248,276,272,281,297,350,248,175,336,222,305,287,226,315,103,129,357,253,174,238,273,300,304,275,192,153,222,261,116,265,267,201,311,171,344,209,352,312,123,295,412,358,306,789
"COG0177",457,331,306,291,304,285,335,396,314,356,262,373,341,352,314,314,358,289,321,249,271,297,336,312,301,348,283,362,320,282,345,277,383,395,427,329,314,347,334,302,326,383,358,337,377,317,248,329,253,330,374,344,340,299,363,279,314,268,276,237
"COG0178",1878,1838,1744,1720,1423,2188,1572,2253,1836,1602,1269,2022,1757,1692,1747,1268,1502,1790,1499,1494,1741,1548,1636,2000,1561,1654,1402,1577,2033,1795,2803,2180,1730,1784,1821,1792,1628,1397,1937,1433,2057,2511,1871,1605,2417,1434,1290,1784,1566,2230,1584,1790,1537,1285,2823,1571,1720,1460,1453,663
"COG0179",167,302,178,216,229,350,274,286,235,150,260,218,191,354,250,128,221,286,216,269,241,168,208,329,103,158,163,149,182,295,384,332,333,181,146,230,189,144,240,251,271,322,224,182,338,166,152,220,260,276,251,255,208,187,364,195,408,278,239,182
"COG0180",728,548,466,419,466,578,540,594,534,535,458,579,611,615,459,483,540,462,479,461,535,443,480,549,475,524,526,670,500,593,633,504,595,656,669,450,516,510,515,558,512,680,566,577,632,494,400,551,463,563,555,602,452,421,627,533,545,521,457,262
"COG0181",54,73,154,67,84,55,93,92,54,164,126,124,93,148,40,190,82,59,49,29,51,123,92,49,134,152,44,145,72,138,47,39,171,65,108,46,28,42,51,61,96,796,71,91,63,83,37,65,49,85,82,71,94,85,65,62,84,128,48,211
"COG0182",95,100,85,29,96,47,71,94,77,68,45,192,100,15,96,39,106,49,80,35,94,53,95,42,100,58,23,40,93,51,26,8,117,228,142,68,126,31,74,98,77,36,94,56,23,65,40,101,59,107,41,51,172,56,65,26,26,81,70,64
"COG0183",115,314,223,145,166,56,326,483,143,402,602,319,234,133,150,256,323,101,166,129,157,227,192,123,266,232,58,254,124,245,84,165,380,304,266,216,142,128,114,179,282,154,232,257,134,149,79,182,147,137,115,112,264,87,130,71,467,487,157,918
