"","DOM026","DOM021","DLM004","NLM006","NOM027","DLM005","DLF004","DOM005","NOM009","DOF004","NLF008","NOM029","NLF010","NOM015","DLM023","NOM008","NLF002","NOM012","DOM024","DOF012","NOF005","NOM019","NLF007","NLM008","NLM026","DOM013","DLF006","DOM019","DLF001","NLF015","NOF011","NOF007","NLM024","DLM006","DOF003","DLM020","DLF005","NOM004","DLM002","NLM017","DLM008","DOF008","NOM001","DOF011","DLF009","DLM001","DLM024","NLM022","NLM001","NOM016","DLM010","NOM017","NOM020","DOF009","DLF012","NLM002","NLM010","NLF001","NLM031","NLM007"
"COG0102",229,253,241,244,313,305,200,183,231,244,227,206,186,190,227,198,223,290,213,346,232,316,284,286,288,306,309,206,168,158,226,235,142,266,199,184,314,193,289,274,271,265,217,342,261,248,184,243,329,202,166,192,202,269,194,282,231,232,232,216
"COG0103",234,225,257,200,319,232,269,127,238,222,200,164,215,185,177,182,231,271,224,298,246,273,226,254,237,310,265,195,163,197,197,245,269,241,207,198,270,255,218,173,272,231,263,349,216,211,137,214,287,188,209,258,224,261,230,178,227,241,218,209
"COG0104",588,774,455,490,648,655,590,370,811,538,545,584,581,654,857,620,734,692,707,614,672,814,840,903,622,805,552,636,434,572,597,637,658,647,526,470,667,466,688,531,678,679,788,647,476,655,379,869,685,603,510,755,702,663,570,675,810,698,682,734
"COG0105",104,105,173,147,141,107,69,110,40,80,140,95,118,93,47,71,115,295,64,128,77,75,78,54,56,79,67,53,145,76,84,82,101,91,88,102,117,126,74,69,27,20,24,87,114,71,88,54,63,75,159,36,68,119,31,142,73,74,34,99
"COG0106",347,262,295,296,348,283,257,206,343,342,255,304,357,350,317,288,358,313,305,268,369,340,315,263,282,259,315,287,301,261,307,342,289,321,293,253,300,309,287,321,357,279,320,278,255,302,141,332,267,340,313,349,287,263,333,265,356,278,402,289
"COG0107",369,253,180,274,392,223,297,164,413,276,244,313,225,352,354,248,317,306,266,273,363,347,356,489,385,296,264,311,199,242,298,340,289,296,281,300,278,203,346,277,440,317,432,279,236,338,230,373,360,370,273,424,355,269,270,304,311,324,455,212
"COG0108",370,574,450,499,405,483,471,515,436,517,487,569,562,618,331,656,469,394,417,229,540,508,435,444,423,392,509,543,414,547,451,442,702,473,451,482,507,549,491,466,385,244,657,604,313,496,203,500,438,519,413,742,601,480,188,604,430,552,585,490
"COG0109",0,6,4,15,0,19,1,38,0,12,10,23,1,1,4,4,0,0,0,33,0,5,0,3,0,5,14,0,2,6,0,0,6,1,2,7,0,11,0,7,2,14,0,1,104,4,175,17,6,0,68,0,15,5,17,6,1,0,0,3
"COG0110",1730,1977,2409,1735,1445,1474,1226,2493,830,1474,1407,1903,2848,1324,1181,1612,1915,1308,1802,1471,1410,1220,1382,1459,1102,1215,2131,1654,2250,1560,1750,1628,813,1113,1839,1466,1261,2095,1625,2010,1528,878,482,1464,1129,1197,732,1170,1143,1363,1571,500,637,1823,1554,688,1327,1953,1691,1359
"COG0111",631,948,612,1039,2244,893,576,681,717,770,1034,969,745,788,879,779,872,855,708,654,827,984,809,764,886,924,946,904,661,724,807,735,527,653,799,656,968,588,871,687,929,951,569,736,944,1003,1174,832,743,816,822,795,715,1087,891,553,644,826,899,759
"COG0112",419,474,402,508,1075,479,552,455,522,430,618,452,521,500,478,372,663,559,473,385,444,636,555,563,560,558,445,568,400,497,458,596,743,563,500,470,648,396,644,407,541,559,736,644,336,589,195,507,535,455,431,704,729,534,417,643,457,618,490,430
"COG0113",116,60,42,95,317,113,70,102,111,176,105,83,80,46,92,45,64,68,101,98,75,124,109,43,64,86,113,47,37,60,50,43,51,93,62,64,107,63,135,45,74,131,443,112,134,74,197,143,102,42,172,87,59,81,354,66,150,83,95,93
"COG0114",19,43,45,28,63,82,23,64,55,48,31,86,9,64,59,56,15,47,33,297,48,155,35,32,89,57,89,70,41,31,38,19,44,21,72,60,38,50,25,29,60,94,34,4,148,90,182,62,27,33,71,23,14,66,31,46,53,24,57,89
"COG0115",538,797,616,528,733,686,700,477,634,646,650,631,581,601,655,690,589,680,615,619,612,728,642,673,643,700,698,622,579,563,588,581,553,652,623,538,562,466,663,561,752,565,466,805,601,663,466,624,771,535,541,1053,650,732,477,830,653,603,546,651
"COG0116",448,394,277,455,205,310,372,418,601,396,270,446,221,414,379,326,405,480,374,398,418,439,522,500,496,347,285,422,208,220,300,348,326,493,307,344,482,336,380,316,387,531,400,386,336,377,451,577,571,382,389,462,430,365,404,534,367,267,408,387
"COG0117",232,430,311,409,562,386,421,349,369,455,409,385,367,381,296,467,428,351,367,322,313,407,348,411,294,384,371,358,242,481,374,411,543,380,386,345,327,294,418,253,340,275,629,528,220,404,133,443,405,367,375,656,570,433,198,386,353,385,415,405
"COG0118",257,271,241,251,273,252,236,130,304,267,231,250,246,256,297,231,263,275,273,224,263,312,229,310,216,274,217,269,200,195,230,263,272,252,184,196,271,249,262,179,292,224,328,254,201,271,138,284,249,212,226,327,255,282,199,240,292,239,295,222
"COG0119",988,1080,849,1012,1105,945,1311,858,1083,1186,929,1231,1001,1043,1096,1319,1145,1146,1090,584,1161,1252,1317,1295,1272,903,934,1281,1102,952,1098,960,1212,1124,977,961,1114,833,1139,1183,1193,817,1523,1119,787,1223,756,1309,1157,1155,1057,1276,1491,1144,837,1170,1330,1117,1118,938
"COG0120",60,33,78,42,145,44,28,154,38,72,73,85,32,66,45,68,63,17,31,355,71,21,31,15,38,112,54,40,144,72,82,56,23,26,104,116,23,106,33,87,22,171,17,8,180,63,145,42,30,22,65,8,55,71,36,23,59,51,43,30
"COG0121",0,5,7,11,2,8,1,29,4,13,6,22,6,0,6,1,4,0,0,17,3,4,0,4,2,0,14,0,4,0,0,1,5,0,1,5,3,8,2,2,0,14,1,2,82,2,109,14,6,3,44,4,13,11,12,16,1,1,2,11
"COG0122",192,46,62,78,97,122,54,40,190,128,84,112,46,144,136,82,148,109,132,61,186,214,121,164,221,259,194,92,43,84,109,92,25,155,139,56,246,106,198,57,144,146,97,43,122,123,155,182,105,101,94,98,51,65,362,42,111,87,161,180
"COG0123",0,7,23,15,5,39,21,2,6,44,14,10,14,14,25,17,10,29,20,76,10,15,10,0,9,19,49,19,7,25,16,15,27,23,14,28,8,29,19,18,4,6,3,5,6,27,0,6,16,10,71,1,19,10,1,6,21,31,5,15
"COG0124",597,597,599,542,695,620,628,498,586,559,636,454,611,617,593,607,634,659,677,667,549,701,594,461,613,739,599,611,505,594,650,650,690,645,556,568,586,514,614,506,586,555,605,564,483,648,315,544,645,633,471,716,636,541,429,651,608,612,594,563
"COG0125",160,94,53,138,350,131,78,67,89,100,88,76,106,87,166,89,122,142,108,277,90,258,160,43,243,233,160,104,29,137,133,60,45,77,69,38,205,44,141,130,189,234,76,98,247,159,106,108,102,99,134,111,69,121,140,34,128,91,106,72
"COG0126",421,552,416,478,510,440,566,422,553,489,478,451,367,400,565,418,430,552,421,600,414,648,574,517,674,671,520,487,359,365,510,467,611,612,429,379,585,339,555,298,551,579,634,484,444,580,342,575,497,479,461,613,582,474,461,621,495,416,530,474
"COG0127",342,321,302,330,393,325,306,228,370,345,266,333,280,286,364,220,325,387,326,470,319,340,381,425,386,346,313,280,262,207,259,350,353,474,273,256,427,211,359,380,398,431,320,338,266,310,218,356,354,341,318,356,349,348,315,359,356,262,297,327
"COG0128",564,398,436,417,519,495,409,346,519,535,478,367,418,567,504,403,469,434,446,387,552,654,545,448,476,509,457,508,369,414,464,408,500,457,485,391,393,427,428,358,463,448,540,602,396,563,286,503,555,516,473,530,627,500,494,675,489,426,440,546
"COG0129",795,739,809,665,1129,662,809,602,891,852,831,696,835,998,1090,776,799,675,793,584,810,799,743,708,801,728,770,785,668,816,673,797,1146,751,727,733,623,803,709,646,718,806,964,964,696,945,912,949,764,741,716,970,1053,705,726,848,748,845,790,1028
"COG0130",321,333,232,344,428,329,369,276,389,287,281,343,237,321,341,266,330,402,321,432,284,415,411,336,481,494,334,334,206,275,339,312,467,406,282,253,446,206,347,317,361,430,416,386,351,476,205,416,410,362,345,462,417,372,347,491,316,215,380,329
"COG0131",315,379,299,299,297,306,358,323,306,374,346,324,303,342,315,407,310,226,333,207,309,327,295,275,294,244,313,350,279,363,316,318,265,332,278,335,272,283,280,233,360,220,350,334,282,403,158,314,288,339,275,369,334,297,217,443,347,288,342,275
"COG0132",146,242,191,217,125,163,99,196,96,176,202,205,187,155,111,195,129,71,197,192,115,107,125,84,106,116,176,175,225,192,187,179,89,96,194,186,120,195,115,164,151,86,52,127,243,161,219,158,83,171,189,55,109,142,179,52,121,156,152,131
"COG0133",369,415,313,355,825,329,406,288,417,386,396,377,380,308,262,322,447,300,340,403,324,440,334,383,333,283,286,320,217,370,100,102,213,103,99,122,112,104,144,85,120,139,175,229,133,149,113,139,160,121,78,166,140,144,162,128,134,110,117,97
"COG0134",367,274,211,328,619,235,247,222,257,314,263,294,317,241,164,266,378,203,236,334,258,311,218,283,194,222,232,268,232,288,237,267,292,300,240,236,253,222,290,228,244,339,290,486,231,278,184,298,331,278,255,331,334,270,353,299,249,275,291,250
"COG0135",242,143,150,222,475,202,199,110,215,138,139,179,151,122,110,107,187,207,116,253,131,222,134,201,156,127,125,134,87,114,112,130,250,198,134,125,210,118,210,128,147,251,261,239,175,114,200,202,155,150,134,298,271,140,181,204,192,177,170,163
"COG0136",318,440,338,444,580,394,463,368,466,412,405,429,249,357,389,432,429,527,418,550,329,458,507,375,507,378,429,487,260,343,423,424,595,446,411,312,524,294,459,383,458,522,534,581,521,523,466,459,537,406,439,591,574,433,427,508,386,284,478,438
"COG0137",574,525,458,539,792,557,625,369,607,500,610,527,579,602,714,675,642,521,597,422,591,639,547,534,564,490,497,566,398,581,496,541,650,567,449,509,590,509,525,416,520,534,706,696,424,605,362,616,539,572,433,701,725,516,505,493,647,581,508,779
"COG0138",705,910,850,842,780,773,917,750,726,678,998,838,834,795,707,758,807,791,839,558,741,800,717,718,696,679,780,721,777,922,765,599,1175,944,724,846,614,671,761,779,747,670,1011,806,512,873,300,718,770,852,580,1081,939,724,560,1033,808,856,707,668
"COG0139",313,344,323,259,345,302,258,250,311,332,286,282,343,284,303,304,347,281,306,227,350,260,335,418,248,278,308,291,298,208,265,413,252,278,239,304,309,324,305,231,349,239,271,299,189,258,110,341,333,299,287,285,252,318,183,265,289,338,338,326
"COG0140",292,341,337,270,297,267,198,214,229,229,264,258,355,263,328,264,291,292,326,193,275,193,254,255,260,260,267,242,283,249,281,329,260,202,224,266,245,324,256,195,266,167,244,335,156,237,98,210,289,294,263,257,239,259,94,285,251,306,255,294
"COG0141",472,470,461,409,571,399,481,374,527,482,470,462,428,467,510,416,446,401,476,360,479,529,438,548,391,442,380,423,348,359,451,444,555,397,405,470,421,379,455,326,483,352,632,550,392,505,237,491,451,502,385,584,488,432,396,387,534,469,479,402
"COG0142",565,740,642,861,700,731,784,663,525,536,711,837,759,601,519,713,645,720,634,800,609,708,655,676,556,555,555,631,588,690,624,593,1085,830,546,650,736,662,694,536,622,532,980,1129,605,801,353,584,952,744,654,1053,875,738,397,913,579,735,606,568
"COG0143",815,622,549,921,1041,875,855,548,933,789,793,810,719,913,815,882,922,816,786,737,844,954,989,664,1087,1005,765,911,607,772,813,745,940,1052,750,607,956,659,870,840,829,1099,995,1071,730,1065,416,921,1123,971,724,1107,906,872,1061,1228,763,755,895,880
"COG0144",837,599,666,575,578,591,523,515,938,775,471,635,632,648,785,554,758,665,625,766,686,762,723,650,873,704,594,681,512,495,659,678,618,596,695,513,789,640,730,518,622,950,521,585,548,682,665,853,731,673,638,602,696,482,864,601,685,604,769,801
"COG0145",13,43,11,36,41,44,41,51,28,50,30,22,16,30,65,57,19,23,36,169,45,69,36,4,97,30,74,40,55,48,20,53,28,32,66,34,16,28,34,39,37,12,50,14,35,56,257,22,39,38,37,23,43,11,23,38,43,58,38,48
"COG0146",4,24,6,8,18,10,26,0,11,5,9,0,0,0,2,7,0,12,8,0,1,11,8,1,5,1,14,8,4,3,5,4,3,3,18,0,6,0,8,15,11,2,8,1,2,0,24,5,12,11,3,10,5,0,0,1,11,10,3,13
"COG0147",783,760,840,628,837,627,827,613,555,806,716,732,880,689,506,726,803,495,781,541,657,561,565,721,442,616,531,653,806,713,650,756,735,733,540,695,496,672,650,544,622,522,540,1100,572,709,516,679,791,716,630,555,699,563,600,825,633,749,648,677
"COG0148",629,567,455,513,581,622,611,495,712,674,737,675,504,685,627,648,800,632,653,861,572,590,718,504,846,651,625,698,346,843,567,661,758,670,669,677,794,410,639,642,690,671,656,427,692,668,698,733,576,731,601,531,585,656,729,681,660,726,670,633
"COG0149",299,297,255,309,609,404,249,334,372,378,375,383,311,366,397,353,374,356,336,502,370,374,437,333,489,457,392,373,251,298,406,402,120,324,342,342,411,320,336,395,466,364,187,259,364,414,312,394,294,360,288,181,221,365,528,83,333,342,347,350
"COG0150",453,493,401,450,539,415,449,342,509,470,454,472,357,493,493,450,421,487,444,374,452,535,566,451,500,421,396,440,318,351,458,438,542,538,372,437,474,381,477,403,508,493,542,384,376,518,269,521,461,477,476,477,601,566,407,671,446,435,520,588
"COG0151",442,539,391,431,528,438,457,327,501,499,476,451,350,517,498,435,428,497,476,450,459,570,557,455,476,472,392,472,296,476,424,421,494,521,359,464,511,300,481,467,467,588,569,563,494,549,326,580,612,480,465,605,747,475,417,693,558,415,485,602
"COG0152",361,461,343,369,403,447,453,289,398,463,415,402,331,440,456,411,383,480,415,331,398,461,441,324,472,365,409,486,284,377,393,432,455,530,410,384,470,253,414,342,479,431,486,311,371,420,193,393,407,432,349,427,425,421,213,546,391,339,417,455
"COG0153",551,537,524,499,620,427,536,384,606,556,425,436,609,617,714,501,609,631,639,446,616,580,656,550,502,483,457,553,468,455,498,548,606,575,436,412,581,516,570,553,600,655,614,599,420,496,280,514,623,627,478,638,586,501,566,612,539,549,598,550
"COG0154",287,104,85,155,691,238,184,96,437,246,151,168,140,217,161,91,392,279,249,529,272,463,393,262,427,491,273,199,77,141,210,244,77,304,230,90,477,89,295,184,314,590,193,167,323,211,92,324,238,176,154,205,116,175,546,101,269,215,292,163
"COG0155",23,30,20,60,77,59,35,90,62,66,37,70,18,28,58,16,19,14,24,207,49,32,15,29,10,33,63,14,43,43,12,22,45,20,36,9,11,106,8,33,27,104,832,17,256,45,321,62,31,14,117,17,43,40,50,32,16,22,40,49
"COG0156",703,1169,2461,803,185,1193,711,875,252,1045,888,1421,1226,1307,655,1313,704,510,986,380,1273,698,572,420,497,1084,899,1087,1022,1010,905,996,880,758,841,950,519,1042,491,687,626,207,520,911,822,890,378,617,570,1220,1064,476,795,1046,234,799,805,773,811,1186
"COG0157",413,398,377,384,399,372,328,258,328,377,337,333,358,327,226,374,343,306,432,205,348,332,339,365,342,335,334,391,293,392,332,357,355,406,298,318,413,370,396,272,376,248,385,422,234,364,256,321,396,346,298,369,419,348,420,513,359,362,333,311
"COG0158",0,31,22,25,4,25,7,21,7,28,34,34,9,18,14,3,14,20,13,13,11,16,10,9,2,21,40,8,3,12,19,17,36,10,13,6,2,27,8,7,9,15,2,1,114,19,163,54,16,8,93,3,33,35,17,20,24,17,1,10
"COG0159",375,310,297,277,465,245,299,260,301,248,261,311,277,295,172,236,344,247,300,228,307,248,244,392,217,176,223,285,279,294,232,272,446,296,240,232,237,248,274,278,301,270,378,422,249,305,251,314,299,289,268,318,386,240,282,340,320,318,264,230
"COG0160",85,37,38,106,430,76,64,69,49,107,66,84,66,28,44,20,111,41,105,63,26,85,103,13,144,42,66,59,26,13,33,26,41,127,72,30,118,23,244,3,140,200,26,71,146,95,181,109,100,32,265,35,75,62,180,38,130,78,100,44
"COG0161",240,507,456,382,274,257,212,496,150,417,492,310,412,395,268,512,293,115,384,179,283,223,256,118,205,295,245,377,374,522,444,370,243,141,382,525,162,471,174,327,330,127,89,199,261,478,235,278,122,446,401,88,245,309,156,88,271,309,314,377
"COG0162",463,541,372,541,597,510,673,299,515,448,601,495,407,495,543,512,473,559,548,669,494,541,592,497,598,712,500,483,256,583,533,452,737,644,446,519,649,345,476,371,536,620,764,686,420,575,321,555,633,532,433,676,549,519,456,657,549,533,446,541
"COG0163",9,43,18,49,211,73,23,64,26,51,84,51,39,47,74,28,55,46,31,106,23,42,24,10,14,77,124,28,35,41,36,30,25,29,61,37,39,33,52,19,21,61,20,59,114,75,176,35,26,27,83,40,27,48,18,33,35,83,51,12
"COG0164",307,271,308,289,332,270,281,216,297,281,256,321,281,311,307,334,320,323,337,420,311,336,304,312,315,403,300,312,249,258,285,327,340,334,302,238,389,279,321,289,352,360,315,422,211,341,143,331,407,278,269,369,336,351,281,424,259,306,347,326
"COG0165",499,496,543,642,821,529,613,543,657,530,722,598,481,559,619,504,682,716,556,467,519,774,608,480,542,580,475,497,428,599,508,541,794,708,459,617,623,464,598,529,556,530,836,708,403,610,411,656,670,571,546,905,786,511,514,763,687,587,491,659
"COG0166",627,586,561,704,950,632,517,477,771,642,700,557,588,706,688,569,633,626,637,643,710,776,732,568,758,777,637,645,479,639,579,659,765,646,663,599,692,622,661,531,683,680,622,710,534,709,517,601,743,699,545,645,619,642,809,648,664,630,669,755
"COG0167",627,783,847,658,892,672,464,647,485,744,614,890,696,677,568,661,729,455,691,665,636,635,561,512,593,647,626,783,728,648,723,608,415,513,728,750,647,718,535,607,683,657,269,576,709,836,409,610,548,698,643,325,420,908,486,572,571,639,727,546
"COG0168",1394,1385,1356,1191,1231,1235,1061,1072,1393,1409,1305,1444,1381,1297,1441,1283,1452,1288,1408,993,1374,1588,1619,1335,1405,1271,1230,1236,1358,1084,1273,1396,1115,1144,1359,1256,1227,1344,1192,1171,1330,1476,1078,1084,919,1290,727,1442,1122,1350,1240,1282,1389,1343,1476,1055,1220,1269,1351,1609
"COG0169",497,411,330,459,494,441,383,276,672,426,360,471,288,366,560,303,397,489,419,405,450,471,434,561,459,480,532,368,309,324,417,430,362,390,411,324,430,417,468,268,521,531,489,422,462,361,539,481,417,371,605,459,479,421,365,481,354,460,419,380
"COG0170",0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,1,1,5,0,7,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0171",630,664,497,719,768,778,771,443,696,557,898,410,531,750,739,476,541,803,708,552,632,813,779,542,745,726,718,693,415,699,650,552,827,662,706,524,614,440,751,600,758,575,955,803,497,843,263,612,791,750,491,914,900,761,658,945,623,626,708,615
"COG0172",690,408,415,677,859,615,459,317,791,560,580,575,524,536,680,518,639,721,562,663,596,704,724,538,756,664,519,562,383,515,543,520,586,725,506,429,815,455,686,362,610,894,680,511,496,607,296,559,598,643,535,667,563,556,704,680,582,565,531,589
"COG0173",883,765,650,666,994,722,652,560,768,796,717,687,591,679,567,604,918,915,680,746,771,965,983,696,1125,1094,758,829,601,692,900,635,742,974,710,634,1003,573,850,681,862,733,686,699,660,927,326,906,1057,818,551,752,637,618,846,861,745,684,823,575
"COG0174",431,300,279,296,810,455,228,210,530,520,360,380,352,458,466,372,497,399,421,821,473,504,409,484,456,351,473,357,297,435,462,372,165,250,441,386,391,312,444,347,523,794,273,221,545,412,628,490,290,492,352,250,259,388,429,99,406,468,495,417
"COG0175",539,420,488,385,96,433,249,385,328,545,337,472,652,373,469,418,440,261,385,108,404,244,338,427,413,367,373,399,520,264,336,432,151,382,394,447,283,449,382,181,354,136,522,129,475,480,368,407,283,436,437,90,188,410,332,363,396,379,436,411
"COG0176",253,273,273,200,555,298,155,307,347,395,275,243,282,252,217,293,296,220,243,483,263,185,226,294,227,179,334,232,252,265,193,305,127,195,250,270,152,257,223,360,219,389,158,152,634,192,793,254,150,194,377,113,161,260,377,109,250,338,226,365
"COG0177",317,272,290,274,350,342,292,234,318,303,304,271,273,305,324,295,331,342,292,353,347,351,321,293,387,326,339,317,241,309,104,109,131,125,125,86,136,76,100,99,107,112,130,85,84,104,82,112,131,120,92,127,111,118,131,134,115,107,121,114
"COG0178",1395,1679,1554,1711,1671,1875,1821,1365,1591,1686,1959,1568,1398,1747,1560,1569,1428,1803,1612,1451,1542,2141,1780,1316,2048,2114,1527,1765,1346,1698,1720,1497,2700,1827,1661,1744,1697,1460,1719,1219,1509,1644,2545,2098,1338,2214,622,1692,1932,1818,1503,2448,2464,1932,1360,2725,1693,1498,1700,1695
"COG0179",87,272,208,283,375,272,296,168,153,225,286,256,180,220,308,219,169,239,226,200,187,249,183,138,152,227,212,222,141,211,229,230,336,261,219,223,197,155,235,166,208,207,346,338,222,265,171,215,237,208,296,361,321,269,39,374,179,212,196,314
"COG0180",615,451,512,584,555,574,489,432,554,493,485,546,557,516,531,465,545,508,509,662,517,598,524,459,616,670,469,489,411,389,488,560,608,611,500,451,572,522,569,447,504,720,638,495,427,569,260,517,555,473,462,591,514,520,467,686,465,488,482,600
"COG0181",169,45,57,123,129,73,62,98,122,158,58,71,40,35,91,37,40,62,58,136,96,118,99,194,31,86,98,52,33,65,55,68,70,82,66,48,136,68,120,52,78,110,784,34,139,98,218,178,117,78,119,61,61,46,316,46,145,105,108,93
"COG0182",21,38,24,39,14,110,70,81,46,88,58,28,22,59,80,64,39,127,60,118,62,180,100,28,167,126,170,112,30,29,77,109,76,65,87,69,33,71,87,91,115,9,47,9,45,110,60,62,61,75,89,35,35,57,7,32,84,37,88,72
"COG0183",138,112,55,142,142,325,123,193,278,191,139,248,70,201,317,164,121,186,142,494,264,278,281,251,281,192,263,168,67,151,140,173,132,108,124,136,122,118,204,194,294,399,156,180,579,142,992,306,280,162,446,144,156,177,102,109,214,144,160,224
