"","DLM015","DOM024","NLM004","DLM016","NOF005","NOM027","DOF011","NOM019","DLM027","NLF002","NOF007","NOM020","DOM016","NOM017","NOM002","NOM014","NOM022","NOF012","DLM010","NLM025","DOF007","NOM015","DLF004","NOF013","NOM026","DLF010","DOM003","NOF009","DOF014","DLM019","NOM013","NLM024","NOM029","NLM001","DLF014","NOM025","DOM019","DOM005","NLF005","NLM023","DLF013","DOF012","NLF012","DLM009","DLM023","NOF014","DLM021","NLF007","NOM001","DOF008","DLF012","NOF008","NOF002","DOM021","NLM008","DOF006","NOM010","NLM021","DLF001","DLM004"
"COG0102",178,230,282,231,220,320,335,286,245,228,194,199,242,194,233,243,325,303,190,351,215,201,220,161,278,358,249,172,262,281,308,176,246,355,324,173,213,180,349,280,258,283,207,340,230,308,214,288,205,248,232,246,232,264,273,141,253,227,157,235
"COG0103",178,215,283,214,243,312,337,274,233,241,225,250,215,236,192,241,284,237,179,314,170,214,251,162,301,309,303,236,246,271,276,264,209,303,286,199,199,126,267,218,204,328,228,261,207,262,216,230,272,254,256,239,171,256,226,169,205,213,176,237
"COG0104",544,710,667,555,666,695,683,780,845,730,624,669,575,749,705,421,628,408,493,831,410,621,556,597,657,707,711,477,577,633,568,698,565,694,664,569,614,377,776,538,717,598,614,741,867,643,643,878,802,695,551,552,473,753,872,483,654,746,432,448
"COG0105",71,65,12,76,81,139,71,81,51,95,77,66,117,41,48,87,61,305,157,52,153,90,62,97,108,49,82,111,62,29,95,102,87,76,42,113,63,109,130,91,56,143,68,78,58,32,54,93,33,17,39,76,72,106,70,142,46,74,143,137
"COG0106",323,296,303,265,323,347,318,318,303,373,303,304,288,332,353,336,244,248,291,297,248,352,257,321,292,256,270,294,352,195,334,288,277,281,364,322,294,210,259,276,309,255,340,411,361,306,282,298,359,286,353,296,329,278,269,278,382,304,276,309
"COG0107",92,92,119,108,137,132,75,128,115,108,104,116,112,137,140,88,101,73,104,127,90,116,87,104,78,100,125,84,120,83,328,299,312,345,396,335,313,189,309,258,360,259,330,346,324,330,287,333,401,301,263,304,374,238,418,217,339,307,212,194
"COG0108",417,431,490,532,500,396,629,466,476,487,509,592,614,742,505,473,494,337,456,528,406,546,503,378,417,326,457,479,458,185,519,647,548,483,287,462,493,473,420,488,415,245,472,340,335,257,448,443,642,247,194,527,489,528,438,514,550,486,453,390
"COG0109",3,0,0,5,0,0,0,7,1,0,1,8,7,0,1,2,2,1,59,3,15,2,4,3,42,17,82,3,0,3,0,5,3,1,0,10,0,16,0,3,1,9,0,1,0,0,0,0,1,5,7,0,5,3,1,2,0,1,2,4
"COG0110",1908,1791,754,1530,1469,1414,1438,1153,998,1995,1529,625,1534,444,1163,1932,907,1533,1561,978,2170,1389,1242,1839,1143,891,684,1811,1536,851,1903,834,1961,1135,866,1659,1613,2555,1209,2002,1474,1426,1367,980,1168,1192,1177,1441,460,870,1548,1599,1785,1975,1489,2458,1562,1367,2353,2297
"COG0111",672,687,578,928,818,2286,785,1073,992,872,688,701,682,790,927,777,671,652,759,819,704,805,602,726,758,1044,908,668,939,1081,840,523,1044,735,1627,693,920,747,684,712,847,706,785,812,857,727,769,846,556,945,935,880,827,933,762,611,676,852,631,642
"COG0112",583,479,546,467,469,1042,663,648,633,637,618,721,584,776,586,465,459,378,393,677,374,486,529,415,488,595,572,488,486,575,574,696,417,500,227,400,531,422,601,448,515,372,528,403,490,591,518,617,795,541,420,561,425,465,537,391,623,513,435,390
"COG0113",90,96,64,71,72,311,106,115,80,93,52,55,91,99,145,84,74,60,184,57,48,41,49,30,284,101,142,73,122,84,140,61,87,114,152,75,45,112,103,116,102,102,99,256,80,97,51,121,435,140,402,70,118,57,38,49,115,80,33,48
"COG0114",37,30,57,51,37,66,3,154,264,15,17,22,92,24,57,86,20,53,65,51,70,62,30,14,72,160,94,53,85,265,37,37,91,37,224,44,71,51,33,49,21,293,39,79,59,57,26,44,27,111,37,71,72,40,34,37,18,45,31,46
"COG0115",554,601,695,688,598,752,801,718,561,668,538,607,621,972,646,651,644,431,571,652,595,618,642,576,593,594,641,643,713,593,639,567,642,753,736,557,657,530,663,610,669,586,703,583,592,688,700,686,489,564,491,672,562,785,733,616,597,610,564,636
"COG0116",356,341,521,322,461,233,407,448,444,418,362,505,393,422,443,333,455,237,375,562,342,380,351,439,472,390,321,290,333,491,341,326,466,571,270,385,420,393,504,284,313,416,354,432,413,448,298,514,401,540,406,378,431,379,513,347,362,458,240,299
"COG0117",384,342,446,401,314,541,531,425,528,416,417,573,443,662,421,476,543,255,371,465,380,366,430,337,368,236,417,389,302,184,407,530,408,463,259,307,350,326,296,415,344,286,366,268,307,268,508,399,633,289,198,377,339,432,402,290,358,363,272,333
"COG0118",238,262,276,247,242,263,273,281,282,253,259,253,237,323,253,303,233,206,248,299,199,236,284,256,256,229,259,229,326,180,282,240,244,251,365,253,219,151,232,218,213,189,241,365,327,269,235,299,331,207,193,198,182,231,302,167,310,226,234,253
"COG0119",1249,1142,1299,1058,1171,1112,1136,1173,1006,1191,947,1553,1135,1311,1333,1110,778,742,1009,994,952,991,1268,1142,937,918,983,1160,1175,999,1238,1223,1263,1142,1102,1202,1278,831,1145,1077,1118,589,1142,1185,1136,1260,1102,1361,1486,842,794,951,1246,1143,1392,902,1274,1147,1084,856
"COG0120",63,36,30,50,66,149,5,25,197,78,61,61,93,15,23,42,20,143,87,90,159,74,44,122,113,82,85,72,79,29,17,19,104,19,144,60,40,217,21,163,60,369,33,292,29,35,56,21,11,141,34,37,163,42,25,93,51,37,137,103
"COG0121",3,1,3,1,4,4,0,5,0,3,1,14,13,3,2,2,4,2,44,5,3,5,0,1,73,13,43,3,2,1,1,7,33,5,19,21,1,25,2,6,2,17,1,10,8,0,0,0,3,16,8,0,10,4,5,7,1,2,3,4
"COG0122",85,132,101,100,180,95,48,217,117,180,109,51,98,96,175,90,31,197,97,88,103,131,51,116,198,292,51,61,153,307,159,39,113,103,138,165,110,49,150,87,178,59,110,105,141,231,97,127,97,154,336,219,115,44,178,104,102,111,43,51
"COG0123",12,19,12,37,5,1,6,19,2,10,20,23,37,3,4,31,7,5,71,9,21,12,12,12,44,19,3,23,3,4,37,19,10,14,0,0,20,3,16,39,8,92,8,125,31,11,29,5,9,7,0,24,22,20,2,18,13,18,9,22
"COG0124",635,638,584,668,590,666,586,701,777,570,584,616,661,725,482,626,622,886,482,657,503,620,591,476,510,792,556,616,613,671,614,671,465,620,629,474,601,476,718,570,735,658,634,654,610,644,706,596,676,557,430,668,593,552,470,535,621,585,486,599
"COG0125",85,102,114,83,84,333,79,253,198,114,62,64,72,92,123,42,43,241,130,184,16,82,83,74,193,328,134,51,149,297,165,38,85,111,290,90,97,51,148,79,177,261,84,195,171,133,88,153,75,213,131,162,95,79,48,25,121,138,33,51
"COG0126",433,481,451,467,406,500,481,646,667,449,457,559,460,570,458,473,424,693,462,546,457,408,527,439,453,673,493,439,528,699,609,601,480,500,505,501,427,414,595,420,501,544,522,572,587,564,498,663,657,617,442,523,389,535,497,338,532,509,358,343
"COG0127",252,296,408,291,317,409,332,360,434,314,364,344,333,356,299,309,380,287,293,396,252,300,307,298,407,339,410,300,316,379,339,327,316,368,391,299,300,247,382,287,326,437,269,401,289,459,267,381,332,457,286,360,217,302,400,238,307,350,266,291
"COG0128",442,429,601,482,500,514,667,590,462,481,468,646,549,528,534,469,506,365,448,503,341,533,396,415,607,382,466,439,442,637,533,480,349,534,566,489,494,336,456,453,528,386,505,577,478,427,458,524,553,450,449,528,361,378,421,487,559,534,348,429
"COG0129",231,236,249,296,296,400,348,259,258,258,257,382,314,298,389,381,260,171,237,256,199,291,285,236,299,180,287,257,265,170,679,1118,679,792,1161,998,793,608,742,656,918,607,894,536,1112,655,816,736,916,753,689,712,751,812,739,817,788,869,654,787
"COG0130",285,315,415,305,313,417,358,471,509,329,330,419,347,462,365,285,408,583,343,441,228,335,338,292,287,479,381,253,351,439,425,439,331,400,466,324,349,275,449,245,360,482,348,381,348,370,293,414,432,425,341,368,275,359,292,250,358,378,208,255
"COG0131",267,336,233,410,322,318,313,349,280,284,346,354,344,306,302,343,274,210,247,316,247,347,307,294,215,214,262,310,380,229,267,286,341,275,333,319,412,308,228,270,346,232,338,331,315,296,338,304,306,207,197,288,312,396,263,257,380,296,318,349
"COG0132",169,203,27,201,140,135,113,135,125,116,139,109,193,38,199,232,142,105,213,106,237,127,105,129,149,97,150,228,140,53,42,38,70,25,38,55,58,71,36,65,52,63,47,44,39,25,50,47,11,25,65,38,56,79,22,42,54,46,71,63
"COG0133",398,361,419,342,363,810,670,413,531,464,330,460,386,559,507,396,214,250,280,503,347,346,400,323,304,244,588,365,366,336,360,601,377,457,624,270,344,309,346,291,414,379,382,511,235,336,402,333,539,425,427,339,365,426,434,330,311,360,221,342
"COG0134",284,264,342,254,264,619,495,325,309,350,249,332,278,282,290,359,137,194,263,366,191,252,239,214,307,183,427,236,317,199,298,269,290,271,551,238,290,224,238,200,284,299,259,374,186,248,226,191,315,331,327,241,238,247,303,277,262,261,234,250
"COG0135",36,41,93,30,46,164,79,74,103,62,29,105,48,87,69,60,44,42,57,79,30,38,77,41,69,43,82,28,53,37,209,240,175,143,212,119,151,119,117,84,174,212,111,377,78,153,73,132,259,236,170,155,125,151,214,100,139,140,61,148
"COG0136",357,377,422,408,363,619,490,473,619,434,403,578,451,581,434,381,480,497,480,707,410,386,469,363,478,565,580,352,514,554,417,593,434,575,486,372,477,360,429,385,413,537,453,527,432,491,487,502,590,539,459,442,417,475,381,308,443,452,287,297
"COG0137",517,572,530,538,571,786,676,628,577,633,548,665,537,684,621,460,511,363,467,612,447,580,604,425,489,473,600,511,545,555,547,674,584,560,648,595,547,386,500,493,493,397,555,590,733,509,595,549,723,569,500,501,561,469,533,603,555,673,379,486
"COG0138",855,810,808,791,703,823,796,796,903,869,660,1012,776,994,663,722,694,488,617,862,863,723,845,814,653,648,835,729,722,547,697,1138,903,776,752,657,659,734,747,791,667,575,770,701,688,584,798,665,996,647,568,723,779,837,668,794,700,796,835,767
"COG0139",336,320,257,308,310,342,324,268,294,363,391,255,336,313,362,363,302,191,272,197,272,284,264,292,315,242,199,318,350,179,317,266,316,317,313,312,279,236,313,245,290,228,343,317,338,301,346,300,264,236,151,263,275,320,385,241,334,299,306,327
"COG0140",268,314,206,280,258,279,274,221,217,252,346,229,312,236,302,380,290,181,244,166,309,257,218,255,197,238,203,317,287,146,262,266,294,272,260,318,260,201,275,236,247,170,269,199,333,260,333,251,239,172,92,238,281,328,270,254,260,292,290,362
"COG0141",426,484,470,429,436,582,577,503,500,454,421,497,421,547,444,489,449,296,356,480,390,433,419,431,321,383,577,384,464,372,412,560,522,474,590,427,404,362,356,351,498,398,507,503,516,421,498,445,602,373,404,423,442,446,474,372,462,473,327,419
"COG0142",634,698,820,611,603,675,1180,699,1023,660,619,910,753,1005,481,605,1003,599,614,1189,661,657,839,630,570,559,1029,672,650,538,657,1061,844,947,606,549,634,702,625,615,646,808,609,566,527,509,654,705,987,552,387,624,624,701,642,631,605,613,623,678
"COG0143",752,777,1000,954,860,1057,1041,1000,993,903,774,910,848,1051,964,710,986,993,703,1036,488,890,854,756,877,1030,1011,635,833,1137,899,989,791,1130,912,821,877,543,995,770,978,733,871,886,803,1001,826,1005,999,1099,1023,990,780,567,670,726,915,961,578,584
"COG0144",665,624,827,597,679,539,585,768,804,778,735,708,693,575,854,644,589,705,619,857,515,639,498,591,742,771,644,580,627,887,670,608,635,766,690,705,666,522,704,535,753,760,742,1231,829,727,599,745,513,904,856,880,701,614,610,550,783,768,530,645
"COG0145",50,32,41,78,50,42,16,68,11,24,69,39,87,22,205,40,46,47,34,7,80,38,36,14,38,29,43,50,11,36,23,13,10,11,2,2,14,11,22,10,9,62,19,60,30,8,13,18,18,9,7,16,16,10,4,24,14,13,19,0
"COG0146",11,9,9,11,1,18,2,5,2,1,5,4,16,11,12,0,7,22,2,4,11,0,20,3,12,16,4,3,3,6,18,2,2,25,0,5,7,0,5,2,0,1,8,1,2,14,7,13,6,1,0,17,8,28,0,9,10,22,3,7
"COG0147",771,703,830,652,646,828,1121,544,630,770,713,675,750,582,641,892,483,435,609,685,783,630,858,554,541,419,713,889,698,394,585,682,761,798,883,637,644,667,645,554,635,554,713,471,532,592,834,558,575,534,660,595,627,790,777,662,688,594,784,837
"COG0148",775,686,588,786,584,627,420,577,772,704,630,571,676,467,700,583,452,802,607,622,469,641,612,580,625,685,447,557,638,547,607,752,680,510,689,561,718,502,794,749,592,914,610,702,608,722,768,687,647,673,743,690,729,595,477,474,656,670,370,477
"COG0149",304,301,216,353,338,570,240,377,373,378,358,229,308,197,338,350,222,485,263,259,254,370,230,324,409,477,267,303,399,523,411,124,384,315,426,333,361,315,341,341,398,478,352,398,388,403,404,447,214,411,508,447,420,337,332,282,378,333,243,281
"COG0150",414,424,508,432,458,535,376,544,601,447,494,578,506,503,518,461,431,303,432,491,389,480,432,398,453,465,428,497,470,409,449,557,467,436,490,503,483,366,532,353,507,425,540,541,489,494,537,553,518,491,366,453,394,502,470,416,453,513,364,386
"COG0151",478,465,566,500,495,510,562,621,654,450,453,735,487,548,471,554,508,318,451,599,354,526,426,464,473,451,482,376,499,441,510,505,467,605,570,484,513,334,545,326,525,435,569,593,498,416,586,557,555,540,398,438,441,493,469,461,436,571,261,380
"COG0152",416,440,413,466,393,426,350,468,465,392,422,430,445,406,343,523,392,289,336,456,341,434,409,378,357,391,308,396,439,345,446,410,369,420,484,341,491,338,454,411,475,343,438,386,452,446,466,476,481,409,235,428,367,498,350,353,433,488,261,317
"COG0153",453,688,526,484,647,622,602,600,532,598,553,567,526,615,563,531,507,362,513,588,370,636,514,557,456,528,472,557,627,616,511,594,386,608,484,628,532,369,858,472,585,481,606,378,765,508,497,624,626,581,548,559,510,561,576,479,541,577,461,566
"COG0154",75,86,73,65,72,252,47,151,190,125,83,27,72,61,175,50,50,253,61,56,16,64,64,79,91,186,87,43,130,148,343,94,179,261,891,148,203,93,427,168,275,534,259,897,173,508,96,404,207,621,512,351,252,111,257,75,246,303,62,80
"COG0155",50,32,37,25,55,77,15,36,97,22,28,40,73,14,102,38,43,24,145,18,42,36,48,16,194,43,112,38,20,8,41,48,78,26,248,72,21,92,8,48,27,203,24,86,56,11,14,8,823,105,54,22,44,23,18,73,12,14,39,35
"COG0156",976,953,275,1430,1240,179,868,658,427,678,993,796,1124,448,388,967,763,866,1069,548,1522,1306,733,639,395,470,526,1273,723,556,666,953,1443,589,167,882,1054,908,699,834,702,371,1119,161,721,450,1364,591,509,201,215,863,672,1115,422,1055,1302,1075,953,2538
"COG0157",351,408,255,386,354,375,429,348,298,331,337,436,323,366,329,374,371,283,292,403,321,359,322,271,309,240,354,424,411,210,333,361,370,353,374,291,367,244,406,422,369,196,391,504,246,275,343,338,378,239,445,343,311,386,319,372,352,322,286,381
"COG0158",8,10,8,18,8,1,2,29,10,11,17,36,39,3,0,7,9,12,93,13,18,19,1,7,110,23,53,25,11,11,20,34,36,19,0,28,15,27,10,36,9,12,3,67,19,6,15,7,2,19,24,10,13,21,10,15,15,28,4,18
"COG0159",102,99,102,90,93,151,118,100,114,122,74,126,86,101,106,100,54,70,87,143,90,95,110,78,83,81,96,75,81,90,256,468,248,299,356,251,275,267,232,235,276,250,245,347,171,222,245,274,364,253,299,282,297,331,381,287,261,269,241,315
"COG0160",36,87,85,42,30,408,63,81,156,103,28,52,61,42,130,13,23,37,257,57,16,24,35,48,214,122,176,21,66,40,109,25,67,84,525,52,61,67,94,50,72,50,104,311,49,59,31,106,28,202,194,136,61,35,17,31,193,56,32,37
"COG0161",488,382,46,501,286,319,208,250,192,309,411,232,444,77,281,511,284,193,369,171,441,472,239,321,195,104,143,526,317,163,213,229,339,134,161,372,375,545,242,390,338,229,417,162,300,192,536,252,70,123,150,294,441,465,129,469,346,356,365,461
"COG0162",522,579,628,534,519,558,650,589,682,469,515,573,463,646,475,506,562,652,498,675,377,479,638,486,516,679,672,470,450,636,548,762,509,647,541,491,471,329,652,457,531,671,504,497,496,560,546,625,781,614,453,599,373,570,525,373,497,576,292,405
"COG0163",37,23,17,62,31,180,47,49,45,62,30,30,62,37,56,37,24,23,97,8,36,32,22,26,80,53,82,39,11,25,77,29,35,19,40,23,25,50,12,42,60,119,43,45,53,33,30,18,30,81,25,59,44,56,15,23,28,26,33,12
"COG0164",272,310,340,290,318,360,394,319,328,339,317,281,320,340,284,322,421,293,317,387,256,302,238,263,294,394,306,266,302,367,326,347,308,370,322,267,366,227,360,284,300,404,275,291,286,290,267,291,315,320,291,330,274,282,356,244,330,333,240,270
"COG0165",177,186,226,189,159,317,260,201,244,224,196,263,191,319,226,164,161,131,191,257,162,164,217,191,181,184,243,185,154,208,592,838,648,696,655,462,514,537,570,579,501,482,546,785,604,570,560,560,877,493,523,418,594,502,542,420,516,640,414,591
"COG0166",650,606,613,663,700,925,714,816,733,724,658,621,639,663,722,663,588,689,557,713,444,693,589,574,684,775,647,634,710,856,709,691,565,775,778,656,649,482,649,604,711,679,655,810,691,688,676,742,645,717,844,744,588,586,569,560,660,639,453,533
"COG0167",699,679,397,766,680,889,543,630,553,693,592,424,682,343,538,734,594,682,645,490,805,690,423,548,462,513,589,793,805,515,590,413,931,522,818,601,757,675,611,734,691,653,721,494,579,511,738,578,286,702,446,715,694,784,516,682,702,696,710,883
"COG0168",1277,1392,1062,1397,1386,1258,1144,1601,1240,1367,1479,1414,1212,1233,1355,1314,1133,1100,1158,955,1435,1316,1048,1277,1116,1077,824,1420,1339,1502,1353,1090,1471,1169,1090,1296,1303,1083,1259,1167,1358,982,1468,1524,1526,1278,1416,1610,1162,1450,1483,1322,1239,1384,1340,1264,1372,1377,1323,1372
"COG0169",330,413,495,443,456,520,394,489,472,400,415,435,395,443,602,409,424,275,606,539,325,365,364,315,606,472,549,307,474,524,385,359,494,461,547,361,374,278,453,378,485,401,410,469,510,386,431,441,502,536,377,443,387,426,546,271,391,443,291,360
"COG0170",0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",677,668,748,707,600,778,788,828,828,570,540,906,557,936,707,480,692,848,504,625,406,731,770,677,417,706,591,444,584,924,733,819,415,756,817,617,720,416,731,491,756,584,710,486,691,787,685,789,1003,625,616,711,436,628,517,533,655,848,409,436
"COG0172",493,580,644,510,611,871,538,745,760,609,490,546,585,678,686,443,441,762,508,624,332,533,477,487,671,850,532,446,582,771,676,608,561,615,719,502,537,324,759,459,656,653,567,639,721,704,510,763,669,888,754,602,441,431,515,367,587,629,342,403
"COG0173",785,696,808,874,788,945,718,960,806,862,635,565,693,713,927,702,659,1305,570,938,622,661,700,641,677,1137,655,669,801,969,970,680,712,1057,1004,569,845,585,954,635,1075,759,766,1008,622,981,694,1016,642,726,903,1048,831,742,719,586,1003,863,545,652
"COG0174",304,458,271,473,462,797,229,447,610,504,361,262,369,262,533,330,241,382,392,340,345,440,219,378,523,495,449,245,531,484,332,156,396,293,887,429,358,210,306,390,444,794,411,718,445,343,355,414,304,807,424,425,622,280,504,275,424,478,299,284
"COG0175",322,399,358,584,385,101,126,253,220,460,446,187,489,95,392,508,938,269,447,153,466,358,253,286,375,357,130,477,747,404,402,180,512,269,272,459,357,412,383,275,572,105,383,269,468,350,410,368,527,134,343,337,379,437,412,284,340,413,535,496
"COG0176",338,265,153,311,285,632,151,171,267,333,314,153,280,115,343,349,175,212,357,140,268,260,185,234,420,264,412,317,291,214,221,130,266,178,355,314,206,340,210,362,274,496,212,353,212,243,355,211,162,374,383,218,329,288,276,256,201,245,303,293
"COG0177",320,302,306,325,309,366,315,362,426,342,298,336,310,332,289,319,285,446,272,360,245,304,290,299,350,451,308,304,346,410,360,350,273,359,393,334,303,265,319,330,358,368,299,431,331,397,243,342,333,365,285,369,334,264,315,324,352,324,238,306
"COG0178",1661,1625,1746,1820,1509,1628,2191,2122,2254,1435,1511,2520,1836,2444,1490,1567,2075,1949,1455,2186,1416,1752,1888,1483,1161,1798,1723,1681,1884,1867,1783,2831,1508,2012,1639,1412,1756,1324,1849,1464,1668,1449,1706,1598,1569,1748,1976,1845,2538,1594,1334,1890,1253,1706,1288,1556,1575,1940,1332,1603
"COG0179",198,235,149,256,175,354,364,220,275,160,261,325,223,378,118,266,327,161,298,271,165,221,332,211,204,185,386,216,246,128,200,343,269,265,347,156,247,197,178,245,172,203,219,74,289,127,326,156,338,200,48,204,242,283,143,127,177,169,152,226
"COG0180",508,532,582,503,567,598,541,536,652,512,590,558,516,592,476,537,545,770,524,581,419,497,550,492,582,725,500,540,569,594,603,572,546,544,619,517,453,433,561,443,593,627,516,570,504,610,507,538,665,705,465,557,391,433,510,479,502,516,445,534
"COG0181",80,61,120,52,99,156,33,132,70,33,61,35,98,63,144,92,51,57,102,90,44,44,85,32,273,68,76,64,97,75,106,57,77,100,176,54,50,91,73,95,82,152,65,240,92,74,42,109,755,92,292,67,132,39,199,72,130,111,31,64
"COG0182",57,63,42,96,86,21,7,172,94,36,92,38,118,35,99,70,40,72,86,49,64,69,79,33,47,222,27,79,56,92,73,74,32,66,116,22,99,71,103,82,111,93,36,133,76,133,45,83,39,14,13,96,36,53,32,90,30,81,31,20
"COG0183",46,34,55,67,86,48,51,92,143,39,50,51,43,49,88,40,43,41,153,41,42,80,53,51,145,90,142,42,42,51,253,133,245,278,403,356,178,176,203,155,182,457,179,61,345,239,161,275,171,411,115,225,232,111,253,99,235,267,72,62
"COG0184",138,183,184,170,162,200,202,128,160,157,224,102,142,161,144,192,197,235,116,232,182,133,150,132,189,184,188,159,180,138,191,134,165,171,168,122,138,147,149,210,181,238,143,176,157,178,148,163,177,171,137,166,146,142,251,135,141,115,171,180
