"","NOM014","NLM027","DLM011","DLF010","NOM001","NLM023","NLM026","DOM021","DLM008","NOM022","DOM015","NLF009","NOF014","DLM006","DOF008","DLF014","NOF002","NLM028","NOM020","DOM019","NLF015","NLM021","NOF013","NLM002","NOM017","DOF012","NLM006","NLM004","DOF014","DLM004","NLM010","DOM010","NOM027","NLM022","NOF010","DOF007","DLM003","NOM018","NLM008","DOM013","NOF007","DOF004","NOF012","DLM001","DOM022","NOM026","NLF005","NLF007","NOM016","DOM001","DLM002","DLM010","DLM015","DOM003","NLM024","NOM013","DOF009","DLM018","DLM028","NOF008"
"COG0102",228,324,206,340,185,238,271,265,273,335,243,247,318,309,233,335,277,172,185,199,141,255,158,273,195,309,221,287,265,223,233,226,335,254,207,196,234,285,301,306,215,285,340,247,245,306,329,264,201,247,263,168,189,270,150,292,247,300,197,289
"COG0103",288,282,205,304,262,224,257,209,268,275,193,207,288,266,223,253,167,233,252,200,164,198,164,201,286,308,208,287,229,271,233,192,299,227,213,161,239,194,270,277,236,218,231,193,224,312,279,249,214,224,260,213,179,267,285,279,238,244,215,251
"COG0104",459,725,673,673,806,544,622,773,656,638,660,602,666,638,677,689,482,715,678,638,611,779,578,707,743,659,500,663,607,415,893,638,637,804,688,406,519,720,863,751,613,511,382,675,548,623,761,848,578,618,685,473,565,671,701,614,706,890,615,576
"COG0105",88,135,115,57,26,83,64,118,31,67,79,69,34,81,23,43,78,57,68,64,72,71,108,120,43,148,164,17,31,134,92,75,135,62,78,176,132,79,80,92,75,75,305,65,154,109,133,87,69,74,78,154,72,75,76,75,128,107,63,65
"COG0106",310,248,302,225,342,256,261,266,351,236,295,302,339,299,245,380,315,275,290,289,237,298,314,256,316,266,263,324,333,284,352,290,327,313,327,245,255,316,262,274,348,327,268,302,206,265,237,312,317,335,280,277,319,291,284,318,286,344,275,294
"COG0107",260,281,223,304,430,251,383,238,452,300,273,261,319,282,279,418,362,322,324,320,257,265,341,319,434,247,291,401,325,228,314,311,379,365,301,218,244,405,477,289,346,290,238,367,241,269,307,333,346,291,372,274,273,360,308,327,264,326,374,293
"COG0108",463,151,565,322,632,511,418,517,348,474,395,488,276,489,246,295,511,465,572,516,575,531,382,566,771,236,556,476,457,475,439,601,412,542,512,427,491,529,431,373,496,508,326,501,494,403,423,465,489,527,492,411,435,495,671,520,475,526,344,504
"COG0109",3,13,11,14,0,9,0,6,1,2,3,1,0,0,22,0,12,2,13,0,3,0,1,8,0,28,12,0,0,3,1,0,1,31,4,12,1,1,2,3,0,14,1,4,2,42,0,0,0,6,1,61,1,76,13,0,2,0,46,0
"COG0110",1898,870,1333,985,476,2027,1088,1900,1622,925,1351,1828,1240,1070,872,891,1755,1229,625,1592,1570,1384,1775,680,478,1455,1649,789,1560,2291,1266,1679,1379,1198,1544,2258,1714,1127,1396,1249,1624,1458,1452,1199,1427,1222,1208,1490,1377,1481,1594,1524,1911,696,812,1892,1717,1101,1178,1612
"COG0111",819,614,813,1108,552,688,884,893,902,661,863,672,675,672,953,1744,825,754,705,901,781,872,765,533,787,685,1012,551,953,569,577,855,2236,878,777,714,905,846,768,932,648,747,609,979,838,776,714,831,835,917,840,801,695,938,465,818,1114,1198,813,879
"COG0112",507,384,405,573,762,436,544,479,561,441,438,475,583,567,519,245,442,626,710,585,496,560,363,661,658,361,538,505,468,442,500,485,1018,501,468,415,531,512,564,528,617,424,348,668,574,514,604,600,470,523,651,408,567,559,674,557,511,629,440,552
"COG0113",72,174,38,103,415,87,60,66,72,78,64,48,72,89,122,167,129,62,51,53,73,85,33,62,108,92,104,86,104,36,170,129,349,124,43,31,54,90,40,91,46,147,61,92,82,242,106,113,52,101,159,192,93,135,68,129,68,97,117,67
"COG0114",94,152,42,162,45,50,72,22,64,15,136,22,60,24,101,201,56,24,26,61,34,48,20,42,25,310,36,52,96,49,58,36,52,55,63,83,138,48,26,45,18,61,63,102,54,81,26,58,25,99,31,66,46,99,41,30,59,86,81,61
"COG0115",738,829,702,617,483,571,688,794,729,619,802,594,643,666,522,719,540,548,639,624,558,626,540,816,1050,638,514,714,651,649,602,597,760,624,544,616,639,733,647,680,573,637,384,646,742,596,721,704,570,639,736,558,628,624,537,666,752,732,654,683
"COG0116",349,609,339,403,391,294,488,389,383,488,463,372,413,445,547,269,472,514,514,377,221,419,396,546,462,398,459,575,345,296,393,388,233,574,350,356,314,580,528,348,337,424,224,385,494,444,508,536,413,347,366,357,299,280,343,314,358,552,366,409
"COG0117",452,150,451,244,666,395,273,446,375,509,355,343,246,356,292,258,394,342,593,343,446,394,327,419,659,309,421,449,363,352,368,506,559,402,448,391,381,459,433,393,406,431,250,400,387,371,318,339,344,378,416,410,382,416,564,379,450,435,318,387
"COG0118",270,198,266,240,336,216,255,260,292,239,257,243,254,266,198,339,181,226,315,264,187,221,248,201,327,220,242,263,325,270,286,257,275,285,249,218,238,253,326,239,288,282,189,255,150,238,224,268,233,289,257,219,226,270,285,273,284,295,226,210
"COG0119",1115,645,1005,939,1544,1096,1313,1075,1129,776,1001,976,1223,1219,913,1060,1176,1179,1600,1244,923,1207,1186,1164,1276,625,991,1303,1190,882,400,368,383,448,413,307,271,453,434,289,288,406,247,426,262,305,393,393,382,337,382,348,444,308,393,430,406,380,429,344
"COG0120",44,241,44,82,23,152,33,33,31,20,41,67,38,27,155,157,154,47,59,34,73,37,141,28,9,349,38,39,84,89,62,65,137,29,28,170,70,63,13,127,60,74,170,66,87,113,20,23,28,67,33,78,81,85,27,34,70,30,43,27
"COG0121",5,18,5,16,3,15,5,5,1,2,3,2,0,3,15,17,7,4,20,0,1,1,0,8,3,22,15,5,3,6,5,1,4,31,0,0,0,20,2,1,3,11,1,2,1,88,3,0,4,8,1,48,5,30,3,2,13,10,41,0
"COG0122",103,148,71,301,114,86,248,41,149,42,213,97,213,144,149,123,103,225,59,93,76,124,121,43,89,61,80,107,140,60,112,102,110,187,73,93,59,189,200,300,109,163,181,123,58,200,157,113,92,167,159,93,117,73,31,160,69,149,75,198
"COG0123",28,43,11,14,5,27,12,15,10,13,12,18,7,13,7,0,18,7,27,11,30,11,8,15,3,86,14,7,7,12,27,46,4,7,12,9,6,19,5,12,17,33,8,30,66,39,19,3,7,52,20,74,14,7,20,40,10,3,19,14
"COG0124",644,683,592,771,628,548,654,646,605,618,644,540,653,685,531,637,600,569,651,607,599,660,490,648,703,687,561,560,626,590,615,650,704,505,599,483,607,563,501,725,609,591,905,611,564,534,617,592,599,670,626,494,651,558,665,636,585,647,530,770
"COG0125",54,203,75,284,73,89,253,92,187,37,122,140,152,62,247,293,95,74,65,123,150,155,91,30,99,282,109,119,160,44,131,135,342,81,66,18,81,98,45,233,70,108,205,164,80,155,122,193,104,122,133,147,69,168,48,163,133,184,235,192
"COG0126",489,554,495,686,658,380,677,497,528,452,526,410,536,566,584,521,402,481,628,521,386,516,424,611,586,548,525,449,480,364,460,551,488,573,498,392,464,522,500,670,461,464,716,597,519,476,618,566,488,504,556,461,411,477,612,574,484,639,472,568
"COG0127",305,439,272,329,324,244,338,274,376,398,337,327,458,435,474,375,260,365,326,288,177,340,309,376,362,436,379,432,328,278,350,256,432,364,314,236,342,337,471,356,376,347,273,308,323,369,380,392,345,345,334,306,247,422,342,326,339,371,340,365
"COG0128",434,490,437,452,552,431,493,396,458,556,473,437,448,465,434,609,403,498,662,505,409,521,406,703,492,389,414,585,421,421,477,536,510,510,475,319,454,545,443,533,419,501,348,595,468,587,515,494,570,579,473,422,409,489,503,542,518,605,478,578
"COG0129",989,927,847,546,880,668,770,792,722,806,868,739,655,748,728,1191,736,1065,991,793,865,889,778,841,981,640,674,665,769,758,781,1012,1109,961,873,645,741,935,679,699,811,800,547,981,752,798,744,698,819,806,723,729,746,972,1026,642,652,959,798,711
"COG0130",343,364,358,503,467,238,451,318,400,364,370,290,376,429,435,499,306,352,435,335,245,391,332,462,491,464,375,385,360,245,285,375,456,390,377,233,293,368,334,459,330,306,575,480,358,347,445,371,314,338,391,355,272,389,475,353,341,456,364,405
"COG0131",340,166,348,208,334,279,284,335,368,258,278,266,279,348,200,325,290,225,334,396,356,306,258,463,343,207,295,216,368,306,313,344,299,334,337,231,243,341,266,253,301,336,229,356,252,245,251,283,345,268,266,265,309,280,290,288,310,322,304,291
"COG0132",234,93,231,104,46,216,82,197,149,130,191,135,71,75,68,109,188,111,115,174,208,147,125,62,57,191,201,34,150,200,35,67,45,64,48,85,69,51,24,43,44,62,30,49,55,61,43,46,48,45,33,46,53,43,38,32,47,38,68,46
"COG0133",372,397,322,277,542,269,298,396,368,230,486,274,298,342,417,632,349,324,473,338,386,382,294,384,552,390,390,442,383,334,383,398,866,409,426,328,318,418,388,298,308,364,218,500,360,308,350,358,352,325,373,244,447,544,608,334,371,470,327,333
"COG0134",335,350,272,199,286,217,195,272,240,161,321,202,254,282,337,515,261,302,297,273,277,248,198,297,315,347,336,358,314,289,257,210,581,302,298,224,187,334,304,215,290,282,223,278,214,296,232,210,257,297,293,257,286,389,273,300,248,317,262,232
"COG0135",120,243,127,139,312,88,146,162,147,140,190,111,177,171,264,226,144,102,302,137,127,164,168,222,315,230,233,259,146,161,197,104,504,193,181,109,100,203,201,132,111,163,140,135,157,174,155,131,166,159,157,165,128,223,270,199,174,266,150,160
"COG0136",402,541,433,594,521,437,554,475,441,461,391,372,488,451,556,469,390,426,527,479,323,482,372,520,578,542,441,403,481,333,360,385,594,492,470,379,385,478,385,406,445,481,490,540,409,540,476,521,411,408,483,430,343,586,596,423,475,555,414,455
"COG0137",504,541,650,489,739,472,531,512,515,486,670,495,503,559,595,678,525,580,682,581,587,633,492,472,725,403,494,546,530,500,694,525,813,647,578,481,439,642,572,517,543,478,329,556,463,504,512,584,572,557,516,426,499,556,635,562,529,645,542,503
"COG0138",737,692,801,653,1035,800,687,847,748,687,874,742,593,872,665,732,687,662,960,725,924,794,813,1045,947,583,865,850,767,819,787,763,825,745,883,827,684,819,667,716,677,676,491,885,813,606,761,683,932,788,699,553,842,852,1131,719,778,820,697,712
"COG0139",342,166,355,281,259,243,273,344,282,302,262,324,301,253,229,328,273,349,236,300,254,317,279,291,282,220,305,292,356,348,323,263,362,360,283,256,277,361,408,282,377,350,226,270,230,311,312,324,294,258,316,291,305,241,261,311,285,292,274,303
"COG0140",371,131,345,258,272,266,242,346,273,304,252,288,268,233,198,265,256,242,232,266,212,275,245,262,238,188,263,220,284,324,247,268,295,225,250,286,298,321,257,274,371,238,174,243,217,193,277,242,293,238,264,254,259,225,226,266,255,227,221,273
"COG0141",464,290,419,340,593,351,440,452,429,442,466,429,441,376,403,566,458,377,533,434,402,465,396,388,542,368,413,446,502,446,505,425,601,512,513,361,350,454,482,390,441,465,314,516,372,315,412,463,476,445,425,373,473,549,567,409,405,493,430,416
"COG0142",629,476,723,581,959,630,601,701,628,1028,657,664,491,853,575,621,595,562,887,669,614,602,619,1000,1033,790,854,839,685,632,566,650,677,556,772,698,619,675,650,582,634,614,620,778,790,551,694,640,714,644,746,620,659,988,1035,624,719,743,590,612
"COG0143",699,878,705,1018,1012,713,1169,633,787,929,735,730,982,1021,1152,869,732,911,843,961,764,906,726,1196,1037,701,883,969,830,535,751,986,1062,893,821,529,608,911,661,1059,729,841,942,1092,862,871,1056,969,1054,848,855,723,764,950,985,879,850,1125,805,995
"COG0144",689,984,589,744,543,553,843,593,652,592,727,635,694,587,966,737,721,826,764,680,465,743,585,592,632,860,649,845,661,654,694,625,540,848,663,523,476,758,630,729,775,734,731,635,674,749,647,750,621,616,731,587,667,550,596,672,507,791,800,905
"COG0145",49,94,46,30,41,35,84,40,43,52,27,28,33,43,20,8,49,45,37,41,45,43,16,25,22,187,42,55,18,14,50,72,44,16,36,72,52,58,12,20,68,49,51,51,98,43,62,44,42,85,31,37,43,53,37,62,13,11,33,56
"COG0146",1,0,8,16,6,1,7,19,8,9,12,5,13,5,1,0,7,8,5,11,4,21,4,0,7,0,9,6,4,4,9,7,15,5,8,15,4,10,0,0,3,5,20,3,6,8,3,7,16,16,6,1,7,3,0,19,1,2,14,12
"COG0147",892,705,734,417,526,632,459,743,645,497,736,545,598,684,572,877,660,597,703,657,729,582,568,867,548,526,644,845,710,850,602,510,782,680,555,806,615,706,747,575,727,732,428,724,588,540,587,549,726,596,652,604,734,706,698,617,586,582,570,599
"COG0148",571,639,552,651,638,787,885,599,662,423,689,646,731,633,644,699,743,601,548,702,859,625,598,685,528,922,554,599,638,453,723,756,585,727,553,418,618,602,489,667,614,652,818,619,614,672,751,725,704,612,603,565,738,445,771,557,621,764,757,685
"COG0149",324,442,326,452,187,352,463,345,440,255,391,361,440,301,384,474,420,400,189,379,309,330,343,102,175,454,295,216,410,292,341,412,534,398,255,272,335,461,361,396,367,393,494,380,294,351,382,428,372,378,304,286,312,258,124,412,342,430,339,441
"COG0150",519,545,474,458,534,367,473,518,537,400,432,376,513,509,500,476,384,527,503,461,411,549,424,689,484,401,470,470,423,404,476,536,554,517,494,373,449,520,455,451,466,461,295,571,522,448,548,558,495,446,466,434,421,402,525,474,516,572,424,469
"COG0151",547,614,513,455,536,381,490,496,474,525,575,415,466,560,549,546,423,568,737,531,462,564,499,698,587,395,484,584,466,369,513,499,544,581,496,395,422,586,481,439,451,527,294,535,508,480,554,543,454,438,479,509,482,532,505,470,477,520,439,465
"COG0152",484,479,414,403,451,386,439,423,477,346,430,391,432,510,401,433,405,411,448,432,369,457,408,556,459,346,382,439,444,352,353,452,351,372,432,343,472,417,324,369,449,450,328,466,408,340,466,484,428,450,451,363,414,344,455,455,449,506,400,462
"COG0153",187,147,204,193,206,158,166,184,203,177,212,188,178,204,208,151,157,182,191,183,140,188,164,203,196,156,181,174,208,182,554,530,643,507,542,388,389,539,506,474,536,510,384,490,473,468,822,657,658,428,548,516,479,470,606,490,493,499,449,584
"COG0154",177,625,81,506,172,158,415,103,297,155,291,175,491,313,547,923,245,242,106,215,153,309,210,78,191,552,148,276,344,91,271,289,666,326,130,55,156,338,251,484,256,274,718,164,211,300,393,369,212,186,312,175,207,220,102,330,157,376,321,324
"COG0155",58,164,35,42,819,64,7,21,35,59,18,14,10,20,108,268,43,53,40,15,36,21,18,21,17,226,57,30,21,29,7,90,84,49,31,46,28,47,16,33,25,57,24,75,25,227,14,17,15,36,6,126,44,118,41,41,35,93,117,24
"COG0156",998,127,992,480,538,915,530,1178,674,758,756,769,431,728,205,153,666,485,789,1140,1002,1051,648,792,492,414,857,259,690,2517,816,1143,172,634,1136,1518,943,644,463,1085,968,1040,860,831,972,378,673,562,1167,1201,529,1048,945,529,895,719,965,542,592,814
"COG0157",393,184,423,255,381,393,337,397,382,358,369,280,254,402,238,372,323,305,427,329,371,330,306,535,385,198,367,262,432,361,382,434,380,340,373,302,276,335,316,319,321,352,262,369,371,317,411,311,354,301,378,313,385,385,327,340,336,407,281,366
"COG0158",18,23,12,20,3,37,2,27,9,2,6,14,3,12,14,0,12,4,29,9,4,20,5,12,4,31,30,16,14,23,28,10,3,30,15,16,62,30,8,23,17,32,12,11,36,138,6,8,13,42,8,68,8,52,26,19,31,3,45,3
"COG0159",326,235,265,228,385,224,260,298,305,149,327,213,273,278,248,337,302,268,343,279,285,276,250,343,331,256,276,308,320,309,295,288,468,285,288,272,217,301,358,182,257,298,188,291,187,263,238,257,287,258,246,235,294,347,420,283,244,323,242,240
"COG0160",16,87,34,110,28,61,116,32,134,23,38,33,65,155,191,549,57,47,69,51,27,42,41,29,46,60,124,59,69,33,134,94,491,91,27,19,24,52,14,46,23,126,38,67,52,243,84,101,28,47,234,249,27,177,31,123,65,123,197,147
"COG0161",487,127,468,127,85,405,167,499,319,302,298,276,183,157,121,177,429,261,267,383,507,356,344,82,89,205,351,45,302,462,271,478,303,249,332,437,345,327,111,291,385,397,225,501,378,178,218,246,471,312,186,357,458,141,214,207,320,187,262,326
"COG0162",478,682,518,721,771,468,654,522,543,542,590,479,545,662,601,512,393,481,597,520,605,628,548,686,699,672,519,633,435,398,538,567,612,545,515,374,537,618,505,688,510,451,698,586,573,542,629,597,545,561,551,503,549,639,790,547,552,590,504,574
"COG0163",41,44,31,57,24,38,15,50,19,25,26,26,34,24,59,45,38,37,30,22,38,35,21,28,38,98,59,9,15,19,24,66,203,27,37,36,54,20,17,70,31,65,28,84,65,89,15,29,23,121,57,88,30,97,24,75,34,8,74,67
"COG0164",320,312,357,415,291,284,319,283,362,436,326,291,306,336,315,334,285,331,323,321,234,319,252,404,293,444,291,332,307,279,248,336,345,325,303,275,282,300,369,395,298,307,284,314,313,301,333,303,300,285,298,292,263,334,326,300,310,337,243,311
"COG0165",501,550,552,540,874,588,516,527,539,625,613,547,598,691,506,680,590,584,823,499,569,593,587,783,897,467,623,700,566,625,673,511,871,652,706,516,497,679,529,570,516,564,383,641,572,553,584,572,557,578,620,561,573,717,824,575,531,746,564,449
"COG0166",647,871,635,757,667,605,742,619,682,606,612,643,714,683,710,834,555,716,628,653,618,678,573,690,625,662,746,593,712,570,688,742,927,660,554,465,632,737,607,709,656,649,645,683,650,723,689,727,712,640,602,558,682,605,651,695,632,731,606,741
"COG0167",740,645,722,474,281,777,601,763,706,585,650,644,538,487,648,820,730,586,430,780,671,648,550,534,315,687,628,347,820,859,193,257,281,203,190,283,262,203,179,214,202,225,242,250,153,145,209,198,238,196,195,232,264,152,142,199,327,270,208,223
"COG0168",1337,1518,1566,1065,1128,1185,1397,1327,1301,1084,1326,1344,1228,1135,1494,1098,1189,1632,1435,1219,1149,1412,1317,1005,1229,963,1117,989,1451,1333,1257,1238,1266,1516,1215,1392,1285,1387,1300,1253,1409,1407,1068,1377,1024,1127,1256,1590,1265,1389,1304,1210,1232,846,1124,1329,1346,1419,1215,1310
"COG0169",391,597,331,478,510,362,442,395,501,411,382,384,432,394,567,558,407,423,460,387,315,435,312,529,460,410,471,524,465,362,378,403,516,460,391,354,400,495,563,484,415,467,293,409,429,613,469,440,371,435,461,583,346,541,383,386,431,572,478,431
"COG0170",0,0,0,0,2,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,0
"COG0171",514,559,533,735,1027,560,759,649,679,711,726,659,795,644,605,819,408,642,806,717,671,855,658,958,893,609,710,725,576,496,631,806,737,613,750,403,568,582,548,756,501,601,804,836,732,447,765,770,762,788,704,537,696,603,839,697,715,803,733,735
"COG0172",510,861,510,814,667,474,761,421,672,458,568,568,646,668,840,756,468,593,561,516,460,662,498,670,678,684,646,616,563,414,580,490,852,558,500,378,508,662,489,689,531,592,783,614,584,624,776,739,588,553,652,494,493,585,584,667,547,776,565,645
"COG0173",706,926,540,1120,712,600,1154,754,882,719,906,626,1012,980,742,968,887,696,597,780,608,905,641,907,685,802,684,858,847,680,761,878,985,873,725,594,624,837,674,1034,624,796,1321,868,847,675,912,1009,792,643,873,550,808,675,695,955,624,976,810,1044
"COG0174",289,723,290,498,299,401,440,307,520,245,458,432,342,275,852,911,615,513,265,334,398,515,397,112,257,821,232,284,521,270,413,351,759,458,330,334,347,433,532,372,393,487,333,391,306,522,326,426,513,405,361,364,367,452,159,302,382,614,421,390
"COG0175",472,160,351,375,524,283,398,482,394,930,302,317,326,373,158,297,370,765,182,359,264,413,286,367,108,88,418,368,692,504,415,438,100,400,401,502,342,574,367,400,452,547,298,466,299,371,399,390,406,256,404,459,335,139,169,385,378,372,490,321
"COG0176",353,490,216,248,173,362,256,258,239,159,266,257,271,209,387,338,291,238,148,227,295,239,207,89,130,440,216,140,282,289,229,257,543,291,242,300,275,219,299,198,306,390,216,174,213,438,199,225,172,260,198,365,284,408,135,196,264,232,322,212
"COG0177",335,309,274,411,362,299,346,266,389,304,328,321,380,356,348,434,287,363,358,352,300,347,300,371,332,370,284,350,313,291,336,323,328,320,313,281,314,373,305,330,298,286,469,317,306,369,342,320,333,337,313,292,305,310,323,323,347,394,328,377
"COG0178",1634,1388,1652,1807,2441,1404,1972,1695,1526,1915,1620,1512,1720,1911,1562,1607,1356,1482,2495,1722,1701,1941,1408,2846,2462,1465,1641,1766,1903,1572,1663,1693,1677,1711,2071,1439,1809,1610,1293,2069,1453,1816,1889,2257,1942,1204,1814,1892,1809,1963,1741,1530,1656,1757,2741,1719,1938,2079,1607,1845
"COG0179",276,66,316,173,338,230,136,255,177,348,172,234,126,236,196,379,242,239,324,240,227,161,216,372,391,213,303,127,269,214,177,230,321,221,307,176,262,191,142,209,247,237,166,291,257,196,192,173,228,254,240,283,165,377,381,166,284,270,232,190
"COG0180",566,630,531,661,659,458,639,443,534,569,458,518,639,553,683,627,408,541,540,458,386,513,478,688,635,616,518,542,562,536,481,511,553,543,549,439,473,574,507,701,566,522,725,549,478,565,594,501,476,587,551,488,503,559,609,579,537,612,478,595
"COG0181",90,143,43,83,826,77,49,45,80,45,28,53,99,72,113,174,118,139,40,42,63,99,48,61,50,158,105,131,98,67,156,106,146,164,52,56,52,139,197,80,80,174,43,92,104,272,82,110,79,83,137,117,68,88,66,126,48,65,126,57
"COG0182",40,101,41,214,44,62,169,41,102,39,150,60,145,50,9,129,30,17,46,104,41,78,35,26,28,113,35,42,57,17,91,91,21,53,71,59,162,76,38,117,90,88,73,110,105,50,99,81,67,140,94,78,55,28,72,93,66,60,87,106
"COG0183",134,327,194,309,157,162,299,111,322,107,150,160,234,99,407,393,270,277,166,191,131,244,170,92,160,426,139,197,106,65,217,190,147,318,144,93,100,258,251,171,152,218,129,140,154,434,183,282,163,207,194,439,145,496,129,238,173,183,509,238
"COG0184",220,211,185,224,172,148,139,180,199,183,178,165,188,238,157,196,131,152,136,137,141,118,130,131,148,245,214,174,181,185,122,128,221,133,142,140,183,174,210,211,231,173,285,138,121,171,138,148,152,182,194,121,159,204,146,184,194,172,140,173
