"","DOF012","DOF004","NLM032","NOM029","DLM005","DOM026","NOF010","DLF006","DOM008","DOM016","DLM015","NLM024","DLM024","DLM012","NOF013","DLF005","DLM028","NOM002","DLF012","DOM023","NOM004","DLM019","NOF005","NLM009","NLF008","NOF012","NOM027","DOM018","DOF011","NOM009","DLM023","NLM029","NOM016","NLM001","NOM028","DLM011","DLF010","DOM021","NLM028","NOM017","NOF002","NLF015","DOM010","DLM010","NLF007","DLM018","NLF010","NOF011","DOM003","NOM007","NOF009","NLM004","NOM001","DLM014","NLF002","NLF001","DLF014","NOM008","DLM009","NOF006"
"COG0102",360,231,286,240,322,217,201,322,170,212,191,148,168,306,139,289,234,254,204,229,179,270,243,232,200,339,355,216,348,224,229,290,178,343,196,216,318,275,177,208,235,154,226,177,281,300,170,233,287,379,177,237,192,247,230,243,300,222,348,181
"COG0103",298,206,285,186,267,221,199,260,193,225,163,275,129,273,169,260,191,219,241,274,218,248,242,357,208,260,269,227,354,258,167,231,194,270,220,243,330,234,223,284,197,190,205,190,242,233,251,175,273,308,218,305,271,203,238,231,294,207,253,218
"COG0104",643,528,649,570,640,596,665,537,471,548,554,695,329,806,606,657,634,700,562,815,447,635,668,777,529,398,696,734,651,785,812,790,546,743,561,622,639,759,678,753,468,620,611,462,891,903,521,547,675,731,488,604,793,674,728,668,655,596,779,471
"COG0105",140,70,45,90,88,86,88,83,80,128,72,81,69,33,102,121,77,43,33,92,134,26,68,79,129,306,166,39,75,28,59,106,75,61,87,105,46,110,63,30,81,94,70,165,77,122,124,74,70,174,104,15,36,109,122,62,43,68,74,89
"COG0106",285,338,312,300,283,337,330,299,302,318,281,286,149,355,266,272,268,354,282,292,298,213,383,331,285,240,368,286,283,359,359,318,305,312,295,309,240,308,296,356,330,274,280,298,316,326,313,313,272,228,267,352,321,290,419,323,360,303,385,277
"COG0107",245,269,374,308,264,394,349,274,232,308,262,295,248,441,324,313,335,524,252,345,208,260,383,356,265,214,334,383,241,474,374,336,344,358,283,248,282,227,330,407,397,262,333,276,321,384,219,292,373,253,197,363,440,276,359,356,397,247,385,242
"COG0108",250,527,335,577,546,398,507,509,515,620,455,712,184,135,387,431,325,501,221,754,535,212,543,670,491,324,390,434,682,436,356,543,524,467,429,522,291,508,442,775,543,558,581,427,430,551,551,471,515,385,490,544,633,573,467,592,304,651,330,456
"COG0109",24,15,2,29,24,0,3,24,14,10,3,12,167,17,2,0,47,0,19,1,14,3,1,0,8,0,0,3,1,0,3,0,0,11,15,12,10,4,2,0,11,6,1,51,0,0,2,0,68,1,3,0,0,0,1,1,0,2,4,12
"COG0110",1435,1481,1427,1860,1490,1730,1420,2039,2332,1473,1899,816,773,1177,1817,1266,1269,1113,1575,1110,2041,822,1486,1713,1435,1554,1437,1075,1384,858,1176,1165,1339,1166,1301,1338,1017,1996,1247,459,1766,1625,1601,1563,1436,1076,2822,1798,681,1027,1732,769,437,2049,1956,1926,855,1614,1013,1930
"COG0111",680,808,661,973,868,643,761,892,746,706,763,532,1151,1317,713,932,875,857,885,870,614,1101,752,515,1034,669,2280,835,766,742,898,691,788,737,791,812,1045,950,763,796,776,770,817,797,812,1170,718,835,881,647,663,559,602,750,925,835,1704,799,836,677
"COG0112",384,433,489,472,509,447,458,456,449,599,583,685,198,481,397,674,497,567,425,624,419,588,458,649,631,338,1050,493,690,500,512,557,490,565,383,419,591,473,631,729,474,495,513,410,629,605,487,470,534,585,477,540,792,510,725,623,230,361,407,386
"COG0113",116,180,140,90,111,123,57,112,46,103,74,61,196,84,18,115,108,129,394,52,77,100,67,52,103,62,353,147,120,116,95,143,41,115,132,53,92,54,55,94,133,51,145,199,113,89,71,67,145,62,75,85,407,56,72,88,160,49,249,53
"COG0114",310,71,47,78,77,20,67,79,120,72,57,40,192,109,27,46,85,46,34,25,58,248,50,37,31,65,46,51,4,61,61,39,32,38,76,44,153,24,20,24,58,36,37,52,50,97,10,33,141,28,59,49,40,21,9,28,208,52,70,60
"COG0115",637,604,582,701,721,530,604,684,549,596,583,524,431,688,544,571,626,606,499,672,510,577,635,699,619,415,711,756,796,672,626,657,573,758,534,727,603,786,567,1008,579,543,542,512,633,699,624,606,658,683,637,757,417,692,599,624,714,654,574,559
"COG0116",420,412,452,508,270,426,406,294,238,391,337,359,451,204,437,484,371,471,434,441,288,425,411,462,284,219,206,373,395,551,402,495,407,590,428,330,422,383,508,467,475,241,359,337,514,487,214,289,302,657,283,592,409,464,374,297,267,322,388,275
"COG0117",321,434,347,411,353,224,429,356,354,419,363,572,133,337,335,338,332,403,214,539,345,151,347,561,447,269,590,457,509,387,289,383,382,413,353,392,243,438,345,679,384,452,441,392,349,381,363,359,418,266,351,447,646,423,397,379,225,441,266,351
"COG0118",216,256,252,272,254,237,234,241,272,236,208,275,135,328,251,263,221,208,174,364,228,165,250,366,245,192,283,251,256,297,306,245,218,280,218,269,267,263,214,352,178,211,216,248,233,303,264,214,284,219,239,281,368,206,291,253,327,230,343,247
"COG0119",615,1141,927,1262,921,1001,1217,871,1045,1110,1209,1240,800,1109,1176,1129,1169,1316,802,1629,810,917,1163,1293,920,719,1134,1148,1125,1089,1104,1573,1155,1096,857,997,913,1128,1227,1263,1179,933,1140,1011,1351,1230,953,1060,876,871,1186,1317,1561,1203,1190,1183,1130,1376,1107,1092
"COG0120",335,74,39,107,37,61,47,57,125,91,84,22,146,393,141,22,46,31,35,14,111,21,70,8,65,165,131,24,7,53,31,48,24,20,100,32,95,35,58,3,169,70,53,57,28,39,47,98,88,19,81,31,20,35,67,43,149,63,254,142
"COG0121",24,12,14,19,6,0,6,11,8,10,4,5,116,23,0,1,26,6,21,1,11,0,4,7,9,2,1,3,1,7,4,2,1,4,14,7,18,4,3,1,14,4,0,49,0,10,7,1,38,4,4,8,3,0,4,1,10,0,8,10
"COG0122",62,141,205,109,116,219,60,193,47,85,99,39,155,63,110,228,64,192,355,45,86,296,152,61,82,184,92,103,38,181,146,139,98,99,101,95,291,49,266,88,105,85,104,86,107,125,66,95,63,143,38,103,104,64,154,106,130,73,100,47
"COG0123",26,12,6,7,6,0,4,17,1,15,7,6,0,5,6,2,3,0,1,5,8,3,1,0,6,6,1,7,2,2,38,28,5,15,4,9,16,21,2,4,18,24,29,59,5,6,11,20,7,17,23,10,7,31,7,8,0,15,106,7
"COG0124",602,593,663,415,659,626,601,593,573,655,665,683,296,653,504,615,504,470,431,623,527,726,584,754,593,888,668,621,611,565,632,690,635,635,527,502,741,649,624,753,543,596,630,490,613,656,605,600,568,748,605,520,652,658,606,637,627,605,695,542
"COG0125",254,112,175,74,157,178,71,178,42,83,77,42,110,342,79,233,214,127,148,47,37,337,92,73,80,235,377,97,96,104,167,236,94,108,99,102,322,84,62,82,97,125,132,122,167,184,104,108,131,174,49,123,57,74,123,84,292,76,218,34
"COG0126",525,510,586,453,498,413,504,483,424,458,436,623,343,555,430,573,511,460,471,568,330,616,448,656,474,671,517,609,451,549,593,648,476,511,445,486,666,495,493,551,409,379,578,473,608,625,364,495,476,634,443,492,606,560,430,395,491,446,561,352
"COG0127",454,314,424,354,326,363,317,321,293,338,260,344,227,453,295,476,377,333,302,396,235,363,277,379,288,276,398,343,346,376,292,286,345,373,324,278,323,321,381,390,245,188,286,298,388,333,260,239,401,459,264,448,318,352,317,282,358,231,379,224
"COG0128",387,533,526,361,539,531,494,502,361,528,428,496,285,472,423,432,480,559,498,427,446,574,483,461,483,343,514,467,642,549,509,529,514,530,373,429,421,442,549,474,365,402,540,439,539,600,453,426,463,401,455,559,542,562,478,465,545,396,592,333
"COG0129",620,794,841,708,712,797,962,770,916,991,710,1137,835,820,761,680,771,1131,685,799,865,544,877,707,857,562,1088,991,984,862,380,192,247,251,244,259,186,253,345,341,259,293,318,245,242,288,276,230,331,194,283,250,297,248,274,268,388,286,190,226
"COG0130",488,316,455,316,303,305,405,306,241,329,272,452,266,613,306,441,343,360,336,397,193,437,311,387,273,548,455,397,376,364,338,401,365,437,289,328,495,352,334,494,270,261,367,323,377,453,230,337,395,473,257,405,442,366,371,263,481,291,382,235
"COG0131",201,350,286,341,306,283,316,307,321,286,296,273,160,300,294,304,295,281,235,411,279,206,308,238,352,207,282,373,331,253,306,317,374,264,250,345,247,357,233,348,298,332,355,254,264,356,330,300,238,187,319,245,299,297,285,304,344,379,295,329
"COG0132",199,186,122,235,172,132,149,165,221,206,193,97,244,69,101,92,177,191,193,170,185,60,141,34,202,87,138,177,119,112,123,96,169,77,189,224,97,234,96,47,168,205,201,210,134,125,213,182,150,65,209,32,42,215,130,170,101,186,124,189
"COG0133",416,362,337,376,314,369,435,249,400,384,401,611,343,534,332,358,321,518,445,495,241,326,371,447,381,250,811,451,645,389,252,319,374,469,397,316,255,408,364,578,368,397,379,292,356,444,397,287,537,243,385,441,499,387,440,390,626,353,537,271
"COG0134",358,289,297,283,264,355,272,268,255,291,306,310,196,481,198,253,251,333,368,321,242,198,221,299,241,204,630,264,505,270,183,259,293,321,312,256,213,276,257,301,251,235,219,233,207,282,337,239,425,192,250,314,334,240,344,286,538,253,384,211
"COG0135",258,131,187,199,202,269,159,133,137,154,136,260,187,372,139,189,150,231,163,291,114,117,136,275,119,116,501,107,245,187,99,145,163,145,182,129,150,149,115,286,149,132,98,170,151,249,155,101,217,86,102,247,301,125,217,180,235,99,381,130
"COG0136",579,439,465,461,399,333,501,437,376,405,376,604,411,660,384,516,419,385,488,528,280,525,320,611,404,506,574,469,500,520,396,577,432,513,368,492,531,492,379,611,435,326,351,442,531,571,269,430,579,533,410,401,563,432,389,311,499,439,563,361
"COG0137",402,518,663,580,528,604,586,504,430,547,497,641,365,511,502,564,577,684,487,630,511,578,555,659,675,337,782,610,654,602,757,570,627,548,495,683,481,509,640,748,547,562,536,449,578,608,534,522,550,357,506,537,728,549,639,569,637,675,579,432
"COG0138",578,713,606,855,783,694,884,681,793,721,799,1216,358,666,781,611,704,649,557,1080,668,566,701,1024,940,461,781,779,756,695,659,635,861,751,787,810,647,851,657,920,724,909,734,606,655,801,850,809,811,816,743,847,1052,846,859,857,743,758,727,778
"COG0139",242,314,296,277,306,307,269,280,287,303,313,255,90,245,286,278,252,388,158,307,301,184,360,265,278,227,341,354,333,371,339,297,319,298,247,368,296,331,350,250,270,265,271,309,313,308,346,278,204,206,334,253,266,294,381,356,345,273,308,295
"COG0140",190,244,284,243,280,276,267,259,295,313,240,249,119,162,268,244,223,287,86,318,298,143,294,237,286,194,320,319,301,237,335,172,302,279,219,346,229,329,267,254,255,250,250,250,245,220,366,251,221,196,320,217,258,270,259,308,259,288,184,286
"COG0141",372,474,426,439,409,502,509,379,440,416,429,523,234,510,395,477,431,424,375,585,414,357,449,535,431,315,601,464,494,505,505,450,504,466,402,467,344,455,398,558,443,396,430,350,494,506,386,466,521,314,413,466,608,466,441,461,593,449,535,412
"COG0142",773,568,516,775,697,570,779,573,806,739,676,1077,350,675,640,721,590,469,364,1003,701,575,628,1186,682,621,694,564,1124,586,491,550,707,980,627,746,546,669,550,1055,616,663,669,650,645,757,758,597,951,851,655,848,972,785,691,716,633,651,551,670
"COG0143",734,810,941,856,807,884,767,797,653,869,776,1000,406,1070,756,952,787,949,1022,898,661,1154,871,947,793,947,1064,750,1120,945,819,1004,997,1117,717,726,1009,596,926,1136,726,779,984,688,995,1084,690,814,989,955,629,1016,943,852,929,792,845,897,937,544
"COG0144",804,758,1070,608,612,859,630,596,553,712,649,593,635,436,561,759,775,852,815,526,607,851,624,574,494,678,548,780,593,938,285,285,246,238,236,222,248,212,281,191,210,164,239,217,243,268,237,212,202,276,202,288,192,211,266,194,228,181,377,168
"COG0145",171,55,64,26,61,21,26,74,46,95,49,33,260,361,26,13,43,174,12,21,36,32,51,28,24,52,53,18,10,27,69,46,52,48,180,30,27,38,37,21,39,48,73,36,34,12,17,32,40,40,50,35,55,28,26,55,7,66,215,21
"COG0146",1,8,11,1,12,2,13,11,4,16,15,1,30,0,3,2,9,16,0,4,0,7,2,4,5,21,20,12,4,10,1,15,13,12,2,9,12,19,7,8,7,1,5,3,10,3,0,1,4,7,4,4,5,11,0,8,0,6,2,5
"COG0147",517,713,583,800,588,791,588,549,819,729,796,711,528,631,580,523,530,636,591,668,728,406,662,550,762,423,819,721,1074,541,517,509,688,849,670,762,407,715,620,550,626,689,576,620,491,616,897,648,683,562,845,807,591,626,790,738,844,690,478,704
"COG0148",877,668,805,635,619,636,553,609,743,660,776,724,646,648,517,748,722,683,801,549,432,575,539,709,749,776,651,827,416,692,604,853,708,551,708,519,637,556,649,484,720,838,804,600,742,751,459,577,443,852,569,617,649,650,732,712,664,663,716,656
"COG0149",138,103,124,145,111,96,87,149,115,112,107,38,115,188,110,144,126,142,183,83,104,173,134,58,118,144,190,119,79,122,418,419,365,307,316,322,459,359,366,206,398,266,372,289,424,381,301,378,254,298,321,247,189,331,415,354,445,346,431,335
"COG0150",430,493,439,449,402,462,513,374,343,498,451,565,289,526,393,468,432,507,381,504,377,430,472,438,457,269,525,569,370,499,490,466,464,452,355,470,433,524,522,527,392,379,494,465,534,603,381,442,377,499,517,546,508,576,440,431,477,475,498,420
"COG0151",425,509,537,481,383,454,514,410,378,462,467,509,306,623,466,520,457,516,395,491,298,473,504,566,437,343,503,665,581,525,530,531,446,593,433,495,455,548,557,612,421,474,525,447,575,556,346,474,479,542,396,583,579,553,451,405,559,419,643,354
"COG0152",334,437,435,374,471,344,397,451,401,437,413,434,195,376,389,504,387,366,215,428,278,351,403,515,424,318,353,510,326,429,466,422,408,390,377,414,402,485,419,439,352,388,457,297,481,519,348,436,322,453,417,416,436,428,355,361,415,436,390,413
"COG0153",470,543,545,385,447,574,539,457,406,527,442,594,297,601,582,586,480,578,570,542,506,583,616,653,378,384,620,657,621,585,692,577,557,574,496,574,543,529,574,657,494,489,556,458,667,508,674,511,492,949,541,558,530,546,609,491,500,513,426,464
"COG0154",521,234,434,172,206,264,131,250,93,245,200,87,77,639,234,429,301,474,546,94,104,408,236,133,140,756,666,309,181,490,140,512,208,267,194,61,551,114,272,216,277,129,244,184,411,377,141,202,229,340,127,275,202,188,438,242,928,96,887,87
"COG0155",199,61,41,81,86,27,25,42,57,56,40,49,289,113,25,14,125,115,45,12,89,9,48,12,29,20,84,16,14,58,60,20,22,24,109,21,49,26,57,16,37,37,82,131,15,97,12,10,134,11,46,54,776,38,26,18,223,8,86,25
"COG0156",364,1043,297,1426,1162,622,1228,861,1057,1184,939,916,373,161,659,473,623,341,227,924,986,555,1293,624,873,839,165,960,827,263,658,416,1207,609,1012,1034,463,1163,503,410,662,1028,1186,1091,575,567,1193,924,501,736,1263,265,533,999,737,820,147,1321,148,1035
"COG0157",223,401,280,357,339,404,388,360,362,318,381,326,254,176,290,395,286,372,469,476,393,218,357,398,403,273,406,374,418,348,244,341,350,367,355,410,230,405,276,366,328,434,412,313,326,360,362,300,367,456,478,207,354,361,340,336,408,375,510,333
"COG0158",12,24,8,22,33,1,24,40,16,44,7,34,143,18,3,6,40,1,21,31,35,12,13,5,26,19,3,23,1,15,17,3,13,19,27,13,36,22,4,1,18,9,9,79,3,6,8,15,57,11,29,9,1,9,8,16,1,7,82,13
"COG0159",235,255,275,286,253,375,288,195,286,300,346,426,256,356,238,255,221,345,281,376,244,311,305,317,255,202,476,288,413,304,161,243,290,344,302,293,202,308,262,310,274,306,252,256,236,327,262,213,346,200,253,330,386,282,365,276,351,239,355,233
"COG0160",52,113,130,70,95,89,22,65,33,59,27,25,185,503,41,101,184,133,177,23,23,42,32,47,79,40,442,260,81,63,43,176,23,92,61,35,90,45,51,43,42,20,96,282,89,114,58,44,158,204,24,78,27,28,117,80,508,24,344,39
"COG0161",199,424,171,310,256,266,381,235,492,481,438,253,258,72,306,168,244,287,151,331,422,152,312,42,454,247,295,464,223,145,261,167,414,99,279,403,136,492,262,109,404,512,470,385,223,170,391,447,141,167,538,64,89,474,303,324,204,514,215,438
"COG0162",710,486,558,537,551,421,555,498,532,491,510,763,318,655,452,611,533,512,432,611,347,631,518,691,619,669,576,610,653,564,528,592,569,675,527,543,706,560,492,626,391,580,594,472,574,548,420,487,651,627,453,618,714,594,463,531,547,485,479,451
"COG0163",122,60,49,45,76,6,32,94,22,60,30,27,174,37,16,36,92,60,23,37,24,24,31,3,86,34,175,38,60,18,53,46,27,18,53,32,56,41,23,37,40,33,63,89,22,20,40,32,77,24,44,8,21,36,54,76,50,28,41,38
"COG0164",424,323,344,301,254,307,295,262,241,308,246,319,131,383,262,377,262,266,256,344,275,336,280,299,258,289,340,305,421,313,313,325,301,387,257,333,418,305,290,341,245,221,289,286,295,344,292,303,351,348,241,326,306,296,328,293,347,313,286,191
"COG0165",457,541,551,640,566,469,679,484,530,592,573,846,406,641,567,615,563,681,587,756,431,619,527,791,714,385,800,775,708,612,656,535,551,684,556,554,569,482,583,902,561,599,541,575,560,771,495,471,739,360,495,697,884,565,700,578,682,494,778,549
"COG0166",682,647,745,581,639,592,582,577,626,685,660,673,521,791,533,676,614,745,818,609,593,852,728,559,664,649,864,778,726,787,678,806,722,734,665,644,757,592,679,661,567,666,699,583,748,745,612,645,627,708,669,540,626,698,697,622,799,593,820,571
"COG0167",708,627,580,861,621,601,593,652,751,661,660,405,439,1389,529,644,604,537,429,673,750,515,650,247,605,674,931,687,537,438,618,618,653,512,694,759,498,781,547,337,672,632,743,643,551,810,699,714,575,588,835,391,286,735,652,664,816,632,523,736
"COG0168",1016,1377,1459,1368,1250,1323,1209,1249,1275,1243,1246,1061,729,962,1328,1212,1207,1367,1470,1202,1331,1514,1433,940,1324,1135,1222,1440,1187,1410,1449,1191,1315,1245,1275,1499,1095,1380,1574,1237,1206,1115,1209,1203,1594,1330,1446,1276,806,1041,1471,1000,1081,1357,1431,1312,1092,1305,1533,1192
"COG0169",411,430,487,441,441,441,407,499,409,457,358,380,491,528,287,455,448,605,395,446,370,559,435,466,362,283,520,436,433,678,512,417,384,491,455,361,452,420,416,472,359,306,385,585,465,552,307,401,540,428,336,503,529,367,397,413,519,278,466,322
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0,4,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0171",568,607,677,439,821,658,806,769,449,572,656,835,237,651,668,651,744,733,598,837,408,886,612,931,838,830,731,565,808,736,707,753,756,780,538,518,717,694,636,898,388,651,743,501,736,835,523,669,614,815,430,745,1000,767,572,596,851,474,517,576
"COG0172",655,565,728,568,604,676,504,520,429,524,511,584,313,718,513,777,609,668,696,596,466,801,576,636,602,735,854,597,500,812,717,660,603,610,561,530,828,432,581,700,464,453,472,505,710,795,550,548,597,778,483,619,690,577,574,610,735,528,681,413
"COG0173",761,802,974,660,721,899,692,798,560,651,802,686,376,835,598,935,860,958,902,726,585,1014,816,666,693,1313,1026,837,725,731,593,1211,813,972,661,599,1140,718,682,733,814,702,943,601,1049,922,589,835,665,1110,628,811,654,810,910,712,955,652,1036,537
"COG0174",840,548,485,397,434,429,310,513,385,396,343,161,624,1045,382,350,434,560,393,190,344,459,448,143,395,366,783,373,226,546,480,403,536,278,462,297,477,315,499,259,648,423,310,361,408,567,333,477,480,256,250,293,282,310,485,393,939,405,662,312
"COG0175",92,578,328,469,409,475,399,362,444,508,329,179,356,132,273,305,466,389,333,357,478,370,407,154,344,303,108,337,127,303,432,341,433,255,290,402,354,418,732,104,352,264,410,457,390,366,735,298,152,308,523,364,508,321,476,348,271,376,256,343
"COG0176",471,404,280,259,269,252,223,323,291,272,338,139,798,556,219,146,272,358,361,117,278,210,259,71,323,204,524,301,124,352,212,219,198,193,358,254,254,290,229,119,320,296,228,356,187,208,281,198,431,155,302,161,159,203,314,384,353,301,348,309
"COG0177",352,284,372,265,364,325,309,328,254,263,289,371,234,400,320,331,297,279,311,260,293,355,300,389,299,454,353,275,247,323,318,374,346,327,281,274,384,259,369,340,349,320,341,269,350,368,293,315,319,310,294,294,371,304,326,330,431,321,440,245
"COG0178",1475,1823,1610,1466,1809,1428,2045,1485,1578,1908,1715,2720,670,1927,1420,1726,1551,1521,1377,2186,1519,1898,1562,2425,1930,1881,1724,1830,2111,1612,1487,1620,1775,1952,1544,1629,1781,1732,1497,2411,1351,1759,1705,1420,1855,2181,1411,1783,1684,1828,1698,1811,2465,2025,1446,1521,1661,1560,1610,1496
"COG0179",201,203,141,290,278,97,250,203,312,216,187,348,182,329,203,210,207,126,52,335,159,124,151,331,253,139,348,290,312,158,326,165,214,268,198,282,187,263,201,384,234,226,220,331,162,272,153,232,372,241,247,119,318,195,165,217,389,224,68,279
"COG0180",650,469,623,475,576,609,520,485,458,509,488,588,247,670,449,625,486,456,466,537,530,619,539,638,475,727,568,539,493,605,569,534,445,548,467,557,720,432,510,611,398,466,508,480,541,610,508,544,509,626,547,553,653,478,543,478,631,453,607,463
"COG0181",154,160,137,66,72,169,58,116,58,114,79,56,233,108,41,134,128,141,305,40,67,97,111,54,58,36,159,118,24,124,79,162,82,101,101,40,75,48,114,51,113,76,121,119,94,77,51,48,91,44,63,111,814,82,48,102,182,41,250,26
"COG0182",141,97,31,30,133,21,77,170,57,113,60,86,71,52,41,27,106,100,9,53,72,100,62,26,68,70,21,46,6,57,66,60,56,68,38,46,225,54,17,36,32,42,99,88,84,71,15,78,22,43,82,41,45,75,42,50,116,52,138,55
"COG0183",459,228,242,236,313,159,171,277,152,190,129,133,962,206,163,129,508,289,97,57,159,176,284,82,119,125,121,231,168,254,294,423,176,267,253,191,259,117,259,151,281,158,201,476,274,189,64,148,428,126,154,202,180,142,110,141,404,159,69,114
