"","NOM017","NLF002","DOM010","NLM029","NOM012","DOF003","DOM021","NOM013","NOM008","NLM022","NLM025","NLF001","DLF003","NLM009","DLM010","NOF007","DLM013","NLM032","DOM022","NOM009","NOM026","DLM017","NOF012","NOF010","NLF012","DLM008","NOF013","NOF009","DLM014","NOM022","DOM018","DOF012","NOM010","NLM027","NOM014","DOM001","DOM016","DOM015","DOM026","DLF001","DLM001","DLM015","DLF004","DOF011","NLM024","NLM023","NOM004","DLF006","DOM003","NLM031","NLF010","DOM005","NOF005","NLF008","DOF006","NLM010","NLF013","DOM019","NOM002","NOM019"
"COG0101",455,595,440,557,423,415,412,453,336,573,425,397,564,447,421,392,402,559,432,619,609,445,570,422,412,535,438,381,457,402,478,586,446,524,457,453,475,453,444,321,409,368,417,354,377,407,447,426,369,533,423,342,515,326,387,483,573,397,625,484
"COG0102",190,223,237,308,310,211,274,312,221,252,355,203,335,226,196,234,293,265,298,241,306,216,323,195,220,293,167,193,223,331,227,346,264,339,246,250,244,226,231,144,273,207,179,341,157,259,197,333,255,228,200,185,206,190,133,249,248,191,268,334
"COG0103",256,251,231,245,288,221,204,286,208,213,344,228,372,369,197,249,286,251,232,247,289,269,265,201,210,239,164,228,220,277,235,304,215,291,255,233,221,228,210,182,205,194,231,348,271,233,241,258,269,221,245,159,241,187,194,208,249,180,217,272
"COG0104",782,746,622,844,678,567,765,631,555,876,772,650,835,827,504,640,650,663,564,778,645,748,419,655,601,666,606,503,650,665,663,623,607,670,465,626,540,647,616,421,685,521,583,652,584,507,416,520,661,693,530,357,678,588,496,784,728,662,664,744
"COG0105",31,100,76,81,304,95,117,83,67,56,47,102,78,84,156,79,80,44,169,41,103,62,334,82,70,26,74,94,123,52,37,145,61,133,103,100,139,87,94,145,74,66,72,81,101,87,150,78,59,49,143,127,85,121,149,84,110,72,49,76
"COG0106",324,370,253,314,337,271,282,342,293,318,311,271,310,352,289,341,358,320,234,319,317,282,269,331,304,370,301,280,316,252,310,256,346,228,328,308,281,322,341,279,322,301,280,317,271,272,291,273,297,397,366,208,373,283,258,363,294,270,335,313
"COG0107",407,325,313,325,321,287,255,344,258,427,398,369,367,353,285,371,344,402,233,447,281,330,193,303,354,453,307,209,278,294,119,79,108,79,85,87,107,89,136,72,115,89,109,71,96,92,79,100,127,144,69,58,132,64,72,100,113,113,150,138
"COG0108",819,503,579,499,402,490,515,500,628,491,541,558,564,671,435,464,296,339,478,397,416,577,328,517,461,396,364,499,548,475,421,237,545,145,457,511,562,346,398,404,486,427,502,629,716,519,549,510,527,581,519,500,498,475,473,478,451,494,495,460
"COG0109",0,0,1,0,0,1,8,0,4,26,7,0,2,0,60,1,8,4,0,0,36,2,0,2,3,1,1,3,0,2,1,18,0,13,2,2,9,1,0,3,3,2,3,2,9,11,21,31,80,0,1,38,4,8,11,1,0,0,0,5
"COG0110",448,1989,1617,1201,1318,1731,2002,1876,1609,1102,1007,1936,1039,1753,1557,1611,951,1480,1309,816,1183,1315,1427,1622,1393,1550,1738,1735,2072,868,1060,1411,1575,815,1880,1526,1499,1477,1706,2196,1229,1897,1220,1415,863,2077,2102,1987,718,1673,2786,2518,1467,1333,2473,1328,1094,1563,1161,1178
"COG0111",840,844,866,738,822,803,974,869,822,884,798,855,766,473,824,646,1536,715,799,742,742,798,658,737,811,846,743,663,743,643,866,729,712,625,775,922,728,866,633,671,1042,739,600,764,513,721,652,934,848,914,721,706,783,988,635,605,670,876,914,975
"COG0112",224,236,188,187,167,165,136,183,154,181,232,191,245,183,151,184,177,149,209,155,175,204,97,142,172,182,135,155,177,137,522,363,612,375,499,518,543,431,458,425,637,589,506,649,685,383,409,446,563,511,514,463,473,639,364,448,547,511,587,617
"COG0113",28,31,30,48,13,23,15,52,14,45,14,31,9,21,65,8,45,40,41,35,86,27,18,17,29,31,12,22,25,17,126,104,102,138,81,113,103,65,125,33,96,100,61,91,67,95,71,117,142,85,59,106,90,114,49,147,108,50,141,99
"COG0114",24,16,44,28,46,77,39,39,57,54,59,21,32,21,64,19,107,36,51,76,78,17,64,61,45,47,18,54,35,27,45,297,26,160,80,105,73,119,14,35,81,48,30,5,42,42,50,94,99,71,7,52,29,39,38,53,62,62,48,136
"COG0115",321,193,217,210,205,203,232,208,231,222,228,194,200,256,165,193,246,219,240,220,204,232,136,189,227,275,190,193,228,208,809,666,617,894,726,628,578,731,520,613,639,602,650,804,558,596,527,686,673,569,662,498,611,638,564,617,525,660,639,718
"COG0116",450,411,368,508,459,335,360,357,316,577,567,320,456,521,373,322,442,500,510,497,451,317,225,388,394,361,427,278,493,437,358,418,346,651,309,349,426,415,389,238,351,334,317,397,343,322,303,300,300,443,207,420,427,315,360,387,567,402,441,481
"COG0117",673,405,469,429,312,414,434,339,437,389,477,393,446,592,397,413,258,311,377,359,353,544,258,403,376,318,314,381,420,507,440,305,349,125,463,418,353,371,226,262,432,384,453,516,523,381,303,342,418,415,342,316,295,408,280,366,344,369,412,444
"COG0118",322,259,200,249,283,201,263,302,208,271,299,280,278,342,239,267,284,254,175,304,251,260,160,270,267,291,253,248,243,257,212,220,287,207,298,228,267,256,260,207,250,223,276,251,279,204,234,261,261,272,292,130,268,242,184,295,313,246,238,296
"COG0119",1265,1163,1064,1623,1127,1049,1088,1320,1364,1298,988,1072,1237,1217,1038,910,1193,967,882,1101,925,1294,717,1181,1204,1162,1173,1194,1128,795,1211,601,1193,627,1104,1006,1087,1036,1005,1129,1218,1200,1286,1154,1207,1041,813,979,918,1152,1030,779,1163,865,893,1261,1347,1255,1385,1242
"COG0120",9,74,61,49,20,89,49,32,59,32,76,57,24,16,54,41,45,44,71,46,118,19,163,45,43,32,125,71,36,18,33,328,47,251,39,66,75,41,54,149,61,91,27,10,32,147,111,50,86,42,35,185,59,76,106,71,44,46,24,22
"COG0121",1,2,0,1,1,1,4,0,1,23,4,2,1,5,56,2,13,11,0,5,87,1,1,4,1,0,2,6,0,4,0,3,0,8,1,1,2,5,0,0,2,1,0,0,3,8,0,3,11,0,3,8,0,0,4,0,0,0,1,0
"COG0122",99,155,90,152,116,124,46,170,78,199,94,94,196,65,100,120,243,200,70,172,200,104,199,64,114,142,125,51,57,30,133,58,110,144,87,188,96,181,210,35,108,114,55,36,34,63,111,197,73,136,70,40,174,66,86,111,142,106,193,225
"COG0123",1,11,54,20,22,12,22,37,25,11,5,15,4,1,58,15,46,19,62,2,48,7,8,8,13,6,11,30,22,5,22,77,19,34,24,49,44,13,0,11,20,14,8,1,15,19,31,35,10,8,8,2,9,20,14,21,10,19,6,11
"COG0124",750,617,622,653,637,554,617,625,594,547,681,545,793,795,510,648,718,674,607,565,452,702,921,651,589,577,464,608,629,631,629,689,604,697,643,642,608,654,626,490,648,691,616,587,669,550,538,576,538,553,595,515,619,600,560,597,553,645,456,690
"COG0125",87,130,112,240,137,72,81,171,88,110,160,80,227,80,138,67,228,164,98,119,175,189,213,68,74,210,70,47,74,50,96,290,130,206,59,158,88,139,165,24,149,71,82,75,54,73,45,156,138,123,105,51,90,89,27,127,110,92,123,220
"COG0126",568,435,597,637,541,445,503,605,444,536,556,400,629,591,452,441,625,570,557,538,438,539,694,535,492,571,452,415,575,409,600,534,538,572,462,493,444,541,404,341,586,411,530,498,608,385,342,474,471,502,351,435,443,517,365,490,553,535,465,658
"COG0127",116,107,88,102,133,69,99,94,67,107,123,94,145,137,107,108,107,128,92,120,121,124,94,92,93,152,103,91,116,128,320,453,296,406,318,304,302,358,343,284,289,259,314,325,360,276,226,310,386,311,318,233,316,283,260,304,422,288,301,363
"COG0128",491,482,531,507,481,501,384,510,421,497,543,457,536,473,453,451,565,511,453,540,477,644,370,485,512,488,403,441,564,558,487,385,599,451,473,586,512,508,543,344,533,440,430,604,505,405,453,490,466,456,480,339,488,509,468,481,509,509,545,609
"COG0129",1013,789,1025,620,681,689,776,701,768,963,793,794,803,700,655,776,1273,806,761,886,855,822,539,890,892,792,806,747,714,840,1001,608,742,934,1015,802,984,780,801,687,1051,748,823,972,1023,663,836,767,905,787,795,585,797,855,838,773,809,778,1158,826
"COG0130",461,344,341,390,444,284,338,367,274,400,482,248,444,359,336,331,404,427,382,380,326,379,573,389,361,387,340,243,347,367,392,463,341,376,277,348,314,365,307,188,459,265,356,403,439,253,212,313,368,364,228,275,304,272,239,295,421,315,344,432
"COG0131",376,300,341,272,233,268,356,273,384,330,316,276,290,227,286,302,357,274,262,285,223,316,210,290,349,367,281,314,322,282,380,217,363,197,315,288,321,287,260,312,398,276,331,340,286,285,288,280,301,331,289,300,327,371,283,301,320,394,298,330
"COG0132",45,152,212,81,66,160,211,110,204,150,89,167,51,28,195,179,133,119,143,118,172,143,92,147,153,157,141,228,223,135,201,182,134,81,227,151,182,170,144,219,189,184,104,128,91,212,184,178,125,159,184,200,117,217,115,138,118,183,195,135
"COG0133",554,453,402,341,307,306,399,353,261,467,556,380,457,438,278,300,284,411,353,412,289,448,217,447,407,384,280,372,335,204,475,398,336,435,398,339,392,463,390,262,453,430,396,682,590,271,271,259,528,356,380,269,309,391,305,392,440,386,519,402
"COG0134",312,348,227,260,167,210,248,308,245,275,379,280,280,301,272,248,206,275,198,302,318,306,185,267,242,276,203,267,205,159,286,358,260,299,345,296,291,310,366,235,276,266,221,464,290,205,250,245,396,290,325,220,243,258,263,240,269,237,330,296
"COG0135",294,189,120,147,185,125,147,183,90,179,224,197,211,332,162,121,153,220,127,206,201,182,134,160,123,133,138,105,127,138,121,225,161,229,146,178,150,191,250,77,137,145,211,250,240,83,109,113,216,152,157,110,144,136,113,157,176,138,175,210
"COG0136",604,393,377,547,485,428,469,431,432,499,651,314,519,609,446,414,535,462,456,485,505,516,476,451,478,456,351,364,465,474,475,541,436,541,394,416,406,419,324,270,555,355,461,500,589,405,308,473,553,466,267,363,322,414,289,354,505,462,398,549
"COG0137",680,662,568,571,511,447,512,500,675,629,600,620,595,602,476,529,620,615,480,630,481,738,343,574,610,504,478,535,525,487,577,400,603,530,492,511,562,650,568,388,591,523,601,685,687,475,491,513,586,466,549,367,574,656,543,648,538,592,541,686
"COG0138",1025,770,767,669,788,693,856,740,730,766,883,857,751,1080,540,654,734,619,827,733,669,805,488,814,789,705,761,742,915,688,775,585,741,701,740,748,768,937,689,803,893,875,923,754,1154,834,728,728,817,708,833,711,747,983,797,835,583,699,623,807
"COG0139",281,356,286,296,305,272,329,310,280,358,221,376,298,251,281,362,308,317,228,369,290,283,207,267,313,345,283,346,264,293,355,268,317,154,348,268,325,269,308,321,273,291,260,307,268,233,319,272,225,318,381,246,369,274,251,316,362,271,361,242
"COG0140",254,276,264,182,297,233,326,263,263,225,178,310,259,237,239,388,220,264,236,198,188,215,199,259,304,250,253,315,270,287,338,176,268,116,361,261,284,275,306,271,221,279,207,289,237,254,321,301,206,266,361,193,292,286,255,253,300,265,289,213
"COG0141",577,445,442,443,394,386,473,459,400,505,476,413,501,528,373,456,501,443,329,484,321,480,334,448,497,457,413,425,490,417,489,361,473,295,469,456,464,462,497,357,473,445,446,553,536,351,356,386,504,494,398,381,451,462,359,456,411,430,448,520
"COG0142",1053,640,637,544,674,548,693,687,697,557,1189,682,905,1167,669,616,583,583,787,564,582,869,584,724,594,649,643,598,768,1077,570,763,598,505,655,705,774,705,538,620,817,660,825,1109,1076,654,710,613,927,622,783,700,585,792,632,569,661,660,454,628
"COG0143",1085,928,891,1032,783,795,590,837,890,862,1027,821,979,938,674,739,1059,888,908,987,827,1040,967,751,811,844,711,643,819,994,832,712,920,909,680,854,862,726,789,580,976,787,856,1046,953,792,689,806,969,876,724,565,870,820,738,732,902,912,922,961
"COG0144",601,817,681,842,699,736,609,646,534,854,767,596,743,585,653,712,733,1039,666,940,752,705,715,664,693,679,594,574,661,607,263,261,287,348,254,192,245,229,285,174,214,243,180,171,206,163,224,191,210,282,205,162,238,151,177,210,288,232,245,255
"COG0145",17,24,70,43,42,72,38,66,51,13,6,51,43,26,28,59,49,43,86,21,31,25,42,31,28,39,20,45,29,47,21,204,16,86,33,80,86,29,17,64,54,45,45,8,31,35,35,82,42,31,17,61,51,35,93,36,20,42,213,66
"COG0146",7,0,2,6,3,13,27,17,2,1,2,9,4,2,3,5,12,16,10,11,7,2,20,6,14,12,5,4,11,9,7,1,8,1,1,10,19,12,5,1,1,9,23,5,0,2,0,10,1,6,1,0,1,5,7,5,11,8,20,13
"COG0147",554,744,577,499,510,543,769,602,773,675,737,694,538,562,632,711,520,535,602,572,576,692,448,529,701,707,539,862,627,497,709,532,678,673,910,615,752,686,805,771,731,770,847,1128,731,603,703,545,682,693,914,622,640,743,661,601,558,664,639,612
"COG0148",470,781,818,871,668,643,575,571,623,683,648,737,693,725,604,631,564,791,566,739,657,744,792,558,600,686,543,595,664,412,290,267,222,221,209,210,202,229,198,131,236,238,207,157,239,269,126,200,151,219,173,186,186,251,137,222,268,249,217,189
"COG0149",169,413,396,412,358,328,342,408,368,401,223,325,351,140,311,372,438,384,254,301,398,335,497,266,385,392,311,324,362,258,364,480,352,459,345,395,330,363,351,270,395,326,262,241,160,359,342,382,272,379,314,329,368,320,275,311,392,353,388,373
"COG0150",508,457,500,487,508,379,496,499,424,526,504,413,450,493,414,448,583,389,542,522,448,506,269,514,501,513,408,419,524,388,554,410,452,570,488,443,501,436,421,334,542,454,443,389,557,387,397,393,424,509,356,400,431,469,433,464,537,446,491,573
"COG0151",593,421,546,482,455,382,539,485,443,609,614,416,593,578,495,421,533,528,529,558,495,534,353,517,564,509,466,405,542,503,680,413,469,599,559,456,511,564,467,284,546,490,455,545,484,346,305,383,484,504,323,327,458,449,441,508,576,502,480,579
"COG0152",449,387,490,458,468,407,468,458,460,414,448,370,464,500,363,469,428,430,419,413,381,465,272,439,432,480,400,379,465,366,534,350,403,490,444,421,412,439,350,270,418,459,422,336,473,409,304,417,333,348,354,330,426,422,344,409,455,499,354,471
"COG0153",607,563,511,585,576,447,528,485,540,506,599,474,570,728,482,546,543,531,494,576,437,616,344,546,574,564,550,567,590,482,616,440,548,471,492,450,556,640,577,463,500,498,539,583,555,446,498,472,505,643,633,395,617,388,442,563,546,625,555,559
"COG0154",202,405,288,518,281,231,121,343,103,319,178,270,411,132,203,269,513,449,217,466,318,247,714,133,272,322,221,129,191,128,287,537,291,631,150,198,275,271,258,75,191,212,179,155,98,163,96,258,222,281,151,100,264,163,77,277,383,198,512,465
"COG0155",14,16,97,19,14,44,26,35,14,64,23,22,16,13,131,27,82,56,32,60,218,49,19,29,32,26,19,49,28,48,16,220,9,156,69,35,58,18,21,34,66,38,37,25,32,73,113,56,125,26,20,86,58,32,86,12,21,8,117,36
"COG0156",447,708,1148,398,495,824,1155,697,1255,598,577,810,454,632,1067,1008,506,310,898,275,411,790,835,1153,1100,695,620,1278,1099,703,948,369,1242,99,1005,1108,1162,780,622,976,827,952,751,865,929,812,995,909,540,833,1103,890,1208,891,1136,827,602,1136,375,639
"COG0157",345,341,408,358,292,294,427,329,379,321,418,357,404,404,282,343,348,292,358,362,335,389,260,396,391,353,266,433,357,360,377,245,370,192,384,344,319,341,424,288,374,356,309,423,325,358,374,367,344,346,369,271,342,357,390,366,346,339,343,351
"COG0158",4,10,16,8,16,19,24,13,13,42,12,12,4,9,84,18,17,8,33,11,107,10,17,22,1,6,5,36,11,9,12,8,1,8,4,15,10,2,0,2,9,1,4,0,9,8,10,18,11,0,2,6,4,6,7,8,10,3,1,9
"COG0159",275,336,253,218,221,243,290,261,257,284,408,307,323,343,230,274,239,274,187,328,267,333,175,306,254,324,243,236,268,184,253,237,265,228,345,274,255,304,362,272,288,328,326,403,405,206,233,207,371,250,257,233,329,252,283,292,289,291,345,265
"COG0160",23,34,34,48,19,27,12,35,10,30,15,36,56,11,92,6,36,33,19,18,79,27,15,12,39,37,13,5,18,10,234,48,199,103,10,42,63,37,92,29,75,31,37,89,28,61,29,68,162,105,66,65,39,64,31,120,102,67,142,74
"COG0161",93,292,454,173,134,396,467,234,552,246,188,317,69,44,377,375,281,189,361,154,194,254,226,372,408,287,311,529,482,301,456,199,365,135,559,305,459,278,234,369,466,499,228,228,214,389,435,245,128,322,400,516,285,458,485,266,186,396,322,207
"COG0162",684,500,557,597,573,442,562,518,479,539,712,516,775,689,449,465,616,613,574,591,495,638,669,547,540,547,504,458,554,618,195,238,170,223,171,185,160,208,146,94,169,170,220,209,257,168,101,179,199,168,155,103,160,208,124,158,186,144,158,182
"COG0163",42,58,69,56,39,59,50,93,38,34,12,66,11,4,95,23,57,50,42,24,91,29,32,42,38,19,33,44,40,29,31,77,20,49,22,137,66,29,9,37,84,24,19,35,25,39,30,119,79,51,37,53,28,86,28,26,15,34,43,46
"COG0164",340,339,261,339,299,279,289,362,327,320,380,284,478,358,309,276,321,303,300,300,279,338,312,288,324,361,269,219,299,396,259,411,336,294,318,286,250,345,286,246,317,271,253,400,348,274,260,278,363,364,287,253,284,277,262,278,338,292,257,352
"COG0165",877,646,517,545,670,501,502,549,514,623,731,588,613,818,582,556,641,573,503,621,565,661,394,702,562,587,578,545,593,563,687,477,541,584,518,547,664,612,463,391,639,590,660,721,822,596,462,453,761,528,519,549,569,702,384,666,734,500,637,696
"COG0166",648,663,683,770,642,610,585,671,619,614,723,636,570,580,589,638,777,730,624,748,751,706,602,606,683,706,525,639,639,613,802,711,683,863,629,602,589,590,597,489,664,667,580,705,675,594,632,615,630,686,637,501,662,660,541,693,674,606,723,746
"COG0167",318,699,776,613,446,717,774,587,657,634,462,629,506,229,663,630,598,616,514,485,455,590,689,577,706,681,561,814,730,580,663,712,695,612,721,672,673,624,621,732,854,687,400,550,435,739,742,627,578,750,680,673,630,604,693,616,649,733,551,648
"COG0168",1232,1387,1235,1179,1289,1347,1354,1376,1231,1487,948,1316,1239,931,1202,1379,1297,1506,1058,1427,1173,1433,1125,1167,1474,1296,1294,1382,1310,1046,1369,983,1336,1544,1321,1429,1270,1311,1470,1332,1303,1261,1000,1160,1084,1201,1350,1285,836,1342,1413,1085,1424,1370,1196,1234,1281,1239,1383,1581
"COG0169",155,131,118,148,162,158,138,130,109,146,161,139,144,152,193,139,210,191,148,200,208,171,100,149,115,156,118,117,124,145,426,413,352,640,407,403,459,426,475,306,416,354,395,409,317,367,385,500,563,399,253,283,397,342,275,369,423,389,586,480
"COG0170",0,0,0,7,4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG0171",906,531,811,763,765,674,625,744,499,607,650,618,935,906,531,571,817,726,709,731,444,890,809,766,706,758,642,441,793,697,602,576,687,530,498,711,539,723,653,413,807,663,783,795,802,526,441,802,596,719,537,452,618,857,531,609,718,699,767,830
"COG0172",725,647,494,649,669,474,431,674,537,578,651,559,780,612,543,499,750,697,587,807,649,528,726,471,547,658,523,473,634,477,604,671,590,858,475,504,557,573,665,349,567,489,458,471,588,513,458,547,579,541,483,341,556,567,358,604,684,493,681,746
"COG0173",703,847,923,1205,935,707,711,901,594,927,861,723,1070,697,572,662,1108,1006,854,722,651,792,1403,727,793,902,651,657,800,738,911,747,950,918,716,668,696,917,898,585,888,818,746,695,729,603,545,768,656,798,619,531,793,711,562,748,956,822,951,979
"COG0174",269,492,313,451,420,438,310,339,369,456,354,409,357,172,378,368,594,487,321,548,515,300,357,318,390,550,380,265,289,257,373,846,444,693,349,411,380,458,393,309,414,371,226,220,153,412,309,495,447,542,337,225,460,381,263,400,330,359,578,520
"COG0175",103,465,443,361,271,387,422,384,383,401,161,355,247,138,403,413,228,320,284,298,382,302,328,415,405,339,293,497,305,956,333,81,361,171,488,251,518,313,550,559,499,315,240,98,159,316,431,376,129,403,707,419,416,305,338,418,337,388,422,251
"COG0176",34,104,86,71,53,83,101,59,106,97,51,106,67,23,128,96,92,115,59,115,150,63,72,74,70,60,73,90,47,57,320,492,221,436,346,249,261,294,212,269,168,331,183,158,139,391,246,295,414,248,281,307,282,301,278,248,229,225,315,171
"COG0177",356,322,304,415,361,325,273,363,297,340,362,352,414,357,269,327,353,341,326,329,355,390,478,309,322,377,320,293,321,296,267,361,391,352,350,286,305,341,330,228,273,303,324,256,359,326,285,310,306,322,302,259,315,302,305,281,301,305,304,363
"COG0178",2489,1368,1692,1617,1894,1711,1694,1767,1560,1668,2274,1486,2077,2404,1426,1511,1782,1591,1961,1640,1155,2283,1857,2077,1658,1497,1465,1693,2011,2031,1813,1497,1573,1379,1549,1928,1937,1691,1398,1324,2194,1665,1834,2112,2818,1473,1428,1473,1763,1630,1411,1271,1611,2001,1485,1772,1769,1729,1508,2173
"COG0179",137,64,92,33,59,79,78,69,72,73,82,60,73,114,111,83,84,51,85,51,72,100,65,85,87,64,71,78,63,105,270,196,163,90,276,238,206,165,111,144,289,158,311,338,371,238,145,198,395,205,171,185,165,232,162,169,210,244,104,230
"COG0180",637,512,550,582,526,469,473,586,466,491,666,436,639,654,518,582,529,658,520,557,567,572,727,521,500,531,454,512,529,549,537,631,511,648,585,574,521,453,691,455,513,518,509,510,609,489,506,538,531,488,524,435,529,452,470,488,543,470,504,620
"COG0181",58,53,99,166,61,55,51,118,45,174,80,103,54,51,120,72,70,165,90,115,278,95,54,51,77,93,50,64,62,50,120,152,146,161,87,63,106,38,186,30,92,79,65,38,70,77,75,114,79,101,46,86,101,68,75,158,86,65,148,129
"COG0182",29,34,97,57,129,95,59,86,78,56,54,55,57,19,76,94,211,33,84,51,57,45,71,72,37,122,32,80,78,53,51,114,40,86,45,154,108,129,23,30,99,52,73,4,65,87,84,162,28,77,22,73,76,67,62,85,57,106,103,177
"COG0183",149,143,199,374,178,113,100,228,161,330,150,152,279,83,445,179,331,243,162,257,416,109,110,174,196,286,168,161,144,141,223,456,228,383,93,194,177,141,134,67,125,140,126,159,125,154,135,254,487,172,67,180,256,119,113,212,212,172,279,297
