"","NLM025","NOM004","NLM007","DOM008","NLM024","NLF015","DOF003","DLM006","DLM019","NLM009","NOF014","NLF002","DOM013","DLF010","DLF013","DOM001","NLM006","DOM016","DLM021","NOM010","DLM017","NOM002","NOM016","NOM019","DOF008","NOM009","NOF012","NLM017","DLM024","NOM012","NOM022","NOM017","NOM027","NLM032","NOF013","NLM029","NLF005","DOM015","DOF007","DLM005","DOM019","DOF011","DLM009","NLM031","NOM015","NLM008","NOM013","DLF007","NLM027","DOF014","NLF010","NLM026","NLF009","NOM005","NLF008","DLF012","DOF012","NOF008","DLM001","DLM028"
"COG0102",311,179,182,177,143,150,210,304,262,219,295,220,289,332,295,219,230,234,212,266,215,244,196,262,273,227,314,245,164,294,85,71,111,94,46,95,109,86,81,104,80,126,96,76,58,84,113,90,103,93,54,84,59,55,72,69,117,98,83,88
"COG0103",286,229,254,217,234,201,217,239,249,395,259,258,299,304,214,238,223,243,232,203,253,214,174,289,251,307,253,196,148,274,262,246,316,271,160,201,282,206,172,231,178,372,249,207,226,254,285,234,270,203,238,248,206,208,183,243,319,241,207,202
"COG0104",825,445,737,454,683,576,540,683,682,790,691,686,737,722,716,597,471,553,655,616,714,689,578,828,711,814,409,542,354,743,640,761,643,698,599,774,782,704,449,647,620,675,764,621,610,832,620,380,726,612,554,668,634,611,582,538,666,553,682,627
"COG0105",38,143,69,83,92,83,85,96,48,68,32,102,87,58,54,96,156,129,41,46,55,50,78,67,10,36,287,75,76,312,51,35,139,43,110,97,124,86,166,108,65,87,64,45,99,68,90,153,123,40,118,62,79,99,145,34,135,65,72,68
"COG0106",327,329,275,300,299,241,269,300,209,340,296,374,244,254,324,300,270,296,270,406,327,354,317,306,263,366,232,342,147,310,244,338,306,336,310,299,261,289,248,310,290,313,431,385,330,253,346,315,244,341,361,271,323,289,269,307,256,306,296,292
"COG0107",374,220,231,238,309,254,270,282,259,365,327,326,304,303,310,293,307,292,295,329,337,483,356,368,297,433,237,282,221,319,283,450,361,407,335,330,297,323,216,238,328,246,386,462,357,451,303,212,257,348,209,339,298,301,265,252,246,283,319,373
"COG0108",526,539,490,461,721,531,502,507,175,651,269,506,377,297,409,547,569,614,497,528,560,457,485,520,253,407,335,432,166,413,484,790,371,295,364,519,466,399,447,491,511,604,330,572,541,440,498,512,168,446,537,389,580,338,483,182,224,476,518,347
"COG0109",7,21,3,10,8,3,0,0,0,0,0,3,1,19,2,7,8,10,2,0,1,1,0,3,18,0,0,3,171,0,0,0,1,2,0,1,2,3,11,25,0,0,7,1,5,2,0,6,14,0,2,0,0,90,8,19,25,0,5,28
"COG0110",1007,2065,1388,2348,797,1591,1770,1108,816,1647,1173,1984,1203,937,1494,1531,1751,1557,1261,1603,1300,1155,1423,1167,795,816,1545,2115,773,1270,903,494,1426,1364,1811,1219,1196,1467,2312,1492,1604,1508,974,1725,1383,1444,1800,2268,811,1496,2814,1067,1782,1122,1429,1560,1394,1615,1228,1161
"COG0111",765,637,736,746,486,720,783,707,1092,509,724,889,933,1034,891,909,1051,706,787,671,752,884,817,1052,956,760,691,711,1184,766,620,789,2207,686,705,725,742,915,750,917,873,757,813,905,798,741,886,643,629,867,685,937,684,763,1058,882,680,878,1019,866
"COG0112",701,394,428,411,691,469,480,542,628,615,561,681,565,594,551,486,554,602,501,605,591,580,490,614,516,484,380,412,196,529,412,709,1026,481,415,554,573,470,364,500,550,682,428,497,531,540,624,397,402,457,509,561,454,294,644,432,352,572,613,473
"COG0113",42,69,96,41,47,65,75,87,85,69,75,93,85,117,121,90,114,97,58,110,111,157,50,105,118,122,79,44,187,75,78,90,324,148,24,142,102,61,41,95,60,102,247,103,49,38,147,70,148,118,65,67,46,222,127,390,92,66,111,124
"COG0114",48,42,89,126,47,33,65,24,260,35,65,14,52,148,25,121,38,78,24,21,17,50,35,154,99,76,59,26,175,59,19,24,53,47,12,19,19,109,62,92,74,2,64,53,55,41,29,42,169,89,11,92,27,116,24,23,301,71,78,69
"COG0115",631,511,670,550,528,570,605,645,602,693,675,602,695,592,659,648,493,598,711,600,697,602,537,742,566,648,441,547,458,724,613,939,743,646,535,635,695,743,617,694,603,786,571,571,615,692,648,548,839,637,634,661,596,559,648,478,611,620,662,580
"COG0116",595,294,400,253,330,265,320,453,470,485,429,387,332,380,335,328,427,428,278,382,339,472,417,458,513,573,209,337,399,468,469,465,221,512,431,519,497,432,346,329,395,411,406,420,367,519,328,302,633,344,192,505,357,462,320,445,398,389,387,372
"COG0117",500,295,393,360,555,398,374,367,159,544,262,408,356,224,329,404,403,397,432,365,522,416,365,372,267,381,273,283,135,314,512,680,523,290,318,438,311,376,400,365,389,514,236,423,377,438,418,280,158,374,356,269,337,313,447,187,301,377,411,328
"COG0118",284,238,243,266,291,198,194,270,139,357,275,269,232,237,227,270,265,239,244,263,280,237,253,291,200,305,157,181,129,291,244,334,282,217,258,215,212,260,238,271,242,258,358,284,244,293,259,244,200,318,271,232,228,213,223,199,247,230,270,230
"COG0119",949,783,947,1123,1171,1009,1031,1196,950,1182,1211,1141,885,895,1137,1046,1008,1121,1088,1138,1337,1362,1093,1215,813,1046,706,1161,797,1123,787,1313,1137,922,1175,1596,1140,966,1003,924,1276,1113,1155,1153,974,1265,1294,868,706,1150,1002,1194,922,973,909,787,626,1051,1184,1254
"COG0120",84,124,41,128,22,73,91,20,20,14,18,74,97,84,47,64,29,80,62,53,13,20,33,26,159,39,143,112,153,21,16,11,169,36,115,62,13,33,158,49,39,9,294,37,76,11,15,168,218,74,40,29,65,87,60,34,360,31,63,44
"COG0121",0,5,10,13,9,2,3,1,1,3,0,3,2,16,5,8,13,5,1,3,0,4,0,4,18,10,0,0,115,1,3,3,4,8,1,0,0,4,5,9,0,4,7,2,6,5,1,7,16,3,2,3,2,90,6,14,27,1,3,43
"COG0122",114,111,202,43,32,75,115,173,285,66,231,170,289,319,162,137,77,87,81,103,109,180,91,225,144,167,195,47,139,119,41,101,98,204,114,138,160,198,103,116,79,33,106,163,130,190,151,79,158,163,58,248,113,208,72,336,69,207,118,74
"COG0123",6,33,21,12,24,18,17,18,9,3,14,12,17,14,10,49,25,32,23,14,9,4,8,11,11,4,6,5,0,24,12,4,3,23,9,32,10,14,21,31,20,3,99,5,18,4,33,2,28,4,10,10,14,8,21,0,81,17,31,18
"COG0124",685,531,610,574,704,617,554,690,736,714,672,584,766,772,720,653,515,612,661,588,647,479,609,706,569,566,939,524,292,738,573,684,703,664,494,633,683,649,464,648,616,616,662,541,635,477,639,575,689,647,629,598,604,447,596,460,698,725,638,532
"COG0125",200,42,89,41,41,117,83,82,344,72,164,126,238,288,195,128,124,95,91,134,197,143,92,234,228,110,211,108,113,159,58,97,395,201,77,226,133,150,26,131,108,105,207,114,86,49,163,27,223,146,107,252,135,125,82,135,295,165,152,234
"COG0126",566,333,469,431,614,400,442,575,645,614,534,413,695,678,513,544,494,477,488,533,554,414,453,656,509,541,692,327,336,569,435,607,528,595,412,694,666,576,423,453,507,498,552,531,383,492,576,310,569,496,336,656,400,470,505,451,559,561,583,521
"COG0127",125,92,87,88,128,56,73,135,125,127,160,114,110,116,106,100,104,112,101,122,118,101,117,118,126,104,91,105,73,142,392,355,392,424,290,264,371,334,216,327,267,328,408,288,282,417,328,288,394,317,275,376,328,302,280,301,490,349,307,385
"COG0128",530,418,539,354,501,393,464,444,602,442,446,466,514,420,538,562,402,544,424,595,592,573,528,587,448,494,354,332,307,460,522,507,558,533,388,533,491,516,308,521,518,597,578,436,526,428,567,391,483,428,474,498,427,437,468,525,365,532,573,472
"COG0129",808,825,994,873,1108,898,685,732,554,716,675,832,712,540,927,830,693,1030,857,744,779,1166,776,814,827,872,552,632,846,647,843,1026,1136,823,831,623,686,839,629,661,753,990,538,853,961,725,662,693,938,790,817,774,699,837,818,690,585,726,972,844
"COG0130",409,209,346,203,437,267,271,426,429,365,395,332,463,491,347,334,362,324,319,310,412,326,328,393,451,351,646,333,207,398,364,433,410,440,315,421,436,366,227,325,323,402,360,342,322,297,368,184,408,353,189,456,256,321,244,360,470,397,461,352
"COG0131",306,276,283,309,267,386,297,295,244,241,272,276,265,230,365,260,293,296,344,334,339,278,372,311,192,284,226,241,159,229,307,337,317,264,276,316,252,312,264,277,384,339,332,324,344,260,295,254,197,332,355,235,275,276,346,226,223,303,376,283
"COG0132",97,185,141,204,111,215,182,84,56,32,84,137,138,102,142,145,199,208,199,175,131,203,174,143,96,80,117,172,250,78,133,54,140,112,121,97,90,188,225,153,180,128,138,145,136,82,126,154,102,155,192,93,148,199,218,203,196,125,170,157
"COG0133",536,279,352,388,655,355,303,360,326,418,315,431,304,282,403,348,379,388,408,313,454,476,362,437,412,428,215,305,365,307,212,556,797,360,303,303,321,445,351,287,328,665,497,365,329,358,344,311,395,375,365,298,262,294,384,466,378,330,455,340
"COG0134",382,254,255,271,284,258,230,273,224,313,242,346,182,196,271,292,323,276,262,271,326,336,279,329,332,307,195,218,181,170,157,308,590,281,214,255,228,315,204,256,270,458,396,297,265,293,309,255,312,323,315,234,220,227,238,355,326,247,290,305
"COG0135",253,102,140,140,238,124,134,192,129,266,163,203,149,155,159,152,233,139,81,141,201,187,169,195,250,198,123,133,182,188,156,289,521,205,137,159,126,204,106,188,150,253,372,146,128,208,183,168,246,167,163,144,123,191,123,163,261,145,125,162
"COG0136",681,296,463,382,554,344,437,419,546,596,502,408,403,504,404,411,449,435,439,400,537,404,405,473,497,476,471,390,408,507,437,597,669,431,356,568,481,408,351,438,453,501,539,480,351,357,403,268,513,496,260,583,361,485,427,455,550,484,501,427
"COG0137",617,502,807,424,645,593,453,535,599,621,498,670,513,469,505,527,516,560,600,581,702,587,568,644,573,663,330,377,364,566,507,705,794,630,466,567,527,663,425,548,560,675,604,505,587,557,562,448,553,530,554,570,518,531,610,480,422,527,592,527
"COG0138",819,696,653,824,1116,950,698,944,589,1039,559,760,650,694,666,745,824,769,783,725,868,621,856,775,608,688,525,747,325,729,224,291,293,191,246,221,268,308,277,247,205,273,247,231,242,225,259,224,233,249,275,221,226,184,335,177,169,265,313,235
"COG0139",221,341,353,296,267,249,283,252,165,288,321,363,268,260,253,273,291,326,331,341,249,360,306,283,245,341,258,203,128,291,296,261,327,315,261,281,302,261,284,298,318,296,330,327,312,416,313,323,154,338,389,274,317,278,292,199,261,277,261,272
"COG0140",163,294,320,285,275,218,212,221,150,272,270,288,278,236,272,222,279,293,278,265,243,303,278,220,172,218,192,193,110,303,285,263,309,274,272,211,270,257,281,269,261,284,194,273,262,237,268,253,123,285,371,255,287,191,306,111,199,268,228,216
"COG0141",162,130,101,136,187,129,141,149,122,169,148,134,129,119,177,147,124,143,157,171,158,168,145,166,121,157,93,126,79,150,458,561,535,432,427,418,401,490,383,422,477,536,524,449,426,521,442,379,310,457,413,413,397,349,452,363,381,424,492,444
"COG0142",1175,709,590,766,1039,696,556,867,537,1165,478,648,605,584,540,660,914,745,634,644,787,461,695,708,545,554,578,586,359,714,1048,1082,695,607,634,506,683,625,669,700,656,1145,587,595,640,640,670,667,491,671,759,602,649,521,764,350,780,615,776,568
"COG0143",362,206,319,217,307,226,277,347,386,326,342,325,354,345,312,256,301,269,262,291,328,309,311,348,347,313,317,293,147,265,959,1060,1076,884,711,1011,1000,707,472,832,906,1106,930,862,914,709,869,541,889,854,691,1098,745,610,840,1074,753,1043,990,877
"COG0144",819,656,773,536,572,503,718,592,866,597,698,755,737,714,713,673,606,657,643,801,682,858,621,783,950,956,693,559,601,676,588,656,494,1086,635,840,695,687,522,577,713,537,1211,829,612,609,724,609,1018,648,595,803,667,797,524,871,838,852,633,815
"COG0145",9,40,46,45,32,46,60,40,32,16,30,29,21,28,36,83,27,82,35,18,22,203,51,57,14,21,56,41,261,29,56,15,49,52,20,38,73,41,81,39,39,15,187,33,31,7,61,80,89,8,9,93,24,24,42,19,166,45,34,36
"COG0146",4,0,8,2,4,0,17,3,6,6,19,0,0,14,3,11,8,15,10,11,0,10,11,11,1,11,25,9,28,3,7,13,15,16,4,3,11,10,14,7,10,0,1,2,0,1,16,4,0,2,0,8,7,8,4,0,0,13,3,11
"COG0147",715,691,702,849,765,718,557,730,405,578,582,715,612,413,663,637,651,730,806,668,660,602,705,579,520,546,448,560,588,484,519,554,834,552,567,526,612,696,763,553,671,1126,494,671,622,754,557,795,708,698,925,460,533,631,708,647,579,626,698,499
"COG0148",572,396,598,743,773,856,662,621,532,700,716,729,636,683,600,638,515,657,703,618,763,677,719,584,652,757,813,612,657,619,443,487,576,794,545,869,770,708,445,639,709,412,694,692,675,499,596,403,636,667,430,877,643,633,762,756,894,678,649,743
"COG0149",235,290,340,281,128,285,322,312,529,165,463,383,432,486,398,356,291,333,400,369,321,360,372,408,407,365,490,402,328,336,273,190,561,429,339,395,332,334,273,387,341,250,444,366,336,340,371,319,444,371,320,476,323,324,356,509,452,446,344,365
"COG0150",454,376,599,401,533,387,389,528,416,479,506,418,476,457,518,436,442,505,520,431,505,488,487,565,489,514,268,412,265,495,442,486,548,453,400,474,566,461,403,422,503,370,511,519,472,452,399,315,492,442,371,519,343,415,441,399,440,445,581,418
"COG0151",656,313,597,410,513,469,352,508,450,562,466,429,455,450,529,429,471,505,555,432,574,512,507,609,562,526,313,452,327,475,544,621,527,503,475,469,524,596,354,378,455,621,616,481,525,458,444,277,539,476,343,529,408,470,465,422,422,454,630,435
"COG0152",420,297,507,423,447,397,416,515,348,511,482,398,368,390,447,430,394,368,481,434,493,383,438,451,393,463,292,355,205,481,397,415,366,422,353,412,454,458,332,439,462,309,377,395,444,354,483,307,476,461,342,416,381,343,407,218,336,435,460,375
"COG0153",627,510,566,428,588,451,433,553,603,736,484,618,519,612,628,448,496,515,565,591,622,553,624,581,598,573,359,536,273,574,490,628,614,543,537,554,814,603,394,439,595,620,392,621,606,585,465,407,484,626,604,500,570,532,426,595,465,552,497,490
"COG0154",175,84,171,79,100,139,260,286,404,118,530,417,502,512,248,196,164,263,140,273,219,445,192,422,588,451,732,178,98,265,134,178,691,452,245,507,458,311,58,244,208,146,876,265,186,290,333,137,651,362,131,403,168,231,174,568,500,335,171,321
"COG0155",13,109,68,44,44,47,44,23,11,13,3,21,35,49,38,34,56,57,14,18,52,123,19,37,115,57,29,43,302,9,51,18,93,71,31,21,11,19,39,79,20,21,71,24,27,21,36,23,171,14,22,8,18,190,34,42,190,20,63,147
"COG0156",597,981,1170,1097,896,1016,812,722,539,633,457,712,1069,467,685,1116,818,1171,1325,1298,831,385,1220,701,207,281,830,692,403,521,735,474,186,328,604,417,688,743,1571,1219,1003,919,154,842,1367,412,716,2683,105,725,1167,531,748,501,852,241,369,741,924,623
"COG0157",419,368,333,397,321,376,295,391,231,388,295,347,330,262,405,322,390,297,351,378,401,337,336,294,220,357,267,250,249,307,379,328,382,242,263,328,389,312,306,383,394,404,495,359,354,314,351,302,203,379,327,319,314,284,369,444,209,329,381,316
"COG0158",2,7,8,12,11,8,4,1,4,5,1,3,7,10,2,14,7,15,7,2,5,0,7,9,5,2,9,3,54,2,5,2,2,9,7,6,7,5,11,21,7,2,82,4,20,11,20,14,21,8,10,6,15,90,20,22,16,3,12,55
"COG0159",392,246,240,289,421,295,244,315,296,319,262,333,202,217,320,255,258,282,250,271,326,330,298,256,247,296,186,246,253,220,178,303,497,249,210,259,234,299,274,235,268,416,363,263,283,405,286,294,245,307,278,240,224,271,250,286,246,240,265,241
"COG0160",54,25,44,30,23,25,70,131,37,39,68,103,35,102,68,36,114,53,35,210,57,135,26,95,193,61,44,6,189,52,21,41,400,123,36,154,93,36,14,100,53,72,303,118,23,16,121,60,105,48,65,116,27,258,65,173,53,150,79,190
"COG0161",186,417,417,526,209,516,368,142,146,45,199,288,313,126,333,307,370,487,546,368,261,332,410,216,112,144,223,365,252,120,274,99,286,142,283,128,246,305,452,225,401,209,170,308,424,110,214,367,131,300,393,187,298,205,467,148,185,283,471,254
"COG0162",704,371,571,486,759,553,465,619,663,681,543,513,704,741,522,540,512,522,567,504,662,536,545,553,600,541,670,400,342,595,590,634,604,602,496,640,663,612,371,569,474,661,493,489,500,486,540,251,687,412,451,661,533,460,598,448,682,637,583,516
"COG0163",15,28,12,21,28,38,64,18,29,3,35,56,99,55,74,128,46,68,48,41,19,47,25,44,64,19,31,20,153,46,27,42,172,65,25,43,13,32,20,81,20,64,35,57,42,7,95,33,54,14,40,15,41,96,92,20,130,54,75,93
"COG0164",368,243,276,251,335,217,291,360,364,320,338,321,414,361,284,298,308,314,278,317,317,290,299,347,321,316,310,276,125,330,394,361,372,341,272,354,348,358,286,243,325,406,281,326,315,311,327,228,337,338,259,344,282,254,233,245,433,329,337,261
"COG0165",735,448,649,515,859,567,480,703,599,857,556,685,598,582,563,549,615,563,535,505,694,650,563,720,525,647,389,517,419,665,584,940,814,607,603,504,539,657,540,567,523,684,794,480,554,537,583,512,592,556,503,524,550,532,692,524,452,463,681,572
"COG0166",768,695,703,617,724,633,611,679,853,567,711,707,774,730,710,615,720,616,707,703,703,740,679,780,683,756,605,513,520,619,587,622,931,733,573,701,659,594,446,665,646,715,785,680,706,569,707,516,790,686,570,715,638,564,651,772,676,733,695,597
"COG0167",491,726,572,754,427,708,725,539,484,257,574,674,607,494,620,619,601,664,681,680,555,564,652,645,641,486,693,624,424,456,592,313,889,599,592,596,606,612,803,670,765,565,550,722,684,526,594,705,673,772,676,622,664,526,599,459,691,734,805,639
"COG0168",933,1332,1599,1280,1040,1098,1304,1150,1467,997,1261,1447,1265,1081,1431,1486,1147,1271,1481,1372,1409,1374,1307,1536,1452,1441,1084,1136,705,1234,1117,1247,1245,1416,1297,1117,1263,1291,1415,1324,1240,1144,1498,1346,1312,1293,1344,1291,1452,1417,1427,1455,1296,1217,1324,1515,971,1247,1345,1152
"COG0169",492,384,391,405,352,293,393,413,571,466,395,415,501,437,455,433,450,469,408,376,465,575,379,458,499,673,300,320,496,471,451,449,479,502,344,430,472,426,374,440,417,413,485,421,390,557,397,402,648,472,300,450,389,519,364,363,414,435,404,453
"COG0170",1,0,0,0,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,11,0,0,0,2,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",665,421,633,489,800,660,700,650,918,910,813,551,722,732,768,739,691,560,729,676,862,763,747,808,555,696,815,597,239,790,732,894,749,671,628,776,785,708,390,751,720,788,466,754,717,557,737,361,562,606,560,784,642,525,837,628,586,714,824,739
"COG0172",649,457,572,440,617,470,482,719,819,578,700,614,663,827,661,555,647,543,523,554,585,678,611,712,879,870,754,393,313,706,494,698,825,688,566,677,737,589,381,577,512,511,682,577,548,500,643,391,779,581,520,777,562,570,572,707,672,620,614,617
"COG0173",926,603,610,533,712,731,704,1026,1063,695,1016,869,1033,1153,1008,625,673,676,703,980,740,941,817,913,762,772,1340,662,369,966,703,712,987,1028,572,1252,962,920,638,715,823,738,1018,811,728,686,937,586,975,783,573,1117,656,521,686,876,763,1040,903,835
"COG0174",336,310,462,408,130,419,428,251,451,148,345,488,334,455,426,406,285,372,346,439,323,594,508,529,839,524,391,339,634,403,264,292,825,433,415,398,328,453,324,492,366,213,669,548,446,461,317,430,706,502,335,484,409,529,365,393,806,405,348,431
"COG0175",159,417,403,470,178,281,366,383,365,143,372,462,395,362,590,226,404,511,397,372,311,379,423,261,137,341,294,205,384,280,904,103,105,328,289,336,376,287,507,383,395,122,251,424,380,357,388,435,156,736,712,442,319,436,286,310,90,330,455,528
"COG0176",146,256,340,284,129,259,223,197,245,61,261,317,197,254,301,239,213,277,315,221,196,333,165,183,381,350,197,331,791,184,174,117,533,295,235,216,203,299,275,283,225,145,304,243,263,282,195,287,425,311,294,229,268,511,291,340,481,223,151,278
"COG0177",336,296,371,259,326,327,328,330,390,358,365,343,321,399,362,334,269,291,292,356,410,295,368,370,352,334,454,308,248,356,273,338,345,317,309,374,321,325,245,320,320,270,401,352,317,291,361,278,336,319,262,347,303,208,325,306,297,368,333,307
"COG0178",2269,1535,1723,1706,2730,1798,1666,1898,1939,2392,1817,1431,2147,1767,1720,1895,1719,1922,1937,1538,2377,1536,1872,2011,1607,1600,1942,1229,651,1874,2097,2476,1709,1583,1396,1639,1892,1689,1478,1901,1774,2121,1599,1731,1851,1297,1785,1303,1357,1892,1450,1959,1548,1203,1919,1343,1455,1851,2283,1551
"COG0179",239,151,309,264,347,200,225,241,119,337,140,158,221,160,201,238,280,209,278,186,290,108,215,221,198,151,146,164,179,206,354,359,346,140,207,165,185,177,195,288,249,349,66,224,228,147,175,199,76,251,152,135,183,248,252,47,218,196,270,210
"COG0180",620,521,598,453,620,414,465,598,619,663,661,502,636,706,610,553,561,503,488,496,579,478,505,566,686,557,690,404,237,567,513,665,586,646,476,542,568,463,396,588,467,488,579,493,515,467,571,407,634,583,555,642,515,425,462,487,644,617,589,487
"COG0181",82,74,104,49,49,62,51,75,82,46,78,49,82,82,89,86,103,99,49,135,87,133,79,143,95,113,52,49,203,56,56,57,134,123,38,151,83,31,49,57,53,20,243,108,42,192,110,86,147,81,35,39,58,195,55,293,158,71,79,129
"COG0182",71,70,59,51,74,26,75,58,93,29,129,39,127,204,100,151,37,119,53,27,61,109,62,168,16,39,79,117,71,125,37,36,21,35,37,63,105,137,66,132,93,10,113,98,64,41,102,55,124,51,24,156,70,37,59,12,112,101,112,99
"COG0183",134,140,233,157,116,155,125,98,170,64,232,143,168,285,186,189,118,192,151,243,114,281,137,309,420,294,107,199,938,187,129,135,132,246,173,400,193,109,93,335,162,172,54,156,212,255,233,70,349,87,64,302,155,633,143,114,435,198,98,528
