"","NOM029","DLM003","NLF005","NOM005","DOM001","DOM019","DLM009","NOM018","DOF006","DLF014","NLM027","NLM017","DOF009","NOM026","DLF012","DLM017","NLF015","NLM004","DLM004","NLF013","NOF007","NOM013","NOF008","DLM008","DOM003","DLM001","DLF009","NOM004","NLF008","NLM031","NLM021","NOM007","DLM019","DOM023","DOF014","NOM019","DOM026","DLM006","DLM014","NLM016","DLF008","NLM001","NLF010","DLF003","DLM024","NLM007","DLM012","DLM016","DOM018","NLF002","NLM028","NLF009","DLM011","DLM015","NOM012","DOM015","DLM010","NLM029","NOF002","NOF014"
"COG0102",230,269,320,206,238,208,352,271,129,296,295,255,275,275,210,192,145,239,238,276,230,262,271,265,282,242,239,180,206,222,222,417,275,236,253,305,198,276,247,260,177,311,184,395,129,213,314,219,237,232,168,227,181,169,304,231,160,283,236,305
"COG0103",203,233,260,200,238,199,246,196,218,286,280,191,223,284,257,283,177,259,246,248,233,319,240,253,249,208,246,233,190,183,192,270,269,247,231,260,235,218,212,313,165,333,213,381,151,211,277,170,247,225,212,217,226,174,299,215,197,237,187,273
"COG0104",194,182,264,185,213,217,256,230,137,224,224,171,244,232,166,239,208,222,154,243,202,211,194,211,222,211,169,143,174,200,831,692,570,848,616,738,586,681,669,726,348,702,499,824,343,756,802,533,731,699,689,571,661,533,706,648,530,808,494,654
"COG0105",23,37,44,21,25,13,23,37,38,13,35,31,40,44,12,19,27,8,54,42,29,29,25,10,38,22,37,46,45,17,86,200,32,84,56,55,74,101,112,9,123,53,128,77,97,76,40,66,44,106,57,65,107,52,327,78,167,89,71,34
"COG0106",265,247,270,260,274,300,410,300,273,358,258,308,310,304,333,312,240,329,271,340,348,347,290,387,269,290,236,308,271,344,319,246,214,318,299,292,380,302,312,274,222,268,354,298,125,280,331,317,277,421,275,284,296,287,281,322,291,324,328,295
"COG0107",317,260,318,281,280,327,431,429,206,394,259,241,262,280,245,358,253,378,202,348,340,311,272,431,398,368,255,195,258,438,319,225,234,321,362,356,369,288,289,387,184,359,210,336,246,225,454,315,376,331,326,297,234,294,319,282,281,371,364,363
"COG0108",573,417,453,360,533,517,335,522,484,298,164,453,503,406,186,647,533,516,446,436,485,532,514,383,524,553,328,519,485,563,495,418,219,767,479,494,382,486,560,733,382,485,557,520,187,460,137,534,439,563,459,541,546,418,416,365,457,551,528,276
"COG0109",31,3,1,78,8,0,5,3,6,0,14,3,7,35,23,0,2,0,4,0,1,0,1,1,76,6,96,17,5,0,0,0,1,1,0,3,0,0,1,6,16,14,1,1,163,0,21,10,3,2,5,1,13,1,0,2,57,0,13,0
"COG0110",1885,1702,1150,1130,1541,1605,1000,1082,2477,800,880,2005,1809,1134,1516,1221,1666,760,2287,1147,1646,1873,1530,1674,695,1256,1111,2105,1407,1680,1305,997,832,1143,1499,1161,1691,1117,2076,796,1888,1130,2716,989,776,1431,1131,1596,1003,1960,1292,1799,1373,1941,1322,1464,1584,1178,1751,1238
"COG0111",953,854,710,730,892,925,776,796,647,1679,651,753,1145,778,943,801,740,564,583,662,653,908,902,847,852,1032,992,601,1027,927,824,643,1094,903,1001,1079,659,634,748,454,806,734,695,726,1147,755,1249,958,861,831,747,697,816,727,764,881,838,687,771,664
"COG0112",456,522,604,261,510,546,401,536,357,237,378,422,526,530,453,574,419,515,383,561,637,578,520,494,564,614,334,428,668,504,525,613,580,638,492,597,456,557,541,651,411,512,526,699,187,495,470,482,497,717,593,433,433,600,560,424,420,578,448,582
"COG0113",96,56,107,218,105,59,262,90,55,155,147,45,63,282,367,120,62,94,52,81,48,145,66,76,130,95,162,81,100,105,77,72,82,58,99,116,139,94,51,28,85,116,75,44,205,97,60,57,136,98,59,49,39,98,79,57,164,147,135,88
"COG0114",72,131,29,121,94,61,59,55,54,214,157,28,69,88,31,24,34,50,56,51,14,37,60,43,106,94,159,49,18,47,43,22,251,25,84,152,25,23,20,25,27,35,6,36,180,74,115,50,42,16,22,18,53,49,53,117,63,28,75,64
"COG0115",673,689,714,585,651,636,607,683,570,715,843,551,760,603,501,702,613,695,653,525,609,632,690,759,630,638,604,522,608,568,627,747,572,691,673,730,512,630,681,665,490,745,606,619,463,642,643,655,738,636,496,574,729,561,704,750,577,685,560,653
"COG0116",479,276,517,510,346,436,422,548,363,287,588,334,390,432,454,378,254,554,273,545,325,326,391,410,320,401,352,304,299,411,481,621,477,419,334,443,418,460,479,262,226,586,221,460,473,411,174,307,377,411,543,373,366,325,451,450,359,495,476,449
"COG0117",378,384,300,285,434,362,249,438,296,250,163,273,460,348,195,508,440,414,344,382,428,389,396,336,402,430,222,304,413,422,377,283,161,560,420,403,238,330,424,482,335,490,292,457,125,401,329,421,461,431,331,348,407,362,367,383,374,418,379,260
"COG0118",278,221,203,241,256,236,341,270,183,304,191,162,292,253,190,264,192,251,272,266,292,273,216,334,222,243,205,205,261,295,218,203,156,330,341,295,256,283,206,245,135,267,272,279,146,220,344,235,245,271,206,232,282,212,319,255,244,224,193,233
"COG0119",1268,827,1179,929,1056,1240,1168,1371,914,1167,642,1161,1173,899,808,1294,974,1338,926,1365,1022,1221,1068,1164,924,1179,824,784,936,1103,1166,816,946,1639,1174,1203,1015,1227,1138,1192,761,1097,927,1187,762,916,1049,1096,1140,1153,1179,972,968,1247,1151,992,1025,1630,1142,1189
"COG0120",101,84,27,85,62,49,251,45,87,145,259,97,53,118,42,24,64,43,86,38,58,22,36,34,93,63,159,105,71,52,37,22,26,16,84,20,65,17,37,3,149,39,43,24,144,39,359,49,29,63,49,63,26,74,19,39,67,52,138,36
"COG0121",26,1,5,93,5,1,5,22,9,18,19,3,9,79,13,1,5,3,4,1,0,3,1,2,35,4,77,12,4,1,0,3,1,1,2,6,1,1,1,3,13,8,5,2,105,3,16,1,2,1,5,2,11,3,1,2,43,0,7,1
"COG0122",115,61,155,195,182,87,114,213,99,114,123,47,82,205,378,110,75,117,38,140,113,154,231,154,59,115,117,97,79,147,115,122,295,43,148,198,214,145,55,35,115,86,57,188,148,229,53,99,114,158,238,89,84,95,122,188,95,131,106,226
"COG0123",15,14,13,15,46,8,100,18,13,0,46,18,11,33,0,12,33,9,21,8,15,32,14,4,5,42,4,21,14,4,17,11,4,9,5,7,0,15,21,1,38,17,16,5,0,21,8,44,25,10,3,14,11,17,27,18,70,23,22,14
"COG0124",447,550,657,456,667,654,655,535,568,642,715,532,580,514,418,694,576,544,598,557,575,601,693,608,561,648,447,545,628,608,628,703,681,674,640,695,642,641,622,582,454,639,587,798,266,600,699,666,621,549,649,572,548,636,642,675,490,657,560,681
"COG0125",91,115,122,121,141,104,170,113,33,311,241,104,111,172,116,187,135,100,49,123,58,158,192,200,149,142,234,43,79,95,147,162,299,66,156,238,165,74,82,52,89,118,103,230,100,91,373,81,109,127,61,156,72,84,156,139,104,217,95,179
"COG0126",429,512,640,431,532,483,594,494,314,538,550,354,452,452,454,545,400,432,430,563,462,559,600,566,497,618,474,355,499,504,553,665,649,550,522,627,425,550,614,583,325,496,358,681,325,498,629,459,600,442,487,412,440,410,562,530,480,639,436,577
"COG0127",297,332,402,269,303,300,388,311,223,361,437,383,335,352,309,359,169,388,323,453,352,308,380,437,389,324,287,217,275,305,321,475,377,355,324,336,297,457,326,391,250,363,318,457,217,340,477,285,319,316,355,299,302,261,374,347,277,283,246,420
"COG0128",378,368,500,423,583,439,570,505,475,598,472,341,502,511,468,552,385,526,430,528,415,506,566,482,462,499,403,468,447,464,539,394,649,419,447,660,550,458,575,437,367,506,476,535,272,525,533,458,491,467,522,467,429,467,427,439,441,499,414,476
"COG0129",696,694,678,798,791,759,566,880,791,1178,858,632,718,816,665,831,855,722,791,753,755,632,684,689,946,990,760,837,866,789,868,499,522,830,783,817,796,731,770,870,781,733,813,781,878,1016,817,850,884,853,1086,716,830,672,654,841,685,654,725,707
"COG0130",335,321,426,339,354,339,358,384,242,461,339,337,378,344,336,411,264,406,252,409,313,339,396,348,409,479,312,236,273,362,383,470,436,408,361,441,316,409,363,370,234,390,210,492,251,349,597,308,386,331,335,246,303,276,377,343,326,420,293,372
"COG0131",317,297,267,252,281,380,337,357,309,321,200,237,282,260,201,322,376,213,301,316,298,273,302,383,244,375,293,274,324,315,317,189,199,415,316,308,273,339,317,322,194,255,332,267,148,269,307,414,379,311,247,296,329,294,222,280,277,285,311,266
"COG0132",229,202,117,220,146,181,122,153,136,122,100,167,144,168,193,138,212,34,194,123,177,106,122,149,147,167,246,202,205,158,134,63,62,185,164,124,155,70,217,29,179,68,182,52,244,150,80,228,185,144,89,133,238,203,73,196,186,98,173,80
"COG0133",366,303,357,286,358,324,475,402,316,609,414,268,384,306,451,464,352,442,375,455,322,357,350,379,517,463,334,273,380,372,340,276,329,516,378,451,400,341,386,526,288,456,366,414,327,352,513,328,447,432,321,278,328,420,312,436,299,322,372,317
"COG0134",267,185,247,254,315,266,378,293,286,561,302,206,262,289,377,357,259,315,242,239,255,302,250,273,378,257,250,254,249,309,262,191,200,327,346,329,367,283,242,288,181,289,341,247,206,261,475,267,251,327,278,213,250,264,173,325,259,237,224,260
"COG0135",212,87,145,170,137,132,398,201,106,193,252,135,153,194,176,205,118,265,144,177,112,226,183,134,240,156,171,98,129,125,184,101,130,296,157,223,234,185,123,174,130,144,152,222,203,155,363,81,111,218,119,116,128,139,201,199,136,160,149,156
"COG0136",411,348,464,452,433,478,554,441,286,511,504,376,441,498,434,543,332,415,293,511,394,376,452,457,562,498,520,327,434,491,416,493,487,553,472,515,328,439,524,629,307,548,261,554,453,437,636,480,491,403,387,379,492,383,502,424,500,537,438,488
"COG0137",530,429,491,534,541,566,592,614,512,708,586,423,487,481,481,696,536,516,513,545,547,571,510,519,527,556,424,497,662,481,585,379,609,623,554,635,580,554,562,671,419,550,544,594,355,894,510,571,623,659,639,487,646,539,546,709,474,580,532,542
"COG0138",837,713,770,600,775,661,680,771,761,721,645,738,775,679,532,863,971,871,834,583,666,708,682,755,844,955,539,690,899,745,796,761,543,1175,698,789,649,951,864,1120,627,729,781,772,310,689,633,724,777,779,662,741,774,858,788,923,508,658,756,592
"COG0139",275,298,297,247,265,260,292,335,253,298,152,228,310,308,206,268,243,264,321,354,375,310,278,322,201,276,212,310,293,303,273,250,182,341,329,259,346,238,287,266,227,306,393,282,108,341,279,323,383,345,339,324,350,305,277,266,320,277,270,305
"COG0140",251,290,292,233,226,271,212,305,245,283,109,197,262,200,106,231,218,255,323,329,401,252,249,255,198,232,159,295,265,279,255,218,152,272,305,210,301,203,264,212,200,288,346,283,101,270,171,298,312,305,245,319,341,280,285,283,255,195,272,287
"COG0141",153,130,106,128,136,132,183,148,115,192,115,109,130,105,118,175,134,168,140,142,140,158,144,165,192,158,125,110,145,154,429,301,360,539,489,465,476,417,438,542,313,461,417,460,291,364,529,420,463,446,381,441,448,471,399,514,363,440,445,415
"COG0142",809,566,706,526,723,630,559,636,643,602,526,543,751,557,406,764,667,795,617,590,603,650,614,654,999,779,598,712,730,619,595,787,541,1003,678,698,596,887,768,1056,426,976,728,864,349,603,683,612,625,651,576,688,723,665,726,677,673,522,636,488
"COG0143",852,647,1033,605,863,880,908,907,650,899,939,811,791,848,1042,1089,779,980,580,897,752,890,974,807,953,1016,681,681,799,838,917,967,1183,913,815,976,868,1036,857,1177,495,1124,680,975,420,884,1105,906,688,889,885,745,710,754,807,700,749,982,787,1003
"COG0144",588,449,650,800,629,683,1223,753,601,734,1004,574,526,798,876,735,481,855,670,832,730,647,872,671,582,658,555,658,521,805,763,791,858,512,643,750,829,611,666,525,541,755,622,739,641,804,421,656,817,748,908,654,626,647,722,724,611,850,726,675
"COG0145",24,48,98,27,81,51,192,50,76,10,76,53,13,38,20,20,48,33,13,27,50,65,51,34,55,40,42,28,29,29,53,29,30,21,19,62,14,37,33,3,160,45,15,44,276,50,391,64,18,25,31,24,36,44,34,32,26,48,39,30
"COG0146",0,6,5,6,13,7,1,11,1,0,0,10,1,9,0,2,3,5,4,5,3,22,7,8,3,2,1,0,7,3,21,7,5,6,3,14,3,5,11,2,6,14,1,5,36,17,0,11,8,0,8,14,13,15,3,15,2,8,8,14
"COG0147",745,646,626,557,575,621,476,653,665,865,713,533,640,545,681,628,660,863,860,561,741,629,606,613,687,682,602,786,730,677,607,543,381,643,667,598,753,742,632,644,551,741,948,500,524,711,625,643,723,745,602,537,729,859,502,701,618,505,675,625
"COG0148",671,641,756,630,599,718,687,669,422,627,622,649,678,628,773,798,886,583,466,818,600,560,719,706,433,660,721,383,728,686,588,828,540,578,572,579,623,693,653,413,440,546,512,696,644,624,650,791,826,725,665,692,537,803,616,703,611,879,756,720
"COG0149",397,336,358,317,395,372,400,451,266,441,437,374,330,398,501,307,284,230,298,371,348,385,444,413,255,392,376,310,350,352,314,265,474,259,392,373,314,313,336,108,326,300,300,324,365,325,483,342,365,397,406,326,319,308,371,354,331,410,381,430
"COG0150",427,433,513,406,428,462,540,540,409,511,576,401,474,430,395,516,413,519,374,547,434,497,494,518,395,514,391,399,435,453,560,545,465,536,436,576,455,517,538,470,311,460,379,533,330,558,547,470,539,403,526,381,476,468,463,409,428,476,386,473
"COG0151",476,411,549,483,422,535,572,601,468,606,593,410,522,459,419,554,431,571,373,557,491,460,470,496,484,590,404,326,431,507,551,517,474,497,450,588,443,512,515,568,357,602,326,548,304,585,582,471,682,442,576,396,494,470,495,598,466,494,414,444
"COG0152",393,421,475,340,467,454,377,432,338,463,465,327,420,355,197,485,351,423,343,428,456,445,490,501,312,455,361,276,421,363,475,467,368,397,434,466,339,478,447,431,317,390,337,408,181,478,366,538,516,368,468,411,411,393,491,419,352,417,411,457
"COG0153",401,377,821,526,431,566,391,520,433,495,515,531,454,418,553,579,475,503,561,530,524,482,582,584,474,498,374,507,405,555,606,1007,585,559,577,535,552,532,575,515,343,582,624,526,266,560,652,437,576,542,572,550,558,477,588,609,493,578,484,490
"COG0154",176,134,392,238,185,183,896,324,80,961,667,177,188,271,556,246,150,294,88,421,268,343,321,325,228,187,331,108,149,279,342,354,390,102,363,423,263,310,179,68,137,253,143,413,92,160,557,202,289,389,247,203,81,198,282,274,178,491,246,546
"COG0155",29,8,3,64,17,11,33,22,27,74,45,8,8,68,12,14,13,13,6,3,11,12,4,8,46,17,101,28,9,15,19,16,18,5,13,45,18,18,31,4,115,30,19,21,301,64,102,29,17,21,47,14,38,47,14,30,159,24,51,11
"COG0156",1461,1007,682,535,1138,1074,168,706,1103,152,87,681,1092,412,211,792,998,249,2501,595,1017,710,822,669,506,929,902,1028,917,846,1040,730,585,964,719,701,629,766,1094,703,791,585,1172,446,400,1174,130,1509,1011,700,522,710,983,916,505,720,1135,434,638,440
"COG0157",340,305,395,300,306,357,478,322,357,400,206,267,339,308,448,363,347,238,383,329,348,328,328,362,346,350,267,380,340,352,333,463,197,481,422,295,419,424,365,411,296,405,358,409,235,313,211,399,368,313,280,291,403,386,303,353,318,348,306,281
"COG0158",36,70,11,91,42,5,65,32,17,0,30,7,27,122,26,8,13,4,25,23,16,14,3,1,46,12,114,22,24,2,15,18,9,10,11,20,0,5,16,3,17,21,10,12,148,14,26,23,24,11,5,15,13,8,16,4,85,3,21,5
"COG0159",250,203,256,253,270,265,341,324,267,351,236,285,237,267,287,343,302,328,310,283,261,300,246,314,377,276,223,256,254,282,290,205,313,407,334,286,360,283,247,424,214,327,279,304,218,252,370,292,236,370,267,213,254,291,249,318,252,223,283,244
"COG0160",74,21,72,221,48,67,330,60,34,500,103,2,61,251,174,65,19,82,29,118,20,120,156,125,156,74,135,22,79,105,55,161,34,34,59,80,89,120,24,8,19,74,51,141,185,36,558,34,241,110,35,31,36,36,44,41,257,171,54,66
"COG0161",349,358,220,183,347,410,177,307,482,173,140,345,299,185,137,252,571,59,508,207,367,193,306,322,138,430,267,448,487,322,368,145,141,281,311,213,244,157,488,25,352,139,372,80,236,359,84,493,461,301,261,300,448,443,117,290,373,165,429,173
"COG0162",512,522,633,435,557,432,506,531,373,554,693,378,577,508,487,640,623,634,417,614,515,584,579,557,648,553,433,347,636,444,650,633,604,622,469,578,430,665,553,722,413,647,430,751,313,511,668,479,606,475,528,513,502,530,521,610,467,613,373,522
"COG0163",53,56,19,96,123,25,24,15,20,41,56,15,49,83,19,30,27,21,19,12,29,105,70,18,84,75,128,34,82,48,25,20,30,44,11,51,10,24,41,8,98,18,45,9,178,10,29,86,43,58,38,25,30,26,43,28,73,51,50,37
"COG0164",356,266,327,240,276,328,320,267,255,327,287,303,330,284,286,358,256,323,284,342,287,315,338,358,330,363,268,249,265,352,300,399,334,343,343,322,291,333,296,343,204,386,271,482,160,319,330,301,298,314,329,300,326,257,316,340,292,374,292,310
"COG0165",621,475,554,553,560,513,824,664,396,646,645,524,544,568,543,727,588,745,586,707,563,542,382,561,745,611,419,462,723,521,617,395,599,803,544,728,434,703,571,882,537,659,491,624,376,668,589,545,769,686,577,561,544,549,628,647,550,509,587,559
"COG0166",575,590,692,551,597,671,867,761,546,727,864,503,637,764,777,666,627,619,572,712,669,644,713,668,594,721,529,591,679,683,660,690,871,601,728,762,594,656,638,752,425,773,592,556,518,743,758,661,725,698,695,652,649,651,634,630,584,720,577,687
"COG0167",840,745,584,490,603,783,498,672,742,827,617,660,859,506,420,579,672,366,782,679,633,586,743,726,543,844,745,765,591,762,679,607,523,649,806,650,715,506,744,316,569,523,713,485,436,571,1387,775,703,682,565,667,717,697,496,621,621,612,706,578
"COG0168",1377,1365,1262,1244,1373,1198,1547,1366,1194,1108,1507,1155,1361,1147,1551,1437,1130,1006,1387,1232,1383,1313,1311,1286,831,1350,893,1335,1262,1342,1455,1065,1501,1192,1449,1511,1360,1143,1332,803,1233,1181,1481,1275,748,1575,955,1382,1388,1395,1575,1329,1548,1260,1259,1359,1128,1178,1196,1219
"COG0169",474,379,489,529,414,397,503,488,249,523,626,269,421,598,336,430,344,495,357,392,401,425,396,480,557,420,468,379,367,387,407,427,573,414,435,447,472,392,394,416,339,490,279,511,476,427,532,460,425,405,413,379,374,334,411,404,564,436,400,415
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,2
"COG0171",439,551,766,508,742,711,551,631,558,874,561,601,676,461,648,865,652,757,458,692,516,755,733,686,589,836,505,421,887,739,304,243,289,273,202,283,181,192,249,204,145,274,196,311,87,203,232,241,211,190,236,212,182,215,261,264,172,272,154,234
"COG0172",598,495,787,550,525,531,624,666,380,759,773,429,589,609,690,540,481,596,400,649,512,672,642,606,574,608,513,469,579,539,673,802,761,621,540,734,661,720,535,527,389,580,496,788,311,576,733,538,562,643,615,562,500,505,716,559,508,693,452,687
"COG0173",647,591,951,537,671,791,1039,859,576,958,929,670,652,689,881,794,687,863,633,965,580,951,1008,898,680,866,635,547,689,840,869,1078,1029,647,807,931,931,979,821,761,467,1034,607,1101,310,568,791,807,891,819,654,609,546,843,858,934,562,1184,859,972
"COG0174",371,342,293,500,457,379,722,441,296,909,702,361,376,493,425,329,399,275,278,332,344,364,384,562,446,408,530,331,363,516,486,281,497,179,520,511,407,248,303,82,359,331,350,368,605,414,1085,464,375,463,506,433,305,330,416,440,369,420,595,338
"COG0175",506,365,358,431,245,385,299,511,342,294,144,200,395,354,338,352,265,361,488,380,453,373,372,360,130,466,439,475,318,393,414,296,354,352,744,229,496,371,355,67,297,278,702,249,365,399,132,550,313,448,716,332,378,352,272,307,444,337,369,355
"COG0176",279,250,200,542,258,208,353,231,239,366,476,326,252,419,326,182,314,156,329,205,302,213,216,225,430,161,584,255,284,211,261,152,244,111,289,185,227,206,225,65,251,162,270,184,740,370,553,312,342,292,222,249,229,309,186,283,339,218,302,290
"COG0177",305,278,335,260,328,295,398,383,303,363,342,290,330,338,306,359,298,300,275,337,318,332,360,377,320,323,275,289,291,340,98,101,120,96,113,114,98,116,107,112,110,105,78,131,78,111,135,124,102,128,106,113,101,100,116,110,98,132,109,127
"COG0178",1414,1811,1893,1113,1999,1708,1584,1708,1482,1616,1343,1171,1943,1210,1343,2328,1778,1717,1617,1694,1465,1769,1880,1531,1819,2184,1315,1474,1969,1687,1904,1894,1932,2222,1890,2020,1430,1903,1959,2548,1336,1987,1312,2059,672,1676,2082,1800,1830,1441,1513,1533,1694,1645,1922,1601,1532,1552,1326,1690
"COG0179",269,216,182,211,276,278,81,175,139,349,80,160,292,203,31,313,221,109,183,226,250,180,192,195,384,278,263,159,249,209,168,233,148,341,254,239,88,245,203,280,216,259,169,228,175,310,341,236,281,168,234,222,306,176,225,177,290,158,235,149
"COG0180",479,485,598,467,554,480,581,584,438,640,647,474,537,552,447,535,438,548,551,570,541,627,619,529,530,563,430,529,478,501,525,609,665,609,558,570,688,616,536,514,416,564,549,639,257,560,686,481,552,496,541,532,524,498,514,464,534,547,400,574
"COG0181",85,43,86,190,76,49,222,150,61,175,159,49,58,281,301,96,78,112,57,88,66,108,63,76,99,78,163,68,75,104,95,46,88,42,80,122,214,86,67,8,126,106,38,50,225,97,109,50,119,44,126,59,51,86,70,38,119,153,138,83
"COG0182",32,160,129,36,135,108,120,81,81,94,90,113,62,51,11,59,37,46,27,59,100,103,94,96,27,114,44,57,68,113,81,47,107,46,48,168,13,62,63,35,101,66,17,64,61,77,37,84,48,44,17,71,41,67,114,139,89,58,25,130
"COG0183",260,104,193,619,185,166,69,226,112,407,334,185,180,485,96,108,165,192,70,197,164,236,241,293,458,149,584,143,142,171,262,132,176,45,84,310,151,108,135,62,257,302,64,301,962,214,200,209,231,128,292,188,167,138,185,136,482,420,266,239
