"","NOM020","NOF013","DOM024","DLM009","NLM024","DOM019","DLF012","DLF009","DLM028","NLF013","NOM005","DOM001","DLM010","NOF006","DLF014","NOM004","NLM031","NLM028","DLF001","NLM009","DOF007","NLM010","NOM026","NLM022","NOF011","DLM020","NOF002","NOM016","NOM002","NOM013","DLM001","DLF010","NLM004","DLF006","NLF002","DOM003","DOF014","NOM009","DOF006","NLM002","NOM018","NOF010","DLM006","NOF009","DOM016","NLM029","NOM001","NOM015","DOM022","NLM016","DLM016","NLM007","NOM025","NLM026","NLF005","DOF003","DOF008","NOM012","DOM023","DLM013"
"COG0102",187,170,213,347,143,205,200,250,217,278,193,207,188,154,324,206,233,203,160,247,204,242,281,240,254,152,266,231,260,307,264,352,281,305,218,245,289,229,125,274,288,200,277,183,217,274,200,201,247,293,252,214,165,253,308,233,245,309,218,260
"COG0103",239,158,254,244,248,199,219,236,199,289,190,233,178,211,264,213,239,231,184,374,180,244,302,210,194,171,201,183,180,283,201,279,332,267,238,264,195,254,192,209,235,196,275,203,230,257,274,198,202,267,193,279,192,283,284,198,264,262,255,287
"COG0104",673,581,722,766,703,600,524,553,651,779,642,610,555,514,696,433,690,681,446,779,407,816,632,840,558,464,508,615,717,614,633,708,666,555,701,678,602,827,450,690,692,628,665,523,511,834,790,648,549,699,561,750,589,626,804,569,691,715,804,668
"COG0105",62,103,67,84,83,58,28,110,75,88,78,90,164,95,32,145,49,58,152,89,162,72,118,64,67,93,73,71,47,89,68,47,16,73,84,73,46,28,135,125,70,68,101,110,126,93,34,91,196,14,82,94,98,63,107,93,28,295,92,75
"COG0106",337,289,328,426,274,290,310,231,303,348,234,302,282,274,372,287,366,250,282,314,244,364,289,297,313,280,332,323,371,339,304,243,318,278,385,283,344,328,253,290,304,342,309,315,323,337,358,361,217,305,305,245,313,258,292,263,244,328,320,332
"COG0107",343,329,300,375,310,327,264,249,377,335,330,277,265,233,384,207,405,304,206,354,203,302,282,426,290,324,352,344,487,325,363,307,384,266,343,393,372,464,214,322,411,314,300,195,295,335,420,310,248,398,293,215,333,363,346,262,299,334,333,344
"COG0108",206,120,134,110,231,182,61,96,130,159,127,170,142,173,105,155,166,156,117,221,139,136,136,152,157,161,176,167,162,171,479,290,503,521,480,509,455,408,490,618,523,546,445,485,639,568,566,566,493,710,568,465,457,391,446,497,254,396,776,299
"COG0109",8,0,1,5,16,0,18,112,47,1,86,10,59,11,1,18,0,1,7,0,10,0,49,20,0,3,18,0,1,0,3,19,0,18,0,76,0,1,11,13,5,5,0,4,10,0,0,6,1,4,4,2,13,0,1,2,23,0,0,15
"COG0110",207,628,566,319,274,535,530,400,396,407,365,488,511,630,292,694,563,454,739,552,785,446,375,387,591,479,592,460,378,615,1189,907,714,2070,1883,675,1512,845,2442,624,1126,1526,1099,1818,1536,1167,448,1364,1375,801,1469,1413,1695,1093,1237,1850,857,1323,1104,916
"COG0111",223,256,254,279,158,326,275,331,270,233,248,287,265,239,578,203,315,255,210,177,246,214,250,261,302,231,247,274,328,296,980,1071,577,913,922,873,923,795,601,579,862,782,690,607,711,720,573,769,831,372,928,759,650,915,708,797,955,775,871,1532
"COG0112",749,398,425,394,730,558,415,314,437,584,277,526,413,406,251,419,492,625,433,647,387,478,528,529,519,427,455,504,543,568,620,600,531,416,679,521,443,491,362,625,502,478,545,521,555,568,803,518,577,602,452,445,454,604,566,466,522,588,633,585
"COG0113",52,37,107,254,67,52,354,153,128,90,228,97,182,36,150,68,104,54,26,56,33,147,284,123,62,57,117,58,125,141,109,87,89,114,85,158,125,127,44,52,82,36,95,65,93,140,438,51,107,24,68,74,72,60,108,80,116,84,58,138
"COG0114",18,16,24,66,39,67,28,151,90,52,121,90,59,45,207,48,52,24,42,22,80,51,78,66,29,52,63,23,46,37,78,171,51,74,11,116,79,64,50,44,61,67,26,57,72,27,36,61,48,32,47,88,38,88,25,68,86,67,19,122
"COG0115",649,531,609,618,534,659,469,620,623,541,574,588,567,547,734,498,566,570,592,664,599,633,626,669,576,551,581,567,652,624,634,580,714,668,613,652,712,677,571,809,721,513,662,606,600,642,523,601,702,635,687,667,592,691,694,618,546,636,713,799
"COG0116",471,429,338,406,367,390,423,332,392,543,486,345,389,282,269,309,416,521,208,536,360,375,422,604,294,363,453,392,443,316,381,388,559,319,404,315,320,594,365,540,605,381,478,264,425,505,411,403,438,302,325,385,442,499,523,326,501,458,423,437
"COG0117",582,318,331,289,550,367,201,179,322,392,328,417,387,341,253,297,390,367,254,563,404,392,375,410,386,345,370,384,408,395,429,251,470,333,365,414,374,382,294,379,432,387,358,391,392,433,676,371,413,473,441,418,289,288,306,413,283,349,565,280
"COG0118",265,242,302,343,278,232,181,210,233,268,229,258,231,231,347,256,292,213,195,359,190,284,226,289,218,216,180,209,235,283,234,247,295,223,249,256,325,308,197,243,254,272,299,258,238,252,338,238,179,280,238,229,255,223,224,196,224,279,338,263
"COG0119",1536,1131,1123,1132,1225,1238,759,776,1204,1308,990,1076,1018,1123,1077,852,1125,1177,1136,1211,963,1257,985,1334,1103,964,1201,1097,1275,1279,1214,917,1310,945,1208,960,1171,1093,895,1141,1422,1150,1173,1125,1102,1610,1470,1066,903,1203,1086,914,1220,1225,1202,1088,901,1202,1670,1179
"COG0120",61,119,30,251,26,42,31,146,39,53,92,55,65,141,147,142,46,54,152,8,139,70,107,30,85,108,158,36,25,27,57,86,36,60,59,93,75,42,116,29,47,35,29,81,76,45,16,68,90,3,52,28,77,36,25,95,159,28,13,50
"COG0121",13,0,1,6,9,0,23,87,33,2,75,10,43,9,16,13,0,3,2,5,12,6,84,15,0,1,11,2,6,2,4,12,6,13,4,39,2,4,6,7,24,3,0,2,6,1,2,3,2,8,1,6,20,2,5,1,13,0,4,15
"COG0122",59,116,125,128,30,106,317,120,80,121,195,172,107,52,126,105,150,243,32,55,103,120,203,181,98,56,98,99,175,148,134,300,76,193,161,63,161,178,100,42,196,80,144,49,87,136,103,141,71,33,95,203,144,230,143,126,140,128,44,288
"COG0123",17,8,22,102,20,14,1,6,18,11,17,51,69,13,0,15,3,6,9,2,27,20,48,19,22,25,19,7,5,31,43,16,9,51,13,11,9,4,7,13,22,13,21,28,36,25,5,13,68,1,43,22,0,9,10,26,10,27,18,43
"COG0124",645,498,653,721,691,613,442,449,515,577,482,628,472,536,649,581,577,598,519,749,559,567,488,547,620,560,558,620,499,604,626,753,528,600,634,579,635,600,546,644,579,640,635,598,611,669,602,594,561,569,680,592,559,629,645,559,505,622,625,694
"COG0125",77,66,104,167,43,133,121,238,229,143,135,150,126,37,292,49,102,61,32,71,26,119,194,90,116,47,76,79,123,179,173,298,104,175,129,128,144,94,40,38,122,70,75,49,68,239,65,97,93,26,81,90,67,246,107,86,237,152,50,230
"COG0126",192,150,158,194,213,174,153,161,167,189,163,161,136,129,156,98,166,177,110,216,169,165,152,152,184,138,137,159,155,199,568,703,449,500,423,464,513,557,302,625,492,524,550,437,461,616,619,415,513,547,490,463,420,746,603,449,598,548,539,619
"COG0127",358,276,338,401,370,301,296,250,334,459,315,329,284,197,390,281,308,359,222,375,259,312,404,343,282,259,262,342,328,324,302,345,477,312,317,387,281,406,234,399,306,309,411,266,319,302,309,269,308,392,262,299,281,407,392,261,436,383,368,331
"COG0128",676,391,417,563,545,446,491,386,482,499,435,591,434,331,585,458,461,532,366,457,324,489,528,504,469,363,372,552,549,501,171,144,179,151,169,161,157,181,157,238,184,149,162,153,178,171,155,168,143,142,164,177,138,174,160,162,143,165,135,198
"COG0129",1046,779,798,583,1130,784,675,727,858,776,773,830,701,645,1216,863,812,1100,647,732,672,804,838,935,671,725,780,763,1138,673,980,519,697,798,823,973,748,823,832,871,908,876,720,795,986,659,888,1014,752,819,840,1012,1003,776,687,739,761,681,831,1210
"COG0130",421,327,332,343,450,330,341,302,350,413,313,350,347,232,472,203,360,343,202,385,217,336,316,370,323,261,285,329,358,380,459,509,378,351,338,386,350,394,246,467,393,375,406,249,316,392,451,328,331,405,301,335,319,443,439,285,439,401,377,413
"COG0131",315,285,347,315,289,389,216,285,291,325,288,261,275,313,310,313,314,250,300,235,271,304,241,336,320,340,318,359,287,296,360,239,231,312,271,243,339,298,286,423,370,319,339,318,321,296,303,382,247,345,415,251,292,299,240,245,208,271,416,358
"COG0132",121,125,160,117,97,169,197,240,177,124,197,129,198,206,99,195,147,104,214,25,223,122,170,159,176,195,184,181,198,105,193,82,32,190,117,143,137,104,119,51,138,131,73,236,199,108,62,140,161,27,214,142,127,98,104,158,85,73,179,134
"COG0133",512,308,374,476,605,336,419,337,338,448,324,313,272,289,617,275,371,331,224,473,340,377,293,431,260,317,356,356,499,358,490,255,424,261,438,543,371,402,315,384,415,406,330,381,383,315,515,353,339,529,329,312,312,300,362,274,421,315,533,305
"COG0134",294,188,249,387,306,298,389,239,285,247,211,275,274,224,502,225,300,273,215,325,232,260,279,295,202,270,295,294,321,287,293,184,313,256,334,426,326,273,281,281,306,300,303,260,278,266,293,268,224,286,267,239,234,203,230,251,357,182,349,218
"COG0135",291,145,142,348,241,128,189,148,145,187,175,167,152,147,234,108,145,96,86,285,113,203,204,188,111,130,134,169,175,197,133,152,231,138,217,225,156,195,116,195,189,189,185,95,123,154,278,112,128,172,99,142,149,147,136,127,255,187,335,144
"COG0136",597,342,403,518,560,466,453,568,423,495,471,406,455,348,450,302,446,412,284,611,364,434,482,487,437,319,455,437,395,425,509,547,437,402,393,580,453,463,301,523,422,456,423,364,404,566,545,340,466,590,433,426,391,515,458,383,589,478,528,517
"COG0137",597,458,542,599,657,596,434,408,543,584,530,496,399,442,667,477,525,615,359,641,433,682,515,607,520,483,559,576,583,574,551,443,509,490,688,552,555,602,582,487,601,599,562,526,553,537,705,596,484,642,546,824,641,560,521,444,527,583,686,611
"COG0138",933,771,805,728,1117,718,590,493,666,562,585,796,575,696,701,659,741,662,761,1030,880,803,640,738,774,837,770,916,640,738,905,626,853,740,749,827,751,679,802,1024,794,862,896,711,763,651,1016,688,878,1145,736,652,669,672,695,740,618,798,1107,780
"COG0139",251,285,323,295,260,233,201,209,268,359,260,271,275,238,339,302,311,365,303,264,268,300,361,367,247,294,284,326,394,307,227,239,253,271,378,214,285,350,264,270,362,266,289,317,299,291,320,280,270,251,284,317,303,247,296,254,241,310,303,280
"COG0140",243,272,309,174,229,279,103,163,208,320,195,244,243,277,298,309,279,227,288,242,289,221,200,220,257,250,233,281,293,244,76,78,72,98,98,72,95,78,83,93,105,101,85,114,88,67,78,91,77,73,91,96,111,83,103,66,58,80,88,85
"COG0141",506,399,472,541,550,454,381,383,439,414,361,479,388,395,616,391,469,384,311,517,363,474,326,514,455,439,432,464,465,417,510,379,468,390,428,510,507,501,371,370,447,501,434,385,430,449,599,432,345,548,419,377,431,395,410,395,373,417,538,472
"COG0142",896,671,670,539,1097,640,357,601,568,663,477,653,659,692,589,650,595,602,589,1157,622,552,565,608,606,643,611,696,476,676,837,603,848,563,675,964,701,555,614,920,644,821,860,623,740,520,994,660,830,1093,575,581,609,583,675,527,590,683,1033,622
"COG0143",928,680,709,981,982,857,1042,655,826,906,629,844,703,504,918,656,869,892,575,944,487,753,848,913,805,644,752,974,920,864,1048,975,1002,750,942,982,822,948,731,1253,895,773,1082,618,838,1049,974,930,879,1175,880,911,821,1094,1015,769,1070,779,912,1059
"COG0144",709,614,633,1212,618,689,922,545,783,880,843,627,636,458,702,640,820,886,541,610,517,725,785,817,593,483,756,671,870,679,207,243,268,207,272,211,227,313,167,174,273,219,198,202,220,253,185,203,234,208,215,259,202,272,234,222,320,247,172,209
"COG0145",37,22,45,198,24,40,12,36,39,16,30,82,35,22,6,38,36,37,68,31,75,32,35,16,21,30,49,45,213,52,48,24,42,84,34,50,16,23,72,32,48,32,28,41,103,37,49,36,110,2,77,64,16,100,67,56,21,32,13,47
"COG0146",2,3,6,1,1,3,0,1,5,6,7,13,4,4,0,0,3,12,3,3,8,6,14,4,2,0,14,11,18,11,3,18,8,6,2,6,2,4,4,0,13,8,2,4,26,14,4,0,13,4,8,16,4,5,5,11,0,5,5,8
"COG0147",723,605,741,477,730,653,631,538,572,562,662,589,595,707,902,706,668,628,778,525,794,599,576,613,651,677,675,727,659,585,764,391,874,489,721,697,681,505,688,832,702,603,706,938,722,497,568,652,624,656,632,688,622,445,648,549,525,491,646,479
"COG0148",590,595,727,685,780,706,777,720,718,800,624,594,618,700,626,422,689,668,390,759,458,651,665,726,566,649,703,708,665,556,714,663,564,594,753,426,643,683,438,618,643,553,654,539,637,828,600,624,582,457,781,615,545,790,729,663,651,657,550,547
"COG0149",70,136,117,131,48,124,167,133,116,128,101,121,99,110,130,103,118,118,81,51,87,118,123,134,126,122,130,123,113,111,368,487,220,390,381,287,414,348,259,109,452,232,324,312,321,423,163,339,247,110,337,318,362,498,346,346,423,351,236,450
"COG0150",520,399,423,485,585,479,414,381,418,537,404,387,439,402,498,370,541,518,292,462,364,481,461,475,457,427,396,487,462,505,536,460,517,413,443,380,442,533,400,658,480,502,497,473,500,484,528,440,512,482,477,548,451,508,535,357,497,485,478,580
"COG0151",710,427,484,625,482,517,431,418,424,557,473,432,465,355,543,288,466,582,242,571,404,523,517,613,404,429,414,493,480,492,189,145,201,136,147,148,146,166,150,205,191,173,173,122,169,159,186,156,175,164,167,190,171,162,175,121,210,160,146,162
"COG0152",473,364,395,401,459,465,188,383,389,444,283,492,342,360,516,290,387,423,261,487,345,371,371,362,423,401,398,454,364,454,438,374,441,430,373,317,425,438,359,509,449,413,488,370,417,410,479,407,430,414,485,483,348,425,451,393,389,463,435,452
"COG0153",591,544,663,394,589,557,596,384,486,522,574,481,485,480,492,489,573,567,463,734,400,538,382,539,531,412,442,575,529,517,476,610,518,457,584,513,616,604,465,632,489,547,612,529,523,529,617,615,481,508,456,570,626,522,782,429,589,587,544,530
"COG0154",117,262,214,839,77,212,558,293,313,417,234,209,191,87,909,86,282,250,69,119,59,296,264,335,191,107,264,182,425,342,166,484,312,241,411,223,372,435,81,88,349,131,270,102,287,538,180,225,233,79,194,157,148,390,447,226,566,267,105,507
"COG0155",43,18,28,91,39,16,54,267,121,24,186,35,134,27,223,94,33,47,46,15,36,10,244,57,14,17,48,21,124,32,68,53,44,43,25,133,18,68,63,19,72,31,18,46,63,23,813,27,35,6,26,61,72,6,12,38,106,15,12,87
"COG0156",798,639,934,170,923,1086,192,902,609,583,548,1170,1054,1017,166,1048,835,491,966,652,1572,803,400,647,926,948,621,1182,396,750,877,454,268,893,733,551,669,304,1062,770,658,1171,748,1245,1174,448,498,1320,899,672,1461,1140,841,514,664,748,202,496,894,530
"COG0157",441,278,423,524,334,358,470,256,300,354,290,342,329,364,371,354,334,303,268,389,307,352,308,345,319,349,353,386,327,329,128,87,68,117,108,114,122,96,112,153,110,151,143,145,120,134,140,112,100,147,122,107,95,92,122,103,86,104,155,98
"COG0158",28,5,15,60,25,7,24,111,50,23,109,52,72,15,0,33,1,2,2,8,16,38,120,36,26,10,17,12,2,22,15,32,7,41,7,61,8,14,14,25,30,25,5,31,40,4,3,17,47,7,16,17,27,2,16,11,13,11,13,22
"COG0159",328,215,287,331,427,280,308,221,213,275,271,269,225,251,336,241,280,242,273,354,260,255,271,317,254,234,275,313,320,251,271,207,335,214,341,379,322,267,275,336,300,273,295,235,272,285,380,263,224,400,307,260,293,216,227,234,263,240,375,234
"COG0160",54,54,86,336,28,62,169,137,206,98,217,49,262,44,507,20,121,37,21,35,17,110,247,105,31,31,61,25,122,118,74,103,76,72,109,171,65,54,30,26,52,34,140,22,53,177,34,22,50,6,35,30,63,118,80,63,191,47,24,92
"COG0161",222,359,391,210,219,411,163,296,237,193,187,308,373,409,186,433,319,259,382,46,475,276,189,237,430,477,445,476,295,196,468,120,48,216,322,134,329,139,498,76,347,364,145,549,466,133,99,400,375,19,514,427,335,217,233,386,118,110,276,271
"COG0162",616,525,589,470,799,484,476,435,562,579,443,528,445,443,561,333,501,509,269,687,375,489,524,543,516,469,390,533,544,520,190,242,237,153,179,221,131,191,136,224,186,197,216,159,154,214,261,155,183,250,177,196,146,218,222,171,227,179,204,212
"COG0163",29,20,26,38,25,27,20,106,88,24,96,121,80,35,41,37,41,50,31,2,35,26,87,35,20,27,37,19,44,88,79,53,11,120,48,88,11,24,24,34,14,37,23,41,77,48,17,38,58,6,71,16,27,19,13,60,69,47,42,60
"COG0164",113,82,119,101,121,117,97,73,105,104,75,94,82,74,105,100,124,93,88,105,97,107,99,108,110,76,77,105,88,106,354,371,325,290,346,342,306,327,263,423,309,300,301,288,300,364,324,298,278,393,281,295,266,323,350,295,335,329,371,308
"COG0165",782,541,585,802,866,494,602,404,522,712,512,533,572,580,680,461,495,578,369,825,556,700,545,621,506,606,636,567,633,587,660,532,711,504,666,728,575,683,382,778,641,667,681,489,618,516,886,569,551,854,536,651,461,538,535,465,537,687,808,672
"COG0166",632,571,621,798,728,658,776,532,576,672,563,630,602,568,739,642,639,660,483,606,439,680,712,635,584,561,532,656,751,696,676,789,636,683,685,631,720,778,541,677,753,583,657,592,662,766,644,695,603,746,680,751,685,709,693,631,688,646,575,697
"COG0167",428,577,719,497,433,794,519,717,593,617,516,626,678,751,788,753,721,563,720,245,870,616,489,654,705,745,741,723,516,617,790,484,375,646,677,575,876,417,729,581,661,554,531,820,707,573,270,680,555,312,799,573,644,633,574,682,658,455,589,643
"COG0168",1409,1306,1408,1493,1138,1135,1555,963,1247,1239,1324,1402,1204,1080,1050,1294,1389,1545,1310,977,1390,1233,1130,1470,1264,1205,1201,1319,1416,1344,1337,1114,1081,1281,1438,903,1397,1336,1222,993,1347,1182,1109,1373,1228,1150,1132,1311,1050,744,1406,1634,1332,1473,1208,1269,1421,1358,1144,1291
"COG0169",464,299,381,491,360,373,378,466,484,427,539,412,564,317,539,366,423,405,327,431,328,398,595,473,424,362,361,389,587,376,456,523,500,528,417,563,483,634,241,510,482,391,384,284,427,442,529,378,476,431,463,399,345,495,503,427,545,442,434,616
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,13,0,0,0,0,1,0,0,6,1,0,0,0,3,0,0,8,0,3,0,7,0,0
"COG0171",822,631,691,552,779,713,642,525,758,680,519,747,525,595,829,459,718,630,405,916,396,638,446,692,635,549,450,765,698,736,266,232,265,267,173,195,199,213,161,279,221,230,206,138,191,245,344,257,235,189,239,218,196,287,249,212,185,255,244,268
"COG0172",523,495,558,641,602,494,702,502,616,686,500,535,515,440,745,457,560,601,374,610,336,609,603,607,537,474,440,636,685,688,606,837,598,529,658,633,561,841,366,626,660,463,659,430,533,673,642,544,573,590,519,593,506,733,734,548,788,669,605,710
"COG0173",600,582,684,1054,703,840,852,609,908,986,605,662,498,530,985,568,800,699,585,691,608,782,629,873,857,608,918,805,981,957,900,1137,840,762,895,658,791,738,562,816,853,699,963,654,698,1170,676,707,838,729,809,590,591,1156,960,699,697,861,751,1224
"COG0174",254,376,435,688,156,390,386,554,419,328,558,408,357,347,919,321,549,502,293,165,319,385,503,463,478,403,637,528,561,331,376,477,285,469,473,445,564,531,285,102,437,330,210,275,359,434,259,409,286,81,480,438,412,407,309,454,818,373,183,618
"COG0175",174,289,374,277,178,402,299,474,517,386,450,269,468,319,286,430,385,788,521,161,498,409,371,442,324,395,362,428,379,398,490,358,337,393,467,129,698,325,271,358,553,430,382,523,488,298,537,413,298,63,571,409,449,424,377,381,124,280,351,223
"COG0176",158,238,252,332,129,183,356,587,306,222,505,214,354,293,342,284,225,226,291,59,271,216,447,256,188,287,330,174,319,172,169,235,144,351,314,391,275,330,238,114,207,220,197,279,270,205,156,256,196,58,327,356,290,228,204,242,355,197,115,276
"COG0177",359,299,302,401,334,310,305,271,322,311,235,301,306,258,406,262,372,380,247,344,270,295,337,311,363,233,328,336,284,368,324,418,303,315,331,317,313,339,312,387,337,283,313,310,286,370,357,324,334,371,277,350,307,375,323,338,355,338,288,364
"COG0178",2535,1400,1645,1611,2719,1734,1296,1270,1600,1770,1085,1979,1501,1467,1637,1492,1706,1468,1362,2407,1479,1702,1189,1711,1775,1772,1336,1822,1534,1779,2277,1751,1773,1480,1410,1692,1827,1585,1501,2731,1656,2017,1853,1711,1850,1611,2467,1765,1887,2503,1849,1672,1434,1923,1887,1657,1673,1945,2143,1804
"COG0179",320,211,242,77,352,214,38,253,222,207,218,253,318,246,370,147,205,232,138,302,160,165,209,207,245,217,227,204,136,180,259,178,105,162,176,341,252,152,172,369,161,254,246,240,200,159,290,212,276,273,236,283,171,137,183,189,220,190,311,240
"COG0180",601,464,504,591,577,464,475,444,537,562,441,566,521,394,673,503,459,551,428,695,382,470,567,518,490,428,415,510,511,571,540,704,536,458,508,502,529,552,464,616,536,513,629,523,561,548,674,507,525,499,464,580,530,605,568,492,648,518,624,482
"COG0181",42,41,72,228,57,46,310,139,137,90,187,88,125,31,158,59,100,123,34,55,49,175,266,177,52,51,127,66,139,117,99,85,111,114,52,90,102,116,77,44,127,52,89,68,99,149,790,56,135,8,52,101,57,44,63,62,99,59,53,82
"COG0182",43,39,48,121,62,127,12,60,95,55,36,155,81,49,107,62,102,14,31,22,70,89,49,55,82,74,33,57,108,103,114,204,36,197,44,35,61,51,84,35,70,81,63,81,112,59,37,61,104,38,82,80,5,153,117,93,13,124,36,210
"COG0183",166,152,141,53,140,166,106,612,491,227,628,216,453,102,402,134,164,250,68,71,99,224,392,319,142,137,276,155,289,241,146,270,188,281,131,500,101,281,118,93,244,150,116,145,197,383,178,204,164,63,191,222,389,294,198,131,386,183,66,312
"COG0184",150,121,178,167,158,123,152,134,135,144,150,183,134,157,195,152,138,149,183,214,155,151,204,135,166,167,126,152,144,211,132,211,159,239,180,213,199,152,127,127,186,151,261,138,140,168,192,146,131,194,161,174,115,158,154,139,123,185,171,190
