"","NLM001","NLM024","NLM008","DLM009","DOF012","DLM005","DOM003","DLM004","DLM022","DLF001","DOM023","DLM017","NOF007","NOF005","DOF004","NOM016","NOM028","DLM024","DLM006","NLM032","DOF009","DLM008","DOM013","DOF011","DLM002","DOM005","NLM017","DLM011","DLM015","NOF013","NLF005","NOF008","NLM010","NLM026","DOM015","DOM024","DLF006","DLF012","DLF009","NLM028","DLM028","NOM018","NOM002","NOM020","NOM013","DLM010","DLF014","DOM022","NOF011","NLM027","DLM027","NOM012","NOM001","NLF007","NOM010","NLF008","NLM004","NOM017","DOF014","DOM019"
"COG0102",330,146,293,311,332,329,257,244,335,167,232,188,239,235,243,179,191,152,320,260,280,252,297,350,289,172,273,193,183,161,345,284,238,303,239,234,311,202,246,212,232,274,256,159,334,200,347,243,220,321,269,301,184,268,229,205,296,198,257,210
"COG0103",289,243,268,245,323,262,266,258,254,172,274,258,248,241,222,178,236,158,248,276,268,253,306,349,254,138,213,195,208,184,252,254,231,266,207,214,236,219,203,225,191,208,206,229,258,206,279,227,194,272,222,282,259,258,216,165,286,254,230,191
"COG0104",736,693,844,722,650,662,694,431,568,420,811,693,624,700,546,597,557,363,651,712,729,617,768,658,671,421,503,620,526,648,771,596,875,637,650,707,569,591,520,701,608,749,676,664,611,534,675,572,580,727,878,667,820,877,610,551,631,758,590,616
"COG0105",63,96,61,81,123,106,88,153,82,159,97,45,66,81,90,77,74,81,84,61,105,23,86,84,75,123,86,117,58,103,109,62,85,80,74,57,78,29,123,58,58,77,53,56,97,175,34,178,82,106,66,307,21,69,48,144,20,31,50,62
"COG0106",312,266,277,442,266,299,297,286,213,288,312,316,322,385,339,293,289,123,316,316,276,337,269,309,314,206,341,291,259,302,265,279,347,263,310,325,289,283,244,310,272,311,294,299,307,286,380,221,321,205,265,348,369,312,333,253,327,322,328,271
"COG0107",339,320,479,381,260,267,382,213,257,212,310,334,339,347,271,321,296,214,306,429,278,447,304,236,356,174,249,230,275,308,302,286,338,362,293,283,288,253,245,317,324,354,502,325,329,227,363,265,275,274,382,341,421,305,309,241,373,425,346,341
"COG0108",475,665,424,336,235,533,510,435,252,432,776,614,449,540,512,535,384,156,429,334,501,395,362,652,490,515,470,550,440,405,475,484,433,397,372,413,479,174,310,419,360,532,533,626,497,420,297,520,475,135,480,387,642,425,523,520,497,771,454,510
"COG0109",12,6,7,6,24,19,70,4,18,2,1,0,1,3,5,1,18,155,1,0,5,2,2,0,0,23,4,18,2,0,2,1,3,0,4,0,24,22,84,2,29,3,0,7,0,65,1,1,0,7,4,0,0,0,0,4,0,0,1,0
"COG0110",1028,787,1417,1009,1447,1429,697,2254,1180,2298,1130,1266,1649,1475,1498,1407,1309,758,1138,1440,1816,1590,1214,1444,1616,2468,2058,1380,1925,1725,1187,1537,1318,1145,1457,1753,2183,1568,1170,1284,1266,1118,1188,630,1894,1507,875,1320,1839,852,1047,1341,458,1412,1609,1415,733,475,1465,1547
"COG0111",767,498,754,833,723,871,844,606,836,656,848,770,698,787,770,774,771,1144,645,666,1104,903,957,827,887,710,746,775,694,670,684,965,657,943,853,699,946,865,996,746,862,949,918,674,901,785,1758,801,818,604,1002,786,542,875,673,996,580,744,918,891
"COG0112",504,774,570,394,362,537,501,440,586,416,640,597,621,489,416,486,408,199,569,496,540,503,575,684,607,450,401,417,609,390,574,538,481,542,424,443,461,456,313,653,447,507,607,741,574,442,220,588,498,404,617,528,787,637,589,679,547,670,510,522
"COG0113",115,64,47,252,109,102,145,44,131,45,73,117,53,84,153,49,131,220,92,141,69,71,90,110,157,95,40,53,88,30,100,56,176,60,59,91,119,377,174,65,124,102,139,41,156,194,161,94,65,165,83,72,401,114,119,98,98,102,116,55
"COG0114",46,47,37,68,275,88,114,50,132,42,29,16,27,37,56,37,98,178,32,39,65,61,54,3,31,74,27,50,39,22,33,61,48,79,113,25,91,35,147,19,70,65,44,18,32,65,238,28,37,137,310,51,28,55,22,35,40,18,73,74
"COG0115",738,562,645,613,641,700,619,612,456,667,655,694,613,650,645,530,593,472,643,605,716,747,682,782,691,506,549,685,545,523,702,687,608,637,762,586,673,498,633,523,633,707,633,618,663,580,745,721,545,799,568,652,501,641,618,610,743,1008,700,589
"COG0116",599,346,502,403,403,276,309,305,384,207,427,355,330,438,374,370,399,401,454,468,366,377,345,385,365,392,336,385,358,421,508,379,379,540,449,327,318,434,323,526,391,617,450,476,326,362,275,490,311,585,430,450,365,549,373,331,522,446,330,416
"COG0117",466,617,400,297,302,368,439,398,146,251,539,514,392,281,429,335,354,139,344,292,444,356,354,503,444,309,253,386,362,338,317,365,342,285,397,367,318,207,220,326,303,454,447,578,374,396,241,381,408,136,497,357,625,330,316,427,449,646,347,338
"COG0118",280,299,311,344,217,263,259,236,187,200,373,252,294,258,308,242,226,117,257,244,259,301,258,299,269,139,177,293,230,247,224,214,287,199,268,294,242,202,223,207,237,265,252,279,267,215,339,151,210,165,292,287,330,248,255,240,271,345,300,248
"COG0119",1141,1256,1317,1157,610,984,932,874,881,1143,1628,1314,950,1112,1185,1086,874,817,1150,911,1139,1154,823,1198,1191,862,1162,997,1179,1207,1149,1048,1179,1312,1017,1202,928,799,824,1156,1288,1377,1347,1594,1318,969,1129,881,1112,589,978,1176,1541,1235,1121,898,1291,1319,1161,1281
"COG0120",31,26,15,256,341,51,92,96,153,133,14,18,65,52,63,31,94,142,20,39,57,37,127,9,31,192,94,34,80,113,6,8,25,17,8,12,21,17,40,20,11,19,13,24,13,16,53,25,25,69,77,9,7,6,14,24,13,2,24,11
"COG0121",8,4,2,4,18,17,48,2,15,3,1,1,2,2,12,0,23,125,0,17,7,1,1,7,1,23,3,6,5,1,3,1,5,4,1,1,15,11,89,4,45,20,3,12,1,38,17,2,0,22,2,1,1,1,3,9,9,2,4,0
"COG0122",108,35,165,104,63,120,53,49,356,37,55,104,113,167,132,86,99,189,171,188,62,169,310,32,171,45,47,96,95,133,138,211,102,224,201,135,195,322,131,240,82,191,170,47,148,87,141,64,113,127,131,107,111,116,107,85,92,86,151,78
"COG0123",16,13,5,97,81,27,11,17,12,10,13,5,17,14,29,8,7,0,17,16,16,5,18,5,17,1,9,9,16,10,15,15,19,18,8,16,46,1,5,5,8,14,2,23,36,65,0,64,11,37,1,26,3,2,9,24,16,4,2,10
"COG0124",605,669,481,621,669,669,518,633,906,505,623,671,584,552,612,662,525,318,605,639,587,579,805,579,635,505,542,557,618,519,676,717,573,649,733,638,531,456,478,619,522,527,504,637,638,512,666,591,603,673,773,658,642,559,557,597,572,711,645,597
"COG0125",109,39,48,191,273,134,138,37,305,42,52,211,61,93,93,102,84,110,70,182,128,209,231,83,131,47,111,75,74,68,123,171,124,232,125,87,174,141,208,67,238,109,128,82,148,122,250,68,120,225,201,157,71,193,122,92,93,98,141,91
"COG0126",496,590,512,583,559,506,446,336,746,335,571,564,458,428,484,465,407,337,541,608,481,534,670,439,554,391,344,465,440,425,607,624,495,703,526,500,477,435,479,504,512,554,428,593,551,408,481,539,508,577,643,552,631,602,517,502,449,582,491,485
"COG0127",359,334,423,366,449,330,384,286,434,242,365,341,345,283,342,331,328,249,443,437,319,422,379,345,353,240,390,257,267,266,380,380,287,382,341,317,366,313,279,327,345,371,286,318,311,284,387,327,262,419,443,393,322,402,349,282,440,354,274,277
"COG0128",543,490,431,613,398,488,483,424,394,343,421,572,432,493,532,523,387,272,460,518,485,519,516,618,414,335,349,405,480,390,495,543,455,535,448,447,482,512,387,557,500,564,589,637,561,434,594,396,443,443,460,478,539,505,544,457,586,506,417,486
"COG0129",831,1092,750,598,641,684,918,813,527,685,864,892,818,803,845,854,773,880,727,872,664,723,720,1027,754,594,602,843,784,794,742,713,764,710,876,771,809,665,731,1082,865,888,1174,1054,629,736,1197,803,682,880,777,665,939,727,701,847,727,947,735,797
"COG0130",406,484,339,325,492,317,385,269,470,191,392,405,324,322,308,330,262,235,427,454,365,361,494,372,364,252,354,339,265,289,152,134,112,163,112,96,114,104,117,96,130,126,111,157,122,115,162,135,123,114,160,142,156,132,110,88,139,159,117,101
"COG0131",275,264,234,319,227,316,244,325,222,302,412,317,322,296,351,350,258,154,333,256,317,404,266,320,289,285,220,344,312,308,265,282,315,288,297,358,300,223,251,250,322,321,277,316,265,283,314,241,307,219,299,234,303,277,355,354,258,361,325,376
"COG0132",57,108,81,119,204,158,156,212,91,225,160,128,154,130,183,177,193,256,75,109,143,133,127,115,95,202,138,243,198,134,103,143,143,89,185,200,168,174,248,109,143,146,206,83,109,195,115,156,183,102,142,73,44,126,148,198,37,49,137,188
"COG0133",453,565,391,533,404,301,541,361,415,238,514,453,323,345,384,359,389,325,323,354,339,381,296,662,409,300,288,314,406,300,375,347,385,326,473,358,257,458,356,313,337,422,493,442,365,229,607,342,298,388,491,309,486,326,321,390,412,535,372,357
"COG0134",291,291,332,400,339,254,405,257,179,227,299,313,253,256,316,284,287,188,319,283,291,269,201,477,319,211,234,238,294,206,249,241,236,199,296,241,231,345,260,294,231,318,320,303,293,266,547,209,218,276,314,173,308,205,277,276,309,296,330,308
"COG0135",165,239,201,344,258,218,251,151,145,76,309,190,104,131,158,157,165,204,186,215,143,146,130,255,177,119,149,142,150,131,125,177,211,139,178,138,123,176,174,107,153,187,184,282,218,156,204,159,97,250,295,181,294,133,129,141,248,321,150,147
"COG0136",551,631,384,535,525,403,575,311,512,295,570,499,396,308,443,407,386,409,438,483,420,489,408,466,496,395,377,396,398,379,459,507,391,565,401,388,469,479,525,402,419,447,396,584,396,436,489,456,394,530,605,510,568,534,433,385,384,578,509,448
"COG0137",596,645,532,585,436,564,555,469,462,373,659,686,560,573,506,606,500,380,552,626,517,515,491,695,519,380,418,647,501,509,495,525,661,528,663,576,503,478,433,607,530,583,612,681,520,438,669,486,498,573,597,531,744,543,582,682,495,675,538,578
"COG0138",750,1147,687,765,565,746,833,832,467,820,1148,838,637,725,709,910,783,314,1006,638,779,716,691,813,745,763,772,770,815,768,784,746,772,665,879,792,760,563,528,659,678,747,605,987,716,575,692,884,832,674,891,773,1005,695,716,899,790,990,775,666
"COG0139",299,267,373,295,251,281,233,326,200,292,347,284,349,339,333,309,243,112,277,313,277,320,285,330,308,219,233,347,305,280,316,273,312,264,281,301,327,172,184,367,254,334,372,273,319,300,326,243,287,155,277,311,281,306,336,294,276,249,318,267
"COG0140",279,285,261,214,151,253,198,321,192,276,316,232,330,263,240,280,223,123,199,253,282,289,297,275,273,214,207,360,273,255,283,219,232,211,266,334,271,107,153,234,226,321,303,238,292,251,295,224,260,126,205,283,237,238,254,312,215,251,289,239
"COG0141",464,579,577,528,381,399,512,454,306,316,558,456,439,436,471,461,388,222,412,438,439,493,418,527,439,384,347,456,422,417,390,407,492,394,522,474,386,396,369,412,430,495,475,504,449,369,563,367,376,329,499,392,562,435,483,431,454,594,463,434
"COG0142",940,1031,641,521,779,737,922,630,451,603,1035,838,608,612,525,691,625,348,856,560,727,576,603,1203,734,669,562,784,632,664,195,243,190,212,216,214,169,136,173,219,187,218,143,301,232,213,211,233,206,162,313,204,312,201,204,218,254,317,212,238
"COG0143",1158,950,667,949,723,837,907,591,1050,583,870,1032,759,929,784,1008,717,405,1027,932,839,777,1068,1098,934,547,809,720,709,742,1025,970,731,1110,744,751,795,1031,700,893,813,953,948,892,926,704,902,948,775,956,953,793,1008,971,878,801,1000,1045,843,879
"COG0144",716,579,624,1187,815,586,629,662,778,491,531,699,749,671,734,640,666,647,606,1086,536,647,766,553,694,511,549,572,679,613,662,831,720,848,649,642,588,860,554,886,734,808,892,700,664,631,699,702,617,996,796,671,522,685,826,478,796,612,657,709
"COG0145",36,24,9,183,172,36,51,17,49,59,18,29,64,57,43,48,233,268,36,60,15,31,18,23,29,50,46,27,46,19,66,54,49,106,36,31,100,28,37,29,30,53,183,34,71,34,10,106,32,76,23,36,47,33,16,37,43,17,16,38
"COG0146",7,1,0,0,0,2,1,4,2,1,0,0,1,0,2,3,1,12,4,5,0,2,1,0,2,0,6,2,2,2,5,10,7,7,8,10,10,0,0,8,5,15,11,6,9,0,0,11,2,0,2,7,5,10,6,11,10,12,1,9
"COG0147",269,217,251,179,175,206,215,280,131,276,202,213,250,229,273,251,214,167,229,171,222,198,197,327,236,210,175,222,252,193,636,579,576,431,706,744,554,680,580,572,535,715,658,706,609,603,897,588,661,683,554,510,554,527,657,726,808,561,731,654
"COG0148",576,723,505,712,807,592,447,439,684,369,556,739,641,567,734,704,747,673,639,809,636,704,653,414,592,508,616,577,763,588,820,674,668,860,691,701,632,765,704,651,759,599,711,595,601,598,650,583,540,698,707,637,671,720,628,782,606,497,623,756
"COG0149",340,133,339,427,494,383,279,266,489,265,240,364,361,360,380,375,323,317,328,416,399,458,425,236,299,325,412,346,302,346,345,444,330,459,310,339,389,519,379,395,332,431,362,205,406,311,450,257,364,430,357,340,184,412,364,337,212,194,378,333
"COG0150",420,567,478,535,412,427,406,399,396,300,534,550,472,454,500,480,372,310,504,449,525,534,458,421,454,379,382,482,413,387,537,461,491,475,460,440,385,382,374,524,378,503,507,552,449,432,507,473,434,548,641,492,536,566,448,451,475,494,451,490
"COG0151",558,513,442,626,439,401,471,363,386,273,452,573,500,498,535,507,400,302,509,533,538,483,481,635,493,351,450,463,466,432,520,453,555,464,589,477,397,420,477,571,501,549,531,687,474,474,571,510,403,610,630,481,552,542,435,460,525,591,497,515
"COG0152",412,462,290,400,338,458,354,348,377,279,381,492,430,415,460,450,351,211,523,491,423,491,342,353,459,316,363,437,397,370,430,436,366,452,432,429,409,220,343,427,413,408,365,454,442,356,425,452,408,437,484,503,479,461,403,440,460,407,470,496
"COG0153",594,548,547,406,444,458,509,550,458,489,555,588,538,602,564,616,514,305,574,535,473,612,474,589,561,395,488,626,459,565,850,542,544,588,652,652,414,575,404,602,495,516,573,601,488,458,524,470,517,494,526,588,633,648,538,413,545,612,585,567
"COG0154",219,84,258,905,528,248,236,77,553,62,94,238,261,246,234,210,213,98,311,425,192,281,482,161,309,109,158,78,195,236,410,307,297,376,294,227,249,559,312,256,284,355,465,103,342,208,894,212,205,647,569,268,212,405,292,133,279,174,334,208
"COG0155",26,54,25,80,231,84,110,32,48,46,13,39,27,50,59,13,94,267,13,66,36,26,39,12,6,98,37,29,48,23,9,17,21,10,23,34,49,52,246,63,125,68,105,35,35,126,214,33,11,182,85,17,841,15,9,25,32,25,18,23
"COG0156",564,948,404,176,393,1221,498,2491,572,1014,932,812,967,1290,1047,1187,991,384,733,348,1017,710,1036,887,503,908,668,955,946,654,669,817,827,519,727,908,867,225,863,479,627,655,360,785,715,1123,139,962,884,99,366,506,474,560,1369,924,279,462,763,1151
"COG0157",373,339,327,495,219,345,342,403,189,264,473,379,342,318,370,336,383,252,418,305,388,354,336,431,391,284,262,401,376,230,401,379,354,316,354,385,370,424,269,301,298,386,321,422,348,323,362,325,306,218,331,304,352,316,401,335,245,374,400,373
"COG0158",17,23,10,78,23,27,58,17,27,6,22,8,17,8,21,9,16,150,5,9,36,7,14,4,13,30,7,7,10,2,8,4,26,3,6,15,31,32,89,6,44,37,3,27,15,87,1,33,20,24,10,15,2,7,8,21,12,3,9,2
"COG0159",350,417,397,378,251,218,350,312,186,255,380,313,251,272,263,276,291,241,294,282,260,318,193,416,287,245,272,302,304,227,231,229,319,217,351,269,216,282,223,263,228,325,316,362,273,282,364,209,210,230,324,199,417,277,272,249,319,300,307,280
"COG0160",89,18,14,300,55,104,155,31,82,32,28,57,16,38,136,24,65,199,138,139,72,120,45,85,252,63,3,37,37,51,66,153,130,129,46,95,73,159,155,47,175,53,141,59,127,271,518,50,57,104,192,47,28,90,190,74,87,54,68,57
"COG0161",128,205,133,191,198,280,140,439,184,402,290,249,390,287,426,441,278,234,144,127,333,294,323,228,191,537,341,440,503,317,232,341,253,164,325,365,273,160,278,281,255,395,277,242,195,335,181,377,440,126,208,113,76,246,328,464,49,96,333,382
"COG0162",653,776,504,490,698,504,652,394,711,265,585,612,491,470,475,545,534,341,632,615,508,536,687,676,518,344,427,515,506,484,659,617,488,684,651,522,524,456,423,491,504,579,530,586,561,455,565,555,488,677,650,545,705,619,474,574,606,654,475,487
"COG0163",27,35,13,30,117,83,80,16,51,28,29,23,24,32,48,24,53,162,31,48,46,18,70,47,56,55,29,39,29,17,23,51,25,14,24,32,116,10,117,41,82,17,48,32,99,80,31,50,21,54,27,48,25,22,24,84,19,42,12,25
"COG0164",400,339,327,285,430,263,365,300,375,244,350,318,288,301,315,351,256,154,329,332,337,335,378,436,334,203,281,319,264,285,333,310,268,333,339,337,251,283,216,311,315,289,310,308,309,256,340,341,290,314,329,358,312,297,306,253,310,357,327,350
"COG0165",689,866,501,808,440,599,752,608,496,382,742,615,570,513,582,596,563,390,673,577,555,533,562,782,614,535,535,565,550,603,557,394,659,539,629,563,483,534,389,585,566,630,645,809,583,590,677,555,489,626,758,698,922,608,501,660,674,907,562,548
"COG0166",733,670,580,772,668,614,594,538,670,507,589,666,635,705,635,679,638,541,682,661,636,683,787,702,640,445,524,647,668,542,717,758,636,697,588,640,631,743,550,711,615,748,734,624,693,540,716,608,604,823,756,604,632,754,724,700,569,621,745,642
"COG0167",513,435,517,477,682,636,501,808,445,738,638,605,613,637,716,703,686,447,555,584,953,676,659,571,544,674,590,788,686,561,631,733,612,601,598,675,643,476,766,529,616,615,537,452,614,645,816,563,716,648,619,469,295,593,696,596,398,323,854,765
"COG0168",1237,1100,1264,1521,997,1266,863,1445,1190,1357,1167,1486,1338,1411,1391,1230,1246,694,1063,1480,1351,1269,1355,1129,1289,1060,1153,1472,1264,1288,1190,1289,1289,1472,1300,1387,1282,1451,894,1598,1234,1387,1356,1456,1366,1198,1132,1103,1216,1437,1270,1363,1152,1597,1289,1291,1032,1292,1437,1178
"COG0169",457,368,593,500,400,419,573,325,358,344,457,441,416,436,415,406,426,491,408,542,436,485,455,412,449,259,275,387,365,297,464,410,379,501,404,392,484,396,436,429,459,474,584,442,371,551,525,441,393,611,450,461,508,446,364,369,523,445,416,370
"COG0170",1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0
"COG0171",795,751,560,469,589,799,613,487,659,404,785,841,556,627,569,734,585,257,639,680,707,714,717,761,718,436,551,465,642,644,807,735,645,786,706,697,788,670,519,632,763,624,714,831,734,559,840,671,643,565,858,796,928,836,698,910,745,871,587,706
"COG0172",602,586,505,655,679,580,582,363,852,368,626,517,509,610,572,622,576,336,659,662,589,616,679,525,688,335,425,533,466,520,267,200,206,232,202,208,165,210,157,182,226,257,225,184,234,175,224,209,182,277,275,252,210,247,180,211,220,254,201,172
"COG0173",1031,716,731,973,786,690,669,633,1140,565,713,752,577,784,830,778,665,348,956,984,647,869,1068,691,884,514,638,554,824,603,953,1052,787,1171,876,693,726,868,640,658,840,843,984,620,968,553,961,835,822,918,822,890,689,1034,905,686,844,711,851,847
"COG0174",293,161,476,681,815,425,440,252,461,287,168,293,392,488,494,511,488,610,261,474,423,539,387,236,382,186,349,295,375,408,326,396,382,485,452,430,495,414,593,503,420,430,540,265,346,379,945,311,503,734,646,392,264,406,447,410,297,269,511,395
"COG0175",285,175,413,246,117,398,133,481,365,496,341,322,442,433,549,438,327,344,390,329,397,374,366,113,361,400,186,391,316,276,383,334,400,396,306,414,400,326,446,724,472,566,404,183,373,433,310,267,325,151,237,256,530,382,356,342,304,101,715,401
"COG0176",167,140,295,344,485,296,426,303,196,237,120,189,281,283,364,169,371,770,195,305,256,239,191,146,243,323,343,218,289,234,199,225,238,240,275,224,336,369,596,226,317,239,334,162,214,345,356,197,180,432,267,180,181,206,205,313,149,120,265,226
"COG0177",342,337,291,419,342,358,295,282,422,249,270,349,322,348,305,353,297,246,310,315,318,382,323,292,319,281,310,312,329,281,325,374,307,312,326,280,340,299,290,375,344,367,301,312,362,264,365,335,347,335,385,364,344,356,353,288,284,362,299,300
"COG0178",2026,2765,1321,1611,1471,1851,1723,1639,1857,1296,2113,2339,1454,1520,1772,1828,1526,671,1800,1596,1917,1554,2135,2140,1745,1322,1229,1686,1715,1487,1859,1957,1691,1998,1605,1637,1511,1372,1246,1510,1510,1648,1491,2515,1770,1445,1676,1982,1799,1407,2275,1907,2473,1800,1586,1996,1775,2401,1893,1804
"COG0179",249,367,157,79,217,312,370,191,124,156,393,296,240,167,224,203,190,194,260,143,283,207,243,321,243,189,156,316,158,233,209,183,163,132,188,235,188,44,222,218,201,172,118,341,163,332,346,259,218,93,294,230,320,150,180,236,146,362,230,215
"COG0180",165,207,150,185,210,177,165,183,253,134,174,193,182,182,166,158,156,90,220,227,164,186,240,191,170,129,145,187,188,145,600,574,479,597,488,485,510,483,449,545,511,500,459,589,578,503,666,511,492,652,598,537,681,543,488,503,571,614,545,477
"COG0181",103,52,199,224,143,50,89,44,108,36,41,111,62,75,153,71,127,203,84,160,43,98,67,29,130,74,49,40,79,41,82,58,184,31,24,69,129,277,154,124,135,152,146,53,123,114,155,96,49,167,92,61,751,95,156,56,126,44,76,40
"COG0182",82,70,37,137,103,108,21,19,134,41,39,57,82,50,98,58,44,51,48,34,61,119,110,8,84,66,119,41,75,31,99,100,87,149,124,47,167,12,44,10,90,83,125,44,90,105,100,90,80,110,91,123,53,77,25,58,45,32,57,93
"COG0183",277,133,236,62,438,305,516,67,225,70,60,135,168,240,207,165,244,892,101,235,185,311,170,142,197,186,195,193,139,166,230,230,224,283,135,130,243,107,607,307,496,246,229,150,247,475,375,149,129,336,505,158,193,310,224,154,170,164,99,175
