"","DLM016","DOF011","NOM020","DLM024","DLM003","DOM010","NLM024","DOM016","DLM002","DLM022","NLF005","DOM013","DOM015","NOM004","NOF010","DLM005","DOF012","DLM011","DLF008","NOM014","NLF015","DLM019","NOF013","DOM008","NLM025","NLM032","NOF008","DOM005","NOM005","DLM012","DLM006","DLM010","NLF010","DOM019","NOM010","NOM026","DLF014","DOF014","DOM026","NLM021","DLM028","DOM021","NOF002","DOM001","DOF003","DLM027","NLF012","NLM004","NLM007","NOM022","NLF009","NLM022","NOM029","DOM003","NOM028","NOM013","DLM018","DLF005","NOM027","NLF008"
"COG0102",209,332,157,153,241,222,158,215,308,312,365,299,265,204,200,291,356,227,156,253,159,286,153,186,332,281,283,188,183,317,75,47,43,67,93,92,118,78,64,74,71,85,85,81,72,82,60,81,63,115,81,70,77,106,60,109,110,106,108,67
"COG0103",186,308,237,165,241,207,254,217,241,275,255,261,204,194,217,240,310,222,160,251,174,249,155,238,321,237,260,129,196,302,264,189,239,189,200,318,283,219,237,199,164,232,175,219,234,237,207,295,252,294,235,223,192,292,226,290,243,276,320,189
"COG0104",553,665,683,361,556,599,677,528,678,557,788,788,684,472,660,667,619,674,346,475,591,629,575,435,805,634,528,363,665,820,683,517,530,657,640,591,688,589,579,766,573,773,466,620,547,822,580,604,768,618,586,844,567,664,526,630,859,684,659,538
"COG0105",29,29,15,21,43,26,21,42,21,29,30,35,32,49,32,32,47,34,39,34,19,9,41,35,11,25,19,43,32,13,95,140,132,58,58,104,36,50,93,85,56,90,68,83,71,70,55,19,82,58,77,63,74,80,89,102,108,106,127,143
"COG0106",326,327,306,152,254,266,282,310,334,210,295,283,312,293,345,301,284,329,211,324,245,199,315,259,315,330,273,211,244,366,313,316,351,312,367,286,355,325,355,332,294,267,316,292,298,273,337,333,241,266,295,340,259,281,280,345,337,258,367,284
"COG0107",332,207,340,217,248,320,310,308,350,259,349,315,280,204,334,286,254,236,186,268,254,234,325,251,380,401,304,198,311,454,273,278,211,318,336,264,442,385,389,299,369,250,388,280,250,407,310,351,215,269,283,419,314,367,289,330,331,293,353,259
"COG0108",548,642,606,149,485,628,685,622,492,225,430,331,373,551,519,494,215,567,373,463,533,233,386,445,541,304,470,491,347,133,502,454,573,527,505,395,308,437,394,525,335,496,518,518,473,492,475,508,481,472,521,472,600,517,388,504,552,479,385,491
"COG0109",6,1,10,149,0,0,14,12,0,17,1,3,2,21,2,13,19,11,15,4,5,1,1,17,4,0,1,35,88,23,0,61,0,0,0,52,2,0,0,0,40,10,8,1,1,2,2,0,4,4,0,20,25,77,16,0,0,0,0,8
"COG0110",1519,1439,656,699,1696,1658,767,1508,1634,1076,1241,1229,1397,2046,1581,1495,1376,1368,1948,1928,1550,823,1770,2361,984,1438,1522,2428,1083,1116,1088,1618,2818,1517,1593,1229,826,1529,1735,1343,1254,2036,1798,1492,1803,1018,1406,764,1402,888,1767,1182,1910,734,1294,1893,1030,1321,1354,1437
"COG0111",958,766,689,1161,878,826,457,724,845,798,744,967,873,614,757,871,670,795,826,780,762,1089,725,757,743,685,911,708,793,1300,635,806,720,920,695,804,1748,952,636,849,838,943,814,943,824,977,787,574,761,640,650,926,922,891,777,875,1187,907,2220,1025
"COG0112",495,694,709,192,492,533,745,588,631,581,564,579,431,407,501,511,364,429,409,523,497,591,406,437,701,538,585,439,288,498,525,422,490,540,643,490,236,466,456,545,448,479,443,531,472,575,547,524,450,450,515,498,471,582,394,580,637,661,1063,639
"COG0113",78,102,58,178,63,116,64,98,148,148,105,87,49,67,46,108,86,43,101,85,39,92,20,35,54,116,56,107,244,83,98,205,61,57,130,260,151,106,135,91,124,59,133,101,72,86,91,74,94,63,57,137,91,136,134,142,115,131,309,118
"COG0114",50,1,28,179,150,35,37,82,24,121,36,53,140,56,67,76,298,37,37,95,33,278,19,127,64,38,62,59,130,111,29,63,6,84,24,67,212,71,28,60,82,33,64,102,58,286,41,57,86,25,28,60,59,124,66,36,88,55,48,32
"COG0115",671,817,631,425,705,599,587,605,707,451,704,698,739,526,580,677,635,700,527,720,581,577,543,533,639,622,617,476,599,692,683,538,642,627,591,623,707,702,558,584,593,799,506,671,645,549,701,749,679,624,646,565,650,621,543,610,697,571,733,653
"COG0116",301,435,443,393,309,373,344,422,409,427,513,331,459,330,371,297,395,374,201,346,237,451,386,274,578,519,399,396,515,183,461,377,238,391,354,460,255,330,423,421,375,379,470,334,348,452,407,597,387,463,369,582,463,322,418,309,518,462,224,291
"COG0117",415,493,592,141,376,471,572,381,414,149,313,356,396,283,384,361,281,426,340,438,416,153,299,378,471,304,380,362,305,325,389,366,379,362,295,349,263,350,234,396,327,435,390,404,404,502,345,449,426,557,344,413,398,454,353,381,398,313,556,432
"COG0118",252,255,269,127,235,210,279,243,264,202,218,269,262,240,283,266,257,267,201,276,203,169,238,267,300,214,204,141,210,317,69,64,91,82,92,105,130,106,81,62,73,76,58,102,64,105,95,89,74,86,78,106,89,88,73,89,116,91,68,85
"COG0119",1076,1143,1471,747,832,1074,1195,1111,1137,986,1133,868,989,786,1191,906,582,1011,728,1088,966,971,1122,1054,1061,926,1019,897,888,1070,1177,964,942,1322,1181,915,1160,1213,1046,1189,1198,1095,1216,1034,1037,1006,1093,1363,906,801,950,1336,1266,901,834,1278,1238,1103,1116,963
"COG0120",47,9,51,146,83,53,16,78,35,138,24,138,35,119,45,54,325,38,130,46,75,25,109,131,92,41,38,168,91,344,31,69,41,45,51,123,164,78,45,50,49,46,154,51,106,190,32,31,32,13,78,27,99,83,95,33,30,21,139,73
"COG0121",2,1,9,110,0,1,6,7,3,17,5,2,6,9,4,5,21,7,17,2,2,0,3,6,3,13,0,38,81,20,0,55,2,1,0,74,11,3,2,2,31,4,5,5,0,2,0,4,7,2,4,23,25,61,16,2,8,2,3,4
"COG0122",103,38,50,154,64,89,30,86,171,397,148,294,188,107,60,116,50,66,127,82,81,298,120,36,106,221,228,46,210,42,152,79,77,103,112,197,151,144,204,124,80,55,111,162,118,120,105,104,225,46,93,189,122,64,102,157,125,226,129,80
"COG0123",31,1,28,0,6,38,19,45,19,14,12,24,9,20,11,25,77,22,30,32,25,8,18,11,9,17,15,2,8,10,27,66,11,19,9,48,0,5,0,22,19,19,25,49,20,3,7,14,9,6,12,16,13,4,5,43,7,12,4,20
"COG0124",657,569,621,268,583,630,708,625,592,876,684,750,661,537,616,671,637,590,412,594,570,711,496,627,712,613,701,533,461,714,608,489,580,630,604,467,658,623,634,629,505,631,544,662,532,749,592,466,615,594,607,506,437,541,512,603,647,646,714,604
"COG0125",65,91,76,120,87,119,39,74,132,274,118,241,140,40,65,143,267,90,81,46,133,292,80,44,184,172,172,53,121,339,78,123,104,122,136,183,283,156,168,155,215,75,82,134,80,200,98,110,76,62,149,111,78,152,97,173,147,225,368,109
"COG0126",511,474,584,334,462,557,587,489,536,755,567,697,484,332,495,520,549,457,357,485,402,646,437,433,559,600,606,468,469,548,550,438,319,492,518,483,510,521,404,481,521,520,440,490,441,660,487,463,484,397,365,515,458,483,454,559,641,604,543,487
"COG0127",270,330,308,241,325,278,312,377,334,371,387,382,322,245,288,343,449,255,251,284,214,354,297,237,370,416,343,216,292,471,423,262,280,291,322,381,365,323,313,317,345,319,236,320,267,424,300,443,363,375,312,372,291,383,358,327,359,457,418,304
"COG0128",458,586,630,292,417,532,497,534,437,424,501,510,493,455,433,513,341,370,348,451,422,613,393,351,522,498,566,350,413,503,455,466,474,472,587,514,568,455,548,586,502,390,381,613,458,434,513,631,534,550,454,499,383,492,386,510,577,399,534,463
"COG0129",786,978,1093,847,670,998,1098,981,710,597,695,708,841,823,923,693,658,852,804,1025,853,540,793,917,798,837,706,576,832,826,773,689,852,782,748,854,1161,770,802,840,809,781,736,802,674,756,876,739,1044,845,750,915,652,959,781,693,926,639,1066,835
"COG0130",320,369,414,204,286,357,468,347,361,413,382,497,356,223,346,332,457,321,246,277,258,419,283,272,472,420,414,249,336,618,473,312,246,326,366,322,490,333,317,365,341,339,274,325,303,499,378,381,319,354,284,403,312,388,316,385,447,463,428,275
"COG0131",380,311,334,188,273,323,281,315,306,225,263,290,296,295,325,259,219,328,204,351,330,222,263,275,276,288,296,315,244,304,337,314,311,420,386,230,366,337,289,319,280,372,304,288,254,294,384,218,276,258,259,304,321,252,277,272,377,313,330,369
"COG0132",189,130,135,251,175,177,73,191,110,87,94,143,180,197,161,156,191,244,158,238,204,76,135,233,105,109,95,214,193,68,79,193,177,180,165,157,110,154,143,130,160,217,182,165,175,120,148,29,156,116,139,168,220,134,200,120,123,100,150,211
"COG0133",344,695,458,357,302,384,611,364,428,448,339,293,453,284,429,312,402,319,250,417,368,319,298,409,497,360,326,275,310,519,345,284,372,315,312,330,627,360,398,373,324,376,354,328,284,512,405,451,316,213,252,437,369,502,386,337,478,369,841,369
"COG0134",250,451,332,184,189,207,293,293,298,185,233,171,336,256,284,268,348,260,198,383,258,218,200,272,378,315,243,203,260,477,287,260,330,245,285,292,548,308,372,245,252,253,262,280,222,310,239,341,260,155,235,314,280,371,292,291,313,235,609,267
"COG0135",103,238,290,202,83,101,257,134,194,113,133,138,164,103,178,216,244,147,144,149,126,144,139,125,226,211,121,115,177,340,187,154,170,124,134,200,240,142,237,136,147,146,126,156,132,272,115,239,128,136,113,199,188,240,167,176,240,183,520,140
"COG0136",436,500,588,430,394,381,593,435,477,482,500,418,414,301,472,448,545,455,312,388,296,545,347,371,668,481,487,368,463,703,462,470,276,475,437,493,495,496,299,462,424,473,471,417,405,625,490,422,421,443,392,508,447,618,386,412,558,499,619,380
"COG0137",579,687,656,353,416,543,692,579,531,446,559,468,665,507,584,535,406,654,455,528,557,563,440,392,627,625,505,403,503,530,548,428,535,568,612,498,673,527,636,642,519,499,562,517,463,615,646,511,798,501,547,655,569,569,468,524,624,621,795,667
"COG0138",742,766,991,302,694,779,1184,792,764,494,778,663,895,708,922,770,573,791,643,745,884,590,805,790,860,586,728,740,566,622,952,554,827,684,709,608,730,754,636,818,735,845,767,770,713,870,778,848,660,662,725,738,858,832,791,692,760,620,818,970
"COG0139",287,309,250,121,293,259,229,308,307,190,328,271,271,328,254,305,230,396,197,340,243,165,276,305,260,312,258,229,278,279,242,313,378,250,358,302,344,325,354,282,275,356,270,267,247,272,346,276,337,315,360,342,257,239,265,310,285,304,340,268
"COG0140",265,291,215,133,277,268,265,294,293,194,283,295,248,299,267,265,173,363,199,316,217,164,268,251,146,270,242,203,206,181,207,255,392,259,288,203,236,289,316,284,218,316,273,218,252,234,294,203,319,289,301,258,240,184,201,288,234,241,313,302
"COG0141",445,532,516,249,367,415,592,440,442,296,385,434,489,368,513,423,413,440,300,463,381,350,427,439,453,472,443,367,360,532,411,357,402,401,489,313,548,502,469,482,477,438,425,449,365,472,473,459,352,431,397,501,478,522,360,456,502,419,516,450
"COG0142",572,1145,851,407,657,663,1007,732,742,436,716,577,723,742,811,754,795,765,451,630,669,546,645,763,1167,570,661,708,474,701,893,653,816,697,598,550,638,631,559,605,591,662,637,701,525,904,559,818,563,1029,666,576,806,939,689,648,773,707,708,719
"COG0143",951,1079,941,458,646,968,928,907,842,1074,973,1002,730,621,793,837,754,676,495,769,747,1189,712,647,1052,955,1001,575,603,1124,1020,706,710,947,959,829,910,794,859,919,853,567,816,883,833,932,891,1001,907,988,759,904,853,930,691,861,1079,926,1057,813
"COG0144",613,532,681,619,470,702,623,641,706,763,639,734,696,675,642,615,828,607,526,685,541,851,568,542,850,1067,919,481,772,436,598,617,664,704,816,771,711,634,825,732,740,615,688,684,667,769,684,855,713,571,632,870,603,602,632,716,781,794,530,506
"COG0145",76,12,35,248,45,72,30,93,24,43,81,30,36,24,30,47,175,39,153,42,64,27,21,49,8,46,60,57,23,377,37,37,11,41,17,32,11,13,10,46,29,39,48,69,70,16,31,39,64,56,22,19,19,59,209,71,11,25,53,25
"COG0146",8,2,2,34,12,3,1,22,8,12,4,2,9,0,5,5,1,11,3,0,3,6,4,0,3,13,10,0,10,0,8,6,0,9,6,10,0,1,3,22,7,15,10,8,19,7,6,7,6,7,12,5,0,1,1,12,3,5,10,9
"COG0147",616,1089,745,521,605,553,722,726,648,401,640,606,726,682,577,569,558,727,558,882,672,398,585,793,722,572,578,664,610,634,744,616,948,665,652,559,845,636,798,619,556,758,608,575,580,574,700,884,694,508,542,598,761,733,660,621,575,554,863,705
"COG0148",757,420,566,659,628,823,758,643,601,639,752,630,714,416,529,594,888,539,425,653,884,585,624,742,634,778,708,488,598,601,624,563,453,724,604,662,636,595,706,645,717,551,745,632,667,730,580,644,624,414,688,721,653,449,739,592,731,763,598,778
"COG0149",341,247,225,320,328,398,142,334,341,505,304,433,337,299,289,389,482,333,334,348,282,541,314,297,226,407,441,314,354,465,350,296,283,355,376,406,476,432,333,344,354,344,406,342,348,384,399,227,349,244,365,401,404,274,297,444,458,420,565,332
"COG0150",458,383,565,317,463,507,547,471,511,413,566,452,429,383,518,410,418,470,304,495,388,432,396,402,494,414,463,382,409,520,516,443,397,451,467,420,478,461,424,505,415,482,392,434,399,627,483,485,589,426,370,511,465,366,395,435,562,423,527,472
"COG0151",461,584,713,308,409,546,463,491,483,364,526,459,581,314,483,385,405,485,358,510,469,418,444,397,624,503,476,317,423,589,551,479,339,471,396,471,584,518,448,509,417,502,376,419,368,657,576,552,603,505,417,609,482,504,426,491,518,484,525,440
"COG0152",476,338,435,188,411,484,469,416,467,305,428,380,432,293,426,474,324,394,329,515,422,345,395,382,416,437,452,313,330,364,519,345,348,463,450,360,434,455,336,495,385,440,404,444,424,489,472,417,450,406,401,402,366,314,316,433,481,488,361,410
"COG0153",475,595,630,295,399,534,577,500,557,435,778,482,615,528,528,401,469,571,310,559,482,614,575,412,571,552,544,363,534,600,579,510,611,569,571,437,512,618,549,595,494,561,459,445,433,523,617,541,597,540,562,501,414,514,528,467,479,554,647,399
"COG0154",214,154,108,85,149,257,84,282,321,559,389,471,276,97,114,253,493,81,124,172,127,331,234,87,173,445,345,106,227,607,309,184,139,220,282,284,963,341,289,302,311,96,254,176,228,571,295,308,157,137,187,335,178,237,196,324,414,438,681,160
"COG0155",17,16,34,297,25,96,42,71,7,39,8,47,22,94,28,86,210,32,98,56,34,8,21,69,20,53,14,93,164,115,14,129,17,17,7,208,242,15,27,21,132,34,42,40,40,91,30,37,63,36,11,69,79,116,93,27,89,19,77,30
"COG0156",1519,876,766,395,981,1133,882,1189,519,549,711,1047,763,999,1218,1184,419,957,867,987,973,550,652,1003,569,339,756,905,520,149,781,1087,1163,1100,1270,393,149,738,666,1159,573,1218,622,1147,812,428,1076,282,1132,752,737,596,1384,550,1015,754,523,511,195,900
"COG0157",434,442,429,244,282,417,368,323,434,221,401,342,367,360,413,342,209,397,261,350,386,200,263,348,367,314,342,275,259,203,423,326,333,355,398,326,376,380,449,340,331,430,344,331,310,319,364,220,310,358,300,334,333,333,342,365,373,381,409,327
"COG0158",25,5,27,143,58,13,42,35,5,29,8,17,9,29,26,26,16,11,16,13,7,7,4,29,18,3,7,18,113,23,6,68,14,12,8,137,1,12,1,19,40,34,20,42,16,12,0,11,19,11,14,33,28,71,14,8,4,16,2,25
"COG0159",305,412,354,257,210,237,422,257,274,209,255,185,337,244,304,247,264,272,212,335,306,293,201,277,408,257,253,226,247,352,306,256,281,273,272,261,386,292,359,248,223,289,296,298,245,323,250,325,234,166,230,292,273,349,310,288,295,240,509,257
"COG0160",36,79,60,213,19,86,21,57,244,80,85,47,38,29,30,107,61,33,26,6,22,44,43,32,58,141,144,66,228,502,125,246,63,58,201,242,492,63,87,47,195,38,58,58,70,173,104,84,24,23,20,123,86,170,49,134,117,86,454,76
"COG0161",467,215,238,236,359,464,208,454,166,160,226,315,316,457,341,252,195,431,360,549,492,140,312,519,175,156,291,512,182,65,168,389,379,388,368,186,210,317,275,341,242,532,449,299,370,178,387,50,381,250,317,239,332,157,285,210,160,146,304,458
"COG0162",527,692,554,327,523,585,719,539,480,703,670,682,609,358,532,498,638,554,372,515,546,648,507,479,707,557,580,326,467,666,602,462,427,464,465,522,553,464,435,576,536,562,393,528,485,661,512,618,539,547,510,545,472,665,574,557,558,682,565,612
"COG0163",78,50,32,157,56,64,30,67,63,39,13,73,24,25,32,74,106,36,89,45,41,21,18,25,17,54,53,54,96,43,22,94,39,22,23,71,41,13,8,29,63,63,38,108,54,36,47,15,12,28,26,29,43,95,68,99,21,50,184,77
"COG0164",319,408,311,142,240,279,355,296,314,354,305,412,330,260,319,265,384,337,206,326,251,346,260,266,367,326,317,231,251,322,340,268,273,324,335,262,330,334,256,325,284,285,285,275,265,344,279,344,302,383,293,326,338,322,291,317,337,399,362,294
"COG0165",499,734,812,405,518,480,878,625,602,448,537,557,656,470,650,550,436,541,502,511,571,643,578,525,731,541,437,510,501,596,657,589,467,529,455,555,725,553,451,647,532,495,549,554,467,723,590,711,681,552,547,654,642,771,547,618,727,624,825,672
"COG0166",701,720,647,491,574,708,718,628,655,694,704,729,606,640,548,661,691,654,445,616,605,848,550,584,750,677,709,472,602,761,653,508,646,612,687,723,810,745,624,666,622,573,580,657,614,768,649,602,697,598,619,610,579,620,654,659,752,728,934,724
"COG0167",765,570,446,455,808,823,424,681,541,434,633,645,616,798,542,640,707,687,560,749,702,484,578,733,477,641,688,690,497,1375,545,670,723,749,692,508,861,818,620,707,613,767,685,618,699,589,694,415,570,512,659,646,880,543,658,543,874,636,912,622
"COG0168",1383,1177,1477,726,1411,1270,1097,1290,1271,1138,1258,1213,1351,1302,1191,1296,975,1471,1277,1344,1102,1469,1285,1301,917,1416,1270,1109,1243,938,1110,1253,1386,1260,1386,1176,1052,1467,1414,1385,1216,1377,1148,1441,1298,1325,1465,987,1557,1148,1380,1463,1347,859,1260,1380,1375,1267,1263,1274
"COG0169",448,401,454,497,412,399,357,420,485,373,518,494,410,368,387,429,418,360,347,397,333,566,316,410,534,513,433,273,516,513,397,539,278,371,391,666,549,471,424,418,430,397,407,432,398,442,415,511,400,421,371,474,475,554,464,399,591,434,498,347
"COG0170",0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0171",717,780,856,255,528,774,760,515,721,642,837,721,736,408,726,824,586,476,474,498,633,924,634,486,641,715,695,468,515,648,690,514,561,707,654,437,877,565,622,841,756,621,397,766,710,850,714,721,632,706,677,663,449,605,574,756,819,657,748,887
"COG0172",558,509,534,290,461,526,571,553,665,878,704,698,576,452,491,600,682,484,368,500,527,711,556,445,719,707,632,322,504,700,718,475,524,531,535,698,712,556,664,607,610,454,446,534,556,718,571,625,544,501,554,624,570,535,552,706,761,795,875,616
"COG0173",813,731,634,361,629,919,669,668,859,1160,983,1123,896,587,685,672,759,547,448,703,673,1014,627,549,933,1014,1043,571,569,822,1017,577,603,741,973,662,990,821,925,857,858,749,888,639,707,813,742,850,581,758,685,849,645,675,683,896,958,1018,1034,714
"COG0174",463,234,234,649,331,307,166,388,431,435,317,364,456,314,335,473,868,297,322,305,405,485,401,349,361,465,393,196,511,1052,269,375,367,362,420,541,956,537,417,508,391,316,608,438,424,653,396,291,412,267,386,482,381,434,473,338,595,324,800,349
"COG0175",562,145,200,360,370,446,154,519,343,411,373,411,302,448,406,420,96,385,287,452,310,375,275,457,144,316,352,376,415,141,362,449,696,374,394,384,289,723,496,418,473,414,365,265,387,232,407,375,412,950,317,397,440,156,314,379,395,296,101,343
"COG0176",320,140,145,756,265,240,149,273,232,155,225,207,264,291,233,291,490,203,249,363,297,205,241,307,152,305,224,339,520,535,188,361,283,204,211,446,388,292,235,232,289,307,314,271,240,247,229,167,361,184,277,258,244,414,370,215,212,152,597,319
"COG0177",340,273,345,216,320,320,348,317,338,415,314,338,329,288,310,348,345,272,276,339,304,368,331,269,353,333,333,255,226,411,335,278,256,310,371,351,380,352,340,314,347,255,354,291,310,406,340,328,341,321,313,289,292,304,283,342,380,399,351,285
"COG0178",1755,2168,2461,692,1784,1668,2731,1827,1746,1846,1875,2150,1636,1468,2034,1848,1466,1625,1291,1596,1752,1841,1410,1665,2270,1551,1907,1299,1110,2048,1835,1452,1440,1758,1558,1272,1661,1879,1347,1926,1550,1678,1364,1964,1661,2200,1669,1807,1743,2101,1552,1717,1401,1720,1491,1761,2095,1666,1748,2008
"COG0179",230,311,336,185,261,231,355,204,224,120,198,227,197,140,295,250,221,324,212,264,211,120,208,257,231,148,195,170,215,342,278,293,190,267,184,207,354,231,95,154,230,303,242,237,237,269,197,124,290,315,222,204,286,346,180,198,271,190,343,237
"COG0180",478,474,542,252,427,513,620,500,554,632,581,644,475,481,558,526,655,539,367,545,414,633,462,435,598,642,544,436,466,740,606,523,546,487,522,613,638,537,658,519,503,418,406,538,475,662,516,558,605,567,481,498,470,516,441,544,618,571,567,483
"COG0181",49,27,55,222,57,110,64,89,131,120,82,67,30,63,45,57,147,36,117,86,80,78,41,51,89,158,65,86,201,105,87,126,48,51,137,281,163,88,172,108,167,54,106,82,56,85,68,109,92,52,52,181,70,90,116,109,83,161,158,58
"COG0182",87,6,31,80,148,93,79,114,87,142,101,132,135,64,77,112,112,44,122,45,47,111,50,66,67,42,95,73,38,50,50,74,18,99,35,46,123,54,31,82,93,53,32,131,96,71,32,33,89,42,64,57,28,24,42,78,63,30,17,73
"COG0183",210,160,171,1020,111,185,141,217,207,232,198,182,136,144,182,297,433,173,244,129,192,161,171,163,141,230,225,177,645,185,124,437,75,176,246,442,436,105,141,236,501,117,272,185,136,477,196,201,217,146,169,345,235,480,242,242,164,131,140,132
