"","NOF012","NOM008","NLF009","NOF013","DLF001","NLM017","DLF012","DLF003","DOM021","NOM028","NOM004","NOM027","NOM005","NOM002","NOF011","DOF008","NOM009","NLM006","NOF008","DLF005","DLF009","DOM023","NLF001","DLM013","NLF013","NOM016","DLM018","NLF005","DLM011","DOM019","NOM025","DLM004","DOF006","NLF010","NLM008","NOM020","NLM009","DOM013","NOF009","NLM022","DLM015","NLM016","DOF014","NLM010","DOF012","DLM016","DOM026","DLM014","NLM021","DLM023","DLF008","DLF006","DLF010","NOM018","NOF014","NLM029","NLF008","DOM001","DOM016","NOM015"
"COG0102",316,217,248,176,166,252,217,326,254,217,179,279,206,264,236,235,229,217,264,277,257,218,243,306,278,204,315,361,216,214,180,221,139,182,272,185,232,325,160,244,197,285,246,251,321,214,215,227,239,216,175,290,344,258,289,285,204,223,228,187
"COG0103",265,180,197,171,168,223,234,371,232,237,226,293,195,196,176,257,259,234,252,269,231,263,245,269,256,220,230,260,219,187,198,255,217,234,262,267,353,288,200,186,166,292,243,210,307,188,233,201,209,191,164,279,275,213,290,253,185,200,243,215
"COG0104",393,624,615,621,459,540,514,861,760,512,419,644,612,695,565,716,836,494,573,681,534,779,693,667,754,580,874,771,655,605,573,444,448,530,868,663,799,823,495,796,551,660,600,837,662,519,607,676,746,826,356,556,660,723,731,771,556,598,565,667
"COG0105",353,62,80,95,169,94,34,78,122,100,126,152,87,46,77,16,31,161,61,105,130,70,76,81,98,80,102,130,95,55,117,140,141,128,65,57,89,78,103,73,55,17,42,83,107,81,102,128,76,42,117,94,47,97,40,92,135,78,120,94
"COG0106",281,267,294,281,288,336,328,314,252,295,285,345,260,317,313,262,345,274,275,280,252,314,279,331,369,321,364,252,294,322,302,313,263,351,298,295,342,238,288,346,307,307,338,310,272,275,342,313,292,375,216,279,254,343,291,308,265,301,321,334
"COG0107",225,256,287,337,193,254,241,332,232,286,187,374,260,505,315,283,401,330,286,295,247,315,366,374,370,377,347,331,228,319,359,201,181,214,491,362,348,306,198,391,259,373,369,299,248,320,418,269,328,353,178,294,280,393,331,344,265,263,301,344
"COG0108",124,218,189,99,157,119,73,189,170,120,182,136,106,165,137,93,127,163,162,152,111,271,191,99,124,192,188,140,193,169,476,440,522,514,414,580,692,380,496,469,460,737,439,451,256,520,395,591,521,338,374,502,329,532,299,568,471,525,592,566
"COG0109",1,6,0,3,5,3,16,0,7,19,18,0,87,1,0,17,0,14,0,0,105,3,0,14,1,0,0,2,13,0,27,8,12,1,8,10,0,1,4,21,2,3,0,1,23,5,0,0,0,1,15,23,19,5,0,0,10,3,19,0
"COG0110",1515,1690,1742,1801,2339,2102,1538,1039,1919,1232,2116,1456,1128,1137,1863,829,803,1645,1479,1187,1077,1077,1999,921,1161,1296,1078,1248,1337,1576,1680,2365,2463,2839,1425,663,1686,1259,1780,1157,1872,804,1493,1286,1431,1538,1760,1966,1358,1145,1878,2063,971,1146,1211,1211,1303,1483,1490,1363
"COG0111",664,776,714,707,695,751,903,692,889,815,615,2189,741,949,797,972,779,1049,923,936,983,897,830,1528,639,811,1195,725,796,848,681,589,620,684,714,695,484,956,614,922,716,410,934,577,652,920,617,797,826,852,790,936,1048,854,702,671,1043,952,691,781
"COG0112",352,393,486,396,456,380,392,733,482,388,429,1068,278,576,477,557,518,542,529,642,332,634,607,592,546,499,615,605,427,520,419,418,363,493,570,749,624,582,516,504,615,675,462,475,346,492,434,515,559,520,398,489,595,521,549,600,650,539,556,494
"COG0113",17,16,19,7,15,9,112,16,26,43,22,123,68,50,19,49,41,26,20,31,49,16,36,42,29,19,30,31,16,16,86,52,45,69,38,52,53,94,74,133,88,31,116,169,93,67,111,49,74,79,109,108,96,96,83,159,104,97,93,38
"COG0114",62,57,27,18,44,23,43,33,39,84,44,55,99,42,34,105,57,42,56,47,146,18,17,111,59,38,78,31,52,67,46,48,46,13,37,21,20,57,53,59,55,27,73,56,310,58,24,27,52,53,36,88,139,60,65,28,32,105,77,64
"COG0115",416,652,539,561,594,572,468,671,752,548,503,706,551,671,583,555,649,539,675,634,539,713,602,808,538,574,716,661,720,625,539,646,571,649,665,655,730,699,600,640,574,646,683,607,636,682,515,722,662,616,507,667,546,714,683,661,603,677,668,598
"COG0116",71,111,126,149,73,118,163,142,130,130,90,74,176,150,94,173,205,167,121,171,105,136,92,169,192,144,162,179,127,128,438,272,322,231,524,507,503,335,284,546,338,315,318,378,392,295,416,452,435,390,215,320,376,583,431,496,288,334,422,394
"COG0117",254,421,352,301,271,261,197,405,453,349,343,530,308,426,400,272,358,418,354,357,207,543,410,280,367,368,422,288,411,373,290,358,285,348,388,594,576,343,345,422,380,495,350,381,290,420,223,427,361,277,304,320,236,442,279,407,429,405,410,374
"COG0118",167,247,241,221,204,158,179,281,290,229,229,237,232,251,216,213,301,277,210,282,239,334,243,275,323,221,286,210,284,239,217,276,209,298,313,278,368,244,246,273,235,274,304,298,223,229,270,189,236,301,184,238,242,271,253,249,237,277,244,279
"COG0119",687,1331,935,1224,1083,1154,774,1208,1114,816,810,1143,921,1292,1077,883,1144,1035,1044,1115,741,1692,1161,1166,1391,1137,1149,1123,930,1228,1236,938,886,977,1334,1545,1275,818,1194,1338,1216,1195,1143,1200,614,1093,976,1179,1128,1147,755,967,870,1355,1227,1598,918,1028,1092,1053
"COG0120",158,66,71,108,150,91,29,24,36,90,121,157,85,35,76,170,43,36,32,12,124,11,55,35,31,21,29,23,37,39,73,103,112,47,21,48,9,131,83,35,71,5,65,80,333,48,52,39,59,42,144,51,77,47,37,51,62,58,91,76
"COG0121",2,2,3,0,3,3,11,1,6,9,13,1,80,5,1,18,13,7,0,4,80,0,1,15,4,1,11,5,8,1,26,6,6,4,4,9,3,2,3,19,5,3,2,6,17,1,0,0,1,6,16,12,12,20,0,1,6,8,14,5
"COG0122",204,61,86,136,44,59,349,173,47,108,115,100,179,196,124,141,176,69,215,239,124,39,83,284,154,76,149,143,62,99,155,44,86,44,192,61,58,292,46,183,94,26,167,104,61,111,208,55,101,101,104,216,284,224,232,159,77,195,95,136
"COG0123",11,16,10,14,12,11,0,8,15,7,25,0,8,5,21,7,2,16,15,9,7,12,24,52,10,6,5,17,16,13,0,23,20,17,3,9,2,21,21,11,14,3,4,15,82,26,0,24,13,29,38,47,17,16,8,16,18,50,30,11
"COG0124",894,600,579,487,526,542,423,797,629,550,508,705,425,479,593,557,584,589,682,623,472,671,640,722,541,614,673,655,522,621,536,611,556,640,500,663,738,776,579,516,657,602,654,565,624,673,623,653,623,598,475,588,763,548,636,611,577,645,672,586
"COG0125",205,78,134,80,39,113,139,229,95,107,44,362,117,121,122,218,120,93,173,228,245,50,88,226,133,106,182,138,100,110,82,51,26,97,49,71,56,232,62,123,63,38,139,128,300,79,181,82,171,179,81,207,321,115,145,265,93,147,79,83
"COG0126",687,438,411,397,309,324,413,673,521,437,370,488,442,472,524,581,565,503,626,588,486,576,426,640,513,497,636,562,480,504,417,403,299,396,479,581,624,683,448,489,411,586,491,478,565,484,407,539,534,521,339,490,694,514,498,691,488,491,455,437
"COG0127",92,70,105,98,78,148,90,129,98,130,87,116,92,115,79,151,145,100,142,148,95,133,86,102,152,106,118,133,77,111,315,311,255,282,429,319,368,389,280,363,249,419,334,334,421,314,342,328,314,324,263,330,340,303,459,311,268,298,324,280
"COG0128",383,389,485,423,346,329,494,496,381,326,473,537,454,569,440,465,502,435,549,418,412,474,427,585,522,522,568,490,419,463,480,409,458,472,427,652,460,479,460,478,443,500,437,450,378,532,534,532,567,510,382,470,399,544,462,515,480,604,551,524
"COG0129",546,857,726,784,686,630,710,757,797,775,865,1111,786,1166,644,778,835,647,703,661,741,836,788,1306,758,809,961,690,870,786,1051,771,748,828,721,1056,724,693,797,954,733,835,760,798,603,827,789,720,855,1117,775,760,489,909,631,615,857,850,1034,1020
"COG0130",572,269,292,299,192,349,328,448,356,280,220,444,320,350,330,419,374,334,404,438,363,403,250,422,401,344,448,424,366,332,289,244,239,224,323,412,415,463,275,400,290,388,355,311,475,312,330,348,357,357,252,360,489,366,394,401,242,339,312,329
"COG0131",223,412,262,290,305,230,271,282,357,293,302,294,296,250,310,204,281,287,279,267,310,419,309,338,309,376,357,258,357,391,315,315,290,320,274,359,246,252,301,346,301,325,328,330,234,379,275,331,333,336,211,325,201,357,273,261,328,259,324,338
"COG0132",105,198,136,120,189,147,205,61,230,216,202,134,208,220,167,82,104,181,120,113,236,161,147,147,133,175,132,95,204,182,117,201,141,195,80,120,30,119,248,182,179,22,136,138,198,194,156,219,145,115,167,159,92,151,75,94,209,144,193,149
"COG0133",241,299,301,327,238,273,446,458,407,398,239,756,282,503,302,428,396,387,328,343,317,530,430,286,456,375,460,343,291,314,269,351,331,380,405,444,416,289,409,399,415,528,389,439,415,339,382,372,359,275,268,233,268,384,335,324,391,335,398,339
"COG0134",198,262,216,206,258,222,354,254,270,324,254,656,248,300,222,358,287,317,223,204,301,318,307,223,261,270,309,249,278,287,209,280,324,365,284,298,310,210,256,312,284,262,314,239,334,252,364,235,246,198,226,260,205,311,245,263,253,282,283,258
"COG0135",138,102,130,148,80,131,166,204,139,187,119,486,185,205,78,258,203,228,147,192,157,339,185,135,198,170,259,131,144,129,122,160,119,165,183,306,290,121,85,189,142,179,148,198,235,99,249,105,129,105,123,125,140,189,149,154,134,149,141,139
"COG0136",533,423,398,318,279,401,467,538,462,387,300,613,443,396,454,496,478,480,465,483,508,540,298,504,466,440,525,467,449,445,385,329,315,271,368,581,594,398,388,473,349,568,468,391,587,466,366,463,472,402,307,404,541,468,490,546,412,419,412,358
"COG0137",369,607,493,488,419,395,448,572,509,463,493,811,528,619,488,546,632,519,498,566,414,645,566,620,540,557,612,528,620,550,624,504,567,558,579,682,635,511,539,640,516,659,556,644,436,565,602,568,655,718,451,512,465,670,525,522,633,548,563,634
"COG0138",488,752,754,830,776,801,534,800,881,780,651,763,603,652,772,679,677,802,737,587,523,1093,847,730,587,936,779,752,752,719,721,806,830,825,669,970,1024,672,769,757,811,1118,761,792,570,748,643,906,805,659,643,738,655,822,553,652,934,768,787,743
"COG0139",226,276,331,281,297,201,171,328,312,250,322,357,278,375,254,249,329,271,266,313,204,328,354,276,335,304,302,314,345,274,288,328,265,386,399,246,242,273,322,347,309,254,323,316,241,326,349,311,310,364,217,264,258,364,295,275,297,304,307,297
"COG0140",170,307,294,242,286,192,98,287,336,228,312,290,215,312,262,174,248,264,246,259,157,287,299,259,322,297,209,269,352,280,314,288,227,377,243,236,222,255,316,227,278,228,298,241,193,264,281,261,272,305,198,264,254,294,286,186,281,227,286,262
"COG0141",301,407,408,412,338,376,370,478,450,381,363,554,361,461,467,357,497,436,399,404,408,556,443,517,430,475,517,368,500,430,155,156,153,133,170,167,167,142,122,176,171,175,154,174,124,156,181,171,160,196,122,144,124,157,120,139,151,137,164,155
"COG0142",565,671,675,616,594,538,382,920,710,663,623,699,469,461,671,554,554,922,648,726,570,973,710,582,614,742,806,704,676,634,581,701,615,788,669,880,1184,552,646,565,636,1070,612,592,767,608,586,734,598,525,432,570,592,693,493,538,756,666,717,655
"COG0143",939,886,754,711,558,838,1004,1000,560,684,684,1057,632,925,797,1069,969,887,927,920,704,862,767,1037,864,979,1116,1024,713,900,865,583,694,721,652,926,903,1048,625,925,755,1194,799,725,719,875,842,817,967,796,484,789,1014,912,959,973,808,861,860,892
"COG0144",684,530,673,571,547,565,871,740,655,710,644,541,790,846,668,920,953,560,872,762,544,527,580,691,885,667,742,634,614,664,687,647,582,633,606,696,578,705,571,862,667,585,671,658,848,610,848,645,731,801,555,605,708,730,646,827,494,652,698,625
"COG0145",45,46,33,20,59,51,8,51,44,225,42,42,20,187,34,18,29,32,49,19,31,15,41,61,22,48,18,77,35,37,11,10,82,22,4,36,19,27,50,13,56,4,14,36,170,58,13,35,40,77,149,87,36,46,21,55,27,79,95,25
"COG0146",26,10,7,5,1,13,0,6,24,0,0,17,6,21,5,0,12,11,14,5,1,6,8,8,5,10,3,5,10,5,5,3,6,1,1,2,0,1,3,5,8,1,4,5,1,9,1,13,16,3,4,10,19,7,14,6,8,11,21,1
"COG0147",438,711,554,579,754,571,659,518,757,749,689,863,667,638,637,544,536,637,619,532,642,644,764,481,511,732,607,603,789,620,634,837,682,929,757,646,556,592,874,696,827,648,698,617,486,652,769,607,570,540,559,506,398,747,653,544,699,564,721,640
"COG0148",749,632,629,598,331,627,762,677,598,702,397,601,599,668,581,690,699,510,725,790,707,580,792,596,825,684,784,754,538,708,521,458,444,462,502,572,785,638,538,701,750,420,623,675,819,809,668,671,681,637,394,619,656,651,716,825,741,590,654,631
"COG0149",499,386,340,309,239,368,505,350,330,294,297,585,320,340,382,397,357,287,403,457,379,256,313,469,395,379,479,347,315,341,335,260,299,270,355,240,172,398,327,405,339,116,373,337,456,327,286,350,319,406,307,431,480,429,434,401,343,355,375,336
"COG0150",284,477,349,405,332,410,373,465,510,399,379,545,407,486,451,526,488,484,494,434,382,518,410,581,509,533,641,490,499,488,458,412,365,377,507,541,512,464,444,535,449,455,449,516,409,476,428,533,536,510,334,401,449,520,466,461,397,424,539,485
"COG0151",329,430,402,448,287,436,398,553,520,433,272,530,478,503,421,533,524,431,461,499,459,511,405,513,568,475,556,509,508,501,479,391,487,323,422,692,578,432,415,642,472,585,469,511,389,460,456,534,551,491,366,397,433,566,454,512,434,444,478,487
"COG0152",293,434,399,341,268,354,223,427,432,396,283,363,323,351,386,380,444,363,435,461,339,470,381,479,448,414,513,393,424,448,368,336,328,338,298,425,504,401,353,374,431,426,469,369,355,457,336,448,447,462,343,433,402,455,467,449,435,457,430,443
"COG0153",352,516,608,607,483,512,562,569,568,523,544,600,543,515,516,630,587,480,544,567,385,571,528,518,515,630,527,803,583,575,577,534,469,623,493,589,707,472,541,495,508,534,627,540,472,458,555,523,612,725,320,446,565,511,490,582,432,442,550,627
"COG0154",711,88,174,250,56,193,590,411,112,190,90,652,218,439,204,521,480,154,327,448,311,88,236,485,412,198,404,400,72,232,136,85,83,160,274,94,136,500,113,303,197,76,374,305,527,223,249,186,306,178,148,239,536,369,500,490,161,166,281,227
"COG0155",17,17,12,18,51,37,54,16,22,90,72,79,180,122,9,134,59,54,19,32,258,10,16,86,19,21,94,8,26,23,72,27,81,23,26,37,11,47,40,63,44,8,22,10,213,24,20,25,18,58,87,58,32,57,7,17,23,32,57,32
"COG0156",781,1300,759,704,985,653,214,478,1191,960,984,161,527,375,933,204,325,786,810,475,862,954,762,570,591,1204,573,658,997,1048,825,2479,1106,1121,435,789,635,1034,1206,645,965,656,719,814,361,1395,677,1077,1060,688,863,868,421,608,428,428,907,1201,1230,1340
"COG0157",246,415,278,241,280,268,488,410,421,370,389,417,301,326,351,259,364,416,349,366,265,465,373,347,328,373,383,365,387,358,115,102,124,103,112,132,101,92,141,112,123,155,124,113,77,123,134,129,119,68,85,124,102,126,95,121,114,110,98,107
"COG0158",4,4,3,1,2,1,6,2,9,9,10,1,22,0,8,4,1,11,2,1,43,5,1,9,11,3,1,2,0,3,29,21,17,9,8,22,7,15,23,30,10,9,7,26,18,24,0,13,22,17,19,36,27,41,4,4,18,29,38,20
"COG0159",183,236,219,251,271,316,256,298,311,286,234,481,263,328,233,268,283,305,268,260,236,361,297,249,306,287,307,224,268,264,272,326,278,280,401,366,333,200,262,329,297,408,297,274,276,284,388,271,287,154,213,205,218,314,276,263,263,319,267,286
"COG0160",36,25,31,45,21,2,152,155,45,56,25,439,226,127,42,206,57,110,167,108,153,25,90,62,99,22,124,68,43,59,20,9,7,17,5,18,13,11,7,29,9,1,14,41,17,15,30,7,18,24,6,19,43,15,22,47,20,18,18,7
"COG0161",216,537,295,316,397,336,145,59,467,269,467,291,190,286,424,129,131,334,327,149,298,299,310,280,190,455,141,239,437,380,389,434,497,404,129,251,45,292,512,275,457,24,325,284,206,488,271,487,347,258,363,215,133,372,177,153,419,309,490,396
"COG0162",671,518,515,512,293,368,419,759,581,618,349,584,450,539,487,623,588,516,636,611,442,592,502,604,622,536,582,639,509,463,476,417,398,429,519,602,693,659,451,563,567,704,433,519,651,504,431,586,602,535,380,499,714,550,571,620,590,529,510,477
"COG0163",22,38,30,22,27,25,19,19,50,66,29,190,93,41,33,62,22,39,60,40,116,25,84,68,19,18,19,11,37,22,17,23,31,38,11,30,2,52,29,26,25,5,10,26,111,80,9,40,33,58,121,110,50,13,24,64,65,124,66,56
"COG0164",326,292,275,279,224,260,272,510,298,286,258,336,240,256,292,309,318,308,333,395,252,336,277,330,342,310,359,327,331,319,246,299,251,298,315,299,299,408,256,315,260,428,298,271,397,289,282,289,302,310,225,294,412,305,337,361,242,306,314,308
"COG0165",413,506,582,616,414,551,547,625,493,532,469,768,486,658,486,527,643,635,418,589,402,805,613,694,689,570,733,549,611,532,466,568,389,498,522,765,828,528,538,661,573,884,553,683,469,528,484,570,642,612,537,493,536,628,552,485,717,549,586,539
"COG0166",629,576,633,552,441,531,793,578,593,621,594,959,554,736,619,692,746,717,717,716,562,614,600,724,722,659,752,644,652,661,650,572,541,602,599,631,585,772,630,609,648,748,721,627,675,674,620,621,699,655,458,607,749,758,664,729,663,639,677,661
"COG0167",718,708,663,566,734,648,477,440,782,719,759,874,497,562,729,691,445,590,718,580,724,631,703,636,665,662,810,641,705,784,636,797,724,690,515,476,271,658,823,676,724,328,830,577,689,758,625,722,677,572,592,673,491,605,538,624,580,643,658,689
"COG0168",1131,1247,1308,1308,1431,1156,1468,1266,1407,1214,1325,1270,1236,1338,1292,1399,1368,1099,1286,1276,910,1219,1285,1279,1187,1227,1376,1248,1537,1259,1365,1348,1319,1440,1340,1436,971,1325,1388,1456,1272,754,1356,1281,991,1414,1405,1319,1398,1422,1284,1292,1136,1315,1248,1203,1325,1357,1238,1295
"COG0169",295,300,356,298,287,292,378,497,406,447,392,484,517,610,385,536,698,426,389,457,453,409,410,615,436,413,534,473,352,359,341,324,259,309,645,414,502,470,314,460,343,400,476,410,423,446,453,362,429,513,327,493,509,491,444,461,370,409,469,363
"COG0170",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,14,0,0,0,0
"COG0171",825,465,634,647,424,615,607,899,643,603,439,750,479,757,660,571,693,715,684,618,545,834,627,787,707,772,817,771,494,676,587,474,584,549,506,868,946,721,416,629,655,568,574,660,582,749,595,718,833,742,460,782,737,624,771,781,837,715,573,733
"COG0172",734,506,534,503,376,427,681,780,411,579,466,852,516,640,524,890,806,662,620,803,520,602,587,701,701,614,722,754,480,505,512,373,366,540,500,556,623,755,462,604,483,554,557,588,634,532,692,602,636,676,357,518,809,653,720,676,576,490,539,528
"COG0173",1380,574,612,600,581,655,887,1122,756,694,562,985,573,902,855,701,841,646,1096,979,648,726,704,1198,977,789,920,974,564,807,599,677,555,575,714,620,717,1046,647,881,777,721,808,801,788,816,942,792,890,553,452,720,1110,823,1001,1194,681,655,637,741
"COG0174",357,423,456,367,303,347,422,409,297,479,332,825,535,563,469,841,512,278,415,349,572,163,420,575,346,541,584,336,314,376,440,275,275,342,480,307,161,379,240,485,377,86,538,427,828,453,401,316,495,461,376,512,459,449,336,399,385,439,380,443
"COG0175",320,390,321,285,514,183,316,223,451,309,435,94,413,396,316,132,320,437,319,301,479,349,400,171,362,414,437,358,364,362,451,472,314,697,403,198,141,397,501,413,304,60,723,383,107,613,515,313,445,445,291,382,342,533,314,339,328,262,471,374
"COG0176",203,302,248,219,280,356,337,181,297,335,255,582,502,327,200,363,317,209,226,123,626,129,402,266,208,158,231,203,220,193,302,308,287,291,279,147,53,189,316,287,308,59,274,210,461,311,227,191,228,200,259,343,254,212,273,206,302,245,292,236
"COG0177",497,316,270,287,243,318,298,394,251,284,293,287,254,261,348,342,351,248,340,358,255,289,324,371,301,359,346,322,270,331,322,291,302,295,289,354,365,344,327,316,299,374,337,302,345,267,297,313,314,326,319,345,389,387,358,378,274,320,300,321
"COG0178",1876,1562,1529,1483,1305,1162,1361,2032,1708,1552,1481,1747,1159,1550,1779,1610,1576,1638,1907,1719,1336,2191,1555,1813,1685,1746,2201,1839,1637,1667,1509,1693,1468,1389,1255,2447,2410,2018,1753,1692,1624,2594,1859,1796,1414,1849,1371,1983,1966,1578,1297,1466,1797,1587,1682,1563,1912,1944,1909,1798
"COG0179",151,227,199,203,138,162,45,253,288,170,158,365,219,123,238,203,133,289,214,181,227,357,198,201,253,231,245,184,325,243,198,198,144,177,165,307,301,209,221,208,199,268,274,204,214,200,110,184,163,333,233,225,166,166,143,146,229,264,194,209
"COG0180",746,427,490,537,436,457,486,672,471,476,481,576,450,482,515,692,609,552,569,606,437,515,492,509,558,494,624,583,569,472,494,546,468,541,481,569,617,676,506,524,489,566,557,473,631,495,650,493,501,604,374,488,706,551,583,596,460,555,533,516
"COG0181",58,39,50,57,36,58,282,64,55,108,64,146,186,154,54,108,103,109,49,123,149,54,108,59,113,84,85,60,32,52,53,48,68,34,202,43,55,107,73,180,72,16,84,167,142,53,173,63,101,83,109,117,76,151,90,148,50,82,101,49
"COG0182",81,65,60,40,40,99,13,60,55,37,69,15,26,98,75,7,42,43,90,26,42,37,58,195,60,80,65,95,41,91,20,22,79,23,32,39,20,103,71,65,62,33,48,82,109,93,21,80,81,66,120,149,238,85,120,49,59,151,107,62
"COG0183",129,166,164,153,67,196,102,290,110,253,140,160,666,305,111,388,297,126,241,116,632,60,136,319,199,180,175,240,188,149,398,54,110,63,227,163,71,148,151,339,135,44,108,217,396,201,130,149,264,318,243,280,306,248,261,398,134,205,207,212
"COG0184",275,153,177,107,170,137,129,229,143,179,166,202,141,125,149,140,152,204,167,158,155,163,169,185,127,141,142,154,184,145,126,192,140,218,214,145,194,249,148,127,140,190,218,155,232,177,154,127,149,153,153,230,210,178,183,187,163,189,144,140
