"","DOF011","DLM021","DLF003","DOM008","NOM004","DLM020","NOF009","DOF008","NLM010","NOM014","DLF001","NLF013","NLF001","NOM029","NOF014","DOM019","DOM015","DLM023","DOF006","DOM003","NOM012","NLF010","NOM009","DLF013","DLF010","NLM026","DOM023","DLM019","NLM029","NLM022","DOM016","NOM022","NLM021","DOF003","DLM010","DLF008","DOM018","DLM015","NOM010","NOM025","DLF007","NOF012","DLF014","DLM001","DLM004","DLM018","DLM013","NOF005","NLM004","DLF006","DOM013","DLM024","NOF006","NLF005","NLM002","DOM010","DLM008","NLF012","DLF005","DLM002"
"COG0102",314,201,377,192,171,171,182,246,240,208,154,298,237,233,315,200,247,253,150,247,332,159,215,268,314,279,226,299,294,272,230,338,243,212,169,184,218,197,267,146,220,337,308,246,213,311,283,224,282,303,276,169,162,327,254,238,244,198,283,291
"COG0103",330,214,372,205,248,182,220,266,215,224,164,268,218,196,270,180,222,196,192,286,284,247,247,238,338,270,249,276,237,229,227,287,217,208,209,140,207,175,226,195,221,222,268,206,270,266,279,214,275,263,310,153,192,264,187,197,256,227,247,241
"COG0104",635,673,856,454,495,528,505,779,867,441,463,765,694,547,669,638,723,879,440,713,692,527,806,693,668,681,801,646,761,843,578,674,740,545,507,320,758,546,608,595,402,435,635,666,416,881,665,785,591,589,789,358,537,796,642,639,619,669,612,699
"COG0105",75,40,82,98,133,99,93,17,92,107,145,118,93,102,25,63,86,60,157,62,314,139,35,48,54,58,92,32,96,68,42,21,20,40,42,38,14,13,23,33,54,74,14,21,61,41,22,18,5,32,30,21,22,33,45,29,7,20,29,26
"COG0106",311,243,299,303,318,252,289,278,381,313,266,394,275,286,306,306,283,366,265,285,332,337,337,288,259,283,290,203,339,318,277,257,294,272,314,227,300,292,407,309,310,245,369,285,301,324,338,345,320,288,248,127,282,260,254,291,371,307,297,298
"COG0107",240,306,339,232,213,315,206,282,295,277,253,411,341,324,346,324,337,335,187,354,317,221,467,365,293,366,339,242,368,371,304,278,325,257,248,176,426,292,324,337,232,234,422,346,198,354,376,359,349,248,296,211,257,328,341,323,448,290,294,339
"COG0108",621,475,504,427,507,482,489,241,407,490,419,424,560,582,262,555,407,337,521,490,428,552,377,374,306,396,750,202,535,500,624,487,489,465,467,382,442,437,549,434,458,336,314,547,457,528,319,507,523,492,374,170,489,456,566,565,372,483,474,464
"COG0109",0,2,0,13,15,9,3,12,4,5,2,1,1,24,0,0,4,4,9,57,0,1,0,3,22,0,1,0,1,18,8,0,0,0,57,15,0,3,0,27,4,0,0,7,6,0,10,3,0,19,1,162,12,3,9,1,2,3,0,1
"COG0110",1390,1297,1035,2299,2089,1507,1770,854,1300,1992,2243,1162,1982,1852,1230,1580,1470,1177,2463,699,1301,2732,828,1458,968,1159,1178,849,1197,1186,1498,899,1325,1834,1564,1954,1076,1968,1584,1688,2378,1540,829,1213,2339,1085,900,1478,815,2100,1228,750,1971,1239,676,1577,1580,1382,1257,1638
"COG0111",768,728,709,767,597,669,674,961,604,701,652,611,828,931,661,859,839,854,636,867,815,698,742,875,1076,927,954,1100,730,884,692,663,875,761,825,740,797,726,659,646,694,660,1683,1002,589,1135,1533,766,557,935,978,1149,682,682,545,806,881,792,936,861
"COG0112",632,518,713,432,431,438,489,543,480,509,442,576,613,415,561,557,429,507,387,554,514,533,483,524,648,538,648,543,571,543,592,471,565,484,440,381,499,553,581,396,404,356,215,648,405,622,555,439,520,474,572,158,405,563,687,520,501,536,651,624
"COG0113",124,45,33,34,79,62,88,147,174,81,33,98,94,64,106,47,56,96,59,132,54,64,117,113,75,70,61,92,142,125,84,72,82,78,195,106,124,105,129,58,81,53,158,95,48,98,122,68,91,102,85,206,36,99,58,135,68,75,101,145
"COG0114",3,19,38,127,50,49,66,98,50,103,30,48,13,82,64,59,122,51,47,94,65,12,59,23,129,90,19,296,26,57,88,22,48,83,61,36,44,48,22,47,37,67,204,95,43,86,113,32,45,85,50,178,57,20,35,39,63,40,46,23
"COG0115",777,723,591,567,524,558,622,588,667,727,604,526,661,667,666,608,753,602,566,639,703,626,678,694,592,669,724,625,636,621,610,625,605,644,544,509,805,570,585,527,564,427,790,649,618,675,806,638,753,677,692,470,539,699,854,561,744,689,562,712
"COG0116",401,288,453,269,297,380,279,514,394,338,209,563,283,487,448,384,424,367,369,305,484,236,567,354,390,523,451,478,491,557,399,466,406,347,368,206,351,343,399,451,282,221,292,421,332,563,448,406,566,332,340,434,297,558,518,351,401,392,503,361
"COG0117",520,461,422,363,303,347,360,282,381,457,235,352,397,367,258,322,373,323,298,416,338,320,382,353,233,272,527,157,432,395,120,166,141,153,111,118,154,117,109,105,84,82,91,144,113,128,87,116,146,104,130,53,125,97,144,157,120,114,108,132
"COG0118",248,234,298,264,216,225,243,216,279,290,197,305,243,286,250,267,271,292,198,274,270,284,288,230,227,235,337,180,246,271,260,241,195,199,248,189,230,206,306,251,218,179,322,238,239,273,256,243,299,253,254,143,219,238,231,223,269,279,265,258
"COG0119",1096,1044,1282,1094,786,947,1194,791,1181,1028,1081,1373,1158,1288,1266,1285,1059,1084,929,892,1162,1002,1144,1162,911,1250,1604,1005,1563,1351,1086,787,1134,1049,974,684,1163,1188,1188,1196,891,739,1103,1191,873,1220,1163,1129,1330,944,855,765,1093,1197,1139,1059,1191,1164,1167,1153
"COG0120",8,55,16,124,128,121,74,148,77,45,133,35,48,88,46,40,36,29,119,85,16,39,42,40,84,28,12,29,48,37,84,16,35,101,67,137,22,78,53,70,139,142,149,69,92,33,46,56,27,54,118,130,128,23,26,55,34,33,26,48
"COG0121",3,1,2,6,8,2,6,12,2,4,3,7,2,20,0,1,2,8,8,57,1,2,8,5,17,2,0,1,0,24,10,2,2,1,50,12,1,6,2,39,3,3,21,3,3,3,13,2,9,13,1,128,7,6,12,1,4,1,3,2
"COG0122",40,85,190,50,102,61,50,139,93,90,42,146,91,126,227,104,187,126,83,66,124,64,195,177,303,244,49,283,134,183,97,28,109,123,77,133,120,109,98,135,61,187,121,105,56,144,251,166,98,201,282,135,62,146,46,86,147,89,228,164
"COG0123",2,17,1,11,24,29,27,9,14,35,9,8,17,16,11,13,17,35,15,3,24,12,5,8,16,10,15,10,22,8,31,3,14,22,84,24,25,18,17,1,10,9,0,42,18,8,39,6,17,42,11,0,11,15,15,44,3,5,10,22
"COG0124",604,698,738,609,553,567,609,564,581,604,487,532,590,474,655,615,654,557,531,569,627,590,543,759,783,637,618,745,667,536,632,643,685,538,472,454,603,653,603,529,553,905,634,649,671,726,730,595,509,558,799,295,548,647,655,634,608,546,636,622
"COG0125",74,114,245,36,33,44,52,233,147,48,23,145,95,74,165,108,165,157,31,129,150,94,111,175,303,250,54,290,234,108,85,54,157,77,119,67,104,71,120,88,34,210,261,167,46,183,211,93,112,169,234,118,46,129,35,128,227,93,244,152
"COG0126",471,507,627,391,349,370,439,593,496,447,353,488,414,458,536,449,502,542,337,509,539,337,574,506,645,669,554,661,661,556,435,415,504,455,447,328,602,442,487,419,318,681,473,622,358,646,567,436,452,475,674,358,395,597,624,566,539,512,522,524
"COG0127",317,269,425,264,243,220,270,419,307,300,266,414,264,312,467,273,313,339,246,399,364,281,404,342,382,386,379,443,282,379,317,391,321,262,306,249,300,273,306,282,281,282,366,313,288,346,308,292,470,329,336,203,249,369,406,264,441,270,459,354
"COG0128",644,493,529,333,466,356,456,456,460,472,344,480,474,401,447,479,486,489,478,460,436,470,509,569,427,478,417,656,533,525,544,528,541,466,434,357,461,418,541,482,392,367,582,556,446,643,577,521,577,457,533,280,357,483,648,534,438,515,412,448
"COG0129",978,880,745,898,834,734,811,789,754,981,662,766,777,654,699,795,818,1100,829,977,659,783,871,947,480,770,872,565,674,903,968,890,852,679,753,771,984,753,742,1065,723,529,1161,954,778,961,1346,844,708,798,690,872,650,721,895,978,715,926,623,690
"COG0130",390,348,455,222,219,241,253,413,346,277,205,412,254,321,389,342,336,336,244,404,429,230,391,397,504,426,413,439,399,408,89,114,131,117,113,85,125,94,98,104,51,202,152,153,76,153,141,108,123,114,166,74,77,148,151,138,120,123,136,124
"COG0131",124,128,91,98,101,97,102,68,84,114,92,109,97,114,101,120,93,100,98,106,80,114,106,117,92,89,137,70,96,96,319,264,352,313,299,215,367,283,350,317,257,211,351,383,310,321,330,319,238,318,266,167,319,242,432,355,393,374,275,304
"COG0132",127,194,49,201,211,224,216,81,125,241,235,119,173,242,76,171,193,100,126,148,59,194,109,145,90,98,129,55,71,149,177,130,125,185,184,188,185,209,144,141,179,97,98,160,224,129,165,136,29,168,150,252,213,101,51,197,170,132,92,111
"COG0133",663,374,456,378,265,358,375,411,379,407,246,409,415,372,298,325,459,240,315,494,297,354,397,400,298,307,526,326,294,446,391,219,370,283,246,284,493,447,313,327,313,220,625,492,344,416,311,368,412,252,335,316,277,318,386,386,396,425,378,409
"COG0134",454,273,249,276,246,250,268,355,229,350,243,253,281,279,268,273,321,187,290,411,196,338,291,280,168,206,337,202,259,283,279,190,247,232,272,183,259,275,293,226,251,213,554,282,257,313,201,259,308,262,203,195,218,238,290,234,260,259,231,317
"COG0135",268,82,201,138,98,117,98,299,186,152,64,195,169,196,166,148,172,101,123,259,181,165,203,182,138,152,310,129,136,192,34,37,39,43,47,46,40,53,41,47,42,38,60,50,42,78,47,43,109,43,45,63,45,39,77,33,49,42,62,49
"COG0136",529,446,517,394,296,292,401,507,389,435,250,480,320,422,487,489,396,409,316,567,518,225,512,400,533,562,476,490,568,478,403,478,439,375,478,307,502,353,424,426,270,501,500,495,305,547,493,324,449,457,417,430,352,529,510,363,446,457,495,459
"COG0137",719,630,551,437,485,521,543,559,688,497,359,531,560,577,515,531,648,754,547,570,541,547,656,515,452,560,672,572,570,650,176,177,214,144,160,129,194,191,204,226,130,115,243,192,168,211,210,195,154,171,178,102,153,192,140,204,169,202,192,167
"COG0138",722,807,770,833,673,823,782,626,811,727,784,587,891,852,587,699,894,647,780,875,779,846,644,723,694,702,1150,554,627,714,773,693,798,718,611,660,786,828,742,669,700,467,705,871,868,770,742,767,792,776,710,322,756,798,1021,753,716,775,617,775
"COG0139",306,335,328,269,321,277,337,245,319,358,329,372,356,268,272,261,294,341,264,220,295,370,341,293,264,271,346,159,267,400,315,318,279,302,289,189,368,292,339,323,323,212,333,253,343,336,292,329,258,270,273,125,283,303,285,263,347,373,292,334
"COG0140",105,98,88,90,104,94,111,53,86,111,97,84,108,80,80,98,97,110,94,80,96,141,81,89,75,85,111,53,64,92,305,291,293,216,268,183,330,269,248,308,260,188,277,217,334,245,211,268,219,255,292,134,297,273,267,240,273,290,242,277
"COG0141",542,452,478,423,374,485,380,398,451,466,335,444,437,504,405,429,501,500,399,570,427,457,495,443,359,397,551,382,414,485,407,447,462,348,389,277,506,437,444,390,373,336,600,535,430,471,511,461,459,375,453,245,398,363,397,383,490,496,422,433
"COG0142",343,213,271,268,231,228,214,166,169,220,211,228,208,299,175,209,205,175,252,312,257,281,177,210,181,233,317,163,157,188,766,1051,578,532,621,426,606,658,600,565,685,557,559,785,651,749,636,625,842,557,570,373,726,705,982,624,597,582,711,717
"COG0143",1051,816,982,676,663,621,687,1095,742,687,598,849,790,846,988,893,780,795,692,958,784,693,921,956,968,1128,881,1160,1014,861,876,943,920,829,711,481,780,787,880,843,490,958,895,1039,577,1102,1054,917,952,784,1007,418,525,946,1226,939,821,888,960,862
"COG0144",536,618,745,532,636,502,613,950,699,689,523,899,580,614,722,660,654,767,552,609,692,550,980,732,785,861,563,904,886,847,660,616,780,681,605,584,757,694,795,670,557,694,695,642,648,833,699,645,897,621,675,627,482,695,541,654,630,702,803,723
"COG0145",13,27,51,44,38,32,40,20,43,32,60,33,56,22,38,50,26,63,86,54,34,13,24,33,28,100,19,39,37,13,106,36,38,61,33,133,20,54,14,11,75,49,13,43,14,12,58,58,35,79,23,268,10,64,34,86,31,31,23,27
"COG0146",1,6,5,1,0,0,4,0,7,1,2,4,8,0,16,7,16,3,5,4,9,1,12,4,14,4,6,8,11,4,18,5,15,15,7,8,12,8,11,3,3,14,0,3,3,2,10,2,7,7,1,31,6,4,1,5,5,9,7,5
"COG0147",1082,872,503,843,711,721,894,553,644,910,823,556,764,806,602,665,718,548,681,724,529,967,540,666,403,441,596,374,502,661,772,542,601,529,584,549,758,792,693,649,827,446,872,746,855,630,513,609,871,554,595,566,704,645,799,571,648,758,520,660
"COG0148",408,745,717,766,433,648,591,647,665,619,368,837,749,700,731,734,681,608,440,436,617,473,725,640,672,828,533,539,913,747,641,433,638,685,610,431,882,752,669,505,399,784,624,625,476,735,574,619,625,648,648,653,701,787,613,753,709,617,747,588
"COG0149",240,415,366,315,303,342,326,421,331,336,277,370,313,416,421,368,336,411,305,267,369,320,309,409,454,450,262,498,386,395,323,243,322,347,298,329,340,316,354,311,309,480,447,401,274,431,415,366,235,437,401,324,357,378,96,416,451,358,426,350
"COG0150",392,511,433,417,348,476,458,495,522,471,323,526,423,427,478,465,444,510,400,413,466,388,527,520,449,499,546,406,488,513,519,422,547,393,403,326,590,422,483,453,304,279,514,554,429,571,554,430,514,377,500,250,372,541,652,514,541,501,458,454
"COG0151",615,596,566,381,321,475,407,589,496,561,253,588,413,464,465,523,550,524,435,478,483,339,505,543,415,517,529,458,505,592,494,539,492,361,480,388,656,447,442,481,296,323,573,601,404,524,558,451,560,376,465,297,366,513,655,549,465,584,494,507
"COG0152",342,525,414,390,306,398,408,394,359,527,263,462,358,360,437,480,410,468,365,301,497,352,416,431,426,443,407,361,465,371,397,401,462,391,358,280,487,424,419,356,295,330,442,425,340,457,437,421,446,434,379,204,377,442,521,506,504,427,468,463
"COG0153",605,525,581,369,522,478,550,615,566,518,495,529,502,405,498,601,630,737,430,480,557,598,563,623,613,534,553,609,525,540,548,546,586,440,463,323,591,461,546,597,423,351,537,482,518,493,523,641,500,471,460,274,457,828,592,508,601,603,573,551
"COG0154",181,127,421,85,87,113,113,570,274,162,65,405,219,186,496,199,320,164,88,250,291,133,451,266,528,402,83,379,507,302,279,141,304,235,174,124,264,203,303,119,130,765,974,196,93,384,450,243,305,297,454,103,69,443,85,275,287,271,456,312
"COG0155",19,20,14,53,103,10,40,114,15,55,50,24,30,67,5,15,23,61,81,136,15,12,64,34,44,14,11,7,22,56,53,35,19,30,139,93,14,46,15,55,18,25,223,61,32,113,102,64,48,53,40,287,29,11,26,77,23,32,24,10
"COG0156",899,1342,455,1016,990,1013,1239,202,824,1002,945,621,811,1414,465,1045,767,663,1080,562,482,1124,296,678,447,504,944,568,419,603,1205,788,1124,769,1084,817,971,930,1225,800,2706,780,124,915,2529,551,525,1174,263,869,1028,401,994,729,761,1143,679,1078,495,555
"COG0157",419,371,427,353,393,362,414,232,330,376,284,340,339,365,261,394,352,213,375,337,289,392,332,399,232,328,489,208,344,330,322,367,335,301,299,280,407,368,348,324,293,279,417,331,345,388,332,323,240,352,321,235,341,413,532,354,361,383,371,410
"COG0158",2,19,10,20,33,5,27,14,35,15,3,17,11,34,11,10,6,15,21,55,15,11,11,8,29,2,15,10,7,32,30,5,16,19,78,17,27,10,14,28,13,14,0,17,28,5,19,8,7,38,22,132,20,13,29,16,6,1,5,6
"COG0159",384,262,315,269,282,266,252,245,308,290,272,287,310,270,273,253,316,162,282,338,222,272,308,296,205,219,392,307,262,304,278,174,293,243,229,189,295,318,268,283,259,180,358,305,354,331,259,312,323,236,201,252,254,220,316,244,333,240,242,267
"COG0160",87,29,151,24,27,30,13,184,123,13,25,95,102,95,66,72,40,48,29,182,52,61,55,77,122,110,30,51,159,97,57,30,34,67,252,10,232,36,231,56,58,50,513,75,29,113,73,37,73,70,41,171,43,71,31,101,138,101,102,259
"COG0161",215,566,72,488,426,526,529,132,249,533,376,208,305,306,165,409,302,272,490,140,117,397,151,352,126,170,319,142,168,235,469,267,350,378,373,353,449,466,381,339,381,211,189,428,468,158,300,273,53,254,275,250,461,238,88,502,310,387,151,174
"COG0162",703,504,773,477,326,473,462,646,532,543,279,589,502,492,547,454,628,546,381,678,560,382,549,581,719,671,631,661,607,569,462,541,596,461,472,403,599,550,524,465,274,671,554,599,422,559,598,499,636,497,713,328,449,645,685,534,554,554,663,579
"COG0163",58,50,20,31,32,37,44,57,36,39,35,15,60,50,30,27,39,47,17,79,36,51,26,58,48,14,35,25,56,36,68,25,22,55,92,87,36,22,21,25,35,35,41,90,18,18,58,33,19,108,74,157,24,12,33,65,17,46,46,51
"COG0164",424,295,514,261,256,216,297,318,276,318,257,313,283,366,302,333,337,313,281,346,331,275,306,288,384,361,334,352,369,329,267,393,322,271,275,224,277,264,336,256,195,307,340,300,260,347,318,279,328,300,396,144,210,324,417,324,353,284,377,304
"COG0165",732,562,674,522,465,614,551,567,672,526,394,771,544,657,586,491,612,598,387,766,672,479,664,528,524,503,824,613,490,657,588,582,610,493,617,540,763,561,489,499,489,381,627,690,547,768,679,503,737,493,551,408,512,503,725,535,548,590,547,633
"COG0166",711,702,565,588,582,583,626,693,685,600,500,675,663,527,668,665,588,659,589,606,668,595,732,708,832,708,607,859,768,617,633,618,692,684,632,498,778,634,668,684,487,661,752,647,573,760,656,702,567,622,748,548,580,693,683,712,669,692,738,633
"COG0167",529,737,501,694,734,720,760,664,574,738,720,694,669,877,567,808,633,575,734,539,469,682,457,685,528,549,663,488,595,671,676,595,686,684,646,562,654,653,662,638,728,700,813,841,846,830,605,630,401,652,644,453,706,591,526,759,693,734,668,556
"COG0168",1208,1285,1279,1311,1346,1268,1369,1398,1282,1328,1340,1211,1240,1420,1255,1234,1358,1384,1243,855,1324,1432,1439,1425,1102,1433,1159,1454,1235,1436,1247,1067,1407,1257,1177,1262,1373,1270,1297,1336,1333,1148,1033,1407,1408,1370,1311,1397,1034,1330,1329,728,1143,1241,1041,1237,1227,1446,1241,1269
"COG0169",404,375,498,460,345,301,332,547,352,387,299,421,388,456,397,408,404,519,274,527,485,290,702,443,479,476,442,562,481,503,431,396,461,400,566,339,398,347,369,369,370,299,516,432,350,575,602,417,465,518,460,531,321,458,498,438,512,380,443,461
"COG0170",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0,11,0,1,4,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG0171",789,718,883,496,434,548,432,580,589,497,400,708,624,445,792,697,649,731,569,635,770,536,690,759,743,704,748,853,766,650,561,655,817,717,527,496,616,623,688,559,364,805,873,832,457,817,806,634,746,783,701,225,543,791,937,798,735,694,685,749
"COG0172",499,579,769,438,432,471,441,893,606,520,343,643,568,587,657,550,588,702,329,559,700,552,816,626,779,747,593,770,641,585,534,493,658,473,533,418,587,520,540,496,465,773,727,574,372,774,707,550,614,527,711,321,457,771,671,492,587,541,788,650
"COG0173",708,703,1089,537,546,602,642,772,807,731,569,1032,628,702,964,830,906,582,590,653,861,570,792,992,1167,1203,735,1026,1190,876,690,757,861,646,602,497,881,787,909,549,580,1298,999,869,619,931,1196,750,861,733,997,338,568,946,845,893,890,760,1010,853
"COG0174",201,360,376,365,344,405,264,822,388,340,271,337,423,404,347,393,454,469,261,431,399,324,516,485,506,430,196,433,392,471,381,263,470,425,384,358,383,349,430,437,403,351,872,421,307,565,580,511,254,527,361,647,346,296,122,319,509,386,403,406
"COG0175",124,425,225,462,450,424,529,135,404,463,520,397,402,484,348,369,315,431,287,128,274,683,318,609,382,423,315,375,334,423,514,961,400,398,465,297,361,318,366,411,405,287,287,456,517,403,230,412,366,382,432,358,326,385,367,467,372,374,308,361
"COG0176",47,90,56,110,76,90,107,123,75,120,95,51,135,95,90,61,84,73,74,143,71,108,125,100,80,77,39,77,75,86,276,162,239,238,385,253,295,300,195,273,276,229,371,162,288,197,272,262,139,313,200,734,306,215,118,234,244,226,136,250
"COG0177",307,279,404,244,286,244,310,349,321,335,229,308,317,304,400,335,321,328,331,288,371,280,330,398,441,369,307,405,380,316,302,268,326,339,241,273,293,297,348,342,295,482,387,312,295,382,383,313,329,346,323,205,247,329,337,349,353,344,392,342
"COG0178",2166,2015,2078,1646,1546,1705,1751,1623,1707,1602,1362,1697,1514,1474,1754,1793,1700,1495,1482,1720,1916,1374,1681,1740,1742,1996,2181,1988,1585,1740,1930,2127,1923,1644,1459,1299,1898,1659,1532,1435,1348,1971,1670,2241,1566,2176,1764,1455,1752,1545,2188,735,1439,1901,2801,1700,1605,1687,1677,1722
"COG0179",344,321,269,307,157,250,238,232,187,246,154,228,198,280,135,232,161,318,151,348,221,159,157,229,163,125,327,125,145,202,222,352,166,186,300,240,305,167,173,155,209,161,340,268,192,271,223,193,129,200,222,173,242,183,368,244,194,200,180,191
"COG0180",508,529,648,447,511,480,536,692,466,518,448,523,496,492,628,459,499,537,423,544,568,516,579,621,678,597,541,592,535,509,511,547,522,455,520,397,560,502,522,528,374,682,643,544,539,599,477,546,566,532,701,232,461,587,639,529,517,511,655,554
"COG0181",32,54,57,56,72,45,74,106,169,88,42,86,111,77,86,56,17,101,73,67,61,42,111,100,69,31,67,90,138,169,101,69,106,59,123,122,105,84,128,56,84,56,164,89,45,81,75,111,122,122,84,231,25,69,50,105,75,67,138,126
"COG0182",7,61,79,70,74,74,95,9,74,54,40,61,50,40,133,100,143,71,88,18,126,17,44,102,211,153,33,105,54,67,109,43,77,87,81,114,56,57,35,17,47,83,110,119,21,59,207,75,37,157,131,58,60,82,38,81,102,33,26,82
"COG0183",150,149,296,167,120,139,130,404,216,114,71,224,151,259,255,190,135,320,83,483,179,64,283,156,284,291,56,167,410,296,201,136,250,133,443,255,245,147,221,353,84,137,389,137,66,151,311,278,203,298,178,900,121,219,80,199,307,164,127,205
"COG0184",218,152,203,186,167,161,162,159,138,192,168,143,157,172,186,142,170,169,119,181,194,206,159,130,225,161,182,148,154,129,145,214,139,132,116,174,144,150,143,144,191,265,149,133,175,144,146,175,182,214,236,112,182,171,129,102,187,132,187,172
