"","NOM017","DLF003","DOM010","NOM012","NLF015","DLM016","DLM022","NOM029","DOF014","NOM013","NOM007","DOM024","NLF001","NOF014","DOM018","DOM003","NOF007","DOF008","NLM016","DLM020","DLM005","NLM027","NOM028","NLF010","NOF009","DLF010","DOM015","NOM001","DLM015","NLM032","DOM013","DLF014","NLF007","NOM009","NLM029","NLF009","DLM013","DOF009","DOF003","DLM023","DLF013","NLM024","DLM024","NLM023","NLM017","DLF005","NLM009","DLM027","DLM001","DLM009","NLM031","DLM004","NOF008","DLM002","NLM021","DLF009","DLM008","DLM012","DLF012","NOF013"
"COG0102",204,338,226,305,132,220,314,224,283,304,374,212,235,293,243,271,226,287,268,174,303,294,207,165,173,345,249,224,178,292,276,340,252,223,277,222,284,264,202,242,275,154,166,245,267,331,229,265,248,341,204,227,259,295,223,247,255,346,216,176
"COG0103",96,124,60,79,57,69,95,52,75,95,111,73,72,95,76,96,87,68,84,59,82,82,81,87,78,110,66,77,62,75,298,286,244,265,240,199,300,275,224,179,209,263,137,235,219,288,356,230,176,264,171,254,238,253,204,226,262,253,226,173
"COG0104",732,824,606,745,589,521,537,552,558,633,704,735,641,695,771,654,623,708,673,471,622,753,508,537,486,699,672,771,573,664,802,643,855,808,770,601,694,713,619,845,656,691,334,499,506,691,768,846,696,740,683,450,602,680,764,535,637,761,576,569
"COG0105",45,81,80,302,71,66,91,97,54,88,194,57,74,30,41,71,72,23,12,103,83,116,100,139,104,54,73,26,63,45,80,42,68,40,91,88,87,120,84,44,65,82,81,106,97,115,79,76,54,69,37,151,79,77,76,143,19,32,32,108
"COG0106",312,323,304,299,274,300,181,273,326,332,243,337,287,295,270,278,331,268,287,260,313,253,298,390,309,257,299,350,288,323,244,361,324,343,336,317,312,293,260,329,310,266,149,281,347,298,314,287,289,393,367,289,271,293,304,239,379,342,311,299
"COG0107",431,348,344,324,236,331,250,318,348,346,236,277,345,346,384,386,375,291,407,296,279,293,282,198,184,303,318,411,258,383,307,410,326,442,367,288,382,307,230,380,316,340,221,256,240,304,358,371,343,398,414,207,279,353,307,274,452,463,267,346
"COG0108",746,541,597,404,542,566,264,628,492,513,410,396,575,307,446,480,503,257,738,483,495,146,390,559,501,295,412,634,443,326,356,305,459,410,519,584,308,469,446,326,391,664,175,534,434,472,670,510,506,341,526,417,514,472,561,311,386,126,168,413
"COG0109",0,1,1,0,3,4,19,28,1,0,0,0,0,0,0,78,0,11,6,5,10,15,19,1,3,16,3,0,2,1,3,0,0,0,0,0,7,3,1,6,6,12,165,6,4,0,0,1,5,4,2,3,2,1,0,108,0,22,11,2
"COG0110",499,1041,1568,1313,1574,1494,1121,1958,1558,1935,996,1736,1948,1229,1046,653,1602,841,835,1468,1480,866,1264,2757,1807,949,1403,477,1925,1419,1276,815,1367,848,1222,1779,869,1716,1803,1233,1459,792,736,2034,2063,1274,1673,981,1247,1033,1693,2365,1557,1628,1412,1131,1628,1159,1508,1772
"COG0111",820,734,870,763,808,932,811,948,931,875,672,737,788,688,838,902,656,956,387,675,921,649,762,668,654,1002,881,568,775,651,957,1768,798,745,730,644,1480,1104,778,839,898,501,1196,693,760,958,485,1036,1015,840,904,574,955,867,844,976,938,1291,957,709
"COG0112",679,685,461,548,436,482,638,476,488,552,626,430,607,583,490,534,570,576,681,434,526,394,397,453,489,622,452,780,546,490,557,227,589,482,543,497,574,502,448,494,575,729,207,440,412,655,644,606,579,386,493,408,540,608,494,328,512,475,434,424
"COG0113",99,47,141,73,47,56,138,99,122,152,74,95,97,96,118,151,53,129,23,75,104,152,137,60,83,92,54,416,84,131,69,149,123,102,164,60,169,75,59,88,113,68,193,107,45,119,59,83,100,282,95,38,70,159,69,164,75,81,337,29
"COG0114",11,12,13,18,12,18,37,33,32,10,6,12,6,23,11,39,7,26,14,18,33,66,22,0,28,43,48,11,10,12,52,230,37,61,13,23,124,60,72,55,23,39,179,56,21,44,12,307,103,71,63,53,48,21,62,146,55,107,29,17
"COG0115",944,664,606,667,620,673,453,647,676,688,713,601,596,690,771,594,616,535,627,526,722,816,498,658,610,585,721,433,557,678,700,763,650,608,632,638,762,718,584,645,673,545,479,610,554,574,729,625,654,589,579,571,635,672,607,640,702,649,490,491
"COG0116",470,448,380,441,245,337,415,529,323,304,636,336,247,446,374,344,331,521,290,337,313,601,382,213,268,390,447,388,326,474,320,281,565,552,496,372,393,389,310,415,367,352,443,319,322,477,484,452,405,394,443,303,405,375,438,314,418,194,450,421
"COG0117",672,403,468,362,446,417,151,424,380,418,245,372,449,252,427,408,378,268,517,327,398,145,365,353,363,260,360,629,360,320,134,71,109,146,153,113,96,145,111,109,106,181,62,125,95,132,167,157,121,103,135,120,125,131,116,74,120,98,78,100
"COG0118",328,272,226,290,171,187,176,257,331,318,194,267,232,266,246,241,274,238,282,206,244,190,232,272,233,274,245,336,213,231,251,353,252,303,261,218,284,292,203,309,268,277,124,214,185,258,341,315,245,348,282,270,183,254,209,205,279,323,167,244
"COG0119",1302,1210,1164,1162,933,1142,916,1339,1165,1329,851,1186,1133,1198,1160,920,935,792,1151,942,897,624,845,952,1069,916,1042,1586,1170,959,867,1086,1371,1162,1641,966,1140,1151,1035,1081,1112,1220,750,1026,1150,1100,1276,1001,1170,1123,1093,895,1056,1156,1129,757,1170,1091,765,1211
"COG0120",10,19,67,16,80,45,156,107,88,17,13,35,55,21,20,85,47,159,6,104,51,243,89,41,74,97,32,15,81,41,136,162,24,41,44,59,41,54,92,26,50,31,145,127,111,13,8,223,60,267,50,89,36,30,40,163,28,370,33,129
"COG0121",2,1,2,1,3,1,12,26,3,2,3,1,1,0,3,42,0,15,5,3,13,10,15,0,5,10,10,5,2,10,1,14,0,5,1,3,14,7,3,4,8,6,123,9,3,3,10,2,5,7,0,2,0,0,2,84,0,16,16,1
"COG0122",113,163,109,140,95,101,355,114,135,171,146,129,86,228,122,48,134,161,33,56,118,139,103,67,45,292,193,117,89,215,312,169,110,164,141,99,289,68,143,131,157,25,146,66,58,219,50,106,110,99,172,55,195,180,106,124,159,47,365,144
"COG0123",1,0,16,6,11,10,7,9,1,12,4,6,7,4,5,3,6,4,1,8,17,10,2,5,8,3,6,1,6,5,19,0,7,2,22,13,46,14,27,42,8,25,0,20,11,6,0,2,26,120,5,21,17,18,11,6,6,7,0,7
"COG0124",703,764,631,670,640,680,944,444,659,612,729,664,607,643,612,558,611,570,584,565,637,657,496,603,617,786,655,669,617,603,728,651,579,558,685,600,693,550,534,610,720,645,298,555,534,572,744,776,612,715,562,625,725,654,608,465,564,712,442,503
"COG0125",104,230,141,162,146,73,294,87,134,173,162,91,91,159,125,140,68,222,29,38,150,194,100,107,48,296,140,71,75,193,245,263,199,97,225,131,234,100,63,174,179,49,89,88,123,224,67,180,147,183,122,42,182,147,161,230,213,338,129,66
"COG0126",549,664,549,519,400,439,709,438,507,554,689,444,446,518,586,484,452,577,550,416,478,622,426,318,450,684,498,610,444,595,703,553,617,551,658,385,569,457,452,562,499,623,333,375,309,597,605,656,599,566,515,386,603,546,522,479,516,570,433,442
"COG0127",372,454,245,389,229,294,374,297,300,330,460,276,271,433,325,395,369,422,414,251,337,413,326,284,257,325,328,324,244,412,380,335,362,389,317,301,313,331,246,321,304,334,219,286,389,445,351,452,280,362,288,270,374,341,369,301,398,469,297,278
"COG0128",492,534,529,454,386,434,423,353,426,478,423,418,451,458,531,498,412,441,454,378,520,490,362,466,440,426,446,489,420,522,480,593,510,503,515,429,567,517,465,473,592,498,269,449,344,408,402,455,625,577,517,416,554,471,540,383,463,522,508,437
"COG0129",1061,779,1017,696,893,840,579,675,814,683,523,768,801,684,935,1000,833,816,800,767,705,931,730,833,829,501,822,927,731,843,678,1251,712,854,615,674,1238,672,696,1093,914,1118,857,669,695,677,709,824,973,533,799,809,686,729,842,695,725,795,694,785
"COG0130",169,164,115,147,74,110,137,100,132,106,158,106,85,117,137,114,111,153,120,81,119,118,108,71,66,176,116,141,97,145,480,470,422,389,428,259,375,377,273,327,387,459,219,263,293,443,376,476,456,350,334,254,387,354,400,350,378,580,302,305
"COG0131",356,319,375,268,361,402,202,335,368,262,227,353,294,285,315,285,324,186,321,310,308,201,242,299,304,227,329,306,295,294,267,306,290,287,296,287,362,312,257,293,327,286,151,294,228,284,247,331,402,299,367,318,296,298,310,302,384,305,219,282
"COG0132",49,49,182,70,235,214,109,203,162,114,64,192,151,80,184,145,164,84,27,188,187,106,225,162,200,110,193,52,192,109,111,112,131,113,95,131,147,136,181,105,159,104,238,216,153,108,31,114,179,132,154,212,127,110,151,239,162,76,171,123
"COG0133",539,394,390,293,392,319,445,382,387,355,257,354,384,337,469,554,313,394,470,354,306,364,371,361,373,253,471,546,450,392,275,598,349,407,317,280,295,363,280,249,420,610,343,301,282,356,432,529,455,499,350,367,332,399,365,360,346,532,463,336
"COG0134",308,235,203,158,244,219,191,287,325,286,171,230,312,267,275,427,284,369,255,268,259,298,294,338,270,182,317,310,301,308,52,170,78,91,80,74,77,98,82,77,81,95,52,59,95,87,100,104,116,109,95,78,69,83,87,92,92,151,125,57
"COG0135",304,229,107,188,128,98,109,181,151,219,103,111,163,149,110,213,105,248,174,118,217,247,197,184,97,133,205,312,145,198,128,220,149,216,144,125,168,150,109,107,181,270,187,99,120,208,316,259,139,348,173,167,149,213,124,160,134,363,200,160
"COG0136",586,536,357,492,334,477,523,437,504,394,498,404,331,465,496,593,421,563,616,325,474,526,379,272,357,542,394,558,380,444,401,493,509,477,560,377,549,445,417,419,408,583,443,424,406,524,575,619,496,533,476,308,474,453,467,521,475,690,461,348
"COG0137",229,210,171,177,197,195,163,204,165,210,129,191,202,161,204,182,174,213,217,154,196,174,170,179,188,150,217,233,163,193,519,669,618,639,527,539,599,509,463,742,506,673,386,516,427,572,656,572,603,591,509,476,504,489,635,416,504,508,513,454
"COG0138",984,771,805,791,928,742,477,866,754,745,784,766,810,549,746,850,640,648,1201,850,770,650,797,825,752,639,917,1052,838,594,687,713,717,716,661,767,769,769,652,677,681,1134,300,839,786,583,1077,918,934,706,714,793,714,713,812,532,716,622,513,820
"COG0139",283,331,236,291,261,313,182,296,340,304,228,344,360,311,334,241,376,255,238,250,279,159,240,383,337,271,260,262,302,323,263,315,325,322,308,340,256,324,264,357,286,241,136,254,204,298,242,257,260,345,354,325,266,338,296,190,320,269,187,294
"COG0140",228,256,267,291,212,276,176,263,299,268,224,327,296,296,322,199,361,164,216,263,293,118,215,363,324,229,256,230,257,289,259,264,271,239,173,302,230,277,223,367,278,241,111,264,196,232,245,207,257,159,263,325,250,277,277,188,280,163,111,257
"COG0141",582,460,406,446,366,440,305,513,485,426,335,459,422,408,449,541,452,387,515,443,407,307,398,413,399,353,523,583,411,488,442,590,434,520,424,402,484,392,416,537,417,589,246,341,351,439,502,506,481,535,476,438,424,459,508,405,506,545,365,406
"COG0142",1053,893,660,735,677,585,461,791,637,645,828,712,699,551,562,960,613,544,1135,694,722,495,646,810,650,558,659,976,657,554,542,610,629,575,538,669,634,754,577,524,564,1047,350,604,586,685,1179,993,849,592,621,669,628,731,613,605,620,692,436,624
"COG0143",1062,957,982,797,797,856,1052,891,787,854,973,769,779,955,778,981,781,1136,1156,557,832,964,722,733,671,1023,767,952,785,933,1056,868,963,927,1015,745,1024,847,758,794,974,1005,405,738,766,920,921,992,1046,907,876,569,970,891,925,676,806,1055,1055,713
"COG0144",565,744,674,678,524,629,776,623,617,661,816,644,577,650,802,595,727,994,547,521,581,986,665,623,597,704,661,519,687,1061,733,700,729,945,820,670,703,524,655,835,739,621,630,524,549,771,568,799,633,1169,793,701,891,708,726,557,651,444,822,552
"COG0145",13,43,70,30,52,60,53,22,23,66,36,29,51,32,24,56,58,24,5,31,52,104,209,16,43,27,41,48,54,40,25,10,32,19,44,37,60,17,62,66,34,31,256,47,48,21,21,14,43,190,21,17,50,29,51,28,31,323,16,28
"COG0146",7,11,4,8,1,14,11,1,2,12,9,9,10,14,12,0,3,1,2,0,12,1,1,0,4,16,11,6,7,11,2,0,8,7,13,9,11,1,9,0,3,2,36,2,15,5,3,2,1,3,6,2,4,8,22,1,12,0,0,2
"COG0147",521,522,561,522,666,682,387,784,677,598,584,703,734,587,683,736,702,529,704,751,619,701,675,947,882,428,729,547,811,535,604,848,547,562,515,577,517,604,585,544,591,698,533,542,551,557,545,563,750,521,672,820,603,637,590,593,657,632,647,570
"COG0148",515,718,783,651,891,802,650,664,623,594,838,657,746,692,836,457,609,655,471,698,602,649,705,480,522,665,671,650,796,780,648,650,703,745,837,646,575,635,677,656,612,756,651,786,600,751,752,768,658,697,657,463,711,624,646,700,761,609,785,574
"COG0149",193,349,447,328,293,311,494,398,386,396,317,311,342,436,347,279,380,398,130,313,385,470,322,294,330,505,351,200,322,454,395,432,397,308,383,362,450,385,354,408,418,143,377,356,373,421,181,360,404,416,348,285,431,322,318,368,434,473,506,331
"COG0150",468,485,549,481,423,434,392,463,451,479,491,431,426,475,644,401,431,504,505,438,387,557,397,367,450,439,424,562,456,459,426,501,568,542,479,356,550,508,354,508,554,550,286,372,353,435,458,623,525,514,448,385,504,478,509,385,518,493,406,374
"COG0151",596,562,536,467,445,459,419,486,469,479,488,460,389,478,639,496,439,571,596,470,398,600,406,344,394,461,555,598,474,521,476,578,578,515,521,379,533,508,379,515,519,495,323,349,456,492,591,669,606,605,512,382,469,506,550,414,470,597,431,474
"COG0152",373,411,498,485,377,459,343,328,445,442,452,415,357,440,493,284,488,421,420,391,441,481,358,317,422,436,476,487,414,412,394,418,476,462,424,374,430,434,363,474,465,461,194,409,382,477,554,445,414,397,362,332,468,446,451,372,543,372,199,358
"COG0153",644,571,519,577,432,498,442,435,609,466,958,639,484,529,622,471,532,617,511,447,463,461,521,617,523,529,643,628,464,543,473,496,672,563,569,536,520,478,414,747,638,566,312,446,548,611,706,582,512,413,576,536,574,575,576,418,606,594,551,506
"COG0154",210,371,259,276,125,191,538,182,359,342,324,233,260,500,292,238,245,538,74,80,255,629,179,153,120,499,290,204,203,470,506,960,378,458,520,194,486,193,241,156,267,76,95,173,190,458,132,593,198,862,282,106,332,304,272,319,333,596,540,223
"COG0155",14,20,81,12,45,24,39,69,19,41,12,25,27,3,24,101,25,118,6,17,99,165,100,31,59,38,28,832,34,75,48,226,12,49,19,13,84,31,37,60,42,36,325,45,39,34,15,103,51,71,31,19,18,9,22,271,38,93,41,27
"COG0156",470,433,1148,530,978,1437,516,1393,716,721,726,882,758,402,966,541,986,225,653,939,1151,109,946,1182,1288,447,765,517,973,356,1039,170,590,284,408,716,527,1007,794,699,644,895,411,849,685,560,630,447,904,176,835,2497,795,520,1097,787,714,142,227,627
"COG0157",363,420,429,301,395,423,200,338,389,318,433,362,342,261,405,363,339,234,420,338,364,212,358,376,425,259,326,384,370,329,323,394,325,345,389,287,363,400,303,228,403,354,236,390,232,391,389,314,410,460,342,379,310,377,348,269,394,207,424,276
"COG0158",3,11,13,20,13,18,35,28,7,15,18,9,10,11,22,42,21,19,10,9,27,22,14,3,26,31,6,5,9,12,17,0,12,8,3,8,22,33,15,15,6,30,127,22,10,6,6,10,14,75,2,21,6,9,18,117,3,17,22,5
"COG0159",282,314,239,237,304,292,196,262,287,267,201,278,322,235,246,344,256,245,400,240,237,244,291,285,283,217,298,372,309,261,203,367,248,333,266,207,260,268,241,196,308,423,244,228,303,244,330,348,298,346,244,323,222,300,255,241,326,383,285,226
"COG0160",51,159,92,62,16,36,69,68,57,106,181,90,83,60,253,174,24,200,8,25,94,94,62,54,19,115,41,28,31,116,49,534,97,57,170,27,87,77,69,50,72,37,196,45,10,109,49,165,82,336,103,29,166,240,47,142,120,543,173,51
"COG0161",86,84,489,130,517,516,160,312,288,214,179,356,323,184,450,125,378,119,24,536,260,120,285,404,529,112,314,70,437,166,281,185,282,156,146,286,279,306,374,273,332,206,247,383,349,182,52,175,455,190,325,462,295,168,347,264,331,87,186,314
"COG0162",656,759,586,545,599,501,663,513,451,548,618,559,553,527,603,631,469,578,778,471,496,629,542,448,456,719,594,718,505,605,672,541,612,574,613,505,601,575,448,515,553,770,337,517,399,617,660,641,587,475,451,401,606,549,605,412,563,700,433,556
"COG0163",26,13,73,45,39,96,51,44,15,98,19,24,70,30,29,80,29,57,10,46,76,57,67,33,26,50,19,30,21,39,82,43,19,24,53,48,61,50,68,58,61,29,156,36,26,34,5,37,82,35,44,16,72,58,19,117,17,32,23,14
"COG0164",311,506,295,348,229,295,344,354,343,311,376,349,283,312,283,327,277,332,409,218,241,294,254,279,265,385,335,348,229,344,399,336,293,305,389,268,339,328,307,286,281,331,130,287,271,406,291,311,342,314,347,281,340,312,287,264,377,348,261,286
"COG0165",908,626,535,662,592,503,464,620,576,588,359,545,586,522,786,720,524,501,900,577,582,612,507,485,537,558,632,864,577,570,585,670,562,593,505,559,673,571,506,639,569,807,367,574,557,611,834,763,643,802,492,596,420,634,596,391,526,611,559,594
"COG0166",652,563,713,665,600,688,646,574,717,649,684,656,628,665,763,627,652,660,727,559,647,777,633,596,692,747,612,629,706,697,788,767,718,747,753,698,690,635,644,700,718,737,534,588,491,724,609,724,684,750,659,538,726,674,728,546,688,790,777,523
"COG0167",331,486,774,461,656,764,448,890,802,581,559,690,619,577,681,542,639,694,320,703,670,614,705,715,780,483,645,273,657,583,653,786,600,466,604,667,633,952,694,558,682,423,451,753,580,604,243,588,813,514,679,824,749,576,680,729,690,1348,470,560
"COG0168",401,430,451,429,357,431,365,461,486,451,348,477,429,463,464,303,465,480,231,393,415,498,413,485,433,364,420,365,426,511,1272,1109,1577,1410,1196,1357,1310,1280,1264,1446,1414,1103,728,1177,1152,1228,939,1303,1328,1500,1351,1351,1364,1287,1417,914,1252,924,1467,1304
"COG0169",438,458,378,455,295,458,370,485,456,408,452,396,405,406,431,608,417,521,437,379,423,675,441,288,332,510,417,503,332,494,479,525,424,651,446,374,652,416,412,521,514,351,513,354,270,474,481,454,442,473,396,341,441,450,446,473,515,538,404,317
"COG0170",0,1,0,5,0,1,15,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,10,7,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",854,891,725,767,652,711,600,469,592,743,776,691,609,773,580,638,556,614,595,554,826,555,574,544,419,689,672,986,652,698,709,891,777,666,760,600,819,749,707,755,748,799,258,526,565,653,936,867,862,576,762,477,729,727,845,475,719,677,620,668
"COG0172",674,764,479,687,463,521,833,550,549,656,801,578,597,675,627,550,495,854,547,428,564,828,581,512,481,822,560,674,475,660,677,698,725,811,674,572,686,603,494,684,639,536,301,531,400,787,629,785,576,612,531,414,595,680,623,504,654,722,671,483
"COG0173",710,1098,915,894,706,833,1216,644,800,921,1079,737,717,1007,885,676,607,744,732,621,703,978,668,586,637,1133,890,634,830,982,1057,996,988,784,1238,602,1202,613,706,589,1004,732,353,675,700,954,692,830,929,1033,772,651,1059,822,856,629,890,794,881,590
"COG0174",280,365,340,419,406,452,448,353,535,313,238,414,420,364,383,457,359,798,89,394,466,687,437,357,273,469,469,287,342,510,356,927,421,513,424,388,627,367,424,492,462,141,647,421,355,378,174,638,397,707,488,283,420,389,459,561,569,1053,409,368
"COG0175",97,212,419,276,294,552,357,475,736,369,296,401,386,375,369,134,454,146,59,406,432,158,316,675,516,357,322,562,308,325,399,300,392,309,329,337,231,361,379,450,565,194,382,290,186,287,165,253,492,273,427,473,323,356,381,469,374,164,303,295
"COG0176",99,171,233,202,286,334,181,270,308,210,154,257,361,262,349,412,289,348,56,265,265,473,377,273,317,246,260,165,313,287,72,125,60,105,67,62,110,85,85,70,108,51,270,141,121,55,18,91,51,120,85,99,71,71,74,197,80,173,121,65
"COG0177",328,418,337,364,335,329,426,297,343,351,296,269,298,325,286,298,278,400,340,234,326,352,295,306,280,390,319,359,290,367,292,396,359,335,402,299,368,357,303,315,360,348,233,298,299,352,379,395,335,424,320,296,353,307,314,250,365,441,325,312
"COG0178",2472,2029,1776,1805,1730,1746,1881,1458,1827,1773,1799,1647,1563,1725,1786,1765,1436,1601,2447,1766,1824,1428,1604,1375,1675,1788,1714,2514,1615,1583,2100,1659,1815,1625,1528,1534,1783,1932,1659,1563,1710,2843,680,1480,1234,1657,2433,2213,2203,1653,1629,1529,1897,1703,1947,1319,1553,2080,1445,1400
"COG0179",341,242,199,207,223,237,132,248,246,194,240,206,197,128,261,361,228,221,266,230,285,98,188,178,242,161,189,320,206,161,237,336,151,149,147,220,224,328,216,298,215,342,188,240,163,189,313,309,270,69,218,198,190,207,161,238,209,384,41,199
"COG0180",621,607,536,588,439,469,623,500,550,615,611,487,480,605,550,535,544,698,539,453,588,617,498,513,529,707,490,691,500,644,194,217,182,180,189,170,170,176,146,187,209,233,95,155,169,183,213,216,160,177,180,183,186,179,185,141,200,243,161,164
"COG0181",54,62,110,68,69,42,132,91,87,122,47,66,95,95,136,81,52,88,11,46,78,159,125,36,76,77,37,826,74,171,73,159,110,137,169,54,66,52,63,97,91,57,197,108,51,121,53,84,76,230,123,50,54,118,118,149,77,74,302,48
"COG0182",28,46,103,123,40,90,149,31,58,104,48,36,57,128,48,22,107,11,29,83,120,120,45,19,66,208,137,36,64,44,32,50,30,16,20,23,79,23,31,23,39,20,22,19,39,7,10,37,40,46,30,10,38,26,25,10,39,17,2,14
"COG0183",140,290,170,163,148,194,256,215,96,244,144,119,150,226,242,474,177,372,48,165,267,354,217,75,161,279,135,188,130,249,182,373,302,257,389,185,308,160,126,282,199,167,907,151,195,127,77,488,160,65,160,60,228,189,242,597,300,198,101,135
