"","DLF005","DOF003","DLF012","DLM015","NLM022","NOM016","NLM002","NOF013","NOF005","DLF009","DLF014","DLF003","DLM001","NOM008","DLF010","NOM005","NLM024","DLF001","DLF004","NOM017","NLF001","DOM008","NOM029","DLM023","DOM023","NLF002","DOM024","DOM021","NOM012","NLF010","DLM006","DLM024","DLM004","DLM027","DOM022","DOM019","NLM029","NLM032","DLF007","NOM014","NOM018","NOM010","NOF002","DOF007","NLM006","NOM004","DLM002","DLM009","NOM001","NOF010","NLF015","DLF013","NLM008","NOM022","NLM010","NOM019","NLM016","DLM010","DLM028","DLM018"
"COG0102",321,231,204,208,266,185,266,170,229,234,318,355,260,227,321,204,144,171,216,189,243,176,268,247,212,230,217,234,311,191,290,158,237,270,233,213,276,299,220,248,251,262,248,203,224,185,290,322,203,174,135,274,309,336,263,293,268,179,233,299
"COG0103",258,198,212,206,212,187,185,178,240,229,260,378,164,175,287,191,243,181,254,264,213,223,201,155,265,230,210,220,294,236,223,145,283,257,214,178,230,242,210,250,243,198,197,202,207,220,260,286,250,238,189,216,236,284,245,231,295,190,202,247
"COG0104",682,555,508,528,847,576,684,587,707,535,638,807,615,640,686,662,685,474,592,758,646,446,550,874,781,705,696,739,737,504,674,337,429,819,585,656,772,633,393,490,684,598,461,441,488,425,704,728,780,675,606,642,861,655,820,812,717,501,612,831
"COG0105",96,101,31,52,77,57,122,98,114,110,34,78,53,71,41,80,86,133,58,40,90,74,67,40,81,103,62,117,335,118,99,79,141,63,203,63,103,39,158,87,89,63,83,182,151,123,76,63,29,71,69,52,70,67,76,67,13,168,58,89
"COG0106",293,312,311,311,346,316,286,294,363,268,378,301,276,270,238,281,277,266,292,342,305,298,284,351,317,384,296,286,302,345,295,135,284,303,223,297,312,332,286,299,309,362,319,246,276,291,280,368,335,347,286,333,316,234,324,343,286,306,332,289
"COG0107",288,256,236,270,360,352,302,342,403,244,397,360,340,258,278,282,312,196,308,451,354,250,332,371,326,309,279,214,301,231,289,248,200,373,213,328,333,406,207,256,417,360,359,216,304,210,377,395,438,341,240,340,464,298,300,339,361,285,337,325
"COG0108",469,507,190,429,517,502,585,404,539,286,293,508,524,662,295,358,653,425,484,790,524,438,586,350,768,502,446,552,407,560,486,176,428,497,509,520,569,306,497,528,546,510,519,448,502,588,479,311,647,515,533,376,405,476,434,469,771,447,365,535
"COG0109",0,1,18,1,22,0,10,2,2,99,0,1,5,2,24,80,12,4,2,0,0,11,23,4,1,0,0,3,0,3,0,157,3,0,0,0,1,4,5,1,4,0,11,10,18,20,0,6,1,4,6,6,4,3,1,1,1,53,36,0
"COG0110",1185,1797,1538,1967,1175,1358,690,1797,1471,1087,842,1024,1295,1640,902,1147,837,2286,1250,453,1999,2329,1908,1235,1081,2044,1698,1988,1356,2830,1064,738,2301,1042,1345,1575,1195,1376,2306,1882,1139,1586,1717,2255,1722,2162,1595,980,464,1449,1582,1454,1385,916,1342,1179,855,1609,1196,1119
"COG0111",981,767,918,719,875,823,544,694,790,946,1680,739,1049,805,1018,730,472,665,555,788,814,766,913,856,888,876,703,957,792,718,626,1185,597,966,788,915,665,706,675,781,848,694,803,756,1081,596,820,793,622,762,712,869,691,685,601,982,417,778,867,1192
"COG0112",649,436,427,601,548,498,629,433,501,307,261,699,616,383,597,299,722,395,567,713,580,419,466,514,660,710,460,464,585,519,527,190,403,567,592,568,570,491,407,466,504,619,471,407,582,439,611,382,796,498,483,523,572,409,509,626,626,411,456,594
"COG0113",94,69,378,87,134,67,63,26,72,166,150,36,100,49,86,223,76,23,59,81,66,57,100,98,70,90,85,56,71,60,82,206,45,72,115,62,139,155,90,77,94,112,137,38,116,55,155,239,442,43,58,129,39,76,171,103,20,204,100,105
"COG0114",38,70,30,51,44,37,41,26,39,133,214,38,89,57,140,127,42,34,24,36,24,125,80,62,31,20,24,20,68,7,24,176,48,256,47,69,35,40,47,98,63,27,56,67,40,54,31,75,28,53,29,23,27,18,40,171,41,66,86,97
"COG0115",580,617,477,586,645,531,901,531,623,607,755,624,623,671,589,594,542,617,672,1021,598,588,670,658,653,637,636,784,607,619,671,471,631,559,708,626,680,595,492,732,698,619,556,585,533,524,656,604,490,587,532,696,681,638,598,695,635,589,589,659
"COG0116",451,341,422,345,516,390,482,402,427,311,286,492,396,302,402,485,346,209,365,441,264,271,487,400,404,418,356,366,456,194,469,432,297,419,460,387,491,468,281,328,623,342,467,309,452,318,380,413,420,378,236,322,493,452,382,474,286,361,405,522
"COG0117",341,383,209,393,401,362,424,368,317,209,266,417,370,418,235,289,598,289,446,661,406,380,434,306,554,386,390,469,323,367,348,126,337,519,355,362,408,278,322,456,439,363,384,396,452,318,402,269,677,437,456,352,381,512,415,411,476,385,322,415
"COG0118",272,197,181,248,275,228,215,226,251,218,342,270,266,237,255,234,294,175,284,326,260,253,257,269,356,259,267,260,273,232,280,104,268,321,181,265,246,222,235,275,256,288,165,199,262,241,277,342,333,253,202,243,303,221,312,316,294,245,229,282
"COG0119",1196,1029,733,1134,1333,1088,1156,1141,1186,783,1111,1293,1229,1338,891,914,1179,1123,1233,1267,1108,1027,1228,1086,1718,1206,1168,1083,1136,974,1172,805,863,963,877,1262,1615,938,869,1063,1408,1190,1186,953,1055,792,1157,1157,1535,1206,986,1179,1346,730,1242,1227,1185,1035,1212,1225
"COG0120",25,96,36,69,29,23,34,123,60,150,132,26,67,67,90,82,32,135,39,11,46,115,112,38,11,72,25,44,23,47,32,149,92,199,74,36,47,46,136,43,50,38,140,162,49,125,35,278,16,42,75,53,21,23,60,25,4,70,44,41
"COG0121",1,3,19,3,24,2,11,1,3,59,21,1,3,0,9,92,9,6,0,3,2,16,16,5,0,5,0,5,1,0,2,116,2,3,2,0,1,10,8,5,22,2,17,8,7,9,2,9,1,3,3,6,2,3,3,4,7,54,36,8
"COG0122",223,128,337,81,185,100,38,123,187,139,127,170,133,76,283,181,25,39,66,120,92,41,125,129,48,170,138,37,124,67,43,51,14,42,30,33,40,74,25,28,67,47,34,35,25,34,67,30,36,19,32,59,55,21,36,71,11,32,27,36
"COG0123",13,22,0,20,6,1,15,13,8,4,0,7,35,17,12,13,28,9,15,0,20,10,8,38,6,9,18,17,19,10,13,0,21,3,63,19,25,27,9,24,17,11,25,26,14,26,15,101,10,7,28,5,4,11,24,19,2,69,22,3
"COG0124",624,576,452,604,495,598,676,513,574,474,645,810,647,636,805,445,664,515,649,711,583,564,456,610,645,614,662,594,674,619,648,297,624,759,588,599,651,692,565,619,597,592,552,498,552,549,626,684,639,633,562,720,474,596,581,671,562,525,531,711
"COG0125",242,71,145,84,91,99,31,71,86,245,298,223,129,95,244,114,46,21,92,99,102,35,87,168,49,100,96,89,149,88,72,92,33,173,74,112,220,185,27,43,104,115,88,22,103,37,142,178,78,71,146,181,44,43,143,210,31,136,227,167
"COG0126",611,455,436,418,499,480,611,462,441,489,513,630,652,437,666,452,612,327,581,619,399,432,459,553,573,419,472,534,565,358,534,339,374,724,529,489,661,540,305,420,534,500,423,398,490,359,525,604,629,541,395,531,477,425,500,691,550,442,515,629
"COG0127",444,273,295,274,361,342,398,297,303,283,409,457,301,235,350,299,349,266,302,380,249,237,290,332,376,333,296,294,377,261,434,234,274,460,318,299,284,426,247,285,318,334,229,255,370,212,375,401,345,334,196,351,432,373,321,344,358,300,318,361
"COG0128",395,458,483,426,517,541,682,390,517,398,559,508,565,452,403,425,493,329,436,514,446,325,365,488,445,495,479,411,465,487,474,310,448,441,413,486,515,533,401,448,564,549,404,324,462,454,439,623,521,493,379,593,454,561,461,651,441,488,466,621
"COG0129",674,706,694,715,974,759,902,760,835,718,1152,773,989,820,505,795,1101,714,799,995,851,887,750,1093,864,784,748,785,626,794,753,877,744,790,789,802,647,830,693,1012,890,726,677,693,666,824,757,527,910,882,808,933,732,835,791,801,823,728,842,927
"COG0130",433,276,326,284,399,319,469,314,314,332,436,451,479,286,446,328,494,215,365,463,253,208,344,346,385,301,331,322,407,236,412,215,239,482,357,326,373,404,179,288,401,320,308,218,350,195,367,379,429,354,272,361,303,326,305,441,389,321,364,480
"COG0131",279,298,219,310,331,374,420,297,325,302,313,302,383,360,211,252,288,328,319,351,292,314,342,345,400,265,365,375,259,334,329,143,287,286,256,403,297,261,259,309,351,371,313,264,318,275,270,306,312,326,375,318,251,256,316,303,323,288,310,358
"COG0132",99,168,206,189,161,165,47,114,118,236,134,51,141,187,91,180,102,213,104,51,167,225,211,114,151,112,183,227,85,193,83,263,209,152,148,196,85,119,178,254,128,148,166,240,211,194,111,119,43,145,205,157,77,146,124,149,27,222,162,123
"COG0133",348,297,444,419,399,367,400,334,346,332,630,440,450,328,256,327,574,238,410,547,381,390,372,249,514,418,371,418,319,364,349,305,355,546,344,355,325,396,324,415,452,316,332,334,406,267,430,499,496,415,382,394,398,218,355,439,509,269,350,453
"COG0134",242,232,343,272,288,283,295,190,265,267,564,273,270,257,191,253,266,205,220,334,305,288,267,196,333,332,223,243,193,358,288,184,277,332,224,255,255,277,250,365,338,281,254,217,301,255,305,366,291,275,272,306,315,150,220,294,276,281,251,324
"COG0135",181,144,169,145,211,191,207,142,147,186,196,212,144,95,134,201,259,66,222,308,164,146,177,98,319,203,122,156,189,176,182,204,154,273,155,137,152,197,185,153,184,143,142,91,222,116,196,358,293,182,126,173,170,142,185,210,200,164,175,244
"COG0136",497,435,433,372,478,406,527,380,331,479,452,551,501,421,536,461,613,288,487,551,294,370,456,407,579,420,437,486,483,267,422,424,323,578,479,456,532,464,309,369,509,430,425,379,441,333,513,550,527,456,309,376,345,475,336,513,612,464,413,540
"COG0137",571,416,500,516,642,593,485,477,560,441,702,584,597,615,455,529,656,380,591,736,586,409,547,753,668,658,583,501,517,586,566,388,486,599,417,580,556,635,414,501,630,571,523,438,530,495,521,638,715,579,545,560,548,493,622,652,610,459,552,633
"COG0138",578,711,549,863,714,974,1061,817,734,542,721,733,884,715,645,572,1152,773,875,1014,885,824,922,675,1169,870,803,885,772,868,939,273,853,945,848,707,630,583,721,740,798,675,782,862,829,670,800,693,1023,841,960,735,694,716,805,752,1187,560,692,778
"COG0139",309,270,187,261,362,279,258,306,330,197,300,297,254,304,276,283,263,287,264,300,332,278,299,331,323,368,329,338,288,383,297,126,327,254,252,293,308,321,306,338,360,321,278,288,271,300,328,334,252,265,251,279,399,307,345,285,229,293,251,330
"COG0140",255,218,106,288,227,304,269,213,282,174,264,289,248,282,243,215,230,295,204,225,302,264,247,305,302,253,299,317,270,396,212,130,310,199,206,268,201,265,271,367,314,245,234,265,263,322,283,200,257,251,200,280,235,276,242,221,236,238,264,245
"COG0141",388,414,409,453,512,453,384,407,496,385,570,452,516,408,365,343,569,332,481,574,452,412,493,503,532,437,466,455,461,417,444,238,461,512,335,478,417,463,347,452,470,463,386,387,406,332,387,490,602,466,399,441,491,423,469,473,547,360,464,463
"COG0142",747,572,359,653,570,693,984,672,584,602,576,890,791,676,596,524,1018,565,813,987,713,809,813,510,1024,661,701,696,688,772,877,334,640,991,779,678,521,566,679,649,720,634,601,646,934,730,764,532,973,830,682,589,671,1036,527,689,1075,681,590,756
"COG0143",958,830,1100,763,885,998,1206,748,866,687,878,1009,988,867,1012,647,953,622,828,1087,773,658,857,812,934,952,794,609,800,670,1021,436,568,995,893,870,1039,919,546,680,925,882,758,474,892,681,902,955,926,763,738,961,681,935,737,1000,1195,731,827,1106
"COG0144",800,731,843,658,817,661,591,590,672,564,726,738,695,538,694,790,597,472,551,596,590,541,684,810,555,760,615,660,701,621,566,609,654,835,668,683,869,1119,604,683,782,847,718,540,628,647,725,1163,516,700,499,718,633,574,697,777,554,569,743,850
"COG0145",26,49,21,55,18,35,23,20,51,40,10,52,43,60,23,32,26,74,36,17,43,43,20,60,29,23,38,55,44,16,37,248,10,11,79,53,31,49,67,43,54,17,46,84,24,39,37,181,52,30,34,48,9,45,35,72,0,33,28,12
"COG0146",8,18,0,6,6,12,2,2,3,2,0,8,4,5,18,4,3,2,18,6,10,2,1,3,4,0,6,24,5,2,4,25,8,3,14,6,7,12,6,1,10,10,6,11,9,0,6,4,3,11,3,0,3,5,6,10,2,5,9,4
"COG0147",505,552,631,787,644,738,847,579,614,612,894,532,728,778,355,581,729,739,867,535,747,871,744,517,648,747,783,727,558,825,724,532,860,553,608,672,463,580,797,886,656,676,702,722,649,745,668,476,543,598,726,629,715,499,610,591,664,578,520,573
"COG0148",752,697,717,777,753,729,632,609,595,721,679,700,639,666,695,634,762,336,617,463,745,747,682,612,539,783,700,553,647,470,675,695,456,737,600,727,798,780,381,637,641,611,743,462,528,439,613,697,659,573,887,588,484,444,718,559,455,579,698,763
"COG0149",425,343,495,297,384,381,81,343,327,374,439,368,388,376,479,304,122,271,258,185,362,294,393,424,274,420,324,304,364,318,344,322,258,404,271,349,383,409,337,329,424,371,411,280,321,303,329,397,179,266,297,418,364,227,299,407,125,284,338,453
"COG0150",446,369,414,426,549,494,660,378,448,375,481,478,473,417,458,387,575,332,437,524,415,372,456,511,553,438,431,533,488,382,517,311,368,600,532,452,493,417,352,526,478,498,379,376,470,394,490,512,477,502,401,529,450,421,458,578,468,428,424,598
"COG0151",470,349,412,435,590,460,702,458,491,425,560,542,546,439,451,466,511,266,451,555,400,400,459,474,472,416,483,530,455,330,533,325,376,638,532,492,498,516,264,525,625,466,439,389,468,327,537,628,564,489,443,508,441,537,533,571,566,507,436,515
"COG0152",470,410,229,407,396,394,511,345,414,367,452,423,394,440,378,324,440,297,419,393,368,417,421,442,413,381,424,439,483,331,470,210,329,490,433,453,441,423,322,512,447,439,386,358,356,263,477,387,464,444,384,452,310,379,348,484,413,330,439,475
"COG0153",611,439,574,464,544,613,635,541,631,423,522,597,472,486,531,565,573,461,537,631,522,421,386,774,558,609,589,535,533,606,556,286,552,553,462,575,527,551,459,528,527,527,473,415,504,492,549,369,587,538,456,619,552,530,525,622,490,476,501,537
"COG0154",444,233,561,201,354,196,98,227,252,315,881,431,178,99,540,205,96,72,163,193,238,85,157,171,103,381,245,105,281,139,271,99,104,601,208,220,516,435,119,161,329,279,241,54,130,88,297,914,208,123,155,255,269,131,276,461,78,169,272,358
"COG0155",22,34,41,36,62,15,26,17,53,268,227,22,69,14,38,180,46,39,40,22,25,63,59,67,7,14,26,27,10,23,20,293,34,69,35,15,19,64,22,66,56,7,53,37,59,100,6,88,913,36,25,28,24,52,15,33,7,150,138,98
"COG0156",512,810,226,911,657,1152,820,613,1251,852,142,460,911,1395,428,555,941,963,715,469,807,1009,1406,714,945,713,942,1112,515,1175,750,395,2473,418,944,1091,407,348,2663,941,651,1288,660,1555,875,990,531,178,523,1172,995,718,431,774,816,704,696,1107,617,544
"COG0157",363,335,421,375,329,359,525,272,346,249,356,403,360,398,227,289,357,297,334,354,379,348,371,239,491,335,401,358,284,336,404,231,389,303,349,363,314,288,318,392,350,378,329,312,367,382,413,503,393,384,413,413,305,370,349,315,445,301,279,412
"COG0158",8,16,19,9,39,14,20,3,16,104,0,6,8,6,36,96,38,1,5,1,18,16,23,16,18,14,13,24,15,6,9,167,23,13,38,8,5,7,7,19,43,8,14,17,28,30,9,69,4,29,13,8,5,5,20,15,2,82,36,7
"COG0159",94,82,108,102,104,100,109,69,107,85,119,104,101,68,76,78,133,93,114,119,117,95,98,62,128,110,104,109,69,94,320,253,308,344,197,262,260,270,287,320,296,271,291,244,281,266,258,350,376,296,289,295,393,144,288,268,410,238,245,320
"COG0160",111,84,167,34,98,19,25,49,29,155,503,146,89,21,102,247,34,32,49,36,90,30,74,51,25,95,83,29,38,59,145,193,31,184,44,64,174,119,63,15,48,212,47,11,113,29,230,326,44,23,21,67,14,26,129,79,12,252,167,102
"COG0161",178,361,155,459,261,435,93,321,277,246,163,73,485,542,120,182,215,358,249,91,306,498,352,287,304,297,378,499,123,408,145,233,501,179,358,362,147,145,363,538,362,367,450,448,360,433,187,197,68,364,532,305,132,295,257,217,22,347,243,146
"COG0162",612,435,439,545,561,552,654,517,499,430,574,711,632,508,670,471,746,302,622,667,563,480,534,526,623,486,527,588,546,401,612,326,403,695,538,467,594,588,285,525,590,495,394,383,511,362,534,478,746,524,576,571,469,531,535,560,718,470,527,562
"COG0163",40,57,27,36,30,28,34,16,28,92,30,6,61,26,58,88,25,27,24,26,67,27,48,52,38,57,22,51,38,47,29,169,15,36,56,18,47,51,24,44,23,20,36,27,51,31,57,34,22,23,43,65,12,25,23,45,9,94,73,15
"COG0164",439,287,262,272,326,292,430,253,283,243,345,502,335,299,384,266,377,216,259,372,280,244,316,309,342,333,299,287,329,264,342,120,296,348,310,305,356,329,206,321,274,331,314,295,314,243,335,312,295,322,232,296,325,394,281,343,371,274,277,354
"COG0165",614,504,534,592,646,556,770,532,545,393,691,706,627,475,559,499,844,391,706,942,600,528,599,590,816,645,577,481,665,516,237,127,188,244,166,173,154,182,184,166,235,169,200,179,188,157,197,301,267,230,211,164,174,188,201,218,305,209,189,266
"COG0166",693,642,748,680,603,701,685,529,680,529,823,587,721,573,841,571,687,507,567,654,650,591,553,685,604,662,677,547,666,600,701,481,541,764,614,632,722,754,496,643,769,721,555,418,736,549,622,759,670,563,620,697,588,658,670,813,754,572,617,731
"COG0167",609,721,464,626,670,700,552,569,674,785,822,458,839,663,481,485,404,735,389,326,616,757,854,582,679,698,717,758,469,737,542,471,851,595,591,785,578,575,765,740,651,673,748,837,566,758,559,472,279,581,645,646,493,568,595,641,328,652,622,860
"COG0168",1230,1340,1519,1264,1519,1271,1003,1272,1378,918,1150,1239,1264,1257,1083,1208,1140,1320,1017,1234,1270,1217,1367,1417,1203,1413,1340,1336,1296,1420,1122,713,1417,1278,1043,1221,1146,1483,1310,1322,1399,1303,1202,1372,1138,1317,1281,1469,1165,1255,1135,1374,1320,1087,1235,1490,759,1193,1205,1375
"COG0169",484,451,339,323,485,379,488,293,434,466,508,502,404,333,486,518,352,314,393,495,455,405,435,539,457,426,371,410,511,299,413,518,333,433,428,360,432,504,392,380,507,375,397,354,429,369,459,479,516,386,329,489,605,418,389,466,406,588,442,556
"COG0170",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0171",614,724,625,643,569,724,845,692,649,486,858,919,850,521,749,512,814,423,713,895,626,451,437,720,777,560,696,608,751,544,632,248,474,831,735,715,782,702,391,506,592,696,416,403,681,442,699,531,1029,744,643,796,548,656,597,844,569,488,710,791
"COG0172",795,482,713,528,577,585,694,547,594,522,776,734,608,525,858,549,565,391,473,704,574,426,568,731,614,628,579,430,756,508,718,337,411,733,563,511,660,693,429,453,654,550,428,356,636,429,686,643,687,458,469,658,497,471,588,743,566,510,650,774
"COG0173",940,683,884,828,840,802,835,637,761,641,1015,1063,915,620,1169,584,719,539,714,741,684,564,659,556,753,889,736,743,920,568,998,324,645,798,867,819,1247,984,577,681,898,962,846,573,649,593,885,1091,658,744,699,963,675,717,813,979,720,551,811,963
"COG0174",384,442,406,358,508,483,139,389,476,535,920,345,422,402,476,571,155,293,222,272,472,363,412,472,187,505,427,293,408,319,209,625,295,682,305,383,424,416,410,329,432,423,598,359,280,327,398,704,286,332,424,465,445,273,426,487,90,370,419,590
"COG0175",278,395,326,346,439,419,346,272,406,478,300,221,481,344,354,460,169,511,237,97,395,488,513,443,366,453,394,429,251,767,387,350,469,224,275,376,324,350,399,488,605,376,371,510,405,403,351,254,529,353,284,558,395,903,389,233,63,437,443,374
"COG0176",141,259,365,321,260,162,111,242,270,613,360,184,191,317,251,482,145,258,150,122,377,306,288,218,104,331,270,317,218,288,187,757,281,276,213,209,208,276,316,336,251,225,315,294,206,281,243,339,168,231,303,277,286,163,235,177,59,348,299,196
"COG0177",350,319,301,326,307,379,374,291,340,252,411,412,316,305,398,244,343,239,292,335,262,267,289,329,282,317,256,281,361,268,349,218,304,411,301,332,391,350,272,353,356,372,321,270,263,281,334,399,356,309,284,364,316,310,320,339,350,279,326,347
"COG0178",1670,1635,1349,1579,1666,1816,2846,1436,1523,1322,1631,2081,2220,1617,1765,1199,2739,1359,1815,2426,1525,1664,1488,1537,2169,1452,1631,1771,1848,1385,1776,687,1606,2318,1938,1781,1601,1546,1326,1590,1647,1561,1325,1519,1698,1484,1765,1589,2495,2013,1744,1778,1318,2058,1685,2036,2470,1457,1596,2069
"COG0179",188,207,47,192,187,211,348,220,163,251,374,260,258,246,190,190,339,167,297,375,200,278,292,314,359,149,226,273,212,160,243,184,186,303,258,227,162,171,194,268,172,173,234,200,264,139,233,97,289,272,210,223,141,337,189,221,278,292,228,251
"COG0180",639,480,465,516,552,505,646,454,529,459,664,645,535,490,709,461,580,417,536,644,457,425,494,536,544,535,517,454,522,520,617,241,581,607,528,455,564,612,419,557,534,510,386,425,581,507,563,553,629,534,428,569,437,507,468,593,561,525,501,595
"COG0181",119,61,313,75,170,86,48,42,107,160,173,65,89,37,64,219,70,37,75,49,99,72,82,74,56,42,61,55,64,42,87,209,55,81,102,47,148,144,58,102,127,137,146,50,109,72,148,210,750,61,83,89,185,36,158,121,12,120,120,60
"COG0182",36,94,12,67,73,61,30,37,73,56,115,63,123,69,225,37,63,38,81,26,58,60,34,71,36,46,56,53,132,24,39,75,21,97,72,95,74,45,60,59,98,36,26,69,38,82,88,108,37,83,37,121,34,34,70,167,38,81,92,73
"COG0183",120,113,107,134,318,171,102,167,276,630,397,320,143,173,282,583,129,76,131,155,161,141,234,320,60,131,128,100,197,57,129,946,54,445,145,161,405,240,102,103,259,235,272,102,137,123,230,49,178,147,179,179,232,129,220,323,58,445,506,175
"COG0184",187,143,108,171,151,159,128,132,174,142,179,236,128,156,240,155,172,176,124,167,178,190,145,155,166,183,187,182,223,213,193,108,197,165,139,154,149,161,198,193,175,164,133,172,213,173,203,184,201,144,128,163,207,191,131,141,217,123,132,155
