"","NOM007","DOF007","NLM001","NLF015","NOF010","NLM021","DOF003","NLF001","DLF008","DLM014","DLM012","NOF012","NLM004","DLM009","DLF007","DOM003","DLM020","NOF013","NLF005","NOM022","DOM016","DLM010","NOF014","NOM002","DOM015","NLM009","DLF005","NLM028","DOM026","DLF010","DLM024","DLF014","DLM004","DOM008","DLF001","NOM001","NLM022","NLM031","DLF004","DLM017","DLF006","NLM008","DOM013","NOM004","DOM005","NLM025","NLM029","DOM024","NOM010","NOF009","DOF009","NOM027","NLF002","DLM018","DLM027","NLM017","DOM023","NOM005","NLM027","DOM022"
"COG0102",429,198,349,147,199,238,211,225,183,249,279,328,295,359,234,263,171,181,318,322,229,180,350,259,242,230,290,192,199,369,119,319,229,185,157,205,241,228,186,231,333,302,277,192,206,337,272,206,235,189,276,328,248,294,224,266,217,195,279,258
"COG0103",316,208,298,197,220,209,227,241,149,209,306,245,280,230,221,262,177,166,282,298,251,193,275,184,199,332,243,220,217,318,148,256,266,228,166,262,209,216,274,276,252,242,304,245,152,338,257,228,211,221,253,309,204,222,224,204,253,195,279,249
"COG0104",732,410,716,576,644,799,521,706,351,673,765,411,642,739,390,658,458,552,781,613,529,518,663,741,627,789,729,641,591,669,351,674,444,474,423,776,840,695,618,703,521,837,766,422,402,804,773,715,623,500,695,657,745,884,871,487,874,641,701,546
"COG0105",180,185,67,83,74,104,99,90,118,103,25,314,16,77,167,83,100,84,140,59,128,161,31,44,92,85,113,62,84,61,82,46,167,86,144,26,54,45,59,54,88,68,90,141,117,45,89,54,62,97,120,143,95,115,65,72,77,95,109,166
"COG0106",217,229,319,255,332,286,281,292,204,299,373,273,302,412,328,289,256,284,258,225,297,295,290,326,299,296,282,290,327,230,148,382,305,319,284,321,325,385,274,316,300,264,268,309,227,341,330,305,393,272,280,355,373,298,316,316,305,249,226,216
"COG0107",230,209,382,285,352,284,261,341,135,271,442,230,358,375,221,380,316,324,306,299,283,257,332,469,281,393,283,338,379,277,243,426,207,247,227,423,389,448,283,335,304,506,279,201,185,353,300,298,298,190,262,369,288,355,367,281,322,290,252,243
"COG0108",385,409,484,542,515,536,459,597,365,558,149,354,466,356,463,550,480,398,429,485,593,432,276,505,333,689,472,448,398,291,199,287,483,487,405,633,491,621,496,590,520,450,380,563,495,534,593,439,566,470,482,393,510,545,536,444,823,361,149,524
"COG0109",1,11,8,4,3,1,0,1,12,0,24,1,0,5,4,86,9,1,0,2,12,63,0,2,1,0,0,2,0,18,123,0,0,12,2,2,23,0,3,0,19,6,1,11,24,3,0,0,0,5,9,0,0,0,1,4,2,86,15,1
"COG0110",1009,2259,1069,1541,1553,1400,1734,1981,1846,2080,1212,1517,693,980,2314,711,1532,1784,1202,897,1494,1612,1190,1201,1430,1701,1236,1240,1708,929,762,840,2330,2358,2202,470,1143,1732,1260,1206,2106,1455,1261,2123,2527,1059,1193,1733,1627,1759,1744,1431,1921,1097,1034,2030,1108,1159,808,1346
"COG0111",671,732,770,782,820,843,790,879,771,776,1266,704,608,814,616,899,661,729,702,642,704,828,685,918,911,526,915,752,658,1062,1099,1744,610,789,655,567,871,922,601,816,921,779,909,604,731,830,695,757,657,669,1128,2250,878,1179,965,704,914,791,658,764
"COG0112",595,432,508,474,468,526,478,615,389,527,484,357,514,405,390,517,450,388,567,459,547,426,606,590,464,664,677,646,472,613,181,238,402,398,433,777,547,490,567,602,462,573,526,427,435,710,541,442,639,478,536,1000,720,639,582,456,635,293,374,573
"COG0113",33,16,38,22,14,24,23,22,46,25,25,18,18,76,26,52,24,9,28,14,39,61,35,47,22,16,49,29,46,30,199,156,45,45,39,420,135,91,59,109,107,36,89,76,88,50,130,92,116,74,69,301,80,88,92,41,75,227,157,109
"COG0114",25,70,38,38,61,55,70,17,31,23,128,65,41,67,34,109,53,24,27,14,85,62,51,41,119,28,41,30,27,132,168,199,45,122,37,37,62,53,34,19,81,33,55,58,58,60,30,31,16,55,61,51,9,90,282,35,27,109,169,43
"COG0115",685,628,792,555,568,682,624,587,489,694,643,409,749,635,541,643,541,572,693,626,620,552,656,632,741,725,566,580,499,558,453,720,607,550,628,477,613,570,682,662,650,675,749,524,521,651,670,579,619,655,764,761,628,698,566,544,701,522,829,731
"COG0116",613,353,578,225,395,433,359,309,236,500,177,236,555,430,267,347,328,425,514,429,397,355,452,414,451,518,486,542,430,385,429,266,308,275,224,396,587,458,318,357,299,522,340,307,433,573,484,339,360,279,354,236,402,554,459,367,403,461,628,511
"COG0117",283,417,415,434,439,389,394,374,344,400,308,279,420,257,301,415,387,326,304,494,396,385,285,441,373,557,340,333,214,226,111,280,402,356,262,636,362,409,433,538,318,377,375,338,321,504,419,363,356,350,418,521,439,403,486,265,549,299,165,378
"COG0118",205,213,272,180,266,180,212,256,171,239,313,178,236,364,209,227,225,242,241,238,285,255,269,255,259,319,291,191,222,240,145,296,265,250,197,358,265,266,252,273,233,297,267,227,132,289,236,285,253,250,289,254,263,293,297,214,349,236,191,162
"COG0119",880,914,1133,932,1152,1132,1045,1047,694,1211,1075,722,1286,1161,878,930,918,1182,1171,800,1126,1043,1232,1347,1003,1219,1143,1168,1018,938,781,1165,881,1129,1093,1542,1346,1135,1284,1349,935,1255,866,752,878,1031,1622,1183,1167,1140,1114,1161,1149,1230,977,1221,1752,973,706,929
"COG0120",19,140,23,80,40,45,96,52,159,55,381,198,34,271,146,87,113,113,21,13,85,69,45,33,27,13,21,54,52,87,136,163,77,131,139,15,41,41,33,19,53,17,115,129,161,67,40,33,50,82,77,150,65,33,177,69,15,89,229,87
"COG0121",3,8,9,1,3,1,2,3,15,0,15,1,9,3,8,43,3,1,5,1,7,43,0,2,2,3,2,4,0,6,107,17,6,11,2,3,21,0,1,2,11,4,3,10,23,4,0,1,2,3,8,0,1,14,5,3,0,84,17,2
"COG0122",158,101,99,88,54,118,115,97,138,59,50,191,111,105,58,63,56,102,135,40,77,83,227,175,187,59,245,258,197,313,151,131,56,55,38,117,178,142,68,90,196,163,290,113,54,104,140,128,92,45,54,107,179,150,117,44,50,208,117,71
"COG0123",18,26,19,24,8,12,28,14,43,31,10,9,12,126,12,5,29,12,17,8,40,73,11,5,8,3,8,1,0,14,0,0,20,6,12,4,4,14,16,8,56,1,27,19,3,6,17,22,15,29,12,3,5,7,2,9,13,11,41,70
"COG0124",713,490,619,565,637,614,567,594,433,645,667,915,543,683,585,553,590,482,700,630,646,501,665,494,649,790,623,625,611,818,289,642,607,624,508,696,545,564,628,705,602,490,767,549,509,680,636,632,613,595,551,664,607,646,814,505,631,443,666,592
"COG0125",151,23,119,133,76,148,86,78,78,73,348,227,104,191,28,134,49,68,124,50,80,128,134,145,145,77,218,63,156,272,109,249,46,59,26,65,100,127,84,186,159,48,233,47,63,164,243,94,121,38,104,367,133,168,213,115,52,126,236,80
"COG0126",689,419,461,406,548,501,425,425,312,547,517,690,465,590,327,433,415,428,621,422,447,424,564,454,534,595,600,481,413,664,333,548,346,417,327,632,464,514,549,580,497,502,725,333,442,596,673,418,530,423,528,538,414,639,694,319,535,418,540,530
"COG0127",440,236,386,225,314,309,268,265,261,344,461,294,432,402,295,399,254,297,386,409,317,292,443,317,376,374,455,342,334,333,215,365,312,277,256,328,348,308,323,360,302,444,374,249,228,359,301,328,325,304,319,388,339,366,426,384,372,296,430,299
"COG0128",406,308,477,397,474,507,446,447,369,530,497,396,594,598,366,460,345,429,484,513,530,445,451,581,508,465,431,496,521,404,282,586,486,339,340,529,503,459,423,608,481,426,513,452,330,516,520,475,578,423,497,557,471,567,480,352,472,394,449,417
"COG0129",181,235,273,293,299,332,227,280,262,273,288,163,242,171,259,282,275,271,226,281,315,262,237,363,275,243,225,389,269,189,885,1153,790,845,664,866,942,843,819,811,757,676,724,839,631,822,601,748,733,834,655,1158,833,964,731,629,839,839,898,748
"COG0130",450,218,412,251,371,353,265,243,241,346,629,578,376,364,202,402,252,327,392,355,339,315,368,357,347,388,436,331,314,516,238,455,224,223,196,417,400,337,336,367,321,298,483,219,265,446,425,336,345,258,400,417,331,445,491,345,400,325,374,382
"COG0131",206,223,269,344,331,299,256,284,241,344,294,208,229,322,279,240,287,324,233,288,272,262,298,315,307,225,285,281,306,205,173,337,333,303,341,321,351,343,356,329,306,254,284,281,294,277,292,335,381,280,295,294,262,349,299,234,414,269,172,246
"COG0132",71,240,78,207,148,151,168,164,173,170,86,107,28,123,179,150,196,122,114,138,196,190,79,211,193,27,107,94,130,95,92,43,50,85,75,22,52,52,26,43,60,31,37,76,79,32,23,59,40,75,50,50,43,36,38,47,53,67,35,42
"COG0133",244,310,447,398,435,337,288,384,235,346,478,227,427,527,298,539,368,322,369,187,389,262,343,501,501,417,370,315,387,271,310,612,331,376,239,513,412,372,405,466,255,393,288,262,275,558,311,368,310,386,379,825,427,424,492,264,478,296,394,334
"COG0134",171,197,298,265,261,257,250,299,195,252,440,217,318,387,271,405,256,206,237,153,265,261,228,284,309,349,228,306,385,198,193,487,268,244,208,291,286,306,221,311,238,292,213,240,212,367,248,269,268,257,256,627,346,283,330,241,293,249,282,232
"COG0135",85,113,141,128,159,178,129,159,121,135,370,141,235,344,166,235,111,152,119,137,154,154,156,201,191,292,198,105,221,146,203,206,150,145,91,295,188,149,171,203,122,198,137,112,114,247,152,136,126,95,161,478,212,232,271,125,331,179,228,144
"COG0136",502,388,525,345,484,437,436,311,315,488,671,486,439,530,245,570,336,368,471,474,416,467,483,396,447,601,471,391,299,588,409,508,314,374,249,553,465,488,429,546,428,362,433,299,402,662,535,428,444,334,482,637,399,535,640,411,516,466,530,405
"COG0137",400,457,566,574,552,639,469,621,421,594,460,333,542,561,387,582,515,464,493,492,548,437,489,591,664,615,585,588,600,478,371,655,480,438,389,738,633,525,579,709,506,551,553,493,384,625,519,547,559,515,517,770,639,622,568,431,678,485,523,479
"COG0138",778,843,721,956,874,802,692,851,648,876,667,473,855,761,685,876,850,807,792,650,735,571,569,667,942,1065,617,662,654,665,115,234,261,280,251,334,264,228,286,286,246,200,229,213,236,273,228,266,236,263,244,271,275,273,295,235,416,200,235,282
"COG0139",216,272,339,216,263,282,247,357,216,285,265,225,250,316,261,234,291,306,277,316,328,283,297,370,267,258,305,341,308,249,108,350,360,290,299,264,373,303,251,268,280,395,267,307,240,219,296,300,302,350,276,340,387,302,278,224,354,298,154,239
"COG0140",243,263,286,222,264,270,222,303,214,282,152,224,217,200,256,223,265,260,322,268,307,252,268,292,250,234,269,252,276,237,115,258,316,273,299,257,247,259,195,250,271,221,255,304,211,174,198,312,266,334,254,281,282,231,228,185,310,226,120,210
"COG0141",322,365,456,371,491,460,401,469,290,473,499,334,462,523,362,522,472,405,354,443,437,377,428,461,537,504,388,405,472,346,230,606,424,442,336,623,475,498,468,521,329,522,449,402,356,443,427,472,465,380,433,561,500,434,522,342,514,377,302,362
"COG0142",834,666,947,690,772,594,554,667,406,717,678,580,839,530,692,983,638,657,724,1023,697,660,532,443,700,1207,752,587,595,573,384,577,653,770,577,947,599,611,817,879,589,656,566,636,687,1194,499,658,612,623,729,706,661,773,979,526,1035,487,494,825
"COG0143",945,499,1156,784,786,916,794,760,501,853,1102,957,1000,964,519,957,594,708,1024,940,931,689,968,994,732,934,974,881,839,975,410,886,557,686,551,976,906,844,867,1020,776,610,1015,678,522,1043,1039,782,901,659,835,1054,903,1083,1005,781,883,627,925,886
"COG0144",767,563,720,469,717,713,679,606,548,688,428,684,837,1152,620,612,485,598,685,565,678,653,736,804,673,566,770,865,837,736,622,679,619,533,523,509,867,826,570,753,592,623,728,608,489,863,851,644,804,607,509,541,721,787,765,541,545,764,965,703
"COG0145",28,80,26,40,28,42,58,52,150,40,367,59,42,178,75,55,31,9,75,58,101,33,23,219,33,32,19,46,17,23,262,9,12,41,61,39,14,30,31,25,96,9,27,37,60,10,55,32,19,47,10,45,31,9,11,48,19,27,95,97
"COG0146",2,17,21,3,9,26,14,9,7,11,0,17,10,0,3,2,0,3,6,6,16,2,9,14,9,2,4,10,3,18,27,0,3,2,2,6,5,2,25,1,10,0,0,0,0,7,11,10,11,4,1,17,2,3,3,16,6,12,0,8
"COG0147",584,790,834,702,565,655,543,725,532,647,612,447,874,481,816,724,701,590,636,507,721,625,591,600,737,540,580,616,744,411,565,817,835,868,793,530,698,665,872,674,535,745,607,732,620,738,510,741,649,866,606,815,775,572,583,541,694,545,693,569
"COG0148",819,470,575,899,564,646,689,780,448,659,615,796,618,748,395,433,647,557,784,415,674,567,724,670,689,725,751,708,634,699,684,656,475,766,375,646,770,634,610,723,597,490,636,411,575,613,864,742,626,542,687,574,777,776,726,644,532,652,674,546
"COG0149",288,268,327,300,249,324,359,339,310,378,473,449,242,458,337,266,338,334,337,266,337,276,415,333,367,180,458,380,317,452,320,454,278,315,257,169,412,331,246,373,384,372,392,268,349,268,410,328,388,311,353,531,429,433,376,357,221,324,456,270
"COG0150",490,397,463,401,493,526,414,418,316,539,520,282,520,517,317,405,421,428,545,407,491,431,479,511,471,458,453,526,443,465,315,509,410,392,349,473,507,519,436,548,397,463,489,386,374,485,478,429,483,450,499,542,421,567,634,380,544,404,546,480
"COG0151",513,358,616,440,524,572,389,407,334,557,618,318,559,614,283,461,433,465,535,497,517,474,450,511,585,572,507,569,432,460,316,571,371,377,266,554,578,490,462,523,336,446,450,343,376,595,493,489,464,435,546,548,448,572,601,460,468,446,573,553
"COG0152",486,337,428,370,441,464,418,385,328,449,347,303,479,395,309,331,381,382,456,410,393,326,419,395,452,522,490,451,333,400,189,453,332,396,239,456,388,393,424,463,438,330,356,310,311,420,463,446,453,408,448,348,400,494,419,345,396,343,466,442
"COG0153",973,382,575,434,535,538,424,457,327,589,650,345,479,416,454,524,451,549,877,558,494,490,473,523,642,687,582,573,574,565,284,473,546,422,461,602,527,597,535,613,482,530,489,485,368,592,562,627,539,529,461,639,598,514,514,531,555,512,502,496
"COG0154",334,56,247,141,135,270,245,225,141,199,583,733,265,870,121,240,100,239,431,116,311,176,466,491,285,127,430,258,283,484,101,940,92,85,68,198,334,294,181,232,273,289,466,92,98,165,557,251,306,114,188,706,386,397,553,165,97,224,705,222
"COG0155",9,19,6,2,6,1,9,6,40,5,32,9,13,27,13,41,6,9,6,13,27,41,2,37,8,3,7,10,12,9,269,232,29,64,42,817,58,29,47,57,41,32,44,95,84,20,30,31,11,45,36,78,18,98,90,33,12,200,156,34
"COG0156",710,1552,590,995,1162,1066,782,730,844,1053,136,780,268,146,2699,519,974,586,676,760,1216,1100,479,385,727,608,478,530,671,458,385,173,2532,1044,941,547,628,827,727,827,886,410,997,1020,916,607,451,985,1290,1242,987,184,671,570,396,695,925,559,108,963
"COG0157",420,320,363,382,367,343,295,380,276,339,180,264,230,448,342,349,336,282,417,349,313,325,288,309,320,348,367,284,400,234,238,366,365,390,260,366,333,366,335,421,364,330,314,377,246,384,354,382,403,435,374,399,318,397,287,268,490,297,199,321
"COG0158",13,16,16,13,22,26,13,10,13,9,15,10,7,59,17,57,10,7,12,14,37,73,6,2,4,10,7,7,2,26,145,0,21,17,0,2,42,0,3,4,35,8,16,26,26,10,8,26,7,25,34,1,6,6,10,5,18,89,27,42
"COG0159",232,292,303,296,319,268,218,286,189,269,333,201,337,356,275,337,253,224,251,148,260,235,267,325,310,333,276,234,364,217,258,379,325,259,279,353,304,270,330,321,208,393,217,254,238,418,263,254,271,256,248,476,381,300,321,307,394,263,236,188
"COG0160",178,17,107,19,28,38,64,83,28,36,583,39,98,347,61,166,21,55,71,24,53,263,74,126,41,44,121,59,85,124,180,522,33,29,25,34,102,102,45,58,73,22,41,24,60,54,140,84,205,17,63,461,102,124,136,14,46,204,106,42
"COG0161",170,462,128,497,354,358,370,295,328,465,72,236,39,188,345,131,516,363,231,276,464,357,167,318,301,58,169,271,276,134,254,175,473,534,384,92,268,288,265,263,260,121,310,427,547,196,165,351,355,551,311,300,293,171,179,343,283,192,118,353
"COG0162",694,373,662,572,507,576,493,550,374,574,672,714,656,492,296,625,503,484,668,554,496,494,544,486,613,661,654,507,442,729,273,556,413,498,277,678,574,472,602,613,485,530,668,359,355,711,613,553,513,466,553,618,516,574,688,366,635,450,663,534
"COG0163",15,33,27,48,33,22,74,84,87,31,31,26,15,43,29,89,38,14,13,31,65,84,21,49,22,2,42,44,10,51,151,42,17,16,30,25,27,41,24,31,111,12,74,33,51,9,55,26,26,42,35,178,67,10,35,22,37,107,42,54
"COG0164",378,253,378,258,287,284,288,262,210,278,314,296,319,298,247,330,217,279,334,430,302,253,275,281,339,314,398,340,295,409,155,311,278,261,228,333,304,354,280,318,295,301,438,263,195,338,357,311,314,267,300,317,312,388,338,290,329,258,317,278
"COG0165",387,551,651,593,708,597,495,607,515,566,625,349,702,817,506,774,533,552,572,561,575,567,562,682,654,820,605,594,469,581,406,683,621,562,401,862,598,524,651,681,486,490,545,498,488,793,507,599,464,535,522,817,650,775,765,542,793,495,601,493
"COG0166",679,406,750,585,558,646,627,628,439,651,761,606,587,781,492,612,560,524,693,616,643,613,707,741,570,595,692,711,593,762,544,770,544,553,467,677,591,642,605,616,648,555,772,602,489,769,714,613,682,644,644,917,692,756,777,517,596,594,891,620
"COG0167",195,273,164,231,188,236,248,195,214,233,437,227,121,184,265,203,238,192,204,198,199,218,197,218,196,89,215,186,211,150,426,822,817,749,743,289,656,727,410,599,672,494,632,800,640,448,573,683,643,815,944,916,656,805,598,628,615,502,609,584
"COG0168",1050,1443,1138,1152,1167,1364,1262,1255,1190,1350,965,1084,1072,1484,1296,877,1197,1295,1241,1114,1250,1232,1282,1382,1334,985,1271,1619,1366,1079,246,383,475,418,451,392,457,451,355,475,416,424,443,413,341,297,413,436,424,450,425,411,477,457,482,398,365,391,482,358
"COG0169",492,365,450,331,396,456,384,408,338,415,525,293,512,512,395,523,322,328,469,393,435,592,414,616,407,437,437,423,440,481,535,546,349,416,335,493,508,402,363,484,505,530,515,382,306,515,453,420,422,307,431,523,381,567,415,294,436,538,578,476
"COG0170",0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",786,381,783,658,775,766,712,595,464,718,680,820,746,573,363,625,522,664,751,715,549,550,822,724,705,925,672,663,625,771,260,859,470,478,447,1025,645,725,777,840,745,537,718,465,414,623,807,701,735,454,706,719,559,847,866,555,784,506,564,658
"COG0172",802,326,605,448,525,648,491,567,371,615,700,756,649,615,403,592,490,513,728,500,520,543,699,646,593,601,762,584,688,820,324,682,410,482,346,646,576,519,506,561,526,483,683,445,332,658,681,537,605,456,598,872,663,755,742,413,580,540,815,538
"COG0173",1072,594,1014,689,741,904,656,673,442,792,808,1346,843,979,589,629,637,605,926,717,685,544,965,943,892,680,1006,689,903,1142,356,984,646,577,561,671,820,819,738,723,714,730,1035,551,552,881,1214,753,956,648,650,980,852,962,775,654,753,546,918,808
"COG0174",255,330,279,369,367,512,427,424,326,312,1056,396,282,673,410,458,379,422,319,262,405,336,373,568,426,159,335,485,422,474,623,931,289,405,312,294,497,535,218,311,503,475,350,335,213,365,409,422,430,281,428,822,474,600,646,363,190,571,688,302
"COG0175",322,492,251,275,440,398,362,392,274,356,127,282,325,265,410,153,400,308,381,909,539,452,356,407,281,148,314,710,520,370,393,296,491,441,514,541,448,418,233,311,374,381,356,426,376,157,330,443,347,525,362,96,467,434,231,194,338,442,164,277
"COG0176",156,310,177,284,246,291,216,353,261,233,526,230,140,348,294,414,263,240,212,179,279,373,267,324,245,66,172,240,233,250,778,408,293,335,317,158,277,245,167,164,354,300,219,256,319,143,219,228,213,296,241,565,283,187,276,358,115,516,471,201
"COG0177",332,248,325,310,308,325,340,347,275,335,439,515,303,417,279,278,260,300,324,269,310,274,358,297,339,348,335,371,295,411,235,420,287,281,269,343,311,306,319,367,348,273,334,324,259,363,347,319,362,259,336,355,356,381,387,309,301,233,344,345
"COG0178",1837,1460,2045,1726,2014,1952,1619,1524,1331,1927,1982,1967,1813,1580,1326,1728,1786,1469,1815,2125,1928,1454,1707,1473,1589,2383,1656,1488,1359,1718,704,1668,1637,1609,1339,2476,1703,1716,1866,2367,1540,1278,2114,1427,1338,2188,1584,1659,1490,1642,2067,1643,1429,2066,2249,1203,2173,1179,1416,1910
"COG0179",232,171,268,218,272,155,227,196,241,189,344,163,121,63,193,391,257,205,192,323,206,346,134,113,177,343,189,221,97,180,165,375,208,288,148,317,198,181,286,296,188,142,192,161,195,234,167,233,188,245,309,343,171,293,296,161,327,251,67,255
"COG0180",612,409,532,420,535,508,481,463,393,491,694,710,528,597,418,514,432,455,568,583,524,526,595,503,517,635,588,530,624,698,259,623,554,496,413,654,553,496,540,556,497,469,635,490,406,623,532,504,491,524,514,587,541,585,605,419,566,420,613,505
"COG0181",16,10,26,20,18,30,24,49,32,31,38,12,34,74,29,23,14,11,22,11,31,44,18,49,15,18,42,42,50,28,240,166,59,50,24,723,174,106,60,93,94,209,96,58,110,79,152,72,135,71,56,143,47,94,85,48,45,176,157,116
"COG0182",53,60,64,43,77,87,72,55,108,88,36,67,36,120,50,30,59,41,97,36,107,70,109,107,132,23,31,16,30,215,56,120,23,62,41,44,75,90,70,58,158,35,135,68,69,56,54,42,27,73,74,9,39,72,90,93,39,34,100,80
"COG0183",131,114,284,144,140,270,108,158,244,140,200,121,180,54,99,444,155,164,212,129,191,443,243,288,145,87,124,278,134,294,885,431,44,142,74,173,310,182,118,120,279,215,160,136,177,133,399,122,231,164,174,146,136,150,433,177,68,624,379,137
