"","NLM006","NLF015","NLM007","NOF012","DLF008","NLM016","NOM015","DLM020","DLM018","DOF009","NLM023","DLM013","DLM024","NLM027","NLM024","NLM031","NOM025","NLM010","DLM014","NOM007","NOM017","DLM022","DLM011","DOF003","NLM004","DLM012","NOF005","DLF010","NLM032","DLM016","DOF011","DLM003","NOM029","NOF008","DOM013","NOM002","NLF008","DLF007","NLM001","NLM029","DLM010","NLF009","DOM005","DOF006","NOM022","DLF006","NLM017","NOM005","DOM019","DOF008","NOF009","NOF002","DOM026","DLF001","DOM023","NOF014","NLF001","DLF012","DOF014","DOM016"
"COG0102",224,165,198,319,141,288,174,166,302,285,268,270,135,301,157,241,155,234,236,382,209,304,233,213,292,273,252,358,257,220,322,225,259,264,319,249,196,212,308,264,188,235,189,171,313,305,248,209,201,261,159,246,215,135,218,340,233,226,276,224
"COG0103",208,197,228,247,160,308,194,177,224,224,230,274,159,281,256,190,225,204,192,295,273,298,228,229,275,292,236,284,258,197,342,218,211,245,294,205,185,202,333,221,222,231,140,204,263,286,188,173,208,229,207,187,253,168,289,332,235,225,217,212
"COG0104",492,596,716,382,311,695,644,494,867,707,550,656,360,741,686,644,594,827,670,757,757,519,631,556,627,693,698,697,703,516,686,554,558,536,742,713,562,391,784,785,525,599,378,474,609,543,537,649,629,737,514,516,574,470,799,690,700,541,618,554
"COG0105",165,70,110,309,122,13,104,90,110,128,83,87,77,119,89,46,112,81,111,204,37,70,113,86,18,31,76,48,46,72,99,132,97,63,83,39,156,154,71,75,156,65,105,140,56,84,98,84,61,20,91,64,83,139,101,35,86,31,41,131
"COG0106",287,256,258,242,222,289,391,259,342,283,282,311,129,245,296,380,317,361,289,230,348,184,284,293,321,350,349,235,325,296,319,266,270,291,247,330,269,282,302,328,290,279,195,263,244,287,339,254,285,291,273,305,352,276,319,280,266,280,332,324
"COG0107",103,88,58,77,74,123,115,96,120,94,99,119,60,112,116,130,118,92,91,81,162,85,79,103,107,155,123,113,141,103,252,259,291,290,277,461,274,212,382,347,253,288,193,177,301,307,228,262,338,276,224,389,381,215,353,355,335,249,378,314
"COG0108",530,519,467,352,406,675,623,479,572,515,496,305,174,143,699,598,478,409,595,422,758,238,528,476,518,158,540,343,312,558,608,441,568,477,388,496,501,514,471,552,448,553,481,499,524,519,447,340,514,262,477,524,399,429,767,235,556,185,449,640
"COG0109",10,0,4,0,15,1,2,4,0,7,10,15,152,10,14,1,25,2,0,3,0,24,10,1,0,16,1,13,0,9,0,0,31,0,1,0,10,9,10,0,61,0,29,10,1,22,1,92,0,17,2,13,0,3,2,0,0,17,0,5
"COG0110",1659,1599,1395,1557,1924,820,1403,1437,1081,1718,2050,946,737,870,828,1706,1721,1323,1968,996,501,1135,1360,1792,695,1130,1436,975,1434,1509,1442,1628,1871,1585,1221,1120,1425,2414,1100,1105,1544,1783,2508,2519,975,2075,2012,1137,1632,844,1739,1752,1709,2236,1147,1234,1910,1601,1536,1609
"COG0111",1047,739,740,609,773,434,818,637,1201,1111,715,1493,1125,649,494,909,668,634,741,675,814,832,814,774,542,1386,799,1052,705,993,823,899,975,961,953,892,995,665,736,683,789,675,693,636,659,917,711,794,878,917,664,821,626,662,912,718,840,900,943,726
"COG0112",534,459,466,328,384,658,476,447,653,539,408,538,157,395,728,466,450,452,534,614,728,627,369,471,524,442,448,616,521,464,694,485,453,521,593,599,685,365,546,590,419,466,431,380,451,432,427,272,553,519,447,438,449,420,655,563,660,475,496,539
"COG0113",96,59,85,65,120,27,45,67,109,70,109,131,173,162,64,93,88,158,58,80,90,140,47,67,70,74,75,87,139,55,119,62,83,81,83,169,102,85,105,158,193,51,100,61,78,104,34,220,40,126,87,115,132,36,66,90,81,340,127,112
"COG0114",41,29,90,57,35,36,61,61,79,60,45,113,191,171,36,47,63,48,31,20,21,149,50,71,55,104,37,146,27,58,3,160,80,44,41,42,27,63,38,36,67,31,68,57,13,86,23,105,74,104,51,54,22,40,26,48,22,30,82,74
"COG0115",511,560,640,425,518,620,561,524,664,737,618,777,473,829,543,587,548,654,687,707,1061,463,671,646,694,649,642,583,639,644,804,648,687,679,707,644,644,488,757,648,551,576,476,526,647,659,588,532,651,536,681,575,532,575,686,683,618,490,692,670
"COG0116",449,214,406,229,205,282,379,358,536,364,293,465,435,590,358,395,413,429,422,629,406,370,408,336,573,153,443,378,499,321,404,297,554,388,353,498,315,296,547,479,324,374,405,360,441,305,330,462,419,530,267,457,438,195,418,441,292,395,310,437
"COG0117",420,433,415,228,366,504,389,363,402,437,405,235,133,152,553,408,323,370,422,255,704,173,399,383,478,281,302,251,302,434,513,372,442,405,337,439,406,277,430,400,398,328,322,276,507,320,256,325,356,256,336,363,215,278,594,280,387,184,324,405
"COG0118",88,69,95,52,63,90,79,71,89,89,66,83,42,59,88,89,86,94,85,48,115,64,111,69,87,108,74,75,82,91,238,225,275,219,218,231,260,240,265,258,233,223,126,199,240,248,165,211,233,209,209,205,229,205,343,250,255,193,311,261
"COG0119",1017,978,909,735,749,1124,1030,991,1168,1177,1003,1199,733,635,1239,1166,1201,1288,1179,856,1273,940,1006,1016,1270,1085,1125,898,898,1135,1136,803,1286,1097,916,1387,886,925,1118,1645,1008,961,804,955,773,973,1215,1022,1204,865,1132,1178,964,1144,1673,1231,1155,784,1169,1117
"COG0120",33,77,44,172,130,6,73,120,30,63,130,46,140,262,19,44,69,83,44,16,13,133,38,83,26,407,67,102,43,51,5,79,100,36,130,20,68,159,39,56,64,60,177,120,12,60,79,91,40,176,64,157,47,141,12,37,47,42,62,85
"COG0121",10,3,9,2,10,6,1,4,11,9,12,13,118,11,4,2,20,3,0,6,1,12,6,1,6,13,4,17,7,5,4,0,21,1,0,5,8,6,11,1,52,1,18,7,4,16,3,81,0,13,6,8,0,6,1,1,1,15,4,13
"COG0122",85,70,188,189,134,36,136,53,142,61,80,250,141,146,31,158,163,103,50,152,92,341,87,110,114,69,179,305,206,111,42,54,123,207,285,195,72,66,94,154,73,110,48,99,39,188,50,195,113,160,49,106,215,33,41,214,87,336,160,103
"COG0123",21,24,13,8,30,7,15,32,9,9,20,49,0,41,21,6,0,23,36,9,3,5,9,15,8,6,12,20,27,32,2,16,13,17,16,5,19,10,17,25,77,16,4,12,10,36,9,10,9,9,23,16,0,12,10,14,30,1,2,34
"COG0124",551,586,600,887,483,596,606,567,587,594,545,751,310,651,643,568,539,610,628,745,741,863,563,554,516,625,585,736,641,630,611,573,429,709,735,512,566,529,632,648,492,566,480,499,639,601,507,477,609,543,613,590,654,495,625,637,561,463,617,654
"COG0125",109,123,91,225,90,39,92,29,149,132,90,237,119,215,42,116,84,115,71,136,86,311,71,79,103,322,94,304,182,86,96,95,89,182,239,138,97,31,118,227,143,140,57,31,49,164,140,121,98,239,43,92,195,27,64,136,92,158,156,77
"COG0126",504,380,507,678,352,611,389,361,645,463,402,634,329,550,628,512,406,476,572,664,551,708,486,428,461,513,487,682,584,471,455,490,443,586,642,470,475,336,528,671,460,399,424,330,432,463,325,474,486,537,472,399,413,348,543,488,392,431,504,439
"COG0127",359,210,327,290,241,407,266,243,352,319,290,325,220,430,359,334,280,322,330,492,368,424,285,257,465,480,325,309,411,288,339,296,338,401,375,323,239,289,390,277,302,318,233,245,355,339,358,307,261,426,254,250,362,265,331,443,271,300,311,344
"COG0128",426,401,544,356,366,441,542,362,636,542,435,608,280,496,495,491,489,493,540,397,502,461,421,492,592,502,526,428,506,453,204,151,127,203,154,174,158,150,179,179,153,124,108,151,182,168,101,125,185,145,146,134,157,120,137,129,167,159,139,177
"COG0129",620,819,977,521,819,842,1033,738,970,698,673,1210,885,945,1113,794,1030,776,738,524,1008,604,813,688,732,887,821,471,824,810,946,700,683,765,676,1194,828,703,791,622,686,680,650,795,815,766,665,774,792,774,808,714,810,651,858,638,815,723,764,1007
"COG0130",363,254,346,597,226,360,346,238,465,352,263,411,187,372,470,307,328,298,368,470,444,461,322,281,346,609,295,486,438,331,396,290,332,392,485,342,258,190,377,449,383,271,251,256,393,312,343,317,318,429,245,321,350,197,401,389,259,343,364,318
"COG0131",258,344,247,221,219,299,334,321,348,318,260,331,169,185,259,346,309,330,339,208,359,237,349,250,238,319,314,232,292,408,113,83,112,91,82,94,121,71,93,111,112,102,112,89,101,109,72,92,121,73,93,109,97,97,138,90,96,75,132,93
"COG0132",190,217,136,123,179,28,138,187,112,132,212,141,249,87,92,135,146,138,204,76,59,101,239,161,31,65,115,79,104,188,123,189,194,127,150,204,188,157,89,93,201,138,196,124,142,186,178,212,188,80,216,168,154,224,188,68,177,209,124,214
"COG0133",337,388,357,243,272,489,329,357,425,405,257,255,325,421,680,358,286,342,361,258,540,453,307,301,432,498,304,272,397,350,693,307,392,340,299,500,361,290,432,305,277,257,291,321,216,258,253,292,346,427,383,334,392,196,551,310,394,463,342,393
"COG0134",319,258,246,207,218,273,266,255,291,268,210,222,180,272,295,285,244,265,258,199,292,182,241,245,302,484,275,179,316,256,499,178,266,234,203,308,277,279,317,232,239,213,189,284,156,236,264,210,267,359,242,249,354,215,331,271,296,364,346,287
"COG0135",176,134,147,116,137,179,116,112,242,143,82,151,190,220,230,135,136,197,110,105,301,110,141,117,245,337,124,144,218,97,259,93,170,131,128,198,116,153,137,153,166,120,112,122,146,120,154,155,110,247,83,141,248,86,293,159,161,175,140,142
"COG0136",430,289,413,489,300,635,370,376,557,439,372,490,407,530,568,496,388,385,430,458,564,485,438,431,396,682,298,522,458,444,501,395,435,424,410,426,425,262,547,541,450,371,382,332,428,429,405,450,436,522,412,448,334,279,542,499,279,430,471,390
"COG0137",557,574,855,351,400,644,634,477,589,528,546,595,348,516,632,513,600,662,597,378,705,427,658,451,509,525,600,469,633,563,665,409,555,502,468,602,578,399,548,562,468,504,396,544,541,487,412,537,560,568,517,557,599,418,603,510,637,434,537,549
"COG0138",828,980,670,466,644,1156,731,831,809,758,778,738,283,673,1141,717,685,785,927,791,968,441,811,713,805,662,736,659,585,751,714,706,881,753,683,685,906,764,691,691,583,734,794,755,712,746,788,606,685,607,740,760,646,762,1116,547,883,560,754,764
"COG0139",269,212,319,246,193,247,306,274,331,323,253,308,115,150,256,331,289,299,282,223,276,165,361,242,277,279,358,257,307,297,319,323,293,308,281,363,289,296,298,321,332,335,223,258,302,285,209,297,277,227,344,289,328,303,330,311,324,164,320,290
"COG0140",247,203,317,186,224,225,244,284,212,283,240,218,120,117,245,273,313,242,289,251,229,178,374,231,238,169,278,240,248,268,270,306,255,262,277,282,261,269,282,190,248,299,227,239,305,284,175,215,253,167,326,240,308,300,294,287,274,86,301,306
"COG0141",426,430,385,317,272,518,442,472,475,428,354,465,226,376,545,458,372,495,460,303,574,305,463,396,462,561,480,361,433,444,572,344,465,408,411,470,432,394,466,414,337,414,360,356,467,403,357,362,445,377,399,437,441,321,551,406,423,404,489,440
"COG0142",875,681,575,589,421,1082,697,698,793,761,639,590,387,452,1067,617,616,572,780,809,1018,495,753,563,862,698,602,577,593,604,1120,562,783,660,555,466,720,637,971,519,651,679,653,661,1012,605,513,473,612,536,635,653,611,595,1024,520,704,398,666,719
"COG0143",923,773,907,947,510,1190,958,616,1064,855,746,1061,408,945,998,865,790,745,784,965,1064,1107,729,790,990,992,896,1016,899,887,1069,631,863,965,1004,932,801,529,1106,1002,725,764,533,750,935,746,826,606,915,1137,665,744,818,568,921,955,815,1069,811,927
"COG0144",592,485,804,756,551,595,633,504,780,478,527,645,576,1020,611,830,702,674,677,837,598,785,627,659,885,470,651,785,1024,634,553,487,625,896,773,890,471,593,700,844,626,660,502,590,602,591,520,744,680,971,603,708,856,538,554,667,570,892,647,709
"COG0145",34,49,50,57,148,4,28,26,10,14,28,56,271,87,36,43,6,47,38,32,19,52,34,51,38,363,45,23,60,72,17,49,21,50,33,206,29,88,48,46,27,30,48,87,42,76,40,29,44,14,52,56,16,66,18,25,54,11,17,107
"COG0146",13,0,13,20,7,1,0,0,4,0,3,12,35,0,3,2,3,12,17,5,9,13,5,19,8,0,0,16,14,9,0,5,0,8,0,17,4,3,16,7,5,9,0,6,7,10,13,11,7,0,4,12,2,2,7,11,12,0,1,8
"COG0147",629,742,742,458,566,656,639,711,613,606,619,495,552,736,715,709,632,577,664,584,544,426,734,541,885,619,668,378,562,580,1134,549,776,575,615,652,687,765,740,459,641,554,613,705,486,503,540,619,690,531,851,664,771,764,656,613,680,648,694,723
"COG0148",510,846,616,816,457,487,639,639,702,685,793,579,676,687,737,654,547,647,642,863,514,653,528,654,565,631,591,673,755,773,433,636,674,728,628,681,711,395,536,859,579,688,522,426,440,629,665,625,718,672,600,723,604,342,581,717,755,750,582,624
"COG0149",283,286,317,445,334,92,342,314,440,345,332,453,325,451,143,327,333,347,346,265,167,497,313,367,201,447,346,418,391,303,221,353,424,451,440,376,337,303,335,410,294,359,361,281,238,385,414,293,366,389,313,398,339,250,268,429,331,522,405,335
"COG0150",480,420,610,312,323,439,487,438,581,560,339,583,318,565,573,494,439,468,576,504,469,394,497,368,539,528,419,445,447,403,362,438,448,485,445,516,426,354,440,497,455,368,384,398,413,403,383,391,500,541,487,394,476,336,527,538,436,399,461,474
"COG0151",460,456,660,334,384,577,500,463,541,502,365,569,338,568,513,507,464,562,545,484,623,380,482,349,554,608,454,451,503,486,573,397,498,463,456,518,435,259,601,511,483,386,349,474,527,395,413,388,503,579,382,430,466,248,492,457,405,405,453,511
"COG0152",126,106,148,115,91,130,132,117,168,143,130,164,67,152,141,119,117,131,154,158,134,103,130,144,130,120,115,149,143,182,358,386,366,464,383,412,404,348,429,431,340,387,314,351,409,439,356,312,486,417,400,408,325,251,421,432,368,247,404,390
"COG0153",144,165,179,118,97,161,209,124,175,160,132,195,96,178,194,216,203,194,200,337,226,137,205,147,167,183,213,185,213,146,600,387,399,552,508,548,432,439,576,555,438,561,392,454,503,519,508,511,600,608,562,441,569,468,550,506,532,525,614,561
"COG0154",135,119,167,789,140,73,204,98,359,179,137,486,91,649,84,251,121,290,178,358,201,546,85,235,255,619,224,477,434,182,143,137,184,332,467,457,184,115,240,520,161,193,110,70,152,275,154,217,210,565,122,243,306,76,86,532,242,557,339,278
"COG0155",58,44,77,25,110,5,33,9,97,35,63,78,288,160,51,38,56,13,35,17,16,35,31,35,40,98,49,38,72,35,22,26,80,19,40,119,29,18,27,21,151,12,74,100,46,52,33,193,26,117,47,49,15,42,6,9,24,55,14,67
"COG0156",272,329,398,278,260,248,464,297,174,325,272,166,133,25,309,281,267,271,379,274,171,192,351,264,84,36,415,136,116,463,839,935,1326,844,1041,338,864,2623,599,426,1081,792,881,1169,756,919,710,578,1041,189,1283,687,643,1019,905,470,738,221,716,1145
"COG0157",376,397,317,256,280,436,382,306,378,377,391,348,231,200,344,335,300,357,325,442,361,228,427,299,241,208,363,283,293,402,413,320,333,352,297,337,332,300,379,345,291,272,302,359,366,356,265,307,368,246,438,316,431,283,493,251,323,398,413,343
"COG0158",32,14,21,14,13,10,26,12,4,31,23,16,162,24,22,5,27,39,13,15,5,33,13,18,7,23,8,29,7,18,1,76,23,5,13,3,27,13,19,5,88,7,28,22,10,48,11,81,8,15,30,20,2,2,15,4,8,20,12,40
"COG0159",275,296,234,213,220,402,298,257,306,258,210,259,260,212,438,282,272,281,263,203,322,209,245,250,318,376,281,201,255,306,402,206,264,233,190,307,271,281,327,237,250,198,243,291,166,202,271,261,288,268,236,316,377,261,383,254,302,301,326,242
"COG0160",116,17,41,36,25,9,23,37,110,58,41,80,204,99,20,106,53,122,25,193,44,78,31,72,76,523,43,135,163,32,78,22,57,114,41,132,69,77,109,162,263,28,68,34,21,60,7,239,55,181,29,59,86,16,20,65,94,165,57,53
"COG0161",398,516,381,188,377,28,426,498,160,329,415,290,226,129,202,331,367,282,431,157,83,185,405,346,47,72,298,119,153,476,213,373,326,310,297,305,434,350,110,149,361,306,521,528,286,228,350,187,409,127,560,386,234,356,273,208,298,150,317,464
"COG0162",515,592,547,674,356,749,515,502,571,535,503,568,327,642,762,426,500,499,556,680,640,715,487,448,669,660,500,760,567,534,658,518,480,550,689,504,580,260,636,590,484,497,355,358,541,476,389,486,465,627,460,423,448,310,685,556,552,478,428,502
"COG0163",58,33,20,33,106,9,40,31,19,53,43,53,172,47,26,47,28,27,29,17,46,43,31,56,16,27,28,43,51,89,48,56,37,77,97,55,83,27,26,40,91,30,52,27,40,113,15,81,22,66,39,30,9,41,39,22,77,21,21,77
"COG0164",321,225,306,287,245,416,317,223,333,314,287,348,138,311,347,345,231,265,296,380,340,348,315,283,349,352,311,392,368,293,452,241,352,326,447,270,261,245,366,329,268,267,222,267,431,295,297,233,308,333,273,290,288,251,324,307,284,278,322,276
"COG0165",643,602,665,360,510,877,517,593,803,545,547,660,398,602,834,517,473,682,552,386,905,452,516,475,731,579,548,567,577,490,722,527,638,408,577,675,702,539,690,498,582,538,542,412,603,483,495,537,490,536,546,629,505,410,827,573,589,575,548,617
"COG0166",749,614,685,665,437,751,721,572,770,648,607,687,498,824,704,690,668,734,665,736,641,674,631,600,595,790,701,793,691,661,701,579,562,718,774,727,694,459,752,725,566,651,482,519,674,612,530,580,663,723,641,590,626,506,599,675,616,790,723,634
"COG0167",549,640,592,677,643,333,724,724,849,912,766,557,424,685,424,733,609,624,715,569,320,458,702,719,357,1354,639,489,593,781,537,746,842,704,638,524,621,763,524,572,643,676,700,772,560,696,620,476,779,668,793,731,651,744,643,567,629,443,876,664
"COG0168",1112,1155,1558,1145,1226,752,1350,1183,1426,1412,1180,1281,756,1509,1122,1336,1315,1309,1338,1123,1310,1183,1535,1324,1022,966,1413,1115,1484,1365,1185,1372,1432,1301,1332,1409,1341,1324,1212,1175,1176,1346,1118,1285,1021,1225,1179,1279,1241,1427,1402,1217,1396,1371,1166,1163,1361,1480,1329,1241
"COG0169",426,306,370,317,333,422,370,339,568,434,364,586,508,641,368,396,359,355,415,455,454,397,363,427,522,502,423,456,530,429,423,383,498,467,447,598,330,455,438,446,582,395,284,249,407,509,291,543,383,510,295,357,468,304,448,429,419,373,460,446
"COG0170",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,19,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",693,680,648,819,438,598,720,544,800,754,545,815,250,526,828,687,599,625,811,713,923,641,470,721,733,679,654,707,744,737,778,559,440,709,723,710,898,399,760,824,524,650,436,540,703,778,552,509,671,568,398,436,610,406,776,792,576,605,543,584
"COG0172",652,463,621,746,382,580,536,458,762,608,463,725,278,823,613,567,527,629,579,770,699,852,520,487,565,734,614,842,659,504,531,485,592,621,695,666,562,431,594,684,541,547,334,368,443,531,445,527,514,864,478,432,697,365,591,703,589,716,535,583
"COG0173",658,687,545,1369,473,706,740,620,947,605,660,1157,343,958,742,820,559,828,827,1087,755,1200,571,686,896,784,759,1137,1032,847,733,608,691,1029,1062,1010,727,558,1031,1205,567,616,596,550,731,775,614,566,794,749,639,889,936,580,696,977,735,914,827,684
"COG0174",303,413,427,386,364,86,453,403,574,411,395,617,585,723,146,520,429,397,291,274,295,468,312,444,269,1055,462,494,467,458,224,348,356,393,335,564,358,431,318,371,374,414,184,286,251,461,370,529,362,813,277,631,392,298,176,368,443,437,495,388
"COG0175",414,254,403,283,290,61,388,394,390,359,285,262,365,152,185,382,463,406,338,287,91,416,377,376,366,146,454,354,345,585,121,327,457,337,395,400,334,379,276,332,464,340,377,335,914,364,191,418,413,130,543,371,509,542,343,345,387,315,729,557
"COG0176",215,315,317,240,265,59,245,270,203,233,374,238,774,485,153,216,299,243,237,147,119,177,227,224,165,551,291,254,273,321,140,290,242,219,237,325,275,274,191,204,365,263,336,242,175,368,343,496,213,365,318,314,261,262,102,239,341,336,345,286
"COG0177",284,311,349,463,306,377,356,275,363,361,308,329,220,328,297,324,298,310,322,336,332,435,303,356,311,400,324,407,349,326,272,307,253,346,336,277,262,285,344,379,270,299,298,320,295,302,305,265,287,385,317,302,326,209,290,363,320,316,329,293
"COG0178",1655,1742,1678,1859,1300,2467,1782,1792,2087,1980,1399,1836,662,1349,2667,1741,1384,1746,1960,1893,2333,1872,1663,1636,1721,2101,1542,1837,1564,1788,2143,1710,1466,1898,2053,1535,1961,1329,1997,1593,1451,1549,1287,1452,2068,1549,1158,1162,1794,1579,1620,1360,1392,1314,2179,1710,1501,1394,1944,1915
"COG0179",263,217,301,155,236,283,218,219,264,308,204,214,192,92,343,190,181,193,191,255,393,117,285,204,125,306,175,156,155,228,314,234,266,159,233,113,242,184,255,150,328,241,202,156,314,208,145,229,226,205,223,202,111,153,348,123,195,39,261,187
"COG0180",525,447,604,732,404,540,516,469,631,502,494,454,240,642,641,476,497,478,487,622,649,681,557,462,535,722,565,653,632,460,508,455,542,562,673,487,542,411,548,583,493,510,433,452,504,476,412,409,508,642,532,408,642,417,541,597,497,471,572,514
"COG0181",116,64,88,53,123,11,37,37,61,49,95,70,222,165,47,107,60,149,78,48,61,138,34,58,123,89,93,90,137,45,31,56,100,72,82,137,51,63,95,157,117,50,90,67,67,134,60,212,56,113,59,122,181,34,55,92,101,325,82,106
"COG0182",47,46,74,66,121,32,58,81,66,74,96,222,61,104,78,107,15,88,90,55,37,129,41,93,40,48,62,238,27,91,4,142,31,86,124,110,50,59,63,66,82,68,81,93,42,171,80,37,97,11,87,32,26,30,43,143,63,12,71,123
"COG0183",138,166,236,122,248,50,208,114,170,180,167,319,922,379,133,166,390,210,133,129,144,251,185,123,202,195,260,254,246,203,161,115,236,236,179,283,121,83,270,421,469,163,188,95,108,293,199,632,165,355,159,273,139,94,54,220,135,103,93,201
