"","DLM028","NOF009","NLM008","NLF008","DLF003","DOF007","NOM027","DOM022","DLF001","NLM028","DLM004","NOM004","DLM024","DOF009","NOM028","NLM001","NLM002","NLM024","NOM019","NLM032","DLF012","NLM026","DLF006","DLM027","NOM008","NLM009","DOM013","DLM008","NLF015","NLF013","NLM017","DLF005","DLM010","NLM023","NLF001","NOM010","DOM003","NOM017","DOM018","NOF002","DLF013","DOM026","NOF007","DLM016","NOF008","DOM001","NOF012","NOM022","NOM016","NLM029","DLM003","DLM015","DOM023","NOF006","DOM010","DLF008","DLM005","NLM025","DLM013","NLM007"
"COG0102",224,169,290,181,349,213,337,275,162,178,223,185,156,243,229,319,289,159,291,233,204,265,326,269,216,240,297,257,152,272,265,304,200,289,207,253,260,203,224,285,288,185,218,223,263,211,327,331,194,292,220,210,192,176,232,185,333,335,299,200
"COG0103",196,236,241,157,362,193,306,241,161,231,264,267,150,242,223,284,169,269,275,276,227,236,269,244,179,369,265,258,187,284,199,239,206,229,234,193,265,277,235,208,234,210,211,194,263,237,250,264,164,231,208,195,246,200,215,161,242,310,262,242
"COG0104",633,521,877,623,812,418,677,560,423,699,449,448,326,695,518,738,652,710,784,644,565,624,512,882,635,803,770,681,634,710,504,714,523,524,641,646,647,760,716,468,679,587,635,501,553,616,395,650,601,844,574,522,801,539,623,342,638,764,682,785
"COG0105",88,89,67,135,90,184,145,191,142,63,151,147,80,130,90,63,148,91,59,50,40,59,85,72,74,85,81,25,72,116,81,123,173,88,86,62,68,39,34,91,53,92,58,58,65,90,279,70,64,89,129,53,88,91,81,121,93,48,95,101
"COG0106",314,287,258,286,303,251,331,247,259,308,295,298,128,300,292,304,288,288,328,346,307,260,274,280,254,310,251,327,263,334,299,260,282,255,299,364,245,349,260,317,321,326,317,305,280,321,265,248,308,348,289,286,322,270,276,197,306,342,356,269
"COG0107",310,209,474,293,324,196,367,248,201,309,201,207,240,268,278,362,326,311,383,406,221,363,279,401,254,356,280,459,227,397,286,258,259,254,336,296,385,398,418,365,320,397,342,337,276,276,241,281,325,334,246,271,330,257,280,206,285,348,383,223
"COG0108",392,483,425,509,524,402,353,525,439,499,456,554,182,473,410,486,600,678,440,308,222,395,540,503,633,673,377,386,551,427,470,441,437,513,545,515,511,748,462,532,388,380,488,551,482,514,303,510,513,535,451,410,785,481,593,375,482,536,305,499
"COG0109",40,3,5,5,1,7,0,0,3,3,2,15,136,8,20,12,9,13,4,3,19,0,17,1,6,0,3,2,5,0,4,0,63,6,0,0,71,0,4,14,3,0,1,9,1,7,0,1,0,0,3,1,2,12,0,18,24,3,11,1
"COG0110",1207,1805,1482,1343,1034,2281,1427,1397,2283,1257,2302,2098,787,1715,1243,1109,658,778,1138,1370,1574,1158,2100,974,1587,1714,1287,1595,1597,1110,1990,1221,1591,1988,2045,1513,730,493,1081,1736,1433,1680,1691,1531,1577,1527,1492,870,1310,1195,1633,1929,1134,1926,1652,1883,1493,1001,857,1409
"COG0111",870,641,729,1038,778,701,2202,753,670,716,609,601,1163,1084,843,775,554,495,957,742,883,893,946,991,781,479,954,872,729,639,272,307,252,219,272,232,307,260,279,241,316,192,232,305,321,286,217,226,267,224,282,251,280,222,265,251,305,273,510,237
"COG0112",425,530,586,644,735,378,1057,591,396,679,417,434,190,507,372,530,647,702,657,492,443,548,478,560,378,636,578,521,450,532,428,652,406,434,609,578,501,698,543,434,560,415,640,471,559,535,368,423,472,563,512,594,629,420,478,408,470,677,571,451
"COG0113",125,64,39,95,53,42,323,89,30,69,44,67,183,75,130,128,63,42,126,140,352,51,102,105,45,52,89,77,59,107,46,100,186,107,82,127,151,86,125,137,138,130,44,75,69,107,53,68,52,145,54,104,75,37,134,102,97,59,137,88
"COG0114",88,58,27,34,26,63,53,47,39,18,43,57,185,64,66,35,40,37,137,32,32,72,75,283,44,25,46,50,31,54,18,42,45,39,17,29,123,33,43,63,29,20,25,68,69,124,58,24,39,33,139,44,24,53,37,37,86,66,115,83
"COG0115",593,588,688,625,633,610,776,718,618,545,592,521,445,742,547,715,889,530,737,615,462,663,677,553,647,689,746,730,552,539,520,583,560,558,652,639,605,990,823,532,648,493,585,654,697,642,402,630,558,690,641,568,689,543,543,508,749,642,765,671
"COG0116",369,253,510,315,462,322,228,459,201,508,324,296,423,356,421,564,541,346,458,480,458,468,313,440,305,464,364,400,214,535,108,165,123,102,107,140,99,132,120,161,122,147,104,90,139,116,83,130,123,138,81,113,157,88,133,68,82,177,137,124
"COG0117",311,359,382,453,430,402,527,382,256,290,366,288,140,444,369,400,394,610,391,288,200,267,346,522,455,583,355,312,426,368,82,102,139,124,112,116,133,246,153,118,106,79,129,146,140,126,78,172,128,136,118,138,187,126,171,107,121,183,91,127
"COG0118",237,258,328,255,282,208,247,166,195,194,244,246,130,277,221,261,221,285,312,235,187,210,250,280,231,354,258,292,197,291,171,248,233,229,247,287,264,303,238,167,236,209,282,242,229,248,153,255,226,255,237,222,344,236,231,185,305,251,242,217
"COG0119",1219,1128,1258,939,1226,920,1129,882,1125,1139,887,805,736,1164,830,1084,1150,1212,1232,931,750,1268,913,994,1309,1198,905,1173,903,1387,1128,1173,1036,1028,1131,1187,934,1336,1200,1203,1192,1053,938,1156,1121,970,731,806,1084,1624,852,1160,1678,1097,1112,742,939,1071,1125,900
"COG0120",42,80,18,55,24,131,140,86,142,61,100,118,132,61,104,29,33,23,29,36,37,39,57,215,49,6,131,44,80,49,90,20,65,144,39,39,71,9,25,166,32,55,60,55,40,52,176,15,31,50,65,76,12,113,66,130,47,73,39,33
"COG0121",40,5,0,7,0,5,2,1,3,4,4,6,113,7,15,12,8,2,3,11,14,1,12,2,2,4,0,1,3,6,0,1,12,2,0,0,14,2,0,3,0,0,0,0,1,1,2,0,3,0,1,0,1,1,0,2,3,4,9,3
"COG0122",86,55,177,80,176,102,94,69,41,249,47,103,171,65,117,93,52,21,204,204,321,230,209,107,70,72,301,150,79,133,62,233,83,83,92,85,66,97,137,117,156,192,96,117,167,177,195,36,91,136,54,108,41,51,111,138,114,89,252,221
"COG0123",22,30,1,22,4,20,2,55,10,3,21,26,0,18,4,15,22,22,16,21,1,16,43,3,17,0,22,4,35,11,12,11,59,30,17,16,3,1,29,12,5,0,24,36,11,46,5,9,9,31,9,13,11,13,44,31,23,10,50,15
"COG0124",500,607,493,603,728,489,692,586,535,617,628,546,279,550,536,572,659,673,641,585,450,634,649,752,600,750,719,582,620,575,517,650,476,534,585,593,532,682,614,524,753,622,577,639,710,657,932,591,606,617,589,631,623,548,635,456,699,684,719,593
"COG0125",224,54,51,90,218,18,400,66,33,68,58,43,106,132,86,110,33,45,221,164,152,277,166,189,81,77,242,222,135,130,122,238,127,84,80,114,135,96,83,67,207,148,66,92,169,140,229,47,104,214,96,72,43,43,124,92,151,181,237,93
"COG0126",482,476,509,559,641,398,542,512,339,521,402,320,329,500,417,480,630,634,664,555,428,704,468,647,382,623,700,527,385,529,301,567,451,426,411,524,456,541,610,440,516,434,488,474,584,530,671,441,463,632,524,432,586,395,559,342,517,525,593,454
"COG0127",377,276,423,287,430,250,397,317,259,347,296,224,230,320,363,384,391,340,357,433,306,375,342,396,274,407,374,427,216,457,374,415,331,279,254,300,430,361,304,225,352,342,361,272,365,301,283,381,335,274,324,296,349,218,267,216,304,360,350,343
"COG0128",484,436,429,461,494,304,522,381,344,549,437,480,283,489,378,531,684,490,639,513,539,536,481,462,399,464,518,477,385,483,348,403,435,415,461,586,472,492,476,400,548,525,439,477,549,595,379,518,494,516,393,440,429,346,559,364,484,499,533,552
"COG0129",825,824,741,844,792,677,1133,761,660,1131,797,836,914,689,775,798,921,1098,782,827,679,757,787,725,822,720,704,773,856,776,671,644,699,664,821,735,985,963,931,689,881,816,767,789,716,815,528,880,772,614,722,732,802,653,952,830,659,878,1271,1032
"COG0130",359,279,324,287,497,226,441,350,179,352,259,229,251,365,272,373,482,464,414,417,338,446,330,466,270,377,458,352,251,391,339,450,356,238,239,318,397,472,399,305,412,318,310,321,387,337,572,355,290,431,262,267,378,248,325,228,305,451,445,322
"COG0131",281,298,268,326,293,257,310,240,296,231,338,287,155,271,271,286,432,272,287,260,219,264,301,293,373,235,260,389,362,342,250,254,274,290,297,332,247,344,385,319,351,274,322,389,276,297,181,281,361,286,303,295,400,319,381,222,303,290,358,294
"COG0132",60,67,29,69,24,77,51,48,80,45,73,60,78,44,65,22,23,30,52,37,71,38,73,40,62,10,38,54,75,43,158,90,217,197,160,142,147,44,188,189,161,147,192,223,111,150,101,125,174,79,205,203,141,213,199,190,153,89,132,140
"COG0133",310,392,352,350,436,313,797,345,235,314,336,274,332,400,402,481,373,599,420,422,421,299,281,474,312,466,315,373,400,423,90,110,105,85,138,103,195,189,144,109,146,127,103,119,89,104,64,78,111,102,104,136,166,83,121,84,71,183,84,124
"COG0134",248,269,276,254,227,240,611,204,195,263,260,250,163,259,306,307,275,313,322,260,376,213,217,316,238,315,225,275,263,247,240,238,296,212,269,265,425,308,275,228,261,387,284,245,266,282,193,159,272,250,205,303,325,211,223,195,256,379,221,242
"COG0135",168,97,180,136,221,96,496,135,85,103,144,106,205,142,181,155,182,250,213,217,191,172,123,267,90,292,132,146,122,214,130,193,148,90,161,133,221,330,129,125,160,259,119,109,131,143,126,133,129,143,103,168,275,111,110,109,208,226,137,155
"COG0136",449,357,338,392,526,390,600,454,283,386,323,294,433,456,385,583,539,571,518,452,454,533,443,622,444,604,414,474,332,489,382,471,442,390,314,472,574,604,481,425,413,319,381,469,461,406,497,480,433,536,390,370,574,375,362,297,414,687,536,416
"COG0137",511,519,521,653,558,457,767,473,379,583,488,475,370,533,456,608,469,682,608,598,442,566,506,549,650,648,478,494,579,547,430,592,433,476,553,531,571,676,616,537,534,622,540,579,531,526,354,525,565,538,406,458,662,425,532,455,534,593,614,781
"COG0138",645,756,692,949,786,861,812,802,769,665,786,691,326,713,742,721,1039,1148,801,628,545,660,700,937,747,1079,661,670,937,573,803,598,586,831,859,756,851,987,736,710,701,683,654,783,712,788,490,688,878,661,699,812,1065,782,768,649,786,866,751,634
"COG0139",265,311,437,286,332,298,349,220,292,377,357,324,124,242,249,325,255,231,243,304,204,283,296,262,268,224,274,330,212,350,208,289,316,258,324,341,240,273,367,289,268,328,393,317,291,274,237,258,289,273,305,265,328,272,280,199,294,247,303,337
"COG0140",216,307,249,280,267,271,284,212,292,294,318,317,120,273,209,281,276,254,222,246,105,260,272,212,255,243,303,255,207,290,196,232,235,220,318,272,193,260,347,271,249,291,361,274,271,250,211,283,269,175,291,263,336,282,249,227,282,151,236,318
"COG0141",431,410,480,453,477,354,565,368,352,427,424,379,254,407,429,501,392,555,495,443,394,411,371,477,409,498,440,460,408,406,360,427,361,375,463,416,530,556,485,459,429,471,429,433,400,410,290,445,459,424,366,451,532,414,449,277,433,467,499,389
"COG0142",605,605,628,751,895,661,661,786,595,553,678,620,367,700,663,967,917,1030,689,533,373,592,590,970,688,1155,613,610,669,642,547,729,676,603,696,616,993,1026,587,577,595,564,638,583,658,588,591,1019,739,563,580,734,980,703,593,444,751,1200,612,573
"COG0143",774,655,669,857,1022,461,1073,870,567,923,562,676,432,834,647,1131,1253,993,989,984,1073,1117,766,1065,940,938,1053,833,786,861,803,936,719,770,770,871,985,1032,705,738,924,842,745,895,1004,844,1032,927,1011,1025,661,747,827,546,918,503,860,1087,1111,914
"COG0144",714,605,562,427,713,559,572,677,507,845,653,642,638,520,669,727,574,568,812,1060,844,851,620,772,543,548,768,666,507,846,539,816,599,535,580,818,623,648,790,726,722,810,755,626,863,613,678,559,648,863,515,648,543,525,693,538,554,788,694,827
"COG0145",32,46,5,31,53,75,58,89,65,36,10,34,240,10,204,36,47,23,87,61,17,117,76,12,64,25,24,38,36,30,56,25,24,40,49,15,49,13,21,58,35,13,67,64,56,86,58,54,44,39,54,50,23,30,73,139,44,11,40,55
"COG0146",11,4,1,7,7,18,14,11,1,12,9,0,24,1,0,21,0,2,8,21,0,6,9,3,6,4,2,7,0,10,10,5,3,1,6,10,6,10,11,6,2,2,5,7,12,10,25,10,16,10,4,5,2,5,8,9,9,3,13,11
"COG0147",573,882,741,726,558,790,809,612,808,571,834,704,489,545,677,779,773,739,579,544,628,429,534,602,710,568,583,678,687,571,539,536,627,615,726,621,730,539,700,668,656,783,678,623,579,577,451,480,746,518,611,786,647,759,579,525,567,746,518,693
"COG0148",737,568,416,738,687,439,591,556,372,628,461,380,683,653,738,522,640,715,533,716,764,830,613,714,673,724,642,692,863,841,661,729,582,789,727,647,534,474,810,675,641,636,581,808,698,604,765,410,689,890,608,736,573,699,771,451,591,618,544,614
"COG0149",359,332,344,336,392,262,558,256,242,397,266,303,321,379,321,339,92,136,414,380,518,486,401,381,386,189,412,433,301,344,362,409,298,354,312,365,272,172,344,380,411,306,388,329,463,366,492,214,386,424,336,344,230,314,403,343,375,252,413,331
"COG0150",393,481,470,405,458,390,517,530,342,529,393,339,297,519,387,437,685,564,556,445,380,505,409,563,440,477,458,517,410,533,368,456,435,360,432,480,410,503,577,365,529,464,430,474,501,420,295,431,451,496,452,404,521,403,540,295,438,435,575,588
"COG0151",410,429,433,404,519,373,548,520,235,547,369,322,316,520,435,586,683,505,574,533,380,542,421,687,455,555,457,465,447,599,483,490,467,379,435,429,493,576,645,436,525,462,446,447,480,425,311,544,474,475,456,461,450,327,490,350,376,650,520,593
"COG0152",392,419,316,420,442,326,378,414,278,439,415,277,205,435,374,393,596,449,463,430,199,459,409,446,438,504,380,472,401,436,358,474,324,432,364,463,338,424,482,392,419,322,441,500,422,470,307,400,443,423,414,424,379,369,469,278,466,435,491,489
"COG0153",439,543,525,436,545,397,596,484,439,622,546,458,285,456,513,624,648,578,569,572,592,565,474,528,509,651,488,623,470,514,530,569,461,399,457,547,500,593,568,448,661,597,577,457,579,440,365,526,633,547,400,451,581,479,518,346,449,591,551,573
"COG0154",286,128,277,135,402,62,662,224,60,277,90,83,86,173,199,247,86,91,417,445,509,391,270,573,105,140,503,294,140,399,185,432,171,165,251,249,246,239,302,241,269,268,245,171,349,176,755,127,198,527,136,181,99,74,270,144,251,181,505,156
"COG0155",141,51,28,34,17,42,85,32,46,55,34,95,298,43,104,22,27,48,48,61,46,19,60,92,21,10,37,30,28,22,35,22,119,51,27,6,115,12,27,46,37,16,26,32,24,43,14,38,8,15,25,34,8,29,86,115,85,17,83,58
"COG0156",653,1253,424,902,449,1520,167,953,1038,521,2516,1035,402,1016,984,587,826,919,663,360,205,500,812,395,1268,629,1035,666,1034,601,690,509,1028,846,786,1305,529,399,968,635,682,668,1005,1425,839,1122,837,777,1212,404,918,985,918,1037,1090,812,1154,594,525,1168
"COG0157",276,435,328,343,437,305,393,341,295,316,371,392,230,329,330,401,538,352,335,320,464,348,369,328,395,395,320,362,375,365,253,417,324,378,368,379,357,359,349,330,404,449,324,418,348,332,285,326,336,352,314,372,476,361,391,270,354,412,339,296
"COG0158",38,26,5,25,8,12,2,47,3,4,20,26,153,34,20,19,21,37,27,7,22,2,35,12,8,6,22,5,9,22,11,11,109,21,8,7,46,3,28,13,12,0,24,13,1,40,15,5,14,10,73,9,17,14,15,20,30,18,25,21
"COG0159",230,247,430,268,318,307,513,206,263,256,328,240,265,230,299,301,337,433,292,251,311,266,219,337,227,327,179,341,301,314,290,239,269,224,299,254,375,335,250,297,298,379,240,307,203,290,195,137,284,268,211,330,378,243,257,212,248,406,239,235
"COG0160",190,22,9,64,150,14,421,36,36,39,37,24,177,60,56,88,28,35,81,129,176,120,74,169,20,33,50,135,22,109,5,109,239,68,110,166,167,38,245,42,70,89,21,31,170,47,35,30,23,194,26,37,41,43,91,25,105,57,75,46
"COG0161",236,537,138,463,68,468,298,338,353,260,473,392,249,304,280,120,82,219,257,175,179,194,278,175,538,41,334,330,494,212,101,44,131,119,134,120,40,33,148,137,113,67,149,171,121,116,68,112,147,54,124,153,112,155,151,124,84,67,96,117
"COG0162",523,451,513,558,707,377,569,540,294,474,382,368,319,584,549,696,682,785,559,602,482,645,525,646,514,654,698,515,586,604,405,627,452,496,511,470,672,696,597,357,552,425,487,508,625,514,714,590,567,626,536,544,614,433,559,379,489,702,650,580
"COG0163",83,35,9,83,14,29,172,55,29,49,22,26,173,39,71,29,29,22,39,53,20,19,109,41,52,4,84,26,40,14,25,43,90,43,87,26,80,33,36,40,56,6,20,77,81,115,26,24,21,54,47,27,39,20,68,112,89,14,57,17
"COG0164",270,261,305,256,494,268,345,300,231,303,254,260,144,325,259,403,420,344,359,348,301,341,288,336,317,311,401,372,252,328,304,395,279,327,274,329,360,357,292,280,294,309,291,332,334,294,326,357,287,355,240,278,319,223,305,231,249,404,311,306
"COG0165",539,564,498,667,675,498,816,494,382,605,608,462,401,568,587,640,750,813,701,588,540,554,478,803,516,835,516,521,580,722,517,614,543,549,616,517,754,849,747,590,587,455,539,525,393,530,369,578,619,505,500,524,782,525,518,503,589,746,662,680
"COG0166",655,628,594,695,545,446,922,619,498,706,529,617,542,596,654,754,626,724,778,717,794,735,638,788,587,570,775,705,615,678,512,710,612,576,639,717,596,650,779,568,724,622,675,705,693,572,615,596,677,719,583,649,615,606,676,441,661,759,671,720
"COG0167",598,781,497,584,476,791,891,605,769,559,833,758,419,918,682,544,588,403,637,583,470,636,604,586,702,251,653,705,701,704,622,650,662,768,669,673,565,330,619,753,665,606,594,729,685,665,667,601,674,599,708,659,613,750,764,579,633,451,601,588
"COG0168",1217,1325,1264,1322,1242,1372,1204,1082,1335,1592,1397,1356,763,1363,1260,1165,928,1077,1515,1490,1500,1424,1351,1327,1291,1019,1335,1233,1134,1202,1140,1266,1161,1237,1294,1377,898,1306,1437,1186,1383,1369,1363,1383,1323,1445,1109,1134,1339,1203,1309,1261,1220,1213,1224,1311,1261,905,1269,1593
"COG0169",476,299,582,384,511,360,490,437,291,406,353,373,476,420,408,468,505,326,476,475,394,472,492,476,286,457,487,494,323,381,95,167,188,143,149,130,180,124,148,108,169,148,142,144,138,137,106,130,146,151,111,112,141,114,125,114,161,184,216,159
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,4,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0171",762,482,500,876,834,371,753,746,416,613,485,384,279,698,540,792,875,814,804,717,634,766,753,858,526,933,724,708,655,728,595,677,528,536,624,662,640,899,599,435,747,624,568,705,690,760,828,684,741,781,559,646,805,502,755,493,798,680,844,660
"COG0172",635,450,485,579,771,349,802,568,343,587,435,441,317,578,593,587,681,604,788,665,671,777,509,751,493,614,714,645,492,702,437,770,471,485,588,557,524,696,588,475,678,698,473,518,574,556,725,465,635,717,506,516,561,445,527,367,582,648,662,614
"COG0173",829,650,691,695,1101,608,1030,888,598,721,637,584,329,635,684,967,835,711,986,998,891,1138,739,800,594,663,1059,941,688,1001,696,923,557,636,709,972,640,727,850,912,996,956,616,782,1050,692,1330,701,781,1208,644,820,722,624,875,455,702,886,1108,580
"COG0174",425,250,455,368,384,322,790,306,332,503,272,309,622,353,460,299,134,136,501,460,434,421,514,627,402,163,345,534,398,333,360,369,324,397,394,421,460,265,395,597,444,403,376,459,445,457,354,247,519,438,321,359,188,332,328,354,445,356,578,451
"COG0175",509,479,397,325,233,503,102,285,502,703,492,452,370,374,304,282,387,168,243,314,320,439,413,221,361,137,396,349,268,377,184,276,446,297,358,363,125,99,335,368,590,512,465,602,338,271,304,918,436,318,349,319,350,346,440,295,396,143,204,409
"COG0176",336,288,297,277,184,297,562,218,295,226,299,267,788,237,385,174,111,120,162,295,350,219,334,266,299,71,195,248,270,235,359,140,355,389,341,206,409,103,335,309,317,231,302,335,230,270,232,169,166,198,251,310,126,316,217,275,276,143,259,360
"COG0177",339,294,300,293,409,267,368,315,254,362,277,297,227,342,305,334,385,355,372,387,316,357,353,412,334,386,315,380,336,311,314,355,293,318,301,346,325,358,316,311,377,352,314,315,360,281,471,315,339,374,309,300,304,269,323,273,333,359,355,364
"COG0178",1517,1595,1293,1979,2071,1469,1686,1931,1347,1513,1700,1521,655,1980,1537,1940,2727,2747,2025,1545,1351,1965,1577,2290,1535,2402,2227,1529,1800,1713,1180,1695,1497,1506,1479,1578,1733,2440,1871,1328,1804,1353,1532,1807,1831,2014,1873,2036,1863,1671,1822,1722,2144,1462,1699,1380,1825,2268,1757,1745
"COG0179",199,241,132,224,236,176,369,271,159,235,184,136,198,289,193,271,368,387,239,141,39,141,208,300,215,292,232,200,205,211,183,204,333,207,186,154,393,359,297,236,218,102,241,267,204,243,163,332,230,156,246,200,338,251,213,236,293,244,198,301
"COG0180",495,543,501,466,605,426,602,523,388,559,558,533,246,508,452,552,609,600,610,625,476,602,505,660,467,669,705,525,393,570,437,591,510,480,497,450,477,612,533,432,624,655,576,487,595,527,713,527,459,558,448,480,573,421,530,369,585,594,528,602
"COG0181",126,77,171,51,70,49,152,131,31,146,68,70,204,56,111,78,51,56,119,158,296,44,107,95,46,47,79,78,74,89,67,145,108,73,100,134,74,62,116,125,105,178,61,61,47,62,59,63,81,154,56,75,67,28,94,122,77,80,74,88
"COG0182",92,65,33,56,58,67,13,83,29,13,18,73,62,61,40,63,43,78,157,45,15,144,173,80,75,25,129,111,31,62,110,30,73,73,60,36,20,29,56,28,112,17,86,71,100,137,78,33,65,52,125,59,50,52,86,101,125,57,205,72
"COG0183",471,164,225,142,278,92,142,142,74,264,53,133,892,183,252,281,78,142,301,262,110,308,257,474,159,82,185,327,147,240,214,123,461,156,142,235,499,146,250,254,181,151,184,200,222,207,142,116,168,392,82,138,51,120,188,276,309,167,322,211
"COG0184",134,160,244,146,225,182,224,131,179,151,187,175,127,155,170,188,105,136,155,178,103,144,243,163,183,188,225,190,148,148,132,168,126,170,202,157,176,176,140,126,170,144,241,161,183,181,250,181,156,174,164,161,141,179,121,168,207,222,193,179
