"","DOM026","DOM010","NOM014","DLM022","NLM027","NLF015","DOM021","DOM005","DLM010","NOM015","NOF009","DOF014","NOM018","NLM007","NLF002","NLF010","NLF005","DLM020","DLM027","NLM024","DLM016","DLM021","DLM001","NLM029","DOM023","NOM008","DLM013","NLM032","NOF002","NLM010","DLM017","NOF007","DOF007","DOF004","DLF012","NOM005","DLM003","DLF009","DOF006","NLM022","NLF009","NLM016","DLM011","NLM028","DOM015","DLM015","NOM013","DOF011","DOM016","DLM024","NLF001","DOM013","NOF011","NLM021","NOF010","NOF014","DLF013","NOF013","NOM026","NLM002"
"COG0102",200,208,233,310,330,180,257,180,163,182,165,256,272,185,254,174,356,183,250,142,215,212,276,301,229,196,303,303,243,223,242,194,196,255,221,195,242,262,132,257,225,289,229,171,227,232,322,293,220,154,238,310,227,253,213,311,284,163,293,268
"COG0103",276,205,250,274,292,186,214,146,203,195,226,237,229,239,229,255,266,177,263,256,199,192,176,264,275,195,271,285,186,225,277,243,177,216,206,189,212,250,182,213,216,300,203,261,218,198,278,372,203,143,246,302,191,208,229,291,215,171,275,198
"COG0104",556,617,482,554,717,615,734,387,506,636,522,580,741,729,698,492,761,485,894,691,504,637,651,768,827,593,628,649,443,833,705,653,430,571,562,597,582,536,475,811,605,658,653,659,669,544,589,631,581,345,684,827,578,821,659,646,689,585,622,647
"COG0105",97,81,102,100,117,67,127,135,175,89,102,59,70,91,93,128,136,90,64,86,83,48,52,80,95,64,74,44,81,68,53,62,175,85,36,90,156,126,152,65,66,18,119,56,79,68,96,78,121,96,92,74,84,113,67,46,68,84,116,137
"COG0106",341,257,323,199,263,235,275,205,290,376,268,326,297,262,371,349,281,287,278,291,280,282,292,293,318,268,331,302,321,346,376,336,257,297,329,250,270,241,251,305,285,288,290,305,329,305,334,312,339,136,303,238,325,294,347,271,339,317,312,325
"COG0107",392,314,281,242,280,251,235,209,258,343,215,321,400,220,319,219,301,270,377,311,317,303,339,315,304,235,348,395,347,325,339,358,221,253,249,291,263,250,174,403,308,368,239,346,273,299,291,213,296,220,331,304,299,286,315,348,314,354,258,318
"COG0108",398,585,487,231,171,533,525,499,468,551,488,450,526,485,515,558,448,460,514,700,539,460,505,495,777,594,296,328,551,413,606,477,414,533,184,378,459,293,513,525,546,718,566,391,386,447,487,603,576,196,550,419,457,523,554,269,396,352,427,569
"COG0109",0,0,3,27,18,5,4,32,65,6,3,1,2,4,0,1,1,6,4,10,5,1,1,0,2,5,9,0,9,2,1,0,18,12,9,93,1,123,7,19,0,1,13,1,2,3,0,1,7,149,0,1,0,1,5,0,2,2,28,10
"COG0110",1691,1573,1890,1198,866,1571,1918,2504,1563,1393,1847,1474,1121,1395,1959,2833,1313,1448,1044,819,1519,1242,1219,1207,1155,1639,911,1368,1797,1372,1267,1643,2294,1475,1621,1090,1656,1062,2392,1182,1769,820,1384,1239,1503,1934,1855,1455,1489,766,1970,1323,1808,1374,1552,1165,1378,1778,1173,682
"COG0111",615,822,747,786,608,755,933,726,843,814,643,943,858,737,862,717,722,654,927,500,902,764,951,699,891,802,1558,700,821,624,791,650,699,787,893,737,852,1017,636,887,648,446,798,749,875,670,926,760,709,1140,861,949,809,851,781,713,916,702,751,550
"COG0112",425,515,508,585,387,505,480,424,401,501,498,473,481,409,675,495,573,405,546,733,484,550,573,564,647,420,543,470,477,446,602,610,413,426,418,263,505,321,368,488,467,632,430,640,449,583,584,683,591,171,624,568,451,542,476,525,544,417,503,650
"COG0113",128,134,74,147,158,63,51,104,203,45,92,105,89,87,93,64,84,70,89,52,72,55,115,135,56,56,133,132,146,167,103,41,37,154,341,256,60,184,59,143,63,22,56,54,60,86,141,95,85,221,86,88,63,83,52,96,125,29,275,55
"COG0114",30,38,79,119,140,32,32,66,65,59,51,82,59,103,20,8,36,58,261,41,44,21,80,30,23,50,109,52,62,45,18,11,69,72,25,115,129,151,40,54,18,32,47,15,117,47,49,2,95,185,19,46,27,54,59,56,32,21,75,29
"COG0115",524,555,686,421,861,557,763,521,524,593,625,684,678,669,603,611,676,554,577,538,670,760,638,643,713,654,839,628,570,651,716,590,599,619,480,571,687,566,611,624,565,651,679,506,735,541,640,793,583,475,675,702,574,661,577,651,646,542,592,911
"COG0116",406,405,336,361,606,253,382,422,311,393,286,373,600,388,396,234,494,326,458,351,327,283,388,523,457,319,420,488,441,390,380,337,345,389,427,485,296,322,314,591,369,305,383,520,455,336,325,424,421,406,303,354,305,408,349,436,338,461,414,522
"COG0117",228,422,447,162,133,458,428,351,391,379,348,369,450,425,434,388,310,341,483,601,438,462,384,394,557,444,262,264,366,374,499,395,379,401,222,334,425,241,304,394,351,475,395,352,384,332,382,530,392,124,380,355,412,371,443,267,366,309,381,421
"COG0118",206,210,270,178,170,198,252,122,275,252,235,299,243,221,247,279,221,213,318,268,225,255,256,219,358,214,261,231,175,291,276,288,204,289,167,213,230,213,184,261,245,289,279,196,277,212,292,250,279,133,244,256,216,226,273,246,266,240,252,250
"COG0119",1010,1118,1059,913,701,983,1118,854,1003,982,1188,1141,1360,914,1114,985,1183,949,966,1236,1095,1091,1206,1641,1640,1368,1152,962,1208,1273,1291,959,958,1203,808,1018,884,803,891,1395,951,1169,1001,1182,979,1177,1233,1152,1138,732,1105,845,1178,1123,1118,1193,1070,1179,969,1096
"COG0120",22,21,8,50,73,22,17,43,18,25,21,22,13,15,20,13,11,35,68,6,15,25,27,23,2,22,15,12,39,24,18,57,172,54,46,84,83,148,106,29,88,4,37,61,30,76,28,7,69,155,53,122,94,49,50,36,59,120,132,29
"COG0121",0,0,5,25,14,1,2,25,45,1,4,3,21,9,3,3,4,4,1,7,2,3,1,0,1,0,9,12,8,4,0,3,5,15,23,86,1,82,9,18,1,4,8,2,6,4,1,1,9,132,1,1,1,0,4,0,3,0,70,11
"COG0122",215,81,92,347,150,89,43,39,91,129,54,166,205,207,166,66,162,49,103,27,108,78,112,163,28,75,281,219,104,115,91,98,116,144,354,172,65,124,94,177,108,37,73,219,207,94,156,33,82,187,110,300,100,109,48,224,168,116,193,45
"COG0123",0,43,30,12,32,32,12,5,72,18,23,4,23,14,3,5,15,37,1,21,31,28,40,17,10,15,47,22,19,21,7,19,23,44,1,10,12,2,11,12,14,1,9,2,15,11,36,3,47,0,27,12,13,11,14,12,8,16,41,26
"COG0124",612,621,607,899,701,590,634,489,477,626,602,631,590,611,630,586,693,534,765,666,658,651,615,630,626,638,718,640,578,602,720,601,494,614,434,448,581,439,539,524,572,565,568,634,651,641,622,623,683,285,575,773,595,633,617,662,722,503,493,616
"COG0125",164,145,53,311,229,144,92,55,129,82,53,154,85,68,115,90,134,36,199,45,71,106,131,227,50,83,211,153,109,129,184,56,23,106,150,129,92,224,35,101,133,34,83,54,148,66,160,83,66,120,90,245,130,171,72,140,187,75,166,34
"COG0126",156,177,175,239,179,122,183,141,164,146,165,163,167,149,142,116,171,128,219,188,146,158,174,198,183,129,209,192,147,181,546,475,437,506,450,483,515,478,341,511,362,562,495,481,516,449,571,437,471,332,455,655,499,477,559,542,541,458,443,646
"COG0127",316,252,277,408,416,197,287,247,262,279,287,306,336,316,290,274,359,263,465,347,282,291,297,280,372,248,301,445,247,304,348,381,254,334,281,314,341,255,257,370,336,411,302,342,356,255,324,321,324,254,270,371,240,319,317,435,326,278,386,381
"COG0128",479,552,468,447,475,410,411,340,450,556,489,430,561,520,482,492,514,377,423,487,475,446,625,534,422,419,535,499,381,470,610,450,307,542,513,418,411,423,451,512,445,447,456,490,471,431,497,600,566,275,453,491,431,529,481,434,560,420,518,738
"COG0129",777,979,978,633,922,865,782,584,702,1021,825,783,903,1024,801,861,762,762,729,1142,863,846,989,608,836,770,1262,801,756,726,786,814,663,801,674,853,694,731,835,918,736,824,799,1104,845,707,624,969,975,774,828,714,639,843,897,682,863,796,866,853
"COG0130",345,339,308,389,356,262,335,267,353,360,257,350,351,369,341,217,430,237,481,455,293,313,478,418,412,296,433,462,294,293,398,308,222,289,308,330,287,303,262,363,267,385,333,336,378,300,373,391,334,213,275,477,321,373,386,405,349,313,308,478
"COG0131",297,362,310,223,205,356,374,291,310,366,321,346,314,246,288,311,234,340,316,260,407,356,373,286,398,404,349,285,314,371,343,286,243,370,208,281,288,290,284,324,281,316,334,233,286,305,287,315,273,183,265,249,310,329,312,276,348,320,240,418
"COG0132",140,200,228,108,81,209,220,185,206,131,222,140,126,148,129,211,117,213,126,92,196,183,155,91,171,187,138,91,176,134,128,165,232,206,184,219,196,241,136,182,129,28,244,85,184,182,109,108,222,225,161,115,166,148,130,60,149,122,184,56
"COG0133",382,405,416,437,397,356,381,255,290,356,346,360,417,328,457,380,350,330,463,631,353,404,484,335,556,306,299,399,326,420,474,342,350,380,471,289,305,340,332,432,271,528,319,310,448,453,349,703,378,315,360,292,271,343,413,323,420,338,334,382
"COG0134",364,216,319,215,285,243,252,210,249,240,253,315,321,286,340,385,254,249,313,276,249,274,295,272,352,237,218,289,252,263,99,82,81,99,105,81,67,83,99,90,76,99,70,85,105,104,98,161,111,49,102,67,71,91,101,73,86,64,84,92
"COG0135",226,104,147,117,264,114,167,108,165,131,99,157,209,136,186,198,119,115,292,251,106,77,153,154,308,94,168,218,159,189,218,102,124,153,176,182,83,133,125,180,102,191,126,119,185,142,202,255,126,190,181,118,90,156,185,166,183,150,184,211
"COG0136",289,373,388,524,519,343,481,381,480,397,382,536,462,467,403,232,466,313,609,534,416,426,481,529,487,435,519,442,400,388,511,391,398,467,434,459,395,533,300,457,395,635,457,387,431,380,437,511,405,431,298,417,449,459,460,502,420,373,475,540
"COG0137",204,167,149,129,176,187,177,129,166,192,172,186,221,256,224,195,178,180,173,227,207,197,204,182,223,213,217,210,202,214,706,520,438,538,472,470,428,440,538,613,495,621,605,631,704,501,562,682,575,375,568,513,509,624,600,523,549,466,497,523
"COG0138",663,788,733,477,673,930,896,745,527,752,737,720,763,690,848,852,782,866,891,1196,764,803,892,679,1185,742,780,619,759,788,898,698,839,715,566,582,678,487,773,746,758,1163,802,668,901,804,749,746,739,282,839,673,807,821,883,586,689,788,672,1012
"COG0139",332,257,354,196,153,207,308,200,308,260,336,334,397,307,404,401,312,301,275,298,292,308,259,326,299,289,268,299,291,327,261,349,313,277,193,290,284,196,233,344,336,242,354,387,268,302,307,287,333,129,330,305,280,265,278,284,267,270,287,259
"COG0140",325,246,337,169,127,216,337,212,235,271,345,316,312,316,296,357,251,257,208,246,270,313,226,197,303,271,227,268,256,240,208,356,266,266,103,223,287,169,260,207,312,243,345,253,275,269,276,332,316,127,292,280,267,300,240,273,265,259,197,266
"COG0141",458,408,448,290,322,377,481,364,356,400,410,461,483,372,462,428,372,432,505,576,426,453,521,449,540,381,518,448,383,507,516,441,364,485,371,371,360,378,371,505,435,539,411,383,489,443,469,492,388,237,469,455,439,463,464,385,451,387,314,371
"COG0142",557,638,623,486,502,665,691,657,636,676,625,639,673,646,707,808,677,707,950,1072,602,693,775,511,1021,716,635,554,634,541,809,638,613,590,403,517,564,597,639,572,649,1081,741,597,704,636,652,1149,782,366,748,576,661,641,799,471,537,634,606,967
"COG0143",819,937,712,1047,961,824,566,539,697,940,625,801,954,875,883,679,947,594,1012,992,902,806,1017,1014,944,948,1076,919,774,803,1012,781,463,780,1087,634,635,651,682,914,749,1171,706,879,736,750,866,1057,876,444,742,1028,796,939,803,1066,930,736,843,1262
"COG0144",780,638,694,803,1009,460,595,515,604,625,594,677,751,762,714,622,662,525,774,620,656,632,657,809,509,519,708,1074,714,709,652,686,538,748,871,765,522,525,599,856,708,570,676,863,656,659,679,560,661,626,634,750,610,729,687,748,756,559,694,580
"COG0145",13,81,47,61,86,46,41,50,26,32,52,16,44,50,29,13,80,32,10,36,76,41,53,41,19,62,69,54,52,34,21,58,72,44,19,25,51,38,74,20,26,5,41,46,36,61,67,13,80,231,52,29,36,39,28,35,31,16,33,32
"COG0146",1,8,0,12,0,3,21,0,3,1,3,1,16,7,0,0,7,0,2,1,15,5,2,4,1,5,6,10,14,6,1,5,15,7,0,9,1,0,1,3,9,5,9,7,12,7,20,5,14,30,8,1,5,12,8,18,4,2,10,0
"COG0147",751,596,823,393,737,713,782,595,595,706,877,651,660,715,726,906,646,702,554,739,626,819,787,548,628,712,524,541,611,653,673,724,738,748,644,603,594,560,674,683,569,631,680,623,733,767,602,1115,729,537,748,606,666,576,556,577,642,567,553,792
"COG0148",614,818,652,697,677,868,600,539,614,695,584,646,633,602,783,452,757,651,726,711,760,696,686,862,541,595,533,783,707,738,745,655,458,674,721,631,633,713,466,690,690,449,556,653,670,806,571,442,622,707,748,631,567,625,567,721,638,574,665,683
"COG0149",324,396,302,503,488,274,320,330,275,354,302,409,446,327,401,300,341,303,378,160,305,429,380,392,252,370,443,447,356,326,336,369,268,371,554,302,344,386,272,389,372,119,305,389,330,329,361,262,343,289,346,433,396,338,278,400,413,349,405,94
"COG0150",439,489,515,409,559,397,495,374,421,501,459,456,534,554,443,344,549,437,598,548,443,535,542,473,550,421,570,470,392,488,536,489,386,494,393,378,478,417,436,502,367,470,475,511,439,452,490,366,516,304,407,450,463,579,482,476,524,431,433,644
"COG0151",472,504,546,387,561,451,512,340,470,487,423,483,587,610,422,304,542,429,613,503,474,561,598,518,519,438,542,543,439,542,543,470,367,524,392,458,387,489,485,592,408,570,503,564,571,447,477,615,477,331,418,423,376,534,501,468,550,450,479,609
"COG0152",336,487,513,328,489,338,428,342,328,409,407,434,412,489,415,306,457,401,483,454,480,509,417,447,398,437,493,447,399,360,495,448,337,464,193,321,412,387,304,393,381,441,397,447,438,417,448,336,442,182,377,378,408,436,430,459,454,363,377,540
"COG0153",579,568,543,422,489,461,539,393,499,591,535,609,534,554,627,644,822,431,549,602,473,548,483,573,565,511,510,579,508,560,611,528,424,570,578,555,400,413,443,547,542,546,574,590,661,474,481,573,532,288,528,445,508,542,568,506,626,594,429,649
"COG0154",270,291,160,552,652,152,119,113,183,206,131,332,369,153,388,162,395,93,602,92,200,127,176,527,103,81,507,436,269,279,240,255,58,273,531,240,151,273,67,333,203,88,72,278,311,205,371,154,293,71,235,485,199,283,131,515,272,211,269,98
"COG0155",15,81,51,39,172,39,23,87,142,28,40,17,59,58,21,17,8,14,90,40,36,15,80,25,10,12,72,66,50,9,62,23,38,62,52,198,24,269,92,56,8,4,31,66,28,40,39,22,56,303,22,39,10,26,19,14,33,22,215,44
"COG0156",681,1118,967,560,95,1030,1187,904,1089,1348,1237,687,659,1183,742,1164,682,977,403,931,1449,1334,883,413,928,1300,578,350,617,791,802,945,1446,1075,216,531,922,836,1136,665,736,649,981,522,789,995,716,903,1201,398,794,1040,911,1059,1207,439,666,659,390,768
"COG0157",395,405,409,206,190,363,435,265,348,372,439,384,352,316,308,337,427,320,305,306,402,367,372,366,477,367,375,331,347,335,377,367,308,363,421,296,287,252,374,359,294,429,408,280,346,349,376,432,351,255,361,315,286,353,391,281,400,286,316,511
"COG0158",2,17,19,34,30,7,29,19,79,13,31,10,33,25,14,8,13,6,10,30,21,22,20,4,16,5,23,6,11,36,12,27,16,36,13,109,71,129,23,34,17,6,15,5,4,13,14,4,43,147,12,18,25,13,28,8,14,6,115,22
"COG0159",370,246,316,202,244,306,314,240,225,283,224,328,330,199,388,283,234,239,357,407,329,266,268,255,395,267,277,257,298,268,312,275,278,266,308,244,228,229,317,303,209,407,251,243,298,300,258,444,298,232,334,193,227,253,294,254,326,205,243,360
"COG0160",81,119,17,87,84,15,41,76,266,18,22,60,56,38,106,53,65,24,184,30,39,29,88,156,20,15,81,133,50,132,60,29,13,114,163,219,27,149,28,111,30,7,40,45,27,35,128,70,59,194,89,37,56,56,35,66,77,50,246,36
"COG0161",252,463,501,169,129,481,508,558,363,390,559,300,363,386,314,378,223,493,174,221,441,538,444,145,299,521,250,164,409,274,277,360,446,406,135,179,382,276,474,244,275,26,457,229,301,452,206,240,494,229,323,296,456,342,351,178,352,326,184,85
"COG0162",443,553,507,711,644,603,522,319,435,461,469,420,614,547,474,428,651,483,698,813,515,549,640,587,633,511,675,566,408,530,643,448,400,443,425,477,555,462,381,533,503,734,557,479,624,537,579,670,496,324,538,616,513,609,605,557,551,489,519,680
"COG0163",4,66,37,48,48,43,46,47,99,37,35,10,21,13,59,34,4,34,37,24,94,36,64,46,33,33,78,40,31,21,30,35,37,52,15,92,60,114,23,32,23,11,28,31,26,31,92,58,64,159,79,80,26,23,38,39,61,22,77,26
"COG0164",283,280,298,320,306,260,268,191,303,324,256,328,302,312,349,280,346,233,316,357,323,279,339,313,350,327,297,313,307,257,337,308,277,301,278,237,253,233,275,301,276,401,316,303,322,280,308,435,289,145,294,431,308,319,315,313,299,260,302,378
"COG0165",434,520,512,458,575,566,511,538,577,550,527,542,622,726,676,499,552,580,796,860,516,576,655,489,758,491,681,563,550,694,685,544,519,569,508,505,535,389,405,646,512,878,592,600,624,553,564,690,614,396,561,526,484,626,677,549,556,566,552,794
"COG0166",628,755,613,632,876,585,583,530,574,669,653,695,713,727,641,610,621,583,735,685,695,696,704,747,584,570,708,705,592,671,643,652,436,627,806,543,631,535,561,627,640,735,633,695,570,616,664,728,692,491,610,747,615,664,527,699,724,550,734,648
"COG0167",644,757,749,391,602,683,787,693,665,685,844,815,658,595,686,770,569,683,601,432,750,742,878,616,667,630,620,587,744,604,599,608,842,746,429,480,762,707,663,689,645,326,740,525,579,708,587,529,642,425,633,674,658,648,554,570,694,581,487,538
"COG0168",1395,1214,1320,1113,1500,1104,1345,1007,1159,1303,1402,1390,1356,1540,1392,1431,1257,1266,1300,1116,1382,1413,1380,1186,1191,1293,1256,1503,1218,1255,1473,1422,1376,1344,1581,1210,1290,976,1240,1491,1325,712,1494,1618,1333,1302,1319,1185,1268,772,1278,1297,1291,1422,1206,1260,1416,1347,1182,1021
"COG0169",442,419,400,360,642,333,435,305,580,352,322,456,474,382,402,269,497,329,426,344,445,436,392,418,420,289,612,497,368,409,479,426,334,415,388,512,373,457,247,486,394,407,358,421,428,337,380,391,453,526,431,470,420,416,410,384,439,272,619,515
"COG0170",0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",626,776,503,633,539,662,632,454,583,682,426,612,631,621,565,553,755,552,795,809,729,682,769,743,812,499,786,692,405,630,290,186,124,201,223,168,190,194,165,201,240,191,164,210,237,218,263,256,202,94,226,218,222,274,250,255,273,231,174,288
"COG0172",674,507,497,787,839,506,445,340,528,582,446,538,712,610,619,545,786,473,721,589,563,516,645,658,622,526,709,729,473,560,613,520,358,593,649,537,503,538,356,591,530,555,525,652,611,497,697,495,568,293,548,691,536,605,530,666,653,506,641,664
"COG0173",879,881,671,1115,985,665,723,553,557,666,644,840,836,604,842,580,928,614,831,691,866,687,866,1271,732,620,1134,1010,857,809,796,619,584,813,850,594,654,604,545,794,628,734,586,678,866,842,960,725,668,350,723,1054,831,845,691,1034,1022,595,631,868
"COG0174",408,336,307,435,729,410,311,201,367,418,225,559,422,448,466,310,333,376,628,157,452,367,399,442,180,379,637,451,594,393,98,126,113,170,150,182,119,178,94,160,128,41,102,165,144,120,95,83,127,215,134,110,179,174,114,114,163,135,166,34
"COG0175",524,445,485,419,158,285,448,405,454,384,493,736,598,415,472,715,370,426,251,154,585,411,513,349,338,366,212,329,357,410,310,434,505,570,311,423,361,476,288,405,307,66,377,743,288,323,378,120,503,345,369,402,320,399,381,347,599,269,360,355
"COG0176",193,216,362,180,502,261,290,301,310,270,297,289,231,348,322,255,199,275,266,132,305,331,176,182,104,312,281,269,334,232,172,293,267,414,346,508,269,584,257,289,255,65,230,240,275,310,201,137,250,835,337,202,207,240,188,269,302,218,390,101
"COG0177",317,310,342,432,328,299,278,274,265,338,290,328,343,341,371,298,302,258,399,353,330,289,294,362,300,296,357,370,360,320,413,320,236,280,310,220,299,268,329,304,297,331,277,361,321,319,351,290,311,211,292,319,331,332,299,354,349,296,353,343
"COG0178",1392,1722,1562,1898,1388,1741,1746,1315,1484,1832,1733,1888,1631,1745,1402,1398,1851,1743,2232,2813,1753,1899,2244,1613,2205,1530,1799,1630,1316,1724,2285,1437,1505,1701,1348,1213,1770,1311,1484,1680,1531,2525,1651,1479,1634,1619,1762,2130,1777,675,1477,2172,1737,1928,1933,1754,1773,1409,1239,2744
"COG0179",109,220,274,135,68,256,296,207,289,268,237,223,146,297,166,161,204,212,281,349,234,322,259,141,336,236,219,167,207,194,313,227,177,214,42,219,252,268,142,190,228,303,299,227,184,175,193,321,203,187,200,238,250,182,255,126,211,202,206,352
"COG0180",679,515,552,719,606,434,424,471,499,465,548,542,513,575,552,525,516,435,625,566,478,528,536,569,585,451,490,655,417,467,554,528,418,510,414,418,462,463,488,537,521,516,538,570,492,485,589,486,501,241,479,661,505,512,508,618,597,461,633,622
"COG0181",196,100,96,109,152,61,50,91,105,42,54,82,151,85,59,48,61,47,95,61,43,38,82,158,43,40,84,139,128,169,80,70,54,166,308,194,51,158,68,181,54,10,42,126,28,89,108,33,84,202,93,84,49,95,53,90,99,44,284,49
"COG0182",18,87,58,141,103,34,51,58,84,69,83,52,79,65,44,18,99,86,98,82,104,56,114,59,60,64,193,37,22,82,49,91,87,95,12,33,148,46,71,59,73,35,40,9,134,56,86,7,118,51,51,127,76,73,69,112,111,36,49,32
"COG0183",149,175,107,251,349,166,108,175,449,205,148,111,241,226,126,75,221,131,455,134,181,157,140,358,56,169,297,251,260,238,115,196,100,200,100,601,104,625,117,292,168,44,189,277,134,133,243,134,217,917,154,166,133,241,178,226,168,185,414,87
