"","DLM010","NLM021","NOM020","DLF001","DLF004","DOM021","DLF013","NLF015","DLM005","DLM028","NOF011","DOM024","NLM016","NOM018","NLF008","DLM013","NOM010","DLM003","DLM011","DLF014","NOF012","DLM019","DLF003","DLF012","NLF002","NOM013","NLM025","NOM016","NOM027","DOF007","DOM022","NOF007","DLF008","NOM004","NLM026","DLF007","NLM017","NLM007","NLM004","NOM019","NLF007","DOM018","NOF014","NOM029","NOM007","DLM015","DOM013","NOF010","DLF005","DOM015","NLM006","NLF012","DOF003","NOM022","DLM024","DLM021","NOM002","NLM023","DLM002","DOM003"
"COG0102",174,232,166,168,184,277,285,148,307,237,227,228,281,269,215,291,265,246,223,352,337,297,375,214,227,277,322,224,313,220,221,233,189,184,336,206,253,214,288,289,266,243,301,229,379,181,296,203,299,263,211,221,199,338,138,218,270,250,280,251
"COG0103",235,210,261,152,269,220,218,207,251,202,176,221,280,226,190,264,210,220,235,270,218,284,363,226,237,290,333,192,253,184,248,235,170,209,278,234,188,253,285,284,229,215,267,179,288,195,271,217,274,224,217,219,224,273,167,215,205,233,254,305
"COG0104",160,232,230,163,213,297,240,201,224,224,180,234,211,226,174,236,225,209,228,223,134,202,311,177,217,194,230,203,216,147,575,654,341,449,649,346,465,741,643,823,884,696,656,540,674,533,752,671,642,692,475,615,565,658,352,624,702,487,690,661
"COG0105",156,78,61,129,58,112,70,78,98,82,72,55,14,86,127,66,61,125,113,42,296,37,79,25,91,86,54,60,160,160,179,69,115,142,49,128,95,105,16,51,68,43,25,66,203,58,90,97,134,83,145,75,95,68,67,51,48,91,67,70
"COG0106",299,324,339,268,246,302,340,235,314,306,296,306,285,298,308,325,359,264,281,386,274,203,295,315,364,336,315,311,332,238,231,330,235,305,287,308,350,224,327,318,334,306,330,262,213,307,258,335,294,306,280,308,291,223,132,290,314,286,321,282
"COG0107",79,76,116,71,102,83,100,74,84,113,96,80,125,130,91,95,108,83,73,125,89,76,106,80,98,99,120,114,128,73,240,332,190,199,380,215,253,223,345,360,319,392,324,326,266,279,273,306,277,277,298,331,278,274,238,295,477,248,373,383
"COG0108",443,510,615,434,482,529,405,527,499,336,446,424,696,534,476,311,503,452,558,306,349,204,523,194,481,513,540,499,376,427,500,493,382,544,412,494,505,470,538,510,463,450,271,604,414,418,373,521,414,385,553,494,457,471,155,443,537,495,445,504
"COG0109",49,0,4,3,1,4,2,3,12,35,1,0,7,5,7,14,0,0,10,0,0,3,2,15,0,0,3,0,0,10,2,0,13,15,0,8,5,4,0,4,0,0,0,30,0,3,0,1,2,2,15,2,2,1,173,2,2,13,0,60
"COG0110",1548,1361,690,2265,1265,1958,1503,1578,1524,1264,1795,1711,858,1150,1347,947,1535,1728,1333,822,1511,793,1050,1594,1938,1856,1027,1394,1388,2337,1317,1561,1962,2102,1087,2370,2007,1479,719,1146,1428,1036,1164,1840,988,1928,1276,1534,1238,1413,1695,1393,1790,890,751,1192,1201,2026,1540,611
"COG0111",836,878,713,670,592,919,854,752,896,874,819,743,399,844,995,1574,671,873,854,1699,673,1085,749,838,899,870,785,787,2314,680,817,657,822,610,935,673,732,760,518,988,826,893,696,1014,673,691,934,785,914,908,1106,801,807,684,1140,769,872,702,824,889
"COG0112",417,550,677,402,584,453,558,484,520,443,487,506,665,540,668,578,600,505,452,258,348,597,712,434,663,584,708,490,1039,384,601,664,389,425,563,386,397,430,541,625,533,534,537,460,636,571,566,477,698,488,564,508,476,436,181,546,572,419,661,572
"COG0113",205,72,46,32,64,53,107,52,102,114,57,111,26,91,99,138,146,71,46,156,51,89,45,405,86,125,50,59,334,38,103,45,98,71,57,72,45,83,73,124,107,113,90,78,89,96,96,34,106,59,111,79,63,69,199,67,155,99,149,135
"COG0114",56,58,14,39,30,33,26,42,87,87,27,24,39,64,42,104,18,135,44,212,54,263,36,34,10,37,54,31,54,86,50,21,37,40,80,51,28,89,42,163,39,42,48,75,28,52,46,62,31,117,27,40,69,20,186,24,44,46,23,109
"COG0115",509,624,634,580,677,763,690,560,671,611,527,610,585,713,632,760,632,684,691,722,426,608,583,465,623,653,634,529,685,549,687,597,496,521,655,575,557,657,757,746,655,814,678,711,732,605,699,553,571,741,528,686,623,651,466,705,598,596,709,603
"COG0116",345,432,481,251,349,381,348,246,296,377,313,310,289,623,321,415,365,293,414,275,231,443,481,452,375,339,583,427,195,348,147,93,83,110,166,91,123,139,183,146,174,133,138,159,184,118,121,138,163,130,158,150,112,130,139,109,179,107,149,108
"COG0117",365,389,615,249,427,441,314,419,361,317,386,353,520,425,451,261,348,374,428,254,282,153,426,175,390,382,523,358,520,379,386,400,339,304,274,303,273,385,475,437,360,445,250,442,279,385,366,428,327,366,410,370,378,482,140,480,443,417,399,405
"COG0118",219,232,263,205,259,238,237,194,281,224,224,282,276,261,239,278,271,228,259,358,180,152,299,184,250,274,305,260,248,221,182,284,164,232,215,245,145,208,288,307,263,235,252,249,202,240,251,275,264,276,282,245,216,238,110,263,241,226,277,243
"COG0119",982,1149,1525,1146,1285,1115,1065,900,975,1201,1101,1193,1149,1405,905,1208,1157,812,982,1140,727,955,1298,748,1174,1255,1024,1128,1142,910,873,942,724,853,1231,918,1165,921,1290,1236,1299,1211,1177,1326,814,1132,809,1241,1111,988,1075,1163,1040,849,751,1107,1323,999,1154,924
"COG0120",79,40,52,124,33,42,43,74,45,40,111,32,2,36,72,56,62,81,36,159,162,20,28,32,56,23,70,19,172,148,84,48,131,143,37,154,97,34,28,23,27,32,41,101,23,67,106,38,18,42,39,22,90,23,144,59,31,141,33,79
"COG0121",53,0,8,5,0,4,7,1,13,37,1,0,6,22,8,12,1,2,12,23,0,0,1,11,2,2,3,2,6,7,2,0,14,12,2,4,1,11,4,5,1,1,0,20,4,3,2,4,1,4,13,2,3,5,92,0,4,17,0,45
"COG0122",80,104,46,34,48,45,195,82,126,78,110,147,38,207,73,270,111,66,89,136,214,296,199,350,179,134,95,84,107,112,82,109,136,116,225,78,44,199,95,198,128,127,245,132,157,115,312,63,217,191,92,90,117,44,162,103,192,86,164,68
"COG0123",92,18,27,11,18,14,5,25,30,15,19,23,0,21,17,44,14,11,15,0,6,14,6,2,7,36,5,3,6,25,56,15,45,27,12,9,7,16,14,15,4,20,12,14,12,14,19,8,9,15,21,10,18,13,0,26,2,21,18,3
"COG0124",484,623,647,479,641,621,714,590,632,517,615,644,574,528,585,703,593,617,552,614,887,743,771,432,602,642,683,624,686,512,556,632,445,559,636,613,540,591,529,711,573,583,675,469,745,610,827,669,633,662,527,635,573,625,290,700,431,553,695,540
"COG0125",152,159,87,33,80,84,188,144,155,221,129,87,41,108,92,218,134,101,87,271,229,301,221,151,107,162,195,90,343,26,86,81,88,39,239,25,125,74,91,229,181,111,148,84,145,79,233,68,236,146,112,85,84,42,105,103,117,87,159,138
"COG0126",427,501,571,345,523,518,530,388,503,502,522,456,632,511,456,618,519,486,457,503,697,669,668,459,453,543,534,487,485,428,572,469,344,311,729,319,326,497,458,632,601,606,557,487,634,454,741,481,579,486,486,494,391,430,353,504,514,399,529,470
"COG0127",278,318,364,275,320,282,314,184,330,356,257,332,347,366,308,334,309,331,282,381,277,379,429,296,296,338,373,336,387,259,269,369,248,209,380,266,378,319,474,334,350,324,479,299,441,251,374,341,445,379,358,325,268,372,240,270,313,283,375,410
"COG0128",446,545,607,353,391,424,568,384,549,480,468,464,464,534,465,537,550,404,448,572,341,593,502,467,488,524,544,514,532,317,425,447,366,453,483,384,340,554,632,622,505,500,453,356,451,436,509,483,467,495,426,499,452,504,314,488,567,410,473,524
"COG0129",725,844,1054,640,853,793,911,838,620,860,684,795,831,889,838,1288,721,710,859,1149,520,532,776,681,818,684,851,775,1174,610,733,808,819,831,771,684,691,987,729,821,711,937,654,740,482,708,666,868,670,845,650,932,687,903,787,818,1125,707,703,1028
"COG0130",335,369,411,206,336,334,380,240,312,377,351,342,388,368,264,395,354,297,354,470,537,453,455,344,336,365,433,361,424,218,349,303,232,223,451,204,340,370,355,462,402,352,378,317,455,277,523,345,444,333,361,350,278,351,221,323,321,252,353,382
"COG0131",277,295,341,295,339,356,350,369,306,303,311,375,351,366,328,364,346,320,370,337,216,197,287,222,285,284,296,363,338,254,262,324,242,294,267,256,235,297,221,312,303,370,264,302,190,292,247,326,295,324,323,359,274,305,140,369,295,272,290,269
"COG0132",73,42,37,67,44,73,50,64,58,48,68,72,8,42,76,46,49,67,81,41,48,18,20,59,38,36,37,57,58,82,139,166,165,198,101,186,151,142,32,121,156,175,74,198,65,195,137,141,94,188,200,152,182,134,233,218,201,216,126,143
"COG0133",257,349,469,205,401,361,439,449,271,332,297,355,555,421,391,273,324,335,299,615,219,325,432,449,452,340,540,346,828,295,330,306,273,280,298,299,233,330,461,430,327,417,318,385,251,415,284,431,336,478,348,384,292,173,323,392,496,263,430,532
"COG0134",276,215,338,235,239,250,284,268,245,249,247,274,271,335,219,202,288,193,275,551,197,203,248,359,367,297,378,284,597,215,214,241,224,264,224,251,238,255,329,320,203,310,257,284,174,284,182,261,219,299,314,251,242,165,195,248,295,208,310,395
"COG0135",169,181,320,71,190,173,180,122,218,172,94,117,176,201,131,157,139,76,148,228,120,129,217,170,204,207,241,167,484,113,148,116,128,113,154,154,132,132,256,213,129,122,139,183,99,162,149,165,190,191,225,100,125,142,214,73,209,105,198,215
"COG0136",472,452,574,292,449,466,408,293,414,433,428,397,584,450,410,534,447,412,451,453,477,522,553,455,405,418,666,427,617,370,437,394,283,307,531,282,372,406,475,506,481,491,500,417,510,360,428,457,477,418,438,468,437,467,402,481,411,379,462,553
"COG0137",412,648,693,366,616,494,542,577,576,558,534,591,648,634,657,597,563,436,647,681,333,572,556,441,639,594,603,570,760,450,484,565,436,475,583,409,405,874,520,654,607,608,515,559,377,505,491,590,563,693,546,598,445,503,303,582,580,475,505,555
"COG0138",601,796,992,797,876,831,685,990,789,662,794,832,1171,753,982,722,702,745,728,701,490,554,745,559,838,707,843,863,812,846,829,682,602,674,675,689,748,670,893,813,720,709,544,888,780,848,655,909,611,934,791,796,722,695,317,739,633,826,791,851
"COG0139",303,315,281,281,257,323,250,247,304,286,284,347,265,368,316,264,350,271,397,304,215,164,336,179,344,273,215,285,345,269,185,376,208,288,248,287,218,341,271,263,320,346,309,290,224,280,267,276,291,238,267,320,253,344,114,343,363,279,323,227
"COG0140",246,278,212,279,210,347,259,227,291,221,252,336,248,313,298,222,257,274,329,243,204,152,293,107,252,280,138,277,300,267,218,361,211,331,236,262,190,299,220,245,270,334,285,232,217,291,251,245,240,272,280,290,200,292,104,311,294,244,269,206
"COG0141",351,432,537,328,442,482,456,399,403,421,441,475,531,452,471,482,489,379,462,594,324,349,462,362,432,429,490,439,570,392,321,453,295,391,369,390,357,384,471,506,467,470,419,482,299,418,440,500,439,469,410,501,370,438,240,455,444,328,437,524
"COG0142",650,572,857,577,798,694,599,678,700,549,663,723,1063,663,759,618,637,620,802,614,581,556,885,369,649,684,1131,720,717,666,760,604,480,654,638,645,526,590,813,699,661,625,510,790,832,655,587,814,705,656,885,614,556,1042,330,617,448,621,695,979
"COG0143",678,904,902,574,789,569,952,789,817,855,770,784,1148,936,784,1119,915,617,733,874,972,1175,997,1089,903,857,1064,996,1102,517,882,777,481,653,1079,526,720,912,1029,987,984,751,977,815,911,753,1049,762,947,762,850,873,778,1015,400,797,910,803,885,949
"COG0144",602,699,685,488,548,622,729,468,564,823,671,623,523,743,469,697,872,513,644,692,716,887,742,868,732,683,762,587,553,534,744,720,552,610,842,621,525,795,820,740,757,791,706,613,811,628,704,696,803,654,641,654,698,645,653,599,872,486,699,585
"COG0145",32,46,28,63,45,63,38,48,54,30,25,36,3,53,33,53,18,46,32,11,53,36,44,16,38,74,14,43,54,79,95,72,139,31,98,70,41,56,51,68,43,24,26,35,27,50,29,24,18,34,24,30,68,70,273,33,233,31,34,69
"COG0146",2,9,1,1,10,8,0,1,3,4,0,2,1,4,1,6,3,1,3,0,4,2,4,0,0,4,0,6,3,1,7,6,6,0,6,3,9,11,5,13,11,6,18,0,3,7,1,5,7,16,13,10,13,5,35,4,14,4,10,6
"COG0147",210,201,221,255,282,250,235,245,195,197,206,251,216,223,222,201,232,192,242,291,157,127,144,206,238,203,243,233,271,294,589,701,523,717,459,756,557,673,848,567,556,701,586,755,564,805,595,556,553,692,602,725,523,469,521,801,605,588,676,730
"COG0148",578,640,562,374,613,634,630,836,610,709,593,706,436,609,742,602,628,637,549,636,818,512,689,782,739,553,588,726,591,427,573,674,431,417,878,369,650,594,584,583,650,841,764,678,803,762,634,524,796,658,606,642,676,427,714,757,701,725,650,440
"COG0149",310,312,226,253,235,323,415,311,417,318,382,307,90,413,353,442,358,355,298,444,516,505,338,530,365,392,249,373,543,274,277,373,311,279,491,296,375,339,211,387,435,397,432,407,312,293,427,250,438,336,291,365,362,249,330,405,350,335,325,259
"COG0150",419,537,565,325,422,518,487,382,430,454,397,424,489,506,418,567,477,455,493,533,296,476,521,374,439,497,471,513,472,389,548,462,335,365,481,321,387,555,512,558,533,577,497,429,473,478,438,488,444,442,440,488,375,407,325,500,491,320,482,406
"COG0151",510,577,719,257,457,523,552,439,388,458,419,488,551,599,439,544,438,417,509,607,308,423,548,403,430,498,602,489,518,376,478,484,379,292,518,301,475,558,555,623,551,668,449,438,536,465,431,473,528,584,424,589,371,518,350,573,522,336,528,510
"COG0152",365,468,458,292,455,463,449,375,440,369,408,407,392,438,418,446,442,427,419,450,307,360,428,202,404,401,427,456,376,349,437,428,316,282,417,287,364,482,428,475,481,554,434,400,416,405,389,405,473,448,381,443,396,423,201,480,392,399,438,322
"COG0153",464,594,548,459,529,536,642,453,445,475,471,671,513,462,420,516,559,402,556,526,354,610,565,589,597,474,605,572,646,382,476,501,322,504,552,432,560,625,502,597,697,604,507,393,982,454,486,528,585,632,484,584,431,526,279,489,540,423,560,509
"COG0154",197,272,101,68,191,101,271,138,251,282,196,246,75,355,161,502,263,153,82,927,776,360,448,529,396,325,196,206,696,48,213,250,150,69,397,123,161,139,311,455,403,293,491,173,342,213,478,123,471,276,158,251,260,130,106,123,464,176,352,229
"COG0155",141,23,35,32,52,32,36,30,78,135,17,29,10,67,31,74,4,37,36,248,17,16,15,48,25,32,14,13,85,35,37,24,96,122,10,24,34,63,48,54,12,17,7,74,16,33,40,24,17,23,58,17,35,37,286,18,112,51,6,126
"COG0156",347,358,270,361,242,372,231,331,379,214,314,310,240,208,292,186,428,335,334,45,280,184,170,81,246,248,183,346,56,510,875,1033,870,1002,536,2678,685,1140,261,655,573,896,443,1496,740,943,997,1276,516,768,814,1095,759,716,361,1330,404,825,550,547
"COG0157",307,363,402,280,307,410,397,359,365,312,322,379,444,321,325,368,412,287,381,389,266,207,423,454,328,331,430,350,379,309,330,352,274,387,319,324,249,280,264,306,332,392,284,358,438,355,312,350,382,331,394,356,343,379,243,357,316,378,383,344
"COG0158",96,23,33,1,5,28,10,14,20,42,26,14,11,38,29,21,9,64,19,0,12,10,7,21,10,14,22,17,1,21,34,15,12,32,1,14,6,14,8,23,13,34,13,22,13,15,20,20,6,5,36,1,9,8,152,17,2,22,9,49
"COG0159",268,255,373,234,322,305,304,325,222,224,250,243,403,338,237,253,276,205,293,332,180,323,336,294,364,260,419,305,462,270,190,258,193,252,213,277,297,226,308,246,254,272,241,254,198,336,184,312,267,329,256,239,241,155,245,238,317,215,281,372
"COG0160",266,45,50,27,51,34,73,19,100,197,39,98,10,59,71,90,207,24,26,536,48,37,141,160,102,121,55,25,460,14,41,30,17,21,122,57,6,20,84,76,93,215,80,83,180,29,45,31,110,41,110,107,80,18,182,38,142,60,260,164
"COG0161",394,352,228,378,245,538,319,523,270,258,426,343,22,344,442,271,358,353,444,191,231,144,70,158,289,190,160,451,312,411,357,373,366,403,201,354,342,401,62,242,276,407,194,368,165,483,322,352,174,315,373,420,372,293,251,549,296,416,188,154
"COG0162",490,583,567,249,615,563,557,623,520,529,482,579,729,556,599,645,488,501,527,540,681,604,747,474,443,545,718,532,618,393,579,530,366,326,627,247,388,543,616,567,599,617,538,481,654,541,660,566,615,595,529,552,455,565,324,554,516,500,532,662
"COG0163",84,22,40,28,18,66,58,30,81,78,28,22,6,13,84,49,23,56,33,33,28,23,17,25,52,97,15,26,185,30,47,22,98,32,23,36,22,10,17,38,21,36,31,40,17,27,76,31,44,28,47,42,60,28,197,36,41,40,62,83
"COG0164",265,309,325,252,275,313,284,254,248,272,321,316,371,266,261,303,318,265,324,312,314,340,517,280,359,281,392,326,334,269,313,273,228,266,303,232,288,306,316,340,297,280,302,318,352,278,398,329,373,351,291,304,287,405,144,292,255,283,337,366
"COG0165",198,214,283,147,198,178,169,184,198,184,173,178,279,220,233,200,145,154,191,236,128,215,198,186,238,196,282,180,258,165,548,527,527,474,563,528,545,701,744,693,593,750,535,644,345,563,543,690,590,628,580,542,509,601,393,549,657,584,602,719
"COG0166",577,682,637,473,585,606,698,625,623,621,614,642,741,717,732,706,708,628,636,770,706,843,554,771,668,681,809,712,960,439,630,643,463,615,709,499,488,718,601,803,731,762,692,546,706,701,777,545,698,618,706,640,604,631,545,732,744,574,648,588
"COG0167",664,710,465,742,407,797,658,685,713,590,737,694,290,622,617,590,707,752,768,808,685,503,458,474,689,605,409,664,903,827,604,620,602,763,591,793,622,574,356,629,582,666,595,890,592,677,594,545,630,613,575,660,675,587,417,709,554,743,578,534
"COG0168",1177,1300,1384,1329,1058,1321,1469,1145,1274,1222,1211,1431,755,1377,1285,1248,1295,1344,1534,1077,1093,1525,1233,1474,1367,1361,943,1295,1184,1396,1035,1356,1212,1311,1421,1344,1105,1598,1039,1537,1573,1402,1234,1386,1048,1276,1341,1162,1263,1397,1193,1438,1325,1044,722,1433,1365,1192,1253,906
"COG0169",582,421,436,266,375,393,499,317,452,465,394,399,377,475,366,608,356,389,359,543,262,558,456,326,429,393,474,385,490,352,443,407,321,370,462,411,299,402,539,459,439,400,385,478,479,347,502,357,458,408,447,402,417,414,523,414,596,388,468,561
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,6,9,0,2,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,0
"COG0171",496,892,808,434,751,629,798,645,769,772,639,725,610,627,887,852,694,607,541,856,734,926,871,643,505,725,629,758,724,408,722,523,447,448,773,338,584,615,766,818,761,606,788,401,752,674,722,750,668,651,698,688,694,631,278,671,759,544,703,621
"COG0172",190,191,175,102,156,146,193,162,186,182,205,185,187,246,200,253,195,179,180,245,272,265,257,209,195,232,228,224,301,111,571,504,377,481,748,452,384,583,641,716,737,590,723,607,774,492,695,507,838,576,627,559,499,475,289,531,695,519,672,551
"COG0173",602,891,589,560,706,735,996,685,678,912,840,691,709,882,683,1192,893,632,554,956,1331,1033,1127,880,843,953,859,788,1006,561,290,197,172,183,383,205,240,205,253,330,328,273,380,218,388,279,359,203,354,273,224,231,224,235,111,238,300,224,266,213
"COG0174",355,503,263,295,237,306,467,435,460,395,455,413,97,464,333,593,410,358,315,919,395,506,350,435,510,363,370,515,829,333,323,357,353,335,491,420,332,464,282,478,372,375,332,380,261,347,353,349,374,452,282,398,436,270,656,350,563,400,416,417
"COG0175",151,144,65,188,81,159,204,92,126,177,122,117,18,165,125,81,131,133,124,85,91,142,79,102,141,134,48,145,38,165,294,458,272,415,428,409,209,424,332,253,371,350,329,476,319,344,381,403,323,305,403,385,360,934,370,452,367,281,348,131
"COG0176",366,258,163,271,173,285,271,283,291,308,210,269,54,244,340,262,222,263,235,369,221,228,166,337,344,209,140,170,583,258,212,289,240,248,236,296,360,364,147,177,195,320,223,279,138,313,204,237,145,292,214,216,225,155,733,328,325,343,218,400
"COG0177",248,316,374,240,299,278,367,307,331,358,341,321,320,373,307,385,375,301,274,412,504,368,417,313,346,366,377,344,328,280,322,335,286,261,360,296,334,326,307,342,356,287,335,275,317,315,317,313,345,321,255,335,350,308,222,324,309,302,337,298
"COG0178",1434,1869,2572,1348,1903,1773,1747,1714,1798,1577,1802,1697,2458,1680,1994,1677,1566,1762,1646,1678,1879,1888,2056,1386,1455,1789,2193,1825,1729,1471,1898,1436,1374,1494,2030,1282,1174,1630,1717,2149,1816,1826,1740,1509,1799,1620,2134,1929,1652,1701,1765,1693,1679,2093,654,2026,1495,1445,1697,1772
"COG0179",271,174,310,152,297,285,240,239,268,211,207,213,288,174,269,225,185,221,293,330,152,127,255,37,143,169,242,235,344,170,241,251,240,158,150,198,161,303,129,228,176,277,126,288,242,176,209,268,209,193,271,210,216,310,180,319,108,230,237,355
"COG0180",492,529,578,463,470,433,571,375,576,503,460,479,544,521,516,540,475,461,557,661,748,619,637,469,513,549,618,536,594,419,512,529,397,501,568,397,424,591,576,592,526,561,626,523,617,504,717,519,602,493,575,531,494,556,235,554,478,483,545,560
"COG0181",34,38,23,13,17,24,35,22,22,42,11,19,12,44,15,33,38,17,12,69,19,28,19,92,10,30,33,27,46,15,120,56,108,53,49,84,54,87,111,111,88,115,82,80,44,66,77,53,134,32,123,75,64,65,249,40,156,80,123,71
"COG0182",75,76,43,33,79,66,110,29,109,107,73,40,27,73,80,238,44,179,35,115,76,86,68,14,49,84,64,55,16,74,83,102,114,61,162,56,100,65,54,166,75,54,127,42,54,54,133,68,38,130,39,36,78,45,59,52,104,75,83,24
"COG0183",466,262,138,69,125,99,169,150,324,535,116,115,45,249,140,332,235,111,214,396,135,176,298,114,137,232,145,172,131,109,149,164,250,135,294,80,192,223,185,278,308,258,253,244,133,151,190,183,136,133,130,196,111,130,942,179,284,155,216,511
