"","DLM003","DOF012","DOM022","NOF002","NOF010","NOM019","NLM026","NOM014","NLM002","DLM021","DLF012","DOF007","NOM004","NLM032","NOF005","NLM009","DLF004","DLM006","DLM015","NLM024","DLM009","DOM019","NLF005","DLM022","DLM017","NOM010","NLM028","NLM027","NLF010","NLM025","NLM021","NLM029","NOM029","NOM009","NLM017","NOM026","DLM020","DLM024","DOF011","DLF014","DOM015","NLM031","NOM017","NLM010","NLF012","NOM012","DOM013","DLM027","DLM023","DLM018","NOF009","NOM007","NLF009","DOM018","NLF013","NOM028","NOF011","NOF007","NOM015","DOM023"
"COG0101",376,566,427,437,429,550,491,448,435,411,424,312,436,573,492,436,400,450,396,393,722,413,532,498,442,456,571,512,444,497,519,604,419,625,327,632,317,316,337,603,433,518,460,450,434,447,497,631,439,574,401,523,428,504,551,397,408,449,382,446
"COG0102",245,327,274,275,194,277,287,212,267,203,225,215,175,286,221,218,201,290,190,157,328,212,322,314,204,237,197,309,173,316,260,305,270,232,265,268,158,172,319,303,231,225,189,226,202,290,274,278,243,287,178,382,229,224,250,183,247,214,164,210
"COG0103",230,290,228,179,225,271,262,236,201,219,228,178,215,276,233,329,258,271,168,284,263,195,291,310,230,215,222,259,221,321,229,235,175,272,186,284,189,152,333,299,212,201,260,224,202,297,291,240,190,252,207,279,220,228,271,249,182,248,216,297
"COG0104",590,610,531,474,646,830,665,489,680,641,512,437,455,701,642,809,605,644,489,675,733,608,825,545,710,635,657,749,505,784,808,843,599,844,561,605,520,358,684,661,664,735,749,869,643,702,765,820,863,999,517,729,590,748,771,575,587,649,663,775
"COG0105",148,141,144,70,83,65,50,75,128,53,37,161,130,43,75,80,58,104,55,81,90,63,134,94,51,47,62,137,132,38,90,91,82,32,95,116,94,91,71,48,77,36,36,83,58,286,95,63,49,112,90,161,71,46,110,109,78,82,99,90
"COG0106",255,257,218,293,335,339,273,305,271,310,305,224,326,338,371,303,271,312,301,295,358,315,262,221,326,412,284,252,368,353,276,308,307,356,326,296,265,143,296,360,310,423,332,361,316,293,281,262,384,349,285,209,290,272,332,290,284,357,401,300
"COG0107",252,270,249,384,315,376,321,248,333,298,229,215,200,418,373,352,290,312,270,303,403,310,317,208,315,319,364,275,237,396,338,316,321,460,239,263,306,247,240,423,315,416,396,324,347,335,292,369,355,314,204,204,293,397,391,290,319,390,367,326
"COG0108",442,239,500,498,525,500,410,520,563,430,163,412,523,323,550,663,508,495,437,680,361,505,450,243,603,530,438,145,580,543,522,531,585,392,448,396,526,208,654,296,346,582,745,426,463,448,393,499,335,561,507,396,541,446,462,416,429,493,560,783
"COG0109",0,9,0,3,2,1,1,0,0,0,10,4,8,1,0,0,1,0,1,2,1,0,0,12,1,0,1,3,1,2,2,0,28,1,5,41,7,138,2,1,1,4,0,2,1,0,3,2,4,0,6,1,1,1,1,22,0,0,6,3
"COG0110",1721,1423,1329,1834,1606,1110,1115,1874,706,1212,1550,2315,2074,1436,1434,1702,1230,1083,2011,840,948,1609,1227,1111,1272,1570,1251,861,2768,1014,1358,1174,1926,784,2072,1210,1476,754,1410,871,1416,1749,481,1334,1383,1269,1253,1029,1175,1107,1755,1038,1808,1040,1119,1224,1840,1545,1379,1121
"COG0111",834,707,758,799,796,985,904,715,529,788,930,715,616,709,799,503,595,647,712,489,807,905,722,818,819,682,742,669,702,822,830,729,987,766,759,773,660,1166,787,1766,898,940,788,622,778,756,948,967,850,1142,716,680,644,836,664,790,834,695,790,877
"COG0112",510,397,566,474,412,627,582,497,630,535,413,403,430,480,479,677,558,525,561,719,367,521,578,570,583,611,648,397,497,718,520,533,437,494,432,509,457,175,647,231,421,464,757,448,475,553,574,577,528,692,470,581,457,524,565,412,453,644,542,656
"COG0113",47,87,99,126,41,109,59,84,53,48,356,43,76,134,79,48,45,87,89,76,243,59,72,133,108,118,55,150,62,47,86,141,91,95,56,256,67,193,87,157,73,95,85,155,87,74,70,85,81,82,69,69,62,107,79,142,53,43,48,75
"COG0114",143,292,47,56,59,169,78,93,35,33,22,75,43,38,47,29,36,16,46,40,59,60,21,117,19,27,24,159,14,60,36,24,88,71,31,83,66,163,4,204,119,58,22,41,47,48,49,291,63,99,60,28,30,52,56,75,29,17,63,15
"COG0115",665,621,666,570,552,740,688,749,828,736,494,612,470,635,620,716,701,639,584,570,587,618,664,442,685,624,595,837,636,608,642,672,666,665,542,618,561,498,796,734,732,552,1038,567,688,680,711,581,702,719,577,687,584,762,533,573,570,577,618,678
"COG0116",278,439,447,465,382,430,502,350,517,255,433,353,325,472,416,486,330,459,355,348,423,368,514,387,366,379,474,611,254,548,149,138,146,204,129,158,107,128,127,89,135,135,162,129,137,131,131,152,124,168,98,181,131,113,167,143,92,88,144,135
"COG0117",384,293,406,394,417,390,286,400,386,449,186,369,315,301,301,555,389,369,366,576,275,374,315,162,558,349,303,141,364,480,349,437,375,334,302,351,317,138,474,266,376,412,664,356,343,327,349,500,308,420,375,274,327,446,325,330,384,379,380,550
"COG0118",241,241,175,171,281,262,206,282,244,242,196,210,210,226,259,364,248,275,237,270,349,276,232,203,251,303,177,195,252,297,222,234,272,272,177,233,219,141,244,326,236,290,329,262,269,270,258,326,328,297,228,211,235,261,281,233,216,281,258,328
"COG0119",797,626,893,1170,1167,1244,1224,1069,1118,1080,762,885,843,918,1129,1258,1316,1193,1149,1236,1108,1258,1204,913,1277,1139,1132,679,983,1006,1147,1676,1262,1033,1136,907,911,776,1125,1217,945,1144,1330,1241,1112,1145,896,1112,1088,1240,1147,883,954,1131,1351,840,1067,982,1015,1584
"COG0120",19,112,31,43,14,11,10,17,11,15,14,47,40,16,20,0,11,5,22,8,73,10,7,38,6,19,12,82,14,23,47,47,99,42,107,114,97,127,8,167,42,42,8,82,31,21,113,202,35,35,72,22,68,23,38,99,92,61,70,9
"COG0121",1,23,2,11,4,2,3,3,6,0,6,6,8,12,3,5,0,1,1,3,6,1,3,19,1,0,5,22,3,3,1,0,27,6,6,83,5,119,2,16,4,0,2,1,0,1,1,3,5,7,2,4,2,1,2,22,1,0,2,1
"COG0122",46,58,70,112,70,214,211,100,30,80,331,96,118,224,178,72,71,144,96,27,102,107,162,352,79,95,248,143,57,109,96,151,116,172,59,200,52,155,38,148,199,160,97,101,107,126,313,120,117,156,59,154,114,116,136,114,112,110,144,39
"COG0123",10,92,61,21,9,18,13,23,14,23,0,25,27,34,17,3,11,22,18,24,102,12,11,8,6,9,4,39,13,7,17,15,14,3,14,47,24,0,4,0,15,6,3,23,6,19,19,1,31,2,38,14,10,23,7,9,27,20,18,9
"COG0124",639,650,564,574,578,669,610,649,690,702,428,509,516,660,556,762,590,672,643,700,658,630,664,867,680,615,629,662,648,706,692,639,496,558,478,497,614,284,602,654,666,586,693,578,612,670,780,747,631,672,617,781,550,606,516,527,574,644,586,613
"COG0125",97,271,65,72,60,209,248,58,36,103,119,17,41,180,104,76,86,74,67,37,193,122,121,298,207,110,75,224,110,197,175,223,84,114,117,200,35,107,98,308,154,103,80,127,85,144,230,202,174,174,45,158,120,109,117,90,144,61,86,40
"COG0126",478,521,505,441,541,648,684,476,617,507,444,396,341,576,411,613,552,583,414,649,564,473,595,724,538,491,473,557,340,550,512,677,454,561,324,491,420,368,464,476,533,525,576,496,505,547,675,704,559,627,446,657,389,605,548,441,472,456,407,569
"COG0127",325,437,317,259,315,337,383,317,428,296,282,251,243,441,300,382,303,413,280,340,376,283,383,427,345,303,378,406,264,381,306,303,326,376,363,391,252,232,344,395,341,292,377,331,303,397,345,427,336,360,293,457,337,309,411,358,241,354,285,372
"COG0128",373,378,428,382,435,677,487,456,673,464,477,310,429,521,535,448,415,455,428,499,600,493,438,439,579,554,485,458,453,478,175,167,112,144,87,162,120,88,205,205,156,165,163,155,162,171,175,117,182,191,143,152,168,185,185,119,149,156,171,161
"COG0129",718,624,739,738,894,850,746,1031,941,820,723,654,846,768,799,661,785,788,715,1076,547,848,731,569,876,743,1125,885,785,790,846,609,750,869,643,830,776,794,1028,1158,830,779,970,743,914,686,707,736,1105,952,857,488,724,1012,772,775,666,805,1055,787
"COG0130",280,449,324,275,351,452,460,293,477,315,322,223,191,425,322,416,355,387,270,454,357,317,444,455,403,318,347,337,225,410,340,453,321,337,341,318,245,230,402,481,345,364,474,312,355,402,522,485,345,452,242,438,262,397,391,284,352,317,338,408
"COG0131",279,232,223,323,312,319,284,325,433,357,226,267,304,266,288,253,313,304,306,286,351,386,252,229,358,381,236,226,263,300,323,311,341,291,240,228,312,161,325,328,326,309,359,321,357,250,234,295,298,368,263,227,287,377,315,284,322,303,357,396
"COG0132",202,188,144,186,144,114,97,235,51,195,211,237,178,114,132,22,106,74,178,99,108,196,98,95,117,134,115,96,185,129,134,72,220,110,162,158,196,229,122,115,192,140,54,154,132,68,134,119,121,130,219,68,141,171,126,202,165,177,139,166
"COG0133",333,370,348,348,420,408,359,423,407,401,453,316,267,337,338,417,375,353,443,657,503,356,324,432,457,303,323,406,376,511,366,323,387,417,271,326,287,338,662,661,444,349,558,392,404,326,299,501,270,456,379,266,287,466,458,389,298,311,366,523
"COG0134",199,331,224,230,283,304,204,327,297,247,351,220,220,313,249,304,234,289,285,312,383,270,225,195,316,262,244,276,321,408,237,260,283,284,247,311,251,176,482,491,330,298,297,251,251,176,177,325,190,344,264,187,220,286,227,286,240,268,253,330
"COG0135",102,241,142,136,156,192,141,116,222,93,143,105,114,225,151,275,179,182,143,234,335,124,128,94,192,143,115,255,139,249,168,156,200,207,122,199,131,200,242,202,197,166,286,191,123,183,115,265,95,271,91,115,117,108,206,188,104,110,123,292
"COG0136",408,532,431,410,477,483,526,374,591,424,455,375,303,444,343,582,447,411,362,595,515,445,469,509,547,460,425,551,267,645,475,531,446,486,385,507,333,405,535,474,431,489,582,390,445,526,399,611,406,553,373,504,357,448,444,372,455,408,338,558
"COG0137",415,453,476,506,561,640,563,479,488,522,440,418,528,658,620,638,575,538,519,616,578,561,473,466,695,570,616,575,539,632,657,571,536,632,396,483,473,395,695,703,649,494,698,670,595,491,495,612,708,631,465,396,497,619,570,465,512,563,615,643
"COG0138",663,531,836,727,840,775,658,735,1024,748,551,864,707,625,719,1050,875,879,829,1169,752,655,763,524,852,720,672,657,810,818,787,686,874,676,765,652,845,301,787,725,915,746,1037,774,848,788,734,878,658,745,722,750,753,762,619,807,759,636,815,1164
"COG0139",322,238,207,278,265,262,218,336,272,325,166,243,339,327,306,273,260,280,337,233,299,302,314,181,259,314,369,170,406,214,309,282,310,356,205,326,289,107,328,320,251,333,263,326,351,258,254,271,335,309,358,233,335,348,368,265,266,380,261,303
"COG0140",292,187,204,275,272,227,243,366,295,308,90,293,343,274,262,249,208,229,263,250,179,256,284,182,200,237,237,118,379,159,280,184,229,233,194,195,276,109,308,258,287,285,233,222,272,259,250,232,356,231,317,229,281,332,310,208,280,358,261,319
"COG0141",363,363,382,423,496,447,419,477,329,451,403,403,382,462,458,496,456,416,423,583,518,415,408,257,479,502,404,305,399,452,500,421,483,458,359,316,440,246,540,572,505,519,563,462,525,401,416,469,512,503,395,328,393,474,423,404,438,400,420,558
"COG0142",604,783,787,640,767,684,598,645,967,659,384,630,699,569,572,1150,829,878,664,1027,579,708,690,431,811,626,627,494,738,1211,626,550,814,540,508,565,695,400,1133,601,697,631,1012,590,557,713,556,956,512,731,635,833,684,587,619,647,637,620,702,1037
"COG0143",656,791,863,798,811,969,1067,718,1257,761,1045,499,695,938,862,942,830,993,766,948,962,875,1004,1069,1029,871,924,936,716,1025,925,1019,820,961,783,866,590,439,1073,877,783,856,1006,754,865,749,1090,938,814,1079,632,985,698,734,865,682,780,737,946,898
"COG0144",507,795,684,685,680,811,799,680,533,605,957,540,664,1023,674,523,488,601,673,598,1202,671,669,784,739,845,847,1000,636,813,772,846,595,912,573,778,525,601,546,692,670,817,630,703,730,661,725,768,804,796,602,797,655,747,900,689,605,699,644,522
"COG0145",45,189,73,43,39,66,96,53,35,43,15,81,32,50,39,26,41,42,53,32,169,41,61,59,28,18,36,80,20,9,35,45,24,29,43,32,34,261,11,5,33,35,15,35,27,49,28,16,69,10,34,25,21,24,22,203,29,57,29,24
"COG0146",4,0,12,12,12,9,3,1,0,6,0,13,0,21,2,3,21,4,5,2,1,8,8,13,1,14,16,0,0,2,14,10,1,4,10,7,0,34,2,0,12,5,9,5,6,3,1,1,3,1,2,6,7,14,6,2,6,4,1,5
"COG0147",606,527,629,638,577,569,474,850,806,787,612,710,790,555,652,559,891,715,771,729,505,645,633,414,655,673,584,720,905,691,596,478,788,519,555,545,742,585,1083,843,712,698,520,604,755,543,587,596,526,580,871,553,525,710,556,701,648,727,630,658
"COG0148",579,832,580,756,560,590,830,602,680,728,784,439,403,790,523,678,639,624,778,746,697,699,800,679,770,620,642,666,457,635,665,846,627,696,643,642,712,691,425,673,672,660,458,675,606,675,679,736,648,743,565,801,651,792,826,756,586,666,656,565
"COG0149",323,482,289,407,259,390,506,309,107,384,491,278,308,421,368,164,235,341,309,128,425,342,333,489,327,394,426,437,289,227,300,388,470,332,402,401,364,359,231,452,360,396,181,329,343,374,416,385,406,462,302,345,355,370,365,326,409,367,348,261
"COG0150",437,403,507,379,475,527,482,494,713,497,415,368,349,415,452,493,405,516,460,569,509,487,545,398,561,463,546,582,345,444,547,445,420,526,354,429,430,285,350,501,441,520,505,482,482,504,438,619,503,602,470,532,378,573,533,378,492,441,470,571
"COG0151",123,158,175,147,171,218,156,185,232,170,134,117,106,175,156,178,140,188,137,164,191,170,159,153,193,128,209,194,116,221,536,515,471,515,419,488,464,330,592,581,571,510,593,532,608,464,450,667,517,548,424,532,375,632,546,412,393,473,496,500
"COG0152",426,337,433,372,440,508,432,486,544,507,201,310,275,414,359,516,444,522,446,476,415,476,456,346,495,445,442,431,313,470,455,416,423,465,380,369,388,235,325,423,456,372,428,356,462,475,371,473,462,535,404,439,395,497,429,324,349,474,421,406
"COG0153",409,456,507,480,561,582,520,527,590,559,563,375,534,547,609,711,603,540,486,580,369,561,835,446,617,507,532,526,646,618,611,550,411,570,511,406,416,313,603,470,606,611,573,542,600,601,515,553,714,532,531,997,586,581,537,510,483,515,613,541
"COG0154",147,520,250,247,131,430,397,166,92,134,570,59,80,443,241,115,174,304,202,86,868,211,426,556,246,267,287,659,139,198,278,525,177,452,167,287,117,93,155,981,296,289,199,280,241,284,484,566,198,388,119,334,187,293,399,202,209,241,206,88
"COG0155",30,208,32,39,25,40,11,49,36,12,46,29,95,59,64,16,35,18,44,32,99,16,13,36,47,12,59,140,20,20,22,24,82,57,42,211,14,299,21,203,21,30,18,10,27,14,35,89,55,92,51,19,13,18,17,100,13,17,30,7
"COG0156",970,379,955,651,1162,654,509,1002,783,1410,213,1601,994,304,1261,635,701,763,957,860,160,1097,629,562,836,1275,525,90,1158,571,1095,427,1402,301,669,415,1023,383,896,161,695,818,488,786,1095,523,987,412,713,547,1256,721,762,961,620,948,886,974,1318,923
"COG0157",261,222,328,340,375,353,324,376,504,365,451,308,407,273,328,344,332,419,377,370,533,367,382,242,394,384,286,206,321,409,116,114,92,118,94,104,99,77,143,131,120,111,120,120,147,91,100,96,79,133,155,162,105,113,126,110,98,133,120,154
"COG0158",75,11,35,16,24,13,3,13,26,16,21,14,28,4,12,10,6,3,12,31,71,10,6,21,8,12,3,31,7,9,18,4,28,7,2,120,9,157,4,0,10,2,2,43,1,19,11,13,19,5,37,14,15,29,18,19,17,13,28,20
"COG0159",203,238,202,283,315,273,226,339,350,231,293,268,247,256,305,336,319,276,308,453,376,284,239,216,351,256,254,258,257,421,275,242,254,277,288,273,224,259,384,355,332,264,334,304,242,220,205,339,175,282,234,180,222,274,269,269,249,254,301,370
"COG0160",22,41,42,50,25,77,107,12,28,31,166,14,23,117,24,37,49,137,31,33,339,60,70,91,59,190,43,113,44,61,50,146,74,60,9,235,28,211,69,528,51,102,39,123,95,49,40,168,44,126,19,185,28,217,88,57,35,30,26,26
"COG0161",396,184,379,412,334,238,168,500,91,528,180,433,418,166,288,41,231,173,466,235,196,374,223,158,289,372,244,130,390,168,348,149,312,136,336,185,502,211,224,177,344,296,81,273,366,121,313,179,298,184,522,162,308,466,179,282,442,389,448,292
"COG0162",474,643,564,411,521,557,645,528,689,556,422,378,370,577,496,672,626,681,540,752,478,462,664,692,686,476,473,703,423,727,604,606,521,552,398,493,491,277,658,506,601,442,668,509,510,573,700,716,523,557,463,664,477,604,602,577,501,478,500,606
"COG0163",56,112,61,34,32,43,16,33,36,40,13,35,27,29,31,5,24,18,23,20,39,15,19,44,31,26,31,51,38,23,27,44,41,30,22,83,27,166,56,44,31,54,46,23,55,40,66,33,59,13,35,19,35,31,22,56,26,31,44,40
"COG0164",266,435,287,266,323,313,320,321,423,272,280,284,268,335,280,309,261,336,254,340,295,323,336,350,358,336,288,288,286,346,297,315,355,294,288,265,217,152,447,319,352,362,374,264,303,342,428,346,309,311,249,368,280,266,326,249,286,288,304,363
"COG0165",512,468,556,599,677,732,533,510,809,579,570,500,447,591,539,802,650,671,555,846,850,492,509,452,670,506,611,583,514,713,594,521,646,651,557,614,580,389,755,683,609,500,909,614,568,635,548,742,629,796,529,394,561,757,750,568,506,493,559,807
"COG0166",602,661,642,520,587,760,718,643,704,697,790,430,606,698,679,622,511,678,655,697,781,665,683,647,662,748,700,821,621,716,682,741,583,733,510,723,573,524,679,820,577,602,640,692,672,639,786,790,623,768,647,713,600,744,703,608,616,655,722,626
"COG0167",694,697,609,714,580,673,582,763,571,724,444,796,719,594,673,225,421,564,662,428,508,777,604,455,585,717,527,691,757,448,633,609,853,439,629,530,705,426,535,875,637,703,344,634,671,443,685,551,587,834,781,570,614,638,656,648,734,623,688,645
"COG0168",1372,956,1085,1178,1239,1566,1408,1359,1032,1372,1472,1403,1359,1471,1423,923,1055,1096,1304,1053,1557,1245,1263,1153,1472,1371,1588,1471,1492,956,1383,1208,1399,1395,1119,1135,1242,708,1198,1102,1360,1353,1234,1254,1481,1321,1326,1294,1424,1396,1427,1058,1322,1403,1215,1288,1307,1422,1305,1158
"COG0169",392,424,493,388,422,488,493,406,495,427,391,366,365,514,404,440,378,443,340,329,483,423,501,365,452,370,409,666,295,483,420,433,433,649,275,589,367,529,416,511,403,411,431,369,424,453,450,477,507,572,298,469,360,434,372,423,383,430,374,425
"COG0170",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,3,2,0,0,0,0
"COG0171",566,605,719,442,722,836,738,565,863,715,618,402,422,688,609,912,775,670,686,805,507,714,763,659,842,703,631,515,510,604,807,754,446,683,596,453,503,239,737,862,699,742,876,617,670,790,744,873,747,834,470,726,638,613,698,579,664,538,767,804
"COG0172",453,633,588,478,465,756,771,516,649,526,770,326,446,658,568,618,512,709,485,590,653,514,765,859,579,563,606,838,510,681,682,656,591,839,405,663,470,340,540,722,609,519,651,591,585,723,689,721,690,793,465,750,594,598,702,595,519,554,528,578
"COG0173",591,779,860,831,721,876,1180,726,910,733,911,554,596,1015,776,687,715,986,781,697,1025,867,895,1157,762,931,651,927,579,947,922,1232,675,768,669,689,598,308,756,975,877,815,727,816,799,867,1067,780,624,950,636,1094,613,846,972,681,820,623,698,726
"COG0174",356,854,298,640,366,478,464,317,129,366,404,338,344,469,465,152,234,272,333,173,660,346,305,460,312,408,480,759,329,391,490,427,404,543,369,520,375,616,221,969,468,534,282,400,411,412,382,620,480,586,263,277,399,394,361,451,441,368,433,182
"COG0175",390,102,310,347,381,224,433,502,330,419,291,464,441,314,385,160,247,378,335,191,271,393,349,410,302,391,736,141,689,157,412,339,464,330,207,361,448,367,121,311,317,392,85,381,409,289,359,227,457,400,499,269,317,336,372,305,338,457,398,351
"COG0176",93,161,76,112,74,62,90,93,34,111,134,90,86,107,96,15,55,56,108,48,109,71,68,57,57,61,90,164,91,46,242,225,259,323,348,445,268,804,167,335,267,241,125,235,213,193,201,263,210,203,311,147,251,335,232,353,192,286,245,124
"COG0177",321,345,308,337,304,343,341,325,353,305,300,263,297,346,340,320,317,349,293,334,387,330,329,444,373,367,376,320,291,342,345,349,274,324,290,331,232,230,303,382,352,308,338,314,344,357,318,423,330,373,292,326,291,299,327,266,364,307,353,316
"COG0178",610,537,702,465,722,699,642,532,935,635,446,526,487,571,534,821,591,599,515,885,559,614,637,614,770,520,493,447,458,793,1959,1599,1484,1674,1169,1209,1810,655,2057,1639,1659,1698,2399,1785,1727,1887,2085,2263,1590,2177,1706,1861,1526,1750,1701,1545,1860,1526,1786,2163
"COG0179",243,213,266,219,286,230,133,259,391,288,40,161,152,157,170,343,295,256,185,366,67,228,211,129,297,190,213,81,174,233,160,157,258,152,170,204,232,184,354,361,152,202,367,167,206,188,226,296,317,246,227,210,189,274,216,166,227,209,233,341
"COG0180",487,652,487,399,500,553,630,524,627,515,452,472,513,604,533,634,534,608,477,588,550,454,581,647,589,481,521,604,529,629,551,577,523,594,456,557,444,248,512,611,487,503,619,456,494,536,665,650,536,608,519,638,463,530,562,474,496,590,544,574
"COG0181",65,156,111,125,45,119,54,81,50,44,277,49,66,159,107,51,73,86,82,69,235,50,70,134,93,155,116,146,47,75,115,155,72,113,53,302,44,236,39,177,29,112,63,172,70,61,68,74,103,66,64,55,52,108,97,111,46,80,44,51
"COG0182",155,101,79,22,69,150,164,54,29,56,10,71,68,40,62,32,85,56,46,66,115,96,109,108,52,31,16,98,23,67,82,59,30,48,88,54,90,70,4,96,114,99,35,71,39,140,125,90,85,66,70,53,76,42,70,43,76,104,64,53
"COG0183",109,432,148,285,172,289,327,118,95,164,93,106,143,235,266,89,134,118,137,136,63,187,180,221,126,270,305,330,62,144,270,362,206,288,193,429,142,940,159,385,140,169,131,203,160,182,174,493,340,169,144,131,183,228,233,253,128,183,226,66
