"","DOF011","NOM001","DOM001","DLM001","DLM010","NOM018","NLF013","DOF012","DOF006","DLF012","DLF006","NOM025","DOF007","DOM016","NLM028","NLM022","NOM007","DLM017","NLM024","NOM016","NLM010","NOM027","DOM023","DLF005","NLM006","NOM029","NLF012","DLM005","NLM009","DLM021","DLF001","DLM016","NOF009","DOM008","DLF003","DLF009","DLM009","DOF009","NLM021","DLF007","NOM010","NLM031","NOF014","NLM032","NOF002","DLM022","DLM020","NOF008","DOM010","NOM012","DLM019","NLM027","DLM023","DLM015","DOM022","NLF007","NOM020","DLF008","NLF001","NOM019"
"COG0102",321,192,254,245,162,285,261,349,133,191,301,169,231,209,181,253,391,199,146,211,245,320,232,308,214,261,212,328,238,215,163,198,183,214,342,234,324,289,231,216,250,245,317,293,271,300,198,266,227,321,271,308,223,167,245,259,169,178,225,298
"COG0103",335,263,221,191,201,228,262,301,203,239,266,214,204,223,219,211,279,282,244,188,202,280,268,283,232,196,209,277,377,249,169,212,208,195,360,217,267,262,197,213,211,201,275,256,176,282,195,273,225,280,251,310,186,179,220,230,252,165,222,259
"COG0104",656,828,630,658,475,729,734,625,509,551,542,553,409,561,682,828,763,718,666,637,794,652,848,701,455,585,645,662,786,629,409,553,509,442,880,525,746,709,783,393,605,703,680,675,435,525,452,601,575,734,638,742,873,531,569,900,620,354,655,814
"COG0105",86,29,72,66,168,74,98,123,128,34,67,102,177,110,55,54,174,56,83,55,81,144,79,110,153,74,61,101,96,42,138,64,95,88,57,122,81,116,71,155,69,52,35,53,72,83,89,74,80,291,27,113,45,67,169,77,47,125,86,54
"COG0106",286,343,305,318,302,308,333,273,239,280,314,297,232,294,301,339,233,353,269,319,352,333,326,330,260,283,314,304,296,273,313,327,317,313,273,242,386,258,292,326,369,373,288,310,297,189,274,282,270,285,187,221,343,309,236,356,290,195,273,322
"COG0107",241,412,285,350,271,391,393,252,190,244,294,361,224,302,329,393,249,329,293,339,296,408,314,296,305,317,322,284,376,279,208,297,222,238,334,244,386,268,298,219,337,454,329,427,349,258,290,254,311,340,226,296,370,294,235,307,313,175,350,342
"COG0108",646,624,492,496,418,535,434,251,501,186,489,459,428,652,452,564,430,593,691,528,456,391,762,405,549,567,500,483,722,486,472,575,488,446,545,307,295,481,474,504,524,596,246,309,551,223,507,484,586,394,183,150,355,436,483,434,616,373,588,508
"COG0109",1,0,4,3,60,3,0,18,13,17,28,24,8,10,1,16,1,1,9,1,0,0,3,1,16,21,0,13,0,2,3,10,3,19,0,96,2,5,0,9,0,2,0,4,12,26,5,1,0,0,2,14,1,2,0,0,12,7,1,4
"COG0110",1414,446,1546,1204,1663,1162,1164,1398,2431,1539,2047,1660,2309,1525,1260,1224,997,1259,764,1377,1328,1516,1167,1266,1730,1872,1364,1480,1727,1234,2287,1575,1684,2330,1032,1092,989,1724,1361,2332,1536,1774,1187,1448,1720,1145,1483,1610,1663,1362,837,855,1176,1858,1330,1380,677,1833,2012,1182
"COG0111",247,192,272,342,295,284,235,224,184,248,304,233,234,217,227,285,225,269,167,272,215,767,323,316,351,326,272,341,164,256,648,947,702,839,702,936,811,1054,816,642,689,894,736,660,812,764,663,909,812,812,1046,661,881,709,778,837,656,798,835,977
"COG0112",700,753,520,617,417,548,555,377,353,446,439,414,380,560,620,522,604,632,723,503,482,1047,632,686,570,445,524,493,607,586,424,497,487,444,666,320,374,538,493,378,617,474,546,518,465,606,429,580,543,538,586,363,503,578,569,648,700,411,603,641
"COG0113",35,158,37,24,67,19,34,33,21,127,38,18,15,30,24,41,24,37,18,22,46,100,21,42,47,31,32,44,20,15,36,65,94,47,38,174,245,71,85,78,138,94,85,141,125,134,71,64,133,83,101,172,90,80,107,114,51,98,93,127
"COG0114",6,38,101,98,70,49,51,293,46,29,72,51,60,83,24,46,31,14,36,35,51,53,18,40,38,82,42,94,25,24,37,49,65,121,37,157,65,79,51,43,19,48,59,43,64,132,53,62,38,53,262,150,54,55,54,43,20,30,14,170
"COG0115",758,498,622,639,568,692,560,665,564,469,676,551,597,631,526,590,705,687,568,557,630,726,716,601,559,682,705,705,739,716,605,690,626,563,635,598,605,751,590,481,617,561,669,616,597,432,540,682,543,669,625,853,610,563,722,629,662,495,665,730
"COG0116",416,381,332,379,355,603,585,396,358,448,321,426,356,408,554,560,648,314,327,375,412,239,428,509,501,505,369,276,469,298,233,311,285,249,426,343,433,357,441,281,334,416,453,505,447,375,337,364,389,490,454,656,422,359,494,504,515,231,279,466
"COG0117",514,592,404,378,406,431,373,270,299,186,359,302,370,408,357,370,292,539,597,341,408,595,543,334,412,416,363,354,564,455,273,428,351,389,409,227,264,458,373,301,346,404,262,321,364,151,358,393,462,305,172,180,297,355,359,356,611,332,419,421
"COG0118",240,328,251,262,253,282,290,260,178,201,237,238,232,260,192,269,181,294,269,233,312,281,327,275,300,276,249,274,348,246,205,202,228,268,274,201,381,294,212,236,320,290,263,239,176,158,205,216,247,259,163,174,301,197,157,251,292,183,235,301
"COG0119",1101,1467,977,1226,1019,1341,1302,616,910,787,946,1175,995,1066,1197,1329,899,1292,1140,1054,1239,1128,1711,1214,1018,1285,1177,924,1204,1107,1148,1054,1166,1044,1230,743,1105,1126,1098,888,1174,1083,1262,948,1172,936,954,1072,1089,1158,924,607,1082,1251,878,1350,1533,733,1148,1244
"COG0120",5,20,65,65,68,47,32,315,118,32,50,74,150,73,59,37,12,23,19,22,70,159,15,22,32,100,26,49,10,51,130,54,80,139,17,167,262,60,52,148,42,51,39,45,131,135,106,41,68,23,28,244,37,75,80,19,48,149,56,30
"COG0121",3,3,4,4,51,12,4,17,10,23,13,20,6,7,2,20,4,2,9,3,6,0,1,4,9,19,1,10,3,1,3,3,3,11,1,72,4,7,1,6,0,1,0,6,8,20,4,0,0,0,1,8,5,6,1,0,15,7,1,7
"COG0122",39,94,178,121,102,201,138,60,74,374,191,169,112,87,255,168,169,99,29,82,108,105,51,241,60,126,113,136,60,88,43,101,43,44,168,115,96,72,109,58,94,153,220,191,107,335,58,214,88,111,298,154,120,96,82,110,52,133,94,197
"COG0123",0,8,37,37,72,19,7,80,14,0,54,0,21,42,4,10,12,9,21,10,33,0,18,11,17,8,9,30,0,27,8,44,31,12,4,4,107,11,12,13,8,5,15,22,21,10,27,17,49,30,7,36,31,15,63,5,20,34,16,14
"COG0124",600,699,629,647,489,569,548,659,542,473,549,546,482,595,603,502,772,723,705,651,617,710,611,585,529,448,602,686,764,677,511,669,557,596,767,484,684,533,627,562,619,560,645,657,579,913,595,722,661,693,701,708,568,612,616,619,632,431,581,677
"COG0125",95,72,129,153,129,102,136,296,28,136,179,68,25,91,63,108,169,190,42,85,134,358,58,248,107,88,103,135,86,81,26,82,43,29,258,234,167,124,145,31,131,116,145,169,93,307,31,189,149,158,305,224,157,86,92,178,81,76,90,226
"COG0126",464,629,500,562,464,535,502,540,356,456,504,392,415,480,549,548,625,516,608,487,485,501,590,612,521,468,491,471,604,506,106,141,161,128,223,158,195,179,134,98,172,166,175,192,126,239,113,198,194,195,217,204,167,168,169,173,181,110,135,222
"COG0127",330,326,284,326,319,343,392,444,263,298,312,285,232,347,353,336,481,329,326,311,277,411,354,455,308,315,309,332,372,282,259,279,269,298,466,269,411,316,343,270,292,271,465,433,280,404,244,357,251,368,379,388,302,284,296,373,333,247,259,350
"COG0128",590,538,574,544,446,546,486,384,425,509,458,481,331,518,515,494,422,563,523,500,456,520,430,432,444,377,478,508,445,433,368,492,460,325,542,412,604,466,547,384,569,458,436,526,372,428,383,595,560,451,600,476,469,455,406,528,651,336,455,622
"COG0129",1038,883,830,936,719,902,733,597,824,678,781,1023,654,1028,1090,975,495,838,1087,752,739,1094,840,639,731,763,906,710,698,869,682,834,821,898,773,718,588,681,875,674,774,762,696,795,721,614,760,722,1038,698,527,887,1104,744,760,797,1069,792,799,809
"COG0130",364,442,357,486,323,369,413,465,249,316,324,342,215,301,326,399,433,420,464,341,331,401,379,438,365,294,368,322,407,350,182,324,241,225,485,342,350,397,384,200,325,313,367,427,292,450,250,389,335,406,471,379,343,289,383,422,386,248,254,456
"COG0131",103,111,82,126,100,113,99,89,85,73,102,115,82,116,91,125,67,136,91,124,121,111,121,97,97,116,145,97,79,100,328,421,312,305,264,300,331,315,316,246,403,318,307,285,297,201,328,324,360,254,228,190,309,310,267,298,322,194,326,305
"COG0132",112,52,148,166,224,144,129,190,116,189,176,139,247,210,110,174,70,114,91,155,132,132,164,106,183,224,152,180,31,197,220,207,218,218,56,245,123,159,140,161,167,158,81,119,181,110,186,107,186,60,68,110,121,189,142,122,127,191,151,126
"COG0133",634,536,333,456,265,392,437,412,336,486,274,279,342,326,304,424,249,452,620,334,377,770,498,332,371,376,392,274,457,427,228,308,376,424,433,349,532,394,396,314,316,364,333,383,333,460,363,342,419,314,355,452,263,427,334,329,489,285,370,397
"COG0134",488,323,296,272,303,315,229,304,286,334,254,248,237,260,279,283,179,285,281,316,261,637,299,247,301,283,256,247,282,261,219,253,274,260,260,249,395,250,259,259,278,293,242,283,250,198,259,259,232,198,216,292,218,283,224,202,344,204,338,343
"COG0135",248,279,151,142,170,215,208,222,124,146,121,145,99,140,105,200,107,184,235,168,192,495,276,181,234,197,112,203,302,95,82,103,92,143,226,172,369,145,165,146,170,148,173,207,127,117,124,172,108,195,152,275,90,138,149,138,298,120,182,212
"COG0136",518,565,374,487,463,426,482,557,306,458,417,389,374,425,387,477,523,527,577,416,405,614,543,489,440,431,448,420,564,482,273,443,370,365,554,521,523,488,417,273,445,462,490,482,407,526,337,466,368,505,537,511,386,355,454,525,553,317,353,487
"COG0137",687,754,533,614,416,579,541,462,551,417,502,588,424,566,639,633,394,679,641,557,633,740,701,566,501,515,598,553,606,615,367,531,532,452,642,430,579,544,667,413,584,513,513,618,575,444,490,498,541,568,587,516,750,482,498,609,676,489,607,609
"COG0138",780,986,798,912,540,821,586,551,783,575,765,667,840,778,669,766,791,886,1132,846,809,805,1172,596,841,877,804,720,1029,768,800,801,800,760,767,499,724,757,851,709,714,768,545,633,751,477,787,776,754,755,560,690,680,864,840,659,962,627,879,780
"COG0139",304,275,298,288,326,377,353,231,255,177,290,312,289,337,374,351,229,247,238,305,319,330,328,309,300,253,339,295,234,318,280,293,321,275,298,210,322,288,312,290,346,330,316,313,268,210,288,306,249,269,161,161,324,307,221,286,254,193,352,237
"COG0140",314,240,217,248,241,302,329,181,250,88,281,296,267,265,235,254,226,230,247,274,222,308,326,238,302,253,315,279,258,358,308,279,316,280,291,165,184,263,254,273,278,266,296,275,257,176,275,253,237,296,151,132,323,289,201,247,223,206,322,207
"COG0141",524,591,440,511,365,480,394,404,380,355,373,391,355,461,381,539,300,486,555,433,512,572,541,428,429,479,459,420,523,454,354,391,377,420,478,358,526,408,439,348,457,503,370,452,443,297,448,397,413,383,354,321,490,389,362,454,496,270,449,504
"COG0142",1137,980,679,755,681,649,593,788,631,382,557,590,701,768,603,622,850,827,1025,756,583,664,1001,709,870,878,561,745,1150,637,607,565,651,752,840,566,539,775,577,668,626,621,474,527,635,465,676,624,681,723,539,521,553,658,826,678,917,449,682,670
"COG0143",1058,1004,860,1042,724,936,937,763,687,1038,773,828,488,843,909,928,1015,1056,1009,1044,747,1129,885,910,930,755,903,848,967,767,594,926,656,642,991,706,919,825,852,526,851,891,982,865,779,1055,621,949,940,759,1170,943,832,745,889,973,940,498,808,966
"COG0144",566,504,622,724,587,747,856,806,588,821,554,694,520,656,878,801,829,695,611,649,728,525,530,775,585,600,708,559,558,639,506,616,624,532,706,614,1164,531,729,557,787,803,673,1051,678,745,502,890,664,679,883,985,825,671,674,743,724,528,576,772
"COG0145",20,51,81,34,39,43,22,187,76,16,81,14,80,90,42,18,27,28,25,49,25,45,16,23,29,21,28,57,19,35,63,72,43,53,46,42,172,9,44,70,19,41,35,62,44,60,26,43,88,37,32,89,56,65,91,35,32,139,49,60
"COG0146",0,5,11,3,3,12,9,1,7,0,5,4,12,13,9,4,5,1,0,20,3,15,5,3,5,0,12,7,5,2,4,9,4,3,7,0,2,0,17,3,11,7,16,8,13,11,0,13,5,7,5,0,0,11,9,6,3,8,10,11
"COG0147",1063,575,580,709,590,712,557,543,681,645,521,633,783,742,641,658,542,629,695,724,612,790,624,540,643,772,680,577,545,813,797,608,867,814,547,586,452,558,615,791,659,632,582,588,649,434,728,546,549,510,384,675,544,836,610,510,668,559,700,594
"COG0148",446,627,593,690,609,666,795,869,461,790,630,589,438,714,638,735,843,744,729,710,669,610,534,768,515,696,591,636,729,784,360,816,513,750,723,659,725,681,621,414,630,666,681,788,761,610,711,670,752,636,581,621,590,777,570,739,634,441,729,592
"COG0149",256,188,389,404,294,451,371,494,281,491,383,329,250,365,391,385,290,333,160,365,337,550,240,413,308,417,352,400,167,398,244,328,293,295,358,361,388,360,299,336,365,352,433,365,433,480,352,413,395,358,501,446,379,318,258,448,217,339,314,407
"COG0150",388,506,445,525,441,547,485,405,366,399,409,437,385,500,534,487,536,524,557,457,492,532,551,448,450,461,492,400,445,517,309,445,448,415,525,389,526,543,524,323,488,505,449,440,370,412,428,472,503,497,419,548,527,445,497,517,546,298,404,540
"COG0151",594,551,450,579,470,581,560,418,451,409,368,454,375,485,585,610,529,550,524,462,540,521,511,490,417,494,585,408,582,575,248,456,479,375,580,441,610,516,569,295,455,503,432,486,421,376,434,486,548,505,437,570,541,465,509,506,702,346,374,570
"COG0152",349,458,487,436,370,434,442,315,347,216,427,359,344,392,424,386,482,495,443,431,339,369,396,490,381,366,487,478,515,496,251,472,410,370,438,345,401,450,423,307,465,391,461,451,363,345,385,449,480,506,343,490,429,420,455,470,449,328,371,475
"COG0153",612,597,445,496,457,485,529,460,488,617,465,581,379,559,572,567,875,622,616,602,543,657,531,560,476,416,599,405,718,534,481,480,551,415,579,400,417,466,592,421,587,574,467,534,468,462,392,548,492,529,602,470,758,477,483,679,607,349,504,602
"COG0154",148,183,168,174,197,330,423,496,57,509,264,138,73,273,280,335,361,268,93,208,280,677,83,482,135,182,263,235,122,136,59,211,128,97,423,290,930,184,289,121,292,284,503,437,223,560,104,338,275,291,403,673,180,222,215,387,89,126,260,441
"COG0155",26,797,41,65,119,62,24,218,97,42,49,71,33,55,57,47,15,53,32,13,18,82,20,19,61,74,31,63,8,20,46,25,49,57,20,241,71,36,27,17,8,29,13,62,41,41,9,14,93,12,7,176,50,42,40,12,37,103,23,42
"COG0156",912,485,1127,851,1091,635,624,438,1121,228,928,806,1517,1206,519,620,755,766,927,1174,812,186,952,523,870,1466,1119,1190,665,1380,1016,1510,1278,996,458,808,170,977,1119,2712,1252,834,453,327,632,514,966,783,1104,532,567,85,666,934,966,556,721,807,788,686
"COG0157",411,364,349,385,294,347,345,213,343,422,362,334,292,329,299,325,472,394,365,313,380,398,473,395,358,343,385,375,402,353,268,444,470,345,431,257,497,381,337,300,368,374,259,282,334,203,309,329,407,294,223,195,210,373,325,310,446,298,348,332
"COG0158",4,5,28,12,80,39,20,16,12,19,42,26,19,41,6,39,11,9,22,10,35,2,16,6,20,15,4,33,9,17,7,10,39,24,13,115,60,24,26,12,9,2,6,5,24,30,2,4,14,12,6,37,24,10,39,9,39,15,17,17
"COG0159",408,347,301,289,238,312,299,257,296,310,198,261,274,271,268,289,196,323,417,286,320,474,390,254,272,271,261,241,343,254,272,312,255,290,327,248,361,260,262,280,246,270,289,265,281,184,257,241,241,242,302,224,184,311,192,279,360,182,286,281
"COG0160",80,28,65,89,229,44,113,56,28,178,72,54,17,59,30,93,156,62,32,23,134,449,25,104,106,71,108,109,47,29,19,39,21,37,125,150,336,65,42,54,199,116,68,140,50,116,32,138,96,53,38,109,36,34,51,101,60,23,101,73
"COG0161",221,89,297,505,380,383,193,191,514,155,230,376,474,481,243,259,179,267,215,443,291,289,301,175,341,331,417,238,43,540,371,479,550,486,78,254,182,313,332,348,367,319,186,153,415,164,521,294,507,118,147,131,286,461,348,249,271,337,293,263
"COG0162",641,705,501,600,499,567,600,590,385,456,515,463,407,533,488,590,635,616,749,554,516,578,626,682,552,510,549,500,632,541,284,495,447,470,784,436,523,545,585,261,498,487,529,623,396,692,472,655,621,565,625,653,504,545,527,552,574,390,515,589
"COG0163",49,23,125,59,99,21,14,106,19,20,106,24,29,69,18,31,18,29,15,21,29,188,47,38,50,49,44,59,3,40,32,79,38,21,14,123,34,34,22,30,27,48,28,55,45,53,36,68,73,34,23,50,49,26,55,20,24,94,79,39
"COG0164",407,315,288,357,276,299,357,436,241,241,311,272,251,294,318,291,376,325,346,310,247,368,344,422,306,344,323,259,307,277,229,312,269,213,491,229,296,294,335,206,323,350,291,332,296,343,255,323,302,324,323,301,311,263,287,279,341,239,266,345
"COG0165",719,892,522,639,566,636,706,445,389,570,512,472,523,597,623,659,388,663,808,563,645,813,765,655,598,635,582,559,794,589,395,504,477,522,693,433,802,523,615,494,498,489,559,587,586,449,592,433,536,655,645,611,608,566,518,589,790,546,580,710
"COG0166",704,637,620,685,573,806,747,672,536,786,591,710,445,674,634,578,698,684,699,688,684,949,575,689,710,534,650,618,620,756,481,636,621,588,582,541,787,599,639,524,763,641,695,736,585,671,596,708,747,628,881,796,736,655,624,720,655,467,589,777
"COG0167",541,283,653,825,643,630,682,712,734,457,616,595,791,619,546,633,582,563,442,713,605,921,660,624,622,900,686,669,246,738,751,785,781,763,471,764,529,926,682,723,679,722,591,613,730,471,682,701,799,434,473,615,559,701,579,588,418,556,670,598
"COG0168",1182,1122,1433,1299,1209,1300,1187,959,1333,1501,1260,1355,1352,1273,1560,1476,1040,1421,1073,1305,1294,1266,1213,1254,1072,1396,1545,1315,938,1318,1350,1401,1363,1251,1282,933,1490,1384,1345,1322,1368,1416,1286,1467,1197,1036,1231,1290,1134,1317,1489,1501,1407,1214,1068,1612,1411,1221,1294,1538
"COG0169",417,482,406,404,566,474,463,407,253,376,503,309,327,436,450,490,430,438,341,379,343,507,428,457,475,443,434,411,448,428,279,451,289,428,486,460,437,406,439,401,391,377,411,487,392,368,385,389,396,489,527,654,518,368,446,464,424,334,446,467
"COG0170",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,9,0,0,0,0,0,8,0,0,0,3
"COG0171",759,942,768,864,538,652,735,614,543,589,760,584,397,562,604,628,788,853,793,757,645,674,803,641,733,444,730,838,924,656,452,684,443,493,908,486,489,716,855,381,693,764,837,754,398,655,541,689,779,758,895,550,657,614,708,765,907,452,605,876
"COG0172",512,660,546,601,530,694,717,669,391,693,527,519,295,553,610,563,782,521,610,626,563,871,564,761,604,603,592,566,616,534,361,544,455,447,816,523,641,571,666,438,582,543,733,677,455,835,459,618,520,704,784,798,714,503,598,698,565,348,595,674
"COG0173",744,646,620,918,562,914,950,741,534,899,736,576,584,656,682,890,1065,823,757,797,773,1008,728,922,669,699,773,703,712,710,611,842,669,538,1095,637,1031,631,914,541,922,829,1043,1005,854,1106,626,1039,866,877,1026,944,581,820,811,1089,627,461,683,942
"COG0174",216,288,461,374,357,467,344,870,302,422,497,403,361,402,483,483,271,310,156,546,391,760,188,360,293,412,363,432,150,325,288,488,287,375,384,542,694,361,488,432,443,550,335,467,585,488,406,377,337,425,489,723,468,377,311,396,255,351,431,498
"COG0175",133,547,275,455,459,562,378,96,323,325,430,439,509,512,723,389,277,300,186,443,420,108,349,332,444,485,422,402,141,435,515,557,532,480,240,454,291,363,398,391,389,406,348,326,351,416,390,359,421,276,385,150,444,329,298,361,204,282,386,251
"COG0176",149,175,227,164,338,204,202,486,254,368,370,305,261,241,237,273,136,195,114,166,224,551,104,132,231,245,239,290,65,300,258,343,303,331,161,587,319,238,242,282,213,226,275,283,307,180,280,244,224,176,217,472,209,325,206,205,142,250,379,186
"COG0177",272,345,305,327,273,362,314,358,338,315,313,311,251,310,372,312,322,383,340,356,333,372,306,356,271,302,355,369,371,272,262,293,312,270,419,275,394,369,325,278,380,310,365,329,324,448,205,353,309,350,392,356,352,306,321,388,377,310,309,369
"COG0178",2115,2526,1959,2231,1507,1584,1635,1473,1433,1329,1568,1465,1433,1946,1464,1690,1862,2255,2724,1805,1773,1636,2263,1715,1730,1500,1713,1802,2478,1964,1352,1787,1716,1716,2098,1284,1644,1969,1963,1264,1548,1627,1731,1544,1278,1804,1704,1850,1706,1855,1890,1319,1539,1643,1910,1843,2547,1337,1439,2035
"COG0179",343,333,270,263,323,159,225,220,143,43,172,170,186,212,214,206,256,321,375,213,180,344,339,186,306,278,202,311,328,274,145,260,235,272,246,267,70,281,166,193,177,210,132,135,233,127,230,187,226,230,133,93,314,183,253,190,299,212,193,249
"COG0180",490,665,596,546,517,533,542,666,433,420,489,511,407,526,507,557,625,614,634,501,446,580,597,570,580,511,519,583,660,502,445,473,480,469,649,456,566,527,523,404,498,487,600,667,379,647,459,584,506,545,649,631,562,505,552,535,573,377,458,578
"COG0181",37,708,78,75,113,125,86,169,77,328,102,57,46,95,105,180,56,91,57,73,152,133,40,127,110,70,90,74,41,49,29,49,65,56,55,167,228,47,90,73,150,113,91,155,118,115,53,67,125,47,76,155,91,74,110,95,47,104,106,115
"COG0182",12,39,149,111,97,73,57,116,78,7,179,19,61,116,19,74,44,57,78,65,90,22,50,34,41,39,44,107,20,49,36,86,90,63,50,38,134,59,72,57,45,112,150,31,35,148,72,87,93,132,111,109,60,52,70,91,37,128,56,166
"COG0183",154,169,218,148,448,270,201,431,120,99,265,418,100,185,273,357,129,131,144,155,201,129,58,130,117,231,192,280,89,166,68,206,157,173,287,624,55,183,231,91,236,178,252,247,281,209,135,238,213,196,163,362,306,134,168,300,175,264,148,275
