"","DLM016","NLM032","DOF006","NOM002","NOM025","NLM006","DOM024","NLM010","NLM023","NLM021","DOM013","NLM008","DOF012","NLM031","DLM002","NLF007","DLM005","NOM010","NLM001","NLF009","NOM029","NLM004","NOM017","NOM012","NOF014","DLF008","NOF002","NOF006","DLM003","DOF008","DOM008","DLM012","DOM003","DLM021","DLF010","NOF013","NOM009","NOM013","DLM013","DOM018","DLF001","DLF004","DOM023","DOM021","DLF006","NLM025","DLM024","DOM015","DLF014","NOM027","DLM023","NOM004","DOM019","DOF014","NOM018","DLF003","NLM022","NLF010","NOM026","NOF009"
"COG0102",238,269,140,274,164,247,201,237,212,253,290,301,344,222,272,278,320,243,325,242,222,271,195,311,332,170,266,161,235,258,204,314,268,207,357,175,251,312,287,245,166,181,210,264,275,317,153,231,321,332,225,186,219,260,294,338,280,172,266,200
"COG0103",201,275,194,228,179,258,220,233,226,215,307,252,302,196,256,218,223,187,294,206,179,262,250,297,263,198,179,187,254,223,223,270,270,201,318,175,250,305,276,232,150,250,283,218,259,304,153,234,271,293,183,210,202,229,199,381,226,242,307,209
"COG0104",584,653,442,713,569,486,692,801,569,785,786,868,613,700,687,858,635,622,742,628,567,610,749,670,629,344,454,502,567,714,471,804,658,645,669,591,870,580,662,747,421,590,845,809,522,815,380,669,642,655,928,420,643,571,787,900,809,549,613,517
"COG0105",71,40,141,55,112,157,56,83,78,89,74,64,145,48,74,75,91,57,68,85,91,18,27,328,25,128,80,92,116,22,93,33,63,47,53,73,25,88,62,39,150,55,95,135,81,39,98,81,32,130,46,137,70,47,69,68,60,136,112,82
"COG0106",309,371,282,337,290,265,304,367,280,313,275,289,278,371,270,326,287,348,318,274,307,310,324,317,285,208,330,261,258,245,299,350,268,278,273,320,324,320,327,254,305,247,313,306,269,331,149,317,409,341,375,315,299,330,312,283,352,357,286,289
"COG0107",288,401,195,491,306,273,274,325,243,301,285,509,244,416,347,332,270,328,357,289,317,352,450,319,349,162,379,247,239,274,246,428,392,288,309,334,459,310,342,415,184,271,335,239,275,350,227,293,381,350,360,236,312,360,444,358,412,226,259,221
"COG0108",556,313,501,548,502,557,409,448,480,492,429,434,223,591,465,466,518,535,483,536,595,497,736,407,303,361,534,475,482,274,463,167,545,485,317,417,384,508,282,465,422,508,775,517,485,545,177,374,311,391,356,515,523,452,556,567,511,550,381,478
"COG0109",7,2,8,0,30,14,0,3,8,0,2,5,22,1,0,0,15,0,10,0,27,0,0,0,0,13,11,12,0,13,23,21,84,2,23,1,2,0,17,1,4,2,2,8,26,6,148,5,0,0,2,17,1,0,3,0,17,0,43,4
"COG0110",1549,1441,2359,1188,1678,1694,1765,1398,2090,1334,1201,1420,1496,1701,1611,1493,1483,1563,1047,1787,1870,731,485,1303,1183,1982,1702,1891,1708,837,2289,1122,711,1248,956,1821,834,1885,900,1101,2324,1239,1136,2050,2132,1024,759,1392,802,1498,1213,2159,1627,1537,1138,981,1210,2857,1150,1794
"COG0111",965,698,657,906,660,1067,728,609,733,813,991,745,658,917,808,789,864,715,745,679,927,561,810,734,704,734,808,667,879,938,756,1327,833,745,1067,749,735,840,1587,849,632,557,929,931,951,783,1198,879,1712,2235,845,622,921,928,821,727,896,700,785,632
"COG0112",501,493,360,542,417,574,435,492,416,548,596,594,344,478,638,607,530,606,493,508,433,528,699,558,558,378,437,427,509,522,451,440,572,539,606,392,513,602,549,512,446,558,641,436,452,706,207,414,255,1024,528,404,484,469,513,733,501,476,505,476
"COG0113",65,144,57,135,71,121,91,174,106,67,84,45,105,112,149,112,126,114,107,56,87,69,82,70,82,115,141,38,49,122,39,88,139,52,94,29,138,142,137,128,35,69,65,44,95,58,172,58,167,314,89,73,46,128,103,36,158,59,288,89
"COG0114",62,42,53,33,52,26,36,49,53,56,46,39,300,47,23,43,87,26,37,22,65,50,30,37,61,26,62,40,145,91,136,117,117,23,165,21,67,52,98,53,39,26,17,31,70,66,177,120,215,67,63,44,85,91,62,36,59,6,89,54
"COG0115",638,600,545,590,510,489,596,625,600,611,675,655,627,534,675,680,697,609,740,564,702,704,1058,673,674,489,587,519,671,562,556,615,673,701,572,512,648,705,776,773,585,666,725,813,726,655,466,748,787,759,646,495,587,677,696,619,642,657,603,649
"COG0116",324,536,340,451,409,454,335,395,272,470,352,525,385,425,368,557,308,361,607,386,487,582,453,485,463,200,452,270,318,513,261,195,329,285,373,446,555,327,399,366,202,374,412,383,308,542,416,424,278,213,382,326,413,347,594,457,577,228,473,286
"COG0117",389,302,291,429,319,429,384,373,420,342,378,394,284,441,418,359,341,361,433,392,394,451,634,344,262,325,366,365,391,299,367,343,464,468,246,312,375,361,261,444,269,457,545,437,336,469,146,397,229,534,300,339,362,343,422,437,416,354,366,376
"COG0118",236,275,198,243,255,265,229,281,239,228,246,319,243,294,287,277,271,259,276,232,292,277,352,288,252,194,165,245,239,227,262,339,237,243,242,228,312,289,273,269,200,258,358,260,216,263,129,300,323,262,314,232,244,331,270,292,279,286,273,247
"COG0119",368,324,293,453,413,356,412,411,318,364,322,437,177,391,416,452,288,356,373,312,425,425,409,413,405,274,379,382,302,286,1038,1064,964,1115,880,1186,1079,1296,1152,1159,1128,1310,1706,1126,920,992,771,1045,1114,1148,1095,846,1225,1190,1374,1186,1298,1019,938,1121
"COG0120",61,35,100,31,83,41,30,61,123,53,129,18,338,40,26,21,48,48,28,85,96,41,12,23,45,132,159,110,74,164,122,351,84,49,91,128,43,23,41,30,128,34,12,35,50,78,129,35,194,128,34,116,48,77,51,24,28,56,108,78
"COG0121",4,6,10,4,30,15,2,2,13,0,4,7,25,1,1,0,5,1,7,1,23,9,1,0,0,8,10,8,2,17,11,19,48,2,13,1,10,0,13,2,3,0,1,8,11,6,114,4,11,1,7,7,0,1,30,2,19,1,93,5
"COG0122",109,202,107,174,148,85,140,123,90,101,268,187,57,159,172,121,101,98,93,87,125,101,105,126,227,130,121,46,50,149,43,59,54,79,313,100,176,156,265,118,40,57,39,44,211,106,175,178,154,105,116,118,91,161,196,181,180,60,201,42
"COG0123",26,25,10,5,0,16,17,20,21,10,11,0,67,3,13,13,36,18,6,16,14,11,2,20,15,29,25,11,7,8,8,5,5,35,15,13,7,31,51,19,15,12,18,15,39,10,0,12,0,6,24,20,18,7,16,4,9,14,38,25
"COG0124",642,623,537,490,543,517,647,567,499,652,750,532,653,557,614,624,656,597,647,539,455,534,694,664,665,451,577,549,611,579,595,663,580,724,702,502,555,608,702,585,544,598,668,598,585,656,297,689,643,715,620,519,604,671,584,808,520,588,500,614
"COG0125",79,172,34,140,83,119,81,132,89,164,257,48,265,105,147,178,134,119,113,133,87,96,84,165,132,66,72,37,96,230,45,345,144,98,301,65,94,178,215,119,29,109,60,87,169,166,130,153,280,359,165,43,110,132,118,242,112,90,170,51
"COG0126",158,192,103,150,146,147,133,181,115,176,244,171,206,189,181,206,166,153,146,129,154,145,193,175,161,113,126,133,173,202,391,590,460,498,729,440,579,547,611,616,320,535,547,510,509,548,331,498,470,517,514,344,460,473,560,649,554,362,506,432
"COG0127",314,442,237,333,283,355,319,322,238,329,376,413,422,321,339,368,319,285,363,307,332,437,362,392,477,223,220,243,328,409,259,487,408,289,325,293,385,313,314,310,258,331,405,301,326,388,228,335,355,377,319,235,294,313,346,432,359,261,386,289
"COG0128",479,533,449,536,508,458,401,479,416,520,473,424,396,454,459,523,509,553,568,458,366,577,531,473,467,337,396,356,380,423,348,533,517,487,421,416,507,501,539,497,346,413,381,407,450,482,306,472,570,509,510,482,461,447,510,549,535,494,509,411
"COG0129",839,821,760,1115,1030,717,734,767,677,888,681,714,652,811,715,743,650,734,800,709,665,763,997,629,655,781,725,662,677,776,910,827,928,886,551,793,831,737,1245,932,647,864,839,778,790,798,867,851,1217,1084,1109,891,779,774,896,743,917,784,826,793
"COG0130",295,415,266,367,339,362,331,341,262,351,471,296,441,315,360,392,317,354,406,282,338,372,442,413,356,252,304,244,279,437,225,605,434,305,515,319,388,386,435,375,208,344,368,356,295,456,208,387,475,440,352,190,352,359,340,410,412,230,329,247
"COG0131",421,242,271,286,333,309,374,323,260,311,282,249,225,325,271,291,314,374,278,289,337,237,359,250,274,211,277,328,279,203,330,326,262,361,222,327,276,274,362,374,337,360,396,324,321,313,147,302,342,301,312,295,382,364,341,293,327,326,243,285
"COG0132",199,116,124,191,133,202,195,120,224,158,134,77,191,151,103,135,152,153,83,131,231,31,41,80,70,179,170,197,199,89,213,70,141,170,88,111,103,112,150,186,207,90,157,225,178,104,225,189,131,157,117,215,188,159,160,63,169,189,163,220
"COG0133",334,343,312,491,285,389,355,399,260,381,286,401,399,380,413,380,297,300,477,245,344,427,567,322,300,270,331,290,317,396,133,181,204,129,70,104,145,133,104,170,59,139,186,123,91,159,131,145,212,311,74,89,105,127,127,153,129,119,99,112
"COG0134",237,276,295,345,224,325,264,278,205,260,199,301,305,327,290,218,268,264,306,229,294,314,306,201,251,202,262,217,196,306,252,449,384,282,187,199,273,286,219,255,218,243,344,229,214,376,159,309,533,614,212,254,253,328,332,231,273,336,294,251
"COG0135",103,195,111,199,127,215,120,185,91,135,127,198,253,152,205,135,204,127,158,124,189,272,300,185,178,134,122,122,92,251,154,366,235,80,145,152,234,185,146,113,79,203,310,144,138,227,201,197,191,494,99,89,124,150,215,216,195,194,215,93
"COG0136",408,464,304,369,376,457,417,393,407,489,408,373,543,441,487,479,420,426,586,388,421,427,572,494,452,308,434,357,402,522,398,628,613,470,520,339,484,456,534,522,264,491,537,487,454,696,426,396,494,606,413,327,465,473,484,550,485,250,500,324
"COG0137",544,559,552,584,605,516,537,673,525,675,516,569,426,483,535,596,536,594,549,508,569,519,694,560,513,461,568,457,439,578,434,528,575,586,519,419,619,539,594,613,392,615,647,513,492,630,380,695,670,857,722,508,545,556,636,557,649,560,468,540
"COG0138",776,581,802,587,647,873,799,817,801,754,680,713,588,737,794,701,762,703,725,728,856,828,995,800,589,616,787,723,698,715,840,689,799,784,708,783,677,709,775,782,790,846,1182,871,761,864,286,988,713,766,635,689,686,745,768,766,742,834,676,725
"COG0139",287,292,243,368,302,304,321,310,251,287,282,440,291,349,341,309,293,311,303,300,302,269,244,281,323,218,287,269,268,227,283,241,207,319,252,258,338,329,287,384,305,239,316,347,303,236,124,255,329,333,346,299,309,346,370,326,369,385,316,357
"COG0140",255,241,214,290,293,244,353,211,269,282,259,261,173,269,285,244,263,264,303,320,257,201,256,267,272,224,281,287,268,160,292,157,192,335,229,271,248,287,241,303,262,230,269,360,283,150,115,261,289,312,346,315,270,280,302,282,243,332,206,334
"COG0141",434,437,375,474,410,410,476,490,360,453,455,531,379,418,439,435,401,440,453,399,472,443,534,389,407,284,409,429,384,386,435,574,529,479,335,410,514,430,498,503,356,495,536,479,376,465,230,515,591,585,546,401,426,501,480,462,526,431,320,413
"COG0142",586,554,635,471,585,852,692,537,618,595,574,643,757,589,701,645,759,647,893,656,780,844,1039,703,434,430,578,659,603,551,792,670,947,658,570,613,571,635,651,548,601,769,997,701,591,1202,374,635,542,732,500,696,647,641,681,920,546,761,534,634
"COG0143",893,933,677,931,848,932,789,756,740,861,1009,674,752,877,870,1000,861,896,1109,732,886,1001,1077,806,975,440,755,584,657,1100,585,1100,989,779,1035,724,980,860,1057,767,537,855,905,564,817,1092,413,757,863,1026,806,674,932,799,963,1017,885,698,925,641
"COG0144",631,1060,596,853,677,562,640,787,535,777,732,612,835,814,712,725,596,830,736,633,586,843,622,674,715,535,735,480,475,909,534,422,615,665,740,588,964,671,689,772,514,517,524,641,595,863,640,690,691,549,818,637,715,623,746,721,858,593,746,534
"COG0145",85,51,84,197,12,41,32,51,38,46,29,7,188,33,28,36,43,25,44,31,25,25,25,31,28,133,50,20,51,16,49,353,54,29,37,19,32,77,45,22,62,53,13,39,75,10,243,30,10,47,60,30,51,21,65,42,21,13,43,46
"COG0146",10,11,5,18,1,15,6,8,3,18,2,0,0,3,9,9,10,6,19,8,0,6,8,5,9,5,9,1,7,0,2,0,5,5,10,2,15,13,11,8,2,18,10,14,14,3,39,12,0,13,1,0,7,1,16,7,3,0,12,2
"COG0147",627,586,647,600,617,632,792,634,565,607,623,813,551,700,649,534,569,683,788,564,748,847,534,514,574,559,643,657,637,519,871,650,699,814,409,555,519,599,465,734,801,893,638,721,500,693,490,684,913,791,518,745,656,658,695,535,668,885,557,857
"COG0148",802,826,454,691,537,534,680,684,791,636,665,500,850,719,626,716,621,674,530,663,672,603,516,648,714,414,735,717,644,629,786,615,496,727,664,572,736,590,576,827,386,646,565,583,608,615,701,692,655,558,611,400,718,608,617,684,737,490,635,585
"COG0149",350,419,248,357,337,278,326,340,337,283,382,334,477,383,348,407,406,353,339,349,413,218,184,354,443,337,419,327,332,394,273,503,265,383,460,379,336,403,450,352,248,248,246,337,379,270,303,349,407,534,408,290,369,399,443,381,423,281,410,338
"COG0150",458,452,407,461,456,477,403,470,350,533,454,439,412,522,480,538,394,444,467,358,449,518,511,500,459,316,357,400,472,521,404,509,397,537,467,419,544,497,586,586,331,457,512,507,400,442,304,450,507,489,489,384,470,451,511,466,568,372,433,471
"COG0151",492,512,448,507,509,434,512,519,361,558,447,476,418,465,466,525,416,418,616,381,454,562,582,478,483,364,441,336,376,603,401,571,506,599,444,437,556,495,529,671,270,433,490,478,382,615,321,557,555,520,496,306,517,490,599,545,552,337,462,385
"COG0152",495,420,342,365,374,393,409,367,368,461,374,300,351,384,452,470,478,426,400,392,405,448,407,472,456,316,428,375,423,389,444,358,326,520,386,399,447,478,423,481,301,442,420,459,428,439,204,448,428,364,454,290,407,454,420,431,374,320,358,405
"COG0153",497,586,460,564,543,490,670,532,445,560,486,543,456,595,576,620,457,540,577,550,436,529,609,551,518,338,485,479,372,603,404,622,481,596,549,586,583,466,492,635,471,524,554,553,469,596,281,646,502,603,760,489,604,644,502,552,539,600,401,536
"COG0154",178,437,65,421,136,150,231,288,157,297,517,257,509,291,332,388,234,287,252,177,165,306,174,287,474,126,244,86,135,588,100,624,249,128,489,226,462,371,513,279,58,207,100,103,266,193,91,287,930,683,166,80,215,403,366,398,339,137,303,113
"COG0155",28,59,83,132,73,73,30,8,56,15,43,26,210,32,10,11,74,14,20,17,68,47,15,14,4,90,46,29,33,108,66,98,123,13,38,24,53,39,79,20,52,36,13,35,40,18,289,18,247,80,45,98,16,16,58,15,51,21,246,44
"COG0156",1424,327,1137,361,802,834,936,845,804,1065,1015,447,402,814,499,590,1182,1239,590,765,1447,264,433,495,457,778,647,1033,960,202,1037,163,562,1344,491,629,294,700,556,970,990,728,908,1138,887,604,413,741,148,157,736,1036,1100,693,607,460,646,1193,380,1250
"COG0157",420,279,383,313,325,358,380,349,383,352,336,330,196,343,389,321,368,373,378,270,362,233,353,316,268,290,335,358,284,251,355,198,359,366,257,271,324,344,330,364,296,351,454,412,371,396,229,378,380,391,234,379,388,426,349,412,325,341,357,434
"COG0158",28,9,18,0,22,32,15,24,25,26,16,8,12,3,7,12,31,9,15,21,27,6,5,24,9,18,18,22,63,14,16,21,60,11,39,7,9,20,15,33,2,7,20,26,38,15,138,5,0,2,17,24,6,9,41,12,39,8,134,26
"COG0159",294,243,275,304,285,274,293,286,186,321,194,383,242,277,270,243,227,266,316,230,275,300,302,241,267,194,288,210,210,271,284,368,381,254,225,243,310,293,251,261,294,297,367,296,245,419,249,343,361,479,181,259,295,303,320,315,291,306,254,236
"COG0160",31,149,35,131,56,115,78,123,52,42,44,19,56,110,254,106,108,224,95,23,78,75,48,47,81,25,58,34,15,191,29,501,169,28,113,48,57,131,72,258,21,47,16,36,60,46,222,34,562,432,37,21,51,66,49,145,115,60,240,15
"COG0161",441,144,453,293,348,358,388,289,398,356,283,122,225,300,165,261,267,353,128,306,326,64,93,118,167,373,399,432,355,132,490,73,121,544,124,278,152,213,263,446,376,253,299,493,238,203,255,317,190,317,291,416,405,306,334,79,239,379,185,531
"COG0162",499,543,390,544,461,516,557,504,483,596,703,470,655,478,514,595,506,506,606,480,511,580,639,563,549,416,404,429,522,625,489,665,626,614,737,542,538,538,622,621,277,614,615,543,477,728,300,632,524,587,550,347,443,471,577,751,548,429,503,507
"COG0163",89,56,25,52,19,39,34,20,56,26,73,10,92,40,59,12,78,33,20,35,50,12,41,50,29,107,27,23,56,57,24,37,83,48,49,31,24,102,75,39,31,25,34,51,97,16,159,33,41,181,43,25,21,15,17,16,26,41,77,35
"COG0164",318,312,243,259,256,308,308,271,263,290,401,314,431,350,327,300,249,322,386,277,303,321,310,323,328,211,298,219,267,350,243,379,336,290,393,265,327,306,345,278,233,279,329,286,298,377,150,342,364,352,298,288,318,322,283,467,290,276,280,281
"COG0165",527,596,402,684,493,645,553,635,575,627,539,535,493,499,597,570,535,486,718,552,632,769,890,640,548,520,611,512,533,477,550,581,736,549,585,579,628,562,648,757,406,641,822,491,502,718,409,641,648,785,671,469,526,591,627,683,661,472,567,535
"COG0166",733,720,504,692,646,762,647,710,629,681,736,587,699,651,664,752,614,702,757,631,565,605,624,607,682,443,545,553,615,696,592,783,615,718,817,529,726,702,734,733,473,571,594,578,619,744,491,612,812,916,637,622,677,695,717,554,623,630,740,617
"COG0167",761,602,700,566,650,570,716,631,729,702,683,526,717,765,537,627,666,657,516,653,856,396,331,440,560,575,715,795,742,728,792,1407,566,733,529,564,429,601,598,668,715,432,629,767,712,443,405,644,870,953,552,726,738,864,664,466,634,718,487,825
"COG0168",1425,1470,1208,1411,1348,1124,1373,1268,1184,1361,1328,1320,967,1379,1243,1560,1311,1334,1189,1333,1418,985,1246,1341,1338,1258,1222,1168,1322,1471,1272,947,850,1380,1058,1276,1410,1310,1283,1404,1383,1049,1123,1387,1192,947,738,1347,1112,1189,1438,1292,1203,1420,1310,1277,1433,1421,1140,1413
"COG0169",460,488,245,600,322,420,409,386,385,399,441,552,433,419,461,449,419,351,439,412,493,497,457,465,384,286,362,349,432,554,402,473,559,441,504,322,656,391,594,417,316,408,436,392,457,538,530,423,549,495,544,402,380,461,484,503,494,274,618,328
"COG0170",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",694,750,527,711,585,722,694,650,542,823,729,553,634,750,723,725,789,712,797,637,402,748,886,806,796,445,441,585,591,590,481,680,562,649,751,647,673,720,816,574,425,761,792,640,822,646,252,725,870,755,744,405,741,585,635,890,645,550,456,449
"COG0172",538,672,338,647,525,669,572,563,510,608,719,521,676,530,639,757,584,577,633,582,599,658,688,754,660,356,473,428,501,898,411,709,520,520,804,525,847,707,715,626,344,523,570,447,520,667,297,597,693,904,702,442,533,576,673,759,583,557,652,441
"COG0173",826,982,608,953,593,640,744,776,598,897,1074,688,833,805,931,1010,720,987,1013,589,649,907,714,862,969,489,851,585,640,750,572,848,693,687,1098,582,816,899,1162,859,590,705,738,759,738,903,325,908,938,945,594,542,820,838,893,1097,905,596,642,636
"COG0174",474,433,277,549,452,240,429,412,400,467,348,498,832,546,399,412,436,430,310,398,411,284,273,365,355,341,596,358,340,807,347,1008,458,371,477,405,472,318,588,387,273,248,184,299,496,383,617,458,901,822,482,370,368,557,435,387,471,331,506,274
"COG0175",611,312,318,423,422,428,456,411,288,398,357,397,95,393,368,380,401,360,275,337,484,352,100,254,346,293,391,341,398,146,432,141,142,381,359,295,333,385,230,353,533,246,343,429,375,177,364,286,275,98,417,452,378,711,593,218,447,713,376,509
"COG0176",333,286,278,310,293,210,242,261,339,229,204,281,475,238,235,219,306,189,205,251,268,164,132,195,260,254,329,310,252,368,291,567,418,298,239,236,335,193,272,315,272,163,114,278,302,127,812,268,359,554,221,282,222,283,224,195,250,266,428,292
"COG0177",309,329,334,306,313,277,329,333,280,312,363,298,325,315,335,354,359,348,308,282,252,357,380,363,371,295,331,254,293,374,272,432,304,300,432,323,359,327,347,301,231,309,290,272,334,370,226,323,420,373,359,321,337,338,381,443,314,272,328,316
"COG0178",1756,1563,1473,1529,1406,1667,1666,1683,1398,1975,2102,1289,1442,1747,1714,1864,1913,1555,2035,1519,1482,1798,2439,1843,1701,1310,1327,1477,1797,1577,542,714,571,664,572,489,579,615,585,598,466,633,755,572,506,764,216,580,579,551,522,488,588,625,568,690,544,453,430,545
"COG0179",250,154,162,110,175,254,243,196,259,159,212,131,219,217,240,198,270,183,269,221,257,137,395,188,132,241,241,282,255,193,304,349,380,309,140,233,135,196,221,275,179,290,361,275,204,248,193,165,333,341,312,170,241,238,165,251,202,180,204,231
"COG0180",511,651,474,459,484,558,502,486,460,527,686,501,633,471,535,484,548,538,564,545,512,538,603,515,615,398,414,452,486,694,427,719,499,522,708,507,576,524,507,566,402,528,534,436,483,633,276,518,650,594,527,539,469,516,563,667,539,571,535,516
"COG0181",51,149,70,133,53,105,64,196,83,108,76,175,162,100,137,113,65,143,109,47,79,111,57,59,91,120,119,30,53,120,66,105,78,46,79,45,100,105,72,124,29,67,47,60,101,70,205,33,181,144,94,55,68,91,138,62,162,36,272,67
"COG0182",89,54,71,103,10,39,61,73,68,87,134,30,114,85,87,81,101,28,68,72,46,31,19,124,125,95,25,46,147,8,59,38,27,42,226,47,39,109,196,57,35,75,45,43,153,55,75,136,105,16,90,76,101,44,63,58,62,21,48,75
"COG0183",184,231,112,297,381,116,139,179,168,278,202,244,426,181,188,298,307,229,308,157,219,185,157,229,244,287,257,123,120,404,144,186,493,159,313,142,289,226,296,223,73,134,64,119,272,151,971,125,407,118,340,139,198,104,241,303,308,58,383,165
