"","DLM012","DOF008","DOM005","NLM026","DLM006","DLF014","NLM023","DOF006","NLM006","NOM017","DOF004","DLM023","NLM002","NLF008","DLF004","DLM024","NOM028","NOF012","NOM027","NLM021","DLM001","DLF005","NLF001","NOM014","NLF002","DLM022","NLM032","NOM029","NOM025","DLM016","NOF007","DOF009","NLM004","NLF015","NLM031","NLF010","DLM015","DLM011","NLM001","NOF011","NOF013","NOM002","DOF007","DLF007","NOM010","DLF013","NOM012","DLF001","DLM027","DLF012","DLM017","NLM010","NOF002","NOF010","NOF014","NOM018","DLM003","NOM007","DOM008","DLM028"
"COG0102",311,240,171,284,274,329,265,159,235,187,281,252,274,223,190,151,216,320,312,259,241,303,226,213,240,301,281,244,171,226,235,290,270,166,232,162,191,192,331,269,145,270,195,214,268,281,317,153,262,208,199,222,260,208,326,244,239,378,183,216
"COG0103",289,263,129,246,219,277,227,213,203,282,218,157,193,187,268,145,233,232,288,194,192,259,230,242,206,279,265,211,191,189,232,256,270,166,185,247,202,215,339,170,183,218,179,220,184,226,286,174,221,231,246,236,180,226,270,219,233,306,198,192
"COG0104",786,721,427,648,667,656,545,480,478,755,579,874,689,579,589,368,508,396,658,819,707,694,678,498,722,543,700,564,567,559,669,696,632,597,657,497,513,695,709,586,626,723,436,375,680,680,679,439,838,517,733,801,476,664,672,733,525,726,449,626
"COG0105",31,21,128,68,86,39,96,164,160,34,91,40,128,139,56,71,89,283,137,82,71,124,85,100,88,96,48,99,91,62,74,112,12,72,54,119,75,99,72,74,95,49,180,150,65,64,334,135,71,32,57,98,62,77,34,72,141,211,80,74
"COG0106",336,257,199,279,349,357,231,238,265,339,343,358,253,278,282,124,297,239,343,335,299,280,296,322,403,211,323,278,308,303,351,267,343,258,402,363,314,294,305,317,305,320,212,286,369,323,302,276,292,317,366,382,280,303,307,306,247,218,280,297
"COG0107",448,312,205,354,282,431,291,204,281,423,283,351,326,268,321,249,256,248,373,325,324,324,318,251,328,244,382,321,332,304,323,252,374,271,427,231,259,226,351,286,335,502,200,203,323,316,306,207,388,276,372,276,370,355,320,410,266,233,237,351
"COG0108",146,280,481,434,452,317,510,509,572,746,480,328,607,504,491,186,411,326,391,514,534,456,571,497,514,248,346,584,465,546,484,481,486,533,585,560,436,547,448,455,340,497,439,500,575,382,409,448,486,207,557,439,487,527,256,568,457,361,450,359
"COG0109",16,12,29,0,0,0,5,9,12,0,18,3,13,6,1,162,15,1,0,2,3,0,0,2,3,27,3,25,32,7,3,3,0,4,3,2,3,12,9,1,2,2,11,8,0,2,0,2,1,10,0,1,12,2,0,1,0,1,21,34
"COG0110",1166,862,2481,1122,1151,872,2075,2586,1662,482,1409,1208,665,1411,1235,742,1325,1515,1466,1352,1234,1227,2022,1889,1951,1106,1483,1925,1687,1538,1601,1740,743,1647,1783,2850,1902,1378,1104,1789,1730,1108,2247,2301,1577,1505,1292,2206,1022,1548,1292,1297,1792,1573,1169,1144,1653,1060,2276,1228
"COG0111",1321,960,675,940,681,1682,734,654,1034,817,785,872,568,1003,570,1208,752,655,2162,858,1034,955,820,772,879,856,649,963,665,994,679,1115,548,764,917,715,705,818,766,847,728,951,697,657,630,906,744,606,1012,939,811,590,794,792,670,827,850,657,767,879
"COG0112",455,537,424,578,571,237,387,374,569,674,414,514,643,651,506,185,378,347,1057,516,594,620,646,462,662,626,481,457,425,459,588,547,519,462,486,495,585,442,537,487,420,535,419,430,640,533,575,434,593,431,589,476,433,491,612,560,507,593,422,424
"COG0113",76,134,91,40,80,144,107,47,111,79,170,79,60,113,51,170,135,68,339,89,108,109,86,85,80,149,142,85,61,59,49,81,82,56,89,71,92,44,108,61,27,149,40,77,119,106,76,37,90,349,87,172,114,49,103,97,79,75,42,107
"COG0114",115,94,66,78,24,202,42,49,32,19,54,60,26,34,28,187,74,63,48,46,100,58,26,92,15,103,39,85,41,39,15,60,43,31,57,11,46,48,41,32,21,39,59,47,26,26,54,41,289,32,20,51,70,62,50,66,134,24,136,96
"COG0115",606,560,450,658,625,752,576,528,531,1024,628,622,920,586,648,426,522,401,751,620,663,590,620,678,584,436,602,633,566,719,609,750,705,554,517,652,550,744,741,540,520,633,565,556,627,662,698,601,572,448,740,648,589,566,695,715,737,711,563,624
"COG0116",173,487,403,510,478,284,315,343,421,421,403,400,531,320,370,434,432,234,258,408,364,517,302,327,402,380,472,488,404,340,100,107,234,82,140,61,115,118,184,118,167,147,115,105,115,138,161,63,149,141,133,155,146,129,141,208,97,223,71,128
"COG0117",310,271,318,264,405,262,385,287,403,668,448,283,399,419,442,166,350,257,542,358,402,318,411,462,387,152,282,395,307,394,384,459,477,424,418,380,378,401,446,386,314,423,354,270,317,339,330,259,483,193,521,353,363,441,261,428,386,257,391,341
"COG0118",358,214,146,240,269,317,199,179,268,291,281,303,267,222,246,146,215,163,266,242,236,263,250,275,272,162,237,266,257,213,100,87,89,55,98,95,72,83,74,63,76,75,73,74,96,69,84,54,84,62,80,78,54,66,74,94,72,61,80,95
"COG0119",1059,831,871,1299,1188,1118,1013,975,1033,1319,1232,1105,1143,902,1244,762,837,719,1085,1114,1216,1163,1170,1113,1194,929,1012,1314,1179,1124,947,1181,1287,957,1110,1006,1190,993,1078,1103,1136,1304,940,908,1150,1110,1125,1157,1042,784,1280,1280,1229,1153,1236,1347,900,843,1088,1233
"COG0120",347,172,156,30,27,170,131,102,41,8,72,29,24,60,37,137,97,171,158,43,56,21,50,38,74,131,40,99,74,51,16,24,14,24,12,12,26,8,8,27,40,6,36,51,14,18,6,39,69,15,6,15,37,17,8,18,22,3,42,15
"COG0121",11,8,5,3,0,4,2,4,3,0,1,2,5,1,1,45,3,1,0,0,1,0,0,0,1,6,5,11,8,0,0,8,3,0,0,5,4,8,4,0,0,5,7,11,1,4,0,3,2,14,2,4,9,2,0,26,0,4,6,37
"COG0122",57,156,35,198,143,138,91,81,90,101,140,129,30,83,54,155,109,200,100,105,118,252,105,113,157,342,201,118,161,85,107,72,97,83,133,65,98,81,89,106,125,177,93,88,108,139,111,43,114,346,97,93,102,63,232,221,54,182,38,83
"COG0123",5,8,4,22,17,0,24,14,8,1,36,20,23,32,14,0,3,13,1,21,28,7,20,22,11,9,24,10,0,26,15,10,17,28,8,13,14,13,13,16,8,8,22,9,13,10,25,8,4,0,7,27,23,16,13,17,13,18,4,11
"COG0124",691,585,491,621,689,627,583,544,550,751,543,589,620,576,601,327,555,892,667,606,617,607,643,631,602,945,657,468,510,674,653,570,564,584,575,600,633,545,593,601,494,485,512,564,603,699,700,504,725,434,702,604,577,616,678,528,591,750,620,507
"COG0125",320,196,47,240,79,295,80,37,114,88,97,170,39,92,93,107,104,221,331,160,158,222,74,62,123,299,162,65,80,89,15,27,37,49,33,34,22,36,31,32,18,43,6,10,47,56,60,10,64,37,61,40,24,26,50,37,33,52,12,71
"COG0126",530,546,441,688,554,492,374,358,501,566,494,573,623,512,531,316,407,717,518,522,618,580,447,479,430,689,553,433,437,491,449,500,447,384,533,361,418,489,475,522,408,446,430,315,536,529,574,298,616,466,592,497,421,528,539,506,488,648,403,478
"COG0127",453,440,227,351,408,376,271,226,364,387,336,300,398,256,339,213,299,284,397,335,314,458,234,324,325,448,437,326,281,302,361,321,476,221,313,275,265,278,385,280,275,327,270,260,296,342,356,252,432,288,336,310,228,296,437,362,327,457,238,362
"COG0128",546,444,345,483,484,580,399,488,421,487,497,488,691,493,457,269,340,385,532,535,556,445,458,484,510,414,503,337,478,480,433,481,565,414,490,440,457,417,536,447,399,547,321,374,559,564,459,326,448,525,593,470,382,490,445,490,410,397,362,500
"COG0129",266,280,186,246,253,411,205,284,226,341,276,372,302,270,284,271,266,163,382,266,334,199,300,342,269,212,268,232,334,273,805,674,736,898,752,822,729,864,839,658,796,1153,631,687,754,922,652,687,748,694,828,766,725,942,647,968,682,494,883,777
"COG0130",573,421,277,479,385,509,253,261,352,440,306,367,490,280,343,206,297,553,388,363,465,451,256,308,325,470,431,315,324,312,297,342,404,250,336,224,259,339,391,318,331,328,220,189,326,398,397,206,516,335,410,301,302,360,394,369,291,484,232,361
"COG0131",289,196,308,286,354,313,265,273,270,330,354,299,414,353,320,150,278,209,310,320,385,276,315,332,291,219,288,341,353,402,335,308,222,349,332,322,280,300,261,311,289,272,237,276,357,322,252,317,305,218,353,311,322,330,284,381,274,213,309,303
"COG0132",64,76,176,108,95,112,225,145,188,49,175,142,57,217,101,264,202,120,130,149,155,101,172,232,124,90,95,219,137,194,64,53,11,63,52,71,64,71,25,69,36,60,81,67,60,48,26,54,43,56,49,47,59,56,25,42,78,20,84,55
"COG0133",511,448,276,305,341,625,261,337,385,541,380,261,383,378,392,327,405,216,793,353,450,410,392,409,434,426,389,370,301,357,314,394,445,390,344,368,408,334,445,290,309,507,320,320,292,406,326,240,497,474,458,391,367,446,321,400,322,290,404,350
"COG0134",509,343,190,205,284,540,198,311,325,293,324,203,270,269,234,187,275,171,605,252,268,224,288,332,342,214,286,264,250,236,263,267,339,248,298,324,281,215,323,232,204,285,206,237,276,270,200,245,305,350,307,230,261,283,274,335,220,206,250,241
"COG0135",354,270,98,134,180,241,86,111,240,303,142,82,207,132,192,187,194,127,509,159,122,226,175,150,226,127,217,205,152,120,108,149,258,117,157,182,143,141,162,118,153,223,113,169,137,169,189,77,283,173,188,177,143,190,161,205,66,113,138,145
"COG0136",737,551,367,519,423,513,424,342,455,581,454,399,524,419,455,429,378,460,593,460,501,499,279,429,385,510,441,419,398,450,399,486,393,323,488,252,393,436,572,439,355,376,385,252,446,390,495,271,582,466,487,360,432,460,501,474,404,523,379,423
"COG0137",499,517,405,586,543,689,524,523,533,688,552,710,537,679,624,382,468,348,830,620,603,566,598,555,648,477,605,520,628,572,536,520,528,615,496,547,536,653,562,512,487,615,447,409,594,493,546,368,572,467,698,671,532,604,485,669,414,401,446,550
"COG0138",637,644,775,699,919,716,775,792,864,993,719,661,1066,948,840,324,827,484,780,789,922,641,849,706,801,474,574,881,705,738,675,770,837,931,772,807,846,800,732,732,811,578,872,703,740,775,750,751,890,554,839,784,726,887,632,779,652,774,790,730
"COG0139",270,241,246,246,280,356,249,275,258,258,305,327,272,279,257,139,259,211,358,300,254,281,376,344,342,182,294,299,308,299,375,300,254,210,325,394,298,342,332,292,283,382,257,312,343,291,300,274,288,160,280,279,292,263,342,362,276,222,290,257
"COG0140",173,173,219,247,210,237,223,256,280,250,219,382,262,280,217,114,226,185,309,286,230,231,326,376,278,166,267,235,283,294,378,304,237,229,254,378,275,366,288,256,249,288,273,265,263,294,283,288,225,121,230,227,279,236,303,302,281,230,287,213
"COG0141",528,383,361,390,434,605,345,359,371,563,502,515,386,460,476,228,386,313,571,468,526,418,421,433,461,280,469,452,433,422,424,388,464,391,473,418,446,431,462,438,450,464,391,390,499,448,412,344,503,408,498,501,433,496,410,488,375,319,395,427
"COG0142",688,532,656,642,857,615,620,646,910,993,573,524,949,729,825,360,600,584,711,656,774,704,718,622,633,447,548,811,614,565,616,745,813,691,620,781,674,748,959,671,634,461,680,647,612,578,711,600,929,352,825,552,629,800,489,614,604,862,739,579
"COG0143",1087,1140,541,1049,995,883,790,722,903,1114,805,851,1206,829,878,431,704,937,1121,892,1039,950,804,661,873,1060,932,865,814,927,740,822,943,786,885,744,729,713,1055,728,687,927,488,517,878,949,790,575,962,1041,1073,716,742,777,952,898,643,964,676,834
"COG0144",431,936,501,847,592,697,548,568,606,617,760,808,532,478,544,563,665,698,545,794,660,803,574,725,746,784,1056,643,699,639,698,487,892,507,808,644,656,596,720,621,623,833,518,584,786,761,692,525,769,837,712,665,721,681,747,785,494,784,517,812
"COG0145",391,20,61,92,41,9,42,81,28,16,47,67,36,36,29,261,235,56,63,38,63,17,50,50,35,58,57,28,8,78,68,17,48,32,34,14,47,35,35,38,10,210,73,68,16,45,40,74,12,16,30,37,47,27,22,53,54,33,55,34
"COG0146",0,0,0,5,8,0,3,4,7,10,7,2,0,7,20,34,0,28,12,22,0,3,12,0,1,14,16,0,6,9,4,3,8,2,5,0,11,13,20,5,4,15,12,1,11,1,6,3,1,0,4,8,10,7,14,15,8,11,1,10
"COG0147",657,529,657,430,732,861,559,657,636,549,821,516,785,722,824,531,680,426,796,632,741,563,753,931,737,396,541,790,667,639,673,630,817,673,643,924,780,712,781,682,587,575,726,753,669,638,561,807,588,612,658,618,649,555,615,713,627,542,873,571
"COG0148",590,649,494,826,683,651,758,432,517,481,651,664,646,713,601,657,784,736,610,610,677,775,776,646,763,669,765,710,527,747,626,684,584,883,692,493,800,549,528,590,584,672,444,370,612,630,684,354,742,789,781,726,721,561,687,663,584,826,771,732
"COG0149",470,389,318,501,324,420,348,269,307,182,357,399,93,337,235,310,291,508,577,348,397,391,343,312,417,505,406,389,311,339,379,374,204,286,360,313,304,313,303,394,333,358,257,342,356,391,338,259,399,504,325,324,408,279,440,455,323,288,282,335
"COG0150",536,528,383,489,510,528,353,390,458,474,483,467,676,461,458,295,393,292,490,554,536,433,398,512,436,410,460,441,473,450,429,540,540,385,474,357,435,477,429,456,419,499,387,355,457,506,482,337,641,401,534,494,374,510,458,557,445,521,412,474
"COG0151",613,538,359,534,549,615,371,467,417,587,477,488,649,416,396,336,427,325,548,535,602,516,396,529,447,372,457,482,514,455,507,556,533,451,503,336,458,508,590,423,419,502,357,281,422,530,475,259,659,428,546,519,414,450,465,559,392,499,372,442
"COG0152",370,380,331,448,473,426,406,310,414,391,459,482,543,392,431,196,347,332,374,422,472,451,358,493,367,374,432,388,405,520,170,124,140,130,127,104,158,153,152,130,134,127,107,115,134,185,152,83,156,60,191,133,135,141,138,151,135,146,148,138
"COG0153",591,596,349,507,583,501,464,436,458,667,565,762,595,437,493,271,518,348,635,591,495,561,537,535,602,435,524,386,563,482,549,484,500,450,656,615,472,571,576,476,558,534,432,437,581,634,592,466,510,588,616,578,472,531,489,470,431,1013,380,497
"COG0154",640,539,96,368,291,928,169,83,131,198,284,153,87,141,176,94,194,750,659,305,205,452,253,178,403,532,475,159,130,183,242,174,318,158,264,129,217,76,243,196,225,428,49,106,270,294,257,76,589,556,209,288,239,130,503,341,144,341,93,308
"COG0155",117,124,74,13,21,237,50,87,70,14,80,59,44,22,43,274,101,19,75,14,65,24,25,53,19,34,53,76,64,31,24,32,47,40,25,20,43,33,28,15,20,135,37,21,11,30,11,40,85,46,53,10,48,23,7,68,35,15,62,134
"COG0156",146,202,979,479,757,152,886,1120,828,468,1068,720,770,897,707,388,1032,804,174,1086,849,463,790,984,739,536,317,1457,810,1438,986,945,275,940,783,1178,987,1006,604,904,672,374,1566,2656,1219,682,438,936,393,236,794,798,675,1177,476,649,934,805,1075,637
"COG0157",194,228,296,286,426,414,337,322,364,386,375,223,495,372,295,224,373,260,391,333,358,393,348,363,341,225,278,365,357,389,340,363,248,378,313,332,373,381,368,319,257,339,284,314,442,387,300,320,337,456,381,392,318,366,277,343,303,439,355,311
"COG0158",30,19,29,2,6,0,32,19,26,2,31,15,23,12,2,137,17,14,0,25,14,6,14,15,9,32,6,30,17,22,3,17,4,0,1,3,4,8,3,3,2,2,2,1,1,4,6,3,4,3,6,11,5,4,3,10,21,9,8,23
"COG0159",366,265,256,222,303,364,221,270,302,312,294,195,333,234,298,249,291,177,501,248,284,251,328,296,349,207,258,263,271,272,257,235,335,263,247,279,321,295,323,233,254,333,261,267,256,333,228,272,322,275,316,272,303,269,264,310,209,206,318,250
"COG0160",583,195,70,124,135,525,47,31,108,37,138,44,34,74,41,204,49,38,460,48,70,92,96,17,103,76,147,73,47,31,33,72,80,16,93,64,31,39,81,46,32,137,16,77,191,79,53,18,173,184,57,109,67,33,76,50,20,200,34,176
"COG0161",71,114,543,180,128,174,378,447,362,79,391,285,78,463,245,246,238,227,293,375,475,171,332,511,286,189,164,308,358,468,376,338,44,505,338,389,459,446,117,430,333,293,429,351,400,330,124,404,178,154,288,284,397,372,171,338,376,155,507,269
"COG0162",709,677,337,624,655,576,479,382,523,684,450,518,700,610,663,319,596,615,587,584,581,659,523,501,466,664,604,498,461,505,470,544,658,572,494,415,539,533,685,524,485,506,363,274,450,525,598,322,748,473,637,513,382,507,563,613,536,645,509,539
"COG0163",34,82,46,18,20,49,48,22,54,49,50,48,32,84,21,164,68,26,193,21,70,31,86,31,46,43,41,37,15,80,30,39,18,41,54,44,30,36,23,29,19,40,27,32,46,63,41,40,34,22,27,25,28,36,30,20,53,20,21,75
"COG0164",349,337,196,354,342,322,283,248,291,329,306,307,414,269,266,151,267,319,372,329,347,419,265,311,316,341,343,322,248,289,289,334,308,222,320,271,253,322,377,281,247,261,244,238,319,305,314,235,377,278,323,263,279,306,308,290,258,380,241,282
"COG0165",604,538,572,567,647,703,601,411,630,917,601,610,818,683,635,410,591,410,815,611,606,608,577,499,658,438,598,620,479,504,531,540,686,572,538,507,534,557,671,478,603,684,585,503,503,539,647,382,801,530,694,692,616,660,573,610,491,394,539,528
"COG0166",750,696,476,739,624,761,612,548,746,665,703,643,709,683,559,506,632,644,904,682,695,664,638,624,694,715,771,552,652,694,660,612,614,614,623,610,649,637,776,610,565,738,446,467,703,709,614,488,767,765,694,685,547,570,683,732,560,722,556,617
"COG0167",1294,680,661,647,552,795,805,734,562,289,669,592,540,622,417,423,691,668,935,697,795,638,648,767,692,475,645,861,598,764,621,920,416,666,751,726,696,748,550,741,526,561,825,769,671,694,476,715,577,466,576,611,708,596,566,654,784,597,754,580
"COG0168",942,1420,1039,1443,1168,1112,1151,1241,1094,1244,1365,1452,1058,1317,1036,710,1286,1120,1253,1413,1351,1208,1259,1318,1443,1165,1516,1384,1381,1387,1432,1383,1019,1161,1341,1397,1279,1523,1161,1275,1332,1434,1454,1280,1335,1448,1299,1327,1280,1415,1407,1290,1238,1174,1181,1398,1279,1079,1280,1193
"COG0169",539,467,283,451,396,550,377,283,475,494,418,537,536,353,402,542,486,278,505,418,392,443,421,396,424,359,529,469,342,441,420,445,508,325,406,289,342,342,465,397,315,602,367,383,409,479,462,318,443,420,462,374,390,407,421,491,394,441,415,462
"COG0170",0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",690,571,438,764,611,828,524,552,676,861,615,683,944,871,780,258,613,811,735,884,783,664,598,509,558,620,681,442,557,744,541,723,709,621,740,547,705,482,775,657,685,693,377,364,697,827,759,427,874,609,826,623,445,756,856,618,587,795,494,741
"COG0172",708,865,327,786,711,669,492,376,658,711,548,715,664,619,482,299,567,732,856,637,617,782,557,496,616,836,690,605,511,515,469,591,640,477,550,477,478,526,612,526,510,691,335,432,576,679,710,390,738,708,570,580,442,481,707,686,494,783,429,595
"COG0173",851,749,559,1196,935,1020,633,563,651,724,765,522,865,699,708,363,647,1269,992,856,910,1011,677,710,861,1186,976,665,576,836,612,648,837,665,798,566,804,538,1018,842,552,978,578,645,936,1016,914,600,739,891,764,794,880,710,1026,830,601,1048,557,885
"COG0174",1056,773,192,464,243,934,415,254,309,264,534,482,120,366,213,629,433,378,827,478,398,362,396,324,489,415,449,417,452,428,377,406,284,398,536,347,370,296,298,453,382,574,360,439,429,457,435,309,659,391,312,423,630,344,361,413,332,245,389,469
"COG0175",133,139,400,407,379,301,301,305,414,96,546,463,362,310,265,357,304,272,97,410,492,315,373,477,452,417,334,489,443,571,423,406,383,296,399,714,344,396,269,298,289,362,485,444,369,623,272,576,224,343,292,424,333,430,338,554,368,313,490,524
"COG0176",547,375,313,249,194,351,388,243,202,117,383,226,108,328,166,802,359,208,558,261,172,146,342,389,292,199,280,264,305,340,302,229,148,306,223,273,305,213,186,226,255,377,286,307,201,304,184,238,251,378,167,224,304,239,261,223,274,146,304,307
"COG0177",421,357,275,382,325,375,280,298,267,373,307,318,333,292,302,230,281,462,346,346,319,426,302,319,367,418,362,290,301,317,310,355,320,304,303,287,274,276,324,346,317,305,275,295,344,352,356,225,412,296,405,303,339,343,344,344,316,332,284,315
"COG0178",2024,1573,1300,1920,1878,1662,1435,1483,1625,2404,1653,1563,2791,1969,1819,706,1546,1953,1639,1992,2164,1692,1539,1553,1418,1832,1591,1450,1500,1758,1458,1954,1759,1726,1692,1342,1622,1612,1949,1843,1450,1500,1512,1308,1571,1827,1867,1329,2281,1328,2382,1735,1287,1960,1751,1604,1814,1888,1655,1533
"COG0179",345,191,200,146,263,365,233,166,258,366,241,324,353,233,287,168,173,137,381,175,239,221,183,262,166,137,165,249,178,242,225,307,125,230,217,164,155,297,260,229,215,109,179,195,194,222,198,149,284,43,311,206,216,281,152,171,240,218,235,203
"COG0180",731,735,420,591,638,633,462,469,613,615,485,535,639,498,506,238,457,711,567,518,542,626,477,530,513,692,639,545,525,461,534,493,567,418,490,559,501,536,559,471,432,470,407,383,541,638,609,432,632,456,575,483,452,497,626,556,458,592,410,534
"COG0181",110,95,98,32,75,165,95,80,114,50,159,99,51,53,67,234,107,48,139,121,88,124,100,92,38,100,162,88,56,49,61,40,117,67,110,42,75,45,89,42,55,141,49,72,138,95,77,38,85,290,99,170,121,60,80,149,58,45,47,125
"COG0182",56,16,76,144,55,109,83,100,49,36,89,64,33,58,82,67,42,69,20,95,114,31,48,49,43,150,44,33,22,85,37,16,15,13,22,4,22,11,16,30,12,31,13,20,14,33,48,7,34,1,9,15,4,30,42,37,48,18,31,34
"COG0183",213,384,173,318,101,402,155,99,134,135,218,312,101,121,137,983,212,130,125,230,140,131,144,113,135,262,227,230,384,202,165,173,203,134,167,63,147,173,265,147,168,282,102,90,264,178,165,73,474,85,129,230,261,144,247,256,124,129,154,507
"COG0184",242,156,161,139,212,196,175,125,229,170,189,146,119,140,161,89,175,250,215,120,121,157,178,197,218,187,160,178,122,143,216,170,168,135,155,191,155,184,185,146,125,148,174,190,160,177,198,180,190,137,135,148,147,155,176,157,155,206,172,122
