"","NLM022","NOF011","NOM007","DLF006","DLM009","NOM012","DLM028","DOM015","NLF002","DOF011","NOM015","DOM019","DOM005","NOM018","DOF007","NOF002","NLM010","NLM024","DOM023","NLM001","NLM027","DLM018","DOM016","NLF015","DLM020","DLM005","NLM025","DOM021","DLM011","DLM003","DLM016","NOF013","DLM010","DLM027","DLF007","DLF004","NLF005","DOM022","NOM027","DOM001","NLM029","NLM004","DLF012","NOM004","DOM013","DLF009","DOM026","NLM026","DOM024","NOM016","DOM018","NOM014","NOM005","DLM022","NOM029","NLF008","DLF003","DOF012","NOF006","DOF009"
"COG0102",256,253,372,314,322,319,224,234,215,339,174,238,194,287,221,244,232,172,196,354,267,283,232,147,167,352,330,214,212,262,233,163,165,259,199,155,346,249,329,240,311,313,220,190,282,233,214,290,197,199,223,236,196,309,244,179,359,343,143,283
"COG0103",227,166,299,276,240,265,194,209,235,336,183,207,151,242,199,189,222,266,245,328,307,235,225,179,185,243,323,227,218,234,223,166,205,216,215,252,284,231,312,243,231,289,225,209,268,253,255,233,227,164,222,264,188,266,206,183,379,320,200,246
"COG0104",843,565,705,565,705,657,589,659,695,685,601,628,423,741,405,471,765,717,853,719,726,883,559,578,441,630,765,735,698,552,578,569,517,857,365,588,803,587,664,652,763,627,535,434,767,538,579,648,706,579,711,474,668,508,582,567,844,613,517,695
"COG0105",57,67,194,76,78,327,64,88,89,95,82,75,133,93,180,66,87,95,80,64,128,115,148,78,73,105,48,131,113,134,58,113,180,60,122,62,112,161,141,93,84,24,22,160,70,128,86,62,60,64,37,92,103,91,73,139,77,138,88,120
"COG0106",319,308,231,306,393,290,290,294,380,312,349,285,200,306,234,342,378,267,323,279,257,317,270,259,289,285,345,261,345,280,297,281,300,306,294,267,266,218,326,296,303,339,287,315,271,247,321,278,296,312,296,323,265,198,316,312,306,252,271,270
"COG0107",385,275,258,278,400,316,337,267,320,249,336,343,174,388,200,356,299,309,335,318,260,335,292,254,325,249,366,225,237,259,304,305,258,371,213,288,283,251,353,281,318,374,238,190,297,245,379,356,281,355,375,257,307,247,330,224,370,279,257,271
"COG0108",507,475,380,499,300,419,388,378,510,613,578,485,485,503,414,515,424,664,744,470,131,519,605,517,485,471,515,505,584,457,579,396,437,519,467,496,476,513,374,497,544,529,224,512,361,307,402,416,410,513,430,475,383,253,583,470,523,240,444,483
"COG0109",22,0,1,23,8,0,50,1,0,2,3,1,29,5,14,7,1,10,1,11,11,0,8,4,6,18,3,9,12,0,5,1,68,2,9,1,1,1,0,5,0,0,14,19,1,127,0,1,0,2,1,2,100,18,23,6,1,24,5,5
"COG0110",1193,1848,1036,2024,1021,1325,1180,1453,1907,1396,1408,1646,2497,1090,2298,1823,1338,838,1135,1162,870,1041,1457,1628,1478,1496,1044,2002,1350,1693,1561,1749,1599,1025,2387,1275,1221,1349,1439,1533,1188,758,1623,2151,1290,1149,1708,1136,1722,1343,1069,1823,1066,1107,1892,1448,997,1412,1966,1746
"COG0111",850,893,666,963,823,767,916,903,827,799,735,894,742,827,710,820,583,487,901,702,623,1162,706,752,655,892,811,975,823,923,1004,667,779,1023,616,589,738,822,2251,904,722,555,884,614,958,971,649,905,725,804,830,740,733,804,943,1027,722,662,677,1094
"COG0112",476,457,562,447,382,523,493,434,654,682,503,549,446,506,423,455,470,711,672,548,394,626,563,503,417,519,725,471,441,488,462,402,423,587,426,600,595,554,1042,529,573,537,441,406,485,341,394,546,454,455,544,487,272,642,456,656,726,360,400,542
"COG0113",128,59,67,106,270,69,126,51,78,100,54,45,101,89,43,142,185,70,59,122,172,103,106,67,59,100,52,53,50,53,72,34,192,90,70,50,88,95,311,80,129,88,371,55,81,142,116,52,110,52,120,83,221,127,95,105,47,104,42,86
"COG0114",57,39,27,88,70,48,80,133,12,2,68,76,67,53,71,62,54,46,27,39,162,106,85,43,62,94,58,25,42,135,52,17,78,280,56,27,38,42,58,99,23,48,33,34,50,142,24,79,39,36,41,88,129,145,76,32,39,290,44,62
"COG0115",613,559,733,711,629,623,674,722,657,821,590,592,474,663,593,558,621,506,691,736,833,702,608,593,513,727,666,780,722,645,668,547,582,547,551,715,674,742,730,650,646,700,517,486,676,592,519,719,636,565,751,704,541,460,689,623,666,627,531,742
"COG0116",561,293,655,301,435,458,380,474,394,398,374,404,418,611,370,485,393,331,421,606,622,543,421,235,341,301,541,366,388,297,299,428,377,466,297,378,480,492,204,329,480,587,409,313,385,333,434,512,331,413,377,321,467,413,500,310,433,423,290,345
"COG0117",149,134,90,115,103,118,111,139,138,168,125,107,122,135,145,117,118,215,195,156,54,142,122,122,106,125,162,146,139,134,381,337,419,520,281,434,281,374,556,447,402,483,184,312,330,210,226,284,345,359,417,447,313,163,417,431,409,288,389,425
"COG0118",278,220,187,245,368,266,219,258,276,278,260,255,146,273,243,188,296,300,340,265,167,319,266,185,209,274,277,263,298,226,249,228,234,299,245,250,207,180,237,251,218,287,189,242,253,197,238,238,260,251,264,274,229,165,246,234,279,244,224,317
"COG0119",1303,1090,826,957,1108,1201,1194,1033,1165,1166,973,1270,843,1334,971,1224,1255,1149,1637,1127,586,1247,1134,923,929,913,1064,1080,994,787,1146,1205,1009,984,864,1256,1149,867,1068,1070,1618,1328,815,836,876,802,1044,1252,1227,1104,1181,1081,1000,923,1250,895,1256,608,1080,1191
"COG0120",39,92,28,51,264,21,44,35,72,8,72,32,195,49,142,171,63,30,19,24,244,32,94,76,122,57,59,42,38,76,58,109,70,203,145,35,20,76,150,58,49,33,49,136,117,142,48,40,32,21,24,44,75,148,134,83,23,350,118,67
"COG0121",22,1,2,12,9,1,36,6,1,2,2,1,26,17,5,8,3,7,0,13,19,6,7,4,3,13,5,5,9,2,2,1,37,1,10,0,2,0,2,5,3,10,13,9,3,76,1,6,1,1,1,3,64,18,20,7,1,16,7,7
"COG0122",169,107,181,200,122,154,77,200,156,37,135,74,43,206,105,117,102,22,39,117,119,161,89,77,49,102,105,42,81,52,97,113,79,121,74,57,134,74,98,176,143,96,364,118,287,124,183,248,122,93,134,99,208,346,138,85,186,50,59,66
"COG0123",10,24,13,54,98,21,16,6,14,4,23,17,3,16,19,11,23,9,9,15,50,9,31,27,34,22,5,21,14,14,41,9,71,4,12,19,10,56,4,49,27,14,0,30,27,6,0,18,14,7,19,29,12,8,14,22,8,86,12,10
"COG0124",498,630,775,595,662,628,533,653,587,615,630,597,527,587,484,582,554,683,605,640,698,611,616,588,563,620,684,601,521,582,637,470,478,774,568,649,673,573,681,694,636,573,445,545,758,503,603,671,655,624,601,673,443,922,484,564,782,664,564,571
"COG0125",86,135,140,160,194,138,206,137,121,89,96,124,55,106,23,98,136,35,39,111,211,175,91,135,29,148,177,90,73,100,80,66,131,210,31,83,126,75,369,164,255,115,138,35,222,233,163,255,94,113,99,57,112,322,97,83,221,314,34,114
"COG0126",539,474,628,489,592,556,527,518,437,490,433,503,388,572,438,394,457,625,559,487,603,618,459,380,407,488,574,487,493,508,452,418,424,635,318,564,594,507,512,516,653,441,432,364,732,450,402,732,433,485,617,463,439,708,445,492,670,557,360,445
"COG0127",396,243,459,299,393,373,325,351,305,322,270,299,215,335,215,246,298,333,330,392,409,363,350,200,264,334,375,293,279,355,296,304,315,439,260,282,400,312,422,325,301,387,329,232,368,288,308,386,298,316,317,301,321,432,319,269,458,456,226,315
"COG0128",527,445,427,477,645,431,464,509,491,616,543,473,361,548,308,405,482,468,451,533,467,629,541,404,400,526,506,434,420,401,485,392,446,455,386,432,470,434,513,565,552,615,472,466,500,411,516,520,432,483,479,449,397,478,355,474,498,391,325,499
"COG0129",950,699,556,740,586,676,862,810,777,1011,1024,788,613,934,665,737,725,1133,821,765,892,909,974,851,754,686,834,782,856,703,850,798,686,749,680,900,720,776,1123,794,559,705,619,843,664,737,799,760,768,750,949,1020,798,582,708,860,713,596,641,668
"COG0130",418,327,496,321,386,384,361,316,339,389,324,294,270,379,217,297,322,488,388,400,364,426,324,267,243,335,430,332,324,307,307,309,353,539,184,343,439,371,432,350,417,384,332,214,485,339,316,473,287,365,372,295,300,453,327,264,479,413,252,385
"COG0131",119,110,63,99,110,69,96,103,102,115,117,126,95,116,75,97,104,97,117,83,60,120,104,131,101,112,115,125,122,103,434,301,272,303,280,334,257,246,316,265,316,226,237,272,270,291,291,288,324,330,379,322,267,221,336,345,286,238,359,294
"COG0132",134,173,66,170,108,74,156,161,143,110,118,166,197,139,223,184,144,103,169,77,97,131,195,213,199,170,119,224,257,201,218,122,221,126,184,96,112,138,153,160,98,28,216,206,122,246,153,91,187,152,174,243,226,111,230,221,53,192,215,127
"COG0133",437,293,282,260,550,298,344,422,420,692,363,363,293,400,322,357,362,624,562,478,439,425,365,418,353,293,514,401,329,303,339,341,301,514,301,384,322,350,793,321,331,386,459,269,318,318,380,312,361,346,522,423,284,423,370,380,452,421,292,360
"COG0134",99,78,52,72,134,59,88,114,115,162,84,90,69,97,75,100,75,104,108,105,89,89,86,80,73,74,142,80,90,62,254,212,276,301,247,248,245,250,607,291,271,318,352,266,191,251,370,225,270,275,254,344,219,215,247,229,236,333,233,259
"COG0135",198,107,99,132,345,202,160,179,172,220,115,134,101,200,109,163,194,218,324,160,240,254,142,139,135,197,258,159,137,93,100,145,158,266,148,204,119,150,481,153,153,220,177,105,133,160,249,145,139,180,97,150,185,119,216,114,204,253,123,134
"COG0136",521,423,494,411,551,480,451,415,430,542,369,430,346,481,371,394,373,553,509,551,512,568,387,336,307,461,619,498,458,378,463,343,458,619,264,447,471,466,648,412,541,407,426,291,419,507,321,531,402,444,453,374,493,452,426,388,556,583,354,455
"COG0137",638,510,398,513,591,532,582,644,623,661,601,551,382,654,434,557,651,673,688,581,566,610,592,576,518,526,635,531,643,393,531,470,465,605,439,595,506,439,762,547,558,543,474,555,496,448,613,573,577,562,630,492,555,440,547,665,600,384,434,534
"COG0138",745,788,788,784,675,758,748,917,832,786,777,686,732,795,875,738,833,1142,1125,719,632,778,769,919,822,737,792,887,784,736,781,783,588,915,758,837,766,809,840,714,601,850,578,622,673,528,655,653,829,877,766,725,598,465,846,990,797,579,756,780
"COG0139",359,258,248,279,333,302,271,253,348,311,297,290,222,365,263,302,323,248,323,304,167,327,294,234,299,293,217,330,358,303,307,306,326,254,281,236,299,218,336,256,278,254,191,329,270,167,305,286,313,309,353,348,281,178,301,296,315,253,270,279
"COG0140",250,266,209,280,199,240,215,287,290,303,278,278,208,307,266,254,225,226,289,270,128,219,288,212,286,282,151,354,332,279,284,251,249,208,254,185,319,235,282,231,195,190,111,337,278,174,281,238,334,273,308,342,201,158,252,307,285,182,273,285
"COG0141",499,446,314,388,494,367,440,499,462,533,416,393,370,445,353,464,506,590,541,481,320,477,417,396,448,430,482,473,459,369,411,424,375,457,373,455,406,334,559,441,420,457,386,398,444,381,446,434,471,449,461,443,389,320,480,453,467,389,397,404
"COG0142",598,673,782,564,576,712,586,627,695,1126,631,673,698,662,662,632,587,1030,991,912,506,763,750,634,632,735,1152,691,726,612,601,649,648,912,630,811,680,744,695,687,526,833,344,680,571,595,574,596,695,747,622,647,538,434,799,742,877,783,705,740
"COG0143",831,774,978,768,972,797,828,753,914,1091,915,902,549,949,490,755,740,1014,884,1117,899,1094,853,800,624,820,1134,601,724,638,881,713,717,968,567,823,931,875,1037,854,1018,1013,1086,675,1020,650,820,1061,791,976,789,709,651,1054,855,808,976,671,522,892
"COG0144",831,619,788,541,1167,673,750,683,761,562,635,683,475,828,536,671,706,596,536,749,999,760,682,466,510,563,806,660,597,495,612,574,611,806,600,541,705,678,533,656,857,838,897,642,759,579,817,819,615,646,755,679,784,771,637,501,768,818,513,541
"COG0145",21,34,36,78,174,33,25,30,28,14,32,42,50,46,81,42,37,31,19,39,95,12,91,50,34,50,10,45,29,58,72,17,38,12,69,41,77,96,46,80,34,43,17,36,27,34,11,82,29,37,21,52,35,42,20,35,52,172,26,17
"COG0146",6,3,6,14,1,6,10,5,2,0,0,9,0,15,18,12,7,3,3,22,0,0,19,4,0,8,3,25,8,8,9,4,3,3,2,26,7,8,9,9,10,7,0,0,3,3,1,2,17,13,12,0,3,15,1,9,9,0,4,0
"COG0147",628,700,582,535,479,517,518,666,724,1109,686,651,606,683,797,676,625,712,678,801,674,610,707,677,713,578,763,706,698,598,646,588,600,620,770,863,600,603,792,571,468,802,635,704,593,618,798,420,720,737,713,885,588,448,786,766,522,544,704,591
"COG0148",711,575,829,607,682,699,732,690,779,393,649,718,516,623,419,705,696,729,570,551,675,731,643,894,663,631,608,589,544,635,773,582,584,760,390,663,791,603,579,614,846,592,763,397,668,729,596,843,684,755,838,623,661,632,630,757,717,822,677,676
"COG0149",384,361,308,400,412,362,325,323,409,265,333,359,334,430,252,391,353,137,245,314,443,472,327,274,320,394,247,356,315,355,350,313,308,371,328,245,341,269,581,388,387,235,491,297,444,390,323,491,303,361,343,324,333,458,424,326,349,464,328,340
"COG0150",496,447,487,412,512,503,422,433,460,369,478,452,392,578,387,364,477,539,499,420,562,565,494,384,457,392,463,499,498,436,449,400,410,616,316,425,546,535,492,454,467,528,393,388,432,343,445,496,441,481,585,491,430,409,449,458,508,442,406,514
"COG0151",589,405,514,388,632,479,427,569,428,601,499,526,350,551,373,422,553,477,478,589,612,491,482,425,424,397,657,550,510,436,472,451,430,613,280,441,531,504,483,430,492,542,406,316,459,446,462,487,502,494,621,533,471,408,445,412,542,410,363,512
"COG0152",383,375,477,448,395,480,388,449,384,347,420,441,325,440,353,369,337,486,404,378,491,494,418,389,395,470,427,477,409,415,481,331,368,472,291,468,490,419,379,463,402,436,225,276,404,340,336,437,395,418,494,542,271,342,341,453,424,373,349,408
"COG0153",507,481,950,461,367,573,471,653,561,573,603,574,397,531,403,453,551,592,596,599,482,531,564,442,414,461,563,570,522,392,492,563,477,528,442,560,808,479,637,450,529,545,570,476,484,392,586,530,672,603,570,526,521,465,434,414,563,469,492,494
"COG0154",346,219,336,262,882,286,318,284,401,157,206,198,98,352,65,242,264,107,100,268,601,391,288,154,102,233,183,120,68,135,165,229,187,514,111,202,420,212,672,175,491,297,564,82,493,311,256,444,258,187,289,181,237,573,188,137,398,542,82,164
"COG0155",62,9,16,34,78,17,127,31,18,15,24,23,94,71,39,36,13,38,13,24,142,86,62,33,13,88,18,26,47,33,25,25,122,74,17,48,15,42,79,29,27,45,66,90,41,254,15,13,28,19,22,60,186,29,74,28,19,197,21,48
"COG0156",638,839,735,894,171,502,612,742,673,889,1331,1005,923,669,1552,639,852,879,925,612,104,600,1181,1019,1013,1177,612,1142,960,988,1477,615,1102,417,2566,737,685,933,161,1128,417,266,223,1018,1021,810,628,564,960,1185,1030,988,541,564,1438,913,493,377,1033,978
"COG0157",357,336,477,370,477,288,291,348,364,425,359,361,282,326,314,335,354,340,471,365,197,407,309,372,310,321,382,371,376,327,409,296,345,273,313,336,403,347,389,341,375,238,458,388,305,234,414,341,420,383,408,385,291,209,302,344,416,192,364,380
"COG0158",37,19,11,37,69,17,42,13,13,3,17,4,19,34,15,17,40,42,19,19,25,5,38,6,6,18,17,18,15,67,18,2,87,13,9,5,7,35,2,42,3,9,19,31,16,110,1,1,10,17,30,12,92,25,26,23,11,17,19,33
"COG0159",310,228,224,206,354,241,222,321,316,426,303,284,255,306,282,288,296,394,353,368,241,288,267,281,250,252,418,303,251,236,105,66,80,131,98,101,65,56,149,105,78,100,83,79,69,65,125,76,81,97,99,94,93,64,74,69,119,84,97,81
"COG0160",114,46,168,60,327,45,162,43,107,92,22,71,69,40,20,47,111,32,28,89,96,121,55,22,25,87,64,35,32,20,9,13,90,66,16,14,26,12,153,17,64,20,50,10,12,44,34,37,30,12,74,2,78,27,30,25,42,16,13,15
"COG0161",260,459,155,275,210,123,286,287,331,221,433,365,529,337,446,419,257,211,265,129,141,166,477,500,501,216,201,524,441,367,504,317,359,198,316,209,234,344,296,319,142,46,140,436,319,279,247,188,365,409,428,538,196,172,321,455,74,188,473,343
"COG0162",532,511,643,507,513,551,525,609,485,647,477,483,308,578,375,395,506,759,631,623,692,549,517,566,437,557,707,541,542,540,469,530,475,693,275,642,671,563,597,524,603,694,469,383,676,430,394,697,553,536,617,487,473,678,498,617,788,654,452,528
"COG0163",28,26,16,110,37,28,68,29,57,34,54,19,48,15,37,38,17,31,22,24,42,20,57,43,43,94,10,50,31,50,70,27,90,42,35,28,18,53,180,128,57,19,17,32,72,108,4,18,21,14,33,37,96,52,42,90,14,98,25,39
"COG0164",292,298,338,290,294,324,290,322,336,427,309,323,236,295,255,288,269,339,355,418,261,347,275,239,220,241,354,293,344,269,298,240,275,363,248,276,324,311,366,300,363,303,268,248,401,282,305,325,322,294,298,311,247,367,332,239,484,418,221,327
"COG0165",645,481,424,497,765,675,550,677,696,721,543,521,553,658,509,617,702,818,812,642,611,761,626,600,583,515,776,516,525,508,534,591,604,739,530,633,532,542,849,549,487,743,534,484,544,387,442,556,557,544,740,539,475,479,619,645,671,479,550,553
"COG0166",595,624,685,632,775,613,616,577,676,685,693,645,473,743,402,561,632,699,647,738,808,753,680,612,583,625,785,606,631,607,719,550,607,739,531,573,668,611,937,600,783,602,721,628,775,488,604,725,638,717,725,657,526,638,566,675,579,622,562,630
"COG0167",634,709,573,654,505,492,635,611,678,539,697,771,684,614,783,718,645,389,712,490,657,739,679,661,662,680,437,795,747,755,244,189,214,188,246,131,172,214,272,209,183,134,159,238,229,247,219,209,203,253,217,228,182,157,312,211,183,239,237,301
"COG0168",1474,1261,1061,1287,1513,1240,1218,1279,1441,1212,1295,1210,1087,1368,1412,1235,1256,1099,1148,1163,1544,1434,1276,1144,1257,1293,929,1402,1544,1326,1384,1291,1174,1221,1346,1081,1217,1074,1234,1390,1189,980,1444,1350,1319,868,1366,1471,1415,1325,1384,1327,1206,1159,1423,1350,1268,983,1168,1411
"COG0169",487,381,468,475,459,441,438,413,360,404,342,395,259,491,353,387,396,336,456,464,665,575,385,318,318,427,488,400,384,345,144,109,187,126,139,136,151,144,179,139,140,168,102,136,148,133,155,164,119,136,152,144,174,131,144,117,191,141,106,148
"COG0170",0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,4,0,1,0,0,0,13,0,0,0,0,0,0
"COG0171",591,631,745,767,495,782,725,688,562,766,697,665,418,618,390,413,605,821,820,788,529,836,606,658,592,812,633,672,541,554,748,647,525,822,337,737,829,747,705,780,750,695,614,434,728,507,659,774,660,753,587,538,487,599,424,929,912,606,591,754
"COG0172",605,564,728,521,637,676,589,600,610,520,556,535,350,693,346,482,596,578,602,615,820,770,562,465,461,589,657,431,510,432,507,517,493,714,428,512,735,588,846,514,665,615,686,443,731,507,668,773,604,612,640,500,545,802,536,620,785,613,455,590
"COG0173",901,826,1100,735,1038,949,829,886,835,705,653,835,565,887,624,905,786,670,670,1029,982,962,704,688,620,706,869,783,549,583,832,594,542,817,580,709,956,876,959,643,1265,892,860,611,1085,607,893,1108,684,774,839,675,582,1173,683,677,1128,760,564,657
"COG0174",466,466,264,485,650,405,389,473,475,228,451,340,187,445,323,651,430,137,191,276,747,629,400,425,391,493,336,310,304,343,440,392,363,647,401,205,342,302,859,411,425,296,444,319,383,531,397,463,399,504,408,328,544,464,400,383,388,805,350,380
"COG0175",427,309,301,386,274,275,463,316,467,109,371,382,367,513,511,391,386,192,358,280,144,373,505,285,401,395,149,448,399,367,551,270,455,247,405,241,366,293,108,235,317,321,343,446,388,435,551,439,398,422,351,454,430,396,452,321,240,94,313,366
"COG0176",272,217,159,321,317,196,307,266,304,156,251,240,313,251,264,346,215,153,116,192,426,230,246,276,296,288,171,306,257,270,326,242,355,242,284,173,197,187,541,260,218,160,346,265,206,574,219,227,231,161,333,345,527,193,255,304,187,491,344,244
"COG0177",287,304,325,327,410,360,333,310,335,293,351,304,233,322,264,329,328,340,278,327,349,379,302,308,227,350,374,285,240,309,341,307,274,416,281,324,325,283,375,310,397,302,292,295,306,292,350,397,310,346,323,298,247,421,270,309,390,364,253,345
"COG0178",1727,1767,1930,1486,1596,1888,1575,1665,1443,2166,1834,1689,1296,1561,1494,1351,1718,2752,2148,1967,1328,2165,1927,1745,1727,1807,2254,1783,1645,1798,1837,1421,1481,2204,1298,1890,1895,1939,1679,2034,1612,1782,1373,1445,2026,1293,1373,1954,1687,1789,1901,1570,1182,1841,1532,1984,2031,1498,1472,1932
"COG0179",221,221,245,226,72,180,212,185,171,336,236,255,191,182,166,222,198,355,360,273,71,273,195,217,224,295,236,294,308,251,241,206,314,302,190,300,193,240,366,263,173,128,44,145,246,238,108,127,249,225,291,255,187,116,251,237,249,221,253,310
"COG0180",577,516,605,494,588,543,497,503,546,525,500,467,424,551,413,382,505,584,551,560,636,579,556,382,445,530,595,445,542,486,437,480,514,632,399,534,572,470,564,537,556,561,477,477,680,427,616,576,504,503,573,537,418,683,508,506,678,692,446,535
"COG0181",178,45,47,110,195,50,137,23,49,38,41,49,96,150,55,135,139,60,45,115,165,81,108,67,50,59,79,51,45,47,43,51,113,91,67,71,70,106,147,73,168,136,317,64,88,153,184,35,76,78,113,99,179,114,87,62,56,154,27,56
"COG0182",58,87,55,168,106,108,101,128,37,4,86,106,61,83,63,23,83,89,51,65,110,77,119,28,81,137,65,49,43,146,86,36,78,112,67,70,89,85,13,134,65,54,12,55,140,47,21,161,64,63,52,48,30,151,27,86,57,106,57,70
"COG0183",333,129,132,296,62,180,500,138,125,183,221,179,155,252,112,266,242,106,55,297,361,175,197,142,154,324,160,107,173,119,209,175,434,506,98,132,215,161,156,225,411,197,103,144,177,650,150,291,118,148,236,123,606,228,225,135,281,451,136,192
