"","NOF010","DLM028","DLF007","NOM029","NOM002","DOM003","DLM016","NLM007","NLM025","DLF006","NLM017","DLM023","NLM028","NOM027","DLF008","NLF002","NLM022","DLM014","NOM018","DLM012","DLM017","NLM016","NLF005","DLM015","DOM022","NLF015","NOM008","DLM006","NOM026","NOF013","DOF004","NOM013","DLM021","NLM031","DOM008","NOF007","NOM022","NLF012","NOM019","NLM029","NOM020","NOF009","DOF012","DOM018","DLM013","NLM010","NOF011","NOM016","DLM003","NOF008","NOM009","DOM001","DOM023","DLF009","DLM024","DOM019","DLF005","NOM005","NLF009","NLM008"
"COG0102",213,242,212,266,250,254,231,227,335,317,247,245,198,310,185,250,234,226,293,309,208,280,317,205,274,137,200,291,298,152,274,282,199,199,185,223,320,203,310,261,193,183,337,235,291,245,236,198,274,276,230,244,221,223,162,214,286,171,221,292
"COG0103",212,193,194,178,201,272,207,229,319,294,191,198,226,307,165,256,218,219,245,299,269,300,243,195,194,173,171,253,302,142,219,292,204,179,220,228,285,212,286,264,268,212,310,211,265,227,169,177,226,266,243,249,265,241,140,211,259,213,224,259
"COG0104",661,628,369,567,711,658,557,771,797,553,517,875,660,660,277,713,833,684,688,776,725,732,825,536,560,589,583,709,639,603,562,570,672,636,459,631,642,664,804,806,626,458,651,726,680,805,605,621,570,552,799,625,846,515,365,649,662,605,588,822
"COG0105",27,20,56,30,12,21,11,39,16,23,21,15,19,43,40,34,19,40,31,13,12,6,54,18,66,28,19,29,24,30,73,77,59,42,95,79,68,55,56,105,63,109,141,42,88,79,60,78,144,58,36,84,89,106,94,71,108,93,78,64
"COG0106",362,275,303,282,334,276,299,260,348,270,339,358,279,344,192,382,328,298,304,388,290,312,261,304,219,222,268,334,292,281,347,347,278,368,287,336,240,319,344,332,297,277,288,267,367,348,305,290,282,271,349,326,325,228,138,319,293,235,322,284
"COG0107",300,360,230,310,490,380,290,206,385,320,245,384,319,397,178,326,404,288,433,456,376,370,325,261,257,241,294,264,272,340,274,320,335,408,232,342,276,306,384,345,361,195,244,422,355,301,319,388,238,288,454,250,322,253,214,314,290,289,300,440
"COG0108",547,379,481,547,521,513,592,488,530,536,447,326,412,407,360,539,472,540,518,131,619,753,469,422,511,534,637,457,388,364,492,475,447,581,459,466,514,459,481,520,624,494,255,495,299,425,454,550,466,488,409,555,770,283,205,562,447,382,549,443
"COG0109",3,30,9,23,1,81,7,2,4,23,8,2,3,0,14,1,22,0,3,13,2,5,2,2,1,4,6,0,43,2,25,0,1,0,13,0,1,0,2,1,12,3,26,2,13,2,0,0,3,1,0,5,3,105,159,0,0,91,0,2
"COG0110",1530,1180,2269,1903,1158,739,1579,1404,1008,2048,2078,1175,1224,1448,1922,1940,1205,2095,1139,1092,1344,830,1209,1944,1316,1620,1640,1095,1144,1808,1485,1835,1229,1729,2258,1567,919,1403,1146,1172,654,1736,1433,1052,901,1348,1816,1369,1654,1689,848,1530,1071,1098,699,1574,1240,1114,1674,1492
"COG0111",814,874,695,958,886,887,964,708,797,959,745,894,736,2257,787,909,856,785,878,1292,812,370,713,724,774,735,825,644,785,696,791,849,802,860,796,655,673,829,972,681,672,643,713,864,1527,610,833,877,848,988,765,904,919,963,1145,941,962,777,692,693
"COG0112",505,464,430,443,604,576,480,412,647,459,401,528,654,1075,388,745,506,506,512,492,594,630,568,559,535,438,377,595,494,438,425,596,546,484,412,629,433,484,629,540,788,489,344,467,554,467,477,440,513,516,502,496,638,321,181,544,647,305,491,579
"COG0113",45,115,74,82,140,115,71,97,53,108,48,89,50,342,108,77,129,53,95,66,102,27,108,100,110,58,60,108,258,23,177,159,43,101,48,54,81,83,112,151,55,61,104,113,135,153,59,52,60,78,120,90,76,163,210,51,115,197,47,48
"COG0114",18,29,17,19,15,39,20,33,17,20,6,10,6,12,8,2,20,8,25,45,2,8,11,17,14,9,15,6,31,10,45,39,17,51,103,19,24,41,155,37,19,64,292,61,111,46,28,38,138,63,65,81,27,147,193,76,42,116,24,21
"COG0115",557,620,557,703,631,646,671,716,668,686,559,682,557,723,505,623,655,675,687,607,663,577,725,567,760,536,649,672,598,526,707,621,719,608,593,583,658,658,732,639,621,570,645,791,772,625,535,540,634,731,677,626,727,577,470,634,572,579,591,665
"COG0116",429,371,271,494,445,344,297,344,551,316,327,387,494,231,204,350,533,448,583,204,353,285,525,328,489,226,305,469,460,413,476,334,310,432,258,317,417,369,499,495,500,263,387,347,432,376,284,435,279,357,554,334,422,315,427,393,514,511,358,495
"COG0117",414,327,269,393,435,403,432,354,472,336,267,290,359,529,299,375,381,438,450,309,527,503,343,324,375,450,402,346,356,304,429,398,477,443,364,416,543,363,418,427,600,348,323,448,261,369,363,370,398,414,350,425,520,243,123,352,334,332,325,380
"COG0118",298,211,237,266,268,253,227,233,285,246,202,315,217,288,195,266,262,216,282,305,253,290,201,227,174,223,238,306,213,247,279,233,263,280,276,272,234,289,292,224,258,252,249,266,299,277,212,220,239,223,296,274,362,214,146,239,272,214,234,321
"COG0119",1168,1183,907,1258,1333,925,1102,961,1012,896,1228,1083,1196,1120,724,1196,1242,1163,1390,1041,1343,1148,1182,1205,937,937,1349,1218,974,1214,428,409,360,382,367,308,285,368,444,531,517,404,212,409,379,441,382,382,271,333,352,331,564,254,252,392,393,327,338,465
"COG0120",10,16,50,34,9,26,15,12,32,19,34,10,14,70,51,25,17,19,13,105,7,0,7,29,29,19,22,12,31,45,81,20,49,42,121,59,16,27,21,47,54,63,374,32,44,72,80,25,61,30,47,57,11,135,130,42,19,88,69,19
"COG0121",2,45,7,19,4,30,2,5,4,8,3,4,7,2,9,3,21,0,20,17,0,4,2,1,0,1,1,1,72,0,12,1,2,1,8,1,3,3,7,1,16,5,18,3,16,2,0,1,1,1,8,7,0,77,121,0,3,97,5,6
"COG0122",55,84,67,101,182,68,112,201,103,201,66,116,224,107,110,161,182,65,189,51,92,31,161,88,59,91,65,147,198,114,128,147,82,165,48,88,36,110,203,123,51,61,49,121,271,86,108,109,59,213,160,190,46,140,138,89,247,216,98,155
"COG0123",13,14,7,20,5,11,36,14,4,49,15,23,3,2,33,11,14,34,18,9,5,0,5,18,69,26,13,19,49,6,31,35,16,8,13,21,9,6,9,27,28,24,84,17,51,28,20,13,13,13,3,51,10,5,0,12,8,7,14,4
"COG0124",644,541,564,483,527,576,664,587,642,564,526,607,630,701,464,583,524,654,581,696,720,564,695,669,606,617,576,701,513,482,604,639,739,563,606,637,592,604,716,661,579,603,657,602,728,585,646,645,609,714,578,638,623,448,308,626,607,467,589,488
"COG0125",77,231,25,88,120,145,75,87,183,187,106,162,59,378,77,111,98,72,105,335,201,30,121,75,76,145,71,69,188,67,100,159,99,99,40,72,47,71,234,214,64,52,295,120,218,140,120,84,100,153,129,146,50,247,106,111,222,128,144,42
"COG0126",577,476,291,451,449,467,470,475,561,488,303,535,521,528,358,459,551,586,537,569,548,578,633,420,502,382,418,533,472,468,489,543,476,494,408,453,413,507,670,621,566,439,524,570,628,493,515,462,507,583,543,530,571,474,328,478,594,476,377,481
"COG0127",320,344,247,319,316,424,286,316,381,347,364,321,335,385,240,336,356,327,332,509,359,350,388,256,319,185,251,419,390,287,314,347,297,309,244,373,359,297,350,294,320,264,443,327,314,304,254,322,328,345,385,318,361,275,234,292,439,276,311,438
"COG0128",457,521,394,370,537,498,468,491,499,475,346,507,537,536,350,493,499,564,563,507,594,437,477,424,424,382,426,466,531,369,507,490,460,430,368,439,509,509,627,536,657,456,394,478,570,456,487,564,414,544,542,601,450,385,284,490,405,434,418,454
"COG0129",907,830,722,646,1146,967,851,980,798,766,651,1159,1075,1125,777,847,952,751,879,820,874,765,713,682,803,861,855,723,857,808,871,695,856,794,914,782,870,908,809,639,1109,800,603,950,1246,718,619,789,690,678,857,829,818,750,791,769,653,851,707,715
"COG0130",320,336,209,314,322,402,301,372,430,318,327,358,310,456,253,334,393,350,364,605,394,368,440,279,381,242,262,417,312,312,312,361,348,356,231,336,386,331,451,439,403,263,453,405,374,288,324,345,311,351,375,365,391,344,205,306,414,347,254,289
"COG0131",342,301,250,353,301,273,411,295,310,307,217,306,229,326,207,269,345,371,340,298,349,326,259,243,284,345,408,316,271,301,328,291,356,339,288,302,286,348,341,310,348,294,206,341,354,316,304,368,246,305,264,294,374,285,165,410,282,270,277,248
"COG0132",134,167,157,204,198,115,211,152,97,178,169,114,105,155,189,128,171,223,150,69,123,17,97,189,158,177,209,77,154,114,190,115,177,139,214,176,137,163,134,90,119,229,211,177,139,143,175,180,185,129,87,163,151,278,256,180,84,228,134,79
"COG0133",425,285,311,394,470,548,320,319,525,285,290,267,300,803,280,446,382,369,383,543,455,521,319,410,339,415,313,319,323,300,339,354,451,401,385,324,219,388,443,307,434,385,418,475,302,413,297,336,350,319,425,344,539,328,291,332,350,329,252,397
"COG0134",279,305,266,261,318,417,266,265,353,231,241,174,279,634,217,343,310,228,313,468,329,263,264,298,222,274,235,271,311,198,305,309,238,327,256,233,158,278,321,266,330,255,316,256,199,262,258,247,200,238,271,281,354,255,190,254,235,227,208,309
"COG0135",154,151,154,190,209,224,109,151,264,144,129,110,112,474,142,198,207,137,194,326,198,207,124,142,157,143,105,187,200,153,152,186,97,142,158,110,155,127,215,136,291,90,244,118,162,203,102,161,82,158,182,166,282,166,204,147,214,184,141,211
"COG0136",424,425,281,481,388,606,412,473,639,449,372,392,404,574,298,409,474,431,487,682,533,619,463,365,475,317,438,418,484,363,492,402,445,465,355,390,470,457,512,538,558,344,549,475,499,373,408,433,391,474,484,440,529,508,408,455,439,469,351,356
"COG0137",563,547,399,585,583,593,563,856,630,547,420,777,618,760,402,637,618,554,645,524,669,639,530,473,475,561,660,517,463,481,501,550,593,514,449,491,551,603,680,552,695,508,403,628,607,641,508,589,428,512,594,529,656,432,363,567,575,533,496,517
"COG0138",863,728,700,851,635,844,764,695,823,743,720,649,615,797,617,815,749,903,792,629,807,1136,785,846,846,953,762,964,664,827,716,733,737,730,801,670,684,818,796,676,955,764,555,774,813,807,852,887,666,779,694,778,1091,522,297,663,604,581,767,663
"COG0139",262,273,282,301,377,231,321,302,227,282,243,334,371,357,206,409,346,273,354,263,274,244,322,278,232,226,290,283,330,287,305,306,302,310,260,391,302,336,294,312,235,346,227,342,262,336,275,309,306,287,328,283,308,214,108,303,317,287,321,395
"COG0140",270,216,268,246,296,198,288,308,180,267,184,301,258,320,222,287,249,255,329,163,232,211,269,267,244,197,274,207,206,252,253,250,322,258,273,350,274,293,223,198,234,320,177,325,257,230,252,283,276,247,232,218,314,177,129,250,223,211,286,245
"COG0141",503,446,370,491,475,553,420,353,466,412,335,483,394,561,297,456,529,450,449,532,509,544,387,402,363,401,418,430,290,388,497,427,464,452,436,473,409,485,485,433,509,415,386,459,526,513,439,488,364,422,489,435,506,384,229,436,438,372,408,509
"COG0142",758,575,625,826,460,984,641,581,1180,602,526,516,577,716,444,640,576,772,623,630,836,1116,703,668,812,709,665,879,570,632,576,672,622,639,765,604,1007,595,693,516,869,613,856,558,612,545,683,742,606,647,563,644,993,556,371,689,670,525,668,651
"COG0143",742,812,494,900,941,971,948,947,1094,746,788,821,928,1057,479,898,887,829,957,1094,1028,1192,984,808,924,752,858,1007,907,737,769,881,801,850,637,749,971,913,964,1048,936,662,709,797,1055,771,762,1054,643,963,931,892,829,733,492,881,975,578,727,691
"COG0144",646,738,663,622,824,600,616,821,815,590,543,849,862,511,549,779,814,687,758,442,690,564,694,699,673,495,544,568,781,603,740,661,655,801,563,696,590,681,806,926,693,548,836,781,669,703,606,624,450,831,898,646,545,552,616,710,800,814,708,646
"COG0145",28,27,73,22,178,49,73,51,8,89,48,63,36,51,152,41,20,29,46,360,23,3,78,48,93,50,55,37,40,17,46,69,38,38,53,69,51,38,69,46,43,48,180,24,62,37,27,46,46,60,30,75,16,36,269,31,15,32,31,9
"COG0146",12,10,2,1,11,6,8,15,0,7,13,2,9,19,5,0,3,9,15,0,0,2,3,10,11,4,8,5,7,1,6,13,4,3,2,4,6,11,13,7,5,4,0,13,9,4,4,11,2,9,8,10,6,3,28,13,5,3,12,1
"COG0147",573,568,833,749,681,738,625,706,722,518,565,523,634,871,540,745,626,629,692,674,663,671,640,821,605,686,726,712,568,585,234,195,266,219,292,243,144,233,193,170,234,297,213,224,151,221,233,242,232,192,199,208,199,192,198,221,186,197,165,253
"COG0148",578,779,376,646,708,456,806,638,604,591,631,589,653,548,406,786,743,693,637,598,777,458,763,795,601,902,590,679,650,567,694,565,797,633,806,672,434,567,578,839,557,605,946,838,575,662,611,696,643,708,747,562,569,721,739,737,786,618,725,484
"COG0149",268,364,348,412,354,289,357,305,244,377,372,422,404,544,319,389,401,363,435,458,338,110,320,338,269,292,409,317,371,350,345,405,426,373,332,369,263,321,360,423,211,284,478,351,422,324,398,365,341,419,348,347,255,378,366,328,456,324,358,336
"COG0150",513,422,316,426,452,379,429,579,465,401,387,463,472,494,314,436,531,537,533,514,538,465,536,465,508,413,442,512,453,393,493,467,527,547,435,458,418,520,562,467,575,457,417,549,562,489,442,459,444,463,498,415,553,359,305,459,405,404,364,475
"COG0151",174,142,97,143,147,165,155,206,198,133,156,168,177,182,105,135,187,187,181,198,185,174,166,131,171,154,117,172,149,146,489,493,600,470,398,481,568,534,568,469,716,454,437,685,538,524,414,497,412,420,507,438,507,443,305,491,528,467,402,450
"COG0152",459,435,303,369,358,308,447,424,448,391,376,450,427,378,332,394,377,453,417,341,464,431,462,398,415,362,447,504,362,392,138,155,180,132,130,145,134,162,181,148,153,121,123,176,144,113,154,165,144,148,165,166,124,114,62,147,147,111,129,125
"COG0153",564,481,450,413,559,515,438,589,564,448,501,725,591,616,320,591,543,501,521,585,616,523,850,499,473,452,516,607,448,590,529,485,560,592,397,533,483,601,589,585,596,515,455,602,511,552,483,614,385,561,568,426,541,406,275,570,590,550,567,568
"COG0154",113,298,104,170,471,225,169,147,169,268,155,160,261,701,149,394,362,175,360,620,242,81,458,200,227,153,79,309,287,257,241,332,115,299,90,221,132,249,454,533,110,130,507,280,469,277,209,205,153,331,500,195,108,286,72,199,472,213,191,286
"COG0155",26,134,18,80,137,118,28,52,20,50,26,52,47,88,87,17,44,29,63,121,60,5,10,38,36,50,11,30,234,24,65,32,11,30,61,20,47,24,39,20,36,50,236,21,89,15,7,24,21,18,70,34,14,268,297,13,29,175,14,22
"COG0156",1180,644,2682,1435,370,526,1508,1108,597,841,692,758,467,179,831,692,626,1073,651,153,810,657,664,960,1004,994,1353,720,394,614,1067,745,1338,842,1068,1050,740,1082,663,391,782,1236,352,977,564,827,903,1189,960,816,283,1203,881,808,389,1101,504,513,758,429
"COG0157",347,309,344,385,364,336,426,298,421,373,295,214,273,435,318,336,345,340,339,191,363,399,418,400,350,381,386,403,288,278,384,332,335,337,356,342,344,386,335,348,414,445,226,390,348,359,304,338,282,314,366,336,494,248,266,354,427,289,274,329
"COG0158",18,40,12,22,3,55,23,20,15,32,6,16,5,2,18,20,37,13,29,19,7,7,7,11,35,8,10,6,114,3,6,6,9,0,5,9,3,0,6,2,10,14,4,5,5,9,8,1,32,5,2,14,8,35,52,4,4,25,5,2
"COG0159",288,220,282,263,338,334,292,223,429,217,286,162,263,490,173,361,291,274,303,335,351,436,241,317,190,303,246,300,234,209,309,261,245,265,283,277,179,249,280,273,340,263,250,257,225,282,241,283,205,240,320,297,387,217,234,289,254,285,199,355
"COG0160",26,178,84,80,125,172,35,32,55,74,9,32,40,451,24,95,115,26,42,545,62,13,76,30,36,18,23,128,227,45,137,131,36,114,30,21,21,119,79,178,59,18,57,236,81,119,39,25,16,129,56,52,32,145,194,66,126,222,21,17
"COG0161",125,91,137,103,98,57,160,129,56,71,121,116,86,90,125,92,91,152,117,27,99,8,80,160,113,162,170,46,64,93,410,183,571,319,471,360,295,414,214,137,244,541,204,445,270,266,422,460,390,319,138,286,299,228,238,402,151,204,281,137
"COG0162",526,538,244,509,519,657,530,573,695,496,356,507,463,561,407,503,549,537,574,719,618,673,653,536,539,613,548,617,518,517,476,536,585,445,510,528,563,552,541,580,582,472,684,608,617,522,509,557,537,643,584,525,593,421,324,444,618,481,503,503
"COG0163",35,73,22,40,50,87,83,14,13,119,14,53,35,180,104,51,34,40,22,43,21,8,10,29,54,53,49,18,79,18,54,95,45,43,24,39,21,44,40,50,44,35,111,36,72,23,31,32,57,67,22,119,29,112,172,29,34,101,31,14
"COG0164",287,303,225,331,270,325,301,319,417,282,281,287,300,376,220,343,312,271,305,351,322,405,357,261,300,249,309,327,286,280,304,310,265,364,249,292,359,322,340,365,292,289,412,312,321,250,275,318,282,346,324,315,324,246,140,327,379,270,271,289
"COG0165",661,512,487,641,668,708,516,666,736,480,491,602,615,808,521,635,621,584,639,613,677,874,560,593,559,595,511,666,554,635,558,574,570,489,533,535,552,607,727,513,769,569,518,776,692,662,494,565,482,416,622,561,815,389,399,508,598,487,573,562
"COG0166",571,592,498,595,745,606,678,754,775,671,495,653,664,947,456,680,598,693,737,770,678,759,647,675,656,662,591,708,743,553,623,690,702,655,594,631,613,659,715,734,603,622,693,704,744,667,611,747,632,678,754,628,603,522,519,663,733,573,617,615
"COG0167",561,585,760,855,554,543,742,575,473,669,649,556,547,896,613,684,639,737,612,1345,562,313,560,656,554,657,685,521,476,576,235,196,237,214,242,226,183,210,211,203,144,268,223,240,182,205,250,228,243,229,161,188,220,278,129,250,218,186,212,173
"COG0168",1228,1205,1311,1449,1373,832,1364,1509,952,1338,1159,1511,1599,1261,1272,1399,1487,1348,1318,947,1442,802,1279,1207,1057,1185,1248,1129,1150,1323,1412,1327,1423,1357,1300,1412,1053,1457,1533,1187,1416,1362,959,1427,1296,1282,1270,1279,1325,1313,1395,1388,1193,911,751,1225,1355,1254,1337,1370
"COG0169",395,410,391,462,609,556,441,411,505,487,307,499,457,488,340,407,468,375,441,535,438,445,477,323,448,333,297,412,647,305,406,424,406,417,403,425,406,412,471,408,458,302,392,421,601,385,425,397,389,370,637,415,442,460,508,395,461,515,405,556
"COG0170",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG0171",746,746,354,428,710,623,710,659,654,759,601,745,645,727,473,580,638,766,625,668,834,577,826,675,717,669,490,650,457,671,605,708,668,732,474,560,678,634,806,809,876,457,623,547,832,604,645,731,597,731,656,726,824,530,221,702,709,542,666,568
"COG0172",503,606,419,606,660,602,547,542,643,499,392,707,590,914,389,625,580,578,682,725,592,545,670,493,576,525,532,711,642,488,557,644,536,535,427,503,498,539,738,688,594,482,632,636,692,608,536,612,500,639,801,533,558,479,322,515,742,556,568,508
"COG0173",720,845,620,639,950,679,843,565,887,742,669,570,712,963,469,886,871,824,870,812,767,725,947,828,848,642,612,946,669,614,770,1018,692,791,542,653,700,739,990,1217,637,649,748,866,1157,772,828,849,606,1097,777,672,701,661,348,796,978,612,635,713
"COG0174",349,392,406,388,583,434,460,466,351,463,311,489,457,772,348,467,493,305,432,1104,296,105,332,345,297,412,397,237,560,383,521,315,309,506,381,361,241,415,474,403,301,271,830,367,589,388,483,507,323,411,486,413,180,550,630,369,366,544,416,477
"COG0175",368,484,445,494,404,125,549,399,151,352,219,460,805,92,290,456,423,316,539,152,305,79,377,379,285,280,360,387,350,278,529,369,417,388,470,463,883,424,225,316,181,534,95,358,224,402,319,451,348,350,332,221,340,420,396,367,309,435,315,359
"COG0176",232,309,258,273,325,408,323,331,137,330,335,208,216,558,252,307,256,252,228,518,183,67,200,302,195,295,325,197,424,248,366,199,301,212,321,300,160,227,176,201,151,294,464,306,256,211,174,193,244,240,342,241,118,633,751,217,156,495,241,310
"COG0177",320,337,278,292,300,315,334,349,379,303,293,358,383,353,277,369,333,332,381,406,383,356,313,329,317,329,334,327,339,289,303,358,284,329,265,334,305,334,353,373,366,303,313,294,344,319,338,363,338,365,328,330,313,271,224,318,352,232,283,304
"COG0178",2033,1625,1310,1521,1546,1702,1758,1724,2218,1571,1216,1519,1506,1669,1302,1434,1676,1949,1691,2072,2327,2541,1815,1708,1891,1758,1573,1888,1161,1441,1741,1796,1961,1709,1691,1461,2100,1703,2016,1564,2525,1748,1503,1842,1739,1698,1771,1818,1823,1964,1658,1976,2106,1361,666,1714,1716,1172,1496,1319
"COG0179",277,215,195,253,108,385,264,311,252,194,147,326,223,378,221,153,188,199,166,301,314,281,196,197,233,233,260,242,195,223,210,172,312,196,255,224,320,206,222,151,327,230,223,287,207,201,226,184,243,194,155,249,337,250,178,227,192,216,208,143
"COG0180",510,540,406,528,487,485,457,598,641,525,398,550,548,591,384,560,530,549,526,670,575,542,552,492,491,438,473,606,546,444,504,566,494,510,468,586,530,486,582,536,621,546,664,581,518,501,476,498,469,555,602,593,549,438,263,459,610,417,485,462
"COG0181",51,164,75,78,133,94,53,97,74,123,63,94,139,156,106,50,181,66,136,104,98,13,76,73,119,55,43,70,271,37,152,105,46,115,56,54,47,64,112,160,41,68,129,127,82,169,46,67,50,60,105,77,49,151,219,61,140,220,46,175
"COG0182",94,90,47,27,103,24,92,77,58,168,106,83,15,14,114,53,73,89,83,47,62,28,95,61,83,29,56,56,45,49,85,95,60,97,65,84,48,25,147,53,39,88,122,56,245,89,83,71,155,107,47,140,41,47,68,94,26,32,64,29
"COG0183",182,517,77,277,301,469,192,252,137,275,204,304,276,112,257,139,308,128,257,185,128,44,213,111,156,174,157,99,416,171,215,225,178,165,143,175,130,180,279,407,162,157,431,242,314,231,122,173,107,239,285,193,47,640,1011,155,125,660,176,235
