"","DLM003","DLF013","NOM015","DOM016","NOM022","DLF012","DLM028","NOM020","DOM001","DLM010","NOM014","DLF006","DLM006","NLM010","NOM013","NOM002","DLM016","NLM021","DLM020","NLM031","DLM012","NLM007","NLM032","DOM015","NLM001","NLM002","DLF001","DOM019","NOM012","DLF007","DLF004","NLM004","NOM004","NOM009","NOM018","DOM005","NLM029","NOF010","NOF002","DOF011","DLM019","NLF001","DLM023","NOF006","DLM011","DLM001","NOM025","DLM013","DOM021","NOM027","NOM017","NLM023","NLM028","DLM014","DLM002","NOF011","DLM017","NLF012","DOM008","NOM010"
"COG0102",245,258,182,251,329,193,217,179,223,158,214,278,275,220,309,218,227,239,170,237,292,198,286,225,354,283,152,231,311,220,216,274,194,257,257,194,272,200,246,308,284,217,214,166,184,234,165,286,261,354,200,219,172,235,270,255,192,198,191,260
"COG0103",226,230,209,211,271,220,210,236,267,207,256,285,244,224,274,212,193,188,193,213,281,230,255,208,287,189,143,200,288,186,262,284,243,241,217,142,260,204,176,339,295,236,190,191,205,174,210,288,238,329,296,249,227,205,223,171,273,185,211,208
"COG0104",587,653,665,566,622,546,650,666,588,520,475,574,613,791,608,706,500,753,471,661,776,749,682,659,758,682,442,587,656,371,577,646,412,867,709,397,812,619,480,674,663,690,920,513,667,679,581,658,778,635,759,532,667,637,671,569,672,624,484,628
"COG0105",134,57,86,144,55,36,67,55,90,139,92,64,92,68,86,56,76,95,91,45,28,86,43,94,64,126,142,74,307,150,66,13,146,40,72,108,95,91,75,82,34,89,40,92,102,71,95,90,98,133,46,80,57,114,100,83,60,60,76,47
"COG0106",256,331,387,305,255,312,289,325,324,296,316,290,328,368,340,360,303,306,278,365,381,248,352,322,283,258,300,300,307,327,255,322,318,326,293,197,339,353,314,304,208,280,326,260,281,278,351,333,294,316,331,251,279,310,279,313,327,327,291,377
"COG0107",257,328,350,313,273,259,370,349,287,267,243,304,274,308,312,461,317,287,303,399,430,234,400,275,353,325,233,345,320,211,289,358,201,453,419,186,346,333,360,252,239,362,322,248,255,351,340,380,226,367,427,262,326,256,330,273,343,352,236,324
"COG0108",462,363,585,617,498,200,367,593,526,418,483,497,478,452,525,456,560,490,493,579,173,445,343,392,445,594,420,523,405,465,456,506,539,367,521,471,526,530,502,633,197,572,337,479,575,490,464,290,500,399,766,546,489,553,466,462,629,491,428,556
"COG0109",1,3,5,16,2,14,37,8,6,58,3,28,1,1,0,2,11,0,7,1,15,3,1,3,14,4,1,0,0,8,2,0,20,0,1,37,0,6,18,0,1,0,5,9,15,5,25,14,6,0,0,5,2,0,1,0,1,0,24,0
"COG0110",1682,1472,1370,1536,891,1529,1228,670,1485,1569,1829,2076,1079,1284,1837,1167,1584,1424,1506,1705,1095,1407,1447,1433,1036,690,2310,1590,1275,2319,1245,772,2157,854,1129,2501,1237,1520,1727,1477,841,2026,1199,1954,1321,1243,1736,909,2008,1389,489,1987,1250,1928,1584,1788,1292,1377,2306,1596
"COG0111",830,897,787,727,647,854,867,693,917,826,726,964,672,594,914,944,920,824,652,870,1362,737,667,894,702,596,650,839,775,641,593,578,627,745,869,678,708,825,822,727,1100,793,913,634,807,982,709,1516,1000,2269,811,685,748,816,881,844,797,773,774,681
"COG0112",526,486,473,593,450,422,409,752,525,449,483,422,539,484,632,577,485,515,450,484,436,430,480,448,533,618,447,531,558,403,556,500,416,491,515,447,521,508,475,678,587,674,503,382,450,561,440,556,480,1040,654,405,649,561,637,463,617,521,438,593
"COG0113",60,127,49,88,63,372,117,55,104,180,89,104,93,157,146,150,58,78,79,82,75,97,144,54,112,54,35,47,72,89,58,78,69,124,87,90,139,38,129,98,90,88,90,47,49,102,55,147,61,307,89,116,64,48,150,59,93,102,54,125
"COG0114",130,17,64,92,26,32,81,21,104,65,88,86,30,35,27,35,39,52,45,54,104,89,40,121,35,43,34,74,58,57,26,45,49,63,66,59,35,55,68,3,267,19,53,52,54,88,46,110,37,50,27,56,17,17,29,33,19,36,128,25
"COG0115",686,687,550,630,601,509,569,657,612,542,746,725,641,665,639,662,707,669,515,572,661,715,584,749,746,862,630,612,666,546,648,748,492,623,721,512,629,565,607,781,633,611,613,533,770,687,542,786,802,766,1010,558,604,686,670,556,718,700,577,599
"COG0116",268,340,379,387,436,410,406,498,326,354,333,305,434,401,334,486,276,404,333,392,203,403,475,442,564,553,211,404,486,306,104,198,107,179,217,145,160,134,156,149,155,98,131,102,110,130,142,147,142,61,131,108,146,171,146,90,106,140,62,121
"COG0117",371,377,408,409,516,196,296,592,442,383,408,314,338,367,398,458,434,358,357,424,312,410,277,379,408,421,259,363,310,300,402,440,295,400,430,323,412,429,371,512,166,393,284,379,432,374,296,269,463,563,644,406,292,416,425,375,505,381,361,347
"COG0118",243,254,254,285,262,210,229,288,280,246,298,245,281,309,293,240,223,256,216,275,335,213,224,294,251,246,183,241,295,229,270,273,244,269,251,139,230,284,180,252,159,246,286,217,309,296,261,251,243,301,336,219,216,250,266,221,241,273,276,308
"COG0119",837,1078,1038,1146,764,804,1267,1513,1033,1059,1069,954,1195,1222,1323,1297,1087,1121,935,1080,1080,949,945,1019,1158,1146,1188,1219,1186,846,1254,1317,776,1070,1372,876,1630,1226,1227,1182,1015,1081,1120,1147,972,1204,1137,1198,1095,1135,1306,939,1164,1083,1176,1037,1282,1168,1112,1168
"COG0120",84,48,77,81,20,45,59,39,64,69,41,54,27,73,32,31,59,40,126,51,359,43,46,26,30,26,147,39,24,142,31,37,124,40,56,203,52,30,155,5,22,47,25,132,24,63,93,38,40,137,10,149,59,29,20,95,26,38,135,57
"COG0121",0,2,1,6,3,19,36,12,4,52,4,6,0,4,1,4,4,1,1,1,23,6,13,4,5,8,8,0,1,6,0,6,10,7,24,30,1,4,8,5,0,0,4,8,12,6,24,12,10,5,2,7,2,0,2,0,1,0,11,1
"COG0122",54,151,145,83,43,369,66,56,203,81,88,211,146,111,159,172,116,109,54,162,70,208,230,170,115,41,36,84,127,59,72,79,107,161,174,45,137,52,94,46,302,92,141,54,97,132,160,268,47,114,91,90,263,49,177,111,103,96,40,113
"COG0123",13,4,13,39,15,1,11,17,51,85,29,53,16,20,30,2,33,17,24,2,15,17,21,15,20,23,3,6,24,13,11,13,27,2,25,2,25,10,18,3,11,19,22,13,8,37,1,38,15,1,1,33,2,23,15,22,9,5,9,15
"COG0124",602,688,633,660,629,463,503,626,672,466,621,598,623,613,614,471,624,674,563,556,651,607,658,598,665,674,511,587,658,555,600,521,556,563,546,470,612,620,548,617,684,599,587,530,526,669,558,697,600,684,727,541,609,652,622,603,687,617,632,596
"COG0125",85,167,93,67,55,135,214,76,128,131,57,183,78,148,197,135,85,142,33,113,335,96,176,143,100,29,26,98,172,19,80,103,33,110,105,45,226,67,89,73,300,70,179,40,77,128,76,212,86,360,79,88,78,87,128,121,178,95,49,119
"COG0126",478,489,440,467,482,455,494,555,481,453,445,485,562,452,561,457,471,483,383,509,566,471,547,525,480,639,332,454,538,318,559,474,350,545,497,410,694,545,425,449,678,391,535,409,467,613,422,648,543,509,581,379,512,560,586,508,548,493,434,532
"COG0127",327,355,255,326,376,281,346,360,353,278,318,309,436,300,325,299,302,315,235,302,444,342,407,333,396,380,258,298,395,264,312,442,233,386,344,231,314,330,230,365,413,245,337,218,291,292,239,320,298,392,372,290,308,349,341,254,370,288,251,309
"COG0128",375,547,538,538,549,457,474,641,591,454,411,460,446,471,494,589,481,555,376,443,504,559,503,478,542,692,347,497,441,368,447,575,474,529,542,338,492,454,372,601,608,451,511,333,457,553,457,564,389,502,478,397,476,593,463,451,605,504,350,532
"COG0129",699,923,996,1008,821,673,772,1057,856,690,1011,759,739,791,673,1092,805,885,758,805,864,978,848,835,800,862,658,791,666,709,866,733,870,840,919,590,665,905,746,993,542,825,1173,646,846,940,992,1271,795,1150,984,676,1137,759,720,659,826,918,891,767
"COG0130",283,375,317,335,371,356,345,404,346,310,304,311,421,319,371,345,325,346,253,349,583,345,427,349,361,492,215,345,390,186,107,135,66,123,138,91,133,123,109,124,132,87,130,86,99,169,117,141,100,147,173,69,111,99,115,104,134,124,77,133
"COG0131",278,337,361,296,278,239,319,315,284,298,336,295,339,328,281,246,393,324,316,282,298,265,284,282,266,402,316,386,243,257,314,248,300,243,324,312,290,339,327,325,231,287,314,308,330,354,337,334,386,346,352,264,258,338,271,308,361,394,293,374
"COG0132",171,145,152,191,144,205,167,125,134,190,262,160,78,138,123,198,184,139,194,156,77,154,102,179,68,54,224,186,80,170,112,28,185,97,134,187,95,144,180,118,59,180,106,232,245,159,134,136,211,126,57,213,88,208,101,169,146,141,235,150
"COG0133",335,392,332,397,205,464,312,469,350,307,433,267,371,421,357,490,326,337,350,347,528,321,383,444,490,381,213,334,314,285,383,446,273,413,417,269,340,459,344,675,356,377,259,290,314,473,314,293,407,806,559,275,325,364,386,300,479,388,409,310
"COG0134",174,319,269,281,173,341,274,335,302,264,351,232,329,261,286,273,253,236,250,294,495,253,292,296,287,263,218,254,172,254,225,315,245,286,319,202,247,283,236,456,187,310,210,210,260,282,237,209,260,591,334,220,291,258,326,213,298,237,265,313
"COG0135",66,164,103,149,126,172,158,281,154,139,140,118,198,200,192,191,114,156,129,157,355,126,239,195,143,200,81,139,193,166,183,252,116,165,195,99,155,158,167,267,153,181,101,126,133,132,153,144,140,554,308,85,106,141,215,89,175,113,169,144
"COG0136",389,428,353,400,507,435,447,615,392,485,401,476,445,351,401,411,429,446,356,480,665,475,448,418,542,540,263,508,511,274,494,409,284,436,488,394,582,480,436,496,521,322,406,354,454,534,387,515,485,614,590,415,354,520,461,432,502,445,364,495
"COG0137",421,523,584,591,512,417,553,697,511,433,497,504,517,677,576,587,594,663,483,507,536,828,635,715,566,494,370,550,556,407,651,507,506,633,624,388,565,551,550,696,593,592,774,435,651,610,596,596,513,800,728,497,629,563,509,514,725,655,392,597
"COG0138",726,726,748,735,715,532,647,926,778,624,734,716,909,781,731,621,766,807,866,737,679,649,605,924,730,1046,797,695,765,704,893,843,712,711,775,757,625,903,781,788,553,877,642,743,790,927,746,733,813,789,974,794,590,873,787,804,827,785,820,726
"COG0139",301,264,291,298,315,202,285,260,266,305,342,301,273,319,317,379,244,310,295,299,271,312,269,256,318,275,291,266,288,296,247,263,307,313,350,211,291,303,291,326,165,357,320,287,346,295,300,300,329,331,281,240,383,281,322,263,250,337,279,346
"COG0140",273,246,257,332,310,92,230,220,247,250,364,266,208,233,279,311,270,273,243,286,167,334,263,272,286,287,279,276,283,285,209,235,298,225,283,209,186,271,251,308,144,285,321,277,362,237,291,216,352,274,265,249,266,266,276,257,235,258,310,288
"COG0141",381,452,404,426,435,372,446,539,436,361,487,406,430,489,465,460,418,500,422,440,564,346,422,451,455,393,323,426,442,389,443,460,390,521,460,364,431,461,429,508,345,450,539,414,513,526,431,502,475,573,516,324,401,472,462,473,489,497,405,461
"COG0142",587,582,671,800,1020,385,630,849,666,691,581,629,850,556,635,503,617,575,672,585,692,621,567,708,945,1049,620,627,717,655,820,816,671,595,664,674,504,830,633,1188,554,698,505,670,767,761,552,611,636,685,1012,650,591,764,693,640,822,600,832,590
"COG0143",647,968,900,823,925,1049,869,916,875,777,679,803,1045,737,921,963,913,914,581,903,1049,921,931,772,1139,1236,588,931,841,562,834,962,696,944,951,552,1043,811,709,1054,1088,797,864,534,705,1032,846,1058,577,1041,1117,756,895,781,874,774,1017,836,651,873
"COG0144",456,745,620,692,624,857,754,657,679,651,677,594,577,721,630,848,682,748,509,843,413,738,1078,680,760,579,529,682,675,633,522,831,638,935,736,480,841,676,739,572,903,603,823,480,628,716,714,682,611,599,648,545,875,614,704,621,721,708,558,818
"COG0145",17,12,11,33,19,3,8,12,24,8,11,18,12,10,31,65,27,20,10,5,135,25,14,16,15,17,27,19,9,30,43,36,38,27,59,56,58,36,58,15,37,43,51,20,31,65,11,47,51,62,25,36,28,34,25,29,28,27,64,19
"COG0146",5,3,1,15,10,0,10,1,11,4,0,13,7,11,7,14,10,24,0,3,0,9,13,10,19,0,1,8,8,4,29,3,0,14,9,0,15,10,14,3,9,11,2,4,10,1,4,9,27,11,7,2,8,20,14,5,1,8,0,7
"COG0147",614,629,639,709,476,634,511,731,583,600,919,502,719,641,561,620,650,597,683,667,618,671,510,684,781,774,788,634,497,777,901,836,771,540,720,629,563,566,704,1046,370,725,537,677,736,715,697,503,756,784,568,644,640,658,650,578,652,734,846,681
"COG0148",638,594,638,634,431,760,724,595,593,548,634,620,651,667,586,718,807,643,641,684,611,622,774,664,538,625,367,704,624,369,637,600,435,737,616,493,866,553,692,389,536,729,583,726,568,639,543,554,564,607,476,744,691,631,618,559,737,608,747,682
"COG0149",334,434,367,323,259,520,341,240,388,292,318,390,318,325,371,348,337,333,350,375,474,328,428,354,324,90,249,361,392,308,247,227,302,340,443,329,392,268,405,268,505,337,418,336,325,380,360,452,341,540,204,360,365,367,316,396,325,370,309,401
"COG0150",451,483,509,514,405,419,430,540,425,485,490,382,550,499,487,476,450,539,411,482,494,553,416,447,452,651,326,456,493,374,425,508,379,535,495,409,477,470,365,388,447,407,482,388,508,520,443,585,504,522,455,369,532,577,473,472,498,494,383,478
"COG0151",403,545,469,505,560,379,429,726,443,462,527,421,520,516,486,540,442,563,432,473,571,590,502,564,604,717,249,496,494,254,145,202,101,190,181,113,178,160,139,212,160,126,145,113,149,192,176,164,190,175,211,116,185,189,151,127,164,191,117,132
"COG0152",407,470,381,441,403,225,383,451,468,331,520,425,508,379,445,396,452,454,389,391,365,490,419,446,387,560,291,465,476,331,449,428,259,420,436,318,400,485,392,365,321,366,459,361,376,442,381,426,475,368,424,436,451,466,445,388,473,454,368,451
"COG0153",395,601,641,508,531,556,455,627,438,493,506,478,607,521,460,581,484,581,411,603,588,559,580,650,665,638,444,558,590,426,543,530,535,574,505,376,532,558,486,619,622,533,738,528,559,480,569,563,551,608,650,468,609,550,541,493,651,592,429,537
"COG0154",144,268,214,261,151,514,286,93,164,199,175,292,277,286,363,458,199,310,115,289,620,168,446,279,259,82,72,215,273,127,175,299,69,465,356,113,535,138,240,153,375,235,160,83,90,173,124,469,103,713,206,178,275,164,317,185,239,241,75,264
"COG0155",25,46,38,67,44,47,118,41,38,121,47,58,14,12,34,123,36,21,10,32,117,63,55,20,22,26,47,22,14,14,33,36,95,54,63,80,21,26,43,22,12,32,60,29,33,53,59,92,26,74,15,66,41,31,13,10,56,32,64,12
"COG0156",972,664,1301,1187,743,227,628,797,1172,1129,976,850,776,839,725,338,1530,1065,939,814,164,1175,351,729,605,810,993,1074,494,2654,789,278,1031,277,631,907,408,1164,630,874,589,751,653,1038,1076,870,870,520,1174,177,477,816,488,1065,537,894,805,1091,1043,1221
"COG0157",306,411,331,325,345,431,273,436,345,338,397,364,430,370,342,316,395,343,324,350,180,309,292,343,380,521,268,326,300,306,298,220,425,343,322,268,354,359,338,423,191,337,231,345,385,371,303,340,399,391,366,395,275,368,413,301,389,386,334,373
"COG0158",76,7,15,31,12,18,55,36,32,69,13,25,5,21,17,3,21,20,6,1,15,15,5,9,22,12,3,7,19,11,13,5,21,15,37,16,5,15,13,2,9,18,19,13,10,17,17,21,28,1,5,29,7,12,9,28,3,5,15,14
"COG0159",219,322,304,271,192,278,228,353,278,264,306,172,289,321,249,319,303,278,260,275,354,249,264,346,328,343,256,277,237,276,302,346,263,299,295,241,260,306,288,415,317,304,163,246,258,301,247,271,313,452,326,208,270,259,312,247,330,259,325,251
"COG0160",26,87,19,55,28,178,152,51,45,264,15,53,135,125,133,128,28,44,27,101,547,42,141,46,96,39,25,68,34,70,41,80,22,58,60,66,157,30,56,71,37,87,50,37,38,80,69,79,40,446,30,56,52,20,254,55,65,99,29,200
"COG0161",344,312,449,494,254,138,277,268,326,408,559,250,137,271,195,288,474,363,478,302,55,413,145,285,141,102,399,398,130,351,81,24,130,57,143,167,55,126,144,82,47,98,91,143,148,148,114,89,164,109,28,110,65,161,75,145,81,135,160,119
"COG0162",541,581,516,503,602,442,569,538,555,465,516,472,635,510,554,519,506,604,476,464,688,558,587,624,672,717,280,492,576,266,214,223,105,212,198,109,221,165,116,243,208,180,176,133,154,210,155,192,202,195,222,159,161,190,165,168,234,175,191,147
"COG0163",50,67,39,77,17,13,71,37,112,99,31,117,22,20,80,40,76,23,29,41,32,14,43,43,18,40,30,31,48,36,34,15,20,19,18,46,53,35,40,57,20,77,46,30,33,70,26,81,61,216,32,44,47,35,61,34,38,42,20,42
"COG0164",272,324,304,285,394,248,278,318,261,276,283,270,336,269,310,273,308,292,235,329,379,318,349,318,359,400,218,342,321,223,280,321,280,335,277,202,367,293,282,421,344,296,314,206,315,334,267,334,268,358,361,288,305,267,326,294,342,295,240,296
"COG0165",492,533,535,609,576,574,545,801,547,571,514,486,714,665,549,632,516,620,630,518,629,677,579,589,714,711,410,502,658,483,666,750,506,673,651,552,530,651,566,728,614,587,616,572,540,630,495,654,512,802,889,566,617,602,607,502,675,564,555,520
"COG0166",602,718,695,632,621,795,592,647,618,546,662,654,643,611,688,726,674,688,594,679,760,695,729,602,714,651,493,652,649,526,568,595,589,762,745,445,743,595,574,720,854,645,710,580,617,692,660,672,613,944,661,603,738,663,614,619,679,679,562,641
"COG0167",747,670,683,636,621,494,588,404,633,648,741,693,537,667,630,553,720,638,689,735,1353,592,594,597,512,546,731,755,466,741,416,379,779,496,681,686,593,560,714,544,468,660,559,739,730,811,610,628,769,879,333,782,548,718,549,755,553,707,763,697
"COG0168",1331,1431,1277,1219,1114,1433,1185,1427,1390,1174,1290,1238,1139,1245,1348,1376,1369,1363,1282,1394,991,1565,1476,1339,1206,1043,1376,1200,1293,1321,1042,1019,1301,1418,1322,1095,1179,1200,1196,1157,1495,1324,1421,1161,1544,1322,1353,1246,1427,1258,1206,1164,1585,1379,1336,1250,1432,1492,1263,1299
"COG0169",384,498,382,469,406,398,433,459,443,578,387,490,393,428,385,605,433,394,358,403,540,384,493,385,466,480,318,368,457,395,361,515,390,693,483,290,418,415,421,418,510,421,538,323,367,425,326,616,409,542,406,417,437,407,428,372,456,401,392,361
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0
"COG0171",595,745,745,539,656,655,731,844,758,494,499,772,667,648,742,699,716,856,511,749,642,597,719,670,776,906,425,718,761,342,733,786,391,704,609,438,811,750,444,748,866,588,720,576,480,796,632,862,671,776,870,501,640,755,693,648,922,718,457,711
"COG0172",506,651,509,545,512,721,573,551,516,496,478,511,744,598,681,657,503,628,440,523,729,562,690,584,540,676,365,504,692,411,489,602,436,813,663,317,674,467,495,512,814,518,662,456,517,636,534,681,448,884,671,446,626,616,664,512,541,565,444,591
"COG0173",607,1008,657,685,720,923,809,617,675,573,687,772,987,809,927,1044,812,869,620,771,823,603,971,934,1027,905,545,804,900,572,736,813,563,777,839,561,1215,700,876,720,977,701,561,561,560,900,637,1095,742,978,722,666,690,821,841,841,795,760,529,949
"COG0174",322,467,430,406,275,399,427,259,405,353,292,501,275,398,323,579,453,466,362,549,1076,455,457,510,276,126,271,357,420,413,236,287,323,528,450,200,423,359,600,213,450,415,482,334,271,420,439,599,333,777,295,400,455,310,377,439,318,390,390,442
"COG0175",344,584,412,542,880,320,494,173,264,426,457,439,386,417,377,360,600,416,430,409,152,415,346,298,268,350,561,416,287,425,251,368,456,345,521,388,311,399,329,109,389,385,418,311,344,461,449,236,405,107,92,299,762,334,392,339,306,406,410,376
"COG0176",251,306,226,266,139,365,313,147,243,351,342,372,194,256,205,342,339,255,273,233,536,369,306,259,167,104,291,241,188,273,181,142,282,308,229,310,219,251,324,131,242,358,212,265,240,166,290,244,287,588,117,359,235,232,184,229,199,200,300,192
"COG0177",308,342,322,299,319,304,341,336,302,283,331,342,319,336,325,280,306,322,221,308,417,313,360,352,321,339,257,341,351,273,309,300,285,333,354,286,366,309,349,298,396,304,318,271,261,287,316,389,255,339,380,290,369,319,332,313,361,347,277,343
"COG0178",1818,1780,1828,1885,2107,1386,1550,2523,1998,1482,1541,1513,1902,1765,1721,1510,1785,1897,1764,1665,2155,1662,1630,1701,1960,2769,1317,1780,1886,1279,1866,1694,1522,1643,1636,1284,1550,2022,1340,2145,1938,1525,1552,1446,1702,2286,1435,1791,1763,1573,2419,1458,1487,1986,1760,1860,2260,1697,1616,1515
"COG0179",251,204,217,213,325,43,207,323,268,326,250,202,266,163,189,111,213,156,237,184,347,331,165,180,252,377,149,236,197,193,305,129,153,140,155,193,147,259,210,351,109,188,297,272,314,268,199,233,270,338,385,210,229,206,206,229,303,220,260,176
"COG0180",492,614,518,475,548,447,529,597,576,554,553,487,627,527,605,505,442,459,445,503,709,540,631,459,524,667,403,468,580,404,536,499,517,592,498,462,563,503,412,482,631,465,575,440,558,525,553,510,439,592,613,439,524,506,551,509,585,490,488,506
"COG0181",55,103,42,106,58,301,135,46,62,100,81,117,73,175,105,120,42,95,50,110,105,91,148,38,94,46,29,58,63,63,74,123,72,112,132,96,166,51,118,25,79,98,99,33,32,90,49,70,50,141,50,80,119,67,106,49,92,68,57,123
"COG0182",142,90,90,93,46,18,108,25,136,78,49,181,57,73,100,100,94,82,76,91,37,72,36,128,51,33,27,114,120,37,64,47,57,40,71,63,57,82,26,4,113,46,75,57,38,120,17,203,42,16,27,78,10,73,88,68,60,27,56,35
"COG0183",102,161,199,190,122,98,485,163,190,420,114,278,98,197,259,284,207,251,155,156,173,192,238,122,298,89,66,179,179,85,119,194,123,289,236,174,409,146,257,178,168,143,316,120,203,116,395,314,102,121,162,181,255,151,198,132,122,188,143,226
