"","DOF004","DLF006","DOF006","DOM010","NOM026","NOM014","NOM007","DOF009","DOF012","DLF013","DOF007","DLM024","NLF010","NLM007","NOF002","NOM022","NLM021","NOM027","DLM006","DLM003","NLM028","NLM008","NLM032","DOM019","DLF004","DLF001","NLM017","NOF013","NOM012","NOF012","NOF010","DLM008","NLF015","DLF009","NOM015","NOM002","DLM014","DLM023","NOM010","NOM013","NLM002","NOM029","NOM008","DOM008","DOF008","DOM005","DOM001","DLM012","NOM016","NLM024","NLM026","DLF007","NLF005","NOM009","DLM019","DLM005","NLF009","NLM031","NLM004","DLM010"
"COG0102",261,286,147,233,299,230,400,329,322,271,211,141,174,199,249,315,242,340,271,248,213,285,286,214,200,160,272,168,296,326,76,81,50,83,75,96,78,73,85,113,91,71,73,70,75,63,90,108,68,61,85,75,88,106,101,109,75,72,96,65
"COG0103",215,288,210,224,300,255,285,249,301,230,168,141,222,268,169,280,202,297,265,233,207,274,293,213,243,184,203,167,265,226,210,263,178,233,210,212,197,176,218,283,180,180,179,223,274,147,234,275,174,262,246,200,278,252,267,203,205,170,270,205
"COG0104",177,172,172,190,196,150,266,262,179,203,143,106,192,265,156,221,249,213,206,203,252,275,234,195,221,133,174,160,224,126,668,654,548,528,652,765,684,885,611,579,689,573,581,437,727,382,652,835,614,648,681,359,784,872,633,601,599,675,640,512
"COG0105",70,86,149,74,117,97,196,96,141,58,178,96,141,106,78,57,94,137,75,135,54,78,47,50,65,128,89,101,301,285,79,17,62,120,107,45,116,45,49,103,123,75,61,98,22,122,80,40,66,103,63,129,117,33,35,107,76,34,19,155
"COG0106",314,244,273,262,288,308,212,276,282,333,238,137,383,262,319,234,291,356,303,265,301,284,341,283,271,281,339,292,288,262,338,352,257,229,374,305,316,375,364,325,280,276,295,307,274,195,282,350,286,266,280,296,254,333,206,279,319,402,320,279
"COG0107",249,278,210,337,235,264,247,274,259,332,200,223,219,198,384,276,308,381,281,243,333,491,376,314,301,212,234,317,328,228,325,449,254,258,352,480,271,407,304,310,291,307,263,236,282,200,258,442,348,310,366,189,323,446,251,273,290,398,377,281
"COG0108",510,499,466,577,389,464,418,457,232,417,453,209,535,467,499,487,523,358,514,445,466,423,332,529,494,433,429,366,395,298,501,399,586,304,539,507,536,295,525,472,628,568,601,455,234,473,531,139,493,672,444,437,462,385,211,479,544,617,530,442
"COG0109",10,23,9,1,47,2,2,1,34,3,7,170,0,4,12,1,0,0,0,1,1,7,2,0,1,7,2,3,0,1,3,4,4,108,3,1,0,3,0,0,8,24,3,11,18,41,6,16,0,12,0,7,3,1,1,20,0,1,0,61
"COG0110",1522,2060,2429,1628,1177,1932,1019,1735,1429,1464,2235,783,2797,1439,1805,832,1370,1433,1153,1659,1304,1412,1493,1627,1270,2259,1996,1846,1328,1531,1561,1633,1621,1114,1367,1131,2073,1223,1638,1948,663,1957,1719,2304,842,2469,1531,1164,1396,836,1162,2383,1203,790,797,1467,1800,1767,762,1628
"COG0111",769,924,667,879,785,737,668,1131,723,869,735,1187,707,734,833,649,822,2201,625,837,738,757,665,903,562,650,792,732,759,669,799,902,754,923,783,887,744,902,689,890,558,957,816,768,938,752,892,1349,825,480,993,661,725,783,1115,981,672,945,539,871
"COG0112",444,452,374,479,478,481,581,528,362,551,406,203,510,437,501,433,513,1016,580,498,657,585,459,543,567,430,390,413,560,345,526,509,481,338,520,544,508,494,630,584,642,427,397,424,558,424,526,443,488,746,588,415,586,526,589,523,483,518,544,405
"COG0113",161,106,57,139,286,85,67,70,110,112,49,159,78,83,157,54,83,331,88,41,57,39,152,54,41,41,27,27,55,53,54,75,50,169,36,142,56,82,122,151,56,86,42,43,126,96,97,70,40,74,73,99,103,111,92,107,44,98,82,186
"COG0114",60,79,47,35,74,86,24,58,280,22,58,184,9,85,63,14,53,38,26,122,20,34,49,65,29,34,24,18,66,45,71,56,32,146,56,48,26,61,20,45,39,85,52,127,103,54,97,115,28,43,93,60,15,72,282,92,22,61,44,50
"COG0115",620,648,526,582,616,724,727,733,662,689,587,455,645,656,558,613,609,741,637,647,555,682,613,628,666,601,598,559,692,411,578,747,540,608,599,648,690,646,613,647,867,667,653,563,570,523,638,642,561,529,680,534,694,638,653,711,602,552,745,551
"COG0116",394,311,348,373,434,357,591,374,395,356,340,460,238,419,438,435,422,216,434,280,522,497,504,372,380,210,359,413,487,217,368,364,244,358,408,470,461,388,371,317,539,526,306,253,521,415,353,172,426,327,521,278,514,573,486,294,395,439,565,351
"COG0117",386,352,303,467,375,451,295,457,322,380,381,133,360,397,343,503,390,518,362,372,324,420,294,390,458,255,269,310,333,255,142,110,137,90,129,137,128,96,117,132,127,134,140,129,91,104,144,104,132,206,91,99,104,128,45,130,116,130,173,145
"COG0118",274,250,178,230,251,288,209,264,234,236,204,134,281,207,161,213,220,289,270,216,209,325,236,253,274,196,197,239,261,173,81,90,64,68,78,61,65,88,97,99,73,85,76,76,68,42,89,111,93,88,65,74,72,99,58,101,74,103,86,92
"COG0119",1249,951,953,1148,947,1102,868,1096,620,1123,947,707,979,861,1164,832,1127,1159,1143,802,1149,1362,919,1250,1340,1115,1187,1222,1109,711,1158,1204,986,801,1079,1325,1170,1053,1137,1241,1141,1311,1359,1061,864,829,1001,1100,1213,1243,1275,911,1163,1078,966,925,954,1075,1315,1038
"COG0120",66,61,110,62,109,45,18,61,332,41,155,135,35,37,160,22,44,161,27,75,60,25,43,43,36,144,101,128,15,149,10,11,18,50,20,5,14,8,15,10,8,48,22,28,55,65,21,122,14,9,15,57,11,20,6,16,25,13,8,31
"COG0121",8,10,7,1,84,3,6,7,26,6,8,109,4,5,7,5,0,0,1,0,4,2,13,0,0,2,2,0,1,1,4,3,2,76,1,6,1,6,0,2,13,16,0,10,11,24,5,18,0,8,4,5,6,7,0,10,2,0,7,60
"COG0122",129,201,83,88,195,99,163,79,67,163,94,156,57,233,119,41,113,95,141,55,208,147,225,94,54,49,55,98,135,221,68,150,88,128,135,171,58,118,108,156,35,124,89,48,136,50,191,58,84,33,222,61,157,159,297,128,85,153,117,78
"COG0123",37,50,13,42,37,31,11,9,70,1,29,0,16,14,25,12,10,2,14,11,4,1,19,15,14,11,15,8,31,8,12,5,23,1,16,4,39,27,11,48,15,6,18,9,9,3,50,9,5,20,14,14,12,1,8,36,14,8,11,86
"COG0124",553,564,549,652,510,649,717,596,640,722,504,303,588,592,624,576,611,646,711,585,603,440,651,653,595,482,528,440,641,917,648,618,567,473,641,501,631,620,569,638,636,467,623,573,536,481,677,689,574,677,672,560,686,574,728,633,591,572,537,509
"COG0125",105,177,39,133,165,44,156,111,288,172,31,99,99,69,90,49,160,373,74,83,51,38,194,97,93,43,116,77,176,195,73,191,155,225,101,145,81,148,129,159,30,82,86,43,238,63,123,348,89,38,251,23,148,113,318,133,159,119,99,129
"COG0126",509,497,327,567,488,465,606,486,513,549,414,329,358,472,436,435,525,459,549,522,520,465,599,499,537,320,320,445,563,670,527,528,417,461,401,466,597,571,489,566,578,453,428,436,600,476,533,546,483,624,685,335,626,551,651,501,402,535,484,469
"COG0127",361,324,262,279,419,335,473,311,445,319,236,220,261,325,257,368,316,369,395,316,364,385,405,280,281,241,379,288,414,262,309,408,188,318,262,345,312,319,319,332,377,327,247,269,393,235,315,501,341,339,382,254,377,374,377,340,325,293,452,292
"COG0128",178,154,130,202,175,153,165,153,139,208,93,98,128,187,118,180,194,191,166,158,180,140,166,132,164,122,104,125,163,126,480,479,400,375,498,602,577,517,530,496,676,373,418,358,439,330,571,517,488,469,499,374,483,525,622,509,441,463,601,465
"COG0129",849,749,785,1010,837,976,491,664,650,943,640,898,818,986,736,846,883,1194,748,669,1091,703,824,810,799,655,662,790,681,539,894,749,873,697,967,1136,775,1113,718,683,881,748,849,905,770,615,846,837,797,1088,705,695,772,877,509,704,751,791,729,733
"COG0130",331,339,247,376,350,306,458,371,462,373,233,222,242,357,321,374,384,450,392,281,367,304,406,344,337,182,334,304,422,568,396,358,273,309,330,302,394,316,354,410,526,324,256,215,419,266,336,589,347,433,420,226,438,337,440,329,300,331,408,333
"COG0131",365,315,279,355,242,330,189,291,209,347,250,173,290,279,306,259,312,312,351,263,235,257,284,407,314,315,211,308,228,200,333,379,353,285,374,283,336,314,344,267,443,331,372,301,206,291,312,298,337,283,280,262,286,263,206,296,272,308,219,265
"COG0132",229,183,147,220,175,253,72,149,174,142,228,236,192,143,147,129,122,154,88,193,92,90,85,180,112,201,135,126,72,103,139,155,208,227,157,209,207,115,148,108,56,231,208,226,83,203,169,64,152,99,101,154,98,112,60,171,151,155,36,198
"COG0133",395,262,287,376,315,411,279,394,431,425,315,329,347,308,355,202,372,833,348,336,323,376,367,308,378,194,267,324,329,197,413,380,443,307,334,507,351,249,298,333,410,367,309,413,408,300,353,499,356,630,288,316,358,390,317,312,284,364,469,276
"COG0134",314,261,262,218,294,327,168,277,322,261,224,170,366,244,254,164,264,591,300,178,287,319,312,265,252,223,224,207,177,207,249,264,260,261,258,304,268,181,291,284,292,249,237,254,359,197,275,459,266,309,221,245,229,262,195,271,241,294,303,239
"COG0135",158,122,120,105,185,147,90,127,222,180,111,210,176,164,135,138,131,508,203,89,136,212,212,126,182,77,119,148,214,127,164,134,138,149,117,215,113,96,153,212,197,178,99,144,253,123,172,364,147,258,131,162,144,200,133,198,115,131,241,155
"COG0136",428,406,321,372,552,422,504,452,541,422,405,436,262,445,427,453,458,654,458,428,436,375,490,453,460,242,380,355,471,520,435,451,312,508,392,414,484,419,444,415,516,436,445,377,530,356,411,702,412,557,566,278,440,471,537,424,372,473,416,489
"COG0137",537,536,537,547,465,461,382,511,421,531,465,345,568,823,569,480,636,764,545,418,622,591,649,610,593,377,457,483,550,359,559,478,617,441,636,613,533,723,588,556,485,571,669,430,550,398,519,511,550,657,540,416,515,632,555,519,511,515,532,459
"COG0138",679,748,820,766,657,754,818,800,527,692,837,316,809,630,729,695,828,797,966,687,655,642,588,717,875,767,780,770,751,487,859,696,906,488,773,641,930,634,712,754,1029,836,768,820,670,796,744,630,911,1141,685,714,755,681,526,769,742,703,847,623
"COG0139",309,295,251,284,334,357,233,307,250,282,265,120,404,323,296,314,278,348,275,284,362,405,297,286,263,287,215,272,259,238,274,344,235,206,264,371,304,358,345,279,276,301,280,277,230,240,302,233,293,231,241,312,304,350,160,282,300,322,272,306
"COG0140",259,284,231,260,204,356,223,289,171,234,283,118,359,326,275,305,262,292,213,256,234,259,258,265,215,274,212,236,295,191,241,261,214,185,241,291,259,327,252,267,264,265,265,283,146,227,220,177,296,246,252,273,270,234,149,269,324,276,211,249
"COG0141",473,370,332,415,321,448,311,370,377,444,386,251,373,371,435,448,451,562,405,386,389,480,459,411,436,336,374,409,446,339,494,460,374,401,456,496,500,524,453,421,397,471,410,413,368,371,429,541,444,596,411,401,369,501,343,419,412,473,476,349
"COG0142",606,570,679,676,553,600,824,710,821,596,689,376,749,599,610,1070,624,681,850,623,598,656,564,710,775,590,545,629,702,616,799,629,605,625,647,454,750,530,621,716,970,814,639,715,528,681,641,687,726,991,628,626,688,562,513,727,698,588,838,642
"COG0143",797,776,665,933,832,654,982,869,707,944,454,416,666,935,797,960,871,1057,1025,622,890,654,878,912,835,576,801,731,816,979,845,822,733,669,907,960,763,832,864,931,1180,851,883,657,1128,561,890,1109,933,952,1150,560,954,914,1159,896,722,881,1034,718
"COG0144",274,199,197,236,245,225,282,165,261,270,157,246,206,264,250,197,255,193,180,156,290,196,406,231,192,184,171,204,227,246,679,609,488,547,643,856,698,805,805,703,609,645,526,530,932,491,663,419,615,599,847,594,614,956,910,586,653,809,858,620
"COG0145",52,82,107,71,46,40,23,10,170,30,71,214,21,52,55,64,42,57,38,47,31,7,50,42,41,58,37,14,40,58,27,31,45,34,26,205,31,56,22,72,31,24,58,44,17,65,82,397,41,26,116,86,81,27,27,41,29,36,41,27
"COG0146",10,12,4,7,8,1,5,1,0,1,14,24,0,11,12,9,10,10,5,6,13,1,12,4,32,2,11,3,6,18,10,9,2,4,0,12,16,0,7,9,1,1,5,2,0,0,11,0,15,2,7,3,3,6,6,8,11,3,9,3
"COG0147",775,517,691,530,541,868,555,621,509,595,761,466,888,687,625,489,603,826,742,598,610,746,563,628,870,808,587,531,501,439,549,643,698,607,690,635,631,582,665,590,820,814,706,839,551,624,580,630,694,740,398,777,635,493,382,560,547,697,790,601
"COG0148",668,606,425,779,677,589,826,664,863,637,419,694,464,595,746,427,646,570,666,675,650,448,786,718,660,373,660,534,651,800,166,233,287,235,206,240,215,218,225,171,222,225,215,225,215,173,198,184,237,259,295,148,269,248,206,174,214,252,195,199
"COG0149",124,123,115,141,142,122,116,109,183,137,80,117,108,110,128,69,102,182,119,126,107,125,132,123,90,78,108,111,101,166,255,425,305,366,350,352,389,402,384,408,92,412,375,303,361,345,369,513,360,132,482,288,317,354,508,392,367,379,236,294
"COG0150",472,392,401,525,414,500,520,528,414,560,379,329,345,587,382,449,546,518,494,445,573,471,416,462,429,348,352,356,511,300,481,530,359,358,505,495,519,492,482,429,681,438,450,387,526,384,430,508,438,570,489,380,536,490,447,420,360,513,495,468
"COG0151",493,394,474,515,478,558,511,533,409,529,342,328,308,581,398,489,568,512,518,447,558,479,506,523,461,266,445,452,462,331,507,514,458,452,516,482,551,488,462,485,693,481,454,384,566,368,452,604,468,512,502,267,498,521,474,394,411,515,538,438
"COG0152",467,435,324,477,323,525,433,452,370,453,317,200,315,456,379,391,476,396,514,420,406,339,439,479,423,275,322,366,458,320,405,488,387,365,422,391,481,436,421,458,564,370,446,421,389,314,453,354,413,476,461,319,438,441,347,484,372,370,451,348
"COG0153",544,443,460,471,428,545,958,477,485,629,376,295,649,559,495,547,635,650,616,381,585,516,502,522,559,452,550,576,546,344,534,619,447,377,607,521,552,730,575,486,599,402,497,441,629,391,456,629,609,570,560,420,804,611,606,421,529,562,555,485
"COG0154",245,280,65,284,305,175,354,174,518,299,64,87,132,156,236,146,270,659,293,155,246,263,472,176,195,80,201,237,281,745,103,288,152,296,203,446,168,140,279,338,101,197,99,92,543,102,192,573,189,88,403,149,429,430,363,236,196,265,264,193
"COG0155",61,46,96,96,220,51,20,35,196,34,35,288,25,68,44,46,19,77,18,32,58,27,59,14,53,51,24,24,9,25,26,32,46,263,24,118,31,54,14,35,28,66,12,63,108,77,38,82,20,45,11,19,5,58,15,87,16,30,44,121
"COG0156",1089,857,1057,1148,403,1000,756,1002,393,638,1488,420,1164,1179,597,777,1128,158,737,924,473,421,300,1106,729,1002,675,661,541,826,1198,720,944,856,1228,332,1082,670,1291,694,798,1423,1347,1056,209,874,1098,153,1192,951,509,2661,664,304,569,1189,736,790,257,1054
"COG0157",375,349,379,437,296,377,448,362,211,418,278,236,332,300,320,350,365,391,419,296,319,300,306,366,335,285,280,278,313,253,371,411,421,275,360,345,352,211,367,344,484,326,366,336,209,262,344,185,345,370,338,333,390,335,214,361,313,342,228,297
"COG0158",37,36,18,11,119,14,15,29,17,6,12,142,10,14,21,13,19,5,9,83,4,7,6,7,5,4,7,6,15,10,27,6,16,120,25,1,12,23,8,18,21,31,9,15,21,23,37,19,8,26,4,12,12,9,8,32,15,2,8,82
"COG0159",261,220,247,232,239,318,211,241,249,314,253,231,285,239,299,157,289,516,277,200,224,374,302,296,314,264,306,223,237,179,306,310,296,219,273,349,240,162,275,279,344,288,257,305,239,230,268,338,281,430,260,260,207,318,364,247,215,266,331,238
"COG0160",116,75,28,109,238,16,166,76,49,56,21,196,57,32,51,32,52,482,130,13,37,16,139,73,52,24,6,49,59,47,26,125,14,141,27,134,28,33,237,118,32,77,20,36,185,62,48,582,22,32,129,67,87,62,33,105,29,108,83,245
"COG0161",378,258,468,459,194,496,174,312,225,309,430,201,370,385,381,269,389,300,145,380,275,109,167,352,247,377,343,289,125,218,355,337,516,240,438,309,448,280,344,195,88,316,504,495,124,478,318,95,445,204,168,328,205,148,148,260,299,312,44,380
"COG0162",460,451,388,590,491,508,644,540,691,544,353,345,402,547,378,543,593,594,622,516,475,518,568,480,591,279,443,498,522,679,545,579,615,439,481,524,587,484,444,535,651,501,485,517,617,353,510,687,539,791,623,243,682,550,635,523,498,473,650,464
"COG0163",49,113,20,60,72,37,26,39,111,55,27,179,35,19,39,29,33,198,16,61,26,10,43,23,21,25,10,17,40,33,24,23,36,121,46,45,36,65,28,98,42,46,30,18,61,53,138,29,26,22,13,23,12,34,21,83,30,41,12,94
"COG0164",314,276,254,302,260,315,356,305,417,277,246,156,308,298,271,452,310,358,369,247,303,334,341,314,275,239,302,264,334,316,309,333,224,233,259,265,281,307,306,307,418,309,332,239,352,215,305,369,325,352,313,259,318,362,363,252,272,368,348,274
"COG0165",608,489,400,514,586,521,412,568,468,553,521,463,504,696,561,594,577,801,664,501,582,504,557,504,641,394,536,582,680,404,752,581,578,395,537,656,576,621,511,581,766,628,515,562,485,517,550,637,541,804,557,477,550,608,595,590,524,517,702,572
"COG0166",667,661,570,673,711,674,733,592,637,679,443,542,614,684,568,581,648,912,631,585,639,573,728,629,563,496,510,534,624,606,565,723,589,557,675,732,656,677,697,685,680,561,560,602,740,454,643,760,727,706,744,492,707,786,899,663,632,681,559,577
"COG0167",748,648,670,807,475,675,586,917,693,666,826,419,717,564,699,618,666,902,510,752,570,517,568,748,439,708,575,510,437,702,540,678,702,759,690,556,719,619,689,580,547,879,629,790,688,672,622,1378,680,406,576,722,581,482,510,675,678,744,374,688
"COG0168",1372,1314,1234,1199,1160,1330,1061,1387,990,1390,1394,739,1424,1579,1243,1063,1348,1193,1100,1302,1572,1332,1407,1188,1049,1351,1130,1300,1248,1136,1212,1262,1153,887,1328,1379,1392,1437,1350,1386,997,1362,1242,1307,1434,1131,1407,984,1324,1115,1486,1314,1223,1501,1472,1268,1344,1339,1013,1153
"COG0169",430,506,270,427,617,388,456,436,419,473,361,530,302,380,389,415,433,478,384,399,414,580,507,416,379,320,291,298,426,318,411,500,314,403,366,633,404,539,383,369,525,468,270,433,534,293,428,548,394,349,468,405,505,634,570,423,404,403,522,602
"COG0170",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,5,1,0,2,0,0,0
"COG0171",582,811,548,784,460,500,776,731,611,777,408,231,552,635,452,670,861,731,688,524,627,529,735,690,748,444,584,663,725,819,745,717,638,487,728,732,765,709,692,785,860,420,493,470,594,441,767,669,753,813,757,356,762,697,878,762,671,714,711,519
"COG0172",603,517,364,504,691,547,797,641,689,664,343,300,520,587,486,475,645,885,706,476,563,504,673,516,525,378,445,548,702,824,504,637,497,498,568,680,624,724,572,663,657,542,558,427,862,343,534,723,616,638,710,415,752,854,738,616,579,519,587,532
"COG0173",811,766,549,852,677,733,1079,635,801,1041,603,365,562,613,879,696,874,949,963,630,681,700,983,835,687,600,646,585,885,1343,726,868,707,644,713,997,792,592,931,924,795,662,577,570,725,546,678,855,781,691,1118,568,921,797,988,698,604,777,838,557
"COG0174",520,490,285,315,528,296,255,363,795,464,355,609,324,456,598,265,524,742,237,356,475,466,441,370,233,290,373,374,407,356,344,526,432,538,427,548,316,514,466,376,114,379,388,361,771,206,397,1111,488,163,457,406,304,500,475,437,415,529,282,357
"COG0175",545,370,315,466,365,440,268,374,107,553,480,375,703,397,367,919,376,113,403,382,756,444,322,418,225,545,187,284,288,251,393,352,294,448,372,391,300,447,373,380,365,479,397,491,150,420,244,144,465,176,420,451,380,316,413,405,341,428,325,456
"COG0176",358,309,242,269,445,354,148,238,502,303,281,793,267,342,337,169,235,597,182,241,249,304,268,206,166,272,322,220,197,218,233,249,317,591,250,297,237,214,201,179,110,291,329,320,371,310,254,532,175,128,266,293,190,318,197,293,240,239,151,379
"COG0177",293,314,344,314,370,346,328,379,347,365,241,217,296,321,314,288,306,364,356,299,392,293,326,327,294,226,300,291,370,473,331,368,296,258,323,291,338,347,345,346,334,275,275,280,383,246,348,411,325,344,354,290,336,353,352,345,287,314,306,284
"COG0178",1762,1574,1494,1712,1217,1543,1835,1933,1438,1741,1431,733,1450,1711,1276,2033,1933,1726,1917,1826,1483,1239,1608,1728,1868,1367,1210,1440,1956,1887,2042,1472,1683,1303,1753,1526,1995,1530,1598,1797,2681,1475,1519,1678,1580,1319,2070,2102,1785,2806,2019,1336,1871,1549,1859,1907,1551,1639,1785,1523
"COG0179",235,208,172,216,211,258,235,303,233,197,179,200,181,299,240,334,179,332,261,240,241,133,151,257,316,151,161,223,206,142,279,217,212,258,225,121,190,313,198,179,359,275,232,302,247,166,243,367,228,336,131,199,200,138,121,275,244,206,143,299
"COG0180",520,476,511,545,596,521,590,517,667,582,438,224,510,603,405,533,506,629,578,479,531,467,654,500,504,443,436,474,539,731,530,534,422,437,527,517,509,545,487,601,643,544,476,421,687,440,593,667,491,617,602,415,558,580,602,592,518,483,528,520
"COG0181",141,117,79,123,281,93,48,59,137,89,42,206,37,93,128,53,114,170,80,53,124,194,143,52,69,26,49,48,65,58,51,94,79,161,51,133,66,106,127,111,40,73,43,52,117,67,75,115,90,77,38,72,78,108,92,83,50,95,131,121
"COG0182",88,164,95,93,47,52,51,62,119,124,68,59,24,74,31,43,89,16,62,159,17,28,28,96,72,34,95,40,136,57,71,110,37,56,70,98,82,70,30,97,38,40,55,63,8,60,155,54,88,75,172,51,95,61,106,104,66,68,43,83
"COG0183",223,305,117,183,411,127,134,188,402,173,107,950,68,229,245,134,249,131,101,103,264,263,247,200,142,69,169,163,185,134,179,309,172,592,236,290,133,325,245,238,109,222,154,143,403,164,208,204,139,126,307,81,195,283,178,305,150,148,213,443
"COG0184",157,211,136,136,181,208,199,164,249,136,159,114,198,163,119,192,126,207,227,182,155,222,183,151,154,163,134,148,224,235,155,198,117,167,142,142,122,163,155,209,112,151,148,184,167,134,184,224,162,130,152,197,157,146,149,221,178,150,172,119
