"","NLM001","NOF005","NOM017","DOM024","NOF009","NOM019","DOF007","DLM003","DLM009","NLF007","NOF010","NOM018","NLM008","NOM015","DLM006","DLF013","DLM011","NOM025","NOM012","DLM024","DLM010","DLM028","NOM008","DLM015","DLF003","DLM008","NLM028","NOF013","DLF004","DLM016","NLF001","NOF012","DLM017","DLM014","NLM022","DOF012","DLM001","DOM010","DLF014","DOM022","NLF015","DOF003","DLM020","DLM022","NLM026","DOF009","NOF006","NOF008","NOM005","DOF006","NOM007","DOM013","NOF011","NLM016","DOM019","NLM009","DOM003","NOM020","DOM001","DLM027"
"COG0102",328,246,231,212,162,328,207,249,317,279,207,275,283,184,289,299,203,156,316,169,172,220,192,216,357,251,179,171,217,249,249,303,191,218,220,379,246,222,314,265,156,221,191,294,271,275,168,280,189,138,380,296,271,275,226,219,252,187,244,267
"COG0103",278,227,249,223,196,290,192,242,276,228,227,224,250,199,260,222,243,194,275,149,196,192,195,199,394,262,206,178,257,204,247,231,253,219,202,301,185,197,257,220,180,206,168,303,231,260,201,269,195,176,329,284,173,268,217,372,282,242,249,265
"COG0104",741,703,797,716,535,802,383,593,721,837,703,701,838,623,685,687,642,602,714,362,508,614,574,532,806,665,713,583,623,509,689,386,713,674,871,659,614,587,638,546,589,531,482,561,651,677,498,565,631,456,731,779,573,690,583,797,652,646,643,830
"COG0105",63,65,45,62,102,64,173,136,79,62,75,79,64,105,88,52,101,111,315,105,154,58,71,65,90,25,57,100,57,73,71,278,68,122,55,130,66,88,49,179,81,97,102,77,73,126,100,67,84,125,216,70,66,12,69,75,82,61,78,67
"COG0106",294,342,336,320,287,325,251,282,393,291,346,317,290,334,316,285,263,300,290,135,289,271,247,310,269,378,289,314,283,288,286,248,322,282,324,291,297,264,340,210,242,313,271,210,258,266,278,265,250,254,237,248,311,266,308,322,274,302,307,289
"COG0107",371,381,456,288,220,415,192,270,409,346,328,408,447,346,303,320,238,317,331,201,263,341,260,255,348,444,313,356,275,297,297,216,307,253,387,249,369,315,412,253,264,241,283,260,344,283,259,290,284,185,255,285,301,392,326,363,399,315,266,375
"COG0108",470,517,733,446,471,471,411,469,358,463,558,509,418,577,480,356,568,476,432,168,449,325,634,453,528,370,435,383,490,555,571,312,587,595,484,234,530,573,315,480,572,466,483,254,441,485,461,476,367,520,408,426,456,687,488,658,528,627,519,495
"COG0109",10,1,0,0,2,2,8,0,3,0,2,2,7,2,0,0,11,24,0,137,58,44,8,0,1,1,2,0,1,14,0,1,0,0,21,23,5,2,0,2,2,2,5,29,0,7,8,0,97,8,0,2,0,1,0,0,68,6,6,1
"COG0110",1106,1472,469,1747,1753,1164,2338,1718,1012,1457,1603,1136,1446,1334,1136,1435,1326,1639,1281,728,1528,1288,1600,1923,1046,1580,1324,1795,1333,1521,1916,1542,1303,2016,1160,1391,1268,1587,855,1310,1614,1804,1465,1118,1152,1643,1932,1642,1065,2431,1026,1211,1753,847,1614,1712,681,651,1498,1064
"COG0111",768,780,773,749,672,1036,748,870,824,871,769,890,809,813,640,962,792,683,750,1174,809,838,777,775,711,896,740,643,553,929,858,618,821,804,924,651,980,815,1715,808,696,799,661,769,1006,1110,681,933,747,690,694,940,801,416,895,509,921,710,967,999
"COG0112",522,474,690,446,461,635,383,517,379,620,487,528,588,499,574,534,411,432,520,180,411,474,393,550,686,533,639,362,535,520,595,376,607,550,516,359,620,487,255,578,494,477,421,596,520,525,393,568,283,370,573,588,445,625,551,694,545,733,527,593
"COG0113",118,75,96,91,67,124,42,62,261,103,50,100,41,56,91,106,42,62,66,179,210,123,45,74,53,74,77,24,55,58,99,55,115,43,136,80,107,128,148,91,49,71,85,131,55,71,40,69,220,57,72,73,60,22,53,62,141,43,91,83
"COG0114",36,44,18,29,74,167,60,130,66,39,75,61,32,52,25,24,46,62,51,197,65,100,65,49,42,47,24,15,29,49,8,14,7,14,19,111,37,17,68,13,15,24,13,51,27,11,23,22,48,16,4,10,4,15,26,10,38,3,35,96
"COG0115",755,631,1080,578,643,695,603,646,585,644,549,732,678,581,643,646,732,515,667,482,591,589,635,554,653,746,554,501,690,671,620,454,707,756,609,609,639,541,763,722,547,646,527,454,698,738,540,674,582,547,713,717,559,588,674,720,633,642,656,521
"COG0116",578,431,422,336,246,479,352,274,432,516,384,608,513,395,480,329,384,416,427,449,363,361,339,366,456,389,508,462,369,307,271,230,336,497,578,399,411,395,275,468,220,327,325,344,485,369,258,329,509,347,615,357,290,284,408,437,324,458,376,463
"COG0117",447,327,648,362,353,411,377,346,305,392,421,444,402,358,358,350,412,332,347,136,359,304,435,348,398,341,351,334,419,433,418,263,518,437,376,298,415,480,266,385,420,422,349,157,264,433,337,398,325,295,276,386,356,481,371,554,403,586,438,535
"COG0118",252,241,326,267,249,283,191,236,362,268,261,249,273,256,271,250,284,262,299,145,237,239,222,229,282,288,204,223,262,224,230,157,267,197,281,219,246,239,345,166,197,175,220,198,225,291,231,231,218,182,206,233,204,283,244,370,258,274,235,284
"COG0119",1149,1172,1243,1228,1195,1225,879,858,1133,1290,1159,1305,1313,995,1188,1117,972,1200,1169,708,989,1177,1349,1212,1261,1159,1190,1168,1259,1096,1101,703,1357,1167,1341,612,1205,1072,1164,918,980,1082,935,941,1246,1192,1173,1026,928,921,891,903,1059,1142,1280,1180,936,1504,990,995
"COG0120",30,60,10,21,68,28,144,70,278,25,43,50,25,76,25,49,35,63,27,127,63,38,59,64,28,31,66,124,37,49,31,155,21,34,28,371,62,61,158,81,69,92,104,141,40,55,107,31,96,118,19,117,82,6,27,12,65,52,61,179
"COG0121",7,3,3,1,3,5,6,2,8,0,3,20,5,0,3,3,7,27,1,107,42,38,1,6,2,1,7,0,0,2,1,0,2,0,22,19,4,2,12,0,2,0,4,8,8,9,5,0,81,8,6,0,0,3,2,4,42,10,3,2
"COG0122",97,166,104,124,48,197,113,56,69,115,65,207,176,142,160,177,83,159,115,172,92,82,76,80,206,156,254,120,67,93,110,189,103,64,186,59,122,111,143,80,85,130,53,352,223,68,49,197,195,76,162,268,106,36,88,54,70,52,176,109
"COG0123",19,14,3,21,26,14,24,10,106,6,13,15,2,10,18,4,15,0,21,0,87,14,13,14,5,12,3,8,10,35,7,1,5,8,4,29,9,11,0,21,9,10,12,4,3,4,0,5,3,7,3,7,10,1,5,2,0,7,15,0
"COG0124",212,201,249,227,198,228,175,218,220,200,213,188,163,192,234,267,197,172,240,113,162,176,221,210,278,177,179,145,222,211,601,871,677,660,513,672,640,570,670,560,589,525,530,858,635,548,523,751,483,591,781,770,598,573,611,766,544,614,689,754
"COG0125",110,92,90,88,54,221,26,97,186,203,81,100,50,82,64,168,88,75,140,115,144,226,78,77,247,204,79,71,79,80,75,223,196,80,101,291,125,155,286,86,112,77,43,291,281,115,44,167,136,37,144,216,124,33,131,64,142,69,121,191
"COG0126",473,442,542,474,455,656,413,486,549,603,547,518,508,416,578,492,474,436,559,366,437,516,444,423,688,534,485,423,536,460,412,705,571,573,526,544,573,538,514,529,384,440,387,648,684,482,398,655,482,346,679,723,497,558,476,603,504,571,535,683
"COG0127",378,287,365,319,270,344,225,302,364,424,325,375,442,287,448,301,268,273,391,248,319,342,265,270,433,421,339,277,311,286,248,277,354,359,347,454,303,273,410,302,213,274,250,392,426,340,209,337,305,249,448,360,245,388,293,384,412,354,310,458
"COG0128",573,554,507,448,472,638,265,415,557,519,468,565,456,527,488,537,403,485,434,298,461,528,376,460,546,444,517,407,414,492,443,373,574,561,492,367,557,565,600,437,407,421,404,434,502,503,348,589,466,442,430,475,473,492,501,476,505,639,590,446
"COG0129",812,830,988,781,806,794,624,662,573,770,931,892,692,986,736,964,855,1009,697,860,719,812,862,732,727,723,1147,765,850,839,843,531,796,771,927,623,1033,1072,1117,770,777,685,759,586,730,682,634,699,784,855,555,705,671,855,792,722,914,1071,811,751
"COG0130",397,299,451,339,258,435,238,278,358,389,374,354,297,320,430,390,351,308,397,218,340,349,243,275,476,361,308,307,348,317,262,577,395,347,382,450,449,372,477,356,243,296,246,397,447,355,236,413,331,252,458,430,362,394,301,384,395,426,359,517
"COG0131",270,350,349,352,324,335,245,262,304,283,315,359,294,369,345,314,333,332,228,154,264,308,405,324,265,380,266,298,322,368,320,212,358,297,332,246,382,338,330,278,346,280,347,206,259,308,315,332,284,288,202,251,332,328,375,264,260,341,284,286
"COG0132",65,135,49,184,243,132,229,219,117,139,134,128,89,151,89,142,241,134,69,258,226,168,197,192,42,166,109,129,109,207,158,108,138,202,181,196,178,178,111,126,199,158,206,84,89,132,219,126,207,136,73,123,185,13,170,38,130,124,148,98
"COG0133",476,318,551,356,379,446,339,310,535,332,395,439,405,331,362,399,282,280,317,326,281,360,320,388,411,374,313,317,387,323,404,210,474,386,427,402,446,407,614,359,374,271,311,461,309,421,277,303,339,275,275,317,292,513,361,367,530,471,304,486
"COG0134",321,267,325,267,255,318,247,209,391,229,282,319,301,258,293,263,240,225,206,190,269,266,260,273,257,267,276,196,230,246,285,216,324,238,303,341,279,237,499,250,277,219,251,197,215,239,223,222,224,269,205,199,233,261,278,313,395,340,304,304
"COG0135",144,140,284,119,93,204,92,84,380,125,176,180,205,122,190,157,127,147,181,195,150,165,102,157,207,168,112,139,195,93,149,142,199,128,173,226,133,111,206,143,120,122,145,107,145,157,124,164,179,101,101,130,105,182,136,310,220,298,143,265
"COG0136",545,352,590,382,374,508,395,348,489,503,448,472,380,354,431,406,468,384,476,431,445,411,434,379,572,479,409,356,492,453,323,477,471,405,471,528,540,351,501,427,342,427,349,507,536,473,336,479,466,311,549,406,414,640,484,591,575,586,398,637
"COG0137",528,604,665,517,517,633,455,429,603,549,572,644,572,599,549,530,692,603,496,370,451,566,706,507,597,506,623,472,646,547,511,372,684,548,632,378,580,549,671,460,540,453,478,459,533,530,428,521,496,574,377,535,570,675,589,570,573,703,551,575
"COG0138",755,735,1032,808,723,786,840,694,717,707,867,749,729,771,1000,706,824,717,793,312,550,739,701,801,798,733,590,831,896,762,824,437,870,848,768,603,919,781,696,851,952,693,870,472,643,770,775,732,589,825,790,694,784,1195,723,1046,853,1015,758,902
"COG0139",297,356,290,313,325,268,290,290,310,291,253,361,397,317,284,262,335,319,270,108,301,266,288,277,330,333,358,273,275,284,366,205,262,281,380,263,259,243,331,227,229,251,262,191,241,275,272,267,296,267,256,251,268,250,279,253,216,250,279,291
"COG0140",260,269,259,306,297,232,276,294,188,279,264,324,242,247,223,277,341,295,264,131,224,224,288,287,259,279,248,246,202,269,326,185,232,254,236,166,250,260,262,197,232,230,252,166,271,247,276,242,223,259,232,251,265,229,243,225,198,227,226,221
"COG0141",447,450,549,471,390,509,411,367,530,528,487,448,482,436,424,447,441,403,441,225,361,435,386,409,472,474,418,408,468,428,443,324,493,465,495,381,505,403,564,337,384,450,490,300,403,396,403,374,386,391,317,463,436,556,456,481,548,481,447,500
"COG0142",985,585,1059,660,649,667,635,597,553,673,783,670,648,623,830,590,726,624,720,400,679,548,645,626,938,623,551,627,822,619,702,577,870,726,567,729,788,671,593,789,685,568,699,432,601,714,699,649,509,638,812,553,614,1099,652,1165,1004,920,679,1012
"COG0143",1132,902,1087,752,591,983,459,648,950,959,828,953,640,941,1041,952,711,850,815,414,743,812,878,787,961,790,898,740,882,945,768,1017,1042,843,849,761,942,930,944,880,788,791,566,1046,1124,860,537,988,616,668,975,1044,781,1186,925,968,938,930,834,962
"COG0144",726,673,616,607,611,785,510,536,1148,717,622,753,623,682,573,705,620,710,704,620,635,738,537,650,749,675,840,603,521,621,589,707,740,648,852,815,628,699,688,760,500,686,480,781,860,524,485,861,785,529,828,689,601,532,689,549,572,702,613,775
"COG0145",43,39,11,38,36,80,72,52,176,25,34,50,7,36,47,32,35,12,24,266,30,35,64,45,48,39,44,22,41,62,53,47,15,32,10,201,55,100,15,102,64,52,31,50,99,15,19,42,34,86,32,31,28,6,32,17,54,38,81,11
"COG0146",5,0,5,3,2,3,7,3,0,2,2,6,0,2,1,1,4,0,2,10,0,6,2,3,3,5,5,0,12,2,13,19,1,15,5,0,2,7,0,8,0,13,0,6,5,1,4,7,9,5,8,1,4,2,8,4,3,4,10,2
"COG0147",781,661,592,762,890,603,771,640,535,553,569,674,747,680,735,666,731,605,502,543,626,578,730,783,530,657,620,589,909,639,254,155,230,216,220,173,247,181,282,200,253,186,236,126,144,227,242,202,211,231,212,215,210,225,230,177,243,232,185,186
"COG0148",574,590,491,736,581,542,444,642,731,724,577,633,483,702,630,601,544,554,634,692,575,736,635,805,684,712,654,592,600,788,784,767,768,676,675,841,664,770,645,599,858,673,690,650,832,619,710,667,653,433,857,626,565,435,676,732,450,565,650,766
"COG0149",319,383,157,321,306,392,286,345,418,414,257,445,334,317,322,399,334,297,365,327,290,349,391,311,371,429,361,352,260,324,350,427,316,364,390,486,404,423,440,246,318,345,332,451,524,362,335,433,305,300,269,433,375,127,346,182,296,235,381,396
"COG0150",443,430,430,415,469,573,379,466,565,524,478,500,465,461,515,509,505,443,481,316,420,429,453,446,498,523,509,381,429,409,407,300,524,558,522,422,542,474,477,543,403,370,428,373,503,551,371,502,443,448,504,499,428,440,508,448,401,566,433,610
"COG0151",586,452,609,500,395,571,382,435,574,560,528,558,460,519,504,550,520,500,466,353,436,447,464,419,534,463,564,437,457,461,430,322,554,548,590,426,596,514,542,516,442,372,465,340,504,523,342,476,465,464,511,476,410,557,482,576,491,733,440,670
"COG0152",413,398,387,431,402,478,352,402,407,477,427,430,311,408,477,443,440,368,468,202,344,397,437,432,443,443,418,370,402,487,393,311,501,499,420,374,413,517,428,423,345,371,385,351,439,466,357,454,332,324,479,387,391,401,467,504,277,451,444,456
"COG0153",563,640,636,640,553,594,404,424,423,632,499,522,557,661,583,663,583,595,562,321,493,479,486,460,559,611,549,528,553,413,525,386,672,566,516,461,483,495,490,500,435,439,417,427,523,469,468,569,532,407,938,480,479,538,579,688,532,604,493,517
"COG0154",238,260,193,249,130,418,64,147,928,383,135,375,250,197,275,264,74,134,279,85,188,352,87,198,390,326,259,234,208,181,239,744,234,204,327,535,206,296,946,222,134,227,78,530,391,190,70,346,234,80,361,524,213,77,222,156,233,100,188,595
"COG0155",18,66,14,29,38,44,37,37,86,5,24,56,17,25,21,38,32,72,14,269,134,130,17,48,23,29,51,20,43,23,22,25,62,27,63,195,59,78,217,42,37,42,11,42,8,41,37,15,167,83,8,35,17,8,21,9,116,39,29,94
"COG0156",592,1222,470,937,1245,675,1573,951,165,601,1166,697,389,1313,739,701,975,838,536,413,1152,625,1308,951,488,667,503,652,694,1497,775,806,793,1083,616,418,926,1143,157,930,958,791,1023,547,499,1000,1042,776,492,1074,757,1044,909,617,1083,636,527,772,1183,350
"COG0157",376,366,368,412,431,340,304,296,495,299,365,351,344,350,405,406,403,302,285,255,315,321,393,369,449,392,304,254,310,385,376,247,378,370,350,229,390,410,362,314,363,326,341,200,349,353,379,314,253,381,451,345,312,446,357,368,391,429,355,305
"COG0158",15,12,1,10,28,22,21,57,59,9,16,35,10,14,10,10,19,18,17,131,79,46,12,5,11,5,2,6,9,26,11,15,8,11,39,15,20,12,0,42,9,16,9,33,2,33,20,5,84,21,17,21,24,5,7,6,59,32,45,16
"COG0159",331,291,302,285,283,268,281,236,341,262,325,334,381,278,276,289,279,276,238,231,242,239,238,295,317,296,265,251,307,300,292,214,344,250,294,243,309,244,358,186,293,220,235,227,213,250,247,254,255,274,200,182,215,380,296,341,355,344,267,302
"COG0160",84,37,30,83,19,90,12,30,324,101,31,43,9,24,139,73,36,55,45,210,287,206,15,39,141,116,45,49,46,29,107,39,62,28,108,59,75,102,558,63,21,75,28,81,116,73,49,133,220,30,177,45,41,6,61,41,174,52,64,172
"COG0161",120,288,89,378,530,209,455,380,177,260,344,394,132,432,155,366,418,346,143,243,365,263,522,472,79,336,255,343,231,496,295,238,270,483,251,189,462,513,175,383,523,387,534,185,170,340,471,301,185,482,146,314,430,20,385,44,143,253,316,180
"COG0162",647,495,655,549,498,543,391,507,531,559,572,578,522,496,592,583,524,490,510,313,466,525,520,493,752,563,480,504,610,472,504,655,658,587,569,664,570,628,541,504,636,468,488,699,668,564,433,581,457,409,627,653,505,743,481,668,646,584,559,707
"COG0163",26,29,44,32,38,40,28,40,44,28,46,18,10,40,26,65,27,25,32,179,103,84,39,29,17,20,32,15,21,65,73,30,26,34,37,99,87,80,41,62,33,40,34,51,15,40,16,56,107,23,22,87,37,8,17,7,78,28,120,37
"COG0164",400,295,339,332,282,353,270,268,323,286,305,298,340,299,317,296,340,265,327,147,293,299,304,237,505,377,288,258,280,320,310,333,361,304,302,375,340,314,313,287,245,295,238,362,336,341,215,340,231,233,369,395,284,373,322,293,364,274,283,364
"COG0165",698,505,887,549,534,675,511,516,789,598,710,639,492,564,683,541,580,486,636,397,577,517,468,528,653,512,583,575,652,495,592,361,684,629,656,458,599,567,682,545,611,516,586,447,522,550,536,436,456,395,383,537,492,908,509,784,742,820,531,758
"COG0166",754,786,634,664,663,813,403,595,802,736,593,706,616,687,635,697,618,706,617,528,584,623,585,610,614,674,672,505,538,652,649,608,658,625,614,679,725,687,762,584,610,632,554,643,731,657,583,701,561,558,703,766,620,754,682,646,610,628,610,775
"COG0167",526,649,308,667,778,635,828,750,505,609,582,642,530,676,574,669,718,582,492,473,644,610,699,644,484,703,553,520,446,756,643,670,549,744,639,662,894,771,861,551,675,683,673,444,599,908,765,677,493,725,574,680,707,309,795,259,572,441,631,623
"COG0168",1185,1446,1314,1424,1392,1574,1392,1354,1454,1608,1175,1320,1303,1298,1143,1388,1489,1424,1294,666,1184,1187,1276,1238,1298,1272,1508,1279,1046,1359,1277,1090,1371,1429,1455,985,1325,1246,1046,1041,1149,1335,1263,1171,1437,1378,1200,1321,1248,1229,1036,1264,1267,788,1217,971,876,1424,1434,1269
"COG0169",416,410,438,400,327,467,352,359,496,447,417,488,561,332,402,486,387,332,453,520,598,449,303,370,534,519,431,342,400,442,427,268,441,357,457,431,421,396,542,451,337,409,334,413,475,434,340,428,528,278,457,466,398,391,375,456,551,461,430,435
"COG0170",0,0,0,0,0,5,0,0,0,4,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,3,0,8,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",781,631,933,695,447,856,389,586,536,781,803,598,527,709,674,753,524,567,779,246,537,720,503,675,941,724,657,672,742,697,638,849,871,722,615,594,769,769,913,715,675,709,535,617,810,738,525,713,516,553,781,705,688,557,678,895,638,882,759,831
"COG0172",606,562,668,537,470,750,383,486,639,763,490,630,493,515,702,675,509,546,739,324,532,548,542,480,797,607,609,490,453,519,559,737,571,605,610,665,571,464,732,584,477,521,445,839,729,601,454,641,540,366,780,691,561,559,518,604,580,541,551,768
"COG0173",985,777,741,712,649,993,569,650,1076,1047,722,838,708,680,992,1012,540,580,876,310,543,855,575,764,1127,929,686,575,713,809,668,1350,762,829,857,777,875,920,988,874,695,714,574,1169,1129,634,551,1019,586,547,1093,1036,842,761,891,664,653,631,667,778
"COG0174",108,141,75,143,89,145,123,116,234,146,126,150,162,138,83,159,98,130,140,210,117,141,127,97,114,175,152,128,79,152,443,361,310,307,452,857,391,299,879,298,388,436,371,449,442,399,345,443,520,297,266,350,470,91,396,161,465,233,433,599
"COG0175",267,394,89,409,514,235,484,366,247,405,405,546,407,363,406,605,409,460,272,425,437,498,362,330,242,366,730,293,253,538,422,294,304,321,408,102,480,439,306,282,258,397,384,413,438,354,311,348,434,320,301,364,330,67,381,109,156,182,276,230
"COG0176",152,295,127,218,295,187,270,228,343,233,231,236,307,263,207,281,236,312,201,701,361,323,281,320,189,243,245,249,178,326,366,188,180,234,270,480,199,234,343,228,305,216,272,177,201,262,309,217,487,250,161,199,206,60,197,67,427,137,243,258
"COG0177",108,127,105,89,84,122,100,88,137,110,111,131,107,111,111,136,86,119,125,76,106,77,102,119,126,130,127,112,96,111,338,438,361,333,326,362,326,337,395,347,327,313,239,447,359,374,238,395,268,316,343,335,329,365,332,380,288,334,319,389
"COG0178",2044,1553,2362,1647,1719,2098,1429,1809,1624,1815,2032,1632,1257,1787,1846,1774,1580,1447,1812,681,1432,1611,1526,1666,2102,1520,1472,1453,1825,1780,1591,1911,2329,2035,1673,1440,2256,1721,1656,1943,1770,1641,1783,1857,2076,1874,1444,1828,1216,1504,1834,2146,1808,2559,1705,2475,1718,2510,1982,2317
"COG0179",95,54,118,87,75,67,60,77,16,57,82,62,56,86,85,51,113,58,67,52,86,66,74,64,82,63,73,72,91,70,174,155,338,190,197,206,276,226,370,252,232,221,239,138,145,306,244,190,226,154,232,236,235,292,237,329,408,313,260,301
"COG0180",509,523,597,502,540,559,417,513,589,546,505,536,489,508,617,603,514,532,564,266,521,477,489,486,616,537,510,465,497,433,157,218,190,170,160,196,189,155,205,147,133,157,151,226,176,155,144,198,150,154,241,216,176,184,164,194,163,205,180,182
"COG0181",99,100,53,73,54,115,40,47,255,96,51,150,202,42,75,100,40,55,49,237,105,122,47,73,58,89,137,52,67,56,93,49,79,54,166,158,92,109,183,113,63,48,51,138,40,57,32,45,177,69,54,85,41,7,46,43,73,47,71,76
"COG0182",70,63,30,54,85,176,77,135,115,78,82,57,33,64,56,106,47,10,126,62,75,89,59,63,64,128,11,37,71,99,59,71,48,74,63,112,109,108,123,76,31,97,66,139,124,70,54,96,23,87,47,127,70,36,115,26,16,48,145,92
"COG0183",280,264,133,118,153,300,98,101,66,289,152,248,226,200,108,147,163,402,166,934,453,508,165,120,296,327,278,161,130,200,160,117,118,120,333,453,117,202,402,138,181,103,140,244,311,174,116,257,632,92,138,164,107,54,183,67,430,168,223,494
"COG0184",216,170,162,183,160,131,170,180,173,158,152,170,210,146,238,142,187,123,206,125,133,114,180,155,239,206,138,157,153,162,207,242,149,135,137,259,140,129,180,123,125,131,128,173,162,174,172,161,138,118,224,201,182,186,117,196,201,136,172,173
