"","DLM002","DOM005","NOM025","NOM029","DLM027","NOM007","NLM001","NLM029","DOF004","NLF015","NOM012","NOM010","DOM008","NOM005","NOM019","NOM014","DLM015","DLM024","NOM016","DOM010","DLF008","NOM002","DLM022","DLM001","NLF001","DLF005","NOF006","NOF014","NLM021","NLM022","DLM003","DLM008","NLF009","NOM028","NLM008","DLM010","NOF008","NOM020","NOF002","DOM021","NLM009","NLF013","DLF009","NOM017","DLM017","NLF002","NLM004","NLF007","NLM017","DOF012","DLM009","DOF008","DOM003","NOF007","DOF007","DOM016","DOM022","NLF010","NLM002","NLM025"
"COG0102",269,159,157,243,266,381,334,301,251,144,262,281,178,206,284,220,198,180,199,231,160,250,330,251,237,277,159,305,225,281,232,274,244,204,290,189,271,203,237,212,251,306,244,195,219,223,284,265,271,353,330,259,233,229,171,218,271,173,267,310
"COG0103",260,127,217,176,236,264,285,260,203,187,273,197,189,203,271,279,184,148,208,190,171,209,283,179,233,254,200,248,212,244,218,266,221,214,261,210,255,251,197,217,383,274,221,249,252,241,278,217,200,336,250,264,288,237,184,231,227,243,180,304
"COG0104",671,425,611,599,850,768,774,813,578,616,695,637,439,618,801,500,528,352,604,572,338,727,585,624,686,640,515,678,774,821,172,220,188,155,273,182,164,231,151,245,248,262,175,254,240,220,188,257,173,186,247,246,227,206,139,178,202,186,232,281
"COG0105",83,134,118,73,58,214,57,89,73,73,316,56,95,94,82,82,72,86,68,79,112,52,83,48,101,108,83,24,91,62,134,40,66,92,64,165,74,67,78,107,79,110,115,38,75,103,12,82,102,139,71,16,64,93,158,120,164,131,116,53
"COG0106",299,214,299,277,273,205,297,328,346,266,304,357,305,278,342,305,304,136,308,277,211,327,200,296,317,281,245,318,298,335,235,392,307,286,281,276,299,317,325,315,333,336,259,325,317,356,333,284,313,284,410,243,303,303,247,290,249,353,272,312
"COG0107",350,181,324,319,374,262,352,332,255,218,317,361,239,294,361,273,266,253,330,337,177,483,281,336,349,271,266,390,302,400,247,447,283,298,486,266,261,369,398,220,329,390,257,415,347,305,355,351,269,255,349,276,398,354,227,317,250,227,345,363
"COG0108",477,469,464,581,475,407,485,519,509,531,413,532,457,362,508,496,433,183,500,557,374,534,260,483,562,423,435,280,504,516,449,359,533,384,377,428,509,632,445,534,666,455,302,745,604,480,514,460,492,232,349,237,484,491,397,609,490,579,622,482
"COG0109",0,38,17,25,2,1,8,0,8,3,0,0,16,74,3,1,3,168,1,1,17,0,18,7,0,1,11,0,0,23,0,0,2,14,4,58,0,22,15,3,0,0,91,0,1,1,0,0,8,20,4,20,76,0,10,11,0,1,8,4
"COG0110",1633,2491,1706,1858,992,944,1133,1218,1446,1512,1290,1653,2304,1161,1036,1814,1954,742,1356,1646,1956,1171,1148,1169,2014,1283,2004,1165,1376,1209,1669,1605,1821,1256,1447,1568,1615,650,1806,1986,1717,1091,1097,518,1304,1935,742,1381,1962,1424,918,918,729,1655,2224,1562,1372,2787,669,1028
"COG0111",854,701,695,954,981,647,732,695,800,752,735,686,763,762,984,757,711,1139,846,816,805,904,820,968,760,934,691,702,815,850,854,894,639,788,713,809,896,690,777,943,469,620,978,834,739,824,548,851,704,683,817,937,883,668,729,729,794,699,530,785
"COG0112",617,440,420,458,574,583,530,543,435,465,580,633,434,276,660,498,590,209,466,538,424,625,567,639,625,696,438,536,544,531,520,520,492,363,550,425,515,692,456,473,640,591,334,692,604,692,529,615,456,357,411,588,595,601,399,585,595,481,632,716
"COG0113",48,40,21,25,32,28,36,44,49,26,30,41,17,82,41,27,23,55,19,39,37,45,43,32,30,28,12,21,36,50,74,77,45,138,34,189,51,54,113,58,39,105,148,87,91,81,91,135,49,95,271,127,142,53,34,107,118,51,61,49
"COG0114",27,67,51,70,272,33,35,23,63,35,61,30,104,126,171,92,40,172,29,40,33,43,129,77,17,50,45,57,51,43,139,50,29,74,29,67,55,27,51,39,25,60,170,28,21,10,45,40,29,294,74,108,94,15,66,82,54,13,27,58
"COG0115",682,415,540,663,574,717,770,666,679,541,646,610,556,542,685,693,571,468,567,567,486,594,475,712,633,557,518,670,632,644,660,719,597,523,697,557,658,634,595,762,734,544,678,1018,697,594,734,649,591,620,615,599,619,614,630,636,724,620,838,644
"COG0116",376,467,408,518,462,614,574,491,400,237,454,366,264,470,438,335,356,456,398,354,202,477,381,404,296,519,270,452,423,610,279,395,378,419,545,358,407,478,456,388,520,535,344,456,370,377,516,567,327,414,416,486,322,337,325,384,482,224,531,595
"COG0117",426,364,311,407,539,291,450,439,440,437,374,343,348,340,430,461,348,153,364,431,324,428,165,395,424,365,367,269,363,392,392,374,366,377,404,399,374,580,389,443,567,399,226,697,522,410,451,335,275,270,295,288,398,395,400,366,356,361,432,494
"COG0118",271,140,254,264,301,213,272,237,267,186,270,301,258,227,296,272,229,137,238,232,189,239,179,232,280,249,239,253,195,273,240,307,226,220,328,226,206,287,194,229,326,323,204,328,263,239,261,238,169,228,368,209,230,289,187,263,160,259,199,300
"COG0119",1169,878,1180,1277,1024,848,1111,1608,1153,928,1117,1153,1045,966,1257,1078,1229,769,1085,1105,711,1300,933,1203,1113,1116,1130,1163,1121,1345,842,1170,978,838,1288,995,1074,1540,1161,1107,1264,1325,777,1300,1325,1119,1313,1357,1110,655,1148,846,907,909,972,1123,898,996,1182,1028
"COG0120",29,171,82,95,194,16,33,53,57,58,21,48,126,81,25,50,67,167,31,57,139,27,122,78,54,14,106,39,42,27,61,26,81,98,20,62,24,42,155,32,9,35,156,13,16,78,32,31,100,352,258,152,88,60,140,90,92,49,35,65
"COG0121",4,24,24,21,4,6,6,0,14,0,0,0,9,81,3,3,4,127,4,1,12,5,10,2,1,1,9,1,1,15,2,1,3,23,3,40,0,11,5,7,9,5,85,2,1,2,11,1,1,17,5,16,33,0,9,9,3,5,8,1
"COG0122",178,40,144,135,114,165,107,149,165,72,132,93,41,179,227,101,92,163,94,95,119,182,357,121,87,230,48,217,122,179,42,127,85,101,176,89,195,54,101,48,62,156,130,102,107,165,111,132,55,66,118,146,59,112,101,93,62,60,34,107
"COG0123",19,0,1,17,3,10,15,20,37,21,25,11,11,15,13,17,16,1,10,42,31,7,10,38,11,8,10,10,18,8,12,7,15,6,0,72,20,15,26,14,2,10,4,0,4,11,14,6,12,66,88,8,4,18,23,38,64,13,23,10
"COG0124",643,512,558,449,715,728,638,626,611,603,679,616,599,471,682,615,673,294,643,650,500,496,879,707,601,608,565,672,687,522,606,595,563,491,459,481,707,655,532,616,757,521,475,759,735,600,544,576,518,652,693,538,562,606,514,631,549,571,635,663
"COG0125",158,54,84,86,198,166,115,224,91,147,147,124,42,128,220,50,63,105,85,139,70,111,280,154,89,232,31,169,162,118,86,237,164,106,42,136,168,56,83,82,63,130,216,97,192,134,101,179,117,270,209,216,130,62,18,66,72,103,34,188
"COG0126",534,422,400,473,703,681,490,614,482,389,520,470,434,473,627,437,418,329,478,566,362,467,714,624,408,607,389,538,514,534,499,564,387,402,494,460,617,564,432,499,638,537,497,582,538,399,476,616,319,615,552,591,482,449,416,426,511,358,665,601
"COG0127",356,228,309,339,481,455,373,281,340,194,370,315,261,292,348,350,266,214,345,249,232,341,417,310,252,479,239,515,338,318,345,411,301,305,442,306,352,352,263,314,377,424,270,411,345,345,450,372,365,475,364,410,400,364,235,303,305,312,407,358
"COG0128",412,367,517,356,456,426,515,531,520,380,458,561,356,428,585,439,462,307,513,577,373,510,406,593,439,409,334,453,493,525,412,455,432,379,423,464,550,640,414,404,421,494,392,526,623,476,561,527,359,376,593,460,477,450,310,502,439,448,704,536
"COG0129",744,604,1027,685,767,521,809,640,821,833,685,767,925,855,789,1013,778,885,758,975,818,1127,584,944,832,642,656,689,886,991,689,734,721,731,707,652,688,1036,748,756,719,781,698,934,836,788,751,746,677,586,606,833,941,759,707,1013,728,843,935,819
"COG0130",364,267,331,327,481,465,401,411,299,249,420,325,228,318,422,337,284,234,337,339,225,321,446,475,255,422,231,378,366,464,294,399,293,267,282,358,400,431,301,353,380,394,332,486,371,314,374,406,342,473,344,415,392,307,236,328,381,224,471,443
"COG0131",275,281,299,322,321,211,271,304,375,364,224,360,317,264,309,344,304,165,369,357,212,258,203,388,310,305,329,289,345,380,92,104,95,78,91,99,112,105,113,115,76,105,89,136,94,92,94,113,75,66,94,84,89,94,73,102,79,98,156,95
"COG0132",102,220,132,230,138,68,63,99,180,213,64,145,221,197,132,240,175,235,177,181,189,195,91,131,169,100,208,82,119,160,173,154,136,200,91,208,123,114,184,231,39,111,260,53,114,129,30,118,155,158,140,87,147,162,232,191,149,196,58,110
"COG0133",452,268,287,355,474,260,466,324,378,363,322,318,411,353,446,417,413,319,376,369,268,519,440,451,373,337,290,339,344,400,302,392,260,382,390,301,345,452,348,407,427,467,350,595,425,456,440,347,268,390,524,462,557,322,340,394,346,329,413,518
"COG0134",315,200,232,285,329,209,302,233,315,264,194,281,238,191,329,357,325,203,277,206,206,300,209,319,290,262,216,236,253,311,185,280,225,279,321,257,242,331,234,257,295,248,277,287,298,373,316,214,226,335,365,323,360,252,242,257,222,358,288,391
"COG0135",188,98,123,193,263,110,159,158,138,136,181,164,138,193,186,141,153,237,172,120,120,206,113,118,166,220,120,170,140,177,107,135,132,181,174,164,122,259,135,144,270,206,173,292,210,218,272,114,111,225,346,251,206,111,111,144,148,162,196,256
"COG0136",464,345,361,409,652,575,553,574,433,315,502,446,375,462,478,385,380,439,451,341,293,393,495,493,305,500,370,492,432,462,412,464,364,370,371,505,521,582,441,481,622,443,512,553,510,424,391,482,378,502,549,534,598,420,402,424,435,277,539,685
"COG0137",517,400,546,576,583,379,573,537,501,552,495,590,436,503,671,475,509,349,584,552,426,583,444,593,586,555,407,488,649,634,442,504,505,507,576,475,548,664,577,537,634,536,476,671,686,649,539,568,429,414,598,534,584,549,472,574,457,518,475,600
"COG0138",739,783,701,799,927,751,780,663,658,923,821,717,767,580,802,714,836,306,932,780,611,651,465,909,855,625,782,536,821,803,673,699,717,784,682,587,724,989,778,901,1013,609,534,996,866,780,845,679,760,571,748,691,830,675,867,693,834,815,1018,855
"COG0139",336,212,327,289,274,245,315,276,312,255,316,316,283,283,287,339,311,97,294,278,194,349,199,242,362,294,271,308,301,358,298,348,313,259,386,315,287,265,326,357,264,336,196,274,261,365,267,294,228,267,306,232,230,372,279,329,211,363,279,239
"COG0140",258,237,297,252,227,228,281,197,251,224,286,283,286,210,236,383,312,95,265,260,220,300,169,247,305,219,285,304,292,217,287,308,317,191,233,243,244,229,269,335,263,332,170,243,210,273,227,236,167,148,206,181,228,366,297,321,212,358,280,145
"COG0141",423,360,433,475,493,315,470,428,457,411,414,463,413,376,506,460,419,253,471,414,299,464,320,505,476,425,442,402,486,491,380,477,409,407,515,357,429,550,405,466,519,405,355,580,481,471,464,471,370,404,512,359,552,427,412,443,329,418,415,450
"COG0142",742,695,584,881,911,864,958,545,551,631,703,634,807,518,674,647,674,368,693,642,473,464,396,754,722,696,675,478,627,565,578,604,698,624,643,670,612,865,625,692,1169,636,597,990,871,655,865,663,524,755,533,607,887,635,686,729,780,764,974,1152
"COG0143",870,553,828,813,976,955,1119,1005,786,755,802,851,609,581,982,707,765,387,1004,955,480,956,1051,1030,799,934,534,1012,957,915,638,818,758,665,661,704,956,937,790,613,912,872,686,1067,1070,895,986,960,819,732,979,1071,963,775,522,875,940,679,1244,1033
"COG0144",661,498,711,638,749,779,751,867,775,493,691,818,523,814,791,653,650,625,695,678,538,934,812,680,578,757,455,719,765,861,483,657,721,695,641,615,875,669,695,616,574,850,583,594,688,769,858,727,589,784,1211,992,610,713,541,695,683,617,541,825
"COG0145",28,65,13,22,16,33,36,59,39,44,36,20,56,33,57,44,45,228,37,94,136,226,40,34,51,23,16,27,44,19,58,34,28,183,4,29,47,40,44,44,18,22,39,21,28,34,33,32,48,165,174,14,45,63,79,94,116,18,35,8
"COG0146",16,0,5,1,2,5,20,7,5,2,3,3,2,6,9,1,8,43,14,5,8,13,11,1,8,9,2,19,24,4,5,10,9,2,0,4,8,4,15,24,4,3,3,13,3,0,10,14,14,1,0,1,4,2,14,12,10,1,0,4
"COG0147",677,615,643,784,557,587,837,513,798,676,519,676,858,635,574,959,743,532,700,549,504,566,410,708,755,529,709,566,630,662,596,656,534,644,759,670,578,672,682,768,510,538,565,613,656,774,824,561,551,533,510,541,729,729,765,679,551,910,831,697
"COG0148",611,559,543,689,743,832,555,819,690,865,644,650,777,644,556,694,801,732,720,740,409,702,640,688,793,744,708,776,651,755,673,715,661,762,507,561,679,578,709,591,725,835,671,491,766,703,613,738,570,859,727,618,464,605,400,637,604,467,609,596
"COG0149",297,312,335,416,378,281,319,394,332,292,343,351,312,303,381,373,324,342,378,393,331,357,476,407,349,448,358,448,312,397,359,443,368,264,328,301,432,219,429,315,174,348,377,192,325,404,216,443,417,519,410,382,258,357,270,321,283,297,102,227
"COG0150",492,350,440,404,616,485,456,474,470,365,466,483,396,408,574,489,465,302,452,467,342,473,387,547,427,445,412,475,571,501,467,493,356,359,477,439,441,549,391,534,461,565,363,482,503,426,465,527,428,410,531,507,417,447,350,502,481,371,625,455
"COG0151",485,349,477,456,660,528,568,517,526,454,440,448,387,481,569,510,431,319,471,509,350,493,405,586,392,501,368,460,577,584,419,473,402,445,467,466,483,653,389,532,550,563,448,608,550,448,587,574,429,422,616,586,555,490,374,482,494,357,696,568
"COG0152",515,338,357,357,472,441,446,467,471,344,498,441,386,316,450,512,426,209,433,458,295,398,353,417,378,443,370,443,442,401,382,468,371,349,315,339,482,453,397,440,550,428,353,425,496,371,432,477,368,349,380,391,330,437,327,400,401,335,532,480
"COG0153",574,338,580,415,545,966,573,508,561,472,581,544,413,526,575,501,473,297,660,495,355,536,444,472,498,571,510,499,613,525,122,221,208,180,168,149,188,207,156,195,255,179,122,212,208,202,179,214,176,145,138,176,170,158,127,183,167,207,208,216
"COG0154",290,114,142,162,575,366,276,525,262,124,265,306,76,225,428,173,214,89,182,223,132,479,551,171,216,415,76,488,285,312,149,297,187,203,274,200,321,104,246,122,128,384,324,207,247,400,277,375,176,525,896,574,254,239,60,268,233,152,101,175
"COG0155",8,82,73,72,91,16,18,19,69,26,14,9,45,204,38,47,40,276,23,100,93,119,32,60,25,27,43,11,14,56,43,37,15,95,17,138,12,36,42,33,7,17,261,16,41,26,39,15,29,212,83,90,121,25,36,54,43,20,29,23
"COG0156",531,930,826,1409,402,712,585,446,995,1010,496,1263,1044,518,668,965,933,368,1177,1153,812,369,542,850,807,493,1048,447,1104,590,952,686,712,1016,428,1110,789,777,659,1134,629,595,815,480,764,680,274,591,661,373,144,207,537,962,1562,1216,923,1164,812,602
"COG0157",372,265,323,354,311,451,379,339,369,389,311,381,318,287,362,377,390,251,346,409,257,347,220,367,354,319,347,288,334,320,276,386,281,325,317,277,309,440,337,384,373,365,233,352,370,349,256,319,269,224,507,264,355,347,315,337,327,340,500,403
"COG0158",10,26,25,36,9,18,21,4,32,8,15,9,13,104,17,10,16,156,15,10,23,2,27,12,11,7,13,7,19,39,73,4,9,21,2,97,4,32,10,32,9,23,109,2,6,9,6,6,7,24,68,6,60,12,16,44,27,10,20,23
"COG0159",292,242,267,284,329,206,331,254,281,307,215,269,291,278,275,295,322,246,263,243,198,322,222,292,313,258,271,259,292,305,179,296,233,297,395,232,230,361,293,288,324,276,206,344,321,363,339,260,290,279,360,282,344,266,314,274,199,274,326,407
"COG0160",252,78,58,77,173,196,87,176,128,23,38,199,36,204,81,12,28,176,29,99,28,126,93,73,87,95,42,66,40,106,30,143,27,58,20,262,148,52,53,37,39,102,140,42,59,106,82,100,3,56,326,190,157,23,12,54,57,61,30,58
"COG0161",184,498,344,318,176,161,113,150,420,501,136,389,496,194,218,526,500,264,401,466,366,311,165,474,299,156,444,163,380,248,348,334,312,264,133,343,296,252,427,490,43,185,269,86,271,300,46,243,349,223,203,120,141,379,455,469,386,415,96,169
"COG0162",517,325,437,495,693,685,631,625,419,616,569,464,507,448,593,502,567,318,532,614,386,543,662,576,524,656,430,523,594,574,504,530,468,571,498,472,580,573,344,512,649,630,451,672,605,496,693,588,379,665,463,670,659,479,384,491,515,405,686,643
"COG0163",58,54,16,44,33,27,23,49,64,30,44,32,27,91,48,35,27,169,22,79,110,55,50,82,90,43,35,30,29,38,52,27,27,56,8,91,68,34,32,57,3,19,107,56,41,52,12,22,26,100,40,65,84,34,39,68,60,37,34,13
"COG0164",318,233,265,322,364,350,397,359,304,255,367,325,225,257,329,293,250,130,308,306,224,279,343,344,280,392,187,325,306,296,267,346,285,263,343,274,343,300,282,296,332,366,271,346,320,326,332,314,311,395,319,306,327,294,286,279,302,284,434,380
"COG0165",211,164,145,221,234,153,210,167,192,196,245,165,191,189,230,200,175,116,175,151,162,204,150,213,194,201,176,170,184,217,503,536,563,531,518,590,409,789,551,505,814,726,406,949,678,658,691,577,548,455,809,511,776,550,564,620,551,504,748,791
"COG0166",680,502,674,539,806,716,758,743,627,620,651,698,636,548,782,623,634,470,673,700,475,733,659,684,629,685,588,642,694,619,590,665,609,631,598,567,674,634,604,609,641,664,510,664,675,674,577,691,497,651,757,713,613,649,422,679,588,571,626,724
"COG0167",522,651,650,897,592,567,541,634,661,654,468,679,724,497,663,723,678,404,667,792,597,505,488,817,611,623,794,546,688,631,760,719,657,665,485,677,712,446,741,773,237,701,744,335,580,723,380,602,622,745,502,694,563,610,843,636,546,704,526,434
"COG0168",1251,1101,1306,1467,1319,1029,1166,1207,1385,1156,1326,1366,1362,1250,1560,1282,1294,756,1383,1271,1223,1373,1178,1360,1290,1247,1177,1320,1441,1443,1303,1255,1344,1291,1337,1200,1278,1458,1199,1421,961,1218,883,1194,1515,1486,1000,1570,1128,1013,1465,1454,805,1449,1396,1242,1045,1462,1103,966
"COG0169",476,284,333,470,444,437,449,430,443,310,495,393,430,534,465,382,323,506,371,439,325,620,396,403,414,441,307,432,410,458,368,529,367,445,579,588,432,441,387,404,442,416,421,429,422,418,492,450,288,383,515,524,542,436,339,411,450,276,518,493
"COG0170",0,0,0,0,0,0,1,6,0,0,3,0,0,0,5,0,0,0,1,0,0,0,8,1,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2
"COG0171",787,470,560,439,826,749,776,748,547,690,755,705,516,498,877,532,683,240,781,764,460,714,646,820,628,702,554,747,834,610,510,718,599,526,539,544,710,862,408,650,890,709,514,892,820,516,730,754,611,598,502,546,615,555,424,591,692,512,899,614
"COG0172",659,313,517,529,772,856,597,625,538,513,655,570,452,557,728,503,561,326,638,499,361,687,824,596,553,790,450,641,621,585,532,645,572,596,481,558,626,623,467,458,624,638,515,717,567,599,667,706,407,684,634,857,535,534,356,519,598,535,637,624
"COG0173",882,534,577,672,787,1139,1044,1239,730,671,921,950,537,596,942,731,835,363,803,922,496,957,1188,923,685,990,556,972,938,853,561,879,603,698,687,530,1034,647,899,734,673,1034,644,698,734,853,847,1034,630,763,995,743,698,627,599,683,802,605,818,900
"COG0174",428,221,443,408,671,274,338,446,530,443,365,443,373,560,472,307,345,616,499,301,322,588,443,396,433,388,341,343,524,474,355,520,383,461,460,357,393,270,616,333,158,320,562,256,332,478,278,413,360,789,708,797,471,385,371,394,306,327,104,344
"COG0175",378,382,474,452,231,299,277,339,569,288,281,330,463,420,220,468,321,369,440,456,285,378,413,528,387,305,348,343,460,405,349,382,337,287,401,484,333,180,386,433,151,378,473,98,317,433,355,392,213,103,261,142,136,426,468,475,319,720,412,153
"COG0176",236,318,319,262,252,152,185,202,379,281,198,206,303,487,165,327,330,794,170,249,246,314,174,191,374,122,322,286,253,258,260,234,244,365,281,315,227,158,356,299,64,220,605,104,159,296,156,233,349,467,345,381,398,294,285,290,207,263,112,120
"COG0177",312,256,310,273,398,318,342,368,312,307,376,364,277,226,359,330,315,225,336,344,305,270,437,347,328,362,225,343,316,313,306,383,306,322,288,290,342,329,337,269,366,302,236,350,372,336,318,334,293,353,425,371,295,311,247,323,313,269,332,383
"COG0178",1757,1280,1428,1507,2256,1925,2021,1529,1735,1692,1913,1578,1704,1217,2059,1581,1678,662,1766,1705,1330,1559,1767,2267,1538,1706,1467,1698,1911,1703,1773,1496,1540,1527,1241,1387,1834,2525,1290,1755,2370,1735,1291,2433,2356,1468,1801,1775,1282,1467,1649,1661,1738,1477,1442,1891,1861,1406,2785,2242
"COG0179",235,175,162,240,291,237,280,143,216,224,201,168,306,227,251,284,159,205,205,238,229,118,158,262,184,208,266,132,162,187,266,201,213,175,147,315,199,312,245,268,319,197,233,377,315,189,121,169,143,227,75,208,371,261,168,225,249,186,424,232
"COG0180",173,155,165,172,180,199,185,205,167,144,158,154,154,154,204,189,153,81,174,175,134,164,209,230,163,204,153,199,182,184,496,501,503,455,476,518,597,578,409,460,679,545,401,591,535,571,597,525,460,676,572,707,538,592,437,535,532,525,646,587
"COG0181",123,85,57,73,95,49,91,172,153,66,64,130,63,174,129,83,82,225,75,114,126,140,103,86,108,129,32,95,113,180,23,19,14,39,83,44,28,19,42,15,7,38,44,15,30,11,38,28,13,57,72,39,35,28,17,39,36,11,14,30
"COG0182",97,54,15,31,93,56,59,65,84,41,121,32,53,24,151,47,70,60,59,92,123,107,149,103,64,30,52,134,74,70,153,115,68,42,28,72,92,47,24,51,29,54,59,30,60,44,38,92,95,108,121,15,29,96,76,117,95,19,46,62
"COG0183",189,180,372,249,465,129,298,418,197,169,189,241,129,622,297,99,161,929,167,187,269,286,215,117,146,136,127,234,276,320,116,314,175,217,250,468,228,173,274,110,91,215,591,142,119,127,189,292,209,432,62,399,459,156,104,179,161,72,100,133
