"","DLF007","DLM027","DOF011","NOM012","NOM004","DOM023","NOM015","DLF003","DLM016","DLM006","NOM026","DOM001","NLM006","NOM010","DLF014","NOM027","DLM022","NLM025","DOM022","DLM013","DLF001","DLM017","NLM002","NOM018","NOF011","NLM007","NOF013","DOM008","NLM023","NOM009","DOF004","NLM028","NOF005","DOM013","DLM012","DOM021","DLM009","NLM004","NLM026","NLM027","NOM002","DOF014","DLM005","NOM029","DLF005","DLM028","DLM019","NOF008","NLM032","DLM023","NOM019","DLM020","NLM016","DOM010","NLF005","DLF010","DLM008","DOF006","NOF006","DLM002"
"COG0102",196,255,340,288,183,213,191,379,227,269,308,253,212,248,322,289,302,352,256,265,132,190,274,272,210,212,166,193,245,220,226,192,234,306,324,265,327,273,265,318,259,262,344,236,305,220,240,272,286,228,290,150,277,236,360,347,281,136,179,286
"COG0103",217,237,322,278,236,281,205,352,191,226,310,235,210,216,243,306,278,344,235,273,159,248,168,254,197,253,156,202,219,251,221,232,223,323,276,263,232,240,257,293,203,249,246,201,279,207,262,240,302,190,252,187,285,190,263,328,257,175,206,242
"COG0104",129,254,265,235,150,280,217,270,164,242,197,202,148,224,212,230,177,256,198,241,142,210,243,232,192,242,209,150,178,282,571,690,685,793,811,743,735,624,665,705,702,618,623,561,681,640,604,508,662,853,808,455,711,610,761,676,668,466,477,668
"COG0105",149,68,81,299,120,85,97,86,78,97,115,89,138,51,46,153,80,46,180,65,128,58,147,86,88,88,109,96,80,44,64,51,81,70,23,96,72,13,61,119,56,39,102,76,129,60,34,72,60,63,53,100,10,79,117,57,32,122,88,78
"COG0106",300,283,322,288,328,312,374,286,275,302,296,308,304,341,370,317,202,353,222,334,277,317,286,297,306,256,300,277,285,347,329,294,347,244,388,284,424,332,253,226,345,357,293,296,272,306,216,289,304,318,334,266,306,290,257,234,371,259,253,304
"COG0107",81,131,75,109,79,98,134,91,116,94,87,91,85,103,135,149,79,114,94,138,63,119,106,117,109,67,112,79,71,147,263,332,365,322,467,247,428,324,359,273,479,355,258,297,291,361,248,302,348,406,351,303,402,293,284,299,454,194,251,343
"COG0108",481,511,646,429,535,781,533,541,546,472,417,536,506,527,286,369,258,499,498,285,415,599,609,546,431,488,400,427,546,400,525,457,524,367,141,528,355,525,383,161,515,462,516,584,457,382,207,524,350,327,485,485,727,531,428,310,397,537,510,464
"COG0109",2,1,0,0,6,0,1,2,1,0,15,2,5,0,0,0,7,1,0,7,1,0,7,3,0,0,0,5,3,0,13,3,2,2,16,10,4,0,0,10,1,0,18,32,1,45,3,0,1,3,3,3,5,1,0,23,2,8,12,0
"COG0110",2359,1069,1488,1284,2220,1082,1296,1020,1536,1130,1204,1456,1765,1622,831,1427,1112,1015,1279,960,2261,1266,681,1089,1766,1363,1815,2303,2074,827,492,414,486,445,388,671,361,254,361,292,403,535,539,599,412,387,303,521,444,360,366,500,291,557,405,312,525,777,704,524
"COG0111",655,975,784,779,578,851,804,788,928,635,783,931,1065,626,1697,2241,802,856,786,1552,649,822,562,833,858,745,734,818,670,820,788,682,796,910,1315,937,882,540,937,631,939,964,908,964,946,855,1135,926,674,870,1016,669,397,835,724,1030,901,591,679,845
"COG0112",406,581,707,582,415,616,521,688,476,565,506,522,554,590,220,1057,624,690,585,578,390,578,660,540,492,435,420,457,433,436,442,640,492,547,534,471,347,525,549,382,590,507,566,413,633,449,594,551,494,529,636,441,664,476,558,589,504,374,410,656
"COG0113",76,92,95,77,68,63,51,48,66,80,277,113,111,116,151,324,124,54,87,165,26,103,64,102,64,90,26,30,107,109,171,59,82,98,77,64,282,80,66,156,150,122,90,88,104,118,90,53,120,88,118,80,30,132,93,99,65,47,34,167
"COG0114",50,276,4,56,54,22,54,45,46,21,63,94,39,15,215,49,111,51,43,114,40,25,34,51,27,60,19,134,49,64,59,19,32,46,106,38,63,56,79,173,46,73,90,78,36,80,257,56,41,59,154,58,38,39,29,158,55,45,55,32
"COG0115",559,575,770,653,518,683,594,677,681,631,535,617,498,586,783,759,493,687,703,789,615,669,851,704,526,656,538,527,589,643,659,570,624,717,652,765,581,739,678,825,632,677,719,649,576,608,617,665,646,656,688,558,604,573,722,580,741,600,525,647
"COG0116",278,452,434,457,287,404,403,463,323,472,420,340,445,370,281,208,369,570,460,447,201,345,542,623,307,371,414,229,291,546,390,508,410,322,185,355,409,595,503,591,489,337,307,518,478,382,469,390,473,384,478,349,287,385,567,365,396,328,267,402
"COG0117",272,487,496,327,283,568,363,451,409,384,361,434,379,348,258,514,145,454,392,236,265,498,421,418,380,403,333,360,392,391,461,323,326,379,335,447,276,434,259,136,459,355,367,449,343,345,151,370,302,309,398,356,493,469,285,242,359,280,351,373
"COG0118",229,268,237,273,217,363,288,285,230,254,252,260,269,282,354,238,184,271,158,289,204,256,215,259,225,196,238,277,218,288,275,203,275,267,339,238,336,286,217,208,223,332,264,275,247,236,164,231,245,264,286,228,289,212,215,270,354,194,251,281
"COG0119",915,1013,1103,1190,826,1635,964,1228,1101,1171,976,1022,1056,1178,1096,1059,903,997,863,1158,1125,1378,1142,1343,1072,926,1201,1102,1056,1146,1207,1221,1119,885,1026,1128,1085,1356,1230,658,1315,1160,872,1278,1130,1194,902,1033,892,1063,1279,914,1161,1132,1189,915,1150,905,1121,1209
"COG0120",133,209,2,19,107,15,72,24,38,26,110,66,41,46,145,134,154,74,87,39,153,18,25,49,93,34,121,114,124,50,70,53,59,129,326,46,268,28,32,228,25,80,48,91,19,54,28,24,43,36,22,117,3,65,26,97,24,110,120,33
"COG0121",6,1,5,2,11,0,1,0,5,0,97,8,6,3,16,0,15,4,1,12,3,1,10,27,1,10,0,12,8,10,3,1,1,0,7,3,0,4,0,6,1,1,4,4,0,11,0,0,5,4,2,1,2,0,2,1,0,2,1,0
"COG0122",23,41,19,50,39,19,46,66,39,46,66,53,22,33,54,35,106,34,27,85,19,26,10,74,37,74,36,8,33,55,153,258,200,313,55,33,114,99,228,138,193,145,110,108,236,78,305,220,212,127,208,48,28,87,140,290,150,92,52,180
"COG0123",9,0,2,8,7,6,8,1,16,3,11,15,3,7,0,0,3,2,23,16,3,3,6,3,8,3,2,5,8,2,33,4,13,16,8,14,112,8,15,33,2,2,34,8,14,16,5,10,26,22,15,31,5,45,12,17,6,8,14,18
"COG0124",589,782,613,641,534,633,640,784,634,671,490,663,527,626,599,658,902,689,562,735,511,675,649,549,586,622,481,590,540,565,194,230,193,252,213,205,227,195,241,226,148,184,205,158,181,140,254,228,213,200,230,190,180,231,252,263,187,179,202,214
"COG0125",31,223,87,163,31,50,80,199,83,64,166,123,128,118,316,362,280,168,82,207,28,191,36,112,121,76,67,39,95,119,91,71,85,224,344,84,198,98,258,235,129,155,131,93,219,220,321,172,192,165,258,43,36,134,129,309,194,38,33,143
"COG0126",306,674,485,545,311,583,434,663,477,631,460,504,484,509,505,506,665,586,515,610,334,577,605,541,512,518,415,398,399,560,488,490,404,663,553,511,580,472,712,604,457,508,486,464,611,502,664,590,574,542,640,388,596,537,583,662,575,311,387,523
"COG0127",273,450,319,371,233,357,250,471,282,382,378,343,399,296,351,422,397,368,293,337,222,352,377,325,274,331,279,253,284,401,306,365,324,363,480,304,398,403,400,409,329,315,305,310,453,336,365,354,425,328,319,283,372,261,384,340,415,270,218,336
"COG0128",396,470,609,445,445,424,558,528,489,460,513,611,410,565,600,520,452,539,444,541,315,579,654,525,428,499,391,346,418,536,524,512,543,484,496,407,567,606,489,511,611,456,512,393,398,466,564,596,518,524,658,341,481,561,496,410,475,474,379,437
"COG0129",717,810,982,673,824,796,1046,777,834,808,862,827,642,787,1146,1126,597,822,723,1215,660,809,830,872,639,1013,797,905,675,858,817,1084,814,635,831,764,570,744,729,966,1186,812,667,699,649,841,545,726,824,1166,782,733,857,1023,664,519,718,760,631,738
"COG0130",213,530,363,414,218,383,353,475,306,412,345,342,355,315,469,431,437,476,372,446,204,405,498,397,344,366,305,223,261,357,315,330,301,478,598,335,395,376,449,338,353,363,331,330,431,362,451,407,452,341,417,244,378,362,424,478,350,267,256,343
"COG0131",261,300,345,269,280,398,359,298,401,319,229,293,249,388,337,319,234,315,269,352,294,363,423,317,317,299,321,321,258,288,375,226,322,291,322,345,275,230,257,186,265,339,316,338,290,314,199,292,280,302,323,304,371,373,254,194,340,269,315,296
"COG0132",168,126,115,79,197,166,126,51,187,84,169,161,189,153,96,146,93,97,158,147,223,149,59,133,163,151,141,204,218,106,192,87,137,136,55,224,115,38,102,90,201,173,161,230,108,191,60,115,118,120,116,208,30,219,102,98,140,140,217,110
"COG0133",317,489,701,312,258,524,337,437,342,345,308,341,391,338,632,787,434,514,355,269,242,467,352,388,299,339,310,408,285,393,349,344,317,285,505,397,509,428,277,453,489,360,314,372,359,335,358,310,375,249,436,338,505,380,342,285,354,313,261,397
"COG0134",248,327,476,187,241,320,248,228,230,286,294,270,312,279,532,629,187,349,216,202,233,327,316,287,261,267,210,241,201,298,291,286,280,211,483,247,363,302,229,288,285,308,242,274,226,268,188,259,287,200,302,254,271,222,253,196,282,285,222,312
"COG0135",147,277,243,208,98,298,120,191,105,185,197,149,223,147,215,526,131,227,153,130,85,192,187,194,97,156,130,138,100,212,145,110,150,140,361,143,317,233,136,261,193,159,172,182,220,138,133,148,197,96,228,134,181,107,118,133,147,117,159,209
"COG0136",272,601,496,510,309,497,340,556,476,405,544,446,442,465,464,561,479,672,436,499,291,482,518,439,418,423,345,358,397,478,444,410,348,400,703,493,507,394,535,523,430,494,434,437,503,399,531,460,463,448,513,312,576,379,457,569,439,294,381,454
"COG0137",410,543,652,544,484,630,631,581,560,509,464,514,497,577,691,783,443,582,487,615,338,701,494,620,498,854,475,391,458,612,554,607,582,490,572,488,584,510,586,545,567,522,566,552,578,576,544,490,594,723,650,475,697,542,514,457,519,578,419,532
"COG0138",685,846,742,803,668,1119,815,820,771,949,589,790,859,710,697,827,506,829,774,744,744,846,975,775,787,609,759,814,845,705,731,633,723,702,621,901,708,813,679,632,601,779,795,877,619,675,545,761,622,657,799,864,1129,757,772,617,716,798,822,755
"COG0139",103,75,109,91,111,107,85,119,97,94,117,91,73,132,120,103,54,85,65,95,117,91,82,117,100,124,87,109,89,119,319,370,307,269,239,343,318,290,241,138,367,344,290,283,315,273,175,274,291,345,258,286,285,263,322,266,338,254,281,327
"COG0140",260,213,311,273,313,301,272,272,265,223,218,221,254,272,278,304,196,171,209,235,280,233,278,295,251,334,227,277,233,224,262,263,304,288,177,325,203,230,249,116,282,291,298,259,226,225,133,271,258,352,236,285,232,256,296,218,288,238,289,278
"COG0141",362,448,489,390,360,565,394,479,427,424,332,425,426,507,584,529,312,496,361,510,348,463,401,478,424,370,400,422,303,511,508,406,495,457,528,455,488,455,410,314,445,499,379,469,404,454,355,419,466,479,530,475,510,404,382,359,467,375,407,399
"COG0142",617,946,1156,681,687,1054,663,937,594,870,574,679,879,651,579,720,479,1164,792,629,574,795,962,646,646,578,619,793,662,580,544,588,612,585,668,671,557,860,625,528,502,651,721,843,746,595,570,597,569,512,682,707,1126,683,706,554,618,681,677,693
"COG0143",540,963,1088,796,690,895,924,968,882,1026,836,845,914,915,874,1061,1093,1043,882,1041,577,1061,1230,892,829,900,689,670,738,962,796,968,890,1052,1145,605,937,943,1114,942,940,789,828,856,922,813,1182,1016,971,858,986,624,1146,945,1012,1042,821,726,531,905
"COG0144",547,801,555,745,664,527,632,723,644,556,757,627,596,819,685,524,724,805,692,730,521,662,558,771,623,784,575,519,524,922,725,804,691,724,454,581,1191,846,827,980,898,664,626,636,786,782,876,845,1047,822,766,518,564,677,697,725,636,567,511,695
"COG0145",84,10,12,34,41,23,28,48,71,36,38,84,29,17,8,45,58,9,105,44,61,22,32,60,38,64,24,44,39,25,55,42,46,25,335,31,191,45,114,92,188,12,45,24,19,33,41,59,57,64,72,35,2,81,86,23,37,71,35,30
"COG0146",2,3,2,6,0,2,1,7,10,2,6,12,13,7,0,8,10,2,8,9,1,0,0,12,5,8,3,2,3,9,5,7,1,2,0,15,0,6,7,0,16,2,5,1,6,8,10,11,18,3,7,0,3,4,6,13,8,3,2,6
"COG0147",825,563,1090,523,749,677,641,516,633,751,553,558,584,696,922,826,396,695,615,505,745,636,765,696,640,697,584,858,587,538,770,643,678,612,625,745,482,852,430,722,649,702,601,802,580,570,394,630,589,519,601,754,666,535,598,439,683,632,763,634
"COG0148",400,712,384,649,409,574,632,713,808,671,662,612,494,630,653,579,629,589,624,594,379,799,607,658,574,607,593,778,780,742,639,669,536,665,608,604,720,659,794,651,674,658,619,676,775,784,581,657,794,642,568,680,449,774,783,655,713,447,691,624
"COG0149",304,392,242,307,305,235,356,343,322,308,399,372,350,393,447,626,495,235,239,464,249,312,99,445,408,346,320,295,344,341,373,386,376,366,484,318,434,201,475,477,364,372,392,395,410,326,501,402,415,385,428,330,112,432,316,455,445,253,312,317
"COG0150",357,626,374,493,367,507,522,482,447,559,435,444,444,472,495,528,390,448,506,576,332,542,641,530,443,566,382,382,369,569,468,545,467,473,499,508,521,497,476,558,446,462,419,432,450,408,407,459,429,501,553,400,469,485,528,447,485,428,387,429
"COG0151",88,201,175,165,116,177,173,177,145,177,152,151,147,148,179,155,137,219,183,183,97,171,231,209,141,199,141,142,99,182,532,581,457,453,564,543,628,531,533,577,538,476,416,462,491,465,466,460,546,488,615,481,562,489,504,458,473,469,346,512
"COG0152",313,504,329,454,277,405,422,439,475,506,373,471,373,438,475,365,360,426,428,448,279,493,513,403,453,489,370,383,375,406,416,442,396,404,326,461,401,414,430,460,393,479,440,380,482,446,391,461,446,491,477,386,431,487,457,441,488,350,362,454
"COG0153",410,537,590,594,496,546,632,597,441,606,444,436,519,510,512,645,442,610,461,507,469,614,630,478,477,529,582,430,443,605,544,566,653,478,627,556,406,523,517,460,552,584,450,422,572,464,671,562,523,717,559,422,519,512,813,562,596,488,472,567
"COG0154",117,575,165,279,74,93,223,411,173,283,291,181,144,273,966,695,598,178,217,480,82,233,94,372,219,161,230,92,171,457,241,293,243,493,650,97,925,290,383,633,464,349,248,167,490,282,373,333,456,151,440,108,93,278,396,502,316,83,72,314
"COG0155",19,85,23,14,104,9,39,16,27,22,191,23,69,8,236,75,39,18,45,84,47,46,39,64,17,64,22,48,62,52,57,54,74,43,103,32,89,41,12,180,121,15,78,80,26,116,8,19,66,54,34,13,12,90,12,36,24,72,24,5
"COG0156",2679,406,872,532,1012,921,1254,455,1473,782,384,1171,821,1276,169,190,529,603,970,557,964,810,785,643,915,1133,670,1087,861,295,1030,526,1215,1032,159,1187,157,280,524,94,371,735,1176,1379,512,645,567,873,312,698,619,974,680,1100,683,477,688,1058,1026,501
"COG0157",312,299,405,293,400,461,348,438,399,408,276,349,370,384,382,405,189,397,344,336,288,340,468,349,342,326,267,398,388,374,346,295,349,307,185,422,525,216,332,217,319,402,354,343,358,310,237,352,276,228,301,306,454,388,387,260,411,366,342,402
"COG0158",10,12,0,16,30,19,20,7,25,11,129,23,29,9,0,1,29,12,43,23,1,12,23,34,23,13,8,27,39,10,34,6,8,18,21,21,63,4,0,30,5,7,22,26,11,44,9,3,8,21,21,6,8,13,6,33,5,17,13,6
"COG0159",269,327,426,218,231,394,317,302,292,296,264,266,295,269,331,480,198,420,209,261,279,316,309,307,228,242,235,280,226,316,278,293,351,192,332,282,353,304,214,250,307,303,246,285,245,242,310,260,280,167,261,259,433,240,227,219,299,247,231,276
"COG0160",60,173,101,44,18,27,32,143,33,129,257,61,116,211,561,443,89,55,37,79,24,57,45,48,35,47,52,31,61,56,117,40,38,46,527,35,328,77,123,99,129,65,89,66,109,169,36,162,154,53,91,30,10,100,74,112,131,36,41,252
"COG0161",328,169,204,126,408,305,412,77,467,145,200,303,367,386,163,300,178,199,334,288,403,265,81,358,455,362,329,469,386,147,477,243,290,293,96,504,185,40,205,137,315,312,262,335,152,242,154,294,159,308,236,490,31,497,259,139,350,473,457,190
"COG0162",264,693,631,579,327,613,463,755,510,624,503,517,535,496,497,615,698,741,546,632,312,642,683,545,504,535,501,492,510,557,463,488,472,729,661,541,452,640,651,670,517,447,523,505,628,562,600,570,609,548,590,472,739,564,593,749,541,399,430,570
"COG0163",34,37,55,43,29,28,45,14,89,17,79,124,57,28,36,194,51,21,46,62,25,30,36,15,29,13,17,17,44,20,52,32,34,75,42,45,41,14,19,58,64,12,87,31,38,83,27,59,40,61,52,33,4,63,16,60,20,20,33,43
"COG0164",193,369,414,308,256,312,292,477,309,347,288,294,310,319,309,334,318,373,284,304,215,335,443,318,281,329,292,248,267,305,278,315,284,374,363,300,309,325,342,287,282,303,248,320,437,278,367,351,324,298,330,211,419,320,323,342,357,256,210,318
"COG0165",484,779,709,637,445,790,565,632,543,685,564,535,648,463,662,816,418,763,558,676,392,671,798,652,492,660,541,527,583,633,528,623,518,563,618,494,825,689,525,632,695,619,572,629,639,505,607,428,555,642,724,567,894,501,525,577,524,393,545,633
"COG0166",464,761,711,590,604,605,700,552,683,673,752,623,724,693,773,927,663,747,579,721,493,656,668,719,572,690,503,593,623,736,642,641,662,751,804,587,777,596,725,867,742,714,656,564,688,585,867,702,670,722,781,582,737,705,675,803,695,515,580,673
"COG0167",736,601,571,468,729,620,680,460,753,611,513,672,646,637,849,889,437,435,561,624,715,599,579,659,708,552,594,728,816,435,717,594,626,631,1382,787,497,368,603,609,544,866,669,861,629,594,455,738,621,550,701,703,309,774,620,503,725,710,747,563
"COG0168",1333,1341,1163,1275,1378,1180,1254,1219,1400,1064,1154,1407,1136,1316,1076,1180,1155,969,1113,1340,1362,1449,1005,1306,1255,1620,1336,1265,1137,1489,1456,1582,1437,1337,924,1337,1502,1038,1461,1456,1377,1457,1277,1375,1297,1223,1403,1320,1459,1439,1610,1289,778,1290,1194,1115,1294,1326,1177,1276
"COG0169",402,445,432,450,359,438,344,501,429,381,616,439,453,390,498,489,383,503,449,597,327,465,486,486,388,351,327,416,369,617,436,404,427,463,463,381,501,522,455,657,622,465,442,468,449,406,564,394,484,508,489,324,423,426,481,473,468,268,326,482
"COG0170",0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG0171",355,889,776,772,395,819,762,837,738,679,416,730,685,680,850,744,626,656,735,821,382,859,861,604,694,644,637,538,544,672,600,616,630,745,640,662,498,730,763,603,714,604,726,408,690,784,879,740,720,756,808,528,624,790,798,726,718,535,565,709
"COG0172",377,765,529,728,439,567,502,804,540,709,646,510,650,559,765,876,865,662,611,734,324,550,645,687,536,598,527,447,487,823,581,599,550,712,743,456,645,606,760,773,682,550,552,585,816,618,763,600,660,701,753,449,568,501,675,858,611,362,417,685
"COG0173",601,784,717,897,601,706,726,1085,857,961,675,702,668,998,917,1001,1138,924,854,1168,557,769,832,880,776,543,599,561,667,774,284,227,245,325,292,249,343,318,386,339,319,271,212,213,337,282,353,332,345,174,318,229,251,276,346,386,312,190,193,278
"COG0174",435,681,257,394,325,192,418,358,469,282,521,432,288,443,962,831,429,369,281,651,304,302,110,418,450,437,374,378,382,550,518,513,474,344,1036,314,721,287,479,675,561,478,447,345,388,380,475,398,448,464,464,399,98,322,327,495,529,299,355,434
"COG0175",140,77,41,98,150,108,118,79,180,108,119,76,158,125,91,33,122,45,97,80,169,118,110,161,109,145,84,127,102,93,530,746,406,364,151,455,255,365,411,152,383,720,402,481,292,525,388,367,284,413,198,427,53,435,348,356,375,333,351,360
"COG0176",279,277,146,212,268,121,246,162,337,181,395,265,202,227,346,540,181,111,185,256,248,167,113,200,216,328,242,311,350,336,361,246,270,213,547,282,357,141,220,433,354,295,297,275,141,299,239,226,313,206,179,273,61,246,208,247,229,274,300,196
"COG0177",284,398,285,356,303,275,326,429,344,338,373,339,279,353,369,301,404,384,316,379,244,378,364,379,335,341,307,270,276,335,287,365,364,313,433,270,411,282,362,348,308,352,334,269,347,338,354,331,357,341,393,235,331,346,325,400,369,343,253,329
"COG0178",1256,2189,2134,1868,1513,2159,1814,2044,1789,1883,1258,1894,1673,1647,1754,1660,1779,2252,1945,1802,1331,2283,2749,1639,1754,1720,1428,1709,1447,1555,1689,1491,1562,2056,2084,1737,1628,1706,2009,1361,1521,1877,1803,1494,1611,1548,1939,1912,1606,1529,2006,1734,2471,1705,1843,1803,1505,1486,1497,1679
"COG0179",196,302,334,210,155,340,225,233,220,250,194,255,282,189,346,351,143,249,261,212,166,306,372,176,234,308,220,289,216,151,200,238,170,219,384,301,69,119,119,76,103,252,259,270,193,218,143,196,133,346,234,237,274,225,200,192,179,150,244,221
"COG0180",400,584,521,557,536,559,500,671,447,635,551,591,560,508,653,563,676,628,519,491,432,569,687,570,497,587,463,469,442,558,537,538,562,636,698,439,518,575,559,632,481,545,547,544,578,493,616,546,649,580,598,414,532,460,580,654,526,466,467,558
"COG0181",70,79,39,70,69,44,44,54,46,96,270,73,123,129,163,143,112,74,85,79,39,93,57,149,58,85,41,41,100,116,161,128,101,79,88,54,245,115,33,163,144,88,79,87,138,136,98,49,152,85,120,48,15,103,78,67,65,78,38,128
"COG0182",57,80,4,119,62,35,71,61,90,50,47,149,40,31,121,14,131,78,103,224,32,57,24,73,71,77,27,74,78,48,72,14,70,130,41,37,122,38,167,116,101,60,110,38,31,92,93,96,38,80,164,82,39,68,97,233,107,97,58,77
"COG0183",93,396,181,182,143,54,213,295,188,113,435,196,129,237,359,134,217,159,138,311,80,119,103,242,131,233,160,144,176,305,205,280,264,176,201,104,64,174,333,373,294,93,308,224,116,511,181,254,236,297,272,142,50,201,228,259,323,115,125,201
