"","DLF003","DLM006","DLF013","NOM022","NOF008","NOM007","DLM023","NOM012","NOM008","NOF011","NLF005","DLM014","DLM016","NLM010","NOM017","DLM024","DLF007","DOF014","DOF009","NLM029","NLM023","NOF007","NOF002","DLF005","DOF012","NLM002","NOM002","NLM022","NLM007","DOF006","NOF009","DOF007","DLM017","DLM009","NOM004","NOM015","DLM028","NLM008","NOM018","DOM005","DOM010","NLM009","NLM031","DLM021","NLF010","NOF013","DOM022","NOF005","NLM026","NLF015","DLM018","NLM016","NLM006","NOM026","DLM013","NOM013","NOM025","DLM020","NLM001","NOM027"
"COG0102",348,269,305,347,277,375,234,278,224,209,337,253,222,216,205,159,197,278,272,281,243,195,273,271,317,267,295,266,203,146,179,188,215,337,189,192,225,292,266,199,204,207,229,215,176,165,245,247,286,167,342,300,229,322,274,294,140,181,328,368
"COG0103",351,248,216,289,242,300,167,277,189,179,257,189,242,226,268,126,197,231,235,219,236,224,179,252,319,182,208,204,266,178,212,187,251,267,214,201,221,260,230,152,209,333,203,231,252,173,234,248,253,174,223,318,249,290,252,299,177,176,284,274
"COG0104",845,661,667,667,603,766,831,694,617,553,781,660,527,888,713,351,389,614,654,804,559,624,502,646,649,692,695,830,764,480,556,404,742,731,429,680,608,875,767,373,576,770,700,634,547,546,536,684,643,595,899,706,470,594,686,601,590,508,737,638
"COG0105",87,134,53,60,61,180,55,316,62,81,106,114,67,73,40,82,145,53,119,90,85,73,79,104,138,125,53,68,82,137,101,174,61,70,145,77,71,70,86,123,96,84,37,45,127,87,184,79,67,65,116,9,144,107,60,90,114,86,67,136
"COG0106",283,282,331,259,297,206,372,306,260,296,287,303,285,351,375,159,317,340,311,325,250,314,316,289,282,293,356,348,259,255,287,220,304,396,303,329,295,248,325,177,307,292,374,251,367,295,231,338,286,234,329,287,272,295,329,334,289,246,312,345
"COG0107",322,296,333,269,239,237,379,350,291,300,299,260,314,293,416,240,220,315,297,333,234,362,362,297,230,315,469,379,231,188,235,212,348,398,210,378,341,488,414,196,311,364,446,300,246,302,271,413,395,221,360,385,273,278,373,316,371,309,359,381
"COG0108",543,471,372,499,489,407,307,437,646,491,471,542,573,459,742,176,494,436,445,494,515,515,555,446,245,611,540,494,463,504,488,427,610,325,564,550,364,425,526,484,538,663,609,447,560,385,484,513,405,557,515,697,545,409,320,493,458,491,475,374
"COG0109",1,1,3,3,0,1,4,0,4,0,0,0,9,1,0,164,8,1,5,0,15,1,11,0,26,11,1,28,3,8,9,11,0,8,13,4,41,5,3,29,1,0,2,1,2,2,0,2,0,4,1,4,7,44,18,0,23,7,10,0
"COG0110",995,1084,1433,876,1578,978,1164,1302,1638,1834,1202,2042,1566,1291,479,745,2394,1585,1772,1138,2029,1603,1792,1206,1422,691,1155,1148,1371,2476,1755,2222,1280,994,2131,1413,1127,1453,1129,2529,1596,1709,1711,1277,2784,1796,1288,1467,1119,1598,1058,783,1697,1135,887,1897,1679,1484,1108,1410
"COG0111",759,647,902,668,931,662,916,750,781,818,689,742,903,650,796,1162,655,913,1138,662,664,688,775,889,700,527,900,885,727,637,640,734,800,814,608,742,842,751,866,655,859,476,936,692,707,726,759,772,988,731,1193,426,1029,788,1510,835,706,686,711,2289
"COG0112",721,565,500,431,541,587,528,563,407,449,554,478,465,464,713,196,399,456,548,565,456,622,460,708,351,590,631,504,420,392,518,389,654,385,436,485,442,601,513,446,496,678,509,536,488,386,584,472,599,420,632,620,527,507,587,606,407,458,586,1064
"COG0113",36,79,134,76,60,54,87,74,56,58,93,47,55,144,88,186,89,121,72,134,102,56,126,115,101,43,152,128,90,41,78,44,114,231,74,38,125,42,98,112,137,65,119,48,60,27,98,71,73,50,87,21,92,253,142,160,58,73,128,341
"COG0114",40,32,30,21,58,32,58,54,50,31,26,34,58,58,21,181,52,85,78,28,38,22,54,35,279,28,37,53,85,50,51,57,15,59,53,62,84,24,68,64,30,24,56,27,10,16,36,40,82,28,87,40,38,90,111,35,51,71,37,47
"COG0115",643,659,686,606,692,713,611,669,653,565,704,665,668,650,1035,437,515,653,789,645,626,558,561,584,653,879,627,617,653,566,683,562,703,615,488,564,639,647,699,491,582,696,531,726,599,520,723,636,726,553,708,609,549,621,756,692,540,523,753,698
"COG0116",462,484,324,447,356,611,415,489,307,300,557,453,307,395,478,428,267,327,344,474,298,335,461,502,393,530,471,585,380,334,271,368,351,425,307,377,379,548,594,411,377,529,406,279,222,403,451,440,495,226,507,296,418,428,446,320,422,321,581,224
"COG0117",134,120,109,169,122,89,94,109,141,135,105,156,125,127,199,52,110,111,161,134,145,146,110,111,95,134,152,138,129,92,404,398,523,264,344,384,327,405,462,348,483,538,433,458,350,306,399,326,265,429,394,507,410,377,250,380,319,346,445,532
"COG0118",287,259,235,226,210,189,297,259,209,225,229,207,220,302,337,136,230,313,285,244,195,288,177,251,228,226,219,268,243,178,233,194,254,365,279,270,231,300,265,115,228,349,279,230,294,260,177,251,236,174,278,267,243,239,274,277,247,216,254,279
"COG0119",1248,1183,1137,826,1009,784,1164,1104,1302,1119,1153,1159,1130,1221,1323,706,916,1170,1127,1597,1087,961,1153,1212,609,1114,1354,1265,919,957,1145,888,1301,1119,847,1014,1183,1292,1365,883,1148,1251,1093,1124,976,1181,923,1125,1281,960,1219,1145,1023,925,1225,1278,1204,923,1058,1121
"COG0120",20,27,38,20,39,22,24,24,49,87,18,33,42,67,9,137,143,71,60,47,128,49,164,26,336,24,32,29,42,93,80,141,16,264,118,79,42,17,52,210,59,11,37,70,53,132,82,68,40,68,30,13,48,109,56,30,65,114,24,143
"COG0121",2,1,3,2,0,6,1,2,1,0,4,0,2,4,1,117,7,1,8,2,11,1,14,1,22,4,3,16,5,8,3,6,1,3,11,1,45,4,16,33,0,4,1,2,6,0,2,2,5,4,8,5,9,94,8,2,26,7,5,2
"COG0122",213,142,184,50,195,170,128,120,64,110,172,50,112,117,103,162,61,155,64,152,79,87,111,220,51,44,196,168,227,87,52,96,100,123,105,141,81,182,183,46,93,72,148,104,65,112,86,143,236,97,130,40,88,202,278,155,164,60,103,94
"COG0123",5,21,5,10,14,19,37,30,14,18,11,18,33,21,2,0,8,2,12,21,25,20,19,8,78,12,4,11,22,7,32,20,10,108,23,15,16,3,19,2,51,3,7,28,17,13,57,12,14,28,7,3,17,45,47,33,0,26,18,3
"COG0124",766,659,748,639,714,788,599,663,641,590,706,674,675,538,747,281,579,670,588,633,571,638,579,594,661,637,484,528,592,527,594,524,669,633,563,616,506,481,580,487,629,817,581,658,609,479,562,594,587,586,692,558,568,486,747,618,514,597,623,661
"COG0125",257,63,175,52,174,137,178,151,77,146,124,82,84,116,87,111,28,152,136,212,104,67,86,234,281,32,126,95,85,38,48,28,194,210,34,89,213,46,121,60,129,78,122,94,108,83,92,82,256,142,172,36,100,179,222,158,78,41,113,367
"COG0126",636,558,567,417,570,651,532,539,403,487,574,574,483,461,562,319,335,495,482,677,386,441,416,623,485,642,446,527,511,334,147,128,171,200,135,156,167,150,184,157,194,195,140,145,124,113,172,141,248,108,214,209,158,147,185,190,119,122,161,189
"COG0127",475,398,344,393,348,461,315,369,236,245,395,325,313,292,364,208,285,324,323,285,256,378,231,458,434,368,323,341,302,226,257,235,355,392,244,267,344,413,334,233,265,353,328,284,266,282,265,339,369,190,355,399,376,382,312,339,251,251,374,401
"COG0128",525,459,589,577,577,470,484,475,408,479,508,540,531,468,481,291,373,434,496,511,425,470,391,409,369,683,602,533,542,476,465,284,581,618,462,565,472,422,564,307,552,442,450,430,472,416,428,536,501,394,591,445,444,537,553,515,492,399,518,520
"COG0129",765,757,907,808,709,504,1064,681,860,656,707,760,866,786,955,856,683,791,689,578,654,815,736,661,641,901,1109,1001,1059,863,827,703,811,582,853,972,836,750,885,584,976,753,781,826,794,756,800,813,762,839,856,843,644,813,1259,686,1063,708,773,1128
"COG0130",505,406,395,388,354,450,339,368,243,340,455,346,327,306,487,243,200,313,404,396,270,318,327,442,478,523,317,413,362,248,257,248,407,366,221,327,368,315,374,287,341,411,341,331,217,311,345,280,475,254,473,394,341,327,436,390,345,242,396,445
"COG0131",280,372,343,281,335,198,309,226,384,330,288,331,424,326,339,162,263,382,315,285,280,330,300,300,227,432,262,301,278,304,318,233,365,312,305,354,297,255,335,278,327,253,335,361,335,285,248,304,266,382,384,310,262,237,383,255,316,327,283,325
"COG0132",51,81,164,152,114,65,101,70,183,184,100,215,191,126,58,241,178,144,144,90,199,162,182,93,169,70,195,184,152,152,217,219,139,124,219,149,139,81,147,213,189,26,143,183,177,122,151,144,100,183,130,31,171,174,143,118,139,207,80,148
"COG0133",445,327,402,210,335,274,261,297,310,286,347,330,338,375,538,360,280,368,386,346,270,319,347,339,401,401,496,385,311,318,361,319,436,514,278,347,317,367,422,286,379,422,350,395,361,328,326,339,313,390,432,475,380,311,266,357,282,358,508,837
"COG0134",243,291,279,166,246,196,189,195,242,216,225,237,278,254,291,191,242,348,260,244,199,250,224,269,316,297,296,275,246,288,268,220,311,349,243,256,267,290,322,190,211,301,280,243,352,205,208,242,204,254,285,263,356,284,225,280,205,241,334,583
"COG0135",76,62,62,43,46,35,43,75,40,39,34,44,32,59,104,73,53,28,55,44,37,36,46,52,92,73,60,68,51,40,118,104,221,374,119,122,163,208,215,116,96,279,140,102,163,131,152,157,154,121,249,172,235,186,145,201,149,125,154,488
"COG0136",529,476,428,506,450,514,443,530,431,436,488,477,460,409,544,465,284,502,483,568,377,381,428,460,520,555,392,468,435,295,378,411,536,533,326,348,436,362,466,365,347,564,445,436,247,316,454,332,526,333,528,599,442,501,486,411,377,328,546,601
"COG0137",586,577,486,494,494,379,718,531,668,518,490,560,538,671,673,335,396,514,535,534,496,542,560,558,404,505,640,664,843,557,560,420,683,553,502,661,559,581,606,374,553,664,511,576,532,470,467,630,582,556,636,637,551,485,622,531,583,533,550,740
"COG0138",253,304,238,222,250,241,188,290,261,230,256,285,231,262,303,102,239,249,253,207,254,234,264,194,177,342,213,270,233,280,732,884,895,732,683,788,643,701,772,773,740,1033,755,813,842,792,814,686,687,918,782,1155,814,661,782,723,723,879,710,796
"COG0139",99,76,96,72,94,67,103,101,94,79,91,90,109,102,97,38,101,112,103,103,93,119,87,114,73,76,133,109,117,78,338,301,294,325,318,302,276,396,361,229,280,250,334,354,391,278,231,322,250,222,318,250,292,308,289,305,312,256,297,336
"COG0140",263,214,262,283,245,202,333,280,274,242,251,264,281,231,250,110,262,306,281,184,271,358,292,244,178,291,278,221,322,251,357,260,219,200,321,294,245,226,293,193,243,254,253,296,378,242,236,281,255,237,212,207,258,189,237,278,298,293,301,275
"COG0141",464,380,444,468,423,313,537,427,433,441,392,424,377,494,555,267,371,493,384,417,360,494,439,434,379,379,452,473,394,352,373,385,506,491,385,468,442,491,454,354,406,519,435,419,399,409,361,465,414,411,524,515,413,308,496,408,408,441,489,576
"COG0142",948,842,568,1016,613,816,524,727,712,675,682,752,612,539,1035,373,656,644,770,518,643,628,594,718,768,971,451,553,609,655,678,655,796,541,692,683,590,670,657,676,663,1204,563,648,765,612,802,588,587,672,735,1103,878,542,611,663,547,656,898,719
"COG0143",985,989,950,956,1014,959,812,810,930,782,943,791,829,746,1075,392,541,840,834,953,753,766,743,948,710,1198,936,911,870,728,616,508,1060,899,632,896,843,685,966,518,926,949,852,777,669,725,918,875,1190,810,1105,1172,964,857,1048,906,836,572,1116,1055
"COG0144",734,553,761,625,890,835,817,698,548,573,687,650,587,719,616,571,615,634,539,875,510,701,730,760,806,563,872,793,798,547,592,541,723,1190,648,609,752,608,801,507,698,570,783,624,605,585,668,684,854,472,811,515,611,795,661,675,716,472,696,583
"COG0145",55,34,28,71,43,33,55,37,63,23,69,27,83,44,15,259,77,22,9,39,34,57,55,16,173,37,203,20,52,109,50,63,24,189,32,28,34,3,54,55,88,14,35,30,10,18,92,55,84,57,10,3,26,34,61,84,9,30,48,44
"COG0146",8,1,1,4,14,6,2,7,4,4,5,11,12,7,12,42,1,2,1,8,2,3,8,4,0,0,15,6,4,9,2,16,2,0,0,2,9,1,16,0,7,5,4,3,0,1,14,1,5,3,2,2,12,10,8,23,6,0,21,10
"COG0147",519,700,610,495,602,570,581,561,730,617,650,637,635,617,552,596,772,672,589,495,606,776,616,556,559,776,631,640,688,677,851,733,664,492,692,624,540,733,650,652,569,557,693,860,935,573,570,659,463,689,582,650,637,584,481,596,647,725,780,832
"COG0148",687,647,643,409,643,849,599,666,627,575,782,672,846,720,516,688,406,617,611,823,777,640,720,731,859,653,688,712,591,439,582,456,724,726,407,676,733,466,657,490,747,745,629,762,487,565,602,554,860,890,715,460,517,614,583,582,551,672,531,592
"COG0149",379,314,408,236,430,306,409,328,387,359,361,335,308,309,182,324,286,379,334,406,359,377,414,436,479,111,391,406,326,286,289,246,337,452,304,342,370,355,436,307,389,163,375,424,322,359,251,342,441,312,438,128,288,424,430,416,307,343,305,574
"COG0150",505,537,534,404,473,501,472,502,440,461,536,542,478,504,505,337,317,456,538,478,382,435,384,467,402,671,490,510,545,398,490,387,590,526,383,441,385,454,488,384,509,507,484,544,352,396,526,465,495,399,591,479,442,442,576,500,435,423,440,557
"COG0151",541,476,523,514,455,533,546,481,426,451,529,555,471,542,574,288,272,468,512,495,369,470,404,488,432,675,532,583,601,450,420,358,549,583,313,517,463,430,592,374,500,569,488,562,316,443,495,428,535,466,524,559,417,450,528,477,496,425,598,579
"COG0152",429,547,462,380,489,446,481,475,403,388,446,471,444,335,396,197,331,425,435,412,392,472,415,461,351,549,385,356,461,328,388,303,492,388,290,398,377,329,424,348,446,500,385,490,316,386,442,392,411,379,523,435,382,344,416,462,351,411,395,380
"COG0153",583,619,631,529,600,969,738,604,561,516,836,559,481,550,623,278,419,578,481,563,444,544,432,598,459,581,552,562,638,477,545,408,590,401,513,593,507,547,536,356,506,673,558,536,610,553,474,631,565,469,500,495,480,426,512,508,576,399,597,627
"COG0154",419,326,288,132,317,339,147,248,76,204,375,171,223,285,192,89,113,330,171,509,173,223,235,426,507,88,455,285,161,84,115,42,217,900,90,226,304,295,361,99,259,122,299,118,135,207,218,243,414,124,356,76,148,291,534,353,131,102,252,720
"COG0155",9,13,42,46,17,20,38,15,11,15,9,31,28,16,22,307,14,23,44,17,50,24,60,27,203,27,107,63,49,90,27,38,48,94,109,26,143,16,75,79,86,9,32,20,21,21,42,55,11,41,98,4,67,200,83,30,59,18,33,92
"COG0156",450,739,692,735,810,761,741,478,1339,871,671,1037,1461,801,469,371,2689,709,1017,417,878,1033,639,500,379,783,389,640,1162,1157,1257,1509,740,164,977,1308,620,402,635,927,1114,647,862,1409,1111,684,953,1229,482,980,565,724,827,425,554,690,820,1021,615,180
"COG0157",424,399,397,371,359,491,241,275,441,347,404,365,376,359,340,234,314,445,347,343,382,339,304,364,209,535,330,350,333,387,500,288,396,500,355,368,293,332,355,277,413,389,345,347,365,325,311,331,300,392,417,430,375,303,356,313,336,290,367,386
"COG0158",13,6,6,9,2,20,16,15,6,25,13,8,22,22,2,148,8,10,32,3,29,22,19,8,18,22,1,34,23,17,28,10,7,58,26,24,46,7,30,23,14,7,6,16,9,5,31,11,3,12,9,7,26,129,13,15,32,6,20,1
"COG0159",319,292,334,156,237,238,172,243,256,234,237,239,286,293,310,260,284,304,243,241,205,257,321,263,221,311,321,295,224,270,259,282,341,355,267,279,248,394,307,255,241,322,262,253,286,211,189,319,202,280,339,429,278,257,263,281,285,254,325,523
"COG0160",144,132,70,21,135,169,33,52,16,38,73,23,26,105,37,193,78,65,57,169,57,29,47,111,48,42,135,98,44,32,16,20,64,320,23,17,179,16,46,60,103,40,107,31,62,45,43,34,118,22,112,11,122,246,92,115,44,22,83,450
"COG0161",94,140,328,258,323,159,282,112,509,460,226,470,488,284,79,247,339,287,286,143,359,391,425,161,177,71,277,261,364,515,528,396,291,202,430,413,258,132,323,527,485,57,317,552,395,326,378,288,202,524,170,29,357,184,260,224,327,512,120,295
"COG0162",709,611,543,553,610,649,492,577,530,513,653,590,495,540,695,323,262,484,567,622,473,502,359,638,664,704,575,512,552,405,462,398,638,491,346,475,499,515,542,335,559,663,473,557,419,519,551,505,593,592,576,770,580,527,613,541,459,514,637,631
"COG0163",18,26,61,22,62,31,50,43,39,26,16,37,84,25,37,162,30,14,45,44,38,21,42,31,110,30,47,34,13,28,35,42,31,39,31,38,79,9,16,60,62,0,43,43,45,22,55,23,16,39,9,7,45,83,59,103,16,39,29,173
"COG0164",541,351,288,413,322,360,277,310,328,299,325,300,286,272,328,152,217,324,302,355,303,291,299,388,434,456,292,317,327,263,255,269,357,312,257,295,289,348,275,205,291,302,345,287,265,236,336,351,300,212,366,386,288,288,290,323,278,236,410,364
"COG0165",640,705,551,548,413,384,609,709,458,494,571,592,536,693,933,383,506,564,524,547,570,545,594,556,460,784,672,642,651,355,534,559,690,805,452,574,526,556,671,522,517,797,504,576,497,585,483,498,529,584,750,869,645,581,630,589,471,577,665,764
"COG0166",621,696,664,614,733,693,659,659,611,620,679,694,692,647,651,510,462,694,662,776,612,641,570,691,691,706,711,634,720,512,665,411,695,760,601,659,620,593,718,520,696,604,656,650,642,515,632,713,694,608,783,705,733,757,680,681,667,569,739,893
"COG0167",140,187,213,189,219,209,185,165,242,225,185,211,277,204,93,141,248,274,281,232,285,220,241,204,220,187,195,216,206,243,793,842,611,477,759,660,647,479,659,693,778,257,685,729,695,541,550,615,564,713,829,328,601,491,635,610,693,702,528,926
"COG0168",1229,1221,1460,1021,1271,1040,1426,1319,1253,1274,1266,1346,1378,1267,1292,717,1278,1410,1348,1166,1289,1387,1201,1259,968,1018,1392,1532,1630,1235,1441,1417,1437,1527,1319,1269,1236,1320,1322,1008,1252,1023,1335,1376,1406,1258,1072,1440,1457,1119,1375,759,1168,1163,1325,1326,1329,1229,1227,1213
"COG0169",496,403,479,412,443,442,502,468,300,385,432,364,437,385,426,522,381,472,428,436,415,413,403,438,412,515,615,459,374,261,269,364,449,460,362,350,466,593,497,295,421,499,415,440,298,311,456,433,469,341,528,402,464,601,608,417,316,319,480,529
"COG0170",0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG0171",901,671,759,730,725,763,714,771,509,644,762,745,748,631,887,233,355,591,739,735,529,530,411,639,631,906,696,623,632,555,404,380,826,493,453,759,741,552,639,425,761,926,745,675,541,706,713,643,760,632,820,586,703,418,771,694,635,561,752,727
"COG0172",754,714,643,463,621,791,704,689,551,535,741,577,548,616,680,341,430,571,580,693,492,475,492,815,620,681,691,595,565,311,457,338,561,616,416,521,605,519,664,307,510,676,540,527,505,532,575,614,756,475,788,532,663,587,743,685,532,513,602,847
"COG0173",1138,1026,1032,777,1041,1092,596,870,614,864,934,813,845,774,712,340,591,832,629,1246,677,603,877,1022,799,833,974,847,571,517,640,601,794,1019,526,700,855,707,870,540,935,670,835,698,600,586,810,776,1145,638,918,724,697,679,1141,926,574,651,1001,971
"COG0174",396,237,462,257,399,245,488,402,362,481,315,279,481,382,289,644,428,534,394,384,419,369,572,352,818,120,577,469,461,273,269,313,333,657,326,457,396,456,431,195,311,155,523,332,338,384,289,456,428,351,613,92,291,517,601,309,408,397,285,832
"COG0175",188,362,575,912,359,278,457,307,357,294,399,316,589,412,91,371,448,704,370,319,302,426,350,314,99,388,391,392,406,279,504,534,284,255,430,376,491,385,509,372,430,148,393,404,720,300,293,386,414,291,395,75,404,366,221,369,437,402,276,111
"COG0176",176,191,284,152,229,159,223,186,280,197,198,224,313,238,113,798,274,288,221,200,354,303,290,144,467,105,368,281,316,265,98,93,59,102,92,90,97,90,78,121,79,14,82,106,112,73,64,90,72,109,59,16,86,128,74,68,104,93,58,200
"COG0177",450,349,367,298,361,331,319,380,286,314,314,357,337,350,361,217,280,346,361,366,292,293,323,350,349,319,290,301,342,322,293,276,350,414,306,310,320,273,384,250,316,380,371,294,279,278,313,322,376,314,369,355,257,331,370,345,295,219,387,337
"COG0178",2066,1804,1757,2042,1800,1849,1576,1845,1524,1845,1838,1916,1762,1835,2409,667,1301,1865,1946,1566,1425,1472,1321,1744,1447,2707,1532,1753,1676,1379,1754,1461,2310,1641,1442,1746,1584,1312,1692,1283,1727,2432,1729,2061,1372,1467,1909,1502,1964,1676,2100,2457,1742,1230,1780,1809,1348,1761,1989,1670
"COG0179",219,245,211,339,192,239,324,212,239,222,204,204,247,180,382,196,198,256,312,143,219,249,258,210,197,367,132,195,292,149,254,187,303,67,155,214,196,129,161,184,214,347,171,303,157,217,260,178,132,203,269,287,272,186,209,155,208,229,266,368
"COG0180",619,639,567,484,576,622,538,560,481,563,567,455,464,471,621,261,395,512,523,551,462,572,399,560,659,653,483,557,576,443,553,424,554,575,505,489,495,463,508,440,516,633,502,503,550,431,521,553,564,396,621,563,571,556,485,606,508,472,531,569
"COG0181",62,82,84,61,72,50,76,62,41,52,64,71,39,186,49,231,82,85,52,150,86,72,121,143,164,32,148,157,79,76,67,40,99,212,70,39,125,214,136,91,113,64,105,49,39,45,104,96,27,65,75,13,114,296,83,115,66,58,97,148
"COG0182",66,49,109,40,108,57,73,135,65,70,109,74,78,75,24,63,54,68,69,54,85,81,26,35,108,42,98,71,57,80,80,65,47,118,57,68,100,45,71,64,83,21,88,51,18,41,71,61,177,41,70,35,41,53,215,109,12,70,57,11
"COG0183",270,105,162,135,236,137,336,180,176,135,208,122,161,227,133,908,84,103,201,393,186,162,267,131,436,105,287,334,211,120,161,101,120,58,131,213,547,245,240,175,189,74,159,163,81,159,159,276,312,175,179,43,132,388,298,226,367,152,285,140
"COG0184",209,210,173,197,185,218,168,189,158,184,155,114,175,144,196,84,200,188,171,177,154,238,116,167,252,107,148,120,164,145,36,61,40,62,41,41,53,71,50,45,39,63,56,40,84,51,37,53,57,38,58,60,72,59,67,55,40,58,64,84
