"","NLM032","DLF014","NLM023","DOM022","NOF011","NLM026","NLM002","NLF012","NLF005","NOM007","DLF008","DLM017","NLM021","NLF010","DLM027","NLM024","DLM004","DOM016","NOM020","NOM009","NOF006","DLM016","NOM002","DOF006","NOF014","DLM021","NOF009","DOF004","DLM019","NOM014","DLM006","DOM021","DOM001","NLF008","DLM008","NLF015","NOF010","DLM012","DOM003","DOM005","NOM008","NLM027","NLM007","NLF013","NLM009","NLM028","DLM024","DLM023","NOM013","DLM020","DLF010","DLF006","NOM022","DOM008","DOM026","DOF014","DOM024","NOM026","NOF002","DLF009"
"COG0102",253,339,243,245,250,306,257,209,326,392,168,220,253,175,263,150,231,205,171,230,179,203,224,132,316,215,203,246,295,215,291,252,211,199,266,135,218,273,296,180,186,316,197,253,219,171,157,224,291,176,371,299,334,196,207,276,207,288,258,222
"COG0103",268,274,206,239,160,257,218,202,290,301,166,260,212,226,238,242,253,216,264,263,202,209,205,195,269,213,215,236,230,277,238,247,227,178,252,205,244,282,267,152,194,284,239,287,356,232,131,167,271,186,278,266,256,205,259,197,224,302,166,216
"COG0104",683,706,533,586,578,681,723,627,796,765,363,729,751,528,757,690,420,529,668,807,534,561,741,450,737,637,524,544,642,487,677,817,602,524,633,580,632,765,673,411,623,743,753,739,732,669,363,858,615,470,695,524,643,473,601,590,703,622,468,538
"COG0105",44,43,88,171,78,62,108,63,119,196,123,59,99,115,62,94,164,123,60,34,62,80,48,136,32,51,118,68,32,98,75,109,93,121,32,78,77,31,84,140,60,111,82,100,105,54,75,49,102,97,46,77,54,96,90,42,60,105,79,137
"COG0106",359,376,246,207,279,267,294,314,251,229,211,306,308,343,283,263,299,307,312,341,271,289,351,319,326,299,293,352,198,320,313,267,292,265,345,228,356,338,276,202,272,262,239,331,357,295,153,372,345,277,258,301,241,317,368,301,305,302,328,254
"COG0107",392,385,267,273,279,373,316,333,303,234,165,334,314,209,402,297,209,302,356,438,241,285,478,197,333,283,205,264,245,263,279,232,269,267,407,268,296,455,372,174,239,269,230,379,347,310,199,375,297,312,327,283,303,218,372,361,294,279,386,259
"COG0108",310,280,494,526,425,423,601,449,433,446,400,592,527,523,536,637,422,606,606,427,471,594,497,499,279,469,514,489,190,490,482,514,490,474,394,533,506,139,460,515,618,137,450,439,642,461,174,339,476,493,289,512,527,456,403,455,420,417,536,301
"COG0109",1,0,7,2,0,0,11,1,3,1,15,1,0,3,0,11,3,9,6,0,11,8,0,6,0,1,6,13,2,0,1,7,6,7,0,3,2,20,65,26,2,16,3,0,0,0,157,5,0,5,21,18,0,18,0,0,1,33,15,98
"COG0110",1450,826,2052,1342,1884,1083,720,1368,1282,1020,1924,1217,1403,2790,989,799,2332,1531,658,889,1919,1575,1168,2459,1219,1239,1827,1436,852,1847,1091,1976,1526,1433,1597,1631,1502,1140,716,2485,1630,852,1395,1163,1683,1275,739,1209,1863,1487,954,2122,896,2326,1734,1572,1752,1194,1782,1098
"COG0111",668,1704,671,816,850,940,532,812,733,661,797,846,836,726,917,467,586,724,733,766,686,970,872,640,698,732,690,750,1140,737,644,947,915,1047,893,746,776,1368,905,694,795,645,732,660,486,699,1079,876,914,674,1053,954,681,722,580,948,732,771,858,949
"COG0112",510,218,428,538,492,594,658,489,538,572,392,627,512,503,547,720,398,573,740,496,399,476,575,353,538,516,486,452,590,485,565,451,515,675,539,481,480,457,492,443,375,352,422,601,618,709,161,518,585,437,631,479,452,452,461,460,416,471,483,300
"COG0113",135,137,103,112,61,65,57,83,87,67,110,95,68,65,91,73,49,95,59,110,30,71,131,58,70,53,76,156,95,85,102,45,104,126,72,67,41,76,148,121,42,157,88,107,53,56,190,82,146,68,100,99,71,34,100,116,97,248,139,164
"COG0114",31,211,52,50,24,62,34,42,24,26,33,19,49,7,280,52,46,92,18,64,56,56,41,52,65,19,57,47,292,93,12,11,41,11,18,8,19,42,37,18,22,48,23,16,5,11,53,25,9,17,54,28,4,44,12,38,9,18,16,54
"COG0115",617,788,577,711,540,672,834,667,676,653,541,722,643,628,560,536,605,644,640,630,549,718,620,533,718,742,627,673,626,695,640,804,659,645,750,558,578,632,639,497,661,824,673,541,703,541,431,637,638,539,568,694,607,544,557,633,622,610,530,638
"COG0116",495,270,301,468,283,472,520,408,529,640,202,356,441,216,466,312,303,383,488,525,272,326,434,357,415,285,278,390,445,359,454,382,366,265,393,216,340,166,319,418,290,648,400,554,536,507,378,394,349,346,393,288,421,249,397,324,348,412,485,352
"COG0117",99,88,144,125,131,88,116,116,106,91,103,177,130,141,157,176,126,115,208,124,107,141,139,107,100,167,110,135,54,165,358,469,431,395,340,437,438,301,439,323,465,147,434,394,581,305,158,284,375,355,232,321,487,389,236,353,360,337,395,235
"COG0118",229,312,241,159,231,179,223,289,225,203,150,270,246,258,288,277,265,254,292,296,237,222,246,195,289,247,227,285,146,254,264,257,209,244,309,212,265,296,244,144,242,194,224,297,370,198,129,292,275,199,236,254,241,232,231,342,277,237,186,215
"COG0119",298,361,349,276,407,410,405,348,392,275,222,455,405,321,316,402,291,357,463,379,378,386,470,314,385,389,418,344,320,372,1128,1131,1016,954,1220,1010,1167,1071,906,875,1371,638,904,1403,1294,1190,800,1099,1241,957,945,934,808,1052,1014,1121,1196,973,1156,813
"COG0120",52,157,126,66,89,38,29,32,23,18,138,16,44,45,191,26,77,74,49,44,123,57,23,110,34,64,74,96,23,42,27,43,79,72,35,67,37,348,77,189,58,210,29,31,7,61,133,31,25,118,91,44,17,155,55,87,25,112,151,148
"COG0121",14,14,7,1,2,3,9,0,6,4,11,0,1,1,0,6,6,10,12,9,10,3,4,10,1,1,4,15,0,7,2,6,4,8,2,6,2,14,46,30,1,19,6,3,5,5,123,7,2,6,19,8,5,12,0,3,1,83,9,61
"COG0122",68,56,28,16,48,77,16,29,53,52,41,28,38,21,36,11,15,28,26,51,20,28,55,22,66,16,21,53,94,31,142,36,185,68,139,78,65,58,59,47,79,130,213,139,56,230,176,144,163,56,298,202,37,50,246,172,134,192,114,136
"COG0123",33,0,31,62,24,16,18,13,11,10,29,3,19,16,3,21,19,32,23,6,11,37,5,11,6,20,23,34,4,28,21,20,43,25,9,18,8,8,6,1,12,45,11,20,4,4,0,34,41,33,14,57,9,11,0,6,20,37,17,2
"COG0124",618,646,555,582,600,625,680,564,669,697,444,676,648,648,754,707,636,640,626,579,519,647,489,557,698,669,575,608,724,631,655,624,635,606,614,613,583,675,550,490,640,673,590,566,758,595,302,563,619,596,789,583,606,612,626,657,635,445,562,460
"COG0125",191,267,87,66,111,242,30,83,139,156,88,198,162,92,196,46,45,88,63,109,38,73,127,27,139,94,48,97,303,54,78,89,125,78,192,131,73,308,118,41,83,219,84,131,65,68,96,154,180,33,302,178,45,40,142,140,69,183,77,246
"COG0126",551,526,377,540,527,676,639,515,587,656,344,528,502,344,692,671,402,488,596,599,384,465,422,326,537,503,425,499,648,441,567,519,486,478,531,345,553,565,460,415,428,589,477,525,637,498,330,560,579,385,676,492,411,456,403,525,463,472,395,486
"COG0127",436,388,281,327,251,358,382,296,367,442,247,364,325,285,446,324,305,326,340,357,247,267,305,242,464,284,266,314,403,322,436,290,325,286,381,179,326,457,393,210,238,430,314,402,355,322,233,304,325,227,328,298,369,253,331,351,304,377,246,269
"COG0128",524,588,412,428,466,505,706,501,475,431,363,651,521,468,454,539,455,543,632,540,341,482,624,479,429,469,454,562,641,431,434,388,622,476,470,403,467,471,493,321,416,430,518,486,463,545,302,508,538,365,425,499,503,333,526,423,443,520,399,371
"COG0129",865,1201,675,772,673,731,835,883,739,477,765,813,917,761,747,1064,773,947,1054,846,655,841,1089,784,641,829,849,825,564,1021,777,760,782,860,737,840,875,825,932,595,780,905,1002,714,716,1101,821,1164,706,761,498,757,859,880,797,820,783,824,725,709
"COG0130",410,483,271,380,311,476,486,383,416,458,248,422,357,214,457,467,253,298,402,380,231,316,347,230,397,306,262,289,427,302,424,318,348,291,381,249,386,528,381,260,271,362,335,392,401,352,218,331,349,237,520,329,375,236,336,333,334,335,304,323
"COG0131",270,325,269,259,318,251,444,382,244,217,190,356,312,298,336,267,294,323,284,276,312,399,258,273,285,360,313,374,225,293,342,382,289,368,407,348,281,310,272,298,387,195,292,329,236,239,160,291,286,315,214,299,259,291,286,342,351,224,326,306
"COG0132",122,109,221,148,186,103,56,139,94,67,179,116,130,190,103,114,218,213,128,107,224,215,211,121,65,199,231,191,63,242,77,221,143,196,159,216,141,62,158,195,205,109,140,136,27,111,252,111,98,197,104,206,115,232,162,144,197,159,181,260
"COG0133",377,644,267,367,303,299,413,386,329,257,267,415,337,348,512,616,329,395,470,403,279,338,506,317,332,391,386,360,324,380,354,422,343,385,396,381,442,480,527,290,326,403,354,435,422,323,325,248,331,357,254,260,234,398,402,370,353,339,343,340
"COG0134",95,204,67,74,73,72,87,70,92,69,59,90,84,109,99,93,92,81,107,106,77,76,94,83,95,91,86,101,65,115,290,260,301,255,250,216,285,472,379,185,237,270,262,235,302,297,206,187,288,266,169,236,151,263,363,323,248,342,285,261
"COG0135",209,205,85,152,92,151,200,123,118,116,136,213,136,163,289,235,120,136,298,231,117,107,177,128,174,90,83,164,149,134,190,160,170,129,140,128,185,358,228,122,107,245,145,211,291,104,201,98,195,131,142,129,141,137,223,147,109,187,143,147
"COG0136",168,149,132,153,129,186,169,159,153,176,106,164,153,87,222,191,112,149,197,166,128,140,129,109,177,150,127,135,172,145,452,475,417,397,428,285,437,637,610,356,407,509,410,502,615,394,430,408,380,315,536,435,447,383,304,473,397,519,437,493
"COG0137",626,644,525,451,520,564,481,603,524,392,427,727,658,595,580,712,462,535,678,630,413,562,597,548,535,554,501,535,555,499,598,528,492,664,492,579,605,533,575,379,655,531,843,512,673,609,356,733,515,497,463,519,547,431,605,543,609,491,557,422
"COG0138",626,705,834,824,758,668,1052,820,808,744,607,885,790,852,858,1187,818,781,968,692,780,778,618,834,535,745,724,690,570,688,944,841,802,928,678,945,868,623,810,779,746,685,660,596,1048,650,311,646,687,808,639,777,682,846,630,750,805,641,725,553
"COG0139",311,304,253,222,271,253,265,330,329,245,221,269,334,398,247,259,312,315,266,335,276,281,411,231,297,340,338,309,172,325,90,126,90,90,114,75,86,94,73,73,96,61,103,120,79,126,41,105,100,101,90,94,105,101,93,108,130,122,81,65
"COG0140",244,266,239,200,271,274,271,324,269,245,221,230,267,345,205,244,338,316,224,203,312,260,311,249,278,318,328,272,145,381,189,342,215,271,273,221,268,174,184,232,258,112,336,319,259,261,127,303,260,279,257,309,314,250,305,267,322,196,265,185
"COG0141",470,565,341,358,464,390,366,497,343,332,269,457,439,446,497,557,430,463,510,465,410,423,453,350,398,456,375,503,355,443,458,470,420,449,453,423,475,567,518,397,405,346,393,399,501,426,250,512,446,446,399,398,437,432,475,504,489,346,423,413
"COG0142",597,588,626,825,694,621,967,573,721,858,470,864,610,753,979,1023,686,764,925,578,703,611,490,644,492,626,648,599,550,619,833,673,656,780,659,671,786,641,981,687,655,500,599,652,1176,577,382,555,634,690,604,602,993,850,572,625,673,571,622,654
"COG0143",900,876,770,892,812,1051,1232,895,1019,962,504,1036,869,671,991,976,580,814,971,988,521,886,906,655,1028,782,685,751,1138,724,1034,594,856,874,797,795,805,1088,959,577,930,959,870,858,932,871,380,826,883,638,977,829,977,623,785,832,780,855,750,701
"COG0144",1099,712,527,692,648,870,544,702,607,817,610,690,738,665,775,590,641,693,645,902,459,626,853,594,673,653,585,764,881,705,581,635,695,462,644,468,685,403,607,462,501,967,766,852,534,818,577,814,712,496,748,591,568,536,825,692,644,768,756,545
"COG0145",60,7,31,104,35,103,35,33,67,22,146,29,39,13,18,22,16,97,45,29,27,64,222,91,23,37,35,38,35,40,44,40,80,35,37,46,38,373,56,53,57,80,60,24,28,36,220,75,77,35,21,68,71,53,11,10,30,35,39,35
"COG0146",11,0,1,10,5,3,1,8,6,5,5,3,14,0,3,1,5,17,4,12,1,7,9,3,16,7,5,6,4,3,3,27,15,8,10,4,11,0,7,0,3,0,9,9,3,12,31,2,18,0,18,13,8,1,3,1,5,9,17,2
"COG0147",593,901,579,604,660,463,840,691,636,554,531,629,597,867,541,701,877,772,665,557,672,619,640,705,599,787,878,762,417,884,721,759,606,735,680,696,571,620,743,651,739,717,658,496,531,614,570,524,579,693,457,513,508,866,752,702,762,556,668,594
"COG0148",779,648,792,610,566,811,617,580,768,782,454,750,587,469,789,736,460,656,569,729,701,829,667,427,736,797,565,724,579,597,679,595,600,709,722,879,572,642,450,505,642,665,653,802,743,652,664,625,554,683,711,622,438,791,611,630,668,650,735,720
"COG0149",389,457,303,244,369,498,103,374,335,304,348,319,329,321,344,126,276,322,214,365,329,346,348,306,394,408,325,352,485,309,336,329,374,342,437,278,252,482,264,327,366,419,331,348,161,376,320,413,369,326,479,374,258,295,341,393,307,391,391,382
"COG0150",477,527,383,480,461,502,672,479,533,505,328,520,515,387,587,569,403,479,562,529,378,480,505,404,503,542,444,466,454,531,514,473,416,401,504,393,483,488,407,350,440,561,566,526,461,497,298,485,451,427,449,406,430,384,498,483,414,458,389,408
"COG0151",489,570,367,506,428,508,653,568,496,505,349,537,571,340,662,529,439,508,705,528,377,482,540,439,430,535,427,516,470,523,500,501,445,413,460,458,490,568,475,341,435,579,561,554,552,634,305,490,497,469,453,356,513,359,458,465,482,456,458,439
"COG0152",394,446,407,432,404,434,523,437,467,484,303,464,486,341,453,468,326,430,457,433,377,483,423,298,466,481,377,473,377,512,552,454,453,390,462,369,430,351,318,345,425,489,473,470,497,463,227,441,428,362,405,453,405,434,350,442,436,337,406,357
"COG0153",546,500,443,428,498,534,577,568,818,988,340,612,604,613,519,547,558,509,573,631,519,448,550,444,481,542,545,532,619,509,578,590,447,441,600,474,578,606,540,353,486,524,561,561,699,568,289,734,450,430,576,457,559,417,539,573,707,421,461,371
"COG0154",433,927,171,230,220,370,108,259,419,350,116,264,316,141,604,82,95,290,102,459,72,172,434,73,488,116,118,261,410,155,287,112,171,153,303,134,137,639,228,127,102,685,150,400,135,272,92,175,367,111,494,253,127,105,277,406,241,283,228,298
"COG0155",69,229,45,33,12,12,20,18,9,12,110,57,18,14,83,41,26,72,44,42,28,28,108,88,8,14,54,54,13,54,14,22,32,24,24,31,27,114,127,87,10,159,63,16,10,52,267,54,32,7,40,56,54,63,17,16,21,229,40,251
"COG0156",124,51,305,309,303,166,239,336,235,237,254,267,360,368,138,307,822,409,265,108,362,491,132,350,158,432,387,372,178,317,776,1095,1171,888,693,969,1232,143,502,931,1302,108,1185,604,649,514,401,713,707,983,474,841,792,1055,658,749,911,402,640,841
"COG0157",273,361,413,338,312,315,500,373,404,491,276,428,362,337,321,344,412,312,429,332,321,437,337,378,252,358,451,364,229,374,423,398,322,347,391,359,364,190,387,261,366,208,300,305,344,247,274,237,362,302,223,368,356,346,401,450,399,306,320,275
"COG0158",8,0,30,40,23,1,14,6,7,9,15,7,23,6,7,37,30,41,33,6,15,17,4,15,7,19,29,37,7,19,9,29,46,25,10,5,29,20,56,28,9,25,17,21,11,8,138,18,19,7,30,37,13,27,0,5,12,117,14,124
"COG0159",92,136,67,70,83,87,113,88,57,61,58,97,90,103,120,133,108,88,134,96,82,95,117,91,91,84,97,114,80,104,286,298,270,244,317,308,297,372,334,245,222,243,238,272,335,254,255,169,282,255,195,180,168,295,405,316,279,263,274,241
"COG0160",138,546,63,45,43,135,43,114,66,202,17,57,48,59,163,32,37,47,53,61,30,30,153,36,70,30,16,126,50,21,154,41,46,84,147,22,22,569,156,55,22,107,33,106,52,40,197,32,97,26,109,76,36,30,83,62,86,216,48,153
"COG0161",157,190,385,364,431,175,90,401,248,138,370,270,362,409,174,215,473,450,246,159,508,478,313,487,163,518,555,428,161,544,148,508,301,463,322,558,335,87,134,526,542,138,329,196,53,245,214,298,196,479,139,265,290,479,242,293,364,168,443,265
"COG0162",198,189,186,156,143,218,240,173,193,200,123,206,188,148,219,231,126,153,211,203,144,154,157,126,177,202,137,148,220,161,634,519,519,601,559,593,548,671,641,343,471,671,559,598,681,498,336,482,538,501,749,504,561,457,436,434,589,530,381,441
"COG0163",41,46,45,65,29,17,29,45,12,25,122,37,34,43,34,22,16,72,30,24,35,85,48,27,21,45,35,59,22,41,20,45,146,75,23,45,44,32,76,62,34,41,12,25,6,50,160,56,82,42,58,103,21,26,10,11,27,75,29,93
"COG0164",341,315,302,318,302,353,421,277,338,367,202,323,301,300,335,331,275,275,345,319,207,292,273,266,298,275,247,321,371,318,355,278,280,265,349,239,316,370,350,234,297,305,296,344,319,330,122,299,295,224,412,292,381,243,272,313,334,301,252,247
"COG0165",573,658,575,555,493,519,758,544,556,390,523,652,657,470,766,833,633,633,846,596,562,506,659,396,559,567,544,548,564,515,230,162,178,221,202,199,228,183,242,166,171,194,235,210,267,213,112,213,181,206,193,162,177,149,157,177,177,168,198,127
"COG0166",721,774,596,619,632,752,634,699,673,695,453,644,673,635,781,707,586,627,630,763,590,682,737,500,720,708,615,643,857,611,674,639,671,680,677,609,571,769,578,466,547,848,743,650,587,726,534,681,668,571,750,624,614,610,625,696,634,758,586,556
"COG0167",657,766,739,545,754,625,520,707,628,576,576,608,720,734,581,418,817,667,463,468,715,770,538,713,570,691,826,700,539,788,554,756,603,581,734,650,540,1357,580,648,686,619,565,671,255,556,406,583,571,715,452,670,572,758,639,826,718,484,738,764
"COG0168",513,384,386,333,404,475,347,454,431,342,437,446,443,459,452,384,511,403,485,488,385,443,441,406,417,483,464,442,485,412,1103,1381,1411,1304,1306,1201,1204,991,874,1020,1296,1538,1665,1233,985,1559,733,1468,1349,1233,1128,1286,1103,1311,1383,1438,1388,1151,1234,863
"COG0169",500,514,384,430,385,484,534,388,469,454,324,436,409,329,428,369,350,438,487,681,299,444,596,292,375,420,291,455,541,385,401,377,439,351,499,333,415,491,564,293,291,619,410,394,436,418,534,555,402,357,472,505,429,401,448,440,389,609,406,451
"COG0170",0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,17,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",743,866,522,689,645,755,893,668,758,785,469,885,853,573,911,841,480,561,902,699,531,683,756,526,816,672,418,601,904,526,671,632,768,868,722,633,729,658,639,438,492,581,629,686,903,612,250,728,755,558,731,765,666,464,635,585,640,450,415,470
"COG0172",658,703,504,616,512,757,672,538,733,814,380,573,619,532,671,588,383,531,547,830,448,540,689,330,697,550,440,571,809,484,725,430,519,632,645,503,459,690,602,339,562,821,602,690,602,636,321,732,615,498,866,550,452,428,679,530,580,677,459,502
"COG0173",1006,922,648,902,786,1191,835,814,912,1106,473,826,823,588,741,668,604,660,610,766,565,839,995,539,1000,690,636,763,1019,664,981,765,647,686,910,677,739,861,653,524,650,969,594,963,664,695,339,581,953,594,1100,764,700,576,908,790,703,696,845,673
"COG0174",457,920,424,286,464,438,120,408,322,282,361,333,510,319,639,173,277,356,267,552,344,526,554,276,325,340,261,538,467,324,248,316,426,385,537,445,354,1039,433,189,386,705,460,375,154,506,618,458,348,389,459,520,282,364,397,520,416,482,596,547
"COG0175",303,287,282,318,300,419,366,408,341,301,271,299,403,699,223,169,500,488,206,338,315,596,407,309,368,420,485,548,414,462,115,149,83,109,126,93,142,57,43,140,120,58,134,143,41,230,108,161,138,123,125,130,314,167,167,249,129,115,109,129
"COG0176",251,307,343,180,183,216,102,200,222,138,243,195,257,276,255,147,286,301,143,338,307,330,354,252,251,320,321,406,234,334,198,298,208,290,250,282,239,543,413,327,288,491,370,212,58,265,803,202,189,273,211,349,152,326,247,298,237,429,326,604
"COG0177",352,366,309,340,333,347,341,317,342,342,289,376,327,253,406,330,301,303,311,357,241,308,298,321,371,328,297,297,423,324,319,279,343,304,381,291,336,388,298,279,308,372,355,308,361,376,205,356,320,241,429,295,304,273,350,343,280,352,317,271
"COG0178",1533,1682,1442,1892,1772,2042,2823,1665,1881,1836,1368,2273,1889,1400,2249,2797,1644,1862,2459,1647,1506,1868,1584,1485,1698,2004,1745,1712,1914,1610,1893,1778,1978,1944,1521,1700,2091,2088,1759,1284,1589,1371,1676,1698,2423,1544,726,1559,1769,1773,1800,1534,2073,1759,1394,1873,1682,1180,1288,1282
"COG0179",143,336,244,241,237,151,359,205,168,221,235,337,179,173,297,348,199,224,315,144,253,238,123,157,136,299,189,219,123,254,239,291,269,241,207,216,279,336,352,161,211,90,296,199,326,206,190,309,153,231,174,187,347,287,113,244,217,191,230,242
"COG0180",631,632,457,523,518,547,656,520,615,596,402,590,502,535,603,616,556,504,555,575,457,440,510,456,600,524,518,517,649,545,594,419,571,509,560,445,516,656,515,458,478,649,607,573,666,524,262,582,636,434,682,511,507,442,672,542,513,575,437,422
"COG0181",52,47,38,25,14,14,14,23,32,21,25,35,34,13,30,20,16,42,14,41,12,25,45,32,22,17,22,60,30,23,85,47,74,52,93,56,46,100,94,85,60,150,94,88,49,131,237,80,106,54,67,117,53,56,180,85,63,269,118,145
"COG0182",23,111,84,107,73,140,25,33,95,49,98,50,77,21,102,65,22,104,48,53,51,95,106,80,129,48,76,91,88,49,48,46,139,73,115,41,79,54,20,55,70,104,74,68,27,19,71,80,84,67,224,171,49,68,25,65,51,47,24,60
"COG0183",244,412,170,140,126,300,115,174,209,145,262,110,232,59,489,119,56,217,168,285,130,192,259,99,231,153,138,213,164,115,102,117,201,135,313,154,173,188,444,157,155,358,233,199,78,278,921,321,235,159,287,302,134,155,132,79,122,411,270,638
"COG0184",172,163,164,132,171,168,111,159,177,191,172,173,124,212,177,148,198,125,122,153,182,175,182,110,214,149,163,167,140,201,204,160,161,159,212,124,149,227,164,124,167,213,170,151,196,150,109,163,208,149,227,220,167,179,159,197,183,187,148,137
