"","NOM025","DLF013","DOM016","NOM012","NOF008","DLM011","NLM001","NLM026","DOF009","DLM003","NLM031","NOM027","NLM025","NLF007","NOM005","DLM020","DOM008","DOM021","NLM022","NOM029","NLM010","DLF014","NOF010","NOM013","NLM021","NLM017","DLM008","DOF006","DOM022","DLF005","NLM006","NLM032","NLF012","DOM015","DLM014","DLM004","NLM002","NOM018","DLM005","DLM012","DLM013","NLM008","NLF009","NOF013","DOM013","NOF014","NOM014","DOM003","DLM018","DOF014","NLM023","DLM006","DLF003","DLM017","DLM022","DOF011","NOM022","NOF002","DOF004","NLF010"
"COG0102",164,300,216,288,277,218,347,295,291,256,224,326,337,276,210,189,213,267,245,249,217,297,196,311,263,233,271,127,252,298,223,261,175,248,258,241,267,271,326,315,304,303,229,175,280,303,227,249,317,248,228,277,337,230,307,311,352,252,253,178
"COG0103",195,235,235,289,245,235,288,293,267,225,204,284,351,252,169,201,201,214,255,201,242,273,197,307,219,212,276,199,225,259,223,275,210,213,215,255,208,223,271,287,270,266,214,140,292,249,308,268,236,219,242,256,402,247,281,381,303,176,239,232
"COG0104",598,630,590,704,596,650,743,671,685,585,667,634,778,874,637,451,465,804,821,578,800,652,634,592,779,562,673,472,553,680,475,668,629,679,650,424,673,694,599,736,687,836,596,573,785,644,466,646,837,563,533,727,814,695,535,655,689,467,530,530
"COG0105",107,64,140,315,57,118,64,69,116,126,37,135,51,76,108,92,84,97,72,94,70,36,78,94,105,79,29,129,182,122,156,45,48,73,126,147,140,98,114,31,72,53,83,106,83,29,86,78,114,42,88,84,68,58,63,90,55,89,66,125
"COG0106",298,305,313,301,267,282,283,268,271,258,377,301,358,305,250,261,277,269,307,291,346,378,339,299,325,308,337,266,235,267,277,328,325,308,297,298,297,288,288,349,341,254,322,319,250,282,325,278,346,330,284,287,322,309,210,302,251,315,334,344
"COG0107",330,330,291,308,266,232,335,361,269,241,468,368,360,354,311,288,238,251,372,338,316,414,325,319,300,251,439,202,237,276,288,428,320,301,258,207,310,383,260,456,382,513,294,349,283,329,259,392,314,340,248,294,325,329,259,244,284,382,261,231
"COG0108",452,409,567,390,467,575,443,421,497,440,549,375,501,431,341,495,443,522,458,611,418,271,503,514,477,497,351,487,471,421,168,118,157,125,166,147,217,168,155,43,99,140,189,112,144,89,160,151,168,145,166,164,171,207,74,192,164,166,174,210
"COG0109",28,2,7,0,0,7,12,0,4,0,3,1,5,0,86,4,17,6,25,22,0,1,3,0,0,1,2,9,0,0,13,5,4,6,0,3,8,2,21,17,12,9,1,4,1,0,3,63,0,0,11,0,1,0,27,0,0,12,13,0
"COG0110",1751,1521,1508,1244,1559,1343,1142,1046,1744,1631,1715,1390,1016,1439,1111,1497,2307,2042,1140,1855,1378,835,1527,1841,1364,2039,1639,2425,1369,1221,1674,1374,1390,1436,2073,2291,707,1117,1443,1131,873,1454,1735,1758,1228,1161,1927,697,1142,1512,2119,1145,1047,1269,1126,1460,885,1778,1434,2846
"COG0111",681,886,754,785,885,771,754,928,1118,832,921,2215,769,870,746,708,797,969,882,994,608,1626,798,856,766,719,864,632,833,924,1006,668,790,873,791,587,523,870,868,1330,1578,729,671,722,942,685,727,926,1159,934,665,682,765,847,782,805,734,835,815,698
"COG0112",447,575,578,528,496,417,552,520,537,522,503,1053,708,596,310,449,436,473,510,450,468,220,479,632,525,428,490,386,536,629,533,485,541,394,528,398,666,514,499,491,592,572,502,442,577,595,486,555,636,453,469,583,695,598,606,674,447,448,394,517
"COG0113",78,117,90,65,52,44,103,68,63,58,101,339,61,103,233,68,51,71,134,80,169,150,44,146,91,43,64,65,110,102,111,149,90,57,54,45,50,99,119,71,137,40,47,25,81,90,66,134,91,101,106,104,37,110,141,110,75,124,160,74
"COG0114",57,30,88,65,58,46,37,80,63,142,64,49,61,40,118,52,114,27,52,74,39,194,60,48,68,29,48,58,43,39,34,38,39,130,28,54,36,68,90,121,111,37,31,13,38,75,81,123,91,68,45,24,45,19,125,5,13,74,54,10
"COG0115",561,649,611,675,684,675,773,684,742,697,552,723,647,644,556,554,562,754,622,651,658,714,575,657,653,576,760,581,705,596,553,598,675,750,665,618,895,712,706,662,745,675,573,508,703,705,681,649,684,672,593,652,633,702,454,753,606,580,608,635
"COG0116",411,325,396,461,392,378,564,497,363,263,457,202,584,532,507,326,249,361,551,535,386,263,393,299,437,325,426,321,452,477,477,475,385,432,439,312,555,616,291,168,437,493,365,455,342,439,322,334,528,341,276,438,436,348,404,417,425,471,434,213
"COG0117",355,350,364,336,360,452,478,247,465,359,447,514,472,385,337,333,378,447,362,384,375,235,455,376,394,279,355,307,379,357,396,302,365,391,426,381,399,402,383,318,264,393,360,330,351,260,468,423,457,369,407,370,441,513,148,522,509,349,446,348
"COG0118",235,249,262,278,223,286,264,213,293,246,301,273,279,250,218,224,261,248,273,288,308,312,262,266,191,166,317,194,181,281,281,264,260,271,238,226,230,276,261,337,273,307,217,262,247,229,274,280,303,300,209,292,294,251,170,273,235,187,254,260
"COG0119",1192,1086,1092,1136,1026,942,1077,1219,1143,790,1125,1132,992,1323,970,948,1020,1141,1373,1233,1204,1116,1173,1299,1128,1153,1163,905,901,1150,1018,915,1107,992,1199,884,1188,1399,962,1093,1176,1257,1009,1110,840,1228,1042,923,1240,1069,1079,1153,1243,1322,896,1200,779,1110,1180,1008
"COG0120",66,45,74,10,39,36,24,25,52,86,61,159,73,26,83,115,123,32,36,102,67,148,37,27,49,96,36,100,85,18,35,39,31,40,43,109,29,44,52,337,42,20,64,126,113,35,35,80,25,66,139,28,17,25,132,5,17,170,75,44
"COG0121",27,5,7,0,1,7,6,3,7,0,2,2,4,1,66,5,7,6,22,19,2,20,2,2,1,1,1,8,3,3,15,11,1,5,0,7,11,27,9,23,5,5,1,1,2,4,4,38,11,4,11,1,0,1,14,5,5,9,18,5
"COG0122",176,159,104,128,195,107,109,234,68,45,170,96,113,102,210,49,42,44,201,106,96,139,61,155,110,60,150,98,69,221,85,205,108,204,64,55,36,203,111,59,263,181,99,101,313,225,91,68,140,160,80,153,186,112,329,35,34,125,144,70
"COG0123",0,5,35,22,14,7,12,12,10,9,8,2,5,7,8,22,12,14,6,9,18,0,9,25,17,9,4,11,69,5,18,21,9,9,18,25,12,17,26,11,51,0,14,7,21,8,21,3,4,8,25,16,3,7,6,3,9,21,39,13
"COG0124",174,246,206,219,248,210,220,202,172,196,190,207,216,193,144,187,212,200,188,146,190,255,214,234,213,193,190,177,198,187,566,666,591,650,665,646,605,571,627,706,674,444,569,466,765,675,650,543,673,624,550,665,755,701,907,606,625,595,596,602
"COG0125",68,200,71,155,167,97,131,238,116,85,122,416,169,179,117,42,44,78,94,77,111,274,79,167,171,117,207,40,88,211,115,184,83,153,84,41,45,115,157,332,236,32,150,76,241,154,55,136,181,150,76,67,198,222,298,85,50,85,79,93
"COG0126",417,468,483,531,596,480,516,691,511,506,522,518,598,595,431,372,416,550,504,475,493,544,518,597,505,321,529,330,553,579,499,579,514,504,555,394,618,553,508,592,591,500,411,421,694,523,464,471,677,505,427,551,685,580,671,451,430,416,481,351
"COG0127",265,322,327,372,336,252,366,382,326,303,301,387,377,418,312,228,293,286,349,323,324,382,316,312,343,402,438,241,284,423,327,455,298,327,319,282,405,354,318,431,329,390,303,278,405,508,273,410,370,323,267,430,454,355,394,333,382,241,297,267
"COG0128",466,558,540,445,538,406,520,468,506,390,506,513,541,503,421,403,380,418,509,361,490,587,465,507,534,345,476,455,432,388,412,528,536,493,526,461,718,556,511,520,516,433,462,379,539,435,469,453,608,433,413,447,495,594,425,629,587,359,527,423
"COG0129",975,941,998,673,713,880,786,754,713,684,782,1136,849,759,826,742,872,782,956,643,767,1200,893,656,840,621,704,809,719,689,646,806,966,854,743,745,845,888,669,853,1277,724,671,799,710,649,1016,987,914,791,698,758,789,788,597,1006,867,766,780,859
"COG0130",286,374,312,382,396,329,423,473,353,251,333,422,413,415,337,239,221,324,400,331,281,464,349,368,351,335,376,257,355,426,332,446,354,355,339,270,482,377,331,609,420,334,270,300,482,383,296,349,478,338,278,407,459,413,424,395,369,277,312,227
"COG0131",317,316,304,249,302,325,269,270,292,291,330,305,312,303,253,335,295,375,338,321,312,324,325,288,317,249,410,252,231,282,291,280,326,319,338,341,436,326,317,298,349,260,288,281,227,265,331,262,342,334,243,330,300,320,226,318,279,286,362,296
"COG0132",136,164,207,76,119,239,76,115,117,198,154,119,93,123,205,196,232,206,160,211,141,120,157,114,144,156,157,124,138,99,194,107,169,186,213,212,54,156,155,63,131,101,126,120,110,82,249,121,118,153,191,112,47,152,93,116,151,167,187,186
"COG0133",295,393,384,309,318,287,467,316,394,318,332,801,504,345,303,360,372,375,397,375,389,613,433,370,365,281,377,314,338,356,362,366,385,444,328,328,413,405,308,501,303,378,271,315,299,320,403,486,462,388,259,307,471,451,437,653,213,353,397,336
"COG0134",216,248,306,180,234,259,319,233,268,192,291,601,401,214,248,271,258,232,304,275,238,577,281,294,245,237,297,284,213,238,324,281,260,313,237,263,285,329,237,494,198,299,225,189,224,258,348,406,289,342,214,308,255,314,195,452,171,269,304,356
"COG0135",135,154,133,175,158,126,145,146,147,83,148,466,253,144,161,114,143,147,184,194,222,216,157,214,137,135,136,131,155,197,209,202,103,218,155,159,190,203,181,351,157,202,126,133,130,139,167,229,262,136,100,219,207,205,116,253,130,153,177,177
"COG0136",377,394,407,513,494,469,597,550,436,418,490,592,644,546,444,307,345,473,507,466,361,485,464,386,457,395,432,308,436,474,421,468,448,428,487,338,567,439,388,660,519,375,390,361,418,517,417,582,550,532,378,422,547,525,523,522,465,445,483,268
"COG0137",516,536,542,538,504,609,525,510,513,422,493,810,623,558,523,517,454,480,623,553,659,645,569,536,653,453,455,573,421,551,516,638,607,687,577,500,524,669,524,506,597,539,506,496,472,518,483,583,623,527,483,564,603,691,469,683,515,541,500,535
"COG0138",683,729,738,771,731,831,751,709,761,713,715,844,829,686,626,893,791,879,736,880,769,694,857,735,779,764,726,793,865,549,829,639,809,935,901,812,1068,799,780,679,752,704,733,854,671,555,739,824,753,727,781,950,799,866,440,743,696,745,705,799
"COG0139",315,270,340,304,280,345,307,244,292,289,316,359,231,299,278,274,276,327,334,295,322,340,250,317,319,199,355,232,228,297,262,293,335,271,292,337,296,336,285,271,289,417,332,279,254,301,361,233,306,344,238,295,331,257,172,333,291,254,298,396
"COG0140",293,270,319,276,255,374,290,246,267,259,281,307,135,258,210,255,278,311,230,271,247,241,246,269,262,189,264,239,223,246,87,87,82,83,94,106,86,116,104,70,70,93,119,72,84,102,109,62,84,86,80,79,79,74,55,101,85,90,80,132
"COG0141",433,428,467,417,393,475,439,417,396,344,453,580,456,446,361,442,457,504,534,491,515,563,481,412,480,363,455,371,379,395,391,450,521,451,467,403,379,454,395,538,480,496,373,425,426,426,420,484,484,480,332,430,446,534,316,508,437,420,476,432
"COG0142",592,574,770,703,629,735,915,573,732,628,602,680,1228,658,518,685,779,675,587,814,553,633,796,668,616,526,574,636,776,746,923,521,536,692,742,651,940,631,692,675,579,641,693,666,562,479,610,927,758,627,646,860,905,821,452,1126,1068,627,556,755
"COG0143",867,956,847,807,942,741,1128,1106,852,632,836,1075,1074,1005,615,623,606,577,923,833,804,852,832,876,929,838,813,745,885,952,929,890,878,735,822,579,1175,916,891,1077,1081,655,749,719,1109,969,667,1007,1067,818,746,1004,996,1009,1071,1081,970,749,808,728
"COG0144",733,730,679,694,863,633,726,843,523,466,771,583,836,751,740,518,564,598,794,623,663,711,640,654,755,556,657,575,699,825,597,1057,681,700,668,614,565,784,576,437,677,608,687,606,712,756,718,583,790,612,515,578,745,684,788,560,616,720,799,599
"COG0145",2,16,37,17,14,16,12,35,4,18,11,7,3,11,8,10,16,13,4,9,16,4,9,28,16,19,14,36,27,6,30,45,24,33,41,14,38,47,51,368,53,5,18,12,20,24,35,50,12,19,36,42,48,25,39,8,63,37,40,16
"COG0146",7,5,17,6,5,12,18,6,0,6,5,9,2,9,7,0,1,23,4,0,6,0,3,15,19,9,9,2,12,5,8,18,12,8,14,7,1,8,4,0,11,1,5,2,2,18,0,2,1,2,3,5,5,1,9,3,7,10,5,0
"COG0147",621,648,735,545,619,706,852,436,591,606,660,795,736,510,591,694,825,772,635,738,621,874,557,612,633,526,635,673,576,490,564,550,718,691,605,858,797,670,562,650,545,694,544,547,624,593,888,735,598,644,582,726,527,577,395,1063,497,643,785,925
"COG0148",527,647,648,640,632,547,535,828,635,625,689,614,604,715,601,663,761,590,785,610,673,686,552,587,659,687,701,446,629,776,524,805,622,659,625,453,687,637,578,615,573,504,665,631,641,759,628,478,804,616,768,638,687,694,649,427,438,725,713,446
"COG0149",351,409,287,359,436,312,349,456,360,357,337,568,253,391,309,323,296,328,440,445,299,426,266,382,300,370,435,301,265,429,281,390,397,343,353,261,90,451,400,509,467,349,393,328,404,429,329,292,448,412,356,336,352,331,445,242,248,425,378,276
"COG0150",445,514,479,522,430,489,477,509,497,444,487,526,445,536,383,449,373,496,520,437,516,531,482,480,507,390,518,421,543,455,481,434,504,443,563,404,630,569,438,538,571,486,378,420,417,492,483,429,612,475,381,505,489,522,375,370,454,397,464,377
"COG0151",490,515,518,491,472,516,613,515,510,429,484,552,627,523,431,448,356,522,581,441,527,592,537,508,523,460,467,460,538,490,422,515,549,573,561,387,639,579,439,634,525,512,386,455,449,487,526,498,555,465,345,532,568,537,370,580,535,427,506,328
"COG0152",328,433,401,479,418,412,387,423,427,401,407,376,446,457,295,403,415,441,361,347,369,453,472,474,447,326,518,352,436,480,365,432,457,465,461,317,539,445,465,379,449,338,391,355,347,428,506,288,481,433,396,471,409,496,345,364,407,362,431,361
"COG0153",598,613,532,547,603,569,565,539,497,439,560,639,619,685,537,449,427,493,547,421,548,525,550,441,636,523,605,491,485,541,495,532,627,625,549,564,622,499,443,609,522,555,559,548,512,525,528,501,535,620,411,573,545,581,485,621,549,466,541,632
"COG0154",145,280,283,272,330,84,251,387,175,137,264,650,175,386,227,106,93,114,300,180,297,931,111,347,274,168,323,75,226,459,144,456,263,270,182,75,85,342,236,609,497,263,182,240,511,517,166,224,366,351,159,299,383,211,529,149,115,295,269,145
"COG0155",64,39,58,13,24,37,32,12,40,22,32,75,20,11,178,14,66,26,54,73,10,241,24,35,14,39,28,78,27,24,64,74,26,23,29,27,41,68,83,104,86,24,12,20,44,7,53,119,98,15,58,15,12,53,38,24,43,43,63,24
"COG0156",781,697,1138,555,796,1013,618,553,977,912,783,163,592,583,489,1028,1111,1075,589,1477,857,143,1198,662,1102,632,655,1028,970,497,293,112,371,250,365,859,269,218,378,63,171,125,228,197,362,157,347,200,183,262,260,247,141,235,190,283,247,207,322,378
"COG0157",312,368,321,296,356,395,375,329,370,283,349,394,403,332,275,296,375,421,341,367,366,377,391,318,348,298,358,379,339,357,395,312,362,340,377,371,487,343,348,202,345,341,299,249,306,293,382,325,383,422,375,439,405,385,228,440,354,324,330,348
"COG0158",28,7,41,20,5,14,20,3,23,69,0,3,15,7,78,6,22,14,34,32,27,0,20,22,29,12,2,11,32,2,25,6,3,2,9,21,29,28,30,17,18,8,11,1,20,9,12,67,6,13,23,8,10,9,23,3,5,18,30,10
"COG0159",257,289,278,227,265,265,340,219,257,196,245,451,394,214,255,229,288,271,293,281,292,365,300,227,304,291,338,273,198,245,271,266,269,332,235,313,348,356,233,348,242,354,224,238,182,261,328,379,279,307,200,298,284,337,217,426,153,281,265,275
"COG0160",54,70,59,40,148,37,95,133,75,23,97,445,56,93,217,33,37,35,108,87,109,505,28,118,50,11,139,28,46,101,109,123,93,44,22,23,33,53,105,542,76,12,27,43,46,59,17,154,103,51,62,129,148,57,81,94,26,55,116,52
"COG0161",355,317,439,125,299,438,126,202,304,319,304,310,173,238,195,512,494,494,241,339,262,164,364,218,351,349,337,463,380,158,368,146,418,312,482,479,98,399,247,86,265,123,307,315,278,170,492,133,140,298,414,160,69,288,176,193,276,401,410,373
"COG0162",463,556,478,543,561,518,653,652,547,505,475,593,715,563,498,488,501,548,553,509,520,561,546,562,587,391,552,351,561,677,535,602,506,626,566,414,693,563,509,681,634,487,477,493,676,582,505,661,579,474,558,652,725,638,671,668,591,385,483,431
"COG0163",27,61,52,37,61,29,20,18,50,50,46,190,21,17,80,35,25,54,24,49,24,41,36,102,31,22,24,16,49,35,42,61,66,28,41,12,41,18,91,36,71,10,36,28,80,26,37,76,17,13,48,24,11,37,45,49,19,36,62,35
"COG0164",266,285,316,324,366,346,373,350,314,240,343,335,408,269,252,237,231,289,325,323,303,316,330,320,314,297,322,271,273,367,302,321,279,344,251,274,406,293,274,362,332,320,264,263,403,316,315,351,360,322,312,341,496,343,334,428,407,299,325,294
"COG0165",431,521,585,658,404,518,702,542,561,474,521,806,776,559,490,591,506,487,618,668,674,637,664,550,583,506,572,414,530,584,634,624,560,595,569,583,748,609,570,604,626,523,547,557,529,572,525,766,741,619,624,625,649,689,436,773,601,599,567,479
"COG0166",631,669,668,668,681,654,723,757,618,591,700,947,796,726,605,608,607,560,630,556,711,751,534,664,674,537,689,507,609,714,740,720,687,630,688,518,669,751,649,787,672,594,646,560,739,678,623,611,721,712,652,663,587,641,631,704,583,582,602,595
"COG0167",651,658,647,475,734,704,517,612,941,717,783,910,442,564,512,707,743,790,643,911,611,829,549,596,688,634,676,732,585,646,612,598,705,642,701,824,548,675,624,1354,604,463,648,544,637,550,717,539,852,766,737,527,452,585,447,532,590,686,652,684
"COG0168",1331,1460,1266,1271,1238,1489,1220,1410,1353,1354,1425,1191,954,1629,1212,1248,1277,1332,1475,1382,1275,1093,1187,1324,1338,1132,1305,1213,1021,1209,1114,1542,1445,1343,1356,1447,992,1334,1266,944,1305,1314,1294,1308,1350,1268,1260,865,1396,1359,1149,1100,1271,1420,1202,1170,1056,1264,1468,1413
"COG0169",342,477,399,447,397,398,436,474,403,423,392,532,535,455,522,356,371,412,471,486,379,543,388,443,425,319,485,251,439,454,422,510,408,438,400,348,485,458,429,524,580,579,390,303,494,409,410,559,600,434,387,433,488,468,370,391,399,416,463,270
"COG0170",0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0
"COG0171",579,759,525,751,710,495,805,730,739,558,759,753,567,756,519,547,494,644,610,411,625,851,715,756,836,552,722,562,714,651,721,726,680,698,732,483,906,620,734,711,808,530,632,678,732,830,517,617,788,563,531,672,886,847,641,786,669,470,602,516
"COG0172",531,618,527,670,598,523,633,768,618,504,555,846,621,731,491,458,460,481,615,557,590,709,513,683,670,363,632,369,598,800,670,683,557,555,599,368,644,675,573,727,738,509,517,509,733,684,489,547,769,591,455,734,799,593,835,550,507,475,604,502
"COG0173",610,1053,704,884,1067,527,1054,1112,641,624,824,943,881,1045,594,629,550,700,852,666,789,993,705,911,905,621,863,571,867,1014,670,1004,730,881,790,623,839,880,705,824,1218,688,607,594,1042,993,666,647,894,807,679,964,1111,732,1136,684,737,881,753,548
"COG0174",449,480,398,411,393,318,296,442,418,363,534,803,389,386,539,399,333,289,464,406,403,943,389,333,457,355,527,303,294,396,306,464,409,465,317,243,109,449,422,1064,615,461,375,421,359,363,321,442,642,546,423,238,360,291,477,215,229,576,556,348
"COG0175",424,574,512,273,353,371,275,445,361,390,417,101,171,351,414,436,425,474,420,448,431,280,404,398,406,199,339,336,300,284,412,305,425,290,320,493,369,574,422,154,222,387,313,308,394,362,454,130,402,695,306,418,212,299,402,106,878,353,576,709
"COG0176",292,298,302,189,229,226,168,216,249,261,237,580,138,209,471,271,311,287,248,276,225,375,228,214,258,343,245,254,226,158,215,272,217,267,241,276,109,230,290,529,290,320,264,239,212,254,302,435,213,273,372,191,171,196,190,127,178,317,369,290
"COG0177",324,368,306,337,326,272,315,327,335,316,339,337,372,359,216,222,287,281,356,286,310,362,351,365,317,286,374,329,346,367,257,342,337,318,337,302,367,349,342,435,318,273,284,336,345,350,313,296,358,331,284,329,428,381,435,271,301,307,305,293
"COG0178",1415,1803,1915,1853,1866,1594,1955,2005,1862,1732,1751,1654,2163,1874,1179,1776,1637,1761,1640,1507,1807,1655,2025,1801,1968,1217,1566,1468,1926,1661,1638,1666,1700,1631,1890,1552,2796,1632,1816,2050,1697,1320,1534,1407,2073,1769,1581,1768,2122,1908,1475,1835,2101,2293,1895,2056,2092,1351,1680,1372
"COG0179",193,199,223,226,192,297,275,129,317,251,195,351,243,159,193,241,264,256,221,262,161,375,288,169,177,168,215,133,272,202,279,153,197,174,196,216,401,132,275,372,226,135,201,214,232,122,277,372,253,241,260,262,247,329,130,345,326,259,225,165
"COG0180",518,550,513,581,573,531,563,607,562,512,486,541,647,521,444,452,461,407,553,544,482,682,509,542,497,452,517,475,502,629,550,665,539,487,475,528,655,534,560,662,502,477,470,423,661,593,522,541,609,554,452,627,641,555,689,515,545,401,492,548
"COG0181",48,86,88,64,68,38,98,41,48,47,110,158,82,86,209,45,53,52,172,73,157,163,38,91,113,59,89,83,122,121,126,145,58,28,69,41,42,131,64,102,70,226,54,38,90,102,92,64,85,99,93,71,62,104,121,35,53,122,146,36
"COG0182",15,113,116,132,91,39,54,141,73,150,89,16,57,68,29,76,72,47,77,37,85,107,57,91,81,99,102,76,91,32,40,34,40,145,76,38,39,65,102,43,208,31,62,29,130,140,51,17,65,62,92,62,62,59,133,11,29,29,86,18
"COG0183",385,170,187,191,235,181,310,305,189,115,151,120,134,296,627,165,122,117,315,257,190,421,145,235,269,189,343,110,143,121,133,228,187,137,120,64,94,251,271,203,290,241,161,165,190,236,119,476,179,92,181,114,296,132,236,180,118,247,205,65
