"","DLF012","NLM025","NOM020","DLM015","DOF007","NLM010","NLM004","NLM017","DLF005","NLM007","NOF006","DOM022","DOF011","NOM010","DLF006","DLF009","NLM006","NLM002","NLM027","NOM009","DOM015","DOF006","DOM008","NLM022","NLM008","NLF005","DLF007","DLF003","NLM016","DOF014","NOM012","DOM023","DLM009","NOM002","DLF008","DLM005","DLM011","NOM004","NOM025","NOF011","DOM003","NOM026","DLM004","DLF004","NOM029","NLF015","NOM007","DLM012","NOF008","DLM013","NLM028","DLM008","NOF014","DOF003","DOM001","DLM028","DLF010","DLM019","NLF010","NOM022"
"COG0102",210,328,194,180,197,223,269,259,308,198,172,255,329,235,288,222,233,254,285,244,242,135,165,239,302,321,223,339,285,253,276,225,308,241,175,332,225,172,162,247,272,272,216,210,277,143,382,333,270,270,178,239,327,214,231,216,322,270,165,307
"COG0103",89,97,82,80,67,66,113,62,72,86,75,78,119,57,104,87,85,70,112,92,84,64,73,69,89,89,82,126,112,81,274,248,264,199,165,258,210,211,187,174,283,324,283,252,173,182,305,320,291,260,220,268,281,203,244,202,328,277,226,256
"COG0104",533,774,675,529,423,856,652,512,642,741,494,578,719,635,593,499,452,703,685,799,695,455,464,819,855,796,401,860,732,562,715,836,703,716,351,629,626,450,579,587,645,594,433,582,552,625,798,785,587,630,663,653,673,577,619,580,690,632,534,609
"COG0105",34,44,69,66,167,84,20,79,115,98,84,190,91,48,63,109,146,130,105,37,83,158,98,59,72,122,159,67,21,45,327,87,84,40,112,98,124,152,132,81,85,109,157,54,92,85,207,31,69,89,54,27,32,91,79,66,55,33,110,56
"COG0106",271,334,304,279,249,387,343,357,255,274,277,246,302,359,283,262,273,299,246,338,327,265,306,315,272,258,284,317,288,310,316,330,434,324,216,319,309,306,276,282,251,285,304,259,333,233,225,373,298,348,293,361,281,294,291,310,227,196,344,212
"COG0107",244,356,359,270,214,303,360,269,307,228,271,240,240,318,310,238,326,346,261,435,300,215,218,367,482,331,225,340,375,337,321,332,391,495,199,277,239,178,296,306,385,260,209,310,304,249,250,442,264,361,333,446,318,251,295,358,300,254,199,288
"COG0108",180,545,561,396,394,460,483,402,461,457,462,496,616,488,519,272,582,586,146,409,363,462,440,495,433,459,475,548,713,463,400,784,347,507,363,500,535,513,473,416,510,401,417,477,560,492,412,136,488,283,513,397,250,492,513,377,290,185,582,466
"COG0109",11,3,12,2,10,2,0,2,1,1,10,1,1,0,21,109,20,15,6,1,1,12,27,18,0,2,8,2,6,1,0,2,5,0,18,9,17,11,34,0,67,44,1,2,26,7,2,22,0,11,1,4,0,1,5,47,18,2,1,1
"COG0110",1544,1011,636,1856,2280,1323,704,2050,1263,1397,2029,1404,1397,1567,2022,1066,1733,698,859,817,1452,2375,2278,1169,1449,1251,2392,1000,829,1572,1294,1089,983,1150,1872,1421,1311,2063,1655,1853,686,1203,2335,1226,1942,1597,988,1196,1579,922,1334,1559,1245,1836,1489,1130,933,855,2827,941
"COG0111",856,785,669,728,689,620,557,763,925,796,666,818,753,710,944,989,992,547,634,784,861,669,777,876,752,674,681,716,422,921,778,919,813,915,780,917,818,624,688,804,870,757,588,531,904,721,687,1302,914,1567,687,904,717,790,899,855,1013,1094,693,661
"COG0112",452,695,679,628,413,509,541,427,662,429,400,574,682,586,470,305,532,669,381,488,405,386,449,487,562,557,397,715,647,474,578,642,359,574,372,513,442,454,432,499,530,531,401,538,443,471,591,457,544,588,644,550,553,463,522,438,632,557,502,446
"COG0113",352,59,63,94,42,171,82,35,108,77,43,116,115,133,116,176,113,63,166,112,57,58,34,121,42,94,81,62,19,128,32,22,92,53,36,37,19,29,22,13,53,113,11,16,22,27,19,31,25,51,20,25,31,28,32,40,38,38,21,25
"COG0114",33,68,24,51,70,47,52,26,39,89,51,50,6,28,91,150,45,32,147,70,134,51,130,65,27,31,44,37,36,89,56,24,79,43,25,84,43,45,57,32,112,79,59,23,79,21,23,104,56,111,23,51,54,74,106,75,153,281,8,24
"COG0115",485,712,615,534,610,622,718,525,580,707,531,734,773,616,686,615,514,875,838,687,771,590,543,638,646,655,549,658,631,695,639,710,610,625,524,670,681,511,528,549,632,587,613,662,697,547,701,639,710,810,533,716,681,652,640,591,617,631,609,623
"COG0116",437,564,516,325,359,396,533,337,491,366,300,461,393,332,322,345,471,543,581,558,425,355,252,543,488,473,293,457,274,333,468,405,443,450,211,288,366,308,418,323,305,426,318,370,490,221,601,202,368,437,529,390,413,342,327,375,409,422,226,425
"COG0117",225,479,575,372,372,386,435,257,325,402,377,368,528,353,327,219,442,416,149,372,385,302,359,443,370,311,259,402,514,389,361,559,263,423,312,385,422,301,328,381,444,359,325,419,390,424,249,312,369,261,314,351,222,375,399,345,240,168,340,538
"COG0118",191,281,278,205,208,285,267,168,257,231,257,179,295,277,223,192,258,225,178,339,259,179,248,281,323,207,232,295,294,332,271,354,361,213,156,273,254,221,254,223,236,217,255,240,263,205,217,353,228,231,204,310,228,215,254,202,249,158,252,236
"COG0119",838,979,1471,1155,954,1270,1307,1218,1160,897,1178,863,1176,1158,927,737,943,1195,668,1072,981,894,1077,1310,1299,1147,939,1194,1192,1178,1161,1687,1159,1307,739,933,949,790,1206,1101,958,952,895,1317,1288,943,858,1100,1127,1158,1132,1186,1238,1079,984,1214,882,1004,964,798
"COG0120",34,77,50,66,135,73,22,95,24,30,123,75,11,44,52,164,40,24,224,39,28,121,130,34,17,24,155,26,6,84,26,14,266,27,136,55,25,109,81,83,86,101,103,35,109,69,14,348,36,39,51,24,37,96,51,44,71,22,44,27
"COG0121",13,4,7,4,6,7,4,2,3,8,11,2,4,4,10,69,10,7,13,8,4,12,11,26,0,1,8,2,0,1,1,0,5,5,8,11,12,11,24,0,34,84,9,0,16,6,2,19,2,14,0,1,1,0,5,43,11,0,5,2
"COG0122",368,112,63,99,104,98,115,50,248,213,55,68,40,88,194,119,63,32,156,160,183,92,44,192,170,145,73,186,27,147,127,43,105,180,112,94,91,99,144,114,53,194,46,73,126,86,177,59,171,261,218,152,224,139,169,74,281,304,70,42
"COG0123",0,7,27,19,29,29,10,7,5,8,7,64,3,10,45,5,16,18,35,8,14,11,11,5,2,6,8,3,5,3,27,19,103,7,34,27,10,26,1,18,5,44,24,12,10,35,15,11,15,47,8,6,17,23,54,17,20,7,17,9
"COG0124",465,686,633,685,476,616,546,559,609,557,508,573,617,611,598,480,579,657,657,598,642,582,609,550,475,651,548,746,603,666,673,640,719,477,463,618,549,520,517,621,515,516,655,598,458,600,792,639,680,717,652,581,658,562,661,491,760,688,642,578
"COG0125",127,160,68,70,22,144,108,135,227,69,32,71,98,127,153,206,123,30,213,97,132,39,37,90,34,130,23,226,30,151,151,43,184,127,87,151,91,41,84,125,142,181,36,78,76,129,130,365,170,216,77,215,149,86,137,196,310,304,115,62
"COG0126",409,520,571,428,408,501,466,334,595,462,409,494,468,529,515,457,492,692,568,548,528,338,389,563,515,610,347,655,584,483,542,504,617,438,302,488,468,346,420,507,517,488,387,567,456,396,636,616,568,630,512,574,495,427,549,511,710,653,351,453
"COG0127",316,407,339,268,259,286,445,376,439,349,250,318,355,302,312,271,362,427,382,407,366,235,255,365,440,387,257,459,407,321,383,363,383,336,256,343,286,256,282,255,400,359,301,334,330,214,451,455,338,341,338,435,464,253,326,359,334,376,281,345
"COG0128",490,518,619,414,309,467,587,338,413,574,381,413,625,558,475,375,446,649,480,514,448,504,359,514,406,521,371,528,449,431,479,435,535,536,394,469,421,456,531,439,451,509,472,440,338,387,402,514,536,575,503,466,399,440,591,518,435,615,471,556
"COG0129",693,861,1085,725,667,799,744,606,654,1009,674,750,1007,727,725,755,660,851,945,806,885,836,882,956,682,718,707,741,823,779,698,852,550,1132,773,694,851,834,1019,655,930,823,782,852,718,824,476,810,711,1275,1042,723,649,715,836,814,512,545,842,858
"COG0130",346,471,419,288,241,309,384,325,422,335,264,321,400,347,320,356,391,492,345,355,313,233,244,422,310,446,207,475,378,394,409,359,363,341,257,292,311,206,320,380,385,315,247,366,331,249,431,555,411,400,330,368,394,267,361,340,506,442,218,378
"COG0131",197,274,336,279,226,304,243,234,273,276,321,236,337,352,323,297,299,415,240,294,300,274,306,348,256,251,265,286,327,358,271,430,328,310,227,295,298,298,309,284,268,237,316,325,323,360,217,296,306,343,244,377,299,264,289,297,228,216,333,267
"COG0132",208,113,131,201,207,121,25,159,96,133,197,131,119,137,203,219,204,49,109,116,193,140,211,167,94,97,185,48,31,162,78,163,119,222,181,146,237,185,122,206,154,183,212,110,224,203,58,72,129,113,104,150,55,162,128,156,91,62,206,151
"COG0133",442,524,510,413,315,358,442,313,365,313,299,294,622,324,239,338,377,412,405,391,438,318,401,442,398,350,339,432,496,379,317,520,559,467,268,290,333,242,301,291,527,339,361,414,353,392,276,545,328,300,331,405,338,292,317,319,284,317,336,228
"COG0134",367,383,316,293,203,266,311,237,228,259,243,218,434,296,252,258,342,281,293,285,335,267,252,315,277,247,280,266,269,309,185,342,399,315,188,243,262,252,218,232,363,302,265,213,293,272,173,491,227,206,270,299,238,233,269,266,205,196,350,148
"COG0135",174,223,272,133,92,190,263,152,178,157,111,146,244,164,108,164,216,214,211,197,196,137,136,185,202,110,147,235,190,157,192,294,363,212,133,193,126,111,142,90,241,168,139,197,196,118,103,348,147,167,111,135,150,136,158,164,157,139,171,150
"COG0136",455,656,580,370,377,377,434,366,489,434,364,425,524,447,430,526,426,527,558,491,376,288,357,490,355,521,289,599,615,480,494,567,493,398,306,444,466,293,355,422,564,496,290,488,422,328,528,701,491,508,384,432,454,413,402,405,588,553,252,463
"COG0137",484,628,666,496,438,706,558,393,572,820,430,488,666,594,504,437,508,469,567,592,723,569,399,692,580,494,437,579,642,526,580,635,605,624,418,566,669,522,602,518,588,485,464,613,584,565,385,507,516,631,616,501,472,453,513,532,425,533,575,516
"COG0138",581,878,961,889,856,844,812,749,625,651,750,862,765,707,747,516,865,1056,644,686,960,762,823,790,727,772,717,737,1226,735,791,1092,736,622,622,737,795,690,724,790,840,621,815,839,844,922,773,671,781,803,643,700,591,723,769,689,660,571,818,685
"COG0139",190,242,252,281,269,316,259,201,317,307,260,224,304,333,253,176,259,269,160,337,283,243,308,375,404,318,272,311,256,323,326,286,357,351,214,321,381,296,315,278,212,316,329,239,285,217,248,236,273,258,368,316,307,292,282,266,246,193,375,295
"COG0140",93,153,222,278,298,199,233,181,229,303,271,190,301,253,288,161,258,255,127,185,271,239,300,227,278,294,263,272,216,284,282,283,189,287,224,275,328,328,298,263,178,198,332,197,258,220,217,183,241,225,259,287,268,215,242,216,232,142,371,287
"COG0141",395,467,526,420,378,496,442,359,411,367,430,356,512,483,362,395,433,353,337,497,499,354,395,507,495,398,364,482,517,500,430,548,544,467,298,404,450,354,395,440,532,329,455,460,466,407,315,573,423,517,403,478,411,380,410,422,331,361,422,425
"COG0142",403,1164,871,640,651,549,846,589,703,617,686,777,1184,618,568,572,851,921,478,597,692,648,777,592,650,676,648,897,1150,644,729,1044,504,467,443,689,767,715,565,645,958,562,617,809,748,684,864,716,634,593,545,629,529,533,662,605,597,556,760,1010
"COG0143",1035,998,898,779,476,754,996,807,925,865,522,919,1122,893,771,702,925,1264,890,904,701,712,649,925,686,993,543,1016,1151,821,781,906,915,909,490,873,717,651,785,792,945,871,610,866,867,795,982,1071,949,1063,903,804,1002,772,849,771,1038,1122,715,982
"COG0144",862,778,727,641,521,701,833,542,790,800,482,730,560,841,579,554,611,561,980,919,719,535,536,837,604,676,625,731,575,636,671,538,1193,858,575,556,620,661,712,626,583,761,649,511,602,575,794,424,886,715,844,609,695,700,666,754,725,899,598,602
"COG0145",15,12,36,40,80,42,44,43,14,50,19,97,14,25,74,31,37,40,85,35,34,84,44,18,5,94,78,44,7,18,35,14,171,192,159,46,37,33,15,33,59,29,17,32,23,57,26,400,45,56,34,41,23,65,88,18,23,33,13,52
"COG0146",0,0,1,3,5,3,0,3,1,4,2,0,1,5,4,0,1,0,0,2,2,0,1,1,0,1,2,0,1,0,5,5,1,8,6,7,10,0,3,5,2,6,3,31,2,4,8,0,10,11,14,4,7,13,10,8,14,5,1,6
"COG0147",206,248,235,283,238,203,277,178,191,237,262,193,372,225,185,172,187,275,207,170,246,213,287,207,253,233,245,191,215,242,542,630,470,608,539,557,760,726,625,648,735,606,828,890,830,703,595,654,621,474,598,663,582,588,572,528,431,369,930,481
"COG0148",778,603,586,728,452,727,580,639,751,588,675,572,482,639,614,737,556,690,627,716,669,427,717,751,467,720,395,710,450,598,664,600,742,717,455,647,540,409,538,588,459,650,440,614,678,881,776,636,704,560,649,711,747,662,593,703,658,586,424,432
"COG0149",510,231,230,298,261,323,219,345,387,348,339,270,250,375,382,382,315,95,471,343,374,283,302,433,345,320,287,385,112,393,339,259,445,370,341,367,333,281,334,350,276,398,262,266,383,286,289,511,416,423,394,436,418,362,394,379,483,531,285,217
"COG0150",371,459,570,432,412,493,521,422,422,590,389,578,374,464,371,377,482,649,575,489,430,414,403,522,447,523,337,513,482,481,459,536,499,489,303,455,473,413,454,470,390,458,414,465,453,402,527,482,463,576,513,528,483,381,417,420,443,429,336,412
"COG0151",410,587,694,496,378,507,573,434,492,577,352,496,602,412,378,452,446,733,533,511,595,465,383,542,489,504,266,564,567,467,451,496,587,575,337,391,468,303,472,417,470,460,345,405,444,456,505,605,431,512,521,453,481,377,447,419,439,431,341,486
"COG0152",210,425,442,394,358,349,390,344,466,452,354,446,324,439,442,338,413,555,504,428,460,325,453,365,339,426,298,411,413,395,499,418,401,379,294,467,432,305,378,374,302,387,349,446,374,374,431,371,468,411,444,477,468,434,486,406,427,341,323,397
"COG0153",537,598,591,469,416,538,540,499,567,577,499,458,551,541,424,380,469,566,524,621,656,450,440,540,544,793,450,581,477,640,571,557,412,535,322,434,557,513,573,520,472,444,564,501,379,466,1001,610,581,525,548,590,517,434,470,447,551,645,637,514
"COG0154",528,190,129,226,61,288,289,158,463,161,80,192,151,283,263,299,135,92,667,491,298,56,80,329,263,374,128,425,67,356,256,104,928,405,152,280,77,94,145,201,254,309,104,200,164,122,327,597,320,485,278,306,536,228,206,289,518,390,143,137
"COG0155",43,19,35,28,35,12,37,20,27,52,26,39,21,6,51,254,65,30,170,56,13,81,55,48,21,4,12,15,8,20,14,13,73,132,120,77,36,97,50,6,128,199,29,46,90,44,14,105,18,98,49,31,12,35,36,158,28,11,15,40
"COG0156",208,546,802,962,1524,847,251,684,501,1188,1004,971,921,1271,871,835,794,824,95,274,725,1098,997,598,437,693,2652,459,662,744,526,920,183,371,860,1168,1001,1024,883,914,521,386,2506,706,1385,1028,774,159,811,544,486,698,456,794,1245,633,430,546,1186,766
"COG0157",469,430,469,389,322,371,247,271,345,296,352,305,404,368,336,286,412,489,185,350,347,347,350,368,319,420,295,397,409,441,254,474,491,319,262,373,391,389,295,323,369,326,387,342,340,395,451,194,348,376,305,399,292,319,332,286,244,202,330,364
"COG0158",13,20,33,2,18,18,16,6,8,20,14,40,5,7,32,109,31,23,18,10,4,17,24,39,7,10,8,8,8,13,4,7,33,2,4,9,4,11,16,9,20,40,10,2,9,3,3,3,0,4,1,2,4,4,11,24,12,3,1,4
"COG0159",277,410,344,303,279,305,336,284,259,217,259,210,434,260,185,237,277,334,239,270,320,283,289,287,364,238,264,343,405,305,248,384,362,314,188,245,272,233,219,248,366,243,316,300,256,309,213,339,229,224,252,320,255,248,284,236,216,329,284,156
"COG0160",195,54,66,37,13,121,74,6,118,38,37,50,89,209,65,126,131,37,101,60,47,29,30,110,26,62,64,138,14,53,43,25,307,137,33,88,27,25,53,50,166,257,33,48,75,26,174,596,160,89,45,118,74,76,55,204,136,38,64,31
"COG0161",146,171,248,489,425,241,52,355,161,392,443,339,227,345,240,271,381,81,123,128,303,474,536,277,108,229,362,68,17,328,119,291,215,287,353,224,438,392,345,455,162,185,482,243,323,521,176,83,310,274,258,341,184,367,297,226,119,171,381,279
"COG0162",465,680,605,523,373,542,659,360,601,575,469,604,645,477,520,423,521,739,626,564,563,376,509,561,466,629,288,766,692,458,574,621,514,514,398,543,521,346,476,513,665,507,415,611,545,604,655,699,611,624,506,538,591,499,505,555,706,637,420,572
"COG0163",11,16,36,35,42,30,24,25,39,13,25,61,52,27,106,92,51,33,47,19,32,23,28,31,10,12,29,13,6,7,33,45,45,40,86,96,31,30,20,29,88,87,20,33,41,39,22,36,67,66,36,21,33,63,126,76,53,21,40,27
"COG0164",256,381,293,278,261,258,293,283,419,275,248,308,396,307,296,283,285,438,309,329,324,218,246,308,333,326,235,493,383,294,340,315,296,254,225,246,312,280,251,302,299,272,296,265,350,223,376,359,307,359,312,362,319,296,317,284,399,344,285,387
"COG0165",514,767,793,541,537,669,664,479,617,706,586,530,709,517,470,422,670,765,585,659,608,400,541,658,518,549,505,594,879,572,679,778,793,644,505,550,570,426,464,538,798,537,562,616,652,646,406,618,425,700,603,598,545,485,571,555,560,652,492,588
"COG0166",772,737,570,643,456,697,575,495,699,746,575,629,675,681,620,523,759,673,792,763,599,500,629,591,581,656,516,596,723,681,608,631,837,676,469,599,622,590,650,584,621,725,564,559,589,625,745,770,674,636,695,674,671,643,636,649,773,829,629,656
"COG0167",465,459,412,675,811,613,400,624,696,595,765,590,578,646,670,771,586,540,636,434,639,713,745,643,488,610,728,496,321,807,486,677,451,554,578,678,730,773,672,743,562,469,772,386,842,672,584,1348,727,619,572,790,564,703,613,650,496,509,745,579
"COG0168",1460,958,1439,1224,1321,1270,1009,1124,1209,1573,1224,1086,1129,1337,1232,930,1136,1035,1459,1391,1322,1237,1306,1407,1326,1254,1311,1227,742,1401,1325,1164,1439,1412,1258,1253,1507,1349,1283,1309,843,1139,1390,1044,1393,1169,1080,931,1305,1267,1623,1271,1311,1268,1369,1192,1109,1527,1456,1066
"COG0169",385,477,476,363,363,374,499,278,459,375,281,456,408,434,466,480,441,488,631,648,396,256,424,458,580,456,387,511,403,455,454,447,478,604,322,417,374,378,346,365,547,673,377,383,483,324,422,539,393,551,399,478,415,408,422,463,472,566,298,394
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0
"COG0171",205,226,270,217,153,213,227,176,217,222,184,233,248,254,261,147,249,330,197,226,227,182,176,203,165,255,123,305,184,185,705,792,536,720,488,794,509,391,602,640,587,455,488,731,448,672,782,665,736,787,616,724,776,721,717,781,680,909,537,666
"COG0172",740,616,523,485,306,596,650,407,757,608,418,547,473,567,478,501,655,656,768,834,566,348,437,563,501,717,421,748,567,553,699,581,628,694,386,624,501,438,543,546,574,616,394,514,565,498,777,734,620,711,575,664,700,479,535,599,872,863,507,488
"COG0173",893,889,634,785,614,833,867,641,976,564,563,844,732,941,724,657,698,852,991,772,879,585,553,879,723,951,566,1122,760,800,869,733,1027,956,491,708,545,586,598,807,685,705,614,738,666,688,1049,888,1027,1154,710,897,1006,677,602,837,1170,1072,597,719
"COG0174",412,366,295,339,319,407,312,354,362,463,370,289,179,413,475,523,291,112,640,523,377,273,373,450,484,338,420,385,89,531,429,189,700,578,363,464,301,348,423,486,444,526,290,223,372,437,247,1116,400,644,495,552,361,428,421,407,462,476,342,257
"COG0175",327,146,196,311,489,388,359,201,307,394,294,306,123,373,364,432,422,369,145,340,309,315,457,434,388,364,470,237,56,686,282,361,267,395,278,429,402,467,450,312,144,351,502,258,493,270,301,143,343,214,747,347,368,388,259,478,359,420,736,920
"COG0176",341,130,151,332,287,242,148,333,142,359,322,215,143,225,326,630,234,106,444,346,262,252,298,281,295,214,290,152,64,259,190,131,331,322,243,270,223,278,293,202,423,439,305,176,259,290,159,506,222,278,247,237,265,244,248,327,262,225,272,176
"COG0177",298,340,373,305,257,330,351,310,358,305,255,341,290,400,354,257,263,365,324,327,361,336,278,357,283,329,297,382,312,361,352,301,408,299,289,351,284,293,350,332,294,344,310,297,269,284,318,403,366,354,371,354,349,342,322,331,418,382,299,315
"COG0178",1395,2240,2428,1674,1504,1793,1785,1209,1681,1727,1490,1928,2227,1500,1552,1281,1692,2805,1301,1639,1659,1480,1666,1684,1263,1878,1384,2021,2495,1919,1920,2151,1620,1578,1293,1839,1666,1477,1414,1735,1740,1190,1553,1798,1487,1783,1785,1958,1875,1799,1463,1561,1719,1677,1967,1600,1793,1902,1350,2066
"COG0179",39,252,300,183,174,170,120,153,202,338,255,270,354,181,195,233,279,385,76,146,175,143,279,208,134,172,180,266,280,259,70,113,15,39,83,88,97,42,50,71,107,91,62,77,86,75,81,131,68,79,77,47,43,85,96,81,54,25,39,101
"COG0180",459,627,564,486,397,512,541,413,609,614,450,531,514,509,505,427,565,695,669,587,507,422,465,534,478,590,393,664,526,565,537,551,598,500,405,576,577,506,522,526,550,562,569,492,547,438,632,683,576,476,555,527,604,476,530,505,682,609,538,521
"COG0181",300,70,52,93,59,143,118,53,136,86,24,92,36,127,105,145,103,41,152,138,30,82,53,170,213,71,66,70,15,89,51,58,247,174,98,57,33,68,55,43,85,303,50,69,75,68,54,96,68,62,120,93,81,64,69,121,84,85,54,48
"COG0182",9,54,35,49,78,83,49,78,37,74,58,82,5,49,182,56,50,42,111,35,131,88,52,58,29,88,48,52,36,58,122,48,125,114,118,123,38,67,12,68,19,48,26,73,35,44,44,48,102,217,16,106,150,96,131,97,222,95,24,42
"COG0183",111,136,148,122,105,223,184,191,138,237,116,135,181,219,298,597,136,108,369,294,111,101,134,344,251,223,85,299,55,99,186,53,57,291,254,353,203,111,443,116,472,399,68,140,236,177,127,222,226,337,273,309,244,132,217,495,267,161,58,148
"COG0184",135,218,140,137,154,116,191,139,185,163,164,127,194,156,225,156,209,109,228,130,160,117,194,125,211,135,207,228,175,183,227,165,176,177,158,228,175,174,144,144,204,167,190,157,193,118,200,231,173,194,145,200,186,125,189,131,228,141,193,180
