"","NLM001","DLF014","NOM008","DOM023","DLF004","DOF008","NOM026","NLF009","NLM022","NOM007","DOF007","NOM004","DOM018","NOM001","NOM029","NOM022","DLF003","NLM024","NOM025","DLM019","DOM021","NOM002","DOF012","NOM019","NOF002","NLF007","DLM008","NLM029","NLF013","DLM005","DLM018","DLM022","DOF004","NLF015","NLM021","NLM025","DLF013","DOM015","NLM002","NOF005","DLM002","DLM001","DLM024","DLM027","DLF006","NLF002","DLM023","DLM014","DLM017","DOM022","DOM003","DOM005","DLF012","NLM016","DLF005","DLM020","DOM019","NLM017","NLM028","NOF011"
"COG0102",331,286,199,245,205,252,308,237,251,378,206,184,211,198,235,323,336,154,177,289,258,241,341,311,255,276,256,279,258,347,288,309,236,149,227,344,272,237,277,215,281,283,159,245,324,212,255,226,212,242,233,186,179,287,269,151,202,228,181,203
"COG0103",293,278,196,239,246,243,282,204,227,317,184,223,233,255,182,279,356,255,199,252,202,206,323,287,177,245,280,234,262,244,223,307,234,180,210,325,248,228,187,226,219,209,153,258,281,261,169,199,280,260,270,153,217,279,262,195,201,221,224,180
"COG0104",721,719,583,851,594,748,611,582,808,719,415,442,711,797,534,640,803,699,540,636,773,710,682,775,469,850,695,773,733,667,897,503,554,595,733,789,682,652,677,700,700,644,324,867,517,726,908,658,708,563,656,391,526,712,660,512,592,508,667,576
"COG0105",70,47,70,81,66,19,123,63,73,194,151,127,32,32,93,59,81,75,101,34,117,43,122,87,83,77,23,86,104,95,123,83,80,64,98,39,63,70,135,80,68,76,96,71,89,105,60,115,55,199,73,140,34,10,112,93,61,103,66,89
"COG0106",282,384,264,351,286,261,310,321,309,214,226,305,320,364,299,227,283,260,315,198,278,357,245,333,285,318,367,343,279,296,319,197,320,257,320,310,298,308,251,343,279,299,125,304,282,367,362,303,309,211,286,194,288,283,281,267,299,334,277,309
"COG0107",347,412,284,332,284,287,242,304,405,260,216,224,360,397,320,286,334,313,341,241,213,495,238,363,379,319,442,344,395,261,322,242,285,245,311,345,322,285,321,366,376,334,220,391,251,343,392,277,307,246,370,178,236,392,271,308,323,252,336,305
"COG0108",462,320,615,765,515,241,411,566,481,434,440,557,436,643,577,508,527,722,493,204,521,460,251,509,480,467,381,536,446,494,549,248,526,526,486,542,384,325,566,564,449,508,179,527,518,513,343,604,579,512,525,481,185,735,466,479,508,436,435,477
"COG0109",7,0,4,3,2,16,35,2,30,0,12,14,2,0,38,2,1,6,23,2,5,1,17,3,10,0,0,0,0,16,1,23,16,2,2,3,3,4,19,1,0,4,170,2,18,0,2,0,1,0,71,35,17,6,1,4,0,6,2,0
"COG0110",1120,820,1649,1105,1224,796,1150,1684,1221,1007,2245,2080,1115,477,1957,894,1052,815,1652,900,1968,1192,1432,1186,1805,1380,1616,1209,1100,1492,1118,1143,1436,1627,1313,1044,1511,1482,665,1440,1607,1212,730,1081,2079,2060,1212,1974,1285,1365,670,2488,1609,816,1216,1482,1571,2013,1250,1818
"COG0111",774,1722,824,936,587,961,826,675,832,664,718,599,855,556,943,655,765,521,680,1073,982,886,714,969,814,809,920,736,657,864,1116,831,785,747,842,819,906,896,550,779,829,1016,1098,944,925,883,947,745,808,811,895,742,873,429,921,648,868,748,780,827
"COG0112",503,217,386,652,531,581,492,480,482,585,377,419,507,788,439,435,722,703,443,606,487,588,356,595,480,614,500,570,601,511,645,637,426,453,529,647,537,436,666,463,592,611,176,587,453,673,530,559,616,603,549,412,449,668,637,434,519,392,688,487
"COG0113",39,42,10,20,18,46,86,16,42,22,17,30,34,140,24,24,20,13,19,34,21,62,31,32,54,33,26,46,36,23,87,129,158,56,79,54,125,55,57,78,155,101,185,86,106,70,81,50,104,106,155,76,363,20,106,75,55,46,57,58
"COG0114",39,211,57,26,23,116,74,21,48,28,80,48,39,32,74,17,42,47,38,291,28,37,274,138,69,64,47,29,52,78,83,96,53,30,48,51,25,109,33,46,23,90,170,265,104,17,64,33,15,46,98,61,30,39,47,70,76,26,29,31
"COG0115",780,721,653,690,651,519,626,579,663,717,620,545,775,482,665,628,623,566,589,667,816,645,647,755,528,698,713,655,531,727,694,491,656,570,663,683,657,801,836,668,685,621,461,553,696,572,690,666,693,716,637,504,447,591,576,553,676,557,518,577
"COG0116",554,286,301,426,368,504,444,363,566,637,332,283,372,414,517,412,472,351,401,463,392,430,387,464,450,553,430,508,534,307,546,391,414,234,454,575,360,422,536,387,402,383,426,407,322,411,411,461,346,463,305,415,456,291,518,340,398,326,493,316
"COG0117",424,233,462,551,425,293,352,344,462,284,386,284,471,647,393,501,411,590,307,162,441,449,304,404,347,343,344,418,353,366,394,133,442,437,389,515,332,398,413,340,385,428,139,456,324,389,280,439,537,385,424,381,208,510,309,340,361,267,347,392
"COG0118",263,309,219,341,256,237,261,242,268,191,226,222,241,338,278,236,268,290,234,164,246,229,229,304,197,279,301,216,277,257,82,49,100,78,69,105,73,92,87,109,88,86,44,109,88,86,118,78,100,71,93,52,60,92,84,59,79,75,83,77
"COG0119",1132,1086,1377,1704,1287,889,1005,907,1304,865,982,819,1157,1509,1297,786,1301,1227,1190,1010,1111,1323,618,1282,1174,1355,1184,1655,1344,957,1249,891,1202,947,1182,986,1088,982,1156,1179,1111,1232,798,996,894,1221,1096,1155,1357,888,908,844,796,1177,1174,974,1316,1183,1179,1090
"COG0120",37,118,62,13,32,156,93,74,32,16,158,110,29,11,101,20,22,27,66,31,42,15,362,27,141,37,27,51,47,49,33,144,94,78,38,78,43,39,21,69,25,63,145,222,69,67,28,46,21,77,94,183,37,12,20,106,42,72,58,96
"COG0121",8,16,0,0,1,17,88,0,24,4,6,12,1,3,18,2,1,6,21,0,2,6,16,5,11,1,1,0,2,8,10,20,9,5,3,3,6,5,7,4,1,4,116,3,10,4,6,0,2,0,40,30,20,3,2,6,2,3,3,1
"COG0122",96,124,79,34,48,136,187,91,174,177,93,112,110,103,122,33,191,37,145,301,32,170,61,208,117,113,172,156,156,87,109,360,121,83,97,106,183,183,30,168,182,122,165,111,208,165,117,65,80,76,57,50,342,45,242,58,95,52,248,117
"COG0123",13,0,17,9,19,9,35,13,10,20,24,31,21,4,6,9,2,20,0,7,13,4,84,10,21,6,8,19,10,33,6,13,26,23,15,10,5,10,21,8,16,37,0,3,48,8,30,18,5,55,6,2,1,4,9,22,11,14,3,21
"COG0124",617,663,621,667,567,556,511,573,511,767,485,517,617,627,457,618,746,645,490,738,612,479,645,650,546,618,575,632,575,654,657,956,575,585,626,680,780,727,656,639,615,606,302,801,623,583,571,687,711,609,545,486,443,557,580,563,647,575,635,637
"COG0125",119,275,80,63,93,239,169,144,103,147,23,34,82,71,88,48,224,35,73,316,91,111,288,224,86,154,188,225,134,122,159,281,92,142,160,194,177,123,17,102,164,134,122,197,163,130,179,88,195,85,132,62,116,43,244,40,115,122,73,124
"COG0126",473,539,420,578,591,569,502,389,544,675,417,349,653,599,462,411,644,588,465,639,519,444,522,616,416,540,557,624,537,502,655,680,489,391,532,529,529,491,609,454,544,579,363,679,495,407,575,553,540,513,482,416,395,573,576,429,478,327,485,520
"COG0127",376,389,240,372,309,404,397,318,365,433,227,229,347,290,321,400,447,299,275,371,279,337,481,359,242,416,407,276,450,317,381,437,315,208,338,374,315,316,406,328,339,292,220,419,335,329,305,340,344,302,406,230,317,374,438,258,270,371,333,272
"COG0128",545,586,446,437,452,435,540,448,489,416,314,442,499,534,375,556,517,504,461,629,417,562,356,620,414,546,470,533,513,523,575,434,543,363,540,501,548,449,695,541,485,587,308,475,467,505,485,570,600,437,484,321,508,475,426,402,483,340,524,495
"COG0129",791,1161,754,809,804,767,865,696,923,512,657,871,924,935,734,909,755,1128,1023,526,730,1135,653,831,757,737,785,632,753,678,875,612,844,851,881,809,949,888,891,835,703,969,798,779,765,795,1139,765,807,775,951,634,699,896,638,774,773,628,1083,684
"COG0130",131,150,83,131,105,146,103,109,144,156,77,67,112,144,132,131,128,160,113,147,124,117,148,147,80,129,132,135,156,91,462,461,308,277,358,455,382,346,475,319,385,450,223,516,335,340,314,344,381,341,408,262,351,396,419,248,345,323,333,352
"COG0131",293,312,411,395,345,212,238,259,322,206,235,276,367,284,357,307,297,299,348,226,363,281,223,333,316,304,357,312,290,294,354,208,355,346,315,279,329,318,404,324,271,380,161,310,296,279,298,315,332,248,249,322,212,322,303,329,407,233,245,302
"COG0132",66,101,189,150,94,60,176,144,199,63,233,195,149,52,218,107,44,103,115,61,222,197,188,137,175,142,153,98,123,157,121,88,192,200,138,90,134,196,55,130,94,173,244,118,170,141,98,190,124,127,158,215,193,22,107,196,201,156,104,174
"COG0133",434,585,280,532,377,393,312,280,399,280,363,280,453,482,366,213,402,646,276,296,396,516,393,433,328,348,380,314,434,276,438,425,377,403,363,532,394,456,383,348,405,454,341,492,264,499,232,396,467,352,528,284,477,502,384,350,350,245,348,287
"COG0134",333,499,250,309,230,338,296,217,310,172,236,266,282,295,277,196,257,328,219,181,272,309,324,321,261,203,269,296,255,223,99,71,93,81,95,122,75,113,103,101,99,93,66,88,81,117,60,73,100,66,153,74,124,88,83,66,84,78,104,76
"COG0135",169,202,90,317,204,249,204,130,216,94,95,108,111,324,205,134,221,254,133,116,143,222,231,203,138,150,161,172,203,209,252,118,153,139,167,242,173,169,219,145,212,134,208,267,125,183,105,106,216,145,250,114,179,182,175,132,128,121,113,92
"COG0136",548,486,427,514,459,522,481,338,516,513,341,313,509,571,430,476,537,620,407,551,509,416,558,478,439,528,422,567,420,412,550,489,429,327,469,661,439,386,588,348,465,513,376,626,419,406,399,456,462,444,605,343,465,625,482,355,459,389,416,428
"COG0137",545,659,651,667,619,587,451,490,634,381,459,516,600,692,560,487,584,676,587,540,497,612,432,652,569,623,479,545,562,546,599,419,505,578,635,599,534,665,476,567,555,570,390,575,500,666,773,555,671,480,601,420,444,669,551,520,521,458,626,505
"COG0138",255,231,244,407,268,228,201,252,251,261,294,226,260,327,310,243,265,391,224,186,275,197,199,250,268,236,255,229,179,234,733,514,649,901,805,839,720,880,1036,691,746,880,307,870,734,832,623,934,851,817,848,722,525,1114,595,803,709,764,667,775
"COG0139",297,334,296,315,257,240,307,334,361,229,277,327,364,273,254,322,306,251,340,173,330,368,232,304,306,298,338,289,356,304,328,195,300,237,291,236,272,252,292,324,340,275,134,272,296,367,356,268,239,212,212,218,187,232,299,265,262,229,357,283
"COG0140",291,295,281,306,206,172,205,283,233,251,269,322,305,233,245,269,293,250,311,134,339,293,171,217,272,253,260,190,314,292,227,198,242,206,251,138,277,256,298,292,251,222,121,229,277,286,330,233,235,246,191,223,98,239,250,276,244,208,239,294
"COG0141",450,578,401,539,448,366,316,385,554,306,384,401,472,600,513,432,492,567,414,332,457,437,363,533,402,481,462,404,394,433,491,294,484,382,455,466,483,489,377,464,426,511,250,515,372,478,523,475,489,361,501,394,391,508,418,478,417,350,381,412
"COG0142",926,562,697,991,809,556,557,671,590,847,658,664,599,996,841,1080,899,1017,612,509,699,466,792,684,596,654,649,547,664,741,753,447,593,697,647,1171,581,659,924,623,757,777,370,973,565,619,512,741,823,765,967,683,365,1119,724,687,651,496,544,632
"COG0143",1110,871,901,884,856,1047,866,749,884,942,471,701,754,980,838,1001,995,992,819,1234,598,971,749,972,750,919,835,1024,896,859,1062,1016,796,732,907,1058,990,741,1263,916,903,961,416,984,752,917,832,849,1006,871,935,560,1073,1164,974,619,902,817,931,802
"COG0144",712,675,521,523,558,988,766,648,820,843,537,610,792,529,613,613,742,587,671,891,648,901,866,761,714,749,594,891,859,570,748,782,772,479,726,821,714,700,566,667,685,658,646,791,546,759,843,666,715,655,579,525,891,551,757,496,723,546,879,612
"COG0145",35,13,64,12,42,16,37,31,14,30,79,25,25,34,20,52,41,22,9,36,45,198,163,59,56,40,35,56,23,47,8,43,44,57,43,12,33,27,35,50,32,56,248,12,68,27,53,29,22,104,59,55,19,2,15,36,45,40,29,24
"COG0146",20,0,4,7,27,1,8,3,2,7,12,0,15,8,1,7,12,1,3,4,22,14,0,10,15,9,5,8,5,4,4,10,6,2,13,5,2,12,0,3,10,1,27,0,10,2,2,16,0,10,6,0,0,2,9,0,11,7,7,3
"COG0147",837,860,772,668,874,543,548,572,668,610,793,742,665,538,754,512,520,720,621,421,776,662,545,630,671,540,676,483,607,558,622,430,738,672,560,699,631,703,806,683,625,758,490,534,530,741,556,647,618,603,713,648,630,660,533,742,661,550,623,641
"COG0148",515,692,656,517,637,662,671,698,746,824,464,379,813,648,693,408,660,711,547,536,590,665,872,606,743,670,701,904,789,614,728,667,698,913,624,579,674,691,691,601,585,641,708,757,603,776,604,672,776,585,434,535,795,429,779,687,735,670,648,579
"COG0149",298,434,374,252,228,398,392,328,419,296,270,288,365,186,411,221,388,144,327,502,306,371,479,425,416,447,448,412,367,391,453,457,387,276,328,241,399,354,91,347,330,419,331,373,389,419,384,353,309,292,286,329,502,117,419,327,350,365,390,393
"COG0150",433,546,460,535,452,493,449,354,496,552,385,363,593,464,471,396,494,549,482,445,505,462,425,553,352,553,532,468,524,396,577,435,470,422,517,464,537,431,639,450,481,523,282,584,399,413,522,551,507,535,426,342,358,466,440,408,458,391,469,435
"COG0151",589,594,448,505,429,594,459,459,561,528,352,333,661,531,467,522,547,505,498,432,491,501,437,563,414,514,465,473,566,388,573,422,522,496,520,638,520,572,637,437,520,590,320,652,412,430,504,556,534,495,491,338,385,555,469,479,511,453,554,414
"COG0152",125,155,132,126,145,136,135,112,151,158,117,97,167,165,121,142,126,164,113,139,141,108,164,174,137,136,178,149,182,146,521,356,487,382,459,447,434,430,549,429,460,459,203,460,453,406,432,455,451,408,304,331,213,474,460,388,482,366,447,426
"COG0153",582,495,535,509,533,649,440,531,551,967,438,532,601,600,375,551,539,604,568,569,549,577,468,564,457,639,589,550,504,476,548,430,566,449,608,611,617,664,603,627,572,498,269,547,434,625,772,521,600,503,439,347,570,525,608,417,563,487,610,503
"COG0154",242,979,95,107,194,554,304,197,305,315,52,96,292,213,179,111,415,90,110,376,87,435,497,449,274,389,303,533,415,215,361,519,239,144,322,188,271,293,110,230,314,194,96,573,246,392,159,165,224,196,248,116,545,85,472,102,195,182,237,211
"COG0155",24,247,13,8,33,112,213,14,47,15,33,110,33,851,66,44,15,37,60,10,28,143,222,34,43,12,42,21,17,80,100,38,53,38,24,15,30,20,38,56,10,63,268,120,56,19,56,35,49,39,113,88,40,4,28,13,18,34,60,9
"COG0156",185,58,429,330,234,73,139,267,217,263,518,341,334,184,476,260,158,295,280,190,392,119,126,225,243,182,204,138,212,367,535,528,1078,968,1086,598,669,760,820,1247,492,915,399,414,864,742,671,1091,773,969,490,867,239,710,541,951,1071,662,487,929
"COG0157",392,371,389,479,304,256,343,268,340,437,332,373,367,371,341,375,394,357,297,218,427,346,202,331,327,314,404,359,366,392,396,212,374,374,351,463,358,358,556,349,376,372,252,331,359,349,225,370,400,322,334,289,442,389,381,286,370,255,293,311
"COG0158",13,1,9,16,8,20,119,19,35,14,17,22,29,1,35,9,11,38,25,14,25,5,19,16,14,12,4,2,21,23,8,26,37,10,14,14,11,7,24,8,7,17,157,11,44,11,15,10,10,38,70,26,23,7,6,8,12,11,2,19
"COG0159",342,336,236,398,315,271,252,207,325,203,279,244,274,385,283,165,322,411,281,335,274,332,222,258,314,256,353,259,253,246,308,205,304,308,308,424,300,333,326,308,289,298,229,319,214,351,184,275,345,214,349,243,282,403,242,248,287,286,247,248
"COG0160",99,555,17,35,45,218,243,31,121,169,16,28,248,26,75,31,127,23,47,45,35,136,50,88,61,99,155,195,99,79,105,80,129,25,47,55,75,43,35,47,264,76,176,185,71,110,47,35,55,50,151,67,161,8,102,23,59,9,31,31
"COG0161",113,187,504,296,229,132,194,323,283,169,462,407,436,75,332,283,65,231,329,155,542,308,209,236,400,258,315,165,195,261,157,157,414,477,350,185,340,305,88,285,204,442,252,195,247,282,286,471,261,351,154,543,148,24,149,483,386,345,259,421
"COG0162",668,546,541,642,627,639,521,469,511,630,410,351,592,725,530,576,746,720,460,599,548,509,641,542,385,587,536,635,618,514,556,701,492,598,620,722,552,561,648,479,534,648,327,668,467,490,492,578,612,546,607,311,409,714,638,465,488,361,502,482
"COG0163",24,41,36,39,27,52,86,41,28,25,28,31,38,29,45,40,12,25,20,32,55,62,109,49,36,23,21,37,21,92,12,39,41,38,24,10,57,24,29,29,39,76,180,33,109,48,56,51,27,57,84,48,18,8,34,40,18,21,40,32
"COG0164",389,331,321,359,277,336,300,280,297,374,269,257,304,311,337,387,497,314,252,359,298,273,430,339,292,275,336,321,360,252,328,348,293,255,306,353,275,319,411,302,321,333,133,316,259,329,298,250,341,284,339,210,270,363,381,225,341,267,346,271
"COG0165",689,673,502,777,638,468,533,561,649,424,512,449,713,896,678,613,640,841,467,656,527,671,446,698,603,549,537,527,741,566,777,451,523,574,615,789,562,609,768,526,619,642,417,713,457,710,631,580,680,558,782,544,574,874,571,600,508,538,578,478
"COG0166",249,245,191,209,177,240,244,205,217,227,163,193,232,222,170,228,191,216,235,273,202,264,222,264,183,252,203,254,213,206,723,653,617,617,681,806,665,604,664,721,677,679,506,738,627,652,677,657,694,600,573,502,733,732,715,577,665,501,755,634
"COG0167",526,790,663,643,422,673,445,663,647,593,782,735,703,281,889,567,449,424,681,470,776,560,713,624,700,610,764,602,699,658,828,479,656,661,684,459,653,598,525,618,542,792,411,597,633,696,586,710,597,612,601,684,462,333,618,708,779,626,544,715
"COG0168",1204,1136,1278,1178,1029,1428,1102,1376,1467,1095,1410,1308,1422,1122,1366,1096,1202,1062,1386,1507,1378,1344,971,1573,1209,1642,1225,1208,1211,1243,1379,1189,1411,1166,1411,958,1393,1349,1057,1413,1260,1362,721,1283,1321,1373,1433,1338,1393,1064,864,1064,1524,739,1215,1267,1267,1122,1624,1323
"COG0169",438,525,295,435,383,563,611,403,458,440,332,372,436,471,452,402,489,329,348,534,390,558,377,467,391,481,549,464,440,439,597,397,402,313,458,499,507,420,483,396,454,436,496,470,520,362,530,398,453,425,543,310,359,387,458,344,394,309,405,373
"COG0170",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,4,1,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0
"COG0171",761,847,457,818,756,585,435,637,605,769,390,452,556,986,433,698,900,802,568,779,650,703,579,820,407,800,751,790,713,740,831,588,600,660,852,684,746,687,875,576,732,818,266,859,795,540,685,710,867,734,618,439,611,610,670,536,659,586,656,628
"COG0172",593,771,541,555,484,849,660,556,562,819,334,454,614,711,587,477,825,588,522,755,454,696,669,736,460,723,612,659,665,617,740,821,604,501,653,625,686,561,663,598,651,571,332,739,536,581,725,655,546,586,577,331,707,587,752,508,540,370,569,543
"COG0173",1028,935,589,741,715,691,698,607,837,1070,595,585,844,666,685,723,1158,684,594,1047,751,983,766,908,860,1043,886,1214,951,755,949,1229,769,644,893,880,982,868,831,774,837,883,371,810,722,877,599,791,811,890,694,529,887,761,989,638,782,641,704,794
"COG0174",320,938,401,168,210,828,560,409,472,276,326,355,376,277,403,250,391,162,421,497,315,523,773,487,613,359,550,430,340,420,573,458,560,427,478,321,502,449,131,459,413,365,653,674,513,464,475,297,323,298,440,204,464,88,375,375,368,368,525,465
"COG0175",256,296,335,356,265,146,344,315,419,289,483,402,341,526,513,892,258,186,420,421,486,385,107,222,353,387,363,343,354,427,399,413,552,265,407,142,570,320,372,400,348,499,415,246,397,457,414,338,283,318,140,413,382,64,277,385,426,181,737,320
"COG0176",192,349,325,109,156,399,450,237,261,133,273,276,288,161,232,170,195,136,294,240,271,301,488,178,367,200,238,225,217,242,192,175,397,256,255,153,310,268,107,289,211,188,774,267,331,329,205,233,170,208,393,324,357,50,133,255,220,326,228,210
"COG0177",351,370,297,310,305,375,325,294,312,341,266,306,298,369,259,294,453,299,328,373,300,273,348,335,334,374,367,369,309,361,377,393,302,297,303,334,360,321,360,311,321,276,240,423,335,355,372,341,376,292,313,274,291,316,382,246,346,299,389,346
"COG0178",1996,1683,1555,2127,1896,1566,1153,1498,1636,1854,1492,1515,1787,2499,1529,2076,2088,2674,1389,1956,1665,1482,1439,2083,1344,1807,1519,1549,1773,1859,647,654,563,589,624,769,628,600,914,464,585,746,215,724,512,498,481,588,813,662,596,412,465,842,512,632,525,388,478,620
"COG0179",252,365,211,363,282,215,216,197,211,243,184,137,322,286,240,351,246,336,183,131,275,129,217,221,240,173,206,164,212,277,272,128,225,222,166,267,199,197,367,167,212,315,162,294,188,191,329,202,297,246,374,176,35,260,208,237,256,159,248,224
"COG0180",559,642,443,534,536,702,588,502,515,640,415,531,555,616,519,550,693,610,497,583,453,468,667,590,404,520,538,558,528,573,566,646,511,426,507,601,577,478,723,532,538,537,258,629,502,506,528,512,555,494,527,454,429,507,578,448,444,475,530,509
"COG0181",107,165,38,46,63,113,270,36,159,41,52,55,105,795,84,50,59,57,56,90,57,133,155,129,117,112,89,150,97,65,70,125,167,61,107,69,89,32,49,98,127,96,216,91,119,48,82,65,102,116,79,102,293,10,141,43,49,59,133,57
"COG0182",52,108,60,48,71,12,52,64,72,54,63,62,43,54,41,42,57,70,18,92,54,121,119,160,21,81,130,78,57,125,60,140,80,44,88,60,106,147,31,71,85,123,69,90,179,33,61,74,46,81,22,73,12,44,34,56,110,105,15,83
"COG0183",294,368,147,59,137,380,426,159,303,133,112,139,232,161,237,120,280,144,358,177,131,291,452,296,285,289,311,413,211,295,55,65,62,63,75,54,67,43,32,95,58,50,344,161,95,27,87,47,35,53,175,60,38,17,35,48,61,60,98,50
