"","DLM016","NOM019","NOM007","DLF007","DLM003","DLM018","NOM015","NLF013","NOM016","DOM008","DOM013","DLM024","NOM001","DLF009","NOF007","NOF008","NOM026","NLM032","NOM028","NLM002","DLM001","NOM027","NLF012","DLM006","DLM002","DLM015","NLM001","DLM011","NOF006","DLF008","DLF013","DLM010","NOF012","NLM007","DOM021","DLM023","DOF014","DLF004","NLF008","NOF014","NLM028","DLF005","DLM022","NLM006","DLM021","NLM008","DLM004","DOF011","NLF009","DOM003","DOM023","DOM022","NLM016","NOM018","NOM014","DOF008","DOM016","NLF005","DOM001","DLF014"
"COG0102",232,296,393,204,237,309,196,241,178,187,310,179,188,227,236,271,289,251,200,275,295,328,197,295,254,200,347,215,171,174,277,170,347,201,265,247,286,184,210,351,192,306,326,220,196,317,222,352,233,248,208,258,287,305,229,238,236,327,227,357
"COG0103",57,75,99,65,86,80,80,85,56,61,97,55,97,79,82,107,114,86,85,60,53,110,81,76,83,69,97,74,63,58,236,203,246,245,230,174,223,256,200,261,240,250,276,197,209,261,268,324,224,288,265,233,306,237,249,271,225,278,245,283
"COG0104",537,825,727,400,536,835,595,748,586,476,790,358,749,502,647,576,615,638,516,708,697,648,666,633,647,506,782,658,515,343,667,513,405,750,786,860,619,587,545,711,694,706,557,480,627,851,456,670,594,653,805,581,715,727,471,715,559,821,611,660
"COG0105",69,54,181,154,131,102,93,104,70,70,81,88,29,128,90,71,104,48,84,129,66,146,54,81,75,74,55,109,111,115,59,136,301,89,134,42,50,54,151,32,50,117,91,168,58,70,153,97,80,74,82,201,9,82,98,29,129,106,91,51
"COG0106",306,305,202,318,274,313,349,344,311,312,246,122,367,265,322,297,287,319,300,283,304,328,311,304,297,310,299,310,276,193,102,104,88,71,91,105,117,75,90,110,93,73,62,79,87,90,91,100,93,88,117,68,96,108,115,109,108,74,94,107
"COG0107",330,340,247,213,290,331,343,347,350,231,294,230,432,234,369,273,252,375,259,295,320,365,330,288,324,282,342,241,263,185,345,251,224,211,251,388,339,294,254,372,315,300,247,320,310,464,199,266,292,382,361,272,388,406,294,312,312,320,269,402
"COG0108",525,470,414,477,458,523,565,431,543,471,396,185,650,310,468,494,392,330,402,573,527,446,483,504,457,445,473,580,490,394,409,445,332,490,490,350,448,482,482,277,480,438,231,543,461,444,463,605,551,520,780,512,745,481,433,254,626,453,534,308
"COG0109",10,1,2,10,0,1,3,0,0,20,1,148,0,105,0,0,35,2,13,8,6,0,1,0,1,5,12,12,6,13,1,76,0,4,6,9,0,2,3,0,3,1,26,13,0,5,1,1,1,77,3,1,4,3,3,17,10,1,3,0
"COG0110",1549,1157,998,2397,1676,1054,1359,1136,1371,2288,1298,757,443,1172,1531,1597,1160,1372,1247,676,1276,1416,1386,1114,1555,1893,1115,1383,1901,1875,1485,1577,1498,1389,1964,1215,1575,1223,1386,1238,1285,1334,1184,1717,1257,1456,2256,1378,1810,713,1148,1335,812,1068,1883,780,1506,1215,1529,855
"COG0111",1014,1009,636,721,911,1161,749,689,851,751,931,1200,544,975,707,926,829,660,759,543,1018,2256,785,663,844,685,761,826,668,840,865,811,638,758,932,849,917,611,1033,724,761,958,897,1054,771,716,617,843,706,844,927,839,413,867,734,976,729,706,903,1659
"COG0112",454,661,559,396,534,634,485,572,468,443,574,197,811,339,607,544,512,493,371,695,640,1100,528,550,619,593,520,436,385,374,533,425,378,426,415,510,464,538,662,590,631,681,601,539,527,583,382,664,516,513,646,575,638,517,512,549,573,592,549,248
"COG0113",70,125,71,87,59,77,50,99,53,42,87,205,385,162,55,66,258,123,134,48,94,336,80,101,140,82,111,39,48,103,30,70,22,40,27,22,35,16,33,28,25,41,45,39,23,17,15,46,13,46,20,30,4,31,30,46,32,34,25,50
"COG0114",55,142,32,42,135,100,52,46,36,109,46,172,39,148,17,66,67,48,102,41,82,54,34,18,29,49,32,35,62,25,19,75,57,88,31,65,81,33,32,55,17,39,144,38,26,25,56,5,21,104,26,49,35,57,79,88,67,20,99,229
"COG0115",648,725,696,547,696,698,598,552,573,504,708,469,484,572,624,699,654,606,557,819,645,748,691,668,713,568,790,731,546,532,656,556,389,635,804,660,707,617,634,666,561,592,448,520,729,663,647,781,578,659,701,766,616,702,690,525,595,660,631,732
"COG0116",281,421,604,280,290,558,393,541,403,250,332,402,417,337,336,381,470,468,384,525,405,214,379,501,371,349,587,375,314,215,363,333,200,380,381,361,352,380,325,447,500,491,364,447,292,491,300,395,359,321,434,486,288,592,354,477,432,525,349,276
"COG0117",421,436,249,256,385,419,364,332,383,360,330,142,620,231,348,379,364,313,342,405,421,557,386,353,406,330,452,434,345,332,390,395,254,378,421,312,347,431,419,261,340,346,168,406,444,437,350,552,323,428,577,389,518,394,457,289,399,280,423,246
"COG0118",239,311,196,253,227,263,251,299,238,265,245,132,334,207,291,220,230,247,235,249,255,273,258,281,244,223,282,300,260,173,230,242,173,218,231,313,322,261,269,244,219,264,175,261,233,314,267,253,233,226,323,143,248,249,282,219,227,211,249,342
"COG0119",1081,1172,819,913,832,1189,1010,1337,1085,1126,867,763,1532,769,949,1045,959,924,863,1170,1201,1128,1135,1184,1144,1246,1139,989,1121,711,1073,1051,754,941,1046,1142,1171,1227,891,1222,1215,1138,888,1046,1104,1390,852,1111,962,962,1636,847,1113,1317,1077,828,1109,1135,1014,1166
"COG0120",50,21,26,158,61,38,89,35,23,102,132,146,20,160,43,34,99,45,107,21,73,153,30,26,33,71,38,36,121,146,48,72,158,29,43,23,87,36,67,38,55,23,139,36,56,24,96,8,66,95,15,83,4,45,38,169,77,21,69,138
"COG0121",6,3,9,5,0,8,2,4,2,9,2,101,0,92,0,1,60,9,21,11,4,4,1,1,1,8,5,8,8,19,4,50,1,10,6,6,2,0,9,1,1,1,20,15,0,2,4,4,0,30,0,2,2,28,5,14,9,5,7,13
"COG0122",90,214,165,73,43,123,137,138,92,54,311,147,100,115,119,218,191,238,115,47,113,107,111,151,173,89,102,82,50,121,152,96,195,215,48,119,140,56,77,225,237,233,361,71,96,153,61,38,108,71,47,82,30,208,95,153,90,171,179,127
"COG0123",48,9,13,10,11,3,18,10,4,13,16,0,5,5,20,17,41,27,9,15,32,3,4,25,22,13,21,14,11,33,8,65,1,14,14,32,3,15,22,9,2,6,11,23,25,2,27,4,7,6,13,66,4,19,16,4,37,15,55,0
"COG0124",675,668,753,558,660,626,602,542,606,564,726,308,663,494,610,614,477,616,528,629,635,684,634,641,637,620,631,571,511,470,688,487,858,590,604,609,639,626,607,607,625,619,878,515,690,497,628,570,567,569,606,554,566,556,655,550,638,653,651,691
"COG0125",80,223,134,24,88,205,98,112,101,40,225,103,78,218,67,186,178,177,73,29,163,372,79,62,138,70,122,79,35,85,184,118,208,86,78,147,148,84,75,153,64,249,334,93,94,36,36,92,135,130,49,76,32,92,55,201,89,133,128,267
"COG0126",156,201,217,107,169,214,134,162,157,149,223,101,216,165,159,191,165,184,134,198,211,186,172,180,178,142,182,158,143,113,520,414,696,497,511,553,512,530,445,545,507,629,702,486,501,487,385,473,386,435,538,524,567,523,461,567,439,596,507,484
"COG0127",268,349,477,278,323,348,262,428,322,241,370,228,334,285,384,356,390,452,325,398,308,384,318,393,346,282,356,258,226,231,350,277,311,320,274,340,322,312,317,475,373,457,427,304,280,433,334,347,300,385,362,296,406,333,325,433,324,360,325,385
"COG0128",475,596,417,381,386,604,574,501,541,383,485,283,556,398,447,577,504,508,369,682,534,528,492,443,436,443,531,421,328,357,567,415,359,501,374,512,457,448,450,422,464,373,444,488,450,437,431,626,418,491,417,436,447,538,445,447,544,454,607,575
"COG0129",799,790,494,715,691,944,978,759,805,912,733,877,938,735,841,708,838,836,779,907,1027,1129,917,788,729,750,827,848,645,802,899,708,532,962,795,1162,776,806,858,614,1129,672,557,682,819,664,822,960,735,987,849,759,852,853,1089,771,968,709,800,1142
"COG0130",323,437,457,216,281,503,311,469,323,216,510,190,452,328,321,403,317,395,296,444,479,379,385,425,356,304,397,367,253,260,374,327,583,346,327,338,363,317,255,392,336,439,433,373,295,310,222,378,266,411,381,366,370,379,286,459,319,424,350,452
"COG0131",414,291,224,292,279,324,364,313,364,321,238,175,341,266,313,311,244,287,263,407,374,308,395,309,262,293,299,307,318,226,320,291,213,279,376,329,366,328,343,281,258,306,236,279,312,254,287,337,271,252,420,255,336,354,331,185,317,247,248,316
"COG0132",219,133,55,174,191,117,137,132,169,227,129,251,51,233,192,138,174,110,194,55,164,144,160,72,85,191,72,222,219,166,134,213,104,144,225,116,143,114,211,67,92,110,91,193,179,94,216,122,148,115,166,159,26,147,222,98,210,82,171,115
"COG0133",141,150,100,92,95,153,122,159,85,115,92,119,203,124,87,90,101,108,111,131,157,254,135,127,129,132,150,113,89,91,373,273,240,331,414,252,373,384,410,326,343,319,476,385,384,402,357,671,253,586,515,352,535,400,417,397,378,346,359,655
"COG0134",247,319,190,270,200,271,271,251,286,267,203,191,297,262,267,232,286,255,289,277,293,614,244,273,316,249,327,238,222,179,279,278,186,273,262,190,336,233,260,198,286,217,190,311,275,286,269,487,221,376,350,235,290,313,360,322,257,236,286,504
"COG0135",86,197,118,159,85,260,117,179,178,156,107,203,291,173,107,158,200,192,196,223,127,512,115,185,191,137,147,113,123,132,160,156,124,146,143,102,145,185,126,162,114,193,104,223,97,214,121,282,125,233,295,130,196,190,149,269,143,140,154,208
"COG0136",445,473,544,260,389,568,355,509,444,384,434,448,546,539,392,498,493,465,353,549,491,606,451,434,473,377,550,480,352,316,403,485,498,444,466,404,457,470,384,508,409,473,525,452,428,391,339,521,391,566,535,449,599,493,393,521,385,467,387,520
"COG0137",525,614,392,393,350,611,601,501,569,439,487,376,718,435,559,508,537,641,490,468,586,759,616,566,508,497,596,675,403,447,534,461,364,840,474,707,554,598,643,532,608,572,467,547,596,566,502,694,490,562,626,454,667,678,475,563,596,497,524,678
"COG0138",726,814,763,729,685,796,798,589,877,772,666,315,994,499,666,733,645,590,750,1039,826,811,794,945,752,880,707,771,755,626,707,567,489,668,868,633,727,901,968,559,678,587,528,870,779,639,837,797,723,848,1091,828,1156,802,762,632,751,777,739,705
"COG0139",304,281,222,293,310,291,287,350,302,279,250,113,268,191,404,236,320,308,216,261,253,345,338,288,329,291,286,355,290,224,276,322,221,316,352,359,354,262,271,285,368,311,193,289,330,404,348,313,310,230,301,226,243,340,349,235,383,321,283,308
"COG0140",291,231,231,271,302,197,271,300,286,279,276,105,247,155,388,261,199,238,246,260,236,292,277,223,277,283,288,364,277,218,276,233,205,304,325,297,292,195,306,282,248,248,168,293,310,236,308,297,276,171,303,219,235,285,339,157,300,261,206,290
"COG0141",420,493,315,359,366,499,426,448,447,405,430,246,637,394,411,421,313,450,433,380,493,564,482,416,438,412,455,426,408,302,132,141,100,94,149,174,170,153,152,129,144,105,107,123,153,164,163,154,145,177,186,105,149,163,153,110,153,113,152,205
"COG0142",564,696,837,661,624,801,643,594,728,801,608,368,1029,596,578,664,546,528,584,1005,771,668,561,856,702,655,960,778,705,442,561,672,578,580,636,568,674,808,703,520,576,776,480,891,638,687,678,1096,664,924,1025,772,1051,665,631,504,738,688,688,599
"COG0143",979,984,1002,517,660,1104,932,886,993,617,1007,460,968,674,747,1032,845,951,700,1187,1026,1103,893,1030,869,756,1060,684,519,526,310,237,325,320,190,269,278,246,308,345,299,309,333,287,260,201,184,335,242,328,278,311,403,303,249,377,302,304,289,277
"COG0144",626,725,761,629,485,802,680,801,671,563,718,632,524,570,725,868,779,1039,661,561,629,553,748,576,725,617,739,648,467,532,718,605,699,761,593,841,695,535,475,745,863,783,734,629,633,610,633,591,665,558,526,700,592,754,685,945,690,660,662,685
"COG0145",54,65,24,85,58,7,28,25,58,62,23,251,53,30,65,56,32,45,228,40,44,49,30,47,31,50,34,37,17,123,29,19,57,54,49,70,23,36,33,29,44,9,44,35,30,5,14,19,30,54,23,99,8,46,49,13,79,65,82,13
"COG0146",5,10,6,3,5,5,0,5,11,5,1,21,6,2,2,8,13,15,2,0,1,14,17,6,5,10,14,6,3,5,2,1,17,11,25,1,1,25,14,10,8,6,13,5,4,0,3,0,11,2,9,12,3,13,0,0,20,7,11,0
"COG0147",655,577,536,769,604,605,693,579,700,818,641,552,563,605,711,587,569,537,719,808,736,816,731,690,675,801,821,711,691,541,604,637,410,689,714,540,711,867,741,585,624,501,420,673,788,779,815,1079,564,733,673,578,668,706,887,507,754,641,564,887
"COG0148",783,587,807,415,609,750,637,810,714,737,643,747,631,728,643,683,623,801,772,624,594,617,641,649,615,776,523,571,644,424,618,598,748,583,591,662,644,642,763,754,631,777,639,494,753,455,443,418,695,477,528,609,466,662,675,654,693,776,632,663
"COG0149",327,383,256,283,357,438,371,346,378,316,415,305,175,371,380,427,374,404,276,102,388,546,384,366,326,322,334,340,343,337,399,287,477,311,317,414,361,259,344,413,395,423,518,287,370,366,301,236,344,259,261,257,107,450,318,407,339,304,326,428
"COG0150",464,568,495,338,436,573,480,510,487,385,463,352,520,413,464,443,422,462,374,678,528,521,489,504,468,443,420,510,394,313,526,453,314,600,514,494,472,473,470,481,481,454,391,448,514,429,401,347,362,407,513,538,458,544,499,473,479,523,426,509
"COG0151",448,541,497,271,403,549,504,540,485,365,427,320,619,471,427,466,453,478,413,660,578,546,579,476,502,439,586,499,350,358,562,480,292,590,535,525,456,443,414,480,538,492,386,469,564,484,370,565,408,475,505,514,565,584,519,558,479,494,429,637
"COG0152",484,486,442,285,420,501,413,436,398,429,377,222,478,349,408,431,347,404,365,556,475,370,461,501,465,443,396,406,357,335,456,329,318,456,465,431,399,471,417,479,441,451,372,366,516,342,328,350,400,297,393,441,418,446,552,401,414,430,453,484
"COG0153",421,594,985,477,413,515,646,496,638,434,477,273,636,416,534,590,423,539,565,603,480,602,612,612,543,507,568,595,500,332,583,507,374,547,563,731,607,510,403,529,556,571,456,494,530,528,530,580,559,495,538,477,506,492,515,651,544,825,449,490
"COG0154",206,430,362,131,148,393,234,389,190,88,470,88,217,297,235,353,255,412,212,99,177,685,275,293,315,187,245,64,75,119,289,203,746,139,115,171,364,193,159,534,288,435,549,163,136,269,91,163,210,241,81,228,79,315,184,557,270,452,194,901
"COG0155",29,34,12,22,31,102,24,24,22,60,48,294,819,275,18,19,205,63,102,33,67,66,19,18,9,45,26,33,30,90,41,146,25,55,27,57,18,48,23,16,56,26,32,63,17,21,33,20,17,129,12,39,4,64,57,128,74,11,32,238
"COG0156",1487,656,713,2585,946,555,1223,571,1192,1029,1083,397,523,798,969,836,405,354,981,746,890,167,1040,740,533,1032,584,974,1006,854,677,1123,786,1160,1188,732,698,709,907,457,510,479,571,812,1320,446,2492,911,737,511,942,1007,655,671,931,208,1209,677,1153,156
"COG0157",417,323,415,307,339,384,362,335,345,365,284,254,353,248,342,384,281,299,346,522,376,398,382,413,394,391,385,421,384,293,147,106,89,95,153,64,136,105,97,76,109,138,68,134,109,105,136,163,94,114,127,122,159,102,115,98,122,142,135,139
"COG0158",5,8,4,4,21,1,8,4,2,10,11,42,0,37,6,1,43,2,10,7,8,0,1,4,2,4,6,4,9,6,8,72,12,24,19,18,7,7,22,9,4,7,20,25,13,6,26,2,15,51,15,46,3,36,17,15,30,10,30,0
"COG0159",323,278,190,266,216,274,283,295,286,294,216,234,346,245,250,249,218,298,301,342,289,462,256,287,250,337,330,291,245,170,311,258,181,233,294,169,298,304,241,272,258,238,200,257,252,393,314,406,226,347,392,204,379,342,288,269,255,228,275,338
"COG0160",41,69,170,70,13,120,24,109,18,25,45,196,21,135,27,111,223,140,52,35,75,415,114,137,243,31,88,46,35,21,71,260,39,40,28,42,65,52,66,61,38,94,100,135,28,14,30,77,40,185,28,48,8,48,18,197,46,78,55,491
"COG0161",469,226,173,381,352,166,412,201,436,502,322,225,92,269,394,307,191,152,266,81,514,284,412,157,203,466,126,448,440,354,343,339,216,379,504,272,295,262,460,185,222,159,161,382,558,117,457,217,267,144,295,416,30,358,518,132,488,199,301,172
"COG0162",516,610,675,252,529,566,485,595,539,475,684,339,767,437,494,651,522,588,617,688,660,554,487,660,604,502,645,551,402,394,585,477,674,582,556,499,461,604,615,520,501,624,707,518,562,490,402,698,524,589,634,522,719,522,514,608,508,637,528,541
"COG0163",74,33,19,33,52,16,38,9,28,20,82,196,24,114,30,64,85,49,61,29,89,165,50,16,56,30,15,36,29,104,63,80,33,16,50,55,14,21,76,30,31,46,40,49,40,11,22,47,30,90,38,57,8,17,36,60,77,16,115,46
"COG0164",110,106,111,91,92,120,90,100,94,81,127,58,100,70,107,99,100,112,79,138,113,110,93,124,104,81,149,108,72,87,305,288,293,302,281,293,321,243,261,329,310,397,333,293,282,301,277,400,260,299,333,295,420,294,349,321,300,333,298,314
"COG0165",509,692,403,517,518,768,540,718,578,524,560,376,887,415,554,421,572,544,524,766,642,788,572,665,628,585,703,548,544,525,582,538,369,663,527,606,522,613,700,581,573,565,434,618,545,490,620,783,564,774,795,548,850,602,489,514,564,526,550,661
"COG0166",218,224,207,175,204,236,213,285,232,202,283,174,237,199,220,225,262,239,197,208,244,320,241,255,205,193,255,205,189,156,703,633,644,780,579,658,717,591,707,690,673,696,660,742,718,638,511,724,602,633,618,616,770,777,617,740,660,731,626,786
"COG0167",757,641,584,725,778,789,663,648,660,724,646,412,272,758,619,763,494,579,652,561,886,885,713,555,551,700,535,777,714,597,622,612,683,603,774,581,828,458,609,572,557,650,463,612,730,505,818,534,667,530,653,567,341,659,741,657,668,599,656,817
"COG0168",1388,1477,1052,1301,1338,1421,1354,1191,1312,1304,1346,689,1133,952,1367,1299,1122,1511,1259,989,1312,1229,1485,1138,1267,1218,1140,1598,1222,1231,1382,1198,1112,1658,1377,1428,1460,969,1243,1303,1600,1222,1129,1135,1419,1279,1343,1139,1344,856,1141,1138,706,1317,1347,1466,1270,1228,1434,1117
"COG0169",435,469,472,382,372,568,360,420,369,438,473,529,498,437,422,403,608,498,456,487,429,511,412,406,465,333,449,350,316,350,486,564,335,383,401,580,466,387,343,397,408,420,404,465,409,588,357,382,382,544,402,457,410,454,407,527,428,509,439,550
"COG0170",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",703,793,772,379,532,831,749,704,759,455,715,254,963,495,585,721,447,742,581,908,811,760,718,665,723,714,813,487,556,484,753,502,823,625,654,734,600,734,865,812,645,638,619,722,656,532,476,785,639,629,769,697,584,625,495,613,601,790,704,848
"COG0172",194,253,246,132,163,256,188,237,196,165,229,106,245,183,170,206,236,234,204,206,206,323,169,242,204,166,211,159,145,132,657,551,751,561,444,724,581,492,562,688,556,790,832,646,545,517,419,502,557,580,571,580,552,667,505,897,557,716,541,779
"COG0173",818,957,1071,598,635,985,731,996,801,548,1045,344,701,617,634,1063,696,1004,672,858,904,933,771,964,894,834,1023,549,560,458,974,562,1333,558,695,561,806,677,694,1012,689,956,1223,658,739,716,661,780,644,656,694,819,738,856,704,750,628,1056,672,967
"COG0174",460,479,261,404,359,583,451,381,547,367,354,636,279,526,371,398,503,462,455,110,409,769,414,253,365,342,307,279,341,305,155,126,125,127,103,168,172,74,129,97,156,114,147,97,101,161,87,69,135,146,57,104,33,150,96,256,122,95,139,321
"COG0175",537,264,272,421,373,398,357,350,437,437,390,357,533,475,447,335,362,305,305,386,464,105,385,364,349,323,251,366,364,269,198,144,99,127,166,151,223,72,116,109,254,104,129,145,135,118,163,43,103,51,96,103,34,194,142,54,182,127,97,108
"COG0176",350,199,144,278,260,218,256,210,194,309,201,775,185,596,303,219,453,288,382,111,190,544,227,193,244,318,179,194,320,266,303,367,229,327,286,224,274,178,298,261,261,133,181,215,284,274,304,130,269,419,117,198,52,251,346,368,275,223,264,376
"COG0177",308,362,318,275,292,376,360,355,349,280,339,240,386,254,299,370,341,343,297,372,300,348,342,306,326,296,306,251,240,318,329,285,472,326,271,337,339,314,282,370,391,360,430,277,284,327,280,239,266,320,256,305,343,354,348,361,308,360,290,410
"COG0178",1737,2090,1918,1374,1738,2096,1838,1753,1804,1635,2093,656,2544,1273,1469,1899,1202,1598,1510,2725,2208,1707,1780,1887,1765,1667,1931,1615,1421,1284,1752,1448,1801,1782,1685,1563,1836,1875,2002,1707,1488,1626,1899,1639,1971,1382,1582,2081,1588,1777,2194,1912,2469,1708,1578,1609,1968,1877,1978,1677
"COG0179",261,204,205,201,244,234,195,219,191,251,225,197,309,235,273,200,206,141,179,378,275,356,231,260,208,180,254,295,262,229,212,307,182,305,285,326,271,287,253,140,221,193,125,277,312,138,207,316,221,390,311,254,285,158,252,202,204,195,243,315
"COG0180",460,582,612,399,483,625,499,562,473,486,643,260,698,438,583,596,595,656,473,646,534,573,498,624,530,500,561,535,435,425,590,542,732,596,432,553,550,523,492,655,534,605,617,535,532,481,556,496,480,520,587,520,515,551,516,682,556,563,555,643
"COG0181",52,122,50,67,52,91,48,99,67,51,72,224,803,154,73,58,280,158,122,57,80,139,55,77,119,75,101,42,31,112,100,119,54,78,56,81,80,71,65,80,112,142,129,110,49,187,61,34,49,71,58,102,13,137,84,112,95,59,53,179
"COG0182",89,177,51,55,168,68,66,57,54,60,125,55,42,48,87,100,61,34,39,25,111,22,28,37,89,52,62,45,54,111,98,80,66,75,52,79,53,77,62,119,13,40,117,47,44,28,32,8,65,23,41,86,30,79,40,12,117,84,170,125
"COG0183",192,313,121,81,124,173,214,219,183,165,200,959,168,591,182,209,421,249,244,90,129,164,196,104,188,134,276,198,133,248,183,446,93,219,107,289,95,135,136,247,282,116,246,152,160,226,62,149,159,493,70,131,44,220,126,423,208,209,217,406
"COG0184",169,145,225,178,168,168,162,149,164,200,225,115,175,138,217,194,179,186,148,127,138,235,150,243,188,164,220,176,187,179,153,115,246,158,170,162,191,154,148,194,161,164,168,203,155,227,190,215,174,158,149,141,199,143,183,162,123,148,181,173
