"","DLM009","DOM010","DLF007","DLF008","NLF008","NLM001","DLM024","DOM024","DLF014","DOF003","NOM007","DLM019","NOM020","NLM025","NOM028","NLM007","NLM028","NLM016","NOM016","DOF007","DLF010","DOM008","DOM023","DLM006","NOM013","DLM008","DLF012","DOM026","DOF009","NLM017","NOM002","NLM006","DOF011","NOM018","DLF009","DOM021","NLF001","NLM031","DOM016","NOF012","DLM027","DOF004","DOM005","NOF010","NLF002","DLM022","NLM023","NOM025","NOM001","DLM018","DLM013","DLM028","NOM004","DLM005","NOF005","DLM017","NLF007","DOF006","NLM024","NLF015"
"COG0102",324,228,216,163,192,340,166,216,324,219,390,283,171,353,226,235,188,288,202,202,344,185,224,274,333,291,190,214,266,255,230,250,328,279,207,234,256,217,200,316,267,257,183,221,252,330,245,152,187,281,281,213,201,342,218,205,260,158,144,146
"COG0103",244,203,219,149,171,293,124,225,286,241,297,272,215,320,216,252,206,287,186,202,307,229,272,236,281,248,217,227,267,222,200,239,303,218,224,228,238,200,243,224,204,223,150,206,243,294,230,229,267,236,267,237,244,258,250,232,247,193,239,170
"COG0104",729,606,384,344,581,767,339,716,677,549,730,610,703,829,504,745,657,706,606,408,676,495,799,715,582,697,520,583,675,478,686,519,664,655,530,787,703,657,601,387,842,549,398,648,710,504,560,599,812,891,670,649,442,619,696,728,861,435,645,613
"COG0105",76,85,153,115,140,76,59,57,41,80,210,32,58,51,95,98,65,21,59,184,47,105,87,84,90,34,27,93,142,84,56,154,88,76,114,115,85,39,129,273,54,83,133,67,100,76,93,98,32,104,75,72,128,81,69,54,69,141,82,69
"COG0106",398,289,295,202,292,309,134,268,439,283,251,213,295,340,284,245,296,280,331,204,239,304,317,281,356,356,312,365,263,332,343,300,341,266,235,276,302,363,334,260,316,338,212,345,393,192,289,309,339,320,308,293,321,318,336,348,290,275,262,248
"COG0107",401,284,195,183,270,358,220,250,413,257,258,258,311,390,282,219,331,399,359,209,300,233,369,285,336,480,252,415,296,255,462,314,236,397,249,223,346,433,322,228,406,299,184,322,298,243,251,362,433,356,361,332,212,272,370,345,352,193,291,271
"COG0108",342,554,482,370,504,437,190,399,307,476,401,196,575,508,398,479,470,724,493,398,326,462,744,485,512,401,196,408,466,469,154,192,193,202,106,169,172,181,214,113,170,175,140,176,169,76,179,155,200,182,94,120,168,157,177,188,157,157,232,191
"COG0109",5,1,7,14,8,11,154,0,0,1,3,5,17,4,23,4,1,7,0,12,20,15,0,0,0,2,18,0,6,4,1,11,0,8,104,7,0,2,12,0,1,12,33,2,1,25,6,18,0,0,5,38,15,21,3,1,0,9,10,6
"COG0110",998,1595,2363,1965,1399,1126,740,1854,902,1781,983,819,666,965,1245,1426,1250,823,1327,2325,953,2376,1096,1092,1901,1599,1557,1642,1758,2084,1112,1663,1429,1117,1090,1979,1951,1781,1475,1551,1025,1502,2359,1516,1972,1168,2019,1675,456,1111,923,1205,2164,1471,1380,1233,1423,2497,773,1594
"COG0111",745,781,682,808,979,742,1123,724,1785,796,661,1116,670,786,748,740,756,438,837,722,1078,776,942,641,873,930,892,658,1074,749,874,1028,841,842,995,944,810,921,725,675,1021,809,747,793,895,815,691,647,506,1246,1424,837,588,844,793,835,807,631,490,760
"COG0112",395,560,426,390,631,523,202,455,238,505,600,584,738,699,377,452,647,669,453,411,620,448,666,599,580,498,428,462,541,420,592,555,707,494,332,471,667,491,577,358,623,416,416,480,687,622,429,435,803,650,524,473,418,481,496,610,585,377,726,455
"COG0113",266,114,86,97,116,109,196,111,139,78,73,67,53,61,124,104,80,14,48,40,89,34,61,97,138,71,384,112,68,48,138,104,100,97,161,57,87,107,93,59,78,179,109,45,78,157,101,77,426,106,144,107,59,106,82,89,122,51,50,61
"COG0114",67,42,55,36,29,45,159,38,214,63,20,284,15,71,83,90,21,36,24,62,142,118,16,23,37,51,27,22,52,32,50,36,5,61,150,34,29,65,72,55,300,60,71,67,18,123,48,60,34,85,103,84,49,78,38,20,55,64,44,47
"COG0115",585,572,512,510,599,768,475,615,723,585,690,644,618,667,541,664,595,637,517,609,599,573,710,604,620,724,454,498,709,603,643,543,780,736,625,754,624,533,625,429,560,598,507,586,596,438,594,549,478,690,821,590,525,666,640,699,707,561,510,564
"COG0116",440,393,297,205,289,576,412,342,269,339,637,430,479,600,423,332,530,319,384,357,402,247,423,473,331,408,443,441,357,358,448,431,375,581,344,385,277,419,405,247,455,440,424,377,404,382,304,442,400,534,447,417,313,319,429,344,553,374,336,243
"COG0117",269,467,275,353,418,452,143,333,263,385,295,167,563,488,378,425,333,547,370,397,253,355,564,377,391,338,198,245,422,242,412,400,578,422,230,424,410,426,405,247,528,436,333,396,368,171,372,332,639,438,241,310,336,358,305,513,348,284,582,416
"COG0118",324,205,243,177,230,274,148,270,350,206,241,153,281,302,217,252,177,309,227,203,223,237,337,300,276,301,178,267,289,157,240,299,266,282,197,241,234,306,256,173,286,264,169,244,245,178,219,229,339,262,259,238,245,279,282,261,256,191,258,217
"COG0119",1156,1109,867,717,894,1137,740,1125,1204,1058,805,949,1536,1021,856,913,1217,1145,1066,914,947,1041,1725,1181,1307,1201,777,1025,1206,1160,1364,1017,1134,1385,745,1095,1136,1031,1177,712,955,1218,887,1138,1127,857,1051,1156,1488,1222,1194,1210,828,911,1208,1288,1313,863,1250,951
"COG0120",239,59,141,141,67,32,146,29,149,79,22,36,57,73,86,34,65,6,29,144,73,112,9,26,33,27,45,45,68,99,29,41,8,47,149,34,45,39,80,169,190,80,159,35,81,154,156,69,12,40,54,52,124,50,58,24,29,101,22,69
"COG0121",5,1,4,12,7,9,112,2,20,1,1,1,14,6,19,7,2,3,3,10,16,14,3,2,2,0,17,1,8,2,7,18,4,27,73,5,0,1,9,1,1,9,25,3,2,9,9,20,0,6,18,31,5,12,4,1,0,6,6,2
"COG0122",106,71,70,121,97,89,152,131,122,121,155,279,59,102,117,223,246,45,91,100,304,36,58,162,189,173,357,187,74,56,187,73,40,207,98,42,92,158,102,190,125,132,39,73,175,345,77,171,101,128,263,87,98,102,197,102,100,89,30,85
"COG0123",100,58,20,27,17,15,0,21,0,15,15,11,28,10,5,18,2,1,11,21,19,13,20,16,35,7,0,0,6,9,5,17,2,24,4,21,19,5,44,9,1,29,2,9,13,11,25,0,7,4,45,20,21,34,9,8,4,16,27,25
"COG0124",686,630,553,501,612,617,326,644,673,574,751,662,635,634,518,591,604,519,650,512,724,560,630,676,641,618,444,586,541,537,455,572,564,519,469,622,598,580,658,871,744,612,479,638,630,894,573,533,663,668,702,525,555,661,544,709,574,589,699,558
"COG0125",204,141,24,75,91,132,99,94,283,76,140,344,84,195,65,78,69,41,101,25,272,40,52,75,185,195,143,160,124,129,128,119,83,117,222,90,88,115,89,213,190,93,62,62,126,300,105,77,62,173,241,217,26,133,81,190,192,43,47,130
"COG0126",583,526,310,351,468,475,333,458,508,427,662,704,598,548,445,475,458,543,475,401,670,424,575,507,557,528,471,397,464,387,432,517,475,520,478,477,430,542,472,688,650,511,423,508,431,699,373,414,602,655,572,544,335,497,412,569,590,315,635,382
"COG0127",409,277,252,265,261,369,206,304,376,275,437,373,340,353,344,330,315,404,342,257,353,248,381,455,351,453,289,375,315,388,323,385,343,322,277,282,258,289,330,281,450,309,263,327,322,378,276,286,302,354,315,358,235,329,337,364,364,218,288,217
"COG0128",580,556,366,368,465,543,297,447,597,477,410,611,674,526,358,533,509,484,507,302,431,337,433,466,545,466,495,512,480,353,513,422,610,561,405,411,465,424,511,331,459,523,381,477,457,418,437,443,539,584,551,502,427,498,498,580,492,474,506,397
"COG0129",538,1051,721,770,820,797,873,768,1120,688,531,551,994,809,789,979,1031,818,807,666,529,890,799,777,660,720,674,775,642,659,1104,676,955,883,705,794,816,786,1015,522,778,858,581,904,787,647,700,1003,949,963,1277,804,835,683,789,784,706,877,1153,851
"COG0130",376,336,183,234,266,386,241,347,459,299,427,412,401,443,322,370,362,400,332,255,485,203,409,401,365,367,323,308,385,339,343,373,385,375,341,342,249,314,317,568,483,290,277,369,298,436,258,325,451,475,399,348,205,299,299,377,415,259,450,290
"COG0131",329,353,256,204,356,295,146,317,312,257,208,203,333,303,248,267,255,334,368,247,204,307,393,327,302,387,226,264,303,237,303,294,329,336,296,383,322,315,334,230,302,354,312,381,286,228,254,340,300,361,343,299,311,297,335,376,310,270,289,350
"COG0132",121,175,171,196,235,67,269,188,102,170,75,63,117,89,202,151,91,18,170,238,88,229,145,94,115,170,186,157,122,191,229,199,108,144,229,230,147,142,196,112,117,198,192,138,134,102,227,122,54,111,147,164,193,156,124,157,126,137,85,228
"COG0133",557,388,295,289,398,460,333,311,604,282,263,329,468,498,361,330,335,516,369,299,277,365,543,339,372,360,448,398,346,285,503,383,690,386,331,380,393,353,396,208,468,375,263,423,454,425,246,289,509,436,286,323,242,348,349,448,379,284,619,390
"COG0134",397,232,262,183,264,288,173,231,581,257,196,195,347,360,318,251,289,289,293,228,161,258,342,266,246,261,344,366,267,260,310,321,470,301,278,236,285,329,264,175,308,282,200,302,315,187,212,251,311,301,216,239,251,247,249,298,205,259,295,224
"COG0135",423,102,145,135,128,142,198,120,212,121,98,126,282,246,187,134,109,165,174,107,144,145,309,188,210,154,174,220,145,130,184,213,240,220,163,161,175,149,149,136,277,147,93,205,205,127,86,142,285,243,143,184,114,193,146,227,139,109,275,112
"COG0136",514,334,292,274,409,555,396,414,508,411,487,553,565,645,376,409,399,662,435,405,579,389,553,440,439,462,475,326,454,387,424,455,494,458,510,457,306,469,382,494,600,478,356,460,420,535,447,374,550,587,523,439,286,433,330,486,500,270,576,325
"COG0137",595,548,385,442,658,562,340,520,722,410,387,581,612,604,439,853,629,691,589,459,488,420,691,544,532,501,451,587,553,387,578,516,664,660,424,503,578,508,540,357,576,555,393,584,621,500,482,618,651,618,635,546,506,556,551,691,571,568,668,568
"COG0138",725,756,648,630,926,790,310,799,735,693,765,523,990,844,842,655,658,1133,911,863,656,793,1122,913,717,778,567,670,758,773,647,857,778,853,506,868,840,673,755,502,858,678,789,843,828,459,789,700,1047,778,729,678,653,771,718,836,689,802,1173,948
"COG0139",308,259,296,207,274,320,97,304,332,255,243,165,250,221,235,347,359,239,279,285,295,320,325,273,271,348,174,330,295,208,352,290,349,375,193,338,322,309,288,231,256,312,242,246,368,184,236,320,272,289,268,262,323,294,321,239,311,250,255,218
"COG0140",188,262,277,217,315,289,116,340,266,233,228,144,225,162,210,306,239,223,287,306,233,274,305,208,269,283,102,286,264,185,270,261,261,308,170,308,282,257,266,205,255,269,237,269,264,197,237,295,253,229,226,221,302,277,269,241,267,250,240,210
"COG0141",492,407,389,296,441,463,283,426,569,397,325,354,522,470,396,376,421,544,483,381,371,435,554,430,459,484,382,474,395,335,485,456,550,465,374,470,412,451,443,304,477,509,403,495,457,284,384,390,619,470,510,422,344,429,473,536,458,356,547,380
"COG0142",547,693,664,464,769,942,359,704,609,564,813,538,922,1222,637,569,577,1080,748,678,581,813,949,851,641,603,373,595,729,573,453,884,1155,629,616,669,737,624,785,612,957,558,666,768,652,477,610,551,975,752,644,590,703,729,621,873,604,636,1044,677
"COG0143",897,981,567,486,813,1084,421,724,877,797,996,1136,945,1032,669,861,926,1149,952,476,1040,634,868,1009,845,815,1073,845,868,808,913,949,1011,912,731,572,785,849,873,952,971,773,560,792,932,1094,766,812,1025,1122,1045,830,675,803,880,1079,1001,687,995,789
"COG0144",1199,680,593,551,443,730,606,596,692,691,810,901,717,795,659,745,830,557,671,535,692,524,527,581,666,641,849,878,510,522,853,642,564,800,550,645,570,834,703,731,771,796,523,621,810,778,528,675,552,794,660,727,627,582,713,700,741,554,621,502
"COG0145",200,83,73,135,40,39,252,29,12,60,35,34,27,16,185,65,47,5,32,76,17,45,16,44,72,30,15,11,17,47,200,37,17,53,25,41,52,39,87,52,12,44,54,27,39,50,41,12,51,11,47,25,41,50,43,31,37,77,25,42
"COG0146",1,5,5,6,13,21,34,6,0,12,9,7,4,2,3,15,9,5,18,15,18,1,8,2,11,13,0,3,2,17,10,7,2,16,1,20,11,6,16,16,3,7,0,9,0,10,1,4,9,3,12,5,0,6,1,1,4,1,1,2
"COG0147",522,543,786,550,715,782,534,749,803,534,592,430,692,732,704,709,552,676,695,744,429,860,670,687,613,657,641,771,627,547,662,585,1057,684,616,709,765,689,725,463,586,793,646,593,736,394,586,626,580,606,521,548,738,596,613,640,504,726,702,678
"COG0148",738,774,393,446,777,526,665,689,675,691,761,564,581,638,741,603,656,458,701,432,657,743,508,639,584,732,779,648,620,590,686,511,422,681,705,610,791,674,621,822,716,677,489,557,777,647,750,546,659,726,537,753,422,651,563,753,708,448,788,873
"COG0149",437,397,310,310,364,327,348,327,476,380,294,487,226,222,267,308,362,106,372,269,485,296,239,300,377,428,545,299,376,345,350,274,251,427,370,333,339,385,346,526,374,391,312,235,401,477,358,330,156,401,421,376,327,366,346,362,435,306,145,291
"COG0150",548,518,323,328,463,430,269,422,534,360,527,460,542,457,364,586,546,445,457,379,468,388,535,519,454,487,407,429,495,419,497,471,411,523,401,487,426,490,490,271,603,447,376,491,429,364,376,454,524,613,582,394,374,420,444,509,493,378,547,403
"COG0151",630,500,263,342,444,594,317,461,562,367,499,490,689,600,429,600,512,578,492,350,457,368,531,509,476,489,440,452,531,481,520,471,589,551,443,502,426,495,486,336,674,463,366,513,451,381,367,470,547,566,529,439,336,389,445,566,562,438,511,481
"COG0152",376,481,302,296,418,446,198,403,433,408,465,359,450,463,356,474,459,401,429,337,425,395,417,504,434,515,202,331,427,344,386,353,347,409,317,431,375,419,420,301,486,441,325,450,358,363,403,350,451,496,473,391,306,453,390,527,480,334,444,360
"COG0153",411,519,412,327,428,565,243,649,470,410,992,606,639,610,489,597,539,501,581,416,587,437,543,567,481,599,560,564,466,535,180,164,190,163,135,170,185,192,178,133,194,186,103,179,203,141,151,196,216,181,192,167,141,148,189,189,234,151,166,141
"COG0154",918,252,120,141,151,255,80,243,947,224,341,388,104,183,178,177,255,76,204,56,530,101,99,291,329,333,537,283,178,178,476,164,162,352,293,120,246,267,316,808,553,253,107,129,388,585,147,141,220,410,458,310,102,263,250,214,373,75,104,146
"COG0155",86,70,17,91,20,20,302,28,248,38,15,12,47,16,95,76,53,12,18,29,41,65,9,23,28,20,49,19,46,30,111,60,22,50,271,27,23,41,75,23,79,59,88,20,25,41,56,73,891,114,86,121,106,79,51,53,15,73,45,34
"COG0156",173,1104,2608,838,896,576,406,965,152,780,746,570,822,581,955,1188,512,669,1102,1588,452,1039,908,723,683,701,190,656,1030,676,339,784,875,634,825,1119,774,843,1179,823,389,1064,921,1220,738,576,864,851,488,538,498,642,1045,1210,1154,805,580,1140,936,990
"COG0157",479,394,314,257,344,410,208,406,366,323,459,245,446,413,344,310,298,426,358,326,261,348,490,392,335,358,471,425,342,287,335,398,413,323,251,405,363,336,300,267,302,395,292,373,318,210,380,320,369,382,382,301,351,372,366,372,346,359,365,327
"COG0158",85,15,13,12,22,18,134,14,0,14,17,11,28,18,20,20,7,8,13,14,30,14,10,4,24,3,17,0,32,8,1,25,6,32,110,26,12,2,38,13,8,27,18,15,15,26,33,28,2,5,16,50,18,32,12,5,6,19,39,15
"COG0159",353,246,278,206,260,331,240,267,334,250,217,323,319,411,308,215,238,413,272,281,215,293,359,295,267,313,278,369,244,283,332,279,416,306,207,299,311,261,261,172,366,281,216,300,356,218,200,261,378,334,254,252,238,257,301,350,252,267,400,292
"COG0160",309,103,63,31,60,80,177,83,512,75,181,53,39,60,52,37,46,8,24,14,119,42,34,121,117,132,168,75,58,6,136,104,73,58,147,28,86,115,53,36,180,122,69,25,106,93,49,49,34,104,72,167,20,94,39,56,107,40,23,15
"COG0161",176,500,317,351,468,118,237,363,212,353,163,143,263,185,255,391,232,18,458,457,107,524,305,155,202,316,154,224,271,359,320,392,215,330,261,463,277,333,475,219,162,393,522,352,305,170,386,392,83,177,258,247,412,247,266,251,253,483,224,543
"COG0162",512,548,281,414,608,646,319,542,524,442,650,645,582,681,576,571,491,698,538,391,702,459,654,633,538,492,433,456,540,393,520,478,695,571,433,568,517,479,536,645,635,467,337,551,468,678,507,459,783,582,636,543,378,515,492,654,599,417,743,560
"COG0163",16,18,11,32,30,8,59,14,9,26,6,10,9,4,11,9,14,1,8,11,15,9,11,13,31,4,4,2,18,9,44,43,51,17,110,53,83,45,57,41,32,61,51,35,49,47,45,28,32,15,73,73,26,94,17,25,20,27,25,34
"COG0164",320,306,225,227,255,367,144,348,302,302,377,357,249,376,262,291,314,414,313,271,398,264,331,355,304,333,297,280,318,279,292,317,394,301,250,301,290,368,302,283,372,311,219,289,307,336,264,278,318,351,328,270,257,255,314,349,278,275,329,226
"COG0165",778,503,505,502,692,677,390,545,685,524,406,626,837,780,564,670,582,860,550,572,532,530,856,669,555,572,592,476,541,511,700,637,735,654,377,497,603,532,602,394,726,564,529,706,687,390,592,477,888,748,670,547,436,556,551,686,533,363,874,618
"COG0166",740,737,456,443,693,713,534,637,768,602,724,872,650,756,624,712,704,719,711,448,787,626,573,668,671,693,763,633,627,513,729,740,709,762,497,596,639,692,630,694,753,640,504,581,673,669,659,620,644,765,669,621,603,612,701,658,709,527,709,580
"COG0167",514,791,750,561,611,503,429,697,728,693,593,472,426,461,723,572,575,331,683,844,501,748,651,513,560,739,501,626,938,610,524,627,534,596,753,758,615,733,658,695,590,679,724,560,673,467,837,675,287,782,645,578,717,671,669,591,614,704,436,639
"COG0168",1503,1187,1313,1274,1343,1186,728,1385,1169,1339,1061,1524,1398,948,1213,1591,1594,822,1274,1361,1047,1299,1155,1118,1285,1274,1464,1392,1340,1092,1434,1093,1122,1345,955,1324,1301,1370,1307,1128,1290,1415,1017,1226,1468,1138,1191,1337,1154,1403,1281,1260,1354,1271,1407,1503,1581,1240,1072,1135
"COG0169",466,454,408,325,343,440,557,410,521,443,469,548,436,530,443,408,425,428,422,338,463,409,456,405,429,486,390,461,428,297,562,407,374,480,445,401,415,377,431,294,429,428,314,407,351,370,365,346,469,598,631,455,395,434,444,457,462,262,363,319
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,3,0,0,0
"COG0171",526,756,347,459,856,781,236,665,851,704,756,876,843,612,593,627,615,590,741,387,710,475,757,668,774,703,647,632,761,562,701,731,796,611,508,640,643,792,570,800,896,593,426,765,590,635,534,587,977,834,881,688,421,770,676,841,793,576,801,632
"COG0172",648,505,421,393,609,564,333,542,782,515,770,802,527,639,593,535,630,539,589,373,844,451,572,725,669,592,673,701,639,410,734,665,495,632,499,441,557,522,536,786,750,565,311,530,567,831,495,524,686,779,719,611,446,615,561,548,694,332,637,514
"COG0173",1042,917,530,484,698,1032,357,694,958,677,1105,992,599,932,646,611,697,716,784,594,1140,547,745,942,898,869,905,872,624,664,964,663,720,877,609,751,723,794,696,1283,763,807,601,696,855,1148,642,581,639,929,1208,873,592,764,781,780,981,571,710,708
"COG0174",711,330,429,341,374,288,639,440,886,447,245,475,273,338,412,447,470,116,547,350,497,349,190,257,345,499,405,376,407,366,560,271,225,459,516,311,435,543,378,366,680,483,213,365,449,465,399,414,261,572,582,391,313,466,466,320,424,281,152,432
"COG0175",269,452,388,282,310,257,385,389,299,397,309,373,199,153,315,385,708,66,437,482,361,466,357,375,401,384,330,529,370,200,398,385,105,551,470,468,387,412,552,299,252,544,393,384,455,398,268,456,531,404,214,536,451,421,421,299,371,315,166,276
"COG0176",316,238,312,251,296,181,765,260,331,247,135,244,189,130,370,351,217,52,196,318,229,332,110,183,187,210,341,246,228,338,332,203,120,239,587,306,353,238,281,217,270,384,299,231,296,170,369,303,152,193,246,322,261,288,264,172,249,257,129,266
"COG0177",402,326,267,288,316,342,232,287,386,360,325,392,340,372,287,341,364,358,316,292,418,254,307,330,362,378,305,316,327,310,283,299,286,365,283,283,329,347,316,467,379,296,272,339,360,442,313,335,361,357,378,320,298,355,330,393,343,330,357,282
"COG0178",1552,1798,1304,1319,1916,1931,695,1651,1668,1685,1876,1905,2441,2239,1545,1693,1472,2585,1824,1490,1832,1699,2232,1895,1770,1509,1328,1368,2030,1245,1485,1712,2145,1608,1283,1753,1510,1677,1890,1811,2197,1731,1360,2045,1448,1840,1519,1367,2478,2139,1766,1606,1445,1848,1525,2306,1796,1523,2806,1687
"COG0179",70,236,184,227,250,265,189,225,352,237,257,132,299,246,185,301,225,296,196,184,162,300,347,249,165,191,41,104,328,157,123,260,351,162,261,288,203,208,215,139,352,226,205,268,183,117,221,191,304,273,220,230,134,253,166,302,188,164,359,202
"COG0180",580,513,412,402,512,529,270,503,661,508,599,593,557,593,441,600,530,570,469,410,678,455,542,629,555,527,448,630,520,442,471,554,540,534,432,395,522,470,540,709,604,507,433,546,520,673,451,504,692,624,492,523,477,586,546,591,542,454,578,433
"COG0181",219,124,67,120,56,82,209,67,174,54,62,86,45,77,110,89,118,13,69,51,68,35,51,74,109,71,320,168,38,34,130,128,30,140,145,43,112,99,108,66,88,152,92,39,40,116,107,57,808,70,83,128,62,43,109,84,94,66,65,61
"COG0182",132,85,52,100,78,57,64,59,111,103,54,97,40,56,41,63,22,38,70,63,207,70,45,47,114,117,20,17,65,104,95,33,1,71,60,33,38,97,115,72,99,101,59,78,44,135,87,20,54,75,201,84,71,128,63,53,70,92,64,31
"COG0183",61,176,94,255,120,284,911,117,426,110,145,181,138,156,234,227,270,46,172,97,277,145,57,111,254,304,106,148,193,204,315,135,167,239,602,107,167,133,204,127,490,193,187,163,138,247,179,372,188,181,320,505,139,301,272,139,288,113,126,182
