"","DLF014","NLM006","DOM005","NOF006","NLF009","DLF013","NLF012","NOM010","DLF009","NOM005","DOF011","DLM019","NLF001","NLM032","DLF012","NLM010","DOF007","NOM002","DOF012","DLM009","DOM018","DLM003","NOF009","NOM009","DLM006","DOM008","DLF003","DLM021","NOM020","DLF008","NOF014","DLM028","NLM007","NOF010","DLM012","DLF007","NLM004","NOF005","NLF008","NLF005","DOM019","NLF002","NOF011","NLM029","DOM001","NOM018","NOM022","NLF013","NLM009","DLM022","NOM019","DLM013","DOM016","NLM016","NOM013","NOM012","NLM024","NOM027","DOF008","NLF007"
"COG0102",315,216,206,177,242,259,183,254,249,200,314,288,241,235,208,241,188,276,335,316,234,216,173,226,279,182,382,191,191,167,343,223,194,206,313,212,275,263,177,351,187,245,225,267,242,296,344,274,226,292,295,289,211,272,311,268,145,320,243,295
"COG0103",272,198,139,218,236,218,234,206,195,185,339,264,224,260,220,251,188,186,320,275,220,226,209,266,259,232,368,217,280,167,254,227,272,213,273,213,294,254,192,275,212,229,192,256,225,236,271,277,384,280,276,250,206,262,308,272,255,298,216,257
"COG0104",618,448,366,499,548,650,635,694,546,623,682,580,678,639,531,842,450,729,606,728,723,576,479,837,685,468,819,634,634,345,689,591,759,666,785,409,661,655,538,775,654,752,549,758,595,750,608,743,843,539,805,678,592,664,599,690,658,659,678,889
"COG0105",41,159,119,85,84,69,70,49,133,93,81,26,77,45,29,85,192,52,136,71,46,121,118,31,85,78,81,50,58,116,39,73,102,83,39,144,18,77,153,145,68,105,75,99,86,77,66,105,81,89,75,76,96,14,86,300,73,129,19,70
"COG0106",396,285,195,280,325,323,314,364,258,252,315,196,304,349,312,350,243,364,268,420,279,253,324,361,299,287,281,285,303,245,298,294,270,328,319,293,299,350,262,265,296,400,304,330,298,259,232,343,320,204,325,330,302,256,330,305,271,346,251,313
"COG0107",420,291,193,242,266,368,301,343,228,297,280,221,320,405,240,290,225,514,249,399,369,244,212,431,304,230,350,299,359,198,367,347,215,338,475,226,362,387,273,314,322,315,287,324,287,397,273,355,365,248,376,345,277,379,304,331,307,374,278,333
"COG0108",302,517,531,457,582,394,454,537,314,336,612,200,580,334,180,402,422,501,275,335,451,460,474,389,457,467,558,435,609,388,293,344,466,493,138,481,529,536,471,452,523,493,470,519,561,535,512,463,656,237,500,326,618,680,499,429,691,390,266,495
"COG0109",0,7,32,13,1,2,2,0,94,80,0,3,0,4,19,2,14,0,28,10,2,2,3,0,0,20,1,0,12,16,0,25,2,1,10,2,0,1,6,1,1,1,0,1,7,3,2,0,0,22,7,12,10,2,0,0,6,1,10,0
"COG0110",878,1691,2402,1981,1707,1449,1358,1566,1119,1159,1480,831,1937,1465,1498,1311,2290,1127,1416,984,1093,1630,1772,800,1116,2307,1016,1204,657,1928,1237,1197,1347,1606,1104,2338,785,1447,1355,1275,1512,1965,1814,1236,1550,1078,921,1171,1742,1105,1165,893,1540,840,1840,1279,839,1451,840,1421
"COG0111",1665,1113,723,698,657,891,808,732,1033,754,801,1134,829,697,914,583,727,927,695,802,858,864,659,751,672,808,729,790,677,764,703,841,763,771,1338,662,554,790,1009,702,886,896,816,711,917,852,662,649,467,811,938,1534,747,382,885,789,526,2311,941,882
"COG0112",208,545,471,400,508,502,503,570,322,288,655,551,634,507,441,444,445,613,358,380,531,553,493,511,578,423,664,557,731,376,575,423,439,461,486,366,504,491,663,579,545,705,465,508,524,506,442,533,608,605,695,621,560,628,575,551,711,998,560,620
"COG0113",164,95,110,46,55,119,92,124,166,243,112,85,80,127,360,165,52,132,104,250,122,62,87,125,80,41,50,55,43,95,97,121,85,52,68,75,80,71,112,96,47,74,51,151,89,90,75,83,64,127,110,120,113,19,171,77,60,326,125,116
"COG0114",201,31,71,44,33,30,46,25,145,127,4,290,18,47,31,45,73,41,312,72,39,147,48,64,36,131,48,35,20,31,63,77,81,70,93,61,50,33,27,33,77,7,35,26,108,64,22,57,32,119,146,103,87,32,29,63,44,57,108,37
"COG0115",790,522,516,496,583,696,678,601,597,564,814,646,648,576,434,576,563,653,631,639,748,670,633,644,643,529,649,694,626,526,704,571,665,572,615,546,778,602,627,694,650,623,564,686,613,684,577,539,760,467,711,788,614,593,668,645,581,702,544,676
"COG0116",275,469,433,284,362,368,392,342,349,458,399,461,307,462,439,425,334,489,433,417,409,298,247,563,498,247,444,299,469,231,463,378,404,349,181,263,553,410,299,547,380,373,277,511,377,588,457,566,473,406,448,454,406,285,302,450,341,192,571,500
"COG0117",272,448,312,360,342,345,373,339,224,336,503,149,382,295,189,367,375,385,289,257,461,362,343,376,347,349,406,483,559,354,274,310,406,400,331,291,454,335,426,299,356,394,401,436,437,453,534,367,565,168,408,273,412,486,380,340,576,559,291,346
"COG0118",328,238,146,218,222,231,263,282,225,207,254,150,255,231,196,289,225,267,225,335,262,267,210,325,272,236,298,222,300,174,264,235,234,248,331,231,256,249,218,238,228,274,213,246,256,263,260,303,378,161,310,289,253,316,289,266,273,284,201,259
"COG0119",1139,1037,855,1079,980,1124,1137,1169,766,972,1096,958,1123,955,787,1243,930,1331,603,1129,1092,851,1218,1077,1237,1057,1231,1093,1475,748,387,398,313,391,361,280,453,384,314,405,435,377,338,559,324,478,262,431,448,291,416,379,380,409,430,370,397,341,284,453
"COG0120",143,46,202,117,71,36,27,47,141,83,8,30,50,40,46,65,143,33,362,260,24,85,80,30,32,110,23,53,45,147,38,46,31,31,368,139,41,59,65,22,30,74,103,40,76,47,19,40,8,142,27,45,85,7,20,24,26,139,154,28
"COG0121",11,10,22,6,1,8,1,4,82,77,3,0,2,8,18,2,4,5,18,9,1,0,5,6,1,14,1,1,12,8,0,27,9,5,17,8,7,3,5,4,1,3,0,0,7,24,1,2,6,18,2,11,7,3,1,2,6,2,18,0
"COG0122",133,80,47,56,82,175,96,96,137,188,49,281,95,205,344,107,90,167,63,113,104,59,51,161,174,32,174,78,52,115,209,82,224,75,57,67,115,170,69,155,87,175,100,141,192,208,39,157,80,390,218,250,100,42,160,133,42,109,151,126
"COG0123",0,21,3,13,7,10,7,13,4,8,4,12,22,25,2,28,24,9,73,100,19,16,25,4,20,11,4,27,32,29,9,18,21,12,14,8,20,8,23,9,13,9,16,21,43,18,6,11,0,14,12,52,38,2,39,19,18,2,10,8
"COG0124",660,510,500,531,569,745,577,627,454,429,602,738,584,637,479,586,489,464,641,663,605,635,589,595,636,633,743,663,605,446,694,561,594,641,684,575,530,623,610,682,603,570,606,608,670,580,654,526,746,942,646,710,671,606,625,673,676,652,517,583
"COG0125",272,115,51,49,126,185,99,102,240,123,82,335,83,177,128,121,21,124,305,205,90,98,62,106,72,41,234,93,72,73,147,184,90,67,343,27,102,78,93,136,119,113,116,226,148,94,54,141,70,285,234,214,79,36,182,140,38,347,231,198
"COG0126",523,477,422,401,407,547,531,506,476,463,470,707,449,595,462,509,422,467,562,571,570,546,411,524,559,390,623,483,563,337,529,455,474,548,552,364,494,436,496,566,502,414,480,666,540,538,470,516,626,748,661,574,462,570,541,557,607,501,581,625
"COG0127",389,343,231,224,309,324,305,293,251,320,333,409,272,424,292,273,222,330,451,441,321,309,291,391,458,266,473,270,321,247,439,324,325,348,443,285,444,302,284,390,269,317,281,270,327,342,380,433,368,410,346,294,353,358,308,365,327,432,425,406
"COG0128",578,434,321,332,474,545,494,570,421,407,604,614,465,514,535,510,282,571,382,553,469,391,431,575,417,362,513,449,627,328,427,504,538,456,516,395,571,509,447,513,487,453,449,513,578,542,529,475,488,392,641,582,530,477,534,463,514,534,457,496
"COG0129",1221,661,592,601,731,926,912,751,732,816,998,562,845,808,680,792,669,1115,622,585,941,696,817,896,750,923,807,876,1088,777,663,804,933,965,801,696,727,812,824,717,751,803,639,653,763,900,808,736,701,645,817,1215,994,836,650,685,1055,1165,791,751
"COG0130",475,379,280,262,267,384,363,351,324,355,403,443,229,389,346,298,228,345,503,334,393,291,273,388,381,223,470,310,403,255,393,354,340,355,534,196,391,306,241,416,329,320,342,402,353,384,367,412,401,450,433,430,331,375,357,411,464,417,434,439
"COG0131",329,284,318,284,290,352,376,374,286,280,338,214,290,268,186,304,239,296,186,343,378,290,296,270,313,319,286,344,318,218,264,271,275,323,289,291,233,315,351,274,381,273,303,287,274,331,302,328,242,221,317,306,289,333,299,210,266,303,202,299
"COG0132",104,219,213,223,132,136,171,135,278,208,120,58,177,98,174,137,233,195,190,129,186,207,218,100,73,233,56,183,103,202,76,167,150,151,50,162,30,130,191,112,167,137,186,101,146,149,138,122,25,92,152,129,199,23,125,68,91,145,86,149
"COG0133",639,355,285,314,265,411,356,305,322,284,653,344,419,392,414,414,342,492,354,498,459,304,379,409,353,370,409,414,481,264,336,362,330,424,496,333,449,320,418,337,339,448,293,339,353,413,214,437,438,435,383,301,360,518,356,309,698,783,391,348
"COG0134",567,324,182,234,222,285,261,280,248,256,442,170,313,275,358,281,199,311,375,396,257,211,272,300,310,279,243,237,341,187,259,289,270,274,477,261,329,261,219,233,280,353,240,260,294,322,167,259,291,195,341,218,303,275,295,168,309,595,347,221
"COG0135",184,243,128,114,142,157,128,148,184,160,263,151,171,203,181,209,112,188,227,369,95,88,97,206,202,141,225,73,285,113,154,168,147,183,353,161,263,145,144,125,136,173,93,153,152,186,158,186,299,107,206,148,129,176,212,156,251,490,263,131
"COG0136",504,441,374,381,392,402,465,470,529,477,522,524,285,465,442,378,379,409,542,538,476,429,360,451,456,378,563,428,564,290,467,399,425,472,688,298,416,332,408,469,471,390,425,600,456,481,464,477,580,445,502,502,447,590,440,476,595,608,492,490
"COG0137",648,573,375,425,501,560,621,571,421,538,675,579,593,634,433,668,400,617,415,584,632,422,538,624,547,410,579,574,688,455,532,579,841,577,558,400,534,583,639,523,562,643,506,552,540,634,479,521,608,492,622,618,577,646,523,547,687,838,562,548
"COG0138",687,878,774,745,716,686,804,762,517,570,786,580,828,607,549,771,888,636,561,757,777,695,776,671,926,822,766,805,976,655,590,706,649,876,639,729,859,728,929,754,692,809,787,636,845,770,721,586,1067,495,799,745,780,1100,703,804,1143,771,675,687
"COG0139",321,245,252,258,323,271,329,364,204,284,317,176,328,321,190,341,273,387,238,316,399,274,323,338,291,262,302,317,267,230,305,254,313,302,266,297,264,337,295,321,248,395,281,301,259,345,266,356,266,199,253,247,290,226,314,278,265,330,225,316
"COG0140",246,261,230,249,298,267,296,267,165,221,281,146,298,258,107,237,276,271,177,217,343,288,316,219,220,275,288,301,229,212,296,218,302,282,175,259,241,281,292,265,297,287,242,171,233,305,297,312,255,188,208,224,301,216,267,299,247,281,155,234
"COG0141",593,403,348,426,406,470,460,448,405,359,492,353,437,458,376,519,346,436,383,502,466,355,393,530,432,452,517,473,534,278,406,436,335,499,521,371,509,464,462,383,452,447,462,437,474,455,418,418,531,292,497,497,462,524,446,441,537,579,374,437
"COG0142",582,859,678,709,641,590,585,628,613,490,1108,552,681,533,370,588,656,478,831,528,570,629,647,563,834,785,876,620,893,473,515,611,597,787,635,660,853,574,709,704,648,642,628,553,679,710,1055,625,1233,469,683,594,742,1098,601,700,988,718,521,639
"COG0143",286,312,175,190,265,333,273,321,229,213,313,381,265,311,373,292,173,315,259,298,237,207,189,286,330,210,340,256,309,134,950,776,871,806,1073,581,943,930,845,1019,854,847,791,1038,863,947,992,900,952,1103,965,1044,841,1179,856,800,988,1019,1120,996
"COG0144",705,620,533,476,685,721,705,812,558,773,587,832,618,1102,806,677,521,835,802,1177,783,501,553,930,589,542,753,666,708,512,708,792,782,665,418,588,813,636,480,673,703,760,610,835,652,773,575,849,585,760,808,712,688,537,683,683,592,537,925,738
"COG0145",8,30,71,22,33,39,36,18,37,23,14,35,51,64,15,50,84,195,191,186,25,50,53,24,35,53,57,24,36,143,26,33,56,26,349,80,39,42,26,73,47,39,27,46,90,61,63,31,20,41,63,50,92,3,63,43,18,36,14,25
"COG0146",0,21,0,4,9,2,12,10,2,3,4,4,11,16,0,4,17,19,0,2,8,2,4,8,4,2,8,6,5,7,9,8,12,7,0,4,12,0,12,4,7,0,4,11,9,17,7,5,0,9,3,15,15,2,17,3,1,12,1,7
"COG0147",893,628,631,741,547,651,696,699,576,696,1104,412,757,526,642,617,747,632,535,503,755,605,877,545,721,855,508,791,726,545,582,573,709,603,688,778,877,642,714,623,652,744,628,516,603,673,509,602,590,428,570,526,703,709,584,529,710,822,529,544
"COG0148",646,565,514,681,646,619,633,636,732,634,424,540,762,766,758,663,418,671,847,698,761,604,534,723,700,762,712,739,584,434,732,752,588,548,582,405,623,549,729,801,695,750,589,813,624,644,419,863,744,676,603,554,652,458,611,599,734,610,641,721
"COG0149",407,314,324,339,332,378,369,366,358,332,245,523,342,410,524,325,295,366,462,442,348,353,311,344,342,322,340,408,212,328,141,114,97,72,153,94,80,133,120,105,108,137,128,160,121,152,68,117,42,145,124,151,106,32,124,121,49,203,149,133
"COG0150",164,143,127,128,116,140,185,152,125,134,111,147,137,162,137,151,133,155,147,164,201,155,177,174,163,125,177,175,191,115,490,427,558,495,480,326,502,470,452,522,498,447,439,479,436,520,431,490,465,424,590,548,493,477,502,493,573,482,504,583
"COG0151",617,424,372,345,426,534,571,442,411,435,578,463,413,525,396,550,360,535,399,631,674,354,400,523,517,360,524,541,680,354,460,447,576,518,587,284,617,420,453,505,514,428,414,485,462,579,513,565,588,351,615,510,468,574,472,486,524,564,595,566
"COG0152",434,379,318,341,385,435,444,467,364,319,339,378,369,430,195,353,274,394,363,421,527,405,402,437,528,419,453,508,450,324,503,393,468,436,364,317,430,404,430,471,490,374,400,431,423,421,411,461,517,339,472,446,409,453,449,460,454,380,408,486
"COG0153",525,540,384,505,609,624,606,553,403,538,606,592,520,514,558,552,413,558,435,410,660,381,551,591,562,393,602,574,603,307,491,441,626,563,616,448,529,643,425,895,576,598,483,554,448,521,514,536,693,456,589,526,504,509,503,568,564,621,586,613
"COG0154",940,150,95,74,186,314,278,269,289,243,154,390,238,454,581,288,48,490,518,912,300,152,133,438,287,104,396,126,109,154,523,312,172,125,617,122,291,221,167,410,216,380,229,543,197,333,136,429,127,535,446,484,274,76,338,262,87,689,563,342
"COG0155",256,61,96,23,10,46,17,8,263,148,17,8,20,55,34,10,38,110,210,88,19,29,50,57,20,63,23,18,44,125,9,133,55,29,129,29,31,54,32,10,18,28,10,20,24,59,41,23,10,50,45,78,45,6,40,15,58,62,99,14
"COG0156",141,805,922,1010,761,629,1065,1249,773,567,803,609,758,316,232,831,1507,385,370,152,979,955,1268,279,722,1068,442,1309,781,844,460,607,1130,1177,170,2636,260,1231,889,657,1081,778,909,456,1187,595,768,577,652,550,667,567,1155,692,710,510,908,216,192,575
"COG0157",402,358,310,363,305,389,383,392,269,273,417,210,380,320,443,391,288,293,205,523,376,290,463,367,413,365,432,377,468,265,246,305,337,398,203,309,248,336,331,375,391,337,291,350,348,337,370,352,382,213,321,342,319,418,350,288,352,395,251,328
"COG0158",0,28,21,11,10,12,6,11,123,92,1,7,12,5,21,25,26,5,25,71,32,57,28,6,7,17,7,20,26,17,9,38,21,26,23,12,6,8,24,7,9,10,21,5,41,29,10,23,13,26,23,18,32,9,20,16,32,3,19,9
"COG0159",354,260,246,237,208,303,256,260,231,251,391,308,338,274,291,280,264,344,264,354,272,208,245,302,293,269,300,252,331,205,260,227,214,307,373,272,301,293,235,226,265,354,231,252,278,312,168,263,329,223,272,269,246,421,253,242,420,473,293,261
"COG0160",523,96,70,42,19,79,111,183,128,224,66,36,86,144,169,132,17,141,42,329,262,29,23,51,132,31,140,37,62,16,64,205,39,36,582,79,81,38,74,89,67,95,54,167,57,40,29,96,54,74,76,83,60,21,96,45,25,448,210,106
"COG0161",183,340,496,451,293,317,402,348,266,182,204,139,296,176,162,290,479,312,234,216,435,384,547,148,112,486,82,530,241,370,167,278,346,339,72,349,61,298,420,209,376,297,416,140,319,360,267,193,36,157,239,264,477,20,187,118,212,300,110,269
"COG0162",527,505,303,427,478,534,522,530,424,458,675,610,497,544,436,522,370,551,636,490,596,494,466,575,649,474,754,532,566,359,558,558,517,555,696,258,610,532,595,668,468,500,513,615,545,536,535,628,677,689,576,624,526,719,537,532,765,574,626,627
"COG0163",38,44,52,36,31,77,49,30,112,91,59,26,70,42,12,20,39,30,90,36,32,70,34,24,21,22,17,50,35,95,23,86,15,28,43,23,15,31,82,6,35,54,16,50,131,23,26,14,3,54,52,66,59,3,92,45,23,173,71,28
"COG0164",323,317,234,226,279,285,285,365,235,276,417,371,282,326,259,249,256,261,390,304,305,245,286,321,368,247,463,275,313,211,314,277,305,324,351,213,316,318,252,326,341,307,301,309,294,269,389,343,332,356,353,319,303,399,327,361,322,401,314,312
"COG0165",640,661,528,537,566,568,558,515,399,537,745,633,593,606,530,707,536,661,455,827,754,518,504,661,688,510,659,560,785,491,563,502,624,686,581,524,748,512,687,525,524,688,470,545,498,608,578,731,825,436,731,639,614,883,584,646,870,829,524,605
"COG0166",793,687,483,578,625,737,707,689,497,589,702,818,623,673,781,633,398,743,701,773,759,573,630,727,692,601,542,661,640,451,702,616,732,565,756,446,634,722,698,699,670,665,627,750,628,796,677,710,588,648,776,665,631,772,692,654,727,943,743,703
"COG0167",856,572,669,745,707,617,683,680,718,523,563,481,608,553,458,614,789,560,684,511,667,768,827,455,556,700,469,732,432,602,543,570,563,591,1378,767,360,661,676,599,773,683,670,624,615,645,579,708,236,455,579,590,631,328,594,442,437,897,669,566
"COG0168",1057,1164,1120,1242,1357,1349,1474,1326,880,1232,1163,1494,1266,1417,1456,1235,1467,1324,961,1503,1440,1376,1464,1424,1119,1324,1262,1413,1374,1278,420,402,522,402,319,421,336,451,432,400,366,473,388,391,477,428,398,373,357,375,493,415,419,251,465,419,322,429,457,532
"COG0169",533,467,279,318,411,482,421,397,432,499,429,552,391,481,366,366,337,580,423,458,427,412,301,681,424,408,477,416,459,331,387,430,378,402,476,378,504,436,329,478,392,414,396,447,423,495,415,371,453,398,459,606,435,402,370,460,351,544,509,422
"COG0170",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,2,0,9,7,0,0,0,0,4,0,0,2,5
"COG0171",818,750,435,575,623,706,673,695,472,509,803,865,615,705,631,645,404,731,610,524,583,551,413,702,658,459,920,691,851,491,725,786,680,749,647,349,733,667,833,789,697,508,670,756,734,611,656,685,925,659,885,824,572,573,756,757,804,719,598,727
"COG0172",696,631,359,432,550,681,545,576,540,529,530,771,623,680,663,594,385,718,672,640,589,489,490,805,732,399,782,515,553,369,693,601,533,498,700,412,604,551,626,734,523,628,591,668,495,662,457,654,597,798,705,725,556,554,645,659,628,866,849,731
"COG0173",999,641,569,577,600,1024,775,968,652,585,737,989,674,1010,897,745,581,1009,773,1024,891,623,648,808,946,524,1115,716,620,444,1028,838,561,688,911,592,860,754,686,981,816,841,805,1253,644,878,715,941,688,1153,935,1189,687,737,957,872,720,997,690,998
"COG0174",897,269,186,339,391,501,418,447,523,529,224,515,445,433,390,395,335,536,828,661,349,358,244,509,237,360,387,368,291,328,322,415,427,382,1060,413,263,463,404,277,362,496,481,428,410,443,266,327,172,438,498,642,335,110,321,400,162,809,784,418
"COG0175",298,420,430,329,296,595,419,361,471,423,125,375,410,317,330,410,457,378,112,264,339,373,507,338,377,481,237,399,208,286,369,493,371,392,151,426,322,433,342,367,380,463,300,356,255,544,974,393,127,393,230,213,539,72,397,272,155,106,127,402
"COG0176",364,215,307,310,269,285,225,213,584,479,155,244,354,312,358,235,263,328,457,355,326,262,307,375,194,312,162,289,149,257,238,305,347,228,528,292,151,257,302,194,227,326,195,215,252,211,178,219,61,177,168,251,268,57,171,208,127,553,411,211
"COG0177",391,260,272,244,274,347,338,352,251,230,284,383,330,363,325,316,277,277,340,415,297,281,301,325,339,258,444,288,347,292,340,338,346,327,393,285,315,347,286,345,318,355,301,413,344,339,294,295,401,435,361,366,300,323,362,350,332,336,360,348
"COG0178",1632,1716,1307,1513,1537,1804,1732,1618,1281,1195,2120,1927,1550,1597,1442,1777,1483,1549,1467,1565,1827,1820,1726,1704,1844,1641,2073,1938,2528,1338,1713,1530,1628,2047,1977,1286,1782,1597,1925,1840,1741,1411,1815,1587,2073,1666,2089,1739,2431,1969,2157,1809,1859,2426,1749,1830,2791,1643,1563,1783
"COG0179",343,268,195,235,228,220,191,188,249,211,335,118,199,141,49,195,209,105,206,83,254,269,235,159,251,279,261,305,365,216,135,225,298,238,375,182,127,174,216,199,247,169,239,153,262,163,316,213,316,127,231,210,220,282,169,196,346,364,219,171
"COG0180",677,574,492,456,529,616,491,502,417,458,533,614,469,646,470,450,418,482,597,593,563,478,537,618,601,452,633,528,579,404,591,488,594,476,726,415,558,570,468,587,476,555,489,590,515,511,542,523,645,673,567,542,505,509,580,570,641,593,702,551
"COG0181",193,111,90,18,54,96,75,129,159,179,34,77,93,155,329,148,50,127,158,233,115,48,69,108,78,51,59,47,49,95,97,134,103,54,105,68,117,109,53,73,49,57,47,157,71,151,57,101,58,122,124,78,113,10,110,63,77,120,130,99
"COG0182",127,30,65,56,57,130,34,27,49,24,7,93,55,31,8,78,84,108,124,124,50,154,90,41,64,58,55,60,38,126,52,31,19,25,24,22,11,17,24,29,39,16,30,20,47,29,9,23,10,44,45,65,32,17,42,32,30,6,4,28
"COG0183",427,121,166,121,175,186,194,246,608,639,150,176,161,245,107,235,108,278,423,71,245,124,156,277,120,135,268,158,152,262,239,507,232,174,200,83,184,261,109,204,171,135,132,421,199,262,126,229,82,238,326,317,188,56,230,172,137,128,383,272
