"","DLM028","NLM021","DLF010","DOM022","NOM022","DOF004","DLM018","DOF011","DOF014","NOM014","DLF012","NOM026","NOF008","DOM021","DOM001","NOM009","DLM010","NLM016","NOM020","DLM008","DLM019","DOM026","NLF002","DOF008","NOF013","DLM017","NOM028","DLM006","DOF007","NOF012","NOM007","NOM010","NOM004","NOM002","NOM019","NOF014","DOM016","NLM008","DLM014","NLM024","NLM028","DLM011","NOF011","DLF005","DOF003","NOM027","NLM027","DLM004","NLM032","DOM005","DOM019","DLM005","DLM013","DLM020","NOF010","NLM031","DOM024","DOF009","DLM003","NOF002"
"COG0102",246,231,353,254,350,256,316,330,273,258,203,288,261,246,232,231,166,279,162,276,250,200,243,239,151,203,215,267,238,328,395,257,204,234,320,331,250,284,239,137,187,198,225,327,211,327,271,236,251,187,209,329,278,173,200,226,221,291,241,231
"COG0103",177,210,328,221,261,210,238,342,222,258,236,284,256,200,220,245,221,287,264,263,259,237,233,271,158,246,219,245,181,235,283,187,237,233,287,257,214,259,209,238,232,212,177,269,204,313,277,255,279,145,179,271,292,172,224,194,214,253,234,178
"COG0104",582,771,677,513,651,528,851,661,587,452,549,646,547,761,642,852,504,657,648,646,609,569,685,724,611,703,549,707,391,435,753,598,413,677,841,674,631,892,678,717,680,666,557,664,566,620,727,424,650,410,610,671,677,481,633,687,705,701,580,469
"COG0105",82,90,50,169,54,89,119,86,41,89,30,113,71,109,83,34,133,12,56,18,34,93,118,22,92,59,82,85,179,275,187,63,159,50,65,29,143,56,132,79,45,100,75,110,107,143,137,150,57,133,69,103,74,95,83,47,67,117,135,86
"COG0106",322,304,234,202,255,339,357,328,355,301,277,312,240,288,270,360,275,315,327,339,216,343,350,279,282,338,282,306,232,258,70,140,109,108,117,91,112,86,89,111,116,87,101,116,88,116,72,96,116,75,113,101,106,80,105,127,101,97,94,117
"COG0107",332,273,291,253,289,289,388,226,383,244,245,281,294,251,278,454,275,391,331,460,245,390,322,334,328,342,261,269,224,219,300,320,204,529,371,335,304,466,267,311,329,232,308,275,270,380,296,203,395,197,310,263,372,298,308,433,280,264,241,364
"COG0108",367,493,316,495,517,506,534,633,418,474,195,422,475,511,464,412,443,662,606,393,208,396,488,232,369,584,380,477,437,313,404,526,559,500,460,266,639,411,556,697,457,588,480,451,481,379,138,431,339,478,504,482,299,463,519,604,427,467,427,482
"COG0109",44,0,6,2,1,13,1,1,1,1,22,27,1,6,7,0,72,8,12,2,1,0,1,18,1,0,14,0,9,0,2,0,12,0,2,0,7,3,0,8,2,11,0,0,2,1,13,4,1,27,0,22,10,5,6,0,0,7,0,9
"COG0110",1196,1379,957,1315,896,1495,1080,1404,1442,1821,1524,1096,1555,1911,1515,819,1540,793,638,1595,872,1648,2005,812,1750,1277,1260,1057,2251,1494,990,1627,2135,1126,1153,1182,1562,1466,2071,836,1287,1337,1861,1282,1830,1392,854,2296,1443,2390,1542,1416,948,1403,1596,1700,1727,1768,1666,1726
"COG0111",877,810,1077,822,645,782,1224,789,949,749,922,775,904,929,945,759,798,406,713,885,1178,627,833,933,710,757,771,612,689,644,634,705,596,875,1023,681,699,755,797,523,752,828,820,936,776,2296,665,604,689,711,872,829,1571,620,755,900,704,1089,863,794
"COG0112",442,555,576,614,458,431,641,678,487,505,453,487,585,470,504,478,390,620,752,510,578,431,693,563,399,611,369,550,384,349,573,608,427,544,625,564,593,534,547,728,647,420,468,671,473,1065,364,394,495,406,564,527,602,421,517,499,461,549,524,439
"COG0113",127,88,78,107,81,198,100,119,116,84,392,275,62,63,82,110,174,18,43,76,89,135,74,122,24,107,145,95,45,45,70,134,67,136,108,79,81,38,60,65,63,59,65,99,85,319,151,57,126,104,46,94,130,74,56,99,97,66,71,122
"COG0114",80,52,147,45,17,49,84,1,71,89,33,72,46,28,111,53,57,33,24,51,247,26,16,121,20,17,79,22,79,62,26,16,56,54,146,61,84,23,26,39,32,45,22,49,60,72,165,29,35,68,67,77,113,57,58,48,31,60,140,64
"COG0115",604,614,578,712,620,657,657,825,696,723,467,585,673,758,695,682,523,602,641,684,620,548,589,576,562,714,564,708,591,439,738,661,502,614,739,701,618,623,645,557,549,750,594,589,632,751,828,612,568,489,591,764,791,542,558,551,618,680,642,593
"COG0116",396,496,369,471,431,400,541,405,304,363,428,440,385,375,348,584,333,302,449,362,472,429,403,512,448,325,420,420,325,213,622,316,298,464,443,421,398,507,468,352,524,365,299,466,321,204,570,290,475,418,375,319,405,334,375,386,327,370,274,445
"COG0117",321,388,249,374,524,472,417,563,347,443,221,375,343,397,426,394,422,516,577,367,154,216,376,273,358,550,343,345,397,226,254,329,290,439,395,265,405,413,405,578,349,430,399,301,390,575,134,376,325,331,367,368,250,369,432,389,368,418,404,369
"COG0118",73,69,71,45,89,98,92,73,104,99,70,85,70,90,75,107,82,97,93,105,61,117,71,53,67,87,68,86,70,54,212,281,249,236,282,272,268,298,223,272,199,301,223,248,188,294,189,253,241,121,224,269,276,217,274,286,262,272,234,184
"COG0119",1206,1171,904,942,818,1204,1278,1171,1165,1069,784,953,1044,1069,1025,1084,987,1179,1582,1230,942,967,1152,835,1159,1366,846,1138,934,709,834,1183,854,1389,1263,1226,1080,1353,1133,1249,1159,1003,1072,1102,1030,1177,603,929,953,869,1261,919,1200,908,1189,1087,1164,1160,779,1153
"COG0120",43,49,85,85,17,69,36,6,78,44,39,103,34,32,61,41,57,8,61,32,36,43,61,139,131,24,109,28,143,135,11,9,42,12,7,15,18,2,9,12,17,10,27,11,34,43,74,28,18,63,13,13,12,40,12,13,9,12,29,52
"COG0121",31,2,13,0,1,15,8,2,2,3,8,84,0,6,7,3,57,5,13,1,0,0,4,18,0,1,17,1,4,2,0,1,10,4,7,0,10,4,0,5,4,7,1,3,1,2,16,4,15,21,0,9,7,5,2,0,0,9,0,7
"COG0122",80,109,287,70,31,145,125,36,150,106,316,186,213,46,176,167,89,34,64,149,306,198,170,164,110,101,120,157,123,191,163,115,101,166,228,220,73,179,55,23,236,70,90,234,116,109,149,50,218,48,103,111,279,66,76,140,130,64,52,109
"COG0123",23,16,16,69,12,35,5,3,5,38,1,35,18,15,46,5,86,1,21,5,8,0,7,5,10,7,2,13,21,9,14,16,18,2,16,6,39,5,21,19,7,13,25,4,20,3,38,16,37,1,11,29,54,25,10,8,18,13,14,15
"COG0124",521,667,757,562,604,616,634,591,633,627,502,520,683,653,658,550,483,582,617,561,672,650,595,549,505,670,518,613,493,839,800,606,536,472,694,617,653,459,670,687,642,551,651,564,594,682,617,617,633,459,591,645,742,553,641,558,657,608,551,561
"COG0125",80,35,95,22,15,38,43,22,61,17,52,62,55,34,39,43,42,16,32,77,100,55,39,66,31,59,28,23,9,66,153,127,39,122,224,153,78,32,87,51,55,92,130,240,88,378,215,47,171,45,106,149,238,36,76,116,97,105,87,91
"COG0126",490,498,682,534,443,472,580,467,516,446,474,476,604,516,515,549,459,556,580,562,682,395,412,550,450,536,390,549,456,671,648,537,326,440,657,481,469,493,569,631,460,485,533,600,437,477,536,398,541,420,506,491,633,417,503,485,443,517,506,424
"COG0127",357,343,374,322,392,353,377,333,313,292,316,362,374,318,333,376,316,379,294,407,374,333,322,403,266,334,324,446,268,291,411,315,233,293,341,456,335,372,354,327,341,291,251,418,263,391,425,295,430,211,275,338,330,234,308,275,312,323,338,228
"COG0128",161,172,139,150,180,185,200,195,135,127,171,176,197,141,203,179,141,145,239,143,233,182,150,152,156,191,122,164,101,116,411,563,453,563,642,433,533,394,588,511,513,407,465,418,423,488,500,470,509,299,482,492,516,364,476,471,462,515,406,411
"COG0129",786,851,528,749,864,841,903,1046,828,1024,737,849,753,730,823,807,675,833,1112,747,528,799,818,827,747,800,782,776,711,558,535,691,809,1171,814,641,1029,718,743,1141,1066,811,662,601,682,1174,899,798,818,553,766,674,1237,730,910,834,751,655,683,729
"COG0130",325,382,517,353,369,323,467,384,349,301,379,328,428,363,366,353,325,389,438,365,445,296,340,418,303,416,279,444,236,595,475,328,212,340,394,380,293,313,347,470,351,324,339,455,274,422,383,241,443,288,324,302,456,256,378,344,314,384,300,328
"COG0131",314,300,219,246,277,372,402,316,349,343,227,236,287,380,259,286,267,322,315,389,199,298,294,205,297,349,255,327,260,226,202,367,314,297,328,293,330,243,335,272,235,328,296,256,267,335,201,279,273,296,368,286,358,290,310,314,335,315,291,274
"COG0132",190,126,96,141,137,189,121,110,168,248,198,170,132,224,141,96,198,26,102,148,56,148,134,83,123,139,214,83,226,110,65,146,208,196,142,71,173,77,233,80,88,211,185,88,170,123,99,216,103,198,180,157,123,198,126,160,178,124,181,170
"COG0133",344,361,284,374,230,373,446,608,393,428,429,303,331,414,328,429,280,490,434,369,304,399,424,417,316,445,390,337,340,213,252,337,304,518,390,312,412,368,350,614,324,319,264,351,280,799,403,332,378,288,306,312,305,352,416,383,333,393,304,341
"COG0134",264,236,178,214,160,323,345,492,333,354,346,310,249,258,282,283,271,260,309,236,182,385,334,337,206,333,292,299,207,215,191,283,263,330,320,229,279,292,235,290,277,230,221,236,225,569,326,259,282,215,298,259,218,264,247,313,268,259,184,261
"COG0135",154,149,144,149,132,154,257,246,156,134,188,198,166,176,150,222,161,181,274,134,132,213,198,249,146,196,179,180,97,107,104,127,95,215,204,154,134,184,105,245,118,133,88,194,123,479,227,155,194,117,135,199,143,131,192,178,133,166,87,111
"COG0136",413,451,572,459,456,427,549,504,457,377,484,530,477,493,417,469,496,622,610,441,538,304,419,556,330,517,395,409,402,492,531,465,308,370,514,486,412,355,502,577,411,433,383,516,397,598,483,306,467,374,449,434,498,325,459,452,429,452,405,445
"COG0137",544,662,440,479,539,480,614,691,562,544,456,475,487,503,510,600,458,628,693,459,573,618,621,564,463,742,478,542,441,335,364,595,523,586,635,493,529,534,551,624,570,677,529,553,462,774,543,486,611,425,580,560,630,506,515,516,543,496,435,604
"COG0138",673,804,668,840,688,701,764,729,771,756,560,618,773,930,755,688,603,1172,1014,760,545,653,804,658,756,855,747,967,856,507,767,744,675,622,806,570,763,713,903,1097,655,775,790,596,705,793,700,822,615,728,695,730,737,809,880,738,797,765,676,740
"COG0139",255,298,293,213,283,309,334,369,345,346,166,313,268,325,245,335,320,264,233,319,183,326,323,224,278,257,259,263,295,251,225,329,313,344,278,322,317,396,298,242,364,329,271,324,254,378,169,320,280,224,296,283,299,259,246,318,326,297,308,304
"COG0140",217,279,235,225,296,251,226,308,303,329,102,221,241,342,225,204,237,201,241,280,155,305,296,169,247,231,209,203,272,203,233,247,312,282,204,270,300,233,287,236,249,359,261,247,237,291,125,332,253,231,282,263,210,270,241,261,315,246,289,288
"COG0141",416,495,335,346,420,474,489,497,517,449,407,316,380,472,451,521,355,523,547,476,324,473,464,351,416,478,409,423,412,309,297,477,360,454,490,391,440,489,462,585,416,439,422,407,405,601,314,435,464,347,443,424,501,469,494,470,468,427,334,436
"COG0142",571,644,590,805,1042,586,767,1170,617,618,342,575,666,651,660,525,644,1089,892,615,547,573,684,567,628,831,585,850,639,619,826,635,717,469,682,514,768,687,772,1011,564,723,656,749,552,704,510,648,542,694,633,727,562,726,793,627,731,722,634,629
"COG0143",822,853,1044,915,987,792,1095,1085,814,722,1061,888,963,592,841,960,684,1203,914,794,1139,844,917,1084,728,1052,631,992,499,984,951,848,693,950,975,934,857,639,796,970,975,714,838,934,768,1061,913,561,969,600,866,804,1058,594,819,917,748,816,640,809
"COG0144",805,738,727,672,562,760,818,563,641,659,901,779,883,637,663,964,623,536,676,628,917,817,801,955,626,713,678,570,529,674,812,828,663,907,753,669,686,627,638,614,893,592,632,782,653,522,1032,673,1076,451,739,589,680,543,616,819,646,507,481,722
"COG0145",34,35,31,94,58,46,9,17,16,42,11,33,52,46,85,27,25,6,30,34,36,15,37,18,16,30,207,31,76,50,26,21,43,196,74,12,98,7,33,28,36,45,31,15,54,53,72,19,57,52,37,39,59,37,28,37,36,11,53,55
"COG0146",8,18,18,9,7,5,1,2,1,2,0,11,5,17,12,7,2,2,5,12,9,2,0,2,5,0,1,3,6,21,5,11,0,14,12,9,16,1,14,2,12,14,1,2,16,12,0,5,16,0,13,4,12,0,5,1,14,2,4,9
"COG0147",568,604,396,616,501,762,605,1078,691,906,636,541,630,741,582,480,625,690,687,616,412,773,715,546,568,646,689,711,737,477,586,649,707,615,582,574,740,699,621,695,620,713,704,550,553,787,735,871,599,639,708,543,553,717,597,693,714,599,574,635
"COG0148",697,597,678,621,451,654,725,402,693,630,797,674,694,580,582,720,578,417,583,671,578,644,698,654,596,707,762,657,445,831,816,668,412,713,552,745,642,487,678,730,656,542,599,793,696,567,613,438,768,539,687,588,522,679,587,674,646,658,594,747
"COG0149",359,323,468,287,259,382,450,243,395,341,528,411,455,366,407,373,282,127,205,442,511,328,401,375,349,341,297,319,249,483,333,365,319,370,401,432,327,356,347,144,464,341,391,449,316,613,456,304,395,325,363,378,440,331,272,364,316,346,341,386
"COG0150",426,519,436,517,412,480,585,405,510,460,391,425,444,513,402,510,387,471,539,497,461,469,409,529,401,531,420,507,377,318,522,491,400,513,561,466,484,487,523,583,536,472,426,426,361,529,523,416,454,375,474,404,583,419,519,506,442,502,421,393
"COG0151",469,565,422,530,547,506,577,587,486,502,379,469,452,544,457,538,482,587,726,477,470,478,470,541,454,488,401,543,368,300,499,447,273,536,615,476,492,475,546,499,591,478,403,495,362,524,541,384,527,376,497,392,510,467,500,483,505,503,425,411
"COG0152",385,454,405,449,390,475,452,362,456,512,217,361,483,440,473,399,354,421,434,472,378,353,387,412,421,489,341,520,336,310,450,431,260,414,484,427,403,322,444,459,455,439,395,472,417,369,499,354,431,360,456,485,455,431,453,392,434,425,400,378
"COG0153",154,193,174,174,176,161,181,163,171,166,185,142,196,184,155,197,163,166,192,199,205,185,190,203,164,186,177,187,117,101,965,557,459,567,586,513,538,564,550,598,617,583,467,525,409,639,472,531,553,362,563,413,530,437,534,622,633,491,407,482
"COG0154",291,291,551,229,133,248,378,157,344,166,551,252,346,109,189,443,180,76,104,329,389,280,395,587,246,209,199,289,58,788,335,289,83,484,431,506,266,250,190,95,274,83,197,468,245,661,645,84,452,115,204,223,495,97,132,278,251,179,148,241
"COG0155",159,19,43,34,54,66,93,10,22,48,46,234,21,25,38,72,143,4,33,29,7,17,17,109,24,59,101,24,33,28,17,12,111,127,38,7,60,12,33,40,48,24,13,29,34,81,173,20,57,81,14,80,87,12,25,21,16,35,31,35
"COG0156",216,341,147,320,253,346,175,250,245,341,74,134,273,384,377,122,373,244,269,202,205,201,239,79,207,258,332,272,502,276,746,1284,966,342,649,419,1135,450,1107,891,478,1042,905,487,775,168,105,2582,307,860,1078,1192,541,1056,1182,797,964,1008,879,643
"COG0157",312,351,231,318,336,405,401,403,397,370,415,326,364,402,346,366,335,452,468,373,225,430,325,236,302,369,393,401,336,258,457,381,381,347,363,289,314,327,340,350,334,402,295,357,314,398,190,385,284,256,379,354,350,316,376,320,429,336,297,339
"COG0158",51,27,32,36,11,36,4,3,8,15,14,114,3,18,39,12,89,4,28,8,11,0,14,16,7,11,17,4,20,12,15,11,28,2,24,11,41,8,18,28,3,13,22,3,19,3,28,25,9,27,3,39,17,10,18,2,10,45,78,16
"COG0159",225,284,212,204,177,271,289,392,313,321,297,281,248,297,288,312,242,403,325,321,328,355,368,247,211,384,311,286,286,203,194,243,258,305,273,261,259,403,267,387,233,241,220,254,237,476,229,300,279,245,310,257,227,221,294,281,276,263,183,278
"COG0160",194,49,114,51,19,133,125,80,70,11,157,227,149,36,61,49,273,9,67,132,37,89,106,204,38,57,58,146,18,28,173,188,22,126,93,74,46,14,30,25,41,35,34,105,81,460,99,33,130,49,59,100,83,30,27,123,87,78,19,54
"COG0161",273,379,128,314,281,413,163,216,324,524,155,164,322,499,307,137,392,20,247,335,147,257,281,115,313,257,284,167,447,218,149,348,418,275,236,167,481,127,500,212,258,439,407,143,383,299,135,459,151,546,390,266,264,491,357,309,387,313,362,400
"COG0162",514,581,719,558,573,452,531,663,424,491,464,532,554,556,509,556,483,722,587,555,624,449,460,609,504,627,622,668,370,669,623,492,352,550,563,498,527,471,573,722,474,519,495,653,465,568,631,408,568,332,467,539,637,501,552,480,550,579,535,360
"COG0163",79,31,58,58,28,46,11,56,15,29,19,66,66,63,113,31,91,5,27,17,34,8,57,69,25,28,74,22,47,32,16,29,14,43,48,26,66,9,45,30,25,22,32,38,54,176,38,23,43,52,14,83,70,34,37,51,23,35,60,42
"COG0164",314,305,418,302,396,315,364,441,297,295,263,290,293,284,282,327,289,394,294,354,360,300,325,335,267,324,256,343,276,330,130,109,92,100,101,105,82,98,86,108,112,106,92,125,108,128,99,97,131,81,107,71,108,79,107,128,109,123,80,87
"COG0165",544,631,525,511,611,554,723,696,519,484,583,554,399,553,521,623,601,898,814,508,651,480,686,511,589,670,587,733,551,389,366,502,456,679,685,565,620,529,598,871,593,559,505,560,488,799,563,585,596,567,529,549,682,592,719,542,568,550,497,544
"COG0166",598,757,801,620,605,653,792,709,725,670,790,693,735,601,587,722,570,746,620,692,879,611,664,720,547,656,637,656,435,618,747,690,567,759,761,689,669,583,675,700,683,641,605,723,628,870,844,527,683,497,673,635,720,621,569,656,610,667,637,574
"COG0167",600,710,528,560,611,677,822,552,859,743,439,510,711,795,638,427,685,351,468,732,502,654,653,652,517,539,671,495,842,655,576,672,802,519,643,600,654,564,724,436,542,710,678,617,707,945,661,835,577,676,735,654,614,724,594,768,661,929,758,709
"COG0168",1303,1377,1070,1096,1091,1390,1423,1111,1416,1368,1506,1165,1323,1369,1413,1469,1159,746,1399,1290,1499,1377,1382,1417,1354,1462,1297,1174,1366,1090,1026,1321,1270,1365,1487,1299,1264,1386,1331,1100,1576,1519,1231,1303,1294,1219,1472,1450,1507,1069,1272,1232,1264,1217,1179,1330,1374,1320,1332,1247
"COG0169",489,419,453,417,389,447,593,402,459,388,400,638,408,409,430,667,530,409,479,498,557,436,381,547,323,478,415,389,344,283,467,401,343,616,478,391,438,556,388,367,403,354,386,439,403,509,594,350,481,273,376,413,622,307,382,404,370,438,391,403
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,7,4,0,0,6,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",704,840,726,708,662,620,772,783,566,487,584,410,722,638,738,690,563,599,818,715,844,622,545,589,630,862,587,651,393,817,772,686,402,729,871,797,579,539,738,787,653,519,694,615,711,820,573,470,710,428,666,777,873,559,785,735,663,752,572,439
"COG0172",624,659,836,542,463,584,753,479,565,500,681,656,659,465,547,820,497,510,578,680,799,700,596,821,509,579,597,699,341,741,814,577,444,658,748,673,588,519,596,585,563,542,541,794,505,887,822,402,676,315,484,623,708,493,486,586,571,528,463,459
"COG0173",891,869,1091,827,712,813,924,671,858,753,843,665,1056,747,638,746,500,682,621,860,985,916,876,691,620,777,648,1020,590,1303,1098,976,552,967,956,973,679,658,829,690,709,556,807,966,692,997,932,634,1045,528,843,702,1153,631,703,805,702,667,607,896
"COG0174",380,492,478,314,250,539,595,221,475,304,410,529,408,314,410,526,374,96,265,539,481,403,514,813,401,299,467,282,332,365,253,416,333,546,483,372,385,462,296,152,474,293,497,359,445,793,733,286,477,168,340,468,615,391,345,523,411,390,338,623
"COG0175",507,386,333,300,956,594,379,127,690,463,314,350,338,446,238,284,449,69,211,351,418,552,481,142,295,300,339,419,484,284,294,371,471,402,235,368,525,371,308,172,744,368,325,311,391,111,148,504,316,412,409,390,214,461,400,398,387,375,350,372
"COG0176",101,95,78,60,54,115,56,43,90,109,116,119,76,97,86,116,109,26,43,79,78,77,91,121,72,64,123,63,93,72,165,192,236,341,177,221,260,305,218,110,232,241,207,123,242,582,477,303,273,345,224,289,241,244,218,213,239,212,252,339
"COG0177",340,301,410,339,295,297,371,274,341,327,281,378,335,264,323,348,287,381,367,355,393,323,337,341,304,367,318,333,240,488,300,344,280,268,373,361,294,315,305,336,361,283,324,368,349,356,352,317,335,254,338,333,342,241,322,322,277,396,304,314
"COG0178",1567,1996,1781,1885,2041,1739,2204,2058,1949,1611,1371,1234,1932,1743,1908,1719,1455,2470,2474,1491,1852,1396,1461,1639,1477,2284,1485,1861,1429,1871,1870,1619,1457,1518,2112,1753,1756,1294,1970,2765,1523,1641,1811,1717,1652,1666,1385,1532,1650,1281,1791,1764,1823,1843,2032,1701,1651,1972,1819,1293
"COG0179",217,182,169,229,319,221,259,328,260,295,37,222,184,286,271,141,303,302,339,193,117,102,153,220,217,295,162,246,178,174,230,193,150,117,214,135,228,161,160,387,227,297,216,187,244,388,80,199,150,162,225,256,215,230,282,222,234,294,264,217
"COG0180",525,533,665,522,516,492,632,500,544,512,460,566,602,434,592,600,517,545,574,536,594,654,541,676,445,583,473,560,437,746,645,486,523,484,573,592,511,488,482,628,549,548,504,619,467,578,691,550,604,445,435,572,526,458,550,501,504,522,476,439
"COG0181",132,109,80,102,71,172,85,33,84,83,306,276,75,46,86,118,116,14,54,91,70,197,46,99,42,91,103,80,40,59,53,132,59,144,118,80,92,209,72,53,138,41,54,136,67,141,123,60,133,103,62,59,101,45,42,102,76,52,48,122
"COG0182",100,83,215,99,41,100,65,9,64,59,15,45,105,40,149,45,78,34,43,115,82,20,59,8,39,60,39,56,63,75,11,8,20,41,53,56,40,9,21,30,7,16,31,14,23,4,30,11,5,24,34,43,63,32,30,30,15,20,56,11
"COG0183",515,279,287,150,136,206,170,151,91,127,99,436,227,122,197,310,466,53,151,320,187,142,129,418,160,122,241,117,95,120,148,242,128,271,260,260,197,243,138,115,279,183,125,139,119,110,366,57,247,183,179,303,308,161,173,153,132,181,111,292
"COG0184",115,122,209,131,192,162,136,192,187,222,130,186,196,183,193,138,123,212,139,210,139,143,174,161,143,138,157,208,164,260,209,148,166,145,125,218,142,200,128,149,150,180,160,195,150,253,201,182,161,140,134,212,191,131,180,153,179,156,196,123
