"","DOF004","DLF012","NLM004","NOM027","DLF001","DLM005","NOF013","DLM010","NOM019","NLF012","NLM029","NLM026","DLM021","DOF006","DLM023","NLM001","NLM009","NOF009","NOM012","DLM022","DLM011","NLM022","NLF001","DOM005","NOM007","DOM022","DOM019","NOM017","DOF003","NLM032","DLM016","DOF008","DLM013","NOM015","DLM018","DOM008","NOF012","NOF006","DLM028","NOM004","NLF009","NLM023","NOM026","NLM031","NOF010","DLF003","DLM009","NOM028","NOF002","NLF013","DOM015","NLM028","DOM001","NOM009","DOM024","DLM015","DLM006","NOM008","NOM022","DOM016"
"COG0102",281,203,297,345,156,345,162,173,295,213,292,296,204,128,222,344,219,159,311,303,187,259,251,212,372,251,210,202,196,282,231,226,252,194,293,192,337,160,206,171,243,239,285,244,194,354,341,214,248,269,241,220,232,225,215,228,272,231,313,229
"COG0103",199,236,287,325,158,248,146,219,267,204,269,252,199,197,183,312,360,216,264,269,233,201,211,160,301,236,201,267,212,238,187,267,278,206,239,206,221,207,205,229,232,226,321,194,236,379,243,237,177,301,206,240,215,261,236,171,248,155,275,220
"COG0104",527,547,646,641,427,651,575,497,804,628,805,651,619,446,870,730,753,535,712,546,660,853,669,413,758,546,621,787,533,665,546,686,640,673,931,463,381,507,641,450,611,531,638,623,659,843,762,527,496,818,697,702,630,818,652,529,681,565,602,525
"COG0105",30,7,8,48,35,27,28,49,13,16,36,22,16,38,15,19,37,28,90,23,39,29,35,55,51,66,16,13,30,18,76,17,84,90,120,93,293,99,70,144,77,102,112,49,100,68,75,98,71,90,90,49,93,37,63,64,92,63,60,130
"COG0106",334,282,309,349,269,282,298,295,293,314,322,263,273,233,349,293,357,296,316,194,305,299,285,188,210,222,324,354,290,329,287,264,316,345,343,303,238,241,311,292,304,266,288,378,338,290,406,283,286,320,320,286,309,344,345,290,276,259,232,336
"COG0107",264,260,343,364,208,275,348,237,400,330,326,379,294,187,368,357,314,227,329,260,225,375,338,207,240,244,329,427,298,380,310,334,349,345,364,241,243,244,347,192,291,255,279,419,275,352,377,289,364,356,249,315,284,450,286,263,283,238,301,329
"COG0108",497,206,507,390,424,445,369,425,510,444,518,402,461,482,337,491,671,503,475,252,589,493,596,475,425,515,489,739,464,353,598,226,314,560,513,485,301,486,367,547,534,538,401,557,542,532,352,412,528,439,351,445,540,396,429,440,473,633,522,590
"COG0109",2,6,0,0,2,6,0,26,0,0,0,0,1,3,1,2,0,3,0,6,3,8,0,9,0,0,0,0,0,1,6,22,15,4,1,18,0,1,30,16,0,9,38,2,4,1,3,10,14,0,3,2,3,0,0,1,0,2,1,11
"COG0110",1450,1611,771,1423,2374,1523,1740,1531,1110,1370,1222,1082,1215,2487,1188,1109,1772,1733,1282,1136,1350,1152,1964,2486,996,1388,1552,460,1818,1381,1584,838,891,1364,1080,2272,1557,1976,1251,2157,1841,2083,1162,1848,1543,1022,993,1228,1691,1162,1385,1343,1530,824,1749,1886,1147,1545,936,1555
"COG0111",760,860,540,2250,634,909,713,822,999,789,707,882,770,587,882,742,463,649,780,805,775,887,824,699,679,821,884,840,786,708,944,964,1497,817,1177,763,650,633,882,598,632,703,757,898,820,746,817,734,806,692,914,691,937,769,716,720,645,816,667,645
"COG0112",423,439,542,1059,447,526,390,409,651,505,520,549,555,372,516,513,612,484,563,587,424,509,608,454,615,559,518,666,520,485,454,536,561,519,635,429,377,418,439,427,467,440,489,491,475,697,381,388,465,548,447,651,519,493,447,605,558,420,458,599
"COG0113",176,375,89,309,26,109,30,201,113,96,133,55,47,50,84,102,52,68,71,120,48,124,71,103,82,96,41,90,65,137,63,129,135,47,100,43,58,52,98,74,53,88,255,96,45,42,247,116,143,105,63,63,90,118,103,81,101,50,84,94
"COG0114",60,31,48,58,36,81,25,46,149,40,29,85,28,45,60,40,22,61,62,124,47,54,18,60,25,41,68,25,81,53,23,26,41,33,32,37,17,7,25,17,9,18,22,16,33,12,19,23,26,21,33,4,42,20,11,13,9,16,5,36
"COG0115",624,470,705,702,595,698,516,501,727,694,643,701,714,569,639,754,752,579,648,469,748,623,591,509,727,715,610,990,645,642,711,542,757,597,646,597,405,547,646,494,573,552,609,542,504,616,599,600,562,552,744,563,640,651,634,532,646,620,650,593
"COG0116",422,428,584,223,240,300,431,363,472,384,490,503,292,337,391,579,499,270,478,393,319,581,298,388,633,492,442,448,327,478,326,499,459,406,534,224,212,292,382,292,365,300,437,408,411,495,419,439,441,522,426,511,306,554,318,345,441,316,423,405
"COG0117",450,181,469,546,263,341,327,382,415,359,408,287,474,303,302,427,525,344,345,178,405,419,409,339,244,349,367,648,431,281,391,284,254,367,425,331,246,369,309,293,355,404,384,422,396,434,237,330,421,378,412,332,411,401,342,380,361,468,504,381
"COG0118",279,206,296,292,194,270,245,263,295,255,236,226,251,207,296,237,374,252,289,173,289,287,244,118,210,170,246,301,195,233,230,206,267,245,255,275,169,235,238,219,223,227,220,269,284,264,342,222,186,293,280,199,250,302,271,210,259,255,222,251
"COG0119",1199,815,1323,1054,1117,943,1153,969,1209,1086,1577,1285,1131,891,1065,1150,1263,1183,1105,881,981,1346,1120,939,861,852,1195,1304,1063,940,1127,912,1168,1032,1214,1096,744,1132,1168,800,1001,1028,912,1131,1166,1242,1173,856,1154,1317,985,1228,1031,1090,1168,1200,1231,1402,734,1039
"COG0120",81,32,28,153,146,48,109,76,24,39,43,32,60,100,37,28,12,81,15,148,32,24,40,172,22,73,43,10,101,32,58,156,43,74,42,138,174,129,49,129,81,136,119,42,36,26,277,104,151,41,37,55,68,52,34,77,24,59,17,92
"COG0121",12,12,10,1,5,15,0,38,4,0,1,5,0,7,6,5,2,2,1,19,8,20,0,36,4,0,1,3,3,5,3,14,16,2,6,15,0,11,28,10,2,6,84,1,2,1,7,11,10,4,4,3,2,8,2,3,2,0,2,9
"COG0122",141,361,98,93,44,108,124,98,225,85,129,254,81,96,123,104,68,43,141,298,90,170,94,50,190,79,77,99,141,211,115,147,269,126,134,54,192,45,96,83,109,76,204,150,54,167,92,114,117,140,201,231,205,187,129,95,147,86,38,75
"COG0123",32,0,14,1,12,35,11,73,16,7,19,14,23,11,27,16,1,26,24,12,9,9,21,3,17,58,23,2,21,20,36,6,44,23,2,9,7,9,13,18,17,34,48,7,13,5,125,6,20,6,8,3,55,4,20,12,13,23,11,31
"COG0124",570,429,556,655,489,635,499,465,654,589,672,630,667,608,629,624,758,604,635,880,597,552,562,484,745,584,629,709,546,659,668,567,691,632,648,591,860,575,488,538,580,556,465,555,561,768,634,567,579,566,628,653,630,559,664,663,682,617,604,645
"COG0125",90,142,110,366,31,120,87,136,225,94,239,250,92,32,162,96,61,56,157,296,90,102,84,52,163,91,99,94,85,180,77,218,238,94,173,36,226,50,213,41,136,106,187,108,66,238,189,80,98,128,128,63,144,89,96,83,72,82,54,82
"COG0126",472,454,455,522,324,518,445,460,638,479,663,693,503,329,552,501,614,429,544,700,499,538,426,464,662,535,510,599,432,572,451,584,601,443,652,419,653,357,501,356,413,415,458,536,573,673,614,415,430,513,524,489,486,522,436,429,573,452,416,469
"COG0127",325,303,427,413,253,361,279,305,345,288,270,399,305,233,323,356,382,284,367,395,286,354,252,236,461,286,276,359,262,423,294,407,317,275,366,273,293,225,337,210,324,271,402,308,311,453,384,315,236,405,295,379,315,370,313,254,409,216,364,325
"COG0128",506,499,595,508,342,510,402,446,621,532,520,503,463,468,486,539,449,437,432,439,424,481,500,316,462,437,480,482,491,487,466,444,586,491,620,354,393,356,475,495,444,396,552,480,474,532,622,355,380,499,450,496,575,513,432,435,467,432,556,574
"COG0129",812,694,753,1081,622,683,729,727,783,939,609,732,900,834,1140,787,714,778,667,584,828,937,808,583,517,763,753,1038,728,831,815,806,1209,1020,914,872,513,633,869,856,734,602,834,788,872,767,610,767,745,750,882,1115,848,870,747,727,775,784,831,948
"COG0130",326,306,369,407,222,342,348,312,436,334,412,458,333,234,312,377,353,266,431,448,318,391,240,293,438,356,325,463,268,425,288,430,415,325,456,217,552,255,368,209,287,220,337,349,368,449,375,310,325,414,328,306,374,367,311,283,392,269,379,293
"COG0131",394,227,238,290,318,308,276,307,320,341,319,264,325,305,320,261,223,300,266,201,345,312,310,313,190,240,386,329,247,272,407,204,356,342,338,306,197,309,289,267,250,253,225,349,329,272,322,297,289,308,309,225,283,286,354,281,319,407,296,277
"COG0132",204,190,30,148,199,185,113,211,122,143,102,107,189,113,99,76,28,222,74,106,204,162,182,205,66,151,180,46,164,104,221,79,136,142,133,226,126,217,160,203,130,212,163,153,142,46,100,191,191,129,206,106,148,105,183,186,89,209,142,176
"COG0133",390,442,473,758,211,304,321,277,409,356,319,298,386,279,259,464,423,379,335,484,282,449,383,328,277,385,332,588,290,373,358,380,274,356,425,375,222,287,358,264,283,280,316,363,403,453,527,396,377,428,474,328,361,407,330,443,350,287,203,382
"COG0134",285,331,319,646,219,231,211,271,325,226,250,203,263,283,188,329,292,239,180,205,252,300,299,184,192,230,241,301,256,325,255,362,210,271,314,265,199,239,263,251,214,216,292,309,273,261,391,301,245,249,304,291,311,288,256,306,268,259,180,268
"COG0135",141,166,237,494,72,189,146,160,218,120,159,139,83,117,106,136,294,106,185,116,122,187,174,107,95,140,131,333,127,204,95,226,151,132,257,139,116,108,151,117,131,74,205,125,175,232,363,189,144,203,190,98,179,199,130,147,192,93,149,139
"COG0136",477,436,420,605,264,443,350,427,506,470,525,523,471,290,436,524,599,387,477,534,399,468,284,366,537,429,454,588,468,479,435,554,522,378,605,371,494,345,411,328,357,369,517,476,445,535,536,356,398,480,430,379,384,448,380,376,430,445,459,425
"COG0137",520,456,528,754,405,545,459,458,611,602,533,563,592,571,749,583,670,544,524,450,632,610,565,418,369,453,556,703,436,619,565,563,631,610,614,454,376,433,511,525,482,468,460,478,582,612,573,485,551,551,667,640,554,647,533,484,548,664,505,535
"COG0138",725,537,866,804,743,766,806,573,831,790,679,711,768,801,710,730,1083,752,792,470,763,761,837,732,758,826,705,1023,667,581,767,655,711,792,760,805,507,709,700,733,709,847,650,726,843,763,726,771,745,604,904,602,807,715,796,811,898,737,680,781
"COG0139",287,203,270,344,296,312,302,296,276,332,317,281,346,269,328,292,260,327,291,177,341,351,348,233,210,219,292,277,249,332,285,249,289,294,316,273,221,294,262,326,334,232,306,335,248,322,333,250,285,355,278,346,273,316,334,307,289,316,327,336
"COG0140",289,91,227,282,268,291,243,259,239,319,194,244,350,261,335,280,256,349,276,184,337,253,288,217,224,208,268,258,206,271,249,149,208,247,226,296,184,299,198,293,296,227,209,261,251,308,205,232,271,314,290,226,230,240,312,279,192,286,298,261
"COG0141",481,377,485,579,314,409,412,341,524,457,404,404,426,387,536,457,522,391,421,333,445,488,502,357,296,388,432,560,397,462,431,395,512,434,506,413,317,445,431,366,406,340,323,489,485,456,478,403,458,419,483,411,448,500,458,435,410,431,417,419
"COG0142",550,365,858,731,622,721,671,655,651,563,480,588,633,665,526,922,1177,642,694,465,761,578,692,656,855,788,630,1057,545,581,612,539,588,642,799,765,566,671,558,672,665,672,547,605,787,870,546,605,618,632,716,566,623,592,674,620,856,666,1077,732
"COG0143",738,1037,1029,1111,595,805,732,688,993,888,981,1075,775,665,787,1112,982,691,780,1067,774,867,812,512,970,877,970,1056,779,949,986,1105,1054,965,1060,644,960,583,796,670,728,771,868,862,784,983,905,674,697,838,778,871,816,958,755,779,1051,905,1017,870
"COG0144",258,281,287,184,190,203,206,244,262,212,268,267,219,206,276,226,188,232,228,267,188,272,197,171,295,206,238,209,237,372,617,929,682,613,770,536,714,488,760,639,669,526,758,816,680,794,1157,664,682,822,708,820,634,941,633,644,601,547,621,675
"COG0145",42,15,35,42,63,48,13,39,66,30,33,81,34,95,56,44,26,42,35,42,32,15,61,50,32,92,38,19,57,51,60,17,44,27,10,57,55,21,36,32,29,30,35,32,25,61,193,206,43,32,19,42,81,17,39,54,41,55,73,92
"COG0146",10,0,10,10,1,8,3,2,11,15,14,6,5,5,1,18,4,3,6,13,8,1,11,0,2,8,8,8,12,18,6,1,9,1,1,1,28,2,11,0,7,3,6,5,7,8,1,1,15,6,10,9,5,11,6,8,3,7,8,19
"COG0147",754,632,813,878,773,577,585,648,544,730,519,412,809,656,534,758,545,904,496,386,747,677,749,637,568,586,708,586,525,562,661,525,489,645,632,883,450,694,554,738,514,619,547,675,549,522,479,715,598,550,699,610,610,572,775,812,712,736,480,689
"COG0148",721,750,594,580,381,620,626,556,589,606,869,893,795,445,643,513,720,578,637,702,555,723,749,516,801,550,658,509,692,775,815,651,594,631,747,744,825,664,762,411,633,754,678,704,567,661,725,710,754,800,691,671,597,671,652,815,655,647,430,630
"COG0149",364,519,227,569,282,424,393,320,396,368,406,476,387,298,395,328,147,335,349,471,346,403,332,308,288,272,348,189,354,406,327,394,463,327,446,305,461,390,347,285,347,338,394,371,238,353,365,265,407,409,309,404,325,324,328,345,310,367,245,353
"COG0150",507,393,478,523,324,414,368,453,558,504,493,506,514,420,470,430,468,452,484,405,492,498,405,388,505,496,476,503,382,417,463,508,553,470,560,376,301,404,420,382,348,370,433,507,490,503,495,380,359,549,459,498,425,520,424,429,544,454,402,473
"COG0151",511,412,525,537,277,411,429,481,606,566,484,498,602,438,470,593,529,410,485,382,509,596,428,348,503,516,512,561,339,512,477,572,519,529,533,380,326,370,431,329,405,362,466,502,518,540,597,409,430,554,564,561,455,522,491,461,528,419,558,505
"COG0152",434,214,451,399,269,469,400,389,475,463,427,418,475,317,449,424,509,415,487,351,428,369,348,340,409,471,446,429,450,399,499,396,472,417,506,424,306,380,418,269,414,422,384,377,455,457,440,342,374,439,417,436,457,388,448,434,508,454,371,453
"COG0153",557,592,530,622,431,416,560,495,570,617,521,537,541,462,708,615,670,506,559,466,633,503,466,363,986,476,568,622,440,533,442,606,513,603,478,426,363,500,480,539,531,440,415,604,522,548,402,529,457,540,591,578,431,633,581,491,593,514,483,548
"COG0154",259,580,266,676,65,256,207,175,481,266,519,422,130,83,158,233,118,122,277,521,74,323,223,110,332,219,203,202,214,453,168,568,471,213,395,91,755,75,270,72,195,169,276,283,123,405,898,188,256,424,289,238,202,447,240,205,322,110,115,287
"COG0155",61,53,42,87,34,88,24,122,35,22,18,5,13,75,58,28,10,38,15,47,33,53,22,77,12,31,20,17,27,52,33,100,80,30,113,59,17,28,151,92,11,51,202,33,23,14,92,94,40,30,26,39,28,67,27,45,20,9,58,71
"COG0156",1116,232,295,202,1007,1210,678,1043,607,1083,449,509,1325,1083,717,580,621,1247,499,556,995,609,756,887,743,1009,1056,453,796,364,1497,211,564,1313,546,1090,844,989,657,982,744,842,429,808,1111,483,176,1016,653,608,775,480,1188,298,960,957,748,1353,765,1183
"COG0157",353,468,273,410,303,353,245,328,339,394,366,362,367,362,225,397,367,424,297,212,349,322,343,260,458,357,373,382,336,287,453,245,346,354,377,351,267,356,291,392,294,409,288,337,362,430,508,375,328,299,349,325,346,359,396,372,428,390,357,325
"COG0158",40,21,9,2,2,38,2,76,34,3,0,3,14,19,12,14,6,32,17,30,17,51,17,22,23,40,6,6,17,10,18,15,19,25,3,22,11,17,47,29,15,18,134,4,15,17,77,17,20,27,7,3,37,7,10,11,2,7,9,38
"COG0159",267,298,331,429,262,233,200,223,267,242,246,212,266,280,171,324,357,273,224,198,265,316,323,228,210,206,295,324,253,260,274,234,252,317,303,317,188,256,232,235,212,228,265,275,321,318,396,279,277,296,339,244,270,334,249,326,317,253,143,285
"COG0160",94,160,92,483,20,94,49,251,83,106,148,136,33,29,40,92,36,24,42,82,32,104,79,77,204,56,63,44,67,153,34,181,79,21,139,22,32,41,191,19,25,48,245,103,25,138,321,60,48,95,45,41,54,47,91,33,132,21,20,60
"COG0161",419,156,43,278,401,248,319,377,230,411,158,174,537,449,266,113,49,521,139,179,417,257,293,541,163,396,396,75,360,181,492,101,277,431,168,511,236,436,252,445,310,420,201,314,378,74,182,265,418,213,304,270,307,151,363,463,152,513,246,462
"COG0162",414,410,636,600,309,509,532,465,554,505,620,642,564,410,521,679,620,457,596,714,507,558,543,296,658,545,464,640,481,580,492,668,621,477,580,479,687,436,547,350,487,522,548,449,625,773,493,573,358,595,614,483,560,577,527,550,629,504,563,511
"COG0163",51,16,22,174,32,94,21,96,49,53,44,16,40,32,52,17,4,38,46,41,36,38,67,38,25,55,23,46,60,40,92,75,71,31,15,21,40,28,65,23,23,57,94,51,31,19,42,72,41,21,30,25,105,28,19,30,22,37,17,66
"COG0164",297,267,366,359,261,244,245,290,331,298,357,349,280,235,296,401,296,262,350,365,333,293,283,210,371,296,300,353,297,350,315,352,318,297,354,264,293,190,278,291,278,265,285,356,306,499,294,249,258,350,344,310,291,312,312,253,351,305,376,289
"COG0165",566,510,721,859,382,559,571,564,745,585,542,551,550,396,594,709,781,530,663,504,561,625,593,517,355,534,517,883,508,630,514,524,661,541,758,498,380,542,586,444,551,605,578,457,682,673,811,544,611,700,659,561,531,655,595,586,621,522,546,608
"COG0166",590,794,567,871,484,622,542,550,736,658,735,716,696,519,699,732,622,649,622,633,651,622,594,474,715,602,650,638,640,699,652,682,659,706,792,608,659,589,654,643,675,616,782,674,581,525,780,651,596,673,613,661,629,741,636,644,669,594,608,608
"COG0167",701,449,413,858,707,680,561,634,610,695,597,620,734,718,564,506,238,793,454,427,726,643,672,705,596,562,782,329,699,570,723,703,653,691,849,702,640,748,637,758,666,765,457,765,578,471,514,716,724,680,645,555,616,443,691,687,552,642,566,668
"COG0168",1421,1473,991,1210,1330,1270,1344,1208,1560,1402,1172,1484,1374,1230,1422,1122,998,1337,1331,1141,1490,1451,1342,1114,1060,1084,1193,1284,1323,1491,1412,1462,1343,1291,1438,1289,1102,1135,1233,1351,1286,1164,1182,1398,1230,1234,1448,1242,1218,1252,1282,1600,1383,1445,1410,1234,1108,1289,1122,1288
"COG0169",126,128,180,159,93,138,114,209,161,149,159,156,136,71,174,158,150,101,159,112,122,131,146,88,148,159,121,142,134,183,437,516,596,364,593,422,300,328,462,358,407,362,617,412,362,504,505,446,413,412,416,420,431,674,410,339,404,263,406,417
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,1,0,0,0
"COG0171",590,655,734,773,415,783,635,543,799,715,737,750,691,559,722,782,924,439,736,609,510,636,610,453,771,698,701,889,688,729,761,604,877,726,815,497,832,544,725,437,640,558,442,759,751,916,493,548,442,704,669,654,750,670,665,670,674,480,626,561
"COG0172",636,718,602,837,379,554,512,538,740,544,623,753,570,376,701,587,609,490,709,794,498,552,571,332,776,584,519,692,530,703,546,859,731,516,774,435,830,410,622,455,526,477,641,540,503,764,628,579,488,713,595,564,501,807,593,477,707,537,503,534
"COG0173",793,831,860,1003,556,717,639,575,962,768,1204,1144,742,553,599,1020,665,672,918,1186,558,896,674,552,1046,835,814,714,697,1015,844,737,1187,723,996,550,1335,537,852,607,574,631,674,804,717,1096,1043,677,824,972,904,706,667,808,717,816,978,604,760,702
"COG0174",603,423,269,780,279,455,403,357,542,377,406,425,362,293,510,303,147,266,391,443,303,461,431,201,291,315,389,288,421,458,470,867,616,413,593,397,367,353,394,313,406,397,527,552,340,363,678,467,621,349,416,482,427,538,414,350,253,380,239,377
"COG0175",532,300,359,110,500,401,285,439,236,412,320,406,379,304,404,266,157,509,267,421,414,411,403,406,307,288,389,100,378,327,554,143,227,376,427,459,315,339,485,450,301,298,333,383,395,233,290,312,354,400,303,699,248,298,416,339,387,377,951,545
"COG0176",362,350,145,567,285,287,256,387,206,213,218,220,314,243,208,182,61,326,201,167,247,262,363,317,140,191,204,132,231,290,301,374,263,269,172,296,232,281,308,280,266,354,401,253,237,182,347,356,340,205,280,244,275,340,254,323,196,302,177,308
"COG0177",291,306,318,349,240,329,306,278,374,315,359,329,264,308,347,348,335,284,323,429,284,329,330,257,289,310,328,376,317,334,342,365,357,347,375,294,445,220,318,295,301,310,351,294,332,438,432,288,328,302,365,401,310,348,303,327,345,305,303,278
"COG0178",1654,1323,1789,1654,1362,1865,1461,1477,2089,1618,1592,1950,1971,1564,1590,2018,2405,1708,1865,1838,1669,1698,1541,1277,1867,1918,1681,2477,1568,1522,1760,1585,1826,1827,2178,1673,1876,1479,1541,1484,1549,1445,1230,1654,1997,2046,1607,1483,1322,1799,1647,1529,1982,1661,1671,1631,1840,1580,2077,1865
"COG0179",200,26,107,355,137,319,221,320,239,208,144,130,295,158,296,269,323,231,187,152,314,175,198,203,218,261,250,338,219,154,256,202,219,228,285,261,158,267,205,143,218,235,207,197,275,247,73,157,240,232,166,219,271,156,232,171,260,246,330,227
"COG0180",504,456,550,593,438,537,486,519,575,524,543,605,506,503,551,518,684,511,540,685,511,526,484,446,634,538,475,625,444,645,468,693,514,522,647,424,675,452,487,508,518,453,586,494,534,680,575,463,437,521,442,569,537,570,480,452,595,426,569,476
"COG0181",140,290,137,140,32,55,43,124,121,69,149,42,58,73,103,102,56,55,63,135,29,156,111,93,44,86,42,54,69,169,48,104,82,44,78,48,51,27,114,65,73,92,275,124,55,59,243,109,106,97,30,121,68,113,81,75,78,44,56,91
"COG0182",81,22,43,17,36,125,31,78,180,37,52,150,51,83,65,70,26,72,118,149,40,62,58,71,54,84,118,34,97,32,82,11,199,70,59,63,75,55,91,65,71,83,46,106,76,69,130,44,32,51,150,22,138,50,65,66,70,59,47,119
"COG0183",197,93,182,138,69,332,139,420,320,185,384,312,146,116,321,301,84,160,178,250,183,328,149,176,141,161,151,146,131,244,205,390,312,225,163,137,119,113,518,126,173,158,450,175,158,275,40,232,268,219,131,254,208,279,132,162,101,167,135,180
