"","DLM023","NOM020","NLM023","NLM008","DOM026","DOM003","NLM007","NOM010","DOM024","NOF011","DOM023","DLF009","NLM017","DOF012","NOM016","DLM013","NOF012","DLM005","NOM007","DOM008","NOF010","DOM015","NOM013","DOM022","NLM009","NOM014","NOM028","DLM027","NOM027","DLM024","NLM016","DLM021","NLM024","DOM001","NLF009","DLF008","NLM002","DLM018","NOF006","DOF008","NOM018","NLM032","NLF010","NOF005","NLM026","DOF004","NLF013","NOF007","DOF014","DOM010","DOM019","NOF014","DLM006","NLF015","DLF012","NOM012","DLM012","NOM025","NLF005","DLM015"
"COG0102",244,192,232,301,201,246,184,241,227,230,228,236,261,344,194,296,325,307,380,192,180,232,336,235,248,242,202,243,336,163,298,202,151,224,213,173,267,291,163,222,256,275,163,229,304,275,280,221,267,215,187,310,275,151,202,295,309,175,330,199
"COG0103",190,233,208,253,260,287,267,191,227,180,267,219,216,309,181,262,208,255,291,219,203,210,324,228,362,280,234,221,310,147,319,212,240,231,234,166,206,214,194,255,238,288,226,229,262,226,277,231,239,203,209,236,247,190,228,273,272,198,284,177
"COG0104",928,648,499,894,584,708,735,636,707,547,829,527,543,674,600,720,372,646,727,495,674,656,629,556,776,494,531,850,616,345,694,642,678,620,594,334,717,873,530,740,734,673,514,689,633,486,772,628,584,589,657,707,652,573,524,688,800,597,770,517
"COG0105",45,53,87,73,95,69,85,44,55,80,101,130,95,127,67,69,320,80,201,99,66,84,100,164,87,89,101,79,143,91,13,43,98,94,90,117,118,119,81,17,98,49,112,76,54,80,101,72,47,76,58,32,95,93,31,311,29,122,136,65
"COG0106",351,336,274,258,320,263,263,378,346,294,317,249,302,270,336,377,258,278,217,302,339,288,349,222,314,328,332,280,364,142,265,269,290,304,324,201,252,316,247,264,291,313,361,346,267,341,349,315,331,267,297,310,324,232,317,328,367,321,256,302
"COG0107",370,347,247,469,400,425,220,323,308,331,288,263,247,263,373,380,255,261,233,221,305,285,324,219,377,282,255,355,360,234,386,275,329,294,292,195,308,346,259,308,422,408,211,360,361,264,355,323,339,303,314,370,301,258,260,298,466,324,289,287
"COG0108",323,587,543,401,385,504,501,536,422,425,806,324,472,246,531,309,311,455,396,487,502,374,497,513,642,487,383,503,379,200,218,168,246,179,184,138,230,190,150,73,164,100,174,155,131,157,148,160,172,202,161,91,153,174,73,124,51,160,144,154
"COG0109",2,12,6,4,0,68,2,0,0,0,1,95,3,27,0,18,0,20,0,18,4,6,0,2,0,3,19,2,0,176,4,1,18,6,1,15,9,1,12,17,3,0,2,2,0,16,1,2,0,1,0,0,0,5,21,0,19,24,1,4
"COG0110",1186,657,2054,1456,1676,684,1348,1535,1713,1825,1138,1195,2066,1351,1322,867,1488,1490,1014,2401,1478,1431,1931,1380,1826,1815,1216,997,1457,720,805,1180,820,1488,1745,1959,682,1124,1983,849,1111,1407,2843,1426,1189,1438,1122,1568,1532,1587,1614,1193,1074,1581,1608,1265,1165,1631,1213,1880
"COG0111",864,720,696,724,638,920,766,676,696,789,872,979,722,658,855,1538,649,928,671,813,837,847,894,757,479,817,781,903,2249,1206,414,798,494,894,674,835,578,1167,649,869,850,701,703,782,945,735,687,635,888,802,902,700,645,727,881,764,1334,689,689,684
"COG0112",462,735,457,580,459,568,468,609,441,471,648,322,405,373,487,573,366,501,595,432,502,421,609,566,667,484,382,600,1023,174,634,556,729,475,513,381,664,640,380,502,507,496,520,489,559,443,560,601,483,506,559,593,573,482,433,524,482,439,570,549
"COG0113",92,49,110,56,132,136,77,121,105,50,65,159,39,90,52,128,56,109,76,38,35,57,141,97,50,73,152,78,350,199,34,50,70,101,55,108,54,88,45,138,91,133,62,61,49,170,85,52,116,110,50,82,90,44,374,70,88,78,79,87
"COG0114",20,2,24,8,6,39,28,7,10,10,9,41,11,101,10,42,17,27,7,44,17,47,11,13,10,38,30,113,12,70,41,25,49,98,26,39,37,98,47,104,64,30,9,32,74,62,46,24,84,45,66,58,17,40,34,55,112,60,34,48
"COG0115",594,675,603,694,560,654,681,583,625,568,689,622,595,608,530,798,401,700,701,562,552,754,661,703,709,734,534,552,709,467,636,712,549,632,592,478,908,748,536,554,753,617,597,585,652,660,534,617,648,586,635,720,692,558,500,659,614,528,659,563
"COG0116",415,518,285,524,406,303,367,362,323,279,430,340,359,404,400,432,243,291,650,256,359,450,360,478,482,326,428,457,205,425,276,264,376,329,396,223,515,502,267,529,628,466,210,411,478,411,558,332,337,395,407,413,443,224,443,438,170,418,537,366
"COG0117",296,610,426,391,215,394,399,315,348,385,546,228,258,297,365,279,237,363,276,385,404,358,385,387,543,453,340,511,530,140,515,482,597,411,324,336,410,399,374,292,429,306,349,310,264,408,361,389,351,439,362,268,374,416,201,388,310,310,295,376
"COG0118",336,291,225,300,242,247,237,265,275,205,348,189,195,245,241,273,172,279,197,234,267,256,284,156,344,298,235,281,275,133,287,245,264,278,250,167,222,331,215,218,292,231,273,270,235,258,309,299,318,208,243,271,267,175,187,286,309,250,208,194
"COG0119",1128,1483,1075,1292,1018,901,951,1215,1215,1062,1650,833,1120,605,1200,1133,748,904,803,1078,1161,1037,1271,892,1259,1121,864,984,1101,727,1149,1094,1246,1037,998,709,1177,1209,1168,886,1413,938,961,1141,1289,1248,1276,954,1190,1143,1266,1217,1174,967,819,1103,1095,1163,1192,1204
"COG0120",41,55,146,20,53,88,42,38,30,77,17,172,96,333,25,46,164,44,19,120,40,34,23,76,7,39,110,199,160,132,10,58,25,70,78,134,33,37,115,170,41,45,49,76,34,77,38,52,80,59,47,40,24,67,46,17,382,72,20,81
"COG0121",5,5,4,2,0,16,2,1,0,0,0,27,2,5,1,5,0,4,0,2,0,0,0,0,1,0,4,0,1,30,7,0,13,3,2,8,5,9,12,11,23,10,1,2,4,13,4,4,2,2,1,2,3,2,17,1,17,25,4,4
"COG0122",114,56,73,165,207,64,217,117,132,128,46,106,57,50,96,279,209,109,157,49,57,172,150,76,60,105,107,122,117,161,16,36,11,52,35,36,16,41,10,49,71,71,15,54,74,42,46,38,57,34,27,61,51,31,106,45,20,55,42,33
"COG0123",29,24,26,3,0,5,15,17,28,15,17,7,11,77,11,49,7,33,17,6,12,6,36,72,3,27,2,5,6,0,5,31,19,46,15,31,10,3,15,9,22,20,15,12,15,32,14,25,6,39,21,14,20,15,1,30,6,0,14,20
"COG0124",181,222,194,178,206,182,199,184,228,206,207,157,212,212,216,228,319,199,264,195,219,238,214,192,275,212,181,252,212,132,611,671,748,668,569,476,634,651,501,565,588,672,628,578,629,613,525,603,634,638,600,629,623,586,462,646,685,489,668,626
"COG0125",159,77,80,43,157,136,78,142,99,110,52,213,106,265,82,239,215,152,174,47,62,128,162,90,85,48,98,199,379,86,42,110,41,137,139,83,32,173,40,211,102,184,101,104,278,90,130,78,162,111,101,164,88,142,152,152,319,81,129,67
"COG0126",565,513,405,489,406,445,464,527,452,494,529,477,323,533,458,594,720,546,641,452,550,531,591,507,621,461,443,657,501,336,582,510,621,551,399,332,652,633,396,627,497,574,349,449,673,527,523,447,498,562,511,543,563,373,445,591,569,431,610,449
"COG0127",335,318,247,425,309,411,354,308,352,226,348,268,384,458,353,293,298,353,480,248,303,351,328,318,385,311,356,458,410,245,387,263,311,322,327,255,396,340,228,428,309,428,294,311,407,352,419,341,324,311,261,504,426,205,299,399,467,253,397,259
"COG0128",490,700,388,417,506,488,551,532,444,484,432,367,294,372,557,593,357,512,402,320,465,448,539,455,418,463,356,477,486,306,442,446,509,562,426,348,704,621,322,436,526,513,449,545,473,540,513,443,455,556,508,446,481,399,489,487,507,480,521,428
"COG0129",1122,1033,701,621,850,951,984,751,728,635,851,739,644,611,704,1307,530,656,520,849,880,859,710,778,700,1017,758,743,1106,879,850,872,1099,814,706,795,876,901,662,759,895,838,769,782,771,885,766,810,812,963,775,643,743,860,720,721,824,1048,676,689
"COG0130",329,444,264,304,298,427,376,315,362,345,376,325,316,485,353,403,581,327,474,219,353,375,366,334,366,286,292,512,422,233,404,324,477,344,276,218,486,436,235,448,391,443,246,321,467,314,425,321,350,339,325,376,423,281,329,402,576,362,411,286
"COG0131",320,321,268,260,308,269,281,348,353,293,390,279,231,206,344,374,224,289,196,304,360,316,275,250,228,361,276,316,289,144,355,349,270,279,277,218,430,368,340,179,332,296,310,321,243,371,325,296,372,346,348,255,320,343,228,262,319,339,257,274
"COG0132",94,128,256,81,139,143,132,142,200,157,142,262,160,194,175,127,114,147,74,215,134,202,115,157,27,259,208,120,133,253,24,184,98,145,164,189,56,113,207,91,149,104,181,141,79,194,138,158,159,178,154,81,89,213,158,60,65,143,107,193
"COG0133",251,457,263,358,391,514,370,315,361,267,536,320,274,390,347,258,227,317,271,450,380,447,361,375,447,432,398,507,837,340,526,408,662,359,272,263,388,435,289,441,383,415,393,357,333,351,466,330,413,409,334,327,336,396,428,320,519,273,317,409
"COG0134",207,315,204,319,360,390,268,279,254,232,368,283,219,310,269,181,196,244,220,273,270,333,290,209,305,348,301,333,637,172,259,248,293,285,226,187,282,285,232,346,343,286,358,276,218,307,295,251,333,259,280,241,278,263,398,183,476,239,247,287
"COG0135",96,286,88,187,216,209,129,156,119,85,277,179,139,226,162,153,123,209,93,157,152,184,228,161,312,144,185,251,482,197,189,85,247,156,113,136,209,258,126,258,192,185,183,136,137,137,192,112,155,104,135,141,172,134,165,191,350,135,140,137
"COG0136",419,594,408,397,288,560,498,457,409,437,551,469,368,571,428,515,513,406,524,386,500,396,411,425,640,398,386,620,599,462,600,431,581,395,366,317,536,578,374,501,448,438,249,341,548,428,473,393,490,388,492,488,444,331,446,530,699,385,493,387
"COG0137",709,670,506,530,584,584,842,583,592,526,649,447,435,415,569,592,347,562,416,387,572,671,526,429,631,522,460,598,793,351,622,584,682,519,544,437,466,635,412,547,628,629,548,596,548,519,530,548,526,553,526,512,554,559,480,487,493,591,546,494
"COG0138",689,943,805,698,661,763,644,701,804,787,1070,520,788,562,881,791,497,790,776,798,836,929,742,810,1055,794,794,957,801,304,1166,779,1125,766,765,626,1009,813,760,659,763,586,839,737,733,739,593,628,727,726,708,531,937,926,526,743,634,681,748,787
"COG0139",363,266,249,400,316,228,319,345,356,253,325,198,212,220,302,289,231,294,248,292,273,278,304,225,247,352,236,278,293,105,234,331,251,309,307,193,273,317,305,245,332,315,382,357,256,305,366,354,330,263,257,294,251,228,191,280,251,336,306,256
"COG0140",328,218,196,260,314,194,333,243,353,267,294,169,184,156,277,224,192,259,239,296,292,279,295,206,250,353,203,253,314,121,226,297,233,234,320,213,291,221,285,175,335,261,358,278,267,246,344,362,292,236,244,274,200,230,94,265,161,314,280,275
"COG0141",485,529,380,520,449,564,362,452,506,459,547,386,309,376,466,521,288,468,313,431,508,501,405,375,490,422,393,462,546,284,554,432,587,462,411,306,370,471,408,386,484,457,417,452,405,447,416,426,511,373,458,402,397,399,348,409,507,413,358,440
"COG0142",509,907,652,656,552,961,599,642,655,671,1012,611,544,774,757,620,586,729,834,781,751,623,631,795,1204,614,640,958,630,365,1106,620,1041,650,690,461,980,787,658,533,638,546,751,608,593,570,630,578,603,633,638,452,840,657,380,731,682,591,681,679
"COG0143",829,947,771,702,853,978,861,859,778,810,883,720,788,724,1031,1056,955,816,942,655,746,780,943,877,889,716,703,1000,1063,394,1194,819,949,887,745,454,1205,1082,529,1120,938,877,691,895,1136,766,868,767,804,902,852,1038,1018,762,1086,781,1069,815,984,797
"COG0144",801,695,531,624,787,598,800,809,642,606,547,575,561,780,664,728,712,579,811,548,651,685,688,702,563,657,717,744,563,630,547,621,590,650,670,571,532,800,497,916,728,1041,625,663,869,786,825,717,708,651,725,701,573,474,848,714,449,717,690,676
"COG0145",67,43,36,5,15,55,43,19,33,28,24,27,33,182,31,49,53,36,24,37,31,35,64,89,22,45,192,13,50,268,1,25,33,91,32,170,30,7,23,14,47,55,10,46,92,46,27,68,16,71,30,30,41,50,22,43,371,12,74,53
"COG0146",0,3,3,0,2,6,13,7,5,7,4,2,4,2,11,10,22,8,6,2,10,13,15,12,2,1,1,0,12,32,2,2,1,10,13,6,1,1,1,0,14,14,0,3,5,9,1,3,4,4,4,13,3,4,0,5,0,3,5,14
"COG0147",535,656,618,783,809,690,693,689,749,675,659,557,580,537,704,521,446,566,566,803,564,698,580,618,549,901,740,591,794,511,659,764,715,626,519,530,794,628,722,526,647,521,885,678,447,768,516,741,693,552,667,569,683,698,627,489,640,684,626,809
"COG0148",621,565,783,470,612,463,626,628,720,621,575,737,677,848,712,565,803,637,814,712,537,704,582,551,742,648,722,744,590,654,451,752,760,621,624,423,657,734,716,661,644,820,495,589,844,689,828,643,620,793,748,757,704,855,754,697,630,576,750,762
"COG0149",132,71,120,133,113,91,97,111,98,123,99,117,116,146,114,163,165,137,99,94,98,108,125,94,52,103,91,140,189,119,127,382,153,400,369,334,91,420,328,419,435,419,321,352,470,334,382,367,389,370,340,436,335,316,500,343,477,326,341,322
"COG0150",471,557,363,477,482,409,582,434,411,456,496,421,376,411,474,580,297,438,498,367,516,408,442,492,446,506,389,625,541,326,497,509,585,439,356,328,680,588,426,534,542,446,377,473,515,467,522,441,455,536,457,468,510,401,388,517,526,457,543,431
"COG0151",507,727,353,453,426,468,609,436,473,440,454,461,405,454,461,508,339,380,500,372,529,574,430,529,553,532,418,633,560,328,575,538,522,423,418,350,682,552,397,546,577,524,304,435,520,526,549,472,512,538,498,465,515,483,393,501,579,468,531,452
"COG0152",158,139,145,122,115,106,158,143,146,135,121,108,133,119,153,147,117,143,152,138,156,154,133,152,174,160,127,153,114,61,446,528,455,485,403,289,567,503,361,410,421,434,344,384,449,460,419,423,434,457,488,425,539,383,195,473,325,371,446,410
"COG0153",762,578,474,489,560,508,551,557,656,499,594,379,549,464,625,557,351,425,975,433,544,651,496,447,735,534,498,535,617,293,504,559,598,448,569,352,588,500,494,604,516,584,601,682,525,566,549,503,593,496,598,520,564,494,608,570,600,571,804,497
"COG0154",150,114,151,279,277,235,157,295,230,198,81,305,172,528,205,488,801,248,348,89,108,273,341,222,123,164,202,594,693,88,94,101,101,189,175,149,98,402,74,549,359,462,142,241,416,257,414,243,367,275,212,491,292,130,574,291,594,132,407,195
"COG0155",52,40,52,29,12,125,65,7,32,7,7,242,33,221,10,71,35,88,17,55,31,21,34,41,9,53,87,100,87,306,4,16,40,34,16,105,23,105,19,128,59,62,27,47,12,56,31,18,16,72,20,11,20,34,43,14,109,56,7,31
"COG0156",726,715,883,448,694,536,1120,1261,942,892,920,810,658,394,1208,544,841,1199,701,1088,1198,735,698,940,617,1021,1006,400,181,410,690,1311,898,1136,766,849,800,573,1077,218,635,323,1135,1178,522,1094,604,969,720,1160,1093,476,728,976,211,499,168,866,658,962
"COG0157",252,481,371,349,408,389,338,385,381,337,478,261,258,209,347,345,256,343,494,357,383,323,341,350,377,367,339,312,426,231,439,368,364,362,282,283,573,406,371,237,359,302,327,349,337,372,323,352,418,418,363,267,424,362,461,293,173,308,381,369
"COG0158",19,25,28,12,1,62,24,13,11,27,13,113,2,18,12,16,11,30,14,16,25,6,14,38,4,10,10,10,1,135,10,13,24,33,14,19,32,3,18,18,34,9,5,11,1,30,23,20,9,23,9,9,6,8,19,14,16,40,12,12
"COG0159",166,370,208,428,363,341,207,250,293,235,414,218,265,254,278,236,204,220,205,258,296,337,244,205,351,294,298,357,508,253,390,248,384,283,217,219,367,299,238,255,331,272,261,310,251,279,298,261,307,248,298,254,293,296,258,205,323,265,240,307
"COG0160",44,63,59,17,78,174,37,188,80,36,30,146,10,50,31,68,38,93,167,34,27,41,131,52,44,16,59,155,451,199,10,19,23,48,30,17,38,112,50,202,53,144,69,19,131,125,104,28,72,92,53,64,146,18,157,44,536,58,83,31
"COG0161",264,259,400,119,239,136,357,368,371,450,291,256,319,210,455,281,236,257,154,491,351,314,214,365,47,519,250,182,266,257,22,564,228,286,303,371,83,166,451,129,393,151,397,278,170,441,191,398,323,469,385,174,150,514,161,115,87,351,229,448
"COG0162",554,607,504,534,464,646,564,487,561,535,586,422,396,661,524,654,710,487,654,509,512,615,534,537,661,507,570,677,582,319,701,554,736,485,488,394,699,577,429,648,587,554,431,478,626,453,596,523,432,558,480,550,630,617,485,585,655,451,636,515
"COG0163",62,43,45,7,9,87,14,34,26,25,41,114,17,110,19,70,25,84,23,11,44,31,87,44,8,35,68,32,171,174,4,40,29,116,29,101,22,12,23,73,19,53,48,28,22,60,20,26,13,75,30,27,21,53,21,41,30,18,11,33
"COG0164",311,308,277,315,298,318,313,337,313,269,312,261,258,401,285,347,284,235,345,257,305,302,318,308,323,317,266,343,351,116,368,269,367,293,268,219,412,354,206,321,267,314,282,299,334,323,366,304,295,279,342,292,339,245,244,351,379,272,339,267
"COG0165",655,795,599,518,471,729,651,473,568,500,796,369,533,432,594,679,363,557,349,573,692,623,563,560,805,500,603,754,815,402,850,552,867,543,531,521,736,770,540,540,603,584,490,524,562,580,706,510,574,549,517,581,682,584,538,654,572,456,541,553
"COG0166",694,591,598,574,617,633,715,708,635,623,609,525,531,721,664,716,654,661,709,605,572,565,678,644,569,656,632,740,927,513,769,697,732,615,633,442,662,758,581,705,783,720,629,734,789,582,711,670,738,767,677,636,695,574,830,728,703,653,708,713
"COG0167",589,442,738,495,620,525,611,703,666,724,639,733,598,726,648,575,667,669,591,732,575,638,592,568,245,770,700,566,912,426,331,698,416,638,702,580,564,852,754,703,644,573,729,642,633,673,689,603,818,841,740,566,624,676,474,465,1339,607,543,720
"COG0168",1392,1437,1160,1366,1423,853,1597,1309,1375,1302,1144,884,1109,942,1257,1310,1097,1284,1049,1231,1170,1359,1318,1138,978,1366,1263,1244,1262,751,755,1379,1086,1395,1341,1276,1013,1404,1199,1384,1306,1429,1442,1314,1432,1421,1290,1422,1342,1267,1183,1300,1134,1154,1430,1271,995,1287,1230,1245
"COG0169",516,459,367,561,487,536,417,389,373,382,406,473,281,394,412,650,300,431,467,436,386,401,374,462,464,416,451,452,529,551,398,455,344,397,395,329,516,622,345,542,468,510,284,412,482,416,393,395,473,383,416,397,393,301,372,475,468,366,472,333
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,1,2,0,0,6,0,0,0,0
"COG0171",736,848,571,560,628,559,660,711,702,656,753,523,641,599,708,812,782,789,750,485,779,705,783,741,903,494,567,820,745,244,562,724,752,730,666,404,932,791,595,545,585,713,542,621,753,587,686,585,577,806,674,796,661,688,628,763,698,574,794,651
"COG0172",725,561,502,532,658,542,593,549,626,536,572,505,362,680,646,724,750,590,810,452,486,572,655,567,612,504,548,778,859,320,570,515,580,534,517,390,629,775,461,850,651,713,536,571,767,586,669,497,591,509,507,664,742,489,711,717,731,517,752,497
"COG0173",575,643,597,705,917,690,542,950,742,847,738,640,640,785,783,1219,1329,669,1114,572,680,868,919,861,673,678,677,823,966,344,739,759,710,664,603,463,860,950,546,776,864,1002,591,769,1124,800,986,631,807,933,830,1009,1037,685,888,963,805,546,1021,824
"COG0174",466,258,406,461,403,438,468,434,424,469,186,580,360,866,514,645,343,439,262,364,332,469,329,276,164,324,472,654,764,597,83,350,151,405,421,343,110,588,301,796,439,456,340,467,479,497,336,349,579,328,365,362,249,432,412,404,1085,439,318,350
"COG0175",463,173,267,398,506,137,411,371,405,336,356,449,202,120,395,204,296,397,288,443,401,280,412,286,155,473,306,226,105,407,74,369,166,237,330,290,373,413,313,137,538,355,709,415,372,577,386,448,717,461,389,325,381,296,319,276,146,439,341,339
"COG0176",211,148,358,306,194,449,357,230,257,185,104,568,333,475,166,276,208,276,136,318,234,307,184,212,62,352,368,268,527,733,76,315,145,251,270,264,95,196,322,356,223,297,291,265,233,354,211,280,292,256,214,220,201,291,363,207,551,298,200,313
"COG0177",351,336,290,288,350,328,339,337,275,332,273,286,299,379,343,373,449,344,306,268,333,332,337,338,365,328,299,416,327,244,373,279,363,340,295,277,337,375,245,341,350,378,272,336,362,315,319,321,331,324,326,341,363,300,300,361,392,319,317,351
"COG0178",1553,2497,1504,1299,1427,1735,1713,1557,1667,1852,2187,1325,1173,1485,1841,1783,1873,1868,1840,1746,1952,1679,1774,1955,2465,1587,1520,2283,1610,649,2509,1989,2884,1947,1591,1310,2852,2094,1471,1567,1685,1553,1444,1504,1966,1687,1717,1391,1869,1720,1688,1718,1828,1717,1381,1846,2063,1408,1890,1681
"COG0179",307,315,224,157,100,377,336,169,228,242,344,253,158,207,200,215,169,274,216,280,276,183,155,251,343,277,178,286,343,191,281,328,337,249,219,248,362,281,274,201,174,150,175,205,133,213,195,220,245,219,235,132,272,240,46,182,395,160,190,162
"COG0180",539,608,471,466,638,491,582,521,483,518,597,413,447,653,515,503,687,539,635,440,506,515,552,464,710,534,453,611,572,243,521,545,581,500,485,384,616,616,430,660,575,639,544,539,570,529,497,574,567,535,481,658,579,434,458,553,697,505,585,484
"COG0181",92,48,82,203,183,87,87,147,67,41,51,157,49,147,90,95,56,71,57,49,64,18,111,115,55,81,95,78,148,230,1,18,16,28,19,41,11,36,13,41,41,49,13,34,20,55,33,22,29,31,16,24,29,23,91,19,39,15,26,30
"COG0182",77,40,82,27,19,28,74,36,62,74,50,58,108,140,62,189,80,119,43,59,82,123,82,72,27,53,41,88,15,55,32,48,76,128,76,130,39,76,48,11,80,43,24,87,142,79,54,94,49,95,97,149,45,38,19,112,47,18,85,61
"COG0183",294,150,164,239,133,466,206,232,119,128,65,640,208,421,155,313,118,318,133,167,167,127,244,131,83,116,243,457,125,936,41,152,121,210,172,249,91,186,115,389,243,230,60,246,313,228,207,170,105,189,167,265,108,180,118,186,200,389,211,142
"COG0184",144,125,175,223,171,188,158,181,178,177,154,159,149,215,166,186,233,202,205,176,151,175,209,125,177,177,165,177,239,112,195,151,130,174,178,166,144,151,156,160,167,179,200,163,138,159,154,226,179,124,146,183,244,111,131,199,240,133,153,140
