"","NLF009","NOM010","DLM017","NLF007","DOM016","DOM005","NOM015","NLM007","NOM017","NOF008","DLM009","DOM008","DLM019","NOF009","NLF008","DOF014","DLM006","DOM019","DLM016","NLM010","NLF005","DOF012","DLM010","NOM019","NLM022","DLM013","NOM025","NLM028","DLF004","NOF007","DLM018","DOM026","NLF001","DLF010","NOM001","NLF012","DLM020","DLM008","NLM009","NLM031","NOM029","DOF008","NOM005","DOM010","NOM007","DLM004","NOM008","DOF009","DLM015","DLM027","NLM025","DLF014","NOM009","NOF010","NOM020","NLM017","DOF004","DOM018","NLM023","DLM003"
"COG0102",222,250,207,299,234,172,179,231,200,285,303,186,303,175,220,293,297,216,217,205,346,337,170,327,273,300,176,173,236,214,276,184,242,347,188,208,180,269,229,212,229,226,195,220,385,228,193,264,190,283,311,347,244,194,160,275,248,242,247,254
"COG0103",216,196,277,253,213,138,214,232,258,245,250,193,228,230,171,251,250,203,185,248,255,302,225,299,189,290,208,227,244,241,233,230,240,309,280,219,175,247,354,180,196,249,191,184,322,272,185,253,190,245,326,268,260,207,242,199,237,229,240,266
"COG0104",566,691,762,847,586,421,613,772,796,583,711,505,573,552,561,622,669,633,561,814,796,642,497,807,850,649,598,685,605,621,857,562,650,694,789,678,449,632,802,653,571,706,635,581,739,464,592,688,544,821,805,685,787,635,643,486,550,742,554,578
"COG0105",67,63,54,68,130,132,99,99,42,65,72,93,28,123,150,53,91,62,78,77,116,132,160,71,54,91,110,60,84,70,108,106,78,50,19,53,94,24,76,53,92,25,109,81,214,124,59,104,60,61,44,48,45,68,58,86,89,41,75,151
"COG0106",343,352,331,325,300,195,339,255,368,270,387,297,214,299,261,322,305,304,301,357,295,263,297,304,321,322,299,294,273,352,306,324,267,248,375,323,246,364,352,357,298,259,229,275,207,286,262,303,286,305,344,389,352,312,277,292,345,310,257,255
"COG0107",299,337,344,324,319,189,313,211,438,254,388,279,238,210,271,356,288,319,324,281,318,244,271,368,389,361,318,299,284,349,327,325,289,274,417,321,304,455,365,394,292,301,296,286,257,191,237,294,271,392,386,419,424,296,323,269,293,407,266,257
"COG0108",526,582,611,427,583,501,544,473,747,444,348,452,189,467,507,430,495,517,583,438,461,252,434,474,500,333,439,472,509,472,555,395,554,296,615,455,497,415,674,596,560,250,302,578,425,458,599,424,460,492,555,259,396,515,594,486,518,473,520,467
"COG0109",0,0,0,0,11,31,6,1,0,0,7,24,4,5,6,1,0,0,10,2,3,21,57,2,21,11,31,2,1,0,1,0,0,21,1,1,4,2,0,0,22,14,86,0,3,3,5,2,1,3,6,0,0,3,9,4,14,0,10,0
"COG0110",1789,1589,1236,1388,1559,2553,1323,1408,462,1574,1029,2361,827,1807,1385,1485,1116,1486,1543,1322,1127,1471,1523,1193,1145,927,1656,1235,1257,1628,395,575,663,328,144,492,503,531,582,560,619,300,373,572,366,800,543,594,649,332,334,296,317,528,233,694,456,370,702,592
"COG0111",670,656,853,817,725,740,786,775,812,898,786,790,1074,665,1069,911,616,938,962,625,715,706,835,1013,906,1548,696,732,522,672,1153,626,883,1027,564,809,703,883,522,884,971,918,734,799,704,605,770,1118,732,961,789,1680,776,774,734,725,768,859,648,856
"COG0112",451,614,627,588,600,462,491,408,724,533,383,439,604,494,671,490,537,548,497,500,604,362,401,602,503,569,412,688,539,635,608,426,616,610,786,492,437,518,582,508,462,506,256,511,620,404,405,532,601,597,665,216,510,494,713,415,441,535,440,518
"COG0113",48,115,111,123,80,118,36,68,90,73,246,38,100,68,116,133,101,57,69,186,90,104,189,125,155,132,65,53,63,43,35,42,26,28,141,22,29,21,16,36,24,52,73,48,31,12,18,24,22,26,19,60,42,17,23,13,56,45,42,20
"COG0114",23,20,21,48,88,52,61,93,24,63,63,125,260,53,31,80,26,70,57,45,34,306,60,166,54,126,55,15,21,17,95,22,19,136,29,49,38,68,18,56,73,92,118,33,29,46,50,70,58,332,54,224,59,68,19,24,49,46,37,136
"COG0115",607,640,713,674,606,516,644,657,1035,659,537,525,640,627,603,669,667,604,729,654,711,599,545,662,606,772,511,555,659,564,643,523,657,588,473,709,548,762,727,573,676,493,561,565,733,571,660,732,555,583,634,741,649,562,616,547,667,810,588,687
"COG0116",356,351,351,540,408,378,394,403,414,361,438,236,435,264,308,330,460,414,333,407,538,398,347,454,533,429,388,515,317,358,537,434,278,408,387,372,348,400,488,400,503,520,477,371,623,266,300,360,318,433,581,250,592,400,492,346,425,356,272,302
"COG0117",354,348,567,347,371,332,396,363,641,375,244,363,170,368,437,343,379,375,433,353,310,298,398,388,388,247,301,315,443,394,417,213,386,237,602,373,371,328,580,417,411,287,326,440,268,333,458,416,387,522,460,262,374,443,576,239,461,440,407,330
"COG0118",242,289,236,250,271,142,240,235,352,211,341,266,169,236,265,310,272,257,210,300,218,229,245,302,259,268,253,223,289,278,303,254,267,220,303,288,195,304,369,308,261,196,225,219,205,278,202,292,208,294,316,305,283,243,245,161,259,223,226,239
"COG0119",311,431,430,453,378,263,348,273,446,355,416,362,347,357,337,345,382,440,370,378,384,205,344,398,402,375,400,406,416,306,1198,1035,1097,947,1535,1117,976,1169,1235,1156,1244,832,978,1130,843,875,1363,1132,1186,1002,1053,1138,1089,1145,1486,1151,1223,1149,1011,818
"COG0120",65,60,23,27,80,177,70,44,6,27,270,104,24,82,67,83,36,33,51,73,13,359,62,23,42,50,73,62,33,54,28,50,51,82,19,29,115,29,8,45,114,165,88,62,23,80,74,68,65,229,65,156,50,35,60,114,76,24,123,70
"COG0121",3,2,2,0,12,26,2,9,1,2,7,7,0,4,8,4,2,0,6,7,5,22,38,3,17,5,24,1,0,1,9,1,1,14,2,2,4,1,5,0,23,13,77,3,5,3,2,14,0,7,5,16,7,2,15,5,11,3,16,0
"COG0122",96,97,116,109,82,40,133,203,90,206,83,45,289,54,77,182,156,97,99,101,167,58,84,192,168,243,151,245,57,112,138,209,104,293,124,105,44,154,72,129,120,154,187,86,160,47,77,71,107,111,98,137,169,66,63,63,152,139,83,69
"COG0123",10,15,8,7,38,1,16,12,1,18,108,15,9,23,23,2,21,15,24,26,14,82,81,16,10,48,0,2,12,13,3,0,16,16,6,4,28,8,2,3,13,11,7,58,16,16,18,15,13,3,6,0,3,9,24,6,38,21,27,12
"COG0124",553,658,684,577,657,478,609,555,775,711,667,589,702,618,576,659,601,589,670,573,705,672,475,697,548,691,539,642,610,589,665,673,595,782,637,557,581,619,806,607,465,534,458,610,768,608,613,535,592,765,640,652,527,612,639,511,602,609,572,631
"COG0125",128,111,217,195,78,49,90,68,92,185,184,33,347,53,105,150,70,116,88,120,120,294,117,241,114,220,72,72,90,67,183,159,95,284,67,84,33,231,68,102,70,224,122,127,143,39,83,121,79,172,191,274,99,64,66,115,85,91,90,101
"COG0126",389,496,548,603,465,434,401,462,580,585,569,434,673,419,469,492,541,461,472,461,609,523,469,641,534,616,426,483,574,455,637,415,400,706,678,489,418,538,624,500,460,559,459,551,657,366,409,514,487,635,557,512,510,523,576,346,501,584,409,505
"COG0127",314,326,355,385,346,206,269,343,336,363,418,249,365,279,272,309,394,288,264,304,386,434,279,371,329,321,259,343,280,377,371,337,255,355,337,326,213,405,370,307,341,420,278,267,444,299,205,306,277,404,385,376,353,329,314,387,329,345,300,289
"COG0128",442,567,609,546,525,283,551,541,497,588,629,361,617,412,472,438,444,501,494,481,550,358,428,630,515,560,526,475,438,424,612,488,444,410,532,486,344,481,446,465,355,465,431,548,411,429,378,494,401,478,516,560,530,490,676,329,503,512,440,385
"COG0129",700,772,878,752,914,590,992,1003,975,741,579,896,538,792,856,836,711,756,831,755,717,642,730,775,890,1282,1018,1095,832,771,925,792,848,538,947,894,764,746,669,811,662,830,753,998,524,735,804,698,719,755,777,1185,851,828,1056,653,827,943,689,706
"COG0130",82,116,127,126,114,92,101,117,161,146,120,69,107,79,84,112,124,113,94,126,131,147,117,150,137,141,117,109,114,103,439,336,228,511,433,361,252,351,398,338,332,435,299,365,444,250,291,373,288,477,481,462,383,369,447,312,332,424,259,278
"COG0131",261,360,350,299,313,303,326,265,339,317,336,308,228,299,319,357,313,316,389,337,247,217,266,319,329,355,341,232,369,312,363,288,311,199,303,344,310,379,207,305,358,197,254,356,225,311,417,325,275,304,316,350,277,339,342,214,341,343,253,289
"COG0132",49,45,45,48,54,52,57,50,18,41,38,83,21,83,73,49,25,46,55,40,38,81,71,43,51,33,49,37,40,53,122,152,159,99,52,150,178,192,23,153,220,88,218,198,72,191,171,146,195,126,107,128,107,129,118,154,196,191,219,205
"COG0133",246,328,465,347,399,288,326,326,565,328,509,402,326,367,402,371,342,343,324,392,353,416,277,413,436,296,302,334,404,335,466,356,360,250,517,412,344,389,447,347,385,415,287,379,243,353,343,365,387,530,506,643,424,426,474,284,419,467,274,327
"COG0134",213,280,315,216,299,191,249,255,298,217,389,256,218,266,274,345,274,279,243,243,248,341,264,312,313,187,218,282,262,264,266,365,316,178,292,223,267,261,278,317,289,326,213,227,194,270,245,249,261,311,347,559,291,276,302,240,312,293,231,205
"COG0135",128,151,188,127,165,110,116,121,285,136,352,142,126,81,133,144,191,128,97,201,134,230,169,209,177,127,131,126,210,109,272,250,168,152,306,114,108,147,267,130,176,262,193,108,95,134,104,135,144,273,236,228,192,170,279,131,155,126,91,95
"COG0136",382,411,523,553,418,359,354,403,592,469,528,374,512,381,399,463,429,507,472,353,479,566,442,500,467,543,411,389,491,391,568,338,283,574,544,445,349,458,608,495,438,498,474,347,529,306,417,461,394,633,603,514,466,465,563,370,472,480,393,410
"COG0137",522,582,680,576,542,416,586,817,710,507,554,424,568,515,615,545,544,586,541,678,505,459,442,618,639,632,567,637,614,539,651,649,565,450,713,605,476,488,608,559,561,546,513,516,370,488,673,524,464,586,627,673,617,553,667,430,546,629,474,386
"COG0138",732,780,841,673,821,754,790,650,1010,742,734,813,547,703,970,773,944,718,709,797,718,553,574,811,712,757,697,654,899,642,767,677,828,663,1092,802,897,700,1032,734,845,674,618,766,784,801,719,741,846,996,845,749,678,822,944,746,709,744,821,704
"COG0139",323,357,244,294,321,234,298,355,263,268,319,292,179,346,276,297,244,300,310,322,297,229,303,271,341,250,296,344,278,403,317,326,343,255,291,331,289,346,231,321,300,255,283,307,241,311,276,295,272,286,240,331,325,282,253,202,301,349,270,298
"COG0140",290,266,253,259,309,213,275,304,242,276,219,304,141,318,303,276,225,267,267,242,269,163,233,220,222,240,281,238,208,383,191,309,316,218,249,279,264,274,259,257,281,152,216,254,234,300,289,281,263,236,144,272,233,268,236,178,248,328,241,272
"COG0141",389,439,469,451,418,363,457,393,541,386,531,444,340,394,486,512,413,477,451,486,400,358,373,503,514,536,447,398,440,418,483,476,448,335,579,445,468,479,480,496,483,403,372,391,305,457,400,396,435,467,493,601,468,482,535,344,516,473,349,337
"COG0142",692,630,804,679,770,690,679,598,1049,640,564,783,513,676,742,659,890,666,644,593,670,744,686,723,572,593,595,550,866,619,807,573,703,585,1046,573,704,621,1213,578,843,559,482,662,863,677,706,752,641,950,1150,567,532,766,887,559,588,559,647,635
"COG0143",270,315,334,358,296,180,323,301,349,347,338,215,387,217,269,303,359,274,299,234,359,254,237,306,289,362,269,291,292,265,1170,843,772,1004,979,882,599,744,955,885,848,1158,587,992,999,545,872,868,782,982,1094,868,956,778,904,830,753,728,731,666
"COG0144",675,813,667,737,661,517,694,830,629,907,1226,556,861,615,479,676,632,725,615,694,693,825,589,803,848,718,667,826,587,725,810,815,603,741,552,712,472,601,587,857,655,943,757,687,836,655,553,448,660,753,809,690,891,656,664,536,790,784,535,486
"COG0145",29,15,23,42,102,57,32,50,16,48,187,47,31,41,30,17,33,38,60,44,70,197,29,80,19,55,10,40,40,63,11,20,59,34,52,25,33,25,31,40,27,19,27,89,24,13,62,21,48,21,9,8,25,30,33,55,45,20,39,46
"COG0146",7,3,0,14,18,0,1,13,5,5,0,0,6,2,1,1,1,10,10,9,6,0,3,9,5,14,4,11,23,4,4,1,8,15,8,12,0,14,3,5,2,2,11,4,3,8,6,0,17,3,4,0,11,9,5,11,7,6,3,3
"COG0147",181,227,213,170,239,213,225,247,183,213,164,258,152,300,236,248,239,196,195,234,218,208,197,195,220,159,217,176,312,243,593,776,761,392,553,772,745,640,530,661,789,537,665,553,570,843,708,634,814,561,718,934,503,555,687,521,789,726,617,632
"COG0148",705,625,733,720,632,545,630,625,471,672,711,745,525,610,776,652,710,768,775,694,793,875,641,573,721,575,498,645,590,641,756,644,796,688,602,615,671,678,747,664,657,630,650,801,818,473,664,637,796,716,607,668,759,557,580,644,691,781,767,618
"COG0149",329,341,327,419,343,309,335,322,194,432,402,289,498,314,327,400,352,337,335,309,335,475,276,376,403,443,357,379,261,382,434,328,343,491,168,386,311,457,167,374,411,387,306,383,306,247,375,368,315,396,236,454,341,262,228,382,362,373,344,338
"COG0150",344,452,541,516,520,368,462,566,513,436,486,414,440,483,422,472,505,476,479,470,509,442,400,586,493,589,438,539,444,451,612,483,411,437,521,454,437,555,506,475,454,493,392,507,486,364,449,514,463,620,464,534,490,499,561,393,508,569,371,466
"COG0151",431,451,566,581,485,342,481,568,574,482,617,364,444,428,437,457,507,480,448,551,526,430,478,553,558,548,451,549,404,448,549,467,406,459,572,620,452,479,556,483,475,548,455,532,553,381,442,516,470,688,613,582,510,542,710,450,508,674,374,374
"COG0152",382,455,490,477,393,321,419,465,406,478,437,389,361,430,408,416,454,477,476,354,432,357,376,475,374,458,311,428,418,441,524,385,378,404,472,450,397,501,483,399,394,387,315,506,440,359,458,430,398,476,438,429,427,469,445,338,454,511,400,396
"COG0153",556,580,589,685,485,392,604,587,659,531,385,420,609,489,415,544,540,580,469,533,844,460,508,572,550,500,597,591,547,556,516,535,537,567,643,646,418,583,718,583,427,607,501,505,1027,527,493,482,492,512,592,497,543,558,580,501,500,576,438,382
"COG0154",198,268,243,377,274,106,253,161,192,316,926,101,404,124,162,346,321,222,184,267,401,520,172,455,362,502,146,261,179,258,401,278,219,547,211,252,115,355,145,287,169,543,212,259,315,97,87,186,199,565,176,880,461,122,103,151,276,313,184,141
"COG0155",10,10,52,13,48,82,35,71,17,12,98,75,10,48,31,19,17,20,26,13,11,226,118,44,69,83,77,39,38,23,113,25,26,38,814,30,17,20,13,43,93,120,187,98,12,37,12,33,30,111,17,219,45,22,37,37,62,25,48,30
"COG0156",732,1250,744,600,1133,857,1264,1184,468,756,163,1072,584,1289,871,740,738,1027,1437,825,671,365,1102,650,597,560,790,497,734,1013,498,660,799,476,489,1069,1004,645,626,809,1439,221,549,1124,747,2469,1365,1017,948,397,580,145,309,1192,840,699,1093,972,809,913
"COG0157",273,373,355,333,320,264,346,311,364,325,526,372,199,435,341,392,410,357,365,358,388,200,340,333,330,377,302,296,347,353,362,384,351,263,391,366,314,392,399,341,347,231,294,382,474,396,370,386,354,332,384,382,399,348,437,284,392,389,379,300
"COG0158",11,13,7,5,27,24,18,18,5,4,70,23,9,37,25,8,6,7,30,27,8,20,89,16,32,18,34,6,7,16,5,0,10,34,4,5,7,10,7,2,24,17,78,15,22,26,8,34,14,10,16,0,9,23,31,1,29,25,32,65
"COG0159",224,255,330,263,241,240,286,241,307,269,362,289,290,283,266,254,289,305,326,288,234,266,250,273,290,262,267,272,319,262,314,360,293,229,382,257,231,325,350,264,297,249,278,250,214,315,240,242,309,327,397,370,303,323,373,278,259,245,222,201
"COG0160",34,209,59,82,62,77,22,38,38,138,335,31,43,19,73,55,142,55,30,131,75,47,261,90,98,81,47,46,57,20,116,89,89,103,24,92,28,127,45,111,79,202,211,92,165,45,22,53,34,185,56,520,63,23,55,4,120,233,59,26
"COG0161",297,382,252,282,491,531,431,369,85,288,199,472,157,521,483,307,144,410,461,248,216,202,339,227,264,275,343,242,227,393,155,268,298,125,78,400,486,308,53,342,306,118,176,486,166,472,507,308,451,177,184,158,136,340,257,315,378,431,378,363
"COG0162",506,478,638,560,517,324,520,548,631,600,511,449,625,463,557,424,644,489,493,485,640,640,450,596,568,606,498,469,650,465,565,471,529,695,723,498,505,543,676,515,526,611,451,585,663,397,539,530,524,680,688,523,596,552,574,416,478,640,499,506
"COG0163",28,23,25,21,62,57,33,11,42,77,34,26,26,36,78,9,24,23,78,17,18,123,79,40,38,76,27,33,21,24,12,9,77,56,27,45,38,17,5,44,35,56,112,69,20,19,29,45,29,39,13,32,30,37,27,24,55,37,50,50
"COG0164",270,361,336,311,293,202,287,298,352,355,299,241,356,266,251,330,338,344,289,280,345,400,295,350,322,333,269,297,226,266,316,322,296,391,332,302,245,335,317,333,334,299,252,266,337,264,304,321,240,357,396,292,291,314,290,285,315,290,296,256
"COG0165",533,503,658,553,630,544,539,713,829,414,832,519,633,548,674,523,680,465,540,706,530,475,586,686,645,692,472,583,627,559,813,452,587,575,839,585,537,553,796,535,610,525,512,553,418,625,528,547,550,736,749,633,626,715,758,498,553,760,600,480
"COG0166",647,674,684,747,681,492,701,687,691,712,802,602,895,663,701,682,689,643,672,680,674,676,567,742,608,709,622,665,567,649,791,590,632,796,669,674,618,665,596,682,553,657,550,700,688,488,608,635,632,740,789,750,753,596,622,543,600,752,582,600
"COG0167",656,691,541,546,669,668,664,542,312,691,502,717,454,790,624,811,539,768,740,623,590,701,675,597,599,630,654,540,385,602,836,591,635,512,278,698,707,750,239,768,918,645,471,724,621,822,713,925,674,572,475,825,412,563,439,612,691,656,726,755
"COG0168",1333,1310,1441,1626,1297,1056,1334,1640,1291,1278,1599,1265,1564,1355,1276,1407,1086,1187,1391,1249,1239,947,1143,1526,1445,1229,1332,1611,1084,1373,1410,1364,1208,1122,1151,1450,1281,1241,1024,1361,1444,1408,1267,1248,1041,1398,1284,1380,1258,1309,875,1035,1413,1183,1413,1152,1399,1397,1127,1320
"COG0169",372,396,443,460,437,283,373,421,466,402,501,400,525,328,352,444,406,403,457,371,512,413,565,466,475,605,348,409,378,412,548,456,421,457,463,407,324,506,431,392,471,522,574,394,455,344,307,426,345,454,501,555,623,407,481,286,443,386,375,422
"COG0170",0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0
"COG0171",642,681,792,719,606,453,729,600,910,678,527,481,890,415,829,575,664,694,724,670,761,620,530,912,630,858,633,650,730,556,772,641,566,702,1031,686,512,743,957,743,410,594,516,761,744,492,468,738,715,902,666,844,697,772,865,575,587,609,500,544
"COG0172",569,575,568,711,559,307,564,600,696,591,669,425,812,447,615,553,669,543,520,597,734,644,527,728,597,698,529,586,490,517,802,694,572,875,698,577,501,623,668,528,594,848,531,491,780,426,489,608,522,694,636,757,783,510,535,402,572,582,475,488
"COG0173",606,944,781,1037,681,561,714,631,742,1093,1025,572,1079,636,675,850,984,854,856,827,934,775,558,939,881,1132,611,675,714,629,937,941,720,1125,706,771,628,917,678,807,667,683,587,953,1091,634,601,625,837,801,916,992,770,677,599,642,790,869,630,638
"COG0174",404,423,322,397,360,211,423,425,278,397,656,362,469,256,375,527,251,358,468,446,308,793,338,507,430,604,411,499,210,364,601,397,459,488,268,375,413,501,154,522,417,790,563,318,277,297,384,417,348,655,372,907,515,358,274,367,481,388,406,363
"COG0175",305,390,272,374,537,390,385,423,94,344,271,494,421,540,323,708,366,396,611,423,361,102,463,279,418,218,450,733,246,454,431,510,402,327,527,410,428,351,150,363,503,145,424,471,303,482,390,373,307,244,160,256,328,409,190,189,574,344,299,348
"COG0176",245,207,188,216,274,323,248,362,126,217,325,310,225,299,294,295,193,211,339,242,192,490,350,182,247,260,295,222,181,275,70,79,128,94,68,75,87,81,16,83,85,127,159,85,43,112,104,65,102,84,48,136,106,77,52,122,124,108,102,84
"COG0177",294,322,375,362,304,246,336,346,378,355,410,272,355,294,286,347,364,301,326,324,327,353,275,352,311,346,324,391,296,305,393,308,308,402,357,303,214,351,369,320,284,341,223,366,332,301,309,347,329,387,358,386,346,317,328,332,313,257,299,284
"COG0178",1520,1582,2299,1829,1998,1278,1815,1626,2492,1985,1551,1725,1884,1720,1924,1878,1862,1742,1743,1770,1833,1461,1438,2108,1696,1757,1405,1498,1848,1461,2145,1362,1551,1813,2539,1677,1781,1523,2363,1777,1493,1535,1185,1711,1860,1589,1538,2060,1696,2257,2136,1686,1630,2010,2504,1149,1708,1835,1497,1813
"COG0179",205,182,323,172,224,190,236,320,368,201,66,262,128,211,229,239,255,241,243,182,187,228,322,242,195,210,193,209,280,248,279,114,220,164,338,184,224,215,323,232,275,214,201,227,242,198,222,328,182,283,245,343,159,281,338,157,229,279,216,262
"COG0180",165,195,188,187,172,154,159,200,197,201,195,160,205,172,147,196,190,141,152,154,183,217,174,196,185,177,161,196,153,196,626,658,475,693,662,528,434,479,619,475,540,687,456,532,656,562,423,479,480,672,621,650,564,508,554,412,532,563,454,454
"COG0181",54,149,80,92,104,100,49,100,63,62,242,61,81,66,62,102,69,61,48,159,59,142,117,115,187,93,58,116,60,79,70,161,111,66,781,62,42,73,47,116,77,95,196,113,48,48,43,45,68,99,66,175,123,46,47,54,136,110,97,49
"COG0182",66,20,56,80,118,55,80,80,23,100,103,69,99,82,59,59,39,92,101,80,111,106,84,194,63,220,16,18,84,95,79,22,51,204,43,30,81,104,22,98,34,11,27,89,50,21,61,74,61,85,57,121,49,85,34,98,85,54,93,164
"COG0183",57,67,33,105,59,42,59,88,50,78,18,48,61,47,57,27,26,50,73,82,76,125,141,102,107,100,142,86,38,44,175,139,128,302,170,194,146,315,82,184,233,380,633,206,154,65,163,179,126,483,135,412,290,163,160,181,235,283,169,115
