"","NOM004","NOM020","DLF005","DLF003","DLM011","DLM002","NOM019","DLM001","DLM016","DLM014","NOM014","DOF014","DLM009","DLF007","NOF011","NLM028","NLM026","DLM013","NOF005","DOF006","NLF013","NLF008","DLF014","DLM019","DLM028","DLM024","DOF009","NLM007","NOF002","DLM017","DLF008","NLM029","DOM001","DOM015","NLF005","NLM002","DLM003","DLM012","DLM008","NOM008","DLM022","DOM019","NOM012","NOF008","NOM010","NOM026","DLF006","NLM016","DOM005","NOM013","NOM005","NOM001","NLF015","NLM009","DLM015","DLM005","NLM017","NOM028","DOF007","NOM018"
"COG0102",186,196,282,355,228,310,274,247,220,220,233,283,326,222,236,189,274,276,202,155,250,206,330,314,208,156,283,207,247,214,191,247,244,251,333,274,239,304,285,209,314,197,308,256,249,306,339,270,188,303,205,192,144,237,213,349,265,189,203,265
"COG0103",211,224,244,400,214,238,281,184,197,222,260,229,266,198,158,247,269,274,223,196,279,178,287,257,223,140,230,240,169,237,148,225,244,237,280,191,214,311,260,199,295,196,266,272,203,296,281,290,142,292,194,252,202,421,197,253,199,232,194,218
"COG0104",473,644,671,849,636,713,785,666,514,608,467,584,722,423,557,681,667,683,701,485,778,534,712,630,639,376,681,739,497,674,347,777,571,645,764,668,543,773,673,616,514,659,691,559,647,632,549,713,394,609,650,731,553,820,551,640,524,563,456,737
"COG0105",151,48,121,61,128,81,61,55,75,123,114,41,70,154,77,67,62,74,81,127,95,133,41,32,70,80,129,98,89,53,128,82,91,84,124,116,143,33,24,56,77,54,296,70,67,123,75,7,120,107,109,30,69,84,53,100,79,97,183,84
"COG0106",315,292,276,320,289,300,337,317,303,293,310,315,405,308,289,287,267,350,345,258,330,262,370,185,297,137,284,249,306,309,213,310,287,308,254,297,260,364,339,282,202,309,308,256,367,294,265,284,195,340,241,360,265,292,316,280,350,291,238,310
"COG0107",216,327,313,323,215,356,381,319,302,287,290,375,374,216,312,299,377,381,396,196,364,250,413,256,358,221,257,227,364,357,184,345,287,302,318,312,240,426,441,269,250,322,348,249,319,286,261,378,189,326,298,437,245,357,238,264,280,281,237,402
"COG0108",567,612,440,542,536,464,475,504,538,578,490,487,340,469,448,434,382,293,505,469,410,459,283,198,394,206,419,488,493,633,368,538,497,381,475,575,454,160,397,642,266,539,411,495,476,407,525,692,498,506,361,638,504,707,456,491,475,363,442,549
"COG0109",17,11,1,3,13,2,2,4,8,0,1,0,5,6,2,1,1,14,0,13,0,7,0,1,37,163,1,1,14,0,12,0,2,2,2,13,0,18,0,3,33,0,0,0,0,43,25,7,35,0,78,0,3,0,3,20,7,11,6,3
"COG0110",2203,623,1304,1091,1330,1573,1171,1238,1575,2098,1781,1579,956,2371,1822,1243,1088,913,1438,2420,1158,1417,842,801,1186,724,1732,1434,1815,1280,1847,1175,1544,1395,1191,713,1675,1173,1615,1647,1094,1590,1361,1574,1673,1139,2014,833,2459,1851,1090,454,1603,1733,1878,1464,2042,1321,2302,1144
"COG0111",597,710,945,758,878,855,980,1079,950,746,733,963,792,657,800,756,898,1598,741,670,644,1053,1656,1104,860,1176,1071,775,794,817,804,666,879,826,642,539,895,1295,873,811,799,850,765,942,722,729,914,432,674,882,758,549,738,500,698,903,736,789,729,884
"COG0112",405,737,621,701,433,673,657,610,485,537,463,474,383,409,514,642,518,561,438,345,524,633,251,582,442,199,553,467,434,642,386,561,532,429,560,668,496,487,532,370,602,552,549,529,608,498,472,624,450,590,290,779,485,623,582,479,422,353,407,511
"COG0113",61,50,85,36,57,162,110,103,62,52,81,111,255,79,61,61,76,134,84,56,100,112,150,88,125,198,68,98,122,108,125,150,109,60,106,64,54,67,70,53,115,47,85,57,134,263,100,28,113,133,223,411,64,45,99,101,40,122,45,82
"COG0114",55,15,41,47,39,26,147,92,54,26,92,74,57,60,23,25,85,103,34,39,55,32,228,277,87,178,66,73,73,25,44,26,105,121,28,34,130,108,51,49,120,62,46,59,21,89,86,32,67,49,143,29,34,21,54,95,26,64,76,51
"COG0115",485,651,560,643,699,652,738,695,666,697,732,673,587,567,588,589,706,811,607,596,521,590,723,632,613,449,709,692,592,653,504,709,618,728,698,870,677,607,750,681,460,623,647,675,625,558,693,639,503,646,538,473,534,683,529,720,540,555,656,712
"COG0116",307,483,519,466,365,402,460,378,298,477,353,339,407,257,298,547,519,432,419,323,545,324,292,458,357,420,355,344,465,384,196,472,353,430,499,512,276,197,364,315,421,385,470,390,342,441,318,301,431,350,509,377,255,509,346,296,346,426,352,584
"COG0117",301,603,350,441,446,405,417,393,419,401,429,340,255,291,414,328,284,268,291,309,388,437,262,157,336,150,451,382,396,502,94,136,128,132,101,148,138,109,110,145,49,150,112,123,115,139,105,153,128,124,103,201,156,164,124,132,93,127,141,141
"COG0118",238,262,255,267,274,296,286,253,238,227,301,327,322,245,181,207,210,239,292,211,290,231,337,155,225,155,254,216,172,252,166,222,265,259,187,231,238,311,305,251,175,257,303,234,302,239,253,277,158,285,209,346,208,365,223,278,159,219,199,273
"COG0119",827,1524,1100,1301,976,1163,1194,1198,1084,1148,1104,1175,1137,884,1070,1167,1218,1166,1147,977,1349,938,1053,925,1282,742,1156,925,1193,1283,745,1588,984,1013,1200,1076,777,1132,1226,1331,885,1254,1167,1028,1181,975,936,1144,882,1241,951,1584,940,1194,1190,919,1184,872,947,1381
"COG0120",93,55,14,20,34,40,30,72,44,51,40,72,256,135,88,56,35,43,54,115,44,59,172,23,54,137,54,32,147,16,136,48,66,43,16,24,72,337,34,58,175,48,20,39,46,117,48,6,179,21,92,19,73,9,82,43,95,107,140,49
"COG0121",9,16,2,2,5,1,2,3,4,0,5,2,8,8,1,4,2,16,1,7,1,6,14,1,42,108,13,7,6,0,12,1,6,6,5,7,0,26,3,2,9,1,1,0,1,73,9,3,32,2,79,1,1,2,4,13,1,11,5,21
"COG0122",99,71,221,201,76,168,189,139,98,54,97,180,104,57,113,242,234,255,172,90,134,62,146,274,79,157,65,222,109,96,129,142,177,174,160,43,64,56,172,80,345,93,133,199,94,202,195,40,40,135,175,97,70,57,88,114,51,99,112,202
"COG0123",23,19,9,2,16,21,16,33,33,13,31,0,115,10,19,2,21,41,6,9,13,23,0,8,15,0,14,20,23,10,34,15,46,10,7,16,8,4,5,16,10,21,27,20,11,34,57,2,3,33,8,4,20,1,18,28,12,4,26,16
"COG0124",526,592,620,757,561,626,646,623,680,666,684,632,708,539,615,587,651,674,594,539,553,565,679,707,546,320,591,655,568,680,451,629,640,682,707,661,615,682,593,646,896,621,668,689,635,491,581,581,483,601,441,678,532,783,656,628,555,516,531,552
"COG0125",32,75,245,204,94,149,211,155,83,81,53,154,179,20,111,59,227,230,100,35,130,90,286,295,217,101,141,72,84,224,30,100,46,60,45,9,34,112,78,23,100,31,58,68,44,61,58,11,16,61,40,25,47,18,28,40,36,34,6,29
"COG0126",347,575,578,621,468,515,633,577,473,571,476,488,609,329,515,485,679,584,454,348,527,463,495,653,503,344,472,497,393,574,353,664,507,487,623,610,468,568,540,428,719,507,578,548,498,449,498,526,470,586,432,640,387,628,457,516,289,447,408,550
"COG0127",222,322,448,497,280,350,362,306,292,354,285,329,401,281,257,344,382,304,296,266,452,259,368,425,332,236,304,308,243,374,248,255,318,329,410,374,307,487,395,214,421,311,357,351,286,422,307,399,233,324,316,319,194,387,277,331,331,311,229,336
"COG0128",446,655,404,475,419,434,631,578,456,568,434,422,542,379,475,537,495,589,508,434,479,461,601,627,464,282,501,568,409,585,375,505,553,498,480,673,374,490,482,386,461,471,434,586,519,539,462,459,353,537,417,536,391,428,430,542,334,350,303,555
"COG0129",896,1043,643,781,823,729,830,981,807,704,1008,764,576,694,649,1058,769,1269,825,857,772,828,1208,541,808,834,676,983,735,809,766,608,803,862,694,877,678,837,688,761,559,776,669,704,739,850,771,841,607,653,821,901,862,734,718,667,619,707,639,906
"COG0130",186,409,414,475,319,397,389,434,304,347,284,336,351,188,350,365,442,438,320,258,393,289,453,402,373,202,364,336,278,417,248,439,352,326,399,494,289,596,384,227,454,322,391,400,340,328,330,371,259,370,319,448,231,414,309,320,328,284,248,366
"COG0131",315,329,297,284,311,243,324,385,416,358,317,333,347,256,314,252,270,376,309,302,326,379,313,209,327,160,296,294,320,346,230,301,282,292,281,392,292,296,360,391,219,371,258,302,340,237,328,298,300,316,258,342,357,222,288,290,223,267,271,315
"COG0132",209,114,93,45,242,119,122,165,206,199,236,153,141,166,184,104,93,117,122,116,134,200,116,57,168,271,139,148,161,137,173,100,151,196,105,55,181,69,157,186,89,159,70,128,140,167,168,26,212,113,203,55,229,36,214,167,163,197,232,169
"COG0133",294,494,380,418,309,418,417,443,348,380,361,364,536,290,254,328,337,336,341,316,426,412,611,297,346,376,364,330,323,492,267,313,362,448,324,384,330,531,410,336,428,314,300,332,306,316,266,526,297,338,305,498,398,450,438,292,262,405,325,422
"COG0134",249,352,268,260,255,324,323,279,236,239,357,319,399,266,234,286,222,213,290,278,245,272,536,212,288,180,267,250,255,307,201,242,298,332,236,270,211,478,277,249,196,235,204,252,254,310,241,264,195,285,231,336,253,307,295,260,236,266,236,355
"COG0135",133,261,209,227,127,178,219,117,94,127,131,139,377,163,95,112,132,146,151,115,166,139,220,141,146,183,129,137,137,188,50,56,43,57,34,67,37,115,37,36,41,37,70,51,54,69,47,50,37,72,62,97,44,78,52,55,50,69,38,74
"COG0136",294,591,505,531,447,476,504,511,441,445,378,489,499,286,457,436,542,500,325,318,466,383,506,526,460,395,456,421,451,525,286,541,422,419,528,492,383,651,433,433,508,453,516,487,421,504,428,606,343,397,477,520,354,642,339,414,385,385,425,499
"COG0137",550,679,590,548,653,509,649,600,555,616,501,512,595,392,513,650,550,635,601,509,561,597,680,601,571,357,479,850,555,668,445,579,511,679,512,443,439,510,501,689,467,604,541,512,581,478,495,652,411,563,531,751,591,606,546,569,403,487,404,626
"COG0138",629,961,600,733,762,774,792,976,743,920,718,743,724,731,765,643,657,802,770,773,581,950,734,546,690,288,766,597,722,849,636,669,834,931,774,1049,710,642,719,745,502,644,799,758,726,680,710,1166,761,730,660,1066,961,1044,834,729,741,773,876,814
"COG0139",303,247,311,306,372,329,263,261,337,300,353,323,300,300,231,341,272,241,313,254,356,303,317,163,276,126,319,306,303,234,231,331,272,266,303,269,309,282,335,269,186,281,300,270,325,298,294,239,237,293,254,258,228,249,301,321,209,278,275,332
"COG0140",300,213,243,271,369,290,228,250,305,272,350,293,200,254,247,254,231,211,294,255,323,287,269,148,242,119,246,311,254,224,204,197,235,280,247,259,286,173,306,278,177,281,279,244,257,204,263,239,224,282,215,252,210,242,260,273,184,223,286,299
"COG0141",364,531,420,506,442,449,488,479,419,453,456,498,505,394,434,425,406,571,471,357,439,445,595,337,477,254,430,366,397,514,292,436,436,455,373,420,393,543,469,411,298,425,422,425,504,341,409,523,370,471,380,614,376,491,431,415,342,435,386,510
"COG0142",672,876,735,895,707,708,684,810,610,777,624,671,487,657,663,631,597,586,616,617,628,709,613,568,613,367,726,588,615,830,442,520,644,686,704,979,594,667,667,669,480,665,693,609,607,579,573,1092,732,596,503,1012,632,1223,651,724,523,649,656,648
"COG0143",701,949,917,939,748,874,934,1002,872,815,726,800,941,554,790,938,1095,1074,877,726,847,790,901,1209,809,435,865,865,774,1022,483,971,889,742,963,1157,632,1098,802,956,1076,886,824,921,901,860,798,1188,552,876,614,1043,807,919,784,911,818,683,477,915
"COG0144",620,690,782,730,603,727,790,642,605,718,678,650,1165,563,656,859,881,690,705,548,861,489,730,870,726,599,536,814,728,718,530,831,656,662,635,561,502,448,612,553,732,667,690,897,804,757,555,594,503,662,812,542,542,569,681,594,542,711,518,807
"COG0145",49,34,19,48,36,28,62,48,77,33,33,15,222,106,43,46,96,52,41,93,25,33,6,38,31,269,15,54,45,20,143,46,77,32,61,29,57,341,50,53,53,33,33,53,18,34,83,3,49,63,39,47,46,26,41,37,42,198,67,53
"COG0146",0,4,8,10,11,8,11,1,9,12,0,2,1,5,7,9,7,9,3,3,6,3,0,10,6,26,0,11,12,2,7,9,12,14,8,0,7,0,6,3,10,11,7,4,14,10,12,4,0,18,10,7,2,2,9,4,14,2,14,14
"COG0147",665,729,525,532,762,711,585,706,595,631,863,684,523,859,671,612,445,510,653,684,557,688,902,411,547,515,582,697,636,631,520,530,563,729,606,858,581,618,661,706,427,599,506,609,673,591,526,700,621,612,601,544,705,543,767,597,592,641,794,690
"COG0148",410,585,729,674,565,641,565,634,777,670,654,627,695,402,570,722,818,564,595,471,822,751,664,536,721,679,636,615,726,727,480,831,590,719,767,652,613,618,690,664,632,721,624,686,604,676,573,401,522,580,598,589,858,731,776,628,632,736,405,681
"COG0149",290,221,444,347,311,326,405,414,285,364,332,383,418,311,379,392,474,437,368,275,364,319,455,519,332,313,363,337,411,354,334,428,421,330,323,89,334,497,442,351,484,391,399,480,368,378,425,115,311,404,313,173,317,163,324,393,347,280,266,446
"COG0150",360,547,429,485,479,458,525,505,458,501,484,450,519,365,411,520,489,566,436,399,522,453,523,434,434,300,537,535,369,548,300,452,386,474,543,634,445,509,504,454,412,477,514,445,487,461,441,461,366,454,385,560,356,491,439,438,359,412,343,555
"COG0151",298,677,530,574,475,466,574,605,494,554,559,491,646,298,431,595,490,536,458,478,573,451,569,449,391,331,489,610,422,571,338,492,404,564,500,661,401,592,475,449,388,504,470,468,434,472,381,581,333,474,454,551,474,582,485,371,443,464,378,601
"COG0152",265,432,462,448,446,461,451,432,481,470,533,472,394,294,372,416,455,452,398,316,431,446,431,357,383,183,441,501,396,492,324,435,440,449,434,564,438,349,477,408,325,459,443,463,412,389,417,416,341,442,339,484,355,536,400,479,338,346,365,451
"COG0153",520,575,555,594,592,594,566,503,467,568,549,628,412,451,487,589,529,530,639,459,549,451,492,618,460,284,456,573,474,598,346,506,459,574,821,638,417,590,578,499,456,596,547,567,518,456,459,525,353,500,518,597,443,752,456,425,509,495,420,492
"COG0154",93,80,472,394,88,329,427,177,190,182,146,347,892,111,213,270,392,452,227,86,390,143,955,403,298,94,165,154,256,242,149,492,200,313,419,100,176,599,314,107,517,207,281,349,267,266,264,76,107,353,236,185,141,160,223,217,171,180,46,347
"COG0155",99,41,24,16,40,5,42,61,31,25,62,18,55,19,14,42,7,69,59,77,26,25,226,9,143,286,27,47,64,55,113,23,32,16,6,33,31,91,24,14,38,17,8,18,11,200,57,5,79,24,171,844,40,11,35,87,31,95,35,54
"COG0156",1030,755,501,435,1013,528,632,894,1499,1066,1041,731,153,2672,899,536,500,530,1170,1146,607,914,149,589,641,407,987,1158,689,778,823,396,1192,751,722,747,944,169,693,1333,558,1058,529,806,1189,402,864,649,923,699,506,487,972,631,917,1157,666,977,1554,667
"COG0157",380,472,390,427,403,362,356,367,406,368,405,411,510,314,328,328,334,343,366,366,351,375,356,208,294,231,357,303,312,318,286,350,337,366,374,540,282,188,380,387,196,381,280,321,380,320,336,402,266,327,282,332,362,387,386,352,269,388,329,328
"COG0158",33,28,9,5,6,8,22,13,22,11,18,8,66,10,26,5,4,19,11,20,20,20,0,9,39,141,40,29,21,8,20,3,38,4,4,16,69,19,5,13,29,7,14,4,10,123,32,7,27,14,107,4,14,5,7,28,6,18,16,26
"COG0159",239,356,239,322,281,303,254,276,315,252,291,298,336,284,256,248,219,253,334,293,277,237,390,317,222,258,263,199,304,338,203,234,289,317,228,344,205,371,294,245,205,280,210,213,253,258,223,402,244,246,231,356,281,345,281,234,290,308,308,308
"COG0160",20,68,108,142,34,241,82,87,30,26,13,89,311,64,41,47,124,95,43,27,102,70,540,38,185,186,75,28,42,53,16,163,54,43,66,36,14,573,128,15,76,71,43,139,196,225,60,14,66,123,220,28,20,49,37,91,3,67,21,53
"COG0161",135,65,53,15,132,70,77,172,171,157,177,123,53,131,140,82,68,105,99,173,72,153,63,42,78,86,122,120,117,104,358,155,301,300,249,92,349,74,312,518,175,408,118,278,345,176,233,33,508,223,174,71,497,37,474,252,383,294,460,351
"COG0162",371,601,641,714,512,534,561,607,530,590,576,475,503,291,500,503,682,675,488,375,638,603,602,644,545,318,560,542,393,660,402,640,529,624,643,684,517,691,556,511,655,501,548,587,480,495,480,711,310,571,472,679,622,655,534,509,422,537,385,581
"COG0163",21,34,29,14,39,59,42,87,78,31,36,15,41,35,21,29,10,88,18,32,19,81,46,22,76,144,43,12,36,27,113,54,103,25,10,32,53,34,22,39,35,25,33,68,24,77,116,6,50,92,91,29,41,3,28,90,18,64,42,15
"COG0164",250,341,412,471,311,316,331,329,330,280,317,307,301,224,287,311,304,315,306,260,344,252,335,346,299,129,295,279,288,369,232,346,307,302,335,396,259,383,342,307,350,330,327,318,337,278,277,410,235,310,249,312,233,304,255,249,274,259,272,283
"COG0165",459,816,586,654,539,643,740,667,543,566,521,574,780,518,520,612,570,686,514,389,719,663,660,617,578,376,547,699,612,602,535,520,555,667,570,743,526,606,495,537,453,541,611,421,469,589,514,936,536,605,508,853,617,830,556,580,465,585,537,628
"COG0166",615,590,702,560,660,641,731,635,694,669,626,722,750,488,609,705,653,674,707,555,655,677,753,891,617,504,647,757,563,692,427,742,594,583,687,634,601,774,694,552,650,671,633,726,657,680,615,721,505,684,555,655,637,558,623,645,503,653,422,778
"COG0167",725,449,624,440,761,583,602,876,714,734,782,824,514,740,721,550,595,592,614,758,701,623,772,537,611,396,915,587,716,627,602,626,634,641,593,548,772,1382,718,671,468,767,441,666,678,467,661,311,660,548,479,302,682,244,635,695,594,638,833,670
"COG0168",1311,1457,1228,1233,1565,1269,1599,1373,1407,1300,1328,1349,1568,1337,1271,1560,1433,1322,1386,1247,1246,1309,1104,1523,1167,715,1402,1560,1171,1412,1274,1201,1413,1359,1275,1067,1378,973,1325,1261,1203,1260,1336,1313,1333,1104,1182,757,1065,1380,1266,1125,1132,959,1237,1278,1083,1283,1396,1284
"COG0169",373,432,420,501,343,465,478,417,454,417,391,430,561,396,379,411,485,605,431,255,407,361,514,542,458,513,442,409,372,468,330,470,431,376,479,548,353,534,534,276,393,428,491,391,365,647,480,407,266,404,489,506,342,476,348,458,298,471,346,481
"COG0170",0,0,2,0,0,0,4,1,0,8,0,1,0,0,0,0,4,0,0,0,4,0,0,1,0,0,1,0,0,2,0,10,0,0,0,0,0,0,0,0,16,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG0171",428,832,645,845,547,754,828,819,724,759,485,552,520,375,656,616,725,858,644,519,708,854,905,845,752,251,772,614,438,857,476,792,714,697,753,910,516,672,736,478,639,654,767,725,687,450,786,577,421,729,510,967,696,945,697,777,571,526,417,642
"COG0172",455,555,770,749,532,626,723,603,540,601,505,546,648,425,552,626,714,730,631,351,695,577,736,774,640,338,612,580,485,595,338,662,547,573,768,678,494,706,591,525,833,472,693,577,548,678,472,523,310,680,530,746,467,630,519,601,447,557,354,675
"COG0173",590,622,973,1128,555,859,970,939,830,837,666,789,1082,594,847,668,1128,1178,764,541,937,678,935,1041,874,352,620,572,900,804,464,1245,651,840,894,878,601,822,869,579,1123,829,924,1106,923,666,740,730,572,954,616,644,663,683,823,730,651,661,532,859
"COG0174",280,253,347,357,293,430,459,396,461,304,292,528,713,409,476,480,481,625,467,278,340,405,886,469,400,607,380,422,603,326,366,416,434,495,319,144,346,1034,542,354,410,352,396,402,403,521,468,96,171,304,568,257,425,148,358,438,368,489,350,416
"COG0175",146,67,96,81,125,117,77,170,185,117,137,240,92,145,103,258,148,74,154,99,112,95,100,125,157,114,117,129,116,108,303,337,234,311,352,347,381,159,363,362,386,382,261,336,380,345,424,66,361,381,421,545,253,170,327,403,184,315,475,593
"COG0176",284,158,141,180,251,236,170,161,320,217,350,301,365,301,200,232,231,265,275,247,215,311,344,253,331,812,228,367,338,185,257,210,266,258,208,112,268,526,236,253,158,193,200,210,192,473,296,71,300,197,493,178,303,54,307,264,345,373,289,235
"COG0177",250,364,360,422,262,331,360,327,340,334,317,329,433,301,330,362,351,384,335,336,317,313,379,389,325,189,351,323,342,363,286,391,330,313,325,338,303,401,370,328,412,334,367,349,361,339,334,329,263,358,226,361,295,366,269,333,308,289,281,353
"COG0178",1435,2510,1715,2082,1601,1701,2050,2263,1833,1930,1616,1892,1634,1334,1819,1489,2010,1781,1619,1501,1711,1956,1708,1909,1628,678,1912,1790,1368,2353,1298,1562,2023,1696,1904,2728,1745,2097,1542,1519,1803,1665,1903,1815,1595,1208,1481,2510,1273,1726,1195,2451,1765,2378,1715,1824,1196,1505,1437,1623
"COG0179",136,338,194,240,278,220,228,274,245,187,266,252,65,181,236,212,130,214,187,158,224,253,355,102,220,184,288,320,235,291,247,151,235,182,189,362,247,314,204,248,127,217,212,220,193,172,223,285,196,190,211,322,222,308,182,315,187,167,169,178
"COG0180",463,569,598,647,527,568,591,536,499,525,519,592,581,389,531,552,565,515,534,468,537,448,671,598,476,250,537,601,416,544,389,565,558,482,577,688,489,687,524,429,663,484,547,564,491,575,501,557,427,593,460,678,468,658,486,517,447,465,430,546
"COG0181",32,14,49,22,15,44,34,30,20,25,34,34,76,22,26,44,13,32,36,23,33,15,56,25,50,64,18,31,56,32,103,153,72,29,77,44,53,105,105,41,120,57,52,50,150,278,115,12,87,109,202,765,71,45,69,63,45,109,49,147
"COG0182",59,40,33,66,44,91,176,107,80,97,44,66,120,52,88,12,150,201,70,99,68,60,109,117,127,81,53,81,20,52,102,46,159,155,96,33,155,43,130,60,136,106,135,103,31,51,176,25,76,93,29,47,38,24,55,124,119,40,74,74
"COG0183",130,148,110,280,199,216,284,138,181,126,94,87,52,80,120,268,317,302,266,106,209,135,405,164,501,972,192,198,256,123,261,410,190,143,205,83,103,193,315,156,217,159,198,218,238,466,284,48,192,228,658,179,177,69,140,297,178,246,85,233
"COG0184",163,135,166,204,200,182,135,140,155,130,192,179,176,180,184,154,163,169,169,127,139,164,187,153,140,111,154,141,152,163,148,177,184,170,147,110,193,231,190,131,179,134,207,175,147,198,220,178,151,197,153,186,118,233,133,205,144,168,158,162
