"","DOM021","DLF007","DLM006","NOF012","DLM010","NOF006","DLF010","DLF014","DOF008","DLM012","DLM028","DOM013","NLM008","DLF013","NOM002","NLM029","NOM022","NOM028","DLM022","DOF003","DLF001","DLM023","DOM018","DLM017","NOF011","DOM022","NLM025","DLM009","NLM007","NLM006","NOM010","DLM013","DLM001","DLM008","NOM025","NOM013","NOM005","DLM005","NLM022","NLM002","NLM021","NLF013","NLM016","DLF005","DOM026","NOM029","NLM027","DLM014","DLM011","NLF012","NLM024","NLF002","DOF012","DLM020","DOM001","NLM023","NLM028","NOF013","DLM024","NOF009"
"COG0102",248,211,284,334,181,173,328,299,239,310,217,304,284,287,248,269,318,207,294,225,151,208,239,179,231,246,324,349,199,205,262,289,243,268,166,321,190,316,250,275,249,263,290,317,221,254,311,223,206,180,141,223,364,195,212,228,177,185,139,203
"COG0103",209,222,268,241,232,201,297,253,258,282,193,280,290,235,201,231,283,225,276,208,180,177,229,273,174,243,354,244,261,224,196,285,177,263,203,312,185,253,221,196,193,255,282,283,233,174,295,181,233,205,249,236,302,175,235,206,221,145,138,208
"COG0104",782,370,657,425,472,513,710,707,743,804,598,765,883,686,716,800,657,553,563,557,419,833,722,667,560,557,827,738,721,494,652,671,695,666,598,619,627,618,851,629,734,771,687,687,612,603,704,656,680,632,655,728,642,479,602,502,716,584,359,497
"COG0105",114,142,92,299,161,85,61,48,17,37,62,95,55,64,38,118,56,90,84,96,164,39,46,61,86,185,42,81,77,169,55,77,69,27,105,96,91,90,75,116,99,99,14,131,104,75,125,128,139,50,85,94,140,89,84,79,58,85,91,97
"COG0106",283,313,314,263,279,255,258,385,237,382,327,234,304,304,336,338,249,296,211,291,276,368,291,322,286,225,339,415,244,288,352,338,321,370,313,330,257,266,318,306,311,335,304,293,333,286,236,286,282,329,277,363,241,254,315,246,314,287,131,264
"COG0107",235,241,321,199,267,270,278,396,297,491,365,299,466,293,465,344,283,276,253,286,228,354,386,341,285,240,380,396,223,289,328,358,326,476,344,331,289,270,357,313,281,365,370,296,374,338,290,280,222,315,310,333,277,312,283,274,286,338,207,201
"COG0108",505,498,462,304,444,437,295,293,240,140,343,379,406,400,498,559,485,396,245,468,421,328,452,600,447,475,503,339,495,481,543,294,519,365,475,472,351,517,501,581,499,450,709,454,388,596,151,503,589,465,685,468,254,487,486,510,422,419,194,467
"COG0109",4,6,0,1,81,11,22,0,16,14,34,4,1,2,3,0,2,20,28,0,3,3,1,2,0,0,4,7,4,11,0,4,1,0,3,0,27,9,7,4,0,0,2,0,0,9,9,0,4,1,2,0,9,3,0,6,1,0,46,1
"COG0110",2017,2357,1171,1469,1577,1939,985,853,824,1168,1185,1265,1475,1527,1169,1203,895,1236,1130,1706,2289,1139,1123,1277,1777,1347,993,1019,1404,1734,1547,930,1219,1623,1696,1854,1086,1438,1162,650,1348,1203,804,1245,1754,1927,806,2043,1302,1354,838,1953,1450,1475,1560,2028,1251,1851,800,1752
"COG0111",973,688,644,651,829,683,1074,1668,1011,1255,855,908,764,894,918,706,682,767,791,817,691,914,857,790,760,797,798,789,795,1103,684,1617,1032,864,671,871,763,878,904,568,866,660,405,890,614,961,642,800,841,824,526,884,695,661,888,717,686,737,1164,633
"COG0112",470,394,556,346,445,384,607,247,508,495,473,598,585,564,594,548,462,403,634,460,410,497,515,625,460,576,685,378,448,514,611,549,627,482,429,602,263,499,529,626,509,596,647,656,458,467,398,560,408,523,716,704,355,435,544,422,621,432,186,513
"COG0113",58,71,86,57,199,45,94,155,126,70,110,78,45,92,148,116,64,147,123,73,26,92,133,114,69,83,62,271,100,97,125,132,94,73,63,134,247,95,134,59,88,92,25,86,135,81,146,58,47,82,54,86,95,73,104,109,68,21,194,85
"COG0114",34,47,23,66,61,49,155,203,96,116,85,52,26,33,54,34,18,82,136,73,39,64,48,28,30,52,51,60,84,32,25,109,95,49,48,44,114,87,48,38,48,38,35,35,24,71,153,23,56,41,34,18,287,43,101,48,21,20,174,68
"COG0115",271,174,216,162,159,180,225,240,187,216,189,208,226,222,179,245,214,174,154,222,203,199,262,221,201,258,202,221,217,160,609,804,672,788,546,667,561,740,621,842,588,530,634,603,473,684,831,683,704,692,536,622,686,540,656,587,535,549,465,642
"COG0116",336,327,466,234,371,269,408,294,535,173,373,335,559,319,452,496,440,422,381,352,199,387,367,384,291,493,586,382,390,461,351,439,387,389,412,348,484,265,588,543,449,570,291,529,424,465,599,492,373,389,350,405,392,325,367,305,526,425,418,302
"COG0117",408,282,346,234,391,374,238,241,268,329,342,363,367,334,413,385,487,369,137,408,263,280,453,538,367,341,498,251,407,391,355,265,437,317,307,374,284,338,392,400,374,375,472,353,230,410,150,406,436,369,590,391,330,356,435,374,342,320,129,340
"COG0118",233,217,274,171,236,238,235,337,241,342,246,276,325,242,252,233,242,232,202,169,199,293,245,231,219,179,287,360,220,265,300,273,255,339,262,279,237,254,268,211,190,285,307,266,227,259,209,220,307,276,231,261,239,206,236,198,210,264,141,257
"COG0119",1095,890,1207,720,972,1113,916,1187,852,1113,1215,915,1281,1123,1333,1652,827,842,902,1057,1149,1132,1069,1311,1051,857,1019,1150,905,1046,1213,1189,1234,1187,1220,1289,914,954,1262,1146,1191,1312,1187,1072,998,1220,636,1153,1003,1118,1194,1176,593,926,994,1056,1179,1159,768,1154
"COG0120",38,141,26,178,71,127,77,165,151,361,37,138,19,47,18,51,20,93,152,106,144,40,25,24,78,91,77,276,36,37,43,51,47,32,67,20,63,52,33,26,44,34,6,20,47,104,300,46,46,34,27,80,343,93,68,144,42,134,139,85
"COG0121",4,12,2,1,35,5,13,15,18,9,29,2,5,4,2,0,2,18,11,3,4,7,0,2,1,1,2,10,5,12,4,15,4,1,25,0,83,10,24,14,0,1,5,4,1,33,13,1,10,1,6,5,15,4,8,11,1,0,106,4
"COG0122",61,60,145,190,90,42,296,143,169,59,83,250,164,166,181,133,29,113,312,112,47,140,121,89,91,79,103,95,204,76,109,257,126,157,146,160,183,127,171,39,110,135,30,266,221,119,131,69,93,89,29,168,58,63,201,70,242,98,147,49
"COG0123",17,15,22,2,75,5,14,0,8,12,18,21,5,6,5,23,13,5,13,25,6,38,20,13,14,55,3,114,16,19,14,47,41,8,1,28,12,29,9,23,17,7,3,11,0,16,41,24,17,8,21,13,80,23,56,25,2,8,0,34
"COG0124",607,568,682,886,523,510,764,637,567,696,517,774,476,733,449,599,635,496,909,537,485,614,617,686,626,596,655,638,622,570,559,736,614,602,539,639,470,636,505,658,683,549,619,623,657,465,753,685,561,590,650,605,677,577,657,575,625,512,284,564
"COG0125",94,26,81,219,128,43,313,276,211,338,219,215,39,203,125,227,44,73,281,80,34,174,104,196,120,85,176,216,88,124,133,224,145,224,67,170,122,125,93,47,140,133,34,236,147,84,204,76,83,87,39,118,262,35,141,95,57,71,123,59
"COG0126",534,339,534,681,457,397,689,533,564,568,493,633,492,498,449,665,415,395,729,427,315,571,613,506,530,494,559,590,484,483,507,646,597,557,413,568,463,499,524,595,504,501,543,587,454,466,586,580,479,491,598,450,580,407,508,419,541,427,374,431
"COG0127",292,262,428,271,295,240,319,366,424,485,338,387,399,329,312,300,371,323,396,273,248,309,320,365,256,291,395,370,349,357,321,304,322,406,260,315,316,331,357,406,336,452,406,458,354,332,410,338,286,310,332,312,445,235,344,290,356,265,254,271
"COG0128",398,383,466,364,453,344,437,567,418,506,481,518,416,537,545,531,522,375,409,500,332,509,484,573,434,442,529,589,521,433,523,576,544,477,456,494,418,478,493,693,526,489,464,438,565,373,484,566,414,485,486,493,391,393,566,407,497,424,303,449
"COG0129",759,696,723,538,718,654,546,1131,766,890,871,704,720,914,1101,619,878,778,596,693,663,1106,971,813,686,768,850,577,984,657,718,1269,930,720,1001,682,784,678,1002,864,895,728,836,652,771,668,912,708,876,912,1129,836,609,735,804,677,1053,782,833,836
"COG0130",329,197,408,559,339,225,520,466,410,620,359,469,338,377,327,410,400,292,440,280,196,327,411,383,349,420,433,311,342,339,346,435,481,376,341,381,307,320,404,496,373,422,379,463,306,331,387,363,343,354,480,290,457,239,335,250,311,327,226,250
"COG0131",344,264,319,193,279,322,231,324,215,322,298,263,245,338,288,302,301,301,222,271,316,333,369,358,312,238,313,282,294,279,374,373,381,386,315,266,278,291,342,394,315,318,325,301,272,343,203,324,342,331,281,277,203,322,278,261,234,260,160,315
"COG0132",208,167,89,86,202,213,90,100,88,71,142,127,72,152,216,85,151,211,79,164,210,118,182,145,187,127,106,132,146,205,158,136,169,164,130,106,198,184,202,62,145,117,27,105,160,220,104,212,228,157,89,147,196,195,154,223,99,107,245,228
"COG0133",400,308,322,239,268,276,292,594,388,510,350,295,381,417,510,305,221,385,442,285,231,245,477,485,274,362,543,516,311,343,298,311,482,359,296,348,314,310,417,381,345,453,526,341,386,378,414,430,324,396,641,435,397,340,367,270,312,322,323,391
"COG0134",222,246,304,219,243,210,178,586,343,449,248,193,286,280,329,224,144,294,220,246,234,198,277,333,219,227,348,386,258,304,247,217,296,247,235,272,231,255,296,287,251,277,253,252,372,282,304,240,257,246,284,332,332,263,307,213,246,206,190,268
"COG0135",146,151,186,132,157,106,160,187,263,393,158,125,195,164,211,160,121,176,121,143,81,93,105,208,88,141,233,347,142,239,152,137,134,128,147,212,191,190,159,185,168,191,199,185,233,208,235,116,116,138,265,211,238,126,187,104,111,150,182,96
"COG0136",498,270,422,476,449,342,541,484,544,672,425,400,370,426,358,563,462,364,487,441,279,416,470,542,409,507,611,532,457,444,455,510,532,459,404,391,437,454,486,562,467,467,640,495,345,436,529,485,428,464,611,411,533,356,443,389,398,355,420,345
"COG0137",502,405,545,324,433,432,448,706,566,536,560,495,553,522,605,508,461,488,451,482,364,701,622,695,495,499,603,619,853,489,555,648,582,500,577,598,519,608,659,483,650,536,643,573,607,513,532,546,653,578,644,651,419,494,537,495,596,468,333,536
"COG0138",895,709,915,498,614,802,676,733,640,651,753,705,684,753,629,647,705,768,471,713,768,664,747,880,804,854,879,739,685,857,728,726,926,725,686,698,594,721,774,1049,835,558,1198,662,603,854,624,894,784,786,1100,800,550,858,766,843,672,801,314,756
"COG0139",329,278,290,234,297,284,283,334,238,250,284,256,398,232,389,278,289,229,189,261,315,343,354,268,248,200,232,340,335,269,377,322,249,324,318,319,292,277,367,270,299,358,242,287,330,273,160,287,347,342,268,390,239,283,283,251,362,297,115,312
"COG0140",321,267,220,185,240,268,254,289,175,168,214,280,236,259,291,197,289,211,190,232,293,314,294,230,247,212,149,203,305,247,262,251,249,273,334,260,226,279,235,259,273,349,234,254,312,259,125,276,358,284,231,267,158,280,240,228,277,241,111,304
"COG0141",483,371,438,312,358,439,385,587,401,533,424,417,540,460,447,394,446,383,319,395,353,533,469,493,461,365,464,496,350,447,462,527,481,480,401,405,406,407,519,391,479,458,569,407,447,478,296,484,431,482,585,448,379,453,475,311,388,388,226,419
"COG0142",185,231,280,209,235,207,190,222,188,239,191,201,219,172,164,200,336,211,176,152,197,172,203,259,248,249,400,199,192,296,624,609,775,613,582,603,501,750,590,1030,591,611,1110,683,560,824,477,729,752,560,1078,652,792,681,673,621,560,657,374,633
"COG0143",575,554,1037,941,685,545,999,914,1127,1125,824,1059,674,906,930,1000,957,655,1008,755,570,838,756,999,788,877,1111,927,889,907,902,1074,1035,773,825,848,604,807,851,1220,944,923,1165,952,798,815,931,802,674,863,1004,943,724,633,835,740,887,777,405,653
"COG0144",622,592,603,715,618,481,762,670,965,437,742,719,578,730,858,891,634,731,816,724,536,831,793,729,619,642,783,1176,765,653,284,229,223,235,218,226,261,185,239,201,237,283,175,256,238,190,309,232,203,223,182,272,276,180,204,164,308,195,194,174
"COG0145",38,68,46,62,20,17,25,10,14,335,38,31,6,28,202,40,51,198,50,65,62,77,17,28,17,85,14,172,48,35,19,50,53,33,12,62,28,50,7,31,39,23,3,21,12,20,99,32,26,29,23,32,188,28,88,31,43,21,253,58
"COG0146",26,1,3,20,6,2,18,0,0,0,10,0,0,1,11,11,6,1,6,13,2,2,7,1,3,13,5,1,10,10,4,13,3,14,2,10,8,10,5,1,12,5,4,2,4,0,0,11,10,13,1,1,1,0,9,1,6,0,30,3
"COG0147",727,770,733,450,594,666,396,857,521,630,530,592,719,650,597,484,494,700,410,551,788,515,675,650,686,560,746,461,689,605,652,530,701,637,624,603,649,580,616,829,658,583,683,535,810,773,695,647,700,762,721,754,540,693,577,568,619,575,492,922
"COG0148",560,397,621,810,568,738,634,654,659,623,736,658,483,626,736,799,441,755,651,670,367,639,839,750,595,602,608,679,609,479,668,550,647,713,527,566,651,610,726,599,676,855,421,749,661,692,685,688,544,618,757,768,874,695,567,746,671,563,666,553
"COG0149",363,334,351,503,289,356,462,458,399,507,318,402,365,407,366,407,270,256,454,361,269,372,358,340,416,261,235,410,337,340,400,450,410,437,330,400,303,411,402,99,340,382,126,459,315,379,494,334,318,361,133,403,449,330,367,345,400,337,306,320
"COG0150",176,119,161,93,117,128,144,168,172,166,129,143,168,191,172,158,141,123,130,116,116,167,184,175,133,194,155,173,165,155,455,574,522,456,429,460,366,389,484,680,520,526,468,423,459,450,586,542,528,475,585,433,403,414,439,363,539,358,281,449
"COG0151",529,255,493,331,498,354,453,551,588,586,467,489,464,522,503,480,518,411,386,341,225,542,648,567,424,529,639,650,567,460,452,481,598,494,531,461,455,354,616,657,543,596,566,511,425,465,582,582,474,525,489,449,426,451,411,342,574,471,331,419
"COG0152",490,318,553,347,341,390,440,441,378,355,428,362,311,446,388,392,373,349,334,433,271,453,491,495,367,409,469,399,420,391,430,454,438,524,352,462,319,456,365,544,459,465,426,473,350,385,480,477,438,479,461,384,365,425,410,448,446,399,218,399
"COG0153",191,145,207,125,164,198,200,160,219,212,160,158,165,225,191,185,179,163,137,154,141,245,198,200,159,160,199,142,193,153,526,505,519,597,609,511,517,431,470,637,588,571,516,563,591,415,487,539,617,608,578,600,450,419,416,435,623,529,267,538
"COG0154",37,45,112,236,76,24,170,305,196,191,95,151,89,84,156,165,50,67,164,84,24,56,93,79,52,71,53,291,53,57,297,539,178,300,141,322,225,270,327,85,327,412,78,429,280,184,652,185,75,255,95,396,514,97,174,167,266,220,98,123
"COG0155",31,17,21,30,132,29,44,249,135,113,129,36,21,45,124,26,49,109,36,30,52,54,18,50,12,36,23,101,58,74,15,86,74,30,61,44,185,81,60,30,19,25,8,28,19,79,169,19,28,28,36,16,214,8,34,52,56,20,268,53
"COG0156",1177,2731,718,883,1094,1004,495,164,225,166,614,1065,438,673,389,409,745,991,539,809,987,715,986,799,932,1004,578,184,1197,819,1251,562,885,676,823,753,553,1207,666,777,1115,553,670,520,678,1420,96,1029,1021,1092,869,746,378,927,1147,853,494,636,402,1274
"COG0157",438,314,419,271,316,381,242,392,253,194,293,320,344,382,307,345,328,355,226,292,288,199,384,389,317,311,392,481,336,338,378,361,371,379,320,334,315,353,349,517,301,386,435,358,409,334,196,354,409,385,341,329,220,300,345,366,318,282,240,458
"COG0158",23,10,5,26,68,12,33,0,23,19,45,25,11,6,6,7,15,17,14,12,4,12,25,10,19,42,11,64,18,32,9,14,22,7,25,21,97,26,36,24,21,29,5,3,0,31,19,11,19,0,34,11,17,13,56,27,1,1,149,27
"COG0159",289,251,279,190,273,243,179,371,272,329,238,174,382,296,298,266,161,299,195,233,269,183,272,361,261,199,417,341,218,244,250,260,293,338,274,276,277,253,312,333,276,288,397,242,400,248,227,263,274,241,403,338,236,241,274,223,223,215,271,253
"COG0160",27,60,133,41,265,42,109,521,211,546,200,42,8,53,135,175,21,56,92,68,26,38,248,56,56,55,61,338,35,100,69,25,18,55,17,38,90,25,34,7,15,31,2,44,28,27,34,12,12,40,7,32,20,8,15,18,14,11,62,14
"COG0161",495,360,191,215,386,456,133,183,115,73,239,309,112,360,311,146,300,290,163,344,383,275,449,242,400,361,193,176,374,340,366,281,465,350,354,183,187,226,262,87,374,193,22,164,255,309,130,503,462,409,212,287,208,512,299,402,260,300,254,513
"COG0162",521,274,648,675,463,419,719,514,612,675,522,676,491,563,544,605,578,604,668,464,281,548,619,639,514,588,712,492,581,532,485,672,593,556,472,557,436,533,537,694,597,655,677,641,422,479,689,570,509,508,779,489,663,536,554,505,479,518,316,435
"COG0163",69,38,19,24,98,35,46,42,75,31,79,77,10,60,41,51,29,64,41,69,26,61,36,31,28,49,10,49,12,60,33,71,78,25,31,88,90,72,34,34,23,20,8,38,9,38,40,51,28,58,31,51,103,40,110,53,32,18,164,32
"COG0164",313,234,333,304,261,210,425,349,315,377,302,394,321,292,275,343,391,260,374,284,222,306,296,352,306,313,391,317,314,298,317,303,349,362,247,312,246,250,302,429,308,323,418,399,299,345,323,317,349,268,335,299,432,245,290,274,330,257,156,262
"COG0165",504,506,664,354,595,531,561,668,487,604,542,531,521,539,642,516,589,545,446,486,365,599,722,696,471,528,759,855,668,645,499,659,668,553,439,556,493,585,676,774,626,723,872,596,440,608,637,605,552,578,830,694,472,581,554,610,592,595,423,499
"COG0166",607,458,694,648,583,552,768,789,688,741,604,738,604,704,730,758,585,619,654,594,502,664,775,687,597,607,732,835,693,702,698,724,693,696,663,694,602,635,601,647,675,730,719,673,578,536,767,637,662,685,759,684,697,570,656,607,749,550,553,618
"COG0167",800,773,566,672,643,762,474,811,684,1327,606,630,521,724,551,607,623,657,454,722,749,597,685,573,739,535,459,504,566,614,663,626,835,695,642,555,505,699,638,555,671,701,317,618,624,852,624,712,780,707,460,680,738,702,643,776,585,612,432,816
"COG0168",1375,1306,1176,1103,1201,1203,1113,1045,1444,928,1234,1365,1261,1408,1361,1208,1091,1292,1146,1316,1358,1459,1343,1455,1325,1072,925,1491,1602,1119,1320,1342,1345,1229,1355,1349,1266,1222,1497,1071,1344,1191,779,1262,1384,1367,1461,1290,1602,1413,1077,1403,951,1214,1387,1158,1523,1283,697,1394
"COG0169",420,376,412,284,609,315,460,490,574,551,464,468,588,503,570,428,439,423,385,415,308,517,450,445,385,428,513,513,403,435,387,626,420,474,345,383,565,452,451,481,415,406,386,446,469,442,642,383,349,395,358,415,427,352,431,338,414,289,501,306
"COG0170",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,9,0,1,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",675,348,642,792,520,528,716,816,583,723,754,747,519,771,706,798,653,567,624,701,420,686,560,887,603,723,657,517,626,766,682,803,859,716,589,790,509,710,651,929,843,683,594,646,637,438,527,739,528,700,810,540,623,562,698,551,642,634,253,408
"COG0172",433,418,671,821,545,481,817,688,884,783,584,753,482,659,664,689,506,546,839,522,399,747,600,573,522,527,628,686,564,653,568,728,585,650,508,677,553,640,595,617,644,636,554,782,669,619,796,615,562,492,603,588,667,468,512,495,575,523,296,438
"COG0173",746,583,899,1367,559,611,1233,990,772,814,856,1094,745,1057,990,1270,725,685,1143,694,601,575,842,802,848,890,852,1010,576,646,959,1173,836,924,606,957,605,690,826,872,912,963,700,942,918,681,915,768,543,761,701,851,749,605,670,666,726,627,329,658
"COG0174",306,434,252,369,366,305,467,943,780,1108,402,361,489,484,545,410,252,476,465,482,322,493,415,313,497,325,365,630,458,301,442,627,370,523,431,305,564,446,467,132,489,334,87,352,413,364,680,294,291,408,163,531,846,377,420,401,465,365,632,273
"COG0175",414,409,354,286,456,322,361,308,147,134,478,386,394,631,406,356,935,308,414,393,550,432,349,305,316,267,162,246,379,364,398,176,477,327,432,367,443,403,435,366,423,359,61,322,489,445,161,315,382,406,166,485,112,423,239,288,741,269,362,500
"COG0176",295,282,192,198,346,309,236,354,379,521,316,229,272,297,343,205,173,359,190,244,257,226,348,190,206,198,134,332,328,221,231,244,166,231,303,198,517,258,238,112,235,234,63,174,238,272,455,228,216,229,142,330,459,284,223,368,245,220,777,300
"COG0177",263,260,295,510,270,239,422,433,336,373,322,349,298,367,272,415,332,301,435,319,255,330,315,399,333,345,347,403,335,256,383,362,330,374,285,339,231,343,304,358,319,313,346,341,322,265,359,315,273,311,364,349,326,224,344,287,358,306,222,295
"COG0178",1738,1307,1872,1961,1523,1442,1772,1644,1633,2124,1498,2104,1273,1694,1563,1545,2089,1505,1915,1625,1354,1516,1861,2285,1733,1945,2283,1623,1623,1685,1506,1758,2246,1550,1374,1759,1236,1714,1788,2769,1912,1710,2541,1713,1375,1549,1335,1989,1635,1709,2836,1382,1497,1879,1923,1517,1558,1430,726,1674
"COG0179",296,199,256,157,323,270,180,336,213,349,201,209,131,214,125,162,355,164,146,237,145,303,245,283,193,247,255,69,296,289,182,234,283,168,174,177,215,272,186,413,153,211,306,174,94,295,96,211,323,201,388,162,227,228,271,229,204,223,176,233
"COG0180",454,415,610,701,505,472,693,653,724,688,548,714,470,600,444,536,527,489,678,472,425,563,529,582,498,531,643,579,599,550,496,509,551,501,508,562,440,561,559,667,523,531,537,591,667,506,638,486,482,517,616,507,650,446,520,454,516,469,258,543
"COG0181",56,75,92,55,115,23,75,179,105,92,135,90,218,93,119,140,68,112,133,52,33,92,123,93,43,113,80,231,96,106,134,81,82,80,63,92,215,74,181,54,86,106,13,144,190,80,169,70,32,62,63,42,163,47,80,97,125,44,205,73
"COG0182",51,56,69,87,99,46,218,117,15,52,88,159,27,112,105,48,35,46,132,101,34,83,45,47,69,82,70,130,72,38,24,220,103,123,15,104,23,132,83,37,80,52,36,27,20,33,119,88,37,30,77,40,107,83,152,82,15,40,67,85
"COG0183",26,38,30,44,158,38,93,125,121,75,153,61,79,51,93,132,28,76,66,39,20,105,80,37,47,50,62,16,65,40,263,293,151,288,411,247,691,289,338,100,270,181,49,141,131,241,364,143,194,179,134,127,444,152,209,179,280,173,925,128
