"","NLF009","DOM023","DLF005","DLF010","DLF001","NLM022","NOF013","NLM021","NOM009","NLM004","NOM029","NOM002","NLF015","DLM014","DOM018","DLM004","DLM028","NOF007","NLM006","DLM011","DLM017","NOF006","DLM016","DOM010","NLM028","NLF002","NOF011","NLF005","DOF003","NOM022","DLM027","DLM023","NOM015","NLF013","DLM010","NLM016","NOF005","DLM019","NOF002","DLF013","DOF007","DOF006","DLF012","NOM020","NLM031","NLM008","NOM018","DLM013","NOF008","DOM024","DOF009","NLF010","DOM021","NLM027","DOF008","DLM009","NLM023","NLF008","DLF014","NLM007"
"COG0102",230,227,287,334,168,261,159,265,218,299,251,268,144,230,247,226,214,218,244,204,194,198,221,217,174,226,242,322,214,309,250,226,195,251,179,288,216,303,214,338,220,154,196,180,210,297,251,266,251,183,286,180,235,307,264,330,245,215,299,186
"COG0103",211,288,243,317,162,224,167,224,262,281,198,197,204,196,222,247,176,240,204,248,276,174,206,195,219,215,181,275,197,268,247,178,237,267,207,290,248,266,190,233,180,222,228,226,216,239,217,278,263,213,270,222,252,327,290,273,217,179,294,250
"COG0104",556,820,663,673,426,818,585,738,874,697,587,711,615,630,739,426,637,598,515,682,720,510,513,597,711,684,595,798,555,650,865,872,658,728,509,662,675,612,435,670,451,447,563,668,673,866,724,698,543,714,689,441,773,746,715,742,546,526,671,733
"COG0105",82,94,122,59,150,60,101,82,37,20,71,45,57,129,45,145,73,75,162,103,66,95,66,84,72,111,79,105,90,61,59,53,90,113,163,11,87,29,63,55,176,138,30,69,50,69,75,78,82,59,123,124,104,115,27,79,90,129,31,79
"COG0106",292,307,273,210,281,300,298,284,337,335,276,321,221,294,284,300,286,298,304,303,316,260,292,293,305,327,304,270,283,217,281,368,355,348,266,297,334,209,316,312,248,289,299,308,397,275,312,349,284,301,276,350,289,242,277,417,272,271,396,246
"COG0107",252,338,318,309,246,406,366,302,426,359,342,478,230,275,391,228,322,332,290,216,324,256,333,298,295,334,276,296,290,279,360,358,319,392,319,401,347,231,393,310,197,192,252,341,436,539,391,383,273,263,292,215,239,270,303,420,269,247,392,185
"COG0108",597,785,467,316,460,487,390,561,385,513,587,525,521,553,448,452,348,446,529,513,609,466,557,592,446,521,494,452,463,468,497,377,532,443,475,735,516,213,529,379,397,479,200,623,556,426,500,246,482,427,479,535,500,149,242,325,489,479,276,471
"COG0109",0,1,0,20,3,21,2,0,0,0,27,1,4,0,3,2,40,1,18,9,0,13,8,1,1,0,0,1,0,4,2,3,2,1,63,6,2,3,9,3,9,5,15,10,0,5,4,16,1,0,5,0,5,14,10,2,10,10,0,3
"COG0110",1727,1104,1262,947,2267,1181,1848,1386,821,743,1967,1065,1580,2048,1047,2359,1205,1596,1664,1321,1337,1970,1537,1608,1297,1894,1815,1247,1804,915,991,1193,1380,1156,1587,805,1480,841,1757,1492,2344,2408,1652,635,1686,1466,1092,894,1586,1704,1711,2788,2007,889,834,1012,2103,1341,870,1396
"COG0111",637,880,944,1066,693,883,730,837,737,577,961,926,737,810,872,642,908,699,1041,804,803,688,933,805,765,878,825,674,826,683,318,320,289,209,249,130,275,352,272,280,242,217,286,232,303,237,291,519,324,223,391,270,300,225,321,266,208,358,571,264
"COG0112",476,635,655,595,443,541,380,530,508,529,440,591,481,525,479,414,459,566,508,435,600,400,511,503,661,708,470,560,464,449,586,516,434,549,430,623,474,635,462,500,369,347,418,728,515,534,513,606,562,463,499,517,447,377,541,382,451,692,235,454
"COG0113",48,66,96,99,27,125,30,69,133,69,98,134,45,39,118,37,116,46,132,51,109,38,71,138,56,67,59,108,87,68,95,94,39,97,162,25,81,113,121,125,41,68,365,55,96,37,101,142,71,97,57,70,63,148,110,240,89,116,143,97
"COG0114",22,19,38,145,36,62,27,52,62,47,59,41,35,36,49,48,91,19,27,46,26,42,46,33,20,11,26,26,64,17,261,63,62,59,70,28,40,280,67,30,61,50,32,23,61,29,61,110,77,32,54,16,36,142,104,71,51,35,217,87
"COG0115",588,711,575,562,602,662,535,608,654,785,610,626,552,668,774,626,630,616,539,688,661,575,682,598,571,608,580,677,662,604,563,645,557,547,566,630,599,650,596,700,575,594,468,588,561,661,737,707,669,603,730,658,827,836,564,592,608,633,797,694
"COG0116",345,398,486,388,225,600,475,460,583,532,492,459,237,472,363,311,385,358,442,392,392,293,316,375,508,396,292,525,338,430,416,375,394,603,335,292,416,453,458,343,384,342,400,501,464,522,552,435,368,345,346,245,360,646,484,417,271,302,255,362
"COG0117",328,571,341,244,244,428,327,370,364,428,393,443,458,408,424,363,334,393,422,382,546,348,378,443,326,404,390,286,415,522,496,282,399,403,407,503,326,146,355,350,393,311,193,604,423,387,437,248,389,378,429,376,466,169,263,287,381,397,242,377
"COG0118",224,340,269,213,193,259,234,192,306,275,281,273,178,226,220,230,221,276,266,287,239,251,214,231,208,257,223,229,210,254,307,289,254,311,244,286,259,163,177,233,202,190,194,295,297,295,280,265,266,257,285,273,241,194,255,364,203,270,328,204
"COG0119",965,1623,1187,931,1143,1305,1178,1133,1102,1316,1354,1363,962,1154,1175,908,1190,985,1029,975,1319,1072,1063,1083,1195,1194,1096,1196,1040,738,1049,1084,985,1296,994,1198,1159,1006,1146,1089,938,944,780,1510,1143,1281,1320,1146,1012,1162,1115,986,1094,677,863,1129,1029,868,1075,892
"COG0120",72,15,13,79,133,38,115,36,56,34,108,31,72,35,23,86,48,66,39,40,22,135,42,61,53,73,89,23,86,19,178,37,80,35,67,3,58,19,127,44,155,111,33,60,31,16,47,47,50,29,66,48,42,248,147,276,127,65,146,30
"COG0121",1,1,2,11,2,20,0,1,11,10,24,3,3,1,2,4,48,0,8,8,1,6,1,2,1,2,1,3,1,5,5,6,2,4,48,5,2,1,13,3,6,9,20,17,1,3,24,18,0,2,6,1,4,16,21,12,11,3,19,6
"COG0122",101,38,227,291,44,158,116,119,174,109,104,172,76,54,134,49,85,112,73,77,77,52,125,101,246,175,119,146,107,34,135,127,114,147,93,46,167,317,106,182,110,102,377,44,138,170,190,265,189,123,80,75,42,141,155,114,94,76,129,209
"COG0123",11,16,12,17,7,7,8,14,6,8,9,5,30,19,21,17,16,12,16,15,7,9,32,45,4,10,21,14,20,4,3,31,13,14,74,0,12,4,27,12,23,10,1,24,11,3,18,47,11,15,15,10,15,40,7,113,37,18,0,19
"COG0124",563,651,585,774,503,529,458,626,582,533,464,476,573,629,645,620,532,594,540,551,691,536,691,657,629,628,591,662,569,614,797,588,624,574,481,566,576,668,564,776,486,551,473,612,533,488,571,741,711,652,572,596,638,670,574,663,563,550,627,590
"COG0125",158,49,198,301,32,103,65,135,99,101,74,117,119,66,106,42,206,56,108,98,209,31,66,158,55,120,109,132,100,53,202,160,110,126,134,34,81,303,84,167,16,33,143,84,120,39,111,228,168,84,121,88,84,200,216,199,90,88,237,86
"COG0126",431,559,578,666,303,518,451,544,527,470,493,452,401,595,618,388,498,399,506,451,517,388,452,569,463,395,515,615,480,446,205,210,130,174,144,184,151,244,154,182,143,107,160,188,188,176,181,214,185,154,150,135,175,211,215,201,129,171,186,159
"COG0127",312,362,485,341,236,381,285,309,398,438,326,322,208,318,308,302,338,375,345,275,342,205,296,279,367,291,273,374,263,386,421,301,266,459,305,430,312,390,238,333,256,236,278,339,294,426,358,310,328,317,341,277,280,426,456,356,297,276,392,312
"COG0128",416,418,451,424,326,532,377,549,534,591,386,593,370,494,484,423,483,442,460,425,570,366,437,567,543,464,463,498,465,527,441,514,524,482,456,478,512,613,402,549,286,485,517,675,459,424,522,545,550,419,484,485,416,489,446,591,435,469,605,582
"COG0129",690,853,659,540,694,954,774,839,872,731,684,1166,819,794,988,781,782,773,672,844,853,669,777,1055,1048,800,683,728,710,843,777,1111,981,742,712,902,835,528,716,865,667,841,674,1054,770,746,844,1272,699,743,671,810,766,941,791,528,626,850,1212,1004
"COG0130",283,400,448,491,218,383,295,337,354,399,341,323,284,333,365,228,350,310,387,338,386,239,310,393,363,334,322,418,274,328,504,325,323,460,314,419,344,435,309,365,237,279,346,427,345,318,355,429,346,327,356,237,303,363,451,345,238,284,485,360
"COG0131",286,401,303,199,302,330,294,312,306,204,333,306,367,340,385,320,282,303,304,361,311,315,423,356,211,287,303,279,254,292,264,316,366,359,280,334,301,221,325,296,242,288,210,319,326,248,328,342,294,332,301,285,367,207,190,339,265,379,294,259
"COG0132",134,161,95,104,210,160,126,140,110,27,231,193,218,210,179,204,149,180,181,220,139,194,225,206,108,132,196,100,157,114,126,125,148,107,178,31,141,61,168,128,233,134,204,115,146,92,160,159,126,173,138,204,201,97,86,110,215,201,127,130
"COG0133",278,518,395,284,250,448,321,355,363,456,396,498,337,363,472,347,350,321,415,308,481,259,359,387,313,448,281,318,301,225,489,270,347,488,276,522,341,322,333,427,340,311,450,472,358,364,393,288,329,337,400,343,391,414,399,499,279,390,647,339
"COG0134",236,346,244,202,230,325,197,262,285,332,281,317,251,276,265,259,249,254,339,268,351,214,236,195,289,363,221,238,247,168,315,194,282,233,257,265,270,204,239,285,228,270,359,325,317,327,317,201,231,236,246,300,251,287,364,374,198,240,497,247
"COG0135",111,315,182,136,81,200,135,150,212,231,168,209,134,101,129,154,167,106,213,139,206,111,105,102,117,216,91,128,118,143,237,113,116,187,148,168,139,141,138,169,114,125,179,336,139,194,190,149,157,157,150,168,139,234,234,351,92,132,223,153
"COG0136",392,503,491,550,263,477,363,440,488,383,451,436,332,503,487,321,427,399,436,450,491,347,458,390,410,414,408,480,444,488,212,155,130,158,142,203,99,171,148,142,147,110,142,205,148,111,141,162,150,124,163,103,157,166,191,182,120,140,154,124
"COG0137",522,641,588,467,424,632,469,650,611,526,571,595,548,563,645,482,512,530,498,664,710,458,570,551,646,654,504,542,471,500,585,734,604,550,437,673,612,558,567,529,458,573,482,671,561,600,663,590,501,551,537,544,521,578,539,603,520,649,672,809
"COG0138",730,1128,589,644,779,774,771,812,707,813,845,621,913,889,813,809,702,645,881,797,834,785,726,764,652,826,756,789,696,662,891,682,753,577,572,1148,744,528,734,682,883,788,526,932,711,684,800,738,712,774,770,788,907,661,651,669,787,920,733,694
"COG0139",336,307,272,257,267,345,273,308,326,274,289,364,226,271,353,330,292,400,268,344,242,297,296,262,349,375,284,335,260,294,273,327,271,348,300,257,349,175,239,269,265,247,175,210,336,400,354,259,275,326,268,378,346,152,234,354,236,305,339,325
"COG0140",300,317,220,227,301,218,258,277,227,203,245,313,221,279,341,303,226,378,238,340,237,279,263,260,256,281,230,288,224,290,227,347,273,332,238,258,291,147,277,278,262,257,106,193,272,244,290,243,233,306,291,378,343,112,205,178,226,292,249,307
"COG0141",430,516,412,343,323,528,376,479,491,481,484,426,401,472,482,463,472,426,416,466,477,423,430,409,405,445,462,408,420,436,476,534,428,429,322,523,452,359,444,474,379,392,383,520,451,522,441,479,395,456,425,449,473,312,372,517,326,443,591,358
"COG0142",665,996,712,560,569,554,684,609,555,860,822,451,652,729,577,663,563,591,917,760,883,706,549,642,631,665,648,707,535,1014,311,154,201,209,214,369,197,187,183,211,227,238,128,288,194,217,212,219,226,223,240,229,238,170,182,167,192,242,225,176
"COG0143",777,944,950,1021,583,892,738,916,947,971,888,933,781,793,758,608,825,766,877,741,1103,521,878,967,881,890,812,1004,824,973,329,297,295,310,213,416,286,409,275,346,156,241,312,311,267,226,335,365,306,257,284,268,209,294,386,323,254,251,272,312
"COG0144",650,527,771,762,509,850,576,722,1001,877,623,867,454,730,808,686,797,730,644,662,762,453,653,670,862,801,619,722,694,571,769,803,632,832,602,566,653,891,695,747,532,560,877,695,863,629,766,675,861,648,504,652,611,1023,954,1182,534,536,712,798
"COG0145",40,17,21,27,64,21,18,42,14,41,15,234,48,32,19,13,32,62,31,38,21,19,63,85,34,35,26,72,61,61,9,56,33,17,31,1,42,34,41,25,91,85,15,42,29,6,59,61,58,29,12,15,33,84,15,158,27,40,11,60
"COG0146",12,5,7,19,1,0,5,20,12,10,1,9,1,9,11,4,9,2,18,14,1,2,11,4,5,1,2,6,19,6,2,1,1,6,1,2,2,3,12,2,14,3,0,7,8,0,8,6,12,9,1,0,26,0,1,1,2,13,0,12
"COG0147",534,653,539,434,782,629,528,628,530,838,773,637,687,610,701,838,561,713,600,719,652,701,606,580,623,752,684,635,559,477,528,529,617,550,635,651,648,375,599,597,748,684,605,660,683,739,711,498,608,753,643,890,770,707,538,492,605,727,884,648
"COG0148",689,554,762,672,399,718,545,622,712,577,730,677,875,671,813,455,736,634,495,563,703,695,776,799,662,737,590,752,687,414,687,639,606,830,574,460,559,553,674,644,420,444,735,549,682,500,637,576,712,677,650,501,578,680,600,711,757,735,687,676
"COG0149",365,270,435,481,280,392,354,312,315,206,411,368,315,338,339,243,379,407,318,310,335,328,323,418,412,399,423,323,378,271,368,387,335,347,312,139,396,475,388,423,263,289,524,219,340,357,431,444,396,298,382,299,352,424,357,444,359,364,432,334
"COG0150",410,540,484,476,300,520,345,547,540,487,429,487,404,535,576,349,406,438,488,473,522,399,460,492,495,456,447,526,404,410,629,461,461,507,425,462,447,383,387,515,374,377,384,578,514,464,517,542,468,431,537,373,485,570,527,510,373,431,511,549
"COG0151",403,525,481,437,260,541,469,581,565,575,468,474,486,545,637,343,446,472,473,483,528,347,421,475,601,432,430,549,377,490,687,498,494,565,440,611,422,485,421,504,359,453,417,705,528,461,553,489,454,433,574,344,523,550,528,613,366,483,588,577
"COG0152",385,392,473,425,254,392,393,451,427,434,393,370,350,444,506,358,402,470,381,454,477,335,514,457,466,364,427,442,408,411,503,461,428,420,321,438,382,329,427,412,293,302,218,442,346,321,462,501,434,419,439,338,430,497,390,436,433,451,487,442
"COG0153",551,588,564,542,478,554,551,571,599,550,384,553,417,536,554,580,498,536,509,586,632,516,442,505,549,602,489,820,393,498,578,707,633,544,498,535,590,613,514,652,412,458,564,610,609,545,514,509,551,614,474,608,532,488,570,401,440,434,489,565
"COG0154",180,86,411,510,72,380,243,272,449,283,191,460,134,168,288,86,291,248,157,91,241,80,179,271,230,346,203,401,235,131,609,152,197,408,198,68,253,379,260,307,55,79,541,88,294,250,358,498,345,251,182,133,100,659,571,925,166,170,937,155
"COG0155",13,7,22,48,45,57,21,16,70,38,78,119,24,25,22,30,107,25,61,28,43,28,28,92,55,20,7,16,39,45,93,54,25,26,124,7,58,7,38,33,41,79,43,38,35,21,63,76,14,31,43,20,22,150,99,83,46,25,231,65
"COG0156",726,915,532,467,981,605,644,1100,285,295,1400,370,966,1062,942,2490,632,990,824,997,780,1073,1528,1097,479,713,950,722,794,728,431,658,1284,594,1155,701,1226,575,656,661,1608,1089,229,794,823,456,630,553,819,958,960,1148,1171,97,202,159,796,907,136,1148
"COG0157",286,466,380,222,310,345,273,331,358,252,344,309,412,361,385,399,307,349,366,397,391,361,377,399,326,361,337,413,303,319,315,221,367,340,332,421,304,238,308,359,337,392,459,433,336,318,335,392,345,390,342,357,471,198,225,470,368,349,379,293
"COG0158",4,5,1,13,2,16,0,7,7,2,6,2,0,3,9,10,11,8,7,3,0,6,8,3,2,3,7,4,3,1,8,21,21,28,89,8,11,8,14,11,14,11,21,30,3,11,31,26,3,19,35,6,26,29,18,62,23,25,0,21
"COG0159",221,403,242,223,267,314,209,263,286,331,269,311,294,254,269,294,225,272,278,287,323,271,285,242,266,354,207,238,244,168,309,169,293,295,256,421,309,331,275,320,294,257,321,342,253,378,319,250,245,267,246,289,296,261,283,361,218,238,347,248
"COG0160",32,23,102,145,29,118,52,45,68,70,77,111,16,34,245,34,204,33,118,35,66,28,37,92,32,105,36,89,67,36,166,40,21,109,254,12,31,61,36,74,16,27,166,50,102,16,57,92,138,79,64,60,41,134,208,335,62,74,510,30
"COG0161",287,327,158,125,409,259,306,372,135,37,317,302,479,451,426,446,275,363,352,424,283,494,513,466,266,292,412,236,367,292,164,288,420,198,396,27,312,126,382,324,453,508,169,231,289,130,371,243,295,380,304,389,473,131,130,179,403,453,178,372
"COG0162",432,687,602,683,285,546,517,579,549,666,544,542,606,585,552,419,559,468,568,573,636,454,507,597,476,531,501,640,479,546,699,576,498,557,474,704,503,628,382,566,395,409,421,560,464,489,597,647,621,550,562,408,543,692,616,494,492,613,524,564
"COG0163",31,34,38,51,22,24,17,23,20,14,33,35,46,30,34,21,67,42,44,26,19,31,86,64,38,55,30,19,71,22,22,57,41,16,81,7,25,21,36,63,38,18,21,30,47,10,13,70,68,36,42,41,44,50,78,45,48,80,47,10
"COG0164",290,304,429,393,258,303,257,319,285,326,313,262,217,288,279,293,253,292,264,340,361,206,289,296,306,356,284,323,283,397,372,300,322,322,293,421,294,312,275,301,252,257,277,314,347,326,301,315,303,332,343,279,277,287,314,308,311,287,341,287
"COG0165",533,782,569,557,408,641,576,600,602,720,624,660,605,662,743,589,558,557,675,546,627,581,482,507,597,661,523,578,503,551,738,612,521,725,580,905,542,595,571,573,514,396,569,817,475,579,628,656,418,587,589,523,500,606,485,852,582,640,680,679
"COG0166",669,652,726,774,462,639,563,636,748,562,569,704,611,665,759,548,595,681,678,639,663,609,693,689,692,661,612,660,632,649,757,641,701,695,579,766,686,913,592,664,444,547,819,650,614,574,783,704,733,656,652,615,612,844,702,782,607,716,777,736
"COG0167",681,644,640,478,716,659,604,680,445,392,881,506,652,803,625,840,627,621,571,733,574,752,733,789,509,680,698,601,715,562,204,170,235,217,241,99,244,169,241,215,246,223,177,146,225,167,223,221,235,243,270,208,244,228,220,169,268,230,253,185
"COG0168",1349,1117,1281,1062,1349,1500,1285,1347,1358,1030,1382,1429,1155,1322,1443,1391,1270,1367,1084,1507,1444,1227,1427,1271,1590,1418,1272,1235,1283,1068,1296,1414,1311,1245,1265,775,1403,1439,1250,1436,1436,1239,1512,1459,1409,1342,1319,1266,1210,1337,1349,1388,1427,1558,1488,1507,1144,1276,1036,1597
"COG0169",390,470,448,480,319,450,320,431,658,500,475,556,325,381,401,343,446,439,492,374,485,307,438,400,427,414,384,446,422,433,409,555,348,410,583,429,408,564,428,456,351,252,386,409,408,575,449,607,436,410,442,299,396,641,531,489,377,354,493,388
"COG0170",2,0,0,0,0,1,0,0,12,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0171",691,828,595,697,460,638,668,842,738,715,425,711,707,759,570,490,725,541,724,516,899,583,698,797,669,581,648,785,754,684,841,742,735,745,538,556,642,849,436,761,373,564,633,875,734,505,616,840,751,651,727,555,654,553,592,511,499,855,798,607
"COG0172",543,600,784,829,381,572,538,589,860,634,569,691,501,580,585,416,595,471,641,501,563,433,525,486,595,628,514,740,504,468,784,707,579,644,541,563,584,820,456,654,355,348,661,590,576,482,711,704,617,540,610,561,433,881,884,655,471,598,722,569
"COG0173",624,710,995,1173,536,868,662,858,762,835,656,1032,652,804,880,620,861,609,615,538,763,556,819,943,706,864,839,962,702,724,781,607,725,1002,571,709,795,1004,839,1010,613,609,870,571,868,705,865,1158,1051,726,630,542,705,918,743,1052,648,691,950,535
"COG0174",391,191,338,485,273,425,363,468,539,290,377,560,447,292,406,277,430,383,289,328,300,342,479,321,464,483,504,308,431,258,640,467,451,329,390,105,473,435,605,430,387,289,422,299,510,515,435,618,415,442,418,343,293,691,814,709,416,345,892,424
"COG0175",335,337,309,338,551,388,307,419,358,378,504,417,281,313,313,495,478,447,409,363,325,329,574,457,747,447,332,345,396,937,242,436,370,386,460,77,413,404,373,582,486,309,318,176,388,382,559,214,372,414,381,686,433,160,121,250,296,315,262,421
"COG0176",257,101,165,212,267,280,229,254,335,154,297,312,260,211,326,318,338,286,207,229,163,291,312,231,215,316,185,234,220,145,240,200,299,223,320,70,246,229,343,297,286,269,358,148,228,303,207,258,207,261,233,280,305,470,393,347,382,287,356,334
"COG0177",291,306,383,421,238,285,283,339,339,324,298,273,308,351,295,322,297,304,273,248,340,253,303,312,370,338,328,371,310,302,404,330,324,285,291,355,324,407,304,350,287,329,305,354,337,319,334,356,351,295,318,272,276,355,366,422,304,281,394,358
"COG0178",1489,2225,1705,1790,1367,1635,1482,1946,1694,1808,1489,1553,1710,1925,1827,1587,1553,1480,1691,1654,2384,1480,1726,1771,1546,1424,1844,1893,1656,2096,2281,1554,1812,1761,1474,2514,1488,1872,1351,1777,1499,1492,1424,2434,1703,1283,1572,1783,1893,1705,1926,1373,1694,1333,1590,1597,1403,2031,1624,1658
"COG0179",214,344,196,142,152,195,220,163,138,127,270,108,223,178,271,221,194,206,293,300,290,253,237,232,221,159,220,182,194,304,274,328,214,196,309,307,201,146,241,207,182,162,44,322,195,116,166,228,193,224,284,188,267,77,212,74,213,259,348,334
"COG0180",502,600,584,694,441,549,483,492,535,555,510,496,409,482,549,537,526,517,547,537,539,424,449,488,527,570,567,570,515,522,620,567,475,541,515,538,544,589,379,570,450,457,444,571,467,485,544,502,599,499,496,511,437,633,696,594,450,488,640,591
"COG0181",46,47,129,78,36,164,36,110,139,131,82,138,72,58,127,52,139,65,102,30,95,32,45,105,138,47,47,72,56,48,86,105,42,87,100,18,110,70,125,102,45,72,265,39,105,184,152,77,51,66,55,40,47,171,111,250,83,61,164,89
"COG0182",75,38,42,185,38,70,35,83,44,40,32,101,42,90,50,26,90,92,52,44,60,55,88,83,21,40,74,97,82,39,79,75,51,57,81,38,66,85,35,121,66,76,4,43,89,30,71,206,116,54,61,15,56,111,8,146,82,64,118,70
"COG0183",144,44,126,280,55,291,164,241,308,183,238,290,147,130,236,67,524,183,123,177,134,109,200,203,299,123,140,209,128,145,450,314,204,225,410,55,245,179,283,170,116,110,103,159,174,229,242,299,248,119,187,75,118,360,408,62,177,120,445,228
