"","DLF013","DOF011","NLM028","NOM016","DOM001","DOF004","DLF006","DLM008","DOM015","NLM007","NOF011","NLM024","DLM017","DLF007","NLM009","DLF001","DLF014","NOF005","NLM023","DLM020","NLF009","NOM001","NOM017","DLM018","DOM010","DOM018","NLM017","NOM013","DLM014","DLM009","NLM004","DOM016","NLF010","NLF002","DLF005","NOF007","NLM031","NLM001","NLM022","DLM023","NLM027","DOF009","DOF003","NOF002","DLM028","NOM009","DLM002","NOM012","DLM011","NLF012","NLM032","DOF007","NOM005","NLF001","NOM007","DLM003","DLM021","NLM025","NOM015","NOM019"
"COG0102",263,311,170,226,228,265,290,255,209,195,232,154,205,210,261,168,332,251,253,166,212,198,228,246,222,218,241,289,221,324,286,234,172,235,251,236,199,340,270,237,321,251,211,262,216,220,260,286,182,208,243,198,190,275,388,215,200,314,185,314
"COG0103",209,340,230,160,244,245,266,251,221,254,175,253,240,206,372,184,259,219,238,176,237,268,249,213,215,233,216,245,183,213,289,211,239,226,256,247,205,300,221,204,306,262,225,173,215,218,218,296,229,229,288,200,213,213,278,222,226,307,198,263
"COG0104",697,678,675,587,610,533,549,638,681,699,533,735,733,379,785,436,698,698,528,477,623,828,742,866,572,722,524,617,658,743,685,525,517,715,688,633,656,711,824,817,710,664,537,482,642,838,700,704,668,654,673,453,605,670,750,575,692,774,632,799
"COG0105",69,87,54,72,87,68,68,26,80,87,81,90,50,158,88,150,47,80,89,84,73,27,36,112,71,41,79,95,109,87,3,37,43,37,39,22,9,32,16,14,33,39,25,24,22,16,24,99,45,13,16,55,28,28,65,45,13,19,29,18
"COG0106",320,308,294,303,315,332,263,355,306,269,265,282,342,309,310,302,373,356,254,251,305,347,331,367,306,265,319,343,297,430,320,317,355,373,283,335,411,299,309,320,235,292,290,283,295,374,288,333,311,330,370,259,250,293,214,285,287,326,386,334
"COG0107",324,236,307,335,306,291,292,438,269,202,278,307,361,225,374,225,411,333,247,311,270,435,399,343,300,383,264,335,276,378,320,308,216,347,282,361,389,356,396,365,273,272,248,391,344,440,337,325,210,313,393,225,285,348,257,253,280,324,351,350
"COG0108",376,637,428,509,538,500,531,393,368,488,459,646,573,522,680,419,306,532,519,464,515,623,780,572,572,441,471,479,525,347,537,605,559,490,452,479,557,446,516,350,144,523,474,510,358,414,475,431,572,505,339,414,321,576,420,431,397,514,520,510
"COG0109",0,1,0,0,2,5,5,1,1,0,0,5,1,3,0,2,0,0,2,2,1,0,0,1,0,0,1,0,0,1,0,7,3,1,0,0,0,11,30,3,16,8,0,8,41,3,2,0,11,0,1,9,83,0,0,1,1,5,4,3
"COG0110",1457,1428,1296,1376,1464,1539,2067,1591,1429,1399,1785,838,1286,2394,1686,2281,809,1475,2026,1499,1881,475,480,1105,1578,1051,2023,1866,2023,1010,763,1503,2799,1903,1212,1599,1708,1099,1205,1172,836,1726,1799,1818,1227,850,1605,1260,1368,1384,1431,2237,1049,1993,1031,1643,1222,1004,1364,1212
"COG0111",888,770,734,867,888,776,927,848,891,784,797,493,831,643,480,674,1720,761,682,682,688,577,831,1119,818,864,763,828,801,773,515,714,677,889,881,673,856,716,872,866,590,1064,818,843,838,763,845,760,791,784,662,710,713,807,688,858,783,789,819,1009
"COG0112",518,711,649,465,548,436,451,521,427,472,515,730,635,409,642,436,227,485,436,414,488,776,694,633,516,499,413,623,510,399,560,538,514,660,699,590,481,502,500,533,389,524,505,488,456,456,608,535,406,487,466,389,283,661,603,512,513,688,501,621
"COG0113",108,101,64,63,78,182,119,89,59,96,59,61,99,70,53,34,165,72,108,69,42,412,80,102,132,110,46,168,50,250,85,108,63,78,100,37,96,116,122,72,140,79,61,104,109,108,162,85,63,91,139,45,218,95,77,68,48,47,45,102
"COG0114",11,0,4,15,30,24,28,17,34,25,12,18,4,24,6,12,92,9,18,16,8,9,8,25,15,13,11,20,11,30,46,89,10,12,33,22,55,36,55,64,136,68,83,49,68,64,24,53,52,48,45,67,116,25,26,146,19,59,50,157
"COG0115",670,823,578,575,647,647,661,738,725,646,556,510,694,541,693,612,758,613,565,523,615,482,993,658,569,827,586,610,652,582,714,632,630,631,595,553,554,761,623,643,867,727,616,555,618,614,663,707,733,688,634,574,528,578,746,670,730,654,645,734
"COG0116",337,388,523,415,344,401,302,391,441,364,285,359,347,286,499,235,267,407,290,336,401,401,476,562,409,389,340,349,472,412,550,415,216,406,462,355,408,582,538,383,590,354,337,453,399,538,404,427,358,389,463,345,506,284,596,282,283,562,411,459
"COG0117",334,542,358,357,394,418,373,377,342,383,382,618,507,291,568,267,277,340,398,333,326,645,629,419,437,421,222,388,455,295,407,401,360,397,383,425,435,442,405,295,138,424,408,361,296,379,378,358,428,356,278,384,322,385,282,384,472,503,398,388
"COG0118",233,269,194,241,236,302,240,277,266,210,237,303,238,241,340,202,341,271,197,237,256,309,309,283,232,254,182,285,236,338,278,283,294,251,256,298,292,256,264,303,204,290,187,161,214,326,297,278,285,264,218,206,206,241,193,236,250,265,253,294
"COG0119",1130,1170,1192,1104,1009,1156,894,1194,974,901,1111,1189,1291,888,1218,1109,1108,1160,1107,950,927,1510,1319,1185,1078,1140,1174,1287,1145,1172,1295,1101,1045,1176,1184,982,1176,1177,1354,1087,682,1196,1040,1188,1219,1132,1170,1159,1003,1133,955,949,976,1173,845,862,1079,970,1010,1252
"COG0120",49,10,63,27,69,89,60,25,31,32,86,22,27,135,9,117,134,68,137,113,71,16,8,30,67,26,87,23,34,279,37,78,43,64,20,50,45,30,32,28,263,63,89,157,40,34,41,21,31,34,44,140,72,37,15,77,59,78,67,23
"COG0121",4,3,2,0,6,13,13,1,3,6,2,6,2,7,10,1,16,5,11,3,3,3,3,8,2,1,1,1,0,4,7,6,5,5,4,2,0,6,20,7,19,11,2,13,32,4,0,1,5,1,7,6,98,3,1,0,1,3,2,5
"COG0122",162,35,223,92,180,119,209,168,183,211,130,25,101,70,79,34,146,161,87,57,85,111,104,129,84,115,69,155,56,99,106,82,53,181,236,116,154,98,160,133,147,77,115,107,87,179,169,139,83,113,208,101,173,87,173,57,89,88,123,213
"COG0123",11,6,3,4,42,31,51,6,9,13,17,20,16,11,2,7,0,10,26,25,12,7,3,4,39,22,8,31,25,109,15,34,11,11,12,18,9,15,7,33,35,14,30,25,15,7,24,24,9,12,33,29,16,19,16,10,25,8,9,14
"COG0124",742,572,598,618,633,563,619,569,670,596,600,699,630,546,741,516,575,542,547,581,570,640,760,691,663,629,493,671,656,679,550,622,605,622,612,609,502,641,550,563,713,574,566,549,545,604,626,677,578,575,650,492,451,616,700,624,644,676,584,703
"COG0125",180,82,75,94,119,100,166,201,153,87,115,37,181,35,74,32,288,107,90,32,171,84,96,185,148,108,128,184,72,199,110,82,94,108,228,71,112,93,109,183,208,120,78,79,215,101,149,187,87,86,168,22,128,75,172,95,94,171,99,245
"COG0126",509,486,476,456,536,488,503,544,487,500,533,632,556,333,613,356,478,439,408,388,391,654,566,622,563,584,338,600,574,573,450,471,351,403,622,448,511,528,499,571,605,514,418,401,481,544,545,566,446,513,558,401,433,440,661,480,509,558,424,647
"COG0127",344,342,342,310,343,316,311,398,339,344,239,327,355,257,388,253,390,324,296,227,296,352,365,368,294,318,349,301,355,424,419,353,279,293,446,399,294,381,383,333,395,345,265,246,326,378,363,402,268,294,416,241,298,263,455,312,280,371,289,358
"COG0128",563,615,478,533,577,536,477,495,471,570,467,498,558,366,449,333,569,506,434,363,442,516,498,576,571,504,347,528,537,596,572,482,486,469,420,467,458,513,536,481,457,456,488,381,528,511,419,455,435,496,491,300,426,432,419,415,447,537,562,633
"COG0129",925,1008,1059,783,799,879,761,761,914,1024,651,1105,813,748,723,676,1218,799,651,761,696,932,1018,921,1018,959,620,707,732,588,721,993,805,799,682,831,796,761,949,1120,952,685,648,750,844,834,705,705,818,923,856,658,816,827,478,687,815,801,970,798
"COG0130",386,389,385,308,341,281,324,380,361,344,352,435,412,199,384,198,476,346,264,262,270,408,458,467,355,391,353,360,342,361,370,346,233,342,454,316,345,414,410,328,357,367,274,284,345,356,385,389,349,351,440,236,328,250,481,280,320,461,329,426
"COG0131",369,345,237,380,304,362,320,360,298,281,329,305,335,239,230,305,332,321,260,290,258,316,343,369,348,385,245,277,293,332,222,337,314,297,281,316,333,273,335,310,202,293,267,306,300,296,280,264,352,371,281,261,292,312,205,275,339,322,381,329
"COG0132",144,113,106,167,163,217,186,151,166,149,162,96,133,178,34,202,121,132,225,181,163,48,45,119,178,187,146,108,196,142,29,203,207,133,110,174,133,84,169,109,95,151,188,170,156,111,108,77,221,139,108,268,205,182,72,184,205,119,153,121
"COG0133",395,653,296,336,318,345,246,368,434,351,249,657,453,299,414,197,591,337,281,320,260,513,565,417,406,473,266,336,360,524,458,385,361,427,358,316,349,506,426,246,379,398,310,347,321,397,385,333,314,391,367,352,311,382,275,335,396,526,331,395
"COG0134",274,509,289,291,301,316,235,241,330,262,215,298,328,257,304,212,522,274,217,239,225,310,337,270,201,298,214,285,226,407,91,91,93,114,81,70,103,108,99,56,96,90,80,89,92,92,100,66,80,91,93,88,83,94,49,69,82,116,86,93
"COG0135",155,243,115,166,172,153,107,141,195,144,81,253,185,151,283,78,210,147,82,119,127,276,310,276,118,117,135,208,111,331,245,144,189,191,209,123,139,163,175,96,210,150,108,139,172,189,179,159,123,109,186,118,184,180,86,97,84,238,119,200
"COG0136",455,499,401,413,416,442,426,483,438,455,425,570,485,279,579,277,523,361,399,319,392,519,558,530,348,462,391,404,464,531,418,437,267,405,474,395,450,567,478,415,576,408,406,439,425,451,509,514,433,468,468,408,451,295,489,397,449,656,359,472
"COG0137",539,672,617,560,553,516,516,514,705,848,494,671,693,411,612,387,657,577,496,514,479,731,702,610,544,603,461,554,610,593,520,569,570,634,605,514,536,588,657,737,539,509,467,556,603,589,518,542,667,631,600,385,495,590,410,433,569,638,644,638
"COG0138",725,773,654,921,819,720,763,718,894,690,776,1159,877,740,1020,804,728,747,821,841,706,1030,1001,752,808,760,757,731,900,735,816,761,801,841,585,670,761,722,790,671,706,798,724,761,652,705,747,791,823,832,565,881,594,892,760,676,800,867,774,790
"COG0139",267,306,363,288,291,323,315,312,265,315,263,262,251,310,259,303,342,319,253,281,329,262,279,297,237,393,207,304,280,324,265,319,371,366,318,422,310,324,302,336,156,289,272,294,265,339,348,306,370,325,298,273,287,370,231,292,301,218,288,254
"COG0140",300,284,231,287,227,257,274,272,266,298,278,248,229,277,247,272,281,299,217,260,304,248,260,220,263,295,188,242,254,182,188,323,342,289,247,389,268,306,238,338,110,270,213,266,227,232,285,284,348,328,282,278,214,296,230,285,308,135,295,200
"COG0141",475,537,424,460,442,468,354,481,469,379,444,571,490,389,512,339,605,442,348,441,399,601,557,490,402,461,322,435,483,562,482,444,436,417,452,457,406,445,540,475,330,414,391,438,447,528,454,434,428,503,469,396,367,445,337,357,458,449,421,520
"COG0142",599,1143,531,730,663,567,568,579,641,609,658,1034,855,662,1191,592,607,588,647,682,695,1005,1058,759,639,619,519,676,735,534,310,233,281,244,252,214,205,359,204,182,153,256,189,176,209,208,238,244,273,197,181,224,170,235,278,188,212,419,214,244
"COG0143",944,1124,911,1014,863,749,754,770,736,858,776,967,991,579,962,552,884,947,761,622,747,1019,1119,1093,971,724,789,853,812,937,943,808,692,839,980,794,907,1206,909,848,893,836,773,747,859,937,902,781,680,886,888,507,619,806,958,667,787,1049,946,922
"COG0144",731,557,885,611,662,770,632,679,652,779,604,594,707,588,546,545,668,711,531,475,689,528,589,799,663,777,570,707,688,1116,849,677,653,749,759,696,782,718,843,827,1000,531,674,757,812,914,730,691,621,708,1063,544,826,574,814,487,636,862,604,813
"COG0145",34,15,37,37,84,48,68,30,32,49,37,27,26,73,14,60,7,57,40,26,35,47,18,6,75,21,46,79,31,193,43,102,13,31,19,62,27,38,17,66,94,17,63,46,32,28,27,26,39,33,43,74,27,47,28,48,33,5,26,71
"COG0146",1,3,6,11,10,11,7,11,13,10,4,1,0,2,4,1,0,0,2,0,7,3,8,3,7,12,11,12,19,0,9,11,0,0,8,6,6,20,3,0,0,0,10,14,9,11,9,4,9,15,17,20,6,7,6,3,7,3,1,11
"COG0147",642,1042,582,699,586,787,550,667,715,716,709,684,605,788,579,735,896,676,545,752,592,558,549,636,527,713,557,611,652,480,839,715,842,760,507,747,686,745,619,564,681,629,547,597,540,521,608,562,730,745,553,759,612,754,594,664,804,688,713,568
"COG0148",649,400,661,680,589,695,628,715,680,616,572,728,716,387,717,371,660,579,789,690,665,674,484,712,784,865,669,560,660,711,604,683,480,767,766,615,640,510,721,618,660,674,675,705,773,729,662,635,530,622,817,462,625,720,771,632,713,602,588,585
"COG0149",400,244,410,373,375,381,400,464,345,326,420,151,312,300,151,263,455,348,338,330,344,182,187,441,401,349,386,421,364,404,220,339,306,401,447,360,369,337,417,403,441,360,365,381,323,354,320,346,331,374,370,254,305,337,312,330,386,236,346,388
"COG0150",509,348,520,467,407,520,400,511,448,537,462,576,494,354,524,309,477,464,361,429,397,514,474,572,502,568,425,470,529,534,470,484,368,472,432,475,534,392,487,489,556,513,373,384,451,472,484,506,477,498,441,359,394,408,503,456,516,431,450,559
"COG0151",580,603,561,479,407,496,416,499,565,583,393,528,527,257,607,258,589,430,372,469,403,611,595,526,520,675,430,454,539,620,556,495,312,432,532,453,469,582,593,522,558,536,368,428,423,517,505,481,499,565,526,372,477,400,479,403,591,663,507,606
"COG0152",417,340,417,445,443,427,422,500,444,470,383,459,498,304,513,269,474,392,426,418,363,466,413,466,444,496,334,442,504,396,393,402,332,384,493,471,391,409,362,452,512,422,376,399,410,449,457,496,462,485,455,297,350,340,447,411,531,435,420,513
"COG0153",635,581,573,615,488,553,461,595,611,568,514,598,540,439,730,433,496,644,458,414,556,647,643,507,505,599,491,509,556,406,542,512,602,610,613,487,586,564,513,711,486,472,438,473,451,569,540,551,590,616,542,401,577,507,943,417,523,584,644,583
"COG0154",275,171,268,185,193,271,254,306,282,157,212,81,234,134,131,64,931,238,157,95,189,182,213,374,267,281,166,327,180,915,290,281,130,373,433,245,285,252,330,179,627,174,228,243,291,441,334,270,69,288,469,67,236,218,343,166,104,183,235,434
"COG0155",32,26,61,9,39,54,45,30,16,56,14,38,51,16,14,47,256,67,47,18,16,782,10,88,86,16,30,32,25,78,28,74,19,24,20,13,26,25,43,63,170,28,37,51,120,72,8,10,37,27,61,34,193,24,22,36,13,21,32,42
"COG0156",656,851,530,1160,1111,1127,859,660,711,1145,929,958,788,2756,626,990,147,1270,867,973,737,483,429,551,1144,970,667,673,1123,172,264,1227,1167,693,464,970,817,576,614,682,97,1054,830,646,619,306,484,511,1020,1057,326,1598,512,803,803,911,1299,541,1280,623
"COG0157",398,436,293,361,328,370,345,378,329,299,319,340,400,301,406,292,373,365,361,316,292,373,369,395,396,361,252,332,347,499,252,322,392,340,392,368,339,384,342,248,198,379,284,336,298,355,396,309,404,404,311,305,275,371,463,292,337,403,347,354
"COG0158",11,4,4,14,39,33,33,8,9,27,29,25,11,9,12,6,0,10,30,5,13,2,5,6,9,30,5,17,11,71,6,45,6,12,8,22,2,19,34,11,29,29,13,13,48,8,6,21,17,2,9,19,104,14,11,70,25,14,20,23
"COG0159",306,380,243,264,273,303,214,340,334,236,235,449,346,290,362,297,350,310,202,246,233,398,318,338,236,258,279,273,248,337,353,264,294,347,251,259,278,356,305,169,248,259,223,298,235,307,288,244,273,250,268,268,271,324,227,213,274,379,285,282
"COG0160",90,59,52,26,43,134,67,148,48,38,44,22,71,75,41,20,519,39,59,30,27,32,47,106,101,240,7,94,33,320,67,65,50,108,117,14,102,83,97,44,99,55,70,59,191,52,245,43,37,103,136,12,221,76,158,32,27,56,26,83
"COG0161",334,187,252,444,336,445,269,330,304,357,421,235,246,346,46,367,197,260,394,520,291,58,92,164,482,422,371,202,474,191,64,448,348,313,161,403,302,118,252,266,137,316,375,418,247,133,184,133,423,416,152,422,176,305,138,363,549,161,427,227
"COG0162",535,681,495,566,539,464,533,537,612,540,521,760,653,276,686,286,548,487,517,491,504,744,634,571,558,637,396,534,566,522,627,467,440,489,656,503,461,614,566,541,644,552,433,339,588,581,538,567,548,540,578,422,467,537,641,536,571,689,475,576
"COG0163",56,56,35,23,108,51,117,22,22,18,29,22,29,30,3,37,37,22,43,31,30,22,54,13,71,28,19,86,30,39,19,64,37,53,43,16,28,19,31,49,42,48,55,36,78,19,58,46,28,44,41,26,93,80,26,50,43,16,37,33
"COG0164",290,393,313,294,281,317,291,343,341,283,295,344,315,235,298,217,360,274,267,242,270,307,333,333,286,310,300,348,285,308,372,268,286,339,427,255,374,386,293,303,333,351,287,281,283,323,303,348,327,295,323,276,238,299,345,251,285,396,294,320
"COG0165",496,735,576,553,533,559,463,577,646,674,485,866,667,489,832,381,634,514,648,589,560,881,900,775,504,750,524,551,560,881,725,605,503,656,594,560,546,692,698,633,591,542,525,555,552,652,615,670,553,570,605,516,513,588,377,528,537,698,507,700
"COG0166",716,706,686,668,648,667,621,672,581,737,612,701,645,459,643,474,775,659,570,559,644,642,631,781,704,785,487,690,704,788,577,678,611,678,700,647,658,708,609,681,828,611,582,574,617,782,646,682,642,652,744,435,546,629,709,609,722,764,723,785
"COG0167",671,538,572,680,652,735,670,728,639,607,717,402,612,750,250,713,798,643,726,697,626,272,295,879,720,636,607,599,778,498,407,648,738,682,613,616,739,497,644,588,625,894,715,734,639,456,530,455,753,687,596,843,511,637,573,732,763,444,678,662
"COG0168",1389,1149,1658,1323,1343,1431,1274,1234,1382,1595,1301,1100,1440,1278,991,1345,1104,1372,1107,1223,1368,1123,1217,1429,1211,1390,1118,1387,1307,1551,1008,1252,1379,1365,1331,1342,1358,1185,1429,1481,1437,1310,1327,1223,1176,1407,1247,1247,1516,1498,1496,1355,1258,1328,1069,1379,1405,915,1274,1572
"COG0169",499,385,420,392,429,431,496,498,386,395,359,360,466,384,450,299,518,397,374,317,395,525,488,577,401,413,316,374,367,514,511,468,301,397,475,430,392,475,468,526,652,440,435,377,439,676,452,502,348,357,531,336,524,430,448,366,426,512,388,472
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG0171",745,772,602,758,733,585,791,757,713,667,639,802,848,336,972,416,867,664,490,515,660,990,914,756,774,588,540,687,758,511,716,559,586,541,636,528,749,833,688,755,576,732,695,419,738,688,763,738,510,680,671,379,495,573,805,544,676,669,699,854
"COG0172",650,478,615,627,529,570,520,627,589,579,530,579,618,417,598,343,713,554,487,465,561,678,670,777,470,616,393,678,601,637,615,524,522,656,787,483,523,608,594,683,843,602,464,461,603,870,666,711,487,560,724,357,556,572,808,490,500,614,512,727
"COG0173",1062,730,678,733,677,809,742,868,866,592,875,739,796,579,676,609,966,834,598,590,653,653,728,984,906,865,597,979,840,1054,818,676,586,895,922,629,751,1054,845,555,980,631,685,892,826,771,879,923,551,782,999,598,562,718,1062,550,751,896,729,952
"COG0174",444,225,477,517,427,516,492,511,481,428,474,142,302,406,163,310,909,472,414,372,424,256,237,597,329,372,346,360,289,682,276,389,321,464,377,391,497,299,479,503,756,364,426,594,425,568,405,401,276,413,453,333,525,411,243,326,335,350,430,508
"COG0175",573,105,716,434,240,557,412,351,289,414,320,177,329,404,131,554,295,423,315,423,343,511,107,389,438,356,213,362,318,263,354,496,741,492,299,451,376,298,458,436,153,375,365,378,465,314,391,251,375,396,331,483,443,370,332,381,405,156,384,219
"COG0176",311,124,229,179,237,383,321,215,274,357,200,133,196,281,58,271,352,282,412,277,258,177,109,199,211,323,342,199,207,355,156,293,309,316,138,288,212,197,274,234,476,256,225,324,304,297,217,189,260,209,289,282,532,358,136,251,338,145,262,160
"COG0177",322,299,399,327,330,322,316,355,337,296,332,366,368,289,370,236,385,384,283,234,287,346,332,360,308,276,333,358,348,414,289,284,299,334,353,320,342,340,325,340,350,361,324,332,288,376,331,374,294,358,368,273,232,313,350,289,298,376,323,329
"COG0178",1772,2095,1462,1803,2015,1742,1517,1520,1626,1740,1810,2720,2343,1347,2429,1324,1717,1531,1491,1774,1535,2452,2415,2062,1731,1835,1244,1786,1952,1602,1793,1905,1391,1367,1749,1468,1693,1845,1750,1538,1378,1948,1645,1325,1576,1660,1782,1854,1630,1705,1638,1530,1132,1470,1860,1828,2006,2279,1796,2090
"COG0179",221,345,228,206,224,236,205,177,182,323,232,367,317,215,306,149,368,179,240,255,226,324,383,270,218,250,155,181,183,70,133,240,168,143,201,235,212,261,190,329,75,338,191,227,195,168,218,178,303,216,146,162,202,187,236,233,320,226,235,222
"COG0180",596,507,499,485,561,486,491,528,519,552,524,611,602,380,651,393,596,517,435,472,533,685,598,573,535,552,490,551,503,556,582,535,571,504,564,532,522,534,519,533,627,516,488,425,494,542,507,565,578,566,654,438,437,477,624,464,501,626,493,594
"COG0181",89,32,124,76,101,162,108,78,24,75,43,62,87,78,60,29,204,107,77,42,51,780,55,76,107,108,43,96,71,219,110,102,33,47,137,65,104,106,168,88,152,62,57,123,146,99,142,73,44,70,138,47,191,95,49,49,45,75,35,123
"COG0182",123,6,16,78,158,80,173,111,114,65,81,73,44,68,16,35,104,70,113,72,69,45,32,70,102,44,104,94,95,136,36,112,26,43,30,89,100,59,69,85,110,61,91,18,87,48,86,121,46,35,35,70,28,52,40,154,58,71,69,160
"COG0183",178,160,274,161,193,233,290,306,136,198,119,137,117,70,84,65,384,262,157,152,164,174,152,164,194,227,171,250,142,54,172,177,66,148,126,178,162,305,335,289,394,158,117,279,469,297,194,186,205,198,237,85,623,158,137,106,159,135,220,285
"COG0184",167,199,147,161,222,160,244,205,174,173,187,146,154,210,201,190,164,183,163,134,164,179,165,171,123,148,162,204,137,179,178,145,210,197,165,222,164,176,127,168,219,153,117,110,137,128,194,194,188,136,191,166,142,169,214,186,155,220,141,144
