"","DLM005","DLM027","DOF008","NOM014","NLM022","DLM018","NOF012","NOM005","NOM002","DOM016","NOM026","NOM007","NLM006","DOM021","DOM013","DOM008","DOF009","NOF007","NLM004","DLF006","NLM009","NOM029","DLM008","NOM013","DLM014","NOF013","NOF009","DLM002","NLF001","NOM012","NLM023","DOM005","NLM008","NOF005","DLF001","DOM018","DLF012","NOF008","DLM003","NLM028","DOF004","DLM001","DLM017","DLF007","NLF007","NLF012","NLF015","DOF003","DOF012","DLM016","NLM027","NLM001","NLM010","NLF005","DLF003","NLF008","NOM008","DLM015","DLM020","NOM020"
"COG0102",325,237,239,226,241,296,335,188,243,210,303,401,216,245,269,194,270,238,293,323,227,248,306,313,215,150,169,297,241,311,254,184,298,254,145,242,220,265,254,174,246,277,192,212,277,199,146,231,313,236,301,327,240,310,350,211,198,208,175,183
"COG0103",271,246,266,231,214,236,212,177,232,235,313,283,198,212,302,205,247,245,267,295,369,189,247,262,196,144,207,241,227,258,236,161,220,258,167,243,205,287,230,227,232,183,293,235,249,208,173,214,308,187,270,317,243,266,386,175,173,195,154,272
"COG0104",219,272,239,140,263,287,128,217,236,197,215,254,143,230,249,137,217,220,219,183,281,181,195,182,193,180,180,243,231,258,530,424,772,663,463,760,545,567,534,667,550,687,741,379,855,624,579,587,619,542,736,713,855,788,836,562,604,556,450,610
"COG0105",103,69,26,92,62,111,283,77,56,126,120,200,149,112,93,95,138,81,17,70,80,95,30,93,132,86,105,70,78,296,93,108,61,70,140,33,38,66,141,61,75,62,62,130,72,68,83,89,122,65,117,66,71,111,72,129,63,66,108,56
"COG0106",300,312,261,344,327,342,262,243,329,282,300,207,308,290,274,318,252,300,322,288,339,287,392,329,290,303,281,287,307,291,260,205,286,371,297,283,291,302,264,302,338,308,327,329,296,317,266,260,282,308,203,295,376,271,294,284,256,318,255,301
"COG0107",276,369,313,247,417,325,238,311,463,293,279,258,305,216,316,246,260,335,336,280,351,356,431,331,267,325,203,337,330,350,217,167,469,339,217,380,235,285,278,345,305,312,343,227,339,332,256,259,261,310,284,351,307,322,364,274,254,276,293,331
"COG0108",504,488,252,486,508,554,357,344,539,616,410,422,558,510,394,485,459,478,512,495,646,610,342,495,577,381,457,462,529,416,527,488,409,535,429,467,202,520,449,440,478,491,582,464,448,467,521,429,235,555,145,494,436,410,565,467,626,447,491,606
"COG0109",14,1,12,3,27,0,0,89,0,14,36,0,18,6,1,16,4,0,0,21,0,29,1,0,1,0,4,0,0,0,16,32,6,2,4,1,12,0,0,2,17,3,1,9,0,2,0,0,30,6,15,6,2,2,0,14,2,2,2,8
"COG0110",1516,987,852,1921,1221,1117,1555,1142,1142,1571,1156,970,1681,1982,1267,2304,1716,1625,759,2103,1653,1867,1643,1831,2030,1816,1706,1688,2001,1354,2011,2490,1414,1414,2304,1088,1532,1587,1670,1234,1439,1234,1316,2345,1448,1369,1552,1850,1502,1550,826,1056,1336,1207,1061,1459,1665,1879,1449,624
"COG0111",953,973,974,748,882,1135,626,747,875,716,787,661,1013,980,956,798,1067,693,529,999,484,971,887,862,762,726,622,813,838,790,738,725,767,743,688,825,904,984,841,728,784,974,783,675,777,810,705,765,670,976,621,726,592,743,695,994,798,693,658,701
"COG0112",506,550,585,502,519,627,359,284,584,611,468,584,519,438,558,405,533,607,553,439,599,456,514,610,545,401,477,663,618,551,446,429,546,488,409,540,412,530,510,652,435,615,618,404,623,513,500,469,385,478,390,578,469,583,742,677,383,565,411,741
"COG0113",109,74,147,91,135,104,59,242,152,80,270,74,111,57,86,41,74,50,85,112,52,88,73,152,47,22,84,164,98,70,91,115,43,63,30,113,403,44,49,62,177,107,114,79,123,84,61,69,98,64,165,113,152,94,46,106,59,93,68,64
"COG0114",76,279,98,93,51,89,55,133,45,79,70,22,33,35,51,100,53,22,50,87,30,75,52,31,35,22,60,28,15,59,58,55,25,34,41,47,32,60,134,16,66,80,23,46,48,41,36,72,299,45,157,35,44,26,38,40,38,42,50,23
"COG0115",673,565,523,704,631,663,450,557,588,648,594,727,489,790,700,549,762,592,724,674,726,607,692,624,664,552,647,670,659,686,621,473,690,592,611,791,485,642,705,578,642,648,706,545,689,666,540,624,685,692,813,755,628,710,621,627,660,571,543,623
"COG0116",296,430,532,338,573,552,220,497,448,403,447,568,440,362,334,251,379,350,571,313,491,472,389,314,479,412,280,363,330,473,318,424,485,422,232,368,426,350,307,480,412,365,348,285,536,413,204,337,375,332,585,592,375,468,440,287,330,337,320,478
"COG0117",346,513,301,442,412,429,255,316,438,423,359,257,416,448,363,364,462,400,427,335,559,420,338,390,416,350,390,416,404,326,379,311,413,340,265,440,197,377,380,321,430,413,573,313,344,384,413,416,288,434,137,451,362,306,416,406,438,352,330,587
"COG0118",258,301,222,264,255,281,188,221,240,237,242,213,260,252,260,288,284,292,285,238,351,228,291,285,227,205,239,244,264,264,200,131,298,272,214,251,183,203,241,218,268,251,245,231,275,302,198,205,256,235,207,269,296,221,282,253,229,214,223,296
"COG0119",910,999,874,1094,1340,1250,735,935,1375,1116,901,858,1029,1109,845,1087,1146,896,1281,909,1306,1257,1107,1289,1179,1184,1154,1254,1093,1143,1035,884,1284,1159,1037,1160,803,1098,796,1185,1242,1172,1296,885,1302,1098,911,1020,624,1186,685,1141,1250,1159,1336,939,1260,1173,894,1543
"COG0120",53,224,166,32,25,47,170,86,33,85,125,31,41,49,125,112,55,47,37,55,11,101,36,27,38,112,69,49,48,19,135,206,18,61,134,29,32,26,72,55,67,74,16,153,27,28,60,96,338,46,252,19,68,24,23,60,80,79,122,54
"COG0121",9,3,16,3,20,10,1,87,6,11,62,1,15,9,3,4,5,3,5,18,1,26,2,1,0,2,4,0,2,0,9,25,4,4,4,0,4,0,0,0,13,2,5,3,0,1,3,0,19,4,16,4,7,2,0,9,2,3,6,17
"COG0122",104,105,145,90,172,132,184,197,177,88,175,182,79,49,243,47,65,95,102,193,56,113,140,171,63,112,56,158,89,138,74,36,159,160,34,122,345,220,55,229,130,145,100,64,148,99,81,106,55,112,140,106,104,163,170,75,70,94,57,55
"COG0123",7,0,7,9,3,1,2,1,5,19,18,2,8,10,5,6,5,4,4,22,1,6,1,8,4,5,7,12,12,5,31,2,3,14,10,23,0,20,11,5,31,37,7,10,7,8,23,18,89,34,37,10,22,16,5,22,18,11,27,24
"COG0124",661,822,579,638,531,659,942,432,487,591,509,782,568,619,753,592,577,596,549,593,760,468,654,643,671,474,583,663,572,655,577,519,502,552,515,591,461,721,585,624,578,627,689,593,588,593,570,575,674,652,688,620,577,678,767,577,618,641,576,653
"COG0125",140,197,234,48,85,155,246,108,128,83,158,165,124,85,245,42,106,66,100,166,76,78,196,165,71,77,50,135,80,142,92,59,43,80,32,97,127,196,94,60,96,161,206,25,163,77,137,87,288,72,229,127,122,128,209,84,77,85,37,70
"COG0126",498,677,599,469,541,627,691,467,503,466,481,681,476,517,671,396,493,471,459,465,633,455,532,577,603,429,458,538,397,577,428,431,482,436,327,577,454,561,491,466,455,607,566,330,599,524,394,416,545,466,597,495,492,606,670,465,417,429,391,596
"COG0127",310,427,438,326,335,325,309,291,292,309,377,430,368,271,374,244,329,375,437,324,387,314,419,308,334,291,246,352,276,379,291,243,458,305,248,305,272,377,337,323,359,309,337,297,395,312,198,295,477,300,418,364,304,392,464,302,249,311,224,345
"COG0128",514,437,429,434,518,613,397,410,580,569,555,400,448,420,530,388,486,437,613,469,438,349,471,506,543,406,427,462,478,466,415,323,416,538,358,487,532,572,398,500,496,577,579,360,531,523,363,505,387,422,515,561,464,456,489,460,404,427,365,638
"COG0129",645,767,793,1052,929,956,554,788,1096,960,817,519,693,790,738,928,726,787,677,771,671,730,724,679,727,819,800,722,797,653,659,580,708,805,695,969,688,685,690,1086,825,997,838,727,727,885,852,622,594,840,938,848,756,701,728,902,765,706,779,1051
"COG0130",312,508,410,324,413,441,536,340,332,360,333,471,360,341,484,239,373,314,405,347,371,325,395,368,374,303,249,364,234,374,245,295,315,309,212,388,315,396,283,323,319,486,422,190,387,359,246,296,470,325,351,398,282,408,439,268,270,286,247,385
"COG0131",293,287,189,335,336,377,237,272,291,305,238,224,288,370,263,275,308,308,239,325,242,346,365,252,337,310,293,308,263,250,285,285,278,324,303,400,208,324,305,244,365,404,328,260,307,358,353,267,225,400,192,277,326,272,290,343,392,267,343,338
"COG0132",147,118,86,214,173,135,105,201,200,199,174,75,181,223,118,260,146,174,23,163,29,220,149,117,196,139,196,109,180,61,200,217,80,117,190,180,204,118,212,92,199,181,132,157,132,161,218,189,216,196,91,71,114,92,54,200,192,175,191,107
"COG0133",313,490,405,427,423,438,216,328,521,361,339,281,360,394,312,384,411,322,442,257,415,403,373,353,367,335,421,408,402,334,268,295,369,328,231,457,460,295,308,303,406,442,461,302,319,410,403,296,385,345,409,478,415,319,451,397,331,420,329,471
"COG0134",230,322,331,350,320,308,201,228,295,272,287,181,335,268,185,257,304,248,331,240,285,241,286,320,231,191,257,316,307,183,206,233,303,279,230,283,318,251,183,300,295,273,317,267,210,269,238,251,333,281,292,329,245,243,250,260,245,277,237,346
"COG0135",197,271,262,137,198,267,118,174,235,130,196,102,235,141,128,152,152,133,257,135,281,216,130,197,125,150,103,198,184,175,93,107,198,139,75,124,207,147,89,112,148,113,209,167,119,109,135,145,234,116,236,166,180,118,199,119,99,126,107,298
"COG0136",406,646,512,409,483,555,448,498,414,413,487,503,478,443,401,345,473,405,443,441,607,419,476,428,477,389,363,460,308,516,384,379,385,345,299,527,452,468,395,387,449,480,524,303,512,481,337,402,513,446,520,543,383,487,563,422,450,386,335,603
"COG0137",558,603,568,492,614,619,330,519,592,549,487,383,525,501,510,464,524,549,506,483,637,548,528,515,569,467,515,527,555,539,472,408,535,616,364,591,442,564,427,610,503,587,705,404,588,571,586,449,416,534,555,533,669,536,536,641,637,519,480,682
"COG0138",735,979,651,722,765,767,478,610,657,784,609,773,869,805,665,784,770,672,898,758,1007,817,731,728,931,755,750,795,815,758,794,760,709,711,745,736,523,767,685,682,719,893,850,686,674,796,955,697,548,768,667,693,833,731,781,925,744,811,803,1011
"COG0139",309,270,220,335,346,313,222,293,392,319,340,221,245,339,274,269,303,373,254,295,243,296,322,289,298,295,308,357,357,278,246,238,428,343,288,342,182,275,311,339,306,265,275,293,318,316,240,244,234,301,167,312,329,315,309,280,290,289,265,266
"COG0140",269,220,179,384,248,246,189,184,293,289,206,236,286,340,289,302,273,366,233,262,250,228,296,263,276,223,289,299,343,287,223,236,230,279,284,323,105,264,298,231,241,243,224,245,270,321,200,217,164,276,119,292,208,262,291,301,263,246,270,238
"COG0141",430,436,390,433,539,502,333,385,433,440,322,287,384,451,417,396,435,420,454,379,541,482,477,432,439,424,402,408,415,420,346,396,492,458,303,441,387,402,379,378,462,493,478,363,433,480,421,403,361,458,317,466,492,384,482,431,370,436,442,503
"COG0142",713,1043,516,611,605,756,564,510,470,781,550,837,908,720,622,812,755,599,858,610,1186,815,605,652,801,687,675,739,681,727,616,711,611,604,592,600,387,652,626,585,545,765,834,689,655,594,650,564,786,585,520,974,551,679,934,710,659,684,681,845
"COG0143",922,914,1036,682,865,1074,940,598,958,840,858,945,932,587,1047,628,860,775,982,792,919,819,835,919,802,743,654,836,773,794,759,552,665,870,625,796,1119,970,628,931,787,1146,1062,577,1002,867,790,771,744,958,922,1101,710,1037,973,773,915,763,631,921
"COG0144",607,800,950,679,848,761,755,826,873,711,798,760,656,622,734,544,510,676,848,564,594,620,633,659,668,638,594,760,565,687,530,517,607,662,480,761,891,880,455,865,781,641,670,568,720,766,549,684,804,594,993,751,670,677,771,470,547,656,497,727
"COG0145",44,14,28,44,19,11,58,24,204,88,33,34,40,52,30,48,10,63,38,96,22,11,30,61,38,18,41,31,51,38,36,60,12,46,66,20,21,48,56,31,62,62,19,72,33,27,45,62,184,77,79,58,37,77,45,22,63,51,20,35
"COG0146",4,5,1,1,1,3,18,8,15,18,12,2,6,26,0,1,2,2,13,11,4,1,11,12,14,5,5,9,10,8,2,0,0,1,2,9,0,8,2,7,9,0,0,2,12,9,1,16,0,13,1,25,13,5,11,7,11,10,0,3
"COG0147",588,587,512,869,632,582,439,616,604,758,572,591,649,812,611,845,593,720,788,535,568,748,666,574,607,589,845,669,788,532,197,214,232,209,258,261,215,200,199,209,263,236,218,270,177,243,252,188,194,200,261,265,220,207,155,224,253,254,256,244
"COG0148",592,738,664,618,710,785,816,627,658,658,637,813,543,616,629,793,664,628,577,604,678,662,728,557,637,562,564,597,784,635,739,521,454,593,388,833,778,684,662,658,657,666,765,413,678,616,867,664,877,785,665,565,736,772,727,752,642,738,656,570
"COG0149",373,400,423,334,412,432,496,321,344,323,409,294,305,314,394,293,388,358,215,359,162,406,431,400,332,338,317,310,328,378,329,322,379,349,251,365,472,399,321,369,368,400,332,296,454,382,304,354,472,302,425,321,330,312,338,340,363,312,309,198
"COG0150",432,610,493,477,511,612,301,381,524,474,452,498,456,510,436,390,527,450,536,387,462,456,505,442,548,384,462,469,375,477,367,386,458,492,336,582,405,470,473,494,494,548,494,337,557,485,392,375,414,428,553,473,486,534,494,436,472,451,413,575
"COG0151",384,645,573,544,635,520,320,471,517,544,461,520,441,490,472,364,548,447,576,397,588,444,464,451,529,438,392,531,394,447,363,345,459,447,266,696,406,470,412,601,526,601,562,260,570,548,472,382,430,451,580,580,528,535,522,440,397,447,456,729
"COG0152",488,519,426,550,359,510,308,304,376,416,397,459,395,460,371,384,477,456,425,443,498,376,461,462,444,396,380,420,331,476,389,326,342,385,293,502,223,434,427,415,421,425,509,341,466,453,340,410,335,492,479,422,330,431,401,416,435,406,352,455
"COG0153",438,523,588,531,500,542,372,536,618,550,461,957,471,573,479,436,502,541,509,474,711,376,580,468,589,580,516,576,525,532,416,357,499,645,438,633,538,537,411,593,569,503,663,417,658,613,460,407,475,448,511,610,559,834,559,395,512,460,453,606
"COG0154",245,543,548,156,333,382,708,237,443,288,284,322,137,106,497,101,172,263,316,262,133,161,289,343,186,238,115,329,235,266,201,118,241,249,64,293,492,353,167,260,255,181,238,120,376,262,128,279,515,180,620,268,290,400,411,140,97,238,93,115
"COG0155",83,94,102,55,53,98,25,183,114,61,225,8,49,30,39,54,38,20,34,46,10,71,24,42,28,20,42,10,38,9,47,95,15,55,59,22,45,15,27,56,39,59,50,17,11,23,45,36,187,34,162,20,13,9,18,22,12,31,15,46
"COG0156",1262,407,202,999,625,577,809,553,382,1209,398,742,805,1159,1111,1089,1035,983,248,857,651,1406,723,711,1071,601,1219,518,780,535,862,924,423,1212,1044,1021,211,804,954,528,1059,856,816,2685,586,1088,957,819,380,1384,119,531,796,684,437,859,1347,976,1035,772
"COG0157",358,306,243,402,336,388,260,282,351,314,321,469,373,401,307,338,383,360,258,359,369,330,375,329,365,281,453,391,335,281,364,262,345,330,284,385,452,341,293,265,367,362,393,319,292,379,375,313,214,371,199,379,362,340,389,345,382,371,316,450
"COG0158",31,19,21,17,36,4,13,92,3,42,131,13,27,28,20,26,35,14,13,33,6,25,9,16,10,2,34,10,11,16,39,25,11,18,3,26,21,5,72,7,30,21,9,12,2,4,8,21,25,25,19,17,24,9,7,19,7,8,5,33
"COG0159",264,306,264,303,324,332,205,261,344,288,243,206,273,282,207,296,246,269,326,204,340,271,326,247,229,243,270,285,312,239,202,220,380,290,265,250,297,232,215,255,287,309,360,261,242,204,324,244,257,261,237,333,298,240,316,270,248,329,257,364
"COG0160",94,171,210,14,124,110,35,217,150,48,235,196,108,48,44,34,78,27,83,60,34,69,124,109,31,43,19,256,77,48,56,65,7,36,27,258,183,132,18,36,115,73,50,70,77,112,14,69,60,32,115,92,136,78,138,65,15,33,21,58
"COG0161",250,182,114,554,267,175,196,189,293,487,205,145,394,519,293,484,294,373,50,261,47,354,321,211,485,298,515,157,290,124,391,513,118,275,379,443,153,323,361,255,405,457,278,358,257,432,504,370,211,492,114,139,262,248,75,423,504,456,513,247
"COG0162",536,738,595,520,526,565,699,430,581,525,545,640,557,541,686,497,569,501,613,537,708,526,573,528,603,487,439,556,510,555,520,327,484,496,278,619,453,578,506,490,452,587,638,289,575,506,583,483,660,514,692,633,519,620,744,594,538,548,496,597
"COG0163",84,34,67,31,31,17,39,96,41,57,71,19,61,62,73,23,46,25,14,92,3,41,22,93,45,15,32,44,84,33,39,56,6,35,37,34,17,66,51,39,58,73,25,27,20,44,38,58,110,84,55,21,25,17,13,78,27,26,38,30
"COG0164",240,356,306,295,322,312,301,246,264,317,319,369,299,263,378,257,347,308,300,307,300,348,332,314,264,262,254,336,281,343,274,202,354,285,269,299,287,328,267,324,276,352,345,220,289,289,251,276,421,292,310,389,271,315,489,257,317,261,237,351
"COG0165",543,730,478,502,594,808,387,484,693,654,538,388,617,490,503,505,541,547,738,487,738,655,517,603,561,581,540,640,590,687,601,516,565,492,384,717,543,419,548,592,549,631,642,516,602,569,596,503,440,478,550,696,661,512,665,698,455,557,574,804
"COG0166",216,252,252,200,239,273,232,191,244,225,271,219,246,179,262,217,201,232,191,192,219,190,241,234,203,198,210,219,235,228,600,493,568,698,497,789,740,727,550,664,640,673,695,466,719,662,605,596,690,672,808,747,678,679,554,734,595,675,587,643
"COG0167",635,620,703,762,662,857,718,504,550,679,487,589,619,777,612,784,937,602,371,642,250,865,696,581,709,558,817,529,637,457,769,670,504,621,749,655,467,724,766,525,676,817,603,775,586,692,661,692,674,775,707,497,647,582,432,617,648,687,670,441
"COG0168",1264,1275,1409,1322,1485,1380,1085,1252,1480,1209,1152,1071,1071,1328,1338,1272,1345,1402,964,1285,974,1381,1222,1323,1299,1317,1426,1285,1254,1291,413,382,457,463,481,484,501,414,428,548,467,453,476,433,556,498,416,440,339,456,474,395,454,408,434,426,408,377,375,485
"COG0169",443,431,548,420,519,595,335,547,626,435,612,478,449,421,462,410,430,442,524,505,480,423,491,403,390,334,301,435,400,468,387,262,576,443,313,420,366,423,397,427,442,413,436,392,417,386,297,422,425,434,617,483,403,461,486,362,275,356,323,435
"COG0170",0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG0171",774,874,579,505,635,835,818,522,734,555,467,782,728,725,737,545,690,544,714,731,928,443,679,747,749,635,423,708,572,785,540,453,521,598,408,616,617,705,610,604,584,862,858,366,765,702,694,697,602,692,551,809,637,741,861,876,467,635,552,895
"COG0172",570,699,870,485,593,809,769,478,696,504,651,748,654,430,681,448,600,474,646,534,619,555,634,681,605,492,432,667,572,711,489,344,502,617,369,619,725,592,480,602,526,553,561,422,696,567,519,540,694,562,804,592,579,715,761,586,546,525,480,540
"COG0173",717,825,713,668,931,982,1321,567,984,697,670,1104,626,739,1056,577,614,553,880,748,724,676,896,939,790,606,647,867,695,868,680,529,684,787,585,861,829,1057,599,667,846,851,790,580,1016,785,687,681,756,833,929,1004,802,911,1093,658,556,796,629,583
"COG0174",449,657,799,320,463,584,350,565,513,405,509,251,280,289,347,387,383,356,276,490,137,404,560,334,291,370,252,420,430,370,429,206,473,468,306,392,408,401,316,482,546,416,333,406,400,386,438,442,838,458,678,306,392,319,351,375,391,361,415,273
"COG0175",414,251,129,475,387,448,272,423,413,488,376,302,411,438,373,431,364,419,361,403,133,491,374,380,343,287,516,354,378,261,258,377,371,447,522,338,332,358,347,738,570,469,318,438,404,398,262,366,91,550,176,292,398,352,225,343,347,330,424,186
"COG0176",267,278,370,350,299,203,205,483,301,258,470,142,229,282,201,258,221,293,139,338,56,271,246,202,213,202,320,212,346,193,388,336,249,267,231,292,340,211,277,240,378,182,182,280,204,235,307,227,495,334,458,191,224,203,182,309,290,313,290,142
"COG0177",366,389,341,327,298,362,480,265,300,317,337,329,254,253,327,281,349,339,303,332,370,280,348,343,339,267,294,326,302,350,299,260,322,343,225,317,322,376,304,365,289,308,410,276,346,350,328,339,332,368,330,335,335,338,420,279,266,319,230,351
"COG0178",1828,2254,1617,1643,1673,2170,1886,1161,1595,1886,1237,1844,1727,1724,2058,1719,2033,1443,1808,1497,2406,1522,1470,1752,1977,1414,1692,1808,1524,1856,1472,1317,1301,1572,1334,1869,1443,1839,1818,1499,1726,2283,2290,1331,1879,1692,1744,1652,1439,1818,1332,1924,1720,1834,2065,1929,1578,1643,1737,2458
"COG0179",269,280,214,258,196,264,144,203,114,236,193,278,294,285,228,252,290,249,127,184,323,251,200,177,186,210,219,222,198,196,223,180,154,177,170,285,53,201,229,204,245,303,318,192,190,178,253,225,224,237,77,235,181,177,250,256,222,192,258,361
"COG0180",550,656,659,490,529,616,731,450,454,524,604,598,582,433,682,438,500,558,533,537,682,500,543,567,517,475,506,570,499,533,431,459,479,563,407,539,416,528,475,553,495,542,564,415,522,519,410,470,634,455,613,532,512,622,654,471,478,508,431,597
"COG0181",63,75,125,87,165,85,46,200,134,97,276,55,117,56,87,45,61,68,108,111,48,62,82,107,65,42,54,119,115,75,82,99,197,96,31,115,290,62,51,120,162,88,86,71,95,69,68,67,142,41,137,102,182,83,68,48,47,83,41,45
"COG0182",119,85,10,57,64,74,83,23,98,113,42,51,48,62,121,68,69,87,41,163,30,36,110,96,68,39,84,87,55,123,28,27,14,19,18,15,6,31,45,3,36,35,19,19,20,14,18,32,33,20,36,22,38,33,18,27,23,22,29,6
"COG0183",345,500,376,130,331,184,125,656,306,190,407,121,141,96,184,145,167,175,195,261,76,236,307,271,125,151,154,220,152,182,155,189,223,259,66,239,98,244,134,259,186,137,108,79,279,192,173,104,456,185,336,284,219,199,315,130,156,124,134,161
