"","DOM023","NOM008","NOM022","DOF004","NLM031","DOM015","DLM013","DOM005","DLF005","NLF005","DLF014","NLM028","NOF009","DLM024","NLM016","DOM018","NOF005","NOF002","NOF012","NOM025","NOF007","NLF012","NOM012","NLM017","DOM008","DLM020","NOM005","DLM009","NLM022","DLM001","DLM006","DLF006","NOF006","NOM013","NLM002","DOF009","NOM001","NOM017","NLM027","DLM022","NLF001","DLM016","NLF002","NLF008","DOF014","NLM010","NOM026","DLM021","NLM024","DOM022","DOF003","DLF010","DOF006","NLM004","NLM021","NLM006","DLF003","DOM016","NOF014","DLM018"
"COG0102",213,220,338,247,209,250,316,190,318,351,297,195,196,169,283,218,252,299,322,169,207,203,296,232,166,158,192,326,264,226,278,308,170,297,251,289,189,190,310,324,240,204,233,211,253,230,273,245,159,242,226,392,141,258,271,219,322,219,302,304
"COG0103",261,174,265,231,186,231,322,145,246,275,260,219,229,150,313,251,231,207,242,207,255,204,271,220,235,184,200,274,204,204,226,263,224,284,176,242,245,289,296,289,232,186,200,199,246,233,335,227,256,227,239,323,224,275,197,218,383,210,245,227
"COG0104",811,633,632,596,690,640,671,386,662,768,679,696,506,354,711,720,696,472,376,564,633,674,675,567,462,479,609,719,857,685,595,564,515,619,628,680,845,754,714,549,670,568,722,572,550,747,628,606,710,560,543,677,456,649,792,483,872,554,701,822
"COG0105",26,23,19,28,13,26,27,44,40,32,6,21,35,35,3,19,22,27,103,30,32,24,104,18,30,29,29,26,28,14,73,65,85,86,125,118,31,38,141,84,74,69,107,125,47,73,120,43,100,160,85,51,151,13,106,156,76,126,38,109
"COG0106",312,230,236,309,381,283,321,209,303,252,381,298,298,140,269,305,324,296,243,299,326,296,316,322,314,256,244,409,312,275,291,284,298,318,286,262,369,342,233,208,316,304,380,294,317,334,299,278,279,232,289,261,282,337,319,281,307,288,260,308
"COG0107",293,229,285,280,419,281,395,195,279,304,419,323,204,227,351,350,390,379,240,338,336,270,306,271,250,306,277,406,379,308,313,276,249,329,348,312,440,439,262,243,347,360,306,255,372,325,236,308,293,238,287,300,210,347,286,297,368,276,357,319
"COG0108",758,618,513,486,601,381,301,496,420,448,288,457,477,183,710,441,516,505,322,445,468,491,416,450,458,474,338,329,503,495,463,513,428,473,615,484,622,743,129,254,526,557,503,472,435,415,418,470,701,495,487,295,428,531,471,529,514,634,268,510
"COG0109",2,4,1,22,3,2,20,29,1,2,0,4,1,151,4,3,3,10,0,33,1,2,0,5,17,6,83,4,23,3,0,22,10,0,14,4,1,0,14,27,1,14,1,14,1,0,46,1,13,3,0,22,5,0,0,16,1,13,0,1
"COG0110",1086,1645,885,1409,1710,1392,910,2460,1238,1206,883,1291,1789,795,794,1098,1440,1726,1556,1690,1574,1377,1273,2072,2367,1466,1108,1011,1213,1236,351,712,642,603,223,556,150,168,284,338,637,547,686,486,509,472,402,440,281,461,612,305,847,248,441,532,312,538,374,366
"COG0111",902,759,677,784,895,861,1536,723,971,692,1671,719,661,1139,423,884,760,809,655,705,660,805,831,738,758,652,774,815,917,952,656,934,626,881,517,1149,596,739,655,776,849,981,861,1070,959,621,806,757,521,823,765,1056,611,538,811,1040,826,694,708,1136
"COG0112",639,394,425,424,509,399,556,465,671,579,252,667,449,197,671,489,511,447,350,438,619,513,568,399,408,412,256,402,484,616,559,438,401,579,670,525,815,721,368,632,624,476,657,653,455,513,481,576,673,562,473,579,397,547,511,611,717,511,587,616
"COG0113",64,47,68,181,99,68,139,118,124,105,164,56,69,200,31,127,73,135,57,56,55,81,81,51,42,80,230,263,137,118,91,100,46,132,77,61,417,90,124,151,90,59,100,120,114,166,282,62,56,104,65,78,50,84,72,113,46,93,89,96
"COG0114",26,48,25,51,45,117,124,65,43,21,227,26,69,186,40,56,46,54,63,56,22,41,53,20,141,56,135,57,58,100,33,104,60,45,34,59,30,23,164,103,16,58,18,30,92,54,87,23,35,50,66,149,57,57,50,39,36,81,60,91
"COG0115",719,626,596,668,592,715,767,475,551,696,770,598,655,462,621,808,642,540,424,577,571,657,687,553,534,555,561,597,640,661,601,661,545,662,839,692,494,966,875,451,645,667,586,641,641,603,577,708,525,722,640,620,592,774,591,497,633,584,674,700
"COG0116",443,329,405,414,412,452,404,398,506,529,286,534,292,415,264,400,428,485,238,457,360,397,445,313,273,368,479,439,594,414,468,290,281,355,534,351,388,452,616,380,284,305,384,313,313,375,423,300,333,446,338,407,334,565,451,451,457,418,425,543
"COG0117",509,457,521,422,414,397,280,320,343,295,264,330,384,148,486,426,318,383,276,316,435,349,333,262,405,357,321,271,411,409,137,112,142,119,150,139,214,209,45,45,124,133,129,153,116,157,113,153,192,121,137,75,83,154,132,151,146,128,88,137
"COG0118",350,232,254,289,282,256,278,137,242,223,346,214,259,135,301,245,271,185,207,213,276,261,257,180,276,195,221,375,273,245,85,89,68,112,82,80,111,131,57,64,83,72,92,71,92,101,81,78,105,37,57,81,61,88,73,87,81,77,84,83
"COG0119",1725,1320,803,1304,1172,999,1152,873,1169,1142,1100,1185,1186,788,1215,1169,1141,1174,698,1152,978,1146,1146,1202,1033,909,943,1138,1334,1229,1159,878,1149,1260,1177,1162,1537,1329,690,862,1093,1125,1200,875,1168,1239,908,1087,1188,885,1028,938,925,1279,1155,1017,1242,1058,1148,1192
"COG0120",15,60,16,70,44,33,53,187,25,15,153,59,72,144,6,31,69,159,155,82,48,41,21,90,138,117,81,260,33,65,34,56,117,19,21,67,10,7,239,155,48,52,68,61,101,68,115,58,25,77,83,89,96,33,33,37,18,93,33,28
"COG0121",0,0,3,17,0,5,17,21,4,1,16,2,2,111,2,2,3,13,1,23,1,0,1,3,12,5,87,10,22,2,4,9,6,1,12,8,2,1,15,15,1,1,3,5,4,3,85,2,11,0,3,13,8,8,1,20,0,12,0,10
"COG0122",53,66,52,151,157,171,286,40,234,119,141,218,55,165,26,128,155,109,197,171,109,104,126,56,49,61,203,100,152,128,149,208,48,146,27,75,97,95,143,373,95,96,151,64,171,102,203,89,29,82,114,267,95,112,106,80,169,100,226,140
"COG0123",16,12,11,32,6,11,49,3,4,13,0,3,33,0,0,15,12,23,12,0,18,9,27,10,11,27,8,117,11,28,13,45,13,42,18,8,3,5,44,7,17,35,8,22,8,26,39,24,20,59,23,11,13,12,16,17,7,41,8,1
"COG0124",628,628,649,552,567,654,711,510,611,652,611,593,564,289,569,596,635,553,873,549,611,610,677,489,606,580,452,655,546,642,680,598,559,595,654,571,658,671,705,896,608,691,581,633,631,593,493,724,711,583,555,756,570,545,581,555,775,621,659,631
"COG0125",49,80,58,85,109,141,224,61,197,120,285,58,42,121,29,91,101,89,213,83,54,93,163,120,37,42,130,211,109,121,72,165,40,182,21,135,85,114,221,300,88,76,116,70,149,142,179,90,38,74,78,289,33,97,152,115,249,78,161,193
"COG0126",554,451,438,481,514,518,617,434,578,611,520,507,432,337,589,596,470,409,682,447,503,505,552,342,451,392,433,566,550,574,586,463,381,570,579,508,650,573,560,707,440,448,427,484,497,512,460,545,609,512,435,678,326,447,497,491,628,447,537,651
"COG0127",364,252,379,308,300,349,336,243,451,394,417,325,282,210,382,328,330,235,280,308,397,314,376,376,249,259,296,387,355,281,426,339,246,325,443,326,336,341,420,410,281,327,316,277,297,296,391,299,311,308,291,350,261,446,318,349,469,322,471,320
"COG0128",422,413,538,502,473,493,560,335,417,492,595,520,447,279,447,534,495,361,386,510,445,468,460,315,327,392,422,600,492,569,459,489,366,523,711,525,541,526,484,426,433,465,492,469,452,438,521,457,518,432,470,414,465,613,532,404,548,523,433,584
"COG0129",788,810,820,821,826,875,1275,581,661,683,1183,1030,773,800,819,978,826,712,537,1009,807,927,717,640,888,720,807,603,985,951,756,783,621,707,932,669,906,1004,892,606,827,811,782,914,815,812,880,886,1101,755,698,508,819,732,876,646,773,1001,650,936
"COG0130",407,253,380,303,358,340,404,245,441,422,455,328,234,204,384,410,314,257,559,307,343,362,393,325,210,231,311,366,385,445,440,294,250,417,428,357,428,477,359,457,246,303,342,264,365,312,339,307,480,353,268,451,274,377,397,377,471,305,394,458
"COG0131",449,360,282,380,327,296,360,302,290,248,341,272,312,162,341,355,296,304,248,341,334,369,230,239,277,305,254,303,350,379,340,307,307,270,453,287,304,327,200,201,303,412,253,332,344,295,250,352,292,261,274,259,282,250,315,292,306,288,276,330
"COG0132",157,216,130,192,143,161,140,190,101,103,111,101,227,232,23,194,124,193,104,152,154,141,66,184,242,182,209,120,172,199,89,184,213,96,74,129,50,48,89,103,161,193,103,194,167,127,176,206,99,152,172,91,122,25,142,184,40,196,80,118
"COG0133",571,340,237,358,361,508,274,260,367,334,643,340,413,364,480,481,323,360,217,293,296,411,321,288,375,336,321,500,405,461,313,268,300,373,387,395,539,562,410,455,395,344,411,402,345,403,352,421,616,341,282,274,307,421,360,388,436,356,333,433
"COG0134",386,222,159,286,295,294,191,223,240,223,545,284,288,193,267,251,260,278,215,214,248,254,194,232,268,263,229,384,280,276,295,230,239,275,297,279,301,315,275,194,257,245,359,233,320,246,283,278,279,213,241,192,298,336,246,285,261,293,269,298
"COG0135",291,100,140,163,145,176,159,131,180,133,233,113,109,215,167,113,139,146,130,152,119,125,194,131,118,151,199,345,179,146,174,141,121,204,191,138,277,273,211,114,196,107,190,132,146,169,201,77,265,157,126,119,102,239,158,220,221,170,152,269
"COG0136",504,439,465,434,470,446,503,375,467,485,464,405,338,405,592,504,329,433,500,412,412,444,473,401,368,311,462,544,434,550,435,412,393,409,554,434,516,596,487,531,291,448,442,408,485,396,526,434,593,458,417,545,288,429,472,456,525,399,470,533
"COG0137",616,680,519,538,525,701,607,381,581,491,665,565,514,378,670,621,625,552,392,592,568,660,545,403,423,506,526,581,647,557,557,539,415,532,503,498,655,648,522,475,548,557,676,687,551,672,472,585,639,451,416,429,579,517,603,545,531,547,531,614
"COG0138",1095,767,707,690,700,963,809,752,614,751,742,641,733,279,1101,790,765,726,498,696,630,775,771,790,765,799,579,695,768,899,952,750,747,714,1043,760,1035,1042,656,492,848,739,769,976,723,799,628,777,1125,765,706,668,821,805,790,763,729,772,576,788
"COG0139",313,286,291,279,328,244,277,239,298,291,338,354,331,115,245,344,360,296,204,321,380,338,273,196,263,285,286,316,377,309,278,290,259,325,281,306,274,284,159,179,349,283,358,290,317,283,332,343,268,213,248,263,285,262,316,256,312,314,309,297
"COG0140",326,281,274,248,236,265,242,231,233,259,269,247,343,128,206,315,296,257,209,312,386,316,257,199,296,270,211,213,214,228,217,276,276,254,297,283,245,243,109,166,316,270,297,293,273,235,186,324,258,219,198,245,255,228,270,246,286,291,266,237
"COG0141",503,408,426,462,451,516,515,363,393,364,600,388,405,255,532,430,441,434,305,440,464,481,434,367,438,440,364,526,523,520,420,347,398,442,413,390,632,553,349,278,458,440,458,455,498,491,297,490,578,351,394,367,415,426,433,449,491,414,426,497
"COG0142",1009,679,1074,566,650,655,620,650,693,669,608,568,639,384,1076,597,605,633,592,582,603,617,667,564,805,702,487,559,601,774,856,580,624,630,956,712,945,982,489,457,699,608,648,762,612,541,562,610,1065,797,533,574,660,893,623,886,905,781,463,723
"COG0143",887,878,948,785,874,728,1037,528,934,1002,902,931,666,391,1170,776,896,744,965,804,775,824,808,781,609,635,621,918,881,1007,974,773,538,886,1210,822,959,1065,936,1032,766,836,889,812,806,742,880,777,944,940,827,1006,722,983,947,904,971,902,992,1135
"COG0144",537,520,629,769,793,651,715,526,780,682,714,867,595,611,498,751,636,735,714,692,735,736,643,532,526,510,781,1152,838,678,587,589,507,677,611,524,525,629,1014,766,595,632,769,479,673,739,746,629,582,691,720,785,549,871,708,575,740,694,700,795
"COG0145",11,58,35,60,39,33,51,52,12,84,13,33,48,237,4,18,50,39,45,10,57,21,35,44,44,21,19,173,13,43,36,87,27,58,33,15,44,16,90,48,49,75,36,28,16,30,38,34,24,96,63,26,81,29,30,31,45,101,30,11
"COG0146",6,2,6,9,7,10,16,0,4,3,0,14,2,41,1,10,1,10,17,6,4,21,5,11,1,0,5,0,3,0,8,16,4,15,0,1,5,8,0,17,3,12,0,10,2,10,12,7,1,13,12,17,6,8,16,10,6,18,10,4
"COG0147",628,707,472,776,644,710,509,593,503,584,827,631,878,559,648,714,673,638,432,652,704,733,515,568,864,741,633,503,655,711,703,528,735,573,813,619,597,528,703,397,790,595,714,688,722,689,578,772,661,599,554,411,643,834,571,605,547,746,572,624
"COG0148",579,614,452,665,681,672,552,524,743,792,672,630,531,651,437,827,587,754,829,544,662,611,655,626,765,706,638,714,756,697,664,574,742,533,603,643,679,533,695,673,764,781,769,702,599,712,673,779,747,594,666,722,444,624,677,525,712,665,679,775
"COG0149",226,388,251,348,400,330,462,341,423,344,430,393,301,342,129,381,362,376,490,344,358,385,348,365,340,312,291,406,374,421,337,373,344,392,100,365,168,170,441,479,360,327,370,344,400,336,383,403,139,300,351,486,288,193,333,318,327,306,441,466
"COG0150",523,454,427,501,523,445,589,382,432,522,484,496,442,286,501,564,433,412,280,453,445,484,472,411,413,410,403,510,507,555,505,396,392,435,659,512,510,511,586,411,394,459,431,461,455,484,452,505,532,533,358,470,372,507,509,451,484,468,518,542
"COG0151",486,467,502,514,504,580,517,334,504,491,585,563,411,328,585,634,436,441,318,485,456,596,462,489,406,458,448,644,583,577,532,384,345,508,702,566,549,569,623,410,378,489,433,413,446,523,427,609,526,501,404,426,459,542,564,438,544,539,449,549
"COG0152",402,441,379,428,335,411,420,335,460,474,473,433,359,250,470,513,391,424,313,346,442,476,484,305,419,417,297,393,403,420,501,417,374,441,557,449,492,438,474,324,365,511,375,452,445,378,339,545,449,465,426,411,358,380,477,393,413,386,447,470
"COG0153",509,545,533,562,590,657,558,389,591,819,486,568,507,282,499,594,618,439,377,566,512,626,625,550,427,436,555,397,528,490,627,469,510,529,568,462,632,622,482,452,507,456,561,426,604,551,411,551,566,485,456,551,463,544,593,532,550,476,499,543
"COG0154",91,111,136,248,245,301,494,120,441,425,940,282,123,107,73,311,234,244,746,121,257,255,290,181,87,102,231,894,319,176,303,273,72,369,102,177,193,220,650,532,228,207,388,141,347,290,321,115,96,220,238,497,60,286,307,146,399,256,542,402
"COG0155",3,3,15,16,16,7,31,37,7,3,78,15,16,87,1,1,15,29,7,17,5,16,2,11,23,4,52,35,20,14,25,48,39,45,37,34,825,18,152,49,32,25,17,31,19,20,229,18,41,33,39,42,67,30,13,57,23,56,19,97
"COG0156",892,1345,744,1083,820,755,570,872,513,686,151,503,1241,399,654,935,1252,609,838,845,964,1130,516,658,1068,954,479,165,683,855,776,856,1017,719,813,1056,522,464,105,543,728,1415,710,897,731,848,390,1317,935,965,806,449,1134,256,1105,809,439,1231,428,608
"COG0157",493,368,371,342,333,361,347,304,395,415,402,305,418,251,442,385,352,352,245,299,367,373,286,257,352,346,268,504,353,422,394,352,345,374,523,353,373,359,193,203,356,394,337,378,410,362,304,368,344,319,269,250,369,244,356,422,419,346,268,378
"COG0158",17,8,14,24,4,8,10,23,7,11,0,4,29,145,4,27,10,19,12,31,14,3,17,5,23,10,88,71,30,15,9,29,22,18,28,33,2,2,23,31,17,21,9,25,10,32,107,13,36,36,11,33,17,9,22,24,3,56,8,3
"COG0159",375,234,171,282,257,301,255,264,251,215,366,262,258,254,406,228,315,316,182,274,268,235,228,299,317,257,245,387,271,289,285,222,246,246,331,279,350,292,238,189,302,294,315,230,289,299,239,269,409,198,255,221,274,331,290,270,301,287,259,308
"COG0160",22,20,24,121,106,38,94,63,101,65,526,39,25,180,13,258,36,47,30,56,26,108,46,4,31,21,232,312,120,68,51,14,15,32,12,14,9,17,36,31,22,12,31,17,17,34,82,11,14,10,30,39,8,29,11,40,39,17,22,37
"COG0161",279,496,281,417,337,266,272,500,171,218,144,273,578,240,22,423,277,440,216,348,372,407,117,346,479,479,185,183,259,456,157,241,447,171,88,321,74,89,141,159,313,518,284,462,330,264,199,530,242,347,374,126,483,32,353,351,78,447,192,193
"COG0162",637,520,557,455,445,610,668,326,620,671,581,473,487,326,686,575,488,378,690,447,464,481,555,416,455,469,474,519,522,612,646,474,472,533,684,542,705,665,661,681,523,548,507,603,451,533,508,562,721,583,485,770,374,642,572,541,774,523,574,578
"COG0163",37,32,28,55,50,29,71,49,45,11,49,26,44,170,10,31,38,44,26,23,25,56,58,28,24,42,106,24,39,66,21,93,32,98,32,39,34,46,58,48,92,79,56,67,8,24,75,42,22,46,70,56,27,13,29,44,16,71,28,13
"COG0164",351,314,410,294,352,314,306,211,408,313,328,350,262,122,390,302,268,278,335,251,315,297,310,276,217,230,233,312,326,344,331,281,209,316,393,314,324,349,289,369,273,299,341,264,308,243,298,288,323,300,278,389,226,333,288,287,460,286,291,340
"COG0165",817,468,603,538,547,614,644,539,621,581,641,619,541,416,907,749,498,541,373,443,482,558,667,505,521,556,480,831,681,653,697,483,556,531,788,542,866,902,552,476,599,534,668,703,599,671,563,531,882,543,515,557,392,699,613,663,649,624,550,798
"COG0166",624,556,606,638,646,571,662,472,668,710,790,720,636,542,780,747,667,603,669,636,670,663,617,539,588,547,549,764,662,696,662,659,556,647,641,597,660,650,834,662,615,688,708,688,717,683,731,693,720,623,600,744,517,603,627,672,579,629,697,772
"COG0167",623,686,631,672,698,620,601,675,645,605,817,534,796,413,338,645,659,683,697,626,586,744,441,596,758,683,492,476,650,820,526,686,779,561,564,883,296,350,703,408,623,763,676,632,808,645,466,751,394,578,695,517,703,408,721,566,481,661,525,872
"COG0168",1227,1226,1103,1396,1352,1339,1318,1143,1294,1174,1092,1617,1405,724,793,1310,1447,1202,1056,1368,1419,1483,1284,1094,1304,1231,1223,1565,1496,1322,1125,1298,1162,1394,986,1371,1103,1247,1518,1173,1360,1371,1399,1299,1400,1279,1119,1354,1093,1062,1300,1120,1227,1059,1334,1117,1269,1294,1271,1395
"COG0169",450,303,401,437,425,407,592,309,471,473,523,418,302,562,455,407,401,369,295,326,430,419,465,303,436,349,557,516,471,410,397,535,326,406,496,424,497,429,618,387,430,470,409,365,474,336,608,413,357,438,380,453,243,507,424,456,497,439,376,616
"COG0170",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,8,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,3,0
"COG0171",800,521,689,603,769,669,840,416,617,796,811,641,452,274,600,584,643,414,787,625,558,668,740,584,479,579,541,499,652,863,668,749,578,753,943,733,934,869,554,651,607,694,585,900,605,632,442,664,786,695,699,736,530,706,851,708,910,559,796,826
"COG0172",607,521,446,543,538,610,689,336,794,741,726,587,446,315,528,566,638,441,788,555,467,567,732,406,393,478,523,656,638,612,717,505,480,703,640,592,682,689,767,823,607,531,617,603,561,634,651,534,579,542,523,879,335,636,619,621,762,550,698,736
"COG0173",712,596,783,780,815,936,1159,561,1002,944,963,665,651,353,721,851,784,846,1296,581,633,804,900,650,572,658,579,1048,877,878,1024,787,527,896,801,654,682,708,896,1169,682,870,878,681,784,763,646,719,742,887,667,1182,577,833,893,677,1115,701,961,951
"COG0174",180,386,238,505,553,462,579,208,387,297,878,483,266,621,92,415,458,622,361,447,398,412,420,364,340,407,511,718,470,401,257,469,331,344,123,403,261,270,704,479,429,454,495,346,547,400,517,378,152,291,435,462,305,281,511,318,402,353,341,565
"COG0175",362,399,937,604,375,305,253,388,311,366,275,760,514,348,74,359,410,340,271,418,447,400,246,216,447,406,449,242,427,517,396,396,325,385,380,379,520,84,155,395,390,557,471,347,752,439,336,389,194,294,380,337,316,334,384,396,225,524,340,382
"COG0176",34,94,41,126,83,89,80,87,48,61,118,82,101,281,21,91,106,96,72,94,80,74,66,112,99,88,172,104,74,59,193,280,294,197,95,242,151,108,465,177,342,315,328,306,311,241,409,314,133,221,234,261,308,152,218,221,170,291,253,216
"COG0177",307,327,315,332,332,320,346,246,364,325,404,392,285,218,346,288,379,337,477,307,319,346,339,326,274,209,235,409,304,325,320,316,247,361,389,395,374,337,350,437,303,303,310,312,314,295,369,310,356,299,327,410,312,285,326,264,429,321,367,369
"COG0178",2106,1563,2136,1753,1702,1721,1751,1293,1714,1828,1645,1515,1688,624,2434,1841,1552,1351,1919,1417,1440,1738,1867,1184,1652,1814,1165,1614,1682,2218,1813,1469,1446,1787,2739,2000,2577,2319,1322,1827,1592,1793,1405,1988,1876,1732,1193,1962,2826,1941,1579,1825,1467,1718,1965,1610,2051,1931,1680,2130
"COG0179",327,223,322,214,186,194,214,182,191,187,347,192,218,183,285,275,170,220,166,169,251,181,203,148,267,252,211,67,188,290,245,183,270,175,362,267,332,367,89,123,186,239,161,245,269,170,192,311,332,250,218,165,130,138,165,266,250,218,140,266
"COG0180",563,460,553,535,472,526,482,416,609,591,634,544,535,252,541,573,552,402,719,514,575,553,549,426,452,439,456,580,530,524,621,510,459,577,660,490,731,620,685,683,466,498,562,512,530,489,551,535,634,506,488,730,472,489,515,584,641,516,598,599
"COG0181",21,7,14,40,36,8,27,31,42,19,41,49,23,55,3,42,34,42,17,34,24,38,29,22,24,20,59,75,59,27,78,113,22,125,49,59,769,65,152,126,114,43,48,71,108,162,279,60,72,110,46,72,71,123,100,103,50,115,76,71
"COG0182",34,61,35,89,93,110,204,56,32,99,124,14,95,67,31,49,73,31,88,14,102,28,133,103,71,78,35,127,71,117,54,167,49,86,41,67,38,34,99,154,50,66,39,62,58,88,55,54,63,81,88,221,86,33,81,50,60,127,129,68
"COG0183",49,168,132,213,192,126,298,168,135,193,414,259,171,914,57,225,266,276,126,408,192,206,197,204,148,143,641,48,332,141,116,269,104,236,99,189,184,130,300,235,142,207,127,135,108,210,416,155,130,159,120,286,115,186,230,145,253,192,230,154
