"","DOF009","NOM002","NOM029","NLM027","NOF012","DOF003","DLM013","NLF007","DLM022","DOM008","NOF006","DLM018","NLM004","DLF009","NOM007","NLM024","DLM012","DLM003","NOF002","DOF011","DLM011","DOF008","NLF009","NLM001","DOM019","NOM016","DLM019","NLM028","NLF015","DLF010","NOF014","NLM031","NLF013","NOM026","NOM008","DOM016","NLM007","DOM023","DOF004","NLM016","NOM027","NOM022","NLF002","NOM012","NOF009","DLM020","NOM014","NLF005","DLM001","DLF014","DLM027","NLF001","NOF010","DOF007","NLM002","DOM010","NLM021","DLM010","DLF005","NLM025"
"COG0102",290,246,243,307,315,199,284,261,337,198,165,315,289,249,415,150,273,253,236,333,203,250,225,337,204,178,290,195,153,330,341,196,251,293,208,230,209,233,239,279,305,311,236,310,187,176,235,323,244,326,258,220,182,196,254,209,240,176,312,325
"COG0103",259,212,185,307,268,215,278,224,306,230,221,233,278,226,291,270,285,214,160,350,219,254,207,302,200,190,272,246,184,330,292,218,267,303,182,194,242,276,229,323,306,250,228,272,222,185,248,297,179,260,242,206,235,191,204,202,232,188,245,332
"COG0104",672,684,558,713,363,556,670,880,526,461,496,886,603,515,723,669,814,565,448,671,639,689,587,732,610,568,633,649,570,693,721,673,766,600,608,601,756,789,511,669,659,623,682,697,499,493,446,790,640,682,836,678,650,432,648,601,771,505,683,791
"COG0105",103,60,87,104,307,96,75,91,90,71,83,103,17,146,190,83,38,134,70,76,118,17,83,53,59,58,36,69,66,54,32,40,103,98,54,141,91,97,85,15,146,62,113,291,99,86,93,115,46,52,67,83,78,183,119,93,91,174,113,52
"COG0106",300,355,290,249,253,273,348,334,198,301,286,325,324,235,249,290,347,217,314,285,288,270,306,306,287,319,200,300,252,230,311,357,333,298,267,286,237,321,304,292,352,263,399,325,311,287,316,246,294,368,281,297,310,235,285,303,322,294,273,336
"COG0107",261,507,340,302,248,257,352,319,277,245,235,365,320,283,256,315,465,247,400,231,233,299,300,334,332,341,225,345,269,280,352,452,379,272,234,284,239,313,290,361,372,279,299,351,200,317,247,301,343,415,402,337,346,204,343,307,303,289,286,362
"COG0108",474,515,603,128,340,480,271,460,240,477,454,551,534,308,376,656,123,497,535,607,553,235,526,506,508,514,202,468,519,287,271,584,473,370,590,620,511,716,538,727,370,489,483,410,498,497,467,436,476,283,502,528,500,399,605,582,475,452,426,555
"COG0109",7,0,22,10,0,0,14,0,25,15,13,2,0,98,1,11,15,0,7,0,12,17,0,13,0,0,2,1,2,20,0,1,0,42,4,8,4,0,13,5,0,1,0,0,4,9,2,3,8,0,0,0,6,11,14,1,2,66,0,4
"COG0110",1712,1161,1995,882,1540,1829,870,1391,1145,2291,1918,1151,748,1131,981,871,1134,1639,1830,1460,1380,826,1840,1071,1604,1404,830,1261,1595,938,442,582,375,391,570,531,446,395,488,281,467,297,648,461,558,462,608,398,381,274,354,660,571,768,214,521,473,508,426,355
"COG0111",1127,849,986,626,649,780,1513,860,822,809,659,1175,554,967,650,477,1351,885,781,809,805,948,638,746,917,812,1084,704,727,1079,743,895,645,743,825,713,752,910,803,419,2299,698,874,783,679,714,783,667,1023,1690,996,876,804,697,517,816,872,829,951,797
"COG0112",515,588,467,409,362,490,584,626,589,396,384,637,534,344,568,693,487,508,485,665,436,554,490,521,533,475,607,664,469,615,545,470,514,484,380,561,449,629,442,668,1036,440,637,569,504,431,502,599,596,241,574,657,443,383,679,521,545,417,670,686
"COG0113",73,154,97,168,57,59,124,126,133,44,45,93,74,186,56,64,87,51,133,106,50,123,50,120,48,56,88,64,61,103,80,99,87,292,40,87,81,53,166,24,327,67,96,82,76,75,71,101,95,151,81,86,54,51,55,128,83,216,110,60
"COG0114",75,55,73,157,62,62,117,48,125,114,49,96,59,149,28,40,115,136,65,4,42,105,22,46,61,27,282,22,31,155,63,46,64,66,52,77,77,18,54,26,45,18,17,50,46,59,99,13,78,229,305,29,78,61,26,36,40,76,46,65
"COG0115",722,633,606,858,419,644,765,705,478,567,541,721,742,616,719,535,654,684,588,788,693,560,605,759,647,590,646,596,584,592,646,577,506,619,624,602,674,666,641,619,755,601,569,674,647,536,693,641,595,751,582,596,588,550,868,559,602,535,565,680
"COG0116",366,469,516,602,215,320,447,532,423,263,293,497,519,351,595,352,175,300,436,403,380,522,376,573,385,368,456,543,225,386,453,424,550,438,292,407,360,428,422,290,235,435,392,484,289,339,316,514,402,270,398,316,360,329,526,398,458,372,503,593
"COG0117",434,403,464,153,236,379,259,338,156,354,367,405,446,219,262,610,334,381,372,490,377,291,364,431,371,368,165,349,434,219,248,435,342,365,462,400,391,530,435,515,544,520,361,316,346,373,404,309,391,218,485,380,429,378,377,471,394,386,351,476
"COG0118",264,230,284,215,203,198,274,263,198,259,219,308,288,195,201,278,324,235,173,261,273,221,238,251,235,222,148,189,195,247,259,286,270,278,222,285,217,359,286,285,262,238,253,272,259,227,263,223,261,300,290,283,277,198,243,214,217,249,262,278
"COG0119",368,414,410,219,237,356,395,445,308,338,358,410,446,267,270,408,387,241,396,411,328,303,326,358,425,356,321,422,335,295,1248,1105,1308,984,1405,1084,958,1640,1174,1143,1111,802,1140,1185,1149,939,1088,1168,1176,1089,1031,1123,1163,932,1227,1113,1153,1015,1114,1057
"COG0120",58,26,106,231,143,99,44,27,145,132,108,30,41,160,29,23,352,86,148,5,31,165,66,31,43,32,35,61,70,78,32,50,43,127,54,86,45,12,63,8,151,18,65,25,52,115,46,21,62,164,217,43,37,133,27,73,51,73,17,80
"COG0121",10,3,24,16,0,2,11,0,15,13,8,5,6,88,3,8,16,1,9,3,7,15,1,10,3,2,1,4,1,10,1,1,4,72,0,11,8,0,13,4,2,4,4,0,3,3,4,4,3,17,5,3,3,4,8,2,1,49,0,5
"COG0122",73,174,115,134,195,126,260,105,342,39,48,146,114,124,142,31,66,67,107,29,89,144,95,94,99,93,301,240,64,286,213,172,123,203,83,86,209,51,150,40,104,38,158,130,53,54,89,152,122,129,124,90,58,108,25,92,111,90,228,102
"COG0123",13,4,14,44,7,16,43,6,8,12,10,3,19,7,15,11,5,15,19,2,11,10,13,14,16,5,8,4,25,15,12,5,8,40,22,26,6,18,40,3,4,10,13,36,24,32,24,18,38,0,4,18,13,19,15,42,18,81,7,4
"COG0124",576,464,467,686,869,578,717,604,893,581,516,664,529,476,754,665,673,643,540,635,594,634,581,672,586,622,714,618,595,741,625,583,569,507,621,627,585,676,554,589,677,652,578,676,595,572,627,653,647,656,762,624,631,464,629,637,680,466,582,678
"COG0125",128,134,83,218,213,76,202,208,308,36,42,175,96,210,152,54,333,97,87,95,68,225,133,116,97,95,315,61,144,292,137,135,131,160,79,83,75,36,78,46,340,54,113,150,45,38,48,107,131,277,216,100,71,26,29,146,156,127,241,178
"COG0126",507,422,426,605,686,454,606,588,698,415,393,645,463,476,658,612,568,494,391,446,461,582,373,475,452,458,632,524,412,692,531,517,517,488,425,463,482,563,505,598,513,422,427,556,432,394,473,596,592,519,641,409,533,426,647,579,510,450,565,564
"COG0127",347,296,321,422,300,269,314,379,435,294,228,346,458,260,480,339,487,329,251,335,287,439,309,369,272,340,391,322,188,370,444,294,437,392,227,326,330,366,325,389,409,376,303,377,287,229,317,373,312,378,464,285,296,269,424,265,345,299,436,365
"COG0128",495,585,367,465,373,494,547,513,412,332,331,552,519,406,421,481,518,389,393,615,424,417,462,536,478,499,599,504,388,415,420,452,523,537,372,520,530,401,457,453,508,560,476,443,468,387,415,488,560,578,465,466,467,306,645,553,505,460,399,557
"COG0129",670,1164,692,926,558,689,1212,780,597,886,650,979,750,710,538,1063,830,682,736,1023,842,801,716,817,793,784,512,1085,856,496,680,784,750,875,785,987,1050,822,794,853,1113,831,822,682,818,738,1006,694,1007,1165,717,759,869,651,848,1025,917,670,637,816
"COG0130",400,313,303,368,560,272,441,404,460,234,256,430,371,319,444,451,599,270,309,404,352,422,260,388,324,325,425,341,258,500,361,347,426,321,275,299,339,417,317,445,402,364,323,425,247,252,289,408,508,465,509,256,357,234,486,390,367,333,436,435
"COG0131",309,278,328,208,212,252,334,299,217,331,332,337,230,263,193,287,281,303,317,346,311,226,277,273,389,390,208,263,360,217,312,335,321,230,389,308,259,401,392,312,294,274,281,263,299,330,366,226,346,370,296,282,320,255,432,338,315,281,273,291
"COG0132",157,216,219,108,110,168,129,137,96,235,194,133,30,244,67,93,75,175,179,111,252,91,157,89,182,169,55,107,213,89,78,151,128,143,188,179,149,174,170,31,149,137,121,63,254,188,242,105,184,109,134,167,136,245,54,177,145,216,115,110
"COG0133",399,506,395,429,242,318,301,361,427,379,296,427,443,336,248,635,511,297,347,713,293,387,301,482,316,355,330,349,381,263,324,336,476,288,312,383,321,559,367,511,829,224,441,314,401,332,423,360,452,635,514,380,444,316,400,397,364,257,388,514
"COG0134",272,306,273,319,202,236,196,222,189,281,233,307,297,267,203,302,455,200,277,501,225,316,236,303,268,289,205,262,276,173,237,285,247,293,241,293,274,330,270,243,634,163,365,186,260,275,388,239,298,534,306,305,292,244,297,210,253,263,226,407
"COG0135",151,202,187,286,132,142,139,142,110,130,114,268,242,169,120,274,369,84,147,249,141,251,114,144,148,170,134,102,139,155,63,38,80,67,32,53,45,92,45,54,178,43,70,51,34,39,40,53,42,77,79,47,62,30,59,45,50,56,64,78
"COG0136",446,357,441,512,470,420,550,527,490,365,340,561,392,511,491,580,692,406,415,480,401,539,377,588,470,430,511,406,310,572,531,501,455,501,443,434,452,521,421,638,617,460,368,520,349,344,407,496,537,483,593,325,455,368,523,362,442,475,515,638
"COG0137",173,178,217,163,122,156,214,195,155,144,139,217,141,147,120,201,200,152,195,223,242,190,156,167,194,185,196,215,204,168,473,525,553,475,634,561,766,657,522,648,804,517,673,530,543,482,520,504,626,665,559,552,604,453,472,536,637,438,561,616
"COG0138",758,604,840,665,482,735,714,667,445,807,774,716,777,509,720,1166,623,700,713,767,764,654,698,783,723,923,566,646,935,651,583,741,582,639,755,729,644,1087,743,1173,780,749,842,761,727,801,745,765,934,730,891,821,891,866,1050,764,811,563,602,869
"COG0139",279,348,264,167,232,290,293,303,188,267,262,306,263,189,260,246,238,308,313,321,350,235,318,302,266,299,175,353,235,275,299,342,380,305,274,340,316,304,308,248,350,314,376,284,315,275,337,291,260,342,319,334,274,271,284,266,297,285,290,234
"COG0140",272,299,253,139,188,218,231,278,178,282,284,224,217,169,224,235,159,301,244,318,326,148,304,280,265,301,147,268,229,246,286,291,338,206,294,276,315,294,225,244,292,312,279,258,353,282,354,270,252,277,206,306,263,274,251,235,282,241,217,147
"COG0141",404,455,474,316,345,420,501,473,310,431,416,491,449,368,306,578,535,396,424,530,440,370,401,438,416,494,345,391,402,336,386,452,430,306,410,435,386,601,456,532,587,413,473,453,377,499,469,413,476,554,510,476,453,364,368,398,483,380,392,473
"COG0142",779,437,776,482,558,563,606,644,462,830,688,766,852,605,862,1046,640,593,618,1101,697,546,692,965,666,696,566,556,640,584,451,604,633,548,691,733,613,982,581,1149,718,1049,664,689,620,686,622,709,798,594,968,692,764,695,944,628,638,663,717,1213
"COG0143",900,936,817,929,915,770,1018,957,1015,643,532,1077,1001,650,1025,917,1066,621,767,1016,688,1174,782,1106,897,1012,1156,961,789,1019,336,327,285,303,304,289,287,289,255,415,357,349,324,230,199,208,233,329,355,318,330,259,278,182,405,329,318,228,299,359
"COG0144",152,274,183,346,248,240,237,234,260,154,180,250,274,193,262,217,159,173,278,186,205,315,236,248,198,220,297,297,155,268,711,814,873,795,499,692,770,515,727,537,538,572,781,686,570,524,666,654,676,694,714,540,672,538,567,652,708,601,788,793
"COG0145",15,168,24,80,60,61,56,43,51,49,25,12,36,47,24,30,397,56,41,20,47,20,24,46,48,47,25,41,42,27,28,43,18,38,66,98,52,16,45,6,43,70,34,39,46,38,56,63,38,13,11,51,27,80,31,63,42,24,29,4
"COG0146",0,13,1,1,21,13,11,12,13,2,2,1,6,4,10,0,0,7,13,2,7,1,9,22,1,11,3,10,1,17,9,2,10,10,9,14,10,8,10,3,14,5,0,3,6,0,0,6,2,0,1,11,12,13,1,6,28,4,5,1
"COG0147",618,593,748,669,445,550,470,555,383,799,716,602,765,593,531,685,600,635,617,1036,705,513,516,818,628,738,375,637,700,404,559,680,547,535,761,704,666,628,780,661,761,453,737,539,879,708,897,612,727,837,566,699,581,768,801,570,591,607,525,731
"COG0148",247,254,228,213,313,208,171,244,211,250,254,267,214,243,261,310,178,199,239,131,175,233,219,200,251,241,149,196,304,209,709,673,807,669,669,657,603,571,678,437,634,409,773,655,543,701,619,763,652,639,752,759,541,413,666,834,627,609,748,559
"COG0149",123,117,125,146,138,122,127,131,172,104,102,169,77,147,100,43,146,114,145,99,111,123,120,113,138,124,174,112,93,141,430,357,380,397,385,319,349,264,369,103,618,252,409,375,323,312,351,312,426,464,389,338,257,260,91,449,339,295,414,241
"COG0150",529,485,471,582,295,363,589,534,400,389,383,630,501,370,532,546,517,472,388,395,486,536,322,435,488,493,459,535,370,425,470,488,541,402,463,493,552,506,485,470,552,394,420,491,486,435,477,536,519,500,579,431,540,392,683,525,489,429,439,472
"COG0151",513,504,469,551,309,372,498,532,383,379,347,558,631,438,526,552,566,402,463,575,490,553,395,568,476,449,450,553,464,440,483,493,560,442,405,490,601,472,502,622,547,519,430,500,415,449,573,525,565,554,658,399,474,357,666,543,562,474,493,616
"COG0152",401,366,387,501,310,389,424,492,327,411,340,530,434,387,468,465,356,456,414,300,401,396,399,412,442,423,376,460,334,412,160,143,133,141,136,123,161,116,157,125,123,116,116,169,128,143,203,161,145,151,184,106,152,122,187,156,159,125,176,152
"COG0153",508,567,401,488,349,427,529,628,463,400,504,526,496,378,955,577,581,406,484,602,599,621,561,604,599,629,583,575,456,580,183,193,179,123,167,181,209,177,166,149,223,174,197,193,193,145,181,295,163,151,193,197,164,118,212,195,213,152,194,192
"COG0154",160,442,160,641,752,226,537,359,537,78,86,388,284,287,322,79,604,134,268,166,81,580,184,264,207,190,399,258,145,497,528,274,402,278,98,270,125,97,254,75,698,173,392,254,123,101,185,432,201,979,602,249,117,62,91,277,308,180,476,166
"COG0155",42,136,78,167,28,41,70,9,36,62,31,95,40,253,20,56,110,25,44,26,30,121,17,19,11,15,12,42,43,41,6,23,22,228,15,73,63,3,63,3,87,63,23,12,41,11,61,7,69,204,81,23,18,51,27,83,18,130,22,21
"COG0156",1014,378,1465,111,850,813,548,569,569,1061,992,525,259,815,727,944,170,963,672,874,971,214,750,566,1062,1206,595,513,921,441,443,810,587,386,1286,1185,1127,933,1096,654,178,764,685,517,1199,1006,1004,701,889,145,409,739,1223,1527,748,1053,1115,1045,511,601
"COG0157",371,353,354,201,256,289,383,314,211,324,349,392,245,272,442,329,193,289,319,428,378,246,281,371,379,339,202,316,414,253,268,338,316,336,366,322,314,477,414,437,387,399,320,291,453,306,357,364,396,387,316,359,382,317,515,435,350,327,352,393
"COG0158",40,2,39,28,15,14,20,6,16,20,16,2,4,130,19,29,11,65,20,4,20,19,15,20,7,12,13,4,8,38,9,4,27,121,6,39,24,24,24,6,5,8,12,11,33,6,11,10,19,0,13,9,17,18,16,15,23,91,5,18
"COG0159",259,300,271,232,205,229,252,264,192,270,257,326,329,223,200,440,361,229,306,422,290,248,218,314,266,293,320,275,290,215,256,296,256,256,217,262,198,382,268,431,508,152,385,227,267,232,301,237,277,369,331,348,305,290,331,236,278,253,224,386
"COG0160",78,145,70,92,46,71,81,93,80,32,41,100,86,149,169,33,534,29,49,81,27,195,17,93,59,30,41,30,26,118,70,118,97,223,17,64,36,30,108,11,450,25,102,49,28,21,11,65,87,499,142,94,30,18,32,103,49,257,89,52
"COG0161",336,304,359,121,227,349,280,246,182,481,465,157,43,254,150,220,78,363,416,226,415,129,309,135,372,442,131,283,513,142,170,276,198,184,522,487,381,297,411,26,290,279,318,135,515,532,483,224,468,173,186,298,357,401,107,481,368,367,152,178
"COG0162",506,489,505,657,690,496,598,574,695,509,424,582,654,468,680,717,641,537,379,700,497,636,486,687,476,542,634,481,634,708,559,480,633,495,487,517,566,619,439,678,597,581,491,604,444,500,527,628,599,521,642,554,523,385,693,564,554,459,645,734
"COG0163",33,43,45,38,30,63,64,19,48,23,27,15,17,123,23,28,31,62,50,55,19,74,31,24,20,27,34,41,38,43,26,50,15,72,31,63,14,44,51,11,195,30,61,39,35,45,33,10,73,35,47,81,34,42,28,71,26,88,31,13
"COG0164",322,281,323,274,332,274,293,318,324,233,203,340,336,224,388,338,351,271,281,408,354,371,283,399,299,302,336,283,243,402,92,121,119,109,101,92,100,99,117,126,102,144,108,104,94,67,113,117,111,112,126,101,103,99,132,109,125,92,118,126
"COG0165",545,627,627,551,423,515,669,550,462,554,583,785,694,377,409,809,571,532,586,694,533,522,510,685,527,557,589,572,604,533,528,492,739,543,502,630,666,808,558,858,780,629,672,612,531,563,515,555,606,657,722,634,678,567,787,502,614,594,590,747
"COG0166",659,693,559,857,610,607,681,748,672,520,550,765,631,522,686,710,764,585,564,694,649,701,631,764,654,679,877,649,635,763,648,662,678,705,620,677,740,577,614,750,955,609,695,645,624,525,663,666,688,767,731,661,527,442,619,717,698,597,759,743
"COG0167",930,487,843,654,689,691,610,545,453,767,712,821,377,717,590,441,1328,749,693,545,710,680,627,543,832,680,465,535,660,476,557,756,673,460,704,705,549,669,686,324,932,604,701,480,827,685,758,598,871,785,621,615,588,827,529,759,719,708,606,420
"COG0168",460,441,438,473,352,437,462,544,380,384,404,489,367,290,399,350,313,461,374,383,476,470,399,357,397,433,489,522,390,352,1241,1359,1178,1129,1254,1312,1636,1224,1408,783,1286,1094,1438,1257,1410,1120,1294,1233,1386,1051,1268,1283,1162,1346,1033,1209,1359,1226,1278,900
"COG0169",452,590,441,588,293,421,604,452,392,418,337,585,500,481,463,357,524,405,388,373,388,556,326,473,399,375,510,439,298,463,402,394,423,586,289,415,399,431,391,439,511,387,366,478,320,331,394,461,381,574,431,416,393,335,522,472,466,571,466,521
"COG0170",0,0,0,0,0,2,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",235,252,131,218,264,215,293,260,231,153,186,274,230,180,280,273,231,206,136,239,171,224,195,287,243,269,307,213,226,219,764,715,704,469,464,534,660,756,535,577,770,660,558,771,406,522,526,735,809,903,819,589,729,374,890,776,840,530,656,652
"COG0172",596,661,603,806,795,474,713,717,819,432,411,768,624,519,797,569,715,479,482,518,526,878,541,586,536,621,802,583,531,870,681,561,643,649,528,552,585,620,624,550,908,494,610,709,480,492,502,733,585,729,756,599,509,342,665,517,653,529,772,625
"COG0173",656,997,674,905,1386,730,1131,1054,1149,558,553,982,844,641,1094,697,800,651,892,722,580,713,631,1036,829,794,976,677,692,1090,989,737,967,714,606,697,564,707,799,740,965,684,862,947,650,603,734,969,896,992,787,696,742,579,832,875,873,592,991,911
"COG0174",128,161,142,246,134,157,190,124,138,134,118,179,103,192,82,48,363,125,205,79,104,286,124,89,148,172,175,167,120,135,343,500,325,516,407,376,435,177,531,102,858,262,475,382,292,434,306,301,400,915,625,409,340,373,119,298,501,371,356,359
"COG0175",360,419,491,147,280,394,214,344,401,504,332,431,338,448,308,170,144,320,370,113,369,138,305,266,427,416,447,768,304,326,355,419,368,346,388,490,414,361,556,66,101,967,441,269,512,443,484,372,470,273,257,389,412,456,372,460,409,439,318,135
"COG0176",245,350,267,506,202,237,273,201,184,338,294,217,147,611,146,153,555,245,334,140,232,396,224,201,194,188,186,254,283,245,243,224,246,424,287,279,367,95,404,63,584,137,311,224,316,296,354,202,185,346,283,370,256,268,117,234,238,357,144,143
"COG0177",379,287,266,338,495,331,351,381,438,266,250,370,299,300,333,323,413,313,319,281,288,367,291,353,305,326,390,372,297,405,118,102,107,112,103,92,116,93,104,131,105,80,85,113,101,91,107,116,91,125,147,100,102,80,93,103,97,92,111,134
"COG0178",637,493,473,435,606,528,599,629,618,580,496,732,637,425,636,924,692,557,408,701,542,469,483,653,601,618,642,486,580,578,1779,1686,1775,1224,1539,1892,1664,2247,1739,2496,1701,2081,1376,1857,1774,1768,1617,1875,2292,1611,2215,1514,1968,1445,2871,1769,1918,1459,1704,2254
"COG0179",284,129,236,88,155,213,231,180,138,253,253,252,135,237,244,336,347,270,207,333,312,211,220,261,230,189,129,233,232,168,134,208,203,199,243,199,299,336,214,291,356,340,168,227,226,238,265,191,295,346,321,183,278,189,340,229,171,349,198,243
"COG0180",544,461,516,648,703,460,457,490,700,451,415,602,550,444,603,583,677,467,417,521,552,705,526,531,474,492,587,511,435,666,574,516,531,560,512,547,609,566,527,542,591,551,499,551,515,418,537,613,544,651,595,469,495,413,668,500,513,475,580,618
"COG0181",53,145,73,152,63,48,88,97,123,50,29,74,121,159,51,58,97,49,134,34,29,112,50,99,41,92,80,145,50,67,93,120,111,256,40,100,88,49,167,10,156,61,45,62,62,47,95,64,95,148,94,107,47,39,52,113,94,115,124,79
"COG0182",56,100,38,86,65,69,204,86,145,67,60,78,33,53,42,83,46,146,33,4,35,10,62,63,117,67,93,15,44,221,128,87,64,56,61,114,93,46,75,30,18,41,44,121,94,85,56,103,99,102,108,57,90,73,37,89,78,85,41,53
"COG0183",201,293,214,319,127,122,325,274,241,146,107,142,215,615,137,135,205,124,275,166,180,411,192,285,165,149,191,286,152,295,229,174,219,438,180,186,207,42,196,44,122,133,116,176,133,145,109,201,147,416,468,160,155,89,98,206,252,462,130,146
