"","DOM016","NOM014","NLF002","DOF006","DLF012","DLM019","DOF009","DOM013","DLF001","DLF010","DOM023","DOM024","NOF012","NLM007","DOM001","NOF007","DLF007","NOM020","NLM001","NOF010","NLM004","NOF006","NLM027","NLM028","NLM031","DLM005","NOF005","DLF005","NOM002","NLF010","DOM010","NOF009","DLM028","NLM016","DOM026","NLM026","NOF011","DLM009","DLM012","NOM008","DLM022","DLM001","NOM013","DOM005","DLM008","NLM029","NOM009","DLF014","NLM032","DLM010","NOM015","NLM025","DOM015","DLF006","DOM021","NOM016","NLF005","NOM019","DLM027","DLF009"
"COG0102",227,242,233,153,198,265,284,276,165,336,203,243,341,207,237,236,209,201,334,217,313,174,301,171,220,325,236,313,264,176,214,170,214,275,198,277,224,333,320,148,307,281,304,192,262,264,250,331,278,171,187,332,245,305,265,228,353,295,281,257
"COG0103",208,263,238,184,220,232,253,290,167,295,281,216,253,235,223,225,187,256,271,218,291,209,295,234,187,251,250,274,225,254,224,222,180,288,238,255,183,253,303,212,288,185,292,136,257,246,252,255,277,187,187,359,225,251,227,206,275,271,248,221
"COG0104",569,447,757,471,534,613,697,809,425,683,802,697,370,728,551,646,393,649,786,639,639,496,715,716,667,655,686,670,714,527,584,520,625,714,564,641,543,723,758,609,569,684,635,417,659,779,782,656,613,528,621,805,667,548,691,571,778,807,882,504
"COG0105",122,99,108,162,23,32,118,75,139,51,89,71,285,81,82,78,137,66,73,75,24,85,121,54,53,83,81,138,38,107,87,114,58,11,108,58,64,74,27,61,82,66,108,130,23,106,43,56,49,140,100,50,77,78,126,79,121,69,63,138
"COG0106",296,336,373,283,310,188,258,245,291,268,336,300,260,253,305,318,294,318,283,347,310,273,231,295,369,297,349,285,335,340,288,285,272,282,334,270,310,388,370,271,197,322,324,234,367,302,344,396,325,310,387,336,302,283,273,308,270,385,315,251
"COG0107",306,248,309,198,266,280,289,306,222,294,331,285,235,235,295,382,234,362,346,330,368,229,292,328,416,264,386,310,486,224,311,209,335,395,408,325,314,386,438,251,251,330,306,187,453,332,456,419,369,277,359,381,292,273,263,353,300,397,390,239
"COG0108",667,501,488,476,211,211,519,361,403,318,766,407,310,485,520,443,487,633,461,525,544,455,165,457,538,544,494,451,499,541,544,488,359,714,375,416,478,299,164,627,259,535,474,460,376,526,400,282,340,453,564,486,343,505,527,500,462,471,513,311
"COG0109",9,1,0,4,19,1,8,2,7,23,3,0,0,2,3,0,1,13,4,5,0,12,11,4,0,16,3,1,1,2,1,1,15,1,0,0,0,3,4,2,10,3,0,6,0,0,0,0,0,24,3,1,0,9,2,0,0,0,1,41
"COG0110",1580,1878,1963,2320,1574,841,1710,1261,2336,932,1124,1689,1536,1376,1545,1664,2349,649,1066,1541,725,1952,889,1290,1760,1506,1445,1267,1159,2806,1643,1714,1224,803,1702,1124,1786,976,1119,1588,1165,1218,1881,2559,1617,1192,808,839,1465,1606,1365,1047,1440,2131,2001,1346,1168,1178,1006,1126
"COG0111",677,752,875,643,870,1142,1041,981,624,1002,885,730,661,722,858,683,673,700,757,743,578,662,680,734,919,922,773,942,899,671,844,602,836,405,657,900,823,772,1364,782,832,1052,845,721,854,709,757,1685,705,869,797,778,874,948,907,784,747,997,977,989
"COG0112",554,470,686,363,480,560,515,570,420,588,620,444,339,424,524,614,392,685,505,493,540,375,403,683,548,515,497,652,592,504,553,451,439,640,401,566,477,404,482,428,602,632,555,432,528,520,468,254,484,428,500,695,419,459,476,476,553,650,604,319
"COG0113",89,92,84,60,377,98,72,109,37,79,76,97,61,94,97,58,75,66,108,51,82,46,161,61,87,108,68,128,130,64,122,79,104,27,118,48,56,255,75,42,147,102,152,88,64,122,130,161,128,178,53,54,57,108,52,45,83,108,95,160
"COG0114",78,95,8,49,33,278,69,48,46,148,20,29,58,84,119,21,40,22,36,64,48,56,161,19,55,80,40,36,43,11,35,59,70,36,19,88,39,66,103,50,105,87,35,69,52,24,78,201,33,55,69,54,127,88,27,41,36,148,294,142
"COG0115",621,663,638,550,478,626,718,717,587,565,732,624,424,649,605,586,536,616,743,579,734,570,804,546,557,699,610,601,622,641,605,576,653,628,512,680,563,625,631,669,444,644,652,475,749,669,678,775,628,581,604,628,715,694,796,532,665,753,595,606
"COG0116",411,330,358,344,420,484,362,334,212,422,442,331,206,428,360,324,281,501,576,360,582,277,560,529,406,315,404,479,452,215,377,240,391,254,452,481,259,429,173,329,422,404,304,418,392,507,557,286,476,362,376,612,449,271,383,397,501,408,451,339
"COG0117",363,472,374,283,208,159,397,357,251,241,555,354,261,381,390,399,273,612,421,424,432,373,151,327,442,363,289,327,415,353,486,357,327,478,230,264,386,265,289,452,160,409,399,350,329,401,413,251,287,384,391,476,339,323,481,375,318,398,492,199
"COG0118",255,250,261,193,176,144,256,240,202,250,342,257,166,235,258,259,239,280,262,289,292,227,187,194,285,291,269,264,235,262,227,215,240,249,257,200,220,320,320,220,172,271,289,145,310,240,308,308,230,246,266,267,269,254,248,231,236,278,297,230
"COG0119",1095,1061,1146,923,763,960,1093,836,1103,883,1640,1186,735,938,1003,926,931,1489,1119,1206,1337,1103,669,1187,1144,894,1148,1156,1334,975,360,352,412,413,355,409,370,388,339,449,291,403,452,297,373,517,378,378,304,311,346,343,359,292,380,350,372,412,329,254
"COG0120",89,43,71,91,40,21,64,121,149,89,13,39,170,37,54,57,137,58,19,40,31,109,263,47,44,49,72,18,17,40,70,76,40,4,60,33,103,249,352,61,157,73,19,158,36,48,42,144,32,63,70,75,52,61,29,22,20,22,200,140
"COG0121",7,3,2,12,12,1,13,4,3,15,1,0,0,10,4,1,3,9,7,4,6,5,14,3,2,14,3,2,5,4,2,3,39,5,0,4,1,5,17,0,16,3,1,26,3,1,4,22,11,44,3,4,2,10,7,1,1,4,1,90
"COG0122",84,90,170,81,358,321,59,292,31,300,39,117,183,222,160,96,59,55,102,64,99,56,146,231,165,128,159,228,191,62,70,54,86,29,189,217,116,116,55,93,337,114,146,39,158,140,149,113,235,86,131,99,210,196,58,95,126,193,125,115
"COG0123",40,24,11,9,2,3,19,14,9,21,18,17,7,9,45,14,10,17,16,8,15,14,46,3,8,28,12,7,6,15,46,25,15,1,0,10,16,101,8,17,12,31,39,2,8,17,9,0,29,82,18,0,12,40,16,13,16,11,0,2
"COG0124",685,612,614,550,467,707,550,734,500,751,629,664,908,593,616,605,553,589,627,592,576,540,716,602,578,705,605,614,465,628,621,598,511,516,593,629,619,664,717,629,906,608,635,487,561,628,600,679,638,455,634,636,666,599,596,601,676,673,749,490
"COG0125",64,56,134,33,121,326,140,218,18,307,58,105,204,75,136,58,33,72,114,83,93,33,226,71,107,125,90,230,133,98,135,52,232,35,173,269,121,185,349,77,325,167,179,59,197,216,92,271,186,129,80,175,142,173,74,86,120,245,197,234
"COG0126",427,440,431,341,457,660,484,686,348,700,554,451,694,486,522,450,331,583,498,541,457,381,609,497,472,507,413,586,461,343,572,451,493,559,433,672,504,575,574,407,687,607,573,437,557,647,519,505,526,435,364,589,498,488,538,447,571,657,663,462
"COG0127",323,331,338,220,289,402,335,376,277,347,383,289,275,332,336,402,298,314,394,327,434,242,411,341,309,310,335,433,296,282,265,294,341,396,323,400,251,417,448,236,440,311,336,226,415,302,363,379,417,306,267,370,349,326,284,358,362,379,455,243
"COG0128",526,445,482,474,554,641,471,501,357,413,410,458,360,592,590,441,380,666,494,463,591,336,483,532,448,520,490,435,511,476,550,443,475,439,556,517,451,572,513,441,425,635,516,343,463,538,535,568,528,409,538,500,448,465,409,492,480,621,438,402
"COG0129",1003,1031,798,852,663,524,697,663,670,540,877,712,544,1004,837,815,714,1079,834,903,699,659,934,1056,768,694,844,643,1155,798,1005,833,799,846,795,782,613,540,840,765,579,953,702,587,712,660,873,1170,867,710,1011,825,858,778,800,801,719,786,766,703
"COG0130",295,293,330,255,351,428,378,487,227,481,410,305,564,341,378,304,208,397,399,400,369,233,359,362,330,300,340,433,354,216,355,267,338,397,339,477,331,361,625,272,444,469,398,265,383,407,380,508,416,324,329,473,356,328,321,356,425,446,468,323
"COG0131",329,310,280,271,200,205,300,257,325,212,423,349,217,250,267,314,291,307,275,330,221,344,203,246,306,298,308,291,302,318,358,318,319,327,284,284,298,329,326,380,224,402,267,311,377,300,304,355,310,281,368,297,311,280,371,385,283,293,301,286
"COG0132",207,222,155,139,209,57,149,149,205,100,170,178,101,143,147,184,159,110,84,145,33,196,93,108,164,166,122,104,197,186,192,246,165,22,141,108,167,112,75,199,91,153,103,201,154,102,100,108,102,193,145,115,196,143,210,174,108,145,127,237
"COG0133",392,421,442,336,407,314,408,303,237,275,532,361,224,325,315,348,282,492,450,434,450,273,392,320,340,286,340,359,482,362,381,396,343,530,425,285,260,527,497,314,443,481,372,298,369,305,398,591,371,267,347,497,416,248,408,386,349,401,511,310
"COG0134",265,315,371,299,363,206,275,223,218,216,314,281,205,259,292,236,261,274,309,260,308,237,291,302,311,253,237,244,313,316,213,258,256,270,331,219,259,390,495,239,192,300,272,207,259,253,273,533,315,243,274,356,350,235,231,269,223,319,326,268
"COG0135",141,140,190,109,173,144,163,128,84,144,300,131,125,131,154,115,161,290,142,181,247,134,261,115,132,201,129,195,203,150,87,103,151,174,245,110,113,360,373,94,146,125,213,98,137,134,212,201,203,154,117,251,209,121,140,192,146,198,269,153
"COG0136",417,391,407,319,437,520,442,408,281,576,531,382,499,464,411,423,286,556,523,472,417,334,489,426,466,459,331,494,400,241,348,347,416,630,325,591,446,491,677,425,488,484,411,384,441,574,445,459,482,466,348,643,387,415,489,418,477,484,645,489
"COG0137",537,464,661,568,463,567,558,514,391,489,664,541,349,821,523,566,380,687,532,567,506,414,525,632,531,565,604,562,588,533,539,537,535,646,613,590,526,571,507,663,478,582,501,388,488,517,651,603,603,450,616,613,667,499,501,554,542,683,512,442
"COG0138",768,742,791,826,594,545,734,675,776,659,1094,822,479,676,785,658,737,920,736,827,857,728,696,657,727,791,646,635,657,807,767,731,671,1135,651,665,775,742,615,762,483,907,725,727,692,663,743,709,585,587,772,898,935,730,869,924,777,796,891,507
"COG0139",328,352,392,235,159,165,311,268,281,275,338,324,210,348,267,367,284,276,303,304,269,236,141,386,331,331,317,298,366,371,255,322,286,243,303,282,272,296,250,266,184,286,309,241,337,293,316,373,304,300,273,233,282,290,338,321,312,279,275,182
"COG0140",308,368,271,234,89,150,281,268,301,223,299,318,185,305,232,354,263,229,298,254,209,283,107,238,267,286,269,234,300,378,251,324,228,208,282,256,266,195,187,275,174,241,277,205,280,200,226,271,256,251,241,153,234,287,309,309,273,238,239,156
"COG0141",473,465,446,403,385,343,431,462,336,362,565,438,296,352,449,440,378,500,474,493,467,405,311,420,452,399,449,412,439,432,413,368,457,537,449,400,424,535,523,451,304,506,429,353,469,416,492,599,445,384,425,501,472,378,485,496,378,489,479,376
"COG0142",772,609,625,652,406,548,757,588,635,545,1036,662,579,580,649,606,676,853,926,886,806,687,494,562,600,712,621,730,448,799,651,622,609,1098,571,633,676,494,658,660,428,781,700,685,626,513,579,613,570,657,641,1168,685,560,655,718,682,731,1030,562
"COG0143",916,711,972,705,1064,1123,864,1036,586,1014,871,748,963,862,911,764,539,901,1101,797,984,528,947,926,870,874,889,923,997,649,928,591,822,1152,847,1092,818,937,1069,898,1081,1053,869,531,803,1058,923,860,887,631,939,1063,747,796,589,990,1007,980,1042,692
"COG0144",658,719,810,562,866,841,526,752,504,763,541,685,745,776,659,721,586,721,715,669,852,463,1003,828,840,582,721,827,826,620,233,201,247,181,276,276,248,394,139,162,260,222,227,195,211,294,325,220,338,200,194,285,216,201,203,230,247,245,271,194
"COG0145",110,34,34,78,20,27,13,34,67,30,14,29,61,48,92,76,82,35,34,20,39,20,87,43,41,40,43,20,212,16,86,40,34,6,11,102,39,159,361,59,61,46,72,58,39,52,30,10,56,37,32,18,28,81,43,28,81,58,9,26
"COG0146",21,0,0,4,0,4,0,0,2,14,7,5,22,10,11,7,5,2,20,10,13,5,0,8,2,6,1,6,17,0,7,4,10,1,4,5,8,1,0,7,11,3,23,0,14,12,10,0,16,2,0,3,10,13,24,11,5,13,4,2
"COG0147",738,923,748,654,627,391,603,573,738,413,635,721,423,701,585,707,751,641,795,563,791,701,709,589,686,571,639,497,635,895,573,850,562,643,758,432,643,521,624,764,398,733,613,644,605,491,554,834,547,591,646,724,724,517,771,729,672,598,596,629
"COG0148",629,616,762,419,755,546,682,643,362,697,547,662,829,608,660,635,351,559,543,544,565,694,654,665,659,589,586,731,717,495,773,575,741,437,646,851,595,695,600,640,686,649,571,525,748,883,718,723,796,593,646,595,706,648,597,699,776,604,689,729
"COG0149",350,348,386,311,486,493,359,434,260,497,204,321,510,315,386,353,341,220,324,247,207,324,446,332,345,391,375,408,381,295,388,317,342,96,325,506,386,445,474,342,476,421,401,324,472,394,324,436,396,297,364,238,331,393,324,351,334,363,357,383
"COG0150",473,491,416,419,442,421,492,456,320,460,544,427,298,579,423,425,342,556,449,539,503,363,580,548,514,394,451,455,495,327,521,474,431,494,470,485,446,543,487,463,413,501,420,381,512,456,495,554,445,418,479,492,445,398,475,500,511,577,656,412
"COG0151",508,560,425,475,431,420,502,478,269,434,478,487,301,556,436,502,299,777,558,475,596,344,583,552,474,397,460,483,514,321,542,430,459,600,466,541,415,565,608,434,369,614,462,322,489,506,549,564,501,429,543,597,564,364,521,496,497,568,688,470
"COG0152",390,532,339,340,200,357,456,378,273,379,364,383,307,512,452,426,285,456,410,442,425,391,509,474,386,466,391,454,368,359,481,413,417,417,343,448,423,438,344,416,332,434,456,329,470,420,413,464,440,324,400,430,460,451,437,438,448,492,436,329
"COG0153",519,524,625,454,555,610,501,464,505,545,561,580,383,549,454,515,448,579,586,577,512,475,517,560,556,435,622,559,533,626,462,532,479,504,568,534,462,442,582,471,501,512,501,356,618,574,569,494,519,521,607,631,652,440,541,661,796,601,556,422
"COG0154",292,160,384,79,541,373,185,515,84,527,98,237,753,152,180,253,113,102,248,110,281,76,670,263,308,238,244,470,448,148,257,131,290,92,277,430,198,922,564,95,545,186,338,122,296,534,458,948,447,178,197,164,277,277,113,220,388,466,591,277
"COG0155",49,46,18,84,47,7,40,28,39,40,12,25,26,59,29,29,15,33,21,27,44,25,165,56,36,78,52,14,116,23,85,42,116,10,26,10,14,70,112,6,45,54,41,93,26,24,61,227,58,124,38,25,18,41,28,13,4,34,93,255
"COG0156",1198,1012,738,1059,227,582,1058,994,1040,474,893,921,835,1181,1138,993,2688,792,601,1188,274,1021,93,528,823,1213,1261,522,381,1128,1143,1215,614,662,641,537,877,202,149,1298,555,901,743,929,664,427,308,153,303,1038,1253,578,727,920,1191,1138,714,656,409,824
"COG0157",338,382,307,367,429,220,362,335,270,246,466,387,272,314,362,370,301,440,368,369,257,361,203,282,297,381,381,384,310,359,364,425,301,446,390,319,326,481,165,407,217,378,321,274,358,350,347,377,308,316,346,408,344,351,403,330,436,344,298,258
"COG0158",29,10,12,20,19,8,27,25,0,31,19,11,14,20,41,28,11,23,20,23,8,10,18,3,0,32,11,5,3,7,15,34,39,7,1,3,19,59,16,9,26,10,15,19,9,5,8,1,12,89,16,16,7,38,19,9,8,22,11,121
"COG0159",247,313,382,287,278,283,238,202,267,212,380,264,190,206,246,277,270,347,320,290,312,242,251,245,275,249,304,234,342,274,238,236,216,395,410,234,230,350,381,261,216,313,283,242,301,242,275,379,273,251,289,390,317,216,299,284,257,265,324,236
"COG0160",53,18,134,28,170,53,67,32,24,117,23,74,42,37,46,23,74,47,98,22,77,47,105,47,112,103,25,103,120,66,83,19,191,13,79,116,51,342,511,15,83,67,125,72,130,184,63,548,130,254,18,53,38,56,35,21,80,86,176,137
"COG0161",507,504,330,469,163,145,323,299,339,132,311,378,219,390,338,368,363,246,120,333,48,376,119,259,330,261,312,163,318,384,494,574,253,20,245,170,389,171,65,549,164,499,197,509,332,138,151,188,156,377,402,178,305,272,506,479,244,224,198,281
"COG0162",531,558,459,382,413,633,567,698,285,717,632,555,698,579,537,481,255,556,648,536,607,417,669,517,451,554,492,641,524,415,536,457,554,684,455,642,514,508,672,530,626,594,569,339,543,627,566,549,595,452,511,678,599,480,528,548,617,580,686,451
"COG0163",58,37,48,26,24,24,40,67,36,52,33,28,32,12,126,26,41,36,15,29,18,36,51,36,48,68,34,45,51,42,68,33,73,7,11,20,32,36,30,41,54,67,85,62,21,48,25,43,46,106,52,6,23,115,47,27,20,44,30,109
"COG0164",297,305,318,243,317,359,346,425,256,374,360,308,304,317,288,279,222,287,393,296,325,216,307,312,351,251,304,378,258,296,318,271,290,417,281,351,286,338,353,294,350,344,338,223,357,352,323,335,325,294,300,389,324,303,287,311,345,358,332,250
"COG0165",580,516,675,414,567,659,539,535,396,566,774,525,402,661,558,516,485,753,675,717,736,581,610,582,508,573,517,596,633,470,502,536,521,900,457,543,527,781,630,484,455,646,563,534,575,518,658,658,586,577,544,750,640,515,480,569,550,677,717,373
"COG0166",663,620,695,560,785,887,637,833,481,770,661,600,659,718,594,654,496,631,709,556,581,574,788,665,645,632,703,681,794,570,775,651,610,743,607,717,573,761,766,588,669,667,682,486,688,785,769,741,751,572,707,722,549,708,601,698,703,770,774,505
"COG0167",636,756,648,721,484,484,933,660,781,494,667,704,689,592,660,590,824,454,551,601,403,756,652,543,763,683,634,647,546,702,763,809,599,288,637,610,748,480,1326,700,460,830,554,678,716,591,477,849,584,661,665,474,604,665,784,671,609,615,558,806
"COG0168",1235,1314,1404,1239,1421,1508,1348,1232,1347,1043,1195,1355,1102,1610,1460,1459,1340,1426,1164,1171,1002,1165,1548,1594,1349,1312,1401,1240,1386,1439,1203,1417,1201,777,1393,1414,1224,1456,956,1279,1171,1358,1419,1105,1258,1184,1405,1122,1462,1148,1269,895,1359,1269,1375,1318,1267,1530,1266,906
"COG0169",429,404,430,278,344,531,455,472,311,479,434,412,310,413,429,406,395,440,438,413,482,339,639,403,391,454,419,434,573,317,443,296,451,387,490,474,392,482,447,285,376,422,401,291,481,458,695,527,474,542,367,519,401,483,382,416,476,455,438,434
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",572,503,578,552,605,926,712,713,415,730,804,672,775,654,752,551,360,780,758,760,710,555,503,618,749,744,629,656,715,517,776,445,727,604,639,754,641,537,665,505,630,785,754,420,723,801,708,892,691,515,741,675,699,769,671,726,749,809,824,479
"COG0172",168,145,208,119,243,252,201,225,129,287,184,175,264,192,170,184,155,192,215,143,233,128,260,207,170,183,198,272,236,154,551,438,575,542,716,765,541,654,716,538,851,587,673,340,640,660,802,738,692,488,495,636,583,505,450,602,716,714,739,500
"COG0173",691,730,928,597,886,1019,654,1066,579,1117,705,715,1299,582,695,652,528,601,945,716,828,547,950,743,801,699,757,921,939,598,877,657,885,721,932,1127,850,1016,799,584,1184,867,915,555,894,1253,753,948,981,539,717,878,930,771,754,811,958,1012,787,590
"COG0174",388,342,470,281,392,471,414,359,314,466,171,427,355,435,418,400,434,290,317,358,287,315,704,474,560,468,475,400,543,361,361,245,410,88,406,434,480,690,1031,426,426,405,315,171,536,429,539,917,474,370,386,342,474,511,309,484,308,504,643,541
"COG0175",480,475,407,324,337,377,386,347,569,378,334,416,280,397,239,468,423,182,259,384,412,332,154,717,387,443,440,325,415,718,480,507,480,73,540,424,285,285,141,365,406,488,387,394,338,319,347,267,326,470,406,162,331,374,435,424,380,231,234,478
"COG0176",280,349,323,275,346,231,227,213,276,250,111,252,207,318,233,296,305,152,171,241,161,300,473,236,231,284,256,155,318,282,212,310,325,61,250,210,224,311,567,291,208,186,204,303,229,222,357,363,269,328,243,149,278,345,270,168,215,174,270,593
"COG0177",325,345,350,309,307,395,392,339,240,431,279,288,471,345,341,320,281,353,328,330,320,222,345,363,344,319,329,360,292,296,294,305,348,360,308,358,343,406,418,310,417,330,328,269,383,343,362,409,374,289,340,378,328,333,232,343,337,349,388,278
"COG0178",1994,1624,1440,1508,1317,1858,1986,2029,1323,1853,2170,1621,1915,1648,1993,1470,1295,2409,2014,2019,1796,1483,1345,1490,1748,1834,1623,1640,1507,1415,1697,1741,1539,2590,1402,2045,1820,1592,2011,1548,1826,2285,1746,1268,1574,1644,1615,1724,1555,1431,1783,2294,1674,1542,1706,1844,1833,2104,2302,1267
"COG0179",62,106,39,56,16,48,93,91,65,59,119,75,55,101,86,78,67,104,93,133,39,94,26,63,59,93,63,65,45,62,215,212,205,289,117,122,219,76,354,213,118,283,169,189,205,149,143,365,140,281,209,249,186,214,274,210,185,234,269,246
"COG0180",519,568,501,490,412,604,497,652,428,684,591,503,753,578,583,585,412,528,522,513,583,475,560,528,491,539,556,581,424,529,523,524,474,539,686,581,538,572,696,500,672,533,583,419,518,557,600,683,628,524,487,595,494,530,443,506,583,584,603,431
"COG0181",88,80,47,67,307,87,66,80,41,60,54,64,62,86,84,62,70,49,91,52,132,32,151,120,97,73,102,141,158,26,101,69,126,13,187,37,42,235,97,40,116,75,109,93,106,172,109,179,155,120,44,61,26,111,50,76,73,126,80,152
"COG0182",118,54,33,86,8,104,56,119,40,224,42,52,76,74,152,104,51,44,61,94,46,44,101,9,83,115,59,31,100,20,99,77,108,29,19,155,73,106,54,57,148,106,96,69,114,47,53,115,50,72,64,57,132,177,43,61,100,179,101,52
"COG0183",187,123,123,113,107,161,154,187,64,306,56,138,124,215,222,174,90,141,316,150,189,112,357,275,161,283,263,108,300,60,186,139,491,48,134,335,138,81,170,146,225,133,221,173,333,398,279,391,253,430,239,141,116,297,113,166,218,305,484,629
