"","DOM001","NLM001","NOM026","NOM022","NLM004","DOM023","DLF012","DOM018","DLM003","DOM015","DLF010","NLM006","NOF002","DOM013","NLM031","NOM016","NLM026","NOF013","NOF007","NLM017","NLM028","NLM007","NOM029","DOM022","NLF005","DOM024","DLF001","DLM021","NOM019","NOM018","DLM004","DOF012","DOF004","DLM016","NOF005","DOF008","DLM015","DLM020","DLM023","NLM002","DOF009","NOM013","DLM022","DLF004","DOM003","NOM020","NOM010","DOF011","NLF012","DOF014","DLM017","DOM019","NLM010","DLM010","DLM006","NLF007","NLM021","DLM014","NLF015","DLM027"
"COG0102",237,336,301,339,292,188,220,238,252,251,376,212,247,311,205,203,295,159,223,243,186,210,250,253,311,225,158,225,325,241,217,328,241,257,253,254,202,183,218,257,264,318,332,186,267,181,273,313,204,280,207,222,225,161,294,316,245,251,138,245
"COG0103",212,305,307,284,280,274,235,234,230,206,297,224,185,296,198,184,249,168,229,202,234,260,203,226,274,219,152,224,261,222,253,300,224,214,235,251,179,198,185,174,251,281,266,237,256,255,211,343,201,235,242,203,226,212,217,245,210,227,176,209
"COG0104",618,746,631,636,654,867,553,706,545,675,668,476,479,801,708,589,639,551,634,505,709,701,516,537,726,709,438,629,790,762,467,611,541,551,711,678,519,464,861,675,707,590,527,613,624,644,665,664,644,532,746,638,839,498,643,864,749,654,619,815
"COG0105",78,61,106,58,20,87,29,41,139,84,37,152,76,81,44,54,65,101,75,91,65,90,89,183,136,57,127,38,58,95,168,121,79,73,75,19,60,79,50,125,122,91,96,56,78,58,59,71,53,49,53,66,80,151,82,84,89,111,69,69
"COG0106",288,310,317,252,305,311,306,270,247,333,230,271,306,276,368,315,279,305,294,296,284,246,291,207,254,274,312,285,313,353,282,269,334,281,358,275,308,257,347,245,281,335,197,285,277,308,354,317,348,348,318,290,333,307,288,324,311,272,246,308
"COG0107",306,351,278,269,343,341,246,365,262,288,300,294,364,302,414,338,334,331,374,280,337,196,349,244,305,285,195,324,407,412,194,247,286,288,384,293,292,294,357,306,283,316,249,303,375,328,317,276,334,356,337,336,307,256,248,345,307,264,252,392
"COG0108",538,459,423,506,516,752,192,480,434,359,317,553,515,373,572,509,400,390,490,435,449,483,541,507,455,416,427,496,496,526,451,241,560,559,525,252,427,486,342,615,492,489,227,464,507,551,573,612,438,472,600,511,446,418,474,452,506,594,498,432
"COG0109",1,14,39,0,0,2,8,0,2,3,19,11,6,2,1,0,0,3,2,9,1,5,25,2,0,0,2,3,4,1,2,18,16,10,5,16,1,7,6,11,3,0,27,2,75,7,0,0,2,0,0,0,1,50,0,0,1,0,7,2
"COG0110",1509,1048,1143,924,752,1101,1589,1026,1621,1450,963,1729,1770,1282,1751,1397,1129,1739,1665,2044,1311,1369,1812,1303,1207,1773,2239,1227,1206,1182,2250,1450,1414,1542,1430,868,1880,1469,1216,685,1728,1784,1140,1242,685,642,1598,1433,1411,1533,1267,1507,1337,1611,1144,1446,1327,1966,1592,1080
"COG0111",924,766,796,648,576,885,931,857,885,851,1031,1048,816,976,941,850,899,733,686,804,744,745,997,834,695,679,634,778,1040,825,585,719,750,960,775,972,714,666,881,593,1104,875,830,583,873,681,716,833,818,969,816,906,609,839,660,818,873,770,728,960
"COG0112",533,549,498,462,518,627,410,499,525,424,647,589,479,552,482,508,531,425,569,426,682,435,462,589,553,466,403,531,663,497,394,362,442,479,465,558,578,456,529,673,507,597,630,563,581,709,575,658,498,506,646,552,513,411,562,589,564,511,467,601
"COG0113",119,118,288,73,92,77,377,139,62,78,97,108,138,99,91,55,44,34,46,45,68,102,83,107,94,98,41,57,114,120,53,106,177,55,70,133,86,74,98,51,56,164,109,60,127,46,126,92,88,106,103,51,170,164,93,105,86,50,51,97
"COG0114",91,38,70,15,45,16,33,29,128,105,149,35,64,54,65,33,85,18,16,32,22,91,96,49,30,28,37,21,157,58,44,306,59,61,40,90,42,43,53,45,65,27,111,26,115,18,16,2,43,73,23,79,46,57,16,48,61,25,32,276
"COG0115",644,713,602,610,742,734,491,760,648,786,573,518,618,670,561,552,651,547,579,551,531,701,663,717,721,615,590,704,680,722,620,638,659,670,604,596,582,536,599,839,700,610,446,664,629,631,653,792,717,678,673,648,613,506,635,652,628,696,531,548
"COG0116",330,547,443,461,547,451,444,404,250,411,415,444,456,356,428,379,539,419,315,346,489,399,448,444,508,357,227,297,478,570,281,386,367,302,400,496,329,339,401,514,347,308,412,350,298,517,339,384,423,310,352,411,364,373,488,522,448,506,235,489
"COG0117",407,430,369,526,405,542,196,411,367,366,248,431,380,365,436,365,257,297,391,272,309,386,409,401,307,360,250,485,424,447,367,288,399,449,334,259,382,340,282,412,444,410,153,447,408,585,329,502,368,354,537,383,381,411,347,339,380,427,426,498
"COG0118",269,283,245,219,251,335,197,238,232,271,249,286,178,236,274,236,194,246,289,175,181,233,240,169,215,252,204,231,280,278,284,212,250,218,248,210,229,219,304,241,291,310,184,258,263,282,285,258,283,312,252,244,302,223,248,279,210,234,205,302
"COG0119",1068,1122,886,730,1309,1638,759,1171,818,1008,900,1000,1196,914,1092,1126,1258,1135,915,1060,1152,954,1264,927,1217,1169,1125,1114,1179,1325,876,615,1217,1099,1161,892,1154,919,1092,1088,1148,1228,916,1267,976,1528,1135,1214,1172,1169,1357,1281,1266,936,1180,1324,1133,1193,951,1025
"COG0120",67,28,108,16,30,16,36,18,73,38,79,44,145,109,59,34,32,127,51,94,63,39,90,81,27,30,148,58,20,51,112,342,69,49,64,149,76,116,48,21,69,27,175,29,84,51,56,6,32,75,20,39,65,70,24,36,57,38,78,208
"COG0121",3,2,84,3,9,1,12,0,0,6,15,12,12,1,0,1,3,2,0,2,2,6,19,0,3,2,4,1,5,16,4,17,10,4,5,9,3,3,3,12,16,2,19,1,35,13,3,8,2,0,1,1,4,43,2,0,1,0,3,4
"COG0122",175,120,194,33,108,38,323,138,64,187,268,82,96,325,159,109,219,114,95,53,229,215,108,96,129,118,31,89,211,221,54,52,126,98,171,139,97,57,129,44,65,146,374,64,56,42,117,37,109,159,99,92,114,81,154,137,118,61,79,109
"COG0123",43,19,38,7,11,14,0,20,12,8,13,14,19,29,1,6,9,16,19,11,3,16,15,69,15,15,14,17,11,15,5,17,13,8,2,3,6,10,11,6,6,6,1,3,5,7,6,1,5,0,1,4,9,30,2,2,4,7,9,1
"COG0124",694,632,480,634,511,689,434,608,605,619,774,525,590,744,543,637,649,516,597,558,612,622,444,586,665,659,481,699,709,538,668,634,621,644,621,557,635,584,610,654,573,635,901,623,565,605,600,605,532,631,694,624,601,485,649,596,627,700,574,813
"COG0125",41,35,56,19,31,15,47,36,20,57,104,34,27,70,47,27,65,27,19,38,20,29,39,38,45,32,9,40,81,34,56,286,87,74,91,238,79,35,207,36,137,167,298,85,133,79,122,94,88,157,195,116,118,149,71,187,149,81,143,213
"COG0126",484,468,478,430,446,575,414,587,490,503,658,504,436,685,507,452,713,429,416,351,486,514,449,542,576,512,341,483,623,572,355,526,484,454,402,566,439,364,585,570,450,570,682,552,483,547,516,455,448,460,529,492,540,462,530,587,531,561,392,634
"COG0127",307,350,380,403,457,352,298,302,333,326,358,370,233,367,303,349,395,256,340,396,341,268,327,311,391,341,255,304,322,334,290,472,306,290,292,448,230,261,338,387,354,362,383,286,436,321,301,344,303,341,326,289,324,328,402,421,336,348,208,462
"COG0128",582,509,532,550,554,439,493,492,412,457,403,434,396,499,492,493,501,400,441,331,487,559,377,435,482,448,323,447,598,536,458,397,511,469,505,432,449,381,476,668,485,525,436,417,488,626,533,626,495,440,609,461,437,471,473,521,535,568,351,481
"COG0129",301,232,287,305,231,289,247,302,225,286,201,248,246,221,273,256,226,264,241,218,357,313,252,267,265,237,230,288,266,283,810,605,835,823,843,817,741,730,1080,891,679,713,570,837,991,1044,782,992,911,779,847,785,754,718,741,744,816,746,852,734
"COG0130",348,410,306,378,402,399,336,396,293,350,492,332,309,485,330,353,419,291,327,318,368,317,322,344,441,304,190,297,420,380,244,463,308,303,303,421,285,269,355,462,384,390,439,347,384,460,325,347,374,329,407,316,304,325,460,392,337,358,228,473
"COG0131",297,271,229,274,221,424,195,375,298,286,217,283,316,260,337,380,251,298,314,228,236,282,343,233,248,338,293,320,323,333,303,188,362,384,320,189,287,325,321,440,313,293,216,316,285,345,366,331,330,356,344,394,313,283,348,296,295,321,369,309
"COG0132",154,91,159,120,34,163,208,167,192,171,82,224,169,135,138,176,95,117,162,146,97,166,229,148,84,197,185,152,121,144,204,189,203,195,123,83,179,210,109,63,143,122,98,85,148,110,143,112,154,157,132,159,130,200,68,110,144,216,228,123
"COG0133",344,461,314,211,448,536,445,441,307,495,264,415,317,308,380,356,286,286,325,241,325,336,369,395,345,324,212,387,428,402,320,428,355,359,361,425,412,363,226,377,378,338,449,394,538,443,320,698,372,385,473,330,384,245,358,358,336,382,398,496
"COG0134",290,317,297,147,326,314,351,245,186,321,215,337,248,188,259,257,238,185,275,250,291,251,275,228,236,263,236,240,336,286,267,320,271,242,295,319,273,273,194,277,230,286,208,256,416,352,289,481,241,340,301,256,244,265,300,209,237,225,230,319
"COG0135",156,171,201,145,292,319,171,117,90,187,136,213,136,117,139,154,138,147,121,131,123,143,189,153,122,153,79,97,206,195,52,89,45,37,38,80,53,30,33,65,41,47,34,67,81,94,57,95,35,55,75,48,65,56,57,34,47,43,45,102
"COG0136",398,573,520,453,412,540,467,520,410,397,574,467,456,404,477,432,537,356,422,360,387,475,432,411,463,397,282,420,486,468,286,549,432,476,327,523,319,318,434,495,472,436,522,464,576,589,462,498,493,474,499,464,387,494,445,523,437,480,318,643
"COG0137",556,552,510,515,525,644,483,590,431,657,424,519,561,555,525,549,546,485,558,443,637,840,544,511,544,520,385,598,617,669,475,414,464,536,571,582,496,467,699,480,564,543,436,602,604,657,574,730,653,518,681,581,654,469,540,567,637,554,504,605
"COG0138",775,726,655,699,807,1122,580,784,677,976,677,857,709,694,767,925,706,793,670,759,674,714,900,893,767,861,785,766,769,750,770,547,706,723,713,681,826,790,639,1001,738,754,487,885,776,982,707,714,742,731,831,681,818,585,924,695,777,853,921,903
"COG0139",238,307,317,281,263,342,188,357,292,256,260,259,278,276,312,320,269,305,380,188,347,295,287,193,329,343,280,354,263,362,336,252,320,295,337,243,286,297,349,278,308,304,174,244,232,236,349,311,388,356,251,284,292,325,274,286,301,307,228,275
"COG0140",226,307,198,284,233,279,96,337,297,271,241,264,258,274,259,274,226,233,365,181,262,282,268,232,260,343,287,301,202,285,340,182,253,266,275,174,256,245,363,244,256,257,163,203,199,249,272,309,288,274,239,249,226,243,196,258,267,272,221,233
"COG0141",449,450,307,470,418,569,401,468,355,468,367,398,417,441,435,485,389,399,432,331,365,395,518,363,386,446,346,434,472,431,404,366,429,418,404,378,460,472,490,401,404,409,303,451,563,522,468,541,475,492,489,431,543,367,411,440,465,452,396,489
"COG0142",615,1005,612,1009,878,974,372,606,550,632,561,849,640,614,594,740,639,631,634,562,594,614,843,783,705,609,617,641,691,647,195,264,194,176,225,196,220,276,170,306,225,243,158,270,323,254,211,408,191,233,302,199,158,221,274,219,202,264,266,312
"COG0143",288,355,275,322,332,305,342,228,233,253,332,323,276,353,279,338,376,230,276,246,284,289,273,306,320,252,203,273,311,298,587,738,761,899,890,1105,780,593,884,1247,894,871,1037,844,923,869,955,1058,892,846,1058,865,703,701,994,1051,858,824,741,1012
"COG0144",604,722,790,599,827,503,852,773,475,696,772,622,726,741,820,648,888,592,754,538,871,764,639,702,690,609,520,628,782,743,682,846,816,606,658,955,612,471,829,574,508,661,769,545,573,729,783,566,705,644,653,682,692,612,616,734,775,671,497,780
"COG0145",77,46,40,69,37,18,14,25,59,38,24,40,41,33,41,45,115,17,68,38,42,48,21,105,87,33,61,27,71,65,8,163,47,56,50,14,40,23,68,40,13,73,55,35,54,34,23,5,29,18,27,41,35,38,40,29,51,23,61,11
"COG0146",8,22,10,5,9,3,0,9,5,14,10,16,11,0,4,11,9,3,3,13,12,14,0,11,1,10,4,8,4,8,3,1,6,12,0,2,14,0,5,1,1,10,11,29,7,3,8,1,14,4,1,9,5,3,2,17,19,12,0,1
"COG0147",581,810,557,459,821,635,621,739,619,693,413,597,621,656,690,687,444,547,748,573,611,706,752,608,645,841,766,763,605,667,841,579,794,617,683,582,782,737,541,841,536,659,398,807,703,670,637,1011,705,705,620,636,620,596,699,551,634,670,665,561
"COG0148",593,541,650,433,571,578,783,798,630,672,667,505,729,608,706,731,868,626,625,610,649,603,678,558,738,659,374,799,633,627,485,856,673,767,574,702,722,695,661,662,704,593,678,643,455,545,646,430,581,638,765,736,674,604,659,724,652,618,884,731
"COG0149",394,321,398,223,242,249,523,364,347,337,485,316,401,412,377,381,432,346,399,393,418,323,425,243,333,321,258,382,431,423,94,174,117,98,115,115,101,96,141,35,121,108,145,98,89,66,119,96,128,139,119,132,116,116,105,143,114,140,96,147
"COG0150",429,427,486,431,502,560,399,564,454,450,458,481,361,488,506,499,499,397,453,390,504,588,443,517,483,409,334,521,567,499,399,436,488,437,459,520,476,416,472,629,516,482,430,433,412,538,463,366,495,480,518,525,471,422,551,527,553,500,378,582
"COG0151",442,598,475,551,610,505,428,655,378,570,424,470,431,456,503,495,536,440,449,439,556,635,465,535,490,510,275,593,575,588,364,465,511,460,484,580,438,445,510,698,522,477,387,437,487,743,434,563,615,457,538,512,567,467,525,523,562,534,450,647
"COG0152",465,414,347,402,441,391,202,533,413,451,413,380,414,378,364,437,426,373,443,351,427,459,375,410,448,413,261,491,501,426,361,342,443,473,398,405,422,394,450,566,444,443,339,433,328,450,440,331,457,441,493,457,379,313,508,483,469,462,365,483
"COG0153",497,583,416,514,507,548,577,626,422,638,565,502,501,508,559,624,538,607,507,553,562,555,439,467,805,635,449,547,556,525,538,474,538,458,599,608,501,387,738,578,500,475,484,535,539,595,594,609,604,603,609,590,572,463,591,682,579,577,481,544
"COG0154",148,260,293,135,296,105,564,277,133,299,522,168,264,534,296,179,434,220,238,140,274,165,159,243,422,234,66,135,422,346,81,540,240,198,247,542,198,93,163,97,162,352,560,182,253,107,264,130,258,343,229,225,297,191,289,407,276,189,160,606
"COG0155",35,27,220,49,39,7,46,12,28,28,36,67,41,45,29,22,17,14,20,50,58,58,82,27,11,31,49,11,42,60,39,226,60,26,53,112,50,9,61,28,32,28,40,56,129,43,12,17,29,24,59,14,9,136,10,9,25,37,38,81
"COG0156",1127,590,400,771,255,901,218,968,913,785,462,820,613,1032,870,1163,527,606,1022,686,520,1127,1405,983,677,925,985,1311,674,651,2485,367,1050,1516,1217,216,944,953,658,776,968,725,564,714,533,813,1302,887,1058,710,818,1086,812,1067,775,613,1080,1060,1016,423
"COG0157",348,373,307,388,227,501,425,377,288,328,256,375,329,332,361,347,313,278,387,283,293,307,323,338,395,425,285,362,346,356,360,199,363,377,344,221,372,305,222,507,351,342,223,336,353,441,345,460,357,411,418,358,332,307,410,325,334,372,400,310
"COG0158",34,19,137,7,6,15,13,26,77,3,28,29,17,16,3,13,2,4,25,11,4,17,25,37,10,17,5,22,25,29,30,16,26,25,14,18,12,10,13,12,30,19,21,2,56,33,11,1,0,12,3,9,25,82,6,8,26,12,13,5
"COG0159",279,303,265,162,321,377,276,256,223,324,210,283,302,192,288,296,208,221,276,284,259,218,296,210,241,282,278,273,253,332,302,254,307,322,295,237,298,257,173,303,261,238,218,305,360,377,253,401,246,314,353,294,287,264,272,246,309,270,289,340
"COG0160",58,88,238,33,85,26,156,248,31,31,101,119,50,48,100,29,137,47,23,5,34,36,67,35,79,99,26,33,94,32,37,44,134,36,24,189,36,23,37,37,72,104,92,59,180,58,209,76,116,69,58,47,126,258,154,109,50,43,11,191
"COG0161",314,116,189,256,61,297,161,428,355,293,122,381,454,305,330,423,194,296,384,318,286,350,362,406,209,381,407,565,231,354,482,218,436,457,291,110,482,504,284,86,280,220,184,214,154,253,382,215,415,290,250,393,272,378,144,249,352,448,552,159
"COG0162",529,655,478,529,611,604,443,596,514,612,750,511,379,732,466,535,660,463,485,417,484,564,538,516,651,534,278,570,607,567,417,637,485,531,476,665,514,476,557,652,538,518,734,633,639,556,474,662,531,460,690,461,501,424,655,617,600,576,615,690
"COG0163",119,25,76,24,21,28,17,36,43,20,50,48,30,70,48,29,23,19,36,16,28,13,27,47,12,33,21,43,52,14,19,108,59,83,29,61,35,30,41,35,46,98,44,20,80,36,17,43,53,14,26,19,22,108,29,19,25,44,58,36
"COG0164",265,408,289,407,345,350,289,297,254,342,425,327,264,412,344,309,350,266,302,272,333,313,322,316,329,317,243,261,337,306,264,410,298,316,319,338,267,220,289,415,303,317,329,256,313,308,311,399,302,332,334,346,275,280,344,292,297,289,240,366
"COG0165",527,681,600,597,751,781,541,774,502,659,570,610,543,554,539,537,532,597,523,544,587,708,629,544,537,576,393,609,719,627,602,474,606,504,494,520,559,587,592,794,561,548,443,645,780,783,473,687,575,553,681,517,630,579,663,568,618,570,577,758
"COG0166",597,752,708,655,581,623,771,734,589,576,749,747,528,803,677,707,730,554,717,494,695,750,543,595,656,621,471,746,770,806,533,661,621,689,687,689,638,605,719,656,655,659,643,557,622,603,715,700,672,718,664,645,693,522,693,737,641,632,561,751
"COG0167",681,536,475,591,380,625,481,696,763,610,492,585,725,677,717,710,605,570,612,650,567,553,871,538,603,679,693,724,624,661,826,696,736,739,604,634,693,720,548,572,892,646,417,408,560,414,715,562,738,831,621,774,625,623,551,607,684,713,630,570
"COG0168",1373,1228,1152,1087,995,1197,1515,1445,1367,1335,1087,1125,1282,1304,1335,1251,1477,1334,1333,1123,1609,1596,1462,1087,1285,1368,1320,1360,1479,1376,1439,983,1481,1399,1387,1368,1278,1260,1454,1071,1387,1354,1146,1006,913,1439,1357,1175,1441,1378,1428,1268,1242,1180,1162,1656,1379,1343,1132,1305
"COG0169",396,433,609,395,500,449,374,466,382,395,461,470,385,498,397,392,458,331,414,293,364,408,456,463,468,379,317,409,470,483,350,379,423,470,415,506,311,317,485,506,450,406,362,391,538,441,394,385,381,461,420,397,395,575,371,429,409,415,359,438
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,6,0,4,0,0
"COG0171",729,743,443,691,704,844,625,592,563,689,741,677,408,698,702,712,770,657,558,580,647,650,442,689,791,672,404,715,868,635,477,568,619,711,610,648,647,550,727,936,713,747,667,715,616,869,709,838,693,625,859,711,624,533,707,762,843,738,686,868
"COG0172",566,601,626,465,686,582,710,631,475,628,842,666,471,727,572,613,748,508,494,397,570,599,575,589,726,545,353,513,738,661,380,657,583,548,602,833,495,414,717,641,652,684,798,472,532,568,633,521,585,573,582,536,585,560,709,748,643,609,545,755
"COG0173",667,1025,678,717,819,701,878,877,622,829,1130,660,869,1082,787,807,1133,595,588,609,725,589,681,818,914,723,541,724,974,905,629,759,772,840,780,742,819,596,580,846,587,915,1182,713,670,614,966,711,753,813,806,834,812,549,1015,1042,876,829,701,801
"COG0174",446,282,562,245,285,163,409,376,339,487,450,276,617,358,510,539,420,405,370,407,433,465,381,302,328,441,268,338,488,421,281,828,528,455,464,801,393,408,479,117,385,314,393,252,445,272,416,230,397,542,329,355,437,357,278,391,498,325,428,630
"COG0175",255,280,379,955,368,332,321,359,356,313,350,400,366,385,394,429,449,295,424,200,737,413,483,300,400,418,563,422,233,547,508,94,562,576,402,140,347,382,471,377,378,376,392,268,124,180,360,117,402,719,304,377,381,455,389,394,421,294,299,230
"COG0176",240,172,426,170,163,113,365,323,244,279,250,237,328,182,242,173,217,231,338,374,206,367,277,194,205,237,303,325,175,233,297,482,393,326,284,341,335,265,211,98,226,202,176,184,446,132,197,136,223,277,171,213,236,322,197,216,232,210,291,250
"COG0177",313,330,355,315,325,299,302,304,278,353,384,255,327,309,316,350,356,350,308,343,380,318,280,304,345,281,241,289,348,348,288,331,310,318,345,332,308,246,350,346,329,319,400,312,338,329,357,275,322,352,377,291,323,268,355,335,321,300,326,426
"COG0178",1924,1969,1234,2074,1788,2191,1377,1862,1788,1696,1810,1676,1398,2069,1743,1817,2106,1458,1464,1234,1538,1693,1512,1986,1871,1658,1288,1901,2028,1595,1625,1417,1678,1775,1554,1637,1644,1734,1545,2816,1962,1743,1872,1824,1736,2459,1556,2081,1680,1889,2235,1838,1713,1472,1847,1885,1885,2024,1775,2229
"COG0179",243,258,193,355,127,342,46,259,265,165,184,267,238,215,234,208,129,218,241,148,250,313,276,234,196,231,150,311,231,154,205,205,207,229,151,213,189,267,291,396,300,182,122,305,340,315,162,366,205,242,294,253,168,306,271,155,157,183,234,289
"COG0180",552,550,573,480,547,534,439,508,484,472,685,571,433,670,472,506,591,467,571,436,515,591,523,522,534,475,471,545,568,540,569,638,499,464,512,690,503,465,540,613,496,574,691,517,493,561,492,473,509,539,504,412,503,516,604,518,540,476,419,599
"COG0181",74,105,294,50,125,52,327,108,49,29,67,127,102,93,104,79,39,35,68,53,121,83,72,105,65,72,27,40,139,136,43,165,149,56,102,115,72,46,95,48,49,108,134,62,80,46,136,39,81,90,92,52,163,103,77,107,112,65,72,92
"COG0182",161,60,46,38,54,43,11,62,143,133,211,42,25,121,101,69,143,43,95,103,16,87,33,78,99,56,29,54,167,82,7,38,22,31,22,6,9,25,19,11,21,29,42,27,16,9,10,0,9,23,15,23,38,28,13,25,25,29,6,31
"COG0183",222,287,400,123,188,53,107,216,113,127,300,135,275,218,179,158,281,173,169,192,295,215,229,165,203,126,64,156,318,282,56,426,213,189,297,397,119,145,293,103,180,224,237,119,474,158,258,173,200,96,108,158,236,444,116,312,251,126,155,442
