"","DOM018","NLM027","DOM016","NLM024","DOM026","NLM017","DOF011","DLM018","NLM002","NOM010","DLF014","NOM016","NOM001","NLM006","DLM008","DLM003","DLM017","NLF012","NOF011","DLF012","DLF010","NLM008","DLM019","NOM014","NOM027","NOM022","NLM016","DOM024","DOF009","DOF003","DOM019","DLF006","NLF001","DLF005","DLM021","NLF005","DLM014","DLF004","NLM007","DLF013","NOM020","DLM020","DOF006","DOM023","NLF013","NLF015","DLM028","NOF014","DOM001","NLM025","DLM004","NLM004","DLM012","DLM022","NLM010","DLF003","NOM002","DLM010","NLM032","NOM029"
"COG0102",223,289,205,124,207,267,334,310,256,268,332,203,196,208,273,270,191,230,209,237,381,288,283,240,331,322,283,269,281,244,215,301,246,291,225,324,219,216,201,262,181,186,116,213,238,132,224,318,224,318,234,288,325,316,225,374,268,180,243,248
"COG0103",242,321,240,252,209,191,326,237,196,210,275,196,240,225,252,234,257,219,186,244,302,251,269,243,338,283,282,203,229,204,204,264,219,261,232,278,172,257,231,236,251,184,159,270,268,163,181,260,232,334,286,278,305,315,227,386,212,201,248,186
"COG0104",729,728,582,670,612,505,649,879,677,659,666,582,768,445,678,564,686,646,568,558,639,876,619,443,680,607,719,693,662,534,653,527,673,685,675,765,673,624,721,715,649,451,456,800,729,597,608,704,655,729,413,672,714,520,821,849,672,514,703,573
"COG0105",41,119,106,78,98,89,86,124,142,55,38,69,28,178,23,118,50,56,64,40,59,75,44,100,157,60,10,60,124,91,67,70,85,119,38,125,128,61,83,59,53,97,140,90,70,73,66,28,88,41,160,19,35,93,64,91,44,137,57,86
"COG0106",303,255,311,288,363,334,298,309,255,388,382,297,367,288,359,274,288,316,309,297,261,271,202,315,319,222,265,290,291,300,304,292,318,271,282,234,289,274,243,317,314,269,262,309,340,238,319,328,294,322,303,314,370,188,336,294,323,263,312,281
"COG0107",399,284,326,341,385,291,255,316,335,296,401,328,430,277,466,242,327,308,307,238,312,477,239,256,377,265,368,295,259,284,350,289,314,279,282,313,279,299,197,324,333,281,194,333,375,230,357,342,296,362,202,348,485,234,281,357,477,278,409,340
"COG0108",463,140,582,671,386,461,644,533,567,523,299,525,612,564,387,483,630,463,468,190,327,424,183,475,370,512,757,438,456,484,505,489,585,475,457,439,577,479,486,416,615,462,487,786,429,528,362,274,495,563,390,558,163,263,432,551,506,434,315,568
"COG0109",2,14,13,9,0,3,0,0,8,0,0,0,0,15,1,0,0,1,0,15,19,2,2,2,1,1,2,1,4,2,0,16,1,2,1,2,0,1,1,5,14,3,3,2,0,6,42,0,8,3,2,0,16,17,2,0,0,54,2,26
"COG0110",1059,865,1531,840,1675,2018,1456,1107,649,1578,832,1405,456,1676,1633,1628,1342,1357,1819,1557,954,1460,813,1879,1491,914,803,1692,1757,1829,1570,2062,1923,1285,1216,1197,2017,1276,1360,1494,689,1481,2521,1142,1141,1593,1159,1213,1474,1037,2353,723,1139,1147,1339,1012,1183,1511,1441,1869
"COG0111",832,630,772,492,622,720,789,1136,541,653,1603,799,558,1055,829,876,820,795,792,957,1012,728,1111,742,2260,674,401,720,1088,798,888,912,793,951,790,656,784,590,741,925,719,710,647,871,702,748,811,685,892,804,602,539,1292,839,572,743,905,850,670,988
"COG0112",525,374,563,739,427,410,683,626,645,617,247,447,788,520,561,519,596,505,435,426,597,573,563,498,1066,414,607,439,562,494,577,462,639,632,535,597,556,545,427,544,717,399,437,634,540,480,466,574,496,652,416,489,500,629,466,740,596,419,461,480
"COG0113",127,139,94,61,131,40,109,99,60,125,141,49,430,117,75,55,95,80,57,383,87,32,87,87,330,83,25,101,71,74,53,88,108,119,59,93,51,49,85,115,46,64,56,55,90,67,134,89,90,48,42,92,80,159,182,42,125,181,145,88
"COG0114",44,177,81,38,24,22,6,74,36,27,211,36,31,37,45,138,20,53,31,27,160,19,252,80,76,28,41,41,72,63,63,82,14,38,21,35,21,18,87,33,16,58,52,21,64,34,78,62,97,52,45,57,101,116,43,38,44,63,39,91
"COG0115",776,846,618,496,547,539,796,682,866,618,704,543,476,554,692,629,692,665,568,461,581,687,652,749,731,647,575,609,710,591,626,646,626,572,713,632,698,636,704,677,638,545,546,718,529,538,560,674,641,651,617,751,663,452,596,627,616,576,597,690
"COG0116",354,586,425,323,398,340,401,536,480,370,268,412,399,447,383,277,363,390,316,433,387,467,435,330,224,431,289,322,309,358,442,320,289,494,276,531,456,330,391,334,507,361,348,428,539,255,403,418,344,571,302,587,198,408,372,462,444,346,475,493
"COG0117",403,149,402,579,222,237,528,379,424,340,262,352,685,403,354,357,538,396,373,213,234,408,166,427,576,533,526,373,466,364,386,310,386,359,483,308,455,441,403,337,603,374,307,583,357,449,297,274,398,518,357,408,345,156,369,405,423,361,315,371
"COG0118",255,182,235,290,244,192,252,297,208,304,318,244,318,249,303,240,243,275,218,198,259,329,171,275,277,237,291,268,284,194,255,250,261,253,248,238,247,261,227,260,271,225,203,313,303,204,218,233,248,301,232,293,304,174,294,248,253,203,242,249
"COG0119",1146,635,1040,1192,1003,1125,1120,1280,1172,1166,1155,1125,1592,1034,1168,810,1355,1132,1043,766,899,1313,951,1038,1124,770,1195,1227,1201,1025,1281,944,1124,1191,1113,1100,1224,1324,939,1118,1519,931,917,1645,1354,950,1245,1289,1010,985,920,1264,1109,963,1271,1213,1362,1012,963,1292
"COG0120",22,235,83,20,51,96,6,27,24,58,146,27,16,50,26,79,16,27,94,35,88,24,28,34,157,15,5,30,61,110,41,54,56,11,61,22,37,28,39,39,47,117,113,13,44,81,46,31,63,71,88,39,352,149,73,15,35,68,36,101
"COG0121",0,3,3,3,0,1,3,0,7,0,5,1,0,7,1,1,2,0,0,5,5,3,0,3,1,0,1,1,6,2,1,7,1,1,1,6,1,0,12,4,5,3,5,0,9,5,34,0,6,2,3,4,16,14,4,2,5,40,15,24
"COG0122",125,154,94,30,190,58,46,140,38,110,140,91,105,78,143,65,87,109,125,340,297,181,281,93,114,36,48,127,73,128,95,189,96,259,86,160,63,42,186,160,65,59,81,49,135,76,82,230,179,114,56,98,64,371,106,185,180,90,189,111
"COG0123",20,42,43,15,0,19,2,5,15,8,0,14,6,13,4,9,6,8,15,2,15,4,4,27,3,7,1,25,18,23,16,53,16,4,33,13,23,14,16,10,19,32,14,17,10,22,10,6,40,9,19,9,8,14,22,4,3,70,25,15
"COG0124",616,666,573,691,605,521,600,670,693,627,640,634,652,552,586,631,699,605,595,461,752,459,745,653,651,594,592,616,543,561,643,582,600,599,724,668,641,605,611,704,633,556,549,623,580,590,508,670,645,655,605,546,682,869,588,770,501,473,630,427
"COG0125",95,214,71,53,163,123,101,173,21,114,293,78,74,120,202,95,230,89,133,147,301,47,280,55,371,45,29,89,121,78,99,182,101,209,91,120,76,107,75,195,72,53,33,52,123,138,204,142,130,177,43,91,348,309,127,238,138,138,201,79
"COG0126",197,223,162,215,129,105,146,219,214,164,157,146,205,173,174,170,210,195,136,129,230,157,209,136,196,151,198,145,155,157,498,477,415,575,494,611,560,512,470,510,545,399,346,557,521,373,482,524,498,574,382,472,537,718,503,669,416,446,543,451
"COG0127",297,429,357,334,343,408,330,339,370,283,352,335,338,350,380,323,348,289,250,322,347,443,386,334,387,384,391,319,325,256,293,311,275,445,278,406,331,302,341,315,341,253,245,360,430,202,360,476,340,386,261,430,489,404,326,459,331,290,419,285
"COG0128",502,440,526,482,537,334,606,573,682,582,592,543,525,394,463,401,583,501,465,508,398,407,632,422,540,545,485,421,525,500,174,129,138,138,162,176,190,157,186,157,196,146,147,136,158,114,170,132,202,191,156,216,178,153,136,169,181,116,184,123
"COG0129",882,947,1034,1095,820,651,966,972,877,745,1187,813,865,624,697,696,798,903,679,696,535,695,542,1002,1139,824,799,805,668,686,810,798,802,636,834,707,789,834,1037,928,1054,738,827,832,787,866,776,664,827,791,770,727,841,584,787,783,1131,707,802,698
"COG0130",415,362,302,442,331,339,426,453,504,356,476,339,429,327,357,275,405,346,368,348,477,328,428,304,420,354,397,320,350,287,326,339,272,418,297,405,362,358,353,374,386,265,221,396,405,251,384,361,354,429,249,404,613,441,317,487,340,321,411,354
"COG0131",346,203,319,298,279,233,341,337,449,352,338,375,320,263,361,269,352,392,312,208,225,274,249,322,320,260,338,339,321,283,387,299,317,283,329,250,316,335,279,350,336,337,286,405,312,357,309,284,268,280,322,250,331,210,349,299,284,280,237,336
"COG0132",189,99,196,76,124,141,120,103,58,145,122,176,46,199,142,184,140,158,155,188,86,85,55,232,139,153,32,199,138,164,199,169,163,115,169,111,186,105,118,158,123,192,145,137,126,188,152,67,120,107,186,26,65,105,143,49,203,197,103,228
"COG0133",473,427,371,646,378,264,661,409,435,311,621,377,508,409,361,318,484,375,303,465,254,366,327,437,785,214,546,344,359,284,345,247,399,368,434,354,372,389,329,395,482,349,322,500,429,378,334,333,343,536,354,435,513,463,347,457,485,282,355,343
"COG0134",269,309,290,292,391,219,469,316,271,283,531,266,299,292,269,194,301,233,232,342,203,272,189,354,619,173,274,246,260,222,259,225,299,248,292,245,231,245,249,276,293,252,262,312,255,274,257,251,284,372,265,306,464,218,262,261,317,270,280,280
"COG0135",104,219,139,262,268,120,258,253,222,145,197,162,313,249,151,87,213,109,97,184,136,188,147,136,465,133,185,140,132,122,137,155,160,204,87,118,95,200,145,164,284,129,126,280,172,116,169,161,148,235,149,243,327,122,182,207,190,165,208,194
"COG0136",506,540,414,611,313,398,504,521,490,461,432,406,526,428,479,362,516,469,404,455,555,373,571,404,591,460,606,409,442,446,460,437,325,472,453,461,490,462,453,413,588,332,264,514,456,321,440,508,404,647,348,397,669,509,376,534,390,480,451,418
"COG0137",626,565,575,635,618,439,645,668,488,605,672,570,746,519,505,406,677,596,532,497,481,507,589,518,824,534,636,576,510,473,590,497,584,574,536,539,557,577,828,551,675,515,592,642,516,570,538,514,542,636,467,528,532,465,692,603,576,465,619,523
"COG0138",756,657,768,1190,650,773,755,759,1043,712,695,916,1072,855,681,724,862,763,791,540,682,675,577,789,816,698,1139,751,802,660,657,762,897,584,803,823,911,890,681,682,963,837,800,1151,573,968,679,615,778,811,821,825,609,475,776,781,628,592,594,874
"COG0139",354,141,307,226,333,236,309,326,301,350,322,299,266,272,326,262,238,329,268,182,266,360,158,335,333,275,247,333,317,265,277,307,354,308,315,329,321,247,308,268,214,267,255,295,374,252,297,292,284,233,330,294,268,197,326,297,380,286,309,264
"COG0140",336,99,303,248,303,182,318,235,244,238,262,291,253,260,275,274,219,299,249,103,228,234,154,365,275,291,233,302,271,229,253,263,303,244,314,232,255,232,321,262,217,275,232,299,301,213,224,274,227,147,350,227,178,190,222,275,287,228,275,276
"COG0141",443,307,423,529,489,352,498,518,412,470,607,510,631,418,481,348,505,509,435,374,340,516,332,503,555,436,535,485,423,396,446,408,423,439,483,373,497,437,380,463,541,443,392,589,386,442,469,411,406,461,407,449,525,317,533,512,481,349,465,481
"COG0142",597,535,762,1008,601,566,1104,758,968,649,638,728,978,891,634,614,807,603,640,357,618,672,547,605,671,1054,1065,648,774,559,677,551,741,659,635,701,719,838,616,591,906,649,632,1046,650,711,602,498,617,1169,612,832,664,474,554,903,456,638,559,847
"COG0143",761,919,821,981,848,798,1066,1150,1224,898,850,982,973,911,809,621,1086,901,784,1013,966,645,1226,701,1091,935,1186,766,851,817,921,775,813,942,815,994,800,837,866,955,951,602,707,872,893,760,833,953,812,1081,569,999,1065,1068,724,946,952,712,930,847
"COG0144",738,961,638,622,805,527,555,775,588,844,719,653,566,613,609,481,677,687,614,848,728,667,864,729,537,584,549,615,497,721,719,581,548,775,652,638,639,518,737,767,655,502,610,514,864,506,786,708,680,836,652,851,436,769,744,784,872,590,1066,651
"COG0145",21,88,89,31,15,30,13,10,41,12,13,46,51,38,38,54,30,29,28,14,36,5,35,47,49,61,7,35,5,61,44,70,52,22,32,81,40,39,61,37,42,34,93,20,17,54,29,27,80,5,15,40,333,40,31,58,217,41,62,25
"COG0146",12,0,9,1,0,10,1,7,0,15,0,11,3,13,10,6,1,12,6,0,17,0,4,0,12,5,1,7,1,8,8,13,8,8,4,3,15,22,11,4,2,0,1,3,6,3,4,12,12,1,2,8,0,10,8,7,19,1,16,1
"COG0147",242,215,262,234,283,202,399,174,281,208,329,286,174,198,221,212,221,234,191,216,145,251,125,297,266,147,223,252,197,177,630,544,747,531,856,656,590,856,628,615,703,705,697,658,554,683,566,617,586,687,848,871,630,384,616,522,623,621,593,763
"COG0148",867,682,676,728,673,627,424,763,653,586,692,645,615,520,691,634,780,622,612,728,636,480,570,635,597,412,447,713,642,697,698,652,734,777,766,810,650,637,606,617,601,712,410,527,786,906,734,744,599,592,493,578,660,642,684,680,691,612,801,712
"COG0149",365,440,318,151,337,367,237,398,86,353,437,361,183,302,447,332,309,371,384,540,478,349,520,319,607,237,95,282,369,353,332,369,321,438,389,339,351,252,335,437,213,354,270,242,413,288,314,448,333,238,248,223,487,460,311,357,362,289,368,392
"COG0150",573,570,472,559,439,356,396,625,632,461,519,496,520,454,508,462,502,544,423,341,440,477,442,519,469,410,470,439,498,380,459,404,402,446,520,547,559,458,550,508,557,437,439,519,526,367,429,454,434,428,393,509,525,381,456,485,480,428,449,475
"COG0151",690,577,502,516,469,439,598,554,682,417,564,483,564,466,486,405,554,608,406,403,431,472,484,592,521,537,575,509,544,382,532,378,393,470,566,507,549,386,594,518,672,456,441,479,546,478,465,484,437,613,393,588,587,390,549,552,505,456,513,513
"COG0152",523,500,399,435,344,339,341,476,512,440,459,392,455,355,495,418,479,450,415,173,417,324,360,507,390,369,427,436,479,430,460,407,348,459,511,462,467,454,495,427,447,409,342,403,428,344,394,468,472,434,351,447,341,349,363,411,369,347,468,340
"COG0153",201,150,192,175,199,166,199,199,223,197,165,209,203,160,196,149,208,200,159,198,172,171,187,165,226,170,180,238,179,150,546,476,532,567,544,828,548,553,591,615,567,445,457,577,527,470,442,508,469,626,542,516,616,448,569,574,514,500,518,384
"COG0154",299,644,285,72,267,172,173,386,107,270,891,189,179,124,286,163,253,302,181,574,511,251,382,167,677,126,83,241,178,235,215,266,243,444,122,433,166,209,176,287,111,95,62,113,396,143,279,541,192,171,97,311,610,527,253,388,465,187,434,205
"COG0155",25,165,61,46,25,41,16,92,42,9,239,13,868,73,34,22,52,18,17,66,48,20,5,53,79,33,6,31,38,45,22,56,17,19,14,9,34,36,70,53,38,12,77,11,23,48,139,18,30,18,29,39,110,37,14,17,102,150,74,69
"COG0156",899,99,1180,903,638,667,857,594,753,1237,157,1135,512,789,679,951,837,1053,895,201,477,457,588,1021,181,758,679,918,1062,809,1069,853,745,457,1304,659,1067,728,1163,677,781,1014,1044,927,614,1030,616,472,1128,581,2479,261,150,588,796,469,375,1092,296,1472
"COG0157",383,192,352,347,376,252,408,367,465,369,399,370,330,371,348,316,390,368,304,444,244,324,229,389,406,385,461,391,350,281,371,372,358,399,366,428,388,333,319,397,465,301,350,483,320,383,294,281,343,449,376,240,194,219,342,407,316,311,299,361
"COG0158",23,26,34,39,0,12,0,6,17,11,0,12,4,29,3,70,6,4,27,19,28,8,9,13,5,5,7,7,28,18,5,36,10,2,22,11,10,3,20,10,17,11,20,13,16,8,44,8,39,15,25,8,17,27,25,6,2,79,10,24
"COG0159",246,261,268,427,379,288,412,319,320,265,347,283,378,246,287,208,339,231,259,289,223,397,291,308,448,156,430,253,242,223,273,191,326,258,257,224,240,306,237,313,356,258,271,397,309,326,220,279,277,416,350,313,345,224,336,330,339,259,263,224
"COG0160",255,106,56,32,73,1,73,123,44,229,499,28,22,118,132,22,52,93,39,180,108,21,41,20,439,18,6,88,71,73,67,67,87,116,36,77,21,58,51,79,47,21,32,23,108,24,188,66,65,49,37,80,566,84,128,149,122,293,145,68
"COG0161",456,127,498,235,244,329,218,175,92,388,159,459,75,340,331,367,250,384,436,201,128,135,138,497,301,289,24,373,299,390,412,232,302,180,536,217,454,234,384,328,240,471,464,300,196,548,250,187,297,188,482,37,82,170,274,72,299,354,175,336
"COG0162",593,689,496,741,420,398,654,553,701,468,546,512,753,505,515,511,670,542,533,451,729,523,634,518,583,579,739,593,530,491,473,473,553,623,570,614,580,629,549,576,564,508,400,636,619,618,488,563,513,707,423,633,694,677,532,792,533,465,555,496
"COG0163",39,48,55,25,5,16,60,17,37,35,38,18,29,49,16,51,30,48,21,21,50,11,27,36,189,25,6,31,32,58,24,91,74,44,43,17,43,20,18,63,31,42,21,37,18,46,79,42,119,21,19,21,37,58,27,20,47,98,64,42
"COG0164",289,349,323,357,274,286,413,360,408,328,299,287,321,302,369,253,336,277,292,258,384,305,347,313,351,412,374,319,320,293,346,281,308,440,282,363,281,260,296,322,314,238,238,337,357,247,261,313,298,368,284,328,364,379,265,464,279,256,367,303
"COG0165",772,564,605,872,493,543,741,786,776,521,691,583,929,612,573,543,634,598,470,532,548,533,565,524,779,603,877,561,556,468,515,508,562,591,591,557,585,657,704,558,795,605,398,816,723,586,543,535,551,789,571,677,629,451,665,677,647,563,623,603
"COG0166",711,825,669,711,616,521,708,792,637,727,791,704,691,783,671,622,669,654,569,780,755,607,873,649,937,612,742,613,673,654,654,677,658,749,707,669,673,570,724,699,616,583,542,552,689,641,675,687,614,695,561,611,759,656,656,570,736,586,720,567
"COG0167",674,654,670,442,631,627,517,820,548,698,820,691,262,609,741,715,599,677,703,506,472,525,498,741,920,631,316,734,949,674,758,672,646,610,758,561,746,402,593,675,461,712,716,628,686,650,584,538,680,434,810,364,1344,463,645,507,537,699,604,892
"COG0168",1403,1532,1256,1067,1359,1170,1167,1354,1014,1311,1122,1325,1120,1184,1239,1295,1422,1398,1329,1493,1132,1337,1515,1382,1280,1093,771,1338,1364,1277,1276,1276,1298,1309,1406,1199,1370,1073,1560,1388,1437,1259,1241,1139,1260,1160,1216,1305,1375,899,1425,1039,941,1213,1294,1264,1357,1189,1534,1387
"COG0169",409,644,465,355,468,293,423,567,528,363,521,399,503,449,513,372,439,393,380,376,489,502,546,387,480,433,405,364,410,426,411,514,442,448,463,448,411,367,388,497,454,326,275,435,427,299,476,396,407,509,317,482,556,428,416,480,614,548,485,478
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,5,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0
"COG0171",583,570,589,803,654,545,791,802,892,728,898,772,1003,695,710,567,864,715,583,620,717,530,889,558,711,662,618,657,757,694,717,819,573,644,621,800,699,760,614,756,858,527,553,837,699,656,729,803,734,651,485,722,678,627,636,876,672,543,713,433
"COG0172",566,817,566,580,689,401,519,774,688,559,708,572,700,665,605,472,581,532,542,733,898,550,798,544,850,456,590,572,581,502,502,532,612,764,524,746,590,462,566,623,562,448,339,578,634,479,603,673,517,669,396,652,749,808,545,801,710,497,677,564
"COG0173",896,969,661,777,879,614,735,953,854,937,965,800,676,673,839,632,775,714,829,826,1177,727,1014,692,963,691,687,736,603,693,827,783,722,1009,738,927,786,661,616,970,655,587,551,706,968,695,855,944,657,920,625,847,817,1172,763,1137,996,558,1047,700
"COG0174",380,714,363,152,356,359,235,608,113,441,933,511,270,291,519,356,286,395,499,433,508,499,469,314,817,248,95,419,419,433,366,492,396,364,355,330,280,219,419,469,260,405,303,179,374,415,417,359,457,376,318,254,1076,417,406,385,591,374,489,372
"COG0175",353,165,543,169,529,188,109,406,331,389,302,418,555,388,357,351,288,384,324,342,373,407,383,499,102,860,69,404,365,395,140,136,132,121,137,111,103,85,137,178,68,129,111,108,132,103,151,128,86,41,183,112,43,142,131,71,135,174,107,172
"COG0176",339,467,267,156,235,311,135,171,116,233,359,201,172,221,239,266,199,239,184,337,244,305,219,343,540,142,65,243,241,227,226,343,358,150,339,222,208,159,339,296,140,251,243,95,238,293,346,274,261,141,319,136,525,196,209,182,306,345,299,271
"COG0177",301,351,314,321,321,328,284,361,389,364,407,333,343,282,398,289,379,350,379,298,427,277,378,350,363,304,349,290,348,332,324,337,303,365,278,313,318,307,338,363,326,245,320,291,322,310,312,354,301,392,293,339,426,451,303,472,252,283,367,311
"COG0178",1847,1352,1887,2885,1384,1193,2136,2193,2732,1584,1650,1771,2394,1669,1502,1716,2390,1675,1856,1388,1777,1285,1918,1522,1690,2110,2422,1592,1952,1651,1702,1583,1508,1692,1974,1856,2017,1847,1717,1757,2474,1772,1511,2198,1690,1816,1578,1703,1980,2249,1670,1870,2047,1922,1828,2042,1518,1488,1601,1430
"COG0179",278,80,201,371,105,165,332,269,357,169,360,204,318,275,175,265,302,211,244,38,155,131,123,268,354,332,269,234,292,217,221,190,180,217,295,214,202,331,325,230,317,234,124,343,216,229,192,123,238,244,219,154,350,143,183,218,118,324,175,268
"COG0180",583,627,476,600,669,417,485,582,649,483,651,499,632,506,480,457,575,506,522,506,683,461,609,555,583,531,556,489,545,488,468,492,482,586,538,577,491,510,613,567,609,416,449,550,500,414,510,606,552,572,549,549,710,691,480,669,475,487,608,501
"COG0181",107,144,95,56,185,39,23,77,43,157,177,72,764,97,73,47,94,72,48,298,74,205,77,80,139,55,13,74,49,60,44,89,112,128,42,63,64,72,94,79,40,51,65,40,89,69,106,94,82,75,46,128,93,114,170,62,141,116,153,66
"COG0182",51,92,124,72,22,102,9,72,31,40,124,65,38,44,107,155,57,36,74,15,243,27,82,48,19,37,44,54,61,86,108,146,58,34,57,95,84,73,68,107,40,75,92,40,62,37,110,123,142,86,26,37,46,144,78,67,107,80,33,30
"COG0183",78,137,56,51,56,63,55,57,28,80,137,45,56,47,96,40,35,59,49,38,89,76,56,53,57,36,21,37,67,40,189,285,154,106,136,204,126,128,230,190,123,119,92,51,231,161,523,254,202,132,72,190,196,235,213,275,276,455,249,248
"COG0184",165,218,166,140,159,154,216,152,105,164,191,180,177,252,197,166,155,146,162,139,225,218,160,202,210,174,170,204,158,129,146,225,163,183,145,153,136,137,162,149,139,144,126,150,132,125,117,181,182,205,218,167,233,165,144,210,128,124,166,162
